//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	6.60791	6.64317	A3	90	66	0	0	5500	P1-1-37	0	-
37	6.61432	6.65599	F#4	96	70	0	0	5500	P1-1-36	0	-
38	6.8889	6.92736	F#3	81	66	0	0	5750	P1-1-39	0	-
39	6.89103	6.93911	G#4	88	68	0	0	5750	P1-1-38	0	-
40	7.02778	7.07586	A4	87	67	0	0	5875	P1-1-40	0	-
41	7.1624	7.19445	F3	77	69	0	0	6000	P1-1-42	0	-
42	7.16454	7.20514	B4	89	62	0	0	6000	P1-1-41	0	-
43	7.29274	7.32159	C#5	90	69	0	0	6125	P1-1-43	0	-
44	7.42308	7.6015	F#3	62	52	0	0	6250	P1-1-45	0	-
45	7.42522	7.45514	D5	89	77	0	0	6250	P1-1-44	0	-
46	7.56411	7.66881	G#3	63	63	0	0	6375	P1-1-46	0	-
47	7.703	7.76283	A3	70	58	0	0	6561	P1-1-49	0	-
48	7.72757	7.75962	D4	82	68	0	0	6500	P1-1-47	0	-
49	7.77885	7.84616	G#3	68	62	0	0	6623	P1-1-50	0	-
50	7.86326	7.93911	A3	76	60	0	0	6687	P1-1-51	0	-
51	7.91988	8.0171	G#3	66	80	0	0	6749	P1-1-52	0	-
52	8.01069	8.0342	D5	77	74	0	0	6749	P1-1-53	0	-
53	8.01176	8.08227	A3	66	55	0	0	6811	P1-1-54	0	-
54	8.03847	8.29381	G#3	40	61	0	0	-1	*	3	-
55	8.12928	8.2436	F#3	62	59	0	0	6875	P1-1-55	0	-
56	8.26283	8.34296	A3	70	63	0	0	7000	P1-1-58	0	-
57	8.28633	8.30984	C#5	87	72	0	0	7000	P1-1-57	0	-
58	8.42522	8.47223	B3	77	65	0	0	7125	P1-1-59	0	-
59	8.56411	8.60685	C#4	90	64	0	0	7250	P1-1-60	0	-
60	8.57159	8.61112	A3	77	66	0	0	7250	P1-1-61	0	-
61	8.71048	8.78206	G#3	79	63	0	0	7375	P1-1-62	0	-
62	8.84082	8.89744	F#3	76	64	0	0	7500	P1-1-64	0	-
63	8.84082	8.86646	C#5	89	70	0	0	7500	P1-1-63	0	-
64	8.98398	9.01817	E3	78	68	0	0	7625	P1-1-65	0	-
65	9.11326	9.24787	Eb3	74	61	0	0	7750	P1-1-67	0	-
66	9.11646	9.14531	B4	92	65	0	0	7750	P1-1-66	0	-
67	9.25001	9.35791	F3	69	65	0	0	7875	P1-1-68	0	-
68	9.38035	9.47971	F#3	69	56	0	0	8061	P1-1-71	0	-
69	9.39424	9.44445	C#5	77	64	0	0	8000	P1-1-69	0	-
70	9.46903	9.74146	F3	63	66	0	0	8124	P1-1-72	0	-
71	9.53099	9.56625	B4	78	61	0	0	8124	P1-1-73	0	-
72	9.55556	9.62608	F#3	63	58	0	0	8187	P1-1-74	0	-
73	9.67843	9.71048	A4	81	65	0	0	8249	P1-1-76	0	-
74	9.75856	9.93163	Eb3	56	53	0	0	8375	P1-1-79	0	-
75	9.79702	9.84616	G#4	80	65	0	0	8375	P1-1-78	0	-
76	9.86967	9.96582	F3	64	64	0	0	8437	P1-1-80	0	-
77	9.94125	9.99039	A4	89	66	0	0	8500	P1-1-81	0	-
78	9.953	9.99039	F#3	84	67	0	0	8500	P1-1-82	0	-
79	10.0844	10.1474	C#5	77	62	0	0	8625	P1-1-83	0	-
80	10.2169	10.2682	G#3	87	66	0	0	8750	P1-1-85	0	-
81	10.2254	10.2757	B4	83	62	0	0	8750	P1-1-84	0	-
82	10.3611	10.4113	A4	82	65	0	0	8875	P1-1-86	0	-
83	10.5075	10.5748	G#4	86	65	0	0	9000	P1-1-87	0	-
84	10.5118	10.5502	A3	82	65	0	0	9000	P1-1-88	0	-
85	10.6517	10.7009	F#4	83	67	0	0	9125	P1-1-89	0	-
86	10.7895	10.9231	B3	69	62	0	0	9250	P1-1-91	0	-
87	10.7917	10.8365	G4	87	63	0	0	9250	P1-1-90	0	-
88	10.922	11.016	C#4	73	62	0	0	9375	P1-1-92	0	-
89	11.0481	11.1175	D4	75	59	0	0	9561	P1-1-95	0	-
90	11.063	11.1047	A4	78	64	0	0	9500	P1-1-93	0	-
91	11.1058	11.1592	C#4	62	64	0	0	9624	P1-1-96	0	-
92	11.1912	11.2447	G4	81	62	0	0	9624	P1-1-97	0	-
93	11.1977	11.2778	D4	65	50	0	0	9687	P1-1-98	0	-
94	11.2457	11.3686	C#4	54	61	0	0	9749	P1-1-99	0	-
95	11.3333	11.3932	F#4	85	65	0	0	9749	P1-1-100	0	-
96	11.3771	11.5492	B3	64	61	0	0	9875	P1-1-103	0	-
97	11.4786	11.5331	E4	81	64	0	0	9875	P1-1-102	0	-
98	11.5331	11.64	C#4	72	64	0	0	9937	P1-1-104	0	-
99	11.6111	11.6816	F#4	84	66	0	0	10000	P1-1-105	0	-
100	11.6175	11.6645	D4	86	63	0	0	10000	P1-1-106	0	-
101	11.7628	11.8152	A4	79	65	0	0	10125	P1-1-107	0	-
102	11.9028	11.9594	G4	81	62	0	0	10250	P1-1-108	0	-
103	11.9071	11.9477	Bb3	88	69	0	0	10250	P1-1-109	0	-
104	12.0395	12.0983	F#4	84	68	0	0	10375	P1-1-110	0	-
105	12.188	12.7981	B3	87	61	0	0	10500	P1-1-112	0	-
106	12.1945	12.2479	E4	85	65	0	0	10500	P1-1-111	0	-
107	12.3163	12.3889	D4	84	63	0	0	10625	P1-1-113	0	-
108	12.4776	12.5417	E4	85	65	0	0	10750	P1-1-114	0	-
109	12.765	12.922	F#4	76	52	0	0	11000	P1-1-115	0	-
110	12.7682	12.8312	Bb3	83	65	0	0	11000	P1-1-116	0	-
111	12.8932	12.9167	G#3	85	69	0	0	11125	P1-1-118	0	-
112	12.9017	13.0054	E4	71	62	0	0	11125	P1-1-117	0	-
113	13.0427	13.3483	F#3	89	55	0	0	11250	P1-1-121	0	-
114	13.0438	13.2308	Bb3	86	64	0	0	11250	P1-1-120	0	-
115	13.046	13.1613	D4	84	60	0	0	11250	P1-1-119	0	-
116	13.1763	13.2575	C#4	79	64	0	0	11375	P1-1-122	0	-
117	13.3366	13.3718	D3	97	61	0	0	11500	P1-1-125	0	-
118	13.3366	13.3771	B3	83	64	0	0	11500	P1-1-124	0	-
119	13.3366	13.406	D4	87	62	0	0	11500	P1-1-123	0	-
120	13.4883	13.547	E4	77	62	0	0	11625	P1-1-126	0	-
121	13.6261	13.6816	B2	92	65	0	0	11750	P1-1-128	0	-
122	13.641	13.7126	F#4	82	65	0	0	11750	P1-1-127	0	-
123	13.7799	13.9295	G4	81	32	0	0	11875	P1-1-129	0	-
124	13.9295	14.0011	Bb2	90	63	0	0	12000	P1-1-131	0	-
125	13.9306	14.5716	F#4	81	62	0	0	12000	P1-1-130	0	-
126	14.0684	14.2628	E4	79	65	0	0	12125	P1-1-132	0	-
127	14.2254	14.2906	B2	94	64	0	0	12250	P1-1-134	0	-
128	14.2286	14.2735	D4	88	64	0	0	12250	P1-1-133	0	-
129	14.5224	14.5791	C#3	84	63	0	0	12500	P1-1-136	0	-
130	14.5289	14.5769	B3	84	64	0	0	12500	P1-1-135	0	-
131	14.6699	14.7222	D3	83	66	0	0	12625	P1-1-137	0	-
132	14.797	14.8494	Bb3	85	64	0	0	12750	P1-1-138	0	-
133	14.8013	14.8494	E3	86	70	0	0	12750	P1-1-139	0	-
134	14.937	14.9829	F#3	88	66	0	0	12875	P1-1-140	0	-
135	15.0801	15.1165	B3	80	64	0	0	13000	P1-1-141	0	-
136	15.0812	15.1218	G3	92	69	0	0	13000	P1-1-142	0	-
137	15.219	15.2596	C#4	75	64	0	0	13125	P1-1-143	0	-
138	15.3633	15.4092	E4	73	61	0	0	13250	P1-1-144	0	-
139	15.3643	15.4007	G2	92	67	0	0	13250	P1-1-146	0	-
140	15.3675	15.4039	D4	71	66	0	0	13311	P1-1-147	0	-
141	15.4284	15.5064	C#4	66	63	0	0	13374	P1-1-148	0	-
142	15.5267	15.5812	D4	71	61	0	0	13437	P1-1-149	0	-
143	15.5823	15.6603	C#4	58	63	0	0	13499	P1-1-150	0	-
144	15.6571	15.703	G3	88	67	0	0	13499	P1-1-152	0	-
145	15.6624	15.8846	A4	69	27	0	0	-1	*	3	-
146	15.6688	15.7212	D4	67	58	0	0	13561	P1-1-153	0	-
147	15.7244	15.8066	C#4	60	60	0	0	-1	*	3	-
148	15.8216	15.8686	B3	80	61	0	0	13625	P1-1-154	0	-
149	15.8739	15.9808	C#4	52	64	0	0	13687	P1-1-155	0	-
150	15.9605	16.0075	D4	87	63	0	0	13750	P1-1-156	0	-
151	15.9605	16.0128	A4	72	66	0	0	-1	*	3	-
152	15.9626	16.0032	F#3	88	66	0	0	13750	P1-1-157	0	-
153	16.1154	16.1581	E4	85	66	0	0	13875	P1-1-158	0	-
154	16.2586	16.2928	D4	80	66	0	0	14000	P1-1-160	0	-
155	16.2618	16.3195	F#4	83	65	0	0	14000	P1-1-159	0	-
156	16.2639	16.3088	F#2	91	66	0	0	14000	P1-1-161	0	-
157	16.3942	16.4327	C#4	82	66	0	0	14125	P1-1-162	0	-
158	16.5492	16.5866	F#3	85	64	0	0	14250	P1-1-165	0	-
159	16.5492	16.6998	B3	80	58	0	0	14250	P1-1-164	0	-
160	16.5524	16.9263	D4	76	57	0	0	14250	P1-1-163	0	-
161	16.6891	16.7607	A3	77	63	0	0	14375	P1-1-166	0	-
162	16.8494	16.8953	E3	96	67	0	0	14500	P1-1-168	0	-
163	16.8536	16.9103	G#3	82	60	0	0	14500	P1-1-167	0	-
164	16.9669	17.0128	Bb3	74	64	0	0	14625	P1-1-169	0	-
165	17.1218	17.1592	B3	63	64	0	0	-1	*	3	-
166	17.1304	17.1752	F#3	79	65	0	0	14750	P1-1-172	0	-
167	17.1378	17.2436	C#4	58	60	0	0	14750	P1-1-170	0	-
168	17.1613	17.2468	Bb3	70	64	0	0	14750	P1-1-171	0	-
169	17.2628	17.3782	B3	65	80	0	0	14811	P1-1-173	0	-
170	17.265	17.3109	E3	78	69	0	0	14874	P1-1-175	0	-
171	17.3269	17.3985	Bb3	61	62	0	0	14874	P1-1-174	0	-
172	17.4017	17.4626	B3	47	65	0	0	14937	P1-1-176	0	-
173	17.4124	17.4776	D3	78	64	0	0	14999	P1-1-179	0	-
174	17.421	17.9861	F#4	66	60	0	0	14999	P1-1-178	0	-
175	17.4733	17.5577	Bb3	51	62	0	0	15061	P1-1-180	1	-
176	17.5684	17.6368	G#3	79	61	0	0	15125	P1-1-181	0	-
177	17.5791	17.6368	C#3	78	63	0	0	15125	P1-1-182	0	-
178	17.6186	17.7383	Bb3	51	64	0	0	15187	P1-1-183	0	-
179	17.7201	17.7757	D3	78	64	0	0	15250	P1-1-185	0	-
180	17.7222	17.9605	B3	80	58	0	0	15250	P1-1-184	0	-
181	17.8633	17.9124	F#3	77	64	0	0	15375	P1-1-186	0	-
182	18.0064	18.0481	E3	77	66	0	0	15500	P1-1-187	0	-
183	18.1453	18.1848	D3	73	66	0	0	15625	P1-1-188	0	-
184	18.2906	18.3334	C#3	73	66	0	0	15750	P1-1-190	0	-
185	18.3045	18.5748	G#4	76	53	0	0	15750	P1-1-189	0	-
186	18.4327	18.4722	B2	73	67	0	0	15875	P1-1-191	0	-
187	18.5951	18.6282	A4	72	68	0	0	16000	P1-1-192	0	-
188	18.6037	18.7692	C#3	63	49	0	0	16000	P1-1-193	0	-
189	18.7265	18.8301	Eb3	63	62	0	0	16125	P1-1-195	0	-
190	18.7436	18.7821	C#5	67	65	0	0	16125	P1-1-194	0	-
191	18.8633	18.9145	E3	73	59	0	0	16311	P1-1-198	0	-
192	18.8985	18.9359	B4	64	66	0	0	16250	P1-1-196	0	-
193	18.9466	18.9968	Eb3	63	63	0	0	16374	P1-1-199	0	-
194	19.0267	19.0588	A4	73	69	0	0	16374	P1-1-200	0	-
195	19.0289	19.0855	E3	80	66	0	0	16437	P1-1-201	0	-
196	19.0908	19.1699	Eb3	69	58	0	0	16499	P1-1-202	0	-
197	19.1603	19.2051	G#4	80	65	0	0	16499	P1-1-203	0	-
198	19.1763	19.2522	E3	69	57	0	0	16561	P1-1-204	0	-
199	19.2725	19.4028	C#3	54	51	0	0	16625	P1-1-206	0	-
200	19.2949	19.3366	F#4	77	65	0	0	16625	P1-1-205	0	-
201	19.328	19.5139	Eb3	65	58	0	0	16687	P1-1-207	0	-
202	19.4263	19.5406	E3	68	66	0	0	16750	P1-1-209	0	-
203	19.4348	19.5032	G#4	82	63	0	0	16750	P1-1-208	0	-
204	19.5919	19.64	Bb4	76	61	0	0	16875	P1-1-210	0	-
205	19.5972	19.6346	G3	74	67	0	0	16875	P1-1-211	0	-
206	19.7265	19.7789	F#3	81	63	0	0	17000	P1-1-213	0	-
207	19.7329	19.7746	B4	68	60	0	0	17061	P1-1-214	0	-
208	19.7928	19.8569	Bb4	66	63	0	0	17124	P1-1-215	0	-
209	19.8772	19.9188	E3	79	67	0	0	17124	P1-1-216	0	-
210	19.8878	19.9519	B4	53	54	0	0	17187	P1-1-217	0	-
211	19.9605	20.0331	Bb4	67	61	0	0	17249	P1-1-218	0	-
212	20.0107	20.0481	D3	76	66	0	0	17249	P1-1-219	0	-
213	20.0363	20.1207	B4	49	59	0	0	17311	P1-1-220	0	-
214	20.1368	20.2222	G#4	73	62	0	0	17375	P1-1-221	0	-
215	20.1613	20.2009	C#3	74	62	0	0	17375	P1-1-222	0	-
216	20.1881	20.3291	Bb4	28	63	0	0	17437	P1-1-223	0	-
217	20.2831	20.4872	Eb3	78	61	0	0	17500	P1-1-225	0	-
218	20.2863	20.343	B4	81	60	0	0	17500	P1-1-224	0	-
219	20.4391	20.5235	F3	73	64	0	0	17625	P1-1-227	0	-
220	20.4519	20.4925	D5	70	67	0	0	17625	P1-1-226	0	-
221	20.5492	20.5887	F#3	57	64	0	0	17811	P1-1-230	0	-
222	20.5994	20.6496	C#5	79	64	0	0	17750	P1-1-228	0	-
223	20.6336	20.7575	F3	55	61	0	0	17874	P1-1-231	0	-
224	20.7319	20.8398	F#3	57	61	0	0	17937	P1-1-233	0	-
225	20.7404	20.7853	B4	77	59	0	0	17874	P1-1-232	0	-
226	20.859	21.0994	F3	36	54	0	0	17999	P1-1-234	0	-
227	20.8761	20.9231	A4	88	62	0	0	17999	P1-1-235	0	-
228	20.9402	21.1229	Eb3	34	33	0	0	18125	P1-1-238	0	-
229	21.0128	21.0588	G#4	80	65	0	0	18125	P1-1-237	0	-
230	21.0417	21.2543	F#3	52	62	0	0	18250	P1-1-241	0	-
231	21.1592	21.218	A4	88	61	0	0	18250	P1-1-240	0	-
232	21.2393	21.2778	A3	56	63	0	0	18375	P1-1-243	0	-
233	21.3045	21.3334	B4	76	67	0	0	18375	P1-1-242	0	-
234	21.4252	21.4733	G#3	78	64	0	0	18500	P1-1-245	0	-
235	21.4263	21.5022	C#5	79	58	0	0	18561	P1-1-246	0	-
236	21.5225	21.6293	B4	75	80	0	0	18624	P1-1-247	0	-
237	21.5855	21.6229	F#3	76	65	0	0	18624	P1-1-248	0	-
238	21.6165	21.6731	C#5	58	52	0	0	18687	P1-1-249	0	-
239	21.6485	21.7522	B4	53	61	0	0	18749	P1-1-250	0	-
240	21.7084	21.7522	F3	83	68	0	0	18749	P1-1-251	0	-
241	21.7479	21.844	C#5	57	60	0	0	18811	P1-1-252	0	-
242	21.8205	21.875	B4	58	60	0	0	-1	*	3	-
243	21.8537	21.891	Eb3	79	64	0	0	18875	P1-1-254	0	-
244	21.8601	21.9231	A4	48	80	0	0	18875	P1-1-253	0	-
245	21.9381	21.9776	A4	50	67	0	0	-1	*	3	-
246	21.9637	22.0791	B4	69	62	0	0	18937	P1-1-255	0	-
247	21.9829	22.0566	F3	82	66	0	0	19000	P1-1-257	0	-
248	22.0556	22.5801	C#5	80	60	0	0	19000	P1-1-256	0	-
249	22.14	22.1806	G#3	81	65	0	0	19125	P1-1-258	0	-
250	22.2981	22.3569	F#3	79	63	0	0	19250	P1-1-259	0	-
251	22.4413	22.5032	F3	89	67	0	0	19375	P1-1-260	0	-
252	22.6004	22.6688	Eb3	87	61	0	0	19500	P1-1-262	0	-
253	22.6165	22.9113	C#4	88	60	0	0	19500	P1-1-261	0	-
254	22.7457	22.8077	C#3	85	60	0	0	19625	P1-1-263	0	-
255	22.8985	22.9498	A3	92	66	0	0	19750	P1-1-264	0	-
256	22.9092	22.953	F#3	85	62	0	0	19750	P1-1-265	0	-
257	23.0556	23.109	D5	73	64	0	0	19875	P1-1-266	0	-
258	23.203	23.2457	F#3	92	65	0	0	20000	P1-1-268	0	-
259	23.2062	23.2693	C#5	84	65	0	0	20000	P1-1-267	0	-
260	23.2084	23.2522	A2	87	68	0	0	20000	P1-1-269	0	-
261	23.3526	23.4039	B4	87	61	0	0	20125	P1-1-270	0	-
262	23.5	23.5524	F3	82	68	0	0	20250	P1-1-272	0	-
263	23.5022	23.5695	A4	88	63	0	0	20250	P1-1-271	0	-
264	23.5128	23.5577	C#3	84	64	0	0	20250	P1-1-273	0	-
265	23.6325	23.7052	G#4	82	65	0	0	20375	P1-1-274	0	-
266	23.7874	23.8505	F#3	88	61	0	0	20500	P1-1-276	0	-
267	23.7928	23.8344	F#2	80	69	0	0	20500	P1-1-277	0	-
268	23.7928	23.8366	A4	97	68	0	0	20500	P1-1-275	0	-
269	24.0844	24.124	F#4	91	69	0	0	20750	P1-1-278	0	-
270	24.0866	24.141	G#3	74	61	0	0	20750	P1-1-279	0	-
271	24.2308	24.2885	A3	83	63	0	0	20875	P1-1-280	0	-
272	24.3707	24.422	B3	88	65	0	0	21000	P1-1-282	0	-
273	24.3707	24.4156	F4	97	65	0	0	21000	P1-1-281	0	-
274	24.5278	24.5705	C#4	86	66	0	0	21125	P1-1-283	0	-
275	24.6613	24.6955	D4	89	65	0	0	21250	P1-1-285	0	-
276	24.6667	24.7062	F#4	87	70	0	0	21250	P1-1-284	0	-
277	24.828	24.8729	A3	69	62	0	0	21375	P1-1-286	0	-
278	24.9605	25.0171	D3	80	62	0	0	21500	P1-1-287	0	-
279	24.9616	25.0225	B2	78	62	0	0	21500	P1-1-288	0	-
280	25.1005	25.2094	A3	64	34	0	0	21625	P1-1-289	0	-
281	25.2404	25.2992	D3	56	64	0	0	21750	*	3	-
282	25.2415	25.2949	B2	51	56	0	0	21750	P1-1-292	0	-
283	25.2468	25.2949	D4	83	63	0	0	21750	P1-1-291	0	-
284	25.2468	25.4851	B4	75	56	0	0	21750	P1-1-290	0	-
285	25.391	25.4658	G#3	62	59	0	0	21875	P1-1-293	0	-
286	25.5492	25.6047	A2	75	66	0	0	22000	P1-1-295	0	-
287	25.5513	25.5887	C#4	87	64	0	0	22000	P1-1-294	0	-
288	25.6838	25.7383	G#3	65	59	0	0	22125	P1-1-296	0	-
289	25.8312	25.8975	C#3	75	61	0	0	22250	P1-1-298	0	-
290	25.8344	25.8846	A2	61	64	0	0	22250	P1-1-299	0	-
291	25.8398	25.8921	F4	82	65	0	0	22250	P1-1-297	0	-
292	25.9616	26.0449	G#3	72	61	0	0	22375	P1-1-300	0	-
293	26.1069	26.1635	A2	64	63	0	0	22500	P1-1-303	0	-
294	26.1175	26.4349	F#4	74	62	0	0	22500	P1-1-301	0	-
295	26.1229	26.1902	C#4	79	60	0	0	22500	P1-1-302	0	-
296	26.2564	26.3547	F#3	64	56	0	0	22625	P1-1-304	0	-
297	26.406	26.4477	D4	77	65	0	0	22750	P1-1-305	0	-
298	26.4135	26.4455	B3	73	67	0	0	22750	P1-1-306	0	-
299	26.4167	26.4797	G#2	78	62	0	0	22750	P1-1-307	0	-
300	26.5545	26.6357	F#3	64	55	0	0	22875	P1-1-308	0	-
301	26.6891	26.7714	F3	77	64	0	0	23000	P1-1-311	0	-
302	26.6998	27.5866	C#4	70	58	0	0	23000	P1-1-309	0	-
303	26.828	26.8804	G#3	69	61	0	0	23125	P1-1-313	0	-
304	26.8366	26.9231	B3	70	55	0	0	23125	P1-1-312	0	-
305	26.969	27.0353	C#3	65	61	0	0	23250	P1-1-315	0	-
306	26.9808	27.0246	A3	74	63	0	0	23250	P1-1-314	0	-
307	27.1058	27.1592	F3	60	65	0	0	23375	P1-1-317	0	-
308	27.1058	27.1464	G#3	69	66	0	0	23375	P1-1-316	0	-
309	27.2586	27.3494	F#2	73	57	0	0	23500	P1-1-319	0	-
310	27.2628	27.2928	A3	77	68	0	0	23500	P1-1-318	0	-
311	27.3975	27.4733	F#3	52	55	0	0	23625	P1-1-320	0	-
312	27.5567	27.6507	G#2	65	57	0	0	23750	P1-1-322	0	-
313	27.5599	27.5908	B3	73	67	0	0	23750	P1-1-321	0	-
314	27.6849	27.7949	F#3	62	53	0	0	23875	P1-1-323	0	-
315	27.8366	28.4242	C#4	63	43	0	0	24000	P1-1-325	0	-
316	27.8472	27.9199	F#4	74	65	0	0	24000	P1-1-324	0	-
317	27.8558	27.968	A2	69	58	0	0	24000	P1-1-326	0	-
318	27.9947	28.0866	F#3	57	53	0	0	24125	P1-1-327	0	-
319	28.1336	28.1934	D4	79	54	0	0	24250	P1-1-328	0	-
320	28.1453	28.2308	B2	65	62	0	0	24250	P1-1-329	0	-
321	28.265	28.3558	F#3	65	52	0	0	24375	P1-1-330	0	-
322	28.4135	28.5043	C#3	69	60	0	0	24500	P1-1-333	0	-
323	28.4252	28.4669	B3	72	66	0	0	24500	P1-1-332	0	-
324	28.4284	28.4712	E4	71	69	0	0	24500	P1-1-331	0	-
325	28.5428	28.6517	F#3	61	51	0	0	24625	P1-1-334	0	-
326	28.6945	28.7992	D3	57	59	0	0	24750	P1-1-337	0	-
327	28.7126	29.3259	F#4	70	64	0	0	24750	P1-1-335	0	-
328	28.718	28.7564	A3	65	64	0	0	24750	P1-1-336	0	-
329	28.8184	28.8782	F#3	62	63	0	0	24875	P1-1-338	0	-
330	29	29.0534	E2	70	64	0	0	25000	P1-1-340	0	-
331	29.0054	29.0396	G3	73	66	0	0	25000	P1-1-339	0	-
332	29.1571	29.2084	E3	46	59	0	0	25125	P1-1-341	0	-
333	29.2906	29.3259	A3	73	65	0	0	25250	P1-1-343	0	-
334	29.2928	29.328	E4	69	68	0	0	25250	P1-1-342	0	-
335	29.296	29.3643	F#2	59	62	0	0	25250	P1-1-344	0	-
336	29.4263	29.5011	E3	56	57	0	0	25375	P1-1-345	0	-
337	29.5834	29.6261	D4	74	63	0	0	25500	P1-1-346	0	-
338	29.5876	30.1314	B3	62	37	0	0	25500	P1-1-347	0	-
339	29.5951	29.6592	G2	61	60	0	0	25500	P1-1-348	0	-
340	29.7425	29.8131	E3	52	57	0	0	25625	P1-1-349	0	-
341	29.8804	30.1688	C#4	76	55	0	0	25750	P1-1-350	0	-
342	29.8889	29.9552	A2	62	64	0	0	25750	P1-1-351	0	-
343	30.0299	30.1389	E3	56	50	0	0	25875	P1-1-352	0	-
344	30.1688	30.2009	A3	71	66	0	0	26000	P1-1-353	0	-
345	30.1752	30.2671	B2	62	62	0	0	26000	P1-1-354	0	-
346	30.3163	30.3878	E3	61	59	0	0	26125	P1-1-355	0	-
347	30.4712	30.7618	A5	83	55	0	0	26250	P1-1-356	0	-
348	30.4861	30.578	C#3	63	54	0	0	26250	P1-1-357	0	-
349	30.6176	30.6581	E3	62	67	0	0	26375	P1-1-358	0	-
350	30.7586	30.7831	F#5	88	72	0	0	26500	P1-1-359	0	-
351	30.7628	30.8227	D3	67	58	0	0	26500	P1-1-360	0	-
352	30.9007	30.952	E3	65	64	0	0	26625	P1-1-361	0	-
353	31.046	31.0716	D5	88	70	0	0	26750	P1-1-362	0	-
354	31.0502	31.1069	F#3	69	57	0	0	26750	P1-1-363	0	-
355	31.1913	31.2479	G3	71	63	0	0	26875	P1-1-364	0	-
356	31.3302	31.3526	C#5	92	73	0	0	27000	P1-1-365	0	-
357	31.3366	31.3814	A3	67	63	0	0	27000	P1-1-366	0	-
358	31.4723	31.515	G3	64	64	0	0	27125	P1-1-367	0	-
359	31.6176	31.6667	F#3	67	62	0	0	27250	P1-1-369	0	-
360	31.6186	31.6453	D5	90	69	0	0	27250	P1-1-368	0	-
361	31.7682	31.812	A3	63	63	0	0	27375	P1-1-370	0	-
362	31.8964	31.9423	E5	81	68	0	0	27500	P1-1-371	0	-
363	31.9017	31.9552	G3	61	61	0	0	27500	P1-1-372	0	-
364	32.0278	32.0652	F#5	87	68	0	0	27625	P1-1-373	0	-
365	32.0438	32.1154	F#3	57	58	0	0	27625	P1-1-374	0	-
366	32.1624	32.2116	G5	87	64	0	0	27750	P1-1-375	0	-
367	32.1849	32.2436	E3	61	62	0	0	27750	P1-1-376	0	-
368	32.2949	32.3451	A5	87	61	0	0	27875	P1-1-377	0	-
369	32.3302	32.3718	D3	41	50	0	0	27875	P1-1-378	0	-
370	32.437	32.4829	G3	70	66	0	0	28000	P1-1-380	0	-
371	32.4402	32.4712	B5	87	72	0	0	28000	P1-1-379	0	-
