// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	41.0791	B4	71	62	494	35.625	B4	71	80	
486	41.2244	E2	40	80	497	35.75	E2	40	80	
487	41.2351	G#4	68	65	496	35.75	G#4	68	80	
488	41.2404	C#4	61	74	495	35.75	C#4	61	80	
489	41.3622	B4	71	60	498	35.875	B4	71	80	
490	41.5182	E3	52	86	501	36	E3	52	80	
491	41.5214	C#4	61	69	499	36	C#4	61	80	
492	41.5225	F#4	66	67	500	36	F#4	66	80	
493	41.6571	A4	69	66	502	36.125	A4	69	80	
494	41.7992	D3	50	82	504	36.25	D3	50	80	
495	41.8099	B3	59	75	503	36.25	B3	59	80	
496	41.9381	A4	69	68	505	36.375	A4	69	80	
497	42.0791	E3	52	74	508	36.5	E3	52	80	
498	42.0919	E4	64	69	507	36.5	E4	64	80	
499	42.0941	G#4	68	67	506	36.5	G#4	68	80	
500	42.2169	D3	50	75	510	36.625	D3	50	80	
501	42.234	B4	71	66	509	36.625	B4	71	80	
502	42.3697	C#3	49	75	513	36.75	C#3	49	80	
503	42.3782	E4	64	68	511	36.75	E4	64	80	
504	42.3815	D4	62	65	512	36.75	D4	62	80	
505	42.5139	B2	47	74	515	36.875	B2	47	80	
506	42.5246	G#4	68	66	514	36.875	G#4	68	80	
507	42.6763	C#3	49	73	517	37	C#3	49	80	
508	42.6849	A4	69	69	516	37	A4	69	80	
509	42.8216	E3	52	76	518	37.125	E3	52	80	
510	42.9701	A3	57	67	521	37.25	A3	57	80	
511	42.9819	C#4	61	73	520	37.25	C#4	61	80	
512	42.9862	E4	64	65	519	37.25	E4	64	80	
513	43.1101	E3	52	71	522	37.375	E3	52	80	
514	43.2597	Eb3	51	66	525	37.5	Eb3	51	80	
515	43.2639	C4	60	69	524	37.5	C4	60	80	
516	43.2671	F#4	66	66	523	37.5	F#4	66	80	
517	43.3985	A3	57	68	526	37.625	A3	57	80	
518	43.5481	G4	67	79	527	37.75	G4	67	80	
519	43.5513	E3	52	74	528	37.75	E3	52	80	
520	43.6859	G3	55	73	529	37.875	G3	55	80	
521	43.8184	F#3	54	72	532	38	F#3	54	80	
522	43.8366	B3	59	68	531	38	B3	59	80	
523	43.8387	G#4	68	69	530	38	G#4	68	80	
524	43.9626	E3	52	68	533	38.125	E3	52	80	
525	44.1037	D3	50	71	536	38.25	D3	50	80	
526	44.1176	E4	64	68	535	38.25	E4	64	80	
527	44.1218	Bb4	70	73	534	38.25	Bb4	70	80	
528	44.2404	C#3	49	79	537	38.375	C#3	49	80	
529	44.3996	D3	50	71	539	38.5	D3	50	80	
530	44.4028	B4	71	79	538	38.5	B4	71	80	
531	44.5417	F#3	54	77	540	38.625	F#3	54	80	
532	44.6988	F#4	66	82	541	38.75	F#4	66	80	
533	44.702	B3	59	72	543	38.75	B3	59	80	
534	44.702	Eb4	63	75	542	38.75	Eb4	63	80	
535	44.828	F#3	54	76	544	38.875	F#3	54	80	
536	44.9712	F3	53	85	547	39	F3	53	80	
537	44.9776	G#4	68	80	545	39	G#4	68	80	
538	44.984	D4	62	77	546	39	D4	62	80	
539	45.1133	B3	59	78	548	39.125	B3	59	80	
540	45.2511	F#3	54	86	550	39.25	F#3	54	80	
541	45.2597	A4	69	84	549	39.25	A4	69	80	
542	45.39	A3	57	85	551	39.375	A3	57	80	
543	45.5428	G#3	56	85	554	39.5	G#3	56	80	
544	45.5481	C#4	61	83	553	39.5	C#4	61	80	
545	45.5492	Bb4	70	82	552	39.5	Bb4	70	80	
546	45.6731	F#3	54	83	555	39.625	F#3	54	80	
547	45.8163	C5	72	70	556	39.75	C5	72	80	
548	45.8174	F3	53	90	558	39.75	F3	53	80	
549	45.8259	F#4	66	79	557	39.75	F#4	66	80	
550	45.9648	Eb3	51	91	559	39.875	Eb3	51	80	
551	46.1069	C#3	49	92	561	40	C#3	49	80	
552	46.1069	C#5	73	81	560	40	C#5	73	80	
553	46.2426	D3	50	88	562	40.125	D3	50	80	
554	46.3868	F4	65	82	563	40.25	F4	65	80	
555	46.3879	C#3	49	91	564	40.25	C#3	49	80	
556	46.5268	B2	47	94	565	40.375	B2	47	80	
557	46.6656	A2	45	89	567	40.5	A2	45	80	
558	46.6924	C#5	73	85	566	40.5	C#5	73	80	
559	46.8045	G#2	44	88	568	40.625	G#2	44	80	
560	46.9691	F#2	42	87	570	40.75	F#2	42	80	
561	46.9723	A4	69	86	569	40.75	A4	69	80	
562	47.1005	F#3	54	82	571	40.875	F#3	54	80	
563	47.2394	G#3	56	84	574	41	G#3	56	80	
564	47.25	A4	69	77	572	41	A4	69	80	
565	47.2522	F#4	66	79	573	41	F#4	66	80	
566	47.3804	A3	57	85	575	41.125	A3	57	80	
567	47.5278	G#4	68	80	576	41.25	G#4	68	80	
568	47.53	F4	65	81	577	41.25	F4	65	80	
569	47.5332	B3	59	86	578	41.25	B3	59	80	
570	47.6688	C#4	61	85	579	41.375	C#4	61	80	
571	47.8056	D4	62	88	582	41.5	D4	62	80	
572	47.8077	F#4	66	90	580	41.5	F#4	66	80	
573	47.9488	E4	64	79	583	41.625	E4	64	80	
574	48.0759	D4	62	82	585	41.75	D4	62	80	
575	48.078	G#4	68	79	584	41.75	G#4	68	80	
576	48.2137	Bb4	70	73	586	41.875	Bb4	70	80	
577	48.2201	C#4	61	79	587	41.875	C#4	61	80	
578	48.3558	B4	71	73	588	42	B4	71	80	
579	48.3633	B3	59	73	589	42	B3	59	80	
580	48.4968	Bb3	58	73	591	42.125	Bb3	58	80	
581	48.4979	C#5	73	78	590	42.125	C#5	73	80	
582	48.6518	B3	59	82	593	42.25	B3	59	80	
583	48.6518	D5	74	79	592	42.25	D5	74	80	
584	48.78	A5	81	76	594	42.375	A5	81	80	
585	48.9306	B4	71	79	595	42.5	B4	71	80	
586	48.937	D4	62	79	596	42.5	D4	62	80	
587	49.0641	A5	81	74	597	42.625	A5	81	80	
588	49.2052	D5	74	76	599	42.75	D5	74	80	
589	49.2073	B4	71	74	598	42.75	B4	71	80	
590	49.2084	E3	52	71	600	42.75	E3	52	80	
591	49.3441	G#5	80	73	601	42.875	G#5	80	80	
592	49.4968	C#5	73	76	603	43	C#5	73	80	
593	49.499	A3	57	75	604	43	A3	57	80	
594	49.5033	A4	69	78	602	43	A4	69	80	
595	49.6379	G#5	80	74	605	43.125	G#5	80	80	
596	49.7864	C#4	61	76	607	43.25	C#4	61	80	
597	49.7864	A4	69	81	606	43.25	A4	69	80	
598	49.9306	G#5	80	66	608	43.375	G#5	80	80	
599	50.0567	D4	62	76	611	43.5	D4	62	80	
600	50.0652	C#5	73	75	610	43.5	C#5	73	80	
601	50.0706	A4	69	73	609	43.5	A4	69	80	
602	50.2041	F#5	78	77	612	43.625	F#5	78	80	
603	50.343	B4	71	75	614	43.75	B4	71	80	
604	50.3505	G#4	68	78	613	43.75	G#4	68	80	
605	50.5011	F#5	78	77	615	43.875	F#5	78	80	
606	50.6453	C#5	73	76	617	44	C#5	73	80	
607	50.6453	F5	77	76	616	44	F5	77	80	
608	50.6582	C#4	61	71	618	44	C#4	61	80	
609	50.7842	G#5	80	75	619	44.125	G#5	80	80	
610	50.7939	B4	71	75	620	44.125	B4	71	80	
611	50.9327	C#5	73	81	621	44.25	C#5	73	80	
612	50.9359	A4	69	76	622	44.25	A4	69	80	
613	51.0609	G#4	68	83	624	44.375	G#4	68	80	
614	51.0674	F5	77	78	623	44.375	F5	77	80	
615	51.2159	A4	69	77	626	44.5	A4	69	80	
616	51.218	F#5	78	80	625	44.5	F#5	78	80	
617	51.3302	B3	59	78	627	44.625	B3	59	80	
618	51.4862	A3	57	75	629	44.75	A3	57	80	
619	51.5011	C#5	73	82	628	44.75	C#5	73	80	
620	51.6293	G#3	56	77	630	44.875	G#3	56	80	
621	51.7629	F#3	54	74	632	45	F#3	54	80	
622	51.7768	F#5	78	83	631	45	F#5	78	80	
623	51.8975	E3	52	76	633	45.125	E3	52	80	
624	52.0545	Eb3	51	91	634	45.25	Eb3	51	80	
625	52.1827	E5	76	69	635	45.375	E5	76	80	
626	52.3409	B3	59	92	637	45.5	B3	59	80	
627	52.3409	Eb5	75	77	636	45.5	Eb5	75	80	
628	52.4787	A4	69	35	*	-1	*	-1	-1	
629	52.4851	C#5	73	81	638	45.625	C#5	73	80	
630	52.6389	B4	71	82	639	45.75	B4	71	80	
631	52.7629	A4	69	87	640	45.875	A4	69	80	
632	52.9039	G4	67	82	641	46	G4	67	80	
633	53.03	F#4	66	81	642	46.125	F#4	66	80	
634	53.0353	A3	57	75	643	46.125	A3	57	80	
635	53.1817	E4	64	83	645	46.25	E4	64	80	
636	53.1817	B4	71	81	644	46.25	B4	71	80	
637	53.1827	G3	55	84	646	46.25	G3	55	80	
638	53.3163	F#3	54	83	647	46.375	F#3	54	80	
639	53.468	E5	76	86	648	46.5	E5	76	80	
640	53.4701	G4	67	82	649	46.5	G4	67	80	
641	53.4776	E3	52	91	650	46.5	E3	52	80	
642	53.6122	D3	50	83	651	46.625	D3	50	80	
643	53.7607	C#3	49	97	652	46.75	C#3	49	80	
644	53.8975	D5	74	66	653	46.875	D5	74	80	
645	54.0449	A3	57	90	655	47	A3	57	80	
646	54.0577	C#5	73	71	654	47	C#5	73	80	
647	54.1806	B4	71	74	656	47.125	B4	71	80	
648	54.3334	A4	69	85	657	47.25	A4	69	80	
649	54.4798	G4	67	82	658	47.375	G4	67	80	
650	54.6218	F#4	66	85	659	47.5	F#4	66	80	
651	54.7468	G3	55	68	661	47.625	G3	55	80	
652	54.7533	E4	64	75	660	47.625	E4	64	80	
653	54.8986	F#3	54	89	664	47.75	F#3	54	80	
654	54.9028	A4	69	88	662	47.75	A4	69	80	
655	54.905	D4	62	84	663	47.75	D4	62	80	
656	55.0385	E3	52	93	665	47.875	E3	52	80	
657	55.1689	F#4	66	85	667	48	F#4	66	80	
658	55.1763	D3	50	88	668	48	D3	50	80	
659	55.1763	D5	74	82	666	48	D5	74	80	
660	55.3131	C#3	49	89	669	48.125	C#3	49	80	
661	55.4701	B2	47	97	670	48.25	B2	47	80	
662	55.5866	F#4	66	83	671	48.375	F#4	66	80	
663	55.7575	E4	64	82	672	48.5	E4	64	80	
664	55.7586	G3	55	90	673	48.5	G3	55	80	
665	55.906	D5	74	76	674	48.625	D5	74	80	
666	56.0535	C#5	73	80	675	48.75	C#5	73	80	
667	56.1902	B4	71	82	676	48.875	B4	71	80	
668	56.3302	Bb4	70	89	677	49	Bb4	70	80	
669	56.4733	E4	64	82	678	49.125	E4	64	80	
670	56.6186	D4	62	84	680	49.25	D4	62	80	
671	56.6229	B4	71	86	679	49.25	B4	71	80	
672	56.6293	F#3	54	73	681	49.25	F#3	54	80	
673	56.7639	C#4	61	83	682	49.375	C#4	61	80	
674	56.8975	B3	59	88	684	49.5	B3	59	80	
675	56.9114	C#5	73	87	683	49.5	C#5	73	80	
676	57.0364	Bb3	58	82	685	49.625	Bb3	58	80	
677	57.1742	B3	59	89	687	49.75	B3	59	80	
678	57.1838	D5	74	86	686	49.75	D5	74	80	
679	57.311	E3	52	83	688	49.875	E3	52	80	
680	57.4691	D3	50	89	690	50	D3	50	80	
681	57.4787	F#4	66	88	689	50	F#4	66	80	
682	57.6048	C#3	49	81	691	50.125	C#3	49	80	
683	57.7447	B2	47	87	693	50.25	B2	47	80	
684	57.7554	B4	71	83	692	50.25	B4	71	80	
685	57.8751	A2	45	88	694	50.375	A2	45	80	
686	58.0236	G2	43	97	695	50.5	G2	43	80	
687	58.1614	C#5	73	82	696	50.625	C#5	73	80	
688	58.3099	B3	59	81	698	50.75	B3	59	80	
689	58.3174	G3	55	73	699	50.75	G3	55	80	
690	58.3206	D5	74	90	697	50.75	D5	74	80	
691	58.4616	E5	76	94	700	50.875	E5	76	80	
692	58.6048	F#5	78	94	701	51	F#5	78	80	
693	58.6058	E4	64	76	702	51	E4	64	80	
694	58.7351	G5	79	80	703	51.125	G5	79	80	
695	58.9082	F#3	54	84	705	51.25	F#3	54	80	
696	58.9114	Bb4	70	86	704	51.25	Bb4	70	80	
697	59.0588	G4	67	81	706	51.375	G4	67	80	
698	59.2073	F#4	66	80	707	51.5	F#4	66	80	
699	59.328	E4	64	78	708	51.625	E4	64	80	
700	59.4915	D4	62	82	709	51.75	D4	62	80	
701	59.6208	C#4	61	80	710	51.875	C#4	61	80	
702	59.7704	D4	62	85	711	52	D4	62	80	
703	59.8922	B2	47	75	712	52.125	B2	47	80	
704	60.0364	C#3	49	77	714	52.25	C#3	49	80	
705	60.0481	B3	59	81	713	52.25	B3	59	80	
706	60.1817	D3	50	82	715	52.375	D3	50	80	
707	60.3152	Bb3	58	83	716	52.5	Bb3	58	80	
708	60.3163	E3	52	85	717	52.5	E3	52	80	
709	60.4488	F#3	54	89	718	52.625	F#3	54	80	
710	60.6069	G3	55	91	720	52.75	G3	55	80	
711	60.6069	B3	59	89	719	52.75	B3	59	80	
712	60.8847	C#4	61	79	721	53	C#4	61	80	
713	60.8911	E3	52	88	722	53	E3	52	80	
714	61.0204	Eb4	63	81	723	53.125	Eb4	63	80	
715	61.1518	E4	64	83	724	53.25	E4	64	80	
716	61.1678	Eb3	51	82	725	53.25	Eb3	51	80	
717	61.2746	F#4	66	88	726	53.375	F#4	66	80	
718	61.4328	G4	67	95	727	53.5	G4	67	80	
719	61.4349	E3	52	83	728	53.5	E3	52	80	
720	61.7159	F#3	54	72	730	53.75	F#3	54	80	
721	61.7319	E4	64	92	729	53.75	E4	64	80	
722	61.8548	G3	55	85	731	53.875	G3	55	80	
723	61.9904	A3	57	84	733	54	A3	57	80	
724	61.9958	Eb4	63	94	732	54	Eb4	63	80	
725	62.124	B3	59	90	734	54.125	B3	59	80	
726	62.2661	E4	64	93	735	54.25	E4	64	80	
727	62.2704	C4	60	94	736	54.25	C4	60	80	
728	62.4082	G5	79	76	737	54.375	G5	79	80	
729	62.5652	C3	48	90	739	54.5	C3	48	80	
730	62.5706	A4	69	84	738	54.5	A4	69	80	
731	62.7116	G5	79	73	740	54.625	G5	79	80	
732	62.8473	E4	64	78	742	54.75	E4	64	80	
733	62.8505	C4	60	79	743	54.75	C4	60	80	
734	62.8516	A4	69	77	741	54.75	A4	69	80	
735	62.9862	F#5	78	74	744	54.875	F#5	78	80	
736	63.1293	Eb4	63	82	746	55	Eb4	63	80	
737	63.1304	B3	59	82	747	55	B3	59	80	
738	63.1315	G4	67	87	745	55	G4	67	80	
739	63.2597	F#5	78	74	748	55.125	F#5	78	80	
740	63.4167	B2	47	82	750	55.25	B2	47	80	
741	63.4199	G4	67	80	749	55.25	G4	67	80	
742	63.5716	F#5	78	71	751	55.375	F#5	78	80	
743	63.7063	E4	64	74	753	55.5	E4	64	80	
744	63.7116	B3	59	75	754	55.5	B3	59	80	
745	63.7159	G4	67	82	752	55.5	G4	67	80	
746	63.8569	E5	76	73	755	55.625	E5	76	80	
747	63.9937	F#4	66	84	756	55.75	F#4	66	80	
748	64.0054	A3	57	79	758	55.75	A3	57	80	
749	64.1454	E5	76	71	759	55.875	E5	76	80	
750	64.2618	B3	59	72	761	56	B3	59	80	
751	64.2682	F#4	66	39	*	-1	*	-1	-1	
752	64.28	Eb5	75	73	760	56	Eb5	75	80	
753	64.3996	A3	57	69	763	56.125	A3	57	80	
754	64.4157	F#5	78	76	762	56.125	F#5	78	80	
755	64.4338	F#4	66	23	*	-1	*	-1	-1	
756	64.5513	G3	55	74	765	56.25	G3	55	80	
757	64.5791	B4	71	68	764	56.25	B4	71	80	
758	64.6934	F#3	54	51	767	56.375	F#3	54	80	
759	64.7105	Eb5	75	63	766	56.375	Eb5	75	80	
760	64.8227	B3	59	68	769	56.5	B3	59	80	
761	64.8238	G3	55	72	770	56.5	G3	55	80	
762	64.8441	E5	76	78	768	56.5	E5	76	80	
763	64.9659	Eb5	75	81	771	56.625	Eb5	75	80	
764	65.1026	G2	43	82	773	56.75	G2	43	80	
765	65.1154	E5	76	83	772	56.75	E5	76	80	
766	65.2351	G5	79	80	774	56.875	G5	79	80	
767	65.3804	E4	64	76	776	57	E4	64	80	
768	65.3847	G3	55	71	777	57	G3	55	80	
769	65.3911	B5	83	81	775	57	B5	83	80	
770	65.5396	D5	74	75	778	57.125	D5	74	80	
771	65.6902	A4	69	79	780	57.25	A4	69	80	
772	65.6902	C#5	73	78	779	57.25	C#5	73	80	
773	65.8238	B4	71	77	781	57.375	B4	71	80	
774	65.9659	A3	57	75	783	57.5	A3	57	80	
775	65.968	C#5	73	79	782	57.5	C#5	73	80	
776	66.0834	G3	55	77	785	57.625	G3	55	80	
777	66.1048	E5	76	78	784	57.625	E5	76	80	
778	66.2319	F#3	54	81	787	57.75	F#3	54	80	
779	66.2437	A4	69	88	786	57.75	A4	69	80	
780	66.3708	E3	52	82	789	57.875	E3	52	80	
781	66.3708	C#5	73	84	788	57.875	C#5	73	80	
782	66.5278	D5	74	88	790	58	D5	74	80	
783	66.5321	A3	57	81	791	58	A3	57	80	
784	66.5364	F#3	54	83	792	58	F#3	54	80	
785	66.6678	C#5	73	87	793	58.125	C#5	73	80	
786	66.812	F#2	42	93	795	58.25	F#2	42	80	
787	66.8163	D5	74	92	794	58.25	D5	74	80	
788	66.9509	F#5	78	92	796	58.375	F#5	78	80	
789	67.0994	D4	62	86	798	58.5	D4	62	80	
790	67.1005	A5	81	85	797	58.5	A5	81	80	
791	67.1058	F#3	54	82	799	58.5	F#3	54	80	
792	67.2426	C#5	73	86	800	58.625	C#5	73	80	
793	67.3879	G4	67	89	802	58.75	G4	67	80	
794	67.3943	B4	71	85	801	58.75	B4	71	80	
795	67.5481	Bb4	70	82	803	58.875	Bb4	70	80	
796	67.6977	B4	71	81	804	59	B4	71	80	
797	67.702	E3	52	73	805	59	E3	52	80	
798	67.8516	D5	74	63	806	59.125	D5	74	80	
799	67.9894	D3	50	68	808	59.25	D3	50	80	
800	67.9894	C#5	73	77	807	59.25	C#5	73	80	
801	68.1251	B4	71	78	809	59.375	B4	71	80	
802	68.2746	C#3	49	68	811	59.5	C#3	49	80	
803	68.2746	Bb4	70	82	810	59.5	Bb4	70	80	
804	68.4146	B4	71	78	812	59.625	B4	71	80	
805	68.4199	D3	50	67	813	59.625	D3	50	80	
806	68.561	C#5	73	83	814	59.75	C#5	73	80	
807	68.5674	E3	52	75	815	59.75	E3	52	80	
808	68.6913	F#3	54	75	817	59.875	F#3	54	80	
809	68.6966	D5	74	80	816	59.875	D5	74	80	
810	68.8366	G3	55	74	819	60	G3	55	80	
811	68.8473	E5	76	80	818	60	E5	76	80	
812	68.9702	G4	67	84	820	60.125	G4	67	80	
813	68.9744	B2	47	78	821	60.125	B2	47	80	
814	69.1283	Bb2	46	85	823	60.25	Bb2	46	80	
815	69.1325	F#4	66	92	822	60.25	F#4	66	80	
816	69.2661	G3	55	79	824	60.375	G3	55	80	
817	69.4071	Bb4	70	79	826	60.5	Bb4	70	80	
818	69.4082	F#3	54	83	827	60.5	F#3	54	80	
819	69.4135	C#5	73	82	825	60.5	C#5	73	80	
820	69.5599	E3	52	83	828	60.625	E3	52	80	
821	69.702	D3	50	86	830	60.75	D3	50	80	
822	69.718	F#5	78	91	829	60.75	F#5	78	80	
823	69.8516	C#3	49	84	831	60.875	C#3	49	80	
824	69.9926	B2	47	85	834	61	B2	47	80	
825	70.0054	B4	71	91	833	61	B4	71	80	
826	70.0054	D5	74	87	832	61	D5	74	80	
827	70.1443	C#3	49	81	835	61.125	C#3	49	80	
828	70.2875	D3	50	80	837	61.25	D3	50	80	
829	70.2949	B4	71	93	836	61.25	B4	71	80	
830	70.4178	E3	52	78	838	61.375	E3	52	80	
831	70.562	F#3	54	78	840	61.5	F#3	54	80	
832	70.5823	Bb4	70	92	839	61.5	Bb4	70	80	
833	70.7159	E3	52	82	841	61.625	E3	52	80	
834	70.8484	D3	50	78	843	61.75	D3	50	80	
835	70.8708	B4	71	84	842	61.75	B4	71	80	
836	70.9926	F#3	54	77	844	61.875	F#3	54	80	
837	71.1336	C#5	73	85	845	62	C#5	73	80	
838	71.1358	E3	52	81	846	62	E3	52	80	
839	71.264	D3	50	70	848	62.125	D3	50	80	
840	71.2704	D5	74	82	847	62.125	D5	74	80	
841	71.4093	C#3	49	74	850	62.25	C#3	49	80	
842	71.4103	E5	76	87	849	62.25	E5	76	80	
843	71.5481	F#5	78	90	851	62.375	F#5	78	80	
844	71.5535	B2	47	73	852	62.375	B2	47	80	
845	71.6966	E3	52	88	854	62.5	E3	52	80	
846	71.6999	G5	79	92	853	62.5	G5	79	80	
847	71.8366	D5	74	77	855	62.625	D5	74	80	
848	71.9915	G4	67	84	856	62.75	G4	67	80	
849	71.9958	E4	64	70	857	62.75	E4	64	80	
850	72.1219	D5	74	78	858	62.875	D5	74	80	
851	72.2661	G5	79	86	859	63	G5	79	80	
852	72.2682	E4	64	77	860	63	E4	64	80	
853	72.2736	A3	57	72	861	63	A3	57	80	
854	72.4178	C#5	73	73	862	63.125	C#5	73	80	
855	72.5727	F#5	78	86	863	63.25	F#5	78	80	
856	72.5791	D4	62	78	864	63.25	D4	62	80	
857	72.5802	D3	50	73	865	63.25	D3	50	80	
858	72.7148	C#5	73	79	866	63.375	C#5	73	80	
859	72.8687	F#4	66	87	867	63.5	F#4	66	80	
860	72.8751	D4	62	73	868	63.5	D4	62	80	
861	72.9958	C#5	73	78	869	63.625	C#5	73	80	
862	73.14	F#5	78	83	870	63.75	F#5	78	80	
863	73.1475	D4	62	72	871	63.75	D4	62	80	
864	73.1614	G3	55	58	872	63.75	G3	55	80	
865	73.2811	B4	71	82	873	63.875	B4	71	80	
866	73.4199	C#4	61	69	875	64	C#4	61	80	
867	73.4242	C#3	49	67	876	64	C#3	49	80	
868	73.4285	E5	76	83	874	64	E5	76	80	
869	73.5845	B3	59	75	877	64.125	B3	59	80	
870	73.7223	F#5	78	75	878	64.25	F#5	78	80	
871	73.7276	C#5	73	73	879	64.25	C#5	73	80	
872	73.7405	Bb3	58	77	880	64.25	Bb3	58	80	
873	73.8687	C#4	61	70	882	64.375	C#4	61	80	
874	73.8719	E5	76	69	881	64.375	E5	76	80	
875	74.0108	D5	74	77	883	64.5	D5	74	80	
876	74.0172	F#3	54	63	884	64.5	F#3	54	80	
877	74.14	C#5	73	81	885	64.625	C#5	73	80	
878	74.1432	Bb3	58	64	886	64.625	Bb3	58	80	
879	74.2875	B2	47	77	888	64.75	B2	47	80	
880	74.296	D5	74	76	887	64.75	D5	74	80	
881	74.4231	B3	59	58	889	64.875	B3	59	80	
882	74.5791	C#3	49	66	892	65	C#3	49	80	
883	74.5834	E5	76	77	890	65	E5	76	80	
884	74.5845	B4	71	71	891	65	B4	71	80	
885	74.7127	B3	59	61	893	65.125	B3	59	80	
886	74.8676	D3	50	66	896	65.25	D3	50	80	
887	74.8719	F#5	78	78	894	65.25	F#5	78	80	
888	74.8804	A4	69	75	895	65.25	A4	69	80	
889	75.0097	B3	59	57	897	65.375	B3	59	80	
890	75.1539	E3	52	70	899	65.5	E3	52	80	
891	75.1561	G4	67	83	898	65.5	G4	67	80	
892	75.2992	B3	59	58	900	65.625	B3	59	80	
893	75.4424	F#3	54	68	903	65.75	F#3	54	80	
894	75.4434	A4	69	73	902	65.75	A4	69	80	
895	75.4488	E5	76	70	901	65.75	E5	76	80	
896	75.6101	B3	59	52	904	65.875	B3	59	80	
897	75.7298	G3	55	62	907	66	G3	55	80	
898	75.733	B4	71	66	906	66	B4	71	80	
899	75.733	D5	74	68	905	66	D5	74	80	
900	75.8601	B3	59	60	908	66.125	B3	59	80	
901	76.0161	C#5	73	70	909	66.25	C#5	73	80	
902	76.0246	A2	45	64	910	66.25	A2	45	80	
903	76.1625	A3	57	57	911	66.375	A3	57	80	
904	76.3035	B2	47	64	914	66.5	B2	47	80	
905	76.3099	D5	74	69	912	66.5	D5	74	80	
906	76.3131	A4	69	73	913	66.5	A4	69	80	
907	76.4424	A3	57	58	915	66.625	A3	57	80	
908	76.5973	C#3	49	62	918	66.75	C#3	49	80	
909	76.609	E5	76	72	916	66.75	E5	76	80	
910	76.6112	G4	67	66	917	66.75	G4	67	80	
911	76.7394	A3	57	58	919	66.875	A3	57	80	
912	76.8954	F#4	66	80	920	67	F#4	66	80	
913	76.8964	D3	50	67	921	67	D3	50	80	
914	77.0396	A3	57	57	922	67.125	A3	57	80	
915	77.1732	E3	52	65	925	67.25	E3	52	80	
916	77.1742	G4	67	76	924	67.25	G4	67	80	
917	77.1774	D5	74	68	923	67.25	D5	74	80	
918	77.3142	A3	57	60	926	67.375	A3	57	80	
919	77.4637	A4	69	72	928	67.5	A4	69	80	
920	77.4691	C#5	73	68	927	67.5	C#5	73	80	
921	77.4734	F#3	54	63	929	67.5	F#3	54	80	
922	77.6016	A3	57	61	930	67.625	A3	57	80	
923	77.7458	B4	71	67	931	67.75	B4	71	80	
924	77.7522	G3	55	70	932	67.75	G3	55	80	
925	77.89	B3	59	65	933	67.875	B3	59	80	
926	78.03	A3	57	67	935	68	A3	57	80	
927	78.0343	D4	62	69	934	68	D4	62	80	
928	78.1614	G3	55	69	936	68.125	G3	55	80	
929	78.3056	C#5	73	66	937	68.25	C#5	73	80	
930	78.312	G4	67	62	938	68.25	G4	67	80	
931	78.3174	F#3	54	65	939	68.25	F#3	54	80	
932	78.468	E3	52	69	940	68.375	E3	52	80	
933	78.6112	D5	74	69	941	68.5	D5	74	80	
934	78.6208	F#3	54	70	942	68.5	F#3	54	80	
935	78.7554	A3	57	68	943	68.625	A3	57	80	
936	78.9082	D4	62	68	946	68.75	D4	62	80	
937	78.9082	A4	69	74	944	68.75	A4	69	80	
938	78.9103	F#4	66	76	945	68.75	F#4	66	80	
939	79.0396	A3	57	65	947	68.875	A3	57	80	
940	79.186	B4	71	75	948	69	B4	71	80	
941	79.1913	G#3	56	70	950	69	G#3	56	80	
942	79.1924	F4	65	71	949	69	F4	65	80	
943	79.3281	D4	62	70	951	69.125	D4	62	80	
944	79.4702	A3	57	76	953	69.25	A3	57	80	
945	79.4766	C5	72	82	952	69.25	C5	72	80	
946	79.608	C4	60	74	954	69.375	C4	60	80	
947	79.7447	B3	59	69	957	69.5	B3	59	80	
948	79.7576	C#5	73	75	955	69.5	C#5	73	80	
949	79.7597	E4	64	72	956	69.5	E4	64	80	
950	79.8729	A3	57	76	958	69.625	A3	57	80	
951	80.0193	A4	69	59	960	69.75	A4	69	80	
952	80.0214	G3	55	70	961	69.75	G3	55	80	
953	80.0375	Eb5	75	73	959	69.75	Eb5	75	80	
954	80.1646	F#3	54	74	962	69.875	F#3	54	80	
955	80.3195	G3	55	76	964	70	G3	55	80	
956	80.3249	E5	76	81	963	70	E5	76	80	
957	80.4531	B3	59	82	965	70.125	B3	59	80	
958	80.6101	E4	64	75	968	70.25	E4	64	80	
959	80.6176	G#4	68	82	967	70.25	G#4	68	80	
960	80.6176	B4	71	79	966	70.25	B4	71	80	
961	80.7415	B3	59	75	969	70.375	B3	59	80	
962	80.8847	G4	67	82	971	70.5	G4	67	80	
963	80.8879	Bb3	58	80	972	70.5	Bb3	58	80	
964	80.8879	C#5	73	81	970	70.5	C#5	73	80	
965	81.0268	E4	64	80	973	70.625	E4	64	80	
966	81.1593	B3	59	86	975	70.75	B3	59	80	
967	81.1849	D5	74	80	974	70.75	D5	74	80	
968	81.2992	D4	62	84	976	70.875	D4	62	80	
969	81.4424	C#4	61	88	979	71	C#4	61	80	
970	81.4509	F#4	66	89	978	71	F#4	66	80	
971	81.4648	Eb5	75	81	977	71	Eb5	75	80	
972	81.5898	B3	59	87	980	71.125	B3	59	80	
973	81.7287	Bb3	58	92	983	71.25	Bb3	58	80	
974	81.7287	F5	77	79	981	71.25	F5	77	80	
975	81.7319	B4	71	78	982	71.25	B4	71	80	
