// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	8.69791	D5	74	71	34	6.90788	D5	74	25	
35	8.86217	C5	72	73	35	7.10525	C5	72	25	
36	8.88888	Bb4	70	57	36	7.10525	Bb4	70	25	
37	8.90223	F3	53	36	37	7.10525	F3	53	25	
38	8.91425	C4	60	30	38	7.10525	C4	60	25	
39	9.29753	F5	77	74	40	7.49998	F5	77	25	
40	9.31489	A4	69	53	39	7.49998	A4	69	25	
41	9.32024	F3	53	34	41	7.49998	F3	53	25	
42	9.36431	C4	60	33	42	7.49998	C4	60	25	
43	10.0187	D5	74	65	44	8.28946	D5	74	25	
44	10.024	Bb3	58	42	45	8.28946	Bb3	58	25	
45	10.0441	F4	65	44	43	8.28946	F4	65	25	
46	10.406	A3	57	42	48	8.68419	A3	57	25	
47	10.4073	C5	72	66	47	8.68419	C5	72	25	
48	10.4354	F4	65	46	46	8.68419	F4	65	25	
49	11.0911	A4	69	60	50	9.47366	A4	69	25	
50	11.1151	C3	48	38	51	9.47366	C3	48	25	
51	11.1191	E4	64	42	49	9.47366	E4	64	25	
52	11.1231	A3	57	31	52	9.47366	A3	57	25	
53	11.4797	F4	65	60	54	9.8684	F4	65	25	
54	11.4944	A3	57	20	56	9.8684	A3	57	25	
55	11.4984	C4	60	46	53	9.8684	C4	60	25	
56	11.5051	D3	50	38	55	9.8684	D3	50	25	
57	12.2182	G4	67	66	59	10.6579	G4	67	25	
58	12.2436	F4	65	50	58	10.6579	F4	65	25	
59	12.2609	Bb3	58	39	57	10.6579	Bb3	58	25	
60	12.2623	D3	50	22	61	10.6579	D3	50	25	
61	12.2649	G2	43	30	60	10.6579	G2	43	25	
62	12.6923	G4	67	66	62	11.0526	G4	67	25	
63	12.719	Bb3	58	40	63	11.0526	Bb3	58	25	
64	12.7203	C3	48	39	65	11.0526	C3	48	25	
65	12.7257	E4	64	39	64	11.0526	E4	64	25	
66	13.5203	Bb3	58	31	66	11.8421	Bb3	58	25	
67	13.535	D4	62	40	67	11.8421	D4	62	25	
68	13.547	C3	48	40	68	11.8421	C3	48	25	
69	14.2495	A4	69	54	70	12.2368	A4	69	25	
70	14.2788	F2	41	30	71	12.2368	F2	41	25	
71	14.2788	C4	60	34	69	12.2368	C4	60	25	
72	14.2868	F3	53	18	72	12.2368	F3	53	25	
73	15.0133	Bb4	70	63	74	13.0263	Bb4	70	25	
74	15.0347	D4	62	45	73	13.0263	D4	62	25	
75	15.0374	Bb2	46	40	75	13.0263	Bb2	46	25	
76	15.0574	F3	53	25	76	13.0263	F3	53	25	
77	15.418	A4	69	61	78	13.421	A4	69	25	
78	15.4273	C3	48	38	79	13.421	C3	48	25	
79	15.4434	C4	60	40	77	13.421	C4	60	25	
80	15.454	F3	53	28	80	13.421	F3	53	25	
81	16.1178	F4	65	56	82	14.2105	F4	65	25	
82	16.1351	Bb2	46	38	83	14.2105	Bb2	46	25	
83	16.1365	D4	62	41	81	14.2105	D4	62	25	
84	16.1645	F3	53	13	84	14.2105	F3	53	25	
85	16.4997	A4	69	59	86	14.6052	A4	69	25	
86	16.5131	F3	53	29	88	14.6052	F3	53	25	
87	16.5224	C4	60	39	85	14.6052	C4	60	25	
88	16.5398	C3	48	27	87	14.6052	C3	48	25	
89	17.1955	Bb4	70	63	90	15.3947	Bb4	70	25	
90	17.2155	Bb3	58	48	89	15.3947	Bb3	58	25	
91	17.2249	F3	53	34	92	15.3947	F3	53	25	
92	17.2422	D3	50	20	91	15.3947	D3	50	25	
93	17.5881	A4	69	58	93	15.7894	A4	69	25	
94	17.6068	C3	48	38	95	15.7894	C3	48	25	
95	17.6082	C4	60	40	94	15.7894	C4	60	25	
96	17.6295	F3	53	24	96	15.7894	F3	53	25	
97	18.137	G4	67	54	97	16.3815	G4	67	25	
98	18.3133	F4	65	54	98	16.5789	F4	65	25	
99	18.3173	Bb2	46	39	100	16.5789	Bb2	46	25	
100	18.3413	D4	62	35	99	16.5789	D4	62	25	
101	18.348	F3	53	24	101	16.5789	F3	53	25	
102	18.7193	C4	60	39	102	16.9736	C4	60	25	
103	18.7193	A4	69	58	103	16.9736	A4	69	25	
104	18.7313	F3	53	19	105	16.9736	F3	53	25	
105	18.7353	C3	48	36	104	16.9736	C3	48	25	
106	19.4364	Bb4	70	62	107	17.7631	Bb4	70	25	
107	19.4524	F3	53	36	109	17.7631	F3	53	25	
108	19.4524	Bb3	58	44	106	17.7631	Bb3	58	25	
109	19.4591	D3	50	29	108	17.7631	D3	50	25	
110	19.8424	F3	53	24	113	18.1579	F3	53	25	
111	19.8424	A4	69	58	110	18.1579	A4	69	25	
112	19.8491	C3	48	36	112	18.1579	C3	48	25	
113	19.8584	C4	60	42	111	18.1579	C4	60	25	
114	20.4073	G4	67	58	114	18.75	G4	67	25	
115	20.6009	F4	65	65	115	18.9473	F4	65	25	
116	20.6383	C3	48	32	117	18.9473	C3	48	25	
117	20.6383	A3	57	34	118	18.9473	A3	57	25	
118	20.6637	C4	60	18	116	18.9473	C4	60	25	
119	21.3114	G4	67	68	119	19.3421	G4	67	25	
120	21.3234	Bb3	58	39	122	19.3421	Bb3	58	25	
121	21.3354	D4	62	47	120	19.3421	D4	62	25	
122	21.3421	C3	48	35	121	19.3421	C3	48	25	
123	22.1995	E4	64	36	124	20.1315	E4	64	25	
124	22.2315	C4	60	17	123	20.1315	C4	60	25	
125	22.2382	Bb3	58	9	126	20.1315	Bb3	58	25	
126	22.2476	C3	48	20	125	20.1315	C3	48	25	
127	22.8539	F4	65	51	127	20.5263	F4	65	25	
128	22.8846	A3	57	28	130	20.5263	A3	57	25	
129	22.8886	F3	53	32	129	20.5263	F3	53	25	
130	22.9233	C4	60	7	128	20.5263	C4	60	25	
131	23.7219	C4	60	23	131	21.3157	C4	60	25	
132	23.746	F3	53	15	132	21.3157	F3	53	25	
133	23.746	A3	57	20	133	21.3157	A3	57	25	
134	24.5072	C5	72	71	134	21.7105	C5	72	25	
135	24.5406	F3	53	36	137	21.7105	F3	53	25	
136	24.5446	C4	60	29	138	21.7105	C4	60	25	
137	24.5446	A4	69	46	136	21.7105	A4	69	25	
138	25.2871	A4	69	38	140	22.5	A4	69	25	
139	25.3031	F4	65	20	139	22.5	F4	65	25	
140	25.3071	F3	53	30	141	22.5	F3	53	25	
141	25.6624	F3	53	28	143	22.8947	F3	53	25	
142	25.6984	C4	60	14	144	22.8947	C4	60	25	
143	26.3568	C5	72	68	147	23.6842	C5	72	25	
144	26.4076	F4	65	38	145	23.6842	F4	65	25	
145	26.4076	A4	69	42	146	23.6842	A4	69	25	
146	26.4196	C4	60	23	149	23.6842	C4	60	25	
147	26.4236	F3	53	29	148	23.6842	F3	53	25	
148	26.8082	C5	72	70	152	24.0789	C5	72	25	
149	26.8256	Bb4	70	55	151	24.0789	Bb4	70	25	
150	26.8269	F3	53	35	153	24.0789	F3	53	25	
151	26.8429	G4	67	48	150	24.0789	G4	67	25	
152	26.8496	C4	60	33	154	24.0789	C4	60	25	
153	27.4946	C5	72	72	157	24.8684	C5	72	25	
154	27.528	Bb4	70	43	156	24.8684	Bb4	70	25	
155	27.5374	C4	60	30	159	24.8684	C4	60	25	
156	27.5427	F3	53	36	158	24.8684	F3	53	25	
157	27.5454	G4	67	38	155	24.8684	G4	67	25	
158	27.9981	E5	76	78	160	25.2631	E5	76	25	
159	28.0155	Bb4	70	59	162	25.2631	Bb4	70	25	
160	28.0168	F3	53	35	163	25.2631	F3	53	25	
161	28.0275	C4	60	32	164	25.2631	C4	60	25	
162	28.0435	G4	67	37	161	25.2631	G4	67	25	
163	28.5056	D5	74	67	165	25.8552	D5	74	25	
164	28.6925	C5	72	74	166	26.0526	C5	72	25	
165	28.7152	Bb4	70	59	168	26.0526	Bb4	70	25	
166	28.7179	C4	60	35	170	26.0526	C4	60	25	
167	28.7233	F3	53	31	169	26.0526	F3	53	25	
168	28.7326	G4	67	43	167	26.0526	G4	67	25	
169	29.2761	F5	77	76	173	26.4473	F5	77	25	
170	29.2868	A4	69	53	172	26.4473	A4	69	25	
171	29.3029	C4	60	32	175	26.4473	C4	60	25	
172	29.3095	F3	53	31	174	26.4473	F3	53	25	
173	29.3135	F4	65	43	171	26.4473	F4	65	25	
174	30.0587	D5	74	67	177	27.2368	D5	74	25	
175	30.0748	Bb3	58	40	178	27.2368	Bb3	58	25	
176	30.0814	F4	65	47	176	27.2368	F4	65	25	
177	30.4487	C5	72	63	180	27.6315	C5	72	25	
178	30.4607	A3	57	42	181	27.6315	A3	57	25	
179	30.4821	F4	65	51	179	27.6315	F4	65	25	
180	31.2059	A4	69	55	183	28.421	A4	69	25	
181	31.2179	A3	57	33	185	28.421	A3	57	25	
182	31.2193	C3	48	42	184	28.421	C3	48	25	
183	31.2313	E4	64	42	182	28.421	E4	64	25	
184	31.6506	F4	65	56	187	28.8157	F4	65	25	
185	31.6653	C4	60	37	186	28.8157	C4	60	25	
186	31.6693	A3	57	29	189	28.8157	A3	57	25	
187	31.6706	D3	50	36	188	28.8157	D3	50	25	
188	32.5587	G4	67	58	192	29.6052	G4	67	25	
189	32.5761	F4	65	45	191	29.6052	F4	65	25	
190	32.5854	Bb3	58	42	190	29.6052	Bb3	58	25	
191	32.5975	D3	50	26	194	29.6052	D3	50	25	
192	32.6121	G2	43	22	193	29.6052	G2	43	25	
193	32.703	Bb3	58	5	*	-1	*	-1	-1	
194	33.0582	G4	67	58	195	29.9999	G4	67	25	
195	33.0849	E4	64	49	197	29.9999	E4	64	25	
196	33.0862	Bb3	58	39	196	29.9999	Bb3	58	25	
197	33.1129	C3	48	34	198	29.9999	C3	48	25	
198	33.9383	D4	62	30	200	30.7894	D4	62	25	
199	33.9409	Bb3	58	24	199	30.7894	Bb3	58	25	
200	33.9663	C3	48	29	201	30.7894	C3	48	25	
201	34.5753	C4	60	35	202	31.1841	C4	60	25	
202	34.5753	A4	69	46	203	31.1841	A4	69	25	
203	34.602	F3	53	26	205	31.1841	F3	53	25	
204	34.6033	F2	41	29	204	31.1841	F2	41	25	
205	35.3525	Bb4	70	59	207	31.9736	Bb4	70	25	
206	35.3752	Bb2	46	37	208	31.9736	Bb2	46	25	
207	35.3953	D4	62	41	206	31.9736	D4	62	25	
208	35.3979	F3	53	31	209	31.9736	F3	53	25	
209	35.7545	C4	60	38	210	32.3684	C4	60	25	
210	35.7652	A4	69	54	211	32.3684	A4	69	25	
211	35.7825	C3	48	36	212	32.3684	C3	48	25	
212	35.7906	F3	53	35	213	32.3684	F3	53	25	
213	36.5491	F4	65	55	215	33.1578	F4	65	25	
214	36.5504	Bb2	46	34	216	33.1578	Bb2	46	25	
215	36.5705	D4	62	34	214	33.1578	D4	62	25	
216	36.5758	F3	53	15	217	33.1578	F3	53	25	
217	36.9417	A4	69	54	219	33.5526	A4	69	25	
218	36.9431	F3	53	32	221	33.5526	F3	53	25	
219	36.9711	C4	60	39	218	33.5526	C4	60	25	
220	36.9725	C3	48	33	220	33.5526	C3	48	25	
221	37.6535	Bb4	70	63	223	34.342	Bb4	70	25	
222	37.6722	Bb3	58	40	222	34.342	Bb3	58	25	
223	37.7056	D3	50	15	224	34.342	D3	50	25	
224	37.707	F3	53	19	225	34.342	F3	53	25	
225	38.0622	A4	69	50	226	34.7368	A4	69	25	
226	38.0796	C4	60	39	227	34.7368	C4	60	25	
227	38.0942	C3	48	29	228	34.7368	C3	48	25	
228	38.1009	F3	53	23	229	34.7368	F3	53	25	
229	38.6284	G4	67	52	230	35.3289	G4	67	25	
230	38.8194	F4	65	47	231	35.5262	F4	65	25	
231	38.8368	Bb2	46	31	233	35.5262	Bb2	46	25	
232	38.8368	D4	62	35	232	35.5262	D4	62	25	
233	38.8528	F3	53	14	234	35.5262	F3	53	25	
234	39.2334	A4	69	55	236	35.921	A4	69	25	
235	39.2668	F3	53	31	238	35.921	F3	53	25	
236	39.2681	C3	48	37	237	35.921	C3	48	25	
237	39.2815	C4	60	31	235	35.921	C4	60	25	
238	39.9946	Bb4	70	63	240	36.7104	Bb4	70	25	
239	40.0173	Bb3	58	42	239	36.7104	Bb3	58	25	
240	40.0253	D3	50	35	241	36.7104	D3	50	25	
241	40.0307	F3	53	25	242	36.7104	F3	53	25	
242	40.4233	A4	69	59	243	37.1052	A4	69	25	
243	40.4393	C4	60	45	244	37.1052	C4	60	25	
244	40.442	F3	53	24	246	37.1052	F3	53	25	
245	40.454	C3	48	38	245	37.1052	C3	48	25	
246	40.9935	G4	67	60	247	37.6973	G4	67	25	
247	41.1685	F4	65	67	248	37.8947	F4	65	25	
248	41.2126	A3	57	30	251	37.8947	A3	57	25	
249	41.2126	C4	60	21	249	37.8947	C4	60	25	
250	41.2206	C3	48	29	250	37.8947	C3	48	25	
251	41.8055	G4	67	66	252	38.2894	G4	67	25	
252	41.8255	Bb3	58	37	255	38.2894	Bb3	58	25	
253	41.8322	D4	62	48	253	38.2894	D4	62	25	
254	41.8603	C3	48	37	254	38.2894	C3	48	25	
255	42.6909	C3	48	37	258	39.0789	C3	48	25	
256	42.6949	Bb3	58	27	259	39.0789	Bb3	58	25	
257	42.6949	E4	64	40	257	39.0789	E4	64	25	
258	42.7337	C4	60	26	256	39.0789	C4	60	25	
259	43.348	F4	65	49	260	39.4736	F4	65	25	
260	43.3667	A3	57	25	263	39.4736	A3	57	25	
261	43.3747	F3	53	32	262	39.4736	F3	53	25	
262	43.4228	C4	60	23	261	39.4736	C4	60	25	
263	44.212	C4	60	30	264	40.2631	C4	60	25	
264	44.224	F3	53	23	265	40.2631	F3	53	25	
265	44.2254	A3	57	20	266	40.2631	A3	57	25	
266	45.2297	C5	72	63	267	40.6578	C5	72	25	
267	45.2443	C3	48	38	269	40.6578	C3	48	25	
268	45.2684	E4	64	36	268	40.6578	E4	64	25	
269	45.2751	A3	57	24	270	40.6578	A3	57	25	
270	46.0149	E4	64	18	271	41.4473	E4	64	25	
271	46.0243	C3	48	32	272	41.4473	C3	48	25	
272	46.0389	A3	57	10	273	41.4473	A3	57	25	
273	46.3995	E4	64	39	274	41.842	E4	64	25	
274	46.4196	A3	57	25	276	41.842	A3	57	25	
275	46.4276	C3	48	23	275	41.842	C3	48	25	
276	47.098	B4	71	64	279	42.6315	B4	71	25	
277	47.1207	D3	50	35	280	42.6315	D3	50	25	
278	47.1274	D4	62	35	277	42.6315	D4	62	25	
279	47.1354	F4	65	39	278	42.6315	F4	65	25	
280	47.5013	C4	60	44	282	43.0262	C4	60	25	
281	47.5534	E3	52	29	283	43.0262	E3	52	25	
282	47.6055	E4	64	36	284	43.1298	E4	64	25	
283	47.7203	B4	71	56	281	43.0262	B4	71	25	
284	47.8525	A4	69	68	285	43.2351	A4	69	25	
285	48.591	G#4	68	68	288	43.8157	G#4	68	25	
286	48.6191	E2	40	33	289	43.8157	E2	40	25	
287	48.6271	B3	59	42	286	43.8157	B3	59	25	
288	48.6351	E3	52	18	290	43.8157	E3	52	25	
289	48.6364	D4	62	33	287	43.8157	E4	64	25	
290	49.0451	A4	69	68	293	44.2104	A4	69	25	
291	49.0598	E3	52	33	295	44.2104	E3	52	25	
292	49.0665	C4	60	50	291	44.2104	C4	60	25	
293	49.0718	A2	45	38	294	44.2104	A2	45	25	
294	49.0878	E4	64	46	292	44.2104	E4	64	25	
295	49.8771	C5	72	81	298	44.9999	C5	72	25	
296	49.8931	E4	64	58	297	44.9999	E4	64	25	
297	49.9091	A2	45	43	299	44.9999	A2	45	25	
298	49.9131	C4	60	57	296	44.9999	C4	60	25	
299	49.9225	A3	57	24	300	44.9999	A3	57	25	
300	50.4286	E5	76	83	303	45.3946	E5	76	25	
301	50.4433	G4	67	66	302	45.3946	G4	67	25	
302	50.446	C3	48	52	304	45.3946	C3	48	25	
303	50.4553	E4	64	57	301	45.3946	E4	64	25	
304	50.4594	G3	55	46	305	45.3946	G3	55	25	
305	51.2206	E5	76	83	308	46.1841	E5	76	25	
306	51.2313	G4	67	64	307	46.1841	G4	67	25	
307	51.2513	C3	48	39	309	46.1841	C3	48	25	
308	51.2633	E4	64	44	306	46.1841	E4	64	25	
309	51.2673	C4	60	27	311	46.1841	C4	60	25	
310	51.7227	E5	76	82	313	46.5788	E5	76	25	
311	51.7401	G4	67	61	312	46.5788	G4	67	25	
312	51.7414	E3	52	46	314	46.5788	E3	52	25	
313	51.7521	C4	60	28	315	46.5788	C4	60	25	
314	52.5681	D5	74	69	318	47.3683	D5	74	25	
315	52.5801	F3	53	48	319	47.3683	F3	53	25	
316	52.5948	A4	69	50	317	47.3683	A4	69	25	
317	52.6054	F4	65	43	316	47.3683	F4	65	25	
318	52.9553	G3	55	39	322	47.7631	G3	55	25	
319	52.9834	E4	64	47	321	47.7631	E4	64	25	
320	53.129	G4	67	47	323	47.8667	G4	67	25	
321	53.181	D5	74	60	320	47.7631	D5	74	25	
322	53.2932	C5	72	67	324	47.9719	C5	72	25	
323	54.4123	B4	71	50	327	48.5525	B4	71	25	
324	54.4364	G2	43	28	328	48.5525	G2	43	25	
325	54.4364	G3	55	29	329	48.5525	G3	55	25	
326	54.4564	G4	67	20	326	48.5525	G4	67	25	
327	54.4591	D4	62	24	325	48.5525	D4	62	25	
328	54.9145	C5	72	54	330	48.9473	C5	72	25	
329	54.9185	C3	48	33	333	48.9473	C3	48	25	
330	54.9185	G3	55	34	334	48.9473	G3	55	25	
331	54.9305	G4	67	27	332	48.9473	G4	67	25	
332	54.9465	E4	64	34	331	48.9473	E4	64	25	
333	55.8546	C3	48	27	336	49.7367	C3	48	25	
334	55.8814	E4	64	26	335	49.7367	E4	64	25	
335	56.911	E5	76	43	339	50.1315	E5	76	25	
336	56.9203	C3	48	36	340	50.1315	C3	48	25	
337	56.9337	C4	60	19	343	50.9209	C4	60	25	
338	56.9644	G4	67	11	344	51.3157	G4	67	25	
339	57.6375	F5	77	60	349	52.1052	C5	72	25	
340	57.6388	F3	53	33	350	52.1052	F3	53	25	
341	57.6482	A4	69	38	348	52.1052	A4	69	25	
342	57.6802	C4	60	3	351	52.1052	C4	60	25	
343	58.0128	E5	76	62	353	52.4999	E5	76	25	
344	58.0355	G3	55	36	354	52.4999	G3	55	25	
345	58.0355	C4	60	24	355	52.4999	C4	60	25	
346	58.0368	G4	67	46	352	52.4999	G4	67	25	
347	58.7179	C5	72	60	*	-1	*	-1	-1	
348	58.7379	A4	69	46	*	-1	*	-1	-1	
349	58.762	F3	53	29	*	-1	*	-1	-1	
350	58.7646	C4	60	16	*	-1	*	-1	-1	
351	59.0932	E5	76	61	*	-1	*	-1	-1	
352	59.1065	C4	60	16	*	-1	*	-1	-1	
353	59.1105	G3	55	35	*	-1	*	-1	-1	
354	59.1265	G4	67	41	*	-1	*	-1	-1	
355	59.8103	F5	77	63	357	53.2894	F5	77	25	
356	59.8277	A3	57	34	358	53.2894	A3	57	25	
357	59.833	F4	65	43	356	53.2894	F4	65	25	
358	59.845	C4	60	22	359	53.2894	C4	60	25	
359	60.1936	E5	76	54	360	53.6841	E5	76	25	
360	60.2123	G3	55	37	362	53.6841	G3	55	25	
361	60.2136	G4	67	47	361	53.6841	G4	67	25	
362	60.2203	C4	60	23	363	53.6841	C4	60	25	
363	60.7264	D5	74	58	364	54.2762	D5	74	25	
364	60.9	C5	72	59	365	54.4736	C5	72	25	
365	60.9134	A4	69	44	366	54.4736	A4	69	25	
366	60.9254	C4	60	18	368	54.4736	C4	60	25	
367	60.9455	F3	53	24	367	54.4736	F3	53	25	
368	61.3127	E5	76	61	370	54.8683	E5	76	25	
369	61.3327	G3	55	26	371	54.8683	G3	55	25	
370	61.3474	C4	60	35	372	54.8683	C4	60	25	
371	61.3474	G4	67	42	369	54.8683	G4	67	25	
372	62.0365	F5	77	64	374	55.6578	F5	77	25	
373	62.0606	F4	65	41	373	55.6578	F4	65	25	
374	62.0646	A3	57	26	375	55.6578	A3	57	25	
375	62.0833	C4	60	13	376	55.6578	C4	60	25	
376	62.4559	E5	76	60	377	56.0525	E5	76	25	
377	62.4812	G4	67	49	378	56.0525	G4	67	25	
378	62.4826	G3	55	35	379	56.0525	G3	55	25	
379	62.4919	C4	60	21	380	56.0525	C4	60	25	
380	63.1076	D5	74	61	381	56.6446	D5	74	25	
381	63.3186	C5	72	64	382	56.842	C5	72	25	
382	63.3293	E4	64	49	385	56.842	E4	64	25	
383	63.3466	G3	55	36	384	56.842	G3	55	25	
384	63.3493	G4	67	38	383	56.842	G4	67	25	
385	64.0571	D5	74	64	386	57.2367	D5	74	25	
386	64.0704	A4	69	52	387	57.2367	A4	69	25	
387	64.0838	F4	65	42	389	57.2367	F4	65	25	
388	64.1212	G3	55	15	388	57.2367	G3	55	25	
389	65.1829	B4	71	41	392	58.0262	B4	71	25	
390	65.2029	G3	55	19	393	58.0262	G3	55	25	
391	65.2283	F4	65	19	390	58.0262	F4	65	25	
392	65.8239	C5	72	52	394	58.4209	C5	72	25	
393	65.864	C3	48	31	397	58.4209	C3	48	25	
394	65.8653	E4	64	32	395	58.4209	E4	64	25	
395	65.876	G4	67	20	396	58.4209	G4	67	25	
396	66.6973	C3	48	48	399	59.2104	C3	48	25	
397	66.7173	E4	64	32	398	59.2104	E4	64	25	
398	67.3063	Bb4	70	62	400	59.6051	Bb4	70	25	
399	67.3303	D3	50	54	403	59.6051	D3	50	25	
400	67.3343	F4	65	48	402	59.6051	F4	65	25	
401	67.3504	D4	62	39	401	59.6051	D4	62	25	
402	68.1209	E3	52	57	406	60.3946	E3	52	25	
403	68.1276	C#4	61	39	404	60.3946	C#4	61	25	
404	68.1303	G4	67	49	405	60.3946	G4	67	25	
405	68.8461	F3	53	38	409	60.7893	F3	53	25	
406	68.8528	A4	69	42	408	60.7893	A4	69	25	
407	68.8888	C4	60	35	410	60.7893	C4	60	25	
408	70.0293	C5	72	50	413	61.5788	C5	72	25	
409	70.0453	A4	69	39	412	61.5788	A4	69	25	
410	70.0574	C4	60	31	415	61.5788	C4	60	25	
411	70.068	F4	65	38	411	61.5788	F4	65	25	
412	70.5181	C5	72	62	417	61.9736	C5	72	25	
413	70.5395	F3	53	40	418	61.9736	F3	53	25	
414	70.5408	C4	60	33	419	61.9736	C4	60	25	
415	70.5408	A4	69	44	416	61.9736	A4	69	25	
416	71.1992	C5	72	74	421	62.763	C5	72	25	
417	71.2406	A4	69	45	420	62.763	A4	69	25	
418	71.2486	F3	53	35	422	62.763	F3	53	25	
419	71.266	C4	60	26	423	62.763	C4	60	25	
420	71.6853	E5	76	71	424	63.1578	E5	76	25	
421	71.7147	Bb4	70	50	425	63.1578	Bb4	70	25	
422	71.7254	C4	60	37	427	63.1578	C4	60	25	
423	71.7347	F3	53	37	426	63.1578	F3	53	25	
424	72.2035	D5	74	67	428	63.7499	D5	74	25	
425	72.3771	C5	72	67	429	63.9472	C5	72	25	
426	72.3797	Bb4	70	60	430	63.9472	Bb4	70	25	
427	72.4211	C4	60	32	432	63.9472	C4	60	25	
428	72.4225	F3	53	33	431	63.9472	F3	53	25	
429	72.8939	F5	77	76	434	64.342	F5	77	25	
430	72.9126	F3	53	29	435	64.342	F3	53	25	
431	72.9139	A4	69	41	433	64.342	A4	69	25	
432	72.9206	C4	60	24	436	64.342	C4	60	25	
433	73.6564	D5	74	68	438	65.1314	D5	74	25	
434	73.6578	Bb3	58	47	439	65.1314	Bb3	58	25	
435	73.6925	F4	65	44	437	65.1314	F4	65	25	
436	74.0624	C5	72	67	441	65.5262	C5	72	25	
437	74.0678	A3	57	43	442	65.5262	A3	57	25	
438	74.0958	F4	65	47	440	65.5262	F4	65	25	
439	74.8183	A4	69	51	444	66.3156	A4	69	25	
440	74.8343	E4	64	46	443	66.3156	E4	64	25	
441	74.8357	A3	57	29	446	66.3156	A3	57	25	
442	74.8383	C3	48	36	445	66.3156	C3	48	25	
443	75.2363	F4	65	52	448	66.7104	F4	65	25	
444	75.2577	C4	60	44	447	66.7104	C4	60	25	
445	75.2697	A3	57	20	450	66.7104	A3	57	25	
446	75.2724	D3	50	22	449	66.7104	D3	50	25	
447	76.0523	G4	67	65	453	67.4999	G4	67	25	
448	76.0776	F4	65	40	452	67.4999	F4	65	25	
449	76.0977	G2	43	34	454	67.4999	G2	43	25	
450	76.103	Bb3	58	34	451	67.4999	Bb3	58	25	
451	76.1044	D3	50	24	455	67.4999	D3	50	25	
452	76.5744	G4	67	63	456	67.8946	G4	67	25	
453	76.5905	C3	48	35	459	67.8946	C3	48	25	
454	76.5905	E4	64	49	458	67.8946	E4	64	25	
455	76.5958	Bb3	58	41	457	67.8946	Bb3	58	25	
456	77.4639	D4	62	23	461	68.6841	D4	62	25	
457	77.4665	C3	48	23	462	68.6841	C3	48	25	
458	77.4732	Bb3	58	28	460	68.6841	Bb3	58	25	
459	78.1076	A4	69	48	464	69.0788	A4	69	25	
460	78.1263	F2	41	29	465	69.0788	F2	41	25	
461	78.1289	C4	60	32	463	69.0788	C4	60	25	
462	78.1436	F3	53	14	466	69.0788	F3	53	25	
463	78.9035	Bb4	70	58	468	69.8683	Bb4	70	25	
464	78.9209	D4	62	37	467	69.8683	D4	62	25	
465	78.9222	Bb2	46	37	469	69.8683	Bb2	46	25	
466	78.9436	F3	53	20	470	69.8683	F3	53	25	
467	79.3135	A4	69	54	472	70.263	A4	69	25	
468	79.3215	C3	48	40	473	70.263	C3	48	25	
469	79.3362	C4	60	36	471	70.263	C4	60	25	
470	80.0587	F4	65	49	476	71.0525	F4	65	25	
471	80.076	Bb2	46	36	477	71.0525	Bb2	46	25	
472	80.0814	D4	62	39	475	71.0525	D4	62	25	
473	80.1255	F3	53	20	478	71.0525	F3	53	25	
474	80.4673	A4	69	57	480	71.4472	A4	69	25	
475	80.5034	F3	53	38	482	71.4472	F3	53	25	
