// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	15.9442	G2	43	54	67	12.0875	G2	43	96	
67	15.9468	C6	84	82	64	12.0437	E5	76	96	
68	15.9468	G5	79	72	66	12.0875	G5	79	96	
69	15.9575	E5	76	54	68	12.1312	C6	84	96	
70	16.4543	B4	71	77	70	12.5	B4	71	96	
71	16.4543	G3	55	77	71	12.5	G2	43	96	
72	16.4623	D5	74	69	73	12.5656	D5	74	96	
73	16.465	B2	47	61	72	12.5437	B2	47	96	
74	16.4677	D3	50	59	74	12.5875	D3	50	96	
75	16.469	G2	43	44	75	12.6312	G3	55	96	
76	16.469	G5	79	85	76	12.6323	G5	79	96	
77	16.9725	G4	67	68	77	13	G4	67	96	
78	16.9765	C4	60	69	80	13.0656	C5	72	96	
79	16.9818	E5	76	88	83	13.1323	E5	76	96	
80	16.9832	G3	55	61	81	13.0875	G3	55	96	
81	16.9898	E3	52	51	79	13.0437	E3	52	96	
82	16.9965	C5	72	43	*	-1	*	-1	-1	
83	17.0019	C3	48	42	82	13.1312	C4	60	96	
84	17.699	B5	83	66	84	13.75	B5	83	96	
85	17.7644	A5	81	65	85	13.8125	A5	81	96	
86	17.8085	G#5	80	72	86	13.875	G#5	80	96	
87	17.914	D5	74	77	87	14	D5	74	96	
88	18.1544	F4	65	56	89	14.25	F4	65	96	
89	18.1544	B4	71	62	88	14.25	B4	71	96	
90	18.3881	F4	65	55	91	14.5	F4	65	96	
91	18.3947	B4	71	63	90	14.5	B4	71	96	
92	18.6405	A5	81	61	92	14.75	A5	81	96	
93	18.7059	G5	79	55	93	14.8125	G5	79	96	
94	18.7593	F#5	78	59	94	14.875	F#5	78	96	
95	18.8248	G5	79	56	*	-1	*	-1	-1	
96	18.8582	C5	72	63	95	15	C5	72	96	
97	19.0772	E4	64	40	97	15.25	E4	64	96	
98	19.0852	G4	67	43	96	15.25	G4	67	96	
99	19.3443	G4	67	45	98	15.5	G4	67	96	
100	19.3456	E4	64	44	99	15.5	E4	64	96	
101	19.5606	E6	88	59	100	15.75	E6	88	96	
102	19.8411	F5	77	48	101	16	F5	77	96	
103	19.9613	D4	62	51	102	16.125	D4	62	96	
104	20.0734	C#4	61	57	103	16.25	C#4	61	96	
105	20.1763	D4	62	49	104	16.375	D4	62	96	
106	20.2898	C4	60	53	105	16.5	C4	60	96	
107	20.4006	B3	59	53	106	16.625	B3	59	96	
108	20.5048	A3	57	53	108	16.75	A3	57	96	
109	20.5395	D6	86	66	107	16.75	D6	86	96	
110	20.6183	G3	55	53	109	16.875	G3	55	96	
111	20.7679	E5	76	63	110	17	E5	76	96	
112	20.8774	C4	60	58	111	17.125	C4	60	96	
113	20.9856	D4	62	69	112	17.25	D4	62	96	
114	21.0924	E4	64	78	113	17.375	E4	64	96	
115	21.2273	F4	65	79	114	17.5	F4	65	96	
116	21.3421	G4	67	78	115	17.625	G4	67	96	
117	21.465	G#4	68	71	117	17.75	G#4	68	96	
118	21.4717	C6	84	80	116	17.75	C6	84	96	
119	21.5785	A4	69	62	118	17.875	A4	69	96	
120	21.704	F4	65	61	120	18	F4	65	96	
121	21.7134	D5	74	75	119	18	D5	74	96	
122	21.9484	F5	77	73	122	18.25	F5	77	96	
123	21.9484	A5	81	71	121	18.25	A5	81	96	
124	22.2262	G5	79	73	123	18.5	G5	79	96	
125	22.2329	E5	76	69	124	18.5	E5	76	96	
126	22.4679	B4	71	75	125	18.75	B4	71	96	
127	22.4706	G4	67	50	126	18.75	G4	67	96	
128	22.711	C5	72	82	127	19	C5	72	96	
129	22.7137	E4	64	56	128	19	E4	64	96	
130	22.7163	C4	60	52	129	19	C4	60	96	
131	22.8365	G4	67	51	130	19.125	G4	67	96	
132	22.9634	C4	60	54	133	19.25	C4	60	96	
133	22.9701	E4	64	56	132	19.25	E4	64	96	
134	22.9714	C5	72	84	131	19.25	C5	72	96	
135	23.0956	G4	67	53	134	19.375	G4	67	96	
136	23.2104	C4	60	64	136	19.5	C4	60	96	
137	23.2185	E4	64	59	135	19.5	E4	64	96	
138	23.3306	G4	67	57	137	19.625	G4	67	96	
139	23.4401	E4	64	58	139	19.75	E4	64	96	
140	23.4428	A5	81	71	138	19.75	A5	81	96	
141	23.4455	C4	60	56	140	19.75	C4	60	96	
142	23.5069	G5	79	62	141	19.8125	G5	79	96	
143	23.5483	G4	67	56	143	19.875	G4	67	96	
144	23.5537	F#5	78	76	142	19.875	F#5	78	96	
145	23.6164	G5	79	75	144	19.9375	G5	79	96	
146	23.6605	B4	71	86	145	20	B4	71	96	
147	23.6672	D4	62	57	148	20	D4	62	96	
148	23.6832	F4	65	51	146	20	F4	65	96	
149	23.6845	C4	60	32	147	20	C4	60	96	
150	23.7794	G4	67	53	149	20.125	G4	67	96	
151	23.9182	B4	71	84	150	20.25	B4	71	96	
152	23.9303	D4	62	51	153	20.25	D4	62	96	
153	23.9303	F4	65	45	151	20.25	F4	65	96	
154	23.9463	C4	60	21	152	20.25	C4	60	96	
155	24.0398	G4	67	54	154	20.375	G4	67	96	
156	24.1613	C4	60	35	156	20.5	C4	60	96	
157	24.1706	F4	65	51	155	20.5	F4	65	96	
158	24.1733	D4	62	45	157	20.5	D4	62	96	
159	24.2748	G4	67	54	158	20.625	G4	67	96	
160	24.4017	C4	60	35	161	20.75	C4	60	96	
161	24.4044	D4	62	32	162	20.75	D4	62	96	
162	24.411	A5	81	55	159	20.75	A5	81	96	
163	24.4244	F4	65	21	160	20.75	F4	65	96	
164	24.4618	G5	79	55	163	20.8125	G5	79	96	
165	24.4978	F#5	78	69	164	20.875	F#5	78	96	
166	24.5112	G4	67	43	165	20.875	G4	67	96	
167	24.602	G5	79	21	166	20.9375	G5	79	96	
168	24.6354	C6	84	64	167	21	C6	84	96	
169	24.6381	E4	64	46	168	21	E4	64	96	
170	24.6634	C4	60	13	169	21	C4	60	96	
171	24.7649	G4	67	41	170	21.125	G4	67	96	
172	24.8931	E6	88	63	171	21.25	E6	88	96	
173	24.9012	C4	60	29	173	21.25	C4	60	96	
174	24.9052	E4	64	36	172	21.25	E4	64	96	
175	25.0253	G4	67	55	174	21.375	G4	67	96	
176	25.1562	E4	64	46	175	21.5	E4	64	96	
177	25.1589	C4	60	43	176	21.5	C4	60	96	
178	25.2644	G5	79	68	177	21.625	G5	79	96	
179	25.2764	G4	67	53	178	21.625	G4	67	96	
180	25.3619	E4	64	56	180	21.75	E4	64	96	
181	25.3792	C4	60	40	181	21.75	C4	60	96	
182	25.3792	A5	81	71	179	21.75	A5	81	96	
183	25.438	G5	79	60	182	21.8125	G5	79	96	
184	25.4834	G4	67	54	184	21.875	G4	67	96	
185	25.4914	F#5	78	70	183	21.875	F#5	78	96	
186	25.5422	G5	79	69	185	21.9375	G5	79	96	
187	25.5876	D4	62	56	189	22	D4	62	96	
188	25.5916	C4	60	32	188	22	C4	60	96	
189	25.6009	B4	71	82	186	22	B4	71	96	
190	25.6116	F4	65	47	187	22	F4	65	96	
191	25.6984	G4	67	54	190	22.125	G4	67	96	
192	25.8386	B4	71	88	191	22.25	B4	71	96	
193	25.8453	D4	62	52	194	22.25	D4	62	96	
194	25.8467	F4	65	48	192	22.25	F4	65	96	
195	25.8533	C4	60	37	193	22.25	C4	60	96	
196	25.9615	G4	67	56	195	22.375	G4	67	96	
197	26.0844	D4	62	47	198	22.5	D4	62	96	
198	26.0844	F4	65	47	196	22.5	F4	65	96	
199	26.0991	C4	60	31	197	22.5	C4	60	96	
200	26.2059	G5	79	62	*	-1	*	-1	-1	
201	26.2126	G4	67	46	199	22.625	G4	67	96	
202	26.3074	C4	60	42	202	22.75	C4	60	96	
203	26.3114	D4	62	46	203	22.75	D4	62	96	
204	26.3221	F4	65	47	201	22.75	F4	65	96	
205	26.3274	A5	81	67	200	22.75	A5	81	96	
206	26.3808	G5	79	47	204	22.8125	G5	79	96	
207	26.4142	F#5	78	67	205	22.875	F#5	78	96	
208	26.4329	G4	67	43	206	22.875	G4	67	96	
209	26.505	G5	79	37	207	22.9375	G5	79	96	
210	26.5478	C6	84	66	208	23	C6	84	96	
211	26.5625	E4	64	46	209	23	E4	64	96	
212	26.5878	C4	60	29	210	23	C4	60	96	
213	26.6787	G4	67	41	211	23.125	G4	67	96	
214	26.7935	C4	60	35	214	23.25	C4	60	96	
215	26.8015	E4	64	40	213	23.25	E4	64	96	
216	26.8095	E6	88	57	212	23.25	E6	88	96	
217	26.9417	G4	67	40	215	23.375	G4	67	96	
218	27.0392	E4	64	48	216	23.5	E4	64	96	
219	27.0526	C4	60	39	217	23.5	C4	60	96	
220	27.1634	G5	79	72	218	23.625	G5	79	96	
221	27.1714	G4	67	53	219	23.625	G4	67	96	
222	27.2676	E4	64	51	221	23.75	E4	64	96	
223	27.2783	C4	60	35	222	23.75	C4	60	96	
224	27.2863	A5	81	72	220	23.75	A5	81	96	
225	27.3424	G5	79	62	223	23.8125	G5	79	96	
226	27.3784	G4	67	53	225	23.875	G4	67	96	
227	27.3971	F#5	78	69	224	23.875	F#5	78	96	
228	27.4466	G5	79	69	226	23.9375	G5	79	96	
229	27.5	B4	71	84	227	24	B4	71	96	
230	27.5053	D4	62	50	230	24	D4	62	96	
231	27.516	F4	65	53	228	24	F4	65	96	
232	27.544	C4	60	3	229	24	C4	60	96	
233	27.5988	G4	67	59	231	24.125	G4	67	96	
234	27.7323	C4	60	41	234	24.25	C4	60	96	
235	27.7323	B4	71	79	232	24.25	B4	71	96	
236	27.7377	D4	62	48	235	24.25	D4	62	96	
237	27.739	F4	65	51	233	24.25	F4	65	96	
238	27.8605	G4	67	52	236	24.375	G4	67	96	
239	27.9794	D4	62	50	239	24.5	D4	62	96	
240	27.9834	F4	65	52	237	24.5	F4	65	96	
241	27.9914	C4	60	31	238	24.5	C4	60	96	
242	28.0916	G4	67	54	240	24.625	G4	67	96	
243	28.2305	D4	62	38	244	24.75	D4	62	96	
244	28.2305	F4	65	43	242	24.75	F4	65	96	
245	28.2305	A5	81	63	241	24.75	A5	81	96	
246	28.2892	G5	79	56	245	24.8125	G5	79	96	
247	28.3346	G4	67	47	247	24.875	G4	67	96	
248	28.3493	F#5	78	64	246	24.875	F#5	78	96	
249	28.4134	G5	79	60	248	24.9375	G5	79	96	
250	28.4575	E4	64	54	250	25	E4	64	96	
251	28.4615	C4	60	45	251	25	C4	60	96	
252	28.4642	C5	72	60	249	25	C5	72	96	
253	28.5697	G4	67	43	252	25.125	G4	67	96	
254	28.7019	C4	60	29	255	25.25	C4	60	96	
255	28.7072	A5	81	66	253	25.25	A5	81	96	
256	28.7112	E4	64	34	254	25.25	E4	64	96	
257	28.778	G5	79	55	256	25.3125	G5	79	96	
258	28.8114	G4	67	48	258	25.375	G4	67	96	
259	28.8234	F#5	78	65	257	25.375	F#5	78	96	
260	28.8782	G5	79	65	259	25.4375	G5	79	96	
261	28.9196	D5	74	57	260	25.5	D5	74	96	
262	28.9222	B3	59	41	262	25.5	B3	59	96	
263	28.9303	D4	62	40	261	25.5	D4	62	96	
264	29.0184	G4	67	52	263	25.625	G4	67	96	
265	29.172	D4	62	41	265	25.75	D4	62	96	
266	29.1733	B3	59	29	266	25.75	B3	59	96	
267	29.1747	A5	81	71	264	25.75	A5	81	96	
268	29.2574	G5	79	60	267	25.8125	G5	79	96	
269	29.3002	F#5	78	67	268	25.875	F#5	78	96	
270	29.3055	G4	67	28	269	25.875	G4	67	96	
271	29.3883	E5	76	74	271	26	E5	76	96	
272	29.3937	E4	64	51	272	26	E4	64	96	
273	29.399	C4	60	44	273	26	C4	60	96	
274	29.5125	G4	67	52	274	26.125	G4	67	96	
275	29.6381	E4	64	44	276	26.25	E4	64	96	
276	29.6434	A5	81	68	275	26.25	A5	81	96	
277	29.6568	C4	60	15	277	26.25	C4	60	96	
278	29.7169	G5	79	60	278	26.3125	G5	79	96	
279	29.7529	G4	67	49	280	26.375	G4	67	96	
280	29.7542	F#5	78	72	279	26.375	F#5	78	96	
281	29.8237	G5	79	68	281	26.4375	G5	79	96	
282	29.8477	B4	71	78	282	26.5	B4	71	96	
283	29.8544	D4	62	58	284	26.5	D4	62	96	
284	29.8691	F4	65	52	283	26.5	F4	65	96	
285	29.9666	G4	67	53	285	26.625	G4	67	96	
286	30.1162	D4	62	34	288	26.75	D4	62	96	
287	30.1268	A5	81	67	286	26.75	A5	81	96	
288	30.1282	F4	65	43	287	26.75	F4	65	96	
289	30.215	G5	79	54	289	26.8125	G5	79	96	
290	30.2337	G4	67	47	291	26.875	G4	67	96	
291	30.2537	F#5	78	71	290	26.875	F#5	78	96	
292	30.3245	G5	79	64	292	26.9375	G5	79	96	
293	30.3325	E4	64	58	294	27	E4	64	96	
294	30.3579	C5	72	74	293	27	C5	72	96	
295	30.442	G4	67	51	296	27.125	G4	67	96	
296	30.5809	E4	64	53	298	27.25	E4	64	96	
297	30.5983	A5	81	70	297	27.25	A5	81	96	
298	30.6771	G5	79	51	300	27.3125	G5	79	96	
299	30.7038	G4	67	51	302	27.375	G4	67	96	
300	30.7104	F#5	78	67	301	27.375	F#5	78	96	
301	30.7585	G5	79	63	303	27.4375	G5	79	96	
302	30.8053	D5	74	72	304	27.5	D5	74	96	
303	30.8106	B3	59	62	306	27.5	B3	59	96	
304	30.9188	G4	67	53	307	27.625	G4	67	96	
305	31.039	B3	59	53	310	27.75	B3	59	96	
306	31.0537	A5	81	50	308	27.75	A5	81	96	
307	31.0764	G5	79	53	311	27.8125	G5	79	96	
308	31.1712	G4	67	20	313	27.875	G4	67	96	
309	31.1779	F#5	78	59	312	27.875	F#5	78	96	
310	31.2206	G5	79	58	314	27.9375	G5	79	96	
311	31.3034	E5	76	63	315	28	E5	76	96	
312	31.4383	C4	60	53	316	28.125	C4	60	96	
313	31.5464	E4	64	59	317	28.25	E4	64	96	
314	31.664	G4	67	70	318	28.375	G4	67	96	
315	31.7815	C5	72	70	319	28.5	C5	72	96	
316	31.9084	E5	76	80	320	28.625	E5	76	96	
317	32.0232	G5	79	79	321	28.75	G5	79	96	
318	32.1434	C6	84	86	322	28.875	C6	84	96	
319	32.2769	E6	88	82	323	29	E6	88	96	
320	32.6736	D6	86	76	325	29.375	D6	86	96	
321	32.6762	B5	83	73	324	29.375	B5	83	96	
322	32.7871	C6	84	57	327	29.5	C6	84	96	
323	32.8004	A5	81	70	326	29.5	A5	81	96	
324	32.8926	G5	79	75	328	29.625	G5	79	96	
325	32.9073	B5	83	72	329	29.625	B5	83	96	
326	33.0141	A5	81	62	331	29.75	A5	81	96	
327	33.0235	F5	77	74	330	29.75	F5	77	96	
328	33.145	E5	76	70	332	29.875	E5	76	96	
329	33.161	G5	79	49	333	29.875	G5	79	96	
330	33.2679	F5	77	68	335	30	F5	77	96	
331	33.2785	D5	74	66	334	30	D5	74	96	
332	33.4214	C#4	61	58	336	30.125	C#4	61	96	
333	33.5243	D4	62	67	337	30.25	D4	62	96	
334	33.6405	E4	64	70	338	30.375	E4	64	96	
335	33.7593	F4	65	66	339	30.5	F4	65	96	
336	33.8848	E4	64	60	340	30.625	E4	64	96	
337	33.993	C5	72	52	341	30.75	C5	72	96	
338	33.9957	E5	76	60	342	30.75	E5	76	96	
339	34.009	F4	65	42	343	30.75	F4	65	96	
340	34.1292	F#4	66	61	344	30.875	F#4	66	96	
341	34.2574	D5	74	56	346	31	D5	74	96	
342	34.2641	B4	71	56	345	31	B4	71	96	
343	34.2655	G4	67	55	347	31	G4	67	96	
344	34.3816	G3	55	45	348	31.125	G3	55	96	
345	34.5085	G4	67	59	349	31.25	G4	67	96	
346	34.6327	G5	79	73	351	31.375	G5	79	80	
347	34.634	E5	76	76	350	31.375	E5	76	80	
348	34.7502	F#5	78	82	353	31.5	F#5	78	84	
349	34.7582	Eb5	75	79	352	31.5	Eb5	75	84	
350	34.8731	G5	79	74	355	31.625	G5	79	88	
351	34.8744	E5	76	81	354	31.625	E5	76	88	
352	34.9893	F5	77	76	356	31.75	F5	77	92	
353	34.9946	A5	81	81	357	31.75	A5	81	92	
354	35.1015	E5	76	81	358	31.875	E5	76	96	
355	35.1095	G5	79	75	359	31.875	G5	79	96	
356	35.2323	F5	77	83	361	32	F5	77	96	
357	35.235	D5	74	81	360	32	D5	74	96	
358	35.3445	G4	67	70	362	32.125	G4	67	96	
359	35.4727	G3	55	63	363	32.25	G3	55	96	
360	35.5876	E5	76	79	364	32.375	E5	76	96	
361	35.5942	G5	79	76	365	32.375	G5	79	96	
362	35.7024	C5	72	76	366	32.5	C5	72	96	
363	35.7078	E5	76	79	367	32.5	E5	76	96	
364	35.836	G4	67	64	368	32.625	G4	67	96	
365	35.9548	G3	55	59	369	32.75	G3	55	96	
366	36.0643	D5	74	66	370	32.875	D5	74	96	
367	36.0643	F5	77	71	371	32.875	F5	77	96	
368	36.1965	B4	71	71	372	33	B4	71	96	
369	36.1992	D5	74	76	373	33	D5	74	96	
370	36.3221	G4	67	63	374	33.125	G4	67	96	
371	36.4383	G3	55	71	375	33.25	G3	55	96	
372	36.5545	E5	76	77	376	33.375	E5	76	96	
373	36.5545	G5	79	74	377	33.375	G5	79	96	
374	36.6693	Eb5	75	83	378	33.5	Eb5	75	96	
375	36.672	F#5	78	82	379	33.5	F#5	78	96	
376	36.7855	G5	79	77	381	33.625	G5	79	96	
377	36.7895	E5	76	84	380	33.625	E5	76	96	
378	36.9043	F5	77	81	382	33.75	F5	77	96	
379	36.9124	A5	81	83	383	33.75	A5	81	96	
380	37.0179	E5	76	87	384	33.875	E5	76	96	
381	37.0245	G5	79	70	385	33.875	G5	79	96	
382	37.1461	D5	74	84	386	34	D5	74	96	
383	37.1474	F5	77	83	387	34	F5	77	96	
384	37.2569	G4	67	74	388	34.125	G4	67	96	
385	37.3811	G3	55	77	389	34.25	G3	55	96	
386	37.5147	B5	83	87	391	34.375	B5	83	96	
387	37.516	F5	77	89	390	34.375	F5	77	96	
388	37.6308	C6	84	82	393	34.5	C6	84	96	
389	37.6415	E5	76	79	392	34.5	E5	76	96	
390	37.7497	G4	67	78	394	34.625	G4	67	96	
391	37.8699	G3	55	77	395	34.75	G3	55	96	
392	37.9874	E5	76	81	397	34.875	E5	76	96	
393	37.9954	C5	72	72	396	34.875	C5	72	96	
394	38.1129	B4	71	81	398	35	B4	71	96	
395	38.125	D5	74	81	399	35	D5	74	96	
396	38.2478	G4	67	75	400	35.125	G4	67	96	
397	38.3613	G3	55	79	401	35.25	G3	55	96	
398	38.4815	E5	76	80	403	35.375	E5	76	96	
399	38.4855	C5	72	76	402	35.375	C5	72	96	
400	38.5991	B4	71	78	404	35.5	B4	71	96	
401	38.5991	D5	74	79	405	35.5	D5	74	96	
402	38.7233	E5	76	85	407	35.625	E5	76	96	
403	38.7273	C5	72	79	406	35.625	C5	72	96	
404	38.8461	B4	71	75	408	35.75	B4	71	96	
405	38.8461	D5	74	76	409	35.75	D5	74	96	
406	38.957	E5	76	76	411	35.875	E5	76	96	
407	38.9583	C5	72	71	410	35.875	C5	72	96	
408	39.0878	D5	74	80	413	36	D5	74	96	
409	39.0918	B4	71	76	412	36	B4	71	96	
410	39.5432	F#2	42	44	415	36.375	F#2	42	49	
411	39.5499	F#3	54	58	414	36.375	F#3	54	49	
412	39.6634	G2	43	50	417	36.5	G2	43	49	
413	39.6808	G3	55	44	416	36.5	G3	55	49	
414	39.7823	F#3	54	48	418	36.625	F#3	54	49	
415	39.7916	F#2	42	46	419	36.625	F#2	42	49	
416	39.9118	G3	55	39	420	36.75	G3	55	49	
417	39.9185	G2	43	45	421	36.75	G2	43	49	
418	40.0227	F#2	42	31	423	36.875	F#2	42	49	
419	40.0333	F#3	54	39	422	36.875	F#3	54	49	
420	40.1802	G3	55	32	424	37	G3	55	49	
421	40.1909	G2	43	27	425	37	G2	43	49	
422	41.29	G3	55	86	427	38	G3	55	96	
423	41.2954	G2	43	78	426	38	G2	43	96	
424	41.4169	D5	74	74	428	38.125	D5	74	96	
425	41.5251	E5	76	73	429	38.25	E5	76	96	
426	41.6372	F#5	78	79	430	38.375	F#5	78	96	
427	41.7641	D3	50	89	433	38.5	D3	50	96	
428	41.7695	D2	38	81	432	38.5	D2	38	96	
429	41.7788	G5	79	78	431	38.5	G5	79	96	
430	41.891	A5	81	80	434	38.625	A5	81	96	
431	42.0125	B5	83	77	435	38.75	B5	83	96	
432	42.1367	C6	84	73	436	38.875	C6	84	96	
433	42.2769	B2	47	85	439	39	B2	47	96	
434	42.2823	B1	35	80	438	39	B1	35	96	
435	42.2903	D6	86	76	437	39	D6	86	96	
436	42.4051	C6	84	76	440	39.125	C6	84	96	
437	42.532	B5	83	74	441	39.25	B5	83	96	
438	42.6469	A5	81	74	442	39.375	A5	81	96	
439	42.7737	G5	79	72	443	39.5	G5	79	96	
440	42.8846	A5	81	73	444	39.625	A5	81	96	
441	42.9914	E3	52	80	447	39.75	E3	52	96	
442	42.9941	E2	40	78	446	39.75	E2	40	96	
443	42.9968	B5	83	80	445	39.75	B5	83	96	
444	43.1143	G5	79	67	448	39.875	G5	79	96	
445	43.2732	C6	84	77	449	40	C6	84	96	
446	43.2745	A2	45	87	451	40	A2	45	96	
447	43.2785	A1	33	80	450	40	A1	33	96	
448	43.3934	B5	83	80	452	40.125	B5	83	96	
449	43.5109	A5	81	78	453	40.25	A5	81	96	
450	43.6338	G5	79	72	454	40.375	G5	79	96	
451	43.7433	F#5	78	78	455	40.5	F#5	78	96	
452	43.8608	G5	79	71	456	40.625	G5	79	96	
453	43.9676	D3	50	71	459	40.75	D3	50	96	
454	43.9703	D2	38	75	458	40.75	D2	38	96	
455	43.9783	A5	81	78	457	40.75	A5	81	96	
456	44.0852	F#5	78	75	460	40.875	F#5	78	96	
457	44.2347	G2	43	84	463	41	G2	43	96	
458	44.2414	G1	31	80	462	41	G1	31	96	
459	44.2481	B5	83	70	461	41	B5	83	96	
460	44.3576	A5	81	76	464	41.125	A5	81	96	
461	44.4778	G5	79	71	465	41.25	G5	79	96	
462	44.5886	F#5	78	73	466	41.375	F#5	78	96	
463	44.7222	E5	76	66	467	41.5	E5	76	96	
464	44.8344	D5	74	67	468	41.625	D5	74	96	
465	44.9586	C5	72	64	469	41.75	C5	72	96	
466	44.9639	E4	64	48	470	41.75	E4	64	96	
467	45.0814	B4	71	63	471	41.875	B4	71	96	
468	45.2083	F#3	54	53	473	42	F#3	54	96	
469	45.2123	A4	69	59	472	42	A4	69	96	
470	45.3405	G5	79	63	474	42.125	G5	79	96	
471	45.4473	F#5	78	66	475	42.25	F#5	78	96	
472	45.5568	E5	76	69	476	42.375	E5	76	96	
473	45.6704	D5	74	71	477	42.5	D5	74	96	
474	45.7865	C5	72	61	478	42.625	C5	72	96	
475	45.8987	D4	62	49	480	42.75	D4	62	96	
476	45.9134	B4	71	63	479	42.75	B4	71	96	
477	46.0323	A4	69	55	481	42.875	A4	69	96	
478	46.1391	E3	52	48	483	43	E3	52	96	
479	46.1538	G4	67	60	482	43	G4	67	96	
480	46.2687	F#5	78	70	484	43.125	F#5	78	96	
481	46.3862	E5	76	77	485	43.25	E5	76	96	
482	46.4984	D5	74	74	486	43.375	D5	74	96	
483	46.6092	C5	72	67	487	43.5	C5	72	96	
484	46.7361	B4	71	66	488	43.625	B4	71	96	
485	46.8215	C4	60	50	490	43.75	C4	60	96	
486	46.8576	A4	69	57	489	43.75	A4	69	96	
487	46.9898	G4	67	50	491	43.875	G4	67	96	
488	47.0659	D3	50	44	493	44	D3	50	96	
489	47.0966	F#4	66	62	492	44	F#4	66	96	
490	47.2275	B4	71	64	494	44.125	B4	71	96	
491	47.3384	A4	69	62	495	44.25	A4	69	96	
492	47.4479	F#4	66	66	*	-1	*	-1	-1	
493	47.5627	B3	59	60	497	44.5	B3	59	96	
494	47.5948	D4	62	39	496	44.5	D4	62	96	
495	47.7043	C5	72	57	498	44.625	C5	72	96	
496	47.8125	B4	71	62	499	44.75	B4	71	96	
497	47.9273	G4	67	63	500	44.875	G4	67	96	
498	48.0462	F#3	54	66	502	45	F#3	54	96	
499	48.0502	D4	62	63	501	45	D4	62	96	
