//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	9.01562	9.25625	D4	57	57	0	0	8000	P1-1-35	0	-
36	9.26156	9.3	E4	63	68	0	0	8250	P1-1-36	0	-
37	9.26562	9.52812	C3	50	55	0	0	8250	P1-1-38	0	-
38	9.275	9.3075	C4	52	67	0	0	8250	P1-1-37	0	-
39	9.525	9.56687	C2	62	68	0	0	8500	P1-1-39	0	-
40	9.77094	9.80625	D4	76	71	0	0	8750	P1-1-41	0	-
41	9.77094	9.80625	F4	79	71	0	0	8750	P1-1-40	0	-
42	10.0563	10.3709	A4	79	59	0	0	9000	P1-1-42	0	-
43	10.0656	10.2669	F4	71	60	0	0	9000	P1-1-43	0	-
44	10.3075	10.6022	C3	74	59	0	0	9250	P1-1-46	0	-
45	10.3075	10.3928	G4	68	65	0	0	9250	P1-1-44	0	-
46	10.3241	10.3709	E4	70	68	0	0	9250	P1-1-45	0	-
47	10.5866	10.6303	C2	77	70	0	0	9500	P1-1-47	0	-
48	10.8356	10.8991	B4	94	70	0	0	9750	P1-1-49	0	-
49	10.8406	10.8741	D4	90	73	0	0	9750	P1-1-48	0	-
50	11.1137	11.4231	D5	95	62	0	0	10000	P1-1-51	0	-
51	11.1209	11.3438	F4	84	62	0	0	10000	P1-1-50	0	-
52	11.3678	11.4116	E4	82	71	0	0	10250	P1-1-52	0	-
53	11.3763	11.6647	C3	82	60	0	0	10250	P1-1-54	0	-
54	11.3772	11.4553	C5	85	68	0	0	10250	P1-1-53	0	-
55	11.6419	11.7094	C2	83	68	0	0	10500	P1-1-55	0	-
56	11.9169	12.0106	D5	91	68	0	0	10750	P1-1-57	0	-
57	11.9209	11.9844	B4	86	69	0	0	10750	P1-1-56	0	-
58	12.3906	13.8584	F5	93	53	0	0	11000	P1-1-59	0	-
59	12.3981	13.8919	D5	83	51	0	0	11000	P1-1-58	0	-
60	14.3544	14.8084	E5	34	47	0	0	11500	P1-1-61	0	-
61	14.3731	14.7491	C5	36	49	0	0	11500	P1-1-60	0	-
62	15.9169	15.9937	C2	58	63	0	0	12000	P1-1-63	0	-
63	15.9647	16.0312	E2	66	66	0	0	12043	P1-1-65	0	-
64	15.9763	16.0366	C5	81	69	0	0	12000	P1-1-62	0	-
65	16.0031	16.045	G2	74	70	0	0	12087	P1-1-67	0	-
66	16.0075	16.0834	E5	88	68	0	0	12043	P1-1-64	0	-
67	16.0219	16.0719	C3	88	71	0	0	12131	P1-1-69	0	-
68	16.045	16.0991	G5	97	72	0	0	12087	P1-1-66	0	-
69	16.0669	16.1125	C6	97	73	0	0	12131	P1-1-68	0	-
70	16.4919	16.5875	G2	67	64	0	0	12500	P1-1-71	0	-
71	16.5459	16.6156	B2	71	66	0	0	12565	P1-1-72	0	-
72	16.5625	16.6366	B4	78	67	0	0	12500	P1-1-70	0	-
73	16.5687	16.6366	D3	82	68	0	0	12565	P1-1-74	0	-
74	16.5928	16.6553	D5	88	70	0	0	12565	P1-1-73	0	-
75	16.5991	16.645	G3	91	72	0	0	12631	P1-1-75	0	-
76	16.62	16.6781	G5	100	72	0	0	12631	P1-1-76	0	-
77	17.0512	17.1459	C3	55	61	0	0	13000	P1-1-78	0	-
78	17.1137	17.1719	E3	65	66	0	0	13065	P1-1-79	0	-
79	17.1137	17.195	G4	63	64	0	0	13000	P1-1-77	0	-
80	17.1366	17.195	G3	75	68	0	0	13065	P1-1-81	0	-
81	17.1438	17.2031	C5	83	69	0	0	13065	P1-1-80	0	-
82	17.1678	17.2138	C4	89	71	0	0	13131	P1-1-82	0	-
83	17.1803	17.2312	E5	103	73	0	0	13131	P1-1-83	0	-
84	17.9031	17.9531	B5	69	68	0	0	13750	P1-1-84	0	-
85	17.975	18.0094	A5	66	69	0	0	13812	P1-1-85	0	-
86	18.0281	18.0709	G#5	69	69	0	0	13875	P1-1-86	0	-
87	18.0825	18.1303	A5	80	70	0	0	13875	*	3	-
88	18.1513	18.1844	D5	76	71	0	0	14000	P1-1-87	0	-
89	18.3866	18.4356	F4	57	66	0	0	14250	P1-1-89	0	-
90	18.4	18.4356	B4	49	66	0	0	14250	P1-1-88	0	-
91	18.6531	18.6897	B4	62	68	0	0	14500	P1-1-90	0	-
92	18.6584	18.6928	F4	60	68	0	0	14500	P1-1-91	0	-
93	18.8741	18.9116	A5	57	67	0	0	14750	P1-1-92	0	-
94	18.9366	18.9763	G5	66	69	0	0	14812	P1-1-93	0	-
95	18.9928	19.0375	F#5	64	68	0	0	14875	P1-1-94	0	-
96	19.0469	19.1013	G5	77	69	0	0	14875	*	3	-
97	19.1187	19.1406	C5	67	72	0	0	15000	P1-1-95	0	-
98	19.3794	19.4231	E4	58	66	0	0	15250	P1-1-97	0	-
99	19.3813	19.4325	G4	49	64	0	0	15250	P1-1-96	0	-
100	19.6512	19.6906	E4	58	67	0	0	15500	P1-1-99	0	-
101	19.6606	19.6959	G4	52	66	0	0	15500	P1-1-98	0	-
102	19.9031	20.1875	E6	78	60	0	0	15750	P1-1-100	0	-
103	20.1687	20.2334	F5	59	64	0	0	16000	P1-1-101	0	-
104	20.2906	20.3719	D4	64	64	0	0	16125	P1-1-102	0	-
105	20.4	20.4866	C#4	63	64	0	0	16250	P1-1-103	0	-
106	20.5125	20.5866	D4	75	67	0	0	16375	P1-1-104	0	-
107	20.6281	20.6959	C4	71	67	0	0	16500	P1-1-105	0	-
108	20.7459	20.8022	B3	61	66	0	0	16625	P1-1-106	0	-
109	20.8575	21.1094	D6	68	59	0	0	16750	P1-1-107	0	-
110	20.8616	20.9428	A3	57	63	0	0	16750	P1-1-108	0	-
111	20.9678	21.0188	G3	63	67	0	0	16875	P1-1-109	0	-
112	21.0906	21.1562	E5	64	65	0	0	17000	P1-1-110	0	-
113	21.2031	21.2772	C4	67	65	0	0	17125	P1-1-111	0	-
114	21.3169	21.4356	D4	77	64	0	0	17250	P1-1-112	0	-
115	21.4312	21.5419	E4	78	65	0	0	17375	P1-1-113	0	-
116	21.5366	21.6	F4	76	68	0	0	17500	P1-1-114	0	-
117	21.6469	21.7022	G4	72	68	0	0	17625	P1-1-115	0	-
118	21.7731	21.8281	G#4	64	66	0	0	17750	P1-1-117	0	-
119	21.7772	22.0231	C6	65	58	0	0	17750	P1-1-116	0	-
120	21.8825	22.0044	A4	43	57	0	0	17875	P1-1-118	0	-
121	22.0312	22.1428	F4	43	58	0	0	18000	P1-1-120	0	-
122	22.0366	22.1084	D5	45	61	0	0	18000	P1-1-119	0	-
123	22.2688	22.3106	A5	57	67	0	0	18250	P1-1-121	0	-
124	22.2709	22.3106	F5	53	66	0	0	18250	P1-1-122	0	-
125	22.5344	22.7594	G5	61	58	0	0	18500	P1-1-123	0	-
126	22.5469	22.7656	E5	47	55	0	0	18500	P1-1-124	0	-
127	22.7937	22.845	G4	49	64	0	0	18750	P1-1-126	0	-
128	22.7937	22.8219	B4	56	68	0	0	18750	P1-1-125	0	-
129	23.0459	23.07	C5	64	71	0	0	19000	P1-1-127	0	-
130	23.05	23.0991	E4	56	65	0	0	19000	P1-1-128	0	-
131	23.0512	23.1022	C4	51	64	0	0	19000	P1-1-129	0	-
132	23.1606	23.2231	G4	55	64	0	0	19125	P1-1-130	0	-
133	23.3022	23.3606	C4	51	63	0	0	19250	P1-1-133	0	-
134	23.3044	23.3606	E4	50	63	0	0	19250	P1-1-132	0	-
135	23.3084	23.3325	C5	66	71	0	0	19250	P1-1-131	0	-
136	23.4366	23.5013	G4	49	62	0	0	19375	P1-1-134	0	-
137	23.5512	23.6053	E4	59	65	0	0	19500	P1-1-135	0	-
138	23.5647	23.6147	C4	43	62	0	0	19500	P1-1-136	0	-
139	23.6562	23.7281	G4	55	63	0	0	19625	P1-1-137	0	-
140	23.7678	23.8084	A5	75	70	0	0	19750	P1-1-138	0	-
141	23.7812	23.8428	C4	51	63	0	0	19750	P1-1-140	0	-
142	23.7906	23.8553	E4	53	63	0	0	19750	P1-1-139	0	-
143	23.8313	23.8687	G5	75	70	0	0	19812	P1-1-141	0	-
144	23.8781	23.9428	F#5	77	68	0	0	19875	P1-1-142	0	-
145	23.8919	23.97	G4	57	63	0	0	19875	P1-1-143	0	-
146	23.9356	23.9991	G5	91	70	0	0	19937	P1-1-144	0	-
147	24.0272	24.0812	D4	57	65	0	0	20000	P1-1-148	0	-
148	24.0272	24.0531	B4	84	74	0	0	20000	P1-1-145	0	-
149	24.0312	24.0812	F4	60	66	0	0	20000	P1-1-146	0	-
150	24.0366	24.0866	C4	51	64	0	0	20000	P1-1-147	0	-
151	24.0366	24.0625	C5	70	72	0	0	20000	*	3	-
152	24.1481	24.2553	G4	55	61	0	0	20125	P1-1-149	0	-
153	24.2812	24.3094	B4	86	74	0	0	20250	P1-1-150	0	-
154	24.2834	24.3437	C4	51	63	0	0	20250	P1-1-152	0	-
155	24.2888	24.3437	D4	56	65	0	0	20250	P1-1-153	0	-
156	24.2959	24.3481	F4	48	63	0	0	20250	P1-1-151	0	-
157	24.3969	24.4897	G4	66	64	0	0	20375	P1-1-154	0	-
158	24.5397	24.6062	F4	49	62	0	0	20500	P1-1-155	0	-
159	24.5469	24.5991	C4	42	62	0	0	20500	P1-1-156	0	-
160	24.5563	24.6031	D4	45	63	0	0	20500	P1-1-157	0	-
161	24.6325	24.7272	G4	61	63	0	0	20625	P1-1-158	0	-
162	24.7469	24.7856	A5	64	68	0	0	20750	P1-1-159	0	-
163	24.7575	24.8281	C4	44	60	0	0	20750	P1-1-161	0	-
164	24.7669	24.8356	F4	45	61	0	0	20750	P1-1-160	0	-
165	24.7906	24.8241	D4	25	58	0	0	20750	P1-1-162	0	-
166	24.7969	24.8406	G5	69	69	0	0	20812	P1-1-163	0	-
167	24.8647	24.8938	F#5	60	69	0	0	20875	P1-1-164	0	-
168	24.8897	24.9616	G4	40	59	0	0	20875	P1-1-165	0	-
169	24.9272	24.9866	G5	68	67	0	0	20937	P1-1-166	0	-
170	25.0053	25.2772	C6	62	57	0	0	21000	P1-1-167	0	-
171	25.0125	25.1084	E4	56	62	0	0	21000	P1-1-168	0	-
172	25.02	25.0981	C4	39	58	0	0	21000	P1-1-169	0	-
173	25.1709	25.2469	G4	33	56	0	0	21125	P1-1-170	0	-
174	25.2606	25.3125	E6	56	65	0	0	21250	P1-1-171	0	-
175	25.2906	25.3606	C4	38	59	0	0	21250	P1-1-173	0	-
176	25.2991	25.3656	E4	45	61	0	0	21250	P1-1-172	0	-
177	25.4125	25.4875	G4	45	60	0	0	21375	P1-1-174	0	-
178	25.5294	25.6053	E4	49	61	0	0	21500	P1-1-175	0	-
179	25.5366	25.6094	C4	44	60	0	0	21500	P1-1-176	0	-
180	25.6469	25.7219	G4	58	63	0	0	21625	P1-1-178	0	-
181	25.6522	25.7031	G5	74	69	0	0	21625	P1-1-177	0	-
182	25.7544	25.8125	A5	79	69	0	0	21750	P1-1-179	0	-
183	25.7731	25.8397	E4	63	65	0	0	21750	P1-1-180	0	-
184	25.7803	25.8437	C4	55	64	0	0	21750	P1-1-181	0	-
185	25.8031	25.8387	D4	34	61	0	0	21750	*	3	-
186	25.8125	25.8575	G5	83	71	0	0	21812	P1-1-182	0	-
187	25.8772	25.9334	F#5	70	67	0	0	21875	P1-1-183	0	-
188	25.8928	25.9731	G4	55	62	0	0	21875	P1-1-184	0	-
189	25.9241	25.9919	G5	81	68	0	0	21937	P1-1-185	0	-
190	26.0012	26.0794	D4	49	61	0	0	22000	P1-1-189	0	-
191	26.0053	26.0375	B4	86	73	0	0	22000	P1-1-186	0	-
192	26.0125	26.0741	F4	55	64	0	0	22000	P1-1-187	0	-
193	26.0325	26.0794	C4	37	61	0	0	22000	P1-1-188	0	-
194	26.1356	26.2387	G4	57	61	0	0	22125	P1-1-190	0	-
195	26.2709	26.3012	B4	80	72	0	0	22250	P1-1-191	0	-
196	26.2781	26.3469	D4	48	62	0	0	22250	P1-1-194	0	-
197	26.2825	26.3419	C4	39	60	0	0	22250	P1-1-193	0	-
198	26.2875	26.3553	F4	48	62	0	0	22250	P1-1-192	0	-
199	26.3959	26.4781	G4	59	63	0	0	22375	P1-1-195	0	-
200	26.5334	26.5969	C4	40	60	0	0	22500	P1-1-197	0	-
201	26.5334	26.6106	F4	47	61	0	0	22500	P1-1-196	0	-
202	26.5388	26.5969	D4	43	61	0	0	22500	P1-1-198	0	-
203	26.6428	26.7	G5	62	66	0	0	-1	*	3	-
204	26.6544	26.7366	G4	44	60	0	0	22625	P1-1-199	0	-
205	26.7406	26.7856	A5	54	65	0	0	22750	P1-1-200	0	-
206	26.7625	26.8366	C4	47	61	0	0	22750	P1-1-202	0	-
207	26.7803	26.8625	F4	43	59	0	0	22750	P1-1-201	0	-
208	26.7937	26.8419	G5	69	68	0	0	22812	P1-1-204	0	-
209	26.8719	26.9075	F#5	49	66	0	0	22875	P1-1-205	0	-
210	26.925	26.9731	G5	59	66	0	0	22937	P1-1-207	0	-
211	26.9366	26.9928	G4	24	54	0	0	22875	P1-1-206	0	-
212	27.0053	27.2678	C6	60	57	0	0	23000	P1-1-208	0	-
213	27.0241	27.1013	C4	34	57	0	0	23000	P1-1-210	0	-
214	27.0241	27.1262	E4	50	60	0	0	23000	P1-1-209	0	-
215	27.1438	27.2406	G4	36	56	0	0	23125	P1-1-211	0	-
216	27.2616	27.3084	E6	67	68	0	0	23250	P1-1-212	0	-
217	27.2772	27.35	C4	41	59	0	0	23250	P1-1-214	0	-
218	27.2991	27.3562	E4	51	63	0	0	23250	P1-1-213	0	-
219	27.4022	27.4794	G4	52	62	0	0	23375	P1-1-215	0	-
220	27.5303	27.6062	E4	58	63	0	0	23500	P1-1-216	0	-
221	27.5531	27.6062	C4	41	61	0	0	23500	P1-1-217	0	-
222	27.6356	27.695	G5	71	67	0	0	23625	P1-1-218	0	-
223	27.6606	27.7209	G4	56	64	0	0	23625	P1-1-219	0	-
224	27.7344	27.7937	A5	82	69	0	0	23750	P1-1-220	0	-
225	27.7669	27.8388	E4	68	66	0	0	23750	P1-1-221	0	-
226	27.7741	27.8388	C4	57	64	0	0	23750	P1-1-222	0	-
227	27.8012	27.8522	G5	85	70	0	0	23812	P1-1-223	0	-
228	27.8219	27.8906	D4	4	31	0	0	23875	*	3	-
229	27.8584	27.9178	F#5	79	69	0	0	23875	P1-1-224	0	-
230	27.8906	27.9512	G4	54	64	0	0	23875	P1-1-225	0	-
231	27.9138	27.9844	G5	80	68	0	0	23937	P1-1-226	0	-
232	27.9991	28.0281	B4	82	73	0	0	24000	P1-1-227	0	-
233	28.0031	28.0584	D4	60	66	0	0	24000	P1-1-230	0	-
234	28.0031	28.0719	F4	60	64	0	0	24000	P1-1-228	0	-
235	28.0075	28.0637	C4	57	65	0	0	24000	P1-1-229	0	-
236	28.1303	28.2022	G4	54	63	0	0	24125	P1-1-231	0	-
237	28.2688	28.3366	F4	48	62	0	0	24250	P1-1-233	0	-
238	28.2762	28.3272	C4	43	62	0	0	24250	P1-1-234	0	-
239	28.2762	28.295	B4	73	74	0	0	24250	P1-1-232	0	-
240	28.2803	28.3294	D4	51	64	0	0	24250	P1-1-235	0	-
241	28.3834	28.4731	G4	53	61	0	0	24375	P1-1-236	0	-
242	28.5169	28.5762	C4	40	60	0	0	24500	P1-1-238	0	-
243	28.5209	28.5762	F4	47	63	0	0	24500	P1-1-237	0	-
244	28.5366	28.5803	D4	37	61	0	0	24500	P1-1-239	0	-
245	28.6219	28.72	G4	54	61	0	0	24625	P1-1-240	0	-
246	28.7281	28.7991	C4	50	62	0	0	24750	P1-1-243	0	-
247	28.7428	28.7825	A5	57	67	0	0	24750	P1-1-241	0	-
248	28.75	28.8209	F4	46	61	0	0	24750	P1-1-242	0	-
249	28.7937	28.8334	G5	68	69	0	0	24812	P1-1-245	0	-
250	28.8584	28.8969	F#5	61	68	0	0	24875	P1-1-246	0	-
251	28.9013	28.9522	G4	29	57	0	0	24875	P1-1-247	0	-
252	28.9062	28.9522	G5	78	70	0	0	24937	P1-1-248	0	-
253	28.9741	29.0094	C5	76	71	0	0	25000	P1-1-249	0	-
254	28.9812	29.0397	E4	64	66	0	0	25000	P1-1-250	0	-
255	28.9906	29.045	C4	50	63	0	0	25000	P1-1-251	0	-
256	29.1084	29.2031	G4	37	57	0	0	25125	P1-1-252	0	-
257	29.2325	29.2803	E4	56	66	0	0	25250	P1-1-254	0	-
258	29.2375	29.2741	A5	65	69	0	0	25250	P1-1-253	0	-
259	29.2437	29.2875	C4	41	62	0	0	25250	P1-1-255	0	-
260	29.2919	29.3272	G5	74	71	0	0	25312	P1-1-256	0	-
261	29.3438	29.3888	F#5	69	68	0	0	25375	P1-1-257	0	-
262	29.3544	29.4262	G4	44	60	0	0	25375	P1-1-258	0	-
263	29.3938	29.4719	G5	89	68	0	0	25437	P1-1-259	0	-
264	29.4719	29.525	B3	74	68	0	0	25500	P1-1-262	0	-
265	29.4719	29.5012	D5	84	73	0	0	25500	P1-1-260	0	-
266	29.4762	29.525	D4	68	68	0	0	25500	P1-1-261	0	-
267	29.5866	29.7031	G4	53	60	0	0	25625	P1-1-263	0	-
268	29.7188	29.775	B3	60	65	0	0	25750	P1-1-266	0	-
269	29.7231	29.7781	D4	66	67	0	0	25750	P1-1-265	0	-
270	29.7325	29.775	A5	73	69	0	0	25750	P1-1-264	0	-
271	29.7897	29.8375	G5	82	70	0	0	25812	P1-1-267	0	-
272	29.845	29.9084	G4	58	64	0	0	25875	P1-1-269	0	-
273	29.8512	29.9125	F#5	76	68	0	0	25875	P1-1-268	0	-
274	29.8991	29.9856	G5	82	67	0	0	25937	P1-1-270	0	-
275	29.9803	30.0312	C4	68	68	0	0	26000	P1-1-273	0	-
276	29.9803	30.0522	E4	71	66	0	0	26000	P1-1-272	0	-
277	29.9803	30.0312	E5	93	71	0	0	26000	P1-1-271	0	-
278	30.1013	30.1897	G4	56	62	0	0	26125	P1-1-274	0	-
279	30.22	30.2741	C4	58	65	0	0	26250	P1-1-277	0	-
280	30.22	30.2625	A5	74	70	0	0	26250	P1-1-275	0	-
281	30.2312	30.2875	E4	52	64	0	0	26250	P1-1-276	0	-
282	30.2781	30.3178	G5	63	68	0	0	26312	P1-1-278	0	-
283	30.3313	30.3866	F#5	69	67	0	0	26375	P1-1-279	0	-
284	30.3356	30.4356	G4	53	61	0	0	26375	P1-1-280	0	-
285	30.3906	30.4522	G5	80	69	0	0	26437	P1-1-281	0	-
286	30.4731	30.5106	B4	73	70	0	0	26500	P1-1-282	0	-
287	30.4772	30.5459	F4	48	62	0	0	26500	P1-1-283	0	-
288	30.4866	30.5303	D4	56	66	0	0	26500	P1-1-284	0	-
289	30.5928	30.6584	G4	52	63	0	0	26625	P1-1-285	0	-
290	30.7241	30.77	D4	43	63	0	0	26750	P1-1-288	0	-
291	30.7356	30.7959	F4	38	59	0	0	26750	P1-1-287	0	-
292	30.7356	30.7625	A5	54	68	0	0	26750	P1-1-286	0	-
293	30.7794	30.8344	G5	72	68	0	0	26812	P1-1-289	0	-
294	30.8481	30.9022	G4	42	61	0	0	26875	P1-1-291	0	-
295	30.8687	30.9075	F#5	75	70	0	0	26875	P1-1-290	0	-
296	30.9366	31.0106	G5	54	63	0	0	26937	P1-1-292	0	-
297	30.9459	30.9719	C5	60	70	0	0	27000	P1-1-293	0	-
298	30.9594	31.0262	E4	68	66	0	0	27000	P1-1-294	0	-
299	31.0669	31.1584	G4	62	63	0	0	27125	P1-1-296	0	-
300	31.0687	31.0937	C5	60	70	0	0	-1	*	3	-
301	31.2241	31.2812	E4	65	66	0	0	27250	P1-1-298	0	-
302	31.2469	31.2928	A5	81	70	0	0	27250	P1-1-297	0	-
303	31.3241	31.3616	G5	65	69	0	0	27312	P1-1-300	0	-
304	31.3312	31.4575	G4	53	59	0	0	27375	P1-1-302	0	-
305	31.3687	31.4312	F#5	83	69	0	0	27375	P1-1-301	0	-
306	31.4219	31.495	G5	89	69	0	0	27437	P1-1-303	0	-
307	31.4825	31.5637	D4	71	65	0	0	27500	P1-1-305	0	-
308	31.4844	31.5419	D5	89	70	0	0	27500	P1-1-304	0	-
309	31.4866	31.5512	B3	64	65	0	0	27500	P1-1-306	0	-
310	31.6	31.7125	G4	64	62	0	0	27625	P1-1-307	0	-
311	31.7012	31.7616	A5	79	68	0	0	27750	P1-1-308	0	-
312	31.7188	31.7794	B3	52	63	0	0	27750	P1-1-310	0	-
313	31.7241	31.7856	D4	65	66	0	0	27750	P1-1-309	0	-
314	31.7656	31.8084	G5	80	71	0	0	27812	P1-1-311	0	-
315	31.8178	31.8887	F#5	73	67	0	0	27875	P1-1-312	0	-
316	31.8937	31.9625	G5	81	68	0	0	27937	P1-1-314	0	-
317	31.9875	32.2531	E5	79	60	0	0	28000	P1-1-315	0	-
318	32.1281	32.2303	C4	72	64	0	0	28125	P1-1-316	0	-
319	32.2375	32.3678	E4	79	64	0	0	28250	P1-1-317	0	-
320	32.3531	32.4637	G4	83	66	0	0	28375	P1-1-318	0	-
321	32.475	32.5491	C5	93	69	0	0	28500	P1-1-319	0	-
322	32.5825	32.7022	E5	93	67	0	0	28625	P1-1-320	0	-
323	32.7075	32.8106	G5	93	67	0	0	28750	P1-1-321	0	-
324	32.82	32.9312	C6	87	66	0	0	28875	P1-1-322	0	-
325	32.9594	33.3062	E6	95	61	0	0	29000	P1-1-323	0	-
326	33.3897	33.4344	B5	76	70	0	0	29375	P1-1-324	0	-
327	33.395	33.4584	D6	81	68	0	0	29375	P1-1-325	0	-
328	33.5084	33.5419	C6	81	72	0	0	29500	P1-1-327	0	-
329	33.5209	33.5584	A5	79	71	0	0	29500	P1-1-326	0	-
330	33.6344	33.6906	B5	82	69	0	0	29625	P1-1-329	0	-
331	33.6512	33.6731	G5	70	73	0	0	29625	P1-1-328	0	-
332	33.7437	33.77	F5	88	74	0	0	29750	P1-1-330	0	-
333	33.7437	33.795	A5	88	71	0	0	29750	P1-1-331	0	-
334	33.8428	33.8981	G5	83	70	0	0	29875	P1-1-333	0	-
335	33.8637	33.8866	E5	71	73	0	0	29875	P1-1-332	0	-
336	33.9741	34.5437	F5	86	57	0	0	30000	P1-1-335	0	-
337	33.9856	34.5531	D5	70	54	0	0	30000	P1-1-334	0	-
338	34.095	34.2366	C#4	69	62	0	0	30125	P1-1-336	0	-
339	34.2313	34.3169	D4	82	67	0	0	30250	P1-1-337	0	-
340	34.3419	34.4772	E4	82	64	0	0	30375	P1-1-338	0	-
341	34.4719	34.5531	F4	79	67	0	0	30500	P1-1-339	0	-
342	34.6063	34.695	E4	64	64	0	0	30625	P1-1-340	0	-
343	34.7031	34.7469	E5	68	68	0	0	30750	P1-1-342	0	-
344	34.7125	34.7812	F4	65	65	0	0	30750	P1-1-343	0	-
345	34.7169	34.7531	C5	54	67	0	0	30750	P1-1-341	0	-
346	34.8562	34.8991	F#4	61	67	0	0	30875	P1-1-344	0	-
347	34.9531	35	D5	60	66	0	0	31000	P1-1-346	0	-
348	34.9669	35	B4	54	67	0	0	31000	P1-1-345	0	-
349	34.9844	35.0187	G4	52	66	0	0	31000	P1-1-347	0	-
350	35.0812	35.1437	G3	58	64	0	0	31125	P1-1-348	0	-
351	35.1969	35.2325	G4	73	70	0	0	31250	P1-1-349	0	-
352	35.325	35.3959	G5	83	68	0	0	31375	P1-1-351	0	-
353	35.3344	35.3719	E5	72	70	0	0	31375	P1-1-350	0	-
354	35.445	35.5106	F#5	90	70	0	0	31500	P1-1-353	0	-
355	35.45	35.4906	Eb5	71	69	0	0	31500	P1-1-352	0	-
356	35.5491	35.6366	G5	86	67	0	0	31625	P1-1-355	0	-
357	35.5763	35.6272	E5	76	69	0	0	31625	P1-1-354	0	-
358	35.6803	35.7594	A5	79	67	0	0	31750	P1-1-357	0	-
359	35.6969	35.7366	G5	42	63	0	0	31750	*	3	-
360	35.7022	35.7303	F5	65	70	0	0	31750	P1-1-356	0	-
361	35.795	35.8741	G5	88	68	0	0	31875	P1-1-359	0	-
362	35.8022	35.8469	E5	76	70	0	0	31875	P1-1-358	0	-
363	35.9231	35.9637	F5	64	68	0	0	32000	P1-1-361	0	-
364	35.9272	35.9688	D5	70	69	0	0	32000	P1-1-360	0	-
365	36.045	36.0991	G4	52	64	0	0	32125	P1-1-362	0	-
366	36.1834	36.2344	G3	44	62	0	0	32250	P1-1-363	0	-
367	36.2637	36.3606	G5	67	64	0	0	32375	P1-1-365	0	-
368	36.2687	36.3116	E5	57	66	0	0	32375	P1-1-364	0	-
369	36.3928	36.4325	E5	69	69	0	0	32500	P1-1-367	0	-
370	36.4062	36.445	C5	59	67	0	0	32500	P1-1-366	0	-
371	36.525	36.5656	G4	47	64	0	0	32625	P1-1-368	0	-
372	36.6303	36.6866	G3	55	64	0	0	32750	P1-1-369	0	-
373	36.7606	36.8387	F5	63	64	0	0	32875	P1-1-371	0	-
374	36.7656	36.8044	D5	49	65	0	0	32875	P1-1-370	0	-
375	36.8888	36.9294	D5	62	68	0	0	33000	P1-1-373	0	-
