// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
112	20.6717	E5	76	70	110	17	E5	76	96	
113	20.7746	C4	60	71	111	17.125	C4	60	96	
114	20.8974	D4	62	66	112	17.25	D4	62	96	
115	21.0096	E4	64	69	113	17.375	E4	64	96	
116	21.1471	F4	65	72	114	17.5	F4	65	96	
117	21.254	G4	67	73	115	17.625	G4	67	96	
118	21.3728	C6	84	50	116	17.75	C6	84	96	
119	21.3822	D6	86	54	*	-1	*	-1	-1	
120	21.3862	G#4	68	68	117	17.75	G#4	68	96	
121	21.4864	A4	69	69	118	17.875	A4	69	96	
122	21.6106	F4	65	65	120	18	F4	65	96	
123	21.6159	D5	74	73	119	18	D5	74	96	
124	21.8736	A5	81	79	121	18.25	A5	81	96	
125	21.8897	F5	77	72	122	18.25	F5	77	96	
126	22.1487	G5	79	68	123	18.5	G5	79	96	
127	22.1594	E5	76	65	124	18.5	E5	76	96	
128	22.3798	G4	67	62	126	18.75	G4	67	96	
129	22.3905	B4	71	71	125	18.75	B4	71	96	
130	22.6335	C5	72	84	127	19	C5	72	96	
131	22.6375	E4	64	63	128	19	E4	64	96	
132	22.6455	C4	60	52	129	19	C4	60	96	
133	22.7778	G4	67	64	130	19.125	G4	67	96	
134	22.9086	C5	72	69	131	19.25	C5	72	96	
135	22.9153	E4	64	56	132	19.25	E4	64	96	
136	22.946	C4	60	32	133	19.25	C4	60	96	
137	23.0395	G4	67	61	134	19.375	G4	67	96	
138	23.1504	E4	64	63	135	19.5	E4	64	96	
139	23.165	C4	60	35	136	19.5	C4	60	96	
140	23.2906	G4	67	59	137	19.625	G4	67	96	
141	23.3734	A5	81	74	138	19.75	A5	81	96	
142	23.3934	E4	64	59	139	19.75	E4	64	96	
143	23.4201	C4	60	36	140	19.75	C4	60	96	
144	23.4255	G5	79	61	141	19.8125	G5	79	96	
145	23.4655	F#5	78	70	142	19.875	F#5	78	96	
146	23.5256	G4	67	56	143	19.875	G4	67	96	
147	23.5416	G5	79	74	144	19.9375	G5	79	96	
148	23.6098	B4	71	83	145	20	B4	71	96	
149	23.6258	D4	62	62	148	20	D4	62	96	
150	23.6258	F4	65	67	146	20	F4	65	96	
151	23.6325	C4	60	49	147	20	C4	60	96	
152	23.742	G4	67	63	149	20.125	G4	67	96	
153	23.8889	B4	71	70	150	20.25	B4	71	96	
154	23.8902	F4	65	59	151	20.25	F4	65	96	
155	23.8969	D4	62	50	153	20.25	D4	62	96	
156	23.949	C4	60	20	152	20.25	C4	60	96	
157	24.0144	G4	67	68	154	20.375	G4	67	96	
158	24.1373	F4	65	52	155	20.5	F4	65	96	
159	24.1386	D4	62	60	157	20.5	D4	62	96	
160	24.2508	G4	67	64	158	20.625	G4	67	96	
161	24.3416	A5	81	59	159	20.75	A5	81	96	
162	24.3469	D4	62	54	162	20.75	D4	62	96	
163	24.3563	F4	65	55	160	20.75	F4	65	96	
164	24.4177	C4	60	10	161	20.75	C4	60	96	
165	24.4177	G5	79	66	163	20.8125	G5	79	96	
166	24.4818	F#5	78	65	164	20.875	F#5	78	96	
167	24.4885	G4	67	70	165	20.875	G4	67	96	
168	24.5539	G5	79	81	166	20.9375	G5	79	96	
169	24.6007	C4	60	63	169	21	C4	60	96	
170	24.6047	E4	64	72	168	21	E4	64	96	
171	24.6167	C6	84	84	167	21	C6	84	96	
172	24.7315	G4	67	67	170	21.125	G4	67	96	
173	24.8718	E6	88	88	171	21.25	E6	88	96	
174	24.8718	E4	64	66	172	21.25	E4	64	96	
175	24.8825	C4	60	59	173	21.25	C4	60	96	
176	25.0133	G4	67	70	174	21.375	G4	67	96	
177	25.1335	E4	64	64	175	21.5	E4	64	96	
178	25.1469	C4	60	61	176	21.5	C4	60	96	
179	25.2137	G5	79	81	177	21.625	G5	79	96	
180	25.2657	G4	67	67	178	21.625	G4	67	96	
181	25.3045	A5	81	66	179	21.75	A5	81	96	
182	25.3646	E4	64	65	180	21.75	E4	64	96	
183	25.3819	G5	79	60	182	21.8125	G5	79	96	
184	25.4006	C4	60	40	181	21.75	C4	60	96	
185	25.4407	F#5	78	66	183	21.875	F#5	78	96	
186	25.4794	G4	67	63	184	21.875	G4	67	96	
187	25.4928	G5	79	72	185	21.9375	G5	79	96	
188	25.5862	B4	71	76	186	22	B4	71	96	
189	25.5969	F4	65	59	187	22	F4	65	96	
190	25.5996	D4	62	54	189	22	D4	62	96	
191	25.6076	C4	60	37	188	22	C4	60	96	
192	25.7158	G4	67	67	190	22.125	G4	67	96	
193	25.856	D4	62	56	194	22.25	D4	62	96	
194	25.8587	B4	71	70	191	22.25	B4	71	96	
195	25.8614	F4	65	54	192	22.25	F4	65	96	
196	25.9028	C4	60	20	193	22.25	C4	60	96	
197	25.9789	G4	67	65	195	22.375	G4	67	96	
198	26.0937	F4	65	58	196	22.5	F4	65	96	
199	26.1031	D4	62	58	198	22.5	D4	62	96	
200	26.1178	C4	60	24	197	22.5	C4	60	96	
201	26.2086	G5	79	67	*	-1	*	-1	-1	
202	26.2099	G4	67	68	199	22.625	G4	67	96	
203	26.2927	A5	81	72	200	22.75	A5	81	96	
204	26.3101	F4	65	63	201	22.75	F4	65	96	
205	26.3194	D4	62	46	203	22.75	D4	62	96	
206	26.3768	G5	79	68	204	22.8125	G5	79	96	
207	26.453	G4	67	65	206	22.875	G4	67	96	
208	26.4556	F#5	78	44	205	22.875	F#5	78	96	
209	26.4997	G5	79	59	207	22.9375	G5	79	96	
210	26.5638	E4	64	57	209	23	E4	64	96	
211	26.5651	C4	60	52	210	23	C4	60	96	
212	26.5705	C6	84	74	208	23	C6	84	96	
213	26.684	G4	67	58	211	23.125	G4	67	96	
214	26.8242	E4	64	56	213	23.25	E4	64	96	
215	26.8376	C4	60	46	214	23.25	C4	60	96	
216	26.8443	E6	88	67	212	23.25	E6	88	96	
217	26.9644	G4	67	61	215	23.375	G4	67	96	
218	27.0726	E4	64	61	216	23.5	E4	64	96	
219	27.0993	C4	60	44	217	23.5	C4	60	96	
220	27.1835	G5	79	78	218	23.625	G5	79	96	
221	27.2075	G4	67	66	219	23.625	G4	67	96	
222	27.2716	A5	81	71	220	23.75	A5	81	96	
223	27.3117	E4	64	66	221	23.75	E4	64	96	
224	27.3264	G5	79	70	223	23.8125	G5	79	96	
225	27.3277	C4	60	41	222	23.75	C4	60	96	
226	27.3998	F#5	78	57	224	23.875	F#5	78	96	
227	27.4212	G4	67	71	225	23.875	G4	67	96	
228	27.4425	G5	79	81	226	23.9375	G5	79	96	
229	27.5267	B4	71	83	227	24	B4	71	96	
230	27.5347	F4	65	68	228	24	F4	65	96	
231	27.5374	D4	62	61	230	24	D4	62	96	
232	27.5521	C4	60	41	229	24	C4	60	96	
233	27.6642	G4	67	63	231	24.125	G4	67	96	
234	27.7884	B4	71	80	232	24.25	B4	71	96	
235	27.7898	F4	65	64	233	24.25	F4	65	96	
236	27.7911	D4	62	61	235	24.25	D4	62	96	
237	27.8298	C4	60	42	234	24.25	C4	60	96	
238	27.9206	G4	67	67	236	24.375	G4	67	96	
239	28.0315	D4	62	61	239	24.5	D4	62	96	
240	28.0355	F4	65	56	237	24.5	F4	65	96	
241	28.0408	C4	60	37	238	24.5	C4	60	96	
242	28.1517	G4	67	65	240	24.625	G4	67	96	
243	28.2385	A5	81	69	241	24.75	A5	81	96	
244	28.2625	D4	62	52	244	24.75	D4	62	96	
245	28.2692	F4	65	54	242	24.75	F4	65	96	
246	28.2745	G5	79	66	245	24.8125	G5	79	96	
247	28.2879	C4	60	29	243	24.75	C4	60	96	
248	28.324	F#5	78	60	246	24.875	F#5	78	96	
249	28.3934	G5	79	65	248	24.9375	G5	79	96	
250	28.4027	G4	67	57	247	24.875	G4	67	96	
251	28.4735	C5	72	69	249	25	C5	72	96	
252	28.4775	C4	60	49	251	25	C4	60	96	
253	28.4869	E4	64	59	250	25	E4	64	96	
254	28.5977	G4	67	58	252	25.125	G4	67	96	
255	28.7072	A5	81	65	253	25.25	A5	81	96	
256	28.7166	E4	64	58	254	25.25	E4	64	96	
257	28.7353	G5	79	59	256	25.3125	G5	79	96	
258	28.7486	C4	60	42	255	25.25	C4	60	96	
259	28.7847	F#5	78	69	257	25.375	F#5	78	96	
260	28.8555	G4	67	57	258	25.375	G4	67	96	
261	28.8635	G5	79	74	259	25.4375	G5	79	96	
262	28.9503	D4	62	64	261	25.5	D4	62	96	
263	28.9596	D5	74	72	260	25.5	D5	74	96	
264	28.9904	B3	59	43	262	25.5	B3	59	96	
265	29.0558	G4	67	65	263	25.625	G4	67	96	
266	29.1987	B3	59	42	266	25.75	B3	59	96	
267	29.2027	D4	62	56	265	25.75	D4	62	96	
268	29.2147	A5	81	71	264	25.75	A5	81	96	
269	29.2334	G5	79	73	267	25.8125	G5	79	96	
270	29.3055	F#5	78	64	268	25.875	F#5	78	96	
271	29.3229	G4	67	62	269	25.875	G4	67	96	
272	29.3683	G5	79	78	270	25.9375	G5	79	96	
273	29.4377	E4	64	67	272	26	E4	64	96	
274	29.4511	E5	76	80	271	26	E5	76	96	
275	29.4578	C4	60	58	273	26	C4	60	96	
276	29.5526	G4	67	67	274	26.125	G4	67	96	
277	29.6968	E4	64	58	276	26.25	E4	64	96	
278	29.6982	C4	60	53	277	26.25	C4	60	96	
279	29.7088	A5	81	72	275	26.25	A5	81	96	
280	29.7209	G5	79	72	278	26.3125	G5	79	96	
281	29.7916	F#5	78	73	279	26.375	F#5	78	96	
282	29.8277	G4	67	68	280	26.375	G4	67	96	
283	29.8664	G5	79	78	281	26.4375	G5	79	96	
284	29.9385	B4	71	85	282	26.5	B4	71	96	
285	29.9399	F4	65	79	283	26.5	F4	65	96	
286	29.9452	D4	62	72	284	26.5	D4	62	96	
287	30.0574	G4	67	68	285	26.625	G4	67	96	
288	30.199	A5	81	77	286	26.75	A5	81	96	
289	30.203	F4	65	64	287	26.75	F4	65	96	
290	30.2043	D4	62	68	288	26.75	D4	62	96	
291	30.215	G5	79	73	289	26.8125	G5	79	96	
292	30.2777	F#5	78	72	290	26.875	F#5	78	96	
293	30.3298	G4	67	69	291	26.875	G4	67	96	
294	30.3405	G5	79	89	292	26.9375	G5	79	96	
295	30.434	C5	72	92	293	27	C5	72	96	
296	30.4393	E4	64	84	294	27	E4	64	96	
297	30.5662	G4	67	73	296	27.125	G4	67	96	
298	30.6904	A5	81	83	297	27.25	A5	81	96	
299	30.6917	E4	64	70	298	27.25	E4	64	96	
300	30.7064	G5	79	78	300	27.3125	G5	79	96	
301	30.7705	F#5	78	76	301	27.375	F#5	78	96	
302	30.828	G4	67	73	302	27.375	G4	67	96	
303	30.848	G5	79	81	303	27.4375	G5	79	96	
304	30.9361	D4	62	76	305	27.5	D4	62	96	
305	30.9361	D5	74	88	304	27.5	D5	74	96	
306	30.9709	B3	59	56	306	27.5	B3	59	96	
307	31.0603	G4	67	78	307	27.625	G4	67	96	
308	31.1552	A5	81	75	308	27.75	A5	81	96	
309	31.1738	D4	62	68	309	27.75	D4	62	96	
310	31.1805	B3	59	48	310	27.75	B3	59	96	
311	31.1872	G5	79	72	311	27.8125	G5	79	96	
312	31.262	F#5	78	72	312	27.875	F#5	78	96	
313	31.282	G4	67	63	313	27.875	G4	67	96	
314	31.3328	G5	79	74	314	27.9375	G5	79	96	
315	31.4182	E5	76	75	315	28	E5	76	96	
316	31.5117	C4	60	67	316	28.125	C4	60	96	
317	31.6252	E4	64	71	317	28.25	E4	64	96	
318	31.7574	G4	67	70	318	28.375	G4	67	96	
319	31.9003	C5	72	80	319	28.5	C5	72	96	
320	32.0045	E5	76	70	320	28.625	E5	76	96	
321	32.1167	G5	79	77	321	28.75	G5	79	96	
322	32.2396	C6	84	72	322	28.875	C6	84	96	
323	32.3597	E6	88	57	323	29	E6	88	96	
324	32.7537	D6	86	78	325	29.375	D6	86	96	
325	32.759	B5	83	68	324	29.375	B5	83	96	
326	32.8766	C6	84	77	327	29.5	C6	84	96	
327	32.8993	A5	81	66	326	29.5	A5	81	96	
328	33.0008	G5	79	67	328	29.625	G5	79	96	
329	33.0021	B5	83	55	329	29.625	B5	83	96	
330	33.0983	F5	77	74	330	29.75	F5	77	96	
331	33.0996	A5	81	63	331	29.75	A5	81	96	
332	33.1557	G5	79	5	333	29.875	G5	79	96	
333	33.2225	E5	76	66	332	29.875	E5	76	96	
334	33.3293	F5	77	83	335	30	F5	77	96	
335	33.3493	D5	74	66	334	30	D5	74	96	
336	33.4655	C#4	61	74	336	30.125	C#4	61	96	
337	33.5376	F5	77	10	*	-1	*	-1	-1	
338	33.587	D4	62	74	337	30.25	D4	62	96	
339	33.6925	E4	64	76	338	30.375	E4	64	96	
340	33.8288	F4	65	76	339	30.5	F4	65	96	
341	33.9436	E4	64	73	340	30.625	E4	64	96	
342	34.0785	F4	65	70	343	30.75	F4	65	96	
343	34.0972	E5	76	58	342	30.75	E5	76	96	
344	34.1025	C5	72	51	341	30.75	C5	72	96	
345	34.2027	F#4	66	61	344	30.875	F#4	66	96	
346	34.3269	G4	67	60	347	31	G4	67	96	
347	34.3456	B4	71	53	345	31	B4	71	96	
348	34.3469	D5	74	56	346	31	D5	74	96	
349	34.4698	G3	55	36	348	31.125	G3	55	96	
350	34.5833	G4	67	70	349	31.25	G4	67	96	
351	34.7182	G5	79	72	351	31.375	G5	79	80	
352	34.7195	E5	76	69	350	31.375	E5	76	80	
353	34.8437	F#5	78	78	353	31.5	F#5	78	84	
354	34.8464	Eb5	75	73	352	31.5	Eb5	75	84	
355	34.9465	E5	76	76	354	31.625	E5	76	88	
356	34.9506	G5	79	75	355	31.625	G5	79	88	
357	35.0614	A5	81	78	357	31.75	A5	81	92	
358	35.0707	F5	77	80	356	31.75	F5	77	92	
359	35.1736	G5	79	68	359	31.875	G5	79	96	
360	35.1923	E5	76	63	358	31.875	E5	76	96	
361	35.3191	F5	77	72	361	32	F5	77	96	
362	35.3619	D5	74	39	360	32	D5	74	96	
363	35.4567	G4	67	68	362	32.125	G4	67	96	
364	35.5715	G3	55	66	363	32.25	G3	55	96	
365	35.6784	E5	76	63	364	32.375	E5	76	96	
366	35.6891	G5	79	61	365	32.375	G5	79	96	
367	35.7972	E5	76	71	367	32.5	E5	76	96	
368	35.8333	C5	72	61	366	32.5	C5	72	96	
369	35.9268	G4	67	61	368	32.625	G4	67	96	
370	36.0456	G3	55	61	369	32.75	G3	55	96	
371	36.1725	D5	74	65	370	32.875	D5	74	96	
372	36.1792	F5	77	69	371	32.875	F5	77	96	
373	36.286	D5	74	75	373	33	D5	74	96	
374	36.302	B4	71	63	372	33	B4	71	96	
375	36.4169	G4	67	70	374	33.125	G4	67	96	
376	36.5304	G3	55	71	375	33.25	G3	55	96	
377	36.6426	G5	79	80	377	33.375	G5	79	96	
378	36.6506	E5	76	71	376	33.375	E5	76	96	
379	36.7628	F#5	78	77	379	33.5	F#5	78	96	
380	36.7695	Eb5	75	75	378	33.5	Eb5	75	96	
381	36.8723	E5	76	73	380	33.625	E5	76	96	
382	36.8776	G5	79	80	381	33.625	G5	79	96	
383	36.9952	A5	81	79	383	33.75	A5	81	96	
384	36.9992	F5	77	85	382	33.75	F5	77	96	
385	37.1087	G5	79	69	385	33.875	G5	79	96	
386	37.1234	E5	76	70	384	33.875	E5	76	96	
387	37.2235	F5	77	87	387	34	F5	77	96	
388	37.2609	D5	74	54	386	34	D5	74	96	
389	37.3664	G4	67	78	388	34.125	G4	67	96	
390	37.4719	G3	55	76	389	34.25	G3	55	96	
391	37.5707	B5	83	74	391	34.375	B5	83	96	
392	37.5801	F5	77	63	390	34.375	F5	77	96	
393	37.6936	C6	84	80	393	34.5	C6	84	96	
394	37.7123	E5	76	63	392	34.5	E5	76	96	
395	37.8445	G4	67	68	394	34.625	G4	67	96	
396	37.9607	G3	55	66	395	34.75	G3	55	96	
397	38.0983	E5	76	38	397	34.875	E5	76	96	
398	38.1891	D5	74	52	399	35	D5	74	96	
399	38.2198	B4	71	49	398	35	B4	71	96	
400	38.3266	G4	67	63	400	35.125	G4	67	96	
401	38.4508	G3	55	53	401	35.25	G3	55	96	
402	38.559	C5	72	73	402	35.375	C5	72	96	
403	38.5697	E5	76	65	403	35.375	E5	76	96	
404	38.6952	D5	74	70	405	35.5	D5	74	96	
405	38.7005	B4	71	54	404	35.5	B4	71	96	
406	38.8127	C5	72	70	406	35.625	C5	72	96	
407	38.8288	E5	76	66	407	35.625	E5	76	96	
408	38.9436	D5	74	67	409	35.75	D5	74	96	
409	38.953	B4	71	39	408	35.75	B4	71	96	
410	39.0558	E5	76	61	411	35.875	E5	76	96	
411	39.0745	C5	72	46	410	35.875	C5	72	96	
412	39.2027	D5	74	50	413	36	D5	74	96	
413	39.216	B4	71	43	412	36	B4	71	96	
414	39.6007	F#3	54	55	414	36.375	F#3	54	49	
415	39.6167	F#2	42	49	415	36.375	F#2	42	49	
416	39.7355	G3	55	58	416	36.5	G3	55	49	
417	39.7476	G2	43	49	417	36.5	G2	43	49	
418	39.8744	F#2	42	51	419	36.625	F#2	42	49	
419	39.8824	F#3	54	57	418	36.625	F#3	54	49	
420	39.9986	G2	43	46	421	36.75	G2	43	49	
421	39.9986	G3	55	51	420	36.75	G3	55	49	
422	40.1055	F#2	42	52	423	36.875	F#2	42	49	
423	40.1282	F#3	54	52	422	36.875	F#3	54	49	
424	40.3392	G3	55	48	424	37	G3	55	49	
425	40.3552	G2	43	39	425	37	G2	43	49	
426	41.2954	G3	55	67	427	38	G3	55	96	
427	41.2967	G2	43	65	426	38	G2	43	96	
428	41.4209	D5	74	60	428	38.125	D5	74	96	
429	41.5424	E5	76	63	429	38.25	E5	76	96	
430	41.6546	F#5	78	71	430	38.375	F#5	78	96	
431	41.7668	D2	38	72	432	38.5	D2	38	96	
432	41.7681	G5	79	77	431	38.5	G5	79	96	
433	41.7735	D3	50	60	433	38.5	D3	50	96	
434	41.8896	A5	81	78	434	38.625	A5	81	96	
435	41.9992	B5	83	72	435	38.75	B5	83	96	
436	42.1047	C6	84	75	436	38.875	C6	84	96	
437	42.2208	D6	86	83	437	39	D6	86	96	
438	42.2222	B1	35	67	438	39	B1	35	96	
439	42.2249	B2	47	65	439	39	B2	47	96	
440	42.3504	C6	84	76	440	39.125	C6	84	96	
441	42.4399	B5	83	79	441	39.25	B5	83	96	
442	42.552	A5	81	81	442	39.375	A5	81	96	
443	42.6749	G5	79	71	443	39.5	G5	79	96	
444	42.7777	A5	81	70	444	39.625	A5	81	96	
445	42.9046	B5	83	77	445	39.75	B5	83	96	
446	42.9086	E3	52	45	447	39.75	E3	52	96	
447	42.9099	E2	40	59	446	39.75	E2	40	96	
448	43.0128	G5	79	70	448	39.875	G5	79	96	
449	43.1477	A2	45	47	451	40	A2	45	96	
450	43.1517	C6	84	69	449	40	C6	84	96	
451	43.1557	A1	33	53	450	40	A1	33	96	
452	43.2625	B5	83	69	452	40.125	B5	83	96	
453	43.3814	A5	81	61	453	40.25	A5	81	96	
454	43.4922	G5	79	66	454	40.375	G5	79	96	
455	43.6017	F#5	78	67	455	40.5	F#5	78	96	
456	43.7139	G5	79	65	456	40.625	G5	79	96	
457	43.8314	D2	38	50	458	40.75	D2	38	96	
458	43.8328	D3	50	29	459	40.75	D3	50	96	
459	43.8434	A5	81	65	457	40.75	A5	81	96	
460	43.9556	F#5	78	58	460	40.875	F#5	78	96	
461	44.0518	B5	83	66	461	41	B5	83	96	
462	44.0785	G2	43	48	463	41	G2	43	96	
463	44.0825	G1	31	43	462	41	G1	31	96	
464	44.1786	A5	81	66	464	41.125	A5	81	96	
465	44.2975	G5	79	63	465	41.25	G5	79	96	
466	44.4097	F#5	78	71	466	41.375	F#5	78	96	
467	44.5285	E5	76	65	467	41.5	E5	76	96	
468	44.6247	D5	74	68	468	41.625	D5	74	96	
469	44.7476	C5	72	69	469	41.75	C5	72	96	
470	44.7689	E4	64	61	470	41.75	E4	64	96	
471	44.8664	B4	71	74	471	41.875	B4	71	96	
472	44.9866	A4	69	72	472	42	A4	69	96	
473	44.9919	F#3	54	54	473	42	F#3	54	96	
474	45.1081	G5	79	77	474	42.125	G5	79	96	
475	45.215	F#5	78	73	475	42.25	F#5	78	96	
476	45.3245	E5	76	75	476	42.375	E5	76	96	
477	45.4407	D5	74	79	477	42.5	D5	74	96	
478	45.5528	C5	72	73	478	42.625	C5	72	96	
479	45.6664	D4	62	56	480	42.75	D4	62	96	
480	45.6704	B4	71	77	479	42.75	B4	71	96	
481	45.7932	A4	69	73	481	42.875	A4	69	96	
482	45.9067	E3	52	56	483	43	E3	52	96	
483	45.9334	G4	67	68	482	43	G4	67	96	
484	46.0603	F#5	78	74	484	43.125	F#5	78	96	
485	46.1778	E5	76	73	485	43.25	E5	76	96	
486	46.2994	D5	74	75	486	43.375	D5	74	96	
487	46.4129	C5	72	76	487	43.5	C5	72	96	
488	46.5157	B4	71	76	488	43.625	B4	71	96	
489	46.6439	A4	69	69	489	43.75	A4	69	96	
490	46.6639	C4	60	53	490	43.75	C4	60	96	
491	46.7574	G4	67	68	491	43.875	G4	67	96	
492	46.8936	F#4	66	73	492	44	F#4	66	96	
493	46.915	D3	50	29	493	44	D3	50	96	
494	47.0245	B4	71	67	494	44.125	B4	71	96	
495	47.1487	A4	69	67	495	44.25	A4	69	96	
496	47.2475	F#4	66	74	*	-1	*	-1	-1	
497	47.3717	B3	59	74	497	44.5	B3	59	96	
498	47.3717	D4	62	73	496	44.5	D4	62	96	
499	47.4906	C5	72	78	498	44.625	C5	72	96	
