// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
499	48.75	C5	72	57	487	43.5	C5	72	96	
500	48.8434	B4	71	64	488	43.625	B4	71	96	
501	48.9863	A4	69	52	489	43.75	A4	69	96	
502	49.0184	C4	60	53	490	43.75	C4	60	96	
503	49.1239	G4	67	47	491	43.875	G4	67	96	
504	49.2614	D3	50	48	493	44	D3	50	96	
505	49.2654	F#4	66	56	492	44	F#4	66	96	
506	49.379	B4	71	53	494	44.125	B4	71	96	
507	49.5165	A4	69	55	495	44.25	A4	69	96	
508	49.6501	F#4	66	48	*	-1	*	-1	-1	
509	49.7996	D4	62	47	496	44.5	D4	62	96	
510	49.8023	B3	59	54	497	44.5	B3	59	96	
511	49.9292	C5	72	63	498	44.625	C5	72	96	
512	50.0694	B4	71	61	499	44.75	B4	71	96	
513	50.1642	G4	67	63	500	44.875	G4	67	96	
514	50.3084	F#3	54	67	502	45	F#3	54	96	
515	50.3138	D4	62	55	501	45	D4	62	96	
516	50.4393	D5	74	65	503	45.125	D5	74	96	
517	50.5755	C5	72	68	504	45.25	C5	72	96	
518	50.6997	A4	69	71	505	45.375	A4	69	96	
519	50.836	G3	55	70	507	45.5	G3	55	96	
520	50.8386	D4	62	67	506	45.5	D4	62	96	
521	50.9668	E5	76	72	508	45.625	E5	76	96	
522	51.0964	D5	74	77	509	45.75	D5	74	96	
523	51.2072	B4	71	75	510	45.875	B4	71	96	
524	51.3555	G4	67	80	511	46	G4	67	96	
525	51.3595	G3	55	63	514	46	G3	55	96	
526	51.3595	C#4	61	73	515	46	C#4	61	96	
527	51.3795	E3	52	67	513	46	E3	52	96	
528	51.5157	A5	81	79	516	46.125	A5	81	96	
529	51.6266	G5	79	80	517	46.25	G5	79	96	
530	51.7548	F#5	78	72	518	46.375	F#5	78	96	
531	51.8763	E5	76	73	519	46.5	E5	76	96	
532	52.0018	D5	74	69	520	46.625	D5	74	96	
533	52.1153	C#5	73	72	521	46.75	C#5	73	96	
534	52.2502	B4	71	80	522	46.875	B4	71	96	
535	52.3744	A4	69	77	523	47	A4	69	96	
536	52.5066	G4	67	75	524	47.125	G4	67	96	
537	52.6241	F#4	66	80	525	47.25	F#4	66	96	
538	52.751	E4	64	72	526	47.375	E4	64	96	
539	52.8899	D4	62	74	527	47.5	D4	62	96	
540	53.0101	C#4	61	74	528	47.625	C#4	61	96	
541	53.145	B3	59	74	529	47.75	B3	59	96	
542	53.2585	A3	57	80	530	47.875	A3	57	96	
543	53.388	G3	55	77	531	48	G3	55	96	
544	53.5202	D2	38	69	532	48.125	D2	38	96	
545	53.6284	A2	45	73	533	48.25	A2	45	96	
546	53.7499	C#3	49	78	534	48.375	C#3	49	96	
547	53.9009	D3	50	79	535	48.5	D3	50	96	
548	54.0224	C#3	49	73	536	48.625	C#3	49	96	
549	54.1559	D3	50	75	537	48.75	D3	50	96	
550	54.2681	C#3	49	73	538	48.875	C#3	49	96	
551	54.403	F#3	54	76	539	49	F#3	54	96	
552	54.4204	D3	50	63	540	49	D3	50	96	
553	54.5325	G3	55	79	541	49.125	G3	55	96	
554	54.6674	A3	57	77	542	49.25	A3	57	96	
555	54.7836	G3	55	74	543	49.375	G3	55	96	
556	54.9145	B3	59	76	544	49.5	B3	59	96	
557	55.036	A3	57	76	545	49.625	A3	57	96	
558	55.1602	C4	60	75	546	49.75	C4	60	96	
559	55.2924	B3	59	72	547	49.875	B3	59	96	
560	55.4166	D4	62	75	548	50	D4	62	96	
561	55.5208	C4	60	77	549	50.125	C4	60	96	
562	55.649	A3	57	64	550	50.25	A3	57	96	
563	55.7799	F#3	54	65	551	50.375	F#3	54	96	
564	55.8894	D3	50	71	552	50.5	D3	50	96	
565	56.0015	F#4	66	69	553	50.625	F#4	66	96	
566	56.1244	D4	62	76	554	50.75	D4	62	96	
567	56.2459	C4	60	66	555	50.875	C4	60	96	
568	56.3595	A3	57	62	556	51	A3	57	96	
569	56.4636	C5	72	68	557	51.125	C5	72	96	
570	56.5918	A4	69	65	558	51.25	A4	69	96	
571	56.7174	F#4	66	62	559	51.375	F#4	66	96	
572	56.8442	D4	62	54	560	51.5	D4	62	96	
573	56.9431	F#5	78	69	561	51.625	F#5	78	96	
574	57.0779	D5	74	40	562	51.75	D5	74	96	
575	57.1687	C5	72	68	563	51.875	C5	72	96	
576	57.297	A4	69	66	564	52	A4	69	96	
577	57.4131	C6	84	65	565	52.125	C6	84	96	
578	57.5267	A5	81	56	566	52.25	A5	81	96	
579	57.6789	F#5	78	55	567	52.375	F#5	78	96	
580	57.8098	D5	74	52	568	52.5	D5	74	96	
581	57.9553	E6	88	58	569	52.625	E6	88	96	
582	58.0782	D6	86	58	570	52.75	D6	86	96	
583	58.1904	C6	84	64	571	52.875	C6	84	96	
584	58.3092	B5	83	66	572	53	B5	83	96	
585	58.4254	A5	81	64	573	53.125	A5	81	96	
586	58.5603	G5	79	62	574	53.25	G5	79	96	
587	58.6858	F#5	78	63	575	53.375	F#5	78	96	
588	58.8154	E5	76	65	576	53.5	E5	76	96	
589	58.9436	D5	74	55	577	53.625	D5	74	96	
590	59.0745	C#5	73	54	578	53.75	C#5	73	96	
591	59.1733	C5	72	68	579	53.875	C5	72	96	
592	59.3282	A5	81	62	580	54	A5	81	96	
593	59.4604	D4	62	47	581	54.125	D4	62	96	
594	59.5926	F#4	66	51	582	54.25	F#4	66	96	
595	59.7315	A4	69	53	583	54.375	A4	69	96	
596	59.8878	C5	72	50	584	54.5	C5	72	96	
597	60.0066	D5	74	58	585	54.625	D5	74	96	
598	60.1215	F#5	78	64	586	54.75	F#5	78	96	
599	60.247	A5	81	61	587	54.875	A5	81	96	
600	60.3765	C6	84	71	588	55	C6	84	96	
601	60.5141	D5	74	62	589	55.125	D5	74	96	
602	60.6476	F#5	78	47	590	55.25	F#5	78	96	
603	60.7732	A5	81	57	591	55.375	A5	81	96	
604	60.9174	C6	84	62	592	55.5	C6	84	96	
605	61.0483	D5	74	53	593	55.625	D5	74	96	
606	61.2045	F#5	78	51	594	55.75	F#5	78	96	
607	61.3354	A5	81	59	595	55.875	A5	81	96	
608	61.6346	C6	84	64	596	56	C6	84	96	
609	61.6492	A5	81	55	597	56	A5	81	96	
610	62.8926	Bb5	82	56	598	57	Bb5	82	96	
611	62.9473	F#5	78	38	599	57	F#5	78	96	
612	64.001	B5	83	89	601	58	B5	83	96	
613	64.0197	G5	79	75	600	58	G5	79	96	
614	64.1399	G2	43	64	602	58.125	G2	43	96	
615	64.2681	A2	45	67	603	58.25	A2	45	96	
616	64.3883	B2	47	73	604	58.375	B2	47	96	
617	64.5085	C3	48	70	607	58.5	C3	48	96	
618	64.5285	G5	79	85	606	58.5	G5	79	96	
619	64.5485	D5	74	63	605	58.5	D5	74	96	
620	64.6661	D3	50	68	608	58.625	D3	50	96	
621	64.7983	E3	52	68	609	58.75	E3	52	96	
622	64.8984	F#3	54	75	610	58.875	F#3	54	96	
623	65.052	G3	55	69	613	59	G3	55	96	
624	65.06	D5	74	74	612	59	D5	74	96	
625	65.068	B4	71	66	611	59	B4	71	96	
626	65.1962	F#3	54	74	614	59.125	F#3	54	96	
627	65.3044	G3	55	72	615	59.25	G3	55	96	
628	65.4366	A3	57	72	616	59.375	A3	57	96	
629	65.5755	B3	59	66	617	59.5	B3	59	96	
630	65.8199	E5	76	64	618	59.75	E5	76	96	
631	66.095	A4	69	60	619	60	A4	69	96	
632	66.2179	G4	67	58	620	60.125	G4	67	96	
633	66.3554	F#4	66	56	621	60.25	F#4	66	96	
634	66.4609	E4	64	58	622	60.375	E4	64	96	
635	66.6118	F#4	66	61	623	60.5	F#4	66	96	
636	66.8803	D5	74	60	624	60.75	D5	74	96	
637	67.1714	G4	67	54	625	61	G4	67	96	
638	67.3036	F#4	66	51	626	61.125	F#4	66	96	
639	67.4505	E4	64	57	627	61.25	E4	64	96	
640	67.56	Eb4	63	54	628	61.375	Eb4	63	96	
641	67.6949	E4	64	53	629	61.5	E4	64	96	
642	67.9593	E6	88	84	631	61.75	E6	88	96	
643	67.9834	C6	84	68	630	61.75	C6	84	96	
644	68.2224	A5	81	79	633	62	A5	81	96	
645	68.2291	F#5	78	74	632	62	F#5	78	96	
646	68.4722	A4	69	76	634	62.25	A4	69	96	
647	68.4815	F#4	66	62	635	62.25	F#4	66	96	
648	68.7446	D5	74	80	636	62.5	D5	74	96	
649	68.7633	B4	71	71	637	62.5	B4	71	96	
650	68.9863	D6	86	92	639	62.75	D6	86	96	
651	69.017	B5	83	67	638	62.75	B5	83	96	
652	69.2414	G5	79	80	641	63	G5	79	96	
653	69.2494	E5	76	79	640	63	E5	76	96	
654	69.3683	G4	67	75	642	63.125	G4	67	96	
655	69.3856	E4	64	57	643	63.125	E4	64	96	
656	69.4217	E5	76	17	*	-1	*	-1	-1	
657	69.4804	F#4	66	83	645	63.25	F#4	66	96	
658	69.4978	A4	69	75	644	63.25	A4	69	96	
659	69.6207	B4	71	79	646	63.375	B4	71	96	
660	69.626	G4	67	76	647	63.375	G4	67	96	
661	69.7555	C5	72	80	648	63.5	C5	72	96	
662	69.7595	A4	69	73	649	63.5	A4	69	96	
663	70.0306	C6	84	79	650	63.75	C6	84	96	
664	70.2724	D5	74	77	651	64	D5	74	96	
665	70.3805	F4	65	14	*	-1	*	-1	-1	
666	70.3859	C6	84	81	652	64.125	C6	84	96	
667	70.5154	B5	83	78	653	64.25	B5	83	96	
668	70.5234	F#4	66	63	654	64.25	F#4	66	96	
669	70.6436	Bb5	82	65	655	64.375	Bb5	82	96	
670	70.7732	B5	83	81	656	64.5	B5	83	96	
671	70.7932	G4	67	66	657	64.5	G4	67	96	
672	70.8947	F#5	78	67	658	64.625	F#5	78	96	
673	71.0122	B3	59	63	660	64.75	B3	59	96	
674	71.0269	G5	79	69	659	64.75	G5	79	96	
675	71.1364	D5	74	73	661	64.875	D5	74	96	
676	71.2619	Eb5	75	73	662	65	Eb5	75	96	
677	71.266	C4	60	65	663	65	C4	60	96	
678	71.3848	E5	76	76	664	65.125	E5	76	96	
679	71.5103	C5	72	63	666	65.25	C5	72	96	
680	71.5103	G#5	80	76	665	65.25	G#5	80	96	
681	71.6092	A5	81	79	667	65.375	A5	81	96	
682	71.8055	G5	79	85	668	65.5	G5	79	96	
683	71.8228	D4	62	49	670	65.5	D4	62	96	
684	71.8309	B4	71	44	669	65.5	B4	71	96	
685	72.0873	F#5	78	74	671	65.75	F#5	78	96	
686	72.0953	A4	69	58	672	65.75	A4	69	96	
687	72.3597	G3	55	65	673	66	G3	55	96	
688	72.4719	B5	83	67	675	66.125	B5	83	96	
689	72.4866	G5	79	64	674	66.125	G5	79	96	
690	72.5026	G4	67	61	676	66.125	G4	67	96	
691	72.5961	A5	81	60	678	66.25	A5	81	96	
692	72.6068	F#5	78	53	677	66.25	F#5	78	96	
693	72.6215	G3	55	59	679	66.25	G3	55	96	
694	72.7256	A5	81	68	680	66.375	A5	81	96	
695	72.7256	C6	84	76	681	66.375	C6	84	96	
696	72.7657	G4	67	60	682	66.375	G4	67	96	
697	72.8779	G3	55	40	685	66.5	G3	55	96	
698	72.8779	B5	83	75	684	66.5	B5	83	96	
699	72.8819	G5	79	73	683	66.5	G5	79	96	
700	72.9834	G4	67	41	688	66.625	G4	67	96	
701	72.9914	D6	86	76	687	66.625	D6	86	96	
702	73.0007	B5	83	70	686	66.625	B5	83	96	
703	73.1022	G3	55	54	691	66.75	G3	55	96	
704	73.1343	A5	81	68	689	66.75	A5	81	96	
705	73.1356	C6	84	58	690	66.75	C6	84	96	
706	73.2251	G4	67	56	694	66.875	G4	67	96	
707	73.2344	E6	88	72	693	66.875	E6	88	96	
708	73.2652	C6	84	56	692	66.875	C6	84	96	
709	73.3586	G3	55	51	697	67	G3	55	96	
710	73.3666	D6	86	71	696	67	D6	86	96	
711	73.372	B5	83	65	695	67	B5	83	96	
712	73.4975	G4	67	56	698	67.125	G4	67	96	
713	73.6257	G3	55	46	699	67.25	G3	55	96	
714	73.7486	C6	84	58	701	67.375	C6	84	96	
715	73.7646	A5	81	40	700	67.375	A5	81	96	
716	73.7726	G4	67	56	702	67.375	G4	67	96	
717	73.8728	G3	55	45	705	67.5	G3	55	96	
718	73.8728	G5	79	62	703	67.5	G5	79	96	
719	73.8755	B5	83	62	704	67.5	B5	83	96	
720	73.9997	G4	67	54	706	67.625	G4	67	96	
721	74.1172	G3	55	51	707	67.75	G3	55	96	
722	74.2561	G4	67	56	710	67.875	G4	67	96	
723	74.2627	A5	81	64	709	67.875	A5	81	96	
724	74.2668	C5	72	53	708	67.875	C5	72	96	
725	74.3803	G5	79	70	712	68	G5	79	96	
726	74.3843	B4	71	51	711	68	B4	71	96	
727	74.3896	G3	55	51	713	68	G3	55	96	
728	74.5045	G4	67	55	716	68.125	G4	67	96	
729	74.5125	B5	83	79	715	68.125	B5	83	96	
730	74.5245	G5	79	59	714	68.125	G5	79	96	
731	74.6313	A5	81	44	718	68.25	A5	81	96	
732	74.6634	F#5	78	63	717	68.25	F#5	78	96	
733	74.6741	G3	55	55	719	68.25	G3	55	96	
734	74.7729	C6	84	85	721	68.375	C6	84	96	
735	74.7996	A5	81	72	720	68.375	A5	81	96	
736	74.8116	G4	67	65	722	68.375	G4	67	96	
737	74.9265	B5	83	86	724	68.5	B5	83	96	
738	74.9305	G3	55	57	725	68.5	G3	55	96	
739	74.9385	G5	79	76	723	68.5	G5	79	96	
740	75.0413	D6	86	82	727	68.625	D6	86	96	
741	75.0587	B5	83	68	726	68.625	B5	83	96	
742	75.0614	G4	67	65	728	68.625	G4	67	96	
743	75.1789	G3	55	61	731	68.75	G3	55	96	
744	75.1829	C6	84	77	730	68.75	C6	84	96	
745	75.1989	A5	81	75	729	68.75	A5	81	96	
746	75.3111	E6	88	84	733	68.875	E6	88	96	
747	75.3204	C6	84	70	732	68.875	C6	84	96	
748	75.3231	G4	67	62	734	68.875	G4	67	96	
749	75.4567	B5	83	73	735	69	B5	83	96	
750	75.462	G3	55	51	737	69	G3	55	96	
751	75.4673	D6	86	69	736	69	D6	86	96	
752	75.6236	G4	67	53	738	69.125	G4	67	96	
753	75.7465	G3	55	48	739	69.25	G3	55	96	
754	75.8773	A5	81	52	740	69.375	A5	81	96	
755	75.8773	C6	84	57	741	69.375	C6	84	96	
756	75.8853	G4	67	50	742	69.375	G4	67	96	
757	76.0095	G3	55	52	745	69.5	G3	55	96	
758	76.0095	B5	83	57	744	69.5	B5	83	96	
759	76.0216	G5	79	54	743	69.5	G5	79	96	
760	76.1418	G4	67	57	746	69.625	G4	67	96	
761	76.2713	G3	55	59	747	69.75	G3	55	96	
762	76.3915	C5	72	69	748	69.875	C5	72	96	
763	76.3995	A5	81	68	749	69.875	A5	81	96	
764	76.4035	G4	67	68	750	69.875	G4	67	96	
765	76.5197	G5	79	73	752	70	G5	79	96	
766	76.5277	B4	71	56	751	70	B4	71	96	
767	76.5304	G3	55	63	753	70	G3	55	96	
768	76.6506	B5	83	80	755	70.125	B5	83	96	
769	76.6786	G4	67	61	756	70.125	G4	67	96	
770	76.6813	G5	79	72	754	70.125	G5	79	96	
771	76.7921	A5	81	74	758	70.25	A5	81	96	
772	76.7975	F#5	78	69	757	70.25	F#5	78	96	
773	76.8068	G3	55	63	759	70.25	G3	55	96	
774	76.923	C6	84	85	761	70.375	C6	84	96	
775	76.9243	A5	81	79	760	70.375	A5	81	96	
776	76.9524	G4	67	64	762	70.375	G4	67	96	
777	77.0646	B5	83	85	764	70.5	B5	83	96	
778	77.0766	G5	79	79	763	70.5	G5	79	96	
779	77.0779	G3	55	65	765	70.5	G3	55	96	
780	77.1861	D6	86	82	767	70.625	D6	86	96	
781	77.1954	B5	83	72	766	70.625	B5	83	96	
782	77.2008	G4	67	69	768	70.625	G4	67	96	
783	77.3196	C6	84	78	770	70.75	C6	84	96	
784	77.3317	G3	55	67	771	70.75	G3	55	96	
785	77.3423	A5	81	74	769	70.75	A5	81	96	
786	77.4532	G4	67	70	774	70.875	G4	67	96	
787	77.4599	E6	88	85	773	70.875	E6	88	96	
788	77.4705	C6	84	73	772	70.875	C6	84	96	
789	77.5961	D6	86	81	776	71	D6	86	96	
790	77.6014	B5	83	79	775	71	B5	83	96	
791	77.6094	G3	55	66	777	71	G3	55	96	
792	77.7577	G4	67	70	778	71.125	G4	67	96	
793	77.8779	G3	55	66	779	71.25	G3	55	96	
794	78.0034	C6	84	76	781	71.375	C6	84	96	
795	78.0047	G4	67	73	782	71.375	G4	67	96	
796	78.0101	A5	81	60	780	71.375	A5	81	96	
797	78.1476	B5	83	69	784	71.5	B5	83	96	
798	78.149	G3	55	60	785	71.5	G3	55	96	
799	78.1596	G5	79	70	783	71.5	G5	79	96	
800	78.2878	G4	67	65	786	71.625	G4	67	96	
801	78.4094	G3	55	65	787	71.75	G3	55	96	
802	78.5216	A5	81	82	789	71.875	A5	81	96	
803	78.5336	C5	72	72	788	71.875	C5	72	96	
804	78.5509	G4	67	60	790	71.875	G4	67	96	
805	78.6965	G5	79	73	792	72	G5	79	49	
806	78.7099	G3	55	51	793	72	G3	55	49	
807	78.7165	B4	71	68	791	72	B4	71	49	
808	78.8661	G4	67	58	794	72.125	G4	67	49	
809	78.989	G3	55	48	795	72.25	G3	55	49	
810	79.1052	G4	67	56	796	72.375	G4	67	49	
811	79.24	G3	55	48	797	72.5	G3	55	49	
812	79.399	G4	67	49	798	72.625	G4	67	49	
813	79.5338	G3	55	42	799	72.75	G3	55	49	
814	79.6393	G4	67	45	800	72.875	G4	67	49	
815	79.8717	G3	55	41	802	73	G3	55	49	
816	79.8851	G#5	80	64	801	73	G#5	80	49	
817	80.1121	F4	65	40	803	73.125	F4	65	49	
818	80.2416	G3	55	43	804	73.25	G3	55	49	
819	80.3872	F4	65	42	805	73.375	F4	65	49	
820	80.5087	G3	55	36	806	73.5	G3	55	49	
821	80.6717	F4	65	46	807	73.625	F4	65	49	
822	80.7798	G3	55	42	808	73.75	G3	55	49	
823	80.8933	F4	65	50	809	73.875	F4	65	49	
824	81.0456	C5	72	55	810	74	C5	72	49	
825	81.0469	G3	55	49	811	74	G3	55	49	
826	81.2018	Eb4	63	40	812	74.125	Eb4	63	49	
827	81.3207	G3	55	43	813	74.25	G3	55	49	
828	81.4716	Eb4	63	38	814	74.375	Eb4	63	49	
829	81.5905	G5	79	74	815	74.5	G5	79	49	
830	81.5985	G3	55	27	816	74.5	G3	55	49	
831	81.7734	Eb4	63	39	817	74.625	Eb4	63	49	
832	81.8789	G3	55	44	818	74.75	G3	55	49	
833	81.9924	Eb4	63	55	819	74.875	Eb4	63	49	
834	82.1634	F#5	78	70	820	75	F#5	78	49	
835	82.1727	C5	72	52	821	75	C5	72	49	
836	82.1807	A3	57	51	822	75	A3	57	49	
837	82.2902	Eb4	63	44	823	75.125	Eb4	63	49	
838	82.4104	A3	57	51	824	75.25	A3	57	49	
839	82.5694	Eb4	63	53	825	75.375	Eb4	63	49	
840	82.7163	A3	57	66	826	75.5	A3	57	49	
841	82.8685	Eb4	63	46	827	75.625	Eb4	63	49	
842	82.9794	A3	57	45	828	75.75	A3	57	49	
843	83.1116	Eb4	63	47	*	-1	*	-1	-1	
844	83.2264	Eb4	63	25	829	75.875	Eb4	63	49	
845	83.2812	F5	77	71	830	76	F5	77	49	
846	83.3212	G4	67	43	831	76	G4	67	49	
847	83.3226	B3	59	45	832	76	B3	59	49	
848	83.3827	G4	67	5	*	-1	*	-1	-1	
849	83.4334	D4	62	52	833	76.125	D4	62	49	
850	83.5776	B3	59	55	834	76.25	B3	59	49	
851	83.7005	D4	62	47	835	76.375	D4	62	49	
852	83.8487	D5	74	72	836	76.5	D5	74	49	
853	83.8835	B3	59	49	837	76.5	B3	59	49	
854	84.0157	G4	67	48	838	76.625	G4	67	49	
855	84.1011	B3	59	52	839	76.75	B3	59	49	
856	84.2574	G4	67	50	840	76.875	G4	67	49	
857	84.3896	E5	76	63	841	77	E5	76	49	
858	84.4016	C4	60	51	842	77	C4	60	49	
859	84.5499	G4	67	49	843	77.125	G4	67	49	
860	84.666	C4	60	58	844	77.25	C4	60	49	
861	84.8076	G4	67	59	845	77.375	G4	67	49	
862	84.9265	B4	71	74	846	77.5	B4	71	49	
863	84.9452	C4	60	50	847	77.5	C4	60	49	
864	85.084	G#4	68	55	848	77.625	G#4	68	49	
865	85.2456	C4	60	61	849	77.75	C4	60	49	
866	85.3445	G#4	68	54	850	77.875	G#4	68	49	
867	85.5034	C5	72	75	852	78	C5	72	49	
868	85.5114	C4	60	56	853	78	C4	60	49	
869	85.6636	A4	69	64	854	78.125	A4	69	49	
870	85.7932	C4	60	67	855	78.25	C4	60	49	
871	85.9147	A4	69	52	856	78.375	A4	69	49	
872	86.0483	C4	60	65	857	78.5	C4	60	49	
873	86.2005	A4	69	69	858	78.625	A4	69	49	
874	86.3194	C4	60	70	859	78.75	C4	60	49	
875	86.4355	A4	69	69	860	78.875	A4	69	49	
876	86.5784	E5	76	81	*	-1	*	-1	-1	
877	86.6065	Bb4	70	66	861	79	Bb4	70	49	
878	86.6118	C#4	61	61	862	79	C#4	61	49	
879	86.7561	G4	67	58	863	79.125	G4	67	49	
880	86.8949	C#4	61	67	864	79.25	C#4	61	49	
881	87.0205	G4	67	59	865	79.375	G4	67	49	
882	87.1554	C#4	61	61	866	79.5	C#4	61	49	
883	87.2876	G4	67	52	867	79.625	G4	67	49	
884	87.4238	C#4	61	62	868	79.75	C#4	61	49	
885	87.5573	G4	67	48	869	79.875	G4	67	49	
886	87.7283	D5	74	62	870	80	D5	74	49	
887	87.7403	D4	62	44	871	80	D4	62	49	
888	87.8565	G4	67	54	872	80.125	G4	67	49	
889	87.9727	D4	62	45	873	80.25	D4	62	49	
890	88.1369	G4	67	55	874	80.375	G4	67	49	
891	88.2625	A4	69	61	875	80.5	A4	69	49	
892	88.2665	D4	62	52	876	80.5	D4	62	49	
893	88.4134	G4	67	48	877	80.625	G4	67	49	
894	88.5309	D4	62	49	878	80.75	D4	62	49	
895	88.6658	G4	67	44	879	80.875	G4	67	49	
896	88.8194	D4	62	51	881	81	D4	62	49	
897	88.8274	B4	71	49	880	81	B4	71	49	
898	88.9289	F#4	66	56	882	81.125	F#4	66	49	
899	89.0811	D4	62	53	883	81.25	D4	62	49	
900	89.22	F#4	66	52	884	81.375	F#4	66	49	
901	89.3469	D4	62	51	886	81.5	D4	62	49	
902	89.3549	C5	72	58	885	81.5	C5	72	49	
903	89.4924	F#4	66	45	887	81.625	F#4	66	49	
904	89.5926	D4	62	51	888	81.75	D4	62	49	
905	89.7235	F#4	66	46	889	81.875	F#4	66	49	
906	89.8891	G4	67	54	891	82	G4	67	96	
907	89.8944	B4	71	61	890	82	B4	71	96	
908	90.1268	D5	74	68	892	82.25	D5	74	96	
909	90.1548	B3	59	51	895	82.3156	B3	59	96	
910	90.1615	G3	55	58	*	-1	*	-1	-1	
911	90.1775	D4	62	72	897	82.3823	D4	62	96	
912	90.1802	G5	79	73	894	82.3156	G5	79	96	
913	90.2016	B5	83	76	896	82.3823	B5	83	96	
914	90.3845	D5	74	71	898	82.5	D5	74	96	
915	90.4273	F#3	54	73	899	82.5	F#3	54	96	
916	90.4273	D4	62	79	*	-1	*	-1	-1	
917	90.4433	A5	81	74	900	82.5656	A5	81	96	
918	90.446	A3	57	67	901	82.5656	A3	57	96	
919	90.4753	C6	84	74	902	82.6323	C6	84	96	
920	90.6423	D5	74	66	904	82.75	D5	74	96	
921	90.689	D4	62	72	903	82.6323	D4	62	96	
922	90.6957	G5	79	73	906	82.8156	G5	79	96	
923	90.7024	G3	55	74	905	82.75	G3	55	96	
924	90.7184	B3	59	46	907	82.8156	B3	59	96	
925	90.7344	B5	83	69	908	82.8823	B5	83	96	
926	90.8706	E5	76	72	910	83	E5	76	96	
927	90.9534	C6	84	73	913	83.0656	C6	84	96	
928	91.0095	C4	60	62	912	83	C4	60	96	
929	91.0109	E6	88	87	914	83.1323	E6	88	96	
930	91.0162	C3	48	69	911	83	C3	48	96	
931	91.5571	A4	69	61	915	83.5	A4	69	49	
932	91.5718	F#4	66	53	916	83.5	F#4	66	49	
933	91.736	B4	71	59	917	83.6875	B4	71	49	
934	91.8242	C5	72	65	918	83.75	C5	72	49	
935	91.8429	D4	62	51	919	83.75	D4	62	49	
936	91.9924	D5	74	66	920	83.9375	D5	74	49	
937	92.0565	G4	67	68	922	84	G4	67	49	
938	92.0739	B4	71	65	921	84	B4	71	49	
939	92.2902	D5	74	74	923	84.25	D5	74	96	
940	92.3196	G3	55	76	924	84.25	G3	55	96	
941	92.321	B3	59	72	926	84.3156	B3	59	96	
942	92.3303	G5	79	72	925	84.3156	G5	79	96	
943	92.3316	E4	64	71	*	-1	*	-1	-1	
944	92.3356	D4	62	68	928	84.3823	D4	62	96	
945	92.365	B5	83	75	927	84.3823	B5	83	96	
946	92.544	D5	74	73	929	84.5	D5	74	96	
947	92.5974	A5	81	70	931	84.5656	A5	81	96	
948	92.6041	D4	62	74	*	-1	*	-1	-1	
949	92.6134	F#3	54	70	930	84.5	F#3	54	96	
950	92.6214	A3	57	72	932	84.5656	A3	57	96	
951	92.6308	C6	84	80	933	84.6323	C6	84	96	
952	92.8044	D5	74	78	935	84.75	D5	74	96	
953	92.8551	D4	62	77	934	84.6323	D4	62	96	
954	92.8645	G5	79	71	937	84.8156	G5	79	96	
955	92.8685	B3	59	70	*	-1	*	-1	-1	
956	92.8778	G3	55	67	936	84.75	G3	55	96	
957	92.8845	B5	83	84	939	84.8823	B5	83	96	
958	93.0595	E5	76	80	941	85	E5	76	96	
959	93.1142	C6	84	80	944	85.0656	C6	84	96	
960	93.1703	E6	88	89	945	85.1323	E6	88	96	
961	93.1797	C4	60	71	943	85	C4	60	96	
962	93.1944	C3	48	66	942	85	C3	48	96	
963	93.7486	F#4	66	67	946	85.5	F#4	66	49	
964	93.8274	A4	69	72	947	85.5833	A4	69	49	
965	93.9075	C5	72	67	948	85.6667	C5	72	49	
966	93.9703	E5	76	75	949	85.75	E5	76	49	
967	93.9903	D3	50	53	950	85.75	D3	50	49	
968	93.9903	A3	57	44	951	85.75	A3	57	49	
969	94.0624	D5	74	77	952	85.8333	D5	74	49	
970	94.1439	C5	72	76	953	85.9167	C5	72	49	
971	94.2333	B4	71	81	954	86	B4	71	49	
972	94.24	B3	59	51	*	-1	*	-1	-1	
973	94.2467	G3	55	55	955	86	G3	55	49	
974	94.4991	F#3	54	45	*	-1	*	-1	-1	
975	94.5258	D5	74	79	956	86.25	D5	74	96	
976	94.5365	G3	55	61	957	86.25	G3	55	96	
977	94.6126	B3	59	68	959	86.3333	B3	59	96	
978	94.618	G5	79	74	958	86.3333	G5	79	96	
979	94.6834	B5	83	67	960	86.4167	B5	83	96	
980	94.6914	D4	62	68	961	86.4167	D4	62	96	
981	94.7729	F#3	54	53	963	86.5	F#3	54	96	
982	94.7902	D5	74	78	962	86.5	D5	74	96	
983	94.8517	A3	57	56	965	86.5833	A3	57	96	
984	94.8583	A5	81	75	964	86.5833	A5	81	96	
985	94.9411	C6	84	72	966	86.6667	C6	84	96	
986	94.9545	D4	62	61	967	86.6667	D4	62	96	
987	95.0279	D5	74	75	968	86.75	D5	74	96	
988	95.0587	B3	59	58	971	86.8333	B3	59	96	
989	95.064	G3	55	53	*	-1	*	-1	-1	
990	95.0987	G5	79	68	970	86.8333	G5	79	96	
991	95.1628	D4	62	70	973	86.9167	D4	62	96	
992	95.1655	B5	83	64	972	86.9167	B5	83	96	
993	95.251	E5	76	78	974	87	E5	76	96	
994	95.2804	C3	48	68	975	87	C3	48	96	
995	95.3565	E6	88	76	976	87.0833	E6	88	96	
996	95.4326	D6	86	76	977	87.1667	D6	86	96	
