// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	22.7591	C#4	61	51	103	16.25	C#4	61	96	
106	22.8846	D4	62	61	104	16.375	D4	62	96	
107	23.0328	C4	60	56	105	16.5	C4	60	96	
108	23.161	B3	59	52	106	16.625	B3	59	96	
109	23.2799	D6	86	84	107	16.75	D6	86	96	
110	23.3013	A3	57	47	108	16.75	A3	57	96	
111	23.4348	G3	55	51	109	16.875	G3	55	96	
112	23.587	E5	76	62	110	17	E5	76	96	
113	23.7246	C4	60	65	111	17.125	C4	60	96	
114	23.8835	D4	62	54	112	17.25	D4	62	96	
115	23.993	E4	64	63	113	17.375	E4	64	96	
116	24.1439	F4	65	66	114	17.5	F4	65	96	
117	24.2681	G4	67	65	115	17.625	G4	67	96	
118	24.403	C6	84	86	116	17.75	C6	84	96	
119	24.4177	G#4	68	64	117	17.75	G#4	68	96	
120	24.5339	A4	69	55	118	17.875	A4	69	96	
121	24.6942	D5	74	65	119	18	D5	74	96	
122	24.7222	F4	65	49	120	18	F4	65	96	
123	24.9866	A5	81	74	121	18.25	A5	81	96	
124	25.0521	F5	77	34	122	18.25	F5	77	96	
125	25.2751	G5	79	79	123	18.5	G5	79	96	
126	25.2844	E5	76	59	124	18.5	E5	76	96	
127	25.5502	B4	71	75	125	18.75	B4	71	96	
128	25.5702	G4	67	47	126	18.75	G4	67	96	
129	25.8119	C5	72	83	127	19	C5	72	96	
130	25.84	C4	60	48	129	19	C4	60	96	
131	25.84	E4	64	44	128	19	E4	64	96	
132	25.9842	G4	67	36	130	19.125	G4	67	96	
133	26.1031	C5	72	86	131	19.25	C5	72	96	
134	26.1244	C4	60	50	133	19.25	C4	60	96	
135	26.1244	E4	64	50	132	19.25	E4	64	96	
136	26.2567	G4	67	63	134	19.375	G4	67	96	
137	26.3782	C4	60	55	136	19.5	C4	60	96	
138	26.3849	E4	64	60	135	19.5	E4	64	96	
139	26.493	G4	67	65	137	19.625	G4	67	96	
140	26.6319	E4	64	60	139	19.75	E4	64	96	
141	26.6373	A5	81	81	138	19.75	A5	81	96	
142	26.6479	C4	60	61	140	19.75	C4	60	96	
143	26.7054	G5	79	67	141	19.8125	G5	79	96	
144	26.7494	F#5	78	82	142	19.875	F#5	78	96	
145	26.7601	G4	67	65	143	19.875	G4	67	96	
146	26.8175	G5	79	83	144	19.9375	G5	79	96	
147	26.8897	B4	71	88	145	20	B4	71	96	
148	26.8937	F4	65	69	146	20	F4	65	96	
149	26.903	D4	62	65	148	20	D4	62	96	
150	26.903	C4	60	55	147	20	C4	60	96	
151	27.0392	G4	67	65	149	20.125	G4	67	96	
152	27.1861	B4	71	88	150	20.25	B4	71	96	
153	27.1875	F4	65	60	151	20.25	F4	65	96	
154	27.1942	D4	62	55	153	20.25	D4	62	96	
155	27.2022	C4	60	45	152	20.25	C4	60	96	
156	27.3117	G4	67	66	154	20.375	G4	67	96	
157	27.4385	F4	65	65	155	20.5	F4	65	96	
158	27.4492	D4	62	60	157	20.5	D4	62	96	
159	27.4572	C4	60	54	156	20.5	C4	60	96	
160	27.5574	G4	67	68	158	20.625	G4	67	96	
161	27.6749	A5	81	86	159	20.75	A5	81	96	
162	27.6843	F4	65	60	160	20.75	F4	65	96	
163	27.703	C4	60	45	161	20.75	C4	60	96	
164	27.703	D4	62	50	162	20.75	D4	62	96	
165	27.7404	G5	79	89	163	20.8125	G5	79	96	
166	27.7938	F#5	78	78	164	20.875	F#5	78	96	
167	27.8018	G4	67	60	165	20.875	G4	67	96	
168	27.8592	G5	79	88	166	20.9375	G5	79	96	
169	27.9661	C6	84	93	167	21	C6	84	96	
170	27.9701	C4	60	49	169	21	C4	60	96	
171	27.9701	E4	64	55	168	21	E4	64	96	
172	28.1089	G4	67	61	170	21.125	G4	67	96	
173	28.2652	E6	88	76	171	21.25	E6	88	96	
174	28.2719	E4	64	53	172	21.25	E4	64	96	
175	28.2799	C4	60	47	173	21.25	C4	60	96	
176	28.3921	G4	67	57	174	21.375	G4	67	96	
177	28.5269	E4	64	55	175	21.5	E4	64	96	
178	28.5323	C4	60	58	176	21.5	C4	60	96	
179	28.6592	G4	67	57	178	21.625	G4	67	96	
180	28.6672	G5	79	77	177	21.625	G5	79	96	
181	28.8007	A5	81	76	179	21.75	A5	81	96	
182	28.8021	C4	60	55	181	21.75	C4	60	96	
183	28.8034	E4	64	47	180	21.75	E4	64	96	
184	28.8662	G5	79	60	182	21.8125	G5	79	96	
185	28.9062	F#5	78	75	183	21.875	F#5	78	96	
186	28.9129	G4	67	58	184	21.875	G4	67	96	
187	29.001	G5	79	59	185	21.9375	G5	79	96	
188	29.0491	B4	71	76	186	22	B4	71	96	
189	29.0665	F4	65	53	187	22	F4	65	96	
190	29.0691	C4	60	46	188	22	C4	60	96	
191	29.0772	D4	62	54	189	22	D4	62	96	
192	29.18	G4	67	51	190	22.125	G4	67	96	
193	29.3296	B4	71	69	191	22.25	B4	71	96	
194	29.3362	F4	65	52	192	22.25	F4	65	96	
195	29.3576	C4	60	40	193	22.25	C4	60	96	
196	29.367	D4	62	41	194	22.25	D4	62	96	
197	29.4698	G4	67	56	195	22.375	G4	67	96	
198	29.598	F4	65	47	196	22.5	F4	65	96	
199	29.606	C4	60	36	197	22.5	C4	60	96	
200	29.614	D4	62	32	198	22.5	D4	62	96	
201	29.7102	G5	79	72	*	-1	*	-1	-1	
202	29.7209	G4	67	52	199	22.625	G4	67	96	
203	29.8451	A5	81	73	200	22.75	A5	81	96	
204	29.8544	C4	60	36	202	22.75	C4	60	96	
205	29.8544	D4	62	38	203	22.75	D4	62	96	
206	29.8571	F4	65	42	201	22.75	F4	65	96	
207	29.8971	G5	79	60	204	22.8125	G5	79	96	
208	29.9693	F#5	78	69	205	22.875	F#5	78	96	
209	29.9719	G4	67	54	206	22.875	G4	67	96	
210	30.04	G5	79	78	207	22.9375	G5	79	96	
211	30.1308	C6	84	81	208	23	C6	84	96	
212	30.1535	C4	60	38	210	23	C4	60	96	
213	30.1562	E4	64	45	209	23	E4	64	96	
214	30.2831	G4	67	57	211	23.125	G4	67	96	
215	30.4033	E6	88	73	212	23.25	E6	88	96	
216	30.438	E4	64	46	213	23.25	E4	64	96	
217	30.446	C4	60	44	214	23.25	C4	60	96	
218	30.5502	G4	67	59	215	23.375	G4	67	96	
219	30.6811	C4	60	52	217	23.5	C4	60	96	
220	30.6851	E4	64	47	216	23.5	E4	64	96	
221	30.8053	G4	67	56	219	23.625	G4	67	96	
222	30.8093	G5	79	71	218	23.625	G5	79	96	
223	30.9281	A5	81	72	220	23.75	A5	81	96	
224	30.9522	C4	60	47	222	23.75	C4	60	96	
225	30.9535	E4	64	44	221	23.75	E4	64	96	
226	30.9829	G5	79	61	223	23.8125	G5	79	96	
227	31.0537	F#5	78	70	224	23.875	F#5	78	96	
228	31.059	G4	67	47	225	23.875	G4	67	96	
229	31.1324	G5	79	55	226	23.9375	G5	79	96	
230	31.1899	B4	71	70	227	24	B4	71	96	
231	31.2072	F4	65	44	228	24	F4	65	96	
232	31.2086	C4	60	34	229	24	C4	60	96	
233	31.2112	D4	62	49	230	24	D4	62	96	
234	31.3101	G4	67	51	231	24.125	G4	67	96	
235	31.465	B4	71	70	232	24.25	B4	71	96	
236	31.4663	F4	65	38	233	24.25	F4	65	96	
237	31.469	C4	60	41	234	24.25	C4	60	96	
238	31.4783	D4	62	46	235	24.25	D4	62	96	
239	31.5772	G4	67	51	236	24.375	G4	67	96	
240	31.712	F4	65	47	237	24.5	F4	65	96	
241	31.7241	D4	62	45	239	24.5	D4	62	96	
242	31.7361	C4	60	27	238	24.5	C4	60	96	
243	31.8362	G4	67	56	240	24.625	G4	67	96	
244	31.9658	A5	81	66	241	24.75	A5	81	96	
245	31.9858	F4	65	32	242	24.75	F4	65	96	
246	31.9871	C4	60	25	243	24.75	C4	60	96	
247	32.0005	D4	62	31	244	24.75	D4	62	96	
248	32.0486	G5	79	57	245	24.8125	G5	79	96	
249	32.078	G4	67	56	247	24.875	G4	67	96	
250	32.11	F#5	78	52	246	24.875	F#5	78	96	
251	32.1768	G5	79	59	248	24.9375	G5	79	96	
252	32.2369	C5	72	70	249	25	C5	72	96	
253	32.2502	C4	60	41	251	25	C4	60	96	
254	32.2542	E4	64	48	250	25	E4	64	96	
255	32.3611	G4	67	54	252	25.125	G4	67	96	
256	32.4933	E4	64	47	254	25.25	E4	64	96	
257	32.4973	C4	60	37	255	25.25	C4	60	96	
258	32.5	A5	81	60	253	25.25	A5	81	96	
259	32.5521	G5	79	70	256	25.3125	G5	79	96	
260	32.6081	F#5	78	67	257	25.375	F#5	78	96	
261	32.6148	G4	67	49	258	25.375	G4	67	96	
262	32.6843	G5	79	73	259	25.4375	G5	79	96	
263	32.7444	D5	74	80	260	25.5	D5	74	96	
264	32.7617	B3	59	47	262	25.5	B3	59	96	
265	32.7631	D4	62	52	261	25.5	D4	62	96	
266	32.8979	G4	67	45	263	25.625	G4	67	96	
267	33.0061	A5	81	73	264	25.75	A5	81	96	
268	33.0301	D4	62	44	265	25.75	D4	62	96	
269	33.0328	B3	59	46	266	25.75	B3	59	96	
270	33.0715	G5	79	63	267	25.8125	G5	79	96	
271	33.1236	F#5	78	76	268	25.875	F#5	78	96	
272	33.1303	G4	67	58	269	25.875	G4	67	96	
273	33.1931	G5	79	74	270	25.9375	G5	79	96	
274	33.2719	E5	76	82	271	26	E5	76	96	
275	33.2839	C4	60	58	273	26	C4	60	96	
276	33.2959	E4	64	44	272	26	E4	64	96	
277	33.3961	G4	67	56	274	26.125	G4	67	96	
278	33.5243	A5	81	77	275	26.25	A5	81	96	
279	33.5309	E4	64	40	276	26.25	E4	64	96	
280	33.5363	C4	60	49	277	26.25	C4	60	96	
281	33.6031	G5	79	61	278	26.3125	G5	79	96	
282	33.6445	G4	67	58	280	26.375	G4	67	96	
283	33.6525	F#5	78	75	279	26.375	F#5	78	96	
284	33.7206	G5	79	74	281	26.4375	G5	79	96	
285	33.7807	B4	71	92	282	26.5	B4	71	96	
286	33.802	D4	62	57	284	26.5	D4	62	96	
287	33.8061	F4	65	58	283	26.5	F4	65	96	
288	33.9102	G4	67	58	285	26.625	G4	67	96	
289	34.0571	A5	81	81	286	26.75	A5	81	96	
290	34.0651	D4	62	54	288	26.75	D4	62	96	
291	34.0651	F4	65	48	287	26.75	F4	65	96	
292	34.1212	G5	79	70	289	26.8125	G5	79	96	
293	34.1746	G4	67	63	291	26.875	G4	67	96	
294	34.1746	F#5	78	73	290	26.875	F#5	78	96	
295	34.2401	G5	79	75	292	26.9375	G5	79	96	
296	34.3015	C5	72	87	293	27	C5	72	96	
297	34.3135	E4	64	64	294	27	E4	64	96	
298	34.4417	G4	67	62	296	27.125	G4	67	96	
299	34.5646	A5	81	83	297	27.25	A5	81	96	
300	34.5753	E4	64	66	298	27.25	E4	64	96	
301	34.614	G5	79	77	300	27.3125	G5	79	96	
302	34.6701	F#5	78	81	301	27.375	F#5	78	96	
303	34.7062	G4	67	57	302	27.375	G4	67	96	
304	34.7542	G5	79	81	303	27.4375	G5	79	96	
305	34.817	D5	74	92	304	27.5	D5	74	96	
306	34.837	B3	59	64	306	27.5	B3	59	96	
307	34.8424	D4	62	60	305	27.5	D4	62	96	
308	34.9746	G4	67	64	307	27.625	G4	67	96	
309	35.1041	D4	62	63	309	27.75	D4	62	96	
310	35.1055	A5	81	87	308	27.75	A5	81	96	
311	35.1215	B3	59	48	310	27.75	B3	59	96	
312	35.1682	G5	79	70	311	27.8125	G5	79	96	
313	35.203	F#5	78	81	312	27.875	F#5	78	96	
314	35.207	G4	67	61	313	27.875	G4	67	96	
315	35.2711	G5	79	83	314	27.9375	G5	79	96	
316	35.3619	E5	76	83	315	28	E5	76	96	
317	35.5048	C4	60	65	316	28.125	C4	60	96	
318	35.6463	E4	64	70	317	28.25	E4	64	96	
319	35.7612	G4	67	75	318	28.375	G4	67	96	
320	35.8921	C5	72	85	319	28.5	C5	72	96	
321	36.0269	E5	76	91	320	28.625	E5	76	96	
322	36.1578	G5	79	89	321	28.75	G5	79	96	
323	36.266	C6	84	92	322	28.875	C6	84	96	
324	36.4289	E6	88	97	323	29	E6	88	96	
325	36.8523	D6	86	73	325	29.375	D6	86	96	
326	36.8589	B5	83	63	324	29.375	B5	83	96	
327	37.0112	C6	84	79	327	29.5	C6	84	96	
328	37.0192	A5	81	67	326	29.5	A5	81	96	
329	37.1474	B5	83	72	329	29.625	B5	83	96	
330	37.1501	G5	79	62	328	29.625	G5	79	96	
331	37.2756	A5	81	68	331	29.75	A5	81	96	
332	37.3945	G5	79	76	333	29.875	G5	79	96	
333	37.4051	E5	76	55	332	29.875	E5	76	96	
334	37.5187	F5	77	79	335	30	F5	77	96	
335	37.5347	D5	74	63	334	30	D5	74	96	
336	37.6696	C#4	61	60	336	30.125	C#4	61	96	
337	37.8231	D4	62	41	337	30.25	D4	62	96	
338	37.922	E4	64	54	338	30.375	E4	64	96	
339	38.0555	F4	65	67	339	30.5	F4	65	96	
340	38.1957	E4	64	50	340	30.625	E4	64	96	
341	38.3133	E5	76	65	342	30.75	E5	76	96	
342	38.3146	C5	72	56	341	30.75	C5	72	96	
343	38.3213	F4	65	57	343	30.75	F4	65	96	
344	38.4294	F#4	66	69	344	30.875	F#4	66	96	
345	38.5737	D5	74	66	346	31	D5	74	96	
346	38.583	G4	67	37	347	31	G4	67	96	
347	38.595	B4	71	50	345	31	B4	71	96	
348	38.7152	G3	55	50	348	31.125	G3	55	96	
349	38.8341	G4	67	55	349	31.25	G4	67	96	
350	38.977	G5	79	69	351	31.375	G5	79	80	
351	38.9863	E5	76	64	350	31.375	E5	76	80	
352	39.0972	F#5	78	69	353	31.5	F#5	78	84	
353	39.1132	Eb5	75	45	352	31.5	Eb5	75	84	
354	39.2227	G5	79	78	355	31.625	G5	79	88	
355	39.2401	E5	76	61	354	31.625	E5	76	88	
356	39.3442	F5	77	58	356	31.75	F5	77	92	
357	39.3563	A5	81	69	357	31.75	A5	81	92	
358	39.4858	G5	79	65	359	31.875	G5	79	96	
359	39.5058	E5	76	43	358	31.875	E5	76	96	
360	39.594	F5	77	71	361	32	F5	77	96	
361	39.614	D5	74	50	360	32	D5	74	96	
362	39.7222	G4	67	51	362	32.125	G4	67	96	
363	39.8531	G3	55	53	363	32.25	G3	55	96	
364	39.9759	G5	79	77	365	32.375	G5	79	96	
365	40.0026	E5	76	52	364	32.375	E5	76	96	
366	40.1242	E5	76	83	367	32.5	E5	76	96	
367	40.1375	C5	72	67	366	32.5	C5	72	96	
368	40.2644	G4	67	71	368	32.625	G4	67	96	
369	40.418	G3	55	64	369	32.75	G3	55	96	
370	40.5315	F5	77	86	371	32.875	F5	77	96	
371	40.5395	D5	74	77	370	32.875	D5	74	96	
372	40.661	D5	74	81	373	33	D5	74	96	
373	40.665	B4	71	67	372	33	B4	71	96	
374	40.7946	G4	67	73	374	33.125	G4	67	96	
375	40.9562	G3	55	60	375	33.25	G3	55	96	
376	41.0737	G5	79	78	377	33.375	G5	79	96	
377	41.0991	E5	76	55	376	33.375	E5	76	96	
378	41.2005	F#5	78	82	379	33.5	F#5	78	96	
379	41.2032	Eb5	75	71	378	33.5	Eb5	75	96	
380	41.3207	G5	79	84	381	33.625	G5	79	96	
381	41.3247	E5	76	72	380	33.625	E5	76	96	
382	41.4583	F5	77	82	382	33.75	F5	77	96	
383	41.461	A5	81	84	383	33.75	A5	81	96	
384	41.5798	G5	79	86	385	33.875	G5	79	96	
385	41.5932	E5	76	80	384	33.875	E5	76	96	
386	41.704	F5	77	87	387	34	F5	77	96	
387	41.7094	D5	74	79	386	34	D5	74	96	
388	41.8349	G4	67	79	388	34.125	G4	67	96	
389	41.9845	G3	55	72	389	34.25	G3	55	96	
390	42.11	B5	83	98	391	34.375	B5	83	96	
391	42.1207	F5	77	80	390	34.375	F5	77	96	
392	42.2435	C6	84	96	393	34.5	C6	84	96	
393	42.2542	E5	76	82	392	34.5	E5	76	96	
394	42.3704	G4	67	75	394	34.625	G4	67	96	
395	42.5253	G3	55	73	395	34.75	G3	55	96	
396	42.6482	E5	76	96	397	34.875	E5	76	96	
397	42.6575	C5	72	85	396	34.875	C5	72	96	
398	42.7804	D5	74	87	399	35	D5	74	96	
399	42.7844	B4	71	78	398	35	B4	71	96	
400	42.9326	G4	67	78	400	35.125	G4	67	96	
401	43.0635	G3	55	71	401	35.25	G3	55	96	
402	43.1971	E5	76	85	403	35.375	E5	76	96	
403	43.2011	C5	72	79	402	35.375	C5	72	96	
404	43.3279	D5	74	85	405	35.5	D5	74	96	
405	43.344	B4	71	75	404	35.5	B4	71	96	
406	43.4602	C5	72	82	406	35.625	C5	72	96	
407	43.4628	E5	76	88	407	35.625	E5	76	96	
408	43.5857	D5	74	91	409	35.75	D5	74	96	
409	43.6137	B4	71	69	408	35.75	B4	71	96	
410	43.7072	C5	72	84	410	35.875	C5	72	96	
411	43.7139	E5	76	80	411	35.875	E5	76	96	
412	43.8635	D5	74	87	413	36	D5	74	96	
413	43.8755	C5	72	26	*	-1	*	-1	-1	
414	43.8888	B4	71	68	412	36	B4	71	96	
415	44.415	F#3	54	69	414	36.375	F#3	54	49	
416	44.4404	F#2	42	38	415	36.375	F#2	42	49	
417	44.5673	G3	55	61	416	36.5	G3	55	49	
418	44.5779	G2	43	50	417	36.5	G2	43	49	
419	44.6941	F#3	54	59	418	36.625	F#3	54	49	
420	44.7142	F#2	42	39	419	36.625	F#2	42	49	
421	44.8277	G3	55	48	420	36.75	G3	55	49	
422	44.8304	G2	43	45	421	36.75	G2	43	49	
423	44.9519	F#3	54	52	422	36.875	F#3	54	49	
424	44.9666	F#2	42	35	423	36.875	F#2	42	49	
425	45.1282	G3	55	45	424	37	G3	55	49	
426	45.1482	G2	43	28	425	37	G2	43	49	
427	46.4716	G3	55	93	427	38	G3	55	96	
428	46.477	G2	43	81	426	38	G2	43	96	
429	46.6145	D5	74	76	428	38.125	D5	74	96	
430	46.7414	E5	76	78	429	38.25	E5	76	96	
431	46.8669	F#5	78	87	430	38.375	F#5	78	96	
432	47.0245	G5	79	86	431	38.5	G5	79	96	
433	47.0299	D3	50	96	433	38.5	D3	50	96	
434	47.0325	D2	38	83	432	38.5	D2	38	96	
435	47.1581	A5	81	85	434	38.625	A5	81	96	
436	47.293	B5	83	88	435	38.75	B5	83	96	
437	47.4131	C6	84	89	436	38.875	C6	84	96	
438	47.5614	D6	86	82	437	39	D6	86	96	
439	47.5747	B1	35	79	438	39	B1	35	96	
440	47.5774	B2	47	78	439	39	B2	47	96	
441	47.707	C6	84	80	440	39.125	C6	84	96	
442	47.8285	B5	83	82	441	39.25	B5	83	96	
443	47.9727	A5	81	82	442	39.375	A5	81	96	
444	48.1089	G5	79	80	443	39.5	G5	79	96	
445	48.2371	A5	81	77	444	39.625	A5	81	96	
446	48.3573	E2	40	82	446	39.75	E2	40	96	
447	48.3573	E3	52	86	447	39.75	E3	52	96	
448	48.3693	B5	83	80	445	39.75	B5	83	96	
449	48.4989	G5	79	77	448	39.875	G5	79	96	
450	48.6578	C6	84	84	449	40	C6	84	96	
451	48.6631	A2	45	84	451	40	A2	45	96	
452	48.6672	A1	33	74	450	40	A1	33	96	
453	48.806	B5	83	76	452	40.125	B5	83	96	
454	48.9369	A5	81	80	453	40.25	A5	81	96	
455	49.0705	G5	79	82	454	40.375	G5	79	96	
456	49.196	F#5	78	77	455	40.5	F#5	78	96	
457	49.3215	G5	79	75	456	40.625	G5	79	96	
458	49.4471	D2	38	80	458	40.75	D2	38	96	
459	49.4497	D3	50	80	459	40.75	D3	50	96	
460	49.4497	A5	81	79	457	40.75	A5	81	96	
461	49.5753	F#5	78	90	460	40.875	F#5	78	96	
462	49.7409	G2	43	85	463	41	G2	43	96	
463	49.7422	G1	31	80	462	41	G1	31	96	
464	49.7489	B5	83	83	461	41	B5	83	96	
465	49.8891	A5	81	73	464	41.125	A5	81	96	
466	50.036	G5	79	75	465	41.25	G5	79	96	
467	50.1469	F#5	78	77	466	41.375	F#5	78	96	
468	50.2964	E5	76	77	467	41.5	E5	76	96	
469	50.418	D5	74	87	468	41.625	D5	74	96	
470	50.5568	C5	72	85	469	41.75	C5	72	96	
471	50.5822	E4	64	76	470	41.75	E4	64	96	
472	50.7011	B4	71	82	471	41.875	B4	71	96	
473	50.8613	A4	69	67	472	42	A4	69	96	
474	50.868	F#3	54	51	473	42	F#3	54	96	
475	51.0202	G5	79	61	474	42.125	G5	79	96	
476	51.1511	F#5	78	69	475	42.25	F#5	78	96	
477	51.2767	E5	76	70	476	42.375	E5	76	96	
478	51.4062	D5	74	72	477	42.5	D5	74	96	
479	51.5344	C5	72	74	478	42.625	C5	72	96	
480	51.676	B4	71	76	479	42.75	B4	71	96	
481	51.688	D4	62	64	480	42.75	D4	62	96	
482	51.8028	A4	69	72	481	42.875	A4	69	96	
483	51.9684	G4	67	59	482	43	G4	67	96	
484	51.9831	E3	52	49	483	43	E3	52	96	
485	52.13	F#5	78	61	484	43.125	F#5	78	96	
486	52.2582	E5	76	64	485	43.25	E5	76	96	
487	52.3757	D5	74	65	486	43.375	D5	74	96	
488	52.5093	C5	72	64	487	43.5	C5	72	96	
489	52.6362	B4	71	68	488	43.625	B4	71	96	
490	52.7804	A4	69	63	489	43.75	A4	69	96	
491	52.7871	C4	60	67	490	43.75	C4	60	96	
492	52.93	G4	67	62	491	43.875	G4	67	96	
493	53.1143	F#4	66	48	492	44	F#4	66	96	
494	53.1169	D3	50	46	493	44	D3	50	96	
495	53.2705	B4	71	44	494	44.125	B4	71	96	
496	53.384	A4	69	55	495	44.25	A4	69	96	
497	53.5162	F#4	66	58	*	-1	*	-1	-1	
498	53.6511	B3	59	67	497	44.5	B3	59	96	
499	53.6551	D4	62	58	496	44.5	D4	62	96	
500	53.8047	C5	72	51	498	44.625	C5	72	96	
