// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
351	34.4164	G5	79	69	365	32.375	G5	79	96	
352	34.4324	E5	76	53	364	32.375	E5	76	96	
353	34.5486	E5	76	68	367	32.5	E5	76	96	
354	34.5579	C5	72	59	366	32.5	C5	72	96	
355	34.6634	G4	67	65	368	32.625	G4	67	96	
356	34.789	G3	55	70	369	32.75	G3	55	96	
357	34.9092	F5	77	69	371	32.875	F5	77	96	
358	34.9105	D5	74	63	370	32.875	D5	74	96	
359	35.0334	D5	74	72	373	33	D5	74	96	
360	35.0574	B4	71	58	372	33	B4	71	96	
361	35.1762	G4	67	51	374	33.125	G4	67	96	
362	35.2684	G3	55	74	375	33.25	G3	55	96	
363	35.4046	E5	76	77	376	33.375	E5	76	96	
364	35.4073	G5	79	75	377	33.375	G5	79	96	
365	35.5301	F#5	78	79	379	33.5	F#5	78	96	
366	35.5315	Eb5	75	79	378	33.5	Eb5	75	96	
367	35.5582	G5	79	16	*	-1	*	-1	-1	
368	35.649	E5	76	82	380	33.625	E5	76	96	
369	35.6557	G5	79	77	381	33.625	G5	79	96	
370	35.7825	F5	77	88	382	33.75	F5	77	96	
371	35.7946	A5	81	77	383	33.75	A5	81	96	
372	35.9108	G5	79	72	385	33.875	G5	79	96	
373	35.9148	E5	76	85	384	33.875	E5	76	96	
374	36.0403	F5	77	90	387	34	F5	77	96	
375	36.0483	D5	74	76	386	34	D5	74	96	
376	36.1658	G4	67	78	388	34.125	G4	67	96	
377	36.2994	G3	55	83	389	34.25	G3	55	96	
378	36.4249	B5	83	88	391	34.375	B5	83	96	
379	36.4303	F5	77	87	390	34.375	F5	77	96	
380	36.5705	E5	76	84	392	34.5	E5	76	96	
381	36.5772	C6	84	80	393	34.5	C6	84	96	
382	36.68	G4	67	81	394	34.625	G4	67	96	
383	36.8109	G3	55	83	395	34.75	G3	55	96	
384	36.9391	E5	76	73	397	34.875	E5	76	96	
385	36.9417	C5	72	77	396	34.875	C5	72	96	
386	37.0726	D5	74	79	399	35	D5	74	96	
387	37.0739	B4	71	75	398	35	B4	71	96	
388	37.1781	G4	67	76	400	35.125	G4	67	96	
389	37.313	G3	55	84	401	35.25	G3	55	96	
390	37.4532	C5	72	86	402	35.375	C5	72	96	
391	37.4612	E5	76	76	403	35.375	E5	76	96	
392	37.5721	B4	71	83	404	35.5	B4	71	96	
393	37.5747	D5	74	87	405	35.5	D5	74	96	
394	37.7043	C5	72	90	406	35.625	C5	72	96	
395	37.7096	E5	76	79	407	35.625	E5	76	96	
396	37.8325	D5	74	85	409	35.75	D5	74	96	
397	37.8432	B4	71	78	408	35.75	B4	71	96	
398	37.97	C5	72	84	410	35.875	C5	72	96	
399	37.9754	E5	76	84	411	35.875	E5	76	96	
400	38.1183	D5	74	84	413	36	D5	74	96	
401	38.1236	B4	71	80	412	36	B4	71	96	
402	38.6271	F#3	54	60	414	36.375	F#3	54	49	
403	38.6298	F#2	42	44	415	36.375	F#2	42	49	
404	38.7486	G3	55	68	416	36.5	G3	55	49	
405	38.7553	G2	43	65	417	36.5	G2	43	49	
406	38.8862	F#3	54	47	418	36.625	F#3	54	49	
407	38.8915	F#2	42	48	419	36.625	F#2	42	49	
408	39.0171	G3	55	57	420	36.75	G3	55	49	
409	39.0384	G2	43	50	421	36.75	G2	43	49	
410	39.1533	F#3	54	49	422	36.875	F#3	54	49	
411	39.1746	F#2	42	42	423	36.875	F#2	42	49	
412	39.3255	G3	55	42	424	37	G3	55	49	
413	39.3496	G2	43	45	425	37	G2	43	49	
414	40.2804	G3	55	91	427	38	G3	55	96	
415	40.2831	G2	43	90	426	38	G2	43	96	
416	40.4166	D5	74	71	428	38.125	D5	74	96	
417	40.5635	E5	76	75	429	38.25	E5	76	96	
418	40.6824	F#5	78	79	430	38.375	F#5	78	96	
419	40.8146	D3	50	89	433	38.5	D3	50	96	
420	40.8173	D2	38	89	432	38.5	D2	38	96	
421	40.8239	G5	79	84	431	38.5	G5	79	96	
422	40.9655	A5	81	87	434	38.625	A5	81	96	
423	41.0977	B5	83	86	435	38.75	B5	83	96	
424	41.2326	C6	84	88	436	38.875	C6	84	96	
425	41.3755	B2	47	93	439	39	B2	47	96	
426	41.3795	B1	35	85	438	39	B1	35	96	
427	41.3875	D6	86	90	437	39	D6	86	96	
428	41.5144	C6	84	84	440	39.125	C6	84	96	
429	41.6506	B5	83	83	441	39.25	B5	83	96	
430	41.7935	A5	81	84	442	39.375	A5	81	96	
431	41.927	G5	79	87	443	39.5	G5	79	96	
432	42.0579	A5	81	83	444	39.625	A5	81	96	
433	42.1674	E3	52	89	447	39.75	E3	52	96	
434	42.1714	E2	40	89	446	39.75	E2	40	96	
435	42.1808	B5	83	92	445	39.75	B5	83	96	
436	42.3223	G5	79	83	448	39.875	G5	79	96	
437	42.4425	A2	45	91	451	40	A2	45	96	
438	42.4479	A1	33	88	450	40	A1	33	96	
439	42.4626	C6	84	94	449	40	C6	84	96	
440	42.5974	B5	83	80	452	40.125	B5	83	96	
441	42.7377	A5	81	86	453	40.25	A5	81	96	
442	42.8672	G5	79	82	454	40.375	G5	79	96	
443	42.9874	F#5	78	86	455	40.5	F#5	78	96	
444	43.1103	G5	79	81	456	40.625	G5	79	96	
445	43.2064	D3	50	85	459	40.75	D3	50	96	
446	43.2104	D2	38	86	458	40.75	D2	38	96	
447	43.2265	A5	81	87	457	40.75	A5	81	96	
448	43.3573	F#5	78	85	460	40.875	F#5	78	96	
449	43.4922	G2	43	83	463	41	G2	43	96	
450	43.5056	G1	31	81	462	41	G1	31	96	
451	43.5096	B5	83	88	461	41	B5	83	96	
452	43.6404	A5	81	83	464	41.125	A5	81	96	
453	43.7687	G5	79	84	465	41.25	G5	79	96	
454	43.8969	F#5	78	89	466	41.375	F#5	78	96	
455	44.0264	E5	76	81	467	41.5	E5	76	96	
456	44.1466	D5	74	82	468	41.625	D5	74	96	
457	44.2695	E4	64	83	470	41.75	E4	64	96	
458	44.2695	C5	72	86	469	41.75	C5	72	96	
459	44.4003	B4	71	79	471	41.875	B4	71	96	
460	44.5406	F#3	54	59	473	42	F#3	54	96	
461	44.5419	A4	69	75	472	42	A4	69	96	
462	44.6674	G5	79	83	474	42.125	G5	79	96	
463	44.7916	F#5	78	78	475	42.25	F#5	78	96	
464	44.9158	E5	76	80	476	42.375	E5	76	96	
465	45.0454	D5	74	82	477	42.5	D5	74	96	
466	45.1656	C5	72	79	478	42.625	C5	72	96	
467	45.2831	D4	62	66	480	42.75	D4	62	96	
468	45.2857	B4	71	76	479	42.75	B4	71	96	
469	45.418	A4	69	73	481	42.875	A4	69	96	
470	45.5595	G4	67	67	482	43	G4	67	96	
471	45.5622	E3	52	55	483	43	E3	52	96	
472	45.6824	F#5	78	74	484	43.125	F#5	78	96	
473	45.7986	E5	76	70	485	43.25	E5	76	96	
474	45.9214	D5	74	76	486	43.375	D5	74	96	
475	46.043	C5	72	73	487	43.5	C5	72	96	
476	46.1631	B4	71	67	488	43.625	B4	71	96	
477	46.278	C4	60	66	490	43.75	C4	60	96	
478	46.278	A4	69	71	489	43.75	A4	69	96	
479	46.4182	G4	67	61	491	43.875	G4	67	96	
480	46.5584	F#4	66	58	492	44	F#4	66	96	
481	46.5638	D3	50	58	493	44	D3	50	96	
482	46.6706	B4	71	62	494	44.125	B4	71	96	
483	46.8002	A4	69	59	495	44.25	A4	69	96	
484	46.9257	F#4	66	63	*	-1	*	-1	-1	
485	47.0606	D4	62	61	496	44.5	D4	62	96	
486	47.0686	B3	59	72	497	44.5	B3	59	96	
487	47.1901	C5	72	66	498	44.625	C5	72	96	
488	47.3103	B4	71	68	499	44.75	B4	71	96	
489	47.4345	G4	67	72	500	44.875	G4	67	96	
490	47.5614	D4	62	74	501	45	D4	62	96	
491	47.5774	F#3	54	69	502	45	F#3	54	96	
492	47.6896	D5	74	83	503	45.125	D5	74	96	
493	47.8125	C5	72	76	504	45.25	C5	72	96	
494	47.9433	A4	69	71	505	45.375	A4	69	96	
495	48.0662	D4	62	81	506	45.5	D4	62	96	
496	48.0715	G3	55	78	507	45.5	G3	55	96	
497	48.1917	E5	76	91	508	45.625	E5	76	96	
498	48.3226	D5	74	86	509	45.75	D5	74	96	
499	48.4521	B4	71	87	510	45.875	B4	71	96	
