// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
499	49.5141	G4	67	65	500	44.875	G4	67	96	
500	49.6247	F#3	54	71	502	45	F#3	54	96	
501	49.6288	D4	62	71	501	45	D4	62	96	
502	49.7547	D5	74	72	503	45.125	D5	74	96	
503	49.8703	C5	72	81	504	45.25	C5	72	96	
504	49.9756	A4	69	77	505	45.375	A4	69	96	
505	50.0903	G3	55	85	507	45.5	G3	55	96	
506	50.1037	D4	62	81	506	45.5	D4	62	96	
507	50.2256	E5	76	80	508	45.625	E5	76	96	
508	50.3475	D5	74	81	509	45.75	D5	74	96	
509	50.4653	B4	71	84	510	45.875	B4	71	96	
510	50.6131	C#4	61	73	515	46	C#4	61	96	
511	50.6172	G3	55	51	514	46	G3	55	96	
512	50.6359	D3	50	48	512	46	D3	50	96	
513	50.6484	E3	52	46	513	46	E3	52	96	
514	50.6641	G4	67	67	511	46	G4	67	96	
515	50.7953	A5	81	66	516	46.125	A5	81	96	
516	50.9069	G5	79	78	517	46.25	G5	79	96	
517	51.0341	F#5	78	86	518	46.375	F#5	78	96	
518	51.1434	E5	76	88	519	46.5	E5	76	96	
519	51.2497	D5	74	86	520	46.625	D5	74	96	
520	51.3622	C#5	73	83	521	46.75	C#5	73	96	
521	51.4797	B4	71	85	522	46.875	B4	71	96	
522	51.5984	A4	69	84	523	47	A4	69	96	
523	51.7122	G4	67	81	524	47.125	G4	67	96	
524	51.8297	F#4	66	88	525	47.25	F#4	66	96	
525	51.9453	E4	64	87	526	47.375	E4	64	96	
526	52.0559	D4	62	85	527	47.5	D4	62	96	
527	52.1672	C#4	61	72	528	47.625	C#4	61	96	
528	52.2881	B3	59	73	529	47.75	B3	59	96	
529	52.4047	A3	57	67	530	47.875	A3	57	96	
530	52.5328	G3	55	56	531	48	G3	55	96	
531	52.6216	D2	38	53	532	48.125	D2	38	96	
532	52.7547	A2	45	64	533	48.25	A2	45	96	
533	52.8778	C#3	49	75	534	48.375	C#3	49	96	
534	52.9891	D3	50	79	535	48.5	D3	50	96	
535	53.1216	C#3	49	69	536	48.625	C#3	49	96	
536	53.2484	D3	50	57	537	48.75	D3	50	96	
537	53.3747	C#3	49	52	538	48.875	C#3	49	96	
538	53.4922	F#3	54	57	539	49	F#3	54	96	
539	53.5091	D3	50	43	540	49	D3	50	96	
540	53.6194	G3	55	53	541	49.125	G3	55	96	
541	53.7422	A3	57	65	542	49.25	A3	57	96	
542	53.8528	G3	55	67	543	49.375	G3	55	96	
543	53.9766	B3	59	74	544	49.5	B3	59	96	
544	54.0903	A3	57	70	545	49.625	A3	57	96	
545	54.2028	C4	60	66	546	49.75	C4	60	96	
546	54.3194	B3	59	72	547	49.875	B3	59	96	
547	54.4506	D4	62	62	548	50	D4	62	96	
548	54.5684	C4	60	69	549	50.125	C4	60	96	
549	54.6872	A3	57	64	550	50.25	A3	57	96	
550	54.8006	F#3	54	67	551	50.375	F#3	54	96	
551	54.9234	D3	50	58	552	50.5	D3	50	96	
552	55.0297	F#4	66	70	553	50.625	F#4	66	96	
553	55.1641	D4	62	73	554	50.75	D4	62	96	
554	55.2703	C4	60	77	555	50.875	C4	60	96	
555	55.3809	A3	57	84	556	51	A3	57	96	
556	55.5172	C5	72	82	557	51.125	C5	72	96	
557	55.6412	A4	69	73	558	51.25	A4	69	96	
558	55.7591	F#4	66	82	559	51.375	F#4	66	96	
559	55.8797	D4	62	67	560	51.5	D4	62	96	
560	55.9953	F#5	78	70	561	51.625	F#5	78	96	
561	56.1184	D5	74	65	562	51.75	D5	74	96	
562	56.2434	C5	72	78	563	51.875	C5	72	96	
563	56.3537	A4	69	60	564	52	A4	69	96	
564	56.4797	C6	84	62	565	52.125	C6	84	96	
565	56.6047	A5	81	55	566	52.25	A5	81	96	
566	56.7225	F#5	78	57	567	52.375	F#5	78	96	
567	56.8819	D5	74	36	568	52.5	D5	74	96	
568	57.0078	E6	88	49	569	52.625	E6	88	96	
569	57.1319	D6	86	67	570	52.75	D6	86	96	
570	57.2578	C6	84	75	571	52.875	C6	84	96	
571	57.3787	B5	83	81	572	53	B5	83	96	
572	57.4872	A5	81	77	573	53.125	A5	81	96	
573	57.6184	G5	79	79	574	53.25	G5	79	96	
574	57.7403	F#5	78	77	575	53.375	F#5	78	96	
575	57.8578	E5	76	72	576	53.5	E5	76	96	
576	57.9653	D5	74	65	577	53.625	D5	74	96	
577	58.0903	C#5	73	70	578	53.75	C#5	73	96	
578	58.2131	C5	72	62	579	53.875	C5	72	96	
579	58.3609	A5	81	55	580	54	A5	81	96	
580	58.4622	D4	62	42	581	54.125	D4	62	96	
581	58.6047	F#4	66	54	582	54.25	F#4	66	96	
582	58.7131	A4	69	57	583	54.375	A4	69	96	
583	58.8578	C5	72	60	584	54.5	C5	72	96	
584	58.9756	D5	74	55	585	54.625	D5	74	96	
585	59.0997	F#5	78	69	586	54.75	F#5	78	96	
586	59.2162	A5	81	67	587	54.875	A5	81	96	
587	59.3359	C6	84	74	588	55	C6	84	96	
588	59.4725	D5	74	61	589	55.125	D5	74	96	
589	59.5881	F#5	78	73	590	55.25	F#5	78	96	
590	59.6997	A5	81	64	591	55.375	A5	81	96	
591	59.8434	C6	84	67	592	55.5	C6	84	96	
592	59.9934	D5	74	49	593	55.625	D5	74	96	
593	60.1069	F#5	78	64	594	55.75	F#5	78	96	
594	60.2622	A5	81	47	595	55.875	A5	81	96	
595	60.4453	A5	81	39	597	56	A5	81	96	
596	60.4547	C6	84	52	596	56	C6	84	96	
597	61.5434	F#5	78	45	599	57	F#5	78	96	
598	61.5434	Bb5	82	50	598	57	Bb5	82	96	
599	62.5944	B5	83	82	601	58	B5	83	96	
600	62.6016	G5	79	84	600	58	G5	79	96	
601	62.7141	G2	43	69	602	58.125	G2	43	96	
602	62.8391	A2	45	72	603	58.25	A2	45	96	
603	62.9684	B2	47	78	604	58.375	B2	47	96	
604	63.0934	C3	48	81	607	58.5	C3	48	96	
605	63.0934	G5	79	96	606	58.5	G5	79	96	
606	63.0975	D5	74	90	605	58.5	D5	74	96	
607	63.2016	D3	50	75	608	58.625	D3	50	96	
608	63.3234	E3	52	81	609	58.75	E3	52	96	
609	63.4516	F#3	54	83	610	58.875	F#3	54	96	
610	63.5778	G3	55	78	613	59	G3	55	96	
611	63.5828	D5	74	93	612	59	D5	74	96	
612	63.5872	B4	71	90	611	59	B4	71	96	
613	63.6984	F#3	54	80	614	59.125	F#3	54	96	
614	63.8216	G3	55	79	615	59.25	G3	55	96	
615	63.9391	A3	57	83	616	59.375	A3	57	96	
616	64.0662	B3	59	82	617	59.5	B3	59	96	
617	64.3203	E5	76	92	618	59.75	E5	76	96	
618	64.5903	A4	69	74	619	60	A4	69	96	
619	64.7078	G4	67	66	620	60.125	G4	67	96	
620	64.8078	F#4	66	68	621	60.25	F#4	66	96	
621	64.9359	E4	64	65	622	60.375	E4	64	96	
622	65.0903	F#4	66	58	623	60.5	F#4	66	96	
623	65.3434	D5	74	58	624	60.75	D5	74	96	
624	65.6122	G4	67	56	625	61	G4	67	96	
625	65.7184	F#4	66	56	626	61.125	F#4	66	96	
626	65.8413	E4	64	63	627	61.25	E4	64	96	
627	65.9578	Eb4	63	57	628	61.375	Eb4	63	96	
628	66.1266	E4	64	48	629	61.5	E4	64	96	
629	66.3694	E6	88	76	631	61.75	E6	88	96	
630	66.3881	C6	84	44	630	61.75	C6	84	96	
631	66.6453	F#5	78	77	632	62	F#5	78	96	
632	66.6453	A5	81	76	633	62	A5	81	96	
633	66.8975	A4	69	74	634	62.25	A4	69	96	
634	66.9256	F#4	66	54	635	62.25	F#4	66	96	
635	67.1516	D5	74	95	636	62.5	D5	74	96	
636	67.16	B4	71	88	637	62.5	B4	71	96	
637	67.4047	B5	83	83	638	62.75	B5	83	96	
638	67.4047	D6	86	90	639	62.75	D6	86	96	
639	67.6516	G5	79	91	641	63	G5	79	96	
640	67.6609	E5	76	80	640	63	E5	76	96	
641	67.7809	E4	64	69	643	63.125	E4	64	96	
642	67.7809	G4	67	70	642	63.125	G4	67	96	
643	67.8997	A4	69	73	644	63.25	A4	69	96	
644	67.9091	F#4	66	69	645	63.25	F#4	66	96	
645	68.0131	G4	67	58	647	63.375	G4	67	96	
646	68.0225	B4	71	70	646	63.375	B4	71	96	
647	68.1547	A4	69	46	649	63.5	A4	69	96	
648	68.1547	C5	72	69	648	63.5	C5	72	96	
649	68.4234	C6	84	63	650	63.75	C6	84	96	
650	68.66	D5	74	66	651	64	D5	74	96	
651	68.7819	C6	84	69	652	64.125	C6	84	96	
652	68.8953	F#4	66	58	654	64.25	F#4	66	96	
653	68.8997	B5	83	76	653	64.25	B5	83	96	
654	69.0256	Bb5	82	81	655	64.375	Bb5	82	96	
655	69.1537	G4	67	69	657	64.5	G4	67	96	
656	69.1537	B5	83	78	656	64.5	B5	83	96	
657	69.2734	F#5	78	82	658	64.625	F#5	78	96	
658	69.3966	B3	59	61	660	64.75	B3	59	96	
659	69.4016	G5	79	82	659	64.75	G5	79	96	
660	69.5078	D5	74	79	661	64.875	D5	74	96	
661	69.6453	Eb5	75	79	662	65	Eb5	75	96	
662	69.6528	C4	60	65	663	65	C4	60	96	
663	69.7734	E5	76	78	664	65.125	E5	76	96	
664	69.8891	G#5	80	75	665	65.25	G#5	80	96	
665	69.8984	C5	72	63	666	65.25	C5	72	96	
666	70.0256	A5	81	66	667	65.375	A5	81	96	
667	70.1819	D4	62	38	670	65.5	D4	62	96	
668	70.1859	B4	71	47	669	65.5	B4	71	96	
669	70.2069	G5	79	64	668	65.5	G5	79	96	
670	70.5734	F#5	78	44	671	65.75	F#5	78	96	
671	70.5787	A4	69	28	672	65.75	A4	69	96	
672	70.9434	G3	55	41	673	66	G3	55	96	
673	71.0422	B5	83	60	675	66.125	B5	83	96	
674	71.0516	G5	79	53	674	66.125	G5	79	96	
675	71.0631	G4	67	34	676	66.125	G4	67	96	
676	71.1631	F#5	78	58	677	66.25	F#5	78	96	
677	71.1766	A5	81	47	678	66.25	A5	81	96	
678	71.1859	G3	55	48	679	66.25	G3	55	96	
679	71.2891	C6	84	75	681	66.375	C6	84	96	
680	71.2944	A5	81	68	680	66.375	A5	81	96	
681	71.3172	G4	67	48	682	66.375	G4	67	96	
682	71.4153	B5	83	68	684	66.5	B5	83	96	
683	71.4341	G3	55	54	685	66.5	G3	55	96	
684	71.4341	G5	79	56	683	66.5	G5	79	96	
685	71.5403	D6	86	82	687	66.625	D6	86	96	
686	71.5444	B5	83	73	686	66.625	B5	83	96	
687	71.5609	G4	67	47	688	66.625	G4	67	96	
688	71.6662	G3	55	58	691	66.75	G3	55	96	
689	71.6716	C6	84	68	690	66.75	C6	84	96	
690	71.6797	A5	81	60	689	66.75	A5	81	96	
691	71.8091	G4	67	46	694	66.875	G4	67	96	
692	71.8091	C6	84	73	692	66.875	C6	84	96	
693	71.8091	E6	88	79	693	66.875	E6	88	96	
694	71.9297	G3	55	51	697	67	G3	55	96	
695	71.9297	D6	86	77	696	67	D6	86	96	
696	71.9359	B5	83	61	695	67	B5	83	96	
697	72.0684	G4	67	44	698	67.125	G4	67	96	
698	72.2131	G3	55	45	699	67.25	G3	55	96	
699	72.3203	C6	84	65	701	67.375	C6	84	96	
700	72.3297	A5	81	63	700	67.375	A5	81	96	
701	72.3453	G4	67	48	702	67.375	G4	67	96	
702	72.4391	G5	79	54	703	67.5	G5	79	96	
703	72.4391	B5	83	57	704	67.5	B5	83	96	
704	72.4641	G3	55	55	705	67.5	G3	55	96	
705	72.5953	G4	67	55	706	67.625	G4	67	96	
706	72.7234	G3	55	53	707	67.75	G3	55	96	
707	72.8153	A5	81	71	709	67.875	A5	81	96	
708	72.8247	C5	72	71	708	67.875	C5	72	96	
709	72.8381	G4	67	56	710	67.875	G4	67	96	
710	72.9403	B4	71	74	711	68	B4	71	96	
711	72.9403	G5	79	81	712	68	G5	79	96	
712	72.9694	G3	55	55	713	68	G3	55	96	
713	73.0631	B5	83	89	715	68.125	B5	83	96	
714	73.0703	G5	79	85	714	68.125	G5	79	96	
715	73.0797	G4	67	58	716	68.125	G4	67	96	
716	73.1859	A5	81	82	718	68.25	A5	81	96	
717	73.2037	F#5	78	70	717	68.25	F#5	78	96	
718	73.2091	G3	55	68	719	68.25	G3	55	96	
719	73.3153	C6	84	91	721	68.375	C6	84	96	
720	73.3203	A5	81	88	720	68.375	A5	81	96	
721	73.3319	G4	67	64	722	68.375	G4	67	96	
722	73.4381	G5	79	83	723	68.5	G5	79	96	
723	73.4381	B5	83	85	724	68.5	B5	83	96	
724	73.4537	G3	55	73	725	68.5	G3	55	96	
725	73.5756	D6	86	94	727	68.625	D6	86	96	
726	73.5778	G4	67	68	728	68.625	G4	67	96	
727	73.5778	B5	83	95	726	68.625	B5	83	96	
728	73.6984	G3	55	73	731	68.75	G3	55	96	
729	73.6984	A5	81	81	729	68.75	A5	81	96	
730	73.7028	C6	84	79	730	68.75	C6	84	96	
731	73.8225	G4	67	59	734	68.875	G4	67	96	
732	73.8328	C6	84	82	732	68.875	C6	84	96	
733	73.8381	E6	88	85	733	68.875	E6	88	96	
734	73.9622	G3	55	61	737	69	G3	55	96	
735	73.9672	B5	83	65	735	69	B5	83	96	
736	73.9725	D6	86	74	736	69	D6	86	96	
737	74.0934	G4	67	52	738	69.125	G4	67	96	
738	74.2466	G3	55	48	739	69.25	G3	55	96	
739	74.3609	G4	67	53	742	69.375	G4	67	96	
740	74.3631	C6	84	52	741	69.375	C6	84	96	
741	74.3819	A5	81	51	740	69.375	A5	81	96	
742	74.4609	B5	83	33	744	69.5	B5	83	96	
743	74.4703	G5	79	51	743	69.5	G5	79	96	
744	74.4966	G3	55	57	745	69.5	G3	55	96	
745	74.6069	G4	67	55	746	69.625	G4	67	96	
746	74.7444	G3	55	53	747	69.75	G3	55	96	
747	74.8559	G4	67	60	750	69.875	G4	67	96	
748	74.8609	A5	81	76	749	69.875	A5	81	96	
749	74.8766	C5	72	63	748	69.875	C5	72	96	
750	74.9747	G5	79	78	752	70	G5	79	96	
751	74.9797	B4	71	52	751	70	B4	71	96	
752	75.0122	G3	55	53	753	70	G3	55	96	
753	75.1069	B5	83	86	755	70.125	B5	83	96	
754	75.1131	G5	79	79	754	70.125	G5	79	96	
755	75.1141	G4	67	55	756	70.125	G4	67	96	
756	75.2328	A5	81	70	758	70.25	A5	81	96	
757	75.2453	F#5	78	74	757	70.25	F#5	78	96	
758	75.2684	G3	55	60	759	70.25	G3	55	96	
759	75.3538	C6	84	82	761	70.375	C6	84	96	
760	75.3609	A5	81	75	760	70.375	A5	81	96	
761	75.3859	G4	67	57	762	70.375	G4	67	96	
762	75.4891	B5	83	74	764	70.5	B5	83	96	
763	75.4912	G5	79	70	763	70.5	G5	79	96	
764	75.5006	G3	55	61	765	70.5	G3	55	96	
765	75.6172	B5	83	71	766	70.625	B5	83	96	
766	75.6172	D6	86	86	767	70.625	D6	86	96	
767	75.6328	G4	67	54	768	70.625	G4	67	96	
768	75.7497	A5	81	63	769	70.75	A5	81	96	
769	75.7537	G3	55	54	771	70.75	G3	55	96	
770	75.7537	C6	84	63	770	70.75	C6	84	96	
771	75.8747	C6	84	66	772	70.875	C6	84	96	
772	75.8797	E6	88	79	773	70.875	E6	88	96	
773	75.8859	G4	67	49	774	70.875	G4	67	96	
774	76.0131	B5	83	57	775	71	B5	83	96	
775	76.0131	D6	86	63	776	71	D6	86	96	
776	76.0184	G3	55	51	777	71	G3	55	96	
777	76.1516	G4	67	47	778	71.125	G4	67	96	
778	76.2859	G3	55	45	779	71.25	G3	55	96	
779	76.3934	C6	84	67	781	71.375	C6	84	96	
780	76.4028	A5	81	66	780	71.375	A5	81	96	
781	76.4266	G4	67	42	782	71.375	G4	67	96	
782	76.5184	B5	83	69	784	71.5	B5	83	96	
783	76.5234	G5	79	64	783	71.5	G5	79	96	
784	76.5372	G3	55	51	785	71.5	G3	55	96	
785	76.66	G4	67	46	786	71.625	G4	67	96	
786	76.7953	G3	55	44	787	71.75	G3	55	96	
787	76.9203	C5	72	81	788	71.875	C5	72	96	
788	76.9278	A5	81	69	789	71.875	A5	81	96	
789	76.9319	G4	67	45	790	71.875	G4	67	96	
790	77.0422	G5	79	79	792	72	G5	79	49	
791	77.0484	B4	71	76	791	72	B4	71	49	
792	77.0694	G3	55	45	793	72	G3	55	49	
793	77.2184	G4	67	31	794	72.125	G4	67	49	
794	77.3225	G3	55	36	795	72.25	G3	55	49	
795	77.4372	G4	67	39	796	72.375	G4	67	49	
796	77.5631	G3	55	40	797	72.5	G3	55	49	
797	77.7016	G4	67	38	798	72.625	G4	67	49	
798	77.8078	G3	55	46	799	72.75	G3	55	49	
799	77.935	G4	67	42	800	72.875	G4	67	49	
800	78.0672	G3	55	41	802	73	G3	55	49	
801	78.0975	G#5	80	78	801	73	G#5	80	49	
802	78.2341	F4	65	36	803	73.125	F4	65	49	
803	78.3547	G3	55	47	804	73.25	G3	55	49	
804	78.4778	F4	65	43	805	73.375	F4	65	49	
805	78.6028	G3	55	48	806	73.5	G3	55	49	
806	78.7172	F4	65	50	807	73.625	F4	65	49	
807	78.8591	G3	55	52	808	73.75	G3	55	49	
808	78.9766	F4	65	39	809	73.875	F4	65	49	
809	79.0944	C5	72	71	810	74	C5	72	49	
810	79.1141	G3	55	41	811	74	G3	55	49	
811	79.2247	Eb4	63	50	812	74.125	Eb4	63	49	
812	79.3422	G3	55	43	813	74.25	G3	55	49	
813	79.4997	Eb4	63	48	814	74.375	Eb4	63	49	
814	79.5966	G5	79	83	815	74.5	G5	79	49	
815	79.6372	G3	55	51	816	74.5	G3	55	49	
816	79.7506	Eb4	63	47	817	74.625	Eb4	63	49	
817	79.8622	G3	55	49	818	74.75	G3	55	49	
818	79.9891	Eb4	63	53	819	74.875	Eb4	63	49	
819	80.1172	F#5	78	85	820	75	F#5	78	49	
820	80.1453	C5	72	67	821	75	C5	72	49	
821	80.1506	A3	57	55	822	75	A3	57	49	
822	80.2725	Eb4	63	47	823	75.125	Eb4	63	49	
823	80.4028	A3	57	49	824	75.25	A3	57	49	
824	80.5475	Eb4	63	51	825	75.375	Eb4	63	49	
825	80.6766	A3	57	57	826	75.5	A3	57	49	
826	80.7872	Eb4	63	53	827	75.625	Eb4	63	49	
827	80.9225	A3	57	51	828	75.75	A3	57	49	
828	81.0391	Eb4	63	49	829	75.875	Eb4	63	49	
829	81.1569	B3	59	49	832	76	B3	59	49	
830	81.1591	F5	77	68	830	76	F5	77	49	
831	81.1841	G4	67	45	831	76	G4	67	49	
832	81.3016	D4	62	39	833	76.125	D4	62	49	
833	81.4091	B3	59	52	834	76.25	B3	59	49	
834	81.5278	D4	62	50	835	76.375	D4	62	49	
835	81.6341	B3	59	63	837	76.5	B3	59	49	
836	81.6341	D5	74	67	836	76.5	D5	74	49	
837	81.7809	G4	67	56	838	76.625	G4	67	49	
838	81.8903	B3	59	57	839	76.75	B3	59	49	
839	82.0153	G4	67	61	840	76.875	G4	67	49	
840	82.1225	E5	76	77	841	77	E5	76	49	
841	82.1381	C4	60	59	842	77	C4	60	49	
842	82.2609	G4	67	59	843	77.125	G4	67	49	
843	82.3809	C4	60	57	844	77.25	C4	60	49	
844	82.5047	G4	67	60	845	77.375	G4	67	49	
845	82.6006	B4	71	78	846	77.5	B4	71	49	
846	82.6162	C4	60	63	847	77.5	C4	60	49	
847	82.7422	G#4	68	68	848	77.625	G#4	68	49	
848	82.8641	C4	60	62	849	77.75	C4	60	49	
849	82.9734	G#4	68	70	850	77.875	G#4	68	49	
850	83.1122	C5	72	80	852	78	C5	72	49	
851	83.1122	E5	76	77	851	78	E5	76	49	
852	83.1216	C4	60	61	853	78	C4	60	49	
853	83.2569	A4	69	58	854	78.125	A4	69	49	
854	83.3841	C4	60	65	855	78.25	C4	60	49	
855	83.5069	A4	69	59	856	78.375	A4	69	49	
856	83.6381	C4	60	67	857	78.5	C4	60	49	
857	83.7569	A4	69	58	858	78.625	A4	69	49	
858	83.8809	C4	60	62	859	78.75	C4	60	49	
859	83.9966	A4	69	60	860	78.875	A4	69	49	
860	84.1328	Bb4	70	79	861	79	Bb4	70	49	
861	84.1537	C#4	61	47	862	79	C#4	61	49	
862	84.2819	G4	67	47	863	79.125	G4	67	49	
863	84.3912	C#4	61	55	864	79.25	C#4	61	49	
864	84.5391	G4	67	47	865	79.375	G4	67	49	
865	84.6569	C#4	61	52	866	79.5	C#4	61	49	
866	84.7809	G4	67	52	867	79.625	G4	67	49	
867	84.8922	C#4	61	51	868	79.75	C#4	61	49	
868	85.0466	G4	67	37	869	79.875	G4	67	49	
869	85.1153	D5	74	62	870	80	D5	74	49	
870	85.1391	D4	62	48	871	80	D4	62	49	
871	85.2631	G4	67	43	872	80.125	G4	67	49	
872	85.3766	D4	62	49	873	80.25	D4	62	49	
873	85.5153	G4	67	50	874	80.375	G4	67	49	
874	85.6069	A4	69	62	875	80.5	A4	69	49	
875	85.6203	D4	62	49	876	80.5	D4	62	49	
876	85.7319	G4	67	55	877	80.625	G4	67	49	
877	85.8412	D4	62	56	878	80.75	D4	62	49	
878	85.9747	G4	67	55	879	80.875	G4	67	49	
879	86.0778	B4	71	72	880	81	B4	71	49	
880	86.0903	D4	62	64	881	81	D4	62	49	
881	86.2037	F#4	66	59	882	81.125	F#4	66	49	
882	86.335	D4	62	55	883	81.25	D4	62	49	
883	86.4516	F#4	66	59	884	81.375	F#4	66	49	
884	86.5569	C5	72	74	885	81.5	C5	72	49	
885	86.5756	D4	62	56	886	81.5	D4	62	49	
886	86.6859	F#4	66	61	887	81.625	F#4	66	49	
887	86.8234	D4	62	56	888	81.75	D4	62	49	
888	86.9484	F#4	66	46	889	81.875	F#4	66	49	
889	87.0641	G4	67	61	891	82	G4	67	96	
890	87.0703	B4	71	68	890	82	B4	71	96	
891	87.31	B3	59	61	895	82.3156	B3	59	96	
892	87.3184	D5	74	76	892	82.25	D5	74	96	
893	87.3319	D4	62	43	897	82.3823	D4	62	96	
894	87.3359	G3	55	40	*	-1	*	-1	-1	
895	87.3359	B5	83	86	*	-1	*	-1	-1	
896	87.3412	G5	79	65	894	82.3156	G5	79	96	
897	87.5766	A3	57	71	901	82.5656	A3	57	96	
898	87.5766	D5	74	84	898	82.5	D5	74	96	
899	87.5859	A5	81	74	900	82.5656	A5	81	96	
900	87.5859	C6	84	88	902	82.6323	C6	84	96	
901	87.5903	F#3	54	64	*	-1	*	-1	-1	
902	87.5903	D4	62	65	903	82.6323	D4	62	96	
903	87.8328	B3	59	76	907	82.8156	B3	59	96	
904	87.8328	D5	74	84	904	82.75	D5	74	96	
905	87.8328	G5	79	88	906	82.8156	G5	79	96	
906	87.8372	B5	83	88	908	82.8823	B5	83	96	
907	87.8422	D4	62	70	909	82.8823	D4	62	96	
908	87.8497	G3	55	73	*	-1	*	-1	-1	
909	88.0841	E5	76	83	910	83	E5	76	96	
910	88.0934	C3	48	65	911	83	C3	48	96	
911	88.0934	C6	84	85	913	83.0656	C6	84	96	
912	88.1006	C4	60	67	912	83	C4	60	96	
913	88.1069	E6	88	95	914	83.1323	E6	88	96	
914	88.5984	A4	69	66	915	83.5	A4	69	49	
915	88.61	F#4	66	56	916	83.5	F#4	66	49	
916	88.8006	B4	71	68	917	83.6875	B4	71	49	
917	88.8422	D4	62	61	919	83.75	D4	62	49	
918	88.8516	C5	72	81	918	83.75	C5	72	49	
919	89.0341	D5	74	69	920	83.9375	D5	74	49	
920	89.0881	G4	67	66	922	84	G4	67	49	
921	89.0881	B4	71	87	921	84	B4	71	49	
922	89.3194	D5	74	92	923	84.25	D5	74	96	
923	89.3234	D4	62	86	*	-1	*	-1	-1	
924	89.3234	G5	79	97	925	84.3156	G5	79	96	
925	89.3256	B3	59	87	926	84.3156	B3	59	96	
926	89.335	G3	55	74	928	84.3823	D4	62	96	
927	89.335	B5	83	89	927	84.3823	B5	83	96	
928	89.5609	D5	74	84	929	84.5	D5	74	96	
929	89.5725	A5	81	86	931	84.5656	A5	81	96	
930	89.5756	A3	57	89	932	84.5656	A3	57	96	
931	89.5778	D4	62	90	934	84.6323	D4	62	96	
932	89.5819	F#3	54	85	*	-1	*	-1	-1	
933	89.5819	C6	84	93	933	84.6323	C6	84	96	
934	89.8172	D5	74	84	935	84.75	D5	74	96	
935	89.8225	G5	79	96	937	84.8156	G5	79	96	
936	89.8372	B3	59	87	938	84.8156	B3	59	96	
937	89.8372	B5	83	92	939	84.8823	B5	83	96	
938	89.8413	D4	62	92	940	84.8823	D4	62	96	
939	89.8528	G3	55	79	*	-1	*	-1	-1	
940	90.0809	E5	76	85	941	85	E5	76	96	
941	90.0881	C6	84	88	944	85.0656	C6	84	96	
942	90.1141	C3	48	86	942	85	C3	48	96	
943	90.1141	C4	60	84	943	85	C4	60	96	
944	90.1141	E6	88	98	945	85.1323	E6	88	96	
945	90.6609	F#4	66	61	946	85.5	F#4	66	49	
946	90.7391	A4	69	53	947	85.5833	A4	69	49	
947	90.8216	C5	72	67	948	85.6667	C5	72	49	
948	90.9006	D3	50	42	950	85.75	D3	50	49	
949	90.9078	E5	76	57	949	85.75	E5	76	49	
950	90.9309	A3	57	19	951	85.75	A3	57	49	
951	90.9841	D5	74	59	952	85.8333	D5	74	49	
952	91.0747	C5	72	63	953	85.9167	C5	72	49	
953	91.1453	B4	71	70	954	86	B4	71	49	
954	91.1516	G3	55	49	955	86	G3	55	49	
955	91.41	D5	74	70	956	86.25	D5	74	96	
956	91.4297	G3	55	40	957	86.25	G3	55	96	
957	91.4891	B3	59	60	959	86.3333	B3	59	96	
958	91.4891	G5	79	77	958	86.3333	G5	79	96	
959	91.5703	D4	62	66	961	86.4167	D4	62	96	
960	91.5756	B5	83	78	960	86.4167	B5	83	96	
961	91.6506	F#3	54	71	963	86.5	F#3	54	96	
962	91.6622	D5	74	85	962	86.5	D5	74	96	
963	91.7372	A5	81	75	964	86.5833	A5	81	96	
964	91.7434	A3	57	71	965	86.5833	A3	57	96	
965	91.8203	C6	84	82	966	86.6667	C6	84	96	
966	91.8247	D4	62	55	967	86.6667	D4	62	96	
967	91.8922	G3	55	76	969	86.75	G3	55	96	
968	91.9047	D5	74	83	968	86.75	D5	74	96	
969	91.9828	G5	79	84	970	86.8333	G5	79	96	
970	91.9997	B3	59	61	971	86.8333	B3	59	96	
971	92.0538	D4	62	71	973	86.9167	D4	62	96	
972	92.0631	B5	83	78	972	86.9167	B5	83	96	
973	92.1341	C3	48	80	975	87	C3	48	96	
974	92.1391	E5	76	89	974	87	E5	76	96	
975	92.2422	E6	88	78	976	87.0833	E6	88	96	
976	92.3359	D6	86	63	977	87.1667	D6	86	96	
977	92.3934	C6	84	69	978	87.25	C6	84	96	
978	92.4859	B5	83	62	979	87.3333	B5	83	96	
979	92.5703	A5	81	58	980	87.4167	A5	81	96	
980	92.6547	C4	60	49	982	87.5	C4	60	96	
981	92.6547	G#5	80	69	981	87.5	G#5	80	96	
982	92.6662	E4	64	50	983	87.5	E4	64	96	
983	92.7537	A5	81	58	984	87.5833	A5	81	96	
984	92.8256	E6	88	73	985	87.6667	E6	88	96	
985	92.9069	D6	86	71	986	87.75	D6	86	96	
986	92.9819	C6	84	73	987	87.8333	C6	84	96	
987	93.0787	B5	83	76	988	87.9167	B5	83	96	
988	93.1434	C4	60	70	990	88	C4	60	96	
989	93.1434	E4	64	76	991	88	E4	64	96	
990	93.1528	A5	81	78	989	88	A5	81	96	
991	93.2391	G#5	80	86	992	88.0833	G#5	80	96	
992	93.3172	E6	88	81	993	88.1667	E6	88	96	
993	93.4038	D6	86	80	994	88.25	D6	86	96	
994	93.4809	C6	84	82	995	88.3333	C6	84	96	
995	93.5756	B5	83	84	996	88.4167	B5	83	96	
