//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	12.6549	12.7324	C2	55	49	0	0	9500	P1-1-47	0	-
48	12.9207	12.9834	B4	84	58	0	0	9750	P1-1-49	0	-
49	12.9367	12.9741	D4	63	62	0	0	9750	P1-1-48	0	-
50	13.2065	13.5256	D5	82	59	0	0	10000	P1-1-51	0	-
51	13.2278	13.356	F4	65	53	0	0	10000	P1-1-50	0	-
52	13.4749	13.6725	C5	81	63	0	0	10250	P1-1-53	0	-
53	13.4816	13.75	C3	61	33	0	0	10250	P1-1-54	0	-
54	13.5043	13.5457	E4	57	52	0	0	10250	P1-1-52	0	-
55	13.7393	13.9503	C2	68	54	0	0	10500	P1-1-55	0	-
56	14.0157	14.1052	D5	92	62	0	0	10750	P1-1-57	0	-
57	14.0304	14.0665	B4	73	63	0	0	10750	P1-1-56	0	-
58	14.4337	15.7665	F5	93	16	0	0	11000	P1-1-59	0	-
59	14.4578	15.3352	D5	64	47	0	0	11000	P1-1-58	0	-
60	16.4022	16.7508	E5	46	37	0	0	11500	P1-1-61	0	-
61	16.4316	16.664	C5	35	37	0	0	11500	P1-1-60	0	-
62	17.8966	17.9487	C5	69	62	0	0	12000	P1-1-62	0	-
63	17.9207	18.0262	C2	65	64	0	0	12000	P1-1-63	0	-
64	17.93	18.0075	E5	74	62	0	0	12043	P1-1-64	0	-
65	17.9621	18.0355	E2	59	64	0	0	12043	P1-1-65	0	-
66	17.9634	18.0422	G2	71	64	0	0	12087	P1-1-67	0	-
67	17.9647	18.0275	G5	82	68	0	0	12087	P1-1-66	0	-
68	17.9981	18.0489	C6	99	67	0	0	12131	P1-1-68	0	-
69	18.0061	18.0408	C3	82	70	0	0	12131	P1-1-69	0	-
70	18.4882	18.5857	G2	65	62	0	0	12500	P1-1-71	0	-
71	18.5203	18.6151	D3	72	65	0	0	12565	P1-1-74	0	-
72	18.523	18.6138	B2	57	65	0	0	12565	P1-1-72	0	-
73	18.5256	18.5911	B4	66	67	0	0	12500	P1-1-70	0	-
74	18.5483	18.6124	D5	86	67	0	0	12565	P1-1-73	0	-
75	18.5577	18.5937	G3	84	62	0	0	12631	P1-1-75	0	-
76	18.5884	18.6391	G5	97	67	0	0	12631	P1-1-76	0	-
77	19.0705	19.1947	C3	63	65	0	0	13000	P1-1-78	0	-
78	19.1025	19.2067	E3	58	63	0	0	13065	P1-1-79	0	-
79	19.1079	19.208	G3	66	64	0	0	13065	P1-1-81	0	-
80	19.1252	19.1987	G4	71	62	0	0	13000	P1-1-77	0	-
81	19.1493	19.1787	C4	79	69	0	0	13131	P1-1-82	0	-
82	19.16	19.2121	C5	83	69	0	0	13065	P1-1-80	0	-
83	19.1934	19.2468	E5	98	67	0	0	13131	P1-1-83	0	-
84	19.9853	20.0601	B5	75	61	0	0	13750	P1-1-84	0	-
85	20.0521	20.0948	A5	72	62	0	0	13812	P1-1-85	0	-
86	20.1215	20.1803	G#5	62	62	0	0	13875	P1-1-86	0	-
87	20.1642	20.2457	A5	67	63	0	0	13875	*	3	-
88	20.2791	20.3859	D5	70	39	0	0	14000	P1-1-87	0	-
89	20.5422	20.5729	B4	52	57	0	0	14250	P1-1-88	0	-
90	20.5422	20.5742	F4	52	60	0	0	14250	P1-1-89	0	-
91	20.8079	20.832	B4	57	63	0	0	14500	P1-1-90	0	-
92	20.8106	20.84	F4	55	64	0	0	14500	P1-1-91	0	-
93	21.063	21.1391	A5	71	62	0	0	14750	P1-1-92	0	-
94	21.1351	21.1752	G5	70	66	0	0	14812	P1-1-93	0	-
95	21.1939	21.2687	F#5	74	63	0	0	14875	P1-1-94	0	-
96	21.258	21.3274	G5	73	62	0	0	14875	*	3	-
97	21.3622	21.4369	C5	67	45	0	0	15000	P1-1-95	0	-
98	21.6065	21.6359	G4	52	61	0	0	15250	P1-1-96	0	-
99	21.6079	21.6373	E4	48	61	0	0	15250	P1-1-97	0	-
100	21.9017	21.9257	G4	58	63	0	0	15500	P1-1-98	0	-
101	21.919	21.9645	E4	39	52	0	0	15500	P1-1-99	0	-
102	22.1581	22.4372	E6	77	59	0	0	15750	P1-1-100	0	-
103	22.4626	22.5053	F5	65	64	0	0	16000	P1-1-101	0	-
104	22.6095	22.739	D4	48	60	0	0	16125	P1-1-102	0	-
105	22.7591	22.8659	C#4	51	63	0	0	16250	P1-1-103	0	-
106	22.8846	23.0021	D4	61	61	0	0	16375	P1-1-104	0	-
107	23.0328	23.1303	C4	56	59	0	0	16500	P1-1-105	0	-
108	23.161	23.2652	B3	52	62	0	0	16625	P1-1-106	0	-
109	23.2799	23.5376	D6	84	58	0	0	16750	P1-1-107	0	-
110	23.3013	23.4001	A3	47	49	0	0	16750	P1-1-108	0	-
111	23.4348	23.4775	G3	51	64	0	0	16875	P1-1-109	0	-
112	23.587	23.6512	E5	62	54	0	0	17000	P1-1-110	0	-
113	23.7246	23.8902	C4	65	58	0	0	17125	P1-1-111	0	-
114	23.8835	23.997	D4	54	62	0	0	17250	P1-1-112	0	-
115	23.993	24.1399	E4	63	64	0	0	17375	P1-1-113	0	-
116	24.1439	24.2735	F4	66	62	0	0	17500	P1-1-114	0	-
117	24.2681	24.387	G4	65	61	0	0	17625	P1-1-115	0	-
118	24.403	24.6594	C6	86	62	0	0	17750	P1-1-116	0	-
119	24.4177	24.5085	G#4	64	56	0	0	17750	P1-1-117	0	-
120	24.5339	24.6661	A4	55	50	0	0	17875	P1-1-118	0	-
121	24.6942	24.781	D5	65	58	0	0	18000	P1-1-119	0	-
122	24.7222	25.2404	F4	49	60	0	0	18000	P1-1-120	0	-
123	24.9866	25.3646	A5	74	59	0	0	18250	P1-1-121	0	-
124	25.0521	25.215	F5	34	58	0	0	18250	P1-1-122	0	-
125	25.2751	25.5408	G5	79	48	0	0	18500	P1-1-123	0	-
126	25.2844	25.4634	E5	59	55	0	0	18500	P1-1-124	0	-
127	25.5502	25.7211	B4	75	53	0	0	18750	P1-1-125	0	-
128	25.5702	25.6023	G4	47	59	0	0	18750	P1-1-126	0	-
129	25.8119	25.8413	C5	83	68	0	0	19000	P1-1-127	0	-
130	25.84	25.9361	C4	48	49	0	0	19000	P1-1-129	0	-
131	25.84	25.9081	E4	44	43	0	0	19000	P1-1-128	0	-
132	25.9842	26.1031	G4	36	61	0	0	19125	P1-1-130	0	-
133	26.1031	26.1351	C5	86	64	0	0	19250	P1-1-131	0	-
134	26.1244	26.2153	C4	50	54	0	0	19250	P1-1-133	0	-
135	26.1244	26.2193	E4	50	61	0	0	19250	P1-1-132	0	-
136	26.2567	26.3395	G4	63	54	0	0	19375	P1-1-134	0	-
137	26.3782	26.4917	C4	55	54	0	0	19500	P1-1-136	0	-
138	26.3849	26.4636	E4	60	59	0	0	19500	P1-1-135	0	-
139	26.493	26.6252	G4	65	61	0	0	19625	P1-1-137	0	-
140	26.6319	26.7214	E4	60	61	0	0	19750	P1-1-139	0	-
141	26.6373	26.7161	A5	81	64	0	0	19750	P1-1-138	0	-
142	26.6479	26.7227	C4	61	48	0	0	19750	P1-1-140	0	-
143	26.7054	26.7401	G5	67	68	0	0	19812	P1-1-141	0	-
144	26.7494	26.8282	F#5	82	64	0	0	19875	P1-1-142	0	-
145	26.7601	26.875	G4	65	60	0	0	19875	P1-1-143	0	-
146	26.8175	26.891	G5	83	61	0	0	19937	P1-1-144	0	-
147	26.8897	26.9257	B4	88	61	0	0	20000	P1-1-145	0	-
148	26.8937	26.9658	F4	69	58	0	0	20000	P1-1-146	0	-
149	26.903	26.9992	D4	65	58	0	0	20000	P1-1-148	0	-
150	26.903	26.9805	C4	55	50	0	0	20000	P1-1-147	0	-
151	27.0392	27.1541	G4	65	54	0	0	20125	P1-1-149	0	-
152	27.1861	27.2088	B4	88	71	0	0	20250	P1-1-150	0	-
153	27.1875	27.2649	F4	60	48	0	0	20250	P1-1-151	0	-
154	27.1942	27.2796	D4	55	57	0	0	20250	P1-1-153	0	-
155	27.2022	27.2756	C4	45	52	0	0	20250	P1-1-152	0	-
156	27.3117	27.4158	G4	66	60	0	0	20375	P1-1-154	0	-
157	27.4385	27.5066	F4	65	53	0	0	20500	P1-1-155	0	-
158	27.4492	27.5173	D4	60	57	0	0	20500	P1-1-157	0	-
159	27.4572	27.5213	C4	54	55	0	0	20500	P1-1-156	0	-
160	27.5574	27.6402	G4	68	51	0	0	20625	P1-1-158	0	-
161	27.6749	27.7671	A5	86	62	0	0	20750	P1-1-159	0	-
162	27.6843	27.743	F4	60	58	0	0	20750	P1-1-160	0	-
163	27.703	27.7938	C4	45	51	0	0	20750	P1-1-161	0	-
164	27.703	27.7684	D4	50	58	0	0	20750	P1-1-162	0	-
165	27.7404	27.8031	G5	89	66	0	0	20812	P1-1-163	0	-
166	27.7938	27.8552	F#5	78	66	0	0	20875	P1-1-164	0	-
167	27.8018	27.954	G4	60	55	0	0	20875	P1-1-165	0	-
168	27.8592	28.0515	G5	88	59	0	0	20937	P1-1-166	0	-
169	27.9661	28.2852	C6	93	66	0	0	21000	P1-1-167	0	-
170	27.9701	28.0822	C4	49	59	0	0	21000	P1-1-169	0	-
171	27.9701	28.0782	E4	55	60	0	0	21000	P1-1-168	0	-
172	28.1089	28.2211	G4	61	49	0	0	21125	P1-1-170	0	-
173	28.2652	28.344	E6	76	66	0	0	21250	P1-1-171	0	-
174	28.2719	28.3386	E4	53	57	0	0	21250	P1-1-172	0	-
175	28.2799	28.372	C4	47	57	0	0	21250	P1-1-173	0	-
176	28.3921	28.5042	G4	57	53	0	0	21375	P1-1-174	0	-
177	28.5269	28.5911	E4	55	55	0	0	21500	P1-1-175	0	-
178	28.5323	28.6351	C4	58	56	0	0	21500	P1-1-176	0	-
179	28.6592	28.7233	G4	57	52	0	0	21625	P1-1-178	0	-
180	28.6672	28.6966	G5	77	70	0	0	21625	P1-1-177	0	-
181	28.8007	28.8595	A5	76	64	0	0	21750	P1-1-179	0	-
182	28.8021	28.8795	C4	55	48	0	0	21750	P1-1-181	0	-
183	28.8034	28.8541	E4	47	57	0	0	21750	P1-1-180	0	-
184	28.8662	28.9009	G5	60	68	0	0	21812	P1-1-182	0	-
185	28.9062	28.977	F#5	75	60	0	0	21875	P1-1-183	0	-
186	28.9129	28.9984	G4	58	44	0	0	21875	P1-1-184	0	-
187	29.001	29.0291	G5	59	63	0	0	21937	P1-1-185	0	-
188	29.0491	29.0772	B4	76	71	0	0	22000	P1-1-186	0	-
189	29.0665	29.1092	F4	53	54	0	0	22000	P1-1-187	0	-
190	29.0691	29.1186	C4	46	54	0	0	22000	P1-1-188	0	-
191	29.0772	29.1333	D4	54	59	0	0	22000	P1-1-189	0	-
192	29.18	29.3135	G4	51	60	0	0	22125	P1-1-190	0	-
193	29.3296	29.3509	B4	69	68	0	0	22250	P1-1-191	0	-
194	29.3362	29.3816	F4	52	52	0	0	22250	P1-1-192	0	-
195	29.3576	29.4003	C4	40	54	0	0	22250	P1-1-193	0	-
196	29.367	29.4057	D4	41	55	0	0	22250	P1-1-194	0	-
197	29.4698	29.5326	G4	56	54	0	0	22375	P1-1-195	0	-
198	29.598	29.6541	F4	47	47	0	0	22500	P1-1-196	0	-
199	29.606	29.6768	C4	36	43	0	0	22500	P1-1-197	0	-
200	29.614	29.6701	D4	32	49	0	0	22500	P1-1-198	0	-
201	29.7102	29.7329	G5	72	69	0	0	22625	*	3	-
202	29.7209	29.7903	G4	52	50	0	0	22625	P1-1-199	0	-
203	29.8451	29.9092	A5	73	63	0	0	22750	P1-1-200	0	-
204	29.8544	29.9559	C4	36	41	0	0	22750	P1-1-202	0	-
205	29.8544	29.9265	D4	38	56	0	0	22750	P1-1-203	0	-
206	29.8571	29.9025	F4	42	53	0	0	22750	P1-1-201	0	-
207	29.8971	29.9599	G5	60	67	0	0	22812	P1-1-204	0	-
208	29.9693	30.0133	F#5	69	65	0	0	22875	P1-1-205	0	-
209	29.9719	30.1202	G4	54	55	0	0	22875	P1-1-206	0	-
210	30.04	30.1736	G5	78	54	0	0	22937	P1-1-207	0	-
211	30.1308	30.4006	C6	81	64	0	0	23000	P1-1-208	0	-
212	30.1535	30.247	C4	38	59	0	0	23000	P1-1-210	0	-
213	30.1562	30.251	E4	45	38	0	0	23000	P1-1-209	0	-
214	30.2831	30.3873	G4	57	55	0	0	23125	P1-1-211	0	-
215	30.4033	30.4781	E6	73	64	0	0	23250	P1-1-212	0	-
216	30.438	30.5008	E4	46	57	0	0	23250	P1-1-213	0	-
217	30.446	30.5155	C4	44	58	0	0	23250	P1-1-214	0	-
218	30.5502	30.6477	G4	59	55	0	0	23375	P1-1-215	0	-
219	30.6811	30.7652	C4	52	48	0	0	23500	P1-1-217	0	-
220	30.6851	30.7425	E4	47	60	0	0	23500	P1-1-216	0	-
221	30.8053	30.8627	G4	56	57	0	0	23625	P1-1-219	0	-
222	30.8093	30.84	G5	71	68	0	0	23625	P1-1-218	0	-
223	30.9281	30.9989	A5	72	61	0	0	23750	P1-1-220	0	-
224	30.9522	31.0203	C4	47	55	0	0	23750	P1-1-222	0	-
225	30.9535	30.9989	E4	44	58	0	0	23750	P1-1-221	0	-
226	30.9829	31.035	G5	61	66	0	0	23812	P1-1-223	0	-
227	31.0537	31.1218	F#5	70	58	0	0	23875	P1-1-224	0	-
228	31.059	31.1431	G4	47	40	0	0	23875	P1-1-225	0	-
229	31.1324	31.1792	G5	55	62	0	0	23937	P1-1-226	0	-
230	31.1899	31.2219	B4	70	69	0	0	24000	P1-1-227	0	-
231	31.2072	31.2566	F4	44	52	0	0	24000	P1-1-228	0	-
232	31.2086	31.2847	C4	34	41	0	0	24000	P1-1-229	0	-
233	31.2112	31.266	D4	49	62	0	0	24000	P1-1-230	0	-
234	31.3101	31.3808	G4	51	48	0	0	24125	P1-1-231	0	-
235	31.465	31.4957	B4	70	68	0	0	24250	P1-1-232	0	-
236	31.4663	31.5398	F4	38	44	0	0	24250	P1-1-233	0	-
237	31.469	31.5211	C4	41	51	0	0	24250	P1-1-234	0	-
238	31.4783	31.5371	D4	46	60	0	0	24250	P1-1-235	0	-
239	31.5772	31.6706	G4	51	49	0	0	24375	P1-1-236	0	-
240	31.712	31.7842	F4	47	44	0	0	24500	P1-1-237	0	-
241	31.7241	31.7882	D4	45	59	0	0	24500	P1-1-239	0	-
242	31.7361	31.7962	C4	27	48	0	0	24500	P1-1-238	0	-
243	31.8362	31.895	G4	56	56	0	0	24625	P1-1-240	0	-
244	31.9658	32.0259	A5	66	62	0	0	24750	P1-1-241	0	-
245	31.9858	32.0526	F4	32	47	0	0	24750	P1-1-242	0	-
246	31.9871	32.0499	C4	25	47	0	0	24750	P1-1-243	0	-
247	32.0005	32.0499	D4	31	52	0	0	24750	P1-1-244	0	-
248	32.0486	32.078	G5	57	65	0	0	24812	P1-1-245	0	-
249	32.078	32.1447	G4	56	50	0	0	24875	P1-1-247	0	-
250	32.11	32.1501	F#5	52	58	0	0	24875	P1-1-246	0	-
251	32.1768	32.2142	G5	59	55	0	0	24937	P1-1-248	0	-
252	32.2369	32.2649	C5	70	67	0	0	25000	P1-1-249	0	-
253	32.2502	32.309	C4	41	53	0	0	25000	P1-1-251	0	-
254	32.2542	32.3077	E4	48	61	0	0	25000	P1-1-250	0	-
255	32.3611	32.4011	G4	54	55	0	0	25125	P1-1-252	0	-
256	32.4933	32.5534	E4	47	62	0	0	25250	P1-1-254	0	-
257	32.4973	32.5707	C4	37	61	0	0	25250	P1-1-255	0	-
258	32.5	32.544	A5	60	64	0	0	25250	P1-1-253	0	-
259	32.5521	32.5868	G5	70	68	0	0	25312	P1-1-256	0	-
260	32.6081	32.6736	F#5	67	57	0	0	25375	P1-1-257	0	-
261	32.6148	32.6656	G4	49	52	0	0	25375	P1-1-258	0	-
262	32.6843	32.755	G5	73	60	0	0	25437	P1-1-259	0	-
263	32.7444	32.7697	D5	80	71	0	0	25500	P1-1-260	0	-
264	32.7617	32.8085	B3	47	52	0	0	25500	P1-1-262	0	-
265	32.7631	32.8191	D4	52	59	0	0	25500	P1-1-261	0	-
266	32.8979	32.9781	G4	45	54	0	0	25625	P1-1-263	0	-
267	33.0061	33.0675	A5	73	62	0	0	25750	P1-1-264	0	-
268	33.0301	33.0715	D4	44	59	0	0	25750	P1-1-265	0	-
269	33.0328	33.0969	B3	46	60	0	0	25750	P1-1-266	0	-
270	33.0715	33.1063	G5	63	68	0	0	25812	P1-1-267	0	-
271	33.1236	33.1891	F#5	76	60	0	0	25875	P1-1-268	0	-
272	33.1303	33.1917	G4	58	51	0	0	25875	P1-1-269	0	-
273	33.1931	33.2692	G5	74	60	0	0	25937	P1-1-270	0	-
274	33.2719	33.2959	E5	82	72	0	0	26000	P1-1-271	0	-
275	33.2839	33.3386	C4	58	62	0	0	26000	P1-1-273	0	-
276	33.2959	33.344	E4	44	55	0	0	26000	P1-1-272	0	-
277	33.3961	33.4722	G4	56	46	0	0	26125	P1-1-274	0	-
278	33.5243	33.5991	A5	77	62	0	0	26250	P1-1-275	0	-
279	33.5309	33.6111	E4	40	47	0	0	26250	P1-1-276	0	-
280	33.5363	33.5991	C4	49	62	0	0	26250	P1-1-277	0	-
281	33.6031	33.6391	G5	61	68	0	0	26312	P1-1-278	0	-
282	33.6445	33.7433	G4	58	80	0	0	26375	P1-1-280	0	-
283	33.6525	33.7112	F#5	75	62	0	0	26375	P1-1-279	0	-
284	33.7206	33.8047	G5	74	53	0	0	26437	P1-1-281	0	-
285	33.7807	33.8234	B4	92	61	0	0	26500	P1-1-282	0	-
286	33.802	33.8568	D4	57	61	0	0	26500	P1-1-284	0	-
287	33.8061	33.8621	F4	58	59	0	0	26500	P1-1-283	0	-
288	33.9102	34.0184	G4	58	36	0	0	26625	P1-1-285	0	-
289	34.0571	34.1292	A5	81	64	0	0	26750	P1-1-286	0	-
290	34.0651	34.1346	D4	54	58	0	0	26750	P1-1-288	0	-
291	34.0651	34.1199	F4	48	51	0	0	26750	P1-1-287	0	-
292	34.1212	34.1586	G5	70	68	0	0	26812	P1-1-289	0	-
293	34.1746	34.3202	G4	63	58	0	0	26875	P1-1-291	0	-
294	34.1746	34.2481	F#5	73	63	0	0	26875	P1-1-290	0	-
295	34.2401	34.3282	G5	75	65	0	0	26937	P1-1-292	0	-
296	34.3015	34.3336	C5	87	62	0	0	27000	P1-1-293	0	-
297	34.3135	34.4137	E4	64	64	0	0	27000	P1-1-294	0	-
298	34.4417	34.5606	G4	62	59	0	0	27125	P1-1-296	0	-
299	34.5646	34.6367	A5	83	63	0	0	27250	P1-1-297	0	-
300	34.5753	34.6461	E4	66	63	0	0	27250	P1-1-298	0	-
301	34.614	34.6648	G5	77	67	0	0	27312	P1-1-300	0	-
302	34.6701	34.7582	F#5	81	63	0	0	27375	P1-1-301	0	-
303	34.7062	34.7582	G4	57	46	0	0	27375	P1-1-302	0	-
304	34.7542	34.841	G5	81	64	0	0	27437	P1-1-303	0	-
305	34.817	34.8584	D5	92	66	0	0	27500	P1-1-304	0	-
306	34.837	34.9506	B3	64	60	0	0	27500	P1-1-306	0	-
307	34.8424	34.9572	D4	60	59	0	0	27500	P1-1-305	0	-
308	34.9746	35.048	G4	64	58	0	0	27625	P1-1-307	0	-
309	35.1041	35.1522	D4	63	61	0	0	27750	P1-1-309	0	-
310	35.1055	35.1762	A5	87	63	0	0	27750	P1-1-308	0	-
311	35.1215	35.1629	B3	48	56	0	0	27750	P1-1-310	0	-
312	35.1682	35.1989	G5	70	69	0	0	27812	P1-1-311	0	-
313	35.203	35.2991	F#5	81	61	0	0	27875	P1-1-312	0	-
314	35.207	35.231	G4	61	66	0	0	27875	P1-1-313	0	-
315	35.2711	35.3819	G5	83	59	0	0	27937	P1-1-314	0	-
316	35.3619	35.7278	E5	83	59	0	0	28000	P1-1-315	0	-
317	35.5048	35.6864	C4	65	65	0	0	28125	P1-1-316	0	-
318	35.6463	35.7892	E4	70	63	0	0	28250	P1-1-317	0	-
319	35.7612	35.9148	G4	75	63	0	0	28375	P1-1-318	0	-
320	35.8921	36.0229	C5	85	60	0	0	28500	P1-1-319	0	-
321	36.0269	36.1632	E5	91	65	0	0	28625	P1-1-320	0	-
322	36.1578	36.3501	G5	89	63	0	0	28750	P1-1-321	0	-
323	36.266	36.5932	C6	92	62	0	0	28875	P1-1-322	0	-
324	36.4289	36.7948	E6	97	59	0	0	29000	P1-1-323	0	-
325	36.8523	36.8856	D6	73	67	0	0	29375	P1-1-325	0	-
326	36.8589	36.883	B5	63	64	0	0	29375	P1-1-324	0	-
327	37.0112	37.0432	C6	79	69	0	0	29500	P1-1-327	0	-
328	37.0192	37.0432	A5	67	64	0	0	29500	P1-1-326	0	-
329	37.1474	37.1674	B5	72	68	0	0	29625	P1-1-329	0	-
330	37.1501	37.1781	G5	62	63	0	0	29625	P1-1-328	0	-
331	37.2756	37.297	A5	68	67	0	0	29750	P1-1-331	0	-
332	37.3945	37.4252	G5	76	69	0	0	29875	P1-1-333	0	-
333	37.4051	37.4345	E5	55	59	0	0	29875	P1-1-332	0	-
334	37.5187	38.356	F5	79	57	0	0	30000	P1-1-335	0	-
335	37.5347	38.2772	D5	63	42	0	0	30000	P1-1-334	0	-
336	37.6696	37.8659	C#4	60	58	0	0	30125	P1-1-336	0	-
337	37.8231	37.922	D4	41	62	0	0	30250	P1-1-337	0	-
338	37.922	38.0235	E4	54	63	0	0	30375	P1-1-338	0	-
339	38.0555	38.145	F4	67	42	0	0	30500	P1-1-339	0	-
340	38.1957	38.3053	E4	50	60	0	0	30625	P1-1-340	0	-
341	38.3133	38.5443	E5	65	59	0	0	30750	P1-1-342	0	-
342	38.3146	38.3533	C5	56	52	0	0	30750	P1-1-341	0	-
343	38.3213	38.3934	F4	57	58	0	0	30750	P1-1-343	0	-
344	38.4294	38.4842	F#4	69	51	0	0	30875	P1-1-344	0	-
345	38.5737	38.6591	D5	66	63	0	0	31000	P1-1-346	0	-
346	38.583	38.6431	G4	37	48	0	0	31000	P1-1-347	0	-
347	38.595	38.6271	B4	50	59	0	0	31000	P1-1-345	0	-
348	38.7152	38.8221	G3	50	48	0	0	31125	P1-1-348	0	-
349	38.8341	39.0237	G4	55	26	0	0	31250	P1-1-349	0	-
350	38.977	39.1052	G5	69	61	0	0	31375	P1-1-351	0	-
351	38.9863	39.0211	E5	64	57	0	0	31375	P1-1-350	0	-
352	39.0972	39.1907	F#5	69	64	0	0	31500	P1-1-353	0	-
353	39.1132	39.2067	Eb5	45	63	0	0	31500	P1-1-352	0	-
354	39.2227	39.3442	G5	78	64	0	0	31625	P1-1-355	0	-
355	39.2401	39.2695	E5	61	63	0	0	31625	P1-1-354	0	-
356	39.3442	39.3843	F5	58	61	0	0	31750	P1-1-356	0	-
357	39.3563	39.5165	A5	69	55	0	0	31750	P1-1-357	0	-
358	39.4858	39.6113	G5	65	64	0	0	31875	P1-1-359	0	-
359	39.5058	39.5699	E5	43	59	0	0	31875	P1-1-358	0	-
360	39.594	39.6287	F5	71	68	0	0	32000	P1-1-361	0	-
361	39.614	39.6461	D5	50	56	0	0	32000	P1-1-360	0	-
362	39.7222	39.821	G4	51	63	0	0	32125	P1-1-362	0	-
363	39.8531	39.9612	G3	53	60	0	0	32250	P1-1-363	0	-
364	39.9759	40.0681	G5	77	55	0	0	32375	P1-1-365	0	-
365	40.0026	40.0347	E5	52	60	0	0	32375	P1-1-364	0	-
366	40.1242	40.1883	E5	83	64	0	0	32500	P1-1-367	0	-
367	40.1375	40.1642	C5	67	68	0	0	32500	P1-1-366	0	-
368	40.2644	40.3458	G4	71	57	0	0	32625	P1-1-368	0	-
369	40.418	40.5114	G3	64	62	0	0	32750	P1-1-369	0	-
370	40.5315	40.6009	F5	86	52	0	0	32875	P1-1-371	0	-
371	40.5395	40.5689	D5	77	68	0	0	32875	P1-1-370	0	-
372	40.661	40.7118	D5	81	65	0	0	33000	P1-1-373	0	-
373	40.665	40.6891	B4	67	67	0	0	33000	P1-1-372	0	-
374	40.7946	40.8587	G4	73	64	0	0	33125	P1-1-374	0	-
375	40.9562	41.1204	G3	60	58	0	0	33250	P1-1-375	0	-
