// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	20.5061	D4	62	73	104	16.375	D4	62	96	
107	20.6156	C4	60	70	105	16.5	C4	60	96	
108	20.7185	B3	59	70	106	16.625	B3	59	96	
109	20.828	A3	57	61	108	16.75	A3	57	96	
110	20.8413	D6	86	73	107	16.75	D6	86	96	
111	20.9548	G3	55	56	109	16.875	G3	55	96	
112	21.0897	E5	76	57	110	17	E5	76	96	
113	21.1899	C4	60	59	111	17.125	C4	60	96	
114	21.2954	D4	62	68	112	17.25	D4	62	96	
115	21.3969	E4	64	69	113	17.375	E4	64	96	
116	21.5117	F4	65	76	114	17.5	F4	65	96	
117	21.6239	G4	67	69	115	17.625	G4	67	96	
118	21.7334	G#4	68	71	117	17.75	G#4	68	96	
119	21.7334	C6	84	83	116	17.75	C6	84	96	
120	21.8616	A4	69	64	118	17.875	A4	69	96	
121	21.9832	F4	65	55	120	18	F4	65	96	
122	21.9858	D5	74	76	119	18	D5	74	96	
123	22.0205	E5	76	46	*	-1	*	-1	-1	
124	22.2329	F5	77	80	122	18.25	F5	77	96	
125	22.2329	A5	81	84	121	18.25	A5	81	96	
126	22.4826	G5	79	82	123	18.5	G5	79	96	
127	22.4933	E5	76	72	124	18.5	E5	76	96	
128	22.7283	B4	71	71	125	18.75	B4	71	96	
129	22.7417	G4	67	56	126	18.75	G4	67	96	
130	22.9848	C5	72	78	127	19	C5	72	96	
131	22.9861	E4	64	48	128	19	E4	64	96	
132	23.0048	C4	60	35	129	19	C4	60	96	
133	23.0862	G4	67	49	130	19.125	G4	67	96	
134	23.2185	E4	64	49	132	19.25	E4	64	96	
135	23.2291	C4	60	38	133	19.25	C4	60	96	
136	23.2291	C5	72	80	131	19.25	C5	72	96	
137	23.3346	G4	67	48	134	19.375	G4	67	96	
138	23.4495	E4	64	56	135	19.5	E4	64	96	
139	23.4735	C4	60	40	136	19.5	C4	60	96	
140	23.5577	G4	67	53	137	19.625	G4	67	96	
141	23.6405	A5	81	74	138	19.75	A5	81	96	
142	23.6658	C4	60	45	140	19.75	C4	60	96	
143	23.6832	E4	64	50	139	19.75	E4	64	96	
144	23.6885	G5	79	68	141	19.8125	G5	79	96	
145	23.7273	F#5	78	75	142	19.875	F#5	78	96	
146	23.7647	G4	67	56	143	19.875	G4	67	96	
147	23.7847	G5	79	83	144	19.9375	G5	79	96	
148	23.8728	B4	71	74	145	20	B4	71	96	
149	23.8889	D4	62	56	148	20	D4	62	96	
150	23.8902	C4	60	45	147	20	C4	60	96	
151	23.8969	F4	65	51	146	20	F4	65	96	
152	23.997	G4	67	45	149	20.125	G4	67	96	
153	24.1212	D4	62	44	153	20.25	D4	62	96	
154	24.1252	C4	60	41	152	20.25	C4	60	96	
155	24.1252	F4	65	37	151	20.25	F4	65	96	
156	24.1266	B4	71	68	150	20.25	B4	71	96	
157	24.2241	G4	67	48	154	20.375	G4	67	96	
158	24.3322	F4	65	49	155	20.5	F4	65	96	
159	24.3349	D4	62	48	157	20.5	D4	62	96	
160	24.3456	C4	60	40	156	20.5	C4	60	96	
161	24.4231	G4	67	58	158	20.625	G4	67	96	
162	24.5125	A5	81	77	159	20.75	A5	81	96	
163	24.5339	D4	62	56	162	20.75	D4	62	96	
164	24.5419	F4	65	53	160	20.75	F4	65	96	
165	24.5553	C4	60	33	161	20.75	C4	60	96	
166	24.5606	G5	79	75	163	20.8125	G5	79	96	
167	24.614	F#5	78	75	164	20.875	F#5	78	96	
168	24.6568	G4	67	55	165	20.875	G4	67	96	
169	24.6781	G5	79	71	166	20.9375	G5	79	96	
170	24.7743	C6	84	70	167	21	C6	84	96	
171	24.809	E4	64	51	168	21	E4	64	96	
172	24.8117	C4	60	35	169	21	C4	60	96	
173	24.9372	G4	67	40	170	21.125	G4	67	96	
174	25.0387	C4	60	36	173	21.25	C4	60	96	
175	25.0521	E6	88	52	171	21.25	E6	88	96	
176	25.0534	E4	64	45	172	21.25	E4	64	96	
177	25.1455	G4	67	42	174	21.375	G4	67	96	
178	25.2537	E4	64	47	175	21.5	E4	64	96	
179	25.2617	C4	60	40	176	21.5	C4	60	96	
180	25.3525	G4	67	54	178	21.625	G4	67	96	
181	25.3539	G5	79	71	177	21.625	G5	79	96	
182	25.4634	A5	81	74	179	21.75	A5	81	96	
183	25.4687	C4	60	48	181	21.75	C4	60	96	
184	25.4781	E4	64	48	180	21.75	E4	64	96	
185	25.5088	G5	79	66	182	21.8125	G5	79	96	
186	25.5649	G4	67	52	184	21.875	G4	67	96	
187	25.5649	F#5	78	75	183	21.875	F#5	78	96	
188	25.6156	G5	79	77	185	21.9375	G5	79	96	
189	25.6891	B4	71	80	186	22	B4	71	96	
190	25.6998	D4	62	54	189	22	D4	62	96	
191	25.7038	C4	60	45	188	22	C4	60	96	
192	25.7078	F4	65	54	187	22	F4	65	96	
193	25.7919	G4	67	53	190	22.125	G4	67	96	
194	25.9348	D4	62	46	194	22.25	D4	62	96	
195	25.9388	F4	65	35	192	22.25	F4	65	96	
196	25.9495	B4	71	80	191	22.25	B4	71	96	
197	25.9535	C4	60	35	193	22.25	C4	60	96	
198	26.0376	G4	67	53	195	22.375	G4	67	96	
199	26.1498	D4	62	59	198	22.5	D4	62	96	
200	26.1525	F4	65	51	196	22.5	F4	65	96	
201	26.1645	C4	60	42	197	22.5	C4	60	96	
202	26.2593	G5	79	81	*	-1	*	-1	-1	
203	26.266	G4	67	59	199	22.625	G4	67	96	
204	26.3408	A5	81	76	200	22.75	A5	81	96	
205	26.3555	D4	62	60	203	22.75	D4	62	96	
206	26.3662	F4	65	51	201	22.75	F4	65	96	
207	26.3728	C4	60	41	202	22.75	C4	60	96	
208	26.3955	G5	79	81	204	22.8125	G5	79	96	
209	26.4423	F#5	78	76	205	22.875	F#5	78	96	
210	26.4783	G4	67	49	206	22.875	G4	67	96	
211	26.5077	G5	79	80	207	22.9375	G5	79	96	
212	26.6119	C6	84	73	208	23	C6	84	96	
213	26.6346	E4	64	49	209	23	E4	64	96	
214	26.6373	C4	60	38	210	23	C4	60	96	
215	26.7548	G4	67	40	211	23.125	G4	67	96	
216	26.8763	C4	60	40	214	23.25	C4	60	96	
217	26.879	E4	64	43	213	23.25	E4	64	96	
218	26.891	E6	88	57	212	23.25	E6	88	96	
219	26.9805	G4	67	45	215	23.375	G4	67	96	
220	27.0953	E4	64	51	216	23.5	E4	64	96	
221	27.1047	C4	60	46	217	23.5	C4	60	96	
222	27.1888	G5	79	65	218	23.625	G5	79	96	
223	27.1995	G4	67	53	219	23.625	G4	67	96	
224	27.281	A5	81	71	220	23.75	A5	81	96	
225	27.3037	C4	60	50	222	23.75	C4	60	96	
226	27.3224	E4	64	53	221	23.75	E4	64	96	
227	27.329	G5	79	63	223	23.8125	G5	79	96	
228	27.3865	F#5	78	74	224	23.875	F#5	78	96	
229	27.4025	G4	67	49	225	23.875	G4	67	96	
230	27.4332	G5	79	72	226	23.9375	G5	79	96	
231	27.5107	B4	71	78	227	24	B4	71	96	
232	27.5173	C4	60	51	229	24	C4	60	96	
233	27.5267	D4	62	55	230	24	D4	62	96	
234	27.532	F4	65	53	228	24	F4	65	96	
235	27.6335	G4	67	48	231	24.125	G4	67	96	
236	27.7604	D4	62	43	235	24.25	D4	62	96	
237	27.7617	F4	65	38	233	24.25	F4	65	96	
238	27.7657	C4	60	40	234	24.25	C4	60	96	
239	27.7697	B4	71	68	232	24.25	B4	71	96	
240	27.8779	G4	67	48	236	24.375	G4	67	96	
241	27.9968	F4	65	42	237	24.5	F4	65	96	
242	27.9968	D4	62	48	239	24.5	D4	62	96	
243	28.0048	C4	60	35	238	24.5	C4	60	96	
244	28.0943	G4	67	54	240	24.625	G4	67	96	
245	28.2011	A5	81	66	241	24.75	A5	81	96	
246	28.2118	D4	62	41	244	24.75	D4	62	96	
247	28.2158	F4	65	33	242	24.75	F4	65	96	
248	28.2238	C4	60	25	243	24.75	C4	60	96	
249	28.2465	G5	79	60	245	24.8125	G5	79	96	
250	28.2879	F#5	78	66	246	24.875	F#5	78	96	
251	28.3106	G4	67	47	247	24.875	G4	67	96	
252	28.3573	G5	79	72	248	24.9375	G5	79	96	
253	28.4321	C5	72	69	249	25	C5	72	96	
254	28.4455	C4	60	33	251	25	C4	60	96	
255	28.4508	E4	64	51	250	25	E4	64	96	
256	28.5617	G4	67	42	252	25.125	G4	67	96	
257	28.6311	E4	64	46	254	25.25	E4	64	96	
258	28.6565	C4	60	36	255	25.25	C4	60	96	
259	28.6658	A5	81	66	253	25.25	A5	81	96	
260	28.6939	G5	79	63	256	25.3125	G5	79	96	
261	28.7339	G4	67	49	258	25.375	G4	67	96	
262	28.7339	F#5	78	64	257	25.375	F#5	78	96	
263	28.8061	G5	79	73	259	25.4375	G5	79	96	
264	28.8808	D5	74	68	260	25.5	D5	74	96	
265	28.8915	B3	59	54	262	25.5	B3	59	96	
266	28.8982	D4	62	52	261	25.5	D4	62	96	
267	28.993	G4	67	53	263	25.625	G4	67	96	
268	29.0825	D4	62	46	265	25.75	D4	62	96	
269	29.0999	B3	59	46	266	25.75	B3	59	96	
270	29.1039	A5	81	77	264	25.75	A5	81	96	
271	29.1466	G5	79	56	267	25.8125	G5	79	96	
272	29.1747	F#5	78	69	268	25.875	F#5	78	96	
273	29.2027	G4	67	49	269	25.875	G4	67	96	
274	29.2468	G5	79	72	270	25.9375	G5	79	96	
275	29.3189	E5	76	77	271	26	E5	76	96	
276	29.3282	E4	64	56	272	26	E4	64	96	
277	29.3322	C4	60	55	273	26	C4	60	96	
278	29.4244	G4	67	56	274	26.125	G4	67	96	
279	29.5352	E4	64	50	276	26.25	E4	64	96	
280	29.5366	C4	60	52	277	26.25	C4	60	96	
281	29.5406	A5	81	79	275	26.25	A5	81	96	
282	29.582	G5	79	61	278	26.3125	G5	79	96	
283	29.6087	F#5	78	70	279	26.375	F#5	78	96	
284	29.6367	G4	67	60	280	26.375	G4	67	96	
285	29.6795	G5	79	78	281	26.4375	G5	79	96	
286	29.7569	B4	71	78	282	26.5	B4	71	96	
287	29.7609	D4	62	66	284	26.5	D4	62	96	
288	29.7689	F4	65	57	283	26.5	F4	65	96	
289	29.8918	G4	67	54	285	26.625	G4	67	96	
290	29.9893	D4	62	61	288	26.75	D4	62	96	
291	29.9933	A5	81	78	286	26.75	A5	81	96	
292	30	F4	65	47	287	26.75	F4	65	96	
293	30.032	G5	79	66	289	26.8125	G5	79	96	
294	30.0667	F#5	78	73	290	26.875	F#5	78	96	
295	30.0961	G4	67	59	291	26.875	G4	67	96	
296	30.1389	G5	79	80	292	26.9375	G5	79	96	
297	30.2177	C5	72	86	293	27	C5	72	96	
298	30.2257	E4	64	66	294	27	E4	64	96	
299	30.3485	G4	67	57	296	27.125	G4	67	96	
300	30.4407	E4	64	61	298	27.25	E4	64	96	
301	30.4433	A5	81	81	297	27.25	A5	81	96	
302	30.4847	G5	79	64	300	27.3125	G5	79	96	
303	30.5168	F#5	78	75	301	27.375	F#5	78	96	
304	30.5355	G4	67	60	302	27.375	G4	67	96	
305	30.5902	G5	79	85	303	27.4375	G5	79	96	
306	30.6597	D5	74	87	304	27.5	D5	74	96	
307	30.6624	D4	62	63	305	27.5	D4	62	96	
308	30.665	B3	59	64	306	27.5	B3	59	96	
309	30.7599	G4	67	64	307	27.625	G4	67	96	
310	30.8707	D4	62	61	309	27.75	D4	62	96	
311	30.8774	A5	81	82	308	27.75	A5	81	96	
312	30.8947	B3	59	53	310	27.75	B3	59	96	
313	30.9388	F#5	78	78	312	27.875	F#5	78	96	
314	30.9775	G4	67	69	313	27.875	G4	67	96	
315	30.9989	G5	79	83	314	27.9375	G5	79	96	
316	31.0937	E5	76	75	315	28	E5	76	96	
317	31.2446	C4	60	60	316	28.125	C4	60	96	
318	31.3408	E4	64	67	317	28.25	E4	64	96	
319	31.4516	G4	67	70	318	28.375	G4	67	96	
320	31.5638	C5	72	71	319	28.5	C5	72	96	
321	31.6706	E5	76	79	320	28.625	E5	76	96	
322	31.7828	G5	79	89	321	28.75	G5	79	96	
323	31.9097	C6	84	90	322	28.875	C6	84	96	
324	32.0619	E6	88	87	323	29	E6	88	96	
325	32.4559	D6	86	78	325	29.375	D6	86	96	
326	32.4719	B5	83	71	324	29.375	B5	83	96	
327	32.5788	A5	81	71	326	29.5	A5	81	96	
328	32.5935	C6	84	41	327	29.5	C6	84	96	
329	32.6936	B5	83	76	329	29.625	B5	83	96	
330	32.6963	G5	79	90	328	29.625	G5	79	96	
331	32.7978	F5	77	79	330	29.75	F5	77	96	
332	32.8098	A5	81	67	331	29.75	A5	81	96	
333	32.9246	E5	76	56	332	29.875	E5	76	96	
334	32.926	G5	79	74	333	29.875	G5	79	96	
335	33.0382	F5	77	68	335	30	F5	77	96	
336	33.0475	D5	74	65	334	30	D5	74	96	
337	33.165	C#4	61	56	336	30.125	C#4	61	96	
338	33.2799	D4	62	64	337	30.25	D4	62	96	
339	33.3947	E4	64	65	338	30.375	E4	64	96	
340	33.5069	F4	65	65	339	30.5	F4	65	96	
341	33.6311	E4	64	56	340	30.625	E4	64	96	
342	33.7393	E5	76	66	342	30.75	E5	76	96	
343	33.7633	F4	65	59	343	30.75	F4	65	96	
344	33.7647	C5	72	49	341	30.75	C5	72	96	
345	33.8795	F#4	66	61	344	30.875	F#4	66	96	
346	33.9783	G4	67	53	347	31	G4	67	96	
347	34.0077	D5	74	69	346	31	D5	74	96	
348	34.0237	B4	71	44	345	31	B4	71	96	
349	34.1012	G3	55	55	348	31.125	G3	55	96	
350	34.2387	G4	67	58	349	31.25	G4	67	96	
351	34.3469	G5	79	72	351	31.375	G5	79	80	
352	34.3496	E5	76	69	350	31.375	E5	76	80	
353	34.4538	F#5	78	66	353	31.5	F#5	78	84	
354	34.4871	Eb5	75	58	352	31.5	Eb5	75	84	
355	34.5686	G5	79	77	355	31.625	G5	79	88	
356	34.5806	E5	76	66	354	31.625	E5	76	88	
357	34.6861	F5	77	73	356	31.75	F5	77	92	
358	34.6995	A5	81	72	357	31.75	A5	81	92	
359	34.8023	G5	79	77	359	31.875	G5	79	96	
360	34.8117	E5	76	63	358	31.875	E5	76	96	
361	34.9332	F5	77	79	361	32	F5	77	96	
362	34.9399	D5	74	75	360	32	D5	74	96	
363	35.0467	G4	67	63	362	32.125	G4	67	96	
364	35.1722	G3	55	61	363	32.25	G3	55	96	
365	35.2858	G5	79	79	365	32.375	G5	79	96	
366	35.2871	E5	76	63	364	32.375	E5	76	96	
367	35.3966	C5	72	73	366	32.5	C5	72	96	
368	35.3966	E5	76	76	367	32.5	E5	76	96	
369	35.5235	G4	67	56	368	32.625	G4	67	96	
370	35.6437	G3	55	47	369	32.75	G3	55	96	
371	35.7505	F5	77	62	371	32.875	F5	77	96	
372	35.7612	D5	74	49	370	32.875	D5	74	96	
373	35.8787	B4	71	53	372	33	B4	71	96	
374	35.8867	D5	74	60	373	33	D5	74	96	
375	35.9869	G4	67	48	374	33.125	G4	67	96	
376	36.1071	G3	55	51	375	33.25	G3	55	96	
377	36.2286	G5	79	68	377	33.375	G5	79	96	
378	36.2326	E5	76	63	376	33.375	E5	76	96	
379	36.3154	F#5	78	65	379	33.5	F#5	78	96	
380	36.3368	Eb5	75	62	378	33.5	Eb5	75	96	
381	36.4289	E5	76	65	380	33.625	E5	76	96	
382	36.4289	G5	79	76	381	33.625	G5	79	96	
383	36.5438	A5	81	75	383	33.75	A5	81	96	
384	36.5451	F5	77	66	382	33.75	F5	77	96	
385	36.6466	G5	79	79	385	33.875	G5	79	96	
386	36.6573	E5	76	70	384	33.875	E5	76	96	
387	36.7588	F5	77	87	387	34	F5	77	96	
388	36.7628	D5	74	78	386	34	D5	74	96	
389	36.8803	G4	67	65	388	34.125	G4	67	96	
390	37.0018	G3	55	65	389	34.25	G3	55	96	
391	37.1007	B5	83	80	391	34.375	B5	83	96	
392	37.102	F5	77	82	390	34.375	F5	77	96	
393	37.2275	C6	84	91	393	34.5	C6	84	96	
394	37.2369	E5	76	71	392	34.5	E5	76	96	
395	37.3758	G4	67	55	394	34.625	G4	67	96	
396	37.4786	G3	55	49	395	34.75	G3	55	96	
397	37.5788	C5	72	76	396	34.875	C5	72	96	
398	37.5788	E5	76	72	397	34.875	E5	76	96	
399	37.6936	B4	71	69	398	35	B4	71	96	
400	37.6963	D5	74	72	399	35	D5	74	96	
401	37.8151	G4	67	64	400	35.125	G4	67	96	
402	37.9367	G3	55	69	401	35.25	G3	55	96	
403	38.0448	E5	76	77	403	35.375	E5	76	96	
404	38.0475	C5	72	75	402	35.375	C5	72	96	
405	38.153	D5	74	78	405	35.5	D5	74	96	
406	38.165	B4	71	71	404	35.5	B4	71	96	
407	38.2692	C5	72	74	406	35.625	C5	72	96	
408	38.2719	E5	76	72	407	35.625	E5	76	96	
409	38.3827	D5	74	67	409	35.75	D5	74	96	
410	38.3894	B4	71	64	408	35.75	B4	71	96	
411	38.4829	C5	72	66	410	35.875	C5	72	96	
412	38.5136	E5	76	58	411	35.875	E5	76	96	
413	38.6338	D5	74	62	413	36	D5	74	96	
414	38.6391	B4	71	44	412	36	B4	71	96	
415	39.1159	F#3	54	76	414	36.375	F#3	54	49	
416	39.1292	F#2	42	60	415	36.375	F#2	42	49	
417	39.2214	G2	43	62	417	36.5	G2	43	49	
418	39.2267	G3	55	81	416	36.5	G3	55	49	
419	39.3309	F#2	42	63	419	36.625	F#2	42	49	
420	39.3349	F#3	54	70	418	36.625	F#3	54	49	
421	39.4471	G3	55	71	420	36.75	G3	55	49	
422	39.4484	G2	43	51	421	36.75	G2	43	49	
423	39.5539	F#2	42	58	423	36.875	F#2	42	49	
424	39.578	F#3	54	54	422	36.875	F#3	54	49	
425	39.7342	G3	55	50	424	37	G3	55	49	
426	39.7449	G2	43	42	425	37	G2	43	49	
427	41.063	G3	55	77	427	38	G3	55	96	
428	41.0697	G2	43	69	426	38	G2	43	96	
429	41.1899	D5	74	78	428	38.125	D5	74	96	
430	41.3074	E5	76	77	429	38.25	E5	76	96	
431	41.4262	F#5	78	76	430	38.375	F#5	78	96	
432	41.5558	G5	79	89	431	38.5	G5	79	96	
433	41.5598	D3	50	75	433	38.5	D3	50	96	
434	41.5638	D2	38	73	432	38.5	D2	38	96	
435	41.6666	A5	81	85	434	38.625	A5	81	96	
436	41.7908	B5	83	81	435	38.75	B5	83	96	
437	41.927	C6	84	76	436	38.875	C6	84	96	
438	42.0512	D6	86	82	437	39	D6	86	96	
439	42.0659	B2	47	70	439	39	B2	47	96	
440	42.0753	B1	35	62	438	39	B1	35	96	
441	42.1875	C6	84	80	440	39.125	C6	84	96	
442	42.3077	B5	83	80	441	39.25	B5	83	96	
443	42.4278	A5	81	84	442	39.375	A5	81	96	
444	42.5507	G5	79	85	443	39.5	G5	79	96	
445	42.6615	A5	81	81	444	39.625	A5	81	96	
446	42.7671	E3	52	72	447	39.75	E3	52	96	
447	42.7764	E2	40	73	446	39.75	E2	40	96	
448	42.7791	B5	83	81	445	39.75	B5	83	96	
449	42.8966	G5	79	76	448	39.875	G5	79	96	
450	43.0341	C6	84	77	449	40	C6	84	96	
451	43.0368	A1	33	77	450	40	A1	33	96	
452	43.0368	A2	45	80	451	40	A2	45	96	
453	43.1503	B5	83	78	452	40.125	B5	83	96	
454	43.2785	A5	81	82	453	40.25	A5	81	96	
455	43.3854	G5	79	80	454	40.375	G5	79	96	
456	43.4989	F#5	78	81	455	40.5	F#5	78	96	
457	43.6151	G5	79	78	456	40.625	G5	79	96	
458	43.7219	A5	81	77	457	40.75	A5	81	96	
459	43.7366	D3	50	68	459	40.75	D3	50	96	
460	43.7393	D2	38	73	458	40.75	D2	38	96	
461	43.8368	F#5	78	78	460	40.875	F#5	78	96	
462	43.9823	B5	83	75	461	41	B5	83	96	
463	43.9917	G1	31	76	462	41	G1	31	96	
464	43.9943	G2	43	75	463	41	G2	43	96	
465	44.1079	A5	81	80	464	41.125	A5	81	96	
466	44.216	G5	79	81	465	41.25	G5	79	96	
467	44.3269	F#5	78	85	466	41.375	F#5	78	96	
468	44.4484	E5	76	68	467	41.5	E5	76	96	
469	44.5593	D5	74	77	468	41.625	D5	74	96	
470	44.6794	C5	72	75	469	41.75	C5	72	96	
471	44.7008	E4	64	69	470	41.75	E4	64	96	
472	44.809	B4	71	71	471	41.875	B4	71	96	
473	44.9586	A4	69	60	472	42	A4	69	96	
474	45.004	F#3	54	46	473	42	F#3	54	96	
475	45.1095	G5	79	66	474	42.125	G5	79	96	
476	45.2283	F#5	78	66	475	42.25	F#5	78	96	
477	45.3405	E5	76	72	476	42.375	E5	76	96	
478	45.4553	D5	74	76	477	42.5	D5	74	96	
479	45.5595	C5	72	74	478	42.625	C5	72	96	
480	45.681	B4	71	69	479	42.75	B4	71	96	
481	45.6957	D4	62	55	480	42.75	D4	62	96	
482	45.7959	A4	69	66	481	42.875	A4	69	96	
483	45.9361	G4	67	57	482	43	G4	67	96	
484	45.9869	E3	52	39	483	43	E3	52	96	
485	46.0697	F#5	78	65	484	43.125	F#5	78	96	
486	46.1939	E5	76	68	485	43.25	E5	76	96	
487	46.3087	D5	74	74	486	43.375	D5	74	96	
488	46.4209	C5	72	72	487	43.5	C5	72	96	
489	46.5317	B4	71	70	488	43.625	B4	71	96	
490	46.6506	A4	69	64	489	43.75	A4	69	96	
491	46.6586	C4	60	45	490	43.75	C4	60	96	
492	46.7588	G4	67	59	491	43.875	G4	67	96	
493	46.899	F#4	66	58	492	44	F#4	66	96	
494	46.9337	D3	50	37	493	44	D3	50	96	
495	47.0392	B4	71	55	494	44.125	B4	71	96	
496	47.1447	A4	69	63	495	44.25	A4	69	96	
497	47.2689	F#4	66	61	*	-1	*	-1	-1	
498	47.4038	D4	62	63	496	44.5	D4	62	96	
499	47.4118	B3	59	38	497	44.5	B3	59	96	
