// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	11.1137	D5	74	95	51	10	D5	74	49	
51	11.1209	F4	65	84	50	10	F4	65	49	
52	11.3678	E4	64	82	52	10.25	E4	64	49	
53	11.3763	C3	48	82	54	10.25	C3	48	49	
54	11.3772	C5	72	85	53	10.25	C5	72	49	
55	11.6419	C2	36	83	55	10.5	C2	36	49	
56	11.9169	D5	74	91	57	10.75	D5	74	49	
57	11.9209	B4	71	86	56	10.75	B4	71	49	
58	12.3906	F5	77	93	59	11	F5	77	49	
59	12.3981	D5	74	83	58	11	D5	74	49	
60	14.3544	E5	76	34	61	11.5	E5	76	80	
61	14.3731	C5	72	36	60	11.5	C5	72	80	
62	15.9169	C2	36	58	63	12	C2	36	96	
63	15.9647	E2	40	66	65	12.0437	E2	40	96	
64	15.9763	C5	72	81	62	12	C5	72	96	
65	16.0031	G2	43	74	67	12.0875	G2	43	96	
66	16.0075	E5	76	88	64	12.0437	E5	76	96	
67	16.0219	C3	48	88	69	12.1312	C3	48	96	
68	16.045	G5	79	97	66	12.0875	G5	79	96	
69	16.0669	C6	84	97	68	12.1312	C6	84	96	
70	16.4919	G2	43	67	71	12.5	G2	43	96	
71	16.5459	B2	47	71	72	12.5437	B2	47	96	
72	16.5625	B4	71	78	70	12.5	B4	71	96	
73	16.5687	D3	50	82	74	12.5875	D3	50	96	
74	16.5928	D5	74	88	73	12.5656	D5	74	96	
75	16.5991	G3	55	91	75	12.6312	G3	55	96	
76	16.62	G5	79	100	76	12.6323	G5	79	96	
77	17.0512	C3	48	55	78	13	C3	48	96	
78	17.1137	E3	52	65	79	13.0437	E3	52	96	
79	17.1137	G4	67	63	77	13	G4	67	96	
80	17.1366	G3	55	75	81	13.0875	G3	55	96	
81	17.1438	C5	72	83	80	13.0656	C5	72	96	
82	17.1678	C4	60	89	82	13.1312	C4	60	96	
83	17.1803	E5	76	103	83	13.1323	E5	76	96	
84	17.9031	B5	83	69	84	13.75	B5	83	96	
85	17.975	A5	81	66	85	13.8125	A5	81	96	
86	18.0281	G#5	80	69	86	13.875	G#5	80	96	
87	18.0825	A5	81	80	*	-1	*	-1	-1	
88	18.1513	D5	74	76	87	14	D5	74	96	
89	18.3866	F4	65	57	89	14.25	F4	65	96	
90	18.4	B4	71	49	88	14.25	B4	71	96	
91	18.6531	B4	71	62	90	14.5	B4	71	96	
92	18.6584	F4	65	60	91	14.5	F4	65	96	
93	18.8741	A5	81	57	92	14.75	A5	81	96	
94	18.9366	G5	79	66	93	14.8125	G5	79	96	
95	18.9928	F#5	78	64	94	14.875	F#5	78	96	
96	19.0469	G5	79	77	*	-1	*	-1	-1	
97	19.1187	C5	72	67	95	15	C5	72	96	
98	19.3794	E4	64	58	97	15.25	E4	64	96	
99	19.3813	G4	67	49	96	15.25	G4	67	96	
100	19.6512	E4	64	58	99	15.5	E4	64	96	
101	19.6606	G4	67	52	98	15.5	G4	67	96	
102	19.9031	E6	88	78	100	15.75	E6	88	96	
103	20.1687	F5	77	59	101	16	F5	77	96	
104	20.2906	D4	62	64	102	16.125	D4	62	96	
105	20.4	C#4	61	63	103	16.25	C#4	61	96	
106	20.5125	D4	62	75	104	16.375	D4	62	96	
107	20.6281	C4	60	71	105	16.5	C4	60	96	
108	20.7459	B3	59	61	106	16.625	B3	59	96	
109	20.8575	D6	86	68	107	16.75	D6	86	96	
110	20.8616	A3	57	57	108	16.75	A3	57	96	
111	20.9678	G3	55	63	109	16.875	G3	55	96	
112	21.0906	E5	76	64	110	17	E5	76	96	
113	21.2031	C4	60	67	111	17.125	C4	60	96	
114	21.3169	D4	62	77	112	17.25	D4	62	96	
115	21.4312	E4	64	78	113	17.375	E4	64	96	
116	21.5366	F4	65	76	114	17.5	F4	65	96	
117	21.6469	G4	67	72	115	17.625	G4	67	96	
118	21.7731	G#4	68	64	117	17.75	G#4	68	96	
119	21.7772	C6	84	65	116	17.75	C6	84	96	
120	21.8825	A4	69	43	118	17.875	A4	69	96	
121	22.0312	F4	65	43	120	18	F4	65	96	
122	22.0366	D5	74	45	119	18	D5	74	96	
123	22.2688	A5	81	57	121	18.25	A5	81	96	
124	22.2709	F5	77	53	122	18.25	F5	77	96	
125	22.5344	G5	79	61	123	18.5	G5	79	96	
126	22.5469	E5	76	47	124	18.5	E5	76	96	
127	22.7937	G4	67	49	126	18.75	G4	67	96	
128	22.7937	B4	71	56	125	18.75	B4	71	96	
129	23.0459	C5	72	64	127	19	C5	72	96	
130	23.05	E4	64	56	128	19	E4	64	96	
131	23.0512	C4	60	51	129	19	C4	60	96	
132	23.1606	G4	67	55	130	19.125	G4	67	96	
133	23.3022	C4	60	51	133	19.25	C4	60	96	
134	23.3044	E4	64	50	132	19.25	E4	64	96	
135	23.3084	C5	72	66	131	19.25	C5	72	96	
136	23.4366	G4	67	49	134	19.375	G4	67	96	
137	23.5512	E4	64	59	135	19.5	E4	64	96	
138	23.5647	C4	60	43	136	19.5	C4	60	96	
139	23.6562	G4	67	55	137	19.625	G4	67	96	
140	23.7678	A5	81	75	138	19.75	A5	81	96	
141	23.7812	C4	60	51	140	19.75	C4	60	96	
142	23.7906	E4	64	53	139	19.75	E4	64	96	
143	23.8313	G5	79	75	141	19.8125	G5	79	96	
144	23.8781	F#5	78	77	142	19.875	F#5	78	96	
145	23.8919	G4	67	57	143	19.875	G4	67	96	
146	23.9356	G5	79	91	144	19.9375	G5	79	96	
147	24.0272	D4	62	57	148	20	D4	62	96	
148	24.0272	B4	71	84	145	20	B4	71	96	
149	24.0312	F4	65	60	146	20	F4	65	96	
150	24.0366	C4	60	51	147	20	C4	60	96	
151	24.0366	C5	72	70	*	-1	*	-1	-1	
152	24.1481	G4	67	55	149	20.125	G4	67	96	
153	24.2812	B4	71	86	150	20.25	B4	71	96	
154	24.2834	C4	60	51	152	20.25	C4	60	96	
155	24.2888	D4	62	56	153	20.25	D4	62	96	
156	24.2959	F4	65	48	151	20.25	F4	65	96	
157	24.3969	G4	67	66	154	20.375	G4	67	96	
158	24.5397	F4	65	49	155	20.5	F4	65	96	
159	24.5469	C4	60	42	156	20.5	C4	60	96	
160	24.5563	D4	62	45	157	20.5	D4	62	96	
161	24.6325	G4	67	61	158	20.625	G4	67	96	
162	24.7469	A5	81	64	159	20.75	A5	81	96	
163	24.7575	C4	60	44	161	20.75	C4	60	96	
164	24.7669	F4	65	45	160	20.75	F4	65	96	
165	24.7906	D4	62	25	162	20.75	D4	62	96	
166	24.7969	G5	79	69	163	20.8125	G5	79	96	
167	24.8647	F#5	78	60	164	20.875	F#5	78	96	
168	24.8897	G4	67	40	165	20.875	G4	67	96	
169	24.9272	G5	79	68	166	20.9375	G5	79	96	
170	25.0053	C6	84	62	167	21	C6	84	96	
171	25.0125	E4	64	56	168	21	E4	64	96	
172	25.02	C4	60	39	169	21	C4	60	96	
173	25.1709	G4	67	33	170	21.125	G4	67	96	
174	25.2606	E6	88	56	171	21.25	E6	88	96	
175	25.2906	C4	60	38	173	21.25	C4	60	96	
176	25.2991	E4	64	45	172	21.25	E4	64	96	
177	25.4125	G4	67	45	174	21.375	G4	67	96	
178	25.5294	E4	64	49	175	21.5	E4	64	96	
179	25.5366	C4	60	44	176	21.5	C4	60	96	
180	25.6469	G4	67	58	178	21.625	G4	67	96	
181	25.6522	G5	79	74	177	21.625	G5	79	96	
182	25.7544	A5	81	79	179	21.75	A5	81	96	
183	25.7731	E4	64	63	180	21.75	E4	64	96	
184	25.7803	C4	60	55	181	21.75	C4	60	96	
185	25.8031	D4	62	34	*	-1	*	-1	-1	
186	25.8125	G5	79	83	182	21.8125	G5	79	96	
187	25.8772	F#5	78	70	183	21.875	F#5	78	96	
188	25.8928	G4	67	55	184	21.875	G4	67	96	
189	25.9241	G5	79	81	185	21.9375	G5	79	96	
190	26.0012	D4	62	49	189	22	D4	62	96	
191	26.0053	B4	71	86	186	22	B4	71	96	
192	26.0125	F4	65	55	187	22	F4	65	96	
193	26.0325	C4	60	37	188	22	C4	60	96	
194	26.1356	G4	67	57	190	22.125	G4	67	96	
195	26.2709	B4	71	80	191	22.25	B4	71	96	
196	26.2781	D4	62	48	194	22.25	D4	62	96	
197	26.2825	C4	60	39	193	22.25	C4	60	96	
198	26.2875	F4	65	48	192	22.25	F4	65	96	
199	26.3959	G4	67	59	195	22.375	G4	67	96	
200	26.5334	C4	60	40	197	22.5	C4	60	96	
201	26.5334	F4	65	47	196	22.5	F4	65	96	
202	26.5388	D4	62	43	198	22.5	D4	62	96	
203	26.6428	G5	79	62	*	-1	*	-1	-1	
204	26.6544	G4	67	44	199	22.625	G4	67	96	
205	26.7406	A5	81	54	200	22.75	A5	81	96	
206	26.7625	C4	60	47	202	22.75	C4	60	96	
207	26.7803	F4	65	43	201	22.75	F4	65	96	
208	26.7937	G5	79	69	204	22.8125	G5	79	96	
209	26.8719	F#5	78	49	205	22.875	F#5	78	96	
210	26.925	G5	79	59	207	22.9375	G5	79	96	
211	26.9366	G4	67	24	206	22.875	G4	67	96	
212	27.0053	C6	84	60	208	23	C6	84	96	
213	27.0241	C4	60	34	210	23	C4	60	96	
214	27.0241	E4	64	50	209	23	E4	64	96	
215	27.1438	G4	67	36	211	23.125	G4	67	96	
216	27.2616	E6	88	67	212	23.25	E6	88	96	
217	27.2772	C4	60	41	214	23.25	C4	60	96	
218	27.2991	E4	64	51	213	23.25	E4	64	96	
219	27.4022	G4	67	52	215	23.375	G4	67	96	
220	27.5303	E4	64	58	216	23.5	E4	64	96	
221	27.5531	C4	60	41	217	23.5	C4	60	96	
222	27.6356	G5	79	71	218	23.625	G5	79	96	
223	27.6606	G4	67	56	219	23.625	G4	67	96	
224	27.7344	A5	81	82	220	23.75	A5	81	96	
225	27.7669	E4	64	68	221	23.75	E4	64	96	
226	27.7741	C4	60	57	222	23.75	C4	60	96	
227	27.8012	G5	79	85	223	23.8125	G5	79	96	
228	27.8219	D4	62	4	*	-1	*	-1	-1	
229	27.8584	F#5	78	79	224	23.875	F#5	78	96	
230	27.8906	G4	67	54	225	23.875	G4	67	96	
231	27.9138	G5	79	80	226	23.9375	G5	79	96	
232	27.9991	B4	71	82	227	24	B4	71	96	
233	28.0031	D4	62	60	230	24	D4	62	96	
234	28.0031	F4	65	60	228	24	F4	65	96	
235	28.0075	C4	60	57	229	24	C4	60	96	
236	28.1303	G4	67	54	231	24.125	G4	67	96	
237	28.2688	F4	65	48	233	24.25	F4	65	96	
238	28.2762	C4	60	43	234	24.25	C4	60	96	
239	28.2762	B4	71	73	232	24.25	B4	71	96	
240	28.2803	D4	62	51	235	24.25	D4	62	96	
241	28.3834	G4	67	53	236	24.375	G4	67	96	
242	28.5169	C4	60	40	238	24.5	C4	60	96	
243	28.5209	F4	65	47	237	24.5	F4	65	96	
244	28.5366	D4	62	37	239	24.5	D4	62	96	
245	28.6219	G4	67	54	240	24.625	G4	67	96	
246	28.7281	C4	60	50	243	24.75	C4	60	96	
247	28.7428	A5	81	57	241	24.75	A5	81	96	
248	28.75	F4	65	46	242	24.75	F4	65	96	
249	28.7937	G5	79	68	245	24.8125	G5	79	96	
250	28.8584	F#5	78	61	246	24.875	F#5	78	96	
251	28.9013	G4	67	29	247	24.875	G4	67	96	
252	28.9062	G5	79	78	248	24.9375	G5	79	96	
253	28.9741	C5	72	76	249	25	C5	72	96	
254	28.9812	E4	64	64	250	25	E4	64	96	
255	28.9906	C4	60	50	251	25	C4	60	96	
256	29.1084	G4	67	37	252	25.125	G4	67	96	
257	29.2325	E4	64	56	254	25.25	E4	64	96	
258	29.2375	A5	81	65	253	25.25	A5	81	96	
259	29.2437	C4	60	41	255	25.25	C4	60	96	
260	29.2919	G5	79	74	256	25.3125	G5	79	96	
261	29.3438	F#5	78	69	257	25.375	F#5	78	96	
262	29.3544	G4	67	44	258	25.375	G4	67	96	
263	29.3938	G5	79	89	259	25.4375	G5	79	96	
264	29.4719	B3	59	74	262	25.5	B3	59	96	
265	29.4719	D5	74	84	260	25.5	D5	74	96	
266	29.4762	D4	62	68	261	25.5	D4	62	96	
267	29.5866	G4	67	53	263	25.625	G4	67	96	
268	29.7188	B3	59	60	266	25.75	B3	59	96	
269	29.7231	D4	62	66	265	25.75	D4	62	96	
270	29.7325	A5	81	73	264	25.75	A5	81	96	
271	29.7897	G5	79	82	267	25.8125	G5	79	96	
272	29.845	G4	67	58	269	25.875	G4	67	96	
273	29.8512	F#5	78	76	268	25.875	F#5	78	96	
274	29.8991	G5	79	82	270	25.9375	G5	79	96	
275	29.9803	C4	60	68	273	26	C4	60	96	
276	29.9803	E4	64	71	272	26	E4	64	96	
277	29.9803	E5	76	93	271	26	E5	76	96	
278	30.1013	G4	67	56	274	26.125	G4	67	96	
279	30.22	C4	60	58	277	26.25	C4	60	96	
280	30.22	A5	81	74	275	26.25	A5	81	96	
281	30.2312	E4	64	52	276	26.25	E4	64	96	
282	30.2781	G5	79	63	278	26.3125	G5	79	96	
283	30.3313	F#5	78	69	279	26.375	F#5	78	96	
284	30.3356	G4	67	53	280	26.375	G4	67	96	
285	30.3906	G5	79	80	281	26.4375	G5	79	96	
286	30.4731	B4	71	73	282	26.5	B4	71	96	
287	30.4772	F4	65	48	283	26.5	F4	65	96	
288	30.4866	D4	62	56	284	26.5	D4	62	96	
289	30.5928	G4	67	52	285	26.625	G4	67	96	
290	30.7241	D4	62	43	288	26.75	D4	62	96	
291	30.7356	F4	65	38	287	26.75	F4	65	96	
292	30.7356	A5	81	54	286	26.75	A5	81	96	
293	30.7794	G5	79	72	289	26.8125	G5	79	96	
294	30.8481	G4	67	42	291	26.875	G4	67	96	
295	30.8687	F#5	78	75	290	26.875	F#5	78	96	
296	30.9366	G5	79	54	292	26.9375	G5	79	96	
297	30.9459	C5	72	60	293	27	C5	72	96	
298	30.9594	E4	64	68	294	27	E4	64	96	
299	31.0669	G4	67	62	296	27.125	G4	67	96	
300	31.0687	C5	72	60	*	-1	*	-1	-1	
301	31.2241	E4	64	65	298	27.25	E4	64	96	
302	31.2469	A5	81	81	297	27.25	A5	81	96	
303	31.3241	G5	79	65	300	27.3125	G5	79	96	
304	31.3312	G4	67	53	302	27.375	G4	67	96	
305	31.3687	F#5	78	83	301	27.375	F#5	78	96	
306	31.4219	G5	79	89	303	27.4375	G5	79	96	
307	31.4825	D4	62	71	305	27.5	D4	62	96	
308	31.4844	D5	74	89	304	27.5	D5	74	96	
309	31.4866	B3	59	64	306	27.5	B3	59	96	
310	31.6	G4	67	64	307	27.625	G4	67	96	
311	31.7012	A5	81	79	308	27.75	A5	81	96	
312	31.7188	B3	59	52	310	27.75	B3	59	96	
313	31.7241	D4	62	65	309	27.75	D4	62	96	
314	31.7656	G5	79	80	311	27.8125	G5	79	96	
315	31.8178	F#5	78	73	312	27.875	F#5	78	96	
316	31.8937	G5	79	81	314	27.9375	G5	79	96	
317	31.9875	E5	76	79	315	28	E5	76	96	
318	32.1281	C4	60	72	316	28.125	C4	60	96	
319	32.2375	E4	64	79	317	28.25	E4	64	96	
320	32.3531	G4	67	83	318	28.375	G4	67	96	
321	32.475	C5	72	93	319	28.5	C5	72	96	
322	32.5825	E5	76	93	320	28.625	E5	76	96	
323	32.7075	G5	79	93	321	28.75	G5	79	96	
324	32.82	C6	84	87	322	28.875	C6	84	96	
325	32.9594	E6	88	95	323	29	E6	88	96	
326	33.3897	B5	83	76	324	29.375	B5	83	96	
327	33.395	D6	86	81	325	29.375	D6	86	96	
328	33.5084	C6	84	81	327	29.5	C6	84	96	
329	33.5209	A5	81	79	326	29.5	A5	81	96	
330	33.6344	B5	83	82	329	29.625	B5	83	96	
331	33.6512	G5	79	70	328	29.625	G5	79	96	
332	33.7437	F5	77	88	330	29.75	F5	77	96	
333	33.7437	A5	81	88	331	29.75	A5	81	96	
334	33.8428	G5	79	83	333	29.875	G5	79	96	
335	33.8637	E5	76	71	332	29.875	E5	76	96	
336	33.9741	F5	77	86	335	30	F5	77	96	
337	33.9856	D5	74	70	334	30	D5	74	96	
338	34.095	C#4	61	69	336	30.125	C#4	61	96	
339	34.2313	D4	62	82	337	30.25	D4	62	96	
340	34.3419	E4	64	82	338	30.375	E4	64	96	
341	34.4719	F4	65	79	339	30.5	F4	65	96	
342	34.6063	E4	64	64	340	30.625	E4	64	96	
343	34.7031	E5	76	68	342	30.75	E5	76	96	
344	34.7125	F4	65	65	343	30.75	F4	65	96	
345	34.7169	C5	72	54	341	30.75	C5	72	96	
346	34.8562	F#4	66	61	344	30.875	F#4	66	96	
347	34.9531	D5	74	60	346	31	D5	74	96	
348	34.9669	B4	71	54	345	31	B4	71	96	
349	34.9844	G4	67	52	347	31	G4	67	96	
350	35.0812	G3	55	58	348	31.125	G3	55	96	
351	35.1969	G4	67	73	349	31.25	G4	67	96	
352	35.325	G5	79	83	351	31.375	G5	79	80	
353	35.3344	E5	76	72	350	31.375	E5	76	80	
354	35.445	F#5	78	90	353	31.5	F#5	78	84	
355	35.45	Eb5	75	71	352	31.5	Eb5	75	84	
356	35.5491	G5	79	86	355	31.625	G5	79	88	
357	35.5763	E5	76	76	354	31.625	E5	76	88	
358	35.6803	A5	81	79	357	31.75	A5	81	92	
359	35.6969	G5	79	42	*	-1	*	-1	-1	
360	35.7022	F5	77	65	356	31.75	F5	77	92	
361	35.795	G5	79	88	359	31.875	G5	79	96	
362	35.8022	E5	76	76	358	31.875	E5	76	96	
363	35.9231	F5	77	64	361	32	F5	77	96	
364	35.9272	D5	74	70	360	32	D5	74	96	
365	36.045	G4	67	52	362	32.125	G4	67	96	
366	36.1834	G3	55	44	363	32.25	G3	55	96	
367	36.2637	G5	79	67	365	32.375	G5	79	96	
368	36.2687	E5	76	57	364	32.375	E5	76	96	
369	36.3928	E5	76	69	367	32.5	E5	76	96	
370	36.4062	C5	72	59	366	32.5	C5	72	96	
371	36.525	G4	67	47	368	32.625	G4	67	96	
372	36.6303	G3	55	55	369	32.75	G3	55	96	
373	36.7606	F5	77	63	371	32.875	F5	77	96	
374	36.7656	D5	74	49	370	32.875	D5	74	96	
375	36.8888	D5	74	62	373	33	D5	74	96	
376	36.8928	B4	71	51	372	33	B4	71	96	
377	37.025	G4	67	57	374	33.125	G4	67	96	
378	37.1281	G3	55	66	375	33.25	G3	55	96	
379	37.2437	E5	76	78	376	33.375	E5	76	96	
380	37.2437	G5	79	78	377	33.375	G5	79	96	
381	37.3709	F#5	78	87	379	33.5	F#5	78	96	
382	37.375	Eb5	75	78	378	33.5	Eb5	75	96	
383	37.4794	G5	79	83	381	33.625	G5	79	96	
384	37.5075	E5	76	75	380	33.625	E5	76	96	
385	37.6125	A5	81	85	383	33.75	A5	81	96	
386	37.6187	F5	77	82	382	33.75	F5	77	96	
387	37.7263	G5	79	83	385	33.875	G5	79	96	
388	37.7375	E5	76	86	384	33.875	E5	76	96	
389	37.8553	F5	77	89	387	34	F5	77	96	
390	37.8709	D5	74	65	386	34	D5	74	96	
391	37.9906	G4	67	64	388	34.125	G4	67	96	
392	38.1094	G3	55	68	389	34.25	G3	55	96	
393	38.2272	B5	83	80	391	34.375	B5	83	96	
394	38.2334	F5	77	71	390	34.375	F5	77	96	
395	38.3803	E5	76	72	392	34.5	E5	76	96	
396	38.3803	C6	84	64	393	34.5	C6	84	96	
397	38.4959	G4	67	57	394	34.625	G4	67	96	
398	38.625	G3	55	52	395	34.75	G3	55	96	
399	38.7544	E5	76	71	397	34.875	E5	76	96	
400	38.7625	C5	72	67	396	34.875	C5	72	96	
401	38.8741	D5	74	61	399	35	D5	74	96	
402	38.8897	B4	71	41	398	35	B4	71	96	
403	38.9969	G4	67	59	400	35.125	G4	67	96	
404	39.1084	G3	55	55	401	35.25	G3	55	96	
405	39.2169	C5	72	69	402	35.375	C5	72	96	
406	39.225	E5	76	59	403	35.375	E5	76	96	
407	39.3428	D5	74	72	405	35.5	D5	74	96	
408	39.3544	B4	71	63	404	35.5	B4	71	96	
409	39.4584	E5	76	62	407	35.625	E5	76	96	
410	39.4772	C5	72	58	406	35.625	C5	72	96	
411	39.5887	D5	74	60	409	35.75	D5	74	96	
412	39.7262	E5	76	36	411	35.875	E5	76	96	
413	39.8325	D5	74	59	413	36	D5	74	96	
414	39.8438	B4	71	46	412	36	B4	71	96	
415	40.2709	F#3	54	60	414	36.375	F#3	54	49	
416	40.2812	F#2	42	56	415	36.375	F#2	42	49	
417	40.3897	G2	43	60	417	36.5	G2	43	49	
418	40.3991	G3	55	60	416	36.5	G3	55	49	
419	40.5094	F#2	42	56	419	36.625	F#2	42	49	
420	40.5094	F#3	54	56	418	36.625	F#3	54	49	
421	40.6281	G3	55	46	420	36.75	G3	55	49	
422	40.6375	G2	43	43	421	36.75	G2	43	49	
423	40.7397	F#3	54	50	422	36.875	F#3	54	49	
424	40.7459	F#2	42	49	423	36.875	F#2	42	49	
425	40.8887	G3	55	41	424	37	G3	55	49	
426	40.9075	G2	43	38	425	37	G2	43	49	
427	41.9356	G2	43	84	426	38	G2	43	96	
428	41.9356	G3	55	94	427	38	G3	55	96	
429	42.0919	D5	74	66	428	38.125	D5	74	96	
430	42.2116	E5	76	71	429	38.25	E5	76	96	
431	42.3209	F#5	78	81	430	38.375	F#5	78	96	
432	42.4469	D3	50	101	433	38.5	D3	50	96	
433	42.4469	G5	79	87	431	38.5	G5	79	96	
434	42.4512	D2	38	88	432	38.5	D2	38	96	
435	42.5741	A5	81	79	434	38.625	A5	81	96	
436	42.7031	B5	83	83	435	38.75	B5	83	96	
437	42.8334	C6	84	75	436	38.875	C6	84	96	
438	42.9531	B1	35	88	438	39	B1	35	96	
439	42.9531	B2	47	99	439	39	B2	47	96	
440	42.9709	D6	86	84	437	39	D6	86	96	
441	43.1053	C6	84	74	440	39.125	C6	84	96	
442	43.2156	B5	83	78	441	39.25	B5	83	96	
443	43.3387	A5	81	75	442	39.375	A5	81	96	
444	43.4522	G5	79	84	443	39.5	G5	79	96	
445	43.5719	A5	81	76	444	39.625	A5	81	96	
446	43.6969	E3	52	84	447	39.75	E3	52	96	
447	43.7044	E2	40	75	446	39.75	E2	40	96	
448	43.7044	B5	83	88	445	39.75	B5	83	96	
449	43.8219	G5	79	80	448	39.875	G5	79	96	
450	43.9625	A1	33	83	450	40	A1	33	96	
451	43.9656	A2	45	86	451	40	A2	45	96	
452	43.9709	C6	84	83	449	40	C6	84	96	
453	44.0856	B5	83	83	452	40.125	B5	83	96	
454	44.2209	A5	81	81	453	40.25	A5	81	96	
455	44.3375	G5	79	81	454	40.375	G5	79	96	
456	44.4584	F#5	78	83	455	40.5	F#5	78	96	
457	44.5709	G5	79	77	456	40.625	G5	79	96	
458	44.7012	D2	38	79	458	40.75	D2	38	96	
459	44.7012	D3	50	83	459	40.75	D3	50	96	
460	44.7156	A5	81	77	457	40.75	A5	81	96	
461	44.8272	F#5	78	82	460	40.875	F#5	78	96	
462	44.9688	G2	43	90	463	41	G2	43	96	
463	44.9781	G1	31	78	462	41	G1	31	96	
464	44.9856	B5	83	81	461	41	B5	83	96	
465	45.1106	A5	81	80	464	41.125	A5	81	96	
466	45.2406	G5	79	86	465	41.25	G5	79	96	
467	45.3584	F#5	78	86	466	41.375	F#5	78	96	
468	45.475	E5	76	77	467	41.5	E5	76	96	
469	45.6044	D5	74	72	468	41.625	D5	74	96	
470	45.7147	E4	64	78	470	41.75	E4	64	96	
471	45.7366	C5	72	75	469	41.75	C5	72	96	
472	45.8625	B4	71	65	471	41.875	B4	71	96	
473	45.9669	F#3	54	63	473	42	F#3	54	96	
474	45.9969	A4	69	58	472	42	A4	69	96	
475	46.1116	G5	79	80	474	42.125	G5	79	96	
476	46.2375	F#5	78	83	475	42.25	F#5	78	96	
477	46.3544	E5	76	82	476	42.375	E5	76	96	
478	46.4781	D5	74	77	477	42.5	D5	74	96	
479	46.5959	C5	72	76	478	42.625	C5	72	96	
480	46.7169	D4	62	64	480	42.75	D4	62	96	
481	46.7241	B4	71	70	479	42.75	B4	71	96	
482	46.845	A4	69	58	481	42.875	A4	69	96	
483	46.9594	G4	67	59	482	43	G4	67	96	
484	46.9647	E3	52	53	483	43	E3	52	96	
485	47.0866	F#5	78	74	484	43.125	F#5	78	96	
486	47.2053	E5	76	73	485	43.25	E5	76	96	
487	47.3325	D5	74	68	486	43.375	D5	74	96	
488	47.4325	C5	72	72	487	43.5	C5	72	96	
489	47.5544	B4	71	68	488	43.625	B4	71	96	
490	47.6772	A4	69	62	489	43.75	A4	69	96	
491	47.6825	C4	60	49	490	43.75	C4	60	96	
492	47.8013	G4	67	53	491	43.875	G4	67	96	
493	47.9272	D3	50	45	493	44	D3	50	96	
494	47.9406	F#4	66	47	492	44	F#4	66	96	
495	48.0491	B4	71	58	494	44.125	B4	71	96	
496	48.1803	A4	69	53	495	44.25	A4	69	96	
497	48.295	F#4	66	61	*	-1	*	-1	-1	
498	48.4231	D4	62	68	496	44.5	D4	62	96	
499	48.4344	B3	59	75	497	44.5	B3	59	96	
