// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	10.3365	E4	64	62	45	9.25	E4	64	49	
47	10.3445	C3	48	65	46	9.25	C3	48	49	
48	10.5489	C2	36	67	47	9.5	C2	36	49	
49	10.7879	B4	71	84	49	9.75	B4	71	49	
50	10.7986	D4	62	71	48	9.75	D4	62	49	
51	11.0216	D5	74	86	51	10	D5	74	49	
52	11.031	F4	65	78	50	10	F4	65	49	
53	11.2527	C5	72	83	53	10.25	C5	72	49	
54	11.262	C3	48	69	54	10.25	C3	48	49	
55	11.2647	E4	64	73	52	10.25	E4	64	49	
56	11.4997	C2	36	76	55	10.5	C2	36	49	
57	11.7762	D5	74	87	57	10.75	D5	74	49	
58	11.7949	B4	71	73	56	10.75	B4	71	49	
59	12.2917	F5	77	86	59	11	F5	77	49	
60	12.3104	D5	74	63	58	11	D5	74	49	
61	14.9199	C5	72	46	60	11.5	C5	72	80	
62	14.9265	E5	76	46	61	11.5	E5	76	80	
63	15.012	E5	76	16	*	-1	*	-1	-1	
64	16.7147	C5	72	59	62	12	C5	72	96	
65	16.7267	C2	36	52	63	12	C2	36	96	
66	16.7575	E5	76	72	64	12.0437	E5	76	96	
67	16.7695	E2	40	50	65	12.0437	E2	40	96	
68	16.7722	G5	79	70	66	12.0875	G5	79	96	
69	16.7828	G2	43	57	67	12.0875	G2	43	96	
70	16.8069	C6	84	85	68	12.1312	C6	84	96	
71	16.8176	C3	48	75	69	12.1312	C3	48	96	
72	17.2008	B4	71	66	70	12.5	B4	71	96	
73	17.2048	G2	43	54	71	12.5	G2	43	96	
74	17.2289	D5	74	70	73	12.5656	D5	74	96	
75	17.2329	B2	47	60	72	12.5437	B2	47	96	
76	17.2422	D3	50	59	74	12.5875	D3	50	96	
77	17.2676	G5	79	94	76	12.6323	G5	79	96	
78	17.2823	G3	55	72	75	12.6312	G3	55	96	
79	17.6589	C3	48	47	78	13	C3	48	96	
80	17.6736	G4	67	54	77	13	G4	67	96	
81	17.7177	E3	52	48	79	13.0437	E3	52	96	
82	17.7177	C5	72	66	80	13.0656	C5	72	96	
83	17.7337	G3	55	51	81	13.0875	G3	55	96	
84	17.7617	E5	76	82	83	13.1323	E5	76	96	
85	17.7657	C4	60	69	82	13.1312	C4	60	96	
86	18.4308	B5	83	56	84	13.75	B5	83	96	
87	18.4909	A5	81	64	85	13.8125	A5	81	96	
88	18.5537	G#5	80	62	86	13.875	G#5	80	96	
89	18.6071	A5	81	80	*	-1	*	-1	-1	
90	18.6805	D5	74	67	87	14	D5	74	96	
91	18.9183	B4	71	66	88	14.25	B4	71	96	
92	18.9369	F4	65	52	89	14.25	F4	65	96	
93	19.164	B4	71	63	90	14.5	B4	71	96	
94	19.1707	F4	65	56	91	14.5	F4	65	96	
95	19.371	A5	81	60	92	14.75	A5	81	96	
96	19.4324	G5	79	59	93	14.8125	G5	79	96	
97	19.5072	F#5	78	56	94	14.875	F#5	78	96	
98	19.5646	G5	79	66	*	-1	*	-1	-1	
99	19.6274	C5	72	63	95	15	C5	72	96	
100	19.8664	G4	67	56	96	15.25	G4	67	96	
101	19.8678	E4	64	56	97	15.25	E4	64	96	
102	20.0908	G4	67	70	98	15.5	G4	67	96	
103	20.1001	E4	64	63	99	15.5	E4	64	96	
104	20.3298	E6	88	81	100	15.75	E6	88	96	
105	20.5903	F5	77	59	101	16	F5	77	96	
106	20.7158	D4	62	65	102	16.125	D4	62	96	
107	20.8333	C#4	61	67	103	16.25	C#4	61	96	
108	20.9388	D4	62	74	104	16.375	D4	62	96	
109	21.051	C4	60	75	105	16.5	C4	60	96	
110	21.1859	B3	59	58	106	16.625	B3	59	96	
111	21.2874	D6	86	71	107	16.75	D6	86	96	
112	21.3047	A3	57	61	108	16.75	A3	57	96	
113	21.4289	G3	55	62	109	16.875	G3	55	96	
114	21.5718	E5	76	50	110	17	E5	76	96	
115	21.6813	C4	60	63	111	17.125	C4	60	96	
116	21.8149	D4	62	63	112	17.25	D4	62	96	
117	21.9084	E4	64	73	113	17.375	E4	64	96	
118	22.0312	F4	65	77	114	17.5	F4	65	96	
119	22.1661	G4	67	71	115	17.625	G4	67	96	
120	22.2676	C6	84	76	116	17.75	C6	84	96	
121	22.277	G#4	68	70	117	17.75	G#4	68	96	
122	22.4145	A4	69	58	118	17.875	A4	69	96	
123	22.52	D5	74	69	119	18	D5	74	96	
124	22.5347	F4	65	51	120	18	F4	65	96	
125	22.7697	A5	81	80	121	18.25	A5	81	96	
126	22.7764	F5	77	71	122	18.25	F5	77	96	
127	23.0302	G5	79	79	123	18.5	G5	79	96	
128	23.0342	E5	76	75	124	18.5	E5	76	96	
129	23.2852	B4	71	68	125	18.75	B4	71	96	
130	23.2919	G4	67	56	126	18.75	G4	67	96	
131	23.5296	C5	72	79	127	19	C5	72	96	
132	23.5323	E4	64	53	128	19	E4	64	96	
133	23.5483	C4	60	47	129	19	C4	60	96	
134	23.6632	G4	67	45	130	19.125	G4	67	96	
135	23.7847	C5	72	74	131	19.25	C5	72	96	
136	23.8047	E4	64	50	132	19.25	E4	64	96	
137	23.8101	C4	60	46	133	19.25	C4	60	96	
138	23.9303	G4	67	52	134	19.375	G4	67	96	
139	24.0558	E4	64	56	135	19.5	E4	64	96	
140	24.0558	C4	60	51	136	19.5	C4	60	96	
141	24.1867	G4	67	52	137	19.625	G4	67	96	
142	24.2868	A5	81	69	138	19.75	A5	81	96	
143	24.2975	E4	64	55	139	19.75	E4	64	96	
144	24.3135	C4	60	54	140	19.75	C4	60	96	
145	24.3429	G5	79	69	141	19.8125	G5	79	96	
146	24.415	F#5	78	70	142	19.875	F#5	78	96	
147	24.4257	G4	67	60	143	19.875	G4	67	96	
148	24.4698	G5	79	69	144	19.9375	G5	79	96	
149	24.5352	B4	71	78	145	20	B4	71	96	
150	24.5379	F4	65	59	146	20	F4	65	96	
151	24.5392	C4	60	59	147	20	C4	60	96	
152	24.5406	D4	62	61	148	20	D4	62	96	
153	24.6781	G4	67	56	149	20.125	G4	67	96	
154	24.7916	B4	71	76	150	20.25	B4	71	96	
155	24.7983	C4	60	51	152	20.25	C4	60	96	
156	24.7997	D4	62	57	153	20.25	D4	62	96	
157	24.7997	F4	65	55	151	20.25	F4	65	96	
158	24.9225	G4	67	61	154	20.375	G4	67	96	
159	25.036	F4	65	66	155	20.5	F4	65	96	
160	25.0387	D4	62	64	157	20.5	D4	62	96	
161	25.0387	C4	60	55	156	20.5	C4	60	96	
162	25.1669	G4	67	63	158	20.625	G4	67	96	
163	25.2644	A5	81	79	159	20.75	A5	81	96	
164	25.2671	C4	60	62	161	20.75	C4	60	96	
165	25.2751	D4	62	61	162	20.75	D4	62	96	
166	25.2844	F4	65	49	160	20.75	F4	65	96	
167	25.3258	G5	79	71	163	20.8125	G5	79	96	
168	25.3779	F#5	78	78	164	20.875	F#5	78	96	
169	25.4046	G4	67	59	165	20.875	G4	67	96	
170	25.4567	G5	79	75	166	20.9375	G5	79	96	
171	25.5208	C6	84	88	167	21	C6	84	96	
172	25.5288	C4	60	52	169	21	C4	60	96	
173	25.5328	E4	64	53	168	21	E4	64	96	
174	25.6757	G4	67	44	170	21.125	G4	67	96	
175	25.8106	E6	88	81	171	21.25	E6	88	96	
176	25.84	C4	60	47	173	21.25	C4	60	96	
177	25.8467	E4	64	41	172	21.25	E4	64	96	
178	25.9669	G4	67	57	174	21.375	G4	67	96	
179	26.0991	E4	64	44	175	21.5	E4	64	96	
180	26.1097	C4	60	46	176	21.5	C4	60	96	
181	26.2259	G4	67	55	178	21.625	G4	67	96	
182	26.2567	G5	79	60	177	21.625	G5	79	96	
183	26.3435	A5	81	70	179	21.75	A5	81	96	
184	26.3635	C4	60	44	181	21.75	C4	60	96	
185	26.3688	E4	64	48	180	21.75	E4	64	96	
186	26.4276	G5	79	67	182	21.8125	G5	79	96	
187	26.4717	G4	67	57	184	21.875	G4	67	96	
188	26.489	F#5	78	58	183	21.875	F#5	78	96	
189	26.5424	G5	79	74	185	21.9375	G5	79	96	
190	26.5972	C4	60	48	188	22	C4	60	96	
191	26.6065	D4	62	52	189	22	D4	62	96	
192	26.6065	B4	71	65	186	22	B4	71	96	
193	26.6199	F4	65	42	187	22	F4	65	96	
194	26.7388	G4	67	48	190	22.125	G4	67	96	
195	26.8509	B4	71	62	191	22.25	B4	71	96	
196	26.867	C4	60	38	193	22.25	C4	60	96	
197	26.871	F4	65	39	192	22.25	F4	65	96	
198	26.879	D4	62	42	194	22.25	D4	62	96	
199	26.9885	G4	67	50	195	22.375	G4	67	96	
200	27.106	C4	60	42	197	22.5	C4	60	96	
201	27.11	F4	65	43	196	22.5	F4	65	96	
202	27.1127	D4	62	39	198	22.5	D4	62	96	
203	27.2342	G4	67	55	199	22.625	G4	67	96	
204	27.2476	G5	79	65	*	-1	*	-1	-1	
205	27.3504	C4	60	47	202	22.75	C4	60	96	
206	27.3517	F4	65	50	201	22.75	F4	65	96	
207	27.3531	A5	81	63	200	22.75	A5	81	96	
208	27.3638	D4	62	41	203	22.75	D4	62	96	
209	27.4065	G5	79	62	204	22.8125	G5	79	96	
210	27.4626	F#5	78	63	205	22.875	F#5	78	96	
211	27.496	G4	67	52	206	22.875	G4	67	96	
212	27.528	G5	79	69	207	22.9375	G5	79	96	
213	27.5975	C6	84	68	208	23	C6	84	96	
214	27.6455	E4	64	37	209	23	E4	64	96	
215	27.6509	C4	60	41	210	23	C4	60	96	
216	27.7978	G4	67	40	211	23.125	G4	67	96	
217	27.8873	E6	88	70	212	23.25	E6	88	96	
218	27.9126	C4	60	41	214	23.25	C4	60	96	
219	27.9273	E4	64	32	213	23.25	E4	64	96	
220	28.0368	G4	67	47	215	23.375	G4	67	96	
221	28.1757	C4	60	50	217	23.5	C4	60	96	
222	28.1771	E4	64	41	216	23.5	E4	64	96	
223	28.3039	G4	67	56	219	23.625	G4	67	96	
224	28.32	G5	79	69	218	23.625	G5	79	96	
225	28.4068	A5	81	69	220	23.75	A5	81	96	
226	28.4214	C4	60	53	222	23.75	C4	60	96	
227	28.4241	E4	64	52	221	23.75	E4	64	96	
228	28.4735	G5	79	68	223	23.8125	G5	79	96	
229	28.5269	F#5	78	71	224	23.875	F#5	78	96	
230	28.547	G4	67	57	225	23.875	G4	67	96	
231	28.5937	G5	79	81	226	23.9375	G5	79	96	
232	28.6578	C4	60	59	229	24	C4	60	96	
233	28.6592	B4	71	82	227	24	B4	71	96	
234	28.6792	F4	65	50	228	24	F4	65	96	
235	28.6819	D4	62	54	230	24	D4	62	96	
236	28.8034	G4	67	54	231	24.125	G4	67	96	
237	28.9169	B4	71	68	232	24.25	B4	71	96	
238	28.9182	C4	60	51	234	24.25	C4	60	96	
239	28.9303	F4	65	47	233	24.25	F4	65	96	
240	28.9409	D4	62	45	235	24.25	D4	62	96	
241	29.0531	G4	67	54	236	24.375	G4	67	96	
242	29.16	C4	60	55	238	24.5	C4	60	96	
243	29.1693	F4	65	54	237	24.5	F4	65	96	
244	29.1813	D4	62	39	239	24.5	D4	62	96	
245	29.3069	G4	67	52	240	24.625	G4	67	96	
246	29.407	C4	60	46	243	24.75	C4	60	96	
247	29.4084	D4	62	47	244	24.75	D4	62	96	
248	29.4137	F4	65	41	242	24.75	F4	65	96	
249	29.4177	A5	81	56	241	24.75	A5	81	96	
250	29.4631	G5	79	61	245	24.8125	G5	79	96	
251	29.5259	G4	67	53	247	24.875	G4	67	96	
252	29.5312	F#5	78	68	246	24.875	F#5	78	96	
253	29.5967	G5	79	72	248	24.9375	G5	79	96	
254	29.6608	C4	60	48	251	25	C4	60	96	
255	29.6634	C5	72	66	249	25	C5	72	96	
256	29.6835	E4	64	43	250	25	E4	64	96	
257	29.7863	G4	67	56	252	25.125	G4	67	96	
258	29.9212	E4	64	44	254	25.25	E4	64	96	
259	29.9225	A5	81	69	253	25.25	A5	81	96	
260	29.9238	C4	60	53	255	25.25	C4	60	96	
261	29.9746	G5	79	57	256	25.3125	G5	79	96	
262	30.0307	F#5	78	70	257	25.375	F#5	78	96	
263	30.048	G4	67	62	258	25.375	G4	67	96	
264	30.1028	G5	79	77	259	25.4375	G5	79	96	
265	30.1669	D5	74	68	260	25.5	D5	74	96	
266	30.1829	B3	59	50	262	25.5	B3	59	96	
267	30.1869	D4	62	46	261	25.5	D4	62	96	
268	30.3138	G4	67	52	263	25.625	G4	67	96	
269	30.41	A5	81	67	264	25.75	A5	81	96	
270	30.4246	D4	62	50	265	25.75	D4	62	96	
271	30.4313	B3	59	55	266	25.75	B3	59	96	
272	30.454	G5	79	63	267	25.8125	G5	79	96	
273	30.5235	F#5	78	66	268	25.875	F#5	78	96	
274	30.5529	G4	67	58	269	25.875	G4	67	96	
275	30.5809	G5	79	69	270	25.9375	G5	79	96	
276	30.649	E5	76	73	271	26	E5	76	96	
277	30.6811	E4	64	48	272	26	E4	64	96	
278	30.6837	C4	60	49	273	26	C4	60	96	
279	30.7972	G4	67	59	274	26.125	G4	67	96	
280	30.9148	A5	81	68	275	26.25	A5	81	96	
281	30.9201	C4	60	53	277	26.25	C4	60	96	
282	30.9268	E4	64	60	276	26.25	E4	64	96	
283	30.9642	G5	79	60	278	26.3125	G5	79	96	
284	31.0403	F#5	78	66	279	26.375	F#5	78	96	
285	31.0496	G4	67	63	280	26.375	G4	67	96	
286	31.0964	G5	79	67	281	26.4375	G5	79	96	
287	31.1685	D4	62	63	284	26.5	D4	62	96	
288	31.1685	F4	65	62	283	26.5	F4	65	96	
289	31.1685	B4	71	74	282	26.5	B4	71	96	
290	31.3074	G4	67	62	285	26.625	G4	67	96	
291	31.4249	A5	81	72	286	26.75	A5	81	96	
292	31.4289	D4	62	56	288	26.75	D4	62	96	
293	31.4303	F4	65	58	287	26.75	F4	65	96	
294	31.469	G5	79	67	289	26.8125	G5	79	96	
295	31.5398	F#5	78	72	290	26.875	F#5	78	96	
296	31.5558	G4	67	65	291	26.875	G4	67	96	
297	31.6079	G5	79	77	292	26.9375	G5	79	96	
298	31.6813	C5	72	74	293	27	C5	72	96	
299	31.688	E4	64	59	294	27	E4	64	96	
300	31.8149	G4	67	62	296	27.125	G4	67	96	
301	31.9097	A5	81	69	297	27.25	A5	81	96	
302	31.9351	E4	64	58	298	27.25	E4	64	96	
303	31.9511	G5	79	63	300	27.3125	G5	79	96	
304	32.0219	F#5	78	69	301	27.375	F#5	78	96	
305	32.0579	G4	67	57	302	27.375	G4	67	96	
306	32.09	G5	79	74	303	27.4375	G5	79	96	
307	32.1608	D5	74	70	304	27.5	D5	74	96	
308	32.1674	D4	62	50	305	27.5	D4	62	96	
309	32.1768	B3	59	46	306	27.5	B3	59	96	
310	32.285	G4	67	54	307	27.625	G4	67	96	
311	32.3744	A5	81	63	308	27.75	A5	81	96	
312	32.4078	D4	62	49	309	27.75	D4	62	96	
313	32.4118	B3	59	28	310	27.75	B3	59	96	
314	32.4198	G5	79	64	311	27.8125	G5	79	96	
315	32.4879	G4	67	59	313	27.875	G4	67	96	
316	32.496	F#5	78	61	312	27.875	F#5	78	96	
317	32.5587	G5	79	71	314	27.9375	G5	79	96	
318	32.6469	E5	76	64	315	28	E5	76	96	
319	32.7858	C4	60	43	316	28.125	C4	60	96	
320	32.91	E4	64	52	317	28.25	E4	64	96	
321	33.0181	G4	67	62	318	28.375	G4	67	96	
322	33.1637	C5	72	62	319	28.5	C5	72	96	
323	33.2692	E5	76	78	320	28.625	E5	76	96	
324	33.3947	G5	79	81	321	28.75	G5	79	96	
325	33.5096	C6	84	84	322	28.875	C6	84	96	
326	33.6471	E6	88	82	323	29	E6	88	96	
327	34.0651	D6	86	66	325	29.375	D6	86	96	
328	34.0718	B5	83	62	324	29.375	B5	83	96	
329	34.1813	A5	81	77	326	29.5	A5	81	96	
330	34.1853	C6	84	74	327	29.5	C6	84	96	
331	34.3002	B5	83	89	329	29.625	B5	83	96	
332	34.3122	G5	79	79	328	29.625	G5	79	96	
333	34.423	F5	77	83	330	29.75	F5	77	96	
334	34.4244	A5	81	78	331	29.75	A5	81	96	
335	34.5339	G5	79	78	333	29.875	G5	79	96	
336	34.5486	E5	76	74	332	29.875	E5	76	96	
337	34.6567	F5	77	71	335	30	F5	77	96	
338	34.6795	D5	74	76	334	30	D5	74	96	
339	34.7863	D5	74	16	*	-1	*	-1	-1	
340	34.8103	C#4	61	60	336	30.125	C#4	61	96	
341	34.9292	D4	62	65	337	30.25	D4	62	96	
342	35.0614	E4	64	69	338	30.375	E4	64	96	
343	35.1829	F4	65	74	339	30.5	F4	65	96	
344	35.3218	E4	64	61	340	30.625	E4	64	96	
345	35.4313	F4	65	66	343	30.75	F4	65	96	
346	35.4433	C5	72	68	341	30.75	C5	72	96	
347	35.45	E5	76	67	342	30.75	E5	76	96	
348	35.5569	F#4	66	59	344	30.875	F#4	66	96	
349	35.6998	D5	74	61	346	31	D5	74	96	
350	35.7011	B4	71	58	345	31	B4	71	96	
351	35.7118	G4	67	53	347	31	G4	67	96	
352	35.8253	G3	55	61	348	31.125	G3	55	96	
353	35.9735	G4	67	67	349	31.25	G4	67	96	
354	36.0697	G5	79	78	351	31.375	G5	79	80	
355	36.095	E5	76	61	350	31.375	E5	76	80	
356	36.1979	F#5	78	74	353	31.5	F#5	78	84	
357	36.2059	Eb5	75	70	352	31.5	Eb5	75	84	
358	36.3141	E5	76	75	354	31.625	E5	76	88	
359	36.3221	G5	79	73	355	31.625	G5	79	88	
360	36.4369	A5	81	73	357	31.75	A5	81	92	
361	36.4463	F5	77	77	356	31.75	F5	77	92	
362	36.5558	E5	76	76	358	31.875	E5	76	96	
363	36.5625	G5	79	74	359	31.875	G5	79	96	
364	36.6933	F5	77	72	361	32	F5	77	96	
365	36.7	D5	74	67	360	32	D5	74	96	
366	36.8296	G4	67	56	362	32.125	G4	67	96	
367	36.9457	G3	55	56	363	32.25	G3	55	96	
368	37.0659	G5	79	63	365	32.375	G5	79	96	
369	37.0739	E5	76	53	364	32.375	E5	76	96	
370	37.1901	E5	76	71	367	32.5	E5	76	96	
371	37.2115	C5	72	53	366	32.5	C5	72	96	
372	37.3157	C5	72	43	*	-1	*	-1	-1	
373	37.3223	G4	67	54	368	32.625	G4	67	96	
374	37.4586	G3	55	55	369	32.75	G3	55	96	
375	37.5788	D5	74	55	370	32.875	D5	74	96	
376	37.5788	F5	77	62	371	32.875	F5	77	96	
377	37.711	D5	74	63	373	33	D5	74	96	
378	37.7363	B4	71	40	372	33	B4	71	96	
379	37.8018	B4	71	20	*	-1	*	-1	-1	
380	37.8632	G4	67	52	374	33.125	G4	67	96	
381	37.9874	G3	55	56	375	33.25	G3	55	96	
382	38.1223	G5	79	70	377	33.375	G5	79	96	
383	38.1356	E5	76	60	376	33.375	E5	76	96	
384	38.2411	F#5	78	76	379	33.5	F#5	78	96	
385	38.2478	Eb5	75	70	378	33.5	Eb5	75	96	
386	38.356	E5	76	75	380	33.625	E5	76	96	
387	38.3627	G5	79	76	381	33.625	G5	79	96	
388	38.4762	F5	77	85	382	33.75	F5	77	96	
389	38.4789	A5	81	77	383	33.75	A5	81	96	
390	38.5964	E5	76	79	384	33.875	E5	76	96	
391	38.6031	G5	79	78	385	33.875	G5	79	96	
392	38.7299	F5	77	78	387	34	F5	77	96	
393	38.7379	D5	74	75	386	34	D5	74	96	
394	38.8661	G4	67	66	388	34.125	G4	67	96	
395	38.9783	G3	55	70	389	34.25	G3	55	96	
396	39.1065	F5	77	78	390	34.375	F5	77	96	
397	39.1079	B5	83	76	391	34.375	B5	83	96	
398	39.2347	C6	84	74	393	34.5	C6	84	96	
399	39.2414	E5	76	66	392	34.5	E5	76	96	
400	39.3496	G4	67	54	394	34.625	G4	67	96	
401	39.4885	G3	55	61	395	34.75	G3	55	96	
402	39.6047	E5	76	64	397	34.875	E5	76	96	
403	39.63	C5	72	45	396	34.875	C5	72	96	
404	39.7422	D5	74	58	399	35	D5	74	96	
405	39.7542	B4	71	49	398	35	B4	71	96	
406	39.8798	G4	67	60	400	35.125	G4	67	96	
407	40.0093	G3	55	62	401	35.25	G3	55	96	
408	40.1148	E5	76	72	403	35.375	E5	76	96	
409	40.1255	C5	72	69	402	35.375	C5	72	96	
410	40.2363	D5	74	73	405	35.5	D5	74	96	
411	40.2417	B4	71	72	404	35.5	B4	71	96	
412	40.3499	E5	76	78	407	35.625	E5	76	96	
413	40.3539	C5	72	76	406	35.625	C5	72	96	
414	40.4781	D5	74	71	409	35.75	D5	74	96	
415	40.4821	B4	71	63	408	35.75	B4	71	96	
416	40.5889	E5	76	69	411	35.875	E5	76	96	
417	40.5969	C5	72	62	410	35.875	C5	72	96	
418	40.7291	D5	74	58	413	36	D5	74	96	
419	40.7585	B4	71	53	412	36	B4	71	96	
420	41.1832	F#2	42	38	415	36.375	F#2	42	49	
421	41.1845	F#3	54	39	414	36.375	F#3	54	49	
422	41.3047	G3	55	51	416	36.5	G3	55	49	
423	41.3314	G2	43	44	417	36.5	G2	43	49	
424	41.4289	F#3	54	50	418	36.625	F#3	54	49	
425	41.4676	F#2	42	31	419	36.625	F#2	42	49	
426	41.5718	G3	55	51	420	36.75	G3	55	49	
427	41.5865	G2	43	35	421	36.75	G2	43	49	
428	41.7107	F#2	42	32	423	36.875	F#2	42	49	
429	41.7267	F#3	54	45	422	36.875	F#3	54	49	
430	41.8549	G3	55	44	424	37	G3	55	49	
431	41.8589	G2	43	37	425	37	G2	43	49	
432	42.9367	G3	55	94	427	38	G3	55	96	
433	42.9407	G2	43	87	426	38	G2	43	96	
434	43.0729	D5	74	72	428	38.125	D5	74	96	
435	43.1917	E5	76	75	429	38.25	E5	76	96	
436	43.3199	F#5	78	78	430	38.375	F#5	78	96	
437	43.4388	D3	50	93	433	38.5	D3	50	96	
438	43.4441	D2	38	84	432	38.5	D2	38	96	
439	43.4521	G5	79	78	431	38.5	G5	79	96	
440	43.583	A5	81	74	434	38.625	A5	81	96	
441	43.7179	B5	83	70	435	38.75	B5	83	96	
442	43.8488	C6	84	74	436	38.875	C6	84	96	
443	43.965	B2	47	89	439	39	B2	47	96	
444	43.9676	B1	35	90	438	39	B1	35	96	
445	43.969	D6	86	82	437	39	D6	86	96	
446	44.1052	C6	84	76	440	39.125	C6	84	96	
447	44.2281	B5	83	72	441	39.25	B5	83	96	
448	44.3629	A5	81	73	442	39.375	A5	81	96	
449	44.4992	G5	79	77	443	39.5	G5	79	96	
450	44.626	A5	81	75	444	39.625	A5	81	96	
451	44.7435	E3	52	92	447	39.75	E3	52	96	
452	44.7502	E2	40	84	446	39.75	E2	40	96	
453	44.7596	B5	83	80	445	39.75	B5	83	96	
454	44.8958	G5	79	71	448	39.875	G5	79	96	
455	45.0187	A2	45	92	451	40	A2	45	96	
456	45.0227	A1	33	87	450	40	A1	33	96	
457	45.0227	C6	84	85	449	40	C6	84	96	
458	45.1509	B5	83	79	452	40.125	B5	83	96	
459	45.2831	A5	81	79	453	40.25	A5	81	96	
460	45.418	G5	79	76	454	40.375	G5	79	96	
461	45.5515	F#5	78	75	455	40.5	F#5	78	96	
462	45.6824	G5	79	76	456	40.625	G5	79	96	
463	45.8119	D3	50	86	459	40.75	D3	50	96	
464	45.8159	A5	81	82	457	40.75	A5	81	96	
465	45.8213	D2	38	80	458	40.75	D2	38	96	
466	45.9535	F#5	78	74	460	40.875	F#5	78	96	
467	46.0924	G2	43	78	463	41	G2	43	96	
468	46.095	G1	31	77	462	41	G1	31	96	
469	46.0977	B5	83	77	461	41	B5	83	96	
470	46.2259	A5	81	78	464	41.125	A5	81	96	
471	46.3528	G5	79	80	465	41.25	G5	79	96	
472	46.4863	F#5	78	80	466	41.375	F#5	78	96	
473	46.6199	E5	76	77	467	41.5	E5	76	96	
474	46.7534	D5	74	71	468	41.625	D5	74	96	
475	46.875	E4	64	72	470	41.75	E4	64	96	
476	46.879	C5	72	78	469	41.75	C5	72	96	
477	47.0098	B4	71	71	471	41.875	B4	71	96	
478	47.1434	A4	69	71	472	42	A4	69	96	
479	47.1447	F#3	54	58	473	42	F#3	54	96	
480	47.2876	G5	79	62	474	42.125	G5	79	96	
481	47.3918	F#5	78	75	475	42.25	F#5	78	96	
482	47.512	E5	76	70	476	42.375	E5	76	96	
483	47.6469	D5	74	70	477	42.5	D5	74	96	
484	47.7737	C5	72	71	478	42.625	C5	72	96	
485	47.8979	B4	71	69	479	42.75	B4	71	96	
486	47.9046	D4	62	56	480	42.75	D4	62	96	
487	48.0154	A4	69	68	481	42.875	A4	69	96	
488	48.145	G4	67	73	482	43	G4	67	96	
489	48.2051	E3	52	44	483	43	E3	52	96	
490	48.2852	F#5	78	72	484	43.125	F#5	78	96	
491	48.4094	E5	76	73	485	43.25	E5	76	96	
492	48.5296	D5	74	73	486	43.375	D5	74	96	
493	48.6618	C5	72	71	487	43.5	C5	72	96	
494	48.794	B4	71	65	488	43.625	B4	71	96	
495	48.9289	A4	69	62	489	43.75	A4	69	96	
496	48.9449	C4	60	51	490	43.75	C4	60	96	
497	49.0611	G4	67	59	491	43.875	G4	67	96	
498	49.176	F#4	66	64	492	44	F#4	66	96	
499	49.1947	D3	50	45	493	44	D3	50	96	
