//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	21.578	21.7051	C4	71	80	0	0	16500	P1-1-105	0	-
108	21.704	21.8055	B3	72	80	0	0	16625	P1-1-106	0	-
109	21.8141	22.0993	D6	76	80	0	0	16750	P1-1-107	0	-
110	21.8312	21.9316	A3	60	80	0	0	16750	P1-1-108	0	-
111	21.9401	22.0128	G3	68	80	0	0	16875	P1-1-109	0	-
112	22.0684	22.4989	E5	71	80	0	0	17000	P1-1-110	0	-
113	22.1912	22.3087	C4	63	80	0	0	17125	P1-1-111	0	-
114	22.3077	22.4295	D4	69	80	0	0	17250	P1-1-112	0	-
115	22.4241	22.5448	E4	75	80	0	0	17375	P1-1-113	0	-
116	22.5395	22.6293	F4	75	80	0	0	17500	P1-1-114	0	-
117	22.6549	22.7585	G4	72	80	0	0	17625	P1-1-115	0	-
118	22.7703	23.032	C6	77	80	0	0	17750	P1-1-116	0	-
119	22.7735	22.8536	G#4	65	80	0	0	17750	P1-1-117	0	-
120	22.8846	23.0181	A4	61	80	0	0	17875	P1-1-118	0	-
121	23.031	23.1367	D5	56	80	0	0	18000	P1-1-119	0	-
122	23.0694	23.4209	F4	45	80	0	0	18000	P1-1-120	0	-
123	23.3002	23.6015	A5	69	80	0	0	18250	P1-1-121	0	-
124	23.328	23.5951	F5	55	80	0	0	18250	P1-1-122	0	-
125	23.5705	23.8931	G5	74	80	0	0	18500	P1-1-123	0	-
126	23.5812	23.8483	E5	53	80	0	0	18500	P1-1-124	0	-
127	23.8931	24.141	B4	64	80	0	0	18750	P1-1-125	0	-
128	23.9198	23.9551	G4	49	80	0	0	18750	P1-1-126	0	-
129	24.1506	24.2147	E4	57	80	0	0	19000	P1-1-128	0	-
130	24.1592	24.1976	C5	65	80	0	0	19000	P1-1-127	0	-
131	24.1795	24.2254	C4	42	80	0	0	19000	P1-1-129	0	-
132	24.3098	24.3771	G4	43	80	0	0	19125	P1-1-130	0	-
133	24.4198	24.4925	E4	45	80	0	0	19250	P1-1-132	0	-
134	24.4273	24.4754	C5	58	80	0	0	19250	P1-1-131	0	-
135	24.4327	24.4893	C4	39	80	0	0	19250	P1-1-133	0	-
136	24.5545	24.6378	G4	46	80	0	0	19375	P1-1-134	0	-
137	24.6677	24.7436	E4	52	80	0	0	19500	P1-1-135	0	-
138	24.6741	24.7532	C4	44	80	0	0	19500	P1-1-136	0	-
139	24.8087	24.8814	G4	49	80	0	0	19625	P1-1-137	0	-
140	24.9028	24.9476	A5	69	80	0	0	19750	P1-1-138	0	-
141	24.9156	24.9701	E4	45	80	0	0	19750	P1-1-139	0	-
142	24.9209	24.9669	C4	39	80	0	0	19750	P1-1-140	0	-
143	24.9562	24.9978	G5	64	80	0	0	19812	P1-1-141	0	-
144	25.0192	25.0577	F#5	62	80	0	0	19875	P1-1-142	0	-
145	25.0384	25.1207	G4	46	80	0	0	19875	P1-1-143	0	-
146	25.0651	25.1325	G5	64	80	0	0	19937	P1-1-144	0	-
147	25.1421	25.2233	C4	42	80	0	0	20000	P1-1-147	0	-
148	25.1506	25.2072	B4	72	80	0	0	20000	P1-1-145	0	-
149	25.1624	25.2307	F4	45	80	0	0	20000	P1-1-146	0	-
150	25.1698	25.2169	D4	38	80	0	0	20000	P1-1-148	0	-
151	25.2895	25.3707	G4	49	80	0	0	20125	P1-1-149	0	-
152	25.4092	25.4839	C4	46	80	0	0	20250	P1-1-152	0	-
153	25.4124	25.4775	D4	37	80	0	0	20250	P1-1-153	0	-
154	25.4198	25.4636	B4	60	80	0	0	20250	P1-1-150	0	-
155	25.4209	25.4786	F4	37	80	0	0	20250	P1-1-151	0	-
156	25.5448	25.625	G4	47	80	0	0	20375	P1-1-154	0	-
157	25.657	25.7265	D4	43	80	0	0	20500	P1-1-157	0	-
158	25.6592	25.7286	C4	43	80	0	0	20500	P1-1-156	0	-
159	25.6602	25.7414	F4	41	80	0	0	20500	P1-1-155	0	-
160	25.7959	25.8611	G4	48	80	0	0	20625	P1-1-158	0	-
161	25.8718	25.9369	A5	74	80	0	0	20750	P1-1-159	0	-
162	25.9028	25.9572	C4	35	80	0	0	20750	P1-1-161	0	-
163	25.9166	25.9647	D4	30	80	0	0	20750	P1-1-162	0	-
164	25.9359	26.0064	G5	76	80	0	0	20812	P1-1-163	0	-
165	25.9391	25.9775	F4	24	80	0	0	20750	P1-1-160	0	-
166	26.0107	26.0566	F#5	74	80	0	0	20875	P1-1-164	0	-
167	26.0331	26.1228	G4	42	80	0	0	20875	P1-1-165	0	-
168	26.0822	26.1731	G5	64	80	0	0	20937	P1-1-166	0	-
169	26.1955	26.4711	C6	70	80	0	0	21000	P1-1-167	0	-
170	26.1976	26.3013	C4	37	80	0	0	21000	P1-1-169	0	-
171	26.2008	26.2842	E4	36	80	0	0	21000	P1-1-168	0	-
172	26.3493	26.4444	G4	33	80	0	0	21125	P1-1-170	0	-
173	26.4786	26.5459	E4	36	80	0	0	21250	P1-1-172	0	-
174	26.4882	26.5459	C4	39	80	0	0	21250	P1-1-173	0	-
175	26.4904	26.6869	E6	62	80	0	0	21250	P1-1-171	0	-
176	26.6271	26.6998	G4	38	80	0	0	21375	P1-1-174	0	-
177	26.7575	26.8077	E4	35	80	0	0	21500	P1-1-175	0	-
178	26.7585	26.8098	C4	39	80	0	0	21500	P1-1-176	0	-
179	26.8622	26.9295	G4	47	80	0	0	21625	P1-1-178	0	-
180	26.8899	26.9241	G5	68	80	0	0	21625	P1-1-177	0	-
181	26.9615	27.0181	A5	69	80	0	0	21750	P1-1-179	0	-
182	26.9636	27.0224	E4	39	80	0	0	21750	P1-1-180	0	-
183	26.9797	27.0342	C4	33	80	0	0	21750	P1-1-181	0	-
184	27.0352	27.0737	G5	69	80	0	0	21812	P1-1-182	0	-
185	27.0951	27.1677	G4	44	80	0	0	21875	P1-1-184	0	-
186	27.0961	27.1303	F#5	64	80	0	0	21875	P1-1-183	0	-
187	27.1389	27.2115	G5	72	80	0	0	21937	P1-1-185	0	-
188	27.2094	27.282	C4	45	80	0	0	22000	P1-1-188	0	-
189	27.2233	27.2799	B4	76	80	0	0	22000	P1-1-186	0	-
190	27.2329	27.2863	F4	41	80	0	0	22000	P1-1-187	0	-
191	27.2372	27.2788	D4	39	80	0	0	22000	P1-1-189	0	-
192	27.3333	27.4604	G4	54	80	0	0	22125	P1-1-190	0	-
193	27.4904	27.5694	F4	38	80	0	0	22250	P1-1-192	0	-
194	27.4914	27.5523	D4	37	80	0	0	22250	P1-1-194	0	-
195	27.4946	27.5523	C4	41	80	0	0	22250	P1-1-193	0	-
196	27.4989	27.5459	B4	59	80	0	0	22250	P1-1-191	0	-
197	27.6239	27.7094	G4	44	80	0	0	22375	P1-1-195	0	-
198	27.7339	27.797	C4	46	80	0	0	22500	P1-1-197	0	-
199	27.7372	27.7927	F4	53	80	0	0	22500	P1-1-196	0	-
200	27.7382	27.7895	D4	47	80	0	0	22500	P1-1-198	0	-
201	27.8622	27.9017	G5	65	80	0	0	22625	*	3	-
202	27.8686	27.9316	G4	42	80	0	0	22625	P1-1-199	0	-
203	27.9401	28.0181	A5	69	80	0	0	22750	P1-1-200	0	-
204	27.9679	28.0277	C4	39	80	0	0	22750	P1-1-202	0	-
205	27.9733	28.0256	F4	41	80	0	0	22750	P1-1-201	0	-
206	27.9946	28.0427	D4	18	80	0	0	22750	P1-1-203	0	-
207	28.0181	28.0812	G5	76	80	0	0	22812	P1-1-204	0	-
208	28.078	28.1282	F#5	74	80	0	0	22875	P1-1-205	0	-
209	28.0886	28.2094	G4	47	80	0	0	22875	P1-1-206	0	-
210	28.156	28.2532	G5	61	80	0	0	22937	P1-1-207	0	-
211	28.2575	28.3354	E4	39	80	0	0	23000	P1-1-209	0	-
212	28.2575	28.3429	C4	41	80	0	0	23000	P1-1-210	0	-
213	28.2724	28.5459	C6	66	80	0	0	23000	P1-1-208	0	-
214	28.406	28.4936	G4	35	80	0	0	23125	P1-1-211	0	-
215	28.5374	28.6036	E4	34	80	0	0	23250	P1-1-213	0	-
216	28.5384	28.6111	C4	37	80	0	0	23250	P1-1-214	0	-
217	28.5587	28.7382	E6	56	80	0	0	23250	P1-1-212	0	-
218	28.6891	28.7681	G4	36	80	0	0	23375	P1-1-215	0	-
219	28.8045	28.86	C4	41	80	0	0	23500	P1-1-217	0	-
220	28.8066	28.8525	E4	37	80	0	0	23500	P1-1-216	0	-
221	28.9295	28.9818	G4	43	80	0	0	23625	P1-1-219	0	-
222	28.9359	28.9711	G5	72	80	0	0	23625	P1-1-218	0	-
223	29.0074	29.0812	A5	72	80	0	0	23750	P1-1-220	0	-
224	29.0352	29.0854	C4	39	80	0	0	23750	P1-1-222	0	-
225	29.0513	29.1057	E4	27	80	0	0	23750	P1-1-221	0	-
226	29.0822	29.125	G5	75	80	0	0	23812	P1-1-223	0	-
227	29.1378	29.2393	G4	50	80	0	0	23875	P1-1-225	0	-
228	29.1431	29.1816	F#5	68	80	0	0	23875	P1-1-224	0	-
229	29.1869	29.2681	G5	67	80	0	0	23937	P1-1-226	0	-
230	29.2767	29.3408	B4	74	80	0	0	24000	P1-1-227	0	-
231	29.2777	29.344	F4	51	80	0	0	24000	P1-1-228	0	-
232	29.2831	29.3493	C4	44	80	0	0	24000	P1-1-229	0	-
233	29.2906	29.3376	D4	40	80	0	0	24000	P1-1-230	0	-
234	29.4092	29.5203	G4	52	80	0	0	24125	P1-1-231	0	-
235	29.5406	29.6132	F4	42	80	0	0	24250	P1-1-233	0	-
236	29.5427	29.6089	D4	43	80	0	0	24250	P1-1-235	0	-
237	29.547	29.6111	C4	43	80	0	0	24250	P1-1-234	0	-
238	29.5598	29.6121	B4	58	80	0	0	24250	P1-1-232	0	-
239	29.6763	29.7692	G4	49	80	0	0	24375	P1-1-236	0	-
240	29.797	29.8707	C4	42	80	0	0	24500	P1-1-238	0	-
241	29.7991	29.8686	F4	47	80	0	0	24500	P1-1-237	0	-
242	29.8013	29.8632	D4	45	80	0	0	24500	P1-1-239	0	-
243	29.9252	30	G4	49	80	0	0	24625	P1-1-240	0	-
244	30.031	30.0919	A5	68	80	0	0	24750	P1-1-241	0	-
245	30.0342	30.0908	C4	44	80	0	0	24750	P1-1-243	0	-
246	30.047	30.094	F4	39	80	0	0	24750	P1-1-242	0	-
247	30.0523	30.0993	D4	30	80	0	0	24750	P1-1-244	0	-
248	30.0908	30.1271	G5	66	80	0	0	24812	P1-1-245	0	-
249	30.1506	30.1901	F#5	63	80	0	0	24875	P1-1-246	0	-
250	30.1677	30.2596	G4	44	80	0	0	24875	P1-1-247	0	-
251	30.2136	30.2724	G5	63	80	0	0	24937	P1-1-248	0	-
252	30.3002	30.3718	C4	44	80	0	0	25000	P1-1-251	0	-
253	30.3087	30.4209	C5	53	80	0	0	25000	P1-1-249	0	-
254	30.3269	30.3878	E4	29	80	0	0	25000	P1-1-250	0	-
255	30.4412	30.5149	G4	44	80	0	0	25125	P1-1-252	0	-
256	30.5502	30.6015	C4	40	80	0	0	25250	P1-1-255	0	-
257	30.5545	30.61	E4	37	80	0	0	25250	P1-1-254	0	-
258	30.5598	30.6186	A5	70	80	0	0	25250	P1-1-253	0	-
259	30.6143	30.6495	G5	64	80	0	0	25312	P1-1-256	0	-
260	30.6592	30.7104	F#5	68	80	0	0	25375	P1-1-257	0	-
261	30.6795	30.7895	G4	47	80	0	0	25375	P1-1-258	0	-
262	30.7371	30.797	G5	64	80	0	0	25437	P1-1-259	0	-
263	30.8162	30.8985	B3	52	80	0	0	25500	P1-1-262	0	-
264	30.8216	30.9433	D5	57	80	0	0	25500	P1-1-260	0	-
265	30.8376	30.906	D4	36	80	0	0	25500	P1-1-261	0	-
266	30.9562	31.0277	G4	52	80	0	0	25625	P1-1-263	0	-
267	31.078	31.1357	D4	46	80	0	0	25750	P1-1-265	0	-
268	31.0812	31.1389	A5	69	80	0	0	25750	P1-1-264	0	-
269	31.0812	31.1335	B3	35	80	0	0	25750	P1-1-266	0	-
270	31.1303	31.1784	G5	69	80	0	0	25812	P1-1-267	0	-
271	31.1944	31.2468	F#5	65	80	0	0	25875	P1-1-268	0	-
272	31.1987	31.2948	G4	48	80	0	0	25875	P1-1-269	0	-
273	31.251	31.3183	G5	63	80	0	0	25937	P1-1-270	0	-
274	31.3226	31.3985	E4	46	80	0	0	26000	P1-1-272	0	-
275	31.329	31.4604	E5	60	80	0	0	26000	P1-1-271	0	-
276	31.3461	31.4188	C4	34	80	0	0	26000	P1-1-273	0	-
277	31.4519	31.5427	G4	43	80	0	0	26125	P1-1-274	0	-
278	31.579	31.6314	E4	39	80	0	0	26250	P1-1-276	0	-
279	31.579	31.6485	C4	45	80	0	0	26250	P1-1-277	0	-
280	31.5801	31.6367	A5	68	80	0	0	26250	P1-1-275	0	-
281	31.6303	31.6709	G5	68	80	0	0	26312	P1-1-278	0	-
282	31.6944	31.7991	G4	41	80	0	0	26375	P1-1-280	0	-
283	31.6965	31.7297	F#5	67	80	0	0	26375	P1-1-279	0	-
284	31.7478	31.8354	G5	63	80	0	0	26437	P1-1-281	0	-
285	31.8269	31.9102	D4	47	80	0	0	26500	P1-1-284	0	-
286	31.8397	31.9252	F4	45	80	0	0	26500	P1-1-283	0	-
287	31.8397	31.9476	B4	63	80	0	0	26500	P1-1-282	0	-
288	31.969	32.0502	G4	52	80	0	0	26625	P1-1-285	0	-
289	32.0886	32.1474	D4	49	80	0	0	26750	P1-1-288	0	-
290	32.0897	32.1666	A5	74	80	0	0	26750	P1-1-286	0	-
291	32.1015	32.1645	F4	46	80	0	0	26750	P1-1-287	0	-
292	32.1463	32.1998	G5	73	80	0	0	26812	P1-1-289	0	-
293	32.2136	32.3354	G4	53	80	0	0	26875	P1-1-291	0	-
294	32.2158	32.2713	F#5	63	80	0	0	26875	P1-1-290	0	-
295	32.266	32.3504	G5	70	80	0	0	26937	P1-1-292	0	-
296	32.3386	32.4295	E4	63	80	0	0	27000	P1-1-294	0	-
297	32.3483	32.4668	C5	80	80	0	0	27000	P1-1-293	0	-
298	32.4733	32.5908	G4	50	80	0	0	27125	P1-1-296	0	-
299	32.6004	32.656	E4	58	80	0	0	27250	P1-1-298	0	-
300	32.6079	32.6688	A5	70	80	0	0	27250	P1-1-297	0	-
301	32.6581	32.719	G5	74	80	0	0	27312	P1-1-300	0	-
302	32.7051	32.8344	G4	51	80	0	0	27375	P1-1-302	0	-
303	32.7286	32.798	F#5	70	80	0	0	27375	P1-1-301	0	-
304	32.7916	32.8857	G5	78	80	0	0	27437	P1-1-303	0	-
305	32.8579	32.9401	B3	60	80	0	0	27500	P1-1-306	0	-
306	32.8611	32.9369	D4	58	80	0	0	27500	P1-1-305	0	-
307	32.876	32.9989	D5	82	80	0	0	27500	P1-1-304	0	-
308	32.9722	33.0748	G4	61	80	0	0	27625	P1-1-307	0	-
309	33.1068	33.1666	B3	48	80	0	0	27750	P1-1-310	0	-
310	33.11	33.1891	A5	75	80	0	0	27750	P1-1-308	0	-
311	33.1218	33.1805	D4	44	80	0	0	27750	P1-1-309	0	-
312	33.1581	33.2222	G5	74	80	0	0	27812	P1-1-311	0	-
313	33.1837	33.2286	G4	48	80	0	0	27875	P1-1-313	0	-
314	33.2211	33.2991	F#5	74	80	0	0	27875	P1-1-312	0	-
315	33.2831	33.36	G5	69	80	0	0	27937	P1-1-314	0	-
316	33.3718	33.7339	E5	77	80	0	0	28000	P1-1-315	0	-
317	33.4936	33.6036	C4	55	80	0	0	28125	P1-1-316	0	-
318	33.5993	33.7446	E4	67	80	0	0	28250	P1-1-317	0	-
319	33.7329	33.8386	G4	69	80	0	0	28375	P1-1-318	0	-
320	33.8408	33.9284	C5	75	80	0	0	28500	P1-1-319	0	-
321	33.9551	34.079	E5	80	80	0	0	28625	P1-1-320	0	-
322	34.0555	34.1869	G5	81	80	0	0	28750	P1-1-321	0	-
323	34.1688	34.3226	C6	84	80	0	0	28875	P1-1-322	0	-
324	34.2991	34.6955	E6	90	80	0	0	29000	P1-1-323	0	-
325	34.6773	34.8504	D6	70	80	0	0	29375	P1-1-325	0	-
326	34.6933	34.8012	B5	55	80	0	0	29375	P1-1-324	0	-
327	34.8045	34.9433	C6	74	80	0	0	29500	P1-1-327	0	-
328	34.829	34.9166	A5	60	80	0	0	29500	P1-1-326	0	-
329	34.922	34.9946	G5	70	80	0	0	29625	P1-1-328	0	-
330	34.9252	35.0203	B5	80	80	0	0	29625	P1-1-329	0	-
331	35.0128	35.1239	A5	77	80	0	0	29750	P1-1-331	0	-
332	35.0224	35.1153	F5	68	80	0	0	29750	P1-1-330	0	-
333	35.1228	35.2446	G5	84	80	0	0	29875	P1-1-333	0	-
334	35.126	35.1827	E5	66	80	0	0	29875	P1-1-332	0	-
335	35.2371	35.6581	F5	80	80	0	0	30000	P1-1-335	0	-
336	35.2596	35.9636	D5	70	80	0	0	30000	P1-1-334	0	-
337	35.2809	35.3151	E5	57	80	0	0	30000	*	3	-
338	35.3707	35.4839	C#4	68	80	0	0	30125	P1-1-336	0	-
339	35.4775	35.6239	D4	72	80	0	0	30250	P1-1-337	0	-
340	35.6079	35.7222	E4	76	80	0	0	30375	P1-1-338	0	-
341	35.7318	35.8386	F4	75	80	0	0	30500	P1-1-339	0	-
342	35.845	35.9508	E4	68	80	0	0	30625	P1-1-340	0	-
343	35.9668	36.1955	E5	64	80	0	0	30750	P1-1-342	0	-
344	35.969	36.0545	F4	63	80	0	0	30750	P1-1-343	0	-
345	35.9839	36.1709	C5	52	80	0	0	30750	P1-1-341	0	-
346	36.0844	36.1645	F#4	56	80	0	0	30875	P1-1-344	0	-
347	36.2136	36.4145	D5	53	80	0	0	31000	P1-1-346	0	-
348	36.2233	36.297	G4	50	80	0	0	31000	P1-1-347	0	-
349	36.2403	36.3686	B4	35	80	0	0	31000	P1-1-345	0	-
350	36.3472	36.4369	G3	55	80	0	0	31125	P1-1-348	0	-
351	36.485	36.5438	G4	60	80	0	0	31250	P1-1-349	0	-
352	36.5886	36.7126	G5	60	80	0	0	31375	P1-1-351	0	-
353	36.5961	36.6559	E5	51	80	0	0	31375	P1-1-350	0	-
354	36.7136	36.8205	F#5	67	80	0	0	31500	P1-1-353	0	-
355	36.7158	36.7906	Eb5	69	80	0	0	31500	P1-1-352	0	-
356	36.8183	36.9316	G5	72	80	0	0	31625	P1-1-355	0	-
357	36.8258	36.9348	E5	66	80	0	0	31625	P1-1-354	0	-
358	36.9252	37.0694	A5	77	80	0	0	31750	P1-1-357	0	-
359	36.9369	37.001	F5	71	80	0	0	31750	P1-1-356	0	-
360	37.0352	37.1816	G5	70	80	0	0	31875	P1-1-359	0	-
361	37.0491	37.1581	E5	74	80	0	0	31875	P1-1-358	0	-
362	37.1592	37.3109	F5	83	80	0	0	32000	P1-1-361	0	-
363	37.173	37.2874	D5	72	80	0	0	32000	P1-1-360	0	-
364	37.298	37.3963	G4	68	80	0	0	32125	P1-1-362	0	-
365	37.3953	37.453	G3	74	80	0	0	32250	P1-1-363	0	-
366	37.4957	37.547	E5	82	80	0	0	32375	P1-1-364	0	-
367	37.5053	37.6399	G5	74	80	0	0	32375	P1-1-365	0	-
368	37.6303	37.7777	E5	74	80	0	0	32500	P1-1-367	0	-
369	37.6346	37.7628	C5	70	80	0	0	32500	P1-1-366	0	-
370	37.7745	37.8397	G4	57	80	0	0	32625	P1-1-368	0	-
371	37.8718	37.9156	G3	61	80	0	0	32750	P1-1-369	0	-
372	37.9668	38.0438	F5	65	80	0	0	32875	P1-1-371	0	-
373	37.9743	38.016	D5	59	80	0	0	32875	P1-1-370	0	-
374	38.1047	38.1997	B4	51	80	0	0	33000	P1-1-372	0	-
375	38.1153	38.2478	D5	55	80	0	0	33000	P1-1-373	0	-
