// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	10.5168	G4	67	69	44	9.25	G4	67	49	
45	10.5315	E4	64	48	45	9.25	E4	64	49	
46	10.5342	C3	48	44	46	9.25	C3	48	49	
47	10.7585	C2	36	58	47	9.5	C2	36	49	
48	11.0003	B4	71	85	49	9.75	B4	71	49	
49	11.0096	D4	62	65	48	9.75	D4	62	49	
50	11.2807	D5	74	80	51	10	D5	74	49	
51	11.2941	F4	65	72	50	10	F4	65	49	
52	11.5398	C5	72	74	53	10.25	C5	72	49	
53	11.5478	C3	48	54	54	10.25	C3	48	49	
54	11.5585	E4	64	64	52	10.25	E4	64	49	
55	11.7762	C2	36	65	55	10.5	C2	36	49	
56	12.0499	B4	71	78	56	10.75	B4	71	49	
57	12.0513	D5	74	81	57	10.75	D5	74	49	
58	12.4599	F5	77	83	59	11	F5	77	49	
59	12.4613	D5	74	80	58	11	D5	74	49	
60	14.2294	C5	72	36	60	11.5	C5	72	80	
61	14.2308	E5	76	42	61	11.5	E5	76	80	
62	15.5288	C2	36	40	63	12	C2	36	96	
63	15.5742	C5	72	70	62	12	C5	72	96	
64	15.5956	E2	40	58	65	12.0437	E2	40	96	
65	15.625	E5	76	71	64	12.0437	E5	76	96	
66	15.629	G2	43	66	67	12.0875	G2	43	96	
67	15.661	G5	79	73	66	12.0875	G5	79	96	
68	15.6757	C3	48	74	69	12.1312	C3	48	96	
69	15.6824	C6	84	94	68	12.1312	C6	84	96	
70	16.1311	G2	43	52	71	12.5	G2	43	96	
71	16.1485	B4	71	60	70	12.5	B4	71	96	
72	16.1699	B2	47	58	72	12.5437	B2	47	96	
73	16.1739	D3	50	67	74	12.5875	D3	50	96	
74	16.1765	D5	74	67	73	12.5656	D5	74	96	
75	16.1966	G5	79	95	76	12.6323	G5	79	96	
76	16.2072	G3	55	71	75	12.6312	G3	55	96	
77	16.6306	C3	48	49	78	13	C3	48	96	
78	16.6747	E3	52	54	79	13.0437	E3	52	96	
79	16.6867	G4	67	66	77	13	G4	67	96	
80	16.6867	G3	55	60	81	13.0875	G3	55	96	
81	16.7067	C5	72	70	80	13.0656	C5	72	96	
82	16.7187	C4	60	76	82	13.1312	C4	60	96	
83	16.7308	E5	76	92	83	13.1323	E5	76	96	
84	17.4746	B5	83	66	84	13.75	B5	83	96	
85	17.528	A5	81	62	85	13.8125	A5	81	96	
86	17.5761	G#5	80	69	86	13.875	G#5	80	96	
87	17.6402	A5	81	77	*	-1	*	-1	-1	
88	17.6896	D5	74	72	87	14	D5	74	96	
89	17.9327	B4	71	61	88	14.25	B4	71	96	
90	17.9367	F4	65	58	89	14.25	F4	65	96	
91	18.1998	B4	71	53	90	14.5	B4	71	96	
92	18.2051	F4	65	41	91	14.5	F4	65	96	
93	18.4588	A5	81	49	92	14.75	A5	81	96	
94	18.5056	G5	79	54	93	14.8125	G5	79	96	
95	18.5617	F#5	78	57	94	14.875	F#5	78	96	
96	18.6271	G5	79	60	*	-1	*	-1	-1	
97	18.6752	C5	72	52	95	15	C5	72	96	
98	18.9129	E4	64	49	97	15.25	E4	64	96	
99	18.9169	G4	67	54	96	15.25	G4	67	96	
100	19.1733	G4	67	51	98	15.5	G4	67	96	
101	19.184	E4	64	33	99	15.5	E4	64	96	
102	19.4177	E6	88	73	100	15.75	E6	88	96	
103	19.6741	F5	77	56	101	16	F5	77	96	
104	19.801	D4	62	49	102	16.125	D4	62	96	
105	19.9105	C#4	61	63	103	16.25	C#4	61	96	
106	20.0414	D4	62	55	104	16.375	D4	62	96	
107	20.1616	C4	60	48	105	16.5	C4	60	96	
108	20.2631	B3	59	51	106	16.625	B3	59	96	
109	20.3899	D6	86	65	107	16.75	D6	86	96	
110	20.3913	A3	57	53	108	16.75	A3	57	96	
111	20.4888	G3	55	52	109	16.875	G3	55	96	
112	20.6397	E5	76	62	110	17	E5	76	96	
113	20.7599	C4	60	52	111	17.125	C4	60	96	
114	20.864	D4	62	65	112	17.25	D4	62	96	
115	20.9762	E4	64	77	113	17.375	E4	64	96	
116	21.0964	F4	65	83	114	17.5	F4	65	96	
117	21.2166	G4	67	74	115	17.625	G4	67	96	
118	21.2486	F4	65	48	*	-1	*	-1	-1	
119	21.3208	G#4	68	76	117	17.75	G#4	68	96	
120	21.3354	C6	84	75	116	17.75	C6	84	96	
121	21.4383	A4	69	74	118	17.875	A4	69	96	
122	21.5825	F4	65	65	120	18	F4	65	96	
123	21.5932	D5	74	71	119	18	D5	74	96	
124	21.8403	A5	81	71	121	18.25	A5	81	96	
125	21.8416	F5	77	69	122	18.25	F5	77	96	
126	22.106	G5	79	75	123	18.5	G5	79	96	
127	22.11	E5	76	64	124	18.5	E5	76	96	
128	22.3491	B4	71	63	125	18.75	B4	71	96	
129	22.3638	G4	67	41	126	18.75	G4	67	96	
130	22.5935	C5	72	66	127	19	C5	72	96	
131	22.5975	C4	60	45	129	19	C4	60	96	
132	22.6282	E4	64	31	128	19	E4	64	96	
133	22.7096	G4	67	54	130	19.125	G4	67	96	
134	22.8405	C5	72	66	131	19.25	C5	72	96	
135	22.8485	C4	60	45	133	19.25	C4	60	96	
136	22.8512	E4	64	27	132	19.25	E4	64	96	
137	22.9767	G4	67	53	134	19.375	G4	67	96	
138	23.1036	C4	60	50	136	19.5	C4	60	96	
139	23.1236	E4	64	39	135	19.5	E4	64	96	
140	23.2238	G4	67	48	137	19.625	G4	67	96	
141	23.3346	A5	81	64	138	19.75	A5	81	96	
142	23.336	E4	64	48	139	19.75	E4	64	96	
143	23.3387	C4	60	41	140	19.75	C4	60	96	
144	23.3894	G5	79	63	141	19.8125	G5	79	96	
145	23.4442	F#5	78	74	142	19.875	F#5	78	96	
146	23.4548	G4	67	47	143	19.875	G4	67	96	
147	23.5043	G5	79	75	144	19.9375	G5	79	96	
148	23.5577	B4	71	75	145	20	B4	71	96	
149	23.5617	C4	60	45	147	20	C4	60	96	
150	23.5657	D4	62	50	148	20	D4	62	96	
151	23.575	F4	65	48	146	20	F4	65	96	
152	23.6792	G4	67	57	149	20.125	G4	67	96	
153	23.8181	B4	71	85	150	20.25	B4	71	96	
154	23.8208	C4	60	43	152	20.25	C4	60	96	
155	23.8288	D4	62	40	153	20.25	D4	62	96	
156	23.8368	F4	65	44	151	20.25	F4	65	96	
157	23.9423	G4	67	51	154	20.375	G4	67	96	
158	24.0745	C4	60	45	156	20.5	C4	60	96	
159	24.0812	F4	65	43	155	20.5	F4	65	96	
160	24.0892	D4	62	36	157	20.5	D4	62	96	
161	24.1853	G4	67	59	158	20.625	G4	67	96	
162	24.3189	C4	60	40	161	20.75	C4	60	96	
163	24.3269	A5	81	63	159	20.75	A5	81	96	
164	24.3469	F4	65	28	160	20.75	F4	65	96	
165	24.3817	G5	79	62	163	20.8125	G5	79	96	
166	24.4257	F#5	78	67	164	20.875	F#5	78	96	
167	24.4444	G4	67	46	165	20.875	G4	67	96	
168	24.5005	G5	79	60	166	20.9375	G5	79	96	
169	24.5726	C6	84	54	167	21	C6	84	96	
170	24.586	C4	60	42	169	21	C4	60	96	
171	24.5953	E4	64	37	168	21	E4	64	96	
172	24.7249	G4	67	41	170	21.125	G4	67	96	
173	24.8344	C4	60	39	173	21.25	C4	60	96	
174	24.8357	E6	88	54	171	21.25	E6	88	96	
175	24.8571	E4	64	32	172	21.25	E4	64	96	
176	24.9746	G4	67	43	174	21.375	G4	67	96	
177	25.0814	C4	60	45	176	21.5	C4	60	96	
178	25.0828	E4	64	35	175	21.5	E4	64	96	
179	25.2056	G5	79	68	177	21.625	G5	79	96	
180	25.227	G4	67	41	178	21.625	G4	67	96	
181	25.3218	E4	64	46	180	21.75	E4	64	96	
182	25.3245	C4	60	53	181	21.75	C4	60	96	
183	25.3298	A5	81	66	179	21.75	A5	81	96	
184	25.3766	G5	79	70	182	21.8125	G5	79	96	
185	25.4393	G4	67	48	184	21.875	G4	67	96	
186	25.4393	F#5	78	70	183	21.875	F#5	78	96	
187	25.4954	G5	79	70	185	21.9375	G5	79	96	
188	25.5475	B4	71	77	186	22	B4	71	96	
189	25.5595	D4	62	44	189	22	D4	62	96	
190	25.5609	C4	60	38	188	22	C4	60	96	
191	25.5622	F4	65	51	187	22	F4	65	96	
192	25.6597	G4	67	57	190	22.125	G4	67	96	
193	25.7946	B4	71	72	191	22.25	B4	71	96	
194	25.8133	D4	62	42	194	22.25	D4	62	96	
195	25.8186	C4	60	40	193	22.25	C4	60	96	
196	25.8293	F4	65	44	192	22.25	F4	65	96	
197	25.9335	G4	67	56	195	22.375	G4	67	96	
198	26.067	C4	60	41	197	22.5	C4	60	96	
199	26.067	D4	62	43	198	22.5	D4	62	96	
200	26.0804	F4	65	32	196	22.5	F4	65	96	
201	26.1605	G5	79	56	*	-1	*	-1	-1	
202	26.1912	G4	67	54	199	22.625	G4	67	96	
203	26.2927	A5	81	63	200	22.75	A5	81	96	
204	26.3087	C4	60	35	202	22.75	C4	60	96	
205	26.3181	F4	65	31	201	22.75	F4	65	96	
206	26.3408	G5	79	57	204	22.8125	G5	79	96	
207	26.3835	F#5	78	72	205	22.875	F#5	78	96	
208	26.4089	G4	67	56	206	22.875	G4	67	96	
209	26.4663	G5	79	63	207	22.9375	G5	79	96	
210	26.5197	C6	84	66	208	23	C6	84	96	
211	26.5384	C4	60	30	210	23	C4	60	96	
212	26.5424	E4	64	41	209	23	E4	64	96	
213	26.6853	G4	67	34	211	23.125	G4	67	96	
214	26.7855	E6	88	62	212	23.25	E6	88	96	
215	26.7922	C4	60	40	214	23.25	C4	60	96	
216	26.8175	E4	64	29	213	23.25	E4	64	96	
217	26.9337	G4	67	52	215	23.375	G4	67	96	
218	27.0339	E4	64	40	216	23.5	E4	64	96	
219	27.0406	C4	60	42	217	23.5	C4	60	96	
220	27.1594	G5	79	63	218	23.625	G5	79	96	
221	27.1648	G4	67	52	219	23.625	G4	67	96	
222	27.2836	E4	64	42	221	23.75	E4	64	96	
223	27.2876	A5	81	64	220	23.75	A5	81	96	
224	27.2916	C4	60	41	222	23.75	C4	60	96	
225	27.329	G5	79	68	223	23.8125	G5	79	96	
226	27.3851	G4	67	52	225	23.875	G4	67	96	
227	27.3905	F#5	78	70	224	23.875	F#5	78	96	
228	27.4479	G5	79	65	226	23.9375	G5	79	96	
229	27.4946	C4	60	36	229	24	C4	60	96	
230	27.5013	B4	71	74	227	24	B4	71	96	
231	27.512	D4	62	39	230	24	D4	62	96	
232	27.5227	F4	65	44	228	24	F4	65	96	
233	27.6175	G4	67	59	231	24.125	G4	67	96	
234	27.7564	B4	71	67	232	24.25	B4	71	96	
235	27.7617	C4	60	41	234	24.25	C4	60	96	
236	27.7684	D4	62	43	235	24.25	D4	62	96	
237	27.7871	F4	65	39	233	24.25	F4	65	96	
238	27.8873	G4	67	54	236	24.375	G4	67	96	
239	28.0115	F4	65	43	237	24.5	F4	65	96	
240	28.0141	D4	62	44	239	24.5	D4	62	96	
241	28.0155	C4	60	41	238	24.5	C4	60	96	
242	28.1463	G4	67	54	240	24.625	G4	67	96	
243	28.2665	C4	60	38	243	24.75	C4	60	96	
244	28.2759	D4	62	31	244	24.75	D4	62	96	
245	28.2759	A5	81	57	241	24.75	A5	81	96	
246	28.2959	F4	65	16	242	24.75	F4	65	96	
247	28.3306	G5	79	58	245	24.8125	G5	79	96	
248	28.3867	G4	67	46	247	24.875	G4	67	96	
249	28.3961	F#5	78	57	246	24.875	F#5	78	96	
250	28.4495	G5	79	65	248	24.9375	G5	79	96	
251	28.5056	C5	72	61	249	25	C5	72	96	
252	28.5083	C4	60	41	251	25	C4	60	96	
253	28.5176	E4	64	46	250	25	E4	64	96	
254	28.6445	G4	67	39	252	25.125	G4	67	96	
255	28.7607	C4	60	38	255	25.25	C4	60	96	
256	28.7633	A5	81	62	253	25.25	A5	81	96	
257	28.7687	E4	64	39	254	25.25	E4	64	96	
258	28.8274	G5	79	61	256	25.3125	G5	79	96	
259	28.8915	F#5	78	61	257	25.375	F#5	78	96	
260	28.8942	G4	67	44	258	25.375	G4	67	96	
261	28.9449	G5	79	67	259	25.4375	G5	79	96	
262	28.9957	D5	74	62	260	25.5	D5	74	96	
263	29.001	B3	59	42	262	25.5	B3	59	96	
264	29.0117	D4	62	37	261	25.5	D4	62	96	
265	29.1346	G4	67	44	263	25.625	G4	67	96	
266	29.2574	A5	81	65	264	25.75	A5	81	96	
267	29.2681	D4	62	43	265	25.75	D4	62	96	
268	29.2775	B3	59	34	266	25.75	B3	59	96	
269	29.3282	G5	79	59	267	25.8125	G5	79	96	
270	29.371	G4	67	48	269	25.875	G4	67	96	
271	29.3803	F#5	78	65	268	25.875	F#5	78	96	
272	29.4391	G5	79	71	270	25.9375	G5	79	96	
273	29.4845	E5	76	83	271	26	E5	76	96	
274	29.5005	C4	60	50	273	26	C4	60	96	
275	29.5192	E4	64	38	272	26	E4	64	96	
276	29.622	G4	67	49	274	26.125	G4	67	96	
277	29.7396	E4	64	44	276	26.25	E4	64	96	
278	29.7462	C4	60	38	277	26.25	C4	60	96	
279	29.7556	A5	81	62	275	26.25	A5	81	96	
280	29.817	G5	79	66	278	26.3125	G5	79	96	
281	29.8517	G4	67	53	280	26.375	G4	67	96	
282	29.8798	F#5	78	70	279	26.375	F#5	78	96	
283	29.9172	G5	79	64	281	26.4375	G5	79	96	
284	29.9733	B4	71	80	282	26.5	B4	71	96	
285	29.9759	D4	62	56	284	26.5	D4	62	96	
286	29.9933	F4	65	49	283	26.5	F4	65	96	
287	30.1081	G4	67	53	285	26.625	G4	67	96	
288	30.2444	A5	81	66	286	26.75	A5	81	96	
289	30.2497	D4	62	35	288	26.75	D4	62	96	
290	30.2644	F4	65	43	287	26.75	F4	65	96	
291	30.3085	G5	79	62	289	26.8125	G5	79	96	
292	30.3646	G4	67	45	291	26.875	G4	67	96	
293	30.3699	F#5	78	67	290	26.875	F#5	78	96	
294	30.4206	G5	79	67	292	26.9375	G5	79	96	
295	30.4647	C5	72	76	293	27	C5	72	96	
296	30.4741	E4	64	58	294	27	E4	64	96	
297	30.5956	G4	67	46	296	27.125	G4	67	96	
298	30.7185	A5	81	63	297	27.25	A5	81	96	
299	30.7198	E4	64	55	298	27.25	E4	64	96	
300	30.7852	G5	79	58	300	27.3125	G5	79	96	
301	30.8346	F#5	78	66	301	27.375	F#5	78	96	
302	30.8373	G4	67	51	302	27.375	G4	67	96	
303	30.8881	G5	79	70	303	27.4375	G5	79	96	
304	30.9455	D5	74	65	304	27.5	D5	74	96	
305	30.9562	B3	59	54	306	27.5	B3	59	96	
306	31.0897	G4	67	49	307	27.625	G4	67	96	
307	31.1939	B3	59	47	310	27.75	B3	59	96	
308	31.2032	A5	81	65	308	27.75	A5	81	96	
309	31.266	G5	79	64	311	27.8125	G5	79	96	
310	31.2994	G4	67	47	313	27.875	G4	67	96	
311	31.3301	F#5	78	65	312	27.875	F#5	78	96	
312	31.3782	G5	79	64	314	27.9375	G5	79	96	
313	31.4543	E5	76	66	315	28	E5	76	96	
314	31.5678	C4	60	56	316	28.125	C4	60	96	
315	31.6773	E4	64	65	317	28.25	E4	64	96	
316	31.7922	G4	67	78	318	28.375	G4	67	96	
317	31.9204	C5	72	73	319	28.5	C5	72	96	
318	32.0619	E5	76	78	320	28.625	E5	76	96	
319	32.1674	G5	79	81	321	28.75	G5	79	96	
320	32.2836	C6	84	86	322	28.875	C6	84	96	
321	32.4212	E6	88	91	323	29	E6	88	96	
322	32.8258	B5	83	83	324	29.375	B5	83	96	
323	32.8365	D6	86	81	325	29.375	D6	86	96	
324	32.9273	A5	81	78	326	29.5	A5	81	96	
325	32.934	C6	84	72	327	29.5	C6	84	96	
326	33.0635	B5	83	81	329	29.625	B5	83	96	
327	33.0729	G5	79	74	328	29.625	G5	79	96	
328	33.1891	A5	81	76	331	29.75	A5	81	96	
329	33.1931	F5	77	84	330	29.75	F5	77	96	
330	33.3079	E5	76	75	332	29.875	E5	76	96	
331	33.3093	G5	79	70	333	29.875	G5	79	96	
332	33.4348	F5	77	80	335	30	F5	77	96	
333	33.4415	D5	74	80	334	30	D5	74	96	
334	33.5737	C#4	61	65	336	30.125	C#4	61	96	
335	33.6872	D4	62	75	337	30.25	D4	62	96	
336	33.798	E4	64	82	338	30.375	E4	64	96	
337	33.9116	F4	65	87	339	30.5	F4	65	96	
338	34.0451	E4	64	69	340	30.625	E4	64	96	
339	34.1546	F4	65	66	343	30.75	F4	65	96	
340	34.1746	C5	72	69	341	30.75	C5	72	96	
341	34.1867	E5	76	77	342	30.75	E5	76	96	
342	34.2828	F#4	66	61	344	30.875	F#4	66	96	
343	34.4177	G4	67	55	347	31	G4	67	96	
344	34.4391	D5	74	61	346	31	D5	74	96	
345	34.4417	B4	71	55	345	31	B4	71	96	
346	34.5566	G3	55	59	348	31.125	G3	55	96	
347	34.6875	G4	67	66	349	31.25	G4	67	96	
348	34.8183	G5	79	79	351	31.375	G5	79	80	
349	34.8237	E5	76	76	350	31.375	E5	76	80	
350	34.9359	F#5	78	82	353	31.5	F#5	78	84	
351	34.9385	Eb5	75	78	352	31.5	Eb5	75	84	
352	35.0574	G5	79	71	355	31.625	G5	79	88	
353	35.0627	E5	76	81	354	31.625	E5	76	88	
354	35.1656	A5	81	87	357	31.75	A5	81	92	
355	35.1816	F5	77	77	356	31.75	F5	77	92	
356	35.2858	G5	79	75	359	31.875	G5	79	96	
357	35.2898	E5	76	85	358	31.875	E5	76	96	
358	35.4046	F5	77	80	361	32	F5	77	96	
359	35.4113	D5	74	72	360	32	D5	74	96	
360	35.5422	G4	67	63	362	32.125	G4	67	96	
361	35.6757	G3	55	57	363	32.25	G3	55	96	
362	35.8026	E5	76	62	364	32.375	E5	76	96	
363	35.8039	G5	79	62	365	32.375	G5	79	96	
364	35.9348	C5	72	51	366	32.5	C5	72	96	
365	35.9348	E5	76	63	367	32.5	E5	76	96	
366	36.043	G4	67	52	368	32.625	G4	67	96	
367	36.1912	G3	55	44	369	32.75	G3	55	96	
368	36.3074	F5	77	61	371	32.875	F5	77	96	
369	36.3181	D5	74	50	370	32.875	D5	74	96	
370	36.4423	B4	71	46	372	33	B4	71	96	
371	36.4476	D5	74	50	373	33	D5	74	96	
372	36.5598	G4	67	53	374	33.125	G4	67	96	
373	36.696	G3	55	57	375	33.25	G3	55	96	
374	36.8215	G5	79	67	377	33.375	G5	79	96	
375	36.8282	E5	76	57	376	33.375	E5	76	96	
376	36.9404	F#5	78	76	379	33.5	F#5	78	96	
377	36.9417	Eb5	75	69	378	33.5	Eb5	75	96	
378	37.0686	G5	79	75	381	33.625	G5	79	96	
379	37.0699	E5	76	77	380	33.625	E5	76	96	
380	37.1875	F5	77	79	382	33.75	F5	77	96	
381	37.1888	A5	81	81	383	33.75	A5	81	96	
382	37.3023	E5	76	86	384	33.875	E5	76	96	
383	37.3077	G5	79	72	385	33.875	G5	79	96	
384	37.4265	F5	77	83	387	34	F5	77	96	
385	37.4332	D5	74	75	386	34	D5	74	96	
386	37.5387	G4	67	80	388	34.125	G4	67	96	
387	37.6736	G3	55	74	389	34.25	G3	55	96	
388	37.7924	B5	83	90	391	34.375	B5	83	96	
389	37.8018	F5	77	72	390	34.375	F5	77	96	
390	37.9166	C6	84	83	393	34.5	C6	84	96	
391	37.9246	E5	76	79	392	34.5	E5	76	96	
392	38.0582	G4	67	69	394	34.625	G4	67	96	
393	38.1797	G3	55	62	395	34.75	G3	55	96	
394	38.3066	E5	76	75	397	34.875	E5	76	96	
395	38.3093	C5	72	68	396	34.875	C5	72	96	
396	38.4428	B4	71	66	398	35	B4	71	96	
397	38.4441	D5	74	68	399	35	D5	74	96	
398	38.5617	G4	67	60	400	35.125	G4	67	96	
399	38.6819	G3	55	64	401	35.25	G3	55	96	
400	38.8047	E5	76	71	403	35.375	E5	76	96	
401	38.8141	C5	72	70	402	35.375	C5	72	96	
402	38.9343	B4	71	67	404	35.5	B4	71	96	
403	38.9356	D5	74	69	405	35.5	D5	74	96	
404	39.0544	C5	72	78	406	35.625	C5	72	96	
405	39.0598	E5	76	76	407	35.625	E5	76	96	
406	39.1867	B4	71	75	408	35.75	B4	71	96	
407	39.188	D5	74	74	409	35.75	D5	74	96	
408	39.2948	C5	72	74	410	35.875	C5	72	96	
409	39.2975	E5	76	74	411	35.875	E5	76	96	
410	39.4404	B4	71	62	412	36	B4	71	96	
411	39.4417	D5	74	67	413	36	D5	74	96	
412	39.9345	F#2	42	46	415	36.375	F#2	42	49	
413	39.9546	F#3	54	43	414	36.375	F#3	54	49	
414	40.0761	G3	55	51	416	36.5	G3	55	49	
415	40.0788	G2	43	50	417	36.5	G2	43	49	
416	40.1856	F#3	54	42	418	36.625	F#3	54	49	
417	40.2056	F#2	42	42	419	36.625	F#2	42	49	
418	40.3165	G3	55	50	420	36.75	G3	55	49	
419	40.3245	G2	43	48	421	36.75	G2	43	49	
420	40.4487	F#3	54	39	422	36.875	F#3	54	49	
421	40.4807	F#2	42	31	423	36.875	F#2	42	49	
422	40.5715	G3	55	41	424	37	G3	55	49	
423	40.5916	G2	43	40	425	37	G2	43	49	
424	41.6773	G3	55	91	427	38	G3	55	96	
425	41.6786	G2	43	85	426	38	G2	43	96	
426	41.8055	D5	74	74	428	38.125	D5	74	96	
427	41.9284	E5	76	74	429	38.25	E5	76	96	
428	42.0539	F#5	78	78	430	38.375	F#5	78	96	
429	42.1794	D3	50	100	433	38.5	D3	50	96	
430	42.1875	D2	38	87	432	38.5	D2	38	96	
431	42.1941	G5	79	86	431	38.5	G5	79	96	
432	42.3117	A5	81	83	434	38.625	A5	81	96	
433	42.4439	B5	83	76	435	38.75	B5	83	96	
434	42.5494	C6	84	78	436	38.875	C6	84	96	
435	42.6936	B2	47	93	439	39	B2	47	96	
436	42.6989	D6	86	82	437	39	D6	86	96	
437	42.7003	B1	35	84	438	39	B1	35	96	
438	42.8338	C6	84	75	440	39.125	C6	84	96	
439	42.9607	B5	83	76	441	39.25	B5	83	96	
440	43.0902	A5	81	74	442	39.375	A5	81	96	
441	43.2198	G5	79	79	443	39.5	G5	79	96	
442	43.3373	A5	81	77	444	39.625	A5	81	96	
443	43.4535	E3	52	90	447	39.75	E3	52	96	
444	43.4575	E2	40	88	446	39.75	E2	40	96	
445	43.4655	B5	83	83	445	39.75	B5	83	96	
446	43.5817	G5	79	72	448	39.875	G5	79	96	
447	43.7246	A2	45	95	451	40	A2	45	96	
448	43.7286	A1	33	87	450	40	A1	33	96	
449	43.7339	C6	84	81	449	40	C6	84	96	
450	43.8635	B5	83	76	452	40.125	B5	83	96	
451	43.9863	A5	81	76	453	40.25	A5	81	96	
452	44.1145	G5	79	69	454	40.375	G5	79	96	
453	44.2387	F#5	78	76	455	40.5	F#5	78	96	
454	44.3536	G5	79	72	456	40.625	G5	79	96	
455	44.4791	D3	50	88	459	40.75	D3	50	96	
456	44.4791	A5	81	78	457	40.75	A5	81	96	
457	44.4845	D2	38	86	458	40.75	D2	38	96	
458	44.5993	F#5	78	71	460	40.875	F#5	78	96	
459	44.7435	G2	43	91	463	41	G2	43	96	
460	44.7462	G1	31	86	462	41	G1	31	96	
461	44.7582	B5	83	74	461	41	B5	83	96	
462	44.8891	A5	81	75	464	41.125	A5	81	96	
463	45.0307	G5	79	74	465	41.25	G5	79	96	
464	45.1375	F#5	78	84	466	41.375	F#5	78	96	
465	45.2484	E5	76	78	467	41.5	E5	76	96	
466	45.3659	D5	74	75	468	41.625	D5	74	96	
467	45.4807	E4	64	71	470	41.75	E4	64	96	
468	45.4834	C5	72	74	469	41.75	C5	72	96	
469	45.6036	B4	71	69	471	41.875	B4	71	96	
470	45.7318	F#3	54	53	473	42	F#3	54	96	
471	45.7371	A4	69	64	472	42	A4	69	96	
472	45.8627	G5	79	71	474	42.125	G5	79	96	
473	45.9695	F#5	78	75	475	42.25	F#5	78	96	
474	46.0964	E5	76	79	476	42.375	E5	76	96	
475	46.2166	D5	74	78	477	42.5	D5	74	96	
476	46.3274	C5	72	71	478	42.625	C5	72	96	
477	46.4449	D4	62	51	480	42.75	D4	62	96	
478	46.4489	B4	71	71	479	42.75	B4	71	96	
479	46.5611	A4	69	67	481	42.875	A4	69	96	
480	46.692	G4	67	66	482	43	G4	67	96	
481	46.6987	E3	52	47	483	43	E3	52	96	
482	46.8122	F#5	78	66	484	43.125	F#5	78	96	
483	46.9457	E5	76	73	485	43.25	E5	76	96	
484	47.0726	D5	74	72	486	43.375	D5	74	96	
485	47.1875	C5	72	66	487	43.5	C5	72	96	
486	47.3117	B4	71	69	488	43.625	B4	71	96	
487	47.4345	C4	60	52	490	43.75	C4	60	96	
488	47.4359	A4	69	61	489	43.75	A4	69	96	
489	47.5587	G4	67	60	491	43.875	G4	67	96	
490	47.6856	F#4	66	56	492	44	F#4	66	96	
491	47.6869	D3	50	46	493	44	D3	50	96	
492	47.8205	B4	71	64	494	44.125	B4	71	96	
493	47.95	A4	69	63	495	44.25	A4	69	96	
494	48.0822	F#4	66	62	*	-1	*	-1	-1	
495	48.2024	B3	59	57	497	44.5	B3	59	96	
496	48.2078	D4	62	55	496	44.5	D4	62	96	
497	48.3306	C5	72	66	498	44.625	C5	72	96	
498	48.4575	B4	71	67	499	44.75	B4	71	96	
499	48.5617	G4	67	71	500	44.875	G4	67	96	
