//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	10.7265	10.7842	F4	72	80	0	0	8750	P1-1-40	0	-
41	10.734	10.7767	D4	61	80	0	0	8750	P1-1-41	0	-
42	10.9658	11.2692	A4	79	80	0	0	9000	P1-1-42	0	-
43	10.9754	11.2105	F4	62	80	0	0	9000	P1-1-43	0	-
44	11.2158	11.2692	E4	68	80	0	0	9250	P1-1-45	0	-
45	11.219	11.297	G4	74	80	0	0	9250	P1-1-44	0	-
46	11.2382	11.4156	C3	57	80	0	0	9250	P1-1-46	0	-
47	11.4626	11.5128	C2	76	80	0	0	9500	P1-1-47	0	-
48	11.6934	11.7746	B4	80	80	0	0	9750	P1-1-49	0	-
49	11.6944	11.7372	D4	71	80	0	0	9750	P1-1-48	0	-
50	11.9605	12.2489	D5	80	80	0	0	10000	P1-1-51	0	-
51	11.9743	12.1111	F4	68	80	0	0	10000	P1-1-50	0	-
52	12.2265	12.3515	C5	77	80	0	0	10250	P1-1-53	0	-
53	12.2414	12.2884	E4	68	80	0	0	10250	P1-1-52	0	-
54	12.2575	12.4722	C3	58	80	0	0	10250	P1-1-54	0	-
55	12.5021	12.5972	C2	74	80	0	0	10500	P1-1-55	0	-
56	12.813	12.9733	D5	79	80	0	0	10750	P1-1-57	0	-
57	12.8301	12.8931	B4	64	80	0	0	10750	P1-1-56	0	-
58	13.3194	15.3045	F5	80	80	0	0	11000	P1-1-59	0	-
59	13.3483	15.2137	D5	57	80	0	0	11000	P1-1-58	0	-
60	15.1805	15.8333	E5	34	80	0	0	11500	P1-1-61	0	-
61	15.2286	15.8194	C5	22	80	0	0	11500	P1-1-60	0	-
62	16.188	16.2308	C5	61	80	0	0	12000	P1-1-62	0	-
63	16.1976	16.2884	E5	72	80	0	0	12043	P1-1-64	0	-
64	16.204	16.3077	C2	56	80	0	0	12000	P1-1-63	0	-
65	16.2083	16.2917	E2	66	80	0	0	12043	P1-1-65	0	-
66	16.2211	16.3087	G2	68	80	0	0	12087	P1-1-67	0	-
67	16.2233	16.3152	G5	75	80	0	0	12087	P1-1-66	0	-
68	16.2575	16.3098	C6	94	80	0	0	12131	P1-1-68	0	-
69	16.2703	16.328	C3	96	80	0	0	12131	P1-1-69	0	-
70	16.7372	16.7724	B4	51	80	0	0	12500	P1-1-70	0	-
71	16.7404	16.8355	D5	76	80	0	0	12565	P1-1-73	0	-
72	16.7446	16.8451	B2	57	80	0	0	-1	*	3	-
73	16.7543	16.8312	G2	56	80	0	0	12500	P1-1-71	0	-
74	16.7639	16.8461	D3	58	80	0	0	12565	P1-1-74	0	-
75	16.7884	16.844	G5	92	80	0	0	12631	P1-1-76	0	-
76	16.7991	16.8558	G3	89	80	0	0	12631	P1-1-75	0	-
77	17.2072	17.2585	G4	58	80	0	0	13000	P1-1-77	0	-
78	17.2382	17.3461	E3	62	80	0	0	-1	*	3	-
79	17.2425	17.3173	C5	68	80	0	0	13065	P1-1-80	0	-
80	17.2478	17.3408	C3	57	80	0	0	13000	P1-1-78	0	-
81	17.2852	17.3258	G3	40	80	0	0	13065	P1-1-81	0	-
82	17.2959	17.3547	E5	92	80	0	0	13131	P1-1-83	0	-
83	17.3184	17.3739	C4	88	80	0	0	13131	P1-1-82	0	-
84	18.0555	18.1442	B5	57	80	0	0	13750	P1-1-84	0	-
85	18.109	18.1613	A5	62	80	0	0	13812	P1-1-85	0	-
86	18.188	18.2169	G#5	54	80	0	0	13875	P1-1-86	0	-
87	18.2404	18.2756	A5	74	80	0	0	13875	*	3	-
88	18.3119	18.5587	D5	71	80	0	0	14000	P1-1-87	0	-
89	18.5598	18.6004	F4	54	80	0	0	14250	P1-1-89	0	-
90	18.5652	18.594	B4	54	80	0	0	14250	P1-1-88	0	-
91	18.797	18.8397	F4	51	80	0	0	14500	P1-1-91	0	-
92	18.8119	18.8483	B4	51	80	0	0	14500	P1-1-90	0	-
93	19.0416	19.1132	A5	54	80	0	0	14750	P1-1-92	0	-
94	19.0855	19.141	G5	62	80	0	0	14812	P1-1-93	0	-
95	19.1592	19.2051	F#5	58	80	0	0	14875	P1-1-94	0	-
96	19.2201	19.2639	G5	71	80	0	0	14875	*	3	-
97	19.2949	19.5961	C5	61	80	0	0	15000	P1-1-95	0	-
98	19.5502	19.5951	E4	54	80	0	0	15250	P1-1-97	0	-
99	19.5523	19.5812	G4	47	80	0	0	15250	P1-1-96	0	-
100	19.7617	19.8066	G4	53	80	0	0	15500	P1-1-98	0	-
101	19.7639	19.8109	E4	57	80	0	0	15500	P1-1-99	0	-
102	20.0021	20.2425	E6	83	80	0	0	15750	P1-1-100	0	-
103	20.2564	20.5972	F5	83	80	0	0	16000	P1-1-101	0	-
104	20.3686	20.4861	D4	69	80	0	0	16125	P1-1-102	0	-
105	20.484	20.5919	C#4	72	80	0	0	16250	P1-1-103	0	-
106	20.5887	20.6496	D4	64	80	0	0	16375	P1-1-104	0	-
107	20.6934	20.7478	C4	69	80	0	0	16500	P1-1-105	0	-
108	20.8013	20.8664	B3	67	80	0	0	16625	P1-1-106	0	-
109	20.9145	20.9861	A3	67	80	0	0	16750	P1-1-108	0	-
110	20.9241	21.1998	D6	74	80	0	0	16750	P1-1-107	0	-
111	21.0331	21.0812	G3	64	80	0	0	16875	P1-1-109	0	-
112	21.1848	21.5513	E5	72	80	0	0	17000	P1-1-110	0	-
113	21.3098	21.406	C4	62	80	0	0	17125	P1-1-111	0	-
114	21.422	21.4936	D4	56	80	0	0	17250	P1-1-112	0	-
115	21.5096	21.61	E4	59	80	0	0	17375	P1-1-113	0	-
116	21.6218	21.6763	F4	63	80	0	0	17500	P1-1-114	0	-
117	21.7254	21.7916	G4	58	80	0	0	17625	P1-1-115	0	-
118	21.8493	21.9145	G#4	62	80	0	0	17750	P1-1-117	0	-
119	21.8696	22.0854	C6	62	80	0	0	17750	P1-1-116	0	-
120	21.9765	22.0256	A4	55	80	0	0	17875	P1-1-118	0	-
121	22.0961	22.1602	D5	68	80	0	0	18000	P1-1-119	0	-
122	22.1057	22.6004	F4	53	80	0	0	18000	P1-1-120	0	-
123	22.3525	22.3953	A5	62	80	0	0	18250	P1-1-121	0	-
124	22.3643	22.3931	F5	50	80	0	0	18250	P1-1-122	0	-
125	22.5951	23.3077	G5	67	80	0	0	18500	P1-1-123	0	-
126	22.6143	22.8098	E5	49	80	0	0	18500	P1-1-124	0	-
127	22.8237	22.8707	B4	68	80	0	0	18750	P1-1-125	0	-
128	22.829	22.8643	G4	61	80	0	0	18750	P1-1-126	0	-
129	23.0619	23.1239	C5	77	80	0	0	19000	P1-1-127	0	-
130	23.0662	23.1057	E4	73	80	0	0	19000	P1-1-128	0	-
131	23.0684	23.1741	C4	77	80	0	0	19000	P1-1-129	0	-
132	23.1763	23.2991	G4	65	80	0	0	19125	P1-1-130	0	-
133	23.3077	23.3536	C5	76	80	0	0	19250	P1-1-131	0	-
134	23.3077	23.3525	E4	60	80	0	0	19250	P1-1-132	0	-
135	23.3077	23.376	C4	68	80	0	0	19250	P1-1-133	0	-
136	23.4295	23.5555	G4	67	80	0	0	19375	P1-1-134	0	-
137	23.5384	23.5929	E4	77	80	0	0	19500	P1-1-135	0	-
138	23.5491	23.6079	C4	72	80	0	0	19500	P1-1-136	0	-
139	23.657	23.7767	G4	64	80	0	0	19625	P1-1-137	0	-
140	23.7703	23.8654	A5	67	80	0	0	19750	P1-1-138	0	-
141	23.7745	23.8216	E4	67	80	0	0	19750	P1-1-139	0	-
142	23.7778	23.859	C4	71	80	0	0	19750	P1-1-140	0	-
143	23.8216	23.8846	G5	74	80	0	0	19812	P1-1-141	0	-
144	23.8718	24.0181	G4	69	80	0	0	19875	P1-1-143	0	-
145	23.8825	23.9423	F#5	73	80	0	0	19875	P1-1-142	0	-
146	23.9476	24.0075	G5	72	80	0	0	19937	P1-1-144	0	-
147	24.0085	24.0555	F4	74	80	0	0	20000	P1-1-146	0	-
148	24.0139	24.0929	C4	70	80	0	0	20000	P1-1-147	0	-
149	24.016	24.0684	D4	69	80	0	0	20000	P1-1-148	0	-
150	24.0235	24.0908	B4	84	80	0	0	20000	P1-1-145	0	-
151	24.1057	24.2628	G4	64	80	0	0	20125	P1-1-149	0	-
152	24.266	24.3237	F4	72	80	0	0	20250	P1-1-151	0	-
153	24.2724	24.3429	B4	86	80	0	0	20250	P1-1-150	0	-
154	24.2756	24.3397	D4	67	80	0	0	20250	P1-1-153	0	-
155	24.2767	24.3611	C4	64	80	0	0	20250	P1-1-152	0	-
156	24.3878	24.4968	G4	73	80	0	0	20375	P1-1-154	0	-
157	24.5	24.5716	F4	80	80	0	0	20500	P1-1-155	0	-
158	24.5096	24.5876	D4	72	80	0	0	20500	P1-1-157	0	-
159	24.516	24.5876	C4	72	80	0	0	20500	P1-1-156	0	-
160	24.6015	24.6966	G4	73	80	0	0	20625	P1-1-158	0	-
161	24.7222	24.7735	F4	70	80	0	0	20750	P1-1-160	0	-
162	24.7307	24.7788	D4	70	80	0	0	20750	P1-1-162	0	-
163	24.7339	24.8151	A5	73	80	0	0	20750	P1-1-159	0	-
164	24.7425	24.7927	C4	62	80	0	0	20750	P1-1-161	0	-
165	24.7874	24.8515	G5	79	80	0	0	20812	P1-1-163	0	-
166	24.8258	24.9786	G4	73	80	0	0	20875	P1-1-165	0	-
167	24.8547	24.8963	F#5	64	80	0	0	20875	P1-1-164	0	-
168	24.8963	24.9914	G5	77	80	0	0	20937	P1-1-166	0	-
169	24.9733	25.0438	E4	69	80	0	0	21000	P1-1-168	0	-
170	24.9775	25.2115	C6	86	80	0	0	21000	P1-1-167	0	-
171	24.9786	25.0619	C4	65	80	0	0	21000	P1-1-169	0	-
172	25.0139	25.0139	B5	46	80	0	0	21000	*	3	-
173	25.0897	25.2062	G4	68	80	0	0	21125	P1-1-170	0	-
174	25.2275	25.282	E4	60	80	0	0	21250	P1-1-172	0	-
175	25.2286	25.3109	C4	70	80	0	0	21250	P1-1-173	0	-
176	25.2297	25.2799	E6	83	80	0	0	21250	P1-1-171	0	-
177	25.3451	25.4572	G4	67	80	0	0	21375	P1-1-174	0	-
178	25.4594	25.5096	E4	60	80	0	0	21500	P1-1-175	0	-
179	25.4669	25.5192	C4	63	80	0	0	21500	P1-1-176	0	-
180	25.5748	25.6357	G5	64	80	0	0	21625	P1-1-177	0	-
181	25.5758	25.6453	G4	47	80	0	0	21625	P1-1-178	0	-
182	25.6837	25.7692	A5	67	80	0	0	21750	P1-1-179	0	-
183	25.6923	25.7211	E4	49	80	0	0	21750	P1-1-180	0	-
184	25.6966	25.75	C4	53	80	0	0	21750	P1-1-181	0	-
185	25.751	25.7863	G5	69	80	0	0	21812	P1-1-182	0	-
186	25.8002	25.891	G4	35	80	0	0	21875	P1-1-184	0	-
187	25.8205	25.8483	F#5	49	80	0	0	21875	P1-1-183	0	-
188	25.8654	25.9006	G5	69	80	0	0	21937	P1-1-185	0	-
189	25.9476	25.9936	B4	66	80	0	0	22000	P1-1-186	0	-
190	25.9594	26.0128	C4	43	80	0	0	22000	P1-1-188	0	-
191	25.9626	26.0042	D4	49	80	0	0	22000	P1-1-189	0	-
192	25.9647	26.0042	F4	36	80	0	0	22000	P1-1-187	0	-
193	26.0534	26.1517	G4	51	80	0	0	22125	P1-1-190	0	-
194	26.2019	26.2478	B4	59	80	0	0	22250	P1-1-191	0	-
195	26.2104	26.2596	F4	33	80	0	0	22250	P1-1-192	0	-
196	26.2254	26.2852	C4	40	80	0	0	22250	P1-1-193	0	-
197	26.2307	26.2745	D4	34	80	0	0	22250	P1-1-194	0	-
198	26.3248	26.3686	G4	46	80	0	0	22375	P1-1-195	0	-
199	26.4337	26.4861	F4	50	80	0	0	22500	P1-1-196	0	-
200	26.4412	26.4925	D4	44	80	0	0	22500	P1-1-198	0	-
201	26.454	26.5042	C4	41	80	0	0	22500	P1-1-197	0	-
202	26.5566	26.6164	G5	63	80	0	0	22625	P1-1-199	1	-
203	26.6634	26.7104	F4	45	80	0	0	22750	P1-1-201	0	-
204	26.6656	26.7126	D4	43	80	0	0	22750	P1-1-203	0	-
205	26.6666	26.7372	A5	60	80	0	0	22750	P1-1-200	0	-
206	26.7104	26.7927	C4	9	80	0	0	22750	P1-1-202	0	-
207	26.7211	26.7596	G5	67	80	0	0	22812	P1-1-204	0	-
208	26.7778	26.8173	F#5	62	80	0	0	22875	P1-1-205	0	-
209	26.8397	26.891	G5	73	80	0	0	22937	P1-1-207	0	-
210	26.9241	26.9946	C4	52	80	0	0	23000	P1-1-210	0	-
211	26.9284	27.1495	C6	69	80	0	0	23000	P1-1-208	0	-
212	26.9316	26.9946	E4	49	80	0	0	23000	P1-1-209	0	-
213	27.0513	27.0993	G4	46	80	0	0	23125	P1-1-211	0	-
214	27.1752	27.2104	E6	63	80	0	0	23250	P1-1-212	0	-
215	27.1869	27.2318	E4	47	80	0	0	23250	P1-1-213	0	-
216	27.1944	27.2553	C4	48	80	0	0	23250	P1-1-214	0	-
217	27.2916	27.3846	G4	43	80	0	0	23375	P1-1-215	0	-
218	27.4209	27.4711	E4	49	80	0	0	23500	P1-1-216	0	-
219	27.4305	27.4861	C4	50	80	0	0	23500	P1-1-217	0	-
220	27.548	27.6036	G5	55	80	0	0	23625	P1-1-218	0	-
221	27.5545	27.6015	G4	34	80	0	0	23625	P1-1-219	0	-
222	27.6528	27.6966	E4	53	80	0	0	23750	P1-1-221	0	-
223	27.6549	27.7126	C4	55	80	0	0	23750	P1-1-222	0	-
224	27.6656	27.7478	A5	58	80	0	0	23750	P1-1-220	0	-
225	27.7126	27.7575	G5	71	80	0	0	23812	P1-1-223	0	-
226	27.7735	27.8194	F#5	63	80	0	0	23875	P1-1-224	0	-
227	27.7895	27.8739	G4	29	80	0	0	23875	P1-1-225	0	-
228	27.8344	27.8718	G5	72	80	0	0	23937	P1-1-226	0	-
229	27.9081	27.953	B4	74	80	0	0	24000	P1-1-227	0	-
230	27.9134	27.9604	D4	59	80	0	0	24000	P1-1-230	0	-
231	27.9145	27.953	F4	54	80	0	0	24000	P1-1-228	0	-
232	27.9166	27.9722	C4	47	80	0	0	24000	P1-1-229	0	-
233	28.0213	28.126	G4	50	80	0	0	24125	P1-1-231	0	-
234	28.1773	28.2158	B4	70	80	0	0	24250	P1-1-232	0	-
235	28.1837	28.2275	F4	47	80	0	0	24250	P1-1-233	0	-
236	28.1859	28.2393	D4	51	80	0	0	24250	P1-1-235	0	-
237	28.1944	28.251	C4	45	80	0	0	24250	P1-1-234	0	-
238	28.2948	28.3654	G4	49	80	0	0	24375	P1-1-236	0	-
239	28.4188	28.4647	F4	54	80	0	0	24500	P1-1-237	0	-
240	28.4316	28.4743	D4	51	80	0	0	24500	P1-1-239	0	-
241	28.4369	28.4904	C4	49	80	0	0	24500	P1-1-238	0	-
242	28.5427	28.5983	G4	13	80	0	0	24625	P1-1-240	0	-
243	28.6592	28.7254	A5	58	80	0	0	24750	P1-1-241	0	-
244	28.6624	28.7072	D4	40	80	0	0	24750	P1-1-244	0	-
245	28.6634	28.7072	F4	40	80	0	0	24750	P1-1-242	0	-
246	28.6709	28.7201	C4	39	80	0	0	24750	P1-1-243	0	-
247	28.7094	28.7532	G5	62	80	0	0	24812	P1-1-245	0	-
248	28.7596	28.8942	G4	33	80	0	0	24875	P1-1-247	0	-
249	28.7671	28.8216	F#5	63	80	0	0	24875	P1-1-246	0	-
250	28.829	28.875	G5	71	80	0	0	24937	P1-1-248	0	-
251	28.8995	28.9498	C5	69	80	0	0	25000	P1-1-249	0	-
252	28.9113	28.9626	E4	56	80	0	0	25000	P1-1-250	0	-
253	28.9177	28.9786	C4	46	80	0	0	25000	P1-1-251	0	-
254	29.0459	29.0908	G4	33	80	0	0	25125	P1-1-252	0	-
255	29.157	29.2425	A5	64	80	0	0	25250	P1-1-253	0	-
256	29.1634	29.2126	E4	50	80	0	0	25250	P1-1-254	0	-
257	29.1773	29.235	C4	43	80	0	0	25250	P1-1-255	0	-
258	29.2169	29.2585	G5	64	80	0	0	25312	P1-1-256	0	-
259	29.2671	29.3258	F#5	63	80	0	0	25375	P1-1-257	0	-
260	29.2713	29.3579	G4	45	80	0	0	25375	P1-1-258	0	-
261	29.328	29.3771	G5	75	80	0	0	25437	P1-1-259	0	-
262	29.3985	29.4423	D5	76	80	0	0	25500	P1-1-260	0	-
263	29.4049	29.4476	D4	59	80	0	0	25500	P1-1-261	0	-
264	29.406	29.4519	B3	59	80	0	0	25500	P1-1-262	0	-
265	29.5139	29.5662	G4	43	80	0	0	25625	P1-1-263	0	-
266	29.6367	29.7307	A5	66	80	0	0	25750	P1-1-264	0	-
267	29.6431	29.7104	B3	55	80	0	0	25750	P1-1-266	0	-
268	29.6495	29.6998	D4	47	80	0	0	25750	P1-1-265	0	-
269	29.703	29.7436	G5	68	80	0	0	25812	P1-1-267	0	-
270	29.7425	29.8728	G4	54	80	0	0	25875	P1-1-269	0	-
271	29.7628	29.8269	F#5	69	80	0	0	25875	P1-1-268	0	-
272	29.8333	29.8728	G5	69	80	0	0	25937	P1-1-270	0	-
273	29.8824	29.9476	E5	80	80	0	0	26000	P1-1-271	0	-
274	29.8857	29.9263	E4	49	80	0	0	26000	P1-1-272	0	-
275	29.8899	29.9466	C4	60	80	0	0	26000	P1-1-273	0	-
276	29.969	29.969	D4	15	80	0	0	26000	*	3	-
277	30.0021	30.0662	G4	49	80	0	0	26125	P1-1-274	0	-
278	30.1068	30.2136	A5	71	80	0	0	26250	P1-1-275	0	-
279	30.11	30.1805	E4	55	80	0	0	26250	P1-1-276	0	-
280	30.1239	30.2083	C4	58	80	0	0	26250	P1-1-277	0	-
281	30.1816	30.2318	G5	72	80	0	0	26312	P1-1-278	0	-
282	30.2233	30.3429	G4	58	80	0	0	26375	P1-1-280	0	-
283	30.2436	30.3098	F#5	68	80	0	0	26375	P1-1-279	0	-
284	30.3162	30.3557	G5	66	80	0	0	26437	P1-1-281	0	-
285	30.3621	30.4348	D4	64	80	0	0	26500	P1-1-284	0	-
286	30.3643	30.4177	F4	64	80	0	0	26500	P1-1-283	0	-
287	30.3718	30.4455	B4	79	80	0	0	26500	P1-1-282	0	-
288	30.4786	30.5619	G4	62	80	0	0	26625	P1-1-285	0	-
289	30.5983	30.6987	A5	71	80	0	0	26750	P1-1-286	0	-
290	30.6175	30.6827	F4	62	80	0	0	26750	P1-1-287	0	-
291	30.6186	30.6859	D4	59	80	0	0	26750	P1-1-288	0	-
292	30.6677	30.7126	G5	69	80	0	0	26812	P1-1-289	0	-
293	30.7243	30.8023	F#5	74	80	0	0	26875	P1-1-290	0	-
294	30.7339	30.813	G4	64	80	0	0	26875	P1-1-291	0	-
295	30.7927	30.8312	G5	71	80	0	0	26937	P1-1-292	0	-
296	30.8493	30.9177	C5	84	80	0	0	27000	P1-1-293	0	-
297	30.8515	30.922	E4	74	80	0	0	27000	P1-1-294	0	-
298	30.9551	31.0406	G4	72	80	0	0	27125	P1-1-296	0	-
299	31.0694	31.1816	A5	76	80	0	0	27250	P1-1-297	0	-
300	31.079	31.1463	E4	77	80	0	0	27250	P1-1-298	0	-
301	31.1495	31.1998	G5	71	80	0	0	27312	P1-1-300	0	-
302	31.1891	31.282	G4	76	80	0	0	27375	P1-1-302	0	-
303	31.2051	31.2916	F#5	73	80	0	0	27375	P1-1-301	0	-
304	31.2681	31.3312	G5	71	80	0	0	27437	P1-1-303	0	-
305	31.3162	31.3771	D4	74	80	0	0	27500	P1-1-305	0	-
306	31.3248	31.3985	D5	86	80	0	0	27500	P1-1-304	0	-
307	31.3269	31.391	B3	69	80	0	0	27500	P1-1-306	0	-
308	31.4102	31.4626	G4	61	80	0	0	27625	P1-1-307	0	-
309	31.5363	31.625	B3	63	80	0	0	27750	P1-1-310	0	-
310	31.5416	31.5983	D4	57	80	0	0	27750	P1-1-309	0	-
311	31.5448	31.6495	A5	75	80	0	0	27750	P1-1-308	0	-
312	31.6025	31.7286	G4	58	80	0	0	27875	P1-1-313	0	-
313	31.6207	31.6709	G5	73	80	0	0	27812	P1-1-311	0	-
314	31.6816	31.7596	F#5	75	80	0	0	27875	P1-1-312	0	-
315	31.7521	31.797	G5	75	80	0	0	27937	P1-1-314	0	-
316	31.8226	32.3151	E5	87	80	0	0	28000	P1-1-315	0	-
317	31.9423	32.7532	C4	77	80	0	0	28125	P1-1-316	0	-
318	32.0694	32.3472	E4	77	80	0	0	28250	P1-1-317	0	-
319	32.1987	32.9829	G4	79	80	0	0	28375	P1-1-318	0	-
320	32.329	33.5908	C5	84	80	0	0	28500	P1-1-319	0	-
321	32.4433	32.5545	E5	81	80	0	0	28625	P1-1-320	0	-
322	32.5512	32.6805	G5	81	80	0	0	28750	P1-1-321	0	-
323	32.6656	32.8525	C6	78	80	0	0	28875	P1-1-322	0	-
324	32.8066	33.0897	E6	86	80	0	0	29000	P1-1-323	0	-
325	33.1965	33.3173	B5	71	80	0	0	29375	P1-1-324	0	-
326	33.1965	33.3354	D6	70	80	0	0	29375	P1-1-325	0	-
327	33.3109	33.3525	C6	75	80	0	0	29500	P1-1-327	0	-
328	33.3365	33.3846	A5	70	80	0	0	29500	P1-1-326	0	-
329	33.4433	33.5993	B5	83	80	0	0	29625	P1-1-329	0	-
330	33.4455	33.5213	G5	83	80	0	0	29625	P1-1-328	0	-
331	33.5598	33.6517	F5	78	80	0	0	29750	P1-1-330	0	-
332	33.563	33.6848	A5	75	80	0	0	29750	P1-1-331	0	-
333	33.6549	33.6976	G5	77	80	0	0	29875	P1-1-333	0	-
334	33.6859	33.7371	E5	77	80	0	0	29875	P1-1-332	0	-
335	33.7906	34.5085	F5	76	80	0	0	30000	P1-1-335	0	-
336	33.8066	34.5096	D5	71	80	0	0	30000	P1-1-334	0	-
337	33.9305	34.0619	C#4	59	80	0	0	30125	P1-1-336	0	-
338	34.0448	34.1955	D4	65	80	0	0	30250	P1-1-337	0	-
339	34.1762	34.266	E4	66	80	0	0	30375	P1-1-338	0	-
340	34.2906	34.3739	F4	72	80	0	0	30500	P1-1-339	0	-
341	34.4113	34.5181	E4	69	80	0	0	30625	P1-1-340	0	-
342	34.5245	34.7809	E5	57	80	0	0	30750	P1-1-342	0	-
343	34.5245	34.7671	C5	57	80	0	0	30750	P1-1-341	0	-
344	34.5363	34.5897	F4	60	80	0	0	30750	P1-1-343	0	-
345	34.6335	34.7094	F#4	62	80	0	0	30875	P1-1-344	0	-
346	34.7713	34.8824	G4	64	80	0	0	31000	P1-1-347	0	-
347	34.7724	34.8899	D5	60	80	0	0	31000	P1-1-346	0	-
348	34.7799	34.9444	B4	60	80	0	0	31000	P1-1-345	0	-
349	34.8931	35.0096	G3	69	80	0	0	31125	P1-1-348	0	-
350	35.0203	35.1741	G4	79	80	0	0	31250	P1-1-349	0	-
351	35.1453	35.2606	G5	80	80	0	0	31375	P1-1-351	0	-
352	35.1485	35.1912	E5	75	80	0	0	31375	P1-1-350	0	-
353	35.2585	35.3824	F#5	77	80	0	0	31500	P1-1-353	0	-
354	35.2596	35.3397	Eb5	74	80	0	0	31500	P1-1-352	0	-
355	35.3621	35.4198	E5	80	80	0	0	31625	P1-1-354	0	-
356	35.3686	35.5032	G5	81	80	0	0	31625	P1-1-355	0	-
357	35.4882	35.6153	A5	79	80	0	0	31750	P1-1-357	0	-
358	35.4936	35.5342	F5	79	80	0	0	31750	P1-1-356	0	-
359	35.5929	35.6549	E5	75	80	0	0	31875	P1-1-358	0	-
360	35.6015	35.6848	G5	75	80	0	0	31875	P1-1-359	0	-
361	35.7136	35.7649	F5	80	80	0	0	32000	P1-1-361	0	-
362	35.7168	35.7649	D5	74	80	0	0	32000	P1-1-360	0	-
363	35.8397	35.8931	G4	66	80	0	0	32125	P1-1-362	0	-
364	35.9572	36.001	G3	60	80	0	0	32250	P1-1-363	0	-
365	36.0844	36.1581	G5	64	80	0	0	32375	P1-1-365	0	-
366	36.095	36.1442	E5	58	80	0	0	32375	P1-1-364	0	-
367	36.2297	36.2681	E5	69	80	0	0	32500	P1-1-367	0	-
368	36.2297	36.2767	C5	62	80	0	0	32500	P1-1-366	0	-
369	36.36	36.4081	G4	58	80	0	0	32625	P1-1-368	0	-
370	36.4733	36.5085	G3	54	80	0	0	32750	P1-1-369	0	-
371	36.5918	36.6346	D5	61	80	0	0	32875	P1-1-370	0	-
372	36.5961	36.6495	F5	56	80	0	0	32875	P1-1-371	0	-
373	36.719	36.7617	D5	68	80	0	0	33000	P1-1-373	0	-
374	36.72	36.7617	B4	63	80	0	0	33000	P1-1-372	0	-
375	36.8472	36.9273	G4	61	80	0	0	33125	P1-1-374	0	-
