//Version: PianoRoll_v170101
196	26.867	26.9271	C4	38	46	0
197	26.871	26.9244	F4	39	51	0
198	26.879	26.9244	D4	42	54	0
199	26.9885	27.0459	G4	50	60	0
200	27.106	27.1688	C4	42	48	0
201	27.11	27.1661	F4	43	53	0
202	27.1127	27.1741	D4	39	57	0
203	27.2342	27.2916	G4	55	60	0
204	27.2476	27.285	G5	65	62	0
205	27.3504	27.4105	C4	47	58	0
206	27.3517	27.4118	F4	50	58	0
207	27.3531	27.3918	A5	63	64	0
208	27.3638	27.4065	D4	41	56	0
209	27.4065	27.4439	G5	62	67	0
210	27.4626	27.4839	F#5	63	66	0
211	27.496	27.5627	G4	52	55	0
212	27.528	27.5908	G5	69	63	0
213	27.5975	27.8846	C6	68	64	0
214	27.6455	27.723	E4	37	45	0
215	27.6509	27.723	C4	41	45	0
216	27.7978	27.8565	G4	40	48	0
217	27.8873	27.9607	E6	70	59	0
218	27.9126	28.0008	C4	41	53	0
219	27.9273	27.9861	E4	32	46	0
220	28.0368	28.1036	G4	47	58	0
221	28.1757	28.2412	C4	50	58	0
222	28.1771	28.2585	E4	41	53	0
223	28.3039	28.38	G4	56	58	0
224	28.32	28.3573	G5	69	59	0
225	28.4068	28.4628	A5	69	63	0
226	28.4214	28.4962	C4	53	53	0
227	28.4241	28.4829	E4	52	59	0
228	28.4735	28.5069	G5	68	67	0
229	28.5269	28.6004	F#5	71	62	0
230	28.547	28.6004	G4	57	61	0
231	28.5937	28.6592	G5	81	61	0
232	28.6578	28.7326	C4	59	57	0
233	28.6592	28.7179	B4	82	63	0
234	28.6792	28.7259	F4	50	59	0
235	28.6819	28.738	D4	54	59	0
236	28.8034	28.8595	G4	54	61	0
237	28.9169	28.957	B4	68	61	0
238	28.9182	28.9837	C4	51	55	0
239	28.9303	28.973	F4	47	55	0
240	28.9409	28.9823	D4	45	56	0
241	29.0531	29.1052	G4	54	63	0
242	29.16	29.2187	C4	55	58	0
243	29.1693	29.2174	F4	54	64	0
244	29.1813	29.2227	D4	39	56	0
245	29.3069	29.3483	G4	52	60	0
246	29.407	29.4671	C4	46	53	0
247	29.4084	29.4644	D4	47	60	0
248	29.4137	29.4538	F4	41	56	0
249	29.4177	29.4511	A5	56	58	0
250	29.4631	29.5085	G5	61	64	0
251	29.5259	29.586	G4	53	61	0
252	29.5312	29.6007	F#5	68	61	0
253	29.5967	29.6608	G5	72	61	0
254	29.6608	29.7409	C4	48	57	0
255	29.6634	29.8878	C5	66	60	0
256	29.6835	29.7369	E4	43	54	0
257	29.7863	29.8811	G4	56	61	0
258	29.9212	29.9839	E4	44	60	0
259	29.9225	29.9599	A5	69	64	0
260	29.9238	29.992	C4	53	55	0
261	29.9746	30.0147	G5	57	66	0
262	30.0307	30.1015	F#5	70	61	0
263	30.048	30.0975	G4	62	62	0
264	30.1028	30.1669	G5	77	61	0
265	30.1669	30.3672	D5	68	64	0
266	30.1829	30.2537	B3	50	53	0
267	30.1869	30.2604	D4	46	55	0
268	30.3138	30.3913	G4	52	60	0
269	30.41	30.446	A5	67	65	0
270	30.4246	30.4888	D4	50	58	0
271	30.4313	30.4928	B3	55	57	0
272	30.454	30.5048	G5	63	64	0
273	30.5235	30.5889	F#5	66	62	0
274	30.5529	30.6049	G4	58	61	0
275	30.5809	30.673	G5	69	62	0
276	30.649	30.8707	E5	73	64	0
277	30.6811	30.7679	E4	48	56	0
278	30.6837	30.7452	C4	49	59	0
279	30.7972	30.8907	G4	59	58	0
280	30.9148	30.9562	A5	68	62	0
281	30.9201	30.9989	C4	53	53	0
282	30.9268	30.9829	E4	60	60	0
283	30.9642	31.0109	G5	60	63	0
284	31.0403	31.1017	F#5	66	64	0
285	31.0496	31.1138	G4	63	59	0
286	31.0964	31.1779	G5	67	60	0
287	31.1685	31.266	D4	63	56	0
288	31.1685	31.2607	F4	62	53	0
289	31.1685	31.3541	B4	74	58	0
290	31.3074	31.3915	G4	62	61	0
291	31.4249	31.465	A5	72	63	0
292	31.4289	31.4997	D4	56	57	0
293	31.4303	31.4917	F4	58	57	0
294	31.469	31.5237	G5	67	65	0
295	31.5398	31.6239	F#5	72	64	0
296	31.5558	31.6252	G4	65	58	0
297	31.6079	31.6947	G5	77	63	0
298	31.6813	31.875	C5	74	61	0
299	31.688	31.7655	E4	59	57	0
300	31.8149	31.9003	G4	62	60	0
301	31.9097	31.9457	A5	69	64	0
302	31.9351	31.9938	E4	58	63	0
303	31.9511	32.0018	G5	63	62	0
304	32.0219	32.094	F#5	69	62	0
305	32.0579	32.1007	G4	57	65	0
306	32.09	32.1648	G5	74	63	0
307	32.1608	32.333	D5	70	61	0
308	32.1674	32.2556	D4	50	50	0
309	32.1768	32.2222	B3	46	53	0
310	32.285	32.3357	G4	54	63	0
311	32.3744	32.4158	A5	63	62	0
312	32.4078	32.4412	D4	49	56	0
313	32.4118	32.4572	B3	28	52	0
314	32.4198	32.4639	G5	64	64	0
315	32.4879	32.5187	G4	59	64	0
316	32.496	32.5654	F#5	61	59	0
317	32.5587	32.6188	G5	71	61	0
318	32.6469	32.9527	E5	64	61	0
319	32.7858	32.8619	C4	43	57	0
320	32.91	32.9687	E4	52	60	0
321	33.0181	33.1196	G4	62	60	0
322	33.1637	33.3119	C5	62	50	0
323	33.2692	33.3734	E5	78	62	0
324	33.3947	33.5029	G5	81	55	0
325	33.5096	33.6832	C6	84	55	0
326	33.6471	33.9877	E6	82	48	0
327	34.0651	34.1413	D6	66	59	0
328	34.0718	34.1132	B5	62	62	0
329	34.1813	34.2307	A5	77	62	0
330	34.1853	34.2174	C6	74	71	0
331	34.3002	34.4484	B5	89	52	0
332	34.3122	34.3402	G5	79	69	0
333	34.423	34.4738	F5	83	54	0
334	34.4244	34.5486	A5	78	55	0
335	34.5339	34.5659	G5	78	66	0
336	34.5486	34.598	E5	74	67	0
337	34.6567	35.4928	F5	71	55	0
338	34.6795	34.7863	D5	76	80	0
339	34.7863	35.4941	D5	16	58	0
340	34.8103	34.9078	C#4	60	52	0
341	34.9292	35.0454	D4	65	60	0
342	35.0614	35.1389	E4	69	64	0
343	35.1829	35.2644	F4	74	59	0
344	35.3218	35.4153	E4	61	62	0
345	35.4313	35.5074	F4	66	61	0
346	35.4433	35.6103	C5	68	59	0
347	35.45	35.6957	E5	67	65	0
348	35.5569	35.6303	F#4	59	56	0
349	35.6998	35.7745	D5	61	63	0
350	35.7011	35.7438	B4	58	63	0
351	35.7118	35.7679	G4	53	62	0
352	35.8253	35.9321	G3	61	60	0
353	35.9735	36.0496	G4	67	56	0
354	36.0697	36.1698	G5	78	61	0
355	36.095	36.1431	E5	61	61	0
356	36.1979	36.3127	F#5	74	62	0
357	36.2059	36.2727	Eb5	70	62	0
358	36.3141	36.3755	E5	75	66	0
359	36.3221	36.4156	G5	73	55	0
360	36.4369	36.5745	A5	73	55	0
361	36.4463	36.5157	F5	77	61	0
362	36.5558	36.6119	E5	76	66	0
363	36.5625	36.6279	G5	74	58	0
364	36.6933	36.7721	F5	72	60	0
365	36.7	36.7387	D5	67	63	0
366	36.8296	36.8816	G4	56	62	0
367	36.9457	36.9818	G3	56	64	0
368	37.0659	37.1207	G5	63	60	0
369	37.0739	37.102	E5	53	58	0
370	37.1901	37.3918	E5	71	62	0
371	37.2115	37.293	C5	53	80	0
372	37.3157	37.4679	C5	43	65	0
373	37.3223	37.4025	G4	54	58	0
374	37.4586	37.496	G3	55	58	0
375	37.5788	37.6028	D5	55	66	0
376	37.5788	37.6348	F5	62	59	0
377	37.711	37.9447	D5	63	58	0
378	37.7363	37.8018	B4	40	80	0
379	37.8018	37.8993	B4	20	56	0
380	37.8632	37.946	G4	52	52	0
381	37.9874	38.0528	G3	56	58	0
382	38.1223	38.2064	G5	70	62	0
383	38.1356	38.1877	E5	60	57	0
384	38.2411	38.3667	F#5	76	62	0
385	38.2478	38.3226	Eb5	70	64	0
386	38.356	38.4294	E5	75	67	0
387	38.3627	38.4762	G5	76	61	0
388	38.4762	38.5657	F5	85	61	0
389	38.4789	38.6298	A5	77	55	0
390	38.5964	38.6498	E5	79	68	0
391	38.6031	38.7059	G5	78	51	0
392	38.7299	38.8288	F5	78	61	0
393	38.7379	38.8007	D5	75	62	0
394	38.8661	38.9302	G4	66	61	0
395	38.9783	39.0277	G3	70	62	0
396	39.1065	39.1399	F5	78	64	0
397	39.1079	39.1827	B5	76	58	0
398	39.2347	39.3589	C6	74	60	0
399	39.2414	39.4337	E5	66	63	0
400	39.3496	39.4511	G4	54	59	0
401	39.4885	39.5379	G3	61	66	0
402	39.6047	39.7102	E5	64	59	0
403	39.63	39.6621	C5	45	56	0
404	39.7422	39.9492	D5	58	62	0
405	39.7542	39.9479	B4	49	56	0
406	39.8798	39.9612	G4	60	57	0
407	40.0093	40.0828	G3	62	57	0
408	40.1148	40.211	E5	72	60	0
409	40.1255	40.1856	C5	69	57	0
410	40.2363	40.3472	D5	73	60	0
411	40.2417	40.2991	B4	72	59	0
412	40.3499	40.4353	E5	78	53	0
413	40.3539	40.4033	C5	76	60	0
414	40.4781	40.5448	D5	71	60	0
415	40.4821	40.5261	B4	63	60	0
416	40.5889	40.6864	E5	69	58	0
417	40.5969	40.645	C5	62	59	0
418	40.7291	40.8333	D5	58	64	0
419	40.7585	40.8426	B4	53	59	0
420	41.1832	41.25	F#2	38	46	0
421	41.1845	41.266	F#3	39	48	0
422	41.3047	41.4035	G3	51	60	0
423	41.3314	41.4009	G2	44	45	0
424	41.4289	41.5518	F#3	50	60	0
425	41.4676	41.5344	F#2	31	58	0
426	41.5718	41.6559	G3	51	57	0
427	41.5865	41.6533	G2	35	50	0
428	41.7107	41.8269	F#2	32	54	0
429	41.7267	41.8229	F#3	45	60	0
430	41.8549	42.3718	G3	44	61	0
431	41.8589	42.4278	G2	37	54	0
432	42.9367	42.9901	G3	94	64	0
433	42.9407	43.0021	G2	87	58	0
434	43.0729	43.1797	D5	72	59	0
435	43.1917	43.3052	E5	75	47	0
436	43.3199	43.3947	F#5	78	64	0
437	43.4388	43.4909	D3	93	63	0
438	43.4441	43.5042	D2	84	61	0
439	43.4521	43.583	G5	78	62	0
440	43.583	43.8474	A5	74	24	0
441	43.7179	43.8768	B5	70	45	0
442	43.8488	43.9797	C6	74	61	0
443	43.965	44.3763	B2	89	47	0
444	43.9676	44.1907	B1	90	52	0
445	43.969	44.1399	D6	82	58	0
446	44.1052	44.2441	C6	76	58	0
447	44.2281	44.3843	B5	72	48	0
448	44.3629	44.4818	A5	73	61	0
449	44.4992	44.6127	G5	77	59	0
450	44.626	44.7863	A5	75	50	0
451	44.7435	44.7756	E3	92	69	0
452	44.7502	44.7996	E2	84	65	0
453	44.7596	44.8664	B5	80	56	0
454	44.8958	44.9959	G5	71	62	0
455	45.0187	45.4967	A2	92	62	0
456	45.0227	45.4393	A1	87	63	0
457	45.0227	45.1762	C6	85	58	0
458	45.1509	45.2817	B5	79	56	0
459	45.2831	45.3872	A5	79	61	0
460	45.418	45.4941	G5	76	62	0
461	45.5515	45.6503	F#5	75	52	0
462	45.6824	45.8253	G5	76	49	0
463	45.8119	45.8493	D3	86	66	0
464	45.8159	45.9348	A5	82	58	0
465	45.8213	45.8707	D2	80	67	0
466	45.9535	46.0496	F#5	74	58	0
467	46.0924	46.4369	G2	78	54	0
468	46.095	46.3808	G1	77	60	0
469	46.0977	46.2847	B5	77	44	0
470	46.2259	46.3742	A5	78	58	0
471	46.3528	46.4997	G5	80	57	0
472	46.4863	46.5878	F#5	80	64	0
473	46.6199	46.6947	E5	77	63	0
474	46.7534	46.8936	D5	71	59	0
475	46.875	47.1447	E4	72	59	0
476	46.879	46.9925	C5	78	63	0
477	47.0098	47.0913	B4	71	60	0
478	47.1434	47.2342	A4	71	62	0
479	47.1447	47.5454	F#3	58	49	0
480	47.2876	47.4399	G5	62	44	0
481	47.3918	47.52	F#5	75	62	0
482	47.512	47.6308	E5	70	62	0
483	47.6469	47.7497	D5	70	63	0
484	47.7737	47.8365	C5	71	56	0
485	47.8979	48.0008	B4	69	60	0
486	47.9046	48.1944	D4	56	49	0
487	48.0154	48.0929	A4	68	63	0
488	48.145	48.2264	G4	73	61	0
489	48.2051	48.5777	E3	44	62	0
490	48.2852	48.4188	F#5	72	62	0
491	48.4094	48.5216	E5	73	65	0
492	48.5296	48.6231	D5	73	62	0
493	48.6618	48.7379	C5	71	60	0
494	48.794	48.9089	B4	65	61	0
495	48.9289	49.0211	A4	62	64	0
496	48.9449	49.1733	C4	51	54	0
497	49.0611	49.1439	G4	59	53	0
498	49.176	49.3068	F#4	64	65	0
499	49.1947	50.8907	D3	45	32	0
500	49.3149	49.4377	B4	63	56	0
501	49.4511	49.5579	A4	67	63	0
502	49.5766	49.6848	F#4	67	65	0
503	49.7168	50.2751	B3	69	52	0
504	49.7208	49.8116	D4	69	59	0
505	49.8584	49.9866	C5	72	62	0
506	49.9906	50.1055	B4	73	57	0
507	50.1255	50.215	G4	76	61	0
508	50.243	50.7919	F#3	72	61	0
509	50.2604	50.3605	D4	76	60	0
510	50.3966	50.5288	D5	77	64	0
511	50.5288	50.637	C5	80	63	0
512	50.653	50.7371	A4	81	66	0
513	50.7652	51.043	G3	78	59	0
514	50.7919	50.8707	D4	80	61	0
515	50.9228	51.0616	E5	86	56	0
516	51.051	51.1685	D5	86	62	0
517	51.1738	51.2686	B4	84	59	0
518	51.3007	52.4652	C#4	82	61	0
519	51.302	52.4893	G3	59	61	0
520	51.3087	51.4035	G4	89	60	0
521	51.3181	52.544	D3	64	59	0
522	51.3207	52.524	E3	61	60	0
523	51.4463	51.6266	A5	91	58	0
524	51.5758	51.7267	G5	83	60	0
525	51.7067	51.8482	F#5	86	62	0
526	51.8335	51.935	E5	83	63	0
527	51.9604	52.0873	D5	75	57	0
528	52.086	52.2262	C#5	74	63	0
529	52.2222	52.3157	B4	74	58	0
530	52.3384	52.4145	A4	76	65	0
531	52.4599	52.5881	G4	76	55	0
532	52.5787	52.7136	F#4	77	65	0
533	52.7136	52.8098	E4	73	63	0
534	52.8432	52.938	D4	71	39	0
535	52.954	53.0809	C#4	73	62	0
536	53.0822	53.169	B3	69	60	0
537	53.2051	53.3319	A3	69	53	0
538	53.344	54.3936	G3	64	64	0
539	53.4748	53.5296	D2	38	49	0
540	53.587	53.7032	A2	54	63	0
541	53.7259	53.8287	C#3	57	59	0
542	53.8635	53.9449	D3	59	58	0
543	53.9903	54.0998	C#3	56	59	0
544	54.1265	54.2147	D3	52	59	0
545	54.2788	54.3629	C#3	48	55	0
546	54.3976	55.2016	D3	48	59	0
547	54.4284	54.5272	F#3	50	54	0
548	54.5499	54.6781	G3	60	54	0
549	54.6607	54.7435	A3	68	59	0
550	54.7929	54.8717	G3	64	60	0
551	54.9278	55.036	B3	66	60	0
552	55.0454	55.1736	A3	64	58	0
553	55.1722	55.2871	C4	59	58	0
554	55.2844	55.3806	B3	63	50	0
555	55.4099	55.4994	D4	62	48	0
556	55.5355	55.6049	C4	61	55	0
557	55.6744	55.7278	A3	57	60	0
558	55.8066	55.9027	F#3	44	58	0
559	55.9281	55.9655	D3	52	60	0
560	56.051	56.1351	F#4	66	55	0
561	56.1832	56.2326	D4	61	61	0
562	56.2994	56.3581	C4	61	57	0
563	56.4356	56.4783	A3	62	62	0
564	56.5611	56.6292	C5	75	60	0
565	56.6893	56.7414	A4	77	65	0
566	56.8082	56.9163	F#4	64	60	0
567	56.9404	56.9791	D4	66	64	0
568	57.0459	57.1674	F#5	80	49	0
569	57.1848	57.2489	D5	73	62	0
570	57.3116	57.3864	C5	60	59	0
571	57.4345	57.4759	A4	69	63	0
572	57.564	57.6375	C6	74	57	0
573	57.6936	57.7523	A5	76	60	0
574	57.8098	57.9099	F#5	65	58	0
575	57.9513	58.6565	D5	51	64	0
576	58.0929	58.2638	E6	69	58	0
577	58.2224	58.3573	D6	75	56	0
578	58.34	58.4788	C6	81	61	0
579	58.4708	58.5697	B5	77	59	0
580	58.591	58.6538	A5	81	60	0
581	58.7246	58.8635	G5	78	59	0
582	58.8408	58.977	F#5	85	63	0
583	58.969	59.0437	E5	80	64	0
584	59.0945	59.1626	D5	71	61	0
585	59.2133	59.2828	C#5	73	61	0
586	59.3416	59.4337	C5	68	56	0
587	59.4724	59.9385	A5	71	55	0
588	59.5993	59.7128	D4	36	58	0
589	59.7382	59.8223	F#4	59	63	0
590	59.8597	59.9719	A4	59	56	0
591	60.0053	60.215	C5	60	52	0
592	60.1255	60.2617	D5	60	57	0
593	60.2483	60.3672	F#5	75	61	0
594	60.3659	60.4847	A5	80	60	0
595	60.4887	60.6009	C6	82	61	0
596	60.6343	60.7385	D5	66	49	0
597	60.7558	60.8239	F#5	67	55	0
598	60.8693	60.9775	A5	68	59	0
599	61.0029	61.1017	C6	60	58	0
600	61.1578	61.2099	D5	46	52	0
601	61.2713	61.3862	F#5	53	35	0
602	61.3902	61.4289	A5	64	66	0
603	61.5571	62.3156	C6	47	56	0
604	61.5878	61.7147	A5	43	80	0
605	61.7147	62.7069	A5	3	46	0
606	62.7363	63.5603	Bb5	50	36	0
607	62.7497	63.6498	F#5	33	26	0
608	63.8167	63.8661	B5	86	61	0
609	63.8287	63.8608	G5	76	68	0
610	63.969	64.0918	G2	52	57	0
611	64.0918	64.2067	A2	60	61	0
612	64.2147	64.3349	B2	63	64	0
613	64.3135	64.3643	G5	83	66	0
614	64.3229	64.3509	D5	76	72	0
615	64.3402	64.407	C3	66	64	0
616	64.4524	64.5659	D3	66	60	0
617	64.5699	64.6794	E3	74	64	0
618	64.7061	64.7956	F#3	66	61	0
619	64.805	64.8757	D5	76	64	0
620	64.8103	64.8557	B4	73	58	0
621	64.8397	64.9438	G3	72	56	0
622	64.9719	65.0787	F#3	66	61	0
623	65.0881	65.1869	G3	73	59	0
624	65.2096	65.2991	A3	69	62	0
625	65.3458	65.3979	B3	75	62	0
626	65.5875	65.86	E5	77	61	0
627	65.8586	65.9308	A4	67	61	0
628	65.9868	66.0403	G4	58	61	0
629	66.0843	66.1618	F#4	63	61	0
630	66.2312	66.3314	E4	49	55	0
631	66.3568	66.4169	F#4	59	62	0
632	66.6065	66.8562	D5	55	59	0
633	66.8642	66.9377	G4	50	56	0
634	66.9884	67.0526	F#4	53	62	0
635	67.1113	67.1808	E4	51	58	0
636	67.2368	67.3196	Eb4	50	57	0
637	67.3637	67.4105	E4	64	65	0
638	67.6121	67.8739	E6	68	59	0
639	67.6201	67.9206	C6	64	54	0
640	67.8859	67.9967	A5	66	58	0
641	67.8939	67.9433	F#5	55	54	0
642	68.1316	68.181	F#4	60	62	0
643	68.1423	68.169	A4	52	63	0
644	68.3947	68.4294	D5	64	70	0
645	68.4	68.4428	B4	59	64	0
646	68.6484	68.8675	D6	66	53	0
647	68.6751	68.9035	B5	54	54	0
648	68.9182	69.3536	E5	54	50	0
649	68.9182	69.3923	G5	66	48	0
650	69.0424	69.1145	G4	68	61	0
651	69.0464	69.1158	E4	56	51	0
652	69.1546	69.2334	A4	69	63	0
653	69.1759	69.24	F#4	64	62	0
654	69.2761	69.3122	B4	66	65	0
655	69.2855	69.3028	G4	37	41	0
656	69.4217	69.8317	C5	71	43	0
657	69.4484	69.8958	A4	47	61	0
658	69.6901	69.9158	C6	76	61	0
659	69.9318	70.016	D5	68	62	0
660	70.0627	70.2336	C6	72	54	0
661	70.1442	70.2256	F#4	80	63	0
662	70.1842	70.2964	B5	74	59	0
663	70.2991	70.4179	Bb5	76	63	0
664	70.4046	70.9107	G4	85	60	0
665	70.4219	70.5141	B5	77	58	0
666	70.5421	70.6797	F#5	74	61	0
