//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	8.89155	8.93028	C2	58	57	0	0	8500	P1-1-39	0	-
40	9.11457	9.15197	F4	69	66	0	0	8750	P1-1-40	0	-
41	9.11591	9.15197	D4	66	66	0	0	8750	P1-1-41	0	-
42	9.36164	9.59534	F4	70	63	0	0	9000	P1-1-43	0	-
43	9.36431	9.61671	A4	74	62	0	0	9000	P1-1-42	0	-
44	9.58065	9.63674	G4	68	63	0	0	9250	P1-1-44	0	-
45	9.58599	9.62606	E4	67	63	0	0	9250	P1-1-45	0	-
46	9.59668	9.78364	C3	57	58	0	0	9250	P1-1-46	0	-
47	9.81436	9.85175	C2	62	59	0	0	9500	P1-1-47	0	-
48	10.0481	10.1148	B4	80	63	0	0	9750	P1-1-49	0	-
49	10.0494	10.0828	D4	73	66	0	0	9750	P1-1-48	0	-
50	10.2911	10.5489	D5	86	65	0	0	10000	P1-1-51	0	-
51	10.2978	10.4113	F4	76	61	0	0	10000	P1-1-50	0	-
52	10.5235	10.7679	C3	58	62	0	0	10250	P1-1-54	0	-
53	10.5248	10.5876	C5	82	65	0	0	10250	P1-1-53	0	-
54	10.5275	10.5636	E4	69	66	0	0	10250	P1-1-52	0	-
55	10.7532	10.8053	C2	60	68	0	0	10500	P1-1-55	0	-
56	10.9869	11.047	D5	89	65	0	0	10750	P1-1-57	0	-
57	10.9882	11.0203	B4	77	65	0	0	10750	P1-1-56	0	-
58	11.4904	14.0558	F5	84	37	0	0	11000	P1-1-59	0	-
59	11.5011	12.4893	D5	69	57	0	0	11000	P1-1-58	0	-
60	13.9396	14.3069	E5	39	63	0	0	11500	P1-1-61	0	-
61	13.945	14.2775	C5	33	63	0	0	11500	P1-1-60	0	-
62	16.3194	16.3835	C5	69	66	0	0	12000	P1-1-62	0	-
63	16.3381	16.3942	C2	60	65	0	0	12000	P1-1-63	0	-
64	16.3488	16.4169	E2	54	61	0	0	12043	P1-1-65	0	-
65	16.3488	16.4076	E5	81	67	0	0	12043	P1-1-64	0	-
66	16.3582	16.4169	G2	57	64	0	0	12087	P1-1-67	0	-
67	16.3648	16.3969	G5	84	67	0	0	12087	P1-1-66	0	-
68	16.3755	16.4236	C3	73	63	0	0	12131	P1-1-69	0	-
69	16.3822	16.4263	C6	95	64	0	0	12131	P1-1-68	0	-
70	16.8416	16.8883	B4	62	66	0	0	12500	P1-1-70	0	-
71	16.8496	16.907	G2	65	67	0	0	12500	P1-1-71	0	-
72	16.8643	16.9164	B2	57	65	0	0	12565	P1-1-72	0	-
73	16.8683	16.907	D5	82	66	0	0	12565	P1-1-73	0	-
74	16.8817	16.9124	G5	97	66	0	0	12631	P1-1-76	0	-
75	16.8817	16.9337	G3	72	64	0	0	12631	P1-1-75	0	-
76	16.8843	16.9271	D3	51	64	0	0	-1	*	3	-
77	17.3718	17.4279	E3	51	66	0	0	-1	*	3	-
78	17.3771	17.4185	C3	63	64	0	0	13000	P1-1-78	0	-
79	17.3785	17.4145	G4	68	69	0	0	13000	P1-1-77	0	-
80	17.3878	17.4332	G3	52	63	0	0	13065	P1-1-81	0	-
81	17.3931	17.4225	C5	76	71	0	0	13065	P1-1-80	0	-
82	17.3958	17.4345	C4	70	66	0	0	13131	P1-1-82	0	-
83	17.4012	17.4439	E5	91	67	0	0	13131	P1-1-83	0	-
84	18.0956	18.1504	B5	72	64	0	0	13750	P1-1-84	0	-
85	18.145	18.1797	A5	63	66	0	0	13812	P1-1-85	0	-
86	18.1771	18.2585	G#5	78	65	0	0	13875	P1-1-86	0	-
87	18.2438	18.3079	A5	86	65	0	0	13875	*	3	-
88	18.3026	18.3347	D5	78	69	0	0	14000	P1-1-87	0	-
89	18.5336	18.5684	F4	64	68	0	0	14250	P1-1-89	0	-
90	18.5376	18.5737	B4	59	65	0	0	14250	P1-1-88	0	-
91	18.7567	18.7927	F4	62	68	0	0	14500	P1-1-91	0	-
92	18.7633	18.7967	B4	62	65	0	0	14500	P1-1-90	0	-
93	18.9904	19.0304	A5	67	66	0	0	14750	P1-1-92	0	-
94	19.0318	19.0678	G5	66	66	0	0	14812	P1-1-93	0	-
95	19.0692	19.1413	F#5	75	59	0	0	14875	P1-1-94	0	-
96	19.1306	19.1853	G5	76	65	0	0	14875	*	3	-
97	19.1947	19.2254	C5	71	70	0	0	15000	P1-1-95	0	-
98	19.4257	19.4645	E4	61	65	0	0	15250	P1-1-97	0	-
99	19.4337	19.4618	G4	51	63	0	0	15250	P1-1-96	0	-
100	19.6528	19.6888	G4	64	67	0	0	15500	P1-1-98	0	-
101	19.6581	19.6942	E4	54	64	0	0	15500	P1-1-99	0	-
102	19.9078	20.1709	E6	77	51	0	0	15750	P1-1-100	0	-
103	20.1709	20.3138	F5	60	60	0	0	16000	P1-1-101	0	-
104	20.2804	20.3779	D4	61	63	0	0	16125	P1-1-102	0	-
105	20.3939	20.4794	C#4	61	63	0	0	16250	P1-1-103	0	-
106	20.5061	20.621	D4	73	61	0	0	16375	P1-1-104	0	-
107	20.6156	20.7091	C4	70	61	0	0	16500	P1-1-105	0	-
108	20.7185	20.8039	B3	70	62	0	0	16625	P1-1-106	0	-
109	20.828	20.9361	A3	61	64	0	0	16750	P1-1-108	0	-
110	20.8413	21.0977	D6	73	58	0	0	16750	P1-1-107	0	-
111	20.9548	20.9882	G3	56	57	0	0	16875	P1-1-109	0	-
112	21.0897	21.2113	E5	57	64	0	0	17000	P1-1-110	0	-
113	21.1899	21.3034	C4	59	61	0	0	17125	P1-1-111	0	-
114	21.2954	21.4182	D4	68	59	0	0	17250	P1-1-112	0	-
115	21.3969	21.5157	E4	69	62	0	0	17375	P1-1-113	0	-
116	21.5117	21.5932	F4	76	64	0	0	17500	P1-1-114	0	-
117	21.6239	21.704	G4	69	60	0	0	17625	P1-1-115	0	-
118	21.7334	21.8202	G#4	71	63	0	0	17750	P1-1-117	0	-
119	21.7334	21.9925	C6	83	58	0	0	17750	P1-1-116	0	-
120	21.8616	21.9578	A4	64	60	0	0	17875	P1-1-118	0	-
121	21.9832	22.2209	F4	55	64	0	0	18000	P1-1-120	0	-
122	21.9858	22.0179	D5	76	70	0	0	18000	P1-1-119	0	-
123	22.0205	22.0566	E5	46	35	0	0	18000	*	3	-
124	22.2329	22.2596	F5	80	70	0	0	18250	P1-1-122	0	-
125	22.2329	22.2649	A5	84	65	0	0	18250	P1-1-121	0	-
126	22.4826	22.7417	G5	82	62	0	0	18500	P1-1-123	0	-
127	22.4933	22.7283	E5	72	63	0	0	18500	P1-1-124	0	-
128	22.7283	22.7617	B4	71	67	0	0	18750	P1-1-125	0	-
129	22.7417	22.7858	G4	56	63	0	0	18750	P1-1-126	0	-
130	22.9848	23.0088	C5	78	73	0	0	19000	P1-1-127	0	-
131	22.9861	23.0489	E4	48	61	0	0	19000	P1-1-128	0	-
132	23.0048	23.0489	C4	35	59	0	0	19000	P1-1-129	0	-
133	23.0862	23.1584	G4	49	55	0	0	19125	P1-1-130	0	-
134	23.2185	23.2986	E4	49	58	0	0	19250	P1-1-132	0	-
135	23.2291	23.2906	C4	38	61	0	0	19250	P1-1-133	0	-
136	23.2291	23.2559	C5	80	72	0	0	19250	P1-1-131	0	-
137	23.3346	23.4041	G4	48	58	0	0	19375	P1-1-134	0	-
138	23.4495	23.5189	E4	56	60	0	0	19500	P1-1-135	0	-
139	23.4735	23.5216	C4	40	63	0	0	19500	P1-1-136	0	-
140	23.5577	23.6164	G4	53	59	0	0	19625	P1-1-137	0	-
141	23.6405	23.6872	A5	74	62	0	0	19750	P1-1-138	0	-
142	23.6658	23.7219	C4	45	62	0	0	19750	P1-1-140	0	-
143	23.6832	23.7286	E4	50	64	0	0	19750	P1-1-139	0	-
144	23.6885	23.7206	G5	68	66	0	0	19812	P1-1-141	0	-
145	23.7273	23.8021	F#5	75	63	0	0	19875	P1-1-142	0	-
146	23.7647	23.8127	G4	56	62	0	0	19875	P1-1-143	0	-
147	23.7847	23.8541	G5	83	64	0	0	19937	P1-1-144	0	-
148	23.8728	23.9076	B4	74	65	0	0	20000	P1-1-145	0	-
149	23.8889	23.9383	D4	56	63	0	0	20000	P1-1-148	0	-
150	23.8902	23.9476	C4	45	61	0	0	20000	P1-1-147	0	-
151	23.8969	23.9423	F4	51	63	0	0	20000	P1-1-146	0	-
152	23.997	24.0558	G4	45	59	0	0	20125	P1-1-149	0	-
153	24.1212	24.1773	D4	44	62	0	0	20250	P1-1-153	0	-
154	24.1252	24.1827	C4	41	62	0	0	20250	P1-1-152	0	-
155	24.1252	24.1747	F4	37	65	0	0	20250	P1-1-151	0	-
156	24.1266	24.1586	B4	68	65	0	0	20250	P1-1-150	0	-
157	24.2241	24.2828	G4	48	60	0	0	20375	P1-1-154	0	-
158	24.3322	24.3883	F4	49	64	0	0	20500	P1-1-155	0	-
159	24.3349	24.3883	D4	48	63	0	0	20500	P1-1-157	0	-
160	24.3456	24.3963	C4	40	63	0	0	20500	P1-1-156	0	-
161	24.4231	24.5032	G4	58	60	0	0	20625	P1-1-158	0	-
162	24.5125	24.598	A5	77	64	0	0	20750	P1-1-159	0	-
163	24.5339	24.6314	D4	56	61	0	0	20750	P1-1-162	0	-
164	24.5419	24.5967	F4	53	62	0	0	20750	P1-1-160	0	-
165	24.5553	24.6127	C4	33	51	0	0	20750	P1-1-161	0	-
166	24.5606	24.614	G5	75	65	0	0	20812	P1-1-163	0	-
167	24.614	24.6528	F#5	75	65	0	0	20875	P1-1-164	0	-
168	24.6568	24.7088	G4	55	61	0	0	20875	P1-1-165	0	-
169	24.6781	24.7676	G5	71	63	0	0	20937	P1-1-166	0	-
170	24.7743	25.0561	C6	70	59	0	0	21000	P1-1-167	0	-
171	24.809	24.8838	E4	51	60	0	0	21000	P1-1-168	0	-
172	24.8117	24.8798	C4	35	59	0	0	21000	P1-1-169	0	-
173	24.9372	24.9826	G4	40	54	0	0	21125	P1-1-170	0	-
174	25.0387	25.0975	C4	36	61	0	0	21250	P1-1-173	0	-
175	25.0521	25.1896	E6	52	64	0	0	21250	P1-1-171	0	-
176	25.0534	25.1095	E4	45	61	0	0	21250	P1-1-172	0	-
177	25.1455	25.2137	G4	42	60	0	0	21375	P1-1-174	0	-
178	25.2537	25.3178	E4	47	61	0	0	21500	P1-1-175	0	-
179	25.2617	25.3192	C4	40	61	0	0	21500	P1-1-176	0	-
180	25.3525	25.4126	G4	54	60	0	0	21625	P1-1-178	0	-
181	25.3539	25.3886	G5	71	67	0	0	21625	P1-1-177	0	-
182	25.4634	25.5382	A5	74	62	0	0	21750	P1-1-179	0	-
183	25.4687	25.5328	C4	48	61	0	0	21750	P1-1-181	0	-
184	25.4781	25.5275	E4	48	64	0	0	21750	P1-1-180	0	-
185	25.5088	25.5542	G5	66	64	0	0	21812	P1-1-182	0	-
186	25.5649	25.617	G4	52	63	0	0	21875	P1-1-184	0	-
187	25.5649	25.6317	F#5	75	63	0	0	21875	P1-1-183	0	-
188	25.6156	25.6891	G5	77	64	0	0	21937	P1-1-185	0	-
189	25.6891	25.7345	B4	80	64	0	0	22000	P1-1-186	0	-
190	25.6998	25.7492	D4	54	63	0	0	22000	P1-1-189	0	-
191	25.7038	25.7545	C4	45	63	0	0	22000	P1-1-188	0	-
192	25.7078	25.7545	F4	54	64	0	0	22000	P1-1-187	0	-
193	25.7919	25.8707	G4	53	58	0	0	22125	P1-1-190	0	-
194	25.9348	26.0069	D4	46	62	0	0	22250	P1-1-194	0	-
195	25.9388	26.0016	F4	35	63	0	0	22250	P1-1-192	0	-
196	25.9495	25.9802	B4	80	65	0	0	22250	P1-1-191	0	-
197	25.9535	26.0136	C4	35	61	0	0	22250	P1-1-193	0	-
198	26.0376	26.1164	G4	53	59	0	0	22375	P1-1-195	0	-
199	26.1498	26.2072	D4	59	61	0	0	22500	P1-1-198	0	-
200	26.1525	26.2099	F4	51	62	0	0	22500	P1-1-196	0	-
201	26.1645	26.2286	C4	42	62	0	0	22500	P1-1-197	0	-
202	26.2593	26.294	G5	81	64	0	0	22625	*	3	-
203	26.266	26.3127	G4	59	64	0	0	22625	P1-1-199	0	-
204	26.3408	26.4356	A5	76	64	0	0	22750	P1-1-200	0	-
205	26.3555	26.449	D4	60	62	0	0	22750	P1-1-203	0	-
206	26.3662	26.4196	F4	51	62	0	0	22750	P1-1-201	0	-
207	26.3728	26.4383	C4	41	57	0	0	22750	P1-1-202	0	-
208	26.3955	26.4396	G5	81	62	0	0	22812	P1-1-204	0	-
209	26.4423	26.5037	F#5	76	63	0	0	22875	P1-1-205	0	-
210	26.4783	26.5411	G4	49	59	0	0	22875	P1-1-206	0	-
211	26.5077	26.6239	G5	80	61	0	0	22937	P1-1-207	0	-
212	26.6119	26.8723	C6	73	64	0	0	23000	P1-1-208	0	-
213	26.6346	26.7054	E4	49	57	0	0	23000	P1-1-209	0	-
214	26.6373	26.6947	C4	38	60	0	0	23000	P1-1-210	0	-
215	26.7548	26.8095	G4	40	60	0	0	23125	P1-1-211	0	-
216	26.8763	26.9484	C4	40	59	0	0	23250	P1-1-214	0	-
217	26.879	26.9484	E4	43	62	0	0	23250	P1-1-213	0	-
218	26.891	27.0192	E6	57	64	0	0	23250	P1-1-212	0	-
219	26.9805	27.0499	G4	45	60	0	0	23375	P1-1-215	0	-
220	27.0953	27.1648	E4	51	60	0	0	23500	P1-1-216	0	-
221	27.1047	27.1661	C4	46	61	0	0	23500	P1-1-217	0	-
222	27.1888	27.2249	G5	65	66	0	0	23625	P1-1-218	0	-
223	27.1995	27.2542	G4	53	61	0	0	23625	P1-1-219	0	-
224	27.281	27.3611	A5	71	64	0	0	23750	P1-1-220	0	-
225	27.3037	27.3691	C4	50	58	0	0	23750	P1-1-222	0	-
226	27.3224	27.3678	E4	53	63	0	0	23750	P1-1-221	0	-
227	27.329	27.3731	G5	63	66	0	0	23812	P1-1-223	0	-
228	27.3865	27.4586	F#5	74	60	0	0	23875	P1-1-224	0	-
229	27.4025	27.4559	G4	49	63	0	0	23875	P1-1-225	0	-
230	27.4332	27.5066	G5	72	63	0	0	23937	P1-1-226	0	-
231	27.5107	27.5561	B4	78	65	0	0	24000	P1-1-227	0	-
232	27.5173	27.5828	C4	51	58	0	0	24000	P1-1-229	0	-
233	27.5267	27.5734	D4	55	63	0	0	24000	P1-1-230	0	-
234	27.532	27.5774	F4	53	63	0	0	24000	P1-1-228	0	-
235	27.6335	27.6869	G4	48	62	0	0	24125	P1-1-231	0	-
236	27.7604	27.8191	D4	43	63	0	0	24250	P1-1-235	0	-
237	27.7617	27.8205	F4	38	63	0	0	24250	P1-1-233	0	-
238	27.7657	27.8191	C4	40	61	0	0	24250	P1-1-234	0	-
239	27.7697	27.8045	B4	68	65	0	0	24250	P1-1-232	0	-
240	27.8779	27.9407	G4	48	60	0	0	24375	P1-1-236	0	-
241	27.9968	28.0475	F4	42	64	0	0	24500	P1-1-237	0	-
242	27.9968	28.0502	D4	48	63	0	0	24500	P1-1-239	0	-
243	28.0048	28.0649	C4	35	60	0	0	24500	P1-1-238	0	-
244	28.0943	28.1477	G4	54	61	0	0	24625	P1-1-240	0	-
245	28.2011	28.2452	A5	66	63	0	0	24750	P1-1-241	0	-
246	28.2118	28.2745	D4	41	59	0	0	24750	P1-1-244	0	-
247	28.2158	28.2692	F4	33	63	0	0	24750	P1-1-242	0	-
248	28.2238	28.2759	C4	25	54	0	0	24750	P1-1-243	0	-
249	28.2465	28.2839	G5	60	65	0	0	24812	P1-1-245	0	-
250	28.2879	28.3467	F#5	66	56	0	0	24875	P1-1-246	0	-
251	28.3106	28.3747	G4	47	59	0	0	24875	P1-1-247	0	-
252	28.3573	28.4081	G5	72	64	0	0	24937	P1-1-248	0	-
253	28.4321	28.4709	C5	69	67	0	0	25000	P1-1-249	0	-
254	28.4455	28.5002	C4	33	62	0	0	25000	P1-1-251	0	-
255	28.4508	28.5002	E4	51	63	0	0	25000	P1-1-250	0	-
256	28.5617	28.6017	G4	42	61	0	0	25125	P1-1-252	0	-
257	28.6311	28.6979	E4	46	61	0	0	25250	P1-1-254	0	-
258	28.6565	28.7099	C4	36	64	0	0	25250	P1-1-255	0	-
259	28.6658	28.7032	A5	66	66	0	0	25250	P1-1-253	0	-
260	28.6939	28.7299	G5	63	65	0	0	25312	P1-1-256	0	-
261	28.7339	28.8154	G4	49	56	0	0	25375	P1-1-258	0	-
262	28.7339	28.7794	F#5	64	60	0	0	25375	P1-1-257	0	-
263	28.8061	28.8702	G5	73	65	0	0	25437	P1-1-259	0	-
264	28.8808	28.9249	D5	68	65	0	0	25500	P1-1-260	0	-
265	28.8915	28.9423	B3	54	63	0	0	25500	P1-1-262	0	-
266	28.8982	28.9436	D4	52	64	0	0	25500	P1-1-261	0	-
267	28.993	29.0491	G4	53	61	0	0	25625	P1-1-263	0	-
268	29.0825	29.1453	D4	46	63	0	0	25750	P1-1-265	0	-
269	29.0999	29.16	B3	46	58	0	0	25750	P1-1-266	0	-
270	29.1039	29.1493	A5	77	64	0	0	25750	P1-1-264	0	-
271	29.1466	29.1747	G5	56	61	0	0	25812	P1-1-267	0	-
272	29.1747	29.2294	F#5	69	59	0	0	25875	P1-1-268	0	-
273	29.2027	29.2681	G4	49	58	0	0	25875	P1-1-269	0	-
274	29.2468	29.3069	G5	72	63	0	0	25937	P1-1-270	0	-
275	29.3189	29.3696	E5	77	64	0	0	26000	P1-1-271	0	-
276	29.3282	29.379	E4	56	63	0	0	26000	P1-1-272	0	-
277	29.3322	29.3843	C4	55	65	0	0	26000	P1-1-273	0	-
278	29.4244	29.4898	G4	56	58	0	0	26125	P1-1-274	0	-
279	29.5352	29.5953	E4	50	61	0	0	26250	P1-1-276	0	-
280	29.5366	29.6113	C4	52	55	0	0	26250	P1-1-277	0	-
281	29.5406	29.5846	A5	79	64	0	0	26250	P1-1-275	0	-
282	29.582	29.6087	G5	61	62	0	0	26312	P1-1-278	0	-
283	29.6087	29.6674	F#5	70	61	0	0	26375	P1-1-279	0	-
284	29.6367	29.7209	G4	60	59	0	0	26375	P1-1-280	0	-
285	29.6795	29.7369	G5	78	62	0	0	26437	P1-1-281	0	-
286	29.7569	29.8197	B4	78	63	0	0	26500	P1-1-282	0	-
287	29.7609	29.8224	D4	66	61	0	0	26500	P1-1-284	0	-
288	29.7689	29.8237	F4	57	63	0	0	26500	P1-1-283	0	-
289	29.8918	29.9452	G4	54	61	0	0	26625	P1-1-285	0	-
290	29.9893	30.0561	D4	61	59	0	0	26750	P1-1-288	0	-
291	29.9933	30.044	A5	78	64	0	0	26750	P1-1-286	0	-
292	30	30.0587	F4	47	58	0	0	26750	P1-1-287	0	-
293	30.032	30.0667	G5	66	66	0	0	26812	P1-1-289	0	-
294	30.0667	30.1509	F#5	73	62	0	0	26875	P1-1-290	0	-
295	30.0961	30.1896	G4	59	61	0	0	26875	P1-1-291	0	-
296	30.1389	30.2083	G5	80	63	0	0	26937	P1-1-292	0	-
297	30.2177	30.2871	C5	86	65	0	0	27000	P1-1-293	0	-
298	30.2257	30.3098	E4	66	61	0	0	27000	P1-1-294	0	-
299	30.3485	30.3966	G4	57	64	0	0	27125	P1-1-296	0	-
300	30.4407	30.4928	E4	61	63	0	0	27250	P1-1-298	0	-
301	30.4433	30.5061	A5	81	63	0	0	27250	P1-1-297	0	-
302	30.4847	30.5208	G5	64	65	0	0	27312	P1-1-300	0	-
303	30.5168	30.5956	F#5	75	62	0	0	27375	P1-1-301	0	-
304	30.5355	30.6076	G4	60	60	0	0	27375	P1-1-302	0	-
305	30.5902	30.669	G5	85	63	0	0	27437	P1-1-303	0	-
306	30.6597	30.7318	D5	87	65	0	0	27500	P1-1-304	0	-
307	30.6624	30.7198	D4	63	62	0	0	27500	P1-1-305	0	-
308	30.665	30.7385	B3	64	57	0	0	27500	P1-1-306	0	-
309	30.7599	30.8266	G4	64	60	0	0	27625	P1-1-307	0	-
310	30.8707	30.9295	D4	61	64	0	0	27750	P1-1-309	0	-
311	30.8774	30.9388	A5	82	65	0	0	27750	P1-1-308	0	-
312	30.8947	30.9335	B3	53	64	0	0	27750	P1-1-310	0	-
313	30.9388	31.0216	F#5	78	62	0	0	27875	P1-1-312	0	-
314	30.9775	31.0229	G4	69	66	0	0	27875	P1-1-313	0	-
315	30.9989	31.0991	G5	83	63	0	0	27937	P1-1-314	0	-
316	31.0937	31.5331	E5	75	65	0	0	28000	P1-1-315	0	-
317	31.2446	31.3501	C4	60	59	0	0	28125	P1-1-316	0	-
318	31.3408	31.4743	E4	67	60	0	0	28250	P1-1-317	0	-
319	31.4516	31.6039	G4	70	59	0	0	28375	P1-1-318	0	-
320	31.5638	31.8149	C5	71	65	0	0	28500	P1-1-319	0	-
321	31.6706	31.7775	E5	79	65	0	0	28625	P1-1-320	0	-
322	31.7828	31.9391	G5	89	65	0	0	28750	P1-1-321	0	-
323	31.9097	31.9898	C6	90	65	0	0	28875	P1-1-322	0	-
324	32.0619	32.4866	E6	87	62	0	0	29000	P1-1-323	0	-
325	32.4559	32.5828	D6	78	62	0	0	29375	P1-1-325	0	-
326	32.4719	32.5721	B5	71	65	0	0	29375	P1-1-324	0	-
327	32.5788	32.6108	A5	71	67	0	0	29500	P1-1-326	0	-
328	32.5935	32.6308	C6	41	56	0	0	29500	P1-1-327	0	-
329	32.6936	32.8418	B5	76	64	0	0	29625	P1-1-329	0	-
330	32.6963	32.7898	G5	90	62	0	0	29625	P1-1-328	0	-
331	32.7978	32.8886	F5	79	56	0	0	29750	P1-1-330	0	-
332	32.8098	32.9327	A5	67	65	0	0	29750	P1-1-331	0	-
333	32.9246	32.9527	E5	56	62	0	0	29875	P1-1-332	0	-
334	32.926	32.9607	G5	74	65	0	0	29875	P1-1-333	0	-
335	33.0382	33.4909	F5	68	60	0	0	30000	P1-1-335	0	-
336	33.0475	33.7032	D5	65	63	0	0	30000	P1-1-334	0	-
337	33.165	33.2745	C#4	56	60	0	0	30125	P1-1-336	0	-
338	33.2799	33.3867	D4	64	63	0	0	30250	P1-1-337	0	-
339	33.3947	33.4749	E4	65	61	0	0	30375	P1-1-338	0	-
340	33.5069	33.6164	F4	65	59	0	0	30500	P1-1-339	0	-
341	33.6311	33.742	E4	56	62	0	0	30625	P1-1-340	0	-
342	33.7393	33.997	E5	66	62	0	0	30750	P1-1-342	0	-
343	33.7633	33.8408	F4	59	64	0	0	30750	P1-1-343	0	-
344	33.7647	33.981	C5	49	65	0	0	30750	P1-1-341	0	-
345	33.8795	33.9303	F#4	61	64	0	0	30875	P1-1-344	0	-
346	33.9783	34.0277	G4	53	65	0	0	31000	P1-1-347	0	-
347	34.0077	34.0678	D5	69	64	0	0	31000	P1-1-346	0	-
348	34.0237	34.0558	B4	44	59	0	0	31000	P1-1-345	0	-
349	34.1012	34.1586	G3	55	63	0	0	31125	P1-1-348	0	-
350	34.2387	34.2735	G4	58	66	0	0	31250	P1-1-349	0	-
351	34.3469	34.4351	G5	72	61	0	0	31375	P1-1-351	0	-
352	34.3496	34.3897	E5	69	61	0	0	31375	P1-1-350	0	-
353	34.4538	34.5713	F#5	66	58	0	0	31500	P1-1-353	0	-
354	34.4871	34.5726	Eb5	58	63	0	0	31500	P1-1-352	0	-
355	34.5686	34.6901	G5	77	61	0	0	31625	P1-1-355	0	-
356	34.5806	34.6394	E5	66	55	0	0	31625	P1-1-354	0	-
357	34.6861	34.7756	F5	73	59	0	0	31750	P1-1-356	0	-
358	34.6995	34.833	A5	72	60	0	0	31750	P1-1-357	0	-
359	34.8023	34.9172	G5	77	58	0	0	31875	P1-1-359	0	-
360	34.8117	34.8704	E5	63	59	0	0	31875	P1-1-358	0	-
361	34.9332	34.9759	F5	79	64	0	0	32000	P1-1-361	0	-
362	34.9399	34.9679	D5	75	71	0	0	32000	P1-1-360	0	-
363	35.0467	35.0975	G4	63	62	0	0	32125	P1-1-362	0	-
364	35.1722	35.211	G3	61	64	0	0	32250	P1-1-363	0	-
365	35.2858	35.4046	G5	79	63	0	0	32375	P1-1-365	0	-
366	35.2871	35.3245	E5	63	66	0	0	32375	P1-1-364	0	-
367	35.3966	35.4273	C5	73	71	0	0	32500	P1-1-366	0	-
368	35.3966	35.4287	E5	76	69	0	0	32500	P1-1-367	0	-
369	35.5235	35.5702	G4	56	65	0	0	32625	P1-1-368	0	-
370	35.6437	35.6811	G3	47	56	0	0	32750	P1-1-369	0	-
371	35.7505	35.8694	F5	62	62	0	0	32875	P1-1-371	0	-
372	35.7612	35.7932	D5	49	59	0	0	32875	P1-1-370	0	-
373	35.8787	35.9054	B4	53	60	0	0	33000	P1-1-372	0	-
374	35.8867	35.9121	D5	60	64	0	0	33000	P1-1-373	0	-
