//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	8.63514	8.86217	D4	55	61	0	0	7000	P1-1-28	0	-
29	8.8822	8.91025	C4	51	61	0	0	7250	P1-1-29	0	-
30	8.89155	9.11324	C3	44	58	0	0	7250	P1-1-30	0	-
31	9.13327	9.20138	C2	47	61	0	0	7500	P1-1-31	0	-
32	9.35095	9.39102	D4	69	65	0	0	7750	P1-1-32	0	-
33	9.3603	9.39903	B3	52	64	0	0	7750	P1-1-33	0	-
34	9.60336	9.83039	F4	56	62	0	0	8000	P1-1-34	0	-
35	9.60603	9.83306	D4	56	42	0	0	8000	P1-1-35	0	-
36	9.84908	9.90784	E4	51	62	0	0	8250	P1-1-36	0	-
37	9.85709	9.89582	C4	40	58	0	0	8250	P1-1-37	0	-
38	9.87179	10.0721	C3	42	58	0	0	8250	P1-1-38	0	-
39	10.0988	10.1749	C2	49	62	0	0	8500	P1-1-39	0	-
40	10.3365	10.406	F4	78	64	0	0	8750	P1-1-40	0	-
41	10.3445	10.3819	D4	69	66	0	0	8750	P1-1-41	0	-
42	10.5742	10.8133	A4	78	61	0	0	9000	P1-1-42	0	-
43	10.5782	10.8347	F4	72	64	0	0	9000	P1-1-43	0	-
44	10.82	10.8801	G4	67	63	0	0	9250	P1-1-44	0	-
45	10.824	10.8614	E4	66	66	0	0	9250	P1-1-45	0	-
46	10.836	11.0604	C3	64	65	0	0	9250	P1-1-46	0	-
47	11.0737	11.1311	C2	72	64	0	0	9500	P1-1-47	0	-
48	11.3034	11.3501	D4	80	64	0	0	9750	P1-1-48	0	-
49	11.3074	11.3715	B4	87	67	0	0	9750	P1-1-49	0	-
50	11.5371	11.8002	D5	89	66	0	0	10000	P1-1-51	0	-
51	11.5451	11.6747	F4	80	64	0	0	10000	P1-1-50	0	-
52	11.7828	11.8403	C5	81	65	0	0	10250	P1-1-53	0	-
53	11.7868	11.8202	E4	74	68	0	0	10250	P1-1-52	0	-
54	11.7922	12.0259	C3	81	65	0	0	10250	P1-1-54	0	-
55	12.0352	12.098	C2	80	67	0	0	10500	P1-1-55	0	-
56	12.273	12.3144	D5	89	68	0	0	10750	P1-1-57	0	-
57	12.277	12.305	B4	78	73	0	0	10750	P1-1-56	0	-
58	12.6188	14.5646	F5	80	52	0	0	11000	P1-1-59	0	-
59	12.6255	13.6886	D5	63	47	0	0	11000	P1-1-58	0	-
60	14.606	15.0694	E5	45	46	0	0	11500	P1-1-61	0	-
61	14.6274	15.012	C5	34	27	0	0	11500	P1-1-60	0	-
62	15.9762	16.0109	C5	61	62	0	0	12000	P1-1-62	0	-
63	15.9936	16.0243	E5	60	69	0	0	12043	P1-1-64	0	-
64	15.9962	16.0256	G5	78	69	0	0	12087	P1-1-66	0	-
65	16.0029	16.043	C2	63	64	0	0	12000	P1-1-63	0	-
66	16.0043	16.0376	C3	81	69	0	0	-1	*	3	-
67	16.0056	16.0417	E2	77	65	0	0	12043	P1-1-65	0	-
68	16.0069	16.047	C6	93	69	0	0	12131	P1-1-68	0	-
69	16.0083	16.039	G2	75	66	0	0	12087	P1-1-67	0	-
70	16.5331	16.5625	B4	59	67	0	0	12500	P1-1-70	0	-
71	16.5411	16.5772	G2	64	63	0	0	12500	P1-1-71	0	-
72	16.5451	16.5732	D5	70	73	0	0	12565	P1-1-73	0	-
73	16.5491	16.5839	B2	77	66	0	0	12565	P1-1-72	0	-
74	16.5491	16.5812	G3	78	72	0	0	-1	*	3	-
75	16.5531	16.5879	G5	93	69	0	0	12631	P1-1-76	0	-
76	16.5571	16.5852	D3	71	67	0	0	12565	P1-1-74	0	-
77	17.0673	17.1461	C3	63	65	0	0	13000	P1-1-78	0	-
78	17.11	17.1461	G4	62	68	0	0	13000	P1-1-77	0	-
79	17.1114	17.1648	E3	71	68	0	0	13065	P1-1-79	0	-
80	17.1261	17.1621	G3	70	69	0	0	13065	P1-1-81	0	-
81	17.1261	17.1661	E5	84	68	0	0	-1	*	3	-
82	17.1261	17.1501	C5	64	65	0	0	13065	P1-1-80	0	-
83	17.1341	17.1661	C4	75	71	0	0	13131	P1-1-82	0	-
84	18.0702	18.1009	B5	41	60	0	0	13750	P1-1-84	0	-
85	18.0916	18.1343	A5	65	65	0	0	13812	P1-1-85	0	-
86	18.153	18.2265	G#5	70	60	0	0	13875	P1-1-86	0	-
87	18.2158	18.2772	A5	62	63	0	0	13875	*	3	-
88	18.2799	18.3079	D5	68	72	0	0	14000	P1-1-87	0	-
89	18.5336	18.567	B4	66	68	0	0	14250	P1-1-88	0	-
90	18.555	18.5871	F4	44	60	0	0	14250	P1-1-89	0	-
91	18.8101	18.8435	F4	52	66	0	0	14500	P1-1-91	0	-
92	18.8181	18.8448	B4	54	63	0	0	14500	P1-1-90	0	-
93	19.0585	19.1092	A5	63	65	0	0	14750	P1-1-92	0	-
94	19.1119	19.1493	G5	67	66	0	0	14812	P1-1-93	0	-
95	19.168	19.2414	F#5	73	66	0	0	14875	P1-1-94	0	-
96	19.2374	19.3015	G5	67	63	0	0	14875	*	3	-
97	19.3176	19.3443	C5	58	64	0	0	15000	P1-1-95	0	-
98	19.578	19.61	G4	54	62	0	0	15250	P1-1-96	0	-
99	19.5793	19.6167	E4	50	57	0	0	15250	P1-1-97	0	-
100	19.8384	19.8905	E4	53	63	0	0	15500	P1-1-99	0	-
101	19.8517	19.8825	G4	56	65	0	0	15500	P1-1-98	0	-
102	20.1122	20.3939	E6	78	64	0	0	15750	P1-1-100	0	-
103	20.3899	20.4273	F5	62	66	0	0	16000	P1-1-101	0	-
104	20.5021	20.609	D4	58	63	0	0	16125	P1-1-102	0	-
105	20.6277	20.7612	C#4	66	63	0	0	16250	P1-1-103	0	-
106	20.7572	20.832	D4	64	63	0	0	16375	P1-1-104	0	-
107	20.8614	20.9655	C4	69	63	0	0	16500	P1-1-105	0	-
108	20.9842	21.0991	B3	61	61	0	0	16625	P1-1-106	0	-
109	21.1231	21.3809	D6	75	59	0	0	16750	P1-1-107	0	-
110	21.1298	21.2366	A3	50	61	0	0	16750	P1-1-108	0	-
111	21.246	21.3021	G3	57	61	0	0	16875	P1-1-109	0	-
112	21.3768	21.4102	E5	67	70	0	0	17000	P1-1-110	0	-
113	21.5037	21.6065	C4	64	64	0	0	17125	P1-1-111	0	-
114	21.6239	21.7575	D4	70	61	0	0	17250	P1-1-112	0	-
115	21.7401	21.8923	E4	70	62	0	0	17375	P1-1-113	0	-
116	21.8616	21.9631	F4	80	65	0	0	17500	P1-1-114	0	-
117	21.9725	22.082	G4	70	60	0	0	17625	P1-1-115	0	-
118	22.102	22.1808	G#4	65	54	0	0	17750	P1-1-117	0	-
119	22.1114	22.3531	C6	86	61	0	0	17750	P1-1-116	0	-
120	22.2182	22.3184	A4	66	58	0	0	17875	P1-1-118	0	-
121	22.3584	22.3838	D5	74	74	0	0	18000	P1-1-119	0	-
122	22.3651	22.5895	F4	56	52	0	0	18000	P1-1-120	0	-
123	22.6148	22.6589	A5	80	65	0	0	18250	P1-1-121	0	-
124	22.6309	22.6656	F5	62	63	0	0	18250	P1-1-122	0	-
125	22.8886	23.129	G5	71	58	0	0	18500	P1-1-123	0	-
126	22.9233	23.1009	E5	41	45	0	0	18500	P1-1-124	0	-
127	23.1637	23.1891	B4	62	68	0	0	18750	P1-1-125	0	-
128	23.1744	23.372	G4	49	53	0	0	18750	P1-1-126	0	-
129	23.4241	23.4482	C5	70	68	0	0	19000	P1-1-127	0	-
130	23.4361	23.5243	E4	46	58	0	0	19000	P1-1-128	0	-
131	23.4482	23.5163	C4	38	46	0	0	19000	P1-1-129	0	-
132	23.555	23.6111	G4	58	59	0	0	19125	P1-1-130	0	-
133	23.6912	23.7139	C5	67	66	0	0	19250	P1-1-131	0	-
134	23.6939	23.7687	C4	43	58	0	0	19250	P1-1-133	0	-
135	23.6992	23.7754	E4	52	57	0	0	19250	P1-1-132	0	-
136	23.8234	23.8768	G4	58	61	0	0	19375	P1-1-134	0	-
137	23.9356	24.0251	E4	54	61	0	0	19500	P1-1-135	0	-
138	23.949	24.0131	C4	45	60	0	0	19500	P1-1-136	0	-
139	24.0465	24.1252	G4	57	54	0	0	19625	P1-1-137	0	-
140	24.152	24.2187	A5	74	64	0	0	19750	P1-1-138	0	-
141	24.1773	24.2521	E4	53	59	0	0	19750	P1-1-139	0	-
142	24.1853	24.2615	C4	43	56	0	0	19750	P1-1-140	0	-
143	24.1974	24.2548	G5	75	63	0	0	19812	P1-1-141	0	-
144	24.2588	24.3429	F#5	83	65	0	0	19875	P1-1-142	0	-
145	24.2842	24.3736	G4	63	55	0	0	19875	P1-1-143	0	-
146	24.3282	24.4097	G5	72	62	0	0	19937	P1-1-144	0	-
147	24.4057	24.4364	B4	82	69	0	0	20000	P1-1-145	0	-
148	24.411	24.5219	F4	59	60	0	0	20000	P1-1-146	0	-
149	24.419	24.4938	D4	54	57	0	0	20000	P1-1-148	0	-
150	24.4311	24.4965	C4	41	45	0	0	20000	P1-1-147	0	-
151	24.5326	24.6287	G4	65	51	0	0	20125	P1-1-149	0	-
152	24.6821	24.7048	B4	72	71	0	0	20250	P1-1-150	0	-
153	24.6901	24.7542	D4	40	60	0	0	20250	P1-1-153	0	-
154	24.6915	24.7729	F4	54	58	0	0	20250	P1-1-151	0	-
155	24.6942	24.7649	C4	36	56	0	0	20250	P1-1-152	0	-
156	24.8063	24.8945	G4	58	52	0	0	20375	P1-1-154	0	-
157	24.9399	25.016	F4	50	59	0	0	20500	P1-1-155	0	-
158	24.9492	25.0213	C4	36	45	0	0	20500	P1-1-156	0	-
159	24.9492	25.0067	D4	43	60	0	0	20500	P1-1-157	0	-
160	25.0601	25.1242	G4	52	57	0	0	20625	P1-1-158	0	-
161	25.1682	25.207	A5	68	67	0	0	20750	P1-1-159	0	-
162	25.1909	25.2591	F4	32	49	0	0	20750	P1-1-160	0	-
163	25.2016	25.2657	C4	15	49	0	0	20750	P1-1-161	0	-
164	25.203	25.255	D4	23	52	0	0	20750	P1-1-162	0	-
165	25.2177	25.2564	G5	66	65	0	0	20812	P1-1-163	0	-
166	25.2644	25.3031	F#5	70	68	0	0	20875	P1-1-164	0	-
167	25.3018	25.3592	G4	48	54	0	0	20875	P1-1-165	0	-
168	25.3432	25.3899	G5	68	59	0	0	20937	P1-1-166	0	-
169	25.426	25.669	C6	65	63	0	0	21000	P1-1-167	0	-
170	25.438	25.5328	E4	45	58	0	0	21000	P1-1-168	0	-
171	25.4447	25.5181	C4	18	44	0	0	21000	P1-1-169	0	-
172	25.5769	25.665	G4	38	46	0	0	21125	P1-1-170	0	-
173	25.6811	25.7331	E6	55	62	0	0	21250	P1-1-171	0	-
174	25.7185	25.7919	E4	41	48	0	0	21250	P1-1-172	0	-
175	25.7545	25.8026	C4	3	52	0	0	21250	P1-1-173	0	-
176	25.84	25.9081	G4	42	52	0	0	21375	P1-1-174	0	-
177	25.9401	26.0336	E4	47	55	0	0	21500	P1-1-175	0	-
178	25.9522	26.0229	C4	39	46	0	0	21500	P1-1-176	0	-
179	26.0697	26.1391	G4	53	55	0	0	21625	P1-1-178	0	-
180	26.071	26.0937	G5	70	68	0	0	21625	P1-1-177	0	-
181	26.1618	26.2206	A5	81	64	0	0	21750	P1-1-179	0	-
182	26.1832	26.2607	C4	43	56	0	0	21750	P1-1-181	0	-
183	26.1832	26.2567	E4	55	56	0	0	21750	P1-1-180	0	-
184	26.2032	26.266	G5	71	63	0	0	21812	P1-1-182	0	-
185	26.27	26.3581	F#5	80	65	0	0	21875	P1-1-183	0	-
186	26.2994	26.3742	G4	60	52	0	0	21875	P1-1-184	0	-
187	26.3314	26.4222	G5	71	61	0	0	21937	P1-1-185	0	-
188	26.4142	26.4543	B4	82	65	0	0	22000	P1-1-186	0	-
189	26.4169	26.5304	F4	55	61	0	0	22000	P1-1-187	0	-
190	26.4249	26.4984	C4	42	44	0	0	22000	P1-1-188	0	-
191	26.4289	26.4944	D4	54	57	0	0	22000	P1-1-189	0	-
192	26.5398	26.6479	G4	64	59	0	0	22125	P1-1-190	0	-
193	26.6933	26.7187	B4	72	70	0	0	22250	P1-1-191	0	-
194	26.696	26.7855	F4	52	61	0	0	22250	P1-1-192	0	-
195	26.7067	26.7641	D4	43	61	0	0	22250	P1-1-194	0	-
196	26.708	26.7802	C4	28	46	0	0	22250	P1-1-193	0	-
197	26.8189	26.915	G4	62	60	0	0	22375	P1-1-195	0	-
198	26.9431	27.0312	F4	56	59	0	0	22500	P1-1-196	0	-
199	26.9564	27.0179	D4	44	60	0	0	22500	P1-1-198	0	-
200	26.9751	27.0286	C4	25	51	0	0	22500	P1-1-197	0	-
201	27.0593	27.0886	G5	71	67	0	0	-1	*	3	-
202	27.0753	27.13	G4	57	60	0	0	22625	P1-1-199	0	-
203	27.1741	27.2262	A5	77	65	0	0	22750	P1-1-200	0	-
204	27.1955	27.2476	D4	36	52	0	0	22750	P1-1-203	0	-
205	27.2142	27.2636	F4	30	55	0	0	22750	P1-1-201	0	-
206	27.2182	27.2769	G5	64	64	0	0	22812	P1-1-204	0	-
207	27.2689	27.325	F#5	78	63	0	0	22875	P1-1-205	0	-
208	27.293	27.3531	G4	60	57	0	0	22875	P1-1-206	0	-
209	27.3411	27.3945	G5	71	58	0	0	22937	P1-1-207	0	-
210	27.4239	27.516	C4	41	45	0	0	23000	P1-1-210	0	-
211	27.4292	27.6789	C6	73	63	0	0	23000	P1-1-208	0	-
212	27.4292	27.524	E4	50	58	0	0	23000	P1-1-209	0	-
213	27.5587	27.6308	G4	47	56	0	0	23125	P1-1-211	0	-
214	27.6869	27.731	E6	63	65	0	0	23250	P1-1-212	0	-
215	27.715	27.7884	E4	41	48	0	0	23250	P1-1-213	0	-
216	27.7337	27.7938	C4	6	52	0	0	23250	P1-1-214	0	-
217	27.8378	27.8979	G4	46	56	0	0	23375	P1-1-215	0	-
218	27.9447	28.0328	E4	47	55	0	0	23500	P1-1-216	0	-
219	27.95	28.0342	C4	38	44	0	0	23500	P1-1-217	0	-
220	28.0675	28.0956	G5	70	68	0	0	23625	P1-1-218	0	-
221	28.0782	28.1503	G4	51	56	0	0	23625	P1-1-219	0	-
222	28.1717	28.2225	A5	76	65	0	0	23750	P1-1-220	0	-
223	28.1891	28.2665	E4	53	55	0	0	23750	P1-1-221	0	-
224	28.1931	28.2679	C4	45	58	0	0	23750	P1-1-222	0	-
225	28.2131	28.2652	G5	65	65	0	0	23812	P1-1-223	0	-
226	28.2719	28.3587	F#5	78	65	0	0	23875	P1-1-224	0	-
227	28.3079	28.3627	G4	58	60	0	0	23875	P1-1-225	0	-
228	28.3346	28.4188	G5	67	62	0	0	23937	P1-1-226	0	-
229	28.4201	28.4468	B4	79	73	0	0	24000	P1-1-227	0	-
230	28.4308	28.5176	F4	50	56	0	0	24000	P1-1-228	0	-
231	28.4401	28.5176	C4	36	43	0	0	24000	P1-1-229	0	-
232	28.4415	28.4976	D4	49	59	0	0	24000	P1-1-230	0	-
233	28.5523	28.6231	G4	58	52	0	0	24125	P1-1-231	0	-
234	28.6992	28.794	F4	45	58	0	0	24250	P1-1-233	0	-
235	28.7032	28.7259	B4	74	70	0	0	24250	P1-1-232	0	-
236	28.7152	28.77	D4	38	57	0	0	24250	P1-1-235	0	-
237	28.7166	28.7834	C4	21	46	0	0	24250	P1-1-234	0	-
238	28.8234	28.9102	G4	57	58	0	0	24375	P1-1-236	0	-
239	28.961	29.0371	C4	32	45	0	0	24500	P1-1-238	0	-
240	28.9636	29.0211	D4	41	59	0	0	24500	P1-1-239	0	-
241	28.965	29.0331	F4	46	50	0	0	24500	P1-1-237	0	-
242	29.0732	29.1359	G4	56	55	0	0	24625	P1-1-240	0	-
243	29.196	29.2828	C4	39	44	0	0	24750	P1-1-243	0	-
244	29.2	29.2534	A5	65	64	0	0	24750	P1-1-241	0	-
245	29.2067	29.2882	F4	33	45	0	0	24750	P1-1-242	0	-
246	29.212	29.2655	D4	37	52	0	0	24750	P1-1-244	0	-
247	29.2508	29.2922	G5	63	64	0	0	24812	P1-1-245	0	-
248	29.3122	29.3589	F#5	62	59	0	0	24875	P1-1-246	0	-
249	29.3256	29.391	G4	49	60	0	0	24875	P1-1-247	0	-
250	29.375	29.4324	G5	67	61	0	0	24937	P1-1-248	0	-
251	29.4511	29.5205	C4	37	46	0	0	25000	P1-1-251	0	-
252	29.4538	29.4845	C5	52	59	0	0	25000	P1-1-249	0	-
253	29.4591	29.5326	E4	44	43	0	0	25000	P1-1-250	0	-
254	29.5833	29.6568	G4	40	59	0	0	25125	P1-1-252	0	-
255	29.7035	29.7502	A5	60	64	0	0	25250	P1-1-253	0	-
256	29.7048	29.7583	E4	38	52	0	0	25250	P1-1-254	0	-
257	29.7102	29.7796	C4	26	50	0	0	25250	P1-1-255	0	-
258	29.7596	29.7996	G5	58	64	0	0	25312	P1-1-256	0	-
259	29.805	29.8611	F#5	68	61	0	0	25375	P1-1-257	0	-
260	29.8117	29.8744	G4	52	58	0	0	25375	P1-1-258	0	-
261	29.8651	29.9399	G5	66	63	0	0	25437	P1-1-259	0	-
262	29.9385	29.9706	D5	64	71	0	0	25500	P1-1-260	0	-
263	29.9492	30.012	D4	45	59	0	0	25500	P1-1-261	0	-
264	29.9586	30.016	B3	33	46	0	0	25500	P1-1-262	0	-
265	30.0721	30.1322	G4	48	53	0	0	25625	P1-1-263	0	-
266	30.1923	30.2591	B3	30	45	0	0	25750	P1-1-266	0	-
267	30.1936	30.247	A5	60	63	0	0	25750	P1-1-264	0	-
268	30.2003	30.2684	D4	44	60	0	0	25750	P1-1-265	0	-
269	30.247	30.2871	G5	68	64	0	0	25812	P1-1-267	0	-
270	30.3045	30.3752	F#5	69	63	0	0	25875	P1-1-268	0	-
271	30.3111	30.3672	G4	55	60	0	0	25875	P1-1-269	0	-
272	30.3659	30.4353	G5	61	62	0	0	25937	P1-1-270	0	-
273	30.426	30.4607	E5	77	68	0	0	26000	P1-1-271	0	-
274	30.4353	30.5088	E4	49	57	0	0	26000	P1-1-272	0	-
275	30.4447	30.5115	C4	46	47	0	0	26000	P1-1-273	0	-
276	30.5542	30.653	G4	57	49	0	0	26125	P1-1-274	0	-
277	30.6931	30.7679	E4	51	56	0	0	26250	P1-1-276	0	-
278	30.6944	30.7812	A5	65	49	0	0	26250	P1-1-275	0	-
279	30.7452	30.7932	G5	65	63	0	0	26312	P1-1-278	0	-
280	30.8013	30.8787	F#5	76	65	0	0	26375	P1-1-279	0	-
281	30.8186	30.88	G4	58	55	0	0	26375	P1-1-280	0	-
282	30.8627	30.9522	G5	68	63	0	0	26437	P1-1-281	0	-
283	30.9428	30.9762	B4	80	69	0	0	26500	P1-1-282	0	-
284	30.9441	31.0163	F4	51	55	0	0	26500	P1-1-283	0	-
285	30.9522	31.0109	D4	50	60	0	0	26500	P1-1-284	0	-
286	31.067	31.1618	G4	62	56	0	0	26625	P1-1-285	0	-
287	31.1925	31.266	A5	69	63	0	0	26750	P1-1-286	0	-
288	31.2006	31.2807	F4	48	61	0	0	26750	P1-1-287	0	-
289	31.2112	31.266	D4	44	59	0	0	26750	P1-1-288	0	-
290	31.246	31.2994	G5	72	65	0	0	26812	P1-1-289	0	-
291	31.3007	31.3795	F#5	76	65	0	0	26875	P1-1-290	0	-
292	31.3207	31.3982	G4	61	55	0	0	26875	P1-1-291	0	-
293	31.3621	31.4516	G5	71	64	0	0	26937	P1-1-292	0	-
294	31.4303	31.5331	E4	66	60	0	0	27000	P1-1-294	0	-
295	31.4369	31.465	C5	84	67	0	0	27000	P1-1-293	0	-
296	31.5531	31.6746	G4	70	60	0	0	27125	P1-1-296	0	-
297	31.6987	31.7935	E4	64	62	0	0	27250	P1-1-298	0	-
298	31.7067	31.7842	A5	70	63	0	0	27250	P1-1-297	0	-
299	31.7454	31.8122	G5	77	63	0	0	27312	P1-1-300	0	-
300	31.8069	31.887	F#5	79	66	0	0	27375	P1-1-301	0	-
301	31.8376	31.9311	G4	66	60	0	0	27375	P1-1-302	0	-
302	31.871	31.9591	G5	72	65	0	0	27437	P1-1-303	0	-
303	31.9337	31.9765	D5	88	68	0	0	27500	P1-1-304	0	-
304	31.9511	32.0472	D4	62	62	0	0	27500	P1-1-305	0	-
305	31.9725	32.0406	B3	47	53	0	0	27500	P1-1-306	0	-
306	32.0833	32.1487	G4	66	51	0	0	27625	P1-1-307	0	-
307	32.2102	32.2529	B3	38	50	0	0	27750	P1-1-310	0	-
308	32.2102	32.2502	D4	54	56	0	0	27750	P1-1-309	0	-
309	32.2102	32.2769	A5	69	62	0	0	27750	P1-1-308	0	-
310	32.2529	32.313	G5	76	63	0	0	27812	P1-1-311	0	-
311	32.305	32.333	G4	49	62	0	0	27875	P1-1-313	0	-
312	32.3224	32.3971	F#5	79	64	0	0	27875	P1-1-312	0	-
313	32.3838	32.4652	G5	75	63	0	0	27937	P1-1-314	0	-
314	32.4826	32.7898	E5	72	60	0	0	28000	P1-1-315	0	-
315	32.6041	32.8485	C4	69	57	0	0	28125	P1-1-316	0	-
316	32.7444	32.962	E4	70	56	0	0	28250	P1-1-317	0	-
317	32.8565	33.173	G4	84	58	0	0	28375	P1-1-318	0	-
318	33.0021	33.1664	C5	75	59	0	0	28500	P1-1-319	0	-
319	33.121	33.2211	E5	85	63	0	0	28625	P1-1-320	0	-
320	33.2412	33.336	G5	92	59	0	0	28750	P1-1-321	0	-
321	33.372	33.4562	C6	93	63	0	0	28875	P1-1-322	0	-
322	33.5256	34.0691	E6	93	26	0	0	29000	P1-1-323	0	-
323	34.001	34.1172	D6	82	62	0	0	29375	P1-1-325	0	-
324	34.0171	34.0518	B5	67	67	0	0	29375	P1-1-324	0	-
325	34.1145	34.1453	C6	73	69	0	0	29500	P1-1-327	0	-
326	34.1172	34.168	A5	81	61	0	0	29500	P1-1-326	0	-
327	34.2361	34.4244	B5	83	62	0	0	29625	P1-1-329	0	-
328	34.2441	34.2842	G5	80	58	0	0	29625	P1-1-328	0	-
329	34.3416	34.4658	F5	81	51	0	0	29750	P1-1-330	0	-
330	34.383	34.4898	A5	50	63	0	0	29750	P1-1-331	0	-
331	34.3963	34.5005	G5	68	59	0	0	-1	*	3	-
332	34.4644	34.5272	E5	80	64	0	0	29875	P1-1-332	0	-
333	34.6073	35.3592	F5	82	52	0	0	30000	P1-1-335	0	-
334	34.614	35.3899	D5	71	57	0	0	30000	P1-1-334	0	-
335	34.7476	34.9345	C#4	63	50	0	0	30125	P1-1-336	0	-
336	34.8704	35.028	D4	69	61	0	0	30250	P1-1-337	0	-
337	34.996	35.1202	E4	71	62	0	0	30375	P1-1-338	0	-
338	35.1268	35.235	F4	73	62	0	0	30500	P1-1-339	0	-
339	35.2537	35.3766	E4	58	59	0	0	30625	P1-1-340	0	-
340	35.3846	35.6263	E5	59	56	0	0	30750	P1-1-342	0	-
341	35.3953	35.4821	F4	54	63	0	0	30750	P1-1-343	0	-
342	35.4073	35.629	C5	40	42	0	0	30750	P1-1-341	0	-
343	35.5008	35.5902	F#4	57	63	0	0	30875	P1-1-344	0	-
344	35.665	35.7091	D5	54	66	0	0	31000	P1-1-346	0	-
345	35.6704	35.7639	G4	47	55	0	0	31000	P1-1-347	0	-
346	35.6931	35.7358	B4	34	55	0	0	31000	P1-1-345	0	-
347	35.8012	35.9054	G3	58	64	0	0	31125	P1-1-348	0	-
348	35.9295	35.9642	G4	71	69	0	0	31250	P1-1-349	0	-
349	36.0363	36.1151	G5	78	61	0	0	31375	P1-1-351	0	-
350	36.043	36.0804	E5	71	66	0	0	31375	P1-1-350	0	-
351	36.1511	36.2219	F#5	81	65	0	0	31500	P1-1-353	0	-
352	36.1618	36.2339	Eb5	77	58	0	0	31500	P1-1-352	0	-
353	36.27	36.4009	G5	83	58	0	0	31625	P1-1-355	0	-
354	36.2713	36.3234	E5	78	65	0	0	31625	P1-1-354	0	-
355	36.4009	36.5758	A5	77	56	0	0	31750	P1-1-357	0	-
356	36.4142	36.5331	F5	63	55	0	0	31750	P1-1-356	0	-
357	36.505	36.5718	E5	74	63	0	0	31875	P1-1-358	0	-
358	36.5131	36.664	G5	70	64	0	0	31875	P1-1-359	0	-
359	36.6332	36.6813	F5	79	64	0	0	32000	P1-1-361	0	-
360	36.6479	36.6733	D5	75	74	0	0	32000	P1-1-360	0	-
361	36.7775	36.8897	G4	75	63	0	0	32125	P1-1-362	0	-
362	36.907	36.9431	G3	75	67	0	0	32250	P1-1-363	0	-
363	37.0232	37.1047	G5	77	60	0	0	32375	P1-1-365	0	-
364	37.0312	37.0579	E5	60	64	0	0	32375	P1-1-364	0	-
365	37.1421	37.1688	E5	82	72	0	0	32500	P1-1-367	0	-
366	37.1634	37.1915	C5	58	62	0	0	32500	P1-1-366	0	-
367	37.2729	37.3838	G4	67	63	0	0	32625	P1-1-368	0	-
368	37.4051	37.4345	G3	59	63	0	0	32750	P1-1-369	0	-
369	37.524	37.6121	F5	72	56	0	0	32875	P1-1-371	0	-
370	37.5307	37.5574	D5	55	66	0	0	32875	P1-1-370	0	-
371	37.6616	37.6949	D5	63	67	0	0	33000	P1-1-373	0	-
372	37.6963	37.739	B4	35	56	0	0	33000	P1-1-372	0	-
373	37.7964	37.8953	G4	59	64	0	0	33125	P1-1-374	0	-
374	37.93	37.966	G3	54	68	0	0	33250	P1-1-375	0	-
375	38.0448	38.0996	G5	70	59	0	0	33375	P1-1-377	0	-
376	38.0502	38.0782	E5	53	63	0	0	33375	P1-1-376	0	-
