// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
501	50.0827	F#4	66	63	*	-1	*	-1	-1	
502	50.219	D4	62	49	496	44.5	D4	62	96	
503	50.2377	B3	59	69	497	44.5	B3	59	96	
504	50.3672	C5	72	70	498	44.625	C5	72	96	
505	50.5181	B4	71	74	499	44.75	B4	71	96	
506	50.641	G4	67	76	500	44.875	G4	67	96	
507	50.7839	D4	62	62	501	45	D4	62	96	
508	50.8026	F#3	54	67	502	45	F#3	54	96	
509	50.9214	D5	74	82	503	45.125	D5	74	96	
510	51.055	C5	72	76	504	45.25	C5	72	96	
511	51.1805	A4	69	74	505	45.375	A4	69	96	
512	51.3381	G3	55	77	507	45.5	G3	55	96	
513	51.3421	D4	62	66	506	45.5	D4	62	96	
514	51.485	E5	76	80	508	45.625	E5	76	96	
515	51.6172	D5	74	85	509	45.75	D5	74	96	
516	51.7307	B4	71	76	510	45.875	B4	71	96	
517	51.7735	D3	50	42	512	46	D3	50	96	
518	51.8082	E3	52	66	513	46	E3	52	96	
519	51.8643	G3	55	63	514	46	G3	55	96	
520	51.9537	G4	67	73	511	46	G4	67	96	
521	51.9898	C#4	61	81	515	46	C#4	61	96	
522	52.1754	A5	81	80	516	46.125	A5	81	96	
523	52.341	G5	79	81	517	46.25	G5	79	96	
524	52.4692	F#5	78	79	518	46.375	F#5	78	96	
525	52.6054	E5	76	79	519	46.5	E5	76	96	
526	52.735	D5	74	74	520	46.625	D5	74	96	
527	52.8672	C#5	73	76	521	46.75	C#5	73	96	
528	52.9914	B4	71	72	522	46.875	B4	71	96	
529	53.1183	A4	69	74	523	47	A4	69	96	
530	53.2465	G4	67	75	524	47.125	G4	67	96	
531	53.4041	F#4	66	72	525	47.25	F#4	66	96	
532	53.5336	E4	64	72	526	47.375	E4	64	96	
533	53.6792	D4	62	66	527	47.5	D4	62	96	
534	53.81	C#4	61	69	528	47.625	C#4	61	96	
535	53.9489	B3	59	75	529	47.75	B3	59	96	
536	54.0745	A3	57	74	530	47.875	A3	57	96	
537	54.228	G3	55	70	531	48	G3	55	96	
538	54.3749	D2	38	62	532	48.125	D2	38	96	
539	54.5018	A2	45	63	533	48.25	A2	45	96	
540	54.6367	C#3	49	69	534	48.375	C#3	49	96	
541	54.7769	D3	50	66	535	48.5	D3	50	96	
542	54.9051	C#3	49	60	536	48.625	C#3	49	96	
543	55.0454	D3	50	58	537	48.75	D3	50	96	
544	55.1749	C#3	49	52	538	48.875	C#3	49	96	
545	55.3245	F#3	54	56	539	49	F#3	54	96	
546	55.3311	D3	50	54	540	49	D3	50	96	
547	55.458	G3	55	62	541	49.125	G3	55	96	
548	55.6049	A3	57	54	542	49.25	A3	57	96	
549	55.7278	G3	55	58	543	49.375	G3	55	96	
550	55.86	B3	59	67	544	49.5	B3	59	96	
551	55.9869	A3	57	63	545	49.625	A3	57	96	
552	56.1137	C4	60	61	546	49.75	C4	60	96	
553	56.2419	B3	59	61	547	49.875	B3	59	96	
554	56.3795	D4	62	57	548	50	D4	62	96	
555	56.5064	C4	60	61	549	50.125	C4	60	96	
556	56.6265	A3	57	59	550	50.25	A3	57	96	
557	56.7534	F#3	54	61	551	50.375	F#3	54	96	
558	56.891	D3	50	58	552	50.5	D3	50	96	
559	57.0031	F#4	66	69	553	50.625	F#4	66	96	
560	57.142	D4	62	61	554	50.75	D4	62	96	
561	57.2943	C4	60	64	555	50.875	C4	60	96	
562	57.4305	A3	57	63	556	51	A3	57	96	
563	57.5453	C5	72	72	557	51.125	C5	72	96	
564	57.6963	A4	69	61	558	51.25	A4	69	96	
565	57.8098	F#4	66	66	559	51.375	F#4	66	96	
566	57.962	D4	62	47	560	51.5	D4	62	96	
567	58.0662	F#5	78	71	561	51.625	F#5	78	96	
568	58.2024	D5	74	64	562	51.75	D5	74	96	
569	58.3373	C5	72	63	563	51.875	C5	72	96	
570	58.4882	A4	69	61	564	52	A4	69	96	
571	58.6111	C6	84	67	565	52.125	C6	84	96	
572	58.7459	A5	81	69	566	52.25	A5	81	96	
573	58.8635	F#5	78	62	567	52.375	F#5	78	96	
574	58.997	D5	74	59	568	52.5	D5	74	96	
575	59.1439	E6	88	66	569	52.625	E6	88	96	
576	59.2921	D6	86	68	570	52.75	D6	86	96	
577	59.423	C6	84	77	571	52.875	C6	84	96	
578	59.5672	B5	83	77	572	53	B5	83	96	
579	59.6861	A5	81	79	573	53.125	A5	81	96	
580	59.8237	G5	79	78	574	53.25	G5	79	96	
581	59.9439	F#5	78	76	575	53.375	F#5	78	96	
582	60.0921	E5	76	71	576	53.5	E5	76	96	
583	60.215	D5	74	68	577	53.625	D5	74	96	
584	60.3578	C#5	73	73	578	53.75	C#5	73	96	
585	60.4847	C5	72	69	579	53.875	C5	72	96	
586	60.6209	A5	81	71	580	54	A5	81	96	
587	60.7491	D4	62	45	581	54.125	D4	62	96	
588	60.8867	F#4	66	56	582	54.25	F#4	66	96	
589	61.0002	A4	69	70	583	54.375	A4	69	96	
590	61.1431	C5	72	68	584	54.5	C5	72	96	
591	61.2753	D5	74	70	585	54.625	D5	74	96	
592	61.4035	F#5	78	72	586	54.75	F#5	78	96	
593	61.5277	A5	81	75	587	54.875	A5	81	96	
594	61.6693	C6	84	74	588	55	C6	84	96	
595	61.8028	D5	74	67	589	55.125	D5	74	96	
596	61.9444	F#5	78	69	590	55.25	F#5	78	96	
597	62.0739	A5	81	66	591	55.375	A5	81	96	
598	62.1981	C6	84	62	592	55.5	C6	84	96	
599	62.3343	D5	74	61	593	55.625	D5	74	96	
600	62.4799	F#5	78	60	594	55.75	F#5	78	96	
601	62.5961	A5	81	63	595	55.875	A5	81	96	
602	62.7737	C6	84	55	596	56	C6	84	96	
603	62.7831	A5	81	51	597	56	A5	81	96	
604	63.9249	Bb5	82	58	598	57	Bb5	82	96	
605	63.9262	F#5	78	51	599	57	F#5	78	96	
606	65.0106	G5	79	73	600	58	G5	79	96	
607	65.012	B5	83	80	601	58	B5	83	96	
608	65.1508	G2	43	62	602	58.125	G2	43	96	
609	65.279	A2	45	60	603	58.25	A2	45	96	
610	65.4006	B2	47	67	604	58.375	B2	47	96	
611	65.5301	G5	79	88	606	58.5	G5	79	96	
612	65.5315	C3	48	62	607	58.5	C3	48	96	
613	65.5341	D5	74	84	605	58.5	D5	74	96	
614	65.653	D3	50	65	608	58.625	D3	50	96	
615	65.7879	E3	52	61	609	58.75	E3	52	96	
616	65.9081	F#3	54	66	610	58.875	F#3	54	96	
617	66.0296	G3	55	71	613	59	G3	55	96	
618	66.0336	B4	71	77	611	59	B4	71	96	
619	66.0349	D5	74	86	612	59	D5	74	96	
620	66.1565	F#3	54	73	614	59.125	F#3	54	96	
621	66.2967	G3	55	66	615	59.25	G3	55	96	
622	66.4222	A3	57	61	616	59.375	A3	57	96	
623	66.5731	B3	59	66	617	59.5	B3	59	96	
624	66.8589	E5	76	76	618	59.75	E5	76	96	
625	67.142	A4	69	77	619	60	A4	69	96	
626	67.2582	G4	67	70	620	60.125	G4	67	96	
627	67.4038	F#4	66	70	621	60.25	F#4	66	96	
628	67.516	E4	64	65	622	60.375	E4	64	96	
629	67.6669	F#4	66	54	623	60.5	F#4	66	96	
630	67.9567	D5	74	65	624	60.75	D5	74	96	
631	68.2211	G4	67	64	625	61	G4	67	96	
632	68.352	F#4	66	65	626	61.125	F#4	66	96	
633	68.4748	E4	64	62	627	61.25	E4	64	96	
634	68.599	Eb4	63	64	628	61.375	Eb4	63	96	
635	68.7339	E4	64	58	629	61.5	E4	64	96	
636	69.001	E6	88	71	631	61.75	E6	88	96	
637	69.009	C6	84	81	630	61.75	C6	84	96	
638	69.2975	A5	81	82	633	62	A5	81	96	
639	69.3015	F#5	78	77	632	62	F#5	78	96	
640	69.5619	A4	69	78	634	62.25	A4	69	96	
641	69.5819	F#4	66	72	635	62.25	F#4	66	96	
642	69.8317	D5	74	78	636	62.5	D5	74	96	
643	69.8343	B4	71	74	637	62.5	B4	71	96	
644	70.0907	D6	86	74	639	62.75	D6	86	96	
645	70.1041	B5	83	70	638	62.75	B5	83	96	
646	70.3525	G5	79	81	641	63	G5	79	96	
647	70.3578	E5	76	79	640	63	E5	76	96	
648	70.4834	G4	67	67	642	63.125	G4	67	96	
649	70.4967	E4	64	61	643	63.125	E4	64	96	
650	70.6116	F#4	66	63	645	63.25	F#4	66	96	
651	70.6249	A4	69	66	644	63.25	A4	69	96	
652	70.7251	B4	71	69	646	63.375	B4	71	96	
653	70.7251	G4	67	54	647	63.375	G4	67	96	
654	70.8546	A4	69	51	649	63.5	A4	69	96	
655	70.864	C5	72	70	648	63.5	C5	72	96	
656	71.1257	C6	84	76	650	63.75	C6	84	96	
657	71.3902	D5	74	70	651	64	D5	74	96	
658	71.5237	C6	84	71	652	64.125	C6	84	96	
659	71.6452	B5	83	75	653	64.25	B5	83	96	
660	71.6532	F#4	66	81	654	64.25	F#4	66	96	
661	71.7627	Bb5	82	78	655	64.375	Bb5	82	96	
662	71.9056	G4	67	82	657	64.5	G4	67	96	
663	71.9123	B5	83	70	656	64.5	B5	83	96	
664	72.0539	F#5	78	63	658	64.625	F#5	78	96	
665	72.1781	B3	59	65	660	64.75	B3	59	96	
666	72.1808	G5	79	71	659	64.75	G5	79	96	
667	72.3183	D5	74	72	661	64.875	D5	74	96	
668	72.4532	Eb5	75	74	662	65	Eb5	75	96	
669	72.4692	C4	60	69	663	65	C4	60	96	
670	72.5787	E5	76	70	664	65.125	E5	76	96	
671	72.7176	G#5	80	79	665	65.25	G#5	80	96	
672	72.727	C5	72	72	666	65.25	C5	72	96	
673	72.8311	A5	81	77	667	65.375	A5	81	96	
674	73.0087	D4	62	36	670	65.5	D4	62	96	
675	73.0114	B4	71	60	669	65.5	B4	71	96	
676	73.0141	G5	79	68	668	65.5	G5	79	96	
677	73.3399	A4	69	53	672	65.75	A4	69	96	
678	73.3413	F#5	78	55	671	65.75	F#5	78	96	
679	73.599	G3	55	60	673	66	G3	55	96	
680	73.7192	B5	83	53	675	66.125	B5	83	96	
681	73.7326	G5	79	39	674	66.125	G5	79	96	
682	73.7513	G4	67	56	676	66.125	G4	67	96	
683	73.8301	A5	81	63	678	66.25	A5	81	96	
684	73.8888	G3	55	46	679	66.25	G3	55	96	
685	73.9516	A5	81	77	680	66.375	A5	81	96	
686	73.9729	C6	84	64	681	66.375	C6	84	96	
687	73.9796	G4	67	51	682	66.375	G4	67	96	
688	74.0918	B5	83	72	684	66.5	B5	83	96	
689	74.1012	G3	55	55	685	66.5	G3	55	96	
690	74.1105	G5	79	57	683	66.5	G5	79	96	
691	74.204	G4	67	56	688	66.625	G4	67	96	
692	74.22	B5	83	68	686	66.625	B5	83	96	
693	74.2347	D6	86	75	687	66.625	D6	86	96	
694	74.3696	G3	55	51	691	66.75	G3	55	96	
695	74.3696	C6	84	76	690	66.75	C6	84	96	
696	74.3816	A5	81	65	689	66.75	A5	81	96	
697	74.4791	G4	67	52	694	66.875	G4	67	96	
698	74.5125	C6	84	71	692	66.875	C6	84	96	
699	74.5272	E6	88	72	693	66.875	E6	88	96	
700	74.65	D6	86	68	696	67	D6	86	96	
701	74.65	G3	55	47	697	67	G3	55	96	
702	74.6527	B5	83	61	695	67	B5	83	96	
703	74.7769	G4	67	54	698	67.125	G4	67	96	
704	74.9238	G3	55	53	699	67.25	G3	55	96	
705	75.036	G4	67	51	702	67.375	G4	67	96	
706	75.0373	C6	84	67	701	67.375	C6	84	96	
707	75.0387	A5	81	67	700	67.375	A5	81	96	
708	75.1682	B5	83	65	704	67.5	B5	83	96	
709	75.1762	G3	55	55	705	67.5	G3	55	96	
710	75.1815	G5	79	47	703	67.5	G5	79	96	
711	75.3111	G4	67	53	706	67.625	G4	67	96	
712	75.4486	G3	55	51	707	67.75	G3	55	96	
713	75.5688	A5	81	71	709	67.875	A5	81	96	
714	75.5702	G4	67	50	710	67.875	G4	67	96	
715	75.5782	C5	72	66	708	67.875	C5	72	96	
716	75.7091	G5	79	72	712	68	G5	79	96	
717	75.7171	G3	55	52	713	68	G3	55	96	
718	75.7224	B4	71	49	711	68	B4	71	96	
719	75.8239	G4	67	52	716	68.125	G4	67	96	
720	75.8479	G5	79	57	714	68.125	G5	79	96	
721	75.86	C6	84	62	*	-1	*	-1	-1	
722	75.892	B5	83	42	715	68.125	B5	83	96	
723	75.9708	A5	81	61	718	68.25	A5	81	96	
724	75.9895	G3	55	58	719	68.25	G3	55	96	
725	75.9989	F#5	78	43	717	68.25	F#5	78	96	
726	76.095	G4	67	60	722	68.375	G4	67	96	
727	76.1137	A5	81	75	720	68.375	A5	81	96	
728	76.115	C6	84	77	721	68.375	C6	84	96	
729	76.2312	B5	83	71	724	68.5	B5	83	96	
730	76.2366	G5	79	68	723	68.5	G5	79	96	
731	76.2539	G3	55	62	725	68.5	G3	55	96	
732	76.3648	B5	83	79	726	68.625	B5	83	96	
733	76.3674	G4	67	58	728	68.625	G4	67	96	
734	76.3688	D6	86	81	727	68.625	D6	86	96	
735	76.493	C6	84	83	730	68.75	C6	84	96	
736	76.5023	A5	81	73	729	68.75	A5	81	96	
737	76.525	G3	55	57	731	68.75	G3	55	96	
738	76.6279	C6	84	83	732	68.875	C6	84	96	
739	76.6332	E6	88	79	733	68.875	E6	88	96	
740	76.6359	G4	67	59	734	68.875	G4	67	96	
741	76.7681	G3	55	55	737	69	G3	55	96	
742	76.7761	D6	86	76	736	69	D6	86	96	
743	76.7841	B5	83	67	735	69	B5	83	96	
744	76.915	G4	67	57	738	69.125	G4	67	96	
745	77.0672	G3	55	50	739	69.25	G3	55	96	
746	77.162	C6	84	69	741	69.375	C6	84	96	
747	77.1701	A5	81	66	740	69.375	A5	81	96	
748	77.1848	G4	67	53	742	69.375	G4	67	96	
749	77.3063	B5	83	69	744	69.5	B5	83	96	
750	77.309	G5	79	64	743	69.5	G5	79	96	
751	77.3383	G3	55	55	745	69.5	G3	55	96	
752	77.4465	G4	67	59	746	69.625	G4	67	96	
753	77.5921	G3	55	58	747	69.75	G3	55	96	
754	77.6882	A5	81	70	749	69.875	A5	81	96	
755	77.7029	C5	72	61	748	69.875	C5	72	96	
756	77.7163	G4	67	51	750	69.875	G4	67	96	
757	77.8191	G5	79	74	752	70	G5	79	96	
758	77.8311	B4	71	46	751	70	B4	71	96	
759	77.8485	G3	55	58	753	70	G3	55	96	
760	77.9513	B5	83	80	755	70.125	B5	83	96	
761	77.954	G5	79	72	754	70.125	G5	79	96	
762	77.9713	G4	67	52	756	70.125	G4	67	96	
763	78.0702	A5	81	80	758	70.25	A5	81	96	
764	78.0915	F#5	78	53	757	70.25	F#5	78	96	
765	78.0982	G3	55	60	759	70.25	G3	55	96	
766	78.1984	C6	84	84	761	70.375	C6	84	96	
767	78.2024	A5	81	85	760	70.375	A5	81	96	
768	78.2077	G4	67	66	762	70.375	G4	67	96	
769	78.3346	B5	83	78	764	70.5	B5	83	96	
770	78.3426	G5	79	72	763	70.5	G5	79	96	
771	78.3439	G3	55	64	765	70.5	G3	55	96	
772	78.4601	G4	67	68	768	70.625	G4	67	96	
773	78.4628	B5	83	85	766	70.625	B5	83	96	
774	78.4681	D6	86	83	767	70.625	D6	86	96	
775	78.5883	C6	84	83	770	70.75	C6	84	96	
776	78.5923	A5	81	77	769	70.75	A5	81	96	
777	78.603	G3	55	59	771	70.75	G3	55	96	
778	78.7192	C6	84	80	772	70.875	C6	84	96	
779	78.7205	E6	88	82	773	70.875	E6	88	96	
780	78.7219	G4	67	62	774	70.875	G4	67	96	
781	78.8514	D6	86	85	776	71	D6	86	96	
782	78.8621	B5	83	70	775	71	B5	83	96	
783	78.8661	G3	55	55	777	71	G3	55	96	
784	79.0077	G4	67	56	778	71.125	G4	67	96	
785	79.1359	G3	55	50	779	71.25	G3	55	96	
786	79.2694	C6	84	65	781	71.375	C6	84	96	
787	79.2788	A5	81	72	780	71.375	A5	81	96	
788	79.2801	G4	67	51	782	71.375	G4	67	96	
789	79.399	B5	83	67	784	71.5	B5	83	96	
790	79.407	G3	55	48	785	71.5	G3	55	96	
791	79.4123	G5	79	58	783	71.5	G5	79	96	
792	79.5445	G4	67	52	786	71.625	G4	67	96	
793	79.6781	G3	55	48	787	71.75	G3	55	96	
794	79.7809	A5	81	70	789	71.875	A5	81	96	
795	79.7996	C5	72	56	788	71.875	C5	72	96	
796	79.825	G4	67	41	790	71.875	G4	67	96	
797	79.9518	G5	79	76	792	72	G5	79	49	
798	79.9772	B4	71	43	791	72	B4	71	49	
799	79.9852	G3	55	36	793	72	G3	55	49	
800	80.1081	G4	67	40	794	72.125	G4	67	49	
801	80.247	G3	55	38	795	72.25	G3	55	49	
802	80.3899	G4	67	42	796	72.375	G4	67	49	
803	80.5181	G3	55	44	797	72.5	G3	55	49	
804	80.649	G4	67	39	798	72.625	G4	67	49	
805	80.8132	G3	55	20	799	72.75	G3	55	49	
806	80.8867	G4	67	43	800	72.875	G4	67	49	
807	81.0322	G#5	80	83	801	73	G#5	80	49	
808	81.071	G3	55	38	802	73	G3	55	49	
809	81.2139	F4	65	37	803	73.125	F4	65	49	
810	81.3661	G3	55	40	804	73.25	G3	55	49	
811	81.485	F4	65	37	805	73.375	F4	65	49	
812	81.6479	G3	55	37	806	73.5	G3	55	49	
813	81.7734	F4	65	39	807	73.625	F4	65	49	
814	81.9056	G3	55	37	808	73.75	G3	55	49	
815	82.0191	F4	65	30	809	73.875	F4	65	49	
816	82.1714	C5	72	65	810	74	C5	72	49	
817	82.1901	G3	55	29	811	74	G3	55	49	
818	82.3276	Eb4	63	48	812	74.125	Eb4	63	49	
819	82.4839	G3	55	42	813	74.25	G3	55	49	
820	82.5881	Eb4	63	45	814	74.375	Eb4	63	49	
821	82.7029	G5	79	71	815	74.5	G5	79	49	
822	82.7283	G3	55	43	816	74.5	G3	55	49	
823	82.8511	Eb4	63	49	817	74.625	Eb4	63	49	
824	82.9834	G3	55	38	818	74.75	G3	55	49	
825	83.0915	Eb4	63	59	819	74.875	Eb4	63	49	
826	83.2371	F#5	78	84	820	75	F#5	78	49	
827	83.2464	C5	72	65	821	75	C5	72	49	
828	83.2531	A3	57	32	822	75	A3	57	49	
829	83.3693	Eb4	63	49	823	75.125	Eb4	63	49	
830	83.5443	A3	57	41	824	75.25	A3	57	49	
831	83.6671	Eb4	63	53	825	75.375	Eb4	63	49	
832	83.802	A3	57	45	826	75.5	A3	57	49	
833	83.9489	Eb4	63	48	827	75.625	Eb4	63	49	
834	84.0704	A3	57	41	828	75.75	A3	57	49	
835	84.2053	Eb4	63	51	829	75.875	Eb4	63	49	
836	84.3696	F5	77	72	830	76	F5	77	49	
837	84.3789	B3	59	43	832	76	B3	59	49	
838	84.3883	G4	67	47	831	76	G4	67	49	
839	84.5272	D4	62	43	833	76.125	D4	62	49	
840	84.6634	B3	59	45	834	76.25	B3	59	49	
841	84.7595	D4	62	41	835	76.375	D4	62	49	
842	84.8837	D5	74	68	836	76.5	D5	74	49	
843	84.9091	B3	59	42	837	76.5	B3	59	49	
844	85.0707	G4	67	41	838	76.625	G4	67	49	
845	85.2069	B3	59	45	839	76.75	B3	59	49	
846	85.3191	G4	67	43	840	76.875	G4	67	49	
847	85.4566	E5	76	64	841	77	E5	76	49	
848	85.49	C4	60	42	842	77	C4	60	49	
849	85.6049	G4	67	44	843	77.125	G4	67	49	
850	85.7518	C4	60	41	844	77.25	C4	60	49	
851	85.8666	G4	67	47	845	77.375	G4	67	49	
852	85.9761	B4	71	70	846	77.5	B4	71	49	
853	85.9868	C4	60	42	847	77.5	C4	60	49	
854	86.1457	G#4	68	53	848	77.625	G#4	68	49	
855	86.298	C4	60	45	849	77.75	C4	60	49	
856	86.4182	G#4	68	45	850	77.875	G#4	68	49	
857	86.5504	C5	72	72	852	78	C5	72	49	
858	86.5544	C4	60	43	853	78	C4	60	49	
859	86.704	A4	69	48	854	78.125	A4	69	49	
860	86.8402	C4	60	43	855	78.25	C4	60	49	
861	86.9631	A4	69	42	856	78.375	A4	69	49	
862	87.0899	C4	60	50	857	78.5	C4	60	49	
863	87.2248	A4	69	47	858	78.625	A4	69	49	
864	87.361	C4	60	53	859	78.75	C4	60	49	
865	87.4826	A4	69	55	860	78.875	A4	69	49	
866	87.6348	Bb4	70	82	861	79	Bb4	70	49	
867	87.6361	E5	76	82	*	-1	*	-1	-1	
868	87.6468	C#4	61	62	862	79	C#4	61	49	
869	87.8031	G4	67	47	863	79.125	G4	67	49	
870	87.9206	C#4	61	48	864	79.25	C#4	61	49	
871	88.0581	G4	67	47	865	79.375	G4	67	49	
872	88.197	C#4	61	48	866	79.5	C#4	61	49	
873	88.3279	G4	67	50	867	79.625	G4	67	49	
874	88.4601	C#4	61	43	868	79.75	C#4	61	49	
875	88.599	G4	67	46	869	79.875	G4	67	49	
876	88.7419	D5	74	59	870	80	D5	74	49	
877	88.7499	D4	62	39	871	80	D4	62	49	
878	88.8835	G4	67	51	872	80.125	G4	67	49	
879	89.013	D4	62	39	873	80.25	D4	62	49	
880	89.1706	G4	67	41	874	80.375	G4	67	49	
881	89.2641	A4	69	60	875	80.5	A4	69	49	
882	89.2921	D4	62	34	876	80.5	D4	62	49	
883	89.423	G4	67	45	877	80.625	G4	67	49	
884	89.5445	D4	62	30	878	80.75	D4	62	49	
885	89.6914	G4	67	41	879	80.875	G4	67	49	
886	89.7876	B4	71	65	880	81	B4	71	49	
887	89.7969	D4	62	41	881	81	D4	62	49	
888	89.9492	F#4	66	48	882	81.125	F#4	66	49	
889	90.0827	D4	62	42	883	81.25	D4	62	49	
890	90.243	F#4	66	28	884	81.375	F#4	66	49	
891	90.3565	D4	62	38	886	81.5	D4	62	49	
892	90.3672	C5	72	63	885	81.5	C5	72	49	
893	90.5288	F#4	66	43	887	81.625	F#4	66	49	
894	90.6329	D4	62	33	888	81.75	D4	62	49	
895	90.7651	F#4	66	38	889	81.875	F#4	66	49	
896	90.9281	G4	67	50	891	82	G4	67	96	
897	90.9321	B4	71	54	890	82	B4	71	96	
898	91.2032	D5	74	61	892	82.25	D5	74	96	
899	91.2139	G5	79	72	894	82.3156	G5	79	96	
900	91.2272	G3	55	51	893	82.25	G3	55	96	
901	91.2339	B3	59	57	895	82.3156	B3	59	96	
902	91.2406	B5	83	76	896	82.3823	B5	83	96	
903	91.2486	D4	62	37	897	82.3823	D4	62	96	
904	91.4649	D5	74	65	898	82.5	D5	74	96	
905	91.4796	A5	81	86	900	82.5656	A5	81	96	
906	91.4903	D4	62	60	*	-1	*	-1	-1	
907	91.4996	F#3	54	62	899	82.5	F#3	54	96	
908	91.505	A3	57	47	901	82.5656	A3	57	96	
909	91.5117	C6	84	81	902	82.6323	C6	84	96	
910	91.7387	G5	79	70	906	82.8156	G5	79	96	
911	91.7454	G3	55	65	905	82.75	G3	55	96	
912	91.748	D5	74	63	*	-1	*	-1	-1	
913	91.7614	D4	62	29	909	82.8823	D4	62	96	
914	91.7654	B5	83	82	908	82.8823	B5	83	96	
915	91.9898	E5	76	58	910	83	E5	76	96	
916	92.0151	C6	84	74	913	83.0656	C6	84	96	
917	92.0298	E6	88	93	914	83.1323	E6	88	96	
918	92.0352	C3	48	73	911	83	C3	48	96	
919	92.0365	C4	60	63	912	83	C4	60	96	
920	92.5961	A4	69	53	915	83.5	A4	69	49	
921	92.6067	F#4	66	45	916	83.5	F#4	66	49	
922	92.8031	B4	71	58	917	83.6875	B4	71	49	
923	92.8765	C5	72	67	918	83.75	C5	72	49	
924	92.8872	D4	62	45	919	83.75	D4	62	49	
925	93.0808	D5	74	65	920	83.9375	D5	74	49	
926	93.1436	B4	71	74	921	84	B4	71	49	
927	93.1503	G4	67	56	922	84	G4	67	49	
928	93.3706	D5	74	73	923	84.25	D5	74	96	
929	93.384	G5	79	82	925	84.3156	G5	79	96	
930	93.404	D4	62	65	*	-1	*	-1	-1	
931	93.412	B5	83	79	927	84.3823	B5	83	96	
932	93.4241	G3	55	56	924	84.25	G3	55	96	
933	93.4241	B3	59	49	926	84.3156	B3	59	96	
934	93.6337	D5	74	73	929	84.5	D5	74	96	
935	93.6471	A5	81	87	931	84.5656	A5	81	96	
936	93.6591	D4	62	66	928	84.3823	D4	62	96	
937	93.6644	A3	57	61	*	-1	*	-1	-1	
938	93.6765	C6	84	89	933	84.6323	C6	84	96	
939	93.6818	F#3	54	57	930	84.5	F#3	54	96	
940	93.8955	G5	79	82	937	84.8156	G5	79	96	
941	93.9008	D5	74	66	*	-1	*	-1	-1	
942	93.9128	D4	62	58	934	84.6323	D4	62	96	
943	93.9182	B5	83	88	939	84.8823	B5	83	96	
944	93.9262	G3	55	64	936	84.75	G3	55	96	
945	94.1278	E5	76	61	941	85	E5	76	96	
946	94.1692	C6	84	79	944	85.0656	C6	84	96	
947	94.1933	E6	88	94	*	-1	*	-1	-1	
948	94.204	C4	60	66	943	85	C4	60	96	
949	94.2106	C3	48	70	942	85	C3	48	96	
950	94.5111	Bb4	70	31	945	85.1323	E6	88	96	
951	94.7315	F#4	66	53	946	85.5	F#4	66	49	
952	94.8169	A4	69	57	947	85.5833	A4	69	49	
953	94.9051	C5	72	64	948	85.6667	C5	72	49	
954	94.9906	E5	76	60	949	85.75	E5	76	49	
955	94.9932	A3	57	44	951	85.75	A3	57	49	
956	94.9972	D3	50	49	950	85.75	D3	50	49	
957	95.0827	D5	74	72	952	85.8333	D5	74	49	
958	95.1682	C5	72	67	953	85.9167	C5	72	49	
959	95.2763	G3	55	52	955	86	G3	55	49	
960	95.279	B4	71	61	954	86	B4	71	49	
961	95.6022	D5	74	74	956	86.25	D5	74	96	
962	95.6142	G3	55	56	957	86.25	G3	55	96	
963	95.6903	G5	79	77	958	86.3333	G5	79	96	
964	95.7064	B3	59	60	959	86.3333	B3	59	96	
965	95.7705	B5	83	70	960	86.4167	B5	83	96	
966	95.7745	D4	62	50	961	86.4167	D4	62	96	
967	95.8613	F#3	54	60	963	86.5	F#3	54	96	
968	95.8626	D5	74	78	962	86.5	D5	74	96	
969	95.9534	A5	81	81	964	86.5833	A5	81	96	
970	95.9548	A3	57	63	965	86.5833	A3	57	96	
971	96.0162	D4	62	48	967	86.6667	D4	62	96	
972	96.0362	C6	84	67	966	86.6667	C6	84	96	
973	96.1217	G3	55	65	969	86.75	G3	55	96	
974	96.123	D5	74	72	968	86.75	D5	74	96	
975	96.2018	G5	79	71	970	86.8333	G5	79	96	
976	96.2219	B3	59	53	971	86.8333	B3	59	96	
977	96.2886	D4	62	56	973	86.9167	D4	62	96	
978	96.2993	B5	83	67	972	86.9167	B5	83	96	
979	96.3901	C3	48	75	975	87	C3	48	96	
980	96.4035	E5	76	72	974	87	E5	76	96	
981	96.4903	E6	88	73	976	87.0833	E6	88	96	
982	96.6065	D6	86	62	977	87.1667	D6	86	96	
983	96.696	C6	84	63	978	87.25	C6	84	96	
984	96.7854	B5	83	59	979	87.3333	B5	83	96	
985	96.8949	A5	81	58	980	87.4167	A5	81	96	
986	96.9884	E4	64	67	983	87.5	E4	64	96	
987	96.9938	C4	60	58	982	87.5	C4	60	96	
988	96.9951	G#5	80	53	981	87.5	G#5	80	96	
989	97.0645	A5	81	64	984	87.5833	A5	81	96	
990	97.1647	E6	88	67	985	87.6667	E6	88	96	
991	97.2782	D6	86	63	986	87.75	D6	86	96	
992	97.369	C6	84	65	987	87.8333	C6	84	96	
993	97.4665	B5	83	64	988	87.9167	B5	83	96	
994	97.552	C4	60	69	990	88	C4	60	96	
995	97.552	E4	64	74	991	88	E4	64	96	
996	97.56	A5	81	69	989	88	A5	81	96	
997	97.6521	G#5	80	71	992	88.0833	G#5	80	96	
998	97.7496	E6	88	65	993	88.1667	E6	88	96	
999	97.8418	D6	86	71	994	88.25	D6	86	96	
