//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	3.2759	3.35336	G4	54	56	0	0	1555	P1-1-34	0	-
33	3.36672	3.46287	Bb4	68	60	0	0	1666	P1-1-38	0	-
34	3.37072	3.43483	C#4	67	56	0	0	1666	P1-1-36	0	-
35	3.39076	3.4375	F4	33	53	0	0	1666	P1-1-37	0	-
36	3.47222	3.49893	Eb4	64	61	0	0	1777	P1-1-39	0	-
37	3.54033	3.61244	Bb4	50	60	0	0	1888	P1-1-44	0	-
38	3.55502	3.61912	C#4	68	57	0	0	1888	P1-1-42	0	-
39	3.5617	3.66987	F4	57	57	0	0	1888	P1-1-43	0	-
40	3.64316	3.74866	G#4	72	59	0	0	2000	P1-1-47	0	-
41	3.65384	3.73397	C4	67	59	0	0	2000	P1-1-45	0	-
42	3.65918	3.75801	Eb4	48	56	0	0	2000	P1-1-46	0	-
43	3.73798	3.79807	F4	45	61	0	0	2111	P1-1-49	0	-
44	3.74599	3.84348	C#4	67	48	0	0	2111	P1-1-48	0	-
45	3.75801	3.79807	Bb4	61	67	0	0	2111	P1-1-50	0	-
46	3.86084	4.02243	Eb4	44	56	0	0	2222	P1-1-52	0	-
47	3.87019	3.97168	G#4	61	62	0	0	2222	P1-1-53	0	-
48	3.88621	3.99172	C4	64	58	0	0	2222	P1-1-51	0	-
49	3.96501	4.09188	G4	64	59	0	0	2333	P1-1-56	0	-
50	3.97703	4.1079	Bb3	68	60	0	0	2333	P1-1-54	0	-
51	4.00374	4.09188	C#4	57	50	0	0	2333	P1-1-55	0	-
52	4.11458	4.19204	Eb4	39	61	0	0	2444	P1-1-58	0	-
53	4.11992	4.1907	C4	61	63	0	0	2444	P1-1-57	0	-
54	4.13595	4.168	G#4	55	58	0	0	2444	P1-1-59	0	-
55	4.22275	4.33226	G4	49	55	0	0	2555	P1-1-62	0	-
56	4.23611	4.2735	Bb3	43	61	0	0	2555	P1-1-60	0	-
57	4.25213	4.31757	C#4	44	60	0	0	2555	P1-1-61	0	-
58	4.45779	4.70486	F4	65	65	0	0	2666	P1-1-64	0	-
59	4.47516	4.84775	G#3	56	59	0	0	2666	P1-1-63	0	-
60	4.66613	4.80235	C4	52	59	0	0	2777	P1-1-66	0	-
61	4.77964	4.85176	F3	56	59	0	0	2888	P1-1-67	0	-
62	4.90785	5.03205	B4	72	59	0	0	3000	P1-1-69	0	-
63	4.91987	5.00801	B3	67	54	0	0	3000	P1-1-68	0	-
64	5.05074	5.27777	G#4	64	63	0	0	3111	P1-1-72	0	-
65	5.06143	5.27911	F4	49	58	0	0	3111	P1-1-71	0	-
66	5.16693	5.27777	C5	67	65	0	0	3222	P1-1-74	0	-
67	5.17761	5.25507	C4	52	64	0	0	3222	P1-1-73	0	-
68	5.27911	5.53285	E4	66	49	0	0	3333	P1-1-77	0	-
69	5.30582	5.76255	G3	55	30	0	0	3333	P1-1-76	0	-
70	5.45005	5.70512	Bb3	53	27	0	0	3444	P1-1-79	1	-
71	5.54754	5.81196	F3	52	55	0	0	3555	P1-1-80	0	-
72	5.66105	5.87473	C#5	70	55	0	0	3666	P1-1-82	0	-
73	5.6931	5.84401	C#4	59	59	0	0	3666	P1-1-81	0	-
74	5.84802	6.06703	G4	57	37	0	0	3777	P1-1-85	0	-
75	5.84802	6.01762	E4	49	55	0	0	3777	P1-1-84	0	-
76	6.00427	6.11111	C5	61	57	0	0	3888	P1-1-87	0	-
77	6.01896	6.08306	C4	54	63	0	0	3888	P1-1-86	0	-
78	6.20325	6.95379	F4	45	40	0	0	4000	P1-1-89	0	-
79	6.20592	6.96313	G#3	43	42	0	0	4000	P1-1-90	0	-
80	6.51709	6.96848	C4	25	37	0	0	4111	P1-1-91	0	-
81	6.82825	6.91773	F3	41	61	0	0	4222	P1-1-92	0	-
82	7.47061	7.80715	F5	64	55	0	0	4333	P1-1-95	0	-
83	7.49064	7.79513	G#4	38	42	0	0	4333	P1-1-93	0	-
84	7.53872	7.76709	C5	27	39	0	0	4333	P1-1-94	0	-
85	7.77777	7.83119	G5	53	63	0	0	4444	P1-1-98	0	-
86	7.79246	7.86858	Bb4	52	46	0	0	4444	P1-1-96	0	-
87	7.82585	7.86992	C#5	36	53	0	0	4444	P1-1-97	0	-
88	7.94604	8.02483	G#4	57	51	0	0	4555	P1-1-99	0	-
89	7.94871	8.05421	F5	65	53	0	0	4555	P1-1-101	0	-
90	7.95272	8.03151	C5	52	51	0	0	4555	P1-1-100	0	-
91	8.06356	8.14102	Eb5	60	54	0	0	4666	P1-1-104	0	-
92	8.0649	8.13701	G4	61	56	0	0	4666	P1-1-102	0	-
93	8.10763	8.14903	Bb4	31	55	0	0	4666	P1-1-103	0	-
94	8.20111	8.28658	F5	74	59	0	0	4777	P1-1-107	0	-
95	8.20779	8.25587	C5	64	61	0	0	4777	P1-1-106	0	-
96	8.21046	8.26922	G#4	58	59	0	0	4777	P1-1-105	0	-
97	8.27857	8.33867	Bb4	49	60	0	0	4888	P1-1-109	0	-
98	8.27857	8.32398	Eb5	62	59	0	0	4888	P1-1-110	0	-
99	8.28792	8.33065	G4	60	58	0	0	4888	P1-1-108	0	-
100	8.39209	8.47488	G#4	71	44	0	0	5000	P1-1-112	0	-
101	8.39476	8.47889	C#5	71	63	0	0	5000	P1-1-113	0	-
102	8.40143	8.45485	F4	66	59	0	0	5000	P1-1-111	0	-
103	8.46153	8.49892	G4	57	57	0	0	5111	P1-1-114	0	-
104	8.47889	8.50694	Eb5	53	59	0	0	5111	P1-1-116	0	-
105	8.4829	8.51896	Bb4	56	63	0	0	5111	P1-1-115	0	-
106	8.56169	8.63247	G#4	54	50	0	0	5222	P1-1-118	0	-
107	8.56303	8.63514	C#5	59	57	0	0	5222	P1-1-119	0	-
108	8.57905	8.62713	F4	66	63	0	0	5222	P1-1-117	0	-
109	8.63781	8.72996	C5	68	60	0	0	5333	P1-1-122	0	-
110	8.65651	8.72862	Eb4	69	61	0	0	5333	P1-1-120	0	-
111	8.65784	8.74331	G4	46	62	0	0	5333	P1-1-121	0	-
112	8.74999	8.78605	G#4	69	68	0	0	5444	P1-1-124	0	-
113	8.76735	8.79406	F4	59	62	0	0	5444	P1-1-123	0	-
114	8.82478	8.89956	Eb4	71	61	0	0	5555	P1-1-126	0	-
115	8.83546	8.91292	G4	53	61	0	0	5555	P1-1-127	0	-
116	8.83813	8.89422	C5	61	58	0	0	5555	P1-1-128	0	-
117	8.91692	8.99305	F4	54	59	0	0	5666	P1-1-130	0	-
118	8.92093	8.99438	Bb4	70	62	0	0	5666	P1-1-131	0	-
119	8.9236	8.98236	C#4	72	54	0	0	5666	P1-1-129	0	-
120	9.00106	9.05715	Eb4	66	55	0	0	5777	P1-1-132	0	-
121	9.08252	9.16666	Bb4	59	63	0	0	5888	P1-1-137	0	-
122	9.08386	9.16933	C#4	64	56	0	0	5888	P1-1-135	0	-
123	9.09454	9.16265	F4	43	59	0	0	5888	P1-1-136	0	-
124	9.172	9.29086	G#4	75	57	0	0	6000	P1-1-140	0	-
125	9.19604	9.27617	C4	71	61	0	0	6000	P1-1-138	0	-
126	9.20939	9.29887	Eb4	60	55	0	0	6000	P1-1-139	0	-
127	9.27617	9.37499	C#4	66	60	0	0	6111	P1-1-141	0	-
128	9.30154	9.33493	F4	58	60	0	0	6111	P1-1-142	0	-
129	9.30154	9.33359	Bb4	56	67	0	0	6111	P1-1-143	0	-
130	9.39502	9.5032	G#4	58	48	0	0	6222	P1-1-146	0	-
131	9.40036	9.8157	Eb4	46	28	0	0	6222	P1-1-145	0	-
132	9.4204	9.48583	C4	57	47	0	0	6222	P1-1-144	0	-
133	9.50052	9.61805	G4	66	59	0	0	6333	P1-1-149	0	-
134	9.53925	9.58065	A3	59	52	0	0	6333	P1-1-147	1	-
135	9.55661	9.60202	C4	23	47	0	0	6333	P1-1-148	1	-
136	9.6541	9.7369	C4	58	62	0	0	6444	P1-1-150	0	-
137	9.65811	9.70352	G#4	61	62	0	0	6444	P1-1-152	0	-
138	9.74091	9.78231	Bb3	68	66	0	0	6555	P1-1-153	0	-
139	9.74091	9.79433	G4	65	56	0	0	6555	P1-1-155	0	-
140	9.75426	9.82104	C#4	59	61	0	0	6555	P1-1-154	0	-
141	9.93188	10.0641	F4	64	51	0	0	6666	P1-1-157	0	-
142	9.94256	10.195	G#3	55	62	0	0	6666	P1-1-156	0	-
143	10.0614	10.1696	C4	64	62	0	0	6777	P1-1-158	0	-
144	10.1442	10.219	F3	63	64	0	0	6888	P1-1-159	0	-
145	10.2644	10.3646	B4	74	61	0	0	7000	P1-1-161	0	-
146	10.2711	10.3419	B3	74	55	0	0	7000	P1-1-160	0	-
147	10.3739	10.5489	G#4	71	64	0	0	7111	P1-1-164	0	-
148	10.3899	10.5555	F4	58	65	0	0	7111	P1-1-163	0	-
149	10.4741	10.5529	C5	80	65	0	0	7222	P1-1-166	0	-
150	10.4781	10.5222	C4	71	65	0	0	7222	P1-1-165	0	-
151	10.5716	10.7812	E4	74	54	0	0	7333	P1-1-169	0	-
152	10.5903	10.9442	G3	58	33	0	0	7333	P1-1-168	0	-
153	10.6904	10.9041	Bb3	74	57	0	0	7444	P1-1-170	1	-
154	10.7866	11.075	F3	69	56	0	0	7555	P1-1-171	0	-
155	10.8907	11.0617	C#5	85	61	0	0	7666	P1-1-173	0	-
156	10.9094	11.0363	C#4	72	61	0	0	7666	P1-1-172	0	-
157	11.0203	11.2179	E4	65	58	0	0	7777	P1-1-175	0	-
158	11.035	11.234	G4	74	60	0	0	7777	P1-1-176	0	-
159	11.1472	11.1792	C4	76	69	0	0	7888	P1-1-177	0	-
160	11.1512	11.25	C5	80	62	0	0	7888	P1-1-178	0	-
161	11.2981	11.473	F4	81	55	0	0	8000	P1-1-180	0	-
162	11.3261	11.5585	G#3	63	61	0	0	8000	P1-1-181	0	-
163	11.4383	11.5411	C4	74	64	0	0	8111	P1-1-182	0	-
164	11.5144	11.5758	F3	70	63	0	0	8222	P1-1-183	0	-
165	11.6026	11.7174	B4	77	61	0	0	8333	P1-1-186	0	-
166	11.6159	11.7174	B3	83	65	0	0	8333	P1-1-184	0	-
167	11.7107	11.9297	F4	65	36	0	0	8444	P1-1-187	0	-
168	11.7107	11.875	G#4	79	62	0	0	8444	P1-1-188	0	-
169	11.8429	12.0179	C#5	85	62	0	0	8555	P1-1-191	0	-
170	11.855	11.9751	C#4	79	62	0	0	8555	P1-1-189	0	-
171	12.1114	12.1648	F4	29	55	0	0	-1	*	3	-
172	12.118	12.1608	G#4	5	46	0	0	-1	*	3	-
173	12.1261	12.2516	C4	73	62	0	0	8666	P1-1-192	0	-
174	12.1301	12.3104	C5	81	65	0	0	8666	P1-1-193	0	-
175	12.2783	12.4172	F2	63	58	0	0	8777	P1-1-194	0	-
176	12.4386	12.5067	G#5	76	62	0	0	8888	P1-1-196	0	-
177	12.4399	12.5	G#4	79	57	0	0	8888	P1-1-195	0	-
178	12.4693	12.5521	C3	44	54	0	0	8888	P1-1-197	0	-
179	12.5721	12.6469	F3	55	62	0	0	9000	P1-1-198	0	-
180	12.727	12.8699	G#3	37	30	0	0	9111	P1-1-201	0	-
181	12.727	13.2198	F5	68	62	0	0	9111	P1-1-200	0	-
182	12.7417	13.1931	F4	61	66	0	0	9111	P1-1-199	0	-
183	12.8699	12.914	B3	65	63	0	0	9222	P1-1-202	0	-
184	13.141	13.3293	C4	53	59	0	0	9333	P1-1-203	0	-
185	13.1811	13.2933	G#4	67	64	0	0	9333	P1-1-204	0	-
186	13.3013	13.3627	Eb4	69	59	0	0	9444	P1-1-205	0	-
187	13.4175	13.5256	Eb3	73	54	0	0	9555	P1-1-206	0	-
188	13.4949	13.575	D5	78	66	0	0	9666	P1-1-208	0	-
189	13.5083	13.5697	D4	74	59	0	0	9666	P1-1-207	0	-
190	13.5804	13.738	G#4	72	54	0	0	9777	P1-1-210	0	-
191	13.5991	13.6992	B4	65	53	0	0	9777	P1-1-211	1	-
192	13.6672	13.9223	Eb5	87	37	0	0	9888	P1-1-213	0	-
193	13.6899	13.786	Eb4	81	63	0	0	9888	P1-1-212	0	-
194	13.7687	13.8448	G4	87	58	0	0	10000	P1-1-216	0	-
195	13.778	13.9049	Bb3	76	63	0	0	10000	P1-1-215	0	-
196	13.8622	13.9463	C#4	80	62	0	0	10111	P1-1-217	1	-
197	13.949	14.0117	Eb3	84	54	0	0	10222	P1-1-218	0	-
198	14.0598	14.176	E5	89	66	0	0	10333	P1-1-220	0	-
199	14.0612	14.1747	E4	87	66	0	0	10333	P1-1-219	0	-
200	14.1693	14.3336	G4	79	58	0	0	10444	P1-1-222	0	-
201	14.1827	14.3509	Bb4	76	62	0	0	10444	P1-1-223	0	-
202	14.2868	14.391	Eb5	87	63	0	0	10555	P1-1-225	0	-
203	14.2909	14.3176	Eb4	88	68	0	0	10555	P1-1-224	0	-
204	14.4431	14.5499	G#4	87	65	0	0	10666	P1-1-227	1	-
205	14.4431	14.6327	C4	71	56	0	0	10666	P1-1-228	0	-
206	14.5473	14.6381	Eb4	80	62	0	0	10777	P1-1-229	0	-
207	14.61	14.6688	G#3	83	62	0	0	10888	P1-1-230	0	-
208	14.6781	14.7636	D5	69	65	0	0	11000	P1-1-233	0	-
209	14.6902	14.7663	D4	86	61	0	0	11000	P1-1-231	0	-
210	14.7703	14.8771	G#4	78	61	0	0	11111	P1-1-234	0	-
211	14.805	14.8331	B4	53	57	0	0	11111	P1-1-235	1	-
212	14.8758	15.1269	F5	88	58	0	0	11222	P1-1-238	0	-
213	14.8891	14.9412	F4	78	61	0	0	11222	P1-1-236	0	-
214	15.0761	15.207	Eb5	91	68	0	0	11333	P1-1-240	0	-
215	15.0761	15.1522	Eb4	96	65	0	0	11333	P1-1-239	0	-
216	15.187	15.3672	G#2	79	61	0	0	11444	P1-1-241	0	-
217	15.3258	15.5181	Eb3	72	59	0	0	11555	P1-1-244	0	-
218	15.3485	15.4727	C6	91	63	0	0	11555	P1-1-243	0	-
219	15.3539	15.4781	C5	83	62	0	0	11555	P1-1-242	0	-
220	15.4914	15.5969	G#3	82	60	0	0	11666	P1-1-245	0	-
221	15.6143	15.7639	C4	83	61	0	0	11777	P1-1-248	0	-
222	15.629	15.6864	G#4	89	62	0	0	11777	P1-1-246	0	-
223	15.6303	15.6984	G#5	88	62	0	0	11777	P1-1-247	0	-
224	15.7826	15.8133	D4	56	62	0	0	11888	P1-1-249	1	-
225	15.9989	16.071	C#5	84	65	0	0	12000	P1-1-251	1	-
226	16.0096	16.1819	E4	59	62	0	0	12000	P1-1-250	0	-
227	16.1151	16.1512	B4	43	54	0	0	-1	*	3	-
228	16.1431	16.1739	A4	47	58	0	0	12111	P1-1-252	1	-
229	16.2153	16.2914	G#3	78	41	0	0	12222	P1-1-253	0	-
230	16.2486	16.3208	G5	88	63	0	0	12333	P1-1-255	0	-
231	16.2553	16.3128	G4	84	63	0	0	12333	P1-1-254	0	-
232	16.3168	16.453	C#5	78	63	0	0	12444	P1-1-257	0	-
233	16.3261	16.4249	E5	68	63	0	0	12444	P1-1-258	0	-
234	16.4183	16.485	G#5	89	66	0	0	12555	P1-1-260	0	-
235	16.4289	16.465	G#4	89	60	0	0	12555	P1-1-259	0	-
236	16.5051	16.5772	C5	90	62	0	0	12666	P1-1-263	0	-
237	16.5157	16.6159	Eb4	80	60	0	0	12666	P1-1-262	0	-
238	16.5798	16.66	F#4	80	61	0	0	12777	P1-1-264	0	-
239	16.668	16.7535	G#3	83	53	0	0	12888	P1-1-265	0	-
240	16.7201	16.8042	A4	98	63	0	0	13000	P1-1-266	0	-
241	16.7214	16.8109	A5	93	62	0	0	13000	P1-1-267	0	-
242	16.8042	16.9217	C5	81	63	0	0	13111	P1-1-269	0	-
243	16.8149	16.9244	Eb5	87	59	0	0	-1	*	3	-
244	16.903	16.9698	G#5	100	68	0	0	13222	P1-1-271	0	-
245	16.907	16.9511	G#4	95	60	0	0	13222	P1-1-270	0	-
246	17.0459	17.0967	C#5	86	60	0	0	13333	P1-1-273	0	-
247	17.0833	17.118	C#4	48	54	0	0	13333	P1-1-274	1	-
248	17.1154	17.1528	C5	35	55	0	0	-1	*	3	-
249	17.122	17.1982	G#4	80	63	0	0	13444	P1-1-275	0	-
250	17.1594	17.2182	B4	6	40	0	0	-1	*	3	-
251	17.1715	17.2436	Eb4	41	62	0	0	-1	*	3	-
252	17.2115	17.2716	G#3	84	59	0	0	13555	P1-1-276	0	-
253	17.3037	17.4279	G5	92	64	0	0	13666	P1-1-279	0	-
254	17.305	17.4172	G4	99	52	0	0	13666	P1-1-277	0	-
255	17.4158	17.5481	C#5	92	64	0	0	13777	P1-1-280	0	-
256	17.4239	17.536	E5	80	65	0	0	13777	P1-1-281	0	-
257	17.5294	17.5507	G#4	95	73	0	0	13888	P1-1-282	0	-
258	17.5294	17.6068	G#5	101	63	0	0	13888	P1-1-284	0	-
259	17.7617	17.906	G#5	96	64	0	0	14000	P1-1-285	0	-
260	17.7631	17.898	G#6	98	68	0	0	14000	P1-1-286	0	-
261	17.8699	18.0088	G#2	77	62	0	0	14111	P1-1-287	0	-
262	18.0061	18.1584	E3	69	64	0	0	14222	P1-1-288	0	-
263	18.0155	18.2318	E6	100	47	0	0	14333	P1-1-290	0	-
264	18.0222	18.1196	E5	94	64	0	0	14333	P1-1-289	0	-
265	18.109	18.2131	G#3	75	62	0	0	14333	P1-1-291	0	-
266	18.2305	18.4215	C4	79	30	0	0	14444	P1-1-292	0	-
267	18.2812	18.3186	A5	67	62	0	0	-1	*	3	-
268	18.2839	18.3253	C#5	92	62	0	0	-1	*	3	-
269	18.2852	18.3627	C#6	81	62	0	0	14555	P1-1-294	0	-
270	18.364	18.4428	C#4	77	61	0	0	14555	P1-1-295	0	-
271	18.6699	18.8141	E4	73	50	0	0	14666	P1-1-296	0	-
272	18.6725	18.734	C#5	86	67	0	0	-1	*	3	-
273	18.7486	18.7767	G#4	82	72	0	0	15000	P1-1-302	1	-
274	18.8047	18.8341	G4	53	58	0	0	-1	*	3	-
275	18.8475	18.9997	G#3	86	39	0	0	14888	P1-1-299	0	-
276	18.8929	18.965	G5	83	64	0	0	15000	P1-1-301	0	-
277	18.9022	18.9623	G4	93	64	0	0	15000	P1-1-300	0	-
278	18.973	19.1199	C#5	65	49	0	0	15111	P1-1-303	0	-
279	18.977	19.0611	E5	69	68	0	0	15111	P1-1-304	0	-
280	19.0104	19.0438	Eb5	50	36	0	0	-1	*	3	-
281	19.0238	19.0638	C5	45	55	0	0	-1	*	3	-
282	19.0545	19.1399	G#5	95	64	0	0	15222	P1-1-306	0	-
283	19.0692	19.1226	G#4	96	64	0	0	15222	P1-1-305	0	-
284	19.1533	19.2468	B4	86	61	0	0	15333	P1-1-309	1	-
285	19.156	19.3189	Eb4	89	61	0	0	15333	P1-1-308	0	-
286	19.2294	19.3189	F#4	85	64	0	0	15444	P1-1-310	1	-
287	19.3269	19.3576	G#3	77	68	0	0	15555	P1-1-311	0	-
288	19.375	19.4738	A4	93	63	0	0	15666	P1-1-312	0	-
289	19.375	19.4685	A5	94	64	0	0	15666	P1-1-313	0	-
290	19.4738	19.5539	Eb5	87	59	0	0	15777	P1-1-316	1	-
291	19.4858	19.57	C5	66	58	0	0	-1	*	3	-
292	19.5312	19.602	C#5	9	26	0	0	15777	P1-1-315	0	-
293	19.57	19.6047	G#4	103	61	0	0	15888	P1-1-317	0	-
294	19.574	19.6367	G#5	94	67	0	0	15888	P1-1-318	0	-
295	19.6688	19.7516	B2	83	63	0	0	16000	P1-1-323	0	-
296	19.7008	19.8771	F3	75	66	0	0	16000	P1-1-324	0	-
297	19.7649	19.8958	G#3	77	64	0	0	16000	P1-1-325	0	-
298	19.8411	19.9012	G#6	109	67	0	0	16000	P1-1-322	0	-
299	19.8451	19.8998	G#5	98	62	0	0	16000	P1-1-320	0	-
300	19.8477	19.8838	D4	99	62	0	0	16000	P1-1-326	0	-
301	19.8491	19.8785	D6	89	65	0	0	16000	P1-1-321	0	-
302	20.3886	20.4821	E5	77	66	0	0	16333	P1-1-328	1	-
303	20.418	20.458	G#4	42	54	0	0	16333	P1-1-327	0	-
304	20.4193	20.4474	G4	57	60	0	0	-1	*	3	-
305	20.4968	20.5315	B4	71	63	0	0	16444	P1-1-329	0	-
306	20.4981	20.5328	D5	64	68	0	0	16444	P1-1-330	0	-
307	20.4981	20.5262	G5	70	62	0	0	16444	P1-1-331	0	-
308	20.5769	20.6557	G#4	75	63	0	0	16555	P1-1-332	0	-
309	20.5889	20.641	F5	76	54	0	0	16555	P1-1-333	0	-
310	20.6544	20.7291	B4	81	60	0	0	16666	P1-1-335	0	-
311	20.657	20.7452	E5	83	64	0	0	16666	P1-1-336	0	-
312	20.665	20.7024	G4	81	60	0	0	16666	P1-1-334	0	-
313	20.7639	20.8173	F5	85	59	0	0	16777	P1-1-338	0	-
314	20.7652	20.8266	G#4	85	65	0	0	16777	P1-1-337	0	-
315	20.8346	20.8974	B4	84	58	0	0	16888	P1-1-340	0	-
316	20.8373	20.9121	E5	86	66	0	0	16888	P1-1-341	0	-
317	20.84	20.8654	G4	82	68	0	0	16888	P1-1-339	0	-
318	20.9348	20.9909	G#4	87	63	0	0	17000	P1-1-342	0	-
319	20.9361	20.9735	F5	84	58	0	0	17000	P1-1-343	0	-
320	21.0189	21.083	G5	87	62	0	0	17111	P1-1-346	0	-
321	21.0243	21.079	B4	82	51	0	0	17111	P1-1-344	0	-
322	21.0323	21.071	D5	65	66	0	0	17111	P1-1-345	0	-
323	21.1084	21.1725	G#4	97	64	0	0	17222	P1-1-347	0	-
324	21.1151	21.1431	F5	77	67	0	0	17222	P1-1-348	0	-
325	21.1765	21.2246	B4	94	60	0	0	17333	P1-1-349	0	-
326	21.1792	21.2006	D5	84	76	0	0	17333	P1-1-350	0	-
327	21.1792	21.2259	G#5	100	66	0	0	17333	P1-1-351	0	-
328	21.4997	21.5959	F3	84	63	0	0	17666	P1-1-352	0	-
329	21.5131	21.7227	B2	95	59	0	0	17666	P1-1-356	0	-
330	21.5197	21.7307	G#2	80	57	0	0	17666	P1-1-355	0	-
331	21.5211	21.704	B1	79	48	0	0	17666	P1-1-353	0	-
332	21.5291	21.7214	F2	76	56	0	0	17666	P1-1-354	0	-
333	21.5852	21.664	G3	77	58	0	0	17777	P1-1-357	0	-
334	21.696	21.7548	F3	80	64	0	0	17888	P1-1-358	0	-
335	21.7949	21.9017	F4	89	66	0	0	18000	P1-1-359	0	-
336	21.8135	21.9925	B2	94	51	0	0	18000	P1-1-363	0	-
337	21.8189	21.9805	G#2	73	55	0	0	18000	P1-1-362	0	-
338	21.8216	21.9391	B1	73	58	0	0	18000	P1-1-360	0	-
339	21.8296	22.0059	F2	68	48	0	0	18000	P1-1-361	0	-
340	21.8977	21.9257	G4	81	69	0	0	18111	P1-1-364	0	-
341	21.9925	22.0606	F4	92	61	0	0	18222	P1-1-365	0	-
342	22.0913	22.2048	F5	92	64	0	0	18333	P1-1-366	0	-
343	22.118	22.2569	B2	101	57	0	0	18333	P1-1-370	0	-
344	22.122	22.2315	G#2	85	59	0	0	18333	P1-1-369	0	-
345	22.1234	22.2088	B1	76	60	0	0	18333	P1-1-367	0	-
346	22.1301	22.2302	F2	74	58	0	0	18333	P1-1-368	0	-
347	22.1968	22.2369	G5	92	62	0	0	18444	P1-1-371	0	-
348	22.3077	22.3878	F5	89	63	0	0	18555	P1-1-372	0	-
349	22.4826	22.5227	C3	103	65	0	0	18666	P1-1-377	0	-
350	22.4826	22.5334	G#6	94	69	0	0	18666	P1-1-373	0	-
351	22.4853	22.5187	G#2	83	67	0	0	18666	P1-1-376	0	-
352	22.496	22.5307	C2	62	53	0	0	18666	P1-1-374	0	-
353	22.5026	22.5213	A6	84	67	0	0	-1	*	3	-
354	22.8646	22.9647	F5	76	59	0	0	19000	P1-1-380	0	-
355	22.8752	22.9661	G#4	68	62	0	0	19000	P1-1-378	0	-
356	22.8873	22.9807	C5	61	62	0	0	19000	P1-1-379	0	-
357	22.9794	23.0489	G5	74	58	0	0	19111	P1-1-383	0	-
358	22.9834	23.0489	C#5	75	61	0	0	19111	P1-1-382	0	-
359	22.9848	23.0609	Bb4	78	64	0	0	19111	P1-1-381	0	-
360	23.0649	23.1343	F5	70	59	0	0	19222	P1-1-386	0	-
361	23.0676	23.137	G#4	72	62	0	0	19222	P1-1-384	0	-
362	23.0689	23.1343	C5	51	57	0	0	19222	P1-1-385	0	-
363	23.141	23.2358	Bb4	75	61	0	0	19333	P1-1-388	0	-
364	23.141	23.2291	E5	80	66	0	0	19333	P1-1-389	0	-
365	23.1423	23.2171	G4	87	61	0	0	19333	P1-1-387	0	-
366	23.2412	23.3106	G#4	85	63	0	0	19444	P1-1-390	0	-
367	23.2478	23.3159	F5	78	59	0	0	19444	P1-1-392	0	-
368	23.2759	23.3079	C5	56	57	0	0	19444	P1-1-391	0	-
369	23.3159	23.4321	E5	82	66	0	0	19555	P1-1-395	0	-
370	23.3226	23.4014	G4	92	64	0	0	19555	P1-1-393	0	-
371	23.3266	23.4188	Bb4	67	63	0	0	19555	P1-1-394	0	-
372	23.4161	23.4789	G#4	92	62	0	0	19666	P1-1-396	0	-
