// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1080	68.2879	Eb3	51	88	1069	60.3306	Eb3	51	112	
1081	68.2879	F#6	90	97	1066	60.3306	F#6	90	127	
1082	68.4	G#6	92	71	1070	60.4417	G#6	92	112	
1083	68.4775	F#6	90	74	1071	60.5528	F#6	90	112	
1084	68.583	F#5	78	80	1072	60.6639	F#5	78	112	
1085	68.6698	G#5	80	81	1073	60.775	G#5	80	112	
1086	68.7646	F#5	78	77	1074	60.8861	F#5	78	112	
1087	68.8234	C#3	49	93	1079	60.9973	C#3	49	112	
1088	68.8247	C#2	37	77	1076	60.9973	C#2	37	112	
1089	68.8327	F2	41	62	1077	60.9973	F2	41	112	
1090	68.8354	B2	47	70	1078	60.9973	B2	47	112	
1091	68.8461	G#6	92	90	1075	60.9973	G#6	92	127	
1092	68.9235	Bb6	94	86	1080	61.1084	Bb6	94	112	
1093	69.0063	G#6	92	74	1081	61.2195	G#6	92	112	
1094	69.0851	G#5	80	84	1082	61.3306	G#5	80	112	
1095	69.1719	Bb5	82	84	1083	61.4417	Bb5	82	112	
1096	69.2708	G#5	80	88	1084	61.5528	G#5	80	112	
1097	69.3482	C#3	49	78	1088	61.6639	C#3	49	112	
1098	69.3496	F#2	42	74	1086	61.6639	F#2	42	112	
1099	69.3522	F#3	54	86	1089	61.6639	F#3	54	112	
1100	69.3562	Bb2	46	71	1087	61.6639	Bb2	46	112	
1101	69.391	B6	95	96	1085	61.6639	B6	95	112	
1102	69.5071	Bb6	94	90	1090	61.775	Bb6	94	112	
1103	69.6527	Bb5	82	85	1091	61.8861	Bb5	82	112	
1104	69.7315	G#3	56	85	1096	61.9973	G#3	56	112	
1105	69.7328	F3	53	73	1095	61.9973	F3	53	112	
1106	69.7435	G#2	44	63	1093	61.9973	G#2	44	112	
1107	69.7489	B2	47	62	1094	61.9973	B2	47	112	
1108	69.7582	Bb6	94	89	1092	61.9973	Bb6	94	112	
1109	69.853	G#6	92	82	1097	62.1084	G#6	92	112	
1110	69.9585	G#5	80	87	1098	62.2195	G#5	80	112	
1111	70.0213	Bb3	58	77	1103	62.3306	Bb3	58	112	
1112	70.0293	F#3	54	63	1102	62.3306	F#3	54	112	
1113	70.0347	Eb3	51	63	1101	62.3306	Eb3	51	112	
1114	70.0467	Bb2	46	51	1100	62.3306	Bb2	46	112	
1115	70.0627	G#6	92	88	1099	62.3306	G#6	92	112	
1116	70.1468	F#6	90	65	1104	62.4417	F#6	90	112	
1117	70.2777	F#5	78	82	1105	62.5528	F#5	78	112	
1118	70.3017	Bb3	58	81	1110	62.6639	Bb3	58	112	
1119	70.3058	Bb2	46	61	1107	62.6639	Bb2	46	112	
1120	70.3111	D3	50	55	1108	62.6639	D3	50	112	
1121	70.3565	F#6	90	79	1106	62.6639	F#6	90	112	
1122	70.458	G6	91	54	*	-1	*	-1	-1	
1123	70.474	F6	89	89	1111	62.775	F6	89	112	
1124	70.5355	F5	77	75	1112	62.8861	F5	77	112	
1125	70.5862	Eb4	63	95	1117	62.9973	Eb4	63	112	
1126	70.5915	F#3	54	59	1116	62.9973	F#3	54	112	
1127	70.6036	Eb3	51	80	1115	62.9973	Eb3	51	112	
1128	70.6463	Eb6	87	51	1114	62.9973	Eb6	87	112	
1129	70.6637	Eb5	75	87	1113	62.9973	Eb5	75	112	
1130	71.0483	A3	57	45	1118	63.3306	A3	57	112	
1131	71.063	F#4	66	63	1119	63.3306	F#4	66	112	
1132	71.1738	G#4	68	64	1122	63.4417	G#4	68	112	
1133	71.2032	C4	60	46	1120	63.4417	C4	60	112	
1134	71.2045	Eb4	63	45	1121	63.4417	Eb4	63	112	
1135	71.2913	A3	57	58	1123	63.5528	A3	57	112	
1136	71.2953	F#4	66	60	1124	63.5528	F#4	66	112	
1137	71.3528	Eb4	63	67	1126	63.6639	Eb4	63	127	
1138	71.3554	F4	65	72	1127	63.6639	F4	65	127	
1139	71.3581	C4	60	58	1125	63.6639	C4	60	127	
1140	71.4316	A3	57	73	1128	63.775	A3	57	112	
1141	71.4316	F#4	66	73	1129	63.775	F#4	66	112	
1142	71.4916	F4	65	71	1132	63.8861	F4	65	112	
1143	71.4997	Eb4	63	65	1131	63.8861	Eb4	63	112	
1144	71.5037	C4	60	68	1130	63.8861	C4	60	112	
1145	71.5771	F#4	66	81	1134	63.9973	F#4	66	112	
1146	71.5798	A3	57	76	1133	63.9973	A3	57	112	
1147	71.6639	Eb4	63	77	1136	64.1084	Eb4	63	112	
1148	71.6653	G#4	68	85	1137	64.1084	G#4	68	112	
1149	71.6666	C4	60	66	1135	64.1084	C4	60	112	
1150	71.7173	F#4	66	87	1139	64.2195	F#4	66	112	
1151	71.7254	A3	57	85	1138	64.2195	A3	57	112	
1152	71.7988	C4	60	87	1140	64.3306	C4	60	127	
1153	71.8001	A4	69	95	1142	64.3306	A4	69	127	
1154	71.8055	Eb4	63	77	1141	64.3306	Eb4	63	127	
1155	72.1113	G#2	44	29	1146	64.6639	A2	45	112	
1156	72.1126	Eb4	63	72	1143	64.6639	Eb4	63	112	
1157	72.13	Eb3	51	72	1148	64.6639	Eb3	51	112	
1158	72.138	Eb2	39	51	1144	64.6639	Eb2	39	112	
1159	72.15	F#2	42	60	1145	64.6639	F#2	42	112	
1160	72.154	C3	48	45	1147	64.6639	C3	48	112	
1161	72.1727	F4	65	79	1149	64.775	F4	65	112	
1162	72.2822	Eb4	63	79	1150	64.8861	Eb4	63	112	
1163	72.3637	Eb5	75	79	1151	64.9973	Eb5	75	112	
1164	72.3797	Eb3	51	79	1156	64.9973	Eb3	51	112	
1165	72.3811	C3	48	70	1155	64.9973	C3	48	112	
1166	72.4038	Eb2	39	42	1152	64.9973	Eb2	39	112	
1167	72.4078	A2	45	52	1154	64.9973	A2	45	112	
1168	72.4091	F#2	42	50	1153	64.9973	F#2	42	112	
1169	72.4305	F5	77	88	1157	65.1084	F5	77	112	
1170	72.552	Eb5	75	91	1158	65.2195	Eb5	75	112	
1171	72.6588	Eb6	87	80	1159	65.3306	Eb6	87	112	
1172	72.6695	Eb3	51	79	1164	65.3306	Eb3	51	112	
1173	72.6695	F#2	42	66	1161	65.3306	F#2	42	112	
1174	72.6896	Eb2	39	54	1160	65.3306	Eb2	39	112	
1175	72.7216	F6	89	84	1165	65.4417	F6	89	112	
1176	72.8244	Eb6	87	94	1166	65.5528	Eb6	87	112	
1177	72.8966	C#6	85	7	1167	65.6639	F#6	90	112	
1178	72.8979	Eb7	99	115	*	-1	*	-1	-1	
1179	72.9099	Bb2	46	92	1170	65.6639	Bb2	46	112	
1180	72.9099	Eb3	51	94	1171	65.6639	Eb3	51	112	
1181	72.9246	F#2	42	77	1169	65.6639	F#2	42	112	
1182	72.9446	Eb2	39	41	1168	65.6639	Eb2	39	112	
1183	73.3293	A3	57	50	1172	65.9973	A3	57	112	
1184	73.3533	F#4	66	54	1173	65.9973	F#4	66	112	
1185	73.4575	G#4	68	62	1176	66.1084	G#4	68	112	
1186	73.4762	Eb4	63	53	1175	66.1084	Eb4	63	112	
1187	73.4895	C4	60	43	1174	66.1084	C4	60	112	
1188	73.5643	A3	57	65	1177	66.2195	A3	57	112	
1189	73.567	F#4	66	70	1178	66.2195	F#4	66	112	
1190	73.6377	F4	65	69	1181	66.3306	F4	65	127	
1191	73.6391	Eb4	63	63	1180	66.3306	Eb4	63	127	
1192	73.6391	C4	60	64	1179	66.3306	C4	60	127	
1193	73.7018	A3	57	75	1182	66.4417	A3	57	112	
1194	73.7072	F#4	66	72	1183	66.4417	F#4	66	112	
1195	73.766	F4	65	75	1186	66.5528	F4	65	112	
1196	73.7753	Eb4	63	70	1185	66.5528	Eb4	63	112	
1197	73.7806	C4	60	67	1184	66.5528	C4	60	112	
1198	73.8381	A3	57	65	1187	66.6639	A3	57	112	
1199	73.8421	F#4	66	76	1188	66.6639	F#4	66	112	
1200	73.9129	G#4	68	68	1191	66.775	G#4	68	112	
1201	73.9155	Eb4	63	78	1190	66.775	Eb4	63	112	
1202	73.9169	C4	60	66	1189	66.775	C4	60	112	
1203	73.9676	F#4	66	80	1193	66.8861	F#4	66	112	
1204	73.9703	A3	57	80	1192	66.8861	A3	57	112	
1205	74.0504	A4	69	96	1196	66.9973	A4	69	127	
1206	74.0544	C4	60	93	1194	66.9973	C4	60	127	
1207	74.0638	Eb4	63	76	1195	66.9973	Eb4	63	127	
1208	74.3469	Eb4	63	81	1197	67.3306	Eb4	63	112	
1209	74.3589	Eb3	51	76	1201	67.3306	Eb3	51	112	
1210	74.3629	Eb2	39	50	1198	67.3306	Eb2	39	112	
1211	74.3656	C3	48	64	1200	67.3306	C3	48	112	
1212	74.3856	F#2	42	54	*	-1	*	-1	-1	
1213	74.3869	A2	45	45	1199	67.3306	A2	45	112	
1214	74.4137	F4	65	76	1202	67.4417	F4	65	112	
1215	74.5125	Eb4	63	80	1203	67.5528	Eb4	63	112	
1216	74.6006	Eb5	75	77	1204	67.6639	Eb5	75	112	
1217	74.6353	Eb3	51	84	1208	67.6639	Eb3	51	112	
1218	74.6407	C3	48	70	1207	67.6639	C3	48	112	
1219	74.6567	Eb2	39	56	1205	67.6639	Eb2	39	112	
1220	74.6621	A2	45	59	1206	67.6639	A2	45	112	
1221	74.6781	F5	77	86	1209	67.775	F5	77	112	
1222	74.6807	F#2	42	55	*	-1	*	-1	-1	
1223	74.813	Eb5	75	88	1210	67.8861	Eb5	75	112	
1224	74.9158	C3	48	47	1214	67.9973	C3	48	112	
1225	74.9185	Eb3	51	82	1215	67.9973	Eb3	51	112	
1226	74.9211	Eb6	87	84	1211	67.9973	Eb6	87	112	
1227	74.9332	F#2	42	70	1213	67.9973	A2	45	112	
1228	74.9425	Eb2	39	63	1212	67.9973	Eb2	39	112	
1229	74.9999	E6	88	8	*	-1	*	-1	-1	
1230	75.04	G6	91	68	*	-1	*	-1	-1	
1231	75.0493	F6	89	75	1216	68.1084	F6	89	112	
1232	75.1869	Eb6	87	90	1217	68.2195	Eb6	87	112	
1233	75.3151	Eb3	51	87	1222	68.3306	Eb3	51	112	
1234	75.3164	Bb2	46	82	1221	68.3306	Bb2	46	112	
1235	75.3191	F#2	42	80	1220	68.3306	F#2	42	112	
1236	75.3311	Eb2	39	69	1219	68.3306	Eb2	39	112	
1237	75.3378	Eb7	99	100	1218	68.3306	Eb7	99	127	
1238	75.3672	C#7	97	65	*	-1	*	-1	-1	
1239	75.5141	F7	101	81	1223	68.4417	F7	101	112	
1240	75.6076	Eb7	99	82	1224	68.5528	Eb7	99	112	
1241	75.7224	Eb6	87	76	1225	68.6639	Eb6	87	112	
1242	75.8012	F#6	90	49	*	-1	*	-1	-1	
1243	75.8039	F6	89	77	1226	68.775	F6	89	112	
1244	75.9121	Eb6	87	81	1227	68.8861	Eb6	87	112	
1245	75.9882	F3	53	85	1232	68.9973	F3	53	112	
1246	75.9895	C#7	97	92	1228	68.9973	C#7	97	127	
1247	75.9962	C#3	49	79	1231	68.9973	C#3	49	112	
1248	75.9975	F2	41	72	1229	68.9973	F2	41	112	
1249	75.9989	G#2	44	74	1230	68.9973	G#2	44	112	
1250	76.0817	Eb7	99	83	1233	69.1084	Eb7	99	112	
1251	76.1631	C#7	97	75	1234	69.2195	C#7	97	112	
1252	76.2753	C#6	85	64	1235	69.3306	C#6	85	112	
1253	76.2806	Eb6	87	57	*	-1	*	-1	-1	
1254	76.3461	Eb6	87	66	1236	69.4417	Eb6	87	112	
1255	76.4369	C#6	85	73	1237	69.5528	C#6	85	112	
1256	76.4836	F#2	42	70	1239	69.6639	F#2	42	112	
1257	76.4903	F#3	54	83	1242	69.6639	F#3	54	112	
1258	76.493	C#3	49	76	1241	69.6639	C#3	49	112	
1259	76.4956	Bb2	46	75	1240	69.6639	Bb2	46	112	
1260	76.5157	B6	95	84	1238	69.6639	B6	95	112	
1261	76.6332	Bb6	94	84	1243	69.775	Bb6	94	112	
1262	76.7534	Bb5	82	88	1244	69.8861	Bb5	82	112	
1263	76.8295	F3	53	59	1248	69.9973	F3	53	112	
1264	76.8309	G#2	44	73	1246	69.9973	G#2	44	112	
1265	76.8335	G#3	56	91	1249	69.9973	G#3	56	112	
1266	76.8536	B2	47	56	1247	69.9973	B2	47	112	
1267	76.8549	Bb6	94	89	1245	69.9973	Bb6	94	112	
1268	76.9631	G#6	92	84	1250	70.1084	G#6	92	112	
1269	77.0752	G#5	80	87	1251	70.2195	G#5	80	112	
1270	77.1794	F#3	54	75	1255	70.3306	F#3	54	112	
1271	77.1821	Bb3	58	87	1256	70.3306	Bb3	58	112	
1272	77.1901	Bb2	46	69	1253	70.3306	Bb2	46	112	
1273	77.1941	Eb3	51	70	1254	70.3306	Eb3	51	112	
1274	77.2061	G#6	92	89	1252	70.3306	G#6	92	112	
1275	77.341	F#6	90	78	1257	70.4417	F#6	90	112	
1276	77.4839	F#5	78	89	1258	70.5528	F#5	78	112	
1277	77.6321	D3	50	77	1261	70.6639	D3	50	112	
1278	77.6348	Bb3	58	91	1263	70.6639	Bb3	58	112	
1279	77.6442	Bb2	46	80	1260	70.6639	Bb2	46	112	
1280	77.6628	F#6	90	88	1259	70.6639	F#6	90	112	
1281	77.8151	F6	89	82	1264	70.775	F6	89	112	
1282	78.0101	F5	77	90	1265	70.8861	F5	77	112	
1283	78.1049	Eb2	39	78	1269	70.9973	Eb2	39	112	
1284	78.2091	F#2	42	75	1270	71.1723	F#2	42	112	
1285	78.2905	Bb2	46	71	1273	71.2834	Bb2	46	112	
1286	78.4374	Eb4	63	104	1266	70.9973	Eb4	63	127	
1287	78.4441	Eb3	51	96	*	-1	*	-1	-1	
1288	78.81	F#4	66	69	1271	71.2181	F#4	66	112	
1289	78.81	Eb5	75	67	1272	71.2181	Eb5	75	112	
1290	78.9609	Bb4	70	75	1274	71.3292	Bb4	70	112	
1291	79.0958	Eb5	75	86	1275	71.4403	Eb5	75	112	
1292	79.2067	F#5	78	83	1276	71.5514	F#5	78	112	
1293	79.22	Eb6	87	78	1277	71.5514	Eb6	87	112	
1294	79.3081	Bb5	82	81	1278	71.6625	Bb5	82	112	
1295	79.4163	Eb4	63	99	*	-1	*	-1	-1	
1296	79.4177	Eb3	51	88	1281	71.7736	Eb3	51	112	
1297	79.4217	Eb6	87	90	1279	71.7736	Eb6	87	112	
1298	79.5485	F6	89	75	*	-1	*	-1	-1	
1299	79.5646	D7	98	76	*	-1	*	-1	-1	
1300	79.5659	C#7	97	56	1283	71.8848	Eb7	99	112	
1301	79.602	E6	88	37	1282	71.8848	F#6	90	112	
1302	79.7061	Bb6	94	87	1284	71.9959	Bb6	94	112	
1303	80.2136	Eb3	51	83	1286	72.2736	Eb3	51	112	
1304	80.251	Eb4	63	95	1285	72.2736	Eb4	63	112	
1305	80.3111	Eb2	39	67	1290	72.4403	Eb2	39	112	
1306	80.3498	G#2	44	65	*	-1	*	-1	-1	
1307	80.3511	F2	41	46	1291	72.4986	F2	41	112	
1308	80.3592	B2	47	57	1294	72.557	G#2	44	112	
1309	80.4273	B2	47	13	1295	72.6153	B2	47	112	
1310	80.4273	D3	50	94	1289	72.4403	D3	50	127	
1311	80.4326	D4	62	93	1287	72.4403	D4	62	112	
1312	80.7064	F4	65	77	1292	72.5514	F4	65	112	
1313	80.7171	D5	74	69	1293	72.5514	D5	74	112	
1314	80.8359	G#4	68	79	1296	72.6625	G#4	68	112	
1315	80.9521	D5	74	84	1297	72.7736	D5	74	112	
1316	81.0696	F5	77	85	1298	72.8848	F5	77	112	
1317	81.0923	D6	86	74	1299	72.8848	D6	86	112	
1318	81.1685	G#5	80	71	1300	72.9959	G#5	80	112	
1319	81.2526	D6	86	84	1301	73.107	D6	86	112	
1320	81.302	C6	84	29	*	-1	*	-1	-1	
1321	81.3421	F6	89	89	1302	73.2181	F6	89	112	
1322	81.3621	D7	98	86	1303	73.2181	D7	98	112	
1323	81.4449	G#6	92	83	1304	73.3292	G#6	92	112	
1324	81.5143	A6	93	19	*	-1	*	-1	-1	
1325	81.5424	D4	62	95	1306	73.4403	D4	62	112	
1326	81.5504	D3	50	88	1305	73.4403	D3	50	112	
1327	81.931	Eb2	39	61	1310	73.7736	Eb2	39	112	
1328	81.9844	G2	43	67	1311	73.8611	G2	43	112	
1329	82.0539	Bb2	46	59	1314	73.95	Bb2	46	112	
1330	82.1019	C#4	61	97	1307	73.7736	C#4	61	112	
1331	82.1193	C#3	49	92	*	-1	*	-1	-1	
1332	82.3116	E4	64	73	1312	73.8848	E4	64	112	
1333	82.3263	C#5	73	68	1313	73.8848	C#5	73	112	
1334	82.4118	G4	67	64	1315	73.9959	G4	67	112	
1335	82.4625	G#4	68	20	*	-1	*	-1	-1	
1336	82.4759	F#4	66	12	*	-1	*	-1	-1	
1337	82.5707	C#5	73	80	1316	74.107	C#5	73	112	
1338	82.5747	C#4	61	93	1318	74.107	C#4	61	112	
1339	82.5774	C#3	49	84	1317	74.107	C#3	49	112	
1340	82.6949	E5	76	67	1319	74.2181	E5	76	112	
1341	82.7336	C#6	85	71	1320	74.2181	C#6	85	112	
1342	82.7724	G5	79	73	1321	74.3292	G5	79	112	
1343	82.783	G#5	80	21	*	-1	*	-1	-1	
1344	82.7977	F#5	78	51	*	-1	*	-1	-1	
1345	82.8952	Eb4	63	103	1324	74.4403	Eb4	63	112	
1346	82.8979	Eb3	51	85	1323	74.4403	Eb3	51	112	
1347	82.9019	C#6	85	76	1322	74.4403	C#6	85	112	
1348	82.978	E6	88	73	1325	74.5514	E6	88	112	
1349	83.0261	C#7	97	81	1326	74.5514	C#7	97	112	
1350	83.0581	G6	91	79	1327	74.6625	G6	91	112	
1351	83.0862	G#6	92	23	*	-1	*	-1	-1	
1352	83.181	E4	64	105	1329	74.7736	E4	64	112	
1353	83.1837	E3	52	75	1328	74.7736	E3	52	112	
1354	83.5135	Eb2	39	62	1333	75.107	Eb2	39	112	
1355	83.5683	A2	45	64	1334	75.1945	A2	45	112	
1356	83.587	Bb2	46	39	*	-1	*	-1	-1	
1357	83.5937	C3	48	72	1336	75.2834	C3	48	112	
1358	83.6564	F#4	66	97	1331	75.107	F#4	66	127	
1359	83.6631	C4	60	88	1330	75.107	C4	60	112	
1360	83.6631	F#3	54	91	1332	75.107	F#3	54	112	
1361	83.8568	C5	72	81	1335	75.2181	C5	72	112	
1362	83.9649	Eb4	63	71	1337	75.3292	Eb4	63	112	
1363	84.0824	C5	72	80	1338	75.4403	C5	72	112	
1364	84.1813	Eb5	75	89	1339	75.5514	Eb5	75	112	
1365	84.192	Eb4	63	63	1342	75.607	Eb4	63	112	
1366	84.2107	C6	84	73	1340	75.5514	C6	84	112	
1367	84.212	Eb3	51	65	1341	75.607	Eb3	51	112	
1368	84.2841	F#5	78	72	1343	75.6625	F#5	78	112	
1369	84.3509	C4	60	96	1346	75.7736	C4	60	112	
1370	84.3562	C3	48	89	1345	75.7736	C3	48	112	
1371	84.3589	C6	84	89	1344	75.7736	C6	84	112	
1372	84.455	Eb6	87	85	1347	75.8848	Eb6	87	112	
1373	84.4777	C7	96	81	1348	75.8848	C7	96	112	
1374	84.5485	F#6	90	87	1349	75.9959	F#6	90	112	
1375	85.0694	D2	38	57	1353	76.4403	D2	38	112	
1376	85.1361	F2	41	67	1354	76.5278	F2	41	112	
1377	85.1722	G#2	44	71	1357	76.6167	G#2	44	112	
1378	85.1949	B3	59	106	1350	76.4403	B3	59	112	
1379	85.2109	B2	47	93	1352	76.4403	B2	47	112	
1380	85.4847	B4	71	67	1356	76.5514	B4	71	112	
1381	85.498	D4	62	65	1355	76.5514	D4	62	112	
1382	85.5902	F4	65	71	1358	76.6625	F4	65	112	
1383	85.705	B4	71	79	1359	76.7736	B4	71	112	
1384	85.8132	D5	74	79	1360	76.8848	D5	74	112	
1385	85.8399	B5	83	74	1361	76.8848	B5	83	112	
1386	85.8974	F5	77	77	1362	76.9959	F5	77	112	
1387	85.9962	B5	83	81	1363	77.107	B5	83	112	
1388	86.0069	B3	59	103	*	-1	*	-1	-1	
1389	86.0122	B2	47	92	1365	77.107	B2	47	112	
1390	86.0963	D6	86	82	1366	77.2181	D6	86	112	
1391	86.119	B6	95	79	1367	77.2181	B6	95	112	
1392	86.1778	F6	89	82	1368	77.3292	F6	89	112	
1393	86.6292	B2	47	75	1370	77.607	B2	47	112	
1394	86.6479	B3	59	93	1369	77.607	B3	59	112	
1395	86.6559	C4	60	82	*	-1	*	-1	-1	
1396	86.7267	C#2	37	79	1374	77.7736	C#2	37	112	
1397	86.7414	E2	40	73	1375	77.8611	E2	40	112	
1398	86.7414	G2	43	75	1378	77.95	G2	43	112	
1399	86.7681	Bb3	58	101	1371	77.7736	Bb3	58	112	
1400	86.7961	Bb2	46	101	*	-1	*	-1	-1	
1401	86.9564	Bb4	70	68	1377	77.8848	Bb4	70	112	
1402	86.9671	C#4	61	78	1376	77.8848	C#4	61	112	
1403	87.0672	E4	64	65	1379	77.9959	E4	64	112	
1404	87.1981	Bb4	70	76	1380	78.107	Bb4	70	112	
1405	87.2488	G#4	68	31	*	-1	*	-1	-1	
1406	87.2996	C#5	73	71	1381	78.2181	C#5	73	112	
1407	87.3303	Bb5	82	67	1382	78.2181	Bb5	82	112	
1408	87.3811	E5	76	67	1383	78.3292	E5	76	112	
1409	87.4425	F#5	78	20	*	-1	*	-1	-1	
1410	87.4946	Bb5	82	79	1384	78.4403	Bb5	82	112	
1411	87.5734	C#6	85	82	1385	78.5514	C#6	85	112	
1412	87.6027	Bb6	94	82	1386	78.5514	Bb6	94	112	
1413	87.6522	E6	88	74	1387	78.6625	E6	88	112	
1414	87.763	Bb3	58	101	1389	78.7737	Bb3	58	112	
1415	87.7764	Bb2	46	90	1388	78.7737	Bb2	46	112	
1416	88.1636	C2	36	63	1393	79.107	C2	36	112	
1417	88.1997	B1	35	5	*	-1	*	-1	-1	
1418	88.2371	Eb2	39	66	1394	79.1945	Eb2	39	112	
1419	88.2585	F#2	42	71	1397	79.2834	F#2	42	112	
1420	88.3439	A3	57	95	1390	79.107	A3	57	112	
1421	88.3479	A2	45	93	1392	79.107	A2	45	112	
1422	88.4214	A4	69	36	1391	79.107	A3	57	112	
1423	88.6311	A4	69	64	1396	79.2181	A4	69	112	
1424	88.6471	C4	60	68	1395	79.2181	C4	60	112	
1425	88.7539	Eb4	63	74	1398	79.3292	Eb4	63	112	
1426	88.8527	A3	57	92	1401	79.4403	A3	57	112	
1427	88.8541	A2	45	84	*	-1	*	-1	-1	
1428	88.8688	A4	69	82	1399	79.4403	A4	69	112	
1429	88.985	C5	72	82	1402	79.5514	C5	72	112	
1430	89.005	A5	81	71	1403	79.5514	A5	81	112	
1431	89.0718	Eb5	75	78	1404	79.6625	Eb5	75	112	
1432	89.1813	A5	81	78	1405	79.7737	A5	81	112	
1433	89.1893	Bb3	58	92	1407	79.7737	Bb3	58	112	
1434	89.1946	Bb2	46	84	1406	79.7737	Bb2	46	112	
1435	89.2894	C6	84	81	1408	79.8848	C6	84	112	
1436	89.2988	A6	93	78	1409	79.8848	A6	93	112	
1437	89.415	Eb6	87	82	1410	79.9959	Eb6	87	112	
1438	89.5819	C4	60	97	1412	80.107	C4	60	112	
1439	89.5939	C3	48	77	1411	80.107	C3	48	112	
1440	90.5207	B1	35	40	1414	80.4403	B1	35	90	
1441	90.5301	D3	50	39	1413	80.4403	D3	50	108	
1442	90.916	B2	47	49	1415	80.5514	B2	47	90	
1443	91.0696	G2	43	54	1416	80.6625	G2	43	90	
1444	91.2312	F#4	66	72	1418	80.7737	F#4	66	108	
1445	91.2606	F#3	54	46	1417	80.7737	F#3	54	108	
1446	91.4235	B3	59	44	1420	80.8848	B3	59	90	
1447	91.4436	D4	62	36	1421	80.8848	D4	62	90	
1448	91.5464	G4	67	71	1423	80.9959	G4	67	90	
1449	91.5571	G3	55	58	1422	80.9959	G3	55	90	
1450	91.6532	B2	47	53	1426	81.107	B2	47	90	
1451	91.6919	D4	62	68	1425	81.107	D4	62	90	
1452	91.7921	B3	59	69	1427	81.2181	B3	59	90	
1453	91.8883	G3	55	61	1428	81.3292	G3	55	90	
1454	91.9951	G#5	80	85	1430	81.4403	G#5	80	108	
1455	92.0712	G#4	68	37	1429	81.4403	G#4	68	108	
1456	92.2408	D5	74	31	1433	81.5514	D5	74	90	
1457	92.2462	B4	71	23	1432	81.5514	B4	71	90	
1458	92.369	G5	79	62	1435	81.6625	G5	79	90	
1459	92.3891	G4	67	49	1434	81.6625	G4	67	90	
1460	92.4745	C2	36	53	1437	81.7737	C2	36	90	
1461	92.6214	C3	48	58	1438	81.8848	C3	48	90	
1462	92.755	G2	43	60	1441	81.9959	G2	43	112	
1463	92.759	F#5	78	68	1440	81.9959	F#5	78	112	
1464	92.7777	F#4	66	41	1439	81.9959	F#4	66	112	
1465	92.8965	Eb3	51	59	1442	82.107	Eb3	51	112	
1466	92.982	C3	48	63	1445	82.2181	C3	48	112	
1467	92.986	G#5	80	77	1444	82.2181	G#5	80	112	
1468	93.0194	G#4	68	52	1443	82.2181	G#4	68	112	
1469	93.0808	G3	55	71	1446	82.3292	G3	55	112	
1470	93.1863	G4	67	68	1447	82.4403	G4	67	112	
1471	93.1863	G5	79	76	1448	82.4403	G5	79	112	
1472	93.2598	E3	52	27	1449	82.4403	Eb3	51	112	
1473	93.3105	C4	60	71	1450	82.5514	C4	60	112	
1474	93.392	F#3	54	73	1453	82.6625	G3	55	112	
1475	93.4174	Eb6	87	76	1452	82.6625	Eb6	87	112	
1476	93.4321	Eb5	75	63	1451	82.6625	Eb5	75	112	
1477	93.5549	Eb4	63	69	1454	82.7737	Eb4	63	112	
1478	93.6431	C5	72	72	1455	82.8848	C5	72	112	
1479	93.6471	C6	84	60	1456	82.8848	C6	84	112	
1480	93.6738	Eb3	51	51	1457	82.8848	Eb3	51	112	
1481	93.7325	C4	60	71	1458	82.9959	C4	60	112	
1482	93.9449	F3	53	79	1459	83.107	F3	53	112	
1483	93.9663	D2	38	72	1460	83.107	D2	38	112	
1484	94.1572	B2	47	64	1461	83.2181	B2	47	112	
1485	94.2601	G2	43	76	1462	83.3292	G2	43	112	
1486	94.3802	F#4	66	82	1464	83.4403	F#4	66	127	
1487	94.3963	F#3	54	70	1463	83.4403	F#3	54	127	
1488	94.5151	B3	59	49	1466	83.5514	B3	59	112	
1489	94.5165	D4	62	50	1467	83.5514	D4	62	112	
1490	94.5939	G4	67	76	1469	83.6625	G4	67	112	
1491	94.6327	G3	55	34	1468	83.6625	G3	55	112	
1492	94.7141	D3	50	65	1472	83.7737	D3	50	112	
1493	94.7221	F4	65	88	1471	83.7737	F4	65	112	
1494	94.8116	B3	59	59	1473	83.8848	B3	59	112	
1495	94.861	F#3	54	50	*	-1	*	-1	-1	
1496	94.8877	G3	55	63	1474	83.9959	G3	55	112	
1497	94.9892	G#5	80	77	1476	84.107	G#5	80	127	
1498	95.0026	G#4	68	71	1475	84.107	G#4	68	127	
1499	95.1054	B4	71	54	1478	84.2181	B4	71	112	
1500	95.1268	D5	74	31	1479	84.2181	D5	74	112	
1501	95.2029	G5	79	70	1481	84.3292	G5	79	112	
1502	95.2029	G4	67	67	1480	84.3292	G4	67	112	
1503	95.2991	E2	40	62	1483	84.4403	E2	40	112	
1504	95.4032	E3	52	65	1484	84.5514	E3	52	112	
1505	95.5381	C3	48	58	1487	84.6625	C3	48	112	
1506	95.5434	B5	83	73	1486	84.6625	B5	83	112	
1507	95.5501	B4	71	56	1485	84.6625	B4	71	112	
1508	95.6757	G3	55	45	1488	84.7737	G3	55	112	
1509	95.7491	E3	52	68	1491	84.8848	E3	52	112	
1510	95.7665	C#6	85	82	1490	84.8848	C#6	85	112	
1511	95.7691	C#5	73	71	1489	84.8848	C#5	73	112	
