//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
100	6.60656	6.66666	G#4	57	65	0	0	4777	P1-1-105	0	-
101	6.61458	6.65063	F5	49	55	0	0	4777	P1-1-107	0	-
102	6.65197	6.68269	C5	51	57	0	0	4777	P1-1-106	0	-
103	6.69337	6.75881	G4	53	60	0	0	4888	P1-1-108	0	-
104	6.70005	6.75079	Eb5	65	59	0	0	4888	P1-1-110	0	-
105	6.70806	6.7548	Bb4	47	66	0	0	4888	P1-1-109	0	-
106	6.7962	6.84428	C#5	63	61	0	0	5000	P1-1-113	0	-
107	6.80154	6.85897	F4	64	58	0	0	5000	P1-1-111	0	-
108	6.80421	6.85763	G#4	47	61	0	0	5000	P1-1-112	0	-
109	6.85496	6.91639	Bb4	66	59	0	0	5111	P1-1-115	0	-
110	6.8603	6.90304	Eb5	66	64	0	0	5111	P1-1-116	0	-
111	6.87499	6.9204	G4	61	61	0	0	5111	P1-1-114	0	-
112	6.94177	7.0259	F4	66	63	0	0	5222	P1-1-117	0	-
113	6.95646	7.0032	C#5	73	61	0	0	5222	P1-1-119	0	-
114	6.96981	7.01922	G#4	55	63	0	0	5222	P1-1-118	0	-
115	7.02323	7.07798	C5	63	58	0	0	5333	P1-1-122	0	-
116	7.02457	7.09267	G4	62	61	0	0	5333	P1-1-121	0	-
117	7.04059	7.086	Eb4	65	63	0	0	5333	P1-1-120	0	-
118	7.10069	7.14476	F4	61	65	0	0	5444	P1-1-123	0	-
119	7.11538	7.13942	C#5	68	66	0	0	5444	P1-1-125	0	-
120	7.11671	7.15945	G#4	59	66	0	0	5444	P1-1-124	0	-
121	7.17013	7.24625	Eb4	74	61	0	0	5555	P1-1-126	0	-
122	7.17948	7.23023	C5	65	60	0	0	5555	P1-1-128	0	-
123	7.18082	7.22622	G4	52	64	0	0	5555	P1-1-127	0	-
124	7.25961	7.31436	Bb4	69	63	0	0	5666	P1-1-131	0	-
125	7.27029	7.32371	C#4	69	59	0	0	5666	P1-1-129	0	-
126	7.30101	7.3384	E4	42	60	0	0	5666	*	3	-
127	7.30101	7.33172	F4	47	60	0	0	5666	P1-1-130	0	-
128	7.33039	7.38648	G4	61	62	0	0	5777	P1-1-133	0	-
129	7.34374	7.39583	Eb4	59	63	0	0	5777	P1-1-132	0	-
130	7.34908	7.39182	C5	62	63	0	0	5777	P1-1-134	0	-
131	7.41986	7.47061	Bb4	68	64	0	0	5888	P1-1-137	0	-
132	7.43589	7.47328	C#4	54	54	0	0	5888	P1-1-135	0	-
133	7.43723	7.48797	F4	64	63	0	0	5888	P1-1-136	0	-
134	7.50801	7.55875	G#4	58	62	0	0	6000	P1-1-140	0	-
135	7.52537	7.57879	C4	49	59	0	0	6000	P1-1-138	0	-
136	7.53338	7.56944	Eb4	44	58	0	0	6000	P1-1-139	0	-
137	7.56944	7.62553	Bb4	69	59	0	0	6111	P1-1-143	0	-
138	7.57611	7.63621	C#4	62	61	0	0	6111	P1-1-141	0	-
139	7.58413	7.62553	F4	55	64	0	0	6111	P1-1-142	0	-
140	7.67761	7.76976	G#4	60	60	0	0	6222	P1-1-146	0	-
141	7.68963	7.74705	Eb4	57	58	0	0	6222	P1-1-145	0	-
142	7.71233	7.74438	C4	51	55	0	0	6222	P1-1-144	0	-
143	7.79246	7.85256	Bb3	47	51	0	0	6333	P1-1-147	0	-
144	7.79246	7.86858	G4	61	59	0	0	6333	P1-1-149	0	-
145	7.7938	7.86057	C#4	48	61	0	0	6333	P1-1-148	0	-
146	7.80181	7.86458	F#4	21	55	0	0	6333	*	3	-
147	7.86057	7.91532	C4	50	62	0	0	6444	P1-1-150	0	-
148	7.86992	7.92868	Eb4	55	63	0	0	6444	P1-1-151	0	-
149	7.87927	8.05021	G#4	40	61	0	0	6444	P1-1-152	0	-
150	8.00079	8.06356	Bb3	57	61	0	0	6555	P1-1-153	0	-
151	8.0048	8.05955	C#4	52	62	0	0	6555	P1-1-154	0	-
152	8.02884	8.0689	G4	40	34	0	0	6555	P1-1-155	0	-
153	8.2532	8.45085	F4	53	56	0	0	6666	P1-1-157	0	-
154	8.31596	8.58573	G#3	41	59	0	0	6666	P1-1-156	0	-
155	8.44283	8.54566	C4	55	59	0	0	6777	P1-1-158	0	-
156	8.53365	8.61244	F3	66	59	0	0	6888	P1-1-159	0	-
157	8.63781	8.75266	B4	74	60	0	0	7000	P1-1-161	0	-
158	8.6939	8.74064	B3	44	49	0	0	7000	P1-1-160	0	-
159	8.78204	8.8595	G#4	58	50	0	0	7111	P1-1-164	0	-
160	8.81944	8.86217	F4	51	53	0	0	7111	P1-1-163	0	-
161	8.90758	8.94363	C4	73	64	0	0	7222	P1-1-165	0	-
162	8.90758	8.95699	C5	78	58	0	0	7222	P1-1-166	0	-
163	8.9837	9.1119	E4	67	58	0	0	7333	P1-1-169	0	-
164	9.04112	9.2361	G3	48	52	0	0	7333	P1-1-168	0	-
165	9.09054	9.25079	Bb3	72	50	0	0	7444	P1-1-170	1	-
166	9.17066	9.24946	F3	69	59	0	0	7555	P1-1-171	0	-
167	9.22809	9.35496	C#5	77	60	0	0	7666	P1-1-173	0	-
168	9.23343	9.31356	C#4	74	59	0	0	7666	P1-1-172	0	-
169	9.34427	9.39369	E4	47	51	0	0	7777	P1-1-175	0	-
170	9.44176	9.51655	C5	74	50	0	0	7888	P1-1-178	0	-
171	9.45779	9.48316	C4	66	63	0	0	7888	P1-1-177	0	-
172	9.53658	9.64075	F4	57	61	0	0	8000	P1-1-180	0	-
173	9.55929	9.80234	G#3	54	61	0	0	8000	P1-1-181	0	-
174	9.63007	9.76094	C4	44	60	0	0	8111	P1-1-182	0	-
175	9.75159	9.80902	F3	56	65	0	0	8222	P1-1-183	0	-
176	9.84107	9.91719	B4	58	58	0	0	8333	P1-1-186	0	-
177	9.84775	9.93188	B3	60	62	0	0	8333	P1-1-184	0	-
178	9.93722	9.97061	G#4	45	60	0	0	8444	P1-1-188	0	-
179	10.1108	10.1616	C#4	50	56	0	0	8555	P1-1-189	0	-
180	10.1135	10.2511	C#5	63	61	0	0	8555	P1-1-191	0	-
181	10.2858	10.4113	C5	62	60	0	0	8666	P1-1-193	0	-
182	10.3165	10.3713	C4	52	61	0	0	8666	P1-1-192	0	-
183	10.3672	10.5716	F2	47	59	0	0	8777	P1-1-194	0	-
184	10.5435	10.6023	C3	57	64	0	0	8888	P1-1-197	0	-
185	10.5782	10.7238	G#5	69	62	0	0	8888	P1-1-196	0	-
186	10.6237	10.6731	G#4	45	52	0	0	8888	P1-1-195	0	-
187	10.7038	10.8026	F3	56	48	0	0	9000	P1-1-198	0	-
188	10.844	10.9201	F5	71	54	0	0	9111	P1-1-200	0	-
189	10.848	10.9655	G#3	51	63	0	0	9111	P1-1-201	0	-
190	10.8667	10.9028	F4	50	60	0	0	9111	P1-1-199	0	-
191	10.9655	11.0176	B3	67	62	0	0	9222	P1-1-202	0	-
192	11.1966	11.3568	G#4	66	63	0	0	9333	P1-1-204	0	-
193	11.2166	11.5411	C4	47	33	0	0	9333	P1-1-203	0	-
194	11.3755	11.4717	Eb4	65	61	0	0	9444	P1-1-205	0	-
195	11.4957	11.5344	Eb3	68	59	0	0	9555	P1-1-206	0	-
196	11.5798	11.672	D5	75	61	0	0	9666	P1-1-208	0	-
197	11.6039	11.6453	D4	55	60	0	0	9666	P1-1-207	0	-
198	11.7107	11.7695	C5	61	46	0	0	9777	P1-1-211	0	-
199	11.7348	11.7815	G#4	60	66	0	0	9777	P1-1-210	0	-
200	11.8389	11.8937	Eb5	71	55	0	0	9888	P1-1-213	0	-
201	11.8456	11.8723	Eb4	66	65	0	0	9888	P1-1-212	0	-
202	11.9284	12.0099	G4	68	61	0	0	10000	P1-1-216	0	-
203	11.9444	12.1715	Bb3	57	58	0	0	10000	P1-1-215	0	-
204	12.0232	12.1648	C#4	69	60	0	0	10111	P1-1-217	1	-
205	12.1034	12.1541	Eb3	74	57	0	0	10222	P1-1-218	0	-
206	12.1648	12.2396	E5	76	61	0	0	10333	P1-1-220	0	-
207	12.1781	12.2476	E4	69	63	0	0	10333	P1-1-219	0	-
208	12.2676	12.3277	Bb4	68	60	0	0	10444	P1-1-223	0	-
209	12.3104	12.3531	G4	35	46	0	0	10444	P1-1-222	0	-
210	12.3664	12.4426	Eb5	82	60	0	0	10555	P1-1-225	0	-
211	12.3731	12.4065	Eb4	76	67	0	0	10555	P1-1-224	0	-
212	12.4759	12.5601	G#4	77	63	0	0	10666	P1-1-227	1	-
213	12.4773	12.6829	C4	58	58	0	0	10666	P1-1-228	0	-
214	12.5307	12.6856	Eb4	41	61	0	0	10777	P1-1-229	0	-
215	12.6496	12.699	G#3	70	66	0	0	10888	P1-1-230	0	-
216	12.7163	12.8138	D4	77	60	0	0	11000	P1-1-231	0	-
217	12.723	12.8045	D5	75	61	0	0	11000	P1-1-233	0	-
218	12.8258	12.8726	C5	65	62	0	0	11111	P1-1-235	0	-
219	12.8392	12.8779	G#4	64	66	0	0	11111	P1-1-234	0	-
220	12.9674	13.0756	F5	86	60	0	0	11222	P1-1-238	0	-
221	12.9861	13.0128	F4	62	67	0	0	11222	P1-1-236	0	-
222	13.1397	13.2746	Eb5	86	62	0	0	11333	P1-1-240	0	-
223	13.1504	13.2358	Eb4	71	62	0	0	11333	P1-1-239	0	-
224	13.2505	13.4121	G#2	60	59	0	0	11444	P1-1-241	0	-
225	13.4094	13.6472	Eb3	58	58	0	0	11555	P1-1-244	0	-
226	13.4161	13.5136	C6	86	61	0	0	11555	P1-1-243	0	-
227	13.4308	13.4695	C5	74	63	0	0	11555	P1-1-242	0	-
228	13.551	13.6659	G#3	58	63	0	0	11666	P1-1-245	0	-
229	13.6832	13.77	G#5	77	61	0	0	11777	P1-1-247	0	-
230	13.6912	13.8248	C4	61	57	0	0	11777	P1-1-248	0	-
231	13.6926	13.7406	G#4	69	63	0	0	11777	P1-1-246	0	-
232	13.8328	13.8648	Eb4	64	60	0	0	11888	P1-1-249	0	-
233	14.1453	14.3616	C#5	52	60	0	0	12000	P1-1-251	1	-
234	14.168	14.5433	E4	50	41	0	0	12000	P1-1-250	0	-
235	14.359	14.4551	G#4	55	60	0	0	12111	P1-1-252	0	-
236	14.4952	14.5553	G#3	64	62	0	0	12222	P1-1-253	0	-
237	14.5927	14.6795	G5	70	62	0	0	12333	P1-1-255	0	-
238	14.6287	14.6728	G4	55	62	0	0	12333	P1-1-254	0	-
239	14.7062	14.7756	E5	52	56	0	0	12444	P1-1-258	0	-
240	14.7422	14.805	C#5	63	56	0	0	12444	P1-1-257	0	-
241	14.8544	14.9025	G#5	75	58	0	0	12555	P1-1-260	0	-
242	14.8598	14.8945	G#4	69	68	0	0	12555	P1-1-259	0	-
243	14.9426	15.0347	C5	65	61	0	0	12666	P1-1-263	0	-
244	14.9813	15.1723	Eb4	61	60	0	0	12666	P1-1-262	0	-
245	15.0147	15.1602	F#4	72	60	0	0	12777	P1-1-264	0	-
246	15.1269	15.1856	G#3	73	55	0	0	12888	P1-1-265	0	-
247	15.1883	15.2577	A5	72	63	0	0	13000	P1-1-267	0	-
248	15.1936	15.2537	A4	73	62	0	0	13000	P1-1-266	0	-
249	15.2738	15.3405	Eb5	65	60	0	0	-1	*	3	-
250	15.2858	15.3325	C5	57	53	0	0	13111	P1-1-269	0	-
251	15.3726	15.4487	G#5	79	61	0	0	13222	P1-1-271	0	-
252	15.3726	15.4153	G#4	81	63	0	0	13222	P1-1-270	0	-
253	15.4781	15.6744	E4	66	63	0	0	13333	P1-1-274	0	-
254	15.4848	15.5609	C#5	79	62	0	0	13333	P1-1-273	0	-
255	15.5636	15.6824	G#4	76	62	0	0	13444	P1-1-275	0	-
256	15.6584	15.7332	G#3	77	64	0	0	13555	P1-1-276	0	-
257	15.7171	15.8146	G4	71	62	0	0	13666	P1-1-277	0	-
258	15.7198	15.8226	G5	72	58	0	0	13666	P1-1-279	0	-
259	15.8266	15.8507	E5	57	63	0	0	13777	P1-1-281	0	-
260	15.832	15.868	C#5	65	65	0	0	13777	P1-1-280	0	-
261	15.9455	15.9816	G#4	78	67	0	0	13888	P1-1-282	0	-
262	15.9495	16.0016	G#5	90	59	0	0	13888	P1-1-284	0	-
263	15.9949	15.9962	A5	47	127	0	0	-1	*	3	-
264	16.2072	16.4036	G#5	66	63	0	0	14000	P1-1-285	0	-
265	16.2086	16.3688	Bb6	81	66	0	0	-1	*	3	-
266	16.2153	16.3955	G#6	76	61	0	0	14000	P1-1-286	0	-
267	16.2246	16.2527	Bb5	53	59	0	0	-1	*	3	-
268	16.3728	16.4904	G#2	64	62	0	0	14111	P1-1-287	0	-
269	16.489	16.7161	E3	69	59	0	0	14222	P1-1-288	0	-
270	16.6186	16.7681	E6	86	61	0	0	14333	P1-1-290	0	-
271	16.6319	16.7014	E5	86	60	0	0	14333	P1-1-289	0	-
272	16.6346	16.7414	G#3	65	63	0	0	14333	P1-1-291	0	-
273	16.7521	16.8977	C4	75	60	0	0	14444	P1-1-292	0	-
274	16.8857	16.9244	C#4	74	65	0	0	14555	P1-1-295	0	-
275	16.8964	16.9351	C#5	87	58	0	0	14555	P1-1-293	0	-
276	16.8964	16.9378	C#6	74	62	0	0	14555	P1-1-294	0	-
277	17.1528	17.2957	C#5	82	62	0	0	14666	P1-1-297	1	-
278	17.1715	17.4038	E4	68	63	0	0	14666	P1-1-296	0	-
279	17.2957	17.3878	G#4	77	63	0	0	14777	P1-1-298	0	-
280	17.4052	17.4586	G#3	76	61	0	0	14888	P1-1-299	0	-
281	17.4746	17.5454	G5	80	64	0	0	15000	P1-1-301	0	-
282	17.4866	17.5561	G4	75	62	0	0	15000	P1-1-300	0	-
283	17.5521	17.6295	E5	59	60	0	0	15111	P1-1-304	0	-
284	17.5774	17.6375	C#5	77	58	0	0	15111	P1-1-303	0	-
285	17.6803	17.7177	G#4	80	63	0	0	15222	P1-1-305	0	-
286	17.6856	17.7831	G#5	80	58	0	0	15222	P1-1-306	0	-
287	17.7791	17.8886	C5	78	57	0	0	15333	P1-1-309	0	-
288	17.7804	17.95	Eb4	62	63	0	0	15333	P1-1-308	0	-
289	17.8178	17.9514	F#4	71	64	0	0	15444	P1-1-310	1	-
290	17.9353	17.9621	Bb3	62	61	0	0	15555	P1-1-311	1	-
291	17.9808	18.0275	A3	31	52	0	0	-1	*	3	-
292	17.9968	18.0796	A5	80	64	0	0	15666	P1-1-313	0	-
293	18.0048	18.0822	A4	77	62	0	0	15666	P1-1-312	0	-
294	18.0889	18.1757	C5	64	58	0	0	15777	P1-1-315	1	-
295	18.0956	18.1677	Eb5	74	62	0	0	15777	P1-1-316	1	-
296	18.1864	18.2278	G#4	89	62	0	0	15888	P1-1-317	0	-
297	18.1864	18.2438	G#5	87	65	0	0	15888	P1-1-318	0	-
298	18.2278	18.5537	B2	68	62	0	0	16000	P1-1-323	0	-
299	18.2892	18.2906	C3	23	127	0	0	-1	*	3	-
300	18.3093	18.5804	F3	58	63	0	0	16000	P1-1-324	0	-
301	18.364	18.5897	G#3	70	64	0	0	16000	P1-1-325	0	-
302	18.5109	18.5817	D4	90	65	0	0	16000	P1-1-326	0	-
303	18.5283	18.5897	G#6	93	63	0	0	16000	P1-1-322	0	-
304	18.5376	18.6164	G#5	88	63	0	0	16000	P1-1-320	0	-
305	18.5457	18.5951	D6	83	61	0	0	16000	P1-1-321	0	-
306	19.0304	19.0905	G#4	51	61	0	0	16333	P1-1-327	0	-
307	19.0585	19.1012	F5	38	51	0	0	16333	P1-1-328	0	-
308	19.1186	19.1853	D5	46	61	0	0	16444	P1-1-330	0	-
309	19.1186	19.1653	G5	45	59	0	0	16444	P1-1-331	0	-
310	19.1453	19.184	B4	37	53	0	0	16444	P1-1-329	0	-
311	19.2241	19.2748	G#4	61	62	0	0	16555	P1-1-332	0	-
312	19.2267	19.3042	F5	59	45	0	0	16555	P1-1-333	0	-
313	19.2868	19.3309	B4	65	64	0	0	16666	P1-1-335	0	-
314	19.2882	19.3403	E5	62	58	0	0	16666	P1-1-336	0	-
315	19.3216	19.3656	G4	35	43	0	0	16666	P1-1-334	0	-
316	19.3763	19.4297	G#4	68	60	0	0	16777	P1-1-337	0	-
317	19.3817	19.4551	F5	65	60	0	0	16777	P1-1-338	0	-
318	19.4431	19.4898	B4	57	63	0	0	16888	P1-1-340	0	-
319	19.4444	19.4898	E5	65	57	0	0	16888	P1-1-341	0	-
320	19.4618	19.4912	G4	61	61	0	0	16888	P1-1-339	0	-
321	19.5205	19.61	F5	71	61	0	0	17000	P1-1-343	0	-
322	19.5312	19.574	G#4	79	62	0	0	17000	P1-1-342	0	-
323	19.5446	19.6127	F#5	14	48	0	0	17000	*	3	-
324	19.5806	19.6688	D5	7	57	0	0	17111	P1-1-345	0	-
325	19.586	19.6247	G4	66	65	0	0	17111	*	3	-
326	19.5887	19.6568	G5	80	64	0	0	17111	P1-1-346	0	-
327	19.5927	19.6421	B4	77	62	0	0	17111	P1-1-344	0	-
328	19.6688	19.7235	F5	80	63	0	0	17222	P1-1-348	0	-
329	19.6768	19.7516	G#4	81	64	0	0	17222	P1-1-347	0	-
330	19.7369	19.7836	B4	95	66	0	0	17333	P1-1-349	0	-
331	19.7422	19.777	G#5	92	65	0	0	17333	P1-1-351	0	-
332	19.7476	19.7796	D5	78	68	0	0	17333	P1-1-350	0	-
333	20.1148	20.227	B1	55	57	0	0	17666	P1-1-353	0	-
334	20.1282	20.2043	F3	77	59	0	0	17666	P1-1-352	0	-
335	20.1322	20.1896	B2	63	60	0	0	17666	P1-1-356	0	-
336	20.1389	20.2083	G#2	53	58	0	0	17666	P1-1-355	0	-
337	20.1536	20.2297	F2	30	43	0	0	17666	P1-1-354	0	-
338	20.2096	20.2564	G3	73	64	0	0	17777	P1-1-357	0	-
339	20.3058	20.3352	F3	79	68	0	0	17888	P1-1-358	0	-
340	20.3445	20.3726	G3	52	61	0	0	-1	*	3	-
341	20.3806	20.4567	F4	83	65	0	0	18000	P1-1-359	0	-
342	20.3939	20.4474	B2	72	60	0	0	18000	P1-1-363	0	-
343	20.3966	20.4821	B1	68	53	0	0	18000	P1-1-360	0	-
344	20.402	20.4714	F2	47	42	0	0	18000	P1-1-361	0	-
345	20.402	20.454	G#2	56	63	0	0	18000	P1-1-362	0	-
346	20.4661	20.5168	G4	76	65	0	0	18111	P1-1-364	0	-
347	20.5729	20.6009	F4	83	69	0	0	18222	P1-1-365	0	-
348	20.653	20.7024	B1	59	61	0	0	18333	P1-1-367	0	-
349	20.6597	20.7158	B2	64	61	0	0	18333	P1-1-370	0	-
350	20.669	20.7518	G#2	53	50	0	0	18333	P1-1-369	0	-
351	20.6731	20.7425	F5	70	80	0	0	18333	P1-1-366	0	-
352	20.6784	20.7198	F2	26	53	0	0	18333	P1-1-368	0	-
353	20.6811	20.7198	E5	72	62	0	0	-1	*	3	-
354	20.7318	20.7906	G5	72	47	0	0	18444	P1-1-371	0	-
355	20.7612	20.7919	F5	42	42	0	0	-1	*	3	-
356	20.8226	20.8614	F5	76	64	0	0	18555	P1-1-372	0	-
357	20.8827	20.9108	C2	83	66	0	0	18666	P1-1-374	0	-
358	20.8841	20.9468	G#2	73	61	0	0	18666	P1-1-376	0	-
359	20.8841	20.9361	C3	93	67	0	0	18666	P1-1-377	0	-
360	20.8907	20.9268	F2	67	64	0	0	18666	P1-1-375	0	-
361	20.8947	20.9241	G#6	107	56	0	0	18666	P1-1-373	0	-
362	20.9535	20.9548	A6	35	127	0	0	-1	*	3	-
363	21.3141	21.4022	G#4	67	56	0	0	19000	P1-1-378	0	-
364	21.3248	21.4076	F5	67	55	0	0	19000	P1-1-380	0	-
365	21.3248	21.465	C5	51	53	0	0	19000	P1-1-379	0	-
366	21.4289	21.4997	G5	71	60	0	0	19111	P1-1-383	0	-
367	21.4343	21.6186	C#5	67	80	0	0	19111	P1-1-382	0	-
368	21.4516	21.4944	Bb4	55	65	0	0	19111	P1-1-381	0	-
369	21.5037	21.5638	G4	13	28	0	0	-1	*	3	-
370	21.5478	21.6172	F5	76	61	0	0	19222	P1-1-386	0	-
371	21.5505	21.6399	C5	56	60	0	0	19222	P1-1-385	0	-
