// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
74	3.45886	G4	67	59	85	3.77778	G4	67	70	
75	3.48023	E4	64	44	84	3.77778	E4	64	70	
76	3.58306	C5	72	58	87	3.88889	C5	72	70	
77	3.5844	C4	60	53	86	3.88889	C4	60	70	
78	3.72062	F4	65	51	89	4	F4	65	70	
79	3.76202	G#3	56	27	90	4	G#3	56	70	
80	3.83146	C4	60	38	91	4.11111	C4	60	70	
81	3.94898	F3	53	26	92	4.22222	F3	53	70	
82	4.25213	F5	77	33	95	4.33334	F5	77	70	
83	4.25347	C5	72	43	94	4.33334	C5	72	70	
84	4.26816	G#4	68	41	93	4.33334	G#4	68	70	
85	4.34829	C#5	73	44	97	4.44445	C#5	73	70	
86	4.34829	G5	79	54	98	4.44445	G5	79	70	
87	4.36031	Bb4	70	40	96	4.44445	Bb4	70	70	
88	4.43109	F5	77	63	101	4.55556	F5	77	71	
89	4.45112	G#4	68	40	99	4.55556	G#4	68	71	
90	4.46047	C5	72	52	100	4.55556	C5	72	71	
91	4.50587	G4	67	58	102	4.66667	G4	67	73	
92	4.51923	Eb5	75	54	104	4.66667	Eb5	75	73	
93	4.53125	Bb4	70	52	103	4.66667	Bb4	70	73	
94	4.58333	F5	77	72	107	4.77778	F5	77	74	
95	4.59668	G#4	68	58	105	4.77778	G#4	68	74	
96	4.60737	C5	72	51	106	4.77778	C5	72	74	
97	4.65812	Bb4	70	65	109	4.88889	Bb4	70	76	
98	4.67013	Eb5	75	69	110	4.88889	Eb5	75	76	
99	4.67548	G4	67	50	108	4.88889	G4	67	76	
100	4.75427	G#4	68	72	112	5	G#4	68	77	
101	4.7556	C#5	73	75	113	5	C#5	73	77	
102	4.81436	Eb5	75	76	116	5.11111	Eb5	75	79	
103	4.82238	G4	67	72	114	5.11111	G4	67	79	
104	4.82906	Bb4	70	62	115	5.11111	Bb4	70	79	
105	4.92788	C#5	73	72	119	5.22222	C#5	73	80	
106	4.94524	F4	65	44	117	5.22222	F4	65	80	
107	4.94925	G#4	68	56	118	5.22222	G#4	68	80	
108	5	C5	72	78	122	5.33334	C5	72	82	
109	5.00534	G4	67	79	121	5.33334	G4	67	82	
110	5.01469	Eb4	63	69	120	5.33334	Eb4	63	82	
111	5.06677	G#4	68	79	124	5.44445	G#4	68	83	
112	5.06944	C#5	73	84	125	5.44445	C#5	73	83	
113	5.07879	F4	65	60	123	5.44445	F4	65	83	
114	5.14957	C5	72	64	128	5.55556	C5	72	85	
115	5.15224	G4	67	75	127	5.55556	G4	67	85	
116	5.15892	Eb4	63	73	126	5.55556	Eb4	63	85	
117	5.21634	F#4	66	79	*	-1	*	-1	-1	
118	5.24439	Bb4	70	44	131	5.66667	Bb4	70	85	
119	5.25641	F4	65	40	130	5.66667	F4	65	85	
120	5.2978	C5	72	72	134	5.77778	C5	72	84	
121	5.30849	G4	67	64	133	5.77778	G4	67	84	
122	5.31383	Eb4	63	71	132	5.77778	Eb4	63	84	
123	5.36725	Bb4	70	73	137	5.88889	Bb4	70	82	
124	5.39529	C#4	61	51	135	5.88889	C#4	61	82	
125	5.41132	F4	65	47	136	5.88889	F4	65	82	
126	5.45138	C4	60	74	138	6	C4	60	80	
127	5.45806	G#4	68	73	140	6	G#4	68	80	
128	5.47809	Eb4	63	52	139	6	Eb4	63	80	
129	5.53018	Bb4	70	72	143	6.11111	Bb4	70	79	
130	5.53418	C#4	61	60	141	6.11111	C#4	61	79	
131	5.55021	F4	65	58	142	6.11111	F4	65	79	
132	5.6103	G#4	68	71	146	6.22223	G#4	68	77	
133	5.61164	C4	60	63	144	6.22223	C4	60	77	
134	5.61298	Eb4	63	67	145	6.22223	Eb4	63	77	
135	5.6891	G4	67	73	149	6.33334	G4	67	75	
136	5.69711	C#4	61	58	148	6.33334	C#4	61	75	
137	5.72115	Bb3	58	43	147	6.33334	Bb3	58	75	
138	5.77991	G#4	68	57	152	6.44445	G#4	68	74	
139	5.78124	C4	60	66	150	6.44445	C4	60	74	
140	5.79059	Eb4	63	65	151	6.44445	Eb4	63	74	
141	5.84268	G4	67	65	155	6.55556	G4	67	72	
142	5.84535	C#4	61	63	154	6.55556	C#4	61	72	
143	5.86805	Bb3	58	48	153	6.55556	Bb3	58	72	
144	6.00827	F4	65	64	157	6.66667	F4	65	70	
145	6.03765	G#3	56	51	156	6.66667	G#3	56	70	
146	6.16452	C4	60	56	158	6.77778	C4	60	70	
147	6.2954	F3	53	51	159	6.88889	F3	53	70	
148	6.35015	B4	71	61	161	7	B4	71	84	
149	6.38221	B3	59	52	160	7	B3	59	84	
150	6.45833	F4	65	51	163	7.11111	F4	65	70	
151	6.46233	G#4	68	58	164	7.11111	G#4	68	70	
152	6.57718	C4	60	64	165	7.22223	C4	60	70	
153	6.57985	C5	72	75	166	7.22223	C5	72	70	
154	6.66399	E4	64	67	169	7.33334	E4	64	70	
155	6.67334	G3	55	45	168	7.33334	G3	55	70	
156	6.78819	Bb3	58	65	170	7.44445	B3	59	70	
157	6.88835	F3	53	62	171	7.55556	F3	53	70	
158	6.99385	C#5	73	74	173	7.66667	C#5	73	84	
159	6.99919	C#4	61	80	172	7.66667	C#4	61	84	
160	7.11538	G4	67	61	176	7.77778	G4	67	70	
161	7.13407	E4	64	54	175	7.77778	E4	64	70	
162	7.23156	C4	60	64	177	7.88889	C4	60	70	
163	7.24225	C5	72	69	178	7.88889	C5	72	70	
164	7.3985	F4	65	75	180	8	F4	65	70	
165	7.41052	G#3	56	65	181	8	G#3	56	70	
166	7.53739	C4	60	67	182	8.11112	C4	60	70	
167	7.57211	F3	53	66	183	8.22223	F3	53	70	
168	7.66158	B3	59	68	184	8.33334	B3	59	70	
169	7.66559	B4	71	55	186	8.33334	B4	71	70	
170	7.67093	C5	72	57	*	-1	*	-1	-1	
171	7.77109	F4	65	57	187	8.44445	F4	65	70	
172	7.78311	G#4	68	60	188	8.44445	G#4	68	70	
173	7.89128	C#5	73	84	191	8.55556	C#5	73	70	
174	7.89529	C#4	61	76	189	8.55556	C#4	61	70	
175	7.99412	C5	72	89	193	8.66667	C5	72	70	
176	7.99946	C4	60	76	192	8.66667	C4	60	70	
177	8.03017	F2	41	61	194	8.77778	F2	41	70	
178	8.16105	C3	48	67	197	8.88889	C3	48	70	
179	8.22115	G#5	80	81	196	8.88889	G#5	80	70	
180	8.22515	G#4	68	83	195	8.88889	G#4	68	70	
181	8.29193	F3	53	33	198	9	F3	53	70	
182	8.39209	G#3	56	50	201	9.11112	G#3	56	70	
183	8.40945	F5	77	75	200	9.11112	F5	77	70	
184	8.4228	F4	65	63	199	9.11112	F4	65	70	
185	8.44016	B3	59	68	202	9.22223	B3	59	70	
186	8.63648	G#4	68	71	204	9.33334	G#4	68	70	
187	8.6525	C4	60	49	203	9.33334	C4	60	70	
188	8.74732	Eb4	63	56	205	9.44445	Eb4	63	70	
189	8.83947	Eb3	51	89	206	9.55556	Eb3	51	70	
190	8.97168	D5	74	74	208	9.66667	D5	74	84	
191	8.99171	D4	62	62	207	9.66667	D4	62	84	
192	9.08519	C5	72	70	211	9.77778	C5	72	70	
193	9.10122	G#4	68	59	210	9.77778	G#4	68	70	
194	9.20004	Eb5	75	75	213	9.88889	Eb5	75	70	
195	9.21206	Eb4	63	63	212	9.88889	Eb4	63	70	
196	9.2775	G4	67	57	216	10	G4	67	70	
197	9.29353	Bb3	58	49	215	10	Bb3	58	70	
198	9.36965	C#4	61	72	217	10.1111	D4	62	70	
199	9.47515	Eb3	51	79	218	10.2222	Eb3	51	70	
200	9.58867	E5	76	74	220	10.3333	E5	76	84	
201	9.59267	E4	64	77	219	10.3333	E4	64	84	
202	9.72088	G4	67	57	222	10.4444	G4	67	70	
203	9.7329	Bb4	70	60	223	10.4444	Bb4	70	70	
204	9.82905	Eb5	75	78	225	10.5556	Eb5	75	70	
205	9.83039	Eb4	63	72	224	10.5556	Eb4	63	70	
206	9.90117	C4	60	47	228	10.6667	C4	60	70	
207	9.91051	G#4	68	76	227	10.6667	F4	65	70	
208	10.032	Eb4	63	57	229	10.7778	Eb4	63	70	
209	10.1188	G#3	56	64	230	10.8889	G#3	56	70	
210	10.2016	D5	74	78	233	11	D5	74	70	
211	10.2203	D4	62	70	231	11	D4	62	70	
212	10.3031	G#4	68	65	234	11.1111	G#4	68	70	
213	10.3205	C5	72	61	235	11.1111	C5	72	70	
214	10.4273	F4	65	70	236	11.2222	F4	65	70	
215	10.4273	F5	77	81	238	11.2222	F5	77	70	
216	10.5542	Eb5	75	91	240	11.3333	Eb5	75	70	
217	10.5622	Eb4	63	78	239	11.3333	Eb4	63	70	
218	10.6263	G#2	44	62	241	11.4445	G#2	44	70	
219	10.7652	Eb3	51	81	244	11.5556	Eb3	51	70	
220	10.8039	C6	84	86	243	11.5556	C6	84	70	
221	10.8133	C5	72	68	242	11.5556	C5	72	70	
222	10.8774	D5	74	13	*	-1	*	-1	-1	
223	10.8787	G#3	56	59	245	11.6667	G#3	56	70	
224	10.9682	C4	60	50	248	11.7778	C4	60	70	
225	11.023	G#5	80	70	247	11.7778	G#5	80	70	
226	11.0363	G#4	68	68	*	-1	*	-1	-1	
227	11.0964	D4	62	17	249	11.8889	Eb4	63	70	
228	11.282	C#5	73	49	251	12	C5	72	70	
229	11.2981	E4	64	43	250	12	E4	64	70	
230	11.3622	G#4	68	60	252	12.1111	G#4	68	70	
231	11.4516	G#3	56	61	253	12.2222	G#3	56	70	
232	11.5785	G5	79	91	255	12.3333	G5	79	84	
233	11.5892	G4	67	81	254	12.3333	G4	67	84	
234	11.684	E5	76	72	258	12.4445	E5	76	70	
235	11.7107	C#5	73	71	257	12.4445	C#5	73	70	
236	11.8042	G#5	80	78	260	12.5556	G#5	80	70	
237	11.8162	G#4	68	81	259	12.5556	G#4	68	70	
238	11.8883	C5	72	76	263	12.6667	C5	72	70	
239	11.9017	Eb4	63	63	262	12.6667	Eb4	63	70	
240	11.9912	F#4	66	69	264	12.7778	F#4	66	70	
241	12.0673	G#3	56	83	265	12.8889	G#3	56	70	
242	12.1902	A5	81	87	267	13	A5	81	84	
243	12.1968	A4	69	82	266	13	A4	69	84	
244	12.2596	G5	79	18	*	-1	*	-1	-1	
245	12.2983	Eb5	75	88	*	-1	*	-1	-1	
246	12.3063	C5	72	61	269	13.1111	C5	72	70	
247	12.3972	G#4	68	85	270	13.2222	G#4	68	70	
248	12.3972	G#5	80	85	271	13.2222	G#5	80	70	
249	12.4946	C#5	73	87	273	13.3333	C#5	73	70	
250	12.5214	E4	64	60	274	13.3333	E4	64	70	
251	12.5961	G#4	68	51	275	13.4445	G#4	68	70	
252	12.7137	G#3	56	83	276	13.5556	G#3	56	70	
253	12.8058	G5	79	90	279	13.6667	G5	79	70	
254	12.8192	G4	67	87	277	13.6667	G4	67	70	
255	12.926	C#5	73	78	280	13.7778	C#5	73	70	
256	12.942	E5	76	68	281	13.7778	E5	76	70	
257	13.0342	G#4	68	101	282	13.8889	G#4	68	70	
258	13.0382	G#5	80	93	284	13.8889	G#5	80	70	
259	13.0823	F#5	78	33	283	13.8889	G#4	68	70	
260	13.2292	G#6	92	98	286	14	G#6	92	70	
261	13.2332	G#5	80	83	285	14	G#5	80	70	
262	13.324	G#2	44	63	287	14.1111	G#2	44	70	
263	13.4442	E3	52	74	288	14.2222	E3	52	70	
264	13.539	G#3	56	71	291	14.3333	G#3	56	70	
265	13.5777	E6	88	92	290	14.3333	E6	88	70	
266	13.5831	E5	76	85	289	14.3333	E5	76	70	
267	13.6645	C4	60	68	292	14.4445	C4	60	70	
268	13.7754	C#4	61	78	295	14.5556	C#4	61	70	
269	13.8047	C#6	85	91	294	14.5556	C#6	85	70	
270	13.8074	C#5	73	79	293	14.5556	C#5	73	70	
271	13.9463	C#5	73	83	297	14.6667	G#4	68	70	
272	13.9877	E4	64	70	296	14.6667	E4	64	70	
273	14.0531	G#4	68	53	298	14.7778	G#4	68	70	
274	14.1306	G#3	56	81	299	14.8889	G#3	56	70	
275	14.2401	G5	79	93	301	15	G5	79	84	
276	14.2508	G4	67	88	300	15	G4	67	84	
277	14.2748	A4	69	67	302	15	G4	67	70	
278	14.3496	E5	76	67	304	15.1111	E5	76	70	
279	14.3523	C#5	73	76	303	15.1111	C#5	73	70	
280	14.4444	G#5	80	83	306	15.2222	G#5	80	70	
281	14.4498	G#4	68	96	305	15.2222	G#4	68	70	
282	14.5246	C5	72	86	309	15.3333	C5	72	70	
283	14.5326	Eb4	63	70	308	15.3333	Eb4	63	70	
284	14.6114	F#4	66	75	310	15.4445	G4	67	70	
285	14.7022	G#3	56	90	311	15.5556	G#3	56	70	
286	14.8224	A4	69	92	312	15.6667	A4	69	84	
287	14.8237	A5	81	98	313	15.6667	A5	81	84	
288	14.9132	C5	72	70	315	15.7778	C#5	73	70	
289	14.9332	Eb5	75	84	316	15.7778	F5	77	70	
290	15.024	G#4	68	97	317	15.8889	G#4	68	70	
291	15.0294	G#5	80	91	318	15.8889	G#5	80	70	
292	15.1028	B2	47	84	323	16	B2	47	70	
293	15.1669	F3	53	74	324	16	F3	53	70	
294	15.2524	G#3	56	82	325	16	G#3	56	70	
295	15.3165	G#6	92	98	322	16	G#6	92	70	
296	15.3232	D6	86	81	321	16	D6	86	70	
297	15.3232	G#5	80	95	320	16	G#5	80	70	
298	15.3339	D4	62	90	326	16	D4	62	70	
299	15.7145	E5	76	57	328	16.3333	F5	77	70	
300	15.7385	C#5	73	21	327	16.3333	G#4	68	70	
301	15.8013	G5	79	67	331	16.4445	G5	79	70	
302	15.8039	D5	74	63	330	16.4445	D5	74	70	
303	15.8093	B4	71	63	329	16.4445	B4	71	70	
304	15.8774	F5	77	81	333	16.5556	F5	77	70	
305	15.8921	G#4	68	63	332	16.5556	G#4	68	70	
306	15.9535	G4	67	83	334	16.6667	G4	67	70	
307	15.9642	E5	76	73	336	16.6667	E5	76	70	
308	15.9722	B4	71	73	335	16.6667	B4	71	70	
309	16.0483	G#4	68	76	337	16.7778	G#4	68	74	
310	16.0523	F5	77	81	338	16.7778	F5	77	74	
311	16.1178	G4	67	81	339	16.8889	G4	67	78	
312	16.1191	E5	76	73	341	16.8889	E5	76	78	
313	16.1285	B4	71	66	340	16.8889	B4	71	78	
314	16.2113	F5	77	60	343	17	F5	77	83	
315	16.2273	G#4	68	66	342	17	G#4	68	83	
316	16.2687	B4	71	60	344	17.1111	B4	71	87	
317	16.2754	G5	79	77	346	17.1111	G5	79	87	
318	16.2994	D5	74	56	345	17.1111	D5	74	87	
319	16.3501	F5	77	73	348	17.2222	F5	77	91	
320	16.3515	G#4	68	79	347	17.2222	G#4	68	91	
321	16.4129	B4	71	79	349	17.3333	B4	71	115	
322	16.4196	G#5	80	86	351	17.3333	G#5	80	115	
323	16.4223	D5	74	83	350	17.3333	D5	74	115	
324	16.7521	B2	47	62	356	17.6667	B2	47	96	
325	16.7521	F3	53	63	352	17.6667	F3	53	96	
326	16.7601	B1	35	56	353	17.6667	B1	35	96	
327	16.7628	G#2	44	53	355	17.6667	G#2	44	96	
328	16.7762	F2	41	57	354	17.6667	F2	41	96	
329	16.8389	G3	55	57	357	17.7778	G3	55	96	
330	16.9271	F3	53	68	358	17.8889	F3	53	96	
331	17.0205	F4	65	81	359	18	F4	65	96	
332	17.0419	B2	47	80	363	18	B2	47	96	
333	17.0446	G#2	44	63	362	18	G#2	44	96	
334	17.0459	F2	41	64	361	18	F2	41	96	
335	17.0606	B1	35	67	360	18	B1	35	96	
336	17.118	G4	67	82	364	18.1111	G4	67	96	
337	17.2396	F4	65	54	365	18.2222	F4	65	96	
338	17.2556	E4	64	27	*	-1	*	-1	-1	
339	17.2983	G#2	44	76	369	18.3333	G#2	44	96	
340	17.301	F2	41	76	368	18.3333	F2	41	96	
341	17.301	B2	47	82	370	18.3333	B2	47	96	
342	17.309	B1	35	64	367	18.3333	B1	35	96	
343	17.313	F5	77	90	366	18.3333	F5	77	96	
344	17.3931	G5	79	84	371	18.4445	G5	79	96	
345	17.4706	E5	76	76	372	18.5556	F5	77	96	
346	17.5921	C3	48	88	377	18.6667	C3	48	96	
347	17.5948	G#2	44	69	376	18.6667	G#2	44	96	
348	17.5948	G#6	92	87	373	18.6667	G#6	92	96	
349	17.6055	F2	41	51	375	18.6667	F2	41	96	
350	17.6122	C2	36	55	374	18.6667	C2	36	96	
351	17.6175	A6	93	68	*	-1	*	-1	-1	
352	17.9808	F5	77	57	380	19	F5	77	96	
353	17.9874	C5	72	57	379	19	C5	72	96	
354	18.0435	C#5	73	69	382	19.1111	C#5	73	96	
355	18.0502	G5	79	72	383	19.1111	G5	79	96	
356	18.0782	Bb4	70	53	381	19.1111	Bb4	70	96	
357	18.1343	F5	77	81	386	19.2222	F5	77	96	
358	18.1383	C5	72	67	385	19.2222	C5	72	96	
359	18.1664	G#4	68	47	384	19.2222	G#4	68	96	
360	18.2091	G4	67	89	387	19.3333	G4	67	96	
361	18.2171	Bb4	70	71	388	19.3333	Bb4	70	96	
362	18.2171	E5	76	81	389	19.3333	E5	76	96	
363	18.3013	F5	77	81	392	19.4445	F5	77	96	
364	18.3053	G#4	68	69	390	19.4445	G#4	68	96	
365	18.3226	C5	72	47	391	19.4445	C5	72	96	
366	18.3667	G4	67	82	393	19.5556	G4	67	96	
367	18.3694	E5	76	75	395	19.5556	E5	76	96	
368	18.4041	Bb4	70	41	394	19.5556	Bb4	70	96	
369	18.4482	F5	77	78	398	19.6667	F5	77	96	
370	18.4588	C5	72	67	397	19.6667	C5	72	96	
371	18.4642	G#4	68	69	396	19.6667	G#4	68	96	
372	18.5296	Bb4	70	72	399	19.7778	Bb4	70	96	
373	18.5296	C#5	73	79	400	19.7778	C#5	73	96	
374	18.5416	G5	79	73	401	19.7778	G5	79	96	
375	18.5857	F5	77	88	404	19.8889	F5	77	96	
376	18.5871	G#4	68	77	402	19.8889	G#4	68	96	
377	18.6191	C5	72	51	403	19.8889	C5	72	96	
378	18.6739	G#5	80	94	407	20	G#5	80	115	
379	18.6765	C5	72	75	405	20	C5	72	115	
380	18.6792	F5	77	93	406	20	F5	77	115	
381	18.993	C3	48	75	412	20.3333	C3	48	96	
382	19.0051	G#2	44	59	411	20.3333	G#2	44	96	
383	19.0077	F3	53	69	408	20.3333	F3	53	96	
384	19.0197	C2	36	54	409	20.3333	C2	36	96	
385	19.0211	F2	41	56	410	20.3333	F2	41	96	
386	19.0745	G3	55	81	413	20.4445	G3	55	96	
387	19.176	E3	52	68	*	-1	*	-1	-1	
388	19.1773	F3	53	60	414	20.5556	F3	53	96	
389	19.2561	C3	48	81	419	20.6667	C3	48	96	
390	19.2575	F4	65	80	415	20.6667	F4	65	96	
391	19.2708	F2	41	69	417	20.6667	F2	41	96	
392	19.2708	G#2	44	76	418	20.6667	G#2	44	96	
393	19.2721	C2	36	74	416	20.6667	C2	36	96	
394	19.3723	G4	67	72	420	20.7778	G4	67	96	
395	19.4404	F4	65	70	421	20.8889	F4	65	96	
396	19.4978	C3	48	83	426	21	C3	48	96	
397	19.5112	F2	41	22	424	21	F2	41	96	
398	19.5125	G#2	44	51	425	21	G#2	44	96	
399	19.5312	C2	36	40	423	21	C2	36	96	
400	19.5392	F5	77	85	422	21	F5	77	96	
401	19.5766	E5	76	44	*	-1	*	-1	-1	
402	19.6207	G5	79	87	427	21.1111	G5	79	96	
403	19.7115	F5	77	85	428	21.2222	F5	77	96	
404	19.7142	F2	41	37	431	21.3333	F2	41	96	
405	19.8838	B2	47	77	432	21.3333	B2	47	96	
406	19.8891	C#3	49	84	433	21.3333	C#3	49	96	
407	19.9012	C#2	37	67	430	21.3333	C#2	37	96	
408	19.9145	G#6	92	101	429	21.3333	G#6	92	96	
409	20.2497	B4	71	72	436	21.6667	B4	71	96	
410	20.2617	G#4	68	73	435	21.6667	G#4	68	96	
411	20.2697	C#4	61	72	437	21.6667	C#4	61	96	
412	20.3031	F5	77	85	434	21.6667	F5	77	96	
413	20.438	F#6	90	83	438	21.7778	F#6	90	96	
414	20.5061	C#5	73	78	439	21.8333	C#5	73	96	
415	20.5676	F6	89	82	440	21.8889	F6	89	96	
416	20.6504	Bb4	70	75	443	22	Bb4	70	96	
417	20.6517	F#4	66	72	442	22	F#4	66	96	
418	20.6664	Eb6	87	86	441	22	Eb6	87	96	
419	20.7692	F5	77	76	444	22.1111	F5	77	96	
420	20.8226	B4	71	72	445	22.1667	B4	71	96	
421	20.872	Eb5	75	84	446	22.2222	Eb5	75	96	
422	20.9602	G#4	68	91	449	22.3333	G#4	68	96	
423	20.9655	F4	65	73	448	22.3333	F4	65	96	
424	20.9695	C#5	73	76	447	22.3333	C#5	73	96	
425	20.9962	Eb5	75	56	*	-1	*	-1	-1	
426	21.0563	Eb6	87	79	450	22.4445	Eb6	87	96	
427	21.1084	Bb4	70	81	451	22.5	Bb4	70	96	
428	21.1418	C#6	85	56	452	22.5556	C#6	85	96	
429	21.2059	B5	83	76	453	22.6667	B5	83	96	
430	21.2273	Eb4	63	83	454	22.6667	Eb4	63	96	
431	21.2353	F#4	66	72	455	22.6667	F#4	66	96	
432	21.3061	C#5	73	74	456	22.7778	C#5	73	96	
433	21.3875	G#4	68	81	457	22.8333	G#4	68	96	
434	21.4156	B4	71	61	458	22.8889	B4	71	96	
435	21.4156	C5	72	64	*	-1	*	-1	-1	
436	21.493	Bb4	70	84	459	23	Bb4	70	96	
437	21.5077	F4	65	66	461	23	F4	65	96	
438	21.5157	C#4	61	75	460	23	C#4	61	96	
439	21.5932	B5	83	79	462	23.1111	B5	83	96	
440	21.6426	F#4	66	75	463	23.1667	F#4	66	96	
441	21.6693	Bb5	82	85	464	23.2222	Bb5	82	96	
442	21.7561	G#5	80	80	465	23.3333	G#5	80	96	
443	21.7882	B3	59	79	466	23.3333	B3	59	96	
444	21.7882	Eb4	63	82	467	23.3333	Eb4	63	96	
445	21.8202	Bb4	70	77	468	23.4445	Bb4	70	96	
446	21.9271	F4	65	82	469	23.5	F4	65	96	
447	21.9351	G#4	68	84	470	23.5556	G#4	68	96	
448	22.0232	F#4	66	83	471	23.6667	F#4	66	96	
449	22.0392	Bb3	58	82	472	23.6667	Bb3	58	96	
450	22.0646	C#4	61	52	473	23.6667	C#4	61	96	
451	22.1287	G#5	80	75	474	23.7778	G#5	80	96	
452	22.2088	F#5	78	75	476	23.8889	F#5	78	96	
453	22.2957	F5	77	69	477	24	F5	77	96	
454	22.309	G#3	56	77	478	24	G#3	56	96	
455	22.309	B3	59	75	479	24	B3	59	96	
456	22.3384	E5	76	40	*	-1	*	-1	-1	
457	22.3691	F#4	66	67	480	24.1111	F#4	66	96	
458	22.4666	F4	65	88	481	24.2222	F4	65	96	
459	22.5975	D4	62	69	*	-1	*	-1	-1	
460	22.5975	E4	64	70	482	24.3333	E4	64	96	
461	22.6082	Bb3	58	80	485	24.3333	Bb3	58	115	
462	22.6135	G3	55	67	484	24.3333	G3	55	115	
463	22.6202	C#3	49	72	486	24.3333	C#3	49	96	
464	22.715	Eb5	75	90	487	24.4445	Eb5	75	96	
465	22.8071	E5	76	74	488	24.5556	E5	76	96	
466	22.8712	F4	65	88	489	24.6667	F4	65	96	
467	22.8739	B3	59	82	492	24.6667	B3	59	96	
