// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	3.0048	F4	65	48	37	1.66667	F4	65	70	
36	3.00748	E4	64	41	*	-1	*	-1	-1	
37	3.06757	Eb4	63	57	39	1.77778	Eb4	63	70	
38	3.07024	C5	72	79	41	1.77778	C5	72	70	
39	3.16373	F4	65	71	43	1.88889	F4	65	70	
40	3.16907	Bb4	70	63	44	1.88889	Bb4	70	70	
41	3.17174	C#4	61	57	42	1.88889	C#4	61	70	
42	3.25587	G#4	68	75	47	2	G#4	68	70	
43	3.27323	C4	60	69	45	2	C4	60	70	
44	3.34802	C#4	61	63	48	2.11111	C#4	61	70	
45	3.36405	F4	65	58	49	2.11111	F4	65	70	
46	3.43349	G#4	68	75	53	2.22222	G#4	68	70	
47	3.44818	C4	60	72	51	2.22222	C4	60	70	
48	3.543	G4	67	72	56	2.33333	G4	67	70	
49	3.58306	Bb3	58	53	54	2.33333	Bb3	58	70	
50	3.5844	C#4	61	58	55	2.33333	C#4	61	70	
51	3.61511	Eb4	63	66	58	2.44445	Eb4	63	70	
52	3.61912	G#4	68	68	59	2.44445	G#4	68	70	
53	3.73664	G4	67	70	62	2.55556	G4	67	70	
54	3.754	Bb3	58	55	60	2.55556	Bb3	58	70	
55	3.754	C#4	61	37	61	2.55556	C#4	61	70	
56	3.91827	F4	65	72	64	2.66667	F4	65	70	
57	3.92494	G#3	56	68	63	2.66667	G#3	56	70	
58	4.25213	C4	60	48	66	2.77778	C4	60	70	
59	4.33627	F3	53	53	67	2.88889	F3	53	70	
60	4.42574	B4	71	62	69	3	B4	71	84	
61	4.4431	B3	59	61	68	3	B3	59	84	
62	4.5673	G#4	68	64	72	3.11111	G#4	68	70	
63	4.59935	F4	65	44	71	3.11111	F4	65	70	
64	4.6688	C5	72	81	74	3.22222	C5	72	70	
65	4.67414	C4	60	65	73	3.22222	C4	60	70	
66	4.76896	E4	64	73	77	3.33333	E4	64	70	
67	4.78365	G3	55	57	76	3.33333	G3	55	70	
68	4.94391	Bb3	58	63	79	3.44445	B3	59	70	
69	5.04941	F3	53	56	80	3.55556	F3	53	70	
70	5.06543	C#5	73	76	82	3.66667	C#5	73	84	
71	5.07879	C#4	61	70	81	3.66667	C#4	61	84	
72	5.24439	G4	67	50	85	3.77778	G4	67	70	
73	5.27644	E4	64	46	84	3.77778	E4	64	70	
74	5.36324	C4	60	54	86	3.88889	C4	60	70	
75	5.40464	C5	72	65	87	3.88889	C5	72	70	
76	5.47409	G#3	56	53	90	4	G#3	56	70	
77	5.49011	F4	65	73	89	4	F4	65	70	
78	5.66506	C4	60	54	91	4.11111	C4	60	70	
79	5.79727	F3	53	58	92	4.22222	F3	53	70	
80	6.11111	F5	77	62	95	4.33334	F5	77	70	
81	6.1298	G#4	68	56	93	4.33334	G#4	68	70	
82	6.15518	C5	72	46	94	4.33334	C5	72	70	
83	6.22195	G5	79	56	98	4.44445	G5	79	70	
84	6.23263	Bb4	70	55	96	4.44445	Bb4	70	70	
85	6.23263	C#5	73	52	97	4.44445	C#5	73	70	
86	6.30074	F5	77	57	101	4.55556	F5	77	72	
87	6.3141	G#4	68	58	99	4.55556	G#4	68	72	
88	6.32612	C5	72	59	100	4.55556	C5	72	72	
89	6.41025	Eb5	75	67	104	4.66667	Eb5	75	75	
90	6.42895	Bb4	70	53	103	4.66667	Bb4	70	75	
91	6.43295	G4	67	52	102	4.66667	G4	67	75	
92	6.50507	F5	77	68	107	4.77778	F5	77	77	
93	6.51709	G#4	68	69	105	4.77778	G#4	68	77	
94	6.53979	C5	72	24	106	4.77778	C5	72	77	
95	6.59454	G4	67	64	108	4.88889	G4	67	80	
96	6.59588	Eb5	75	67	110	4.88889	Eb5	75	80	
97	6.59855	Bb4	70	61	109	4.88889	Bb4	70	80	
98	6.67734	F4	65	67	111	5	F4	65	83	
99	6.68402	G#4	68	58	112	5	G#4	68	83	
100	6.68402	C#5	73	73	113	5	C#5	73	83	
101	6.77483	Eb5	75	70	116	5.11111	Eb5	75	85	
102	6.78151	G4	67	63	114	5.11111	G4	67	85	
103	6.85363	C#5	73	67	119	5.22222	C#5	73	88	
104	6.8603	F4	65	61	117	5.22222	F4	65	88	
105	6.86164	G#4	68	66	118	5.22222	G#4	68	88	
106	6.95646	C5	72	82	122	5.33334	C5	72	90	
107	6.96714	Eb4	63	72	120	5.33334	Eb4	63	90	
108	7.02724	F4	65	59	123	5.44445	F4	65	93	
109	7.04059	C#5	73	71	125	5.44445	C#5	73	93	
110	7.04727	G#4	68	73	124	5.44445	G#4	68	93	
111	7.13407	C5	72	82	128	5.55556	C5	72	96	
112	7.1501	Eb4	63	69	126	5.55556	Eb4	63	96	
113	7.2102	F#4	66	80	*	-1	*	-1	-1	
114	7.22622	Bb4	70	70	131	5.66667	Bb4	70	96	
115	7.24225	C#4	61	62	129	5.66667	C#4	61	96	
116	7.28365	F4	65	30	130	5.66667	F4	65	96	
117	7.31703	C5	72	83	134	5.77778	C5	72	96	
118	7.32104	Eb4	63	77	132	5.77778	Eb4	63	96	
119	7.39716	C#4	61	51	135	5.88889	C#4	61	96	
120	7.40517	Bb4	70	64	137	5.88889	Bb4	70	96	
121	7.42387	F4	65	69	136	5.88889	F4	65	96	
122	7.49198	G#4	68	82	140	6	G#4	68	96	
123	7.50667	C4	60	74	138	6	C4	60	96	
124	7.58413	C#4	61	75	141	6.11111	C#4	61	96	
125	7.60149	Bb4	70	37	143	6.11111	Bb4	70	96	
126	7.60817	F4	65	59	142	6.11111	F4	65	96	
127	7.66292	G#4	68	85	146	6.22223	G#4	68	96	
128	7.68028	C4	60	72	144	6.22223	C4	60	96	
129	7.76709	G4	67	75	149	6.33334	G4	67	96	
130	7.78712	C#4	61	62	148	6.33334	C#4	61	96	
131	7.7978	Bb3	58	55	147	6.33334	Bb3	58	96	
132	7.84321	G#4	68	72	152	6.44445	G#4	68	96	
133	7.8619	Eb4	63	67	151	6.44445	Eb4	63	96	
134	7.96607	Bb3	58	60	153	6.55556	Bb3	58	96	
135	7.96607	G4	67	72	155	6.55556	G4	67	96	
136	8.00614	C#4	61	36	154	6.55556	C#4	61	96	
137	8.14502	G#3	56	63	156	6.66667	G#3	56	96	
138	8.14769	F4	65	65	157	6.66667	F4	65	96	
139	8.45619	C4	60	41	158	6.77778	C4	60	96	
140	8.5243	F3	53	59	159	6.88889	F3	53	96	
141	8.6111	B4	71	55	161	7	B4	71	115	
142	8.62713	B3	59	59	160	7	B3	59	115	
143	8.73129	G#4	68	61	164	7.11111	G#4	68	96	
144	8.79673	F4	65	22	163	7.11111	F4	65	96	
145	8.8368	C5	72	79	166	7.22223	C5	72	96	
146	8.83813	C4	60	63	165	7.22223	C4	60	96	
147	8.92761	E4	64	76	169	7.33334	E4	64	96	
148	8.9423	G3	55	57	168	7.33334	G3	55	96	
149	9.08386	Bb3	58	64	170	7.44445	B3	59	96	
150	9.19604	F3	53	57	171	7.55556	F3	53	96	
151	9.22809	C#5	73	77	173	7.66667	C#5	73	115	
152	9.2361	C#4	61	73	172	7.66667	C#4	61	115	
153	9.4017	G4	67	51	176	7.77778	G4	67	96	
154	9.49785	C4	60	60	177	7.88889	C4	60	96	
155	9.52456	C5	72	69	178	7.88889	C5	72	96	
156	9.61805	F4	65	76	180	8	F4	65	96	
157	9.62072	G#3	56	51	181	8	G#3	56	96	
158	9.77296	C4	60	62	182	8.11112	C4	60	96	
159	9.86644	F3	53	65	183	8.22223	F3	53	96	
160	9.95325	B4	71	74	186	8.33334	B4	71	96	
161	9.97328	B3	59	65	184	8.33334	B3	59	96	
162	10.0601	G#4	68	48	188	8.44445	G#4	68	96	
163	10.1576	C#4	61	73	189	8.55556	C#4	61	96	
164	10.1589	C#5	73	76	191	8.55556	C#5	73	96	
165	10.3058	C5	72	73	193	8.66667	C5	72	96	
166	10.3165	C4	60	61	192	8.66667	C4	60	96	
167	10.4581	F2	41	53	194	8.77778	F2	41	96	
168	10.6303	C3	48	59	197	8.88889	C3	48	96	
169	10.633	G#5	80	72	196	8.88889	G#5	80	96	
170	10.645	G#4	68	65	195	8.88889	G#4	68	96	
171	10.7612	F3	53	60	198	9	F3	53	96	
172	10.9161	F5	77	74	200	9.11112	F5	77	96	
173	10.9321	G#3	56	62	201	9.11112	G#3	56	96	
174	10.9348	F4	65	62	199	9.11112	F4	65	96	
175	11.039	B3	59	62	202	9.22223	B3	59	96	
176	11.2179	C4	60	68	203	9.33334	C4	60	96	
177	11.2179	G#4	68	80	204	9.33334	G#4	68	96	
178	11.3875	Eb4	63	69	205	9.44445	Eb4	63	96	
179	11.4971	Eb3	51	77	206	9.55556	Eb3	51	96	
180	11.5665	D5	74	75	208	9.66667	D5	74	115	
181	11.5892	D4	62	64	207	9.66667	D4	62	115	
182	11.68	C5	72	66	211	9.77778	C5	72	96	
183	11.6867	G#4	68	66	210	9.77778	G#4	68	96	
184	11.7655	Eb5	75	77	213	9.88889	Eb5	75	96	
185	11.7682	Eb4	63	76	212	9.88889	Eb4	63	96	
186	11.8603	G4	67	83	216	10	G4	67	96	
187	11.875	Bb3	58	71	215	10	Bb3	58	96	
188	12.0072	C#4	61	73	217	10.1111	D4	62	96	
189	12.106	Eb3	51	81	218	10.2222	Eb3	51	96	
190	12.1701	E5	76	74	220	10.3333	E5	76	115	
191	12.1755	E4	64	78	219	10.3333	E4	64	115	
192	12.285	Bb4	70	61	223	10.4444	Bb4	70	96	
193	12.3157	G4	67	52	222	10.4444	G4	67	96	
194	12.3972	Eb4	63	78	224	10.5556	Eb4	63	96	
195	12.4012	Eb5	75	74	225	10.5556	Eb5	75	96	
196	12.5013	G#4	68	86	227	10.6667	F4	65	96	
197	12.5067	C4	60	68	228	10.6667	C4	60	96	
198	12.6415	Eb4	63	72	229	10.7778	Eb4	63	96	
199	12.7043	G#3	56	74	230	10.8889	G#3	56	96	
200	12.7684	D5	74	73	233	11	D5	74	96	
201	12.7751	D4	62	69	231	11	D4	62	96	
202	12.9394	F4	65	82	236	11.2222	F4	65	96	
203	12.9514	F5	77	59	238	11.2222	F5	77	96	
204	12.9594	E5	76	62	*	-1	*	-1	-1	
205	13.1076	Eb5	75	81	240	11.3333	Eb5	75	96	
206	13.117	Eb4	63	74	239	11.3333	Eb4	63	96	
207	13.2479	G#2	44	72	241	11.4445	G#2	44	96	
208	13.4068	Eb3	51	69	244	11.5556	Eb3	51	96	
209	13.4201	C6	84	85	243	11.5556	C6	84	96	
210	13.4241	C5	72	87	242	11.5556	C5	72	96	
211	13.5457	G#3	56	68	245	11.6667	G#3	56	96	
212	13.6552	C4	60	64	248	11.7778	C4	60	96	
213	13.7219	G#5	80	84	247	11.7778	G#5	80	96	
214	13.7259	G#4	68	83	*	-1	*	-1	-1	
215	13.7927	Eb4	63	63	249	11.8889	Eb4	63	96	
216	13.937	C#5	73	90	251	12	C5	72	96	
217	13.941	E4	64	75	250	12	E4	64	96	
218	14.0919	G#4	68	74	252	12.1111	G#4	68	96	
219	14.2054	G#3	56	76	253	12.2222	G#3	56	96	
220	14.2949	G5	79	77	255	12.3333	G5	79	115	
221	14.3042	G4	67	79	254	12.3333	G4	67	115	
222	14.403	C#5	73	65	257	12.4445	C#5	73	96	
223	14.403	E5	76	55	258	12.4445	E5	76	96	
224	14.4912	G#5	80	86	260	12.5556	G#5	80	96	
225	14.4912	G#4	68	81	259	12.5556	G#4	68	96	
226	14.5646	C5	72	92	263	12.6667	C5	72	96	
227	14.5793	Eb4	63	74	262	12.6667	Eb4	63	96	
228	14.6982	F#4	66	79	264	12.7778	F#4	66	96	
229	14.809	G#3	56	77	265	12.8889	G#3	56	96	
230	14.8678	A5	81	90	267	13	A5	81	115	
231	14.8691	A4	69	87	266	13	A4	69	115	
232	14.98	Eb5	75	66	*	-1	*	-1	-1	
233	15	C5	72	58	269	13.1111	C5	72	96	
234	15.0721	G#4	68	84	270	13.2222	G#4	68	96	
235	15.0774	G#5	80	79	271	13.2222	G#5	80	96	
236	15.1723	E4	64	72	274	13.3333	E4	64	96	
237	15.1749	C#5	73	82	273	13.3333	C#5	73	96	
238	15.2991	G#4	68	76	275	13.4445	G#4	68	96	
239	15.3926	Bb3	58	74	276	13.5556	G#3	56	96	
240	15.43	A3	57	50	*	-1	*	-1	-1	
241	15.4861	G5	79	86	279	13.6667	G5	79	96	
242	15.4888	G4	67	87	277	13.6667	G4	67	96	
243	15.613	E5	76	63	281	13.7778	E5	76	96	
244	15.6183	C#5	73	65	280	13.7778	C#5	73	96	
245	15.7105	G#5	80	85	284	13.8889	G#5	80	96	
246	15.7145	G#4	68	79	282	13.8889	G#4	68	96	
247	15.9241	G#5	80	98	285	14	G#5	80	96	
248	15.9241	G#6	92	95	286	14	G#6	92	96	
249	16.0937	G#2	44	69	287	14.1111	G#2	44	96	
250	16.2673	E6	88	87	290	14.3333	E6	88	96	
251	16.274	E5	76	82	289	14.3333	E5	76	96	
252	16.3021	E3	52	59	288	14.2222	E3	52	96	
253	16.3942	G#3	56	71	291	14.3333	G#3	56	96	
254	16.5197	C4	60	61	292	14.4445	C4	60	96	
255	16.5652	C#6	85	88	294	14.5556	C#6	85	96	
256	16.5678	C#5	73	86	*	-1	*	-1	-1	
257	16.648	C#4	61	66	295	14.5556	C#4	61	96	
258	16.7868	E4	64	74	296	14.6667	E4	64	96	
259	16.7975	C#5	73	84	297	14.6667	G#4	68	96	
260	16.895	G#4	68	71	298	14.7778	G#4	68	96	
261	16.9471	Eb5	75	29	*	-1	*	-1	-1	
262	17.0112	G#3	56	80	299	14.8889	G#3	56	96	
263	17.086	G5	79	87	301	15	G5	79	115	
264	17.094	G4	67	84	300	15	G4	67	115	
265	17.2129	C#5	73	66	303	15.1111	C#5	73	96	
266	17.2222	E5	76	59	304	15.1111	E5	76	96	
267	17.297	G#4	68	85	305	15.2222	G#4	68	96	
268	17.2983	G#5	80	82	306	15.2222	G#5	80	96	
269	17.3731	C5	72	91	309	15.3333	C5	72	96	
270	17.3905	Eb4	63	68	308	15.3333	Eb4	63	96	
271	17.5067	F#4	66	81	310	15.4445	G4	67	96	
272	17.6015	G#3	56	80	311	15.5556	G#3	56	96	
273	17.6976	A5	81	100	313	15.6667	A5	81	115	
274	17.7016	A4	69	92	312	15.6667	A4	69	115	
275	17.9661	Eb5	75	53	316	15.7778	F5	77	96	
276	17.9821	C5	72	49	315	15.7778	C#5	73	96	
277	18.1771	G#4	68	85	317	15.8889	G#4	68	96	
278	18.1771	G#5	80	85	318	15.8889	G#5	80	96	
279	18.3373	B2	47	71	323	16	B2	47	96	
280	18.4508	F3	53	62	324	16	F3	53	96	
281	18.5163	G#3	56	81	325	16	G#3	56	96	
282	18.5964	D4	62	95	326	16	D4	62	96	
283	18.5964	G#5	80	101	320	16	G#5	80	96	
284	18.5991	G#6	92	94	322	16	G#6	92	96	
285	18.6098	D6	86	86	321	16	D6	86	96	
286	18.6525	F#6	90	34	*	-1	*	-1	-1	
287	19.1399	G#4	68	67	327	16.3333	G#4	68	96	
288	19.148	F5	77	76	328	16.3333	F5	77	96	
289	19.2294	B4	71	65	329	16.4445	B4	71	96	
290	19.2441	G5	79	51	331	16.4445	G5	79	96	
291	19.3229	F5	77	75	333	16.5556	F5	77	96	
292	19.3322	G#4	68	64	332	16.5556	G#4	68	96	
293	19.4124	E5	76	78	336	16.6667	E5	76	96	
294	19.4191	G4	67	75	334	16.6667	G4	67	96	
295	19.5112	F5	77	76	338	16.7778	F5	77	96	
296	19.5152	G#4	68	77	337	16.7778	G#4	68	96	
297	19.586	G4	67	81	339	16.8889	G4	67	96	
298	19.5887	E5	76	77	341	16.8889	E5	76	96	
299	19.6781	F5	77	83	343	17	F5	77	96	
300	19.6915	G#4	68	73	342	17	G#4	68	96	
301	19.7529	B4	71	73	344	17.1111	B4	71	96	
302	19.7543	G5	79	75	346	17.1111	G5	79	96	
303	19.829	F5	77	82	348	17.2222	F5	77	96	
304	19.8317	G#4	68	93	347	17.2222	G#4	68	96	
305	19.8931	B4	71	85	349	17.3333	B4	71	115	
306	19.9012	G#5	80	94	351	17.3333	G#5	80	115	
307	20.2778	B1	35	81	353	17.6667	B1	35	96	
308	20.2778	B2	47	92	356	17.6667	B2	47	96	
309	20.2831	F2	41	82	354	17.6667	F2	41	96	
310	20.2858	F3	53	84	352	17.6667	F3	53	96	
311	20.3405	C2	36	23	*	-1	*	-1	-1	
312	20.3873	G3	55	80	357	17.7778	G3	55	96	
313	20.4901	F3	53	76	358	17.8889	F3	53	96	
314	20.5983	F2	41	62	361	18	F2	41	96	
315	20.6036	B2	47	95	363	18	B2	47	96	
316	20.6076	B1	35	84	360	18	B1	35	96	
317	20.613	F4	65	83	359	18	F4	65	96	
318	20.6664	G#2	44	37	362	18	G#2	44	96	
319	20.6664	G4	67	77	364	18.1111	G4	67	96	
320	20.6811	D2	38	8	*	-1	*	-1	-1	
321	20.7746	F4	65	84	365	18.2222	F4	65	96	
322	20.8774	F5	77	87	366	18.3333	F5	77	96	
323	20.8787	B1	35	85	367	18.3333	B1	35	96	
324	20.8814	B2	47	90	370	18.3333	B2	47	96	
325	20.9361	G5	79	77	371	18.4445	G5	79	96	
326	21.0497	F5	77	71	372	18.5556	F5	77	96	
327	21.1672	G#6	92	115	373	18.6667	G#6	92	96	
328	21.1672	C2	36	77	374	18.6667	C2	36	96	
329	21.1672	C3	48	94	377	18.6667	C3	48	96	
330	21.4503	Eb5	75	38	*	-1	*	-1	-1	
331	21.5171	F5	77	79	380	19	F5	77	96	
332	21.5358	G#4	68	73	378	19	G#4	68	96	
333	21.6199	Bb4	70	84	381	19.1111	Bb4	70	96	
334	21.6493	G5	79	48	383	19.1111	G5	79	96	
335	21.688	F5	77	82	386	19.2222	F5	77	96	
336	21.7147	A4	69	56	384	19.2222	G#4	68	96	
337	21.7815	E5	76	81	389	19.3333	E5	76	96	
338	21.7882	G4	67	75	387	19.3333	G4	67	96	
339	21.8509	F5	77	80	392	19.4445	F5	77	96	
340	21.8603	G#4	68	79	390	19.4445	G#4	68	96	
341	21.9324	G4	67	81	393	19.5556	G4	67	96	
342	21.9391	E5	76	83	395	19.5556	E5	76	96	
343	22.0232	F5	77	85	398	19.6667	F5	77	96	
344	22.0272	G#4	68	81	396	19.6667	G#4	68	96	
345	22.0953	Bb4	70	83	399	19.7778	Bb4	70	96	
346	22.114	G5	79	77	401	19.7778	G5	79	96	
347	22.1848	F5	77	84	404	19.8889	F5	77	96	
348	22.1888	G#4	68	78	402	19.8889	G#4	68	96	
349	22.2569	C5	72	94	405	20	C5	72	115	
350	22.2623	G#5	80	93	407	20	G#5	80	115	
351	22.6322	C3	48	94	412	20.3333	C3	48	96	
352	22.6335	C2	36	82	409	20.3333	C2	36	96	
353	22.6442	G#2	44	77	411	20.3333	G#2	44	96	
354	22.6469	F3	53	72	408	20.3333	F3	53	96	
355	22.6549	F2	41	68	410	20.3333	F2	41	96	
356	22.7377	G3	55	79	413	20.4445	G3	55	96	
357	22.8405	F3	53	76	414	20.5556	F3	53	96	
358	22.8632	G#2	44	3	*	-1	*	-1	-1	
359	22.946	F2	41	43	417	20.6667	F2	41	96	
360	22.954	C3	48	100	419	20.6667	C3	48	96	
361	22.9594	F4	65	79	415	20.6667	F4	65	96	
362	22.9634	C2	36	80	416	20.6667	C2	36	96	
363	22.9634	G#2	44	70	418	20.6667	G#2	44	96	
364	23.0262	G4	67	76	420	20.7778	G4	67	96	
365	23.1504	F4	65	81	421	20.8889	F4	65	96	
366	23.2599	F5	77	83	422	21	F5	77	96	
367	23.2652	C3	48	94	426	21	C3	48	96	
368	23.2692	F2	41	75	424	21	F2	41	96	
369	23.2732	G#2	44	62	425	21	G#2	44	96	
370	23.2852	C2	36	65	423	21	C2	36	96	
371	23.3266	G5	79	76	427	21.1111	G5	79	96	
372	23.4401	F5	77	81	428	21.2222	F5	77	96	
373	23.6151	G#6	92	110	429	21.3333	G#6	92	96	
374	23.6231	C#3	49	96	433	21.3333	C#3	49	96	
375	23.6351	C#2	37	69	430	21.3333	C#2	37	96	
376	24.152	C#4	61	78	437	21.6667	C#4	61	96	
377	24.156	G#4	68	76	435	21.6667	G#4	68	96	
378	24.1653	F5	77	89	434	21.6667	F5	77	96	
379	24.168	B4	71	68	436	21.6667	B4	71	96	
380	24.3683	Eb6	87	13	*	-1	*	-1	-1	
381	24.4351	F#6	90	91	438	21.7778	F#6	90	96	
382	24.5553	C#5	73	82	439	21.8333	C#5	73	96	
383	24.6581	F6	89	98	440	21.8889	F6	89	96	
384	24.8224	Eb6	87	90	441	22	Eb6	87	96	
385	24.8464	F#4	66	67	442	22	F#4	66	96	
386	24.8531	Bb4	70	62	443	22	Bb4	70	96	
387	24.9813	F5	77	69	444	22.1111	F5	77	96	
388	25.0801	B4	71	52	445	22.1667	B4	71	96	
389	25.1175	Eb5	75	79	446	22.2222	Eb5	75	96	
390	25.2364	F4	65	59	448	22.3333	F4	65	96	
391	25.2484	C#5	73	83	447	22.3333	C#5	73	96	
392	25.2764	G#4	68	62	449	22.3333	G#4	68	96	
393	25.3833	Eb6	87	83	450	22.4445	Eb6	87	96	
394	25.4647	Bb4	70	56	451	22.5	Bb4	70	96	
395	25.4914	C#6	85	72	452	22.5556	C#6	85	96	
396	25.5702	B5	83	79	453	22.6667	B5	83	96	
397	25.6196	Eb4	63	51	454	22.6667	Eb4	63	96	
398	25.649	F#4	66	52	455	22.6667	F#4	66	96	
399	25.6731	C#5	73	76	456	22.7778	C#5	73	96	
400	25.7679	G#4	68	61	457	22.8333	G#4	68	96	
401	25.7839	B4	71	52	458	22.8889	B4	71	96	
402	25.8013	C5	72	67	*	-1	*	-1	-1	
403	25.872	F4	65	46	461	23	F4	65	96	
404	25.8787	Bb4	70	79	459	23	Bb4	70	96	
405	25.8961	C#4	61	59	460	23	C#4	61	96	
406	25.9829	B5	83	76	462	23.1111	B5	83	96	
407	26.043	F#4	66	63	463	23.1667	F#4	66	96	
408	26.0697	Bb5	82	69	464	23.2222	Bb5	82	96	
409	26.1792	G#5	80	79	465	23.3333	G#5	80	96	
410	26.1912	Eb4	63	56	467	23.3333	Eb4	63	96	
411	26.2032	B3	59	43	466	23.3333	B3	59	96	
412	26.286	Bb4	70	75	468	23.4445	Bb4	70	96	
413	26.3622	F4	65	54	469	23.5	F4	65	96	
414	26.3715	G#4	68	77	470	23.5556	G#4	68	96	
415	26.485	F#4	66	78	471	23.6667	F#4	66	96	
416	26.5024	C#4	61	53	473	23.6667	C#4	61	96	
417	26.5037	Bb3	58	49	472	23.6667	Bb3	58	96	
418	26.6012	G#5	80	68	474	23.7778	G#5	80	96	
419	26.656	Eb4	63	59	475	23.8333	Eb4	63	96	
420	26.692	G5	79	46	*	-1	*	-1	-1	
421	26.7227	F#5	78	66	476	23.8889	F#5	78	96	
422	26.8149	B3	59	48	479	24	B3	59	96	
423	26.8229	G#3	56	57	478	24	G#3	56	96	
424	26.8443	F5	77	65	477	24	F5	77	96	
425	26.9898	F#4	66	76	480	24.1111	F#4	66	96	
426	27.1327	F4	65	68	481	24.2222	F4	65	96	
427	27.2796	C#3	49	56	486	24.3333	C#3	49	96	
428	27.285	Bb3	58	59	485	24.3333	Bb3	58	115	
429	27.289	G3	55	47	484	24.3333	G3	55	115	
430	27.305	E4	64	69	482	24.3333	E4	64	96	
431	27.4198	Eb5	75	69	487	24.4445	Eb5	75	96	
432	27.488	E5	76	61	488	24.5556	E5	76	96	
433	27.5948	F4	65	76	489	24.6667	F4	65	96	
434	27.6081	G#3	56	58	491	24.6667	G#3	56	96	
435	27.6108	B3	59	50	492	24.6667	B3	59	96	
436	27.6976	G5	79	77	493	24.7778	G5	79	96	
437	27.8005	F5	77	70	494	24.8889	F5	77	96	
438	27.9247	C#2	37	69	497	25	C#2	37	96	
439	27.9367	B3	59	74	495	25	B3	59	96	
440	28.0796	Bb4	70	71	499	25.1111	Bb4	70	96	
441	28.1851	F3	53	7	*	-1	*	-1	-1	
442	28.2238	B4	71	63	500	25.2222	B4	71	96	
443	28.2892	C2	36	74	503	25.3333	C2	36	96	
444	28.4108	C5	72	82	502	25.3333	C5	72	96	
445	28.4174	C4	60	76	501	25.3333	C4	60	96	
446	28.4241	E3	52	78	504	25.3333	E3	52	96	
447	28.4615	B4	71	31	*	-1	*	-1	-1	
448	28.742	G#4	68	57	506	25.6667	G#4	68	115	
449	28.9022	G#4	68	66	*	-1	*	-1	-1	
450	28.9049	C#5	73	65	507	25.6667	C#5	73	115	
451	28.9116	F4	65	59	505	25.6667	F4	65	115	
452	29.0024	Eb5	75	57	510	25.7778	Eb5	75	96	
453	29.0091	Bb4	70	59	509	25.7778	Bb4	70	96	
454	29.0171	G4	67	53	508	25.7778	G4	67	96	
455	29.0919	C#5	73	66	513	25.8889	C#5	73	96	
456	29.0972	F4	65	57	511	25.8889	F4	65	96	
457	29.1039	G#4	68	60	512	25.8889	G#4	68	96	
458	29.208	C5	72	77	516	26	C5	72	96	
459	29.2321	E4	64	39	514	26	E4	64	96	
460	29.2895	F4	65	42	517	26.1111	F4	65	96	
461	29.3029	C#5	73	65	519	26.1111	C#5	73	96	
462	29.3082	G#4	68	67	518	26.1111	G#4	68	96	
463	29.395	E4	64	65	520	26.2222	E4	64	96	
464	29.3963	C5	72	73	522	26.2222	C5	72	96	
465	29.4685	Bb4	70	65	525	26.3333	Bb4	70	96	
466	29.4831	F4	65	66	524	26.3333	F4	65	96	
467	29.4898	C#4	61	68	523	26.3333	C#4	61	96	
468	29.5793	C5	72	74	528	26.4445	C5	72	96	
