//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1071	60.1882	60.3378	B6	88	65	0	0	61333	P1-1-1085	0	-
1072	60.1922	60.227	C#3	69	65	0	0	61333	P1-1-1088	0	-
1073	60.2991	60.3619	Bb6	89	66	0	0	61444	P1-1-1090	0	-
1074	60.3992	60.4567	Bb5	89	64	0	0	61555	P1-1-1091	0	-
1075	60.43	60.4647	Eb6	54	66	0	0	-1	*	3	-
1076	60.4727	60.5194	F3	64	65	0	0	61666	P1-1-1095	0	-
1077	60.4754	60.5421	G#3	82	61	0	0	61666	P1-1-1096	0	-
1078	60.4834	60.5194	B2	65	65	0	0	61666	P1-1-1094	0	-
1079	60.4874	60.6303	Bb6	87	63	0	0	61666	P1-1-1092	0	-
1080	60.4901	60.5275	G#2	60	62	0	0	61666	P1-1-1093	0	-
1081	60.5542	60.6557	G#6	78	64	0	0	61777	P1-1-1097	0	-
1082	60.661	60.7224	G#5	74	63	0	0	61888	P1-1-1098	0	-
1083	60.7291	60.7945	Bb3	96	62	0	0	62000	P1-1-1103	0	-
1084	60.7304	60.7892	F#3	62	63	0	0	62000	P1-1-1102	0	-
1085	60.7385	60.7852	Eb3	99	62	0	0	62000	P1-1-1101	0	-
1086	60.7451	60.876	G#6	87	65	0	0	62000	P1-1-1099	0	-
1087	60.7491	60.8026	Bb2	69	64	0	0	62000	P1-1-1100	0	-
1088	60.8279	60.9254	F#6	77	65	0	0	62111	P1-1-1104	0	-
1089	60.9227	61.0189	F#5	67	65	0	0	62222	P1-1-1105	0	-
1090	60.9909	61.0523	Bb3	88	63	0	0	62333	P1-1-1110	0	-
1091	60.9962	61.0643	G#3	81	57	0	0	62333	P1-1-1109	0	-
1092	60.9989	61.0416	D3	68	64	0	0	62333	P1-1-1108	0	-
1093	61.0069	61.1244	F#6	74	65	0	0	62333	P1-1-1106	0	-
1094	61.0122	61.0456	B2	58	62	0	0	62333	P1-1-1107	1	-
1095	61.071	61.1591	F6	82	65	0	0	62444	P1-1-1111	0	-
1096	61.1284	61.1618	F5	72	67	0	0	62555	P1-1-1112	0	-
1097	61.2419	61.2807	Eb4	99	62	0	0	62666	P1-1-1117	0	-
1098	61.2473	61.282	Eb6	95	66	0	0	62666	P1-1-1114	0	-
1099	61.2486	61.2833	F#3	78	69	0	0	62666	P1-1-1116	0	-
1100	61.2526	61.2833	Eb5	99	69	0	0	62666	P1-1-1113	0	-
1101	61.2553	61.2833	Eb3	88	65	0	0	62666	P1-1-1115	0	-
1102	61.5878	61.6279	F#4	65	66	0	0	63000	P1-1-1119	0	-
1103	61.6212	61.6826	A3	24	46	0	0	63000	P1-1-1118	0	-
1104	61.6653	61.716	C4	71	66	0	0	63111	P1-1-1120	0	-
1105	61.6653	61.7307	Eb4	70	61	0	0	63111	P1-1-1121	0	-
1106	61.6733	61.7427	G#4	73	63	0	0	63111	P1-1-1122	0	-
1107	61.7507	61.8002	F#4	76	62	0	0	63222	P1-1-1124	0	-
1108	61.7935	61.8402	A3	40	55	0	0	63222	P1-1-1123	0	-
1109	61.8322	61.8883	C4	87	64	0	0	63333	P1-1-1125	0	-
1110	61.8335	61.9043	F4	84	63	0	0	63333	P1-1-1127	0	-
1111	61.8496	61.8843	Eb4	75	68	0	0	63333	P1-1-1126	0	-
1112	61.9203	61.9511	F#4	78	69	0	0	63444	P1-1-1129	0	-
1113	61.9324	61.9658	A3	60	59	0	0	63444	P1-1-1128	0	-
1114	61.9818	62.0445	F4	73	63	0	0	63555	P1-1-1132	0	-
1115	61.9938	62.0312	C4	72	64	0	0	63555	P1-1-1130	0	-
1116	62.0071	62.0472	Eb4	56	64	0	0	63555	P1-1-1131	0	-
1117	62.0619	62.1046	F#4	73	59	0	0	63666	P1-1-1134	0	-
1118	62.0753	62.1113	A3	66	65	0	0	63666	P1-1-1133	0	-
1119	62.1434	62.1821	C4	73	64	0	0	63777	P1-1-1135	0	-
1120	62.1474	62.1901	Eb4	66	65	0	0	63777	P1-1-1136	0	-
1121	62.1487	62.2021	G#4	70	65	0	0	63777	P1-1-1137	0	-
1122	62.2141	62.2689	A3	76	67	0	0	63888	P1-1-1138	0	-
1123	62.2141	62.2435	F#4	81	70	0	0	63888	P1-1-1139	0	-
1124	62.2943	62.325	C4	88	68	0	0	64000	P1-1-1140	0	-
1125	62.2983	62.3584	A4	85	65	0	0	64000	P1-1-1142	0	-
1126	62.305	62.3343	Eb4	78	71	0	0	64000	P1-1-1141	0	-
1127	62.5627	62.6802	Eb3	102	49	0	0	64333	P1-1-1148	0	-
1128	62.564	62.6201	Eb4	67	64	0	0	64333	P1-1-1143	0	-
1129	62.5894	62.6589	A2	59	61	0	0	64333	P1-1-1146	0	-
1130	62.5921	62.6829	F#2	56	54	0	0	64333	P1-1-1145	0	-
1131	62.6028	62.6522	C3	53	60	0	0	64333	P1-1-1147	0	-
1132	62.6041	62.6629	Eb2	54	62	0	0	64333	P1-1-1144	0	-
1133	62.6228	62.6882	F4	74	63	0	0	64444	P1-1-1149	0	-
1134	62.7323	62.7871	Eb4	86	54	0	0	64555	P1-1-1150	0	-
1135	62.8258	62.9406	Eb5	87	66	0	0	64666	P1-1-1151	0	-
1136	62.8378	62.9139	Eb3	101	62	0	0	64666	P1-1-1156	0	-
1137	62.8472	62.946	A2	71	63	0	0	64666	P1-1-1154	0	-
1138	62.8512	62.9313	C3	79	59	0	0	64666	P1-1-1155	0	-
1139	62.8512	62.9633	F#2	64	62	0	0	64666	P1-1-1153	0	-
1140	62.8632	62.9286	Eb2	59	63	0	0	64666	P1-1-1152	0	-
1141	62.9233	62.9567	F5	76	69	0	0	64777	P1-1-1157	0	-
1142	63.0194	63.0782	Eb5	92	65	0	0	64888	P1-1-1158	0	-
1143	63.0729	63.1143	C3	69	66	0	0	65000	P1-1-1163	0	-
1144	63.0742	63.1102	Eb3	104	69	0	0	65000	P1-1-1164	0	-
1145	63.0782	63.1156	A2	70	65	0	0	65000	P1-1-1162	0	-
1146	63.1062	63.1423	F#2	62	66	0	0	65000	P1-1-1161	0	-
1147	63.1062	63.181	Eb6	86	68	0	0	65000	P1-1-1159	0	-
1148	63.1463	63.2198	Eb2	9	52	0	0	65000	P1-1-1160	0	-
1149	63.185	63.2171	F6	72	67	0	0	65111	P1-1-1165	0	-
1150	63.2705	63.3279	Eb6	74	62	0	0	65222	P1-1-1166	0	-
1151	63.3533	63.3934	Eb3	121	67	0	0	65333	P1-1-1171	0	-
1152	63.3546	63.3974	Eb7	101	72	0	0	65333	P1-1-1167	1	-
1153	63.3627	63.4027	Eb2	71	64	0	0	65333	P1-1-1168	0	-
1154	63.3653	63.4027	Bb2	75	67	0	0	65333	P1-1-1170	0	-
1155	63.3667	63.4081	F#2	67	66	0	0	65333	P1-1-1169	0	-
1156	63.7299	63.7847	F#4	80	60	0	0	65666	P1-1-1173	0	-
1157	63.7513	63.7873	A3	55	61	0	0	65666	P1-1-1172	0	-
1158	63.8234	63.8728	C4	68	62	0	0	65777	P1-1-1174	0	-
1159	63.8261	63.8808	Eb4	70	60	0	0	65777	P1-1-1175	0	-
1160	63.8367	63.8955	G#4	69	64	0	0	65777	P1-1-1176	0	-
1161	63.9075	63.9569	F#4	87	63	0	0	65888	P1-1-1178	0	-
1162	63.9329	63.9663	A3	46	57	0	0	65888	P1-1-1177	0	-
1163	63.9783	64.0451	F4	89	65	0	0	66000	P1-1-1181	0	-
1164	63.981	64.0384	C4	91	64	0	0	66000	P1-1-1179	0	-
1165	63.9876	64.0371	Eb4	81	61	0	0	66000	P1-1-1180	0	-
1166	64.0704	64.0972	F#4	84	72	0	0	66111	P1-1-1183	0	-
1167	64.0891	64.1252	A3	50	57	0	0	66111	P1-1-1182	0	-
1168	64.1346	64.1933	F4	77	63	0	0	66222	P1-1-1186	0	-
1169	64.1452	64.1826	C4	73	64	0	0	66222	P1-1-1184	0	-
1170	64.1653	64.1987	Eb4	57	64	0	0	66222	P1-1-1185	0	-
1171	64.216	64.2454	F#4	81	69	0	0	66333	P1-1-1188	0	-
1172	64.228	64.2614	A3	68	65	0	0	66333	P1-1-1187	0	-
1173	64.2961	64.3375	C4	76	63	0	0	66444	P1-1-1189	0	-
1174	64.3015	64.3442	Eb4	67	64	0	0	66444	P1-1-1190	0	-
1175	64.3068	64.3602	G#4	74	65	0	0	66444	P1-1-1191	0	-
1176	64.3602	64.4163	A3	80	67	0	0	66555	P1-1-1192	0	-
1177	64.3602	64.391	F#4	79	69	0	0	66555	P1-1-1193	0	-
1178	64.4444	64.4751	C4	94	68	0	0	66666	P1-1-1194	0	-
1179	64.4471	64.5071	A4	90	67	0	0	66666	P1-1-1196	0	-
1180	64.4591	64.4871	Eb4	82	76	0	0	66666	P1-1-1195	0	-
1181	64.6995	64.7849	Eb3	109	64	0	0	67000	P1-1-1201	0	-
1182	64.7035	64.7636	Eb4	70	65	0	0	67000	P1-1-1197	0	-
1183	64.7328	64.7943	A2	60	63	0	0	67000	P1-1-1199	0	-
1184	64.7342	64.8196	F#2	57	61	0	0	67000	*	3	-
1185	64.7422	64.7823	C3	57	63	0	0	67000	P1-1-1200	0	-
1186	64.7462	64.7943	Eb2	56	63	0	0	67000	P1-1-1198	0	-
1187	64.7742	64.8183	F4	73	64	0	0	67111	P1-1-1202	0	-
1188	64.8664	64.8971	Eb4	83	65	0	0	67222	P1-1-1203	0	-
1189	64.9505	65.056	Eb5	89	64	0	0	67333	P1-1-1204	0	-
1190	64.9612	65.0253	Eb3	101	61	0	0	67333	P1-1-1208	0	-
1191	64.9692	65.0507	A2	70	62	0	0	67333	P1-1-1206	0	-
1192	64.9719	65.032	C3	74	57	0	0	67333	P1-1-1207	0	-
1193	64.9759	65.0694	F#2	62	61	0	0	67333	*	3	-
1194	64.9933	65.0587	Eb2	53	62	0	0	67333	P1-1-1205	0	-
1195	65.036	65.0694	F5	80	70	0	0	67444	P1-1-1209	0	-
1196	65.1348	65.2043	Eb5	77	65	0	0	67555	P1-1-1210	0	-
1197	65.1842	65.223	Eb3	111	63	0	0	67666	P1-1-1215	0	-
1198	65.1909	65.227	A2	70	69	0	0	67666	P1-1-1213	0	-
1199	65.1922	65.2243	C3	64	65	0	0	67666	P1-1-1214	0	-
1200	65.2176	65.2523	F#2	56	64	0	0	67666	*	3	-
1201	65.2203	65.3058	Eb6	84	68	0	0	67666	P1-1-1211	0	-
1202	65.2376	65.3004	Eb2	30	53	0	0	67666	P1-1-1212	0	-
1203	65.2457	65.2764	C#6	46	60	0	0	67666	*	3	-
1204	65.3058	65.3378	F6	71	66	0	0	67777	P1-1-1216	0	-
1205	65.3912	65.4607	Eb6	80	62	0	0	67888	P1-1-1217	0	-
1206	65.4927	65.6009	Eb3	107	65	0	0	68000	P1-1-1222	0	-
1207	65.4981	65.5915	Eb2	75	62	0	0	68000	P1-1-1219	0	-
1208	65.4981	65.6102	Eb7	101	66	0	0	68000	P1-1-1218	0	-
1209	65.5061	65.6343	F#2	75	63	0	0	68000	P1-1-1220	0	-
1210	65.5101	65.6276	Bb2	78	63	0	0	68000	P1-1-1221	0	-
1211	65.6022	65.7171	F7	89	67	0	0	68111	P1-1-1223	0	-
1212	65.7131	65.7745	Eb7	82	66	0	0	68222	P1-1-1224	0	-
1213	65.7959	65.8613	Eb6	78	63	0	0	68333	P1-1-1225	0	-
1214	65.8693	65.9374	F6	79	62	0	0	68444	P1-1-1226	0	-
1215	65.9508	66.079	Eb6	82	64	0	0	68555	P1-1-1227	0	-
1216	66.0256	66.1351	F3	89	64	0	0	68666	P1-1-1232	0	-
1217	66.0309	66.1084	F2	84	63	0	0	68666	P1-1-1229	0	-
1218	66.0363	66.1524	C#7	97	65	0	0	68666	P1-1-1228	0	-
1219	66.0376	66.1832	G#2	81	61	0	0	68666	P1-1-1230	0	-
1220	66.0376	66.1751	C#3	83	64	0	0	68666	P1-1-1231	0	-
1221	66.1311	66.2633	Eb7	84	66	0	0	68777	P1-1-1233	0	-
1222	66.2112	66.29	C#7	72	65	0	0	68888	P1-1-1234	0	-
1223	66.2953	66.3808	C#6	75	64	0	0	69000	P1-1-1235	0	-
1224	66.3741	66.4743	Eb6	83	64	0	0	69111	P1-1-1236	0	-
1225	66.4903	66.5184	D6	51	61	0	0	69222	P1-1-1237	1	-
1226	66.529	66.5678	F#3	82	65	0	0	69333	P1-1-1242	0	-
1227	66.5304	66.5745	Bb2	68	66	0	0	69333	P1-1-1240	0	-
1228	66.5331	66.6826	B6	91	64	0	0	69333	P1-1-1238	0	-
1229	66.5451	66.5798	F#2	56	59	0	0	69333	P1-1-1239	0	-
1230	66.5517	66.5851	C#3	55	60	0	0	69333	P1-1-1241	0	-
1231	66.6399	66.7227	Bb6	90	66	0	0	69444	P1-1-1243	0	-
1232	66.7494	66.8402	Bb5	80	50	0	0	69555	P1-1-1244	0	-
1233	66.8202	66.8803	F3	74	66	0	0	69666	P1-1-1248	0	-
1234	66.8202	66.8883	G#3	91	63	0	0	69666	P1-1-1249	0	-
1235	66.8282	66.8776	B2	74	67	0	0	69666	P1-1-1247	0	-
1236	66.8309	66.8776	G#2	74	67	0	0	69666	P1-1-1246	0	-
1237	66.8335	67.0125	Bb6	94	64	0	0	69666	P1-1-1245	0	-
1238	66.9243	67.0312	G#6	77	63	0	0	69777	P1-1-1250	0	-
1239	67.0405	67.1928	G#5	77	64	0	0	69888	P1-1-1251	0	-
1240	67.0566	67.0953	Eb6	38	56	0	0	-1	*	3	-
1241	67.1167	67.2181	Bb3	92	59	0	0	70000	P1-1-1256	0	-
1242	67.1273	67.2382	Eb3	94	59	0	0	70000	P1-1-1254	0	-
1243	67.1273	67.2141	F#3	81	62	0	0	70000	P1-1-1255	0	-
1244	67.1353	67.2248	Bb2	76	59	0	0	70000	P1-1-1253	0	-
1245	67.1447	67.2876	G#6	98	66	0	0	70000	P1-1-1252	0	-
1246	67.2262	67.3009	C#3	18	49	0	0	-1	*	3	-
1247	67.2382	67.345	F#6	52	66	0	0	70111	P1-1-1257	0	-
1248	67.357	67.5306	F#5	85	59	0	0	70222	P1-1-1258	0	-
1249	67.4572	67.5106	Bb3	95	64	0	0	70333	P1-1-1263	0	-
1250	67.4639	67.5347	Bb2	76	65	0	0	70333	P1-1-1260	0	-
1251	67.4639	67.5347	D3	69	64	0	0	70333	P1-1-1261	0	-
1252	67.4732	67.5093	G#3	83	68	0	0	70333	P1-1-1262	0	-
1253	67.4732	67.6442	F#6	98	64	0	0	70333	P1-1-1259	0	-
1254	67.5026	67.536	Eb3	76	60	0	0	-1	*	3	-
1255	67.5253	67.5761	C#6	24	31	0	0	-1	*	3	-
1256	67.5373	67.5387	Eb6	12	127	0	0	-1	*	3	-
1257	67.6134	67.7537	F6	86	64	0	0	70444	P1-1-1264	0	-
1258	67.731	67.7897	F5	97	67	0	0	70555	P1-1-1265	0	-
1259	67.8191	68.3159	Eb2	74	61	0	0	70666	P1-1-1269	0	-
1260	67.8832	68.4201	F#2	74	63	0	0	70769	P1-1-1270	0	-
1261	67.958	68.4241	Bb2	76	59	0	0	70843	P1-1-1273	0	-
1262	68.1209	68.4441	Eb3	117	65	0	0	-1	*	3	-
1263	68.1383	68.3894	Eb4	93	64	0	0	70666	P1-1-1266	0	-
1264	68.3653	68.4681	Eb5	81	63	0	0	70769	P1-1-1272	0	-
1265	68.3693	68.4481	F#4	74	64	0	0	70769	P1-1-1271	0	-
1266	68.4641	68.4975	Bb4	68	69	0	0	70888	P1-1-1274	0	-
1267	68.5723	68.6551	Eb5	74	64	0	0	71000	P1-1-1275	0	-
1268	68.6591	68.7473	F#5	72	65	0	0	71111	P1-1-1276	0	-
1269	68.6671	68.782	Eb6	65	66	0	0	71111	P1-1-1277	0	-
1270	68.7299	68.7927	Bb5	83	66	0	0	71222	P1-1-1278	0	-
1271	68.9075	68.993	Eb4	105	66	0	0	71333	P1-1-1280	1	-
1272	68.9142	69.0117	Eb3	109	67	0	0	-1	*	3	-
1273	68.9262	68.9863	Eb6	86	59	0	0	71333	P1-1-1279	0	-
1274	69.0117	69.1172	Eb7	86	65	0	0	71444	P1-1-1283	0	-
1275	69.0371	69.1332	F#6	73	65	0	0	71444	P1-1-1282	0	-
1276	69.0945	69.1613	Bb6	96	66	0	0	71555	P1-1-1284	0	-
1277	69.5592	69.6834	Eb3	100	64	0	0	71833	P1-1-1286	0	-
1278	69.5833	69.7382	Eb4	97	63	0	0	71833	P1-1-1285	0	-
1279	69.7075	70.275	Eb2	75	61	0	0	72000	P1-1-1290	0	-
1280	69.7408	70.2951	F2	69	55	0	0	72058	P1-1-1291	0	-
1281	69.7756	70.4193	G#2	78	60	0	0	72112	P1-1-1294	0	-
1282	69.8023	70.4153	B2	62	62	0	0	72175	P1-1-1295	0	-
1283	69.8517	70.3752	D3	95	62	0	0	72000	P1-1-1289	0	-
1284	69.8771	70.0841	D4	88	58	0	0	72000	P1-1-1287	0	-
1285	70.0694	70.1816	D5	75	61	0	0	72112	P1-1-1293	0	-
1286	70.0707	70.1508	F4	66	64	0	0	72112	P1-1-1292	0	-
1287	70.1348	70.1722	G#4	72	68	0	0	72222	P1-1-1296	0	-
1288	70.267	70.3405	D5	86	63	0	0	72333	P1-1-1297	0	-
1289	70.3391	70.4179	F5	88	66	0	0	72444	P1-1-1298	0	-
1290	70.3685	70.454	D6	69	63	0	0	72444	P1-1-1299	0	-
1291	70.4219	70.4486	G#5	82	73	0	0	72555	P1-1-1300	0	-
1292	70.5368	70.5996	D6	84	65	0	0	72666	P1-1-1301	0	-
1293	70.5875	70.6383	E6	26	54	0	0	-1	*	3	-
1294	70.6129	70.7144	F6	86	65	0	0	72777	P1-1-1302	0	-
1295	70.6236	70.7304	D7	93	66	0	0	72777	P1-1-1303	0	-
1296	70.6917	70.7571	A6	92	66	0	0	-1	*	3	-
1297	70.7478	70.7491	G#6	27	127	0	0	72888	P1-1-1304	0	-
1298	70.8413	70.9014	D4	96	65	0	0	73000	P1-1-1306	0	-
1299	70.8493	70.9267	D3	90	67	0	0	73000	P1-1-1305	0	-
1300	71.1551	71.4182	Eb2	69	60	0	0	73333	P1-1-1310	0	-
1301	71.1631	71.4142	G2	64	61	0	0	73436	P1-1-1311	0	-
1302	71.2272	71.4502	Bb2	76	62	0	0	73509	P1-1-1314	0	-
1303	71.2793	71.4543	C#3	96	64	0	0	73666	P1-1-1317	0	-
1304	71.3194	71.4916	C#4	91	62	0	0	73333	P1-1-1307	0	-
1305	71.4916	71.6372	C#5	73	64	0	0	73436	P1-1-1313	0	-
1306	71.5144	71.5931	E4	67	62	0	0	73436	P1-1-1312	0	-
1307	71.6172	71.6519	G4	49	58	0	0	73555	P1-1-1315	0	-
1308	71.732	71.9377	C#4	98	61	0	0	73666	P1-1-1318	0	-
1309	71.7494	71.9444	C#3	74	63	0	0	-1	*	3	-
1310	71.7601	71.8362	C#5	85	60	0	0	73666	P1-1-1316	0	-
1311	71.8322	71.9297	E5	75	64	0	0	73777	P1-1-1319	0	-
1312	71.8789	71.9738	C#6	74	64	0	0	73777	P1-1-1320	0	-
1313	71.9324	71.9591	G5	81	68	0	0	73888	P1-1-1321	0	-
1314	72.0285	72.2235	Eb4	105	63	0	0	74000	P1-1-1324	0	-
1315	72.0325	72.2502	Eb3	110	66	0	0	74000	P1-1-1323	0	-
1316	72.0672	72.1394	C#6	78	64	0	0	74000	P1-1-1322	0	-
1317	72.134	72.2422	E6	73	64	0	0	74111	P1-1-1325	0	-
1318	72.1634	72.2635	C#7	84	65	0	0	74111	P1-1-1326	0	-
1319	72.2088	72.2328	F#6	77	62	0	0	-1	*	3	-
1320	72.2275	72.2889	G6	91	67	0	0	74222	P1-1-1327	0	-
1321	72.321	72.3891	E3	93	64	0	0	74333	P1-1-1328	0	-
1322	72.3223	72.3664	E4	100	69	0	0	74333	P1-1-1329	0	-
1323	72.564	72.6896	Eb2	71	62	0	0	74666	P1-1-1333	0	-
1324	72.6161	73.0461	A2	68	31	0	0	74765	P1-1-1334	0	-
1325	72.6922	73.0915	C3	64	26	0	0	74843	P1-1-1336	0	-
1326	72.779	72.9834	F#4	93	61	0	0	74666	P1-1-1331	0	-
1327	72.7817	73.0341	C4	87	54	0	0	74666	P1-1-1330	0	-
1328	72.7951	73.1369	F#3	91	63	0	0	74666	P1-1-1332	0	-
1329	72.9673	73.1102	C5	79	63	0	0	74765	P1-1-1335	0	-
1330	73.0421	73.0849	Eb4	78	66	0	0	74888	P1-1-1337	0	-
1331	73.2064	73.3025	C5	82	62	0	0	75000	P1-1-1338	0	-
1332	73.2932	73.3773	Eb5	80	65	0	0	75111	P1-1-1339	0	-
1333	73.3012	73.4107	C6	73	63	0	0	75111	P1-1-1340	0	-
1334	73.3186	73.352	Eb4	88	65	0	0	75166	P1-1-1342	0	-
1335	73.3333	73.368	Eb3	99	70	0	0	75166	P1-1-1341	0	-
1336	73.3813	73.4107	F#5	83	72	0	0	75222	P1-1-1343	0	-
1337	73.4641	73.5082	C4	100	68	0	0	75333	P1-1-1346	0	-
1338	73.4721	73.5029	C3	94	66	0	0	75333	P1-1-1345	0	-
1339	73.4935	73.5883	C6	89	65	0	0	75333	P1-1-1344	0	-
1340	73.5696	73.6578	Eb6	91	67	0	0	75444	P1-1-1347	0	-
1341	73.575	73.6578	C7	92	65	0	0	75444	P1-1-1348	0	-
1342	73.6351	73.6912	F#6	96	67	0	0	75555	P1-1-1349	0	-
1343	74.1706	74.407	D2	61	61	0	0	76000	P1-1-1353	0	-
1344	74.204	74.4537	F2	70	62	0	0	76103	P1-1-1354	0	-
1345	74.2681	74.4991	G#2	84	61	0	0	76176	P1-1-1357	0	-
1346	74.2948	74.4791	B2	97	64	0	0	76000	P1-1-1352	0	-
1347	74.3162	74.4911	B3	88	63	0	0	76000	P1-1-1350	0	-
1348	74.5045	74.6126	B4	64	62	0	0	76103	P1-1-1356	0	-
1349	74.5192	74.5752	D4	55	63	0	0	76103	P1-1-1355	0	-
1350	74.5806	74.6126	F4	74	67	0	0	76222	P1-1-1358	0	-
1351	74.7061	74.7889	B4	82	63	0	0	76333	P1-1-1359	0	-
1352	74.7822	74.869	D5	86	63	0	0	76444	P1-1-1360	0	-
1353	74.8023	74.9104	B5	72	67	0	0	76444	P1-1-1361	0	-
1354	74.8517	74.8931	A5	39	55	0	0	-1	*	3	-
1355	74.8717	74.9051	F5	67	68	0	0	76555	P1-1-1362	0	-
1356	74.8837	74.9131	E5	56	62	0	0	-1	*	3	-
1357	74.9932	75.072	B5	93	67	0	0	76666	P1-1-1363	0	-
1358	74.9946	75.0427	B3	104	67	0	0	-1	*	3	-
1359	75.0013	75.044	B2	89	63	0	0	76666	P1-1-1365	0	-
1360	75.0774	75.1762	D6	80	65	0	0	76777	P1-1-1366	0	-
1361	75.0894	75.1749	B6	86	67	0	0	76777	P1-1-1367	0	-
1362	75.1428	75.1962	F6	96	66	0	0	76888	P1-1-1368	0	-
1363	75.5662	75.645	B2	85	62	0	0	77166	P1-1-1370	0	-
1364	75.5662	75.6463	B3	90	63	0	0	77166	P1-1-1369	0	-
1365	75.7131	76.2806	C#2	77	58	0	0	77333	P1-1-1374	0	-
1366	75.7651	76.3715	E2	75	60	0	0	77436	P1-1-1375	0	-
1367	75.8052	76.3728	G2	87	63	0	0	77509	P1-1-1378	0	-
1368	75.8172	76.3421	Bb2	94	61	0	0	-1	*	3	-
1369	75.8373	75.9601	Bb3	95	64	0	0	77333	P1-1-1371	0	-
1370	75.9548	76.0322	C#4	73	64	0	0	77436	P1-1-1376	0	-
1371	75.9561	76.0643	Bb4	70	64	0	0	77436	P1-1-1377	0	-
1372	76.0282	76.0576	E4	76	70	0	0	77555	P1-1-1379	0	-
1373	76.1484	76.2446	Bb4	78	64	0	0	77666	P1-1-1380	0	-
1374	76.2286	76.314	C#5	77	63	0	0	77777	P1-1-1381	0	-
1375	76.2513	76.3474	Bb5	72	67	0	0	77777	P1-1-1382	0	-
1376	76.3154	76.3447	E5	70	67	0	0	77888	P1-1-1383	0	-
1377	76.4275	76.505	Bb5	88	61	0	0	78000	P1-1-1384	0	-
1378	76.517	76.6078	C#6	77	66	0	0	78111	P1-1-1385	0	-
1379	76.525	76.6212	Bb6	79	64	0	0	78111	P1-1-1386	0	-
1380	76.5611	76.6532	E6	88	64	0	0	78222	P1-1-1387	0	-
1381	76.72	76.7681	Bb3	98	63	0	0	78333	P1-1-1389	0	-
1382	76.7294	76.7788	Bb2	86	60	0	0	78333	P1-1-1388	0	-
1383	77.0218	77.1914	C2	76	62	0	0	78666	P1-1-1393	0	-
1384	77.0432	77.2355	Eb2	36	63	0	0	78769	P1-1-1394	0	-
1385	77.0899	77.2368	F#2	78	62	0	0	78843	P1-1-1397	0	-
1386	77.1206	77.2275	A2	88	66	0	0	78666	P1-1-1392	0	-
1387	77.138	77.2622	A3	85	64	0	0	78666	P1-1-1390	0	-
1388	77.2862	77.3637	C4	61	63	0	0	78769	P1-1-1395	0	-
1389	77.2996	77.4158	A4	66	63	0	0	78769	P1-1-1396	0	-
1390	77.3624	77.3944	Eb4	67	68	0	0	78888	P1-1-1398	0	-
1391	77.4839	77.6241	A3	89	62	0	0	79000	P1-1-1401	0	-
1392	77.4852	77.6281	A2	82	64	0	0	-1	*	3	-
1393	77.4986	77.5694	A4	76	64	0	0	79000	P1-1-1399	0	-
1394	77.5774	77.6682	C5	81	65	0	0	79111	P1-1-1402	0	-
1395	77.6081	77.7203	A5	78	63	0	0	79111	P1-1-1403	0	-
1396	77.6655	77.7163	Eb5	82	66	0	0	79222	P1-1-1404	0	-
1397	77.7777	78.0381	Bb3	98	65	0	0	79333	P1-1-1407	0	-
1398	77.7844	78.0435	Bb2	84	65	0	0	79333	P1-1-1406	0	-
1399	77.8151	77.8912	A5	94	63	0	0	79333	P1-1-1405	0	-
1400	77.8872	78.0221	C6	84	64	0	0	79444	P1-1-1408	0	-
1401	77.9313	78.0995	A6	90	64	0	0	79444	P1-1-1409	0	-
1402	77.9847	78.173	Eb6	88	67	0	0	79555	P1-1-1410	0	-
1403	78.0982	78.161	C4	93	66	0	0	79666	P1-1-1412	0	-
1404	78.1049	78.1944	C3	84	64	0	0	79666	P1-1-1411	0	-
1405	78.5376	78.6164	B1	51	64	0	0	80000	P1-1-1414	0	-
1406	78.7339	78.7993	D3	58	60	0	0	80000	P1-1-1413	0	-
1407	78.8234	78.8714	Bb2	25	57	0	0	-1	*	3	-
1408	78.8621	78.9235	B2	40	56	0	0	80111	P1-1-1415	0	-
1409	78.9169	78.9556	G2	52	63	0	0	80222	P1-1-1416	0	-
1410	78.9823	79.0611	F#4	45	62	0	0	80333	P1-1-1418	0	-
1411	79.0224	79.0678	F#3	30	61	0	0	80333	P1-1-1417	0	-
1412	79.0931	79.1279	B3	41	56	0	0	80444	P1-1-1420	0	-
1413	79.1265	79.1653	D4	45	58	0	0	80444	P1-1-1421	0	-
1414	79.1559	79.1866	G3	61	66	0	0	80555	P1-1-1422	0	-
1415	79.1773	79.2534	G4	52	65	0	0	80555	P1-1-1423	0	-
1416	79.2013	79.236	A2	63	66	0	0	80666	P1-1-1426	1	-
1417	79.3108	79.411	D4	59	58	0	0	80666	P1-1-1425	0	-
1418	79.4043	79.5258	B3	69	62	0	0	80777	P1-1-1427	0	-
1419	79.5151	79.5579	G3	62	65	0	0	80888	P1-1-1428	0	-
1420	79.5672	79.6994	G#5	82	62	0	0	81000	P1-1-1430	0	-
1421	79.5752	79.6567	G#4	75	62	0	0	81000	P1-1-1429	0	-
1422	79.6714	79.7275	B4	49	61	0	0	81111	P1-1-1432	0	-
1423	79.6834	79.7582	D5	45	57	0	0	81111	P1-1-1433	0	-
