// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	26.9359	Bb4	70	64	79	11.75	Bb4	70	80	
79	27.4605	Eb4	63	51	80	12	Eb4	63	80	
80	27.9797	F4	65	54	82	12.25	F4	65	80	
81	27.9915	F#3	54	46	83	12.25	F#3	54	80	
82	28.2158	G#3	56	60	84	12.375	G#3	56	80	
83	28.5171	Eb3	51	53	87	12.5	Eb3	51	80	
84	28.5171	Bb3	58	51	86	12.5	Bb3	58	80	
85	28.5225	F#4	66	65	85	12.5	F#4	66	80	
86	29.0492	F#3	54	47	89	12.75	F#3	54	80	
87	29.0502	Bb3	58	56	88	12.75	Bb3	58	80	
88	29.5673	G#3	56	52	90	13	G#3	56	80	
89	29.5802	C3	48	41	92	13	C3	48	80	
90	29.5834	Eb3	51	39	91	13	Eb3	51	80	
91	30.1047	E4	64	60	93	13.25	E4	64	80	
92	30.1186	E3	52	48	94	13.25	E3	52	80	
93	30.1346	C#3	49	56	95	13.25	C#3	49	80	
94	30.3537	Eb3	51	59	97	13.375	Eb3	51	80	
95	30.3537	F#4	66	67	96	13.375	F#4	66	80	
96	30.6122	E3	52	65	99	13.5	E3	52	80	
97	30.6218	G#4	68	68	98	13.5	G#4	68	80	
98	31.1453	Eb4	63	53	101	13.75	Eb4	63	80	
99	31.1475	G4	67	57	100	13.75	G4	67	80	
100	31.1528	B3	59	61	102	13.75	B3	59	80	
101	31.1774	Eb3	51	47	103	13.75	Eb3	51	80	
102	31.4092	G#4	68	73	104	13.875	G#4	68	80	
103	31.687	Bb4	70	67	105	14	Bb4	70	80	
104	31.6977	C#3	49	57	108	14	C#3	49	80	
105	31.6987	C#4	61	54	107	14	C#4	61	80	
106	31.7212	E4	64	48	106	14	E4	64	80	
107	32.2126	G#4	68	63	109	14.25	G#4	68	80	
108	32.218	G3	55	59	111	14.25	G3	55	80	
109	32.2276	Eb4	63	45	110	14.25	Eb4	63	80	
110	32.4658	Bb4	70	77	112	14.375	Bb4	70	80	
111	32.5171	A4	69	72	*	-1	*	-1	-1	
112	32.7447	B4	71	72	113	14.5	B4	71	80	
113	32.7671	G#3	56	66	114	14.5	G#3	56	80	
114	33.2799	G#4	68	67	115	14.75	G#4	68	80	
115	33.2832	Eb4	63	49	116	14.75	Eb4	63	80	
116	33.3013	B3	59	43	*	-1	*	-1	-1	
117	33.3312	B2	47	49	118	14.75	B2	47	80	
118	33.7746	Bb4	70	65	119	15	Bb4	70	80	
119	33.7938	C#4	61	58	120	15	C#4	61	80	
120	33.7938	E4	64	43	121	15	E4	64	80	
121	33.796	C#3	49	55	122	15	C#3	49	80	
122	34.2917	C#3	49	64	123	15.25	C#3	49	80	
123	34.8302	G4	67	55	124	15.5	G4	67	80	
124	34.8451	Eb3	51	44	127	15.5	Eb3	51	80	
125	34.8473	Eb4	63	43	126	15.5	Eb4	63	80	
126	34.8515	Bb3	58	37	125	15.5	Bb3	58	80	
127	35.3387	Eb3	51	52	128	15.75	Eb3	51	80	
128	35.8708	G#4	68	56	129	16	G#4	68	80	
129	35.8857	Eb4	63	39	131	16	Eb4	63	80	
130	35.8932	B3	59	40	130	16	B3	59	80	
131	35.8996	G#2	44	36	132	16	G#2	44	80	
132	36.3857	Bb4	70	69	133	16.25	Bb4	70	80	
133	36.89	B4	71	66	134	16.5	B4	71	80	
134	37.4252	F#4	66	64	136	16.75	F#4	66	80	
135	37.4295	B3	59	47	135	16.75	B3	59	80	
136	37.4349	Eb3	51	42	137	16.75	Eb3	51	80	
137	37.9594	C#5	73	70	138	17	C#5	73	80	
138	37.9765	E4	64	45	139	17	E4	64	80	
139	37.9829	G#4	68	55	140	17	G#4	68	80	
140	37.9968	E3	52	48	141	17	E3	52	80	
141	38.4915	E3	52	58	142	17.25	E3	52	80	
142	39.0139	Bb4	70	72	143	17.5	Bb4	70	80	
143	39.0289	F#4	66	50	145	17.5	F#4	66	80	
144	39.0513	C#4	61	47	144	17.5	C#4	61	80	
145	39.0545	F#3	54	50	146	17.5	F#3	54	80	
146	39.5406	F#3	54	60	147	17.75	F#3	54	80	
147	40.0876	B4	71	63	148	18	B4	71	80	
148	40.1037	F#4	66	47	150	18	F#4	66	80	
149	40.1111	Eb4	63	42	149	18	Eb4	63	80	
150	40.1133	B2	47	45	151	18	B2	47	80	
151	40.1176	B3	59	40	*	-1	*	-1	-1	
152	40.5866	Eb5	75	70	152	18.25	Eb5	75	80	
153	40.8227	D5	74	74	153	18.375	D5	74	80	
154	41.109	Eb5	75	76	154	18.5	Eb5	75	80	
155	41.5962	Eb4	63	54	155	18.75	Eb4	63	80	
156	41.5994	Bb4	70	70	156	18.75	Bb4	70	80	
157	41.6144	F#3	54	47	157	18.75	F#3	54	80	
158	42.1186	F5	77	77	158	19	F5	77	80	
159	42.125	G#4	68	53	159	19	G#4	68	80	
160	42.1304	B4	71	58	160	19	B4	71	80	
161	42.1464	G#3	56	55	161	19	G#3	56	80	
162	42.6592	G#3	56	65	162	19.25	G#3	56	80	
163	43.1667	D5	74	70	163	19.5	D5	74	80	
164	43.187	F4	65	56	164	19.5	F4	65	80	
165	43.1902	Bb3	58	60	166	19.5	Bb3	58	80	
166	43.1956	Bb4	70	57	165	19.5	Bb4	70	80	
167	43.7137	Bb3	58	71	167	19.75	Bb3	58	80	
168	44.2468	Eb5	75	73	168	20	Eb5	75	80	
169	44.265	F#4	66	53	170	20	F#4	66	80	
170	44.2693	Eb4	63	55	169	20	Eb4	63	80	
171	44.2789	Eb3	51	54	171	20	Eb3	51	80	
172	44.7639	F5	77	81	172	20.25	F5	77	80	
173	44.8045	G#4	68	56	173	20.25	G#4	68	80	
174	45.3879	Eb4	63	71	176	20.5	Eb4	63	80	
175	45.3964	F#5	78	71	174	20.5	F#5	78	80	
176	45.4103	Bb4	70	59	175	20.5	Bb4	70	80	
177	45.9156	B4	71	68	177	20.75	B4	71	80	
178	46.1624	Bb4	70	74	178	20.875	Bb4	70	80	
179	46.4712	C4	60	59	180	21	C4	60	80	
180	46.4723	G#4	68	62	179	21	G#4	68	80	
181	46.9883	E5	76	65	181	21.25	E5	76	80	
182	46.9958	C#4	61	63	183	21.25	C#4	61	80	
183	46.9979	C#5	73	59	182	21.25	C#5	73	80	
184	47.2308	Eb4	63	74	185	21.375	Eb4	63	80	
185	47.2351	F#5	78	77	184	21.375	F#5	78	80	
186	47.5054	G#5	80	73	186	21.5	G#5	80	80	
187	47.5065	E4	64	70	187	21.5	E4	64	80	
188	48.0075	Eb5	75	65	189	21.75	Eb5	75	80	
189	48.0107	G5	79	69	188	21.75	G5	79	80	
190	48.0161	Eb4	63	66	190	21.75	Eb4	63	80	
191	48.2565	G#5	80	79	191	21.875	G#5	80	80	
192	48.5545	Bb5	82	71	192	22	Bb5	82	80	
193	48.5641	C#4	61	65	194	22	C#4	61	80	
194	48.5641	E5	76	51	193	22	E5	76	80	
195	49.0545	G4	67	68	196	22.25	G4	67	80	
196	49.0641	G#5	80	74	195	22.25	G#5	80	80	
197	49.3088	Bb5	82	84	197	22.375	Bb5	82	80	
198	49.5983	B5	83	71	198	22.5	B5	83	80	
199	49.6122	G#4	68	61	200	22.5	G#4	68	80	
200	49.6165	Eb5	75	56	199	22.5	Eb5	75	80	
201	50.1432	B3	59	63	202	22.75	B3	59	80	
202	50.1475	G#5	80	73	201	22.75	G#5	80	80	
203	50.6603	C#5	73	52	204	23	C#5	73	80	
204	50.6603	Bb5	82	73	203	23	Bb5	82	80	
205	50.6699	C#4	61	55	205	23	C#4	61	80	
206	51.1806	C#4	61	61	206	23.25	C#4	61	80	
207	51.7148	Eb4	63	50	208	23.5	Eb4	63	80	
208	51.7223	G5	79	65	207	23.5	G5	79	80	
209	52.2404	Eb4	63	56	209	23.75	Eb4	63	80	
210	52.7736	G#5	80	64	210	24	G#5	80	80	
211	52.827	G#3	56	40	211	24	G#3	56	80	
212	53.3174	F#5	78	65	212	24.25	F#5	78	80	
213	53.5556	E5	76	72	213	24.375	E5	76	80	
214	53.8462	Eb5	75	66	214	24.5	Eb5	75	80	
215	53.858	B4	71	51	215	24.5	B4	71	80	
216	54.3654	G#3	56	48	217	24.75	G#3	56	80	
217	54.3676	E5	76	65	216	24.75	E5	76	80	
218	54.8783	A4	69	48	219	25	A4	69	80	
219	54.89	F#5	78	65	218	25	F#5	78	80	
220	54.9028	A3	57	44	220	25	A3	57	80	
221	55.3964	A3	57	54	221	25.25	A3	57	80	
222	55.9028	Eb5	75	65	222	25.5	Eb5	75	80	
223	55.9242	B3	59	45	223	25.5	B3	59	80	
224	56.4082	B3	59	60	224	25.75	B3	59	80	
225	56.9509	E5	76	60	225	26	E5	76	80	
226	56.9701	E3	52	39	226	26	E3	52	80	
227	57.4552	Eb5	75	67	227	26.25	Eb5	75	80	
228	57.6881	C#5	73	66	228	26.375	C#5	73	80	
229	57.9701	C5	72	66	229	26.5	C5	72	80	
230	57.999	G#4	68	47	230	26.5	G#4	68	80	
231	58.483	C#5	73	67	231	26.75	C#5	73	80	
232	58.546	E3	52	8	232	26.75	E3	52	80	
233	58.9947	Eb5	75	69	233	27	Eb5	75	80	
234	59.0204	F#4	66	40	234	27	F#4	66	80	
235	59.0236	F#3	54	41	235	27	F#3	54	80	
236	59.5054	F#3	54	55	236	27.25	F#3	54	80	
237	60.0236	C5	72	66	237	27.5	C5	72	80	
238	60.0545	G#3	56	38	238	27.5	G#3	56	80	
239	60.5342	G#3	56	58	239	27.75	G#3	56	80	
240	61.0535	C#5	73	63	240	28	C#5	73	80	
241	61.0706	C#3	49	48	241	28	C#3	49	80	
242	61.5545	Eb3	51	53	243	28.25	Eb3	51	80	
243	61.562	E4	64	54	242	28.25	E4	64	80	
244	61.827	F#4	66	63	244	28.375	F#4	66	80	
245	62.14	C#3	49	69	247	28.5	C#3	49	80	
246	62.1432	G#4	68	67	245	28.5	G#4	68	80	
247	62.155	E3	52	59	246	28.5	E3	52	80	
248	62.6272	F#3	54	49	249	28.75	F#3	54	80	
249	62.6325	F#4	66	61	248	28.75	F#4	66	80	
250	62.8986	E4	64	60	250	28.875	E4	64	80	
251	63.1731	G#3	56	57	252	29	G#3	56	80	
252	63.1785	Eb4	63	61	251	29	Eb4	63	80	
253	63.1795	C3	48	52	253	29	C3	48	80	
254	63.6689	C#5	73	66	254	29.25	C#5	73	80	
255	63.6849	C#3	49	59	256	29.25	C#3	49	80	
256	63.6902	G#3	56	51	*	-1	*	-1	-1	
257	63.6902	E4	64	51	255	29.25	E4	64	80	
258	63.9092	Eb3	51	64	258	29.375	Eb3	51	80	
259	63.9221	F#4	66	60	257	29.375	F#4	66	80	
260	64.1646	E3	52	69	260	29.5	E3	52	80	
261	64.1838	G#4	68	68	259	29.5	G#4	68	80	
262	64.6667	B3	59	63	263	29.75	B3	59	80	
263	64.6699	Eb5	75	68	261	29.75	Eb5	75	80	
264	64.6881	Eb3	51	50	264	29.75	Eb3	51	80	
265	64.6913	G4	67	48	262	29.75	G4	67	80	
266	64.9221	G#4	68	67	265	29.875	G#4	68	80	
267	65.186	C#4	61	56	268	30	C#4	61	80	
268	65.1881	Bb4	70	53	267	30	Bb4	70	80	
269	65.1977	E5	76	61	266	30	E5	76	80	
270	65.2073	C#3	49	55	269	30	C#3	49	80	
271	65.6806	G#4	68	61	270	30.25	G#4	68	80	
272	65.6849	G3	55	67	271	30.25	G3	55	80	
273	65.9071	Bb4	70	68	272	30.375	Bb4	70	80	
274	66.2031	Eb5	75	62	273	30.5	Eb5	75	80	
275	66.2052	G#3	56	61	276	30.5	G#3	56	80	
276	66.2073	B4	71	57	274	30.5	B4	71	80	
277	66.2127	B3	59	57	275	30.5	B3	59	80	
278	66.7073	G#4	68	59	277	30.75	G#4	68	80	
279	66.718	Eb4	63	47	278	30.75	Eb4	63	80	
280	66.7223	B2	47	58	279	30.75	B2	47	80	
281	67.2169	C#5	73	64	280	31	C#5	73	80	
282	67.2266	Bb4	70	55	281	31	Bb4	70	80	
283	67.2404	C#3	49	57	283	31	C#3	49	80	
284	67.2522	E4	64	42	282	31	E4	64	80	
285	67.7169	C#3	49	63	284	31.25	C#3	49	80	
286	68.234	Eb4	63	47	286	31.5	Eb4	63	80	
287	68.234	G4	67	48	285	31.5	G4	67	80	
288	68.2426	Eb3	51	45	287	31.5	Eb3	51	80	
289	68.7437	Eb3	51	52	288	31.75	Eb3	51	80	
290	69.2672	G#4	68	54	289	32	G#4	68	80	
291	69.2714	G#2	44	42	291	32	G#2	44	80	
292	69.2821	Eb4	63	43	290	32	Eb4	63	80	
293	69.7372	Bb2	46	51	293	32.25	Bb2	46	80	
294	69.7426	G5	79	69	292	32.25	G5	79	80	
295	70.2447	G#5	80	56	294	32.5	G#5	80	80	
296	70.2458	G#3	56	68	295	32.5	G#3	56	80	
297	70.2693	B2	47	50	296	32.5	B2	47	80	
298	70.7372	B4	71	42	297	32.75	B4	71	80	
299	70.7426	C#3	49	49	298	32.75	C#3	49	80	
300	71.2244	Bb4	70	51	299	33	Bb4	70	80	
301	71.233	G3	55	46	300	33	G3	55	80	
302	71.2362	Eb3	51	43	301	33	Eb3	51	80	
303	71.7127	G5	79	60	302	33.25	G5	79	80	
304	71.7191	G#3	56	61	303	33.25	G#3	56	80	
305	71.9531	Bb3	58	75	304	33.375	Bb3	58	80	
306	72.2298	B3	59	69	306	33.5	B3	59	80	
307	72.2351	G#5	80	64	305	33.5	G#5	80	80	
308	72.7266	C#5	73	60	307	33.75	C#5	73	80	
309	72.7394	Bb3	58	52	309	33.75	Bb3	58	80	
310	72.7533	G4	67	33	308	33.75	G4	67	80	
311	72.7554	Eb3	51	47	310	33.75	Eb3	51	80	
312	73.2287	G#3	56	62	313	34	G#3	56	80	
313	73.234	B4	71	55	311	34	B4	71	80	
314	73.2469	G#4	68	44	312	34	G#4	68	80	
315	73.2543	F3	53	53	314	34	F3	53	80	
316	73.7362	D4	62	64	316	34.25	D4	62	80	
317	73.7522	G#5	80	66	315	34.25	G#5	80	80	
318	74.2736	Eb4	63	61	318	34.5	Eb4	63	80	
319	74.2917	F#5	78	53	317	34.5	F#5	78	80	
320	74.311	Eb3	51	41	319	34.5	Eb3	51	80	
321	74.7768	F#3	54	49	322	34.75	F#3	54	80	
322	74.7789	Bb4	70	52	320	34.75	Bb4	70	80	
323	74.7885	F#4	66	45	321	34.75	F#4	66	80	
324	75.2832	G#4	68	54	323	35	G#4	68	80	
325	75.2896	G#3	56	59	325	35	G#3	56	80	
326	75.2949	F4	65	40	324	35	F4	65	80	
327	75.7928	G#3	56	63	327	35.25	G#3	56	80	
328	75.8078	F#5	78	60	326	35.25	F#5	78	80	
329	76.2971	Bb3	58	55	329	35.5	Bb3	58	80	
330	76.312	F5	77	58	328	35.5	F5	77	80	
331	76.3345	D3	50	44	330	35.5	D3	50	80	
332	76.8323	Bb3	58	46	333	35.75	Bb3	58	80	
333	76.8366	G#4	68	50	331	35.75	G#4	68	80	
334	76.8569	F4	65	38	332	35.75	F4	65	80	
335	77.3569	F#4	66	51	334	36	F#4	66	80	
336	77.3623	Eb3	51	42	335	36	Eb3	51	80	
337	77.8815	Eb4	63	56	337	36.25	Eb4	63	80	
338	77.8858	F3	53	39	338	36.25	F3	53	80	
339	78.1293	D4	62	69	339	36.375	D4	62	80	
340	78.3954	Eb4	63	67	340	36.5	Eb4	63	80	
341	78.437	F#3	54	41	341	36.5	F#3	54	80	
342	78.6507	Eb2	39	56	342	36.625	Eb2	39	80	
343	78.8954	E2	40	60	343	36.75	E2	40	80	
344	79.1123	F#2	42	61	344	36.875	F#2	42	80	
345	79.3815	C4	60	62	345	37	C4	60	80	
346	79.4093	G#2	44	49	346	37	G#2	44	80	
347	79.9114	C#4	61	63	347	37.25	C#4	61	80	
348	79.9157	E3	52	41	348	37.25	E3	52	80	
349	79.9232	C#3	49	50	349	37.25	C#3	49	80	
350	80.1614	Eb4	63	70	350	37.375	Eb4	63	80	
351	80.1689	F#3	54	55	351	37.375	F#3	54	80	
352	80.4477	E4	64	71	352	37.5	E4	64	80	
353	80.4584	G#3	56	56	353	37.5	G#3	56	80	
354	80.9424	Eb4	63	69	354	37.75	Eb4	63	80	
355	80.9531	G3	55	53	355	37.75	G3	55	80	
356	80.9723	Eb3	51	44	356	37.75	Eb3	51	80	
357	81.1956	G#3	56	64	357	37.875	G#3	56	80	
358	81.4627	C#4	61	66	358	38	C#4	61	80	
359	81.4851	Bb3	58	54	359	38	Bb3	58	80	
360	81.5011	E3	52	48	360	38	E3	52	80	
361	81.9702	G4	67	67	361	38.25	G4	67	80	
362	82.0076	G#3	56	55	362	38.25	G#3	56	80	
363	82.2266	Bb3	58	63	363	38.375	Bb3	58	80	
364	82.515	G#4	68	68	364	38.5	G#4	68	80	
365	82.5268	B3	59	52	365	38.5	B3	59	80	
366	82.5417	Eb3	51	48	366	38.5	Eb3	51	80	
367	83.0257	B3	59	43	367	38.75	B3	59	80	
368	83.0535	G#3	56	59	368	38.75	G#3	56	80	
369	83.5407	C#4	61	63	369	39	C#4	61	80	
370	83.5599	Bb3	58	49	370	39	Bb3	58	80	
371	83.5823	C#3	49	47	371	39	C#3	49	80	
372	84.0396	C#4	61	57	372	39.25	C#4	61	80	
373	84.5749	Eb4	63	57	373	39.5	Eb4	63	80	
374	84.6112	G3	55	38	374	39.5	G3	55	80	
375	85.0813	Eb4	63	60	375	39.75	Eb4	63	80	
376	85.6016	G#3	56	53	376	40	G#3	56	80	
377	86.124	G4	67	48	378	40.25	G4	67	80	
378	86.1646	B2	47	45	379	40.25	B2	47	80	
379	86.3591	Bb2	46	60	380	40.375	Bb2	46	80	
380	86.6176	B2	47	53	382	40.5	B2	47	80	
381	86.624	G#4	68	67	381	40.5	G#4	68	80	
382	86.8473	G#2	44	60	383	40.625	G#2	44	80	
383	87.1315	D3	50	53	385	40.75	D3	50	80	
384	87.1315	B3	59	60	384	40.75	B3	59	80	
385	87.6326	Bb3	58	59	386	41	Bb3	58	80	
386	87.639	Eb3	51	55	387	41	Eb3	51	80	
387	88.1336	F#4	66	58	388	41.25	F#4	66	80	
388	88.1368	G#3	56	45	389	41.25	G#3	56	80	
389	88.3569	F4	65	65	390	41.375	F4	65	80	
390	88.6091	F#4	66	66	391	41.5	F#4	66	80	
391	88.6326	Bb3	58	53	392	41.5	Bb3	58	80	
392	88.8323	Eb4	63	64	393	41.625	Eb4	63	80	
393	89.0973	A4	69	75	394	41.75	A4	69	80	
394	89.1251	C4	60	48	395	41.75	C4	60	80	
395	89.64	Bb4	70	67	396	42	Bb4	70	80	
396	89.6422	F3	53	48	397	42	F3	53	80	
397	90.1668	Eb4	63	60	398	42.25	Eb4	63	80	
398	90.1732	C#3	49	52	399	42.25	C#3	49	80	
399	90.3772	C3	48	57	400	42.375	C3	48	80	
400	90.624	F4	65	68	401	42.5	F4	65	80	
401	90.6379	C#3	49	53	402	42.5	C#3	49	80	
402	90.8505	Bb2	46	64	403	42.625	Bb2	46	80	
403	91.1016	E3	52	55	405	42.75	E3	52	80	
404	91.1112	G4	67	67	404	42.75	G4	67	80	
405	91.6144	F3	53	59	407	43	F3	53	80	
406	91.624	C4	60	59	406	43	C4	60	80	
407	92.1037	A4	69	66	408	43.25	A4	69	80	
408	92.1155	Bb3	58	48	409	43.25	Bb3	58	80	
409	92.3259	G4	67	68	410	43.375	G4	67	80	
410	92.5695	A4	69	76	411	43.5	A4	69	80	
411	92.608	C4	60	58	412	43.5	C4	60	80	
412	92.7875	F4	65	69	413	43.625	F4	65	80	
413	93.0428	Bb4	70	78	414	43.75	Bb4	70	80	
414	93.0791	C#4	61	55	415	43.75	C#4	61	80	
415	93.5631	C5	72	74	416	44	C5	72	80	
416	93.5962	Eb4	63	55	417	44	Eb4	63	80	
417	94.0717	Eb3	51	61	418	44.25	Eb3	51	80	
418	94.3056	C#3	49	73	419	44.375	C#3	49	80	
419	94.545	Eb3	51	69	420	44.5	Eb3	51	80	
420	94.7757	C3	48	74	421	44.625	C3	48	80	
421	95.0535	F3	53	77	422	44.75	F3	53	80	
422	95.6507	F#3	54	77	423	45	F#3	54	80	
423	96.1603	C#4	61	52	425	45.25	C#4	61	80	
424	96.1657	Bb4	70	70	424	45.25	Bb4	70	80	
425	96.4125	A4	69	73	426	45.375	A4	69	80	
426	96.4146	C4	60	55	427	45.375	C4	60	80	
427	96.6636	Bb4	70	79	428	45.5	Bb4	70	80	
428	96.6774	C#4	61	58	429	45.5	C#4	61	80	
429	96.89	C5	72	82	430	45.625	C5	72	80	
430	97.1443	C#5	73	79	431	45.75	C#5	73	80	
431	97.1935	Bb3	58	53	432	45.75	Bb3	58	80	
432	97.3943	F3	53	62	433	45.875	F3	53	80	
433	97.639	Eb3	51	62	434	46	Eb3	51	80	
434	97.8665	Bb3	58	51	435	46.125	Bb3	58	80	
435	98.108	Eb4	63	51	437	46.25	Eb4	63	80	
436	98.108	C5	72	77	436	46.25	C5	72	80	
437	98.3366	C#4	61	53	439	46.375	C#4	61	80	
438	98.3366	Bb4	70	81	438	46.375	Bb4	70	80	
439	98.546	F3	53	40	443	46.5	F3	53	80	
440	98.5556	C4	60	47	442	46.5	C4	60	80	
441	98.6668	Eb5	75	83	440	46.5	Eb5	75	80	
442	98.6903	A4	69	63	441	46.5	A4	69	80	
443	98.9381	Bb4	70	66	444	46.625	Bb4	70	80	
444	98.9616	Bb3	58	39	445	46.625	G#3	56	80	
445	99.1593	C4	60	49	447	46.75	C4	60	80	
446	99.171	G4	67	48	446	46.75	G4	67	80	
447	99.3676	A4	69	65	448	46.875	A4	69	80	
448	99.5962	Bb2	46	51	452	47	Bb2	46	80	
449	99.6005	Bb3	58	48	451	47	Bb3	58	80	
450	99.6625	D5	74	70	449	47	D5	74	80	
451	99.6817	Bb4	70	49	450	47	Bb4	70	80	
452	100.129	Eb5	75	75	453	47.25	Eb5	75	80	
453	100.158	C4	60	51	454	47.25	B3	59	80	
454	100.347	F5	77	79	455	47.375	F5	77	80	
455	100.37	D4	62	53	456	47.375	D4	62	80	
456	100.632	F#5	78	78	457	47.5	F#5	78	80	
457	100.642	Eb4	63	56	458	47.5	Eb4	63	80	
458	101.133	F5	77	72	459	47.75	F5	77	80	
459	101.149	F4	65	48	460	47.75	F4	65	80	
460	101.666	Eb5	75	76	461	48	Eb5	75	80	
461	101.669	F#4	66	52	462	48	F#4	66	80	
462	102.212	A5	81	83	463	48.25	A5	81	80	
463	102.245	C5	72	55	464	48.25	C5	72	80	
464	102.718	Bb5	82	79	465	48.5	Bb5	82	80	
465	102.747	C#5	73	48	466	48.5	C#5	73	80	
466	102.974	G#4	68	62	467	48.625	G#4	68	80	
467	103.209	C#5	73	74	468	48.75	C#5	73	80	
468	103.235	F#4	66	54	470	48.75	F#4	66	80	
469	103.243	Bb4	70	51	469	48.75	Bb4	70	80	
470	103.437	F4	65	61	471	48.875	F4	65	80	
471	103.697	Eb5	75	67	472	49	Eb5	75	80	
472	103.706	B4	71	51	473	49	B4	71	80	
473	103.728	Eb4	63	51	474	49	Eb4	63	80	
474	103.963	C#4	61	61	475	49.125	C#4	61	80	
