// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	33.5267	Eb4	63	69	101	13.75	Eb4	63	80	
103	33.7821	G#4	68	78	104	13.875	G#4	68	80	
104	34.1122	E4	64	54	106	14	E4	64	80	
105	34.1165	C#4	61	68	107	14	C#4	61	80	
106	34.1197	Bb4	70	76	105	14	Bb4	70	80	
107	34.1282	C#3	49	67	108	14	C#3	49	80	
108	34.7158	G#4	68	73	109	14.25	G#4	68	80	
109	34.718	Eb4	63	67	110	14.25	Eb4	63	80	
110	34.7265	G3	55	67	111	14.25	G3	55	80	
111	34.9787	Bb4	70	81	112	14.375	Bb4	70	80	
112	35.2992	B4	71	74	113	14.5	B4	71	80	
113	35.3238	G#3	56	70	114	14.5	G#3	56	80	
114	35.8879	G#4	68	72	115	14.75	G#4	68	80	
115	35.9007	Eb4	63	64	116	14.75	Eb4	63	80	
116	35.9124	B2	47	70	118	14.75	B2	47	80	
117	36.4968	Bb4	70	69	119	15	Bb4	70	80	
118	36.5	C#3	49	66	122	15	C#3	49	80	
119	36.5075	C#4	61	61	120	15	C#4	61	80	
120	36.5097	E4	64	57	121	15	E4	64	80	
121	37.0951	C#3	49	64	123	15.25	C#3	49	80	
122	37.6859	G4	67	68	124	15.5	G4	67	80	
123	37.687	Eb3	51	71	127	15.5	Eb3	51	80	
124	37.687	Bb3	58	63	125	15.5	Bb3	58	80	
125	37.6913	Eb4	63	62	126	15.5	Eb4	63	80	
126	38.3077	Eb3	51	70	128	15.75	Eb3	51	80	
127	38.9167	G#4	68	73	129	16	G#4	68	80	
128	38.9327	G#2	44	61	132	16	G#2	44	80	
129	38.9327	B3	59	59	130	16	B3	59	80	
130	38.9359	Eb4	63	59	131	16	Eb4	63	80	
131	39.5118	Bb4	70	80	133	16.25	Bb4	70	80	
132	40.1282	B4	71	81	134	16.5	B4	71	80	
133	40.7041	Eb3	51	70	137	16.75	Eb3	51	80	
134	40.7137	B3	59	57	135	16.75	B3	59	80	
135	40.7137	F#4	66	61	136	16.75	F#4	66	80	
136	41.3195	E3	52	69	141	17	E3	52	80	
137	41.3206	C#5	73	76	138	17	C#5	73	80	
138	41.328	G#4	68	64	140	17	G#4	68	80	
139	41.3355	E4	64	60	139	17	E4	64	80	
140	41.922	E3	52	72	142	17.25	E3	52	80	
141	42.4979	Bb4	70	70	143	17.5	Bb4	70	80	
142	42.5043	C#4	61	60	144	17.5	C#4	61	80	
143	42.5043	F#4	66	58	145	17.5	F#4	66	80	
144	42.5161	F#3	54	76	146	17.5	F#3	54	80	
145	43.1079	F#3	54	75	147	17.75	F#3	54	80	
146	43.7009	F#4	66	64	150	18	F#4	66	80	
147	43.702	B4	71	71	148	18	B4	71	80	
148	43.703	Eb4	63	62	149	18	Eb4	63	80	
149	43.7105	B2	47	72	151	18	B2	47	80	
150	44.3547	Eb5	75	72	152	18.25	Eb5	75	80	
151	44.5866	D5	74	84	153	18.375	D5	74	80	
152	44.9156	Eb5	75	89	154	18.5	Eb5	75	80	
153	45.4755	Bb4	70	63	156	18.75	Bb4	70	80	
154	45.4797	Eb4	63	59	155	18.75	Eb4	63	80	
155	45.4872	F#3	54	68	157	18.75	F#3	54	80	
156	46.0887	F5	77	87	158	19	F5	77	80	
157	46.0951	G#4	68	63	159	19	G#4	68	80	
158	46.109	B4	71	63	160	19	B4	71	80	
159	46.1101	G#3	56	67	161	19	G#3	56	80	
160	46.6806	G#3	56	69	162	19.25	G#3	56	80	
161	47.2746	D5	74	77	163	19.5	D5	74	80	
162	47.2768	F4	65	68	164	19.5	F4	65	80	
163	47.2896	Bb4	70	58	165	19.5	Bb4	70	80	
164	47.3003	Bb3	58	65	166	19.5	Bb3	58	80	
165	47.875	Bb3	58	67	167	19.75	Bb3	58	80	
166	48.4648	Eb5	75	80	168	20	Eb5	75	80	
167	48.4723	F#4	66	70	170	20	F#4	66	80	
168	48.4883	Eb4	63	60	169	20	Eb4	63	80	
169	48.4915	Eb3	51	58	171	20	Eb3	51	80	
170	49.0759	F5	77	82	172	20.25	F5	77	80	
171	49.0812	G#4	68	78	173	20.25	G#4	68	80	
172	49.6849	F#5	78	76	174	20.5	F#5	78	80	
173	49.6891	Bb4	70	64	175	20.5	Bb4	70	80	
174	49.6988	Eb4	63	76	176	20.5	Eb4	63	80	
175	50.2928	B4	71	71	177	20.75	B4	71	80	
176	50.5342	Bb4	70	67	178	20.875	Bb4	70	80	
177	50.8601	C4	60	71	180	21	C4	60	80	
178	50.8686	G#4	68	66	179	21	G#4	68	80	
179	51.4456	C#5	73	74	182	21.25	C#5	73	80	
180	51.4456	E5	76	73	181	21.25	E5	76	80	
181	51.4595	C#4	61	62	183	21.25	C#4	61	80	
182	51.702	F#5	78	88	184	21.375	F#5	78	80	
183	51.7148	Eb4	63	76	185	21.375	Eb4	63	80	
184	52.0385	G#5	80	85	186	21.5	G#5	80	80	
185	52.0439	E4	64	68	187	21.5	E4	64	80	
186	52.5951	G5	79	76	188	21.75	G5	79	80	
187	52.5973	Eb5	75	84	189	21.75	Eb5	75	80	
188	52.6026	Eb4	63	70	190	21.75	Eb4	63	80	
189	52.8537	G#5	80	89	191	21.875	G#5	80	80	
190	53.1795	Bb5	82	80	192	22	Bb5	82	80	
191	53.1827	E5	76	77	193	22	E5	76	80	
192	53.2095	C#4	61	65	194	22	C#4	61	80	
193	53.7597	G#5	80	85	195	22.25	G#5	80	80	
194	53.7757	G4	67	68	196	22.25	G4	67	80	
195	54.0417	Bb5	82	87	197	22.375	Bb5	82	80	
196	54.3569	B5	83	85	198	22.5	B5	83	80	
197	54.3633	G#4	68	67	200	22.5	G#4	68	80	
198	54.3654	Eb5	75	82	199	22.5	Eb5	75	80	
199	54.9456	G#5	80	78	201	22.75	G#5	80	80	
200	54.9477	B3	59	66	202	22.75	B3	59	80	
201	55.5588	C#5	73	72	204	23	C#5	73	80	
202	55.5588	Bb5	82	75	203	23	Bb5	82	80	
203	55.5642	C#4	61	58	205	23	C#4	61	80	
204	56.1432	C#4	61	71	206	23.25	C#4	61	80	
205	56.7394	G5	79	72	207	23.5	G5	79	80	
206	56.7511	Eb4	63	68	208	23.5	Eb4	63	80	
207	57.3729	Eb4	63	63	209	23.75	Eb4	63	80	
208	57.9968	G#5	80	72	210	24	G#5	80	80	
209	58.0107	G#3	56	43	211	24	G#3	56	80	
210	58.5684	F#5	78	66	212	24.25	F#5	78	80	
211	58.8291	E5	76	72	213	24.375	E5	76	80	
212	59.1678	Eb5	75	72	214	24.5	Eb5	75	80	
213	59.1731	B4	71	62	215	24.5	B4	71	80	
214	59.7212	E5	76	67	216	24.75	E5	76	80	
215	59.7287	G#3	56	54	217	24.75	G#3	56	80	
216	60.343	F#5	78	71	218	25	F#5	78	80	
217	60.3473	A4	69	61	219	25	A4	69	80	
218	60.359	A3	57	58	220	25	A3	57	80	
219	60.9338	A3	57	59	221	25.25	A3	57	80	
220	61.5289	Eb5	75	70	222	25.5	Eb5	75	80	
221	61.5481	B3	59	62	223	25.5	B3	59	80	
222	62.1518	B3	59	57	224	25.75	B3	59	80	
223	62.7031	E5	76	69	225	26	E5	76	80	
224	62.7148	E3	52	50	226	26	E3	52	80	
225	63.2896	Eb5	75	63	227	26.25	Eb5	75	80	
226	63.5524	C#5	73	67	228	26.375	C#5	73	80	
227	63.8516	C5	72	67	229	26.5	C5	72	80	
228	63.8548	G#4	68	62	230	26.5	G#4	68	80	
229	64.4103	E3	52	51	232	26.75	E3	52	80	
230	64.4125	C#5	73	58	231	26.75	C#5	73	80	
231	65.0001	Eb5	75	62	233	27	Eb5	75	80	
232	65.0033	F#3	54	61	235	27	F#3	54	80	
233	65.0054	F#4	66	50	234	27	F#4	66	80	
234	65.5823	F#3	54	59	236	27.25	F#3	54	80	
235	66.1464	C5	72	62	237	27.5	C5	72	80	
236	66.1635	G#3	56	54	238	27.5	G#3	56	80	
237	66.7212	G#3	56	52	239	27.75	G#3	56	80	
238	67.3334	C#5	73	54	240	28	C#5	73	80	
239	67.3815	C#3	49	46	241	28	C#3	49	80	
240	67.9221	Eb3	51	47	243	28.25	Eb3	51	80	
241	67.9263	E4	64	47	242	28.25	E4	64	80	
242	68.1689	F#4	66	51	244	28.375	F#4	66	80	
243	68.5054	G#4	68	62	245	28.5	G#4	68	80	
244	68.5193	C#3	49	61	247	28.5	C#3	49	80	
245	68.5236	E3	52	46	246	28.5	E3	52	80	
246	69.0749	F#3	54	52	249	28.75	F#3	54	80	
247	69.0813	F#4	66	57	248	28.75	F#4	66	80	
248	69.3419	E4	64	60	250	28.875	E4	64	80	
249	69.6165	Eb4	63	59	251	29	Eb4	63	80	
250	69.6304	C3	48	58	253	29	C3	48	80	
251	69.6379	G#3	56	57	252	29	G#3	56	80	
252	70.1924	C#5	73	69	254	29.25	C#5	73	80	
253	70.2073	E4	64	54	255	29.25	E4	64	80	
254	70.218	C#3	49	50	256	29.25	C#3	49	80	
255	70.4531	F#4	66	66	257	29.375	F#4	66	80	
256	70.4637	Eb3	51	64	258	29.375	Eb3	51	80	
257	70.7543	E3	52	71	260	29.5	E3	52	80	
258	70.765	G#4	68	68	259	29.5	G#4	68	80	
259	71.3345	Eb3	51	65	264	29.75	Eb3	51	80	
260	71.3355	Eb5	75	78	261	29.75	Eb5	75	80	
261	71.3387	G4	67	67	262	29.75	G4	67	80	
262	71.3398	B3	59	65	263	29.75	B3	59	80	
263	71.5973	G#4	68	79	265	29.875	G#4	68	80	
264	71.9242	E5	76	77	266	30	E5	76	80	
265	71.9274	Bb4	70	67	267	30	Bb4	70	80	
266	71.9317	C#4	61	61	268	30	C#4	61	80	
267	71.9445	C#3	49	63	269	30	C#3	49	80	
268	72.5086	G#4	68	68	270	30.25	G#4	68	80	
269	72.5097	G3	55	55	271	30.25	G3	55	80	
270	72.7437	Bb4	70	82	272	30.375	Bb4	70	80	
271	73.0706	B4	71	76	274	30.5	B4	71	80	
272	73.0759	Eb5	75	78	273	30.5	Eb5	75	80	
273	73.0887	B3	59	54	275	30.5	B3	59	80	
274	73.0984	G#3	56	59	276	30.5	G#3	56	80	
275	73.6443	G#4	68	74	277	30.75	G#4	68	80	
276	73.6518	Eb4	63	67	278	30.75	Eb4	63	80	
277	73.6582	B2	47	69	279	30.75	B2	47	80	
278	74.2426	C#5	73	70	280	31	C#5	73	80	
279	74.2447	Bb4	70	66	281	31	Bb4	70	80	
280	74.2501	E4	64	60	282	31	E4	64	80	
281	74.2661	C#3	49	68	283	31	C#3	49	80	
282	74.8377	C#3	49	67	284	31.25	C#3	49	80	
283	75.4338	Eb3	51	68	287	31.5	Eb3	51	80	
284	75.436	G4	67	56	285	31.5	G4	67	80	
285	75.4445	Eb4	63	54	286	31.5	Eb4	63	80	
286	76.0353	Eb3	51	65	288	31.75	Eb3	51	80	
287	76.6496	G#2	44	43	291	32	G#2	44	80	
288	76.6603	G#4	68	52	289	32	G#4	68	80	
289	76.6667	Eb4	63	45	290	32	Eb4	63	80	
290	77.1486	Bb2	46	40	293	32.25	Bb2	46	80	
291	77.2116	G5	79	82	292	32.25	G5	79	80	
292	77.7992	G#5	80	69	294	32.5	G#5	80	80	
293	77.8035	G#3	56	64	295	32.5	G#3	56	80	
294	77.8398	B2	47	48	296	32.5	B2	47	80	
295	78.4146	B4	71	80	297	32.75	B4	71	80	
296	78.468	C#3	49	46	298	32.75	C#3	49	80	
297	79.0011	Bb4	70	65	299	33	Bb4	70	80	
298	79.0054	G3	55	59	300	33	G3	55	80	
299	79.0172	Eb3	51	56	301	33	Eb3	51	80	
300	79.5417	G5	79	82	302	33.25	G5	79	80	
301	79.561	G#3	56	75	303	33.25	G#3	56	80	
302	79.8249	Bb3	58	77	304	33.375	Bb3	58	80	
303	80.1443	G#5	80	71	305	33.5	G#5	80	80	
304	80.1539	B3	59	72	306	33.5	B3	59	80	
305	80.6945	C#5	73	77	307	33.75	C#5	73	80	
306	80.7159	Bb3	58	79	309	33.75	Bb3	58	80	
307	80.7298	G4	67	59	308	33.75	G4	67	80	
308	80.7383	Eb3	51	51	310	33.75	Eb3	51	80	
309	81.3152	B4	71	71	311	34	B4	71	80	
310	81.3185	G#3	56	72	313	34	G#3	56	80	
311	81.3249	G#4	68	60	312	34	G#4	68	80	
312	81.3345	F3	53	61	314	34	F3	53	80	
313	81.8783	G#5	80	86	315	34.25	G#5	80	80	
314	81.9157	D4	62	71	316	34.25	D4	62	80	
315	82.4841	F#5	78	75	317	34.5	F#5	78	80	
316	82.5044	Eb4	63	72	318	34.5	Eb4	63	80	
317	82.5054	Eb3	51	63	319	34.5	Eb3	51	80	
318	83.0663	Bb4	70	68	320	34.75	Bb4	70	80	
319	83.0706	F#4	66	55	321	34.75	F#4	66	80	
320	83.0749	F#3	54	80	322	34.75	F#3	54	80	
321	83.671	G#3	56	68	325	35	G#3	56	80	
322	83.6732	G#4	68	70	323	35	G#4	68	80	
323	83.687	F4	65	53	324	35	F4	65	80	
324	84.2661	F#5	78	81	326	35.25	F#5	78	80	
325	84.2725	G#3	56	67	327	35.25	G#3	56	80	
326	84.8409	Bb3	58	59	329	35.5	Bb3	58	80	
327	84.843	F5	77	76	328	35.5	F5	77	80	
328	84.8516	D3	50	42	330	35.5	D3	50	80	
329	85.4061	G#4	68	74	331	35.75	G#4	68	80	
330	85.4167	F4	65	63	332	35.75	F4	65	80	
331	85.4627	Bb3	58	50	333	35.75	Bb3	58	80	
332	85.968	Eb3	51	43	335	36	Eb3	51	80	
333	85.9723	F#4	66	56	334	36	F#4	66	80	
334	86.5471	F3	53	43	338	36.25	F3	53	80	
335	86.561	Eb4	63	51	337	36.25	Eb4	63	80	
336	86.811	D4	62	54	339	36.375	D4	62	80	
337	87.1315	Eb4	63	74	340	36.5	Eb4	63	80	
338	87.1828	F#3	54	52	341	36.5	F#3	54	80	
339	87.4093	Eb2	39	65	342	36.625	Eb2	39	80	
340	87.6774	E2	40	75	343	36.75	E2	40	80	
341	87.9168	F#2	42	81	344	36.875	F#2	42	80	
342	88.265	G#2	44	70	346	37	G#2	44	80	
343	88.2736	C4	60	75	345	37	C4	60	80	
344	88.8345	C#4	61	68	347	37.25	C#4	61	80	
345	88.8409	E3	52	57	348	37.25	E3	52	80	
346	88.8473	C#3	49	68	349	37.25	C#3	49	80	
347	89.1133	F#3	54	75	351	37.375	F#3	54	80	
348	89.1176	Eb4	63	77	350	37.375	Eb4	63	80	
349	89.4178	E4	64	79	352	37.5	E4	64	80	
350	89.4274	G#3	56	73	353	37.5	G#3	56	80	
351	89.9659	Eb4	63	80	354	37.75	Eb4	63	80	
352	89.9766	G3	55	72	355	37.75	G3	55	80	
353	89.9851	Eb3	51	79	356	37.75	Eb3	51	80	
354	90.2095	G#3	56	70	357	37.875	G#3	56	80	
355	90.53	C#4	61	79	358	38	C#4	61	80	
356	90.545	Bb3	58	74	359	38	Bb3	58	80	
357	90.5503	E3	52	69	360	38	E3	52	80	
358	91.0909	G4	67	84	361	38.25	G4	67	80	
359	91.1069	G#3	56	73	362	38.25	G#3	56	80	
360	91.3548	Bb3	58	84	363	38.375	Bb3	58	80	
361	91.7052	G#4	68	79	364	38.5	G#4	68	80	
362	91.7159	B3	59	77	365	38.5	B3	59	80	
363	91.7298	Eb3	51	66	366	38.5	Eb3	51	80	
364	92.3174	B3	59	79	367	38.75	B3	59	80	
365	92.3291	G#3	56	67	368	38.75	G#3	56	80	
366	92.8943	C#4	61	76	369	39	C#4	61	80	
367	92.9168	Bb3	58	70	370	39	Bb3	58	80	
368	92.9253	C#3	49	63	371	39	C#3	49	80	
369	93.4969	C#4	61	75	372	39.25	C#4	61	80	
370	94.0749	Eb4	63	77	373	39.5	Eb4	63	80	
371	94.092	G3	55	69	374	39.5	G3	55	80	
372	94.6828	Eb4	63	76	375	39.75	Eb4	63	80	
373	95.2789	G#3	56	78	376	40	G#3	56	80	
374	95.8858	G4	67	57	378	40.25	G4	67	80	
375	95.9114	B2	47	40	379	40.25	B2	47	80	
376	96.139	Bb2	46	49	380	40.375	Bb2	46	80	
377	96.4467	B2	47	47	382	40.5	B2	47	80	
378	96.4467	G#4	68	63	381	40.5	G#4	68	80	
379	96.7042	G#2	44	50	383	40.625	G#2	44	80	
380	97.0332	B3	59	49	384	40.75	B3	59	80	
381	97.0407	D3	50	52	385	40.75	D3	50	80	
382	97.6486	Eb3	51	52	387	41	Eb3	51	80	
383	97.6529	Bb3	58	48	386	41	Bb3	58	80	
384	98.1999	F#4	66	50	388	41.25	F#4	66	80	
385	98.2298	G#3	56	42	389	41.25	G#3	56	80	
386	98.4787	F4	65	58	390	41.375	F4	65	80	
387	98.7864	F#4	66	50	391	41.5	F#4	66	80	
388	98.8014	Bb3	58	41	392	41.5	Bb3	58	80	
389	99.0535	Eb4	63	52	393	41.625	Eb4	63	80	
390	99.3249	A4	69	56	394	41.75	A4	69	80	
391	99.358	C4	60	46	395	41.75	C4	60	80	
392	99.9339	Bb4	70	61	396	42	Bb4	70	80	
393	99.9627	F3	53	44	397	42	F3	53	80	
394	100.523	Eb4	63	48	398	42.25	Eb4	63	80	
395	100.53	C#3	49	42	399	42.25	C#3	49	80	
396	100.794	C3	48	58	400	42.375	C3	48	80	
397	101.099	C#3	49	56	402	42.5	C#3	49	80	
398	101.104	F4	65	58	401	42.5	F4	65	80	
399	101.334	Bb2	46	61	403	42.625	Bb2	46	80	
400	101.656	G4	67	48	404	42.75	G4	67	80	
401	101.66	E3	52	50	405	42.75	E3	52	80	
402	102.276	C4	60	45	406	43	C4	60	80	
403	102.279	F3	53	54	407	43	F3	53	80	
404	102.853	A4	69	58	408	43.25	A4	69	80	
405	102.858	Bb3	58	46	409	43.25	Bb3	58	80	
406	103.126	G4	67	62	410	43.375	G4	67	80	
407	103.406	A4	69	64	411	43.5	A4	69	80	
408	103.415	C4	60	45	412	43.5	C4	60	80	
409	103.675	F4	65	56	413	43.625	F4	65	80	
410	103.972	Bb4	70	60	414	43.75	Bb4	70	80	
411	104.005	C#4	61	39	415	43.75	C#4	61	80	
412	104.59	C5	72	56	416	44	C5	72	80	
413	104.619	Eb4	63	38	417	44	Eb4	63	80	
414	105.156	Eb3	51	50	418	44.25	Eb3	51	80	
415	105.431	C#3	49	58	419	44.375	C#3	49	80	
416	105.721	Eb3	51	59	420	44.5	Eb3	51	80	
417	106.02	C3	48	48	421	44.625	C3	48	80	
418	106.299	F3	53	54	422	44.75	F3	53	80	
419	106.902	F#3	54	53	423	45	F#3	54	80	
420	107.467	Bb4	70	52	424	45.25	Bb4	70	80	
421	107.48	C#4	61	36	425	45.25	C#4	61	80	
422	107.744	A4	69	66	426	45.375	A4	69	80	
423	107.747	C4	60	55	427	45.375	C4	60	80	
424	108.029	Bb4	70	66	428	45.5	Bb4	70	80	
425	108.05	C#4	61	50	429	45.5	C#4	61	80	
426	108.292	C5	72	67	430	45.625	C5	72	80	
427	108.588	C#5	73	62	431	45.75	C#5	73	80	
428	108.594	Bb3	58	49	432	45.75	Bb3	58	80	
429	108.855	F3	53	54	433	45.875	F3	53	80	
430	109.143	Eb3	51	59	434	46	Eb3	51	80	
431	109.403	Bb3	58	53	435	46.125	Bb3	58	80	
432	109.662	C5	72	59	436	46.25	C5	72	80	
433	109.679	Eb4	63	51	437	46.25	Eb4	63	80	
434	109.939	Bb4	70	67	438	46.375	Bb4	70	80	
435	109.941	C#4	61	56	439	46.375	C#4	61	80	
436	110.231	Eb5	75	75	440	46.5	Eb5	75	80	
437	110.255	A4	69	60	441	46.5	A4	69	80	
438	110.263	F3	53	41	443	46.5	F3	53	80	
439	110.27	C4	60	45	442	46.5	C4	60	80	
440	110.498	Bb3	58	61	445	46.625	G#3	56	80	
441	110.498	Bb4	70	66	444	46.625	Bb4	70	80	
442	110.774	C4	60	53	447	46.75	C4	60	80	
443	110.789	G4	67	67	446	46.75	G4	67	80	
444	111.04	A4	69	67	448	46.875	A4	69	80	
445	111.342	D5	74	73	449	47	D5	74	80	
446	111.356	Bb4	70	58	450	47	Bb4	70	80	
447	111.368	Bb3	58	52	451	47	Bb3	58	80	
448	111.373	Bb2	46	51	452	47	Bb2	46	80	
449	111.887	C4	60	57	454	47.25	B3	59	80	
450	111.887	Eb5	75	70	453	47.25	Eb5	75	80	
451	112.164	F5	77	81	455	47.375	F5	77	80	
452	112.172	D4	62	71	456	47.375	D4	62	80	
453	112.453	F#5	78	76	457	47.5	F#5	78	80	
454	112.469	Eb4	63	71	458	47.5	Eb4	63	80	
455	113.034	F5	77	75	459	47.75	F5	77	80	
456	113.039	F4	65	75	460	47.75	F4	65	80	
457	113.595	F#4	66	73	462	48	F#4	66	80	
458	113.599	Eb5	75	77	461	48	Eb5	75	80	
459	114.181	A5	81	81	463	48.25	A5	81	80	
460	114.189	C5	72	71	464	48.25	C5	72	80	
461	114.738	Bb5	82	78	465	48.5	Bb5	82	80	
462	114.75	C#5	73	71	466	48.5	C#5	73	80	
463	115.02	G#4	68	70	467	48.625	G#4	68	80	
464	115.295	C#5	73	77	468	48.75	C#5	73	80	
465	115.314	Bb4	70	62	469	48.75	Bb4	70	80	
466	115.321	F#4	66	63	470	48.75	F#4	66	80	
467	115.566	F4	65	71	471	48.875	F4	65	80	
468	115.84	Eb5	75	81	472	49	Eb5	75	80	
469	115.848	B4	71	75	473	49	B4	71	80	
470	115.86	Eb4	63	65	474	49	Eb4	63	80	
471	116.118	C#4	61	72	475	49.125	C#4	61	80	
472	116.405	Eb5	75	81	476	49.25	Eb5	75	80	
473	116.41	B3	59	63	477	49.25	B3	59	80	
474	116.652	Bb3	58	75	478	49.375	Bb3	58	80	
475	116.953	G#3	56	68	480	49.5	G#3	56	80	
