//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	15.203	15.7682	Bb3	51	52	0	0	6000	P1-1-29	0	-
30	15.7425	16.4049	G4	72	54	0	0	6250	P1-1-30	0	-
31	15.7522	16.0267	G#3	43	59	0	0	6250	P1-1-31	0	-
32	16.031	16.3675	Bb3	51	55	0	0	6375	P1-1-32	0	-
33	16.3569	16.8312	G#4	65	60	0	0	6500	P1-1-33	0	-
34	16.3772	16.7073	B3	44	59	0	0	6500	P1-1-34	0	-
35	16.9776	17.4017	B3	64	62	0	0	6750	P1-1-35	0	-
36	17.0032	17.4049	G#3	38	58	0	0	6750	P1-1-36	0	-
37	17.5385	18.0022	C#4	66	61	0	0	7000	P1-1-37	0	-
38	17.5684	18.141	Bb3	46	63	0	0	7000	P1-1-38	0	-
39	18.1517	18.5844	C#4	65	60	0	0	7250	P1-1-39	0	-
40	18.7511	19.1549	Eb4	59	56	0	0	7500	P1-1-40	0	-
41	18.7564	19.4071	G3	42	65	0	0	7500	P1-1-41	0	-
42	19.344	19.8077	Eb4	60	64	0	0	7750	P1-1-42	0	-
43	19.9519	21.266	G#3	67	60	0	0	8000	P1-1-43	0	-
44	20.5566	21.2457	F#3	54	60	0	0	8250	P1-1-45	0	-
45	21.1656	22.4103	G#4	77	50	0	0	8500	P1-1-46	0	-
46	21.1891	22.6475	C#4	46	62	0	0	8500	P1-1-47	0	-
47	21.2019	22.4103	E3	54	59	0	0	8500	P1-1-48	0	-
48	22.3013	22.9808	G4	68	58	0	0	9000	P1-1-49	0	-
49	22.3216	22.937	Eb3	52	60	0	0	9000	P1-1-50	0	-
50	22.8996	23.2009	G#4	69	63	0	0	9250	P1-1-51	0	-
51	22.9017	23.1571	B3	46	64	0	0	9250	P1-1-52	0	-
52	22.9146	24.172	G#3	53	59	0	0	9250	P1-1-53	0	-
53	23.1549	23.4883	Bb4	78	61	0	0	9375	P1-1-54	0	-
54	23.171	23.4669	C#4	57	62	0	0	9375	P1-1-55	0	-
55	23.4498	24.0737	B4	79	60	0	0	9500	P1-1-56	0	-
56	23.4626	24.1282	Eb4	64	57	0	0	9500	P1-1-57	0	-
57	24.0385	24.6624	Bb4	72	61	0	0	9750	P1-1-58	0	-
58	24.047	24.3216	D4	59	61	0	0	9750	P1-1-59	0	-
59	24.0556	24.6517	Bb3	52	63	0	0	9750	P1-1-60	0	-
60	24.2799	24.5983	Eb4	76	63	0	0	9875	P1-1-61	0	-
61	24.5951	25.249	G#4	73	62	0	0	10000	P1-1-62	0	-
62	24.6058	25.2714	F4	67	52	0	0	10000	P1-1-63	0	-
63	24.6111	25.8216	B3	55	58	0	0	10000	P1-1-64	0	-
64	25.1827	25.8291	D5	79	62	0	0	10250	P1-1-65	0	-
65	25.1923	25.4648	Eb4	57	58	0	0	10250	P1-1-66	0	-
66	25.4423	25.8772	F4	63	49	0	0	10375	P1-1-67	0	-
67	25.7703	26.3013	Eb5	77	57	0	0	10500	P1-1-68	0	-
68	25.7799	26.1795	F#4	57	57	0	0	10500	P1-1-69	0	-
69	25.796	26.5641	Bb3	62	62	0	0	10500	P1-1-70	0	-
70	26.3708	26.859	F#4	75	63	0	0	10750	P1-1-71	0	-
71	26.3846	26.8569	Eb4	58	57	0	0	10750	P1-1-72	0	-
72	26.9829	27.4306	G#4	76	61	0	0	11000	P1-1-73	0	-
73	26.9958	27.5962	F4	54	56	0	0	11000	P1-1-74	0	-
74	27.0096	30.0321	G#3	51	56	0	0	11000	P1-1-75	0	-
75	27.5599	28.0214	G#4	78	62	0	0	11250	P1-1-76	0	-
76	28.1688	28.5994	Bb4	73	62	0	0	11500	P1-1-77	0	-
77	28.1945	29.0054	D4	56	59	0	0	11500	P1-1-78	0	-
78	28.7532	29.2201	Bb4	66	61	0	0	11750	P1-1-79	0	-
79	29.3547	30.0257	Eb4	63	61	0	0	12000	P1-1-80	0	-
80	29.9498	30.5887	F4	63	59	0	0	12250	P1-1-82	0	-
81	29.9584	30.2233	F#3	52	62	0	0	12250	P1-1-83	0	-
82	30.2009	30.6176	G#3	59	62	0	0	12375	P1-1-84	0	-
83	30.5481	32.4049	F#4	65	62	0	0	12500	P1-1-85	0	-
84	30.5502	30.9466	Bb3	60	38	0	0	12500	P1-1-86	0	-
85	30.5513	31.6603	Eb3	79	63	0	0	12500	P1-1-87	0	-
86	31.1581	31.7949	Bb3	61	61	0	0	12750	P1-1-88	0	-
87	31.171	31.422	F#3	59	62	0	0	12750	P1-1-89	0	-
88	31.7714	32.4893	G#3	58	58	0	0	13000	P1-1-90	0	-
89	31.7799	32.4359	C3	66	63	0	0	13000	P1-1-92	0	-
90	31.7842	32.4017	Eb3	66	58	0	0	13000	P1-1-91	0	-
91	32.3836	33.1731	C#4	66	62	0	0	13250	*	3	-
92	32.3857	32.671	E3	60	56	0	0	13250	P1-1-94	0	-
93	32.3868	32.6955	E4	68	62	0	0	13250	P1-1-93	0	-
94	32.3921	32.6752	C#3	57	63	0	0	13250	P1-1-95	0	-
95	32.6389	33.0267	F#4	75	58	0	0	13375	P1-1-96	0	-
96	32.6443	33.0299	Eb3	79	60	0	0	13375	P1-1-97	0	-
97	32.952	33.5342	G#4	71	62	0	0	13500	P1-1-98	0	-
98	32.9605	33.6047	E3	71	62	0	0	13500	P1-1-99	0	-
99	33.5193	34.1998	Eb3	76	61	0	0	13750	P1-1-103	0	-
100	33.5214	33.8227	G4	70	63	0	0	13750	P1-1-100	0	-
101	33.5235	33.8708	B3	71	62	0	0	13750	P1-1-102	0	-
102	33.5267	33.8067	Eb4	69	59	0	0	13750	P1-1-101	0	-
103	33.7821	34.1731	G#4	78	60	0	0	13875	P1-1-104	0	-
104	34.1122	34.7287	E4	54	63	0	0	14000	P1-1-106	0	-
105	34.1165	34.4381	C#4	68	61	0	0	14000	P1-1-107	0	-
106	34.1197	34.7233	Bb4	76	57	0	0	14000	P1-1-105	0	-
107	34.1282	34.8334	C#3	67	63	0	0	14000	P1-1-108	0	-
108	34.7158	35.0171	G#4	73	62	0	0	14250	P1-1-109	0	-
109	34.718	35.3846	Eb4	67	53	0	0	14250	P1-1-110	0	-
110	34.7265	35.4103	G3	67	58	0	0	14250	P1-1-111	0	-
111	34.9787	35.3355	Bb4	81	61	0	0	14375	P1-1-112	0	-
112	35.2992	35.9829	B4	74	58	0	0	14500	P1-1-113	0	-
113	35.3238	35.7297	G#3	70	65	0	0	14500	P1-1-114	0	-
114	35.8879	36.5107	G#4	72	60	0	0	14750	P1-1-115	0	-
115	35.9007	36.2426	Eb4	64	63	0	0	14750	P1-1-116	0	-
116	35.9124	36.3184	B2	70	62	0	0	14750	P1-1-118	0	-
117	36.4968	37.3302	Bb4	69	57	0	0	15000	P1-1-119	0	-
118	36.5	36.9381	C#3	66	61	0	0	15000	P1-1-122	0	-
119	36.5075	37.3665	C#4	61	50	0	0	15000	P1-1-120	0	-
120	36.5097	37.2906	E4	57	61	0	0	15000	P1-1-121	0	-
121	37.0951	37.5321	C#3	64	63	0	0	15250	P1-1-123	0	-
122	37.6859	38.6389	G4	68	62	0	0	15500	P1-1-124	0	-
123	37.687	38.1208	Eb3	71	63	0	0	15500	P1-1-127	0	-
124	37.687	38.2458	Bb3	63	59	0	0	15500	P1-1-125	0	-
125	37.6913	38.6197	Eb4	62	39	0	0	15500	P1-1-126	0	-
126	38.3077	38.765	Eb3	70	55	0	0	15750	P1-1-128	0	-
127	38.9167	39.5919	G#4	73	60	0	0	16000	P1-1-129	0	-
128	38.9327	40.2394	G#2	61	63	0	0	16000	P1-1-132	0	-
129	38.9327	40.4274	B3	59	38	0	0	16000	P1-1-130	0	-
130	38.9359	40.2767	Eb4	59	55	0	0	16000	P1-1-131	0	-
131	39.5118	40.1614	Bb4	80	64	0	0	16250	P1-1-133	0	-
132	40.1282	40.8686	B4	81	59	0	0	16500	P1-1-134	0	-
133	40.7041	41.2137	Eb3	70	57	0	0	16750	P1-1-137	0	-
134	40.7137	40.9092	B3	57	60	0	0	16750	P1-1-135	0	-
135	40.7137	41.39	F#4	61	61	0	0	16750	P1-1-136	0	-
136	41.3195	41.7362	E3	69	65	0	0	17000	P1-1-141	0	-
137	41.3206	41.9391	C#5	76	63	0	0	17000	P1-1-138	0	-
138	41.328	41.9637	G#4	64	62	0	0	17000	P1-1-140	0	-
139	41.3355	41.8868	E4	60	63	0	0	17000	P1-1-139	0	-
140	41.922	42.3601	E3	72	64	0	0	17250	P1-1-142	0	-
141	42.4979	43.2105	Bb4	70	64	0	0	17500	P1-1-143	0	-
142	42.5043	43.109	C#4	60	57	0	0	17500	P1-1-144	0	-
143	42.5043	43.187	F#4	58	63	0	0	17500	P1-1-145	0	-
144	42.5161	42.9445	F#3	76	64	0	0	17500	P1-1-146	0	-
145	43.1079	43.6336	F#3	75	34	0	0	17750	P1-1-147	0	-
146	43.7009	44.4605	F#4	64	63	0	0	18000	P1-1-150	0	-
147	43.702	44.4231	B4	71	63	0	0	18000	P1-1-148	0	-
148	43.703	44.8323	Eb4	62	39	0	0	18000	P1-1-149	0	-
149	43.7105	44.8558	B2	72	64	0	0	18000	P1-1-151	0	-
150	44.3547	44.6368	Eb5	72	62	0	0	18250	P1-1-152	0	-
151	44.5866	44.9744	D5	84	61	0	0	18375	P1-1-153	0	-
152	44.9156	46.1282	Eb5	89	57	0	0	18500	P1-1-154	0	-
153	45.4755	45.8291	Bb4	63	51	0	0	18750	P1-1-156	0	-
154	45.4797	45.7265	Eb4	59	60	0	0	18750	P1-1-155	0	-
155	45.4872	45.9562	F#3	68	65	0	0	18750	P1-1-157	0	-
156	46.0887	46.7607	F5	87	59	0	0	19000	P1-1-158	0	-
157	46.0951	46.7372	G#4	63	58	0	0	19000	P1-1-159	0	-
158	46.109	46.7938	B4	63	64	0	0	19000	P1-1-160	0	-
159	46.1101	46.4808	G#3	67	61	0	0	19000	P1-1-161	0	-
160	46.6806	47.1731	G#3	69	57	0	0	19250	P1-1-162	0	-
161	47.2746	48.0812	D5	77	62	0	0	19500	P1-1-163	0	-
162	47.2768	47.984	F4	68	59	0	0	19500	P1-1-164	0	-
163	47.2896	48.0855	Bb4	58	64	0	0	19500	P1-1-165	0	-
164	47.3003	47.6956	Bb3	65	57	0	0	19500	P1-1-166	0	-
165	47.875	48.3013	Bb3	67	61	0	0	19750	P1-1-167	0	-
166	48.4648	49.124	Eb5	80	62	0	0	20000	P1-1-168	0	-
167	48.4723	48.7938	F#4	70	48	0	0	20000	P1-1-170	0	-
168	48.4883	49.4028	Eb4	60	57	0	0	20000	P1-1-169	0	-
169	48.4915	49.2522	Eb3	58	65	0	0	20000	P1-1-171	0	-
170	49.0759	49.7105	F5	82	60	0	0	20250	P1-1-172	0	-
171	49.0812	49.4274	G#4	78	60	0	0	20250	P1-1-173	0	-
172	49.6849	51.4744	F#5	76	62	0	0	20500	P1-1-174	0	-
173	49.6891	50.4338	Bb4	64	32	0	0	20500	P1-1-175	0	-
174	49.6988	50.984	Eb4	76	62	0	0	20500	P1-1-176	0	-
175	50.2928	50.5652	B4	71	59	0	0	20750	P1-1-177	0	-
176	50.5342	50.9028	Bb4	67	65	0	0	20875	P1-1-178	0	-
177	50.8601	51.5289	C4	71	59	0	0	21000	P1-1-180	0	-
178	50.8686	51.4808	G#4	66	57	0	0	21000	P1-1-179	0	-
179	51.4456	52.3654	C#5	74	64	0	0	21250	P1-1-182	0	-
180	51.4456	52.0823	E5	73	56	0	0	21250	P1-1-181	0	-
181	51.4595	51.7415	C#4	62	62	0	0	21250	P1-1-183	0	-
182	51.702	52.1026	F#5	88	60	0	0	21375	P1-1-184	0	-
183	51.7148	52.0663	Eb4	76	61	0	0	21375	P1-1-185	0	-
184	52.0385	52.6176	G#5	85	63	0	0	21500	P1-1-186	0	-
185	52.0439	52.7009	E4	68	54	0	0	21500	P1-1-187	0	-
186	52.5951	52.8772	G5	76	65	0	0	21750	P1-1-188	0	-
187	52.5973	53.2298	Eb5	84	61	0	0	21750	P1-1-189	0	-
188	52.6026	53.3238	Eb4	70	62	0	0	21750	P1-1-190	0	-
189	52.8537	53.2415	G#5	89	61	0	0	21875	P1-1-191	0	-
190	53.1795	53.7906	Bb5	80	65	0	0	22000	P1-1-192	0	-
191	53.1827	54.1389	E5	77	61	0	0	22000	P1-1-193	0	-
192	53.2095	53.874	C#4	65	63	0	0	22000	P1-1-194	0	-
193	53.7597	54.0973	G#5	85	65	0	0	22250	P1-1-195	0	-
194	53.7757	54.4263	G4	68	58	0	0	22250	P1-1-196	0	-
195	54.0417	54.3921	Bb5	87	62	0	0	22375	P1-1-197	0	-
196	54.3569	55.0332	B5	85	64	0	0	22500	P1-1-198	0	-
197	54.3633	54.78	G#4	67	62	0	0	22500	P1-1-200	0	-
198	54.3654	55.3035	Eb5	82	61	0	0	22500	P1-1-199	0	-
199	54.9456	55.6336	G#5	78	57	0	0	22750	P1-1-201	0	-
200	54.9477	55.4285	B3	66	63	0	0	22750	P1-1-202	0	-
201	55.5588	58.89	C#5	72	63	0	0	23000	P1-1-204	0	-
202	55.5588	56.4092	Bb5	75	56	0	0	23000	P1-1-203	0	-
203	55.5642	55.9669	C#4	58	58	0	0	23000	P1-1-205	0	-
204	56.1432	56.5588	C#4	71	60	0	0	23250	P1-1-206	0	-
205	56.7394	57.4124	G5	72	35	0	0	23500	P1-1-207	0	-
206	56.7511	57.2319	Eb4	68	60	0	0	23500	P1-1-208	0	-
207	57.3729	57.7543	Eb4	63	60	0	0	23750	P1-1-209	0	-
208	57.9968	58.8462	G#5	72	55	0	0	24000	P1-1-210	0	-
209	58.0107	59.405	G#3	43	64	0	0	24000	P1-1-211	0	-
210	58.5684	58.9573	F#5	66	53	0	0	24250	P1-1-212	0	-
211	58.8291	59.2084	E5	72	60	0	0	24375	P1-1-213	0	-
212	59.1678	59.7853	Eb5	72	62	0	0	24500	P1-1-214	0	-
213	59.1731	60.1208	B4	62	59	0	0	24500	P1-1-215	0	-
214	59.7212	60.4904	E5	67	58	0	0	24750	P1-1-216	0	-
215	59.7287	60.1496	G#3	54	62	0	0	24750	P1-1-217	0	-
216	60.343	61.2159	F#5	71	56	0	0	25000	P1-1-218	0	-
217	60.3473	63.546	A4	61	64	0	0	25000	P1-1-219	0	-
218	60.359	60.7362	A3	58	62	0	0	25000	P1-1-220	0	-
219	60.9338	61.3654	A3	59	62	0	0	25250	P1-1-221	0	-
220	61.5289	62.1742	Eb5	70	61	0	0	25500	P1-1-222	0	-
221	61.5481	61.9242	B3	62	64	0	0	25500	P1-1-223	0	-
222	62.1518	62.4787	B3	57	60	0	0	25750	P1-1-224	0	-
223	62.7031	63.3045	E5	69	56	0	0	26000	P1-1-225	0	-
224	62.7148	63.9734	E3	50	65	0	0	26000	P1-1-226	0	-
225	63.2896	63.6112	Eb5	63	59	0	0	26250	P1-1-227	0	-
226	63.5524	63.858	C#5	67	59	0	0	26375	P1-1-228	0	-
227	63.8516	64.4691	C5	67	59	0	0	26500	P1-1-229	0	-
228	63.8548	64.6934	G#4	62	59	0	0	26500	P1-1-230	0	-
229	64.4103	64.8227	E3	51	64	0	0	26750	P1-1-232	0	-
230	64.4125	65.0994	C#5	58	51	0	0	26750	P1-1-231	0	-
231	65.0001	65.9039	Eb5	62	54	0	0	27000	P1-1-233	0	-
232	65.0033	65.4221	F#3	61	63	0	0	27000	P1-1-235	0	-
233	65.0054	67.9787	F#4	50	58	0	0	27000	P1-1-234	0	-
234	65.5823	65.9776	F#3	59	62	0	0	27250	P1-1-236	0	-
235	66.1464	66.8355	C5	62	40	0	0	27500	P1-1-237	0	-
236	66.1635	66.5129	G#3	54	59	0	0	27500	P1-1-238	0	-
237	66.7212	67.1048	G#3	52	65	0	0	27750	P1-1-239	0	-
238	67.3334	69.749	C#5	54	60	0	0	28000	P1-1-240	0	-
239	67.3815	67.9872	C#3	46	61	0	0	28000	P1-1-241	0	-
240	67.9221	68.5513	Eb3	47	54	0	0	28250	P1-1-243	0	-
241	67.9263	68.265	E4	47	41	0	0	28250	P1-1-242	0	-
242	68.1689	68.5716	F#4	51	59	0	0	28375	P1-1-244	0	-
243	68.5054	69.2949	G#4	62	30	0	0	28500	P1-1-245	0	-
244	68.5193	69.6219	C#3	61	35	0	0	28500	P1-1-247	0	-
245	68.5236	69.0449	E3	46	59	0	0	28500	P1-1-246	0	-
246	69.0749	69.6881	F#3	52	62	0	0	28750	P1-1-249	0	-
247	69.0813	69.343	F#4	57	61	0	0	28750	P1-1-248	0	-
248	69.3419	69.6646	E4	60	55	0	0	28875	P1-1-250	0	-
249	69.6165	70.2041	Eb4	59	62	0	0	29000	P1-1-251	0	-
250	69.6304	70.2351	C3	58	60	0	0	29000	P1-1-253	0	-
251	69.6379	71.1422	G#3	57	63	0	0	29000	P1-1-252	0	-
252	70.1924	71.0684	C#5	69	62	0	0	29250	P1-1-254	0	-
253	70.2073	70.4702	E4	54	56	0	0	29250	P1-1-255	0	-
254	70.218	70.4979	C#3	50	63	0	0	29250	P1-1-256	0	-
255	70.4531	70.812	F#4	66	59	0	0	29375	P1-1-257	0	-
256	70.4637	70.7682	Eb3	64	61	0	0	29375	P1-1-258	0	-
257	70.7543	71.3825	E3	71	64	0	0	29500	P1-1-260	0	-
258	70.765	71.3622	G#4	68	62	0	0	29500	P1-1-259	0	-
259	71.3345	71.9905	Eb3	65	63	0	0	29750	P1-1-264	0	-
260	71.3355	71.7191	Eb5	78	58	0	0	29750	P1-1-261	0	-
261	71.3387	71.639	G4	67	57	0	0	29750	P1-1-262	0	-
262	71.3398	71.6229	B3	65	60	0	0	29750	P1-1-263	0	-
263	71.5973	71.9541	G#4	79	59	0	0	29875	P1-1-265	0	-
264	71.9242	72.7575	E5	77	61	0	0	30000	P1-1-266	0	-
265	71.9274	72.4883	Bb4	67	64	0	0	30000	P1-1-267	0	-
266	71.9317	72.7949	C#4	61	63	0	0	30000	P1-1-268	0	-
267	71.9445	72.5866	C#3	63	63	0	0	30000	P1-1-269	0	-
268	72.5086	72.7554	G#4	68	60	0	0	30250	P1-1-270	0	-
269	72.5097	73.1176	G3	55	60	0	0	30250	P1-1-271	0	-
270	72.7437	73.1229	Bb4	82	52	0	0	30375	P1-1-272	0	-
271	73.0706	73.6796	B4	76	50	0	0	30500	P1-1-274	0	-
272	73.0759	73.9488	Eb5	78	61	0	0	30500	P1-1-273	0	-
273	73.0887	73.5514	B3	54	54	0	0	30500	P1-1-275	0	-
274	73.0984	73.4937	G#3	59	64	0	0	30500	P1-1-276	0	-
275	73.6443	74.3003	G#4	74	61	0	0	30750	P1-1-277	0	-
276	73.6518	73.9744	Eb4	67	55	0	0	30750	P1-1-278	0	-
277	73.6582	74.1325	B2	69	60	0	0	30750	P1-1-279	0	-
278	74.2426	76.8783	C#5	70	63	0	0	31000	P1-1-280	0	-
279	74.2447	74.9135	Bb4	66	55	0	0	31000	P1-1-281	0	-
280	74.2501	75.0001	E4	60	60	0	0	31000	P1-1-282	0	-
281	74.2661	74.6785	C#3	68	61	0	0	31000	P1-1-283	0	-
282	74.8377	75.2789	C#3	67	63	0	0	31250	P1-1-284	0	-
283	75.4338	75.8697	Eb3	68	63	0	0	31500	P1-1-287	0	-
284	75.436	76.2426	G4	56	49	0	0	31500	P1-1-285	0	-
285	75.4445	76.3452	Eb4	54	56	0	0	31500	P1-1-286	0	-
286	76.0353	76.4691	Eb3	65	60	0	0	31750	P1-1-288	0	-
287	76.6496	77.2255	G#2	43	58	0	0	32000	P1-1-291	0	-
288	76.6603	76.9488	G#4	52	64	0	0	32000	P1-1-289	0	-
289	76.6667	76.8366	Eb4	45	61	0	0	32000	P1-1-290	0	-
290	77.1486	77.8238	Bb2	40	57	0	0	32250	P1-1-293	0	-
291	77.2116	77.842	G5	82	57	0	0	32250	P1-1-292	0	-
292	77.7992	78.2159	G#5	69	61	0	0	32500	P1-1-294	0	-
293	77.8035	78.9531	G#3	64	64	0	0	32500	P1-1-295	0	-
294	77.8398	78.5556	B2	48	52	0	0	32500	P1-1-296	0	-
295	78.4146	79.0449	B4	80	59	0	0	32750	P1-1-297	0	-
296	78.468	79.0428	C#3	46	59	0	0	32750	P1-1-298	0	-
297	79.0011	79.3783	Bb4	65	63	0	0	33000	P1-1-299	0	-
298	79.0054	79.6379	G3	59	60	0	0	33000	P1-1-300	0	-
299	79.0172	80.5482	Eb3	56	62	0	0	33000	P1-1-301	0	-
300	79.5417	80.1507	G5	82	63	0	0	33250	P1-1-302	0	-
301	79.561	79.8729	G#3	75	64	0	0	33250	P1-1-303	0	-
302	79.8249	80.2148	Bb3	77	62	0	0	33375	P1-1-304	0	-
303	80.1443	80.4595	G#5	71	64	0	0	33500	P1-1-305	0	-
304	80.1539	80.8484	B3	72	57	0	0	33500	P1-1-306	0	-
305	80.6945	81.3035	C#5	77	59	0	0	33750	P1-1-307	0	-
306	80.7159	81.4317	Bb3	79	62	0	0	33750	P1-1-309	0	-
307	80.7298	81.0022	G4	59	61	0	0	33750	P1-1-308	0	-
308	80.7383	81.061	Eb3	51	63	0	0	33750	P1-1-310	0	-
309	81.3152	81.593	B4	71	62	0	0	34000	P1-1-311	0	-
310	81.3185	81.9274	G#3	72	61	0	0	34000	P1-1-313	0	-
311	81.3249	81.5257	G#4	60	56	0	0	34000	P1-1-312	0	-
312	81.3345	82.1935	F3	61	63	0	0	34000	P1-1-314	0	-
313	81.8783	82.5482	G#5	86	65	0	0	34250	P1-1-315	0	-
314	81.9157	82.3516	D4	71	63	0	0	34250	P1-1-316	0	-
315	82.4841	83.0706	F#5	75	57	0	0	34500	P1-1-317	0	-
316	82.5044	82.9167	Eb4	72	60	0	0	34500	P1-1-318	0	-
317	82.5054	84.5385	Eb3	63	63	0	0	34500	P1-1-319	0	-
318	83.0663	83.7159	Bb4	68	59	0	0	34750	P1-1-320	0	-
319	83.0706	83.3601	F#4	55	58	0	0	34750	P1-1-321	0	-
320	83.0749	83.6251	F#3	80	60	0	0	34750	P1-1-322	0	-
321	83.671	84.1347	G#3	68	65	0	0	35000	P1-1-325	0	-
322	83.6732	84.9819	G#4	70	56	0	0	35000	P1-1-323	0	-
323	83.687	84.9146	F4	53	28	0	0	35000	P1-1-324	0	-
324	84.2661	84.5973	F#5	81	54	0	0	35250	P1-1-326	0	-
325	84.2725	84.702	G#3	67	59	0	0	35250	P1-1-327	0	-
326	84.8409	85.2789	Bb3	59	60	0	0	35500	P1-1-329	0	-
327	84.843	85.5172	F5	76	56	0	0	35500	P1-1-328	0	-
328	84.8516	85.6988	D3	42	57	0	0	35500	P1-1-330	0	-
329	85.4061	85.6368	G#4	74	63	0	0	35750	P1-1-331	0	-
330	85.4167	86.5599	F4	63	59	0	0	35750	P1-1-332	0	-
331	85.4627	85.9937	Bb3	50	49	0	0	35750	P1-1-333	0	-
332	85.968	86.6037	Eb3	43	55	0	0	36000	P1-1-335	0	-
333	85.9723	86.7565	F#4	56	30	0	0	36000	P1-1-334	0	-
334	86.5471	86.9755	F3	43	63	0	0	36250	P1-1-338	0	-
335	86.561	86.795	Eb4	51	60	0	0	36250	P1-1-337	0	-
336	86.811	87.1796	D4	54	63	0	0	36375	P1-1-339	0	-
337	87.1315	88.3633	Eb4	74	61	0	0	36500	P1-1-340	0	-
338	87.1828	88.2853	F#3	52	58	0	0	36500	P1-1-341	0	-
339	87.4093	87.717	Eb2	65	61	0	0	36625	P1-1-342	0	-
340	87.6774	87.9841	E2	75	63	0	0	36750	P1-1-343	0	-
341	87.9168	88.2918	F#2	81	61	0	0	36875	P1-1-344	0	-
342	88.265	88.5236	G#2	70	64	0	0	37000	P1-1-346	0	-
343	88.2736	88.8227	C4	75	62	0	0	37000	P1-1-345	0	-
344	88.8345	89.1518	C#4	68	58	0	0	37250	P1-1-347	0	-
345	88.8409	89.1229	E3	57	59	0	0	37250	P1-1-348	0	-
346	88.8473	89.7052	C#3	68	63	0	0	37250	P1-1-349	0	-
347	89.1133	89.4541	F#3	75	61	0	0	37375	P1-1-351	0	-
348	89.1176	89.4584	Eb4	77	60	0	0	37375	P1-1-350	0	-
349	89.4178	90.0065	E4	79	61	0	0	37500	P1-1-352	0	-
350	89.4274	89.9371	G#3	73	58	0	0	37500	P1-1-353	0	-
351	89.9659	90.6069	Eb4	80	59	0	0	37750	P1-1-354	0	-
352	89.9766	90.2576	G3	72	62	0	0	37750	P1-1-355	0	-
353	89.9851	90.3142	Eb3	79	64	0	0	37750	P1-1-356	0	-
354	90.2095	90.5695	G#3	70	64	0	0	37875	P1-1-357	0	-
355	90.53	91.1571	C#4	79	57	0	0	38000	P1-1-358	0	-
356	90.545	91.1593	Bb3	74	57	0	0	38000	P1-1-359	0	-
357	90.5503	91.4851	E3	69	64	0	0	38000	P1-1-360	0	-
358	91.0909	91.7565	G4	84	59	0	0	38250	P1-1-361	0	-
359	91.1069	91.4371	G#3	73	60	0	0	38250	P1-1-362	0	-
360	91.3548	91.7725	Bb3	84	63	0	0	38375	P1-1-363	0	-
361	91.7052	92.1785	G#4	79	58	0	0	38500	P1-1-364	0	-
362	91.7159	92.1571	B3	77	63	0	0	38500	P1-1-365	0	-
363	91.7298	92.5407	Eb3	66	62	0	0	38500	P1-1-366	0	-
364	92.3174	92.7512	B3	79	59	0	0	38750	P1-1-367	0	-
365	92.3291	92.8046	G#3	67	59	0	0	38750	P1-1-368	0	-
