// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	16.0537	C#4	61	41	*	-1	*	-1	-1	
82	16.1712	F4	65	58	107	5.9375	F4	65	80	
83	16.3475	G4	67	60	108	6	G4	67	80	
84	16.3662	E3	52	48	110	6	E3	52	80	
85	16.6506	C5	72	73	112	6.125	C5	72	80	
86	16.9551	Bb4	70	71	113	6.25	Bb4	70	80	
87	16.9898	G3	55	36	114	6.25	G3	55	80	
88	17.2462	C#5	73	69	115	6.375	C#5	73	80	
89	17.5387	E4	64	64	116	6.5	E4	64	80	
90	17.5681	C4	60	36	117	6.5	C4	60	80	
91	17.8258	C#5	73	71	118	6.625	C#5	73	80	
92	18.1236	C5	72	67	119	6.75	C5	72	80	
93	18.1797	C3	48	40	120	6.75	C3	48	80	
94	18.4268	Bb4	70	65	121	6.875	Bb4	70	80	
95	18.7567	A4	69	58	122	7	A4	69	80	
96	18.7807	Eb4	63	40	123	7	Eb4	63	80	
97	18.7914	F2	41	35	124	7	F2	41	80	
98	19.0678	A2	45	39	126	7.125	A2	45	80	
99	19.3483	C3	48	38	127	7.25	C3	48	80	
100	19.6287	Bb4	70	55	128	7.375	Bb4	70	80	
101	19.6808	F3	53	29	129	7.375	F3	53	80	
102	20.0107	C5	72	51	151	7.875	F#3	54	80	
103	20.0387	C#4	61	38	141	7.625	F3	53	80	
104	20.0441	F#2	42	33	133	7.5	F#2	42	80	
105	20.1856	Bb4	70	58	*	-1	*	-1	-1	
106	20.3178	C5	72	50	*	-1	*	-1	-1	
107	20.3806	F3	53	31	*	-1	*	-1	-1	
108	20.4287	Bb4	70	61	*	-1	*	-1	-1	
109	20.5408	C5	72	49	*	-1	*	-1	-1	
110	20.625	Bb4	70	58	*	-1	*	-1	-1	
111	20.6277	Eb3	51	33	*	-1	*	-1	-1	
112	20.7078	C5	72	46	*	-1	*	-1	-1	
113	20.7986	Bb4	70	54	*	-1	*	-1	-1	
114	20.9028	A4	69	57	*	-1	*	-1	-1	
115	20.9588	F#3	54	30	*	-1	*	-1	-1	
116	21.0416	Bb4	70	60	152	7.9375	Bb4	70	80	
117	21.2473	C5	72	47	153	8	C5	72	80	
118	21.282	A2	45	31	154	8	A2	45	80	
119	21.5625	F4	65	43	156	8.125	F4	65	80	
120	21.8656	Eb4	63	55	157	8.25	Eb4	63	80	
121	21.8843	C3	48	38	158	8.25	C3	48	80	
122	22.1354	F#4	66	59	159	8.375	F#4	66	80	
123	22.4319	A2	45	41	160	8.5	A2	45	80	
124	22.7096	F#4	66	60	162	8.625	F#4	66	80	
125	23.0168	F4	65	65	163	8.75	F4	65	80	
126	23.0368	F2	41	38	164	8.75	F2	41	80	
127	23.2986	Eb4	63	65	165	8.875	Eb4	63	80	
128	23.583	C#4	61	63	166	9	C#4	61	80	
129	23.6258	Bb2	46	38	167	9	Bb2	46	80	
130	23.8688	C5	72	78	168	9.125	C5	72	80	
131	24.1466	Bb4	70	73	169	9.25	Bb4	70	80	
132	24.4337	C#5	73	74	170	9.375	C#5	73	80	
133	24.7048	G4	67	76	171	9.5	G4	67	80	
134	25.0187	Bb2	46	52	172	9.625	Bb2	46	80	
135	25.2884	Bb4	70	57	*	-1	*	-1	-1	
136	25.3178	C3	48	38	174	9.75	C3	48	80	
137	25.3565	G#4	68	59	*	-1	*	-1	-1	
138	25.4273	Bb4	70	55	175	9.78125	Bb4	70	80	
139	25.4781	G#4	68	67	173	9.75	G#4	68	80	
140	25.6263	C#3	49	43	179	9.875	C#3	49	80	
141	25.9615	Bb4	70	58	180	10	Bb4	70	80	
142	25.9962	G2	43	33	181	10	G2	43	80	
143	26.2807	C4	60	58	182	10.125	C4	60	80	
144	26.5718	C#4	61	56	183	10.25	C#4	61	80	
145	26.5999	Bb2	46	39	184	10.25	Bb2	46	80	
146	26.8656	F4	65	55	185	10.375	F4	65	80	
147	27.1942	Eb3	51	33	187	10.5	Eb3	51	80	
148	27.1982	G3	55	25	186	10.5	G3	55	80	
149	27.4452	F4	65	40	188	10.625	F4	65	80	
150	27.7858	Eb4	63	49	189	10.75	Eb4	63	80	
151	27.8499	Eb2	39	18	190	10.75	Eb2	39	80	
152	28.0916	C#4	61	46	191	10.875	C#4	61	80	
153	28.4802	C4	60	42	192	11	C4	60	80	
154	28.4829	G#2	44	33	193	11	G#2	44	80	
155	28.8995	G#4	68	38	195	11.125	G#4	68	80	
156	28.9263	C3	48	40	196	11.125	C3	48	80	
157	29.208	Eb3	51	29	198	11.25	Eb3	51	80	
158	29.2227	C5	72	50	197	11.25	C5	72	80	
159	29.5045	G#3	56	25	199	11.375	G#3	56	80	
160	29.7916	C#4	61	52	200	11.5	C#4	61	80	
161	29.805	Bb2	46	39	201	11.5	Bb2	46	80	
162	30.0547	Bb4	70	51	203	11.625	Bb4	70	80	
163	30.0908	G#3	56	41	204	11.625	G#3	56	80	
164	30.3592	C#5	73	56	205	11.75	C#5	73	80	
165	30.3672	G3	55	43	206	11.75	G3	55	80	
166	30.6316	Bb3	58	44	207	11.875	Bb3	58	80	
167	30.9228	Eb4	63	66	208	12	Eb4	63	80	
168	30.9428	C3	48	53	209	12	C3	48	80	
169	31.2126	C5	72	66	211	12.125	C5	72	80	
170	31.2326	Eb3	51	39	212	12.125	Eb3	51	80	
171	31.493	Eb5	75	65	213	12.25	Eb5	75	80	
172	31.509	G#3	56	37	214	12.25	G#3	56	80	
173	31.7775	C4	60	42	215	12.375	C4	60	80	
174	32.0446	F4	65	74	216	12.5	F4	65	80	
175	32.0513	C#3	49	57	217	12.5	C#3	49	80	
176	32.325	C#5	73	67	219	12.625	C#5	73	80	
177	32.3357	C4	60	45	220	12.625	C4	60	80	
178	32.5921	F5	77	72	221	12.75	F5	77	80	
179	32.5988	Bb3	58	48	222	12.75	Bb3	58	80	
180	32.8672	C#4	61	53	223	12.875	C#4	61	80	
181	33.1463	G4	67	74	224	13	G4	67	80	
182	33.1557	Eb3	51	52	225	13	Eb3	51	80	
183	33.4134	Eb5	75	72	227	13.125	Eb5	75	80	
184	33.4268	G3	55	55	228	13.125	G3	55	80	
185	33.6859	C#5	73	72	229	13.25	C#5	73	80	
186	33.7086	Bb3	58	55	230	13.25	Bb3	58	80	
187	33.9543	C5	72	73	231	13.375	C5	72	80	
188	33.9797	Eb4	63	51	232	13.375	Eb4	63	80	
189	34.2307	F3	53	64	234	13.5	F3	53	80	
190	34.2468	Bb4	70	74	233	13.5	Bb4	70	80	
191	34.4938	G4	67	75	236	13.625	G4	67	80	
192	34.5018	Eb4	63	55	237	13.625	Eb4	63	80	
193	34.7783	G#4	68	73	238	13.75	G#4	68	80	
194	34.797	C#4	61	50	239	13.75	C#4	61	80	
195	35.0494	C#5	73	68	240	13.875	C#5	73	80	
196	35.052	F4	65	58	241	13.875	F4	65	80	
197	35.3645	G3	55	56	243	14	G3	55	80	
198	35.3659	C5	72	62	244	14	G3	55	80	
199	35.5328	Bb4	70	61	242	14	Bb4	70	80	
200	35.6584	F4	65	46	249	14.125	F4	65	80	
201	35.6597	C5	72	61	*	-1	*	-1	-1	
202	35.7705	Bb4	70	57	248	14.125	Bb4	70	80	
203	35.872	C5	72	57	*	-1	*	-1	-1	
204	35.9108	Eb4	63	44	250	14.25	Eb4	63	80	
205	35.9628	Bb4	70	47	*	-1	*	-1	-1	
206	36.047	C5	72	49	*	-1	*	-1	-1	
207	36.1338	Bb4	70	37	*	-1	*	-1	-1	
208	36.1872	C#4	61	35	251	14.375	C#4	61	80	
209	36.4636	C4	60	45	252	14.5	C4	60	80	
210	36.4823	G#3	56	44	253	14.5	G#3	56	80	
211	36.7708	Eb4	63	47	254	14.625	Eb4	63	80	
212	37.0459	F4	65	63	255	14.75	F4	65	80	
213	37.0606	G3	55	43	256	14.75	G3	55	80	
214	37.3277	G4	67	79	257	14.875	G4	67	80	
215	37.6308	G#4	68	72	258	15	G#4	68	80	
216	37.6389	F3	53	53	259	15	F3	53	80	
217	37.926	G4	67	70	260	15.125	G4	67	80	
218	38.1944	C#3	49	37	262	15.25	C#3	49	80	
219	38.2198	G#4	68	64	261	15.25	G#4	68	80	
220	38.5296	F5	77	61	263	15.375	F5	77	80	
221	38.8835	Eb5	75	51	264	15.5	Eb5	75	80	
222	38.8929	C4	60	41	267	15.5312	C4	60	80	
223	38.9316	Eb3	51	31	266	15.5	Eb3	51	80	
224	39.0785	Bb3	58	40	265	15.5	Bb3	58	80	
225	39.2387	G#4	68	53	*	-1	*	-1	-1	
226	39.2548	C4	60	38	*	-1	*	-1	-1	
227	39.4017	Bb3	58	45	*	-1	*	-1	-1	
228	39.594	G4	67	46	268	15.5625	C4	60	80	
229	39.5966	C4	60	35	*	-1	*	-1	-1	
230	39.7876	Bb3	58	36	271	15.625	Bb3	58	80	
231	40.0227	G#3	56	35	*	-1	*	-1	-1	
232	40.0267	C#5	73	40	273	15.875	C#5	73	80	
233	40.2737	Bb3	58	36	272	15.75	G4	67	80	
234	40.6103	C5	72	39	274	16	C5	72	80	
235	40.6517	G#3	56	25	275	16	G#3	56	80	
236	40.6517	G#2	44	31	276	16	G#2	44	80	
237	41.0176	G#4	68	38	277	16.125	G#4	68	80	
238	41.3301	C5	72	52	278	16.25	C5	72	80	
239	41.6306	E5	76	60	279	16.375	E5	76	80	
240	41.9057	F5	77	62	280	16.5	F5	77	80	
241	42.2155	G5	79	62	281	16.625	G5	79	80	
242	42.2249	G#3	56	36	282	16.625	G#3	56	80	
243	42.512	E5	76	68	283	16.75	E5	76	80	
244	42.52	G3	55	38	284	16.75	G3	55	80	
245	42.7978	F5	77	75	285	16.875	F5	77	80	
246	42.8298	F3	53	37	286	16.875	F3	53	80	
247	43.1116	G5	79	69	287	17	G5	79	80	
248	43.121	E3	52	39	288	17	E3	52	80	
249	43.4094	G3	55	53	290	17.125	G3	55	80	
250	43.6912	Bb3	58	65	291	17.25	Bb3	58	80	
251	44.0037	C#4	61	61	292	17.375	C#4	61	80	
252	44.2801	C3	48	45	293	17.5	C3	48	80	
253	44.5873	F3	53	38	295	17.625	F3	53	80	
254	44.8864	E3	52	32	296	17.75	E3	52	80	
255	45.1856	G3	55	21	297	17.875	G3	55	80	
256	45.4807	G#3	56	36	298	18	G#3	56	80	
257	45.7825	C5	72	53	300	18.125	C5	72	80	
258	46.1044	F5	77	65	301	18.25	F5	77	80	
259	46.3969	G#5	80	59	302	18.375	G#5	80	80	
260	46.6746	D5	74	50	303	18.5	D5	74	80	
261	46.9604	F5	77	49	304	18.625	F5	77	80	
262	46.9791	F3	53	33	305	18.625	F3	53	80	
263	47.2636	B4	71	48	306	18.75	B4	71	80	
264	47.2889	Eb3	51	35	307	18.75	Eb3	51	80	
265	47.5267	C5	72	48	308	18.875	C5	72	80	
266	47.5707	D3	50	38	309	18.875	D3	50	80	
267	47.8872	B4	71	44	317	19.125	B3	59	80	
268	47.9033	G3	55	36	*	-1	*	-1	-1	
269	48.0288	C5	72	55	313	19.0312	C5	72	80	
270	48.1797	B4	71	57	316	19.124	B4	71	80	
271	48.2238	B3	59	26	*	-1	*	-1	-1	
272	48.2865	C5	72	63	*	-1	*	-1	-1	
273	48.4268	B4	71	64	*	-1	*	-1	-1	
274	48.4668	D4	62	43	318	19.25	D4	62	80	
275	48.5256	C5	72	65	*	-1	*	-1	-1	
276	48.5657	D4	62	7	*	-1	*	-1	-1	
277	48.6845	B4	71	64	*	-1	*	-1	-1	
278	48.7272	G4	67	42	320	19.375	G4	67	80	
279	48.7767	G4	67	13	*	-1	*	-1	-1	
280	48.8141	C5	72	70	319	19.375	C5	72	80	
281	49.013	D5	74	64	324	19.5	G#3	56	80	
282	49.0197	G#3	56	52	323	19.5	G#3	56	80	
283	49.1426	C5	72	65	*	-1	*	-1	-1	
284	49.2588	D5	74	64	322	19.5	D5	74	80	
285	49.2668	G4	67	59	331	19.625	G4	67	80	
286	49.3509	C5	72	67	321	19.5	C5	72	80	
287	49.4324	D5	74	62	*	-1	*	-1	-1	
288	49.4978	C5	72	61	*	-1	*	-1	-1	
289	49.5098	F4	65	52	336	19.75	F4	65	80	
290	49.5686	D5	74	63	*	-1	*	-1	-1	
291	49.6447	C5	72	67	*	-1	*	-1	-1	
292	49.7542	B4	71	75	346	20	B3	59	80	
293	49.7796	G#4	68	56	345	20	B3	59	80	
294	49.8838	C5	72	74	342	19.9375	C5	72	80	
295	50.0307	B3	59	57	*	-1	*	-1	-1	
296	50.04	D5	74	74	343	20	D5	74	80	
297	50.3191	G5	79	82	347	20.125	G5	79	80	
298	50.5835	F5	77	82	348	20.25	F5	77	80	
299	50.5956	D4	62	55	349	20.25	D4	62	80	
300	50.888	G#5	80	82	350	20.375	G#5	80	80	
301	51.1805	B4	71	78	351	20.5	B4	71	80	
302	51.2032	G4	67	54	352	20.5	G4	67	80	
303	51.465	G#5	80	85	354	20.625	G#5	80	80	
304	51.7748	G5	79	79	355	20.75	G5	79	80	
305	51.7868	G3	55	48	356	20.75	G3	55	80	
306	52.0766	F5	77	81	357	20.875	F5	77	80	
307	52.3771	Eb5	75	74	358	21	Eb5	75	80	
308	52.3838	C4	60	53	359	21	C4	60	80	
309	52.6615	C6	84	81	361	21.125	C6	84	80	
310	52.9634	F5	77	70	362	21.25	F5	77	80	
311	52.9861	G#3	56	43	363	21.25	G#3	56	80	
312	53.2598	B5	83	81	364	21.375	B5	83	80	
313	53.5777	Eb3	51	39	366	21.5	Eb3	51	80	
314	53.5817	C6	84	70	365	21.5	C6	84	80	
315	53.8915	G5	79	69	367	21.625	G5	79	80	
316	54.1679	F3	53	38	369	21.75	F3	53	80	
317	54.1746	G#5	80	64	368	21.75	G#5	80	80	
318	54.4457	F5	77	57	370	21.875	F5	77	80	
319	54.7409	Eb5	75	57	371	22	Eb5	75	80	
320	54.7569	G3	55	29	373	22	G3	55	80	
321	55.0373	B4	71	65	374	22.125	B4	71	80	
322	55.3351	C5	72	62	375	22.25	C5	72	80	
323	55.6022	F#4	66	56	376	22.375	F#4	66	80	
324	55.9308	G4	67	52	377	22.5	G4	67	80	
325	56.2152	C5	72	53	378	22.625	C5	72	80	
326	56.5651	D5	74	46	379	22.75	D5	74	80	
327	56.6119	B3	59	28	380	22.75	B3	59	80	
328	56.895	F4	65	46	381	22.875	F4	65	80	
329	57.2275	C5	72	51	382	23	C5	72	80	
330	57.2315	C3	48	36	384	23	C3	48	80	
331	57.2328	C4	60	36	383	23	C4	60	80	
332	57.5267	F4	65	49	385	23.125	F4	65	80	
333	57.8258	E4	64	49	386	23.25	E4	64	80	
334	57.8338	G3	55	39	387	23.25	G3	55	80	
335	58.1103	G4	67	54	388	23.375	G4	67	80	
336	58.4508	C4	60	41	389	23.5	C4	60	80	
337	58.7833	F3	53	38	390	23.625	F3	53	80	
338	59.1719	E3	52	35	391	23.75	E3	52	80	
339	59.5632	G3	55	35	392	23.875	G3	55	80	
340	60.1776	A2	45	35	395	24	A2	45	80	
341	60.2056	F4	65	43	393	24	F4	65	80	
342	60.6196	A4	69	36	396	24.125	A4	69	80	
343	60.9348	C5	72	37	397	24.25	C5	72	80	
344	60.9588	F3	53	28	398	24.25	F3	53	80	
345	61.2032	Eb5	75	47	399	24.375	Eb5	75	80	
346	61.5104	A4	69	60	400	24.5	A4	69	80	
347	61.5451	F2	41	30	401	24.5	F2	41	80	
348	61.7921	F#5	78	75	402	24.625	F#5	78	80	
349	62.0806	C5	72	69	403	24.75	C5	72	80	
350	62.0859	F3	53	38	404	24.75	F3	53	80	
351	62.345	Eb5	75	69	405	24.875	Eb5	75	80	
352	62.6508	C#5	73	65	406	25	C#5	73	80	
353	62.6695	Bb2	46	53	407	25	Bb2	46	80	
354	62.9473	C#3	49	52	409	25.125	C#3	49	80	
355	63.2291	Bb4	70	57	410	25.25	Bb4	70	80	
356	63.2331	F3	53	48	411	25.25	F3	53	80	
357	63.4815	Bb3	58	55	412	25.375	Bb3	58	80	
358	63.7686	E4	64	62	413	25.5	E4	64	80	
359	63.7766	C3	48	61	414	25.5	C3	48	80	
360	64.0678	Bb3	58	46	415	25.625	Bb3	58	80	
361	64.3229	C5	72	69	416	25.75	C5	72	80	
362	64.3375	G#3	56	45	417	25.75	G#3	56	80	
363	64.5793	C4	60	60	418	25.875	C4	60	80	
364	64.8664	F4	65	66	419	26	F4	65	80	
365	64.8918	D3	50	55	421	26	D3	50	80	
366	64.9078	F3	53	47	420	26	F3	53	80	
367	65.1388	Bb4	70	71	422	26.125	Bb4	70	80	
368	65.4086	E3	52	67	425	26.25	E3	52	80	
369	65.4139	G4	67	77	423	26.25	G4	67	80	
370	65.4433	G3	55	16	424	26.25	G3	55	80	
371	65.6837	E4	64	72	426	26.375	E4	64	80	
372	65.9601	C4	60	67	427	26.5	C4	60	80	
373	65.9895	G#3	56	41	428	26.5	G#3	56	80	
374	65.9962	F3	53	48	429	26.5	F3	53	80	
375	66.2366	E4	64	64	430	26.625	E4	64	80	
376	66.5224	F4	65	64	431	26.75	F4	65	80	
377	66.8228	B4	71	60	433	26.875	B4	71	80	
378	67.1327	C5	72	57	434	27	C5	72	80	
379	67.1687	C3	48	32	436	27	C3	48	80	
380	67.1767	G3	55	29	435	27	G3	55	80	
381	67.4478	F4	65	53	437	27.125	F4	65	80	
382	67.7417	E4	64	60	438	27.25	E4	64	80	
383	68.0248	G4	67	73	440	27.375	G4	67	80	
384	68.3172	Bb4	70	72	441	27.5	Bb4	70	80	
385	68.5977	C#5	73	66	442	27.625	C#5	73	80	
386	68.8968	C5	72	58	443	27.75	C5	72	80	
387	69.1973	Bb4	70	51	444	27.875	Bb4	70	80	
388	69.2227	C#3	49	36	445	27.875	C#3	49	80	
389	69.5419	A4	69	54	446	28	A4	69	80	
390	69.5606	Eb3	51	30	447	28	Eb3	51	80	
391	69.5899	F3	53	31	448	28	F3	53	80	
392	69.8677	F4	65	57	449	28.125	F4	65	80	
393	70.1629	Eb4	63	67	451	28.25	Eb4	63	80	
394	70.1775	A4	69	63	450	28.25	A4	69	80	
395	70.45	C5	72	72	452	28.375	C5	72	80	
396	70.7344	F5	77	70	453	28.5	F5	77	80	
397	70.7478	C#4	61	63	455	28.5	C#4	61	80	
398	71.063	Bb4	70	56	456	28.625	Bb4	70	80	
399	71.3407	A4	69	50	457	28.75	A4	69	80	
400	71.3488	C4	60	47	458	28.75	C4	60	80	
401	71.6532	Eb5	75	53	459	28.875	Eb5	75	80	
402	71.9577	C#5	73	60	460	29	C#5	73	80	
403	71.9657	Bb3	58	43	461	29	Bb3	58	80	
404	72.2863	G#4	68	60	463	29.125	G#4	68	80	
405	72.2889	F3	53	37	464	29.125	F3	53	80	
406	72.564	G4	67	61	465	29.25	G4	67	80	
407	72.5867	C#3	49	47	466	29.25	C#3	49	80	
408	72.8431	Bb4	70	64	467	29.375	Bb4	70	80	
409	72.8458	Bb2	46	54	468	29.375	Bb2	46	80	
410	73.1209	G3	55	55	470	29.5	G3	55	80	
411	73.1236	E4	64	63	469	29.5	E4	64	80	
412	73.4054	C5	72	76	471	29.625	C5	72	80	
413	73.4214	C3	48	54	472	29.625	C3	48	80	
414	73.6778	F4	65	72	473	29.75	F4	65	80	
415	73.6872	C#3	49	58	474	29.75	C#3	49	80	
416	73.9476	Bb4	70	78	475	29.875	Bb4	70	80	
417	73.9823	Bb2	46	59	476	29.875	Bb2	46	80	
418	74.2347	E4	64	67	477	30	E4	64	80	
419	74.2427	C3	48	60	478	30	C3	48	80	
420	74.5018	C#5	73	80	479	30.125	C#5	73	80	
421	74.5272	G3	55	58	480	30.125	G3	55	80	
422	74.7876	C5	72	77	481	30.25	C5	72	80	
423	74.7956	G#3	56	65	482	30.25	G#3	56	80	
424	75.0574	F4	65	78	483	30.375	F4	65	80	
425	75.072	B3	59	65	484	30.375	B3	59	80	
426	75.3658	G#4	68	79	485	30.5	G#4	68	80	
427	75.3859	C4	60	65	486	30.5	C4	60	80	
428	75.653	F4	65	72	487	30.625	F4	65	80	
429	75.9695	E4	64	70	488	30.75	E4	64	80	
430	75.9775	C3	48	62	489	30.75	C3	48	80	
431	76.2887	G4	67	71	490	30.875	G4	67	80	
432	76.6399	F4	65	76	491	31	F4	65	80	
433	76.6626	C#3	49	52	493	31	C#3	49	80	
434	76.9364	G#4	68	61	494	31.125	G#4	68	80	
435	77.2422	C5	72	60	495	31.25	C5	72	80	
436	77.5573	F5	77	65	496	31.375	F5	77	80	
437	77.8565	G4	67	80	497	31.5	G4	67	80	
438	77.8698	Bb3	58	57	498	31.5	Bb3	58	80	
439	78.1556	F5	77	66	499	31.625	F5	77	80	
440	78.4267	E5	76	62	500	31.75	E5	76	80	
441	78.6978	G5	79	63	501	31.875	G5	79	80	
442	78.977	G#4	68	80	502	32	G#4	68	80	
443	78.9943	C4	60	48	504	32	C4	60	80	
444	79.0063	C3	48	48	505	32	C3	48	80	
445	79.2494	C5	72	54	506	32.125	C5	72	80	
446	79.5419	F5	77	54	507	32.25	F5	77	80	
447	79.8236	E5	76	56	508	32.375	E5	76	80	
448	80.08	F5	77	70	509	32.5	F5	77	80	
449	80.1134	G#3	56	44	511	32.5	G#3	56	80	
450	80.3552	C5	72	51	512	32.625	C5	72	80	
451	80.6209	Bb4	70	50	513	32.75	Bb4	70	80	
452	80.9134	G#4	68	51	514	32.875	G#4	68	80	
453	81.1685	C#5	73	70	515	33	C#5	73	80	
454	81.2139	Bb3	58	44	517	33	Bb3	58	80	
455	81.4302	G#4	68	42	518	33.125	G#4	68	80	
456	81.7387	G4	67	53	519	33.25	G4	67	80	
457	82.0031	Bb4	70	56	520	33.375	Bb4	70	80	
458	82.2716	E4	64	66	521	33.5	E4	64	80	
459	82.2996	G3	55	41	522	33.5	G3	55	80	
460	82.5507	C#5	73	50	523	33.625	C#5	73	80	
461	82.8365	C5	72	57	524	33.75	C5	72	80	
462	83.1062	Bb4	70	60	525	33.875	Bb4	70	80	
463	83.372	F4	65	68	527	34	F4	65	80	
464	83.3907	G#4	68	64	526	34	G#4	68	80	
465	83.408	G#3	56	48	528	34	G#3	56	80	
466	83.6484	Eb4	63	74	529	34.125	Eb4	63	80	
467	83.9048	D4	62	74	530	34.25	D4	62	80	
468	84.1706	F4	65	73	531	34.375	F4	65	80	
469	84.4617	B3	59	65	532	34.5	B3	59	80	
470	84.5111	F3	53	44	533	34.5	F3	53	80	
471	84.7342	G#4	68	74	534	34.625	G#4	68	80	
472	85.0333	G4	67	81	535	34.75	G4	67	80	
473	85.3138	F4	65	82	536	34.875	F4	65	80	
474	85.6116	E4	64	79	537	35	E4	64	80	
475	85.6343	G3	55	55	538	35	G3	55	80	
476	85.8974	C4	60	77	539	35.125	C4	60	80	
477	86.1618	Bb3	58	77	540	35.25	Bb3	58	80	
478	86.4289	C#4	61	80	541	35.375	C#4	61	80	
479	86.7053	G3	55	62	542	35.5	G3	55	80	
480	86.7267	E3	52	59	543	35.5	E3	52	80	
481	86.9898	C#4	61	75	544	35.625	C#4	61	80	
482	87.2742	C4	60	77	545	35.75	C4	60	80	
483	87.568	Bb3	58	75	546	35.875	Bb3	58	80	
