//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	5.93349	5.96955	D3	68	66	0	0	4166	P1-1-45	0	-
44	6.06837	6.10843	D3	60	65	0	0	4305	P1-1-47	0	-
45	6.09508	6.14449	D2	38	54	0	0	4305	P1-1-46	0	-
46	6.21661	6.24732	C3	98	71	0	0	4444	P1-1-48	0	-
47	6.21928	6.24866	E3	93	72	0	0	4444	P1-1-49	0	-
48	6.37286	6.40624	D3	57	63	0	0	4583	P1-1-51	0	-
49	6.38755	6.43429	D2	42	55	0	0	4583	P1-1-50	0	-
50	6.51041	6.54647	E3	64	68	0	0	4722	P1-1-53	0	-
51	6.52109	6.55315	C3	56	59	0	0	4722	P1-1-52	0	-
52	6.66132	6.70405	D3	52	60	0	0	4861	P1-1-55	0	-
53	6.69871	6.75881	D2	20	41	0	0	4861	P1-1-54	0	-
54	6.81757	6.85763	E3	65	68	0	0	5000	P1-1-57	0	-
55	6.82157	6.85095	C3	65	65	0	0	5000	P1-1-56	0	-
56	6.95512	6.98851	D3	56	63	0	0	5138	P1-1-59	0	-
57	6.9618	7.01255	D2	43	54	0	0	5138	P1-1-58	0	-
58	7.11137	7.15144	E3	61	67	0	0	5277	P1-1-61	0	-
59	7.12339	7.16345	C3	46	35	0	0	5277	P1-1-60	0	-
60	7.24625	7.2783	D3	52	61	0	0	5416	P1-1-63	0	-
61	7.25293	7.30635	D2	46	58	0	0	5416	P1-1-62	0	-
62	7.38781	7.42387	E3	73	68	0	0	5555	P1-1-65	0	-
63	7.39583	7.43055	C3	62	66	0	0	5555	P1-1-64	0	-
64	7.52537	7.55875	D3	53	60	0	0	5694	P1-1-67	0	-
65	7.53204	7.57745	D2	44	56	0	0	5694	P1-1-66	0	-
66	7.68028	7.72435	E3	73	69	0	0	5833	P1-1-69	0	-
67	7.68162	7.72034	C3	59	65	0	0	5833	P1-1-68	0	-
68	7.82451	7.85656	D3	55	62	0	0	5972	P1-1-71	0	-
69	7.8352	7.88861	D2	45	55	0	0	5972	P1-1-70	0	-
70	7.9821	8.01815	E3	71	68	0	0	6111	P1-1-73	0	-
71	7.98477	8.01281	C3	61	63	0	0	6111	P1-1-72	0	-
72	8.12232	8.16239	D3	61	64	0	0	6250	P1-1-75	0	-
73	8.13701	8.18776	D2	49	58	0	0	6250	P1-1-74	0	-
74	8.2759	8.31196	E3	68	68	0	0	6388	P1-1-77	0	-
75	8.28658	8.31863	C3	56	59	0	0	6388	P1-1-76	0	-
76	8.39743	8.43616	D3	62	65	0	0	6527	P1-1-79	0	-
77	8.4188	8.4642	D2	40	54	0	0	6527	P1-1-78	0	-
78	8.55101	8.58439	D3	86	67	0	0	6666	P1-1-80	0	-
79	8.71527	8.74465	D3	59	62	0	0	6805	P1-1-82	0	-
80	8.73931	8.79273	D2	33	42	0	0	6805	P1-1-81	0	-
81	8.84347	8.87953	D3	71	66	0	0	6944	P1-1-83	0	-
82	8.98904	9.02643	D3	52	62	0	0	7083	P1-1-85	0	-
83	9.00774	9.05448	D2	39	55	0	0	7083	P1-1-84	0	-
84	9.13861	9.17467	D3	65	66	0	0	7222	P1-1-86	0	-
85	9.28418	9.32157	D3	61	65	0	0	7361	P1-1-88	0	-
86	9.30154	9.34962	D2	50	58	0	0	7361	P1-1-87	0	-
87	9.4204	9.45512	D3	71	66	0	0	7500	P1-1-89	0	-
88	9.55795	9.60202	D3	57	63	0	0	7638	P1-1-91	0	-
89	9.59134	9.63541	D2	30	47	0	0	7638	P1-1-90	0	-
90	9.72355	9.75693	D3	68	66	0	0	7777	P1-1-92	0	-
91	9.86644	9.90784	D3	54	64	0	0	7916	P1-1-94	0	-
92	9.89716	9.94791	D2	29	46	0	0	7916	P1-1-93	0	-
93	10.0227	10.0521	D3	58	60	0	0	8055	P1-1-95	0	-
94	10.1616	10.199	D3	52	60	0	0	8194	P1-1-97	0	-
95	10.203	10.2751	D2	12	36	0	0	8194	P1-1-96	0	-
96	10.3178	10.3539	D3	68	66	0	0	8333	P1-1-98	0	-
97	10.4581	10.4928	D3	52	61	0	0	8472	P1-1-100	0	-
98	10.4768	10.5288	D2	36	53	0	0	8472	P1-1-99	0	-
99	10.6076	10.6424	D3	64	66	0	0	8611	P1-1-101	0	-
100	10.7572	10.8013	D3	56	63	0	0	8750	P1-1-103	0	-
101	10.7772	10.8253	D2	39	53	0	0	8750	P1-1-102	0	-
102	10.9068	10.9362	C3	79	69	0	0	8888	P1-1-104	0	-
103	10.9135	10.9455	E3	77	69	0	0	8888	P1-1-105	0	-
104	11.059	11.0924	D3	49	58	0	0	9027	P1-1-107	0	-
105	11.067	11.1138	D2	41	54	0	0	9027	P1-1-106	0	-
106	11.2099	11.2473	C3	67	67	0	0	9166	P1-1-108	0	-
107	11.2166	11.2513	E3	69	69	0	0	9166	P1-1-109	0	-
108	11.3488	11.3915	D3	56	64	0	0	9305	P1-1-111	0	-
109	11.3635	11.4156	D2	42	53	0	0	9305	P1-1-110	0	-
110	11.5064	11.5398	C3	78	67	0	0	9444	P1-1-112	0	-
111	11.5104	11.5425	E3	79	70	0	0	9444	P1-1-113	0	-
112	11.6546	11.7094	D3	65	62	0	0	9583	P1-1-115	0	-
113	11.668	11.7414	D2	56	58	0	0	9583	P1-1-114	0	-
114	11.8096	11.8403	C3	88	72	0	0	9722	P1-1-116	0	-
115	11.8149	11.855	E3	86	67	0	0	9722	P1-1-117	0	-
116	11.9484	12.0005	D3	74	60	0	0	9861	P1-1-119	0	-
117	11.9631	12.0433	D2	64	58	0	0	9861	P1-1-118	0	-
118	12.0887	12.1194	C3	100	71	0	0	10000	P1-1-120	0	-
119	12.0913	12.1501	G3	93	59	0	0	10000	P1-1-122	0	-
120	12.0927	12.1287	E3	93	67	0	0	10000	P1-1-121	0	-
121	12.2276	12.281	D3	74	56	0	0	10138	P1-1-124	0	-
122	12.2382	12.3063	D2	60	59	0	0	10138	P1-1-123	0	-
123	12.3891	12.4386	G3	81	63	0	0	10277	P1-1-127	0	-
124	12.3918	12.4225	C3	82	68	0	0	10277	P1-1-125	0	-
125	12.3985	12.4305	E3	76	70	0	0	10277	P1-1-126	0	-
126	12.5374	12.5895	D3	68	58	0	0	10416	P1-1-129	0	-
127	12.5454	12.6322	D2	62	57	0	0	10416	P1-1-128	0	-
128	12.6696	12.7177	C3	89	66	0	0	10555	P1-1-130	0	-
129	12.6709	12.7537	G3	83	62	0	0	10555	P1-1-132	0	-
130	12.6763	12.735	E3	83	67	0	0	10555	P1-1-131	0	-
131	12.8232	12.8646	D3	77	65	0	0	10694	P1-1-134	0	-
132	12.8285	12.9781	D2	70	55	0	0	10694	P1-1-133	0	-
133	12.9621	13.0128	F3	89	69	0	0	10833	P1-1-136	0	-
134	12.9674	13.0061	D3	87	65	0	0	10833	P1-1-135	0	-
135	13.0903	13.1343	E3	100	69	0	0	10972	P1-1-137	0	-
136	13.2305	13.2665	D3	101	70	0	0	11111	P1-1-140	0	-
137	13.3854	13.4161	D3	57	60	0	0	11250	P1-1-142	0	-
138	13.3974	13.4375	D2	46	53	0	0	11250	P1-1-141	0	-
139	13.5363	13.5737	D3	69	65	0	0	11388	P1-1-143	0	-
140	13.6765	13.734	D3	62	62	0	0	11527	P1-1-145	0	-
141	13.7126	13.7553	D2	44	56	0	0	11527	P1-1-144	0	-
142	13.8395	13.8715	D3	78	67	0	0	11666	P1-1-146	0	-
143	13.977	14.0251	D3	56	63	0	0	11805	P1-1-148	0	-
144	14.0104	14.0505	D2	39	51	0	0	11805	P1-1-147	0	-
145	14.1279	14.1653	D3	71	66	0	0	11944	P1-1-149	0	-
146	14.2575	14.3015	D3	60	62	0	0	12083	P1-1-151	0	-
147	14.2762	14.3256	D2	44	55	0	0	12083	P1-1-150	0	-
148	14.4164	14.4524	D3	68	66	0	0	12222	P1-1-152	0	-
149	14.5539	14.594	D3	55	64	0	0	12361	P1-1-154	0	-
150	14.562	14.6114	D2	47	57	0	0	12361	P1-1-153	0	-
151	14.7115	14.7503	D3	72	65	0	0	12500	P1-1-155	0	-
152	14.8397	14.8905	D2	47	57	0	0	12638	P1-1-156	0	-
153	14.8611	14.9132	D3	28	31	0	0	12638	P1-1-157	0	-
154	14.9853	15.0107	D3	70	63	0	0	12777	P1-1-158	0	-
155	15.1001	15.1843	D3	74	57	0	0	12916	P1-1-160	0	-
156	15.1215	15.2297	D2	65	45	0	0	12916	P1-1-159	0	-
157	15.2297	15.2617	Eb4	105	71	0	0	13055	P1-1-161	0	-
158	15.3686	15.43	Eb3	89	60	0	0	13194	P1-1-163	1	-
159	15.3806	15.4434	Eb2	73	60	0	0	13194	P1-1-162	1	-
160	15.5048	15.5315	E2	109	72	0	0	-1	*	3	-
161	15.5288	15.5542	Eb2	57	45	0	0	13333	P1-1-164	0	-
162	15.6597	15.7171	Eb3	99	61	0	0	13472	P1-1-166	0	-
163	15.6797	15.7505	D2	73	52	0	0	13472	P1-1-165	0	-
164	15.82	15.8453	D3	98	72	0	0	13611	P1-1-167	0	-
165	15.9335	15.9909	E3	67	63	0	0	13750	P1-1-169	0	-
166	15.9455	16.0016	D2	60	62	0	0	13750	P1-1-168	0	-
167	16.0817	16.1218	D3	74	66	0	0	13888	P1-1-170	0	-
168	16.2233	16.266	E3	57	67	0	0	14027	P1-1-172	1	-
169	16.2259	16.2794	D2	55	61	0	0	14027	P1-1-171	0	-
170	16.3515	16.3902	D3	75	66	0	0	14166	P1-1-173	0	-
171	16.4797	16.5184	E3	68	67	0	0	14305	P1-1-175	1	-
172	16.485	16.5438	D2	59	59	0	0	14305	P1-1-174	0	-
173	16.6239	16.6813	C3	107	68	0	0	14444	P1-1-176	0	-
174	16.6253	16.7094	F#3	94	63	0	0	14444	P1-1-178	0	-
175	16.6293	16.7027	Eb3	94	64	0	0	14444	P1-1-177	0	-
176	16.7762	16.8202	D3	82	62	0	0	14583	P1-1-180	0	-
177	16.7828	16.8403	D2	72	64	0	0	14583	P1-1-179	0	-
178	16.9471	16.9751	D3	61	63	0	0	14722	P1-1-181	0	-
179	17.0753	17.122	D3	64	63	0	0	14861	P1-1-183	0	-
180	17.0873	17.1434	D2	55	61	0	0	14861	P1-1-182	0	-
181	17.2302	17.2623	D3	76	67	0	0	15000	P1-1-184	0	-
182	17.3558	17.4105	D3	63	64	0	0	15138	P1-1-186	0	-
183	17.3785	17.4265	D2	51	63	0	0	15138	P1-1-185	0	-
184	17.5053	17.5334	D3	77	66	0	0	15277	P1-1-187	0	-
185	17.6282	17.6843	D3	63	63	0	0	15416	P1-1-189	0	-
186	17.6509	17.723	D2	58	59	0	0	15416	P1-1-188	0	-
187	17.7925	17.8232	D2	110	71	0	0	15555	P1-1-190	0	-
188	17.942	17.9874	D3	67	60	0	0	15694	P1-1-192	0	-
189	17.954	18.0195	D2	60	58	0	0	15694	P1-1-191	0	-
190	18.0876	18.1303	D2	82	63	0	0	15833	P1-1-193	0	-
191	18.2505	18.2879	D3	51	61	0	0	15972	P1-1-195	0	-
192	18.2545	18.3066	D2	47	56	0	0	15972	P1-1-194	0	-
193	18.3761	18.4134	D2	78	63	0	0	16111	P1-1-196	0	-
194	18.523	18.579	D2	50	60	0	0	16250	P1-1-197	0	-
195	18.5243	18.5657	D3	46	54	0	0	16250	P1-1-198	0	-
196	18.6672	18.7179	D2	74	65	0	0	16388	P1-1-199	0	-
197	18.8314	18.8635	D3	49	59	0	0	16527	P1-1-201	0	-
198	18.8395	18.8849	D2	43	53	0	0	16527	P1-1-200	0	-
199	18.9516	18.9944	D3	73	64	0	0	16666	P1-1-202	0	-
200	19.1119	19.152	D3	42	57	0	0	16805	P1-1-204	0	-
201	19.1186	19.1653	D2	39	53	0	0	16805	P1-1-203	0	-
202	19.2641	19.2975	D3	53	54	0	0	16944	P1-1-205	0	-
203	19.399	19.4484	D2	44	54	0	0	17083	P1-1-206	0	-
204	19.4217	19.4671	D3	35	32	0	0	17083	P1-1-207	0	-
205	19.5326	19.5633	D3	58	63	0	0	17222	P1-1-208	0	-
206	19.6741	19.7169	D3	53	60	0	0	17361	P1-1-210	0	-
207	19.6835	19.7476	D2	42	51	0	0	17361	P1-1-209	0	-
208	19.8264	19.8664	C#3	69	64	0	0	17500	P1-1-211	0	-
209	19.8277	19.8664	Eb3	65	65	0	0	17500	P1-1-212	0	-
210	19.9639	20.0053	D3	50	60	0	0	17638	P1-1-214	0	-
211	19.9653	20.0387	D2	50	58	0	0	17638	P1-1-213	0	-
212	20.1095	20.1415	E3	87	71	0	0	17777	P1-1-216	0	-
213	20.1122	20.1429	C3	83	69	0	0	17777	P1-1-215	0	-
214	20.231	20.3031	D2	57	59	0	0	17916	P1-1-217	0	-
215	20.235	20.2844	D3	55	63	0	0	17916	P1-1-218	0	-
216	20.4086	20.4474	C3	68	65	0	0	18055	P1-1-219	0	-
217	20.4193	20.4594	E3	61	67	0	0	18055	P1-1-220	0	-
218	20.5515	20.5969	D3	42	53	0	0	18194	P1-1-222	0	-
219	20.5595	20.6236	D2	36	48	0	0	18194	P1-1-221	0	-
220	20.7078	20.7478	C3	62	66	0	0	18333	P1-1-223	0	-
221	20.7118	20.7518	E3	67	68	0	0	18333	P1-1-224	0	-
222	20.8507	20.9134	D2	42	58	0	0	18472	P1-1-225	0	-
223	20.856	20.8947	D3	42	57	0	0	18472	P1-1-226	0	-
224	20.9856	21.0229	C3	61	67	0	0	18611	P1-1-227	0	-
225	20.9882	21.0243	E3	69	68	0	0	18611	P1-1-228	0	-
226	21.1338	21.1752	D3	50	61	0	0	18750	P1-1-230	0	-
227	21.1405	21.1979	D2	41	51	0	0	18750	P1-1-229	0	-
228	21.2794	21.3141	C3	69	67	0	0	18888	P1-1-231	0	-
229	21.2794	21.3154	E3	71	68	0	0	18888	P1-1-232	0	-
230	21.4263	21.4717	D3	56	64	0	0	19027	P1-1-234	0	-
231	21.4276	21.497	D2	50	58	0	0	19027	P1-1-233	0	-
232	21.5611	21.5945	C3	75	67	0	0	19166	P1-1-235	0	-
233	21.5665	21.5999	E3	74	69	0	0	19166	P1-1-236	0	-
234	21.7134	21.7695	D3	66	59	0	0	19305	P1-1-238	0	-
235	21.7187	21.7975	D2	60	60	0	0	19305	P1-1-237	0	-
236	21.8603	21.8923	C3	85	71	0	0	19444	P1-1-239	0	-
237	21.863	21.9004	E3	87	67	0	0	19444	P1-1-240	0	-
238	22.0018	22.0553	D3	69	58	0	0	19583	P1-1-242	0	-
239	22.0125	22.0873	D2	62	59	0	0	19583	P1-1-241	0	-
240	22.1581	22.1901	C3	87	71	0	0	19722	P1-1-243	0	-
241	22.1581	22.2008	E3	89	68	0	0	19722	P1-1-244	0	-
242	22.2783	22.3371	D3	77	60	0	0	19861	P1-1-246	0	-
243	22.2876	22.3825	D2	69	59	0	0	19861	P1-1-245	0	-
244	22.4372	22.4746	C3	103	70	0	0	20000	P1-1-247	0	-
245	22.4399	22.4893	E3	96	68	0	0	20000	P1-1-248	0	-
246	22.4426	22.5093	G3	88	60	0	0	20000	P1-1-249	0	-
247	22.5748	22.6429	D3	79	57	0	0	20138	P1-1-251	0	-
248	22.5814	22.6963	D2	71	61	0	0	20138	P1-1-250	0	-
249	22.7323	22.7831	C3	98	66	0	0	20277	P1-1-252	0	-
250	22.7364	22.8098	G3	88	60	0	0	20277	P1-1-254	0	-
251	22.7444	22.7991	E3	74	67	0	0	20277	P1-1-253	0	-
252	22.7924	22.7938	D3	28	127	0	0	20416	*	3	-
253	22.8712	22.962	D3	68	60	0	0	20416	P1-1-256	0	-
254	22.8833	22.9981	D2	76	62	0	0	20416	P1-1-255	0	-
255	23.0155	23.0502	C3	102	70	0	0	20555	P1-1-257	0	-
256	23.0155	23.0903	G3	98	62	0	0	20555	P1-1-259	0	-
257	23.0181	23.0742	E3	95	67	0	0	20555	P1-1-258	0	-
258	23.1517	23.2372	D3	82	59	0	0	20694	P1-1-261	0	-
259	23.1624	23.2705	D2	74	61	0	0	20694	P1-1-260	0	-
260	23.2946	23.3654	G3	96	59	0	0	20833	P1-1-264	0	-
261	23.2959	23.3293	C3	97	70	0	0	20833	P1-1-262	0	-
262	23.2973	23.352	E3	91	67	0	0	20833	P1-1-263	0	-
263	23.4321	23.5176	D3	81	59	0	0	20972	P1-1-266	0	-
264	23.4375	23.5643	D2	78	63	0	0	20972	P1-1-265	0	-
265	23.5777	23.6378	C3	98	63	0	0	21111	P1-1-267	0	-
266	23.5777	23.6645	G3	93	63	0	0	21111	P1-1-269	0	-
267	23.5804	23.6525	E3	94	67	0	0	21111	P1-1-268	0	-
268	23.734	23.8822	D2	85	60	0	0	21250	P1-1-270	0	-
269	23.7353	23.8515	D3	85	56	0	0	21250	P1-1-271	0	-
270	23.8915	23.9383	C3	99	63	0	0	21388	P1-1-272	0	-
271	23.8929	23.961	E3	93	67	0	0	21388	P1-1-273	0	-
272	23.8929	23.9743	G3	87	62	0	0	21388	P1-1-274	0	-
273	24.0358	24.1546	D3	86	59	0	0	21527	P1-1-276	0	-
274	24.0451	24.1773	D2	85	62	0	0	21527	P1-1-275	0	-
275	24.1813	24.2334	C3	100	65	0	0	21666	P1-1-277	0	-
276	24.1813	24.2534	E3	97	64	0	0	21666	P1-1-278	0	-
277	24.1813	24.2721	G3	92	64	0	0	21666	P1-1-279	0	-
278	24.3282	24.3776	D3	90	65	0	0	21805	P1-1-281	0	-
279	24.3376	24.4337	D2	84	62	0	0	21805	P1-1-280	0	-
280	24.4631	24.5205	F3	94	66	0	0	21944	P1-1-283	0	-
281	24.4645	24.5045	D3	93	67	0	0	21944	P1-1-282	0	-
282	24.594	24.6354	E3	105	70	0	0	22083	P1-1-284	0	-
283	24.7436	24.7823	D3	110	70	0	0	22222	P1-1-287	0	-
284	24.8825	24.9185	D3	78	64	0	0	22361	P1-1-289	0	-
285	24.8905	24.9546	D2	70	59	0	0	22361	P1-1-288	0	-
286	25.0534	25.0774	D3	74	65	0	0	22500	P1-1-290	0	-
287	25.1923	25.243	D3	63	63	0	0	22638	P1-1-292	0	-
288	25.2163	25.2577	D2	48	58	0	0	22638	P1-1-291	0	-
289	25.3445	25.3752	D3	73	64	0	0	22777	P1-1-293	0	-
290	25.4914	25.5382	D3	52	64	0	0	22916	P1-1-295	0	-
291	25.5195	25.5595	D2	41	54	0	0	22916	P1-1-294	0	-
292	25.6423	25.6704	D3	64	64	0	0	23055	P1-1-296	0	-
293	25.7919	25.8373	D3	59	63	0	0	23194	P1-1-298	0	-
294	25.8093	25.8533	D2	46	57	0	0	23194	P1-1-297	0	-
295	25.9335	25.9669	D3	74	66	0	0	23333	P1-1-299	0	-
296	26.0804	26.1244	D3	45	63	0	0	23472	P1-1-301	0	-
297	26.1231	26.1805	D2	20	39	0	0	23472	P1-1-300	0	-
298	26.2353	26.2713	D3	53	55	0	0	23611	P1-1-302	0	-
299	26.3862	26.4209	D3	46	57	0	0	23750	P1-1-304	0	-
300	26.3875	26.4383	D2	39	55	0	0	23750	P1-1-303	0	-
301	26.5144	26.5545	D3	67	65	0	0	23888	P1-1-305	0	-
302	26.6613	26.712	D3	52	61	0	0	24027	P1-1-307	0	-
303	26.6827	26.7414	D2	35	46	0	0	24027	P1-1-306	0	-
304	26.8216	26.8483	D3	64	64	0	0	24166	P1-1-308	0	-
305	26.9698	27.0085	D3	48	59	0	0	24305	P1-1-310	0	-
306	26.9831	27.0352	D2	30	51	0	0	24305	P1-1-309	0	-
307	27.1154	27.1568	D3	64	66	0	0	24444	P1-1-311	0	-
308	27.2943	27.3611	D2	14	38	0	0	24583	P1-1-312	0	-
309	27.3117	27.3531	D3	10	42	0	0	24583	P1-1-313	0	-
310	27.4078	27.4506	D3	49	64	0	0	24722	P1-1-314	0	-
311	27.5694	27.6255	D2	37	54	0	0	24861	P1-1-315	0	-
312	27.5935	27.6495	D3	19	38	0	0	24861	P1-1-316	0	-
313	27.7217	27.7537	D3	52	61	0	0	25000	P1-1-317	0	-
314	27.8686	27.9193	D2	38	55	0	0	25138	P1-1-318	0	-
315	27.8979	27.942	D3	24	42	0	0	25138	P1-1-319	0	-
316	28.0075	28.0422	D3	48	60	0	0	25277	P1-1-320	0	-
317	28.1517	28.2064	D2	39	53	0	0	25416	P1-1-321	0	-
318	28.1637	28.2038	D3	36	53	0	0	25416	P1-1-322	0	-
319	28.3026	28.3427	D3	62	65	0	0	25555	P1-1-323	0	-
320	28.4495	28.5056	D2	42	55	0	0	25694	P1-1-324	0	-
321	28.4575	28.4949	D3	41	49	0	0	25694	P1-1-325	0	-
322	28.5924	28.6244	D3	59	61	0	0	25833	P1-1-326	0	-
323	28.738	28.7794	D3	59	65	0	0	25972	P1-1-328	0	-
324	28.7513	28.798	D2	38	54	0	0	25972	P1-1-327	0	-
325	28.8755	28.9142	D3	66	65	0	0	26111	P1-1-329	0	-
326	29.0157	29.0545	D2	53	54	0	0	26250	P1-1-330	0	-
327	29.1346	29.1827	D3	66	63	0	0	26388	P1-1-332	0	-
328	29.2708	29.3135	F3	69	67	0	0	26527	P1-1-333	0	-
329	29.4177	29.4725	Bb3	70	60	0	0	26666	P1-1-335	0	-
330	29.4297	29.4698	A3	65	64	0	0	26666	P1-1-334	0	-
331	29.5472	29.5833	A3	70	65	0	0	26805	P1-1-336	0	-
332	29.7075	29.7382	B3	68	66	0	0	26944	P1-1-338	0	-
333	29.7115	29.7542	F3	60	67	0	0	26944	P1-1-337	0	-
334	29.8317	29.8811	A3	62	61	0	0	27083	P1-1-339	0	-
335	29.996	30.0414	D3	68	65	0	0	27222	P1-1-340	0	-
336	30.1415	30.1776	D3	44	49	0	0	27361	P1-1-342	0	-
337	30.2711	30.3031	C3	72	68	0	0	27500	P1-1-344	0	-
338	30.2724	30.3165	D3	71	63	0	0	27500	P1-1-343	0	-
339	30.406	30.4514	F3	61	65	0	0	27638	P1-1-345	0	-
340	30.5635	30.6036	A3	57	65	0	0	27777	P1-1-346	0	-
341	30.5649	30.6276	B3	86	64	0	0	27777	P1-1-347	0	-
342	30.7024	30.7412	A3	74	63	0	0	27916	P1-1-348	0	-
343	30.8573	30.8854	C4	81	69	0	0	28055	P1-1-350	0	-
344	30.868	30.9134	F3	55	67	0	0	28055	P1-1-349	0	-
345	30.9936	31.0363	A3	56	64	0	0	28194	P1-1-351	0	-
346	31.1338	31.1685	B2	77	67	0	0	28333	P1-1-353	0	-
347	31.1592	31.1992	D3	59	65	0	0	28333	P1-1-352	0	-
348	31.2954	31.3274	D3	54	60	0	0	28472	P1-1-354	0	-
349	31.4129	31.4623	C#4	85	62	0	0	28611	P1-1-356	0	-
350	31.4222	31.4743	D3	75	64	0	0	28611	P1-1-355	0	-
351	31.5585	31.6025	F3	61	67	0	0	28750	P1-1-357	0	-
352	31.6987	31.7414	D4	92	65	0	0	28888	P1-1-359	0	-
353	31.7241	31.7641	A3	62	64	0	0	28888	P1-1-358	0	-
354	31.8563	31.8937	A3	67	65	0	0	29027	P1-1-360	0	-
355	31.9845	32.0366	Bb2	78	64	0	0	29166	P1-1-362	0	-
356	32.0045	32.0406	F3	62	68	0	0	29166	P1-1-361	0	-
357	32.1167	32.1608	A3	66	62	0	0	29305	P1-1-363	0	-
358	32.2636	32.2996	A2	89	68	0	0	29444	P1-1-365	0	-
359	32.2863	32.3237	D3	65	65	0	0	29444	P1-1-364	0	-
360	32.4238	32.4813	D3	69	64	0	0	29583	P1-1-366	0	-
361	32.548	32.5935	Eb4	86	66	0	0	29722	P1-1-368	0	-
362	32.5681	32.6375	D3	68	58	0	0	29722	P1-1-367	0	-
363	32.6001	32.6015	E4	36	127	0	0	29722	*	3	-
364	32.7016	32.7564	F3	73	65	0	0	29861	P1-1-369	0	-
365	32.8365	32.9073	G#2	86	65	0	0	30000	P1-1-371	0	-
366	32.8459	32.8806	A3	73	66	0	0	30000	P1-1-370	0	-
367	32.9901	33.0275	A3	67	66	0	0	30138	P1-1-372	0	-
368	33.1223	33.1597	E4	97	68	0	0	30277	P1-1-374	0	-
369	33.1357	33.1784	F3	67	67	0	0	30277	P1-1-373	0	-
370	33.2585	33.2999	A3	74	62	0	0	30416	P1-1-375	0	-
371	33.3921	33.5697	G2	96	60	0	0	30555	P1-1-377	0	-
372	33.4214	33.4575	D3	65	67	0	0	30555	P1-1-376	0	-
373	33.539	33.5643	D3	67	65	0	0	30694	P1-1-378	0	-
374	33.7126	33.7566	G3	62	66	0	0	30833	P1-1-379	0	-
