//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	2.93002	2.96875	D3	48	60	0	0	2361	P1-1-26	0	-
27	3.07291	3.1063	D3	56	58	0	0	2500	P1-1-27	0	-
28	3.19311	3.23718	D2	51	61	0	0	2638	P1-1-28	0	-
29	3.20112	3.23718	D3	51	60	0	0	2638	P1-1-29	0	-
30	3.33066	3.37339	D3	65	64	0	0	2777	P1-1-30	0	-
31	3.46554	3.50828	D2	47	55	0	0	2916	P1-1-31	0	-
32	3.46554	3.50828	D3	63	65	0	0	2916	P1-1-32	0	-
33	3.60176	3.64316	D3	65	64	0	0	3055	P1-1-33	0	-
34	3.73264	3.77537	D3	65	63	0	0	3194	P1-1-35	0	-
35	3.74866	3.79006	D2	47	57	0	0	3194	P1-1-34	0	-
36	3.88221	3.92895	D3	71	65	0	0	3333	P1-1-36	0	-
37	4.03712	4.07318	D3	57	62	0	0	3472	P1-1-38	0	-
38	4.03979	4.0852	D2	41	52	0	0	3472	P1-1-37	0	-
39	4.16533	4.20406	D3	68	65	0	0	3611	P1-1-39	0	-
40	4.30021	4.34294	D3	57	64	0	0	3750	P1-1-41	0	-
41	4.30422	4.35096	D2	41	57	0	0	3750	P1-1-40	0	-
42	4.42841	4.46714	D3	63	65	0	0	3888	P1-1-42	0	-
43	4.56864	4.61672	D3	58	63	0	0	4027	P1-1-44	0	-
44	4.57532	4.62873	D2	44	59	0	0	4027	P1-1-43	0	-
45	4.70219	4.73557	D3	55	60	0	0	4166	P1-1-45	0	-
46	4.81971	4.87313	D2	41	58	0	0	4305	P1-1-46	0	-
47	4.84375	4.88247	D3	44	57	0	0	4305	P1-1-47	0	-
48	4.96394	4.99599	C3	60	59	0	0	4444	P1-1-48	0	-
49	5	5.04807	E3	24	43	0	0	4444	P1-1-49	0	-
50	5.11885	5.15758	D3	42	57	0	0	4583	P1-1-51	0	-
51	5.12954	5.18028	D2	34	46	0	0	4583	P1-1-50	0	-
52	5.23504	5.27377	E3	58	66	0	0	4722	P1-1-53	0	-
53	5.25641	5.29246	C3	48	36	0	0	4722	P1-1-52	0	-
54	5.38595	5.42868	D3	54	64	0	0	4861	P1-1-55	0	-
55	5.40064	5.45005	D2	34	47	0	0	4861	P1-1-54	0	-
56	5.49145	5.52483	E3	74	68	0	0	5000	P1-1-57	0	-
57	5.49812	5.53418	C3	64	63	0	0	5000	P1-1-56	0	-
58	5.63301	5.67708	D3	63	63	0	0	5138	P1-1-59	0	-
59	5.64236	5.68776	D2	46	61	0	0	5138	P1-1-58	0	-
60	5.7532	5.78258	E3	82	68	0	0	5277	P1-1-61	0	-
61	5.7532	5.78659	C3	76	66	0	0	5277	P1-1-60	0	-
62	5.92681	5.9642	D3	46	51	0	0	5416	P1-1-63	0	-
63	5.94417	6.00427	D2	17	41	0	0	5416	P1-1-62	0	-
64	6.03765	6.06971	C3	57	57	0	0	5555	P1-1-64	0	-
65	6.04834	6.08306	E3	48	59	0	0	5555	P1-1-65	0	-
66	6.16987	6.21661	D2	43	60	0	0	5694	P1-1-66	0	-
67	6.16987	6.21394	D3	47	58	0	0	5694	P1-1-67	0	-
68	6.29807	6.34348	C3	53	62	0	0	5833	P1-1-68	0	-
69	6.30608	6.34081	E3	53	59	0	0	5833	P1-1-69	0	-
70	6.41426	6.465	D3	51	62	0	0	5972	P1-1-71	0	-
71	6.4423	6.49706	D2	26	45	0	0	5972	P1-1-70	0	-
72	6.56249	6.61191	C3	60	61	0	0	6111	P1-1-72	0	-
73	6.58386	6.62526	E3	37	53	0	0	6111	P1-1-73	0	-
74	6.68001	6.73076	D3	54	62	0	0	6250	P1-1-75	0	-
75	6.68936	6.73878	D2	34	55	0	0	6250	P1-1-74	0	-
76	6.84695	6.88034	C3	56	59	0	0	6388	P1-1-76	0	-
77	6.85229	6.88701	E3	47	57	0	0	6388	P1-1-77	0	-
78	6.97515	7.01922	D3	49	63	0	0	6527	P1-1-79	0	-
79	6.98851	7.03792	D2	34	48	0	0	6527	P1-1-78	0	-
80	7.11805	7.16345	D3	67	64	0	0	6666	P1-1-80	0	-
81	7.26361	7.31303	D2	34	46	0	0	6805	P1-1-81	0	-
82	7.26629	7.30101	D3	46	56	0	0	6805	P1-1-82	0	-
83	7.40117	7.43723	D3	51	57	0	0	6944	P1-1-83	0	-
84	7.52002	7.56543	D2	43	60	0	0	7083	P1-1-84	0	-
85	7.52537	7.56677	D3	52	63	0	0	7083	P1-1-85	0	-
86	7.67227	7.70833	D3	49	56	0	0	7222	P1-1-86	0	-
87	7.79647	7.85122	D3	52	63	0	0	7361	P1-1-88	0	-
88	7.7978	7.85256	D2	42	57	0	0	7361	P1-1-87	0	-
89	7.95405	7.98744	D3	55	60	0	0	7500	P1-1-89	0	-
90	8.07825	8.12099	D3	52	63	0	0	7638	P1-1-91	0	-
91	8.08226	8.129	D2	37	53	0	0	7638	P1-1-90	0	-
92	8.22916	8.26922	D3	45	51	0	0	7777	P1-1-92	0	-
93	8.34	8.38674	D2	38	58	0	0	7916	P1-1-93	0	-
94	8.34	8.38808	D3	44	62	0	0	7916	P1-1-94	0	-
95	8.48023	8.51762	D3	50	60	0	0	8055	P1-1-95	0	-
96	8.60309	8.64716	D3	45	60	0	0	8194	P1-1-97	0	-
97	8.60843	8.65651	D2	35	53	0	0	8194	P1-1-96	0	-
98	8.74732	8.78605	D3	52	59	0	0	8333	P1-1-98	0	-
99	8.87419	8.9236	D3	44	60	0	0	8472	P1-1-100	0	-
100	8.8782	8.92627	D2	37	56	0	0	8472	P1-1-99	0	-
101	9.03845	9.23343	D3	23	46	0	0	8611	P1-1-101	0	-
102	9.13327	9.20539	D2	34	57	0	0	8750	P1-1-102	0	-
103	9.26815	9.40971	E3	49	52	0	0	8888	P1-1-105	0	-
104	9.41238	9.50453	D2	31	53	0	0	9027	P1-1-106	0	-
105	9.41906	9.53391	D3	43	50	0	0	9027	P1-1-107	0	-
106	9.54994	9.70485	E3	61	63	0	0	9166	P1-1-109	0	-
107	9.57398	9.69684	C3	50	57	0	0	9166	P1-1-108	0	-
108	9.70218	9.81436	D3	44	55	0	0	9305	P1-1-111	0	-
109	9.71286	9.79299	D2	46	55	0	0	9305	P1-1-110	0	-
110	9.80902	9.92387	E3	80	64	0	0	9444	P1-1-113	0	-
111	9.84107	9.90517	C3	70	50	0	0	9444	P1-1-112	0	-
112	9.95191	10.0721	D2	63	58	0	0	9583	P1-1-114	0	-
113	9.95859	10.0734	D3	64	60	0	0	9583	P1-1-115	0	-
114	10.0774	10.1402	E3	94	67	0	0	9722	P1-1-117	0	-
115	10.0855	10.1229	C3	84	64	0	0	9722	P1-1-116	0	-
116	10.231	10.3339	D3	66	54	0	0	9861	P1-1-119	0	-
117	10.235	10.3058	D2	58	57	0	0	9861	P1-1-118	0	-
118	10.3339	10.3713	G3	100	63	0	0	10000	P1-1-122	0	-
119	10.3352	10.3672	E3	89	70	0	0	10000	P1-1-121	0	-
120	10.3379	10.3672	C3	90	70	0	0	10000	P1-1-120	0	-
121	10.5061	10.5649	D3	57	58	0	0	10138	P1-1-124	0	-
122	10.5088	10.5649	D2	41	60	0	0	10138	P1-1-123	0	-
123	10.6063	10.633	E3	68	63	0	0	10277	P1-1-126	0	-
124	10.609	10.637	G3	69	63	0	0	10277	P1-1-127	0	-
125	10.625	10.6263	C3	50	127	0	0	10277	P1-1-125	0	-
126	10.7692	10.82	D3	43	56	0	0	10416	P1-1-129	0	-
127	10.7759	10.8347	D2	30	53	0	0	10416	P1-1-128	0	-
128	10.8747	10.9041	C3	66	61	0	0	10555	P1-1-130	0	-
129	10.8814	10.9108	G3	63	60	0	0	10555	P1-1-132	0	-
130	10.8921	10.9268	E3	43	58	0	0	10555	P1-1-131	0	-
131	10.9989	11.0644	D3	50	59	0	0	10694	P1-1-134	0	-
132	11.0016	11.0617	D2	40	61	0	0	10694	P1-1-133	0	-
133	11.1338	11.1752	F3	74	66	0	0	10833	P1-1-136	0	-
134	11.1351	11.1685	D3	67	66	0	0	10833	P1-1-135	0	-
135	11.2273	11.278	D2	53	62	0	0	10972	P1-1-138	0	-
136	11.25	11.2981	E3	88	65	0	0	10972	P1-1-137	0	-
137	11.254	11.2901	D3	47	58	0	0	10972	P1-1-139	0	-
138	11.3782	11.4156	D3	81	65	0	0	11111	P1-1-140	0	-
139	11.5051	11.5545	D2	50	56	0	0	11250	P1-1-141	0	-
140	11.5051	11.5491	D3	56	65	0	0	11250	P1-1-142	0	-
141	11.644	11.684	D3	70	65	0	0	11388	P1-1-143	0	-
142	11.7748	11.8429	D3	60	60	0	0	11527	P1-1-145	0	-
143	11.7922	11.8576	D2	49	62	0	0	11527	P1-1-144	0	-
144	11.9458	11.9738	D3	65	63	0	0	11666	P1-1-146	0	-
145	12.074	12.1247	D3	60	63	0	0	11805	P1-1-148	0	-
146	12.0847	12.1327	D2	41	58	0	0	11805	P1-1-147	0	-
147	12.2022	12.2409	D3	68	64	0	0	11944	P1-1-149	0	-
148	12.3464	12.3945	D2	35	52	0	0	12083	P1-1-150	0	-
149	12.3464	12.3825	D3	52	59	0	0	12083	P1-1-151	0	-
150	12.4693	12.512	D3	72	64	0	0	12222	P1-1-152	0	-
151	12.5975	12.6643	D3	64	59	0	0	12361	P1-1-154	0	-
152	12.6148	12.6709	D2	45	61	0	0	12361	P1-1-153	0	-
153	12.7284	12.7671	D3	82	68	0	0	12500	P1-1-155	0	-
154	12.8726	12.9487	D3	77	61	0	0	12638	P1-1-157	0	-
155	12.8779	12.9567	D2	67	57	0	0	12638	P1-1-156	0	-
156	12.9848	13.0262	D3	95	64	0	0	12777	P1-1-158	0	-
157	13.125	13.2011	D3	85	59	0	0	12916	P1-1-160	0	-
158	13.1263	13.2372	D2	78	59	0	0	12916	P1-1-159	0	-
159	13.2372	13.2719	Eb4	116	66	0	0	13055	P1-1-161	0	-
160	13.348	13.4575	D3	91	55	0	0	13194	P1-1-163	0	-
161	13.356	13.4829	D2	82	55	0	0	13194	P1-1-162	0	-
162	13.5109	13.5376	E2	111	72	0	0	13333	*	3	-
163	13.523	13.5243	F2	78	127	0	0	13333	*	3	-
164	13.531	13.5323	Eb2	55	127	0	0	13333	P1-1-164	0	-
165	13.6458	13.6819	Eb3	84	68	0	0	13472	P1-1-166	0	-
166	13.6565	13.73	D2	69	61	0	0	13472	P1-1-165	0	-
167	13.7834	13.8181	D3	90	70	0	0	13611	P1-1-167	0	-
168	13.9076	13.941	E3	80	69	0	0	13750	P1-1-169	0	-
169	13.9116	13.961	D2	72	65	0	0	13750	P1-1-168	0	-
170	14.0585	14.0932	D3	82	68	0	0	13888	P1-1-170	0	-
171	14.176	14.2121	E3	75	68	0	0	14027	P1-1-172	1	-
172	14.18	14.2161	D2	72	64	0	0	14027	P1-1-171	0	-
173	14.3015	14.3363	D3	87	70	0	0	14166	P1-1-173	0	-
174	14.4097	14.4444	E3	76	70	0	0	14305	P1-1-175	1	-
175	14.411	14.4551	D2	76	64	0	0	14305	P1-1-174	0	-
176	14.5686	14.6648	F#3	98	64	0	0	14444	P1-1-178	0	-
177	14.5753	14.6568	Eb3	90	65	0	0	14444	P1-1-177	0	-
178	14.578	14.6194	C3	89	62	0	0	14444	P1-1-176	0	-
179	14.7356	14.777	D2	72	64	0	0	14583	P1-1-179	0	-
180	14.7382	14.773	D3	66	64	0	0	14583	P1-1-180	0	-
181	14.8638	14.8972	D3	82	68	0	0	14722	P1-1-181	0	-
182	14.9946	15.0374	D3	67	65	0	0	14861	P1-1-183	0	-
183	15.008	15.0521	D2	63	63	0	0	14861	P1-1-182	0	-
184	15.1269	15.1589	D3	72	67	0	0	15000	P1-1-184	0	-
185	15.2564	15.2951	D3	65	66	0	0	15138	P1-1-186	0	-
186	15.2671	15.3111	D2	63	63	0	0	15138	P1-1-185	0	-
187	15.3913	15.4353	D3	68	66	0	0	15277	P1-1-187	0	-
188	15.5262	15.5649	D3	65	64	0	0	15416	P1-1-189	0	-
189	15.5275	15.5716	D2	62	63	0	0	15416	P1-1-188	0	-
190	15.657	15.7011	D2	72	64	0	0	15555	P1-1-190	0	-
191	15.7906	15.844	D2	62	62	0	0	15694	P1-1-191	0	-
192	15.812	15.864	D3	45	34	0	0	15694	P1-1-192	0	-
193	15.9562	15.9575	D2	41	127	0	0	15833	P1-1-193	0	-
194	16.063	16.0977	D3	53	57	0	0	15972	P1-1-195	0	-
195	16.075	16.1271	D2	33	45	0	0	15972	P1-1-194	0	-
196	16.1859	16.2286	D2	54	63	0	0	16111	P1-1-196	0	-
197	16.3034	16.3395	D3	64	64	0	0	16250	P1-1-198	0	-
198	16.3181	16.3582	D2	54	56	0	0	16250	P1-1-197	0	-
199	16.4383	16.481	D2	67	64	0	0	16388	P1-1-199	0	-
200	16.5625	16.5932	D3	58	60	0	0	16527	P1-1-201	0	-
201	16.5665	16.6106	D2	60	66	0	0	16527	P1-1-200	0	-
202	16.6827	16.7294	D3	79	66	0	0	16666	P1-1-202	0	-
203	16.8082	16.859	D3	56	65	0	0	16805	P1-1-204	0	-
204	16.8469	16.9004	D2	35	44	0	0	16805	P1-1-203	0	-
205	16.9591	17.0019	D3	72	65	0	0	16944	P1-1-205	0	-
206	17.0806	17.122	D3	64	64	0	0	17083	P1-1-207	0	-
207	17.086	17.1301	D2	48	61	0	0	17083	P1-1-206	0	-
208	17.2102	17.2502	D3	75	66	0	0	17222	P1-1-208	0	-
209	17.3477	17.3905	D3	56	63	0	0	17361	P1-1-210	0	-
210	17.3584	17.4172	D2	46	60	0	0	17361	P1-1-209	0	-
211	17.4746	17.532	Eb3	53	61	0	0	17500	P1-1-212	0	-
212	17.484	17.5294	C#3	46	59	0	0	17500	P1-1-211	0	-
213	17.6242	17.7724	D3	41	37	0	0	17638	P1-1-214	0	-
214	17.6589	17.7404	D2	27	52	0	0	17638	P1-1-213	0	-
215	17.7844	18.0141	E3	41	31	0	0	17777	P1-1-216	0	-
216	17.8085	17.9781	C3	32	35	0	0	17777	P1-1-215	0	-
217	17.95	18.1891	D3	17	80	0	0	17916	P1-1-218	0	-
218	17.9661	18.133	D2	34	32	0	0	17916	P1-1-217	0	-
219	18.0822	18.2933	E3	35	36	0	0	18055	P1-1-220	0	-
220	18.0916	18.2812	C3	38	35	0	0	18055	P1-1-219	0	-
221	18.2452	18.4201	D2	20	33	0	0	18194	P1-1-221	0	-
222	18.3694	18.5457	E3	47	56	0	0	18333	P1-1-224	0	-
223	18.3707	18.5737	C3	38	41	0	0	18333	P1-1-223	0	-
224	18.531	18.6832	D2	21	33	0	0	18472	P1-1-225	0	-
225	18.6458	18.8101	E3	57	63	0	0	18611	P1-1-228	0	-
226	18.6592	18.8061	C3	55	56	0	0	18611	P1-1-227	0	-
227	18.8141	18.9703	D2	34	36	0	0	18750	P1-1-229	0	-
228	18.9303	19.0411	E3	80	64	0	0	18888	P1-1-232	0	-
229	18.949	19.0131	C3	71	48	0	0	18888	P1-1-231	0	-
230	19.0652	19.2535	D3	30	34	0	0	19027	P1-1-234	0	-
231	19.1052	19.1747	D2	41	57	0	0	19027	P1-1-233	0	-
232	19.1934	19.2762	E3	95	65	0	0	19166	P1-1-236	0	-
233	19.2134	19.2481	C3	74	57	0	0	19166	P1-1-235	0	-
234	19.3523	19.4471	D3	47	56	0	0	19305	P1-1-238	0	-
235	19.363	19.4431	D2	40	56	0	0	19305	P1-1-237	0	-
236	19.4538	19.5499	E3	100	59	0	0	19444	P1-1-240	0	-
237	19.4751	19.4992	C3	69	63	0	0	19444	P1-1-239	0	-
238	19.6047	19.7142	D3	32	56	0	0	19583	P1-1-242	0	-
239	19.6287	19.6982	D2	44	56	0	0	19583	P1-1-241	0	-
240	19.7155	19.8384	E3	95	60	0	0	19722	P1-1-244	0	-
241	19.7382	19.777	C3	73	49	0	0	19722	P1-1-243	0	-
242	19.8891	20.032	D3	40	52	0	0	19861	P1-1-246	0	-
243	19.8945	19.9946	D2	36	49	0	0	19861	P1-1-245	0	-
244	20.04	20.2417	G3	79	60	0	0	20000	P1-1-249	0	-
245	20.0481	20.2657	C3	67	34	0	0	20000	P1-1-247	0	-
246	20.0547	20.2551	E3	57	52	0	0	20000	P1-1-248	0	-
247	20.211	20.3686	D3	17	40	0	0	20138	P1-1-251	0	-
248	20.215	20.3432	D2	33	50	0	0	20138	P1-1-250	0	-
249	20.3459	20.5101	G3	68	58	0	0	20277	P1-1-254	0	-
250	20.3659	20.5181	E3	58	58	0	0	20277	P1-1-253	0	-
251	20.3766	20.4954	C3	45	51	0	0	20277	P1-1-252	0	-
252	20.4861	20.7211	D3	30	80	0	0	20416	P1-1-256	0	-
253	20.4954	20.6343	D2	29	36	0	0	20416	P1-1-255	0	-
254	20.6023	20.7746	G3	64	57	0	0	20555	P1-1-259	0	-
255	20.613	20.7852	E3	44	58	0	0	20555	P1-1-258	0	-
256	20.629	20.7625	C3	47	51	0	0	20555	P1-1-257	0	-
257	20.7559	20.9602	D3	8	31	0	0	20694	P1-1-261	0	-
258	20.7652	20.9001	D2	19	39	0	0	20694	P1-1-260	0	-
259	20.8907	21.051	G3	56	55	0	0	20833	P1-1-264	0	-
260	20.9001	21.075	E3	41	48	0	0	20833	P1-1-263	0	-
261	20.9081	21.0376	C3	42	51	0	0	20833	P1-1-262	0	-
262	21.0483	21.2233	D3	11	34	0	0	20972	P1-1-266	0	-
263	21.059	21.1605	D2	27	51	0	0	20972	P1-1-265	0	-
264	21.1699	21.3181	G3	43	48	0	0	21111	P1-1-269	0	-
265	21.1792	21.3221	E3	40	54	0	0	21111	P1-1-268	0	-
266	21.1939	21.3021	C3	37	49	0	0	21111	P1-1-267	0	-
267	21.3114	21.497	D3	21	32	0	0	21250	P1-1-271	0	-
268	21.3301	21.4102	D2	29	53	0	0	21250	P1-1-270	0	-
269	21.445	21.5705	G3	45	53	0	0	21388	P1-1-274	0	-
270	21.4516	21.5785	E3	35	55	0	0	21388	P1-1-273	0	-
271	21.461	21.5531	C3	38	52	0	0	21388	P1-1-272	0	-
272	21.5852	21.7054	D3	17	47	0	0	21527	P1-1-276	0	-
273	21.6012	21.6693	D2	33	56	0	0	21527	P1-1-275	0	-
274	21.7121	21.8149	E3	43	64	0	0	21666	P1-1-278	0	-
275	21.7187	21.7922	G3	40	59	0	0	21666	P1-1-279	0	-
276	21.7281	21.7922	C3	41	60	0	0	21666	P1-1-277	0	-
277	21.8549	21.911	D2	42	61	0	0	21805	P1-1-280	0	-
278	21.859	21.9177	D3	45	61	0	0	21805	P1-1-281	0	-
279	22.0032	22.0473	F3	70	65	0	0	21944	P1-1-283	0	-
280	22.0059	22.1327	D3	66	58	0	0	21944	P1-1-282	0	-
281	22.0619	22.1154	D2	40	61	0	0	22083	P1-1-285	0	-
282	22.118	22.1581	E3	77	66	0	0	22083	P1-1-284	0	-
283	22.2369	22.2743	D3	78	67	0	0	22222	P1-1-287	0	-
284	22.3971	22.4332	D3	51	60	0	0	22361	P1-1-289	0	-
285	22.3985	22.4385	D2	44	56	0	0	22361	P1-1-288	0	-
286	22.5254	22.5627	D3	70	66	0	0	22500	P1-1-290	0	-
287	22.6562	22.7137	D3	60	63	0	0	22638	P1-1-292	0	-
288	22.6803	22.727	D2	45	62	0	0	22638	P1-1-291	0	-
289	22.8058	22.8565	D3	60	65	0	0	22777	P1-1-293	0	-
290	22.9567	22.9968	D3	61	65	0	0	22916	P1-1-295	0	-
291	22.9687	23.0088	D2	46	58	0	0	22916	P1-1-294	0	-
292	23.0903	23.121	D3	60	60	0	0	23055	P1-1-296	0	-
293	23.2211	23.2679	D3	61	63	0	0	23194	P1-1-298	0	-
294	23.2478	23.2973	D2	32	48	0	0	23194	P1-1-297	0	-
295	23.3667	23.3974	D3	59	60	0	0	23333	P1-1-299	0	-
296	23.4989	23.5416	D3	57	64	0	0	23472	P1-1-301	0	-
297	23.5096	23.5537	D2	43	58	0	0	23472	P1-1-300	0	-
298	23.6431	23.6725	D3	56	59	0	0	23611	P1-1-302	0	-
299	23.774	23.8141	D3	58	64	0	0	23750	P1-1-304	0	-
300	23.7794	23.8234	D2	43	58	0	0	23750	P1-1-303	0	-
301	23.9356	23.969	D3	52	56	0	0	23888	P1-1-305	0	-
302	24.0611	24.1079	D2	42	59	0	0	24027	P1-1-306	0	-
303	24.0692	24.1052	D3	48	59	0	0	24027	P1-1-307	0	-
304	24.2067	24.2388	D3	54	60	0	0	24166	P1-1-308	0	-
305	24.3403	24.3857	D2	39	55	0	0	24305	P1-1-309	0	-
306	24.3403	24.3776	D3	52	62	0	0	24305	P1-1-310	0	-
307	24.4872	24.5192	D3	53	57	0	0	24444	P1-1-311	0	-
308	24.6114	24.6568	D2	41	57	0	0	24583	P1-1-312	0	-
309	24.614	24.6501	D3	51	60	0	0	24583	P1-1-313	0	-
310	24.7489	24.781	D3	61	62	0	0	24722	P1-1-314	0	-
311	24.8825	24.9332	D2	44	59	0	0	24861	P1-1-315	0	-
312	24.8918	24.9319	D3	50	60	0	0	24861	P1-1-316	0	-
313	25.0334	25.0681	D3	54	56	0	0	25000	P1-1-317	0	-
314	25.1536	25.203	D2	44	61	0	0	25138	P1-1-318	0	-
315	25.1629	25.199	D3	49	61	0	0	25138	P1-1-319	0	-
316	25.3071	25.3432	D3	53	56	0	0	25277	P1-1-320	0	-
317	25.438	25.4727	D3	47	60	0	0	25416	P1-1-322	0	-
318	25.438	25.4874	D2	37	48	0	0	25416	P1-1-321	0	-
319	25.5729	25.6023	D3	60	61	0	0	25555	P1-1-323	0	-
320	25.7051	25.7478	D3	58	65	0	0	25694	P1-1-325	0	-
321	25.7158	25.7652	D2	30	46	0	0	25694	P1-1-324	0	-
322	25.852	25.8841	D3	57	59	0	0	25833	P1-1-326	0	-
323	25.9775	26.027	D2	49	63	0	0	25972	P1-1-327	0	-
324	25.9842	26.0256	D3	62	65	0	0	25972	P1-1-328	0	-
325	26.1151	26.1471	D3	65	64	0	0	26111	P1-1-329	0	-
326	26.238	26.282	D2	57	63	0	0	26250	P1-1-330	0	-
327	26.2433	26.274	D3	59	59	0	0	26250	P1-1-331	0	-
328	26.3835	26.4663	D3	63	62	0	0	26388	P1-1-332	0	-
329	26.5224	26.5878	F3	60	58	0	0	26527	P1-1-333	0	-
330	26.6519	26.6907	Bb3	71	65	0	0	26666	P1-1-335	0	-
331	26.708	26.8883	A3	3	39	0	0	26805	P1-1-336	0	-
332	26.9244	26.9471	B3	75	67	0	0	26944	P1-1-338	0	-
333	26.9297	26.9992	F3	66	58	0	0	26944	P1-1-337	0	-
334	27.0472	27.09	A3	58	65	0	0	27083	P1-1-339	0	-
335	27.2048	27.2609	C#3	62	62	0	0	27222	P1-1-341	0	-
336	27.2102	27.2583	D3	58	63	0	0	27222	P1-1-340	0	-
337	27.337	27.3825	D3	52	52	0	0	27361	P1-1-342	0	-
338	27.4546	27.492	C3	79	67	0	0	27500	P1-1-344	0	-
339	27.4786	27.5334	D3	72	65	0	0	27500	P1-1-343	0	-
340	27.6081	27.6642	F3	60	64	0	0	27638	P1-1-345	0	-
341	27.7297	27.7604	B3	89	69	0	0	27777	P1-1-347	0	-
342	27.7404	27.7831	A3	68	66	0	0	27777	P1-1-346	0	-
343	27.8953	27.95	A3	62	61	0	0	27916	P1-1-348	0	-
344	28.0128	28.1103	F3	68	56	0	0	28055	P1-1-349	0	-
345	28.0141	28.0422	C4	91	72	0	0	28055	P1-1-350	0	-
346	28.1343	28.1771	A3	58	66	0	0	28194	P1-1-351	0	-
347	28.2986	28.34	D3	59	65	0	0	28333	P1-1-352	0	-
348	28.2999	28.3373	B2	75	65	0	0	28333	P1-1-353	0	-
349	28.4081	28.4441	D3	62	66	0	0	28472	P1-1-354	0	-
350	28.5443	28.6164	D3	74	62	0	0	28611	P1-1-355	0	-
351	28.5497	28.5964	C#4	98	60	0	0	28611	P1-1-356	0	-
352	28.6672	28.7206	F3	68	63	0	0	28750	P1-1-357	0	-
353	28.8087	28.8902	A3	67	60	0	0	28888	P1-1-358	0	-
354	28.8234	28.8622	D4	84	68	0	0	28888	P1-1-359	0	-
355	28.965	29.0331	A3	53	61	0	0	29027	P1-1-360	0	-
356	29.1012	29.172	F3	59	57	0	0	29166	P1-1-361	0	-
357	29.1199	29.1626	Bb2	67	65	0	0	29166	P1-1-362	0	-
358	29.2254	29.2695	A3	47	57	0	0	29305	P1-1-363	0	-
359	29.3563	29.391	A2	84	69	0	0	29444	P1-1-365	0	-
360	29.3736	29.411	D3	67	66	0	0	29444	P1-1-364	0	-
361	29.4912	29.5272	D3	67	66	0	0	29583	P1-1-366	0	-
362	29.6167	29.6474	Eb4	91	68	0	0	29722	P1-1-368	0	-
363	29.6234	29.7022	D3	70	63	0	0	29722	P1-1-367	0	-
364	29.7516	29.809	F3	59	61	0	0	29861	P1-1-369	0	-
365	29.8931	29.9279	G#2	62	61	0	0	30000	P1-1-371	0	-
366	29.8931	29.9439	A3	67	63	0	0	30000	P1-1-370	0	-
367	30.044	30.1068	A3	53	60	0	0	30138	P1-1-372	0	-
368	30.1442	30.2163	F3	69	58	0	0	30277	P1-1-373	0	-
369	30.1482	30.1722	E4	61	64	0	0	30277	P1-1-374	0	-
370	30.2604	30.3111	A3	68	63	0	0	30416	P1-1-375	0	-
371	30.4327	30.5635	D3	50	62	0	0	30555	P1-1-376	0	-
372	30.45	30.5155	F2	29	51	0	0	-1	*	3	-
373	30.458	30.5141	G2	19	52	0	0	30555	P1-1-377	0	-
374	30.6811	30.7452	G3	69	60	0	0	30833	P1-1-379	0	-
375	30.8093	30.88	Bb3	56	60	0	0	30972	P1-1-380	0	-
376	30.9468	30.9695	Eb4	73	68	0	0	31111	P1-1-382	0	-
