// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2629	151.137	Bb5	82	74	2451	140.417	Bb5	82	80	
2630	151.138	E5	76	62	2450	140.417	E5	76	80	
2631	151.142	C4	60	51	2452	140.417	C4	60	80	
2632	151.259	Eb4	63	85	2455	140.556	Eb4	63	80	
2633	151.261	Eb6	87	87	2453	140.556	Eb6	87	80	
2634	151.271	B5	83	84	2457	140.62	B5	83	80	
2635	151.275	G3	55	77	2454	140.556	G3	55	80	
2636	151.275	Eb5	75	89	2456	140.62	Eb5	75	80	
2637	151.281	C#6	85	72	*	-1	*	-1	-1	
2638	151.414	B3	59	67	2459	140.695	B3	59	80	
2639	151.417	Bb5	82	78	2458	140.695	Bb5	82	80	
2640	151.536	D4	62	58	2463	140.833	D4	62	80	
2641	151.548	B5	83	76	2461	140.833	B5	83	80	
2642	151.553	G3	55	58	2462	140.833	G3	55	80	
2643	151.572	G5	79	56	2460	140.833	G5	79	80	
2644	151.659	Bb3	58	75	2466	140.972	Bb3	58	80	
2645	151.674	C6	84	83	2465	140.972	C6	84	80	
2646	151.723	F#5	78	13	2464	140.972	F#5	78	80	
2647	151.806	C#4	61	86	2469	141.111	C#4	61	80	
2648	151.806	G3	55	80	2468	141.111	G3	55	80	
2649	151.812	F6	89	93	2467	141.111	F6	89	80	
2650	151.812	C#6	85	93	2471	141.176	C#6	85	80	
2651	151.832	F5	77	70	2470	141.176	F5	77	80	
2652	151.833	Eb6	87	67	*	-1	*	-1	-1	
2653	151.866	G5	79	36	*	-1	*	-1	-1	
2654	151.947	A3	57	72	2473	141.25	A3	57	80	
2655	151.952	C6	84	85	2472	141.25	C6	84	80	
2656	151.969	F6	89	51	*	-1	*	-1	-1	
2657	152.065	C4	60	60	2477	141.389	C4	60	80	
2658	152.089	C#6	85	80	2475	141.389	C#6	85	80	
2659	152.103	A5	81	63	2474	141.389	A5	81	80	
2660	152.109	G3	55	64	2476	141.389	G3	55	80	
2661	152.203	D6	86	84	2479	141.528	D6	86	80	
2662	152.204	Bb3	58	76	2480	141.528	G#3	56	80	
2663	152.215	C#6	85	59	2478	141.528	G#5	80	80	
2664	152.337	B3	59	91	2483	141.667	B3	59	80	
2665	152.339	G3	55	95	2482	141.667	G3	55	80	
2666	152.347	G6	91	89	2481	141.667	G6	91	80	
2667	152.35	G#6	92	86	*	-1	*	-1	-1	
2668	152.356	Eb6	87	95	2485	141.732	Eb6	87	80	
2669	152.466	Bb3	58	78	2488	141.806	Bb3	58	80	
2670	152.499	D6	86	81	2487	141.806	D6	86	80	
2671	152.518	C6	84	74	2486	141.806	G5	79	80	
2672	152.656	F#3	54	112	2491	141.945	F#3	54	115	
2673	152.658	F#2	42	109	2490	141.945	F#2	42	115	
2674	152.678	G#2	44	71	*	-1	*	-1	-1	
2675	152.853	B3	59	40	2492	142.083	B3	59	96	
2676	152.96	F#4	66	105	2494	142.222	F#4	66	115	
2677	152.97	Eb4	63	89	2493	142.222	Eb4	63	96	
2678	153.127	Eb4	63	74	2495	142.361	Eb4	63	96	
2679	153.271	G4	67	71	*	-1	*	-1	-1	
2680	153.275	B3	59	69	2496	142.5	B3	59	96	
2681	153.279	F4	65	69	2497	142.5	F4	65	115	
2682	153.405	Eb4	63	67	2498	142.639	Eb4	63	96	
2683	153.533	E4	64	90	2500	142.778	E4	64	115	
2684	153.565	G#3	56	81	2499	142.778	G#3	56	96	
2685	153.711	G#3	56	70	2501	142.917	G#3	56	96	
2686	153.83	Eb4	63	101	2503	143.056	Eb4	63	115	
2687	153.85	E4	64	74	2502	143.056	E4	64	96	
2688	153.857	F4	65	74	*	-1	*	-1	-1	
2689	153.97	G4	67	82	2504	143.195	G4	67	96	
2690	154.107	D4	62	96	2506	143.333	D4	62	115	
2691	154.108	B4	71	97	2505	143.333	B4	71	96	
2692	154.254	B4	71	92	2507	143.472	B4	71	96	
2693	154.393	C#4	61	97	2509	143.611	C#4	61	115	
2694	154.405	G#4	68	92	2508	143.611	G#4	68	96	
2695	154.457	Eb5	75	32	*	-1	*	-1	-1	
2696	154.534	B4	71	86	2510	143.75	B4	71	96	
2697	154.662	C4	60	92	2512	143.889	C4	60	115	
2698	154.671	Eb5	75	103	2511	143.889	Eb5	75	96	
2699	154.695	C#5	73	70	*	-1	*	-1	-1	
2700	154.805	Eb5	75	93	2513	144.028	Eb5	75	96	
2701	154.924	F#2	42	111	2515	144.167	F#2	42	96	
2702	154.959	G#2	44	52	2514	144.167	G#3	56	96	
2703	154.961	F2	41	53	*	-1	*	-1	-1	
2704	155.021	Eb4	63	38	*	-1	*	-1	-1	
2705	155.064	F#3	54	92	2517	144.306	F#3	54	96	
2706	155.113	B3	59	69	2516	144.306	B3	59	96	
2707	155.23	G4	67	105	2519	144.445	G4	67	96	
2708	155.231	Eb4	63	87	2518	144.445	Eb4	63	96	
2709	155.392	F#4	66	73	2521	144.583	F#4	66	96	
2710	155.397	Eb4	63	79	2520	144.583	Eb4	63	96	
2711	155.518	B3	59	80	2522	144.722	B3	59	96	
2712	155.521	F#4	66	88	2523	144.722	F#4	66	96	
2713	155.646	F4	65	81	2525	144.861	F4	65	96	
2714	155.648	Eb4	63	80	2524	144.861	Eb4	63	96	
2715	155.793	G#3	56	88	2526	145	G#3	56	96	
2716	155.797	F4	65	88	2527	145	F4	65	96	
2717	155.825	E4	64	69	*	-1	*	-1	-1	
2718	155.931	E4	64	86	2529	145.139	E4	64	96	
2719	155.935	G#3	56	83	2528	145.139	G#3	56	96	
2720	156.074	Eb4	63	98	2531	145.278	Eb4	63	96	
2721	156.083	E4	64	90	2530	145.278	E4	64	96	
2722	156.21	G4	67	89	2532	145.417	G4	67	96	
2723	156.216	D4	62	90	2533	145.417	D4	62	96	
2724	156.234	F4	65	60	*	-1	*	-1	-1	
2725	156.273	G#3	56	18	*	-1	*	-1	-1	
2726	156.344	D4	62	80	2535	145.556	D4	62	96	
2727	156.345	B4	71	102	2534	145.556	B4	71	96	
2728	156.48	B4	71	105	2536	145.695	B4	71	96	
2729	156.487	C#4	61	93	2537	145.695	C#4	61	96	
2730	156.607	C4	60	92	2539	145.833	C4	60	96	
2731	156.627	G#4	68	98	2538	145.833	G#4	68	96	
2732	156.654	Eb5	75	74	*	-1	*	-1	-1	
2733	156.742	B3	59	84	2541	145.972	B3	59	96	
2734	156.767	B4	71	92	2540	145.972	B4	71	96	
2735	156.939	G#2	44	113	2544	146.111	G#2	44	115	
2736	156.94	Eb5	75	106	2542	146.111	Eb5	75	96	
2737	156.946	G#1	32	105	2543	146.111	G#1	32	115	
2738	156.949	Bb1	34	97	*	-1	*	-1	-1	
2739	156.961	E5	76	91	*	-1	*	-1	-1	
2740	156.966	A1	33	72	*	-1	*	-1	-1	
2741	156.973	A2	45	67	*	-1	*	-1	-1	
2742	156.995	C#5	73	40	*	-1	*	-1	-1	
2743	157.099	Eb5	75	81	2545	146.25	Eb5	75	96	
2744	157.242	B2	47	110	2548	146.389	B2	47	127	
2745	157.245	B1	35	101	2547	146.389	B1	35	127	
2746	157.262	F#3	54	92	*	-1	*	-1	-1	
2747	157.263	F#4	66	78	*	-1	*	-1	-1	
2748	157.282	G#3	56	56	2546	146.389	G#3	56	112	
2749	157.29	C#2	37	42	*	-1	*	-1	-1	
2750	157.308	C#4	61	36	*	-1	*	-1	-1	
2751	157.324	F#2	42	24	*	-1	*	-1	-1	
2752	157.324	Eb2	39	78	*	-1	*	-1	-1	
2753	157.422	A3	57	81	2549	146.528	B3	59	112	
2754	157.547	Eb3	51	111	2553	146.667	Eb3	51	127	
2755	157.547	Eb2	39	108	2552	146.667	Eb2	39	127	
2756	157.552	Eb4	63	98	2550	146.667	Eb4	63	112	
2757	157.56	B4	71	90	2551	146.667	B4	71	112	
2758	157.578	D4	62	81	*	-1	*	-1	-1	
2759	157.595	A4	69	53	*	-1	*	-1	-1	
2760	157.596	G#4	68	56	*	-1	*	-1	-1	
2761	157.62	C#3	49	16	*	-1	*	-1	-1	
2762	157.632	F#2	42	8	*	-1	*	-1	-1	
2763	157.718	Eb4	63	87	2554	146.806	Eb4	63	112	
2764	157.831	Eb3	51	108	2557	146.945	Eb3	51	127	
2765	157.834	Eb2	39	102	2556	146.945	Eb2	39	127	
2766	157.848	B3	59	87	2555	146.945	B3	59	112	
2767	157.874	F#2	42	41	*	-1	*	-1	-1	
2768	157.899	D2	38	28	*	-1	*	-1	-1	
2769	157.967	Eb4	63	86	2558	147.083	Eb4	63	112	
2770	158.132	B2	47	104	2562	147.222	B2	47	127	
2771	158.133	Bb4	70	95	2560	147.222	Bb4	70	112	
2772	158.134	B1	35	101	2561	147.222	B1	35	127	
2773	158.134	G#3	56	97	2559	147.222	G#3	56	112	
2774	158.167	G#4	68	48	*	-1	*	-1	-1	
2775	158.181	C#2	37	40	*	-1	*	-1	-1	
2776	158.271	G#3	56	83	2563	147.361	G#3	56	112	
2777	158.306	Eb4	63	47	*	-1	*	-1	-1	
2778	158.32	G#4	68	35	*	-1	*	-1	-1	
2779	158.408	Eb3	51	102	2566	147.5	Eb3	51	127	
2780	158.412	Eb2	39	108	2565	147.5	Eb2	39	127	
2781	158.413	G#3	56	100	2564	147.5	G#3	56	112	
2782	158.431	G#4	68	61	*	-1	*	-1	-1	
2783	158.442	Eb4	63	65	*	-1	*	-1	-1	
2784	158.443	C#3	49	58	*	-1	*	-1	-1	
2785	158.498	F#4	66	22	*	-1	*	-1	-1	
2786	158.555	B3	59	93	2567	147.639	B3	59	112	
2787	158.59	Bb4	70	35	*	-1	*	-1	-1	
2788	158.703	G#2	44	110	2571	147.778	G#2	44	127	
2789	158.707	G#1	32	106	2570	147.778	G#1	32	127	
2790	158.708	A4	69	92	2568	147.778	A4	69	112	
2791	158.708	Eb4	63	102	2569	147.778	Eb4	63	112	
2792	158.724	Bb1	34	74	*	-1	*	-1	-1	
2793	158.856	Eb4	63	92	2572	147.917	Eb4	63	112	
2794	158.99	G#2	44	106	2575	148.056	G#2	44	127	
2795	158.992	G#1	32	107	2574	148.056	G#1	32	127	
2796	158.999	B3	59	88	2573	148.056	B3	59	112	
2797	159.027	G4	67	50	*	-1	*	-1	-1	
2798	159.039	Bb1	34	42	*	-1	*	-1	-1	
2799	159.13	Eb4	63	87	2576	148.195	Eb4	63	112	
2800	159.275	G#2	44	111	2580	148.333	G#2	44	127	
2801	159.277	G#1	32	106	2579	148.333	G#1	32	127	
2802	159.283	G#4	68	88	2577	148.333	G#4	68	112	
2803	159.284	G#3	56	98	2578	148.333	G#3	56	112	
2804	159.321	F#4	66	48	*	-1	*	-1	-1	
2805	159.431	G#3	56	87	2581	148.472	G#3	56	112	
2806	159.566	B2	47	102	2585	148.611	B2	47	127	
2807	159.567	G#3	56	87	2583	148.611	G#3	56	127	
2808	159.567	B1	35	101	2584	148.611	B1	35	127	
2809	159.611	C#2	37	44	*	-1	*	-1	-1	
2810	159.714	B3	59	74	2587	148.75	B3	59	127	
2811	159.719	C4	60	79	*	-1	*	-1	-1	
2812	159.845	G4	67	95	2588	148.889	G4	67	127	
2813	159.848	Eb2	39	101	2591	148.889	Eb2	39	127	
2814	159.849	Eb3	51	106	2592	148.889	Eb3	51	127	
2815	159.85	C4	60	96	2589	148.889	C4	60	127	
2816	159.859	Eb4	63	80	2590	148.889	Eb4	63	127	
2817	159.895	F#2	42	36	*	-1	*	-1	-1	
2818	159.928	D2	38	7	*	-1	*	-1	-1	
2819	159.939	C#3	49	21	*	-1	*	-1	-1	
2820	160.001	C4	60	73	2593	149.028	C4	60	127	
2821	160.006	Eb4	63	75	2594	149.028	Eb4	63	127	
2822	160.125	Eb3	51	103	2598	149.167	Eb3	51	127	
2823	160.126	Eb2	39	97	2597	149.167	Eb2	39	127	
2824	160.138	G3	55	89	2595	149.167	G3	55	127	
2825	160.147	B3	59	80	2596	149.167	B3	59	127	
2826	160.174	D2	38	42	*	-1	*	-1	-1	
2827	160.281	Eb4	63	82	2600	149.306	Eb4	63	127	
2828	160.289	A3	57	67	2599	149.306	C4	60	127	
2829	160.414	B1	35	97	2604	149.445	B1	35	127	
2830	160.415	B2	47	103	2605	149.445	B2	47	127	
2831	160.431	G#3	56	98	2603	149.445	G#3	56	127	
2832	160.431	F#4	66	93	2601	149.445	F#4	66	127	
2833	160.464	C#2	37	38	*	-1	*	-1	-1	
2834	160.491	Eb4	63	32	*	-1	*	-1	-1	
2835	160.581	G#3	56	86	2607	149.583	G#3	56	127	
2836	160.694	Eb3	51	105	2611	149.722	Eb3	51	127	
2837	160.697	Eb2	39	102	2610	149.722	Eb2	39	127	
2838	160.709	G#3	56	91	2609	149.722	G#3	56	127	
2839	160.863	B3	59	74	2613	149.861	B3	59	127	
2840	160.974	G#2	44	108	2618	150	G#2	44	127	
2841	160.977	G#1	32	105	2617	150	G#1	32	127	
2842	160.986	F4	65	97	2614	150	F4	65	127	
2843	160.987	C4	60	79	2615	150	C4	60	127	
2844	160.997	D4	62	87	2616	150	Eb4	63	127	
2845	161.004	Bb1	34	62	*	-1	*	-1	-1	
2846	161.02	E4	64	52	*	-1	*	-1	-1	
2847	161.193	Eb4	63	50	2620	150.139	Eb4	63	127	
2848	161.263	B3	59	64	2622	150.278	B3	59	127	
2849	161.263	G#2	44	103	2624	150.278	G#2	44	127	
2850	161.266	G#1	32	101	2623	150.278	G#1	32	127	
2851	161.313	Bb1	34	35	*	-1	*	-1	-1	
2852	161.402	Eb4	63	81	2626	150.417	Eb4	63	127	
2853	161.638	G#3	56	109	2629	150.556	G#3	56	127	
2854	161.639	E3	52	111	2628	150.556	E3	52	127	
2855	161.64	E4	64	102	2627	150.556	E4	64	127	
2856	161.641	F1	29	97	2630	150.556	F1	29	127	
2857	161.642	F2	41	105	2631	150.556	F2	41	127	
2858	161.942	G#1	32	39	2634	150.833	Eb5	75	112	
2859	162.285	A4	69	44	*	-1	*	-1	-1	
2860	162.324	Eb5	75	39	*	-1	*	-1	-1	
2861	162.377	C5	72	72	2635	150.972	C5	72	112	
2862	162.494	C#5	73	83	2638	151.111	C#5	73	112	
2863	162.504	F#4	66	78	2637	151.111	F#4	66	112	
2864	162.505	E5	76	93	2636	151.111	E5	76	112	
2865	162.652	E5	76	81	2639	151.25	E5	76	112	
2866	162.758	D5	74	70	2642	151.389	D5	74	112	
2867	162.777	C5	72	86	2640	151.389	C5	72	112	
2868	162.806	F4	65	44	2641	151.389	F4	65	112	
2869	162.904	E5	76	81	2643	151.528	E5	76	112	
2870	163.021	C#5	73	76	2646	151.667	C#5	73	112	
2871	163.03	F#4	66	67	2645	151.667	F#4	66	112	
2872	163.047	A4	69	85	2644	151.667	A4	69	112	
2873	163.176	A4	69	82	2647	151.806	A4	69	112	
2874	163.3	Eb5	75	82	2650	151.945	Eb5	75	112	
2875	163.306	A4	69	86	2648	151.945	A4	69	112	
2876	163.316	F4	65	60	2649	151.945	F4	65	112	
2877	163.44	C5	72	90	2651	152.083	C5	72	112	
2878	163.548	C#5	73	85	2654	152.222	C#5	73	112	
2879	163.554	F#4	66	80	2653	152.222	F#4	66	112	
2880	163.563	E5	76	102	2652	152.222	E5	76	112	
2881	163.705	E5	76	88	2655	152.361	E5	76	112	
2882	163.819	D5	74	70	2658	152.5	D5	74	112	
2883	163.829	F4	65	67	2657	152.5	F4	65	112	
2884	163.83	C5	72	91	2656	152.5	C5	72	112	
2885	163.962	E5	76	89	2659	152.639	E5	76	112	
2886	164.089	C#5	73	79	2662	152.778	C#5	73	112	
2887	164.091	F#4	66	76	2661	152.778	F#4	66	112	
2888	164.102	A4	69	87	2660	152.778	A4	69	112	
2889	164.23	A4	69	81	2663	152.917	A4	69	112	
2890	164.367	A4	69	89	2664	153.056	A4	69	112	
2891	164.368	Eb5	75	88	2666	153.056	Eb5	75	112	
2892	164.381	F4	65	63	2665	153.056	F4	65	112	
2893	164.504	C5	72	88	2667	153.195	C5	72	112	
2894	164.629	C#5	73	88	2670	153.333	C#5	73	112	
2895	164.631	F#4	66	81	2669	153.333	F#4	66	112	
2896	164.632	E5	76	102	2668	153.333	E5	76	112	
2897	164.767	E5	76	90	2671	153.472	E5	76	112	
2898	164.898	D5	74	83	2674	153.611	D5	74	112	
2899	164.902	A4	69	91	2672	153.611	A4	69	112	
2900	164.917	F#4	66	33	*	-1	*	-1	-1	
2901	164.92	F4	65	62	2673	153.611	F4	65	112	
2902	165.045	C5	72	89	2675	153.75	C5	72	112	
2903	165.158	C#5	73	87	2678	153.889	C#5	73	112	
2904	165.165	F#4	66	80	2677	153.889	F#4	66	112	
2905	165.169	E5	76	102	2676	153.889	E5	76	112	
2906	165.298	E5	76	92	2679	154.028	E5	76	112	
2907	165.425	Eb5	75	96	2682	154.167	Eb5	75	112	
2908	165.437	A4	69	91	2680	154.167	A4	69	112	
2909	165.443	F4	65	70	2681	154.167	F4	65	112	
2910	165.455	F#4	66	58	*	-1	*	-1	-1	
2911	165.572	C5	72	89	2683	154.306	C5	72	112	
2912	165.692	F#4	66	89	2685	154.445	F#4	66	112	
2913	165.696	C#5	73	95	2686	154.445	C#5	73	112	
2914	165.699	E5	76	106	2684	154.445	E5	76	112	
2915	165.833	E5	76	90	2687	154.583	E5	76	112	
2916	165.949	D5	74	89	2690	154.722	D5	74	112	
2917	165.962	F4	65	77	2689	154.722	F4	65	112	
2918	165.964	A4	69	93	2688	154.722	A4	69	112	
2919	165.983	F#4	66	59	*	-1	*	-1	-1	
2920	166.103	C5	72	93	2691	154.861	C5	72	112	
2921	166.225	F#4	66	97	2693	155	F#4	66	112	
2922	166.226	E5	76	106	2692	155	E5	76	112	
2923	166.238	C5	72	81	2694	155	C#5	73	112	
2924	166.363	E5	76	92	2695	155.139	E5	76	112	
2925	166.493	Eb5	75	105	2697	155.278	Eb5	75	127	
2926	166.5	C5	72	96	2696	155.278	C5	72	112	
2927	166.523	C#5	73	55	*	-1	*	-1	-1	
2928	166.626	E5	76	94	2698	155.417	E5	76	112	
2929	166.761	G5	79	105	2699	155.556	G5	79	112	
2930	166.766	G#5	80	112	2700	155.556	G#5	80	127	
2931	166.899	G5	79	94	2701	155.695	G5	79	112	
2932	167.024	E5	76	99	2702	155.833	E5	76	112	
2933	167.024	F#5	78	111	2703	155.833	F#5	78	127	
2934	167.155	G5	79	97	2704	155.972	G5	79	112	
2935	167.293	Eb5	75	113	2706	156.111	Eb5	75	127	
2936	167.3	C5	72	95	2705	156.111	C5	72	112	
2937	167.42	C5	72	86	2707	156.25	C5	72	112	
2938	167.551	C#5	73	110	2709	156.389	C#5	73	127	
2939	167.559	C5	72	92	2708	156.389	C5	72	112	
2940	167.61	Bb4	70	38	*	-1	*	-1	-1	
2941	167.677	E5	76	91	2710	156.528	E5	76	112	
2942	167.811	G5	79	103	2711	156.667	G5	79	112	
2943	167.817	G#5	80	115	2712	156.667	G#5	80	127	
2944	167.831	A5	81	90	*	-1	*	-1	-1	
2945	167.956	G5	79	91	2713	156.806	G5	79	112	
2946	168.08	F#5	78	115	2715	156.945	F#5	78	127	
2947	168.084	E5	76	98	2714	156.945	E5	76	112	
2948	168.217	G5	79	94	2716	157.083	G5	79	112	
2949	168.351	Eb5	75	110	2718	157.222	Eb5	75	127	
2950	168.355	C#5	73	103	*	-1	*	-1	-1	
2951	168.365	C5	72	94	2717	157.222	C5	72	112	
2952	168.4	D5	74	37	*	-1	*	-1	-1	
2953	168.496	C5	72	88	2719	157.361	C5	72	112	
2954	168.611	C#5	73	113	2721	157.5	C#5	73	127	
2955	168.632	C5	72	89	2720	157.5	C5	72	112	
2956	168.633	D5	74	80	*	-1	*	-1	-1	
2957	168.757	E5	76	79	2722	157.639	E5	76	112	
2958	168.767	F5	77	72	*	-1	*	-1	-1	
2959	168.879	G5	79	104	2723	157.778	G5	79	112	
2960	168.886	G#5	80	113	2724	157.778	G#5	80	127	
2961	168.919	A5	81	59	*	-1	*	-1	-1	
2962	169.012	G5	79	82	2725	157.917	G5	79	112	
2963	169.154	Eb5	75	115	2727	158.056	Eb5	75	127	
2964	169.156	C5	72	91	2726	158.056	C5	72	112	
2965	169.181	E5	76	71	*	-1	*	-1	-1	
2966	169.286	E5	76	88	2728	158.195	E5	76	112	
2967	169.423	G5	79	105	2729	158.333	G5	79	112	
2968	169.424	G#5	80	113	2730	158.333	G#5	80	127	
2969	169.45	A5	81	69	*	-1	*	-1	-1	
2970	169.572	G5	79	87	2731	158.472	G5	79	112	
2971	169.689	Eb5	75	114	2733	158.611	Eb5	75	127	
2972	169.704	E5	76	91	*	-1	*	-1	-1	
2973	169.704	C5	72	91	2732	158.611	C5	72	112	
2974	169.724	F5	77	62	*	-1	*	-1	-1	
2975	169.822	E5	76	68	2734	158.75	E5	76	112	
2976	169.961	G#5	80	113	2736	158.889	G#5	80	127	
2977	169.966	G5	79	105	2735	158.889	G5	79	112	
2978	170.108	G5	79	90	2737	159.028	G5	79	112	
2979	170.231	Eb5	75	115	2739	159.167	Eb5	75	127	
2980	170.243	C5	72	92	2738	159.167	C5	72	112	
2981	170.365	E5	76	85	2740	159.306	E5	76	112	
2982	170.505	G5	79	104	2741	159.445	G5	79	112	
2983	170.508	G#5	80	115	2742	159.445	G#5	80	127	
2984	170.543	A5	81	55	*	-1	*	-1	-1	
2985	170.626	G5	79	88	2743	159.583	G5	79	112	
2986	171.037	D2	38	63	2744	159.722	D2	38	33	
2987	171.163	E2	40	48	2745	159.861	E2	40	33	
2988	171.324	F2	41	50	2746	160	F2	41	39	
2989	171.353	D2	38	33	2747	160	D2	38	33	
2990	171.429	Bb2	46	61	2749	160.139	A2	45	33	
2991	171.586	A0	21	80	2752	160.278	A0	21	33	
2992	171.622	F#2	42	65	2751	160.278	F#2	42	39	
2993	171.755	G2	43	48	2753	160.417	G2	43	33	
2994	171.79	Bb2	46	28	2754	160.417	Bb2	46	33	
2995	171.906	D2	38	40	2757	160.556	D2	38	33	
2996	171.913	G2	43	50	2756	160.556	G2	43	39	
2997	172.046	B2	47	47	2759	160.695	B2	47	33	
2998	172.053	G#2	44	28	2758	160.695	G#2	44	33	
2999	172.15	A0	21	80	2762	160.833	A0	21	33	
3000	172.189	G#2	44	59	2761	160.833	G#2	44	39	
3001	172.199	Eb1	27	30	2765	160.972	A1	33	33	
3002	172.327	A2	45	45	2763	160.972	A2	45	33	
3003	172.361	C3	48	16	2764	160.972	C3	48	33	
3004	172.462	D2	38	50	2767	161.111	D2	38	33	
3005	172.47	A2	45	50	2766	161.111	A2	45	39	
3006	172.598	Bb2	46	41	2768	161.25	Bb2	46	33	
3007	172.619	C#3	49	47	2769	161.25	C#3	49	33	
3008	172.714	A0	21	77	2772	161.389	A0	21	33	
3009	172.738	Bb2	46	66	2771	161.389	Bb2	46	39	
3010	172.872	B2	47	53	2773	161.528	B2	47	33	
3011	172.894	D3	50	42	2774	161.528	D3	50	33	
3012	173.027	B2	47	60	2776	161.667	B2	47	39	
3013	173.041	D2	38	43	2777	161.667	D2	38	33	
3014	173.13	D1	26	30	2780	161.806	D1	26	33	
3015	173.172	C3	48	33	2778	161.806	C3	48	33	
3016	173.183	Eb3	51	43	2779	161.806	Eb3	51	33	
3017	173.265	A0	21	75	2782	161.945	A0	21	33	
3018	173.311	C3	48	66	2781	161.945	C3	48	39	
3019	173.405	C#3	49	60	2783	162.083	C#3	49	33	
3020	173.42	A1	33	18	2785	162.083	A1	33	33	
3021	173.567	G#3	56	98	2786	162.222	G#3	56	39	
3022	173.579	E2	40	77	2788	162.222	E2	40	33	
3023	173.707	E1	28	49	2791	162.361	E1	28	33	
3024	173.73	E3	52	65	2789	162.361	E3	52	33	
3025	173.738	G3	55	65	2790	162.361	G3	55	33	
3026	173.871	A0	21	69	2795	162.5	A0	21	33	
3027	173.882	G#3	56	68	2792	162.5	G#3	56	39	
3028	173.908	E3	52	33	2793	162.5	E3	52	33	
3029	174.024	Eb3	51	57	2796	162.639	Eb3	51	33	
3030	174.024	G#3	56	32	2797	162.639	F#3	54	33	
3031	174.156	G#3	56	58	2799	162.778	G#3	56	39	
3032	174.165	E2	40	57	2802	162.778	E2	40	33	
3033	174.168	Eb3	51	63	2800	162.778	Eb3	51	33	
3034	174.294	E1	28	36	2805	162.917	E1	28	33	
3035	174.317	D3	50	55	2803	162.917	D3	50	33	
3036	174.335	F3	53	29	2804	162.917	F3	53	33	
3037	174.428	A0	21	77	2809	163.056	A0	21	33	
3038	174.438	G#3	56	65	2806	163.056	G#3	56	39	
3039	174.441	D3	50	74	2807	163.056	D3	50	33	
3040	174.453	F3	53	59	2808	163.056	F3	53	33	
3041	174.579	E3	52	67	2811	163.195	E3	52	33	
3042	174.714	G#3	56	81	2813	163.333	G#3	56	39	
3043	174.716	E3	52	58	2815	163.333	E3	52	33	
3044	174.719	E2	40	69	2816	163.333	E2	40	33	
3045	174.72	C#3	49	77	2814	163.333	C#3	49	33	
3046	174.851	E1	28	40	2819	163.472	E1	28	33	
3047	174.874	C3	48	50	2817	163.472	C3	48	33	
3048	174.877	Eb3	51	52	2818	163.472	Eb3	51	33	
3049	174.975	G#3	56	74	2820	163.611	G#3	56	39	
3050	174.975	A0	21	80	2823	163.611	A0	21	33	
3051	174.988	C3	48	80	2821	163.611	C3	48	33	
3052	175.009	Eb1	27	45	*	-1	*	-1	-1	
3053	175.009	Eb3	51	62	2822	163.611	Eb3	51	33	
3054	175.11	C3	48	66	2824	163.75	B2	47	33	
3055	175.114	A1	33	42	2826	163.75	A1	33	33	
3056	175.127	Eb3	51	63	2825	163.75	D3	50	33	
3057	175.255	E2	40	80	2830	163.889	E2	40	33	
3058	175.259	G#3	56	72	2827	163.889	G#3	56	39	
3059	175.264	Eb3	51	63	*	-1	*	-1	-1	
3060	175.268	B2	47	84	2828	163.889	B2	47	33	
3061	175.285	D3	50	69	2829	163.889	D3	50	33	
3062	175.425	D1	26	42	2833	164.028	E1	28	33	
3063	175.535	A0	21	87	2837	164.167	A0	21	33	
3064	175.551	A3	57	75	2834	164.167	A3	57	39	
3065	175.552	Bb2	46	90	2835	164.167	Bb2	46	33	
3066	175.666	A1	33	45	2840	164.306	A1	33	33	
3067	175.825	F2	41	70	2842	164.445	F2	41	33	
3068	175.836	G#2	44	66	2841	164.445	G#2	44	39	
3069	175.957	A2	45	66	2843	164.583	A2	45	33	
3070	175.961	F1	29	52	2845	164.583	F1	29	33	
3071	175.993	C3	48	44	2844	164.583	C3	48	33	
3072	176.112	C1	24	68	2847	164.722	C1	24	33	
3073	176.126	A2	45	68	2846	164.722	A2	45	39	
3074	176.234	C2	36	48	2850	164.861	C2	36	33	
3075	176.241	Bb2	46	58	2848	164.861	Bb2	46	33	
3076	176.28	C#3	49	42	2849	164.861	C#3	49	33	
3077	176.392	Bb2	46	72	2851	165	Bb2	46	39	
3078	176.4	F2	41	62	2852	165	F2	41	33	
3079	176.514	F1	29	53	2855	165.139	F1	29	33	
3080	176.537	B2	47	56	2853	165.139	B2	47	33	
3081	176.553	D3	50	33	2854	165.139	D3	50	33	
3082	176.666	C1	24	73	2857	165.278	C1	24	33	
3083	176.677	B2	47	69	2856	165.278	B2	47	39	
3084	176.778	C2	36	47	2860	165.417	C2	36	33	
3085	176.811	C3	48	52	2858	165.417	C3	48	33	
3086	176.845	Eb3	51	40	2859	165.417	Eb3	51	33	
3087	176.951	C3	48	72	2861	165.556	C3	48	39	
3088	176.954	F2	41	62	2862	165.556	F2	41	33	
3089	177.077	F1	29	47	2865	165.695	F1	29	33	
3090	177.095	E3	52	59	2864	165.695	E3	52	33	
3091	177.097	C#3	49	43	2863	165.695	C#3	49	33	
3092	177.219	C1	24	72	2867	165.833	C1	24	33	
3093	177.23	C#3	49	71	2866	165.833	C#3	49	39	
3094	177.346	C2	36	45	2870	165.972	C2	36	33	
