// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
113	9.63941	D2	38	57	114	9.58334	D2	38	33	
114	9.76495	E3	52	101	117	9.72223	E3	52	33	
115	9.77697	C3	48	74	116	9.72223	C3	48	33	
116	9.89449	D3	50	72	119	9.86112	D3	50	33	
117	9.90651	D2	38	64	118	9.86112	D2	38	33	
118	10.02	G3	55	99	122	10	G3	55	39	
119	10.0214	E3	52	87	121	10	E3	52	39	
120	10.028	C3	48	77	120	10	C3	48	39	
121	10.1589	D3	50	69	124	10.1389	D3	50	33	
122	10.1736	D2	38	56	123	10.1389	D2	38	33	
123	10.2965	E3	52	71	126	10.2778	E3	52	33	
124	10.3005	G3	55	72	127	10.2778	G3	55	33	
125	10.3165	C3	48	56	125	10.2778	C3	48	33	
126	10.4313	D3	50	63	129	10.4167	D3	50	33	
127	10.4567	D2	38	40	128	10.4167	D2	38	33	
128	10.5569	G3	55	70	132	10.5556	G3	55	33	
129	10.5649	E3	52	53	131	10.5556	E3	52	33	
130	10.5662	C3	48	51	130	10.5556	C3	48	33	
131	10.6757	D3	50	62	134	10.6945	D3	50	33	
132	10.6851	D2	38	44	133	10.6945	D2	38	33	
133	10.828	D3	50	68	135	10.8333	D3	50	33	
134	10.836	F3	53	68	136	10.8333	F3	53	33	
135	10.9094	D2	38	49	138	10.9722	D2	38	33	
136	10.9562	E3	52	76	137	10.9722	E3	52	33	
137	11.0897	D3	50	89	140	11.1111	D3	50	39	
138	11.1992	D2	38	36	141	11.25	D2	38	33	
139	11.3488	D3	50	73	143	11.3889	D3	50	33	
140	11.4703	D2	38	32	144	11.5278	D2	38	33	
141	11.5972	D3	50	63	146	11.6667	D3	50	33	
142	11.7201	D3	50	59	148	11.8056	D3	50	33	
143	11.7334	D2	38	34	147	11.8056	D2	38	33	
144	11.855	D3	50	72	149	11.9445	D3	50	33	
145	11.9858	D3	50	55	151	12.0833	D3	50	33	
146	12.0099	D2	38	27	150	12.0833	D2	38	33	
147	12.1207	D3	50	73	152	12.2222	D3	50	33	
148	12.2462	D3	50	62	154	12.3611	D3	50	33	
149	12.2783	D2	38	33	153	12.3611	D2	38	33	
150	12.3905	D3	50	71	155	12.5	D3	50	33	
151	12.5187	D3	50	60	157	12.6389	D3	50	33	
152	12.5334	D2	38	36	156	12.6389	D2	38	33	
153	12.6122	D3	50	82	158	12.7778	D3	50	33	
154	12.7791	D3	50	72	160	12.9167	D3	50	33	
155	12.7965	D2	38	49	159	12.9167	D2	38	33	
156	12.8726	Eb4	63	113	161	13.0556	Eb4	63	115	
157	13.0422	D3	50	73	163	13.1945	D3	50	96	
158	13.0555	D2	38	56	162	13.1945	D2	38	96	
159	13.1517	E2	40	103	*	-1	*	-1	-1	
160	13.1704	Eb2	39	60	164	13.3333	Eb2	39	115	
161	13.2171	F2	41	8	*	-1	*	-1	-1	
162	13.2973	D2	38	62	165	13.4722	D2	38	96	
163	13.2999	Eb3	51	78	166	13.4722	Eb3	51	96	
164	13.4388	D3	50	86	167	13.6111	D3	50	115	
165	13.4482	E3	52	75	*	-1	*	-1	-1	
166	13.5563	E3	52	75	169	13.75	E3	52	96	
167	13.5804	D2	38	56	168	13.75	D2	38	96	
168	13.7233	D3	50	72	170	13.8889	D3	50	49	
169	13.8448	E3	52	63	172	14.0278	D3	50	49	
170	13.8822	D2	38	14	171	14.0278	D2	38	49	
171	13.9556	D3	50	77	173	14.1667	D3	50	49	
172	14.0705	E3	52	76	175	14.3056	D3	50	49	
173	14.0758	D2	38	63	174	14.3056	D2	38	49	
174	14.2161	F#3	54	108	178	14.4445	F#3	54	115	
175	14.2174	C3	48	106	176	14.4445	C3	48	115	
176	14.2334	Eb3	51	61	177	14.4445	Eb3	51	115	
177	14.2361	D3	50	82	*	-1	*	-1	-1	
178	14.2535	F3	53	66	*	-1	*	-1	-1	
179	14.355	D3	50	72	180	14.5833	D3	50	96	
180	14.3656	D2	38	65	179	14.5833	D2	38	96	
181	14.4965	D3	50	73	181	14.7222	D3	50	96	
182	14.6114	D3	50	57	183	14.8611	D3	50	96	
183	14.6327	D2	38	53	182	14.8611	D2	38	96	
184	14.7836	D3	50	73	184	15	D3	50	96	
185	14.8958	D3	50	55	186	15.1389	D3	50	96	
186	14.9118	D2	38	35	185	15.1389	D2	38	96	
187	15.0387	D3	50	77	187	15.2778	D3	50	96	
188	15.1402	D2	38	49	188	15.4167	D2	38	96	
189	15.1509	D3	50	63	189	15.4167	D3	50	96	
190	15.2965	D2	38	83	190	15.5556	D2	38	115	
191	15.418	D2	38	55	191	15.6945	D2	38	96	
192	15.4327	D3	50	57	192	15.6945	D3	50	96	
193	15.5876	D2	38	60	193	15.8333	D2	38	96	
194	15.7251	D3	50	48	195	15.9722	D3	50	96	
195	15.8347	D2	38	49	196	16.1111	D2	38	96	
196	15.9829	D3	50	53	198	16.25	D3	50	96	
197	16.0256	D2	38	23	197	16.25	D2	38	96	
198	16.0844	D2	38	52	199	16.3889	D2	38	96	
199	16.2313	D3	50	54	201	16.5278	D3	50	96	
200	16.266	D2	38	34	200	16.5278	D2	38	96	
201	16.3421	D3	50	85	202	16.6667	D3	50	115	
202	16.5144	D3	50	52	204	16.8056	D3	50	96	
203	16.5652	D2	38	3	203	16.8056	D2	38	96	
204	16.6747	D3	50	43	205	16.9445	D3	50	96	
205	16.7842	D2	38	39	206	17.0833	D2	38	96	
206	16.7855	D3	50	47	207	17.0833	D3	50	96	
207	16.915	D3	50	55	208	17.2222	D3	50	33	
208	17.0446	D2	38	35	209	17.3611	D2	38	33	
209	17.0499	D3	50	52	210	17.3611	D3	50	33	
210	17.1581	Eb3	51	67	212	17.5	Eb3	51	33	
211	17.1594	C#3	49	62	211	17.5	C#3	49	33	
212	17.305	D3	50	52	214	17.6389	D3	50	33	
213	17.3157	D2	38	35	213	17.6389	D2	38	33	
214	17.4399	C3	48	61	215	17.7778	C3	48	39	
215	17.4399	E3	52	59	216	17.7778	E3	52	39	
216	17.5748	D3	50	56	218	17.9167	D3	50	33	
217	17.5868	D2	38	35	217	17.9167	D2	38	33	
218	17.7377	C3	48	57	219	18.0556	C3	48	33	
219	17.7404	E3	52	55	220	18.0556	E3	52	33	
220	17.8619	D3	50	55	222	18.1945	D3	50	33	
221	17.8779	D2	38	33	221	18.1945	D2	38	33	
222	17.9874	E3	52	58	224	18.3333	E3	52	33	
223	17.9874	C3	48	54	223	18.3333	C3	48	33	
224	18.1223	D3	50	56	226	18.4722	D3	50	33	
225	18.1343	D2	38	35	225	18.4722	D2	38	33	
226	18.2519	E3	52	64	228	18.6111	E3	52	33	
227	18.2532	C3	48	58	227	18.6111	C3	48	33	
228	18.3894	D3	50	62	230	18.75	D3	50	33	
229	18.4014	D2	38	36	229	18.75	D2	38	33	
230	18.5043	E3	52	69	232	18.8889	E3	52	33	
231	18.5096	C3	48	64	231	18.8889	C3	48	33	
232	18.6472	D3	50	62	234	19.0278	D3	50	33	
233	18.6792	D2	38	30	233	19.0278	D2	38	33	
234	18.7673	E3	52	80	236	19.1667	E3	52	33	
235	18.7754	C3	48	67	235	19.1667	C3	48	33	
236	18.9156	D3	50	66	238	19.3056	D3	50	33	
237	18.9263	D2	38	45	237	19.3056	D2	38	33	
238	19.0291	E3	52	87	240	19.4445	E3	52	33	
239	19.0371	C3	48	71	239	19.4445	C3	48	33	
240	19.176	D3	50	66	242	19.5833	D3	50	33	
241	19.188	D2	38	56	241	19.5833	D2	38	33	
242	19.2949	E3	52	87	244	19.7222	E3	52	33	
243	19.3029	C3	48	73	243	19.7222	C3	48	33	
244	19.4217	D3	50	72	246	19.8611	D3	50	33	
245	19.4377	D2	38	60	245	19.8611	D2	38	33	
246	19.5619	E3	52	85	248	20	E3	52	39	
247	19.5619	G3	55	96	249	20	G3	55	39	
248	19.5673	C3	48	84	247	20	C3	48	39	
249	19.7142	D3	50	66	251	20.1389	D3	50	33	
250	19.7275	D2	38	59	250	20.1389	D2	38	33	
251	19.8424	E3	52	69	253	20.2778	E3	52	33	
252	19.8464	G3	55	74	254	20.2778	G3	55	33	
253	19.8571	C3	48	61	252	20.2778	C3	48	33	
254	19.9813	D3	50	63	256	20.4167	D3	50	33	
255	20.004	D2	38	44	255	20.4167	D2	38	33	
256	20.1108	G3	55	71	259	20.5556	G3	55	33	
257	20.1135	E3	52	65	258	20.5556	E3	52	33	
258	20.1282	C3	48	56	257	20.5556	C3	48	33	
259	20.2484	D3	50	61	261	20.6945	D3	50	33	
260	20.2684	D2	38	39	260	20.6945	D2	38	33	
261	20.3859	G3	55	68	264	20.8334	G3	55	33	
262	20.3873	E3	52	59	263	20.8334	E3	52	33	
263	20.3993	C3	48	52	262	20.8334	C3	48	33	
264	20.5155	D3	50	62	266	20.9722	D3	50	33	
265	20.5288	D2	38	41	265	20.9722	D2	38	33	
266	20.6624	G3	55	65	269	21.1111	G3	55	33	
267	20.6664	E3	52	57	268	21.1111	E3	52	33	
268	20.6704	C3	48	57	267	21.1111	C3	48	33	
269	20.7866	D3	50	63	271	21.25	D3	50	33	
270	20.8026	D2	38	39	270	21.25	D2	38	33	
271	20.9255	G3	55	70	274	21.3889	G3	55	33	
272	20.9348	C3	48	57	272	21.3889	C3	48	33	
273	20.9388	E3	52	52	273	21.3889	E3	52	33	
274	21.0363	D3	50	62	276	21.5278	D3	50	33	
275	21.0457	D2	38	40	275	21.5278	D2	38	33	
276	21.1792	G3	55	76	279	21.6667	G3	55	33	
277	21.1859	C3	48	66	277	21.6667	C3	48	33	
278	21.1885	E3	52	59	278	21.6667	E3	52	33	
279	21.2847	D3	50	69	281	21.8056	D3	50	33	
280	21.2954	D2	38	52	280	21.8056	D2	38	33	
281	21.441	D3	50	78	282	21.9445	D3	50	33	
282	21.4463	F3	53	72	283	21.9445	F3	53	33	
283	21.5131	D2	38	48	285	22.0834	D2	38	33	
284	21.5705	E3	52	86	284	22.0834	E3	52	33	
285	21.7241	D3	50	90	287	22.2222	D3	50	39	
286	21.859	D3	50	63	289	22.3611	D3	50	33	
287	21.8763	D2	38	50	288	22.3611	D2	38	33	
288	21.9818	D3	50	75	290	22.5	D3	50	33	
289	22.1247	D3	50	58	292	22.6389	D3	50	33	
290	22.1461	D2	38	27	291	22.6389	D2	38	33	
291	22.2609	D3	50	62	293	22.7778	D3	50	33	
292	22.4012	D3	50	59	295	22.9167	D3	50	33	
293	22.4172	D2	38	25	294	22.9167	D2	38	33	
294	22.528	D3	50	65	296	23.0556	D3	50	33	
295	22.6829	D3	50	52	298	23.1945	D3	50	33	
296	22.6883	D2	38	24	297	23.1945	D2	38	33	
297	22.8031	D3	50	65	299	23.3334	D3	50	33	
298	22.9353	D3	50	61	301	23.4722	D3	50	33	
299	22.9393	D2	38	41	300	23.4722	D2	38	33	
300	23.0649	D3	50	64	302	23.6111	D3	50	33	
301	23.1918	D3	50	64	304	23.75	D3	50	33	
302	23.2011	D2	38	35	303	23.75	D2	38	33	
303	23.3173	D3	50	74	305	23.8889	D3	50	33	
304	23.4482	D3	50	55	307	24.0278	D3	50	33	
305	23.4655	D2	38	33	306	24.0278	D2	38	33	
306	23.5884	D3	50	61	308	24.1667	D3	50	33	
307	23.7406	D3	50	55	310	24.3056	D3	50	33	
308	23.746	D2	38	30	309	24.3056	D2	38	33	
309	23.8448	D3	50	71	311	24.4445	D3	50	33	
310	23.9783	D3	50	59	313	24.5834	D3	50	33	
311	23.9837	D2	38	38	312	24.5834	D2	38	33	
312	24.1106	D3	50	68	314	24.7222	D3	50	33	
313	24.2521	D3	50	47	316	24.8611	D3	50	33	
314	24.2548	D2	38	24	315	24.8611	D2	38	33	
315	24.3803	D3	50	59	317	25	D3	50	33	
316	24.4965	D2	38	39	318	25.1389	D2	38	33	
317	24.5085	D3	50	47	319	25.1389	D3	50	33	
318	24.6327	D3	50	73	320	25.2778	D3	50	33	
319	24.7997	D3	50	50	322	25.4167	D3	50	33	
320	24.8143	D2	38	19	321	25.4167	D2	38	33	
321	24.8998	D3	50	73	323	25.5556	D3	50	33	
322	25.0213	D3	50	61	325	25.6945	D3	50	33	
323	25.044	D2	38	33	324	25.6945	D2	38	33	
324	25.1642	D3	50	69	326	25.8334	D3	50	33	
325	25.2884	D2	38	39	327	25.9722	D2	38	33	
326	25.3005	D3	50	51	328	25.9722	D3	50	33	
327	25.414	D3	50	84	329	26.1111	D3	50	33	
328	25.5435	D2	38	57	330	26.25	D2	38	33	
329	25.5448	D3	50	51	331	26.25	D3	50	33	
330	25.6917	D3	50	71	332	26.3889	D3	50	33	
331	25.8453	F3	53	42	333	26.5278	F3	53	33	
332	25.9522	Bb3	58	75	335	26.6667	Bb3	58	33	
333	25.9628	A3	57	62	334	26.6667	A3	57	33	
334	26.1645	F3	53	28	337	26.9445	F3	53	33	
335	26.2046	B3	59	71	338	26.9445	B3	59	33	
336	26.449	D3	50	68	340	27.2222	D3	50	33	
337	26.4636	C#3	49	75	341	27.2222	C#3	49	33	
338	26.5745	D3	50	72	342	27.3611	D3	50	33	
339	26.7054	C3	48	72	344	27.5	C3	48	33	
340	26.7414	D3	50	59	343	27.5	D3	50	33	
341	26.8523	F3	53	72	345	27.6389	F3	53	33	
342	26.9725	B3	59	82	347	27.7778	B3	59	33	
343	26.9805	A3	57	75	346	27.7778	A3	57	33	
344	27.1234	A3	57	65	348	27.9167	A3	57	33	
345	27.2369	C4	60	71	350	28.0556	C4	60	33	
346	27.2502	F3	53	59	349	28.0556	F3	53	33	
347	27.3878	A3	57	50	351	28.1945	A3	57	33	
348	27.488	B2	47	82	353	28.3334	B2	47	33	
349	27.4973	D3	50	78	352	28.3334	D3	50	33	
350	27.6295	D3	50	71	354	28.4722	D3	50	33	
351	27.755	C#4	61	83	356	28.6111	C#4	61	33	
352	27.7644	D3	50	75	355	28.6111	D3	50	33	
353	27.8966	F3	53	70	357	28.75	F3	53	33	
354	28.0261	D4	62	79	359	28.8889	D4	62	33	
355	28.0342	A3	57	79	358	28.8889	A3	57	33	
356	28.1584	A3	57	64	360	29.0278	A3	57	33	
357	28.2852	Bb2	46	80	362	29.1667	Bb2	46	33	
358	28.2879	F3	53	75	361	29.1667	F3	53	33	
359	28.4214	A3	57	74	363	29.3056	A3	57	33	
360	28.5537	D3	50	82	364	29.4445	D3	50	33	
361	28.559	A2	45	86	365	29.4445	A2	45	33	
362	28.6765	D3	50	78	366	29.5834	D3	50	33	
363	28.8234	Eb4	63	96	368	29.7222	Eb4	63	33	
364	28.8234	D3	50	78	367	29.7222	D3	50	33	
365	28.9583	F3	53	75	369	29.8611	F3	53	35	
366	29.0892	G#2	44	98	371	30	G#2	44	37	
367	29.0985	A3	57	82	370	30	A3	57	37	
368	29.2241	A3	57	72	372	30.1389	A3	57	39	
369	29.3563	E4	64	98	374	30.2778	E4	64	41	
370	29.3616	F3	53	86	373	30.2778	F3	53	41	
371	29.4925	A3	57	76	375	30.4167	A3	57	43	
372	29.6154	G2	43	94	377	30.5556	G2	43	45	
373	29.6341	D3	50	81	376	30.5556	D3	50	45	
374	29.7703	D3	50	62	378	30.6945	D3	50	47	
375	29.9332	G3	55	65	379	30.8334	G3	55	49	
376	30.0614	Bb3	58	56	380	30.9722	Bb3	58	49	
377	30.1816	D4	62	67	381	31.1111	D4	62	49	
378	30.1856	Eb4	63	73	382	31.1111	Eb4	63	49	
379	30.3191	D4	62	62	383	31.25	D4	62	49	
380	30.4474	E4	64	74	385	31.3889	E4	64	49	
381	30.4594	Bb3	58	61	384	31.3889	Bb3	58	49	
382	30.5902	D4	62	56	386	31.5278	D4	62	49	
383	30.7185	F#3	54	77	388	31.6667	F#3	54	49	
384	30.7278	G3	55	66	387	31.6667	G3	55	49	
385	30.856	G3	55	61	389	31.8056	G3	55	49	
386	30.9789	G3	55	70	390	31.9445	G3	55	49	
387	30.9855	F3	53	64	391	31.9445	F3	53	49	
388	31.1124	Bb3	58	68	392	32.0834	Bb3	58	49	
389	31.2473	D4	62	72	393	32.2222	D4	62	49	
390	31.2607	F4	65	65	*	-1	*	-1	-1	
391	31.278	E4	64	46	394	32.2222	E4	64	49	
392	31.3795	D4	62	66	395	32.3611	D4	62	49	
393	31.5064	F4	65	81	397	32.5	F4	65	49	
394	31.5077	Bb3	58	68	396	32.5	Bb3	58	49	
395	31.6292	D4	62	66	398	32.6389	D4	62	49	
396	31.7668	G3	55	76	399	32.7778	G3	55	49	
397	31.7761	E3	52	93	400	32.7778	E3	52	49	
398	31.9003	G3	55	76	401	32.9167	G3	55	49	
399	32.0392	F#4	66	92	403	33.0556	F#4	66	49	
400	32.0419	G3	55	79	402	33.0556	G3	55	49	
401	32.1608	Bb3	58	81	404	33.1945	Bb3	58	49	
402	32.2903	G4	67	96	406	33.3334	G4	67	49	
403	32.3023	D4	62	82	405	33.3334	D4	62	49	
404	32.4225	D4	62	81	407	33.4722	D4	62	49	
405	32.5547	Eb3	51	90	409	33.6111	Eb3	51	49	
406	32.5694	Bb3	58	81	408	33.6111	Bb3	58	49	
407	32.703	D4	62	79	410	33.75	D4	62	49	
408	32.8272	D3	50	97	412	33.8889	D3	50	49	
409	32.8325	G3	55	90	411	33.8889	G3	55	49	
410	32.9554	G3	55	86	413	34.0278	G3	55	49	
411	33.0836	G#4	68	104	415	34.1667	G#4	68	49	
412	33.0929	G3	55	86	414	34.1667	G3	55	49	
413	33.2184	Bb3	58	82	416	34.3056	Bb3	58	49	
414	33.3453	C#3	49	105	418	34.4445	C#3	49	49	
415	33.3547	D4	62	84	417	34.4445	D4	62	49	
416	33.4882	D4	62	82	419	34.5834	D4	62	49	
417	33.6124	A4	69	98	421	34.7223	A4	69	49	
418	33.6178	Bb3	58	84	420	34.7223	Bb3	58	49	
419	33.7406	D4	62	76	422	34.8611	D4	62	49	
420	33.8795	C3	48	84	424	35	C3	48	49	
421	33.8835	G3	55	62	423	35	G3	55	49	
422	34.0064	G3	55	72	425	35.1389	G3	55	49	
423	34.1386	G3	55	56	426	35.2778	G3	55	49	
424	34.2828	G#3	56	47	427	35.4167	G#3	56	49	
425	34.4003	Bb3	58	11	428	35.5556	Bb3	58	49	
426	34.403	Eb4	63	63	429	35.5556	Eb4	63	49	
427	34.419	A3	57	55	430	35.6204	A3	57	49	
428	34.5619	G#3	56	50	431	35.6945	G#3	56	49	
429	34.6701	G2	43	68	433	35.8334	G2	43	49	
430	34.6888	A3	57	52	432	35.8334	A3	57	49	
431	34.7916	Bb3	58	56	434	35.9723	Bb3	58	49	
432	34.9292	B3	59	56	435	36.1111	B3	59	49	
433	34.9492	A4	69	74	436	36.1111	A4	69	49	
434	35.0654	Bb3	58	62	437	36.25	Bb3	58	49	
435	35.1843	C#2	37	73	439	36.3889	C#2	37	49	
436	35.1909	B3	59	65	438	36.3889	B3	59	49	
437	35.3218	C#4	61	17	*	-1	*	-1	-1	
438	35.3325	C4	60	58	440	36.5278	C4	60	49	
439	35.4433	D4	62	51	441	36.6667	D4	62	49	
440	35.4674	E4	64	73	442	36.6667	E4	64	49	
441	35.4794	C#4	61	67	443	36.7315	C#4	61	49	
442	35.5983	C4	60	62	444	36.8056	C4	60	49	
443	35.7225	G2	43	72	446	36.9445	G2	43	49	
444	35.7425	C#4	61	59	445	36.9445	C#4	61	49	
445	35.864	D4	62	62	447	37.0834	D4	62	49	
446	35.9909	A4	69	82	449	37.2223	A4	69	49	
447	35.9989	Eb4	63	68	448	37.2223	Eb4	63	49	
448	36.1351	E4	64	58	450	37.3611	E4	64	49	
449	36.246	C#2	37	61	452	37.5	C#2	37	49	
450	36.2633	F4	65	63	451	37.5	F4	65	49	
451	36.3808	F#4	66	55	453	37.6389	F#4	66	49	
452	36.5371	C5	72	87	457	37.7778	C5	72	49	
453	36.5464	G4	67	74	454	37.7778	G4	67	49	
454	36.5625	G#4	68	53	455	37.7778	G#4	68	49	
455	36.684	F#4	66	61	458	37.9167	F#4	66	49	
456	36.8175	G#5	80	95	462	38.0556	G#5	80	58	
457	36.8296	F#4	66	68	459	38.0556	F#4	66	49	
458	36.8376	E5	76	73	461	38.0556	E5	76	58	
459	36.8469	G#4	68	74	460	38.0556	G#4	68	58	
460	36.9644	F4	65	72	463	38.1945	F4	65	49	
461	37.114	F4	65	67	464	38.3334	F4	65	49	
462	37.2155	G5	79	81	468	38.4723	G5	79	49	
463	37.2315	G#4	68	70	466	38.4723	G#4	68	49	
464	37.2342	Eb5	75	67	467	38.4723	Eb5	75	49	
465	37.2462	E4	64	69	465	38.4723	E4	64	49	
466	37.3437	F#5	78	88	472	38.6111	F#5	78	49	
467	37.3557	G#4	68	75	470	38.6111	G#4	68	49	
468	37.3664	D5	74	63	471	38.6111	D5	74	49	
469	37.3718	E4	64	73	469	38.6111	E4	64	49	
470	37.4919	Eb4	63	63	473	38.75	Eb4	63	49	
471	37.6108	G#5	80	84	477	38.8889	G#5	80	49	
472	37.6175	C5	72	68	476	38.8889	C5	72	49	
473	37.6335	Eb4	63	62	474	38.8889	Eb4	63	49	
474	37.6362	G#4	68	55	475	38.8889	G#4	68	49	
475	37.7444	D4	62	58	478	39.0278	D4	62	49	
476	37.8832	E5	76	76	482	39.1667	E5	76	49	
477	37.8913	D4	62	64	479	39.1667	D4	62	49	
