//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	13.2254	13.2735	D3	54	61	0	0	2916	P1-1-32	0	-
32	13.2489	13.2981	D2	34	45	0	0	2916	P1-1-31	0	-
33	13.3686	13.3996	D3	65	64	0	0	3055	P1-1-33	0	-
34	13.5117	13.5662	D3	56	59	0	0	3194	P1-1-35	0	-
35	13.5406	13.5951	D2	33	45	0	0	3194	P1-1-34	0	-
36	13.672	13.704	D3	59	62	0	0	3333	P1-1-36	0	-
37	13.8098	13.8558	D3	55	62	0	0	3472	P1-1-38	0	-
38	13.8333	13.8846	D2	31	41	0	0	3472	P1-1-37	0	-
39	13.9476	13.9786	D3	64	57	0	0	3611	P1-1-39	0	-
40	14.0865	14.1346	D3	58	62	0	0	3750	P1-1-41	0	-
41	14.1068	14.1549	D2	39	47	0	0	3750	P1-1-40	0	-
42	14.2446	14.2788	D3	62	56	0	0	3888	P1-1-42	0	-
43	14.3878	14.4316	D3	54	60	0	0	4027	P1-1-44	0	-
44	14.4006	14.4476	D2	34	45	0	0	4027	P1-1-43	0	-
45	14.5246	14.5609	D3	66	54	0	0	4166	P1-1-45	0	-
46	14.6752	14.7169	D3	52	59	0	0	4305	P1-1-47	0	-
47	14.6795	14.7254	D2	40	55	0	0	4305	P1-1-46	0	-
48	14.8248	14.8622	C3	54	58	0	0	4444	P1-1-48	0	-
49	14.828	14.8664	E3	59	62	0	0	4444	P1-1-49	0	-
50	14.9743	15.0149	D3	46	57	0	0	4583	P1-1-51	0	-
51	14.9808	15.031	D2	37	51	0	0	4583	P1-1-50	0	-
52	15.1122	15.1517	C3	58	62	0	0	4722	P1-1-52	0	-
53	15.1218	15.1677	E3	56	62	0	0	4722	P1-1-53	0	-
54	15.2692	15.3077	D3	50	58	0	0	4861	P1-1-55	0	-
55	15.2767	15.3226	D2	40	52	0	0	4861	P1-1-54	0	-
56	15.4038	15.4391	C3	57	59	0	0	5000	P1-1-56	0	-
57	15.4124	15.4594	E3	57	62	0	0	5000	P1-1-57	0	-
58	15.5502	15.5961	D3	54	62	0	0	5138	P1-1-59	0	-
59	15.5566	15.6025	D2	42	56	0	0	5138	P1-1-58	0	-
60	15.6912	15.7286	C3	58	61	0	0	5277	P1-1-60	0	-
61	15.6966	15.7532	E3	59	63	0	0	5277	P1-1-61	0	-
62	15.829	15.8718	D3	52	59	0	0	5416	P1-1-63	0	-
63	15.8355	15.8825	D2	39	53	0	0	5416	P1-1-62	0	-
64	15.9786	16.0214	C3	61	63	0	0	5555	P1-1-64	0	-
65	15.9829	16.0384	E3	61	60	0	0	5555	P1-1-65	0	-
66	16.1303	16.1741	D3	52	59	0	0	5694	P1-1-67	0	-
67	16.1485	16.1987	D2	35	45	0	0	5694	P1-1-66	0	-
68	16.2714	16.3045	C3	57	60	0	0	5833	P1-1-68	0	-
69	16.2756	16.3269	E3	58	63	0	0	5833	P1-1-69	0	-
70	16.4188	16.4605	D3	51	57	0	0	5972	P1-1-71	0	-
71	16.4273	16.4722	D2	39	52	0	0	5972	P1-1-70	0	-
72	16.5513	16.5908	C3	62	62	0	0	6111	P1-1-72	0	-
73	16.5619	16.6122	E3	59	62	0	0	6111	P1-1-73	0	-
74	16.7051	16.7521	D3	55	59	0	0	6250	P1-1-75	0	-
75	16.7094	16.7607	D2	45	59	0	0	6250	P1-1-74	0	-
76	16.8355	16.8654	C3	58	59	0	0	6388	P1-1-76	0	-
77	16.8365	16.8846	E3	64	62	0	0	6388	P1-1-77	0	-
78	16.9808	17.0299	D3	56	61	0	0	6527	P1-1-79	0	-
79	16.984	17.0384	D2	48	61	0	0	6527	P1-1-78	0	-
80	17.1207	17.1624	D3	75	63	0	0	6666	P1-1-80	0	-
81	17.2617	17.3066	D3	53	62	0	0	6805	P1-1-82	0	-
82	17.2671	17.3152	D2	49	60	0	0	6805	P1-1-81	0	-
83	17.3985	17.4316	D3	59	60	0	0	6944	P1-1-83	0	-
84	17.5363	17.5876	D3	58	62	0	0	7083	P1-1-85	0	-
85	17.5534	17.6036	D2	43	59	0	0	7083	P1-1-84	0	-
86	17.6891	17.7201	D3	64	57	0	0	7222	P1-1-86	0	-
87	17.8226	17.875	D3	56	60	0	0	7361	P1-1-88	0	-
88	17.8237	17.8793	D2	42	59	0	0	7361	P1-1-87	0	-
89	17.9583	17.9925	D3	61	57	0	0	7500	P1-1-89	0	-
90	18.1004	18.1496	D2	39	54	0	0	7638	P1-1-90	0	-
91	18.1015	18.1421	D3	53	56	0	0	7638	P1-1-91	0	-
92	18.2382	18.2778	D3	69	64	0	0	7777	P1-1-92	0	-
93	18.3803	18.4295	D2	37	51	0	0	7916	P1-1-93	0	-
94	18.3889	18.4305	D3	40	51	0	0	7916	P1-1-94	0	-
95	18.516	18.547	D3	62	62	0	0	8055	P1-1-95	0	-
96	18.6634	18.7062	D3	50	59	0	0	8194	P1-1-97	0	-
97	18.6848	18.7404	D2	31	43	0	0	8194	P1-1-96	0	-
98	18.8066	18.844	D3	51	56	0	0	8333	P1-1-98	0	-
99	18.9466	18.9968	D2	39	57	0	0	8472	P1-1-99	0	-
100	18.954	18.9925	D3	47	55	0	0	8472	P1-1-100	0	-
101	19.0801	19.1239	D3	66	63	0	0	8611	P1-1-101	0	-
102	19.2201	19.2767	D2	43	60	0	0	8750	P1-1-102	0	-
103	19.2243	19.266	D3	56	60	0	0	8750	P1-1-103	0	-
104	19.3718	19.4145	C3	64	64	0	0	8888	P1-1-104	0	-
105	19.3803	19.4241	E3	63	63	0	0	8888	P1-1-105	0	-
106	19.5085	19.5566	D3	54	62	0	0	9027	P1-1-107	0	-
107	19.5224	19.5694	D2	42	52	0	0	9027	P1-1-106	0	-
108	19.6506	19.6827	C3	59	62	0	0	9166	P1-1-108	0	-
109	19.6538	19.6955	E3	66	62	0	0	9166	P1-1-109	0	-
110	19.7991	19.844	D3	59	61	0	0	9305	P1-1-111	0	-
111	19.8045	19.8557	D2	51	62	0	0	9305	P1-1-110	0	-
112	19.9295	19.9562	C3	71	67	0	0	9444	P1-1-112	0	-
113	19.9305	19.9637	E3	76	65	0	0	9444	P1-1-113	0	-
114	20.0726	20.1186	D3	65	63	0	0	9583	P1-1-115	0	-
115	20.078	20.1303	D2	58	60	0	0	9583	P1-1-114	0	-
116	20.1998	20.2607	E3	84	59	0	0	9722	P1-1-117	0	-
117	20.2019	20.2329	C3	74	64	0	0	9722	P1-1-116	0	-
118	20.3365	20.3974	D3	71	57	0	0	9861	P1-1-119	0	-
119	20.3472	20.4006	D2	66	61	0	0	9861	P1-1-118	0	-
120	20.4743	20.5117	C3	87	65	0	0	10000	P1-1-120	0	-
121	20.4754	20.5406	G3	84	64	0	0	10000	P1-1-122	0	-
122	20.484	20.5331	E3	74	61	0	0	10000	P1-1-121	0	-
123	20.6293	20.6773	D3	61	62	0	0	10138	P1-1-124	0	-
124	20.6485	20.6923	D2	50	59	0	0	10138	P1-1-123	0	-
125	20.7724	20.8109	C3	61	59	0	0	10277	P1-1-125	0	-
126	20.7788	20.8248	E3	53	62	0	0	10277	P1-1-126	0	-
127	20.7788	20.8162	G3	57	59	0	0	10277	P1-1-127	0	-
128	20.922	20.9733	D3	54	61	0	0	10416	P1-1-129	0	-
129	20.9252	20.985	D2	49	60	0	0	10416	P1-1-128	0	-
130	21.0545	21.1079	G3	64	61	0	0	10555	P1-1-132	0	-
131	21.0577	21.0908	C3	56	59	0	0	10555	P1-1-130	0	-
132	21.0726	21.1175	E3	44	57	0	0	10555	P1-1-131	0	-
133	21.2094	21.2521	D3	53	62	0	0	10694	P1-1-134	0	-
134	21.2115	21.2649	D2	49	60	0	0	10694	P1-1-133	0	-
135	21.3461	21.3974	F3	67	57	0	0	10833	P1-1-136	0	-
136	21.3493	21.3846	D3	60	59	0	0	10833	P1-1-135	0	-
137	21.4829	21.5224	D3	57	62	0	0	10972	P1-1-139	0	-
138	21.485	21.5267	D2	47	59	0	0	10972	P1-1-138	0	-
139	21.4957	21.5491	E3	70	60	0	0	10972	P1-1-137	0	-
140	21.6207	21.6848	D3	78	60	0	0	11111	P1-1-140	0	-
141	21.7735	21.8216	D3	49	63	0	0	11250	P1-1-142	0	-
142	21.7852	21.829	D2	48	58	0	0	11250	P1-1-141	0	-
143	21.9038	21.9348	D3	64	61	0	0	11388	P1-1-143	0	-
144	22.0448	22.094	D3	58	62	0	0	11527	P1-1-145	0	-
145	22.0619	22.109	D2	44	60	0	0	11527	P1-1-144	0	-
146	22.1869	22.2243	D3	52	57	0	0	11666	P1-1-146	0	-
147	22.3205	22.3675	D3	60	61	0	0	11805	P1-1-148	0	-
148	22.3322	22.3803	D2	44	59	0	0	11805	P1-1-147	0	-
149	22.4476	22.4765	D3	67	63	0	0	11944	P1-1-149	0	-
150	22.5908	22.6399	D3	57	60	0	0	12083	P1-1-151	0	-
151	22.6025	22.656	D2	47	62	0	0	12083	P1-1-150	0	-
152	22.7414	22.7713	D3	67	63	0	0	12222	P1-1-152	0	-
153	22.8728	22.9231	D3	61	61	0	0	12361	P1-1-154	0	-
154	22.8835	22.9359	D2	54	62	0	0	12361	P1-1-153	0	-
155	23.0085	23.0363	D3	67	62	0	0	12500	P1-1-155	0	-
156	23.1485	23.1998	D3	66	61	0	0	12638	P1-1-157	0	-
157	23.1592	23.2115	D2	58	60	0	0	12638	P1-1-156	0	-
158	23.2981	23.3248	D3	74	65	0	0	12777	P1-1-158	0	-
159	23.4295	23.5043	D3	70	58	0	0	12916	P1-1-160	0	-
160	23.4583	23.5032	D2	61	63	0	0	12916	P1-1-159	0	-
161	23.5673	23.5865	Eb4	116	69	0	0	13055	P1-1-161	0	-
162	23.703	23.7425	Eb3	74	66	0	0	13194	P1-1-163	1	-
163	23.7393	23.7948	D2	28	44	0	0	13194	P1-1-162	0	-
164	23.8707	23.8953	Eb2	115	76	0	0	13333	P1-1-164	0	-
165	24.0619	24.0993	E3	74	67	0	0	13472	P1-1-166	1	-
166	24.0662	24.1036	D2	73	66	0	0	13472	P1-1-165	0	-
167	24.1602	24.1859	D3	90	65	0	0	13611	P1-1-167	0	-
168	24.359	24.4134	E3	31	41	0	0	13750	P1-1-169	0	-
169	24.3622	24.4081	D2	44	50	0	0	13750	P1-1-168	0	-
170	24.454	24.4882	D3	53	57	0	0	13888	P1-1-170	0	-
171	24.61	24.6581	D2	44	59	0	0	14027	P1-1-171	0	-
172	24.6175	24.6592	E3	48	54	0	0	14027	P1-1-172	1	-
173	24.7425	24.7724	D3	66	63	0	0	14166	P1-1-173	0	-
174	24.8622	24.9337	D2	48	59	0	0	14305	P1-1-174	0	-
175	24.8643	24.907	E3	44	56	0	0	14305	P1-1-175	1	-
176	25.0042	25.0705	F#3	108	63	0	0	14444	P1-1-178	0	-
177	25.0075	25.0513	C3	102	69	0	0	14444	P1-1-176	0	-
178	25.0085	25.0651	Eb3	102	65	0	0	14444	P1-1-177	0	-
179	25.1976	25.2372	D3	67	65	0	0	14583	P1-1-180	0	-
180	25.1998	25.2414	D2	63	64	0	0	14583	P1-1-179	0	-
181	25.3055	25.3301	D3	81	70	0	0	14722	P1-1-181	0	-
182	25.4295	25.4968	D3	64	59	0	0	14861	P1-1-183	0	-
183	25.4476	25.5064	D2	44	62	0	0	14861	P1-1-182	0	-
184	25.594	25.5951	D3	44	127	0	0	15000	P1-1-184	0	-
185	25.7307	25.7724	D2	44	55	0	0	15138	P1-1-185	0	-
186	25.7585	25.8771	D3	24	58	0	0	15277	P1-1-187	0	-
187	25.9882	26.0491	D3	59	56	0	0	15416	P1-1-189	0	-
188	25.9925	26.0651	D2	49	56	0	0	15416	P1-1-188	0	-
189	26.1186	26.1528	D2	96	69	0	0	15555	P1-1-190	0	-
190	26.2991	26.3515	D3	26	45	0	0	15694	P1-1-192	0	-
191	26.3002	26.3472	D2	39	52	0	0	15694	P1-1-191	0	-
192	26.4134	26.4145	D2	46	127	0	0	15833	P1-1-193	0	-
193	26.5641	26.6207	D2	33	50	0	0	15972	P1-1-194	0	-
194	26.6901	26.6912	D2	57	127	0	0	16111	P1-1-196	0	-
195	26.8376	26.8931	D3	36	50	0	0	16250	P1-1-198	0	-
196	26.8451	26.9006	D2	40	52	0	0	16250	P1-1-197	0	-
197	26.9754	26.9765	D2	58	127	0	0	16388	P1-1-199	0	-
198	27.1335	27.1795	D3	44	58	0	0	16527	P1-1-201	0	-
199	27.1474	27.1966	D2	41	52	0	0	16527	P1-1-200	0	-
200	27.2671	27.2927	D3	77	67	0	0	16666	P1-1-202	0	-
201	27.3921	27.4455	D3	57	61	0	0	16805	P1-1-204	0	-
202	27.3963	27.4551	D2	45	60	0	0	16805	P1-1-203	0	-
203	27.5267	27.5651	D3	56	42	0	0	16944	P1-1-205	0	-
204	27.673	27.7211	D3	52	60	0	0	17083	P1-1-207	0	-
205	27.6773	27.7318	D2	45	59	0	0	17083	P1-1-206	0	-
206	27.8141	27.8451	D3	64	62	0	0	17222	P1-1-208	0	-
207	27.9476	28.0117	D2	44	59	0	0	17361	P1-1-209	0	-
208	27.9519	28.0032	D3	52	61	0	0	17361	P1-1-210	0	-
209	28.0919	28.1292	C#3	49	57	0	0	17500	P1-1-211	0	-
210	28.0951	28.1335	Eb3	56	62	0	0	17500	P1-1-212	0	-
211	28.2339	28.2927	D2	44	59	0	0	17638	P1-1-213	0	-
212	28.2425	28.2852	D3	42	56	0	0	17638	P1-1-214	0	-
213	28.3739	28.4102	C3	53	59	0	0	17777	P1-1-215	0	-
214	28.3835	28.4241	E3	51	58	0	0	17777	P1-1-216	0	-
215	28.5192	28.5726	D2	39	58	0	0	17916	P1-1-217	0	-
216	28.5299	28.5737	D3	42	56	0	0	17916	P1-1-218	0	-
217	28.6581	28.6955	C3	49	56	0	0	18055	P1-1-219	0	-
218	28.6581	28.704	E3	60	63	0	0	18055	P1-1-220	0	-
219	28.8194	28.8718	D2	45	61	0	0	18194	P1-1-221	0	-
220	28.8205	28.86	D3	49	58	0	0	18194	P1-1-222	0	-
221	28.9401	28.9754	C3	57	61	0	0	18333	P1-1-223	0	-
222	28.9466	28.9925	E3	62	66	0	0	18333	P1-1-224	0	-
223	29.1089	29.1431	D3	48	58	0	0	18472	P1-1-226	0	-
224	29.1111	29.1538	D2	46	59	0	0	18472	P1-1-225	0	-
225	29.2297	29.2681	C3	58	57	0	0	18611	P1-1-227	0	-
226	29.2318	29.2735	E3	64	65	0	0	18611	P1-1-228	0	-
227	29.3707	29.4198	D2	51	61	0	0	18750	P1-1-229	0	-
228	29.3739	29.4145	D3	57	63	0	0	18750	P1-1-230	0	-
229	29.5128	29.5139	C3	74	127	0	0	18888	P1-1-231	0	-
230	29.5139	29.5491	E3	77	68	0	0	18888	P1-1-232	0	-
231	29.6474	29.6891	D3	62	64	0	0	19027	P1-1-234	0	-
232	29.6592	29.7062	D2	55	62	0	0	19027	P1-1-233	0	-
233	29.7831	29.8119	E3	87	70	0	0	19166	P1-1-236	0	-
234	29.7842	29.8119	C3	82	127	0	0	19166	P1-1-235	0	-
235	29.9305	29.9722	D3	70	64	0	0	19305	P1-1-238	0	-
236	29.9391	29.9829	D2	62	62	0	0	19305	P1-1-237	0	-
237	30.063	30.0983	E3	88	72	0	0	19444	P1-1-240	0	-
238	30.0641	30.0897	C3	86	68	0	0	19444	P1-1-239	0	-
239	30.2126	30.2553	D3	74	65	0	0	19583	P1-1-242	0	-
240	30.2265	30.2745	D2	62	61	0	0	19583	P1-1-241	0	-
241	30.3419	30.3728	E3	90	72	0	0	19722	P1-1-244	0	-
242	30.3429	30.3654	C3	93	68	0	0	19722	P1-1-243	0	-
243	30.4861	30.5363	D3	75	58	0	0	19861	P1-1-246	0	-
244	30.4936	30.5427	D2	68	64	0	0	19861	P1-1-245	0	-
245	30.6121	30.6378	C3	99	70	0	0	20000	P1-1-247	0	-
246	30.6132	30.6666	G3	88	59	0	0	20000	P1-1-249	0	-
247	30.6175	30.6634	E3	81	64	0	0	20000	P1-1-248	0	-
248	30.7617	30.8098	D3	67	62	0	0	20138	P1-1-251	0	-
249	30.7671	30.8205	D2	62	60	0	0	20138	P1-1-250	0	-
250	30.9006	30.9327	G3	76	67	0	0	20277	P1-1-254	0	-
251	30.907	30.9081	C3	74	127	0	0	20277	P1-1-252	0	-
252	30.9145	30.9466	E3	58	57	0	0	20277	P1-1-253	0	-
253	31.0523	31.1004	D3	57	61	0	0	20416	P1-1-256	0	-
254	31.0662	31.1164	D2	52	63	0	0	20416	P1-1-255	0	-
255	31.188	31.1891	C3	74	127	0	0	20555	P1-1-257	0	-
256	31.1944	31.235	G3	65	64	0	0	20555	P1-1-259	0	-
257	31.203	31.2404	E3	52	56	0	0	20555	P1-1-258	0	-
258	31.3354	31.3857	D3	57	62	0	0	20694	P1-1-261	0	-
259	31.344	31.3995	D2	48	60	0	0	20694	P1-1-260	0	-
260	31.4711	31.4722	C3	64	127	0	0	20833	P1-1-262	0	-
261	31.4765	31.5085	G3	60	60	0	0	20833	P1-1-264	0	-
262	31.4861	31.5256	E3	48	57	0	0	20833	P1-1-263	0	-
263	31.6196	31.6795	D2	55	60	0	0	20972	P1-1-265	0	-
264	31.6218	31.672	D3	54	62	0	0	20972	P1-1-266	0	-
265	31.7607	31.7617	C3	63	127	0	0	21111	P1-1-267	0	-
266	31.7713	31.8087	E3	51	57	0	0	21111	P1-1-268	0	-
267	31.7767	31.8205	G3	44	53	0	0	21111	P1-1-269	0	-
268	31.9145	31.9647	D3	58	60	0	0	21250	P1-1-271	0	-
269	31.9252	31.9743	D2	52	61	0	0	21250	P1-1-270	0	-
270	32.0395	32.079	C3	70	45	0	0	21388	P1-1-272	0	-
271	32.0513	32.0876	G3	57	58	0	0	21388	P1-1-274	0	-
272	32.0577	32.1015	E3	45	53	0	0	21388	P1-1-273	0	-
273	32.1955	32.2436	D3	56	61	0	0	21527	P1-1-276	0	-
274	32.203	32.2585	D2	48	61	0	0	21527	P1-1-275	0	-
275	32.3205	32.3215	C3	66	127	0	0	21666	P1-1-277	0	-
276	32.3248	32.3728	G3	63	63	0	0	21666	P1-1-279	0	-
277	32.3429	32.3835	E3	44	55	0	0	21666	P1-1-278	0	-
278	32.4722	32.5267	D2	51	62	0	0	21805	P1-1-280	0	-
279	32.4775	32.5192	D3	51	57	0	0	21805	P1-1-281	0	-
280	32.6004	32.6389	D3	64	64	0	0	21944	P1-1-282	0	-
281	32.6015	32.6474	F3	69	63	0	0	21944	P1-1-283	0	-
282	32.7318	32.781	D3	61	62	0	0	22083	P1-1-286	0	-
283	32.7457	32.798	D2	50	62	0	0	22083	P1-1-285	0	-
284	32.7521	32.7938	E3	65	63	0	0	22083	P1-1-284	0	-
285	32.8846	32.9209	D3	74	67	0	0	22222	P1-1-287	0	-
286	33.0085	33.0598	D2	51	61	0	0	22361	P1-1-288	0	-
287	33.0171	33.0555	D3	53	61	0	0	22361	P1-1-289	0	-
288	33.1421	33.1827	D3	69	64	0	0	22500	P1-1-290	0	-
289	33.2831	33.3397	D3	58	59	0	0	22638	P1-1-292	0	-
290	33.3087	33.3547	D2	49	57	0	0	22638	P1-1-291	0	-
291	33.454	33.5021	D3	47	40	0	0	22777	P1-1-293	0	-
292	33.578	33.6239	D2	41	53	0	0	22916	P1-1-294	0	-
293	33.5993	33.6506	D3	30	42	0	0	22916	P1-1-295	0	-
294	33.7371	33.7382	D3	44	127	0	0	23055	P1-1-296	0	-
295	33.8921	33.9337	D2	43	52	0	0	23194	P1-1-297	0	-
296	33.9027	33.9476	D3	39	46	0	0	23194	P1-1-298	0	-
297	34.0288	34.0299	D3	47	127	0	0	23333	P1-1-299	0	-
298	34.1698	34.2158	D2	39	52	0	0	23472	P1-1-300	0	-
299	34.1805	34.2222	D3	43	52	0	0	23472	P1-1-301	0	-
300	34.3098	34.3109	D3	38	127	0	0	23611	P1-1-302	0	-
301	34.4444	34.4882	D2	43	56	0	0	23750	P1-1-303	0	-
302	34.4519	34.4925	D3	45	54	0	0	23750	P1-1-304	0	-
303	34.5822	34.6143	D3	71	57	0	0	23888	P1-1-305	0	-
304	34.7179	34.7703	D3	59	61	0	0	24027	P1-1-307	0	-
305	34.7382	34.7863	D2	41	56	0	0	24027	P1-1-306	0	-
306	34.8643	34.9017	D3	60	44	0	0	24166	P1-1-308	0	-
307	35.0128	35.0587	D3	56	63	0	0	24305	P1-1-310	0	-
308	35.0288	35.0705	D2	41	53	0	0	24305	P1-1-309	0	-
309	35.141	35.1688	D3	68	64	0	0	24444	P1-1-311	0	-
310	35.2809	35.3312	D3	58	60	0	0	24583	P1-1-313	0	-
311	35.3055	35.3515	D2	36	50	0	0	24583	P1-1-312	0	-
312	35.4145	35.453	D3	57	44	0	0	24722	P1-1-314	0	-
313	35.5555	35.6015	D3	59	61	0	0	24861	P1-1-316	0	-
314	35.5715	35.6218	D2	37	48	0	0	24861	P1-1-315	0	-
315	35.6912	35.72	D3	65	62	0	0	25000	P1-1-317	0	-
316	35.8248	35.8632	D3	55	61	0	0	25138	P1-1-319	0	-
317	35.8344	35.8835	D2	40	53	0	0	25138	P1-1-318	0	-
318	35.9594	35.9861	D3	70	64	0	0	25277	P1-1-320	0	-
319	36.1004	36.1538	D3	59	60	0	0	25416	P1-1-322	0	-
320	36.1239	36.1688	D2	43	56	0	0	25416	P1-1-321	0	-
321	36.2307	36.2628	D3	65	62	0	0	25555	P1-1-323	0	-
322	36.375	36.4284	D3	60	61	0	0	25694	P1-1-325	0	-
323	36.3856	36.4423	D2	48	62	0	0	25694	P1-1-324	0	-
324	36.5149	36.5491	D3	56	40	0	0	25833	P1-1-326	0	-
325	36.6431	36.6901	D2	51	61	0	0	25972	P1-1-327	0	-
326	36.6549	36.6912	D3	54	59	0	0	25972	P1-1-328	0	-
327	36.782	36.8194	D3	74	66	0	0	26111	P1-1-329	0	-
328	36.9038	36.9444	D3	71	63	0	0	26250	P1-1-331	0	-
329	36.9124	36.9583	D2	61	63	0	0	26250	P1-1-330	0	-
330	37.0288	37.0769	D3	70	60	0	0	26388	P1-1-332	0	-
331	37.1827	37.2307	F3	57	61	0	0	26527	P1-1-333	0	-
332	37.2938	37.3429	Bb3	78	63	0	0	26666	P1-1-335	0	-
333	37.3205	37.3632	A3	68	63	0	0	26666	P1-1-334	0	-
334	37.4775	37.5181	A3	48	61	0	0	26805	P1-1-336	0	-
335	37.579	37.6869	F3	63	58	0	0	26944	P1-1-337	0	-
336	37.5876	37.6292	B3	59	61	0	0	26944	P1-1-338	0	-
337	37.7062	37.7542	A3	60	62	0	0	27083	P1-1-339	0	-
338	37.845	37.8835	C#3	76	62	0	0	27222	P1-1-341	0	-
339	37.8718	37.9647	D3	58	64	0	0	27222	P1-1-340	0	-
340	37.9647	38.0352	D3	22	61	0	0	27361	P1-1-342	0	-
341	38.1335	38.1709	C3	60	61	0	0	27500	P1-1-344	0	-
342	38.141	38.1955	D3	50	64	0	0	27500	P1-1-343	0	-
343	38.2585	38.3162	F3	63	60	0	0	27638	P1-1-345	0	-
344	38.3985	38.4444	B3	85	67	0	0	27777	P1-1-347	0	-
345	38.4102	38.4476	A3	66	66	0	0	27777	P1-1-346	0	-
346	38.5566	38.6004	A3	64	63	0	0	27916	P1-1-348	0	-
347	38.6891	38.7243	C4	74	61	0	0	28055	P1-1-350	0	-
348	38.6955	38.7863	F3	62	53	0	0	28055	P1-1-349	0	-
349	38.8269	38.8728	A3	62	64	0	0	28194	P1-1-351	0	-
350	38.9551	38.9914	B2	80	69	0	0	28333	P1-1-353	0	-
351	38.9775	39.0235	D3	68	64	0	0	28333	P1-1-352	0	-
352	39.1239	39.1613	D3	52	61	0	0	28472	P1-1-354	0	-
353	39.2403	39.2767	C#4	84	63	0	0	28611	P1-1-356	0	-
354	39.2606	39.3098	D3	62	61	0	0	28611	P1-1-355	0	-
355	39.3792	39.4337	F3	61	61	0	0	28750	P1-1-357	0	-
356	39.5128	39.5598	D4	77	64	0	0	28888	P1-1-359	0	-
357	39.5256	39.5641	A3	71	64	0	0	28888	P1-1-358	0	-
358	39.688	39.7265	A3	50	40	0	0	29027	P1-1-360	0	-
359	39.7895	39.8258	Bb2	75	67	0	0	29166	P1-1-362	0	-
360	39.8087	39.8632	F3	62	60	0	0	29166	P1-1-361	0	-
361	39.938	39.9839	A3	59	65	0	0	29305	P1-1-363	0	-
362	40.0662	40.1036	A2	80	65	0	0	29444	P1-1-365	0	-
363	40.095	40.1474	D3	71	60	0	0	29444	P1-1-364	0	-
364	40.2329	40.2756	D3	57	58	0	0	29583	P1-1-366	0	-
365	40.3525	40.3814	Eb4	85	70	0	0	29722	P1-1-368	0	-
366	40.3707	40.4209	D3	68	64	0	0	29722	P1-1-367	0	-
367	40.4925	40.5427	F3	63	61	0	0	29861	P1-1-369	0	-
368	40.6303	40.6634	G#2	73	63	0	0	30000	P1-1-371	0	-
369	40.6453	40.6805	A3	58	62	0	0	30000	P1-1-370	0	-
370	40.7852	40.829	A3	63	65	0	0	30138	P1-1-372	0	-
371	40.907	40.9391	E4	81	70	0	0	30277	P1-1-374	0	-
372	40.922	40.9732	F3	69	63	0	0	30277	P1-1-373	0	-
373	41.079	41.1132	A3	49	56	0	0	30416	P1-1-375	0	-
374	41.1987	41.2168	G2	51	67	0	0	30555	P1-1-377	0	-
375	41.203	41.25	D3	69	66	0	0	30555	P1-1-376	0	-
