// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	7.68028	E3	52	73	69	5.83334	E3	52	33	
67	7.68162	C3	48	59	68	5.83334	C3	48	33	
68	7.82451	D3	50	55	71	5.97223	D3	50	33	
69	7.8352	D2	38	45	70	5.97223	D2	38	33	
70	7.9821	E3	52	71	73	6.11112	E3	52	33	
71	7.98477	C3	48	61	72	6.11112	C3	48	33	
72	8.12232	D3	50	61	75	6.25001	D3	50	33	
73	8.13701	D2	38	49	74	6.25001	D2	38	33	
74	8.2759	E3	52	68	77	6.38889	E3	52	33	
75	8.28658	C3	48	56	76	6.38889	C3	48	33	
76	8.39743	D3	50	62	79	6.52778	D3	50	33	
77	8.4188	D2	38	40	78	6.52778	D2	38	33	
78	8.55101	D3	50	86	80	6.66667	D3	50	39	
79	8.71527	D3	50	59	82	6.80556	D3	50	33	
80	8.73931	D2	38	33	81	6.80556	D2	38	33	
81	8.84347	D3	50	71	83	6.94445	D3	50	33	
82	8.98904	D3	50	52	85	7.08334	D3	50	33	
83	9.00774	D2	38	39	84	7.08334	D2	38	33	
84	9.13861	D3	50	65	86	7.22223	D3	50	33	
85	9.28418	D3	50	61	88	7.36112	D3	50	33	
86	9.30154	D2	38	50	87	7.36112	D2	38	33	
87	9.4204	D3	50	71	89	7.50001	D3	50	33	
88	9.55795	D3	50	57	91	7.6389	D3	50	33	
89	9.59134	D2	38	30	90	7.6389	D2	38	33	
90	9.72355	D3	50	68	92	7.77778	D3	50	33	
91	9.86644	D3	50	54	94	7.91667	D3	50	33	
92	9.89716	D2	38	29	93	7.91667	D2	38	33	
93	10.0227	D3	50	58	95	8.05556	D3	50	33	
94	10.1616	D3	50	52	97	8.19445	D3	50	33	
95	10.203	D2	38	12	96	8.19445	D2	38	33	
96	10.3178	D3	50	68	98	8.33334	D3	50	33	
97	10.4581	D3	50	52	100	8.47223	D3	50	33	
98	10.4768	D2	38	36	99	8.47223	D2	38	33	
99	10.6076	D3	50	64	101	8.61112	D3	50	33	
100	10.7572	D3	50	56	103	8.75001	D3	50	33	
101	10.7772	D2	38	39	102	8.75001	D2	38	33	
102	10.9068	C3	48	79	104	8.8889	C3	48	39	
103	10.9135	E3	52	77	105	8.8889	E3	52	39	
104	11.059	D3	50	49	107	9.02779	D3	50	33	
105	11.067	D2	38	41	106	9.02779	D2	38	33	
106	11.2099	C3	48	67	108	9.16667	C3	48	33	
107	11.2166	E3	52	69	109	9.16667	E3	52	33	
108	11.3488	D3	50	56	111	9.30556	D3	50	33	
109	11.3635	D2	38	42	110	9.30556	D2	38	33	
110	11.5064	C3	48	78	112	9.44445	C3	48	33	
111	11.5104	E3	52	79	113	9.44445	E3	52	33	
112	11.6546	D3	50	65	115	9.58334	D3	50	33	
113	11.668	D2	38	56	114	9.58334	D2	38	33	
114	11.8096	C3	48	88	116	9.72223	C3	48	33	
115	11.8149	E3	52	86	117	9.72223	E3	52	33	
116	11.9484	D3	50	74	119	9.86112	D3	50	33	
117	11.9631	D2	38	64	118	9.86112	D2	38	33	
118	12.0887	C3	48	100	120	10	C3	48	39	
119	12.0913	G3	55	93	122	10	G3	55	39	
120	12.0927	E3	52	93	121	10	E3	52	39	
121	12.2276	D3	50	74	124	10.1389	D3	50	33	
122	12.2382	D2	38	60	123	10.1389	D2	38	33	
123	12.3891	G3	55	81	127	10.2778	G3	55	33	
124	12.3918	C3	48	82	125	10.2778	C3	48	33	
125	12.3985	E3	52	76	126	10.2778	E3	52	33	
126	12.5374	D3	50	68	129	10.4167	D3	50	33	
127	12.5454	D2	38	62	128	10.4167	D2	38	33	
128	12.6696	C3	48	89	130	10.5556	C3	48	33	
129	12.6709	G3	55	83	132	10.5556	G3	55	33	
130	12.6763	E3	52	83	131	10.5556	E3	52	33	
131	12.8232	D3	50	77	134	10.6945	D3	50	33	
132	12.8285	D2	38	70	133	10.6945	D2	38	33	
133	12.9621	F3	53	89	136	10.8333	F3	53	33	
134	12.9674	D3	50	87	135	10.8333	D3	50	33	
135	13.0903	E3	52	100	137	10.9722	E3	52	33	
136	13.2305	D3	50	101	140	11.1111	D3	50	39	
137	13.3854	D3	50	57	142	11.25	D3	50	33	
138	13.3974	D2	38	46	141	11.25	D2	38	33	
139	13.5363	D3	50	69	143	11.3889	D3	50	33	
140	13.6765	D3	50	62	145	11.5278	D3	50	33	
141	13.7126	D2	38	44	144	11.5278	D2	38	33	
142	13.8395	D3	50	78	146	11.6667	D3	50	33	
143	13.977	D3	50	56	148	11.8056	D3	50	33	
144	14.0104	D2	38	39	147	11.8056	D2	38	33	
145	14.1279	D3	50	71	149	11.9445	D3	50	33	
146	14.2575	D3	50	60	151	12.0833	D3	50	33	
147	14.2762	D2	38	44	150	12.0833	D2	38	33	
148	14.4164	D3	50	68	152	12.2222	D3	50	33	
149	14.5539	D3	50	55	154	12.3611	D3	50	33	
150	14.562	D2	38	47	153	12.3611	D2	38	33	
151	14.7115	D3	50	72	155	12.5	D3	50	33	
152	14.8397	D2	38	47	156	12.6389	D2	38	33	
153	14.8611	D3	50	28	157	12.6389	D3	50	33	
154	14.9853	D3	50	70	158	12.7778	D3	50	33	
155	15.1001	D3	50	74	160	12.9167	D3	50	33	
156	15.1215	D2	38	65	159	12.9167	D2	38	33	
157	15.2297	Eb4	63	105	161	13.0556	Eb4	63	115	
158	15.3686	Eb3	51	89	163	13.1945	D3	50	96	
159	15.3806	Eb2	39	73	162	13.1945	D2	38	96	
160	15.5048	E2	40	109	*	-1	*	-1	-1	
161	15.5288	Eb2	39	57	164	13.3333	Eb2	39	115	
162	15.6597	Eb3	51	99	166	13.4722	Eb3	51	96	
163	15.6797	D2	38	73	165	13.4722	D2	38	96	
164	15.82	D3	50	98	167	13.6111	D3	50	115	
165	15.9335	E3	52	67	169	13.75	E3	52	96	
166	15.9455	D2	38	60	168	13.75	D2	38	96	
167	16.0817	D3	50	74	170	13.8889	D3	50	49	
168	16.2233	E3	52	57	172	14.0278	D3	50	49	
169	16.2259	D2	38	55	171	14.0278	D2	38	49	
170	16.3515	D3	50	75	173	14.1667	D3	50	49	
171	16.4797	E3	52	68	175	14.3056	D3	50	49	
172	16.485	D2	38	59	174	14.3056	D2	38	49	
173	16.6239	C3	48	107	176	14.4445	C3	48	115	
174	16.6253	F#3	54	94	178	14.4445	F#3	54	115	
175	16.6293	Eb3	51	94	177	14.4445	Eb3	51	115	
176	16.7762	D3	50	82	180	14.5833	D3	50	96	
177	16.7828	D2	38	72	179	14.5833	D2	38	96	
178	16.9471	D3	50	61	181	14.7222	D3	50	96	
179	17.0753	D3	50	64	183	14.8611	D3	50	96	
180	17.0873	D2	38	55	182	14.8611	D2	38	96	
181	17.2302	D3	50	76	184	15	D3	50	96	
182	17.3558	D3	50	63	186	15.1389	D3	50	96	
183	17.3785	D2	38	51	185	15.1389	D2	38	96	
184	17.5053	D3	50	77	187	15.2778	D3	50	96	
185	17.6282	D3	50	63	189	15.4167	D3	50	96	
186	17.6509	D2	38	58	188	15.4167	D2	38	96	
187	17.7925	D2	38	110	190	15.5556	D2	38	115	
188	17.942	D3	50	67	192	15.6945	D3	50	96	
189	17.954	D2	38	60	191	15.6945	D2	38	96	
190	18.0876	D2	38	82	193	15.8333	D2	38	96	
191	18.2505	D3	50	51	195	15.9722	D3	50	96	
192	18.2545	D2	38	47	194	15.9722	D2	38	96	
193	18.3761	D2	38	78	196	16.1111	D2	38	96	
194	18.523	D2	38	50	197	16.25	D2	38	96	
195	18.5243	D3	50	46	198	16.25	D3	50	96	
196	18.6672	D2	38	74	199	16.3889	D2	38	96	
197	18.8314	D3	50	49	201	16.5278	D3	50	96	
198	18.8395	D2	38	43	200	16.5278	D2	38	96	
199	18.9516	D3	50	73	202	16.6667	D3	50	115	
200	19.1119	D3	50	42	204	16.8056	D3	50	96	
201	19.1186	D2	38	39	203	16.8056	D2	38	96	
202	19.2641	D3	50	53	205	16.9445	D3	50	96	
203	19.399	D2	38	44	206	17.0833	D2	38	96	
204	19.4217	D3	50	35	207	17.0833	D3	50	96	
205	19.5326	D3	50	58	208	17.2222	D3	50	33	
206	19.6741	D3	50	53	210	17.3611	D3	50	33	
207	19.6835	D2	38	42	209	17.3611	D2	38	33	
208	19.8264	C#3	49	69	211	17.5	C#3	49	33	
209	19.8277	Eb3	51	65	212	17.5	Eb3	51	33	
210	19.9639	D3	50	50	214	17.6389	D3	50	33	
211	19.9653	D2	38	50	213	17.6389	D2	38	33	
212	20.1095	E3	52	87	216	17.7778	E3	52	39	
213	20.1122	C3	48	83	215	17.7778	C3	48	39	
214	20.231	D2	38	57	217	17.9167	D2	38	33	
215	20.235	D3	50	55	218	17.9167	D3	50	33	
216	20.4086	C3	48	68	219	18.0556	C3	48	33	
217	20.4193	E3	52	61	220	18.0556	E3	52	33	
218	20.5515	D3	50	42	222	18.1945	D3	50	33	
219	20.5595	D2	38	36	221	18.1945	D2	38	33	
220	20.7078	C3	48	62	223	18.3333	C3	48	33	
221	20.7118	E3	52	67	224	18.3333	E3	52	33	
222	20.8507	D2	38	42	225	18.4722	D2	38	33	
223	20.856	D3	50	42	226	18.4722	D3	50	33	
224	20.9856	C3	48	61	227	18.6111	C3	48	33	
225	20.9882	E3	52	69	228	18.6111	E3	52	33	
226	21.1338	D3	50	50	230	18.75	D3	50	33	
227	21.1405	D2	38	41	229	18.75	D2	38	33	
228	21.2794	C3	48	69	231	18.8889	C3	48	33	
229	21.2794	E3	52	71	232	18.8889	E3	52	33	
230	21.4263	D3	50	56	234	19.0278	D3	50	33	
231	21.4276	D2	38	50	233	19.0278	D2	38	33	
232	21.5611	C3	48	75	235	19.1667	C3	48	33	
233	21.5665	E3	52	74	236	19.1667	E3	52	33	
234	21.7134	D3	50	66	238	19.3056	D3	50	33	
235	21.7187	D2	38	60	237	19.3056	D2	38	33	
236	21.8603	C3	48	85	239	19.4445	C3	48	33	
237	21.863	E3	52	87	240	19.4445	E3	52	33	
238	22.0018	D3	50	69	242	19.5833	D3	50	33	
239	22.0125	D2	38	62	241	19.5833	D2	38	33	
240	22.1581	C3	48	87	243	19.7222	C3	48	33	
241	22.1581	E3	52	89	244	19.7222	E3	52	33	
242	22.2783	D3	50	77	246	19.8611	D3	50	33	
243	22.2876	D2	38	69	245	19.8611	D2	38	33	
244	22.4372	C3	48	103	247	20	C3	48	39	
245	22.4399	E3	52	96	248	20	E3	52	39	
246	22.4426	G3	55	88	249	20	G3	55	39	
247	22.5748	D3	50	79	251	20.1389	D3	50	33	
248	22.5814	D2	38	71	250	20.1389	D2	38	33	
249	22.7323	C3	48	98	252	20.2778	C3	48	33	
250	22.7364	G3	55	88	254	20.2778	G3	55	33	
251	22.7444	E3	52	74	253	20.2778	E3	52	33	
252	22.7924	D3	50	28	*	-1	*	-1	-1	
253	22.8712	D3	50	68	256	20.4167	D3	50	33	
254	22.8833	D2	38	76	255	20.4167	D2	38	33	
255	23.0155	C3	48	102	257	20.5556	C3	48	33	
256	23.0155	G3	55	98	259	20.5556	G3	55	33	
257	23.0181	E3	52	95	258	20.5556	E3	52	33	
258	23.1517	D3	50	82	261	20.6945	D3	50	33	
259	23.1624	D2	38	74	260	20.6945	D2	38	33	
260	23.2946	G3	55	96	264	20.8334	G3	55	33	
261	23.2959	C3	48	97	262	20.8334	C3	48	33	
262	23.2973	E3	52	91	263	20.8334	E3	52	33	
263	23.4321	D3	50	81	266	20.9722	D3	50	33	
264	23.4375	D2	38	78	265	20.9722	D2	38	33	
265	23.5777	C3	48	98	267	21.1111	C3	48	33	
266	23.5777	G3	55	93	269	21.1111	G3	55	33	
267	23.5804	E3	52	94	268	21.1111	E3	52	33	
268	23.734	D2	38	85	270	21.25	D2	38	33	
269	23.7353	D3	50	85	271	21.25	D3	50	33	
270	23.8915	C3	48	99	272	21.3889	C3	48	33	
271	23.8929	E3	52	93	273	21.3889	E3	52	33	
272	23.8929	G3	55	87	274	21.3889	G3	55	33	
273	24.0358	D3	50	86	276	21.5278	D3	50	33	
274	24.0451	D2	38	85	275	21.5278	D2	38	33	
275	24.1813	C3	48	100	277	21.6667	C3	48	33	
276	24.1813	E3	52	97	278	21.6667	E3	52	33	
277	24.1813	G3	55	92	279	21.6667	G3	55	33	
278	24.3282	D3	50	90	281	21.8056	D3	50	33	
279	24.3376	D2	38	84	280	21.8056	D2	38	33	
280	24.4631	F3	53	94	283	21.9445	F3	53	33	
281	24.4645	D3	50	93	282	21.9445	D3	50	33	
282	24.594	E3	52	105	284	22.0834	E3	52	33	
283	24.7436	D3	50	110	287	22.2222	D3	50	39	
284	24.8825	D3	50	78	289	22.3611	D3	50	33	
285	24.8905	D2	38	70	288	22.3611	D2	38	33	
286	25.0534	D3	50	74	290	22.5	D3	50	33	
287	25.1923	D3	50	63	292	22.6389	D3	50	33	
288	25.2163	D2	38	48	291	22.6389	D2	38	33	
289	25.3445	D3	50	73	293	22.7778	D3	50	33	
290	25.4914	D3	50	52	295	22.9167	D3	50	33	
291	25.5195	D2	38	41	294	22.9167	D2	38	33	
292	25.6423	D3	50	64	296	23.0556	D3	50	33	
293	25.7919	D3	50	59	298	23.1945	D3	50	33	
294	25.8093	D2	38	46	297	23.1945	D2	38	33	
295	25.9335	D3	50	74	299	23.3334	D3	50	33	
296	26.0804	D3	50	45	301	23.4722	D3	50	33	
297	26.1231	D2	38	20	300	23.4722	D2	38	33	
298	26.2353	D3	50	53	302	23.6111	D3	50	33	
299	26.3862	D3	50	46	304	23.75	D3	50	33	
300	26.3875	D2	38	39	303	23.75	D2	38	33	
301	26.5144	D3	50	67	305	23.8889	D3	50	33	
302	26.6613	D3	50	52	307	24.0278	D3	50	33	
303	26.6827	D2	38	35	306	24.0278	D2	38	33	
304	26.8216	D3	50	64	308	24.1667	D3	50	33	
305	26.9698	D3	50	48	310	24.3056	D3	50	33	
306	26.9831	D2	38	30	309	24.3056	D2	38	33	
307	27.1154	D3	50	64	311	24.4445	D3	50	33	
308	27.2943	D2	38	14	312	24.5834	D2	38	33	
309	27.3117	D3	50	10	313	24.5834	D3	50	33	
310	27.4078	D3	50	49	314	24.7222	D3	50	33	
311	27.5694	D2	38	37	315	24.8611	D2	38	33	
312	27.5935	D3	50	19	316	24.8611	D3	50	33	
313	27.7217	D3	50	52	317	25	D3	50	33	
314	27.8686	D2	38	38	318	25.1389	D2	38	33	
315	27.8979	D3	50	24	319	25.1389	D3	50	33	
316	28.0075	D3	50	48	320	25.2778	D3	50	33	
317	28.1517	D2	38	39	321	25.4167	D2	38	33	
318	28.1637	D3	50	36	322	25.4167	D3	50	33	
319	28.3026	D3	50	62	323	25.5556	D3	50	33	
320	28.4495	D2	38	42	324	25.6945	D2	38	33	
321	28.4575	D3	50	41	325	25.6945	D3	50	33	
322	28.5924	D3	50	59	326	25.8334	D3	50	33	
323	28.738	D3	50	59	328	25.9722	D3	50	33	
324	28.7513	D2	38	38	327	25.9722	D2	38	33	
325	28.8755	D3	50	66	329	26.1111	D3	50	33	
326	29.0157	D2	38	53	330	26.25	D2	38	33	
327	29.1346	D3	50	66	332	26.3889	D3	50	33	
328	29.2708	F3	53	69	333	26.5278	F3	53	33	
329	29.4177	Bb3	58	70	335	26.6667	Bb3	58	33	
330	29.4297	A3	57	65	334	26.6667	A3	57	33	
331	29.5472	A3	57	70	336	26.8056	A3	57	33	
332	29.7075	B3	59	68	338	26.9445	B3	59	33	
333	29.7115	F3	53	60	337	26.9445	F3	53	33	
334	29.8317	A3	57	62	339	27.0834	A3	57	33	
335	29.996	D3	50	68	340	27.2222	D3	50	33	
336	30.1415	D3	50	44	342	27.3611	D3	50	33	
337	30.2711	C3	48	72	344	27.5	C3	48	33	
338	30.2724	D3	50	71	343	27.5	D3	50	33	
339	30.406	F3	53	61	345	27.6389	F3	53	33	
340	30.5635	A3	57	57	346	27.7778	A3	57	33	
341	30.5649	B3	59	86	347	27.7778	B3	59	33	
342	30.7024	A3	57	74	348	27.9167	A3	57	33	
343	30.8573	C4	60	81	350	28.0556	C4	60	33	
344	30.868	F3	53	55	349	28.0556	F3	53	33	
345	30.9936	A3	57	56	351	28.1945	A3	57	33	
346	31.1338	B2	47	77	353	28.3334	B2	47	33	
347	31.1592	D3	50	59	352	28.3334	D3	50	33	
348	31.2954	D3	50	54	354	28.4722	D3	50	33	
349	31.4129	C#4	61	85	356	28.6111	C#4	61	33	
350	31.4222	D3	50	75	355	28.6111	D3	50	33	
351	31.5585	F3	53	61	357	28.75	F3	53	33	
352	31.6987	D4	62	92	359	28.8889	D4	62	33	
353	31.7241	A3	57	62	358	28.8889	A3	57	33	
354	31.8563	A3	57	67	360	29.0278	A3	57	33	
355	31.9845	Bb2	46	78	362	29.1667	Bb2	46	33	
356	32.0045	F3	53	62	361	29.1667	F3	53	33	
357	32.1167	A3	57	66	363	29.3056	A3	57	33	
358	32.2636	A2	45	89	365	29.4445	A2	45	33	
359	32.2863	D3	50	65	364	29.4445	D3	50	33	
360	32.4238	D3	50	69	366	29.5834	D3	50	33	
361	32.548	Eb4	63	86	368	29.7222	Eb4	63	33	
362	32.5681	D3	50	68	367	29.7222	D3	50	33	
363	32.6001	E4	64	36	*	-1	*	-1	-1	
364	32.7016	F3	53	73	369	29.8611	F3	53	35	
365	32.8365	G#2	44	86	371	30	G#2	44	37	
366	32.8459	A3	57	73	370	30	A3	57	37	
367	32.9901	A3	57	67	372	30.1389	A3	57	39	
368	33.1223	E4	64	97	374	30.2778	E4	64	41	
369	33.1357	F3	53	67	373	30.2778	F3	53	41	
370	33.2585	A3	57	74	375	30.4167	A3	57	43	
371	33.3921	G2	43	96	377	30.5556	G2	43	45	
372	33.4214	D3	50	65	376	30.5556	D3	50	45	
373	33.539	D3	50	67	378	30.6945	D3	50	47	
374	33.7126	G3	55	62	379	30.8334	G3	55	49	
375	33.8475	Bb3	58	56	380	30.9722	Bb3	58	49	
376	33.9904	Eb4	63	70	382	31.1111	Eb4	63	49	
377	34.0064	D4	62	57	381	31.1111	D4	62	49	
378	34.1386	D4	62	57	383	31.25	D4	62	49	
379	34.2815	E4	64	61	385	31.3889	E4	64	49	
380	34.2895	Bb3	58	52	384	31.3889	Bb3	58	49	
381	34.2895	F4	65	54	*	-1	*	-1	-1	
382	34.4164	D4	62	56	386	31.5278	D4	62	49	
383	34.5526	F#3	54	70	388	31.6667	F#3	54	49	
384	34.5633	G3	55	66	387	31.6667	G3	55	49	
385	34.7075	G3	55	67	389	31.8056	G3	55	49	
386	34.8384	F3	53	85	391	31.9445	F3	53	49	
387	34.8718	G3	55	64	390	31.9445	G3	55	49	
388	34.9866	Bb3	58	69	392	32.0834	Bb3	58	49	
389	35.1255	E4	64	92	394	32.2222	E4	64	49	
390	35.1335	D4	62	62	393	32.2222	D4	62	49	
391	35.2577	D4	62	74	395	32.3611	D4	62	49	
392	35.3979	F4	65	83	397	32.5	F4	65	49	
393	35.4113	Bb3	58	67	396	32.5	Bb3	58	49	
394	35.5395	D4	62	61	398	32.6389	D4	62	49	
395	35.6744	E3	52	81	400	32.7778	E3	52	49	
396	35.7011	G3	55	71	399	32.7778	G3	55	49	
397	35.828	G3	55	71	401	32.9167	G3	55	49	
398	35.9682	F#4	66	99	403	33.0556	F#4	66	49	
399	35.9869	G3	55	80	402	33.0556	G3	55	49	
400	36.1084	Bb3	58	70	404	33.1945	Bb3	58	49	
401	36.2393	G4	67	94	406	33.3334	G4	67	49	
402	36.2486	D4	62	81	405	33.3334	D4	62	49	
403	36.3795	D4	62	70	407	33.4722	D4	62	49	
404	36.5104	Eb3	51	83	409	33.6111	Eb3	51	49	
405	36.5277	Bb3	58	71	408	33.6111	Bb3	58	49	
406	36.6466	D4	62	74	410	33.75	D4	62	49	
407	36.7988	D3	50	96	412	33.8889	D3	50	49	
408	36.8109	G3	55	73	411	33.8889	G3	55	49	
409	36.9351	G3	55	74	413	34.0278	G3	55	49	
410	37.0673	G#4	68	100	415	34.1667	G#4	68	49	
411	37.0886	G3	55	77	414	34.1667	G3	55	49	
412	37.2168	Bb3	58	75	416	34.3056	Bb3	58	49	
413	37.3477	C#3	49	91	418	34.4445	C#3	49	49	
414	37.3584	D4	62	83	417	34.4445	D4	62	49	
415	37.4933	D4	62	74	419	34.5834	D4	62	49	
416	37.6228	A4	69	105	421	34.7223	A4	69	49	
417	37.6429	Bb3	58	75	420	34.7223	Bb3	58	49	
418	37.7684	D4	62	79	422	34.8611	D4	62	49	
419	37.8993	C3	48	100	424	35	C3	48	49	
420	37.922	G3	55	79	423	35	G3	55	49	
421	38.0622	G3	55	68	425	35.1389	G3	55	49	
422	38.1864	G3	55	69	426	35.2778	G3	55	49	
423	38.3346	G#3	56	65	427	35.4167	G#3	56	49	
424	38.4562	Eb4	63	85	429	35.5556	Eb4	63	49	
425	38.4695	A3	57	76	430	35.6204	A3	57	49	
426	38.4749	Bb3	58	68	*	-1	*	-1	-1	
427	38.595	G#3	56	70	431	35.6945	G#3	56	49	
428	38.7593	A3	57	73	432	35.8334	A3	57	49	
429	38.762	G2	43	72	433	35.8334	G2	43	49	
430	38.8955	Bb3	58	63	434	35.9723	Bb3	58	49	
431	39.0237	A4	69	82	436	36.1111	A4	69	49	
432	39.0358	B3	59	63	435	36.1111	B3	59	49	
433	39.1653	Bb3	58	69	437	36.25	Bb3	58	49	
434	39.3055	C#2	37	71	439	36.3889	C#2	37	49	
435	39.3095	B3	59	57	438	36.3889	B3	59	49	
436	39.423	C4	60	69	440	36.5278	C4	60	49	
437	39.5566	E4	64	82	442	36.6667	E4	64	49	
438	39.5633	D4	62	62	441	36.6667	D4	62	49	
439	39.5806	C#4	61	73	443	36.7315	C#4	61	49	
440	39.7088	C4	60	71	444	36.8056	C4	60	49	
441	39.8544	G2	43	80	446	36.9445	G2	43	49	
442	39.8677	C#4	61	76	445	36.9445	C#4	61	49	
443	39.9879	D4	62	69	447	37.0834	D4	62	49	
444	40.1188	A4	69	88	449	37.2223	A4	69	49	
445	40.1295	Eb4	63	83	448	37.2223	Eb4	63	49	
446	40.259	E4	64	74	450	37.3611	E4	64	49	
447	40.3872	C#2	37	67	452	37.5	C#2	37	49	
448	40.3926	F4	65	79	451	37.5	F4	65	49	
449	40.5155	F#4	66	70	453	37.6389	F#4	66	49	
450	40.6664	C5	72	75	457	37.7778	C5	72	49	
451	40.6704	G4	67	76	454	37.7778	G4	67	49	
452	40.8133	F#4	66	65	458	37.9167	F#4	66	49	
453	40.9401	G#5	80	79	462	38.0556	G#5	80	58	
454	40.9521	F#4	66	72	459	38.0556	F#4	66	49	
455	40.9655	G#4	68	59	460	38.0556	G#4	68	58	
456	40.9775	E5	76	65	461	38.0556	E5	76	58	
457	41.0884	F4	65	74	463	38.1945	F4	65	49	
458	41.2099	F4	65	76	464	38.3334	F4	65	49	
459	41.3421	E4	64	82	465	38.4723	E4	64	49	
460	41.3595	G5	79	77	468	38.4723	G5	79	49	
461	41.3848	Eb5	75	54	467	38.4723	Eb5	75	49	
462	41.4716	E4	64	84	469	38.6111	E4	64	49	
463	41.481	F#5	78	90	472	38.6111	F#5	78	49	
464	41.513	G#4	68	60	470	38.6111	G#4	68	49	
465	41.6092	Eb4	63	81	473	38.75	Eb4	63	49	
466	41.7574	G#5	80	93	477	38.8889	G#5	80	49	
467	41.7708	Eb4	63	81	474	38.8889	Eb4	63	49	
468	41.7748	C5	72	73	476	38.8889	C5	72	49	
469	41.8977	D4	62	72	478	39.0278	D4	62	49	
470	42.0365	E5	76	64	482	39.1667	E5	76	49	
471	42.0526	C5	72	56	481	39.1667	Bb4	70	49	
472	42.0633	D4	62	59	479	39.1667	D4	62	49	
473	42.1754	C#4	61	61	483	39.3056	C#4	61	49	
474	42.3143	C#4	61	66	484	39.4445	C#4	61	49	
475	42.3183	G#4	68	58	485	39.4445	G#4	68	49	
476	42.3223	Eb5	75	66	487	39.4445	Eb5	75	49	
477	42.4439	C4	60	64	488	39.5834	C4	60	49	
