//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
33	3.45085	3.48958	D3	67	65	0	0	3055	P1-1-33	0	-
34	3.5844	3.63515	D3	64	64	0	0	3194	P1-1-35	0	-
35	3.60309	3.66186	D2	53	62	0	0	3194	P1-1-34	0	-
36	3.72863	3.76335	D3	74	66	0	0	3333	P1-1-36	0	-
37	3.85683	3.90758	D3	63	66	0	0	3472	P1-1-38	0	-
38	3.8782	3.92628	D2	54	63	0	0	3472	P1-1-37	0	-
39	3.99038	4.03312	D3	68	65	0	0	3611	P1-1-39	0	-
40	4.12526	4.17334	D3	67	67	0	0	3750	P1-1-41	0	-
41	4.1493	4.19337	D2	52	62	0	0	3750	P1-1-40	0	-
42	4.24813	4.28953	D3	70	65	0	0	3888	P1-1-42	0	-
43	4.38167	4.42307	D3	70	65	0	0	4027	P1-1-44	0	-
44	4.39369	4.4391	D2	53	62	0	0	4027	P1-1-43	0	-
45	4.49252	4.53926	D3	81	66	0	0	4166	P1-1-45	0	-
46	4.66079	4.70085	D2	54	59	0	0	4305	P1-1-46	0	-
47	4.66079	4.6875	D3	57	62	0	0	4305	P1-1-47	0	-
48	4.76896	4.80902	E3	83	67	0	0	4444	P1-1-49	0	-
49	4.77297	4.80502	C3	83	68	0	0	4444	P1-1-48	0	-
50	4.9172	4.9586	D3	73	64	0	0	4583	P1-1-51	0	-
51	4.92788	4.97061	D2	58	63	0	0	4583	P1-1-50	0	-
52	5.04407	5.08012	C3	61	63	0	0	4722	P1-1-52	0	-
53	5.04807	5.07745	E3	57	62	0	0	4722	P1-1-53	0	-
54	5.18028	5.21901	D3	65	65	0	0	4861	P1-1-55	0	-
55	5.1883	5.23103	D2	50	59	0	0	4861	P1-1-54	0	-
56	5.29914	5.3352	E3	60	66	0	0	5000	P1-1-57	0	-
57	5.30048	5.34187	C3	60	64	0	0	5000	P1-1-56	0	-
58	5.43269	5.47409	D3	62	64	0	0	5138	P1-1-59	0	-
59	5.43936	5.48611	D2	51	63	0	0	5138	P1-1-58	0	-
60	5.55822	5.59428	E3	63	67	0	0	5277	P1-1-61	0	-
61	5.55956	5.60229	C3	60	64	0	0	5277	P1-1-60	0	-
62	5.70512	5.74652	D3	67	64	0	0	5416	P1-1-63	0	-
63	5.71314	5.76121	D2	58	63	0	0	5416	P1-1-62	0	-
64	5.82932	5.86805	E3	63	67	0	0	5555	P1-1-65	0	-
65	5.83066	5.87206	C3	61	64	0	0	5555	P1-1-64	0	-
66	5.95619	5.99759	D3	66	63	0	0	5694	P1-1-67	0	-
67	5.97222	6.01228	D2	48	57	0	0	5694	P1-1-66	0	-
68	6.07905	6.12045	E3	64	66	0	0	5833	P1-1-69	0	-
69	6.0844	6.1258	C3	60	65	0	0	5833	P1-1-68	0	-
70	6.20993	6.254	D3	65	63	0	0	5972	P1-1-71	0	-
71	6.2126	6.26201	D2	51	63	0	0	5972	P1-1-70	0	-
72	6.33413	6.37419	E3	60	67	0	0	6111	P1-1-73	0	-
73	6.3368	6.3782	C3	62	64	0	0	6111	P1-1-72	0	-
74	6.46768	6.50774	D3	65	64	0	0	6250	P1-1-75	0	-
75	6.47035	6.51709	D2	56	63	0	0	6250	P1-1-74	0	-
76	6.58787	6.62393	E3	65	67	0	0	6388	P1-1-77	0	-
77	6.59588	6.63327	C3	59	63	0	0	6388	P1-1-76	0	-
78	6.72141	6.75747	D3	67	65	0	0	6527	P1-1-79	0	-
79	6.7361	6.78017	D2	52	61	0	0	6527	P1-1-78	0	-
80	6.85496	6.89235	D3	79	68	0	0	6666	P1-1-80	0	-
81	6.99919	7.03926	D3	62	65	0	0	6805	P1-1-82	0	-
82	7.00186	7.04994	D2	54	63	0	0	6805	P1-1-81	0	-
83	7.11671	7.15277	D3	77	66	0	0	6944	P1-1-83	0	-
84	7.24625	7.29567	D3	65	64	0	0	7083	P1-1-85	0	-
85	7.26228	7.31036	D2	55	63	0	0	7083	P1-1-84	0	-
86	7.37713	7.41719	D3	72	65	0	0	7222	P1-1-86	0	-
87	7.50667	7.56009	D3	64	62	0	0	7361	P1-1-88	0	-
88	7.51602	7.5681	D2	52	63	0	0	7361	P1-1-87	0	-
89	7.6322	7.67895	D3	73	66	0	0	7500	P1-1-89	0	-
90	7.76842	7.82451	D3	65	62	0	0	7638	P1-1-91	0	-
91	7.78445	7.8352	D2	55	63	0	0	7638	P1-1-90	0	-
92	7.89529	7.93402	D3	67	65	0	0	7777	P1-1-92	0	-
93	8.02617	8.07959	D3	65	63	0	0	7916	P1-1-94	0	-
94	8.03952	8.09161	D2	53	63	0	0	7916	P1-1-93	0	-
95	8.15704	8.19711	D3	66	66	0	0	8055	P1-1-95	0	-
96	8.28258	8.33466	D3	69	63	0	0	8194	P1-1-97	0	-
97	8.30127	8.35069	D2	54	63	0	0	8194	P1-1-96	0	-
98	8.41746	8.45752	D3	68	65	0	0	8333	P1-1-98	0	-
99	8.54433	8.59374	D3	65	61	0	0	8472	P1-1-100	0	-
100	8.55768	8.60443	D2	54	62	0	0	8472	P1-1-99	0	-
101	8.68589	8.72595	D3	76	66	0	0	8611	P1-1-101	0	-
102	8.80475	8.84214	D3	73	66	0	0	8750	P1-1-103	0	-
103	8.82211	8.86618	D2	49	55	0	0	8750	P1-1-102	0	-
104	8.93562	8.96767	E3	79	70	0	0	8888	P1-1-105	0	-
105	8.93963	8.97702	C3	77	67	0	0	8888	P1-1-104	0	-
106	9.06116	9.1079	D3	68	66	0	0	9027	P1-1-107	0	-
107	9.06917	9.11725	D2	52	65	0	0	9027	P1-1-106	0	-
108	9.20138	9.23744	E3	67	67	0	0	9166	P1-1-109	0	-
109	9.20939	9.24011	C3	58	61	0	0	9166	P1-1-108	0	-
110	9.33893	9.379	D3	65	65	0	0	9305	P1-1-111	0	-
111	9.34828	9.38835	D2	52	59	0	0	9305	P1-1-110	0	-
112	9.45512	9.49118	E3	64	67	0	0	9444	P1-1-113	0	-
113	9.46313	9.50453	C3	58	64	0	0	9444	P1-1-112	0	-
114	9.59134	9.63674	D3	64	63	0	0	9583	P1-1-115	0	-
115	9.60068	9.64208	D2	47	58	0	0	9583	P1-1-114	0	-
116	9.73023	9.76228	E3	74	67	0	0	9722	P1-1-117	0	-
117	9.73824	9.77563	C3	60	63	0	0	9722	P1-1-116	0	-
118	9.84508	9.88113	D3	74	65	0	0	9861	P1-1-119	0	-
119	9.85442	9.89449	D2	55	57	0	0	9861	P1-1-118	0	-
120	9.97328	10.0294	C3	69	65	0	0	10000	P1-1-120	0	-
121	9.98396	10.0187	E3	79	70	0	0	10000	P1-1-121	0	-
122	9.99064	10.024	G3	84	68	0	0	10000	P1-1-122	0	-
123	10.1242	10.1616	D3	77	66	0	0	10138	P1-1-124	0	-
124	10.1335	10.1749	D2	56	61	0	0	10138	P1-1-123	0	-
125	10.2657	10.3018	C3	69	66	0	0	10277	P1-1-125	0	-
126	10.2684	10.3071	G3	71	66	0	0	10277	P1-1-127	0	-
127	10.2724	10.3018	E3	56	63	0	0	10277	P1-1-126	0	-
128	10.3993	10.4434	D3	65	64	0	0	10416	P1-1-129	0	-
129	10.4073	10.446	D2	50	58	0	0	10416	P1-1-128	0	-
130	10.5288	10.5689	C3	62	65	0	0	10555	P1-1-130	0	-
131	10.5342	10.5782	E3	45	66	0	0	10555	P1-1-131	0	-
132	10.5382	10.5756	G3	65	65	0	0	10555	P1-1-132	0	-
133	10.6784	10.7198	D3	66	64	0	0	10694	P1-1-134	0	-
134	10.6878	10.7292	D2	49	58	0	0	10694	P1-1-133	0	-
135	10.8053	10.848	D3	72	67	0	0	10833	P1-1-135	0	-
136	10.812	10.8534	F3	68	64	0	0	10833	P1-1-136	0	-
137	10.9295	10.9615	D3	60	63	0	0	10972	P1-1-139	0	-
138	10.9375	10.9856	D2	52	63	0	0	10972	P1-1-138	0	-
139	10.9482	10.9829	E3	73	67	0	0	10972	P1-1-137	0	-
140	11.067	11.1191	D3	86	64	0	0	11111	P1-1-140	0	-
141	11.2113	11.2553	D3	58	63	0	0	11250	P1-1-142	0	-
142	11.2233	11.27	D2	54	63	0	0	11250	P1-1-141	0	-
143	11.3675	11.4102	D3	41	34	0	0	11388	P1-1-143	0	-
144	11.4797	11.5251	D2	53	63	0	0	11527	P1-1-144	0	-
145	11.489	11.5238	D3	48	59	0	0	11527	P1-1-145	0	-
146	11.6159	11.66	D3	55	56	0	0	11666	P1-1-146	0	-
147	11.7601	11.8002	D2	45	55	0	0	11805	P1-1-147	0	-
148	11.7708	11.8069	D3	50	55	0	0	11805	P1-1-148	0	-
149	11.8683	11.9057	D3	62	65	0	0	11944	P1-1-149	0	-
150	12.0045	12.0499	D3	61	63	0	0	12083	P1-1-151	0	-
151	12.0152	12.0646	D2	44	58	0	0	12083	P1-1-150	0	-
152	12.1327	12.1634	D3	62	63	0	0	12222	P1-1-152	0	-
153	12.2596	12.2983	D3	66	66	0	0	12361	P1-1-154	0	-
154	12.2636	12.309	D2	50	60	0	0	12361	P1-1-153	0	-
155	12.3745	12.4132	D3	76	65	0	0	12500	P1-1-155	0	-
156	12.4853	12.5214	D3	70	66	0	0	12638	P1-1-157	0	-
157	12.5	12.5414	D2	48	58	0	0	12638	P1-1-156	0	-
158	12.6175	12.6709	D3	104	68	0	0	12777	P1-1-158	0	-
159	12.7631	12.8325	D3	95	63	0	0	12916	P1-1-160	0	-
160	12.7657	12.8432	D2	76	57	0	0	12916	P1-1-159	0	-
161	12.8886	12.9327	Eb4	106	65	0	0	13055	P1-1-161	0	-
162	13.0222	13.1023	D3	90	63	0	0	13194	P1-1-163	0	-
163	13.0342	13.0969	D2	72	56	0	0	13194	P1-1-162	0	-
164	13.157	13.1851	E2	98	68	0	0	13333	*	3	-
165	13.1757	13.2091	F2	61	60	0	0	13333	*	3	-
166	13.2185	13.2892	Eb2	17	45	0	0	13333	P1-1-164	0	-
167	13.2959	13.3761	Eb3	96	62	0	0	13472	P1-1-166	0	-
168	13.3026	13.3734	D2	71	60	0	0	13472	P1-1-165	0	-
169	13.4281	13.4655	D3	100	65	0	0	13611	P1-1-167	0	-
170	13.5483	13.6111	E3	74	61	0	0	13750	P1-1-169	0	-
171	13.563	13.6231	D2	53	58	0	0	13750	P1-1-168	0	-
172	13.6899	13.7273	D3	80	66	0	0	13888	P1-1-170	0	-
173	13.8074	13.8635	E3	69	60	0	0	14027	P1-1-172	1	-
174	13.8234	13.8835	D2	48	59	0	0	14027	P1-1-171	0	-
175	13.9289	13.9703	D3	77	66	0	0	14166	P1-1-173	0	-
176	14.0718	14.0999	E3	68	69	0	0	14305	P1-1-175	1	-
177	14.0825	14.1533	D2	63	62	0	0	14305	P1-1-174	0	-
178	14.1813	14.2361	C3	101	67	0	0	14444	P1-1-176	0	-
179	14.184	14.2601	Eb3	93	65	0	0	14444	P1-1-177	0	-
180	14.1853	14.2454	F#3	94	68	0	0	14444	P1-1-178	0	-
181	14.2975	14.3603	D2	90	58	0	0	14583	P1-1-179	0	-
182	14.3015	14.3443	D1	86	64	0	0	-1	*	3	-
183	14.4551	14.4992	D3	88	67	0	0	14722	P1-1-181	0	-
184	14.5993	14.6488	D3	60	65	0	0	14861	P1-1-183	0	-
185	14.6234	14.6835	D2	34	47	0	0	14861	P1-1-182	0	-
186	14.7329	14.7716	D3	76	65	0	0	15000	P1-1-184	0	-
187	14.8571	14.9052	D2	51	62	0	0	15138	P1-1-185	0	-
188	14.8611	14.9012	D3	65	64	0	0	15138	P1-1-186	0	-
189	14.9813	15.0214	D3	74	65	0	0	15277	P1-1-187	0	-
190	15.1015	15.1576	D3	78	64	0	0	15416	P1-1-189	0	-
191	15.1162	15.1683	D2	62	60	0	0	15416	P1-1-188	0	-
192	15.2083	15.239	D2	81	69	0	0	15555	P1-1-190	0	-
193	15.3632	15.4167	D2	54	61	0	0	15694	P1-1-191	0	-
194	15.3659	15.4086	D3	67	63	0	0	15694	P1-1-192	0	-
195	15.4954	15.5422	D2	44	51	0	0	15833	P1-1-193	0	-
196	15.6277	15.6784	D3	60	64	0	0	15972	P1-1-195	0	-
197	15.6664	15.7171	D2	35	47	0	0	15972	P1-1-194	0	-
198	15.7599	15.8053	D2	54	55	0	0	16111	P1-1-196	0	-
199	15.8921	15.9335	D3	58	64	0	0	16250	P1-1-198	0	-
200	15.9201	15.9709	D2	36	48	0	0	16250	P1-1-197	0	-
201	16.0083	16.0457	D2	58	62	0	0	16388	P1-1-199	0	-
202	16.1485	16.1966	D2	59	62	0	0	16527	P1-1-200	0	-
203	16.1592	16.1966	D3	56	63	0	0	16527	P1-1-201	0	-
204	16.278	16.3101	D3	74	67	0	0	16666	P1-1-202	0	-
205	16.3915	16.4463	D3	68	63	0	0	16805	P1-1-204	0	-
206	16.4062	16.4623	D2	50	61	0	0	16805	P1-1-203	0	-
207	16.5438	16.5812	D3	47	56	0	0	16944	P1-1-205	0	-
208	16.672	16.7174	D2	52	61	0	0	17083	P1-1-206	0	-
209	16.6894	16.7241	D3	52	58	0	0	17083	P1-1-207	0	-
210	16.8069	16.8429	D3	55	62	0	0	17222	P1-1-208	0	-
211	16.9444	16.9912	D2	46	54	0	0	17361	P1-1-209	0	-
212	16.9498	16.9832	D3	54	59	0	0	17361	P1-1-210	0	-
213	17.0459	17.0806	Eb3	71	66	0	0	17500	P1-1-212	0	-
214	17.0513	17.09	C#3	63	65	0	0	17500	P1-1-211	0	-
215	17.1781	17.2195	D3	69	65	0	0	17638	P1-1-214	0	-
216	17.1875	17.2329	D2	51	61	0	0	17638	P1-1-213	0	-
217	17.2983	17.3371	E3	76	69	0	0	17777	P1-1-216	0	-
218	17.3077	17.3451	C3	68	66	0	0	17777	P1-1-215	0	-
219	17.4479	17.4946	D3	58	65	0	0	17916	P1-1-218	0	-
220	17.4519	17.504	D2	42	54	0	0	17916	P1-1-217	0	-
221	17.5641	17.6028	E3	59	66	0	0	18055	P1-1-220	0	-
222	17.5641	17.6001	C3	47	59	0	0	18055	P1-1-219	0	-
223	17.727	17.7738	D3	52	63	0	0	18194	P1-1-222	0	-
224	17.7283	17.7711	D2	45	58	0	0	18194	P1-1-221	0	-
225	17.8285	17.8806	E3	55	65	0	0	18333	P1-1-224	0	-
226	17.8325	17.8793	C3	53	64	0	0	18333	P1-1-223	0	-
227	17.9821	18.0395	D3	55	60	0	0	18472	P1-1-226	0	-
228	17.9861	18.0408	D2	44	60	0	0	18472	P1-1-225	0	-
229	18.0996	18.141	E3	60	65	0	0	18611	P1-1-228	0	-
230	18.1023	18.137	C3	50	61	0	0	18611	P1-1-227	0	-
231	18.2492	18.2986	D3	55	64	0	0	18750	P1-1-230	0	-
232	18.2585	18.3039	D2	42	55	0	0	18750	P1-1-229	0	-
233	18.3533	18.3947	C3	56	65	0	0	18888	P1-1-231	0	-
234	18.3547	18.3961	E3	56	66	0	0	18888	P1-1-232	0	-
235	18.5043	18.5537	D3	57	63	0	0	19027	P1-1-234	0	-
236	18.5109	18.5603	D2	41	55	0	0	19027	P1-1-233	0	-
237	18.6071	18.6552	E3	58	67	0	0	19166	P1-1-236	0	-
238	18.6178	18.6605	C3	51	59	0	0	19166	P1-1-235	0	-
239	18.762	18.8061	D3	59	64	0	0	19305	P1-1-238	0	-
240	18.766	18.8181	D2	48	62	0	0	19305	P1-1-237	0	-
241	18.8769	18.9183	C3	64	64	0	0	19444	P1-1-239	0	-
242	18.8809	18.9276	E3	64	66	0	0	19444	P1-1-240	0	-
243	19.0077	19.0611	D3	61	62	0	0	19583	P1-1-242	0	-
244	19.0184	19.0652	D2	50	62	0	0	19583	P1-1-241	0	-
245	19.1333	19.1773	E3	66	64	0	0	19722	P1-1-244	0	-
246	19.1399	19.1813	C3	60	65	0	0	19722	P1-1-243	0	-
247	19.2535	19.2975	D3	73	65	0	0	19861	P1-1-246	0	-
248	19.2708	19.3109	D2	51	53	0	0	19861	P1-1-245	0	-
249	19.3763	19.4164	E3	80	68	0	0	20000	P1-1-248	0	-
250	19.3777	19.415	G3	84	66	0	0	20000	P1-1-249	0	-
251	19.379	19.411	C3	84	69	0	0	20000	P1-1-247	0	-
252	19.5072	19.5539	D3	74	66	0	0	20138	P1-1-251	0	-
253	19.5219	19.5713	D2	53	63	0	0	20138	P1-1-250	0	-
254	19.6701	19.7102	G3	57	64	0	0	20277	P1-1-254	0	-
255	19.6741	19.7142	C3	61	65	0	0	20277	P1-1-252	0	-
256	19.6741	19.7142	E3	57	67	0	0	20277	P1-1-253	0	-
257	19.8023	19.8491	D3	59	63	0	0	20416	P1-1-256	0	-
258	19.817	19.8611	D2	45	52	0	0	20416	P1-1-255	0	-
259	19.9399	19.9853	G3	63	64	0	0	20555	P1-1-259	0	-
260	19.9452	19.9826	C3	57	63	0	0	20555	P1-1-257	0	-
261	19.9479	19.984	E3	42	63	0	0	20555	P1-1-258	0	-
262	20.0681	20.1215	D3	66	63	0	0	20694	P1-1-261	0	-
263	20.0761	20.1202	D2	42	55	0	0	20694	P1-1-260	0	-
264	20.2177	20.2591	G3	60	64	0	0	20833	P1-1-264	0	-
265	20.219	20.251	C3	55	61	0	0	20833	P1-1-262	0	-
266	20.2203	20.2577	E3	39	55	0	0	20833	P1-1-263	0	-
267	20.3512	20.3979	D3	57	63	0	0	20972	P1-1-266	0	-
268	20.3539	20.3979	D2	44	56	0	0	20972	P1-1-265	0	-
269	20.4701	20.5155	E3	55	65	0	0	21111	P1-1-268	0	-
270	20.4781	20.5181	C3	55	63	0	0	21111	P1-1-267	0	-
271	20.4874	20.5288	G3	60	65	0	0	21111	P1-1-269	0	-
272	20.5943	20.6677	D3	61	59	0	0	21250	P1-1-271	0	-
273	20.6063	20.6704	D2	46	58	0	0	21250	P1-1-270	0	-
274	20.7492	20.8013	G3	63	65	0	0	21388	P1-1-274	0	-
275	20.7532	20.7946	E3	46	65	0	0	21388	P1-1-273	0	-
276	20.7612	20.7932	C3	50	59	0	0	21388	P1-1-272	0	-
277	20.8841	20.9255	D3	53	63	0	0	21527	P1-1-276	0	-
278	20.8881	20.9361	D2	44	54	0	0	21527	P1-1-275	0	-
279	21.0149	21.063	E3	55	64	0	0	21666	P1-1-278	0	-
280	21.0176	21.0617	C3	55	63	0	0	21666	P1-1-277	0	-
281	21.0216	21.075	G3	64	63	0	0	21666	P1-1-279	0	-
282	21.1445	21.1979	D2	46	61	0	0	21805	P1-1-280	0	-
283	21.1458	21.1979	D3	52	61	0	0	21805	P1-1-281	0	-
284	21.2713	21.3181	F3	62	64	0	0	21944	P1-1-283	0	-
285	21.282	21.3208	D3	59	65	0	0	21944	P1-1-282	0	-
286	21.3929	21.4303	D2	49	58	0	0	22083	P1-1-285	0	-
287	21.4009	21.4383	D3	44	53	0	0	22083	P1-1-286	0	-
288	21.4062	21.4463	E3	74	68	0	0	22083	P1-1-284	0	-
289	21.5251	21.5732	D3	84	65	0	0	22222	P1-1-287	0	-
290	21.6827	21.7254	D3	52	65	0	0	22361	P1-1-289	0	-
291	21.6867	21.7414	D2	51	60	0	0	22361	P1-1-288	0	-
292	21.8282	21.867	D3	67	66	0	0	22500	P1-1-290	0	-
293	21.9618	22.0099	D3	60	61	0	0	22638	P1-1-292	0	-
294	21.9698	22.0219	D2	51	60	0	0	22638	P1-1-291	0	-
295	22.0793	22.118	D3	68	66	0	0	22777	P1-1-293	0	-
296	22.2195	22.2743	D3	60	63	0	0	22916	P1-1-295	0	-
297	22.2356	22.289	D2	48	62	0	0	22916	P1-1-294	0	-
298	22.3531	22.3891	D3	73	65	0	0	23055	P1-1-296	0	-
299	22.4853	22.544	D3	60	62	0	0	23194	P1-1-298	0	-
300	22.5053	22.5561	D2	47	61	0	0	23194	P1-1-297	0	-
301	22.6215	22.6723	D3	68	65	0	0	23333	P1-1-299	0	-
302	22.7657	22.8192	D3	60	61	0	0	23472	P1-1-301	0	-
303	22.7724	22.8298	D2	51	61	0	0	23472	P1-1-300	0	-
304	22.8913	22.9313	D3	71	65	0	0	23611	P1-1-302	0	-
305	23.0288	23.0889	D3	58	59	0	0	23750	P1-1-304	0	-
306	23.0542	23.1063	D2	37	53	0	0	23750	P1-1-303	0	-
307	23.153	23.1891	D3	67	66	0	0	23888	P1-1-305	0	-
308	23.2973	23.3467	D3	50	63	0	0	24027	P1-1-307	0	-
309	23.3053	23.3614	D2	47	60	0	0	24027	P1-1-306	0	-
310	23.4308	23.4709	D3	62	65	0	0	24166	P1-1-308	0	-
311	23.567	23.6231	D2	45	60	0	0	24305	P1-1-309	0	-
312	23.5764	23.6218	D3	54	62	0	0	24305	P1-1-310	0	-
313	23.7006	23.742	D3	70	64	0	0	24444	P1-1-311	0	-
314	23.8408	23.8902	D3	57	63	0	0	24583	P1-1-313	0	-
315	23.8461	23.9022	D2	48	59	0	0	24583	P1-1-312	0	-
316	23.9877	24.0237	D3	61	63	0	0	24722	P1-1-314	0	-
317	24.1226	24.172	D2	45	60	0	0	24861	P1-1-315	0	-
318	24.1466	24.188	D3	40	50	0	0	24861	P1-1-316	0	-
319	24.2508	24.2882	D3	63	65	0	0	25000	P1-1-317	0	-
320	24.3883	24.4377	D3	58	62	0	0	25138	P1-1-319	0	-
321	24.4044	24.4551	D2	45	59	0	0	25138	P1-1-318	0	-
322	24.5312	24.5726	D3	62	65	0	0	25277	P1-1-320	0	-
323	24.6714	24.7222	D2	48	62	0	0	25416	P1-1-321	0	-
324	24.6928	24.7302	D3	46	55	0	0	25416	P1-1-322	0	-
325	24.813	24.8437	D3	61	62	0	0	25555	P1-1-323	0	-
326	24.9412	24.992	D2	49	60	0	0	25694	P1-1-324	0	-
327	24.9572	24.9933	D3	49	56	0	0	25694	P1-1-325	0	-
328	25.0881	25.1188	D3	59	59	0	0	25833	P1-1-326	0	-
329	25.211	25.2564	D2	47	59	0	0	25972	P1-1-327	0	-
330	25.235	25.2778	D3	39	47	0	0	25972	P1-1-328	0	-
331	25.3579	25.3913	D3	53	62	0	0	26111	P1-1-329	0	-
332	25.4794	25.5248	D2	55	63	0	0	26250	P1-1-330	0	-
333	25.4861	25.5221	D3	59	63	0	0	26250	P1-1-331	0	-
334	25.6103	25.6597	D3	73	65	0	0	26388	P1-1-332	0	-
335	25.7478	25.7892	F3	67	64	0	0	26527	P1-1-333	0	-
336	25.8774	25.9201	A3	69	65	0	0	26666	P1-1-334	0	-
337	25.8814	25.9161	Bb3	77	69	0	0	26666	P1-1-335	0	-
338	26.0296	26.0657	A3	63	64	0	0	26805	P1-1-336	0	-
339	26.1378	26.1712	B3	73	68	0	0	26944	P1-1-338	0	-
340	26.1511	26.1966	F3	71	66	0	0	26944	P1-1-337	0	-
341	26.2753	26.3288	A3	58	65	0	0	27083	P1-1-339	0	-
342	26.4142	26.453	C#3	58	62	0	0	27222	P1-1-341	0	-
343	26.4222	26.4583	D3	66	65	0	0	27222	P1-1-340	0	-
344	26.5371	26.5798	D3	75	67	0	0	27361	P1-1-342	0	-
345	26.68	26.7227	D3	71	65	0	0	27500	P1-1-343	0	-
346	26.6813	26.7254	C3	67	63	0	0	27500	P1-1-344	0	-
347	26.8082	26.8549	F3	69	64	0	0	27638	P1-1-345	0	-
348	26.9364	26.9898	A3	72	62	0	0	27777	P1-1-346	0	-
349	26.9471	26.9791	B3	78	70	0	0	27777	P1-1-347	0	-
350	27.0753	27.114	A3	65	65	0	0	27916	P1-1-348	0	-
351	27.2142	27.2462	C4	75	70	0	0	28055	P1-1-350	0	-
352	27.2222	27.2689	F3	66	63	0	0	28055	P1-1-349	0	-
353	27.3344	27.3851	A3	56	65	0	0	28194	P1-1-351	0	-
354	27.4693	27.5093	B2	75	68	0	0	28333	P1-1-353	0	-
355	27.4853	27.524	D3	62	66	0	0	28333	P1-1-352	0	-
356	27.6068	27.6656	D3	75	64	0	0	28472	P1-1-354	0	-
357	27.7497	27.7818	C#4	83	67	0	0	28611	P1-1-356	0	-
358	27.751	27.8071	D3	61	65	0	0	28611	P1-1-355	0	-
359	27.8819	27.934	F3	65	63	0	0	28750	P1-1-357	0	-
360	28.0075	28.0595	A3	68	64	0	0	28888	P1-1-358	0	-
361	28.0181	28.0542	D4	79	70	0	0	28888	P1-1-359	0	-
362	28.1463	28.1837	A3	62	66	0	0	29027	P1-1-360	0	-
363	28.2826	28.3413	Bb2	73	62	0	0	29166	P1-1-362	0	-
364	28.2932	28.332	F3	70	65	0	0	29166	P1-1-361	0	-
365	28.4228	28.4628	A3	68	65	0	0	29305	P1-1-363	0	-
366	28.5617	28.5991	D3	69	66	0	0	29444	P1-1-364	0	-
367	28.5683	28.6191	A2	79	64	0	0	29444	P1-1-365	0	-
368	28.6872	28.7353	D3	76	65	0	0	29583	P1-1-366	0	-
369	28.8274	28.8915	D3	75	60	0	0	29722	P1-1-367	0	-
370	28.8421	28.8782	Eb4	93	65	0	0	29722	P1-1-368	0	-
371	28.9677	29.0251	F3	72	60	0	0	29861	P1-1-369	0	-
372	29.1052	29.1506	A3	70	65	0	0	30000	P1-1-370	0	-
373	29.156	29.2014	G#2	41	46	0	0	30000	P1-1-371	0	-
374	29.2388	29.2855	A3	73	67	0	0	30138	P1-1-372	0	-
375	29.367	29.3963	E4	87	69	0	0	30277	P1-1-374	0	-
