//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
64	15.1133	15.2244	E3	70	64	0	0	11750	P1-1-63	0	-
65	15.1207	15.1645	G4	89	65	0	0	11750	P1-1-62	0	-
66	15.2404	15.4274	D3	67	63	0	0	11875	P1-1-64	0	-
67	15.4231	15.4701	C#3	74	64	0	0	12000	P1-1-66	0	-
68	15.4338	15.7457	G4	90	60	0	0	12000	P1-1-65	0	-
69	15.7222	15.7618	A3	70	65	0	0	12250	P1-1-68	0	-
70	15.7468	15.8398	F4	72	60	0	0	12250	P1-1-67	0	-
71	15.8878	16.0588	E4	75	59	0	0	12375	P1-1-69	0	-
72	16.0321	16.3836	D5	98	46	0	0	12500	P1-1-70	0	-
73	16.0481	16.0962	D3	72	67	0	0	12500	P1-1-72	0	-
74	16.0502	16.0855	F4	79	64	0	0	12500	P1-1-71	0	-
75	16.2009	16.3665	D4	68	55	0	0	12625	P1-1-73	0	-
76	16.3344	16.3868	C4	77	64	0	0	12750	P1-1-75	0	-
77	16.3526	16.5214	E4	73	54	0	0	12750	P1-1-74	0	-
78	16.4968	16.6378	F#4	67	63	0	0	12875	P1-1-76	0	-
79	16.6453	16.6816	Bb3	69	66	0	0	13000	P1-1-78	0	-
80	16.6507	16.812	G4	82	59	0	0	13000	P1-1-77	0	-
81	16.8098	16.9316	F#4	64	62	0	0	13125	P1-1-79	0	-
82	16.9616	17.0182	Bb4	98	68	0	0	13250	P1-1-80	0	-
83	16.9658	17.0064	G3	74	68	0	0	13250	P1-1-82	0	-
84	16.9669	16.9979	G4	72	67	0	0	13250	P1-1-81	0	-
85	17.265	17.6806	Eb5	95	58	0	0	13500	P1-1-83	0	-
86	17.2735	17.6934	G4	82	58	0	0	13500	P1-1-84	0	-
87	17.2863	17.4188	C4	73	63	0	0	13500	P1-1-85	0	-
88	17.4295	17.5695	Bb3	68	61	0	0	13625	P1-1-86	0	-
89	17.5812	17.7351	C4	80	60	0	0	13750	P1-1-87	0	-
90	17.7126	17.8675	Bb3	69	60	0	0	13875	P1-1-89	0	-
91	17.8729	18.328	A3	66	63	0	0	14000	P1-1-91	0	-
92	17.8782	18.3964	C5	90	54	0	0	14000	P1-1-90	0	-
93	18.0267	18.2628	C4	70	55	0	0	14125	P1-1-92	0	-
94	18.1838	18.3109	D4	65	62	0	0	14250	P1-1-93	0	-
95	18.3269	18.468	G3	59	63	0	0	14375	P1-1-95	0	-
96	18.3269	18.4551	Eb4	69	61	0	0	14375	P1-1-94	0	-
97	18.4648	18.5823	F4	82	47	0	0	14500	P1-1-96	0	-
98	18.4776	18.5128	A3	67	67	0	0	14500	P1-1-97	0	-
99	18.5994	18.6752	Eb4	74	64	0	0	14625	P1-1-98	0	-
100	18.765	18.8237	A4	95	66	0	0	14750	P1-1-99	0	-
101	18.766	18.8141	F3	68	64	0	0	14750	P1-1-101	0	-
102	18.7778	18.8088	F4	74	69	0	0	14750	P1-1-100	0	-
103	19.0641	19.4541	D5	90	62	0	0	15000	P1-1-102	0	-
104	19.0769	19.5032	F4	84	58	0	0	15000	P1-1-103	0	-
105	19.0855	19.1827	Bb3	69	56	0	0	15000	P1-1-104	0	-
106	19.2372	19.3975	A3	58	62	0	0	15125	P1-1-105	0	-
107	19.3868	19.5353	Bb3	79	59	0	0	15250	P1-1-106	0	-
108	19.5278	19.6742	A3	73	61	0	0	15375	P1-1-108	0	-
109	19.6987	20.0727	Bb4	89	59	0	0	15500	P1-1-109	0	-
110	19.7019	20.0086	G3	64	36	0	0	15500	P1-1-110	0	-
111	19.8408	20.0096	Bb3	72	62	0	0	15625	P1-1-111	0	-
112	19.9936	20.1485	C4	75	62	0	0	15750	P1-1-112	0	-
113	20.0096	20.1133	A3	67	62	0	0	15750	P1-1-113	0	-
114	20.1475	20.3291	D4	78	61	0	0	15875	P1-1-114	0	-
115	20.1592	20.2575	Bb3	66	63	0	0	15875	P1-1-115	0	-
116	20.2821	20.391	Eb4	81	63	0	0	16000	P1-1-116	0	-
117	20.3098	20.7212	C4	71	64	0	0	16000	P1-1-117	0	-
118	20.4381	20.5972	D4	65	61	0	0	16125	P1-1-118	0	-
119	20.5801	20.6667	G4	90	62	0	0	16250	P1-1-119	0	-
120	20.5887	20.9178	Eb4	75	61	0	0	16250	P1-1-120	0	-
121	20.7254	20.8601	Bb3	67	62	0	0	16375	P1-1-121	0	-
122	20.8643	20.9722	C5	84	60	0	0	16500	P1-1-122	0	-
123	20.8697	21.4669	A3	66	62	0	0	16500	P1-1-123	0	-
124	21.0086	21.1678	D4	62	59	0	0	16625	P1-1-124	0	-
125	21.1752	21.2703	C5	75	60	0	0	16750	P1-1-125	0	-
126	21.1913	21.2554	Eb4	57	56	0	0	16750	P1-1-126	0	-
127	21.3408	21.5374	D4	57	58	0	0	16875	P1-1-127	0	-
128	21.4968	21.5695	C5	87	64	0	0	17000	P1-1-128	0	-
129	21.5011	21.6079	C4	55	63	0	0	17000	P1-1-129	0	-
130	21.6175	21.7735	Bb3	65	61	0	0	17125	P1-1-130	0	-
131	21.7778	21.8483	C5	89	65	0	0	17250	P1-1-131	0	-
132	21.7842	21.9188	C4	74	64	0	0	17250	P1-1-132	0	-
133	21.7928	21.8419	G3	63	65	0	0	17250	P1-1-133	0	-
134	21.9188	22.0705	Bb3	76	62	0	0	17375	P1-1-134	0	-
135	22.0866	22.1517	F#3	68	59	0	0	17500	P1-1-137	0	-
136	22.0866	22.1571	C5	91	64	0	0	17500	P1-1-135	0	-
137	22.093	22.2308	A3	76	65	0	0	17500	P1-1-136	0	-
138	22.2308	22.3772	G3	73	63	0	0	17625	P1-1-138	0	-
139	22.3857	22.4562	C5	92	64	0	0	17750	P1-1-139	0	-
140	22.3868	22.5759	A3	80	61	0	0	17750	P1-1-140	0	-
141	22.3985	22.4776	E3	70	52	0	0	17750	P1-1-141	0	-
142	22.531	22.7084	G3	70	64	0	0	17875	P1-1-142	0	-
143	22.6955	22.9947	C5	85	61	0	0	18000	P1-1-143	0	-
144	22.7009	22.8088	F#3	75	62	0	0	18000	P1-1-144	0	-
145	22.7062	23.0235	D3	66	61	0	0	18000	P1-1-145	0	-
146	22.9979	23.4252	D4	60	54	0	0	18250	P1-1-147	0	-
147	23	23.3376	F#3	82	65	0	0	18250	P1-1-148	0	-
148	23	23.1346	Bb4	67	63	0	0	18250	P1-1-146	0	-
149	23.1421	23.3526	A4	73	61	0	0	18375	P1-1-149	0	-
150	23.3066	23.9263	G3	91	54	0	0	18500	P1-1-151	0	-
151	23.3163	23.5128	Bb4	74	61	0	0	18500	P1-1-150	0	-
152	23.4765	23.5428	G4	72	61	0	0	18625	P1-1-153	0	-
153	23.6314	23.8024	G4	59	58	0	0	18750	P1-1-155	0	-
154	23.6368	23.7233	D4	59	62	0	0	18750	P1-1-156	0	-
155	23.6549	23.8034	Bb4	66	59	0	0	18750	P1-1-154	0	-
156	23.7511	23.8836	E4	58	63	0	0	18875	P1-1-158	0	-
157	23.7874	23.9509	C5	71	63	0	0	18875	P1-1-157	0	-
158	23.9252	24.0225	F4	62	61	0	0	19000	P1-1-160	0	-
159	23.937	24.0823	D5	75	62	0	0	19000	P1-1-159	0	-
160	24.0438	24.1015	E4	63	62	0	0	19125	P1-1-162	0	-
161	24.0791	24.2511	C#5	77	63	0	0	19125	P1-1-161	0	-
162	24.2126	24.3675	D5	84	37	0	0	19250	P1-1-163	0	-
163	24.2255	24.3088	F3	85	64	0	0	19250	P1-1-165	0	-
164	24.234	24.2682	F4	74	68	0	0	19250	P1-1-164	0	-
165	24.2425	24.2789	G4	67	64	0	0	-1	*	3	-
166	24.3707	24.5406	A4	74	56	0	0	19375	P1-1-166	0	-
167	24.5257	24.9135	D5	85	42	0	0	19500	P1-1-167	0	-
168	24.5363	24.8665	Bb3	89	60	0	0	19500	P1-1-169	0	-
169	24.5438	25.3515	D4	90	55	0	0	19500	P1-1-168	0	-
170	24.6934	24.8237	A4	70	63	0	0	19625	P1-1-170	0	-
171	24.828	25.0994	G4	83	60	0	0	19750	P1-1-171	0	-
172	24.9616	25.124	F4	78	60	0	0	19875	P1-1-173	0	-
173	25.124	25.7105	E4	69	80	0	0	20000	P1-1-174	0	-
174	25.1261	25.5887	G3	88	58	0	0	20000	P1-1-175	0	-
175	25.2682	25.4445	G4	74	56	0	0	20125	P1-1-176	0	-
176	25.4263	25.6069	A4	73	54	0	0	20250	P1-1-177	0	-
177	25.4445	25.562	C4	68	57	0	0	20250	P1-1-178	0	-
178	25.5769	25.7511	Bb4	71	63	0	0	20375	P1-1-179	0	-
179	25.5876	25.7255	Bb3	67	61	0	0	20375	P1-1-180	0	-
180	25.7212	25.7693	A3	77	65	0	0	20500	P1-1-182	0	-
181	25.7244	25.8825	C5	76	61	0	0	20500	P1-1-181	0	-
182	25.8793	26.0641	Bb4	70	64	0	0	20625	P1-1-183	0	-
183	26.0128	26.0695	E3	86	67	0	0	20750	P1-1-186	0	-
184	26.0203	26.1795	C5	84	59	0	0	20750	P1-1-184	0	-
185	26.0246	26.0566	G3	77	67	0	0	20750	P1-1-185	0	-
186	26.1699	26.3451	G4	70	59	0	0	20875	P1-1-187	0	-
187	26.3227	26.6859	A3	90	60	0	0	21000	P1-1-190	0	-
188	26.3334	26.6774	C5	83	57	0	0	21000	P1-1-188	0	-
189	26.3398	27.218	C4	75	62	0	0	21000	P1-1-189	0	-
190	26.4893	26.6186	G4	70	62	0	0	21125	P1-1-191	0	-
191	26.6304	26.8943	F4	80	59	0	0	21250	P1-1-192	0	-
192	26.7607	26.9156	E4	72	58	0	0	21375	P1-1-194	0	-
193	26.9188	27.3537	D4	72	38	0	0	21500	P1-1-195	0	-
194	26.9231	27.4017	F3	91	60	0	0	21500	P1-1-196	0	-
195	27.0737	27.2201	F4	70	55	0	0	21625	P1-1-197	0	-
196	27.2265	27.3985	G4	72	57	0	0	21750	P1-1-198	0	-
197	27.2393	27.3654	Bb3	60	61	0	0	21750	P1-1-199	0	-
198	27.3878	27.5492	A4	73	61	0	0	21875	P1-1-200	0	-
199	27.3889	27.499	A3	66	57	0	0	21875	P1-1-201	0	-
200	27.5299	27.5791	G3	74	64	0	0	22000	P1-1-203	0	-
201	27.5364	27.6806	Bb4	75	62	0	0	22000	P1-1-202	0	-
202	27.6902	27.8195	A4	72	46	0	0	22125	P1-1-204	0	-
203	27.8302	27.8836	D3	80	63	0	0	22250	P1-1-207	0	-
204	27.8355	28.2222	Bb4	76	57	0	0	22250	P1-1-205	0	-
205	27.8408	27.875	F3	71	66	0	0	22250	P1-1-206	0	-
206	27.984	28.0652	F4	71	61	0	0	22375	P1-1-208	0	-
207	28.1229	28.1817	G3	73	58	0	0	22500	P1-1-211	0	-
208	28.1261	28.4605	Bb3	72	55	0	0	22500	P1-1-210	0	-
209	28.1304	28.4883	E4	71	43	0	0	22500	P1-1-209	0	-
210	28.2778	28.3718	A4	67	54	0	0	22625	P1-1-212	0	-
211	28.4295	28.5374	Bb4	65	61	0	0	22750	P1-1-213	0	-
212	28.4413	28.4883	G3	71	65	0	0	22750	P1-1-214	0	-
213	28.5802	28.6517	F4	72	56	0	0	22875	P1-1-216	0	-
214	28.5834	28.7479	A4	66	63	0	0	22875	P1-1-215	0	-
215	28.719	28.7906	G3	78	62	0	0	23000	P1-1-219	0	-
216	28.7351	29.0449	E4	72	59	0	0	23000	P1-1-218	0	-
217	28.7393	28.8579	G4	73	59	0	0	23000	P1-1-217	0	-
218	28.8868	29.0438	F4	64	62	0	0	23125	P1-1-220	0	-
219	29.0161	29.1838	G4	72	64	0	0	23250	P1-1-221	0	-
220	29.0278	29.0908	G3	82	62	0	0	23250	P1-1-222	0	-
221	29.1656	29.2415	D4	80	63	0	0	23375	P1-1-224	0	-
222	29.1817	29.3334	F4	79	58	0	0	23375	P1-1-223	0	-
223	29.3205	29.4487	G3	86	61	0	0	23500	P1-1-227	0	-
224	29.3216	29.5289	C#4	76	58	0	0	23500	P1-1-226	0	-
225	29.328	29.4284	E4	72	60	0	0	23500	P1-1-225	0	-
226	29.4669	29.6464	D4	76	59	0	0	23625	P1-1-228	0	-
227	29.6218	29.672	G3	77	64	0	0	23750	P1-1-230	0	-
228	29.624	29.702	E4	80	64	0	0	23750	P1-1-229	0	-
229	29.7639	29.8248	D4	87	63	0	0	23875	P1-1-231	0	-
230	29.9135	30.2308	A3	75	59	0	0	24000	P1-1-234	0	-
231	29.9146	29.9616	C#4	72	63	0	0	24000	P1-1-233	0	-
232	29.9188	30.2169	G3	69	63	0	0	24000	P1-1-235	0	-
233	30.2255	30.2778	A4	68	60	0	0	24250	P1-1-236	0	-
234	30.2287	30.3398	F3	59	63	0	0	24250	P1-1-237	0	-
235	30.3569	30.4658	E3	60	55	0	0	24375	P1-1-238	0	-
236	30.5278	30.6614	F3	58	63	0	0	24500	P1-1-240	0	-
237	30.5428	30.5908	D4	71	64	0	0	24500	P1-1-239	0	-
238	30.687	30.812	D3	53	63	0	0	24625	P1-1-241	0	-
239	30.8227	30.8793	C5	68	65	0	0	24750	P1-1-242	0	-
240	30.8291	30.9359	Eb3	64	63	0	0	24750	P1-1-243	0	-
241	30.9626	31.1047	F3	60	62	0	0	24875	P1-1-244	0	-
242	31.1154	31.2618	B4	78	62	0	0	25000	P1-1-245	0	-
243	31.1314	31.249	G3	56	63	0	0	25000	P1-1-246	0	-
244	31.2618	31.3814	D5	77	47	0	0	25125	P1-1-247	0	-
245	31.2703	31.3921	F3	61	59	0	0	25125	P1-1-248	0	-
246	31.4114	31.4584	G3	67	63	0	0	25250	P1-1-250	0	-
247	31.4135	31.4829	F5	84	59	0	0	25250	P1-1-249	0	-
248	31.5545	31.7084	D5	75	58	0	0	25375	P1-1-251	0	-
249	31.6998	32.3344	Eb5	76	51	0	0	25500	P1-1-252	0	-
250	31.7084	31.8408	C3	61	61	0	0	25500	P1-1-253	0	-
251	31.8654	32.0032	B2	59	61	0	0	25625	P1-1-254	0	-
252	31.999	32.078	G4	62	56	0	0	25750	P1-1-255	0	-
253	32.0139	32.1037	C3	63	61	0	0	25750	P1-1-256	0	-
254	32.1485	32.2735	D3	57	61	0	0	25875	P1-1-257	0	-
255	32.3131	32.4049	Eb3	66	49	0	0	26000	P1-1-259	0	-
256	32.3291	32.4317	C4	76	62	0	0	26000	P1-1-258	0	-
257	32.469	32.5866	C3	67	63	0	0	26125	P1-1-260	0	-
258	32.6026	32.7084	D3	67	63	0	0	26250	P1-1-262	0	-
259	32.6079	32.6528	Bb4	79	66	0	0	26250	P1-1-261	0	-
260	32.7404	32.8879	Eb3	68	61	0	0	26375	P1-1-263	0	-
261	32.8932	33.0193	F3	67	63	0	0	26500	P1-1-265	0	-
262	32.9103	33.0118	A4	77	62	0	0	26500	P1-1-264	0	-
263	33.0502	33.172	Eb3	61	48	0	0	26625	P1-1-267	0	-
264	33.0502	33.2223	C5	71	53	0	0	26625	P1-1-266	0	-
265	33.1774	33.2201	F3	64	65	0	0	26750	P1-1-269	0	-
266	33.1902	33.7906	Eb5	83	61	0	0	26750	P1-1-268	0	-
267	33.3419	33.5129	A5	85	63	0	0	26875	P1-1-270	0	-
268	33.4765	33.5364	Bb2	77	60	0	0	27000	P1-1-272	0	-
269	33.4787	33.89	Bb5	84	66	0	0	27000	P1-1-271	0	-
270	33.6368	33.7864	F3	82	63	0	0	27125	P1-1-273	0	-
271	33.7778	33.9701	D5	76	54	0	0	27250	P1-1-274	0	-
272	33.7832	33.9274	G3	80	63	0	0	27250	P1-1-275	0	-
273	33.9188	34.0107	A3	79	65	0	0	27375	P1-1-277	0	-
274	33.921	34.1005	A5	80	63	0	0	27375	P1-1-276	0	-
275	34.0449	34.1881	Bb3	69	63	0	0	27500	P1-1-279	0	-
276	34.0748	34.2244	G5	80	64	0	0	27500	P1-1-278	0	-
277	34.1988	34.3419	A3	61	62	0	0	27625	P1-1-281	0	-
278	34.2201	34.3857	F#5	80	62	0	0	27625	P1-1-280	0	-
279	34.3654	34.499	Bb3	59	61	0	0	27750	P1-1-283	0	-
280	34.3793	34.5438	G5	74	62	0	0	27750	P1-1-282	0	-
281	34.5364	34.6731	F#5	71	63	0	0	27875	P1-1-284	0	-
282	34.6806	35.8846	G5	72	51	0	0	28000	P1-1-285	0	-
283	34.8088	34.9413	E3	69	64	0	0	28125	P1-1-286	0	-
284	34.9509	35.0599	F#3	70	63	0	0	28250	P1-1-287	0	-
285	35.0759	35.2169	D5	68	59	0	0	28375	P1-1-288	0	-
286	35.0994	35.2041	G3	60	61	0	0	28375	P1-1-289	0	-
287	35.2404	35.374	C5	71	64	0	0	28500	P1-1-290	0	-
288	35.2458	35.3451	A3	62	63	0	0	28500	P1-1-291	0	-
289	35.3804	35.5438	G3	59	53	0	0	28625	P1-1-293	0	-
290	35.3889	35.5438	Bb4	69	63	0	0	28625	P1-1-292	0	-
291	35.5428	35.6688	C5	75	63	0	0	28750	P1-1-294	0	-
292	35.5481	35.5973	A3	68	68	0	0	28750	P1-1-295	0	-
293	35.6795	35.9007	Bb4	80	58	0	0	28875	P1-1-296	0	-
294	35.843	36.5075	D4	88	56	0	0	29000	P1-1-299	0	-
295	35.8494	36.0203	C5	70	61	0	0	29000	P1-1-298	0	-
296	35.8505	36.3419	F#5	77	60	0	0	29000	P1-1-297	0	-
297	35.9926	36.1325	D3	71	59	0	0	29125	P1-1-300	0	-
298	36.1304	36.2511	E3	64	64	0	0	29250	P1-1-301	0	-
299	36.2757	36.4883	F#3	71	38	0	0	29375	P1-1-304	0	-
300	36.296	36.3387	A5	64	68	0	0	29375	P1-1-302	0	-
301	36.3173	36.39	C5	73	63	0	0	29375	P1-1-303	0	-
302	36.4626	36.999	D5	72	49	0	0	29500	P1-1-305	0	-
303	36.468	36.5973	G3	66	61	0	0	29500	P1-1-307	0	-
304	36.468	36.6005	Bb4	70	62	0	0	29500	P1-1-306	0	-
305	36.5844	36.7244	F#3	58	64	0	0	29625	P1-1-309	0	-
306	36.6165	36.7415	A4	69	62	0	0	29625	P1-1-308	0	-
307	36.7607	36.8195	Bb3	91	65	0	0	29750	P1-1-311	0	-
308	36.7639	36.8109	G3	71	66	0	0	29750	P1-1-312	0	-
309	36.7842	36.9049	Bb4	67	49	0	0	29750	P1-1-310	0	-
310	36.9242	37.0193	A4	68	58	0	0	29875	P1-1-314	0	-
311	36.9327	37.1186	C5	71	59	0	0	29875	P1-1-313	0	-
312	37.0673	37.4242	G3	53	64	0	0	30000	P1-1-318	0	-
313	37.0738	38.1571	Bb4	76	39	0	0	30000	P1-1-315	0	-
314	37.077	37.3996	Eb4	90	62	0	0	30000	P1-1-317	0	-
315	37.1026	37.1988	G4	67	42	0	0	30000	P1-1-316	0	-
316	37.2265	37.3825	F4	70	59	0	0	30125	P1-1-319	0	-
317	37.3772	37.4338	C3	68	63	0	0	30250	P1-1-321	0	-
318	37.3772	37.4872	G4	65	64	0	0	30250	P1-1-320	0	-
319	37.5171	37.6154	F4	71	59	0	0	30375	P1-1-322	0	-
320	37.6432	38.1347	C4	87	37	0	0	30500	P1-1-324	0	-
321	37.6646	37.7073	Eb4	63	65	0	0	30500	P1-1-323	0	-
322	37.7223	37.8302	F4	67	55	0	0	30561	P1-1-325	0	-
323	37.7864	37.9114	C3	69	62	0	0	30624	P1-1-327	0	-
324	37.8056	38.0107	Eb4	68	61	0	0	30624	P1-1-326	0	-
325	37.9274	38.0983	D3	57	62	0	0	30750	P1-1-328	0	-
326	38.1144	38.249	Eb3	71	64	0	0	30875	P1-1-330	0	-
327	38.1421	38.1923	D4	75	62	0	0	30875	P1-1-329	0	-
328	38.2778	38.4349	F3	72	63	0	0	31000	P1-1-333	0	-
329	38.281	38.5086	C4	75	60	0	0	31000	P1-1-332	0	-
330	38.2896	38.921	A4	76	59	0	0	31000	P1-1-331	0	-
331	38.4391	38.6154	Eb3	66	57	0	0	31125	P1-1-334	0	-
332	38.5834	38.6357	A3	90	66	0	0	31250	P1-1-335	0	-
333	38.5962	38.6379	F3	65	65	0	0	31250	P1-1-336	0	-
334	38.9082	39.1197	D4	85	59	0	0	31500	P1-1-338	0	-
335	38.9114	39.2693	F4	76	57	0	0	31500	P1-1-337	0	-
336	38.9274	39.2458	F3	58	63	0	0	31500	P1-1-339	0	-
337	38.9509	38.9968	F#3	44	54	0	0	31500	*	3	-
338	39.0577	39.1988	A4	76	57	0	0	31625	P1-1-340	0	-
339	39.1966	39.4242	Bb4	75	47	0	0	31750	P1-1-341	0	-
340	39.218	39.2896	Bb2	69	61	0	0	31750	P1-1-342	0	-
341	39.3483	39.5235	A4	77	40	0	0	31875	P1-1-343	0	-
342	39.4776	39.8227	Bb3	83	59	0	0	32000	P1-1-346	0	-
343	39.4915	39.953	G4	75	37	0	0	32000	P1-1-344	0	-
344	39.4968	40.0962	D4	73	53	0	0	32000	P1-1-345	0	-
345	39.6475	39.797	Bb2	71	62	0	0	32125	P1-1-347	0	-
346	39.8227	39.9423	C3	63	63	0	0	32250	P1-1-348	0	-
347	39.9456	40.0919	D3	70	63	0	0	32375	P1-1-350	0	-
348	39.9498	40.1176	F#4	66	59	0	0	32375	P1-1-349	0	-
349	40.0941	41.2084	G4	78	45	0	0	32500	P1-1-351	0	-
350	40.1058	40.2629	Eb3	78	64	0	0	32500	P1-1-352	0	-
351	40.265	40.4274	D3	72	63	0	0	32625	P1-1-353	0	-
352	40.4317	40.5214	Eb3	80	80	0	0	32750	P1-1-355	0	-
353	40.4359	40.5545	G3	89	58	0	0	32750	P1-1-354	0	-
354	40.5599	40.8558	Eb3	26	65	0	0	32750	*	3	-
355	40.7329	40.7917	C4	89	64	0	0	33000	P1-1-356	0	-
356	40.8708	40.9915	D3	62	64	0	0	33125	P1-1-357	0	-
357	41.0193	41.1272	C4	79	58	0	0	33250	P1-1-358	0	-
358	41.0203	41.1304	Eb3	68	63	0	0	33250	P1-1-359	0	-
359	41.1517	41.3099	Bb4	77	56	0	0	33375	P1-1-360	0	-
360	41.1699	41.3152	D3	67	62	0	0	33375	P1-1-361	0	-
361	41.3141	41.468	C3	71	62	0	0	33500	P1-1-364	0	-
362	41.3184	41.812	A4	80	58	0	0	33500	P1-1-362	0	-
363	41.328	41.3868	C4	73	60	0	0	33500	P1-1-363	0	-
364	41.4637	41.625	Bb2	67	62	0	0	33625	P1-1-365	0	-
365	41.6282	41.7735	C3	75	63	0	0	33750	P1-1-367	0	-
366	41.6453	41.7767	C4	89	60	0	0	33750	P1-1-366	0	-
367	41.7714	41.9071	Bb2	75	63	0	0	33875	P1-1-369	0	-
368	41.7778	41.9124	C5	88	55	0	0	33875	P1-1-368	0	-
369	41.9156	42.0567	A2	78	64	0	0	34000	P1-1-372	0	-
370	41.9274	42.1347	C4	89	62	0	0	34000	P1-1-371	0	-
371	41.9381	42.2543	F#4	83	62	0	0	34000	P1-1-370	0	-
