// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
114	20.1475	D4	62	78	114	15.875	D4	62	80	
115	20.1592	Bb3	58	66	115	15.875	Bb3	58	80	
116	20.2821	Eb4	63	81	116	16	Eb4	63	80	
117	20.3098	C4	60	71	117	16	C4	60	80	
118	20.4381	D4	62	65	118	16.125	D4	62	80	
119	20.5801	G4	67	90	119	16.25	G4	67	80	
120	20.5887	Eb4	63	75	120	16.25	Eb4	63	80	
121	20.7254	Bb3	58	67	121	16.375	Bb3	58	80	
122	20.8643	C5	72	84	122	16.5	C5	72	80	
123	20.8697	A3	57	66	123	16.5	A3	57	80	
124	21.0086	D4	62	62	124	16.625	D4	62	80	
125	21.1752	C5	72	75	125	16.75	C5	72	80	
126	21.1913	Eb4	63	57	126	16.75	Eb4	63	80	
127	21.3408	D4	62	57	127	16.875	D4	62	80	
128	21.4968	C5	72	87	128	17	C5	72	80	
129	21.5011	C4	60	55	129	17	C4	60	80	
130	21.6175	Bb3	58	65	130	17.125	Bb3	58	80	
131	21.7778	C5	72	89	131	17.25	C5	72	80	
132	21.7842	C4	60	74	132	17.25	C4	60	80	
133	21.7928	G3	55	63	133	17.25	G3	55	80	
134	21.9188	Bb3	58	76	134	17.375	Bb3	58	80	
135	22.0866	F#3	54	68	137	17.5	F#3	54	80	
136	22.0866	C5	72	91	135	17.5	C5	72	80	
137	22.093	A3	57	76	136	17.5	A3	57	80	
138	22.2308	G3	55	73	138	17.625	G3	55	80	
139	22.3857	C5	72	92	139	17.75	C5	72	80	
140	22.3868	A3	57	80	140	17.75	A3	57	80	
141	22.3985	E3	52	70	141	17.75	E3	52	80	
142	22.531	G3	55	70	142	17.875	G3	55	80	
143	22.6955	C5	72	85	143	18	C5	72	80	
144	22.7009	F#3	54	75	144	18	F#3	54	80	
145	22.7062	D3	50	66	145	18	D3	50	80	
146	22.9979	D4	62	60	147	18.25	D4	62	80	
147	23	F#3	54	82	148	18.25	F#3	54	80	
148	23	Bb4	70	67	146	18.25	Bb4	70	80	
149	23.1421	A4	69	73	149	18.375	A4	69	80	
150	23.3066	G3	55	91	151	18.5	G3	55	80	
151	23.3163	Bb4	70	74	150	18.5	Bb4	70	80	
152	23.4765	G4	67	72	153	18.625	G4	67	80	
153	23.6314	G4	67	59	155	18.75	G4	67	80	
154	23.6368	D4	62	59	156	18.75	D4	62	80	
155	23.6549	Bb4	70	66	154	18.75	Bb4	70	80	
156	23.7511	E4	64	58	158	18.875	E4	64	80	
157	23.7874	C5	72	71	157	18.875	C5	72	80	
158	23.9252	F4	65	62	160	19	F4	65	80	
159	23.937	D5	74	75	159	19	D5	74	80	
160	24.0438	E4	64	63	162	19.125	E4	64	80	
161	24.0791	C#5	73	77	161	19.125	C#5	73	80	
162	24.2126	D5	74	84	163	19.25	D5	74	80	
163	24.2255	F3	53	85	165	19.25	F3	53	80	
164	24.234	F4	65	74	164	19.25	F4	65	80	
165	24.2425	G4	67	67	*	-1	*	-1	-1	
166	24.3707	A4	69	74	166	19.375	A4	69	80	
167	24.5257	D5	74	85	167	19.5	D5	74	80	
168	24.5363	Bb3	58	89	169	19.5	Bb3	58	80	
169	24.5438	D4	62	90	168	19.5	D4	62	80	
170	24.6934	A4	69	70	170	19.625	A4	69	80	
171	24.828	G4	67	83	171	19.75	G4	67	80	
172	24.9616	F4	65	78	173	19.875	F4	65	80	
173	25.124	E4	64	69	174	20	E4	64	80	
174	25.1261	G3	55	88	175	20	G3	55	80	
175	25.2682	G4	67	74	176	20.125	G4	67	80	
176	25.4263	A4	69	73	177	20.25	A4	69	80	
177	25.4445	C4	60	68	178	20.25	C4	60	80	
178	25.5769	Bb4	70	71	179	20.375	Bb4	70	80	
179	25.5876	Bb3	58	67	180	20.375	Bb3	58	80	
180	25.7212	A3	57	77	182	20.5	A3	57	80	
181	25.7244	C5	72	76	181	20.5	C5	72	80	
182	25.8793	Bb4	70	70	183	20.625	Bb4	70	80	
183	26.0128	E3	52	86	186	20.75	E3	52	80	
184	26.0203	C5	72	84	184	20.75	C5	72	80	
185	26.0246	G3	55	77	185	20.75	G3	55	80	
186	26.1699	G4	67	70	187	20.875	G4	67	80	
187	26.3227	A3	57	90	190	21	A3	57	80	
188	26.3334	C5	72	83	188	21	C5	72	80	
189	26.3398	C4	60	75	189	21	C4	60	80	
190	26.4893	G4	67	70	191	21.125	G4	67	80	
191	26.6304	F4	65	80	192	21.25	F4	65	80	
192	26.7607	E4	64	72	194	21.375	E4	64	80	
193	26.9188	D4	62	72	195	21.5	D4	62	80	
194	26.9231	F3	53	91	196	21.5	F3	53	80	
195	27.0737	F4	65	70	197	21.625	F4	65	80	
196	27.2265	G4	67	72	198	21.75	G4	67	80	
197	27.2393	Bb3	58	60	199	21.75	Bb3	58	80	
198	27.3878	A4	69	73	200	21.875	A4	69	80	
199	27.3889	A3	57	66	201	21.875	A3	57	80	
200	27.5299	G3	55	74	203	22	G3	55	80	
201	27.5364	Bb4	70	75	202	22	Bb4	70	80	
202	27.6902	A4	69	72	204	22.125	A4	69	80	
203	27.8302	D3	50	80	207	22.25	D3	50	80	
204	27.8355	Bb4	70	76	205	22.25	Bb4	70	80	
205	27.8408	F3	53	71	206	22.25	F3	53	80	
206	27.984	F4	65	71	208	22.375	F4	65	80	
207	28.1229	G3	55	73	211	22.5	G3	55	80	
208	28.1261	Bb3	58	72	210	22.5	Bb3	58	80	
209	28.1304	E4	64	71	209	22.5	E4	64	80	
210	28.2778	A4	69	67	212	22.625	A4	69	80	
211	28.4295	Bb4	70	65	213	22.75	Bb4	70	80	
212	28.4413	G3	55	71	214	22.75	G3	55	80	
213	28.5802	F4	65	72	216	22.875	F4	65	80	
214	28.5834	A4	69	66	215	22.875	A4	69	80	
215	28.719	G3	55	78	219	23	G3	55	80	
216	28.7351	E4	64	72	218	23	E4	64	80	
217	28.7393	G4	67	73	217	23	G4	67	80	
218	28.8868	F4	65	64	220	23.125	F4	65	80	
219	29.0161	G4	67	72	221	23.25	G4	67	80	
220	29.0278	G3	55	82	222	23.25	G3	55	80	
221	29.1656	D4	62	80	224	23.375	D4	62	80	
222	29.1817	F4	65	79	223	23.375	F4	65	80	
223	29.3205	G3	55	86	227	23.5	G3	55	80	
224	29.3216	C#4	61	76	226	23.5	C#4	61	80	
225	29.328	E4	64	72	225	23.5	E4	64	80	
226	29.4669	D4	62	76	228	23.625	D4	62	80	
227	29.6218	G3	55	77	230	23.75	G3	55	80	
228	29.624	E4	64	80	229	23.75	E4	64	80	
229	29.7639	D4	62	87	231	23.875	D4	62	80	
230	29.9135	A3	57	75	234	24	A3	57	80	
231	29.9146	C#4	61	72	233	24	C#4	61	80	
232	29.9188	G3	55	69	235	24	G3	55	80	
233	30.2255	A4	69	68	236	24.25	A4	69	80	
234	30.2287	F3	53	59	237	24.25	F3	53	80	
235	30.3569	E3	52	60	238	24.375	E3	52	80	
236	30.5278	F3	53	58	240	24.5	F3	53	80	
237	30.5428	D4	62	71	239	24.5	D4	62	80	
238	30.687	D3	50	53	241	24.625	D3	50	80	
239	30.8227	C5	72	68	242	24.75	C5	72	80	
240	30.8291	Eb3	51	64	243	24.75	Eb3	51	80	
241	30.9626	F3	53	60	244	24.875	F3	53	80	
242	31.1154	B4	71	78	245	25	B4	71	80	
243	31.1314	G3	55	56	246	25	G3	55	80	
244	31.2618	D5	74	77	247	25.125	D5	74	80	
245	31.2703	F3	53	61	248	25.125	F3	53	80	
246	31.4114	G3	55	67	250	25.25	G3	55	80	
247	31.4135	F5	77	84	249	25.25	F5	77	80	
248	31.5545	D5	74	75	251	25.375	D5	74	80	
249	31.6998	Eb5	75	76	252	25.5	Eb5	75	80	
250	31.7084	C3	48	61	253	25.5	C3	48	80	
251	31.8654	B2	47	59	254	25.625	B2	47	80	
252	31.999	G4	67	62	255	25.75	G4	67	80	
253	32.0139	C3	48	63	256	25.75	C3	48	80	
254	32.1485	D3	50	57	257	25.875	D3	50	80	
255	32.3131	Eb3	51	66	259	26	Eb3	51	80	
256	32.3291	C4	60	76	258	26	C4	60	80	
257	32.469	C3	48	67	260	26.125	C3	48	80	
258	32.6026	D3	50	67	262	26.25	D3	50	80	
259	32.6079	Bb4	70	79	261	26.25	Bb4	70	80	
260	32.7404	Eb3	51	68	263	26.375	Eb3	51	80	
261	32.8932	F3	53	67	265	26.5	F3	53	80	
262	32.9103	A4	69	77	264	26.5	A4	69	80	
263	33.0502	Eb3	51	61	267	26.625	Eb3	51	80	
264	33.0502	C5	72	71	266	26.625	C5	72	80	
265	33.1774	F3	53	64	269	26.75	F3	53	80	
266	33.1902	Eb5	75	83	268	26.75	Eb5	75	80	
267	33.3419	A5	81	85	270	26.875	A5	81	80	
268	33.4765	Bb2	46	77	272	27	Bb2	46	80	
269	33.4787	Bb5	82	84	271	27	Bb5	82	80	
270	33.6368	F3	53	82	273	27.125	F3	53	80	
271	33.7778	D5	74	76	274	27.25	D5	74	80	
272	33.7832	G3	55	80	275	27.25	G3	55	80	
273	33.9188	A3	57	79	277	27.375	A3	57	80	
274	33.921	A5	81	80	276	27.375	A5	81	80	
275	34.0449	Bb3	58	69	279	27.5	Bb3	58	80	
276	34.0748	G5	79	80	278	27.5	G5	79	80	
277	34.1988	A3	57	61	281	27.625	A3	57	80	
278	34.2201	F#5	78	80	280	27.625	F#5	78	80	
279	34.3654	Bb3	58	59	283	27.75	Bb3	58	80	
280	34.3793	G5	79	74	282	27.75	G5	79	80	
281	34.5364	F#5	78	71	284	27.875	F#5	78	80	
282	34.6806	G5	79	72	285	28	G5	79	80	
283	34.8088	E3	52	69	286	28.125	E3	52	80	
284	34.9509	F#3	54	70	287	28.25	F#3	54	80	
285	35.0759	D5	74	68	288	28.375	D5	74	80	
286	35.0994	G3	55	60	289	28.375	G3	55	80	
287	35.2404	C5	72	71	290	28.5	C5	72	80	
288	35.2458	A3	57	62	291	28.5	A3	57	80	
289	35.3804	G3	55	59	293	28.625	G3	55	80	
290	35.3889	Bb4	70	69	292	28.625	Bb4	70	80	
291	35.5428	C5	72	75	294	28.75	C5	72	80	
292	35.5481	A3	57	68	295	28.75	A3	57	80	
293	35.6795	Bb4	70	80	296	28.875	Bb4	70	80	
294	35.843	D4	62	88	299	29	D4	62	80	
295	35.8494	C5	72	70	298	29	C5	72	80	
296	35.8505	F#5	78	77	297	29	F#5	78	80	
297	35.9926	D3	50	71	300	29.125	D3	50	80	
298	36.1304	E3	52	64	301	29.25	E3	52	80	
299	36.2757	F#3	54	71	304	29.375	F#3	54	80	
300	36.296	A5	81	64	302	29.375	A5	81	80	
301	36.3173	C5	72	73	303	29.375	C5	72	80	
302	36.4626	D5	74	72	305	29.5	D5	74	80	
303	36.468	G3	55	66	307	29.5	G3	55	80	
304	36.468	Bb4	70	70	306	29.5	Bb4	70	80	
305	36.5844	F#3	54	58	309	29.625	F#3	54	80	
306	36.6165	A4	69	69	308	29.625	A4	69	80	
307	36.7607	Bb3	58	91	311	29.75	Bb3	58	80	
308	36.7639	G3	55	71	312	29.75	G3	55	80	
309	36.7842	Bb4	70	67	310	29.75	Bb4	70	80	
310	36.9242	A4	69	68	314	29.875	A4	69	80	
311	36.9327	C5	72	71	313	29.875	C5	72	80	
312	37.0673	G3	55	53	318	30	G3	55	80	
313	37.0738	Bb4	70	76	315	30	Bb4	70	80	
314	37.077	Eb4	63	90	317	30	Eb4	63	80	
315	37.1026	G4	67	67	316	30	G4	67	80	
316	37.2265	F4	65	70	319	30.125	F4	65	80	
317	37.3772	C3	48	68	321	30.25	C3	48	80	
318	37.3772	G4	67	65	320	30.25	G4	67	80	
319	37.5171	F4	65	71	322	30.375	F4	65	80	
320	37.6432	C4	60	87	324	30.5	C4	60	80	
321	37.6646	Eb4	63	63	323	30.5	Eb4	63	80	
322	37.7223	F4	65	67	325	30.5615	F4	65	80	
323	37.7864	C3	48	69	327	30.625	C3	48	80	
324	37.8056	Eb4	63	68	326	30.624	Eb4	63	80	
325	37.9274	D3	50	57	328	30.75	D3	50	80	
326	38.1144	Eb3	51	71	330	30.875	Eb3	51	80	
327	38.1421	D4	62	75	329	30.875	D4	62	80	
328	38.2778	F3	53	72	333	31	F3	53	80	
329	38.281	C4	60	75	332	31	C4	60	80	
330	38.2896	A4	69	76	331	31	A4	69	80	
331	38.4391	Eb3	51	66	334	31.125	Eb3	51	80	
332	38.5834	A3	57	90	335	31.25	A3	57	80	
333	38.5962	F3	53	65	336	31.25	F3	53	80	
334	38.9082	D4	62	85	338	31.5	D4	62	80	
335	38.9114	F4	65	76	337	31.5	F4	65	80	
336	38.9274	F3	53	58	339	31.5	F3	53	80	
337	38.9509	F#3	54	44	*	-1	*	-1	-1	
338	39.0577	A4	69	76	340	31.625	A4	69	80	
339	39.1966	Bb4	70	75	341	31.75	Bb4	70	80	
340	39.218	Bb2	46	69	342	31.75	Bb2	46	80	
341	39.3483	A4	69	77	343	31.875	A4	69	80	
342	39.4776	Bb3	58	83	346	32	Bb3	58	80	
343	39.4915	G4	67	75	344	32	G4	67	80	
344	39.4968	D4	62	73	345	32	D4	62	80	
345	39.6475	Bb2	46	71	347	32.125	Bb2	46	80	
346	39.8227	C3	48	63	348	32.25	C3	48	80	
347	39.9456	D3	50	70	350	32.375	D3	50	80	
348	39.9498	F#4	66	66	349	32.375	F#4	66	80	
349	40.0941	G4	67	78	351	32.5	G4	67	80	
350	40.1058	Eb3	51	78	352	32.5	Eb3	51	80	
351	40.265	D3	50	72	353	32.625	D3	50	80	
352	40.4317	Eb3	51	80	355	32.75	Eb3	51	80	
353	40.4359	G3	55	89	354	32.75	G3	55	80	
354	40.5599	Eb3	51	26	*	-1	*	-1	-1	
355	40.7329	C4	60	89	356	33	C4	60	80	
356	40.8708	D3	50	62	357	33.125	D3	50	80	
357	41.0193	C4	60	79	358	33.25	C4	60	80	
358	41.0203	Eb3	51	68	359	33.25	Eb3	51	80	
359	41.1517	Bb4	70	77	360	33.375	Bb4	70	80	
360	41.1699	D3	50	67	361	33.375	D3	50	80	
361	41.3141	C3	48	71	364	33.5	C3	48	80	
362	41.3184	A4	69	80	362	33.5	A4	69	80	
363	41.328	C4	60	73	363	33.5	C4	60	80	
364	41.4637	Bb2	46	67	365	33.625	Bb2	46	80	
365	41.6282	C3	48	75	367	33.75	C3	48	80	
366	41.6453	C4	60	89	366	33.75	C4	60	80	
367	41.7714	Bb2	46	75	369	33.875	Bb2	46	80	
368	41.7778	C5	72	88	368	33.875	C5	72	80	
369	41.9156	A2	45	78	372	34	A2	45	80	
370	41.9274	C4	60	89	371	34	C4	60	80	
371	41.9381	F#4	66	83	370	34	F#4	66	80	
372	42.0556	G2	43	77	373	34.125	G2	43	80	
373	42.2223	A2	45	75	375	34.25	A2	45	80	
374	42.25	C4	60	91	374	34.25	C4	60	80	
375	42.3889	G2	43	63	377	34.375	G2	43	80	
376	42.4071	A4	69	80	376	34.375	A4	69	80	
377	42.5428	F#2	42	71	379	34.5	F#2	42	80	
378	42.5706	D4	62	64	378	34.5	D4	62	80	
379	42.8644	D3	50	66	381	34.75	D3	50	80	
380	42.8889	Bb3	58	64	380	34.75	Bb3	58	80	
381	43.03	A3	57	38	383	34.875	A3	57	80	
382	43.0481	F#4	66	59	382	34.875	F#4	66	80	
383	43.1656	G2	43	60	386	35	G2	43	80	
384	43.1731	Bb3	58	45	385	35	Bb3	58	80	
385	43.1774	G4	67	64	384	35	G4	67	80	
386	43.3547	G3	55	63	387	35.125	G3	55	80	
387	43.4894	F3	53	43	389	35.25	F3	53	80	
388	43.5043	A3	57	63	388	35.25	A3	57	80	
389	43.6539	Bb3	58	57	390	35.375	Bb3	58	80	
390	43.7725	E3	52	69	392	35.5	E3	52	80	
391	43.7906	C4	60	67	391	35.5	C4	60	80	
392	43.9253	Bb3	58	65	393	35.625	Bb3	58	80	
393	44.0748	C4	60	70	394	35.75	C4	60	80	
394	44.0791	C3	48	70	395	35.75	C3	48	80	
395	44.2255	Bb4	70	62	396	35.875	Bb4	70	80	
396	44.3569	F3	53	74	398	36	F3	53	80	
397	44.515	Bb4	70	62	399	36.125	Bb4	70	80	
398	44.6507	A3	57	65	402	36.25	A3	57	80	
399	44.6528	A4	69	65	400	36.25	A4	69	80	
400	44.6646	F4	65	52	401	36.25	F4	65	80	
401	44.8088	E4	64	45	404	36.375	E4	64	80	
402	44.8141	G4	67	56	403	36.375	G4	67	80	
403	44.9498	D3	50	69	407	36.5	D3	50	80	
404	44.9659	A4	69	58	405	36.5	A4	69	80	
405	44.9733	F4	65	58	406	36.5	F4	65	80	
406	45.1047	A4	69	62	408	36.625	A4	69	80	
407	45.2554	B4	71	73	409	36.75	B4	71	80	
408	45.2597	C4	60	72	410	36.75	C4	60	80	
409	45.4231	C5	72	63	411	36.875	C5	72	80	
410	45.5663	D5	74	77	412	37	D5	74	80	
411	45.5706	B3	59	69	413	37	B3	59	80	
412	45.7212	C5	72	72	414	37.125	C5	72	80	
413	45.8547	G3	55	66	416	37.25	G3	55	80	
414	45.8633	D5	74	73	415	37.25	D5	74	80	
415	46.0107	F4	65	67	417	37.375	F4	65	80	
416	46.1475	D5	74	69	418	37.5	D5	74	80	
417	46.1518	C4	60	64	419	37.5	C4	60	80	
418	46.2778	F4	65	72	420	37.625	F4	65	80	
419	46.4349	C5	72	71	421	37.75	C5	72	80	
420	46.4584	G3	55	60	423	37.75	G3	55	80	
421	46.4584	Eb4	63	60	422	37.75	Eb4	63	80	
422	46.6037	D4	62	53	425	37.875	D4	62	80	
423	46.6037	B4	71	57	424	37.875	B4	71	80	
424	46.7255	C5	72	73	426	38	C5	72	80	
425	46.7362	C3	48	61	428	38	C3	48	80	
426	46.7468	Eb4	63	56	427	38	Eb4	63	80	
427	46.8836	C4	60	64	429	38.125	C4	60	80	
428	47.0225	A3	57	58	431	38.25	A3	57	80	
429	47.0246	F#4	66	68	430	38.25	F#4	66	80	
430	47.1699	G4	67	69	432	38.375	G4	67	80	
431	47.3344	F#3	54	66	434	38.5	F#3	54	80	
432	47.3398	A4	69	70	433	38.5	A4	69	80	
433	47.4851	G4	67	65	435	38.625	G4	67	80	
434	47.6272	A4	69	64	436	38.75	A4	69	80	
435	47.64	D3	50	62	437	38.75	D3	50	80	
436	47.7789	C5	72	65	438	38.875	C5	72	80	
437	47.9274	G3	55	66	440	39	G3	55	80	
438	47.9359	A4	69	70	439	39	A4	69	80	
439	48.077	C5	72	66	441	39.125	C5	72	80	
440	48.2062	G4	67	68	443	39.25	G4	67	80	
441	48.2105	Bb4	70	72	442	39.25	Bb4	70	80	
442	48.2116	Bb3	58	65	444	39.25	Bb3	58	80	
443	48.3761	F#4	66	70	446	39.375	F#4	66	80	
444	48.3761	A4	69	66	445	39.375	A4	69	80	
445	48.5139	E3	52	71	449	39.5	E3	52	80	
446	48.5203	Bb4	70	76	447	39.5	Bb4	70	80	
447	48.5257	G4	67	75	448	39.5	G4	67	80	
448	48.6678	D5	74	81	450	39.625	D5	74	80	
449	48.8077	D4	62	79	452	39.75	D4	62	80	
450	48.8152	E5	76	76	451	39.75	E5	76	80	
451	48.9573	F5	77	82	453	39.875	F5	77	80	
452	49.1133	G5	79	79	454	40	G5	79	80	
453	49.124	C#4	61	73	455	40	C#4	61	80	
454	49.2639	F5	77	79	456	40.125	F5	77	80	
455	49.4231	G5	79	73	457	40.25	G5	79	80	
456	49.4317	A3	57	65	458	40.25	A3	57	80	
457	49.5503	C#4	61	60	459	40.375	C#4	61	80	
458	49.7265	D4	62	52	460	40.5	D4	62	80	
459	49.8644	C#4	61	50	462	40.625	C#4	61	80	
460	50.0054	D4	62	51	464	40.75	D4	62	80	
461	50.0097	F5	77	66	463	40.75	F5	77	80	
462	50.156	E5	76	63	465	40.875	E5	76	80	
463	50.1614	A3	57	43	466	40.875	A3	57	80	
464	50.3109	A4	69	70	468	41	A4	69	80	
465	50.3238	D3	50	57	469	41	D3	50	80	
466	50.3291	F5	77	66	467	41	F5	77	80	
467	50.4862	D5	74	66	470	41.125	D5	74	80	
468	50.6186	D4	62	56	472	41.25	D4	62	80	
469	50.6261	F5	77	69	471	41.25	F5	77	80	
470	50.7693	G5	79	62	473	41.375	G5	79	80	
471	50.7757	E4	64	56	474	41.375	E4	64	80	
472	50.9242	F4	65	58	476	41.5	F4	65	80	
473	50.9306	A5	81	62	475	41.5	A5	81	80	
474	51.0791	G5	79	63	477	41.625	G5	79	80	
475	51.2116	A5	81	68	478	41.75	A5	81	80	
476	51.2127	F4	65	82	479	41.75	F4	65	80	
477	51.233	D4	62	59	480	41.75	D4	62	80	
478	51.5257	Bb4	70	78	482	42	Bb4	70	80	
479	51.5289	A5	81	70	481	42	A5	81	80	
480	51.5449	G4	67	62	483	42	G4	67	80	
481	51.7073	G3	55	52	484	42.125	G3	55	80	
482	51.8409	D5	74	64	485	42.25	D5	74	80	
483	51.8804	A3	57	46	486	42.25	A3	57	80	
484	52.0193	Bb3	58	55	487	42.375	Bb3	58	80	
485	52.1315	G4	67	80	488	42.5	G4	67	80	
486	52.1678	C4	60	61	489	42.5	C4	60	80	
487	52.3024	D5	74	61	490	42.625	D5	74	80	
488	52.3163	G3	55	49	491	42.625	G3	55	80	
