// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	4.30288	C#5	73	60	47	4.46114	C#5	73	54	
45	4.42307	Eb5	75	63	48	4.56229	Eb5	75	54	
46	4.42574	B4	71	38	49	4.56229	B4	71	54	
47	4.52857	E5	76	55	50	4.66344	E5	76	54	
48	4.55929	C#5	73	56	51	4.66344	C#5	73	54	
49	4.68215	Eb5	75	61	52	4.7646	Eb5	75	54	
50	4.68349	B4	71	24	53	4.7646	B4	71	54	
51	4.80235	E5	76	48	54	4.86575	E5	76	54	
52	4.82238	C#5	73	54	55	4.86575	C#5	73	54	
53	4.93723	Eb5	75	61	56	4.9669	Eb5	75	54	
54	5.0454	E5	76	49	58	5.06806	E5	76	54	
55	5.08146	C#5	73	47	59	5.06806	C#5	73	54	
56	5.1923	B4	71	23	61	5.16921	B4	71	54	
57	5.20032	Eb5	75	61	60	5.16921	Eb5	75	54	
58	5.34722	C#5	73	41	63	5.27037	C#5	73	54	
59	5.36191	E5	76	41	62	5.27037	E5	76	54	
60	5.4821	G#2	44	51	66	5.37152	G#2	44	64	
61	5.51949	Eb5	75	52	64	5.37152	Eb5	75	64	
62	5.65571	C#5	73	50	68	5.47267	C#5	73	64	
63	5.66906	E5	76	46	67	5.47267	E5	76	64	
64	5.76655	Eb3	51	55	71	5.57383	Eb3	51	64	
65	5.79193	B4	71	36	70	5.57383	B4	71	64	
66	5.80528	Eb5	75	63	69	5.57383	Eb5	75	64	
67	5.92147	E5	76	42	72	5.67498	E5	76	64	
68	5.93883	C#5	73	55	73	5.67498	C#5	73	64	
69	6.01896	B3	59	58	76	5.77613	B3	59	64	
70	6.05368	Eb5	75	67	74	5.77613	Eb5	75	64	
71	6.05902	B4	71	33	75	5.77613	B4	71	64	
72	6.16452	E5	76	60	77	5.87729	E5	76	64	
73	6.18723	C#5	73	60	78	5.87729	C#5	73	64	
74	6.26068	G2	43	66	81	5.97844	G2	43	64	
75	6.30208	B4	71	33	80	5.97844	B4	71	64	
76	6.30475	Eb5	75	65	79	5.97844	Eb5	75	64	
77	6.41559	E5	76	55	82	6.0796	E5	76	64	
78	6.43162	C#5	73	60	83	6.0796	C#5	73	64	
79	6.51976	G#2	44	61	86	6.18075	G#2	44	64	
80	6.55047	B4	71	36	85	6.18075	B4	71	64	
81	6.55582	Eb5	75	66	84	6.18075	Eb5	75	64	
82	6.66132	E5	76	59	87	6.2819	E5	76	64	
83	6.6947	C#5	73	57	88	6.2819	C#5	73	64	
84	6.78151	Eb3	51	56	91	6.38306	Eb3	51	65	
85	6.80688	Eb5	75	65	89	6.38306	Eb5	75	65	
86	6.80956	B4	71	29	90	6.38306	B4	71	65	
87	6.92708	E5	76	53	92	6.48421	E5	76	65	
88	6.93375	C#5	73	57	93	6.48421	C#5	73	65	
89	7.02457	B3	59	48	96	6.58536	B3	59	66	
90	7.04727	Eb5	75	66	94	6.58536	Eb5	75	66	
91	7.05395	B4	71	30	95	6.58536	B4	71	66	
92	7.17547	C#5	73	57	98	6.68652	C#5	73	66	
93	7.18349	E5	76	51	97	6.68652	E5	76	66	
94	7.24091	Eb2	39	65	101	6.78767	Eb2	39	67	
95	7.28231	B4	71	38	100	6.78767	B4	71	67	
96	7.29433	Eb5	75	65	99	6.78767	Eb5	75	67	
97	7.41185	C#5	73	58	103	6.88883	C#5	73	67	
98	7.43188	E5	76	42	102	6.88883	E5	76	67	
99	7.49198	G#2	44	53	106	6.98998	G#2	44	68	
100	7.52804	Eb5	75	64	104	6.98998	Eb5	75	68	
101	7.5454	B4	71	36	105	6.98998	B4	71	68	
102	7.62419	E5	76	53	107	7.09113	E5	76	68	
103	7.6736	C#5	73	52	108	7.09113	C#5	73	68	
104	7.73504	Eb5	75	58	109	7.19229	Eb5	75	69	
105	7.75507	Eb3	51	50	111	7.19229	Eb3	51	69	
106	7.80047	B4	71	50	110	7.19229	B4	71	69	
107	7.86057	D5	74	52	112	7.29344	D5	74	69	
108	7.8993	Bb4	70	57	113	7.29344	Bb4	70	69	
109	7.97809	B3	59	58	116	7.39459	B3	59	70	
110	7.99679	Eb5	75	69	115	7.39459	Eb5	75	70	
111	8.01281	B4	71	50	114	7.39459	B4	71	70	
112	8.13033	E5	76	53	117	7.49575	E5	76	70	
113	8.14235	C#5	73	57	118	7.49575	C#5	73	70	
114	8.21447	C#3	49	65	121	7.5969	C#3	49	71	
115	8.25854	Eb5	75	61	120	7.5969	Eb5	75	71	
116	8.26522	B4	71	48	119	7.5969	B4	71	71	
117	8.3814	D5	74	48	122	7.69806	D5	74	71	
118	8.38407	Bb4	70	56	123	7.69806	Bb4	70	71	
119	8.46554	B2	47	60	126	7.79921	B2	47	72	
120	8.50694	B4	71	59	125	7.79921	B4	71	72	
121	8.50694	Eb5	75	62	124	7.79921	Eb5	75	72	
122	8.62045	E5	76	52	127	7.90036	E5	76	72	
123	8.62446	C#5	73	58	128	7.90036	C#5	73	72	
124	8.72595	Eb3	51	51	131	8.00152	Eb3	51	72	
125	8.77002	B4	71	43	130	8.00152	B4	71	72	
126	8.77269	Eb5	75	58	129	8.00152	Eb5	75	72	
127	8.87018	D5	74	56	132	8.10267	D5	74	73	
128	8.89556	Bb4	70	55	133	8.10267	Bb4	70	73	
129	8.97836	B3	59	50	136	8.20382	B3	59	73	
130	9.01041	Eb5	75	61	135	8.20382	Eb5	75	73	
131	9.02243	B4	71	47	134	8.20382	B4	71	73	
132	9.12526	E5	76	54	137	8.30498	E5	76	74	
133	9.13728	C#5	73	57	138	8.30498	C#5	73	74	
134	9.19737	Eb2	39	55	141	8.40613	Eb2	39	71	
135	9.2588	B4	71	45	139	8.40613	B4	71	71	
136	9.2735	Eb5	75	57	140	8.40613	Eb5	75	71	
137	9.38701	D5	74	54	142	8.50729	D5	74	68	
138	9.41639	Bb4	70	53	143	8.50729	Bb4	70	68	
139	9.50854	G#2	44	47	144	8.60844	G#2	44	64	
140	9.53925	B4	71	50	146	8.60844	B4	71	64	
141	9.54059	Eb5	75	59	145	8.60844	Eb5	75	64	
142	9.64342	E5	76	57	148	8.70959	E5	76	64	
143	9.71286	C#5	73	44	147	8.70959	C#5	73	64	
144	9.80101	G#4	68	63	153	8.81075	G#4	68	64	
145	9.82905	Eb4	63	48	152	8.81075	Eb4	63	64	
146	9.8384	B3	59	33	151	8.81075	B3	59	64	
147	9.8424	D5	74	54	149	8.81075	D5	74	64	
148	9.85042	F5	77	45	150	8.81075	F5	77	64	
149	9.95458	F#5	78	52	154	8.9119	F#5	78	65	
150	9.9853	Eb5	75	51	155	8.9119	Eb5	75	65	
151	10.0534	G#4	68	65	160	9.01305	G#4	68	65	
152	10.0561	Eb4	63	49	159	9.01305	Eb4	63	65	
153	10.0614	B3	59	50	158	9.01305	B3	59	65	
154	10.0788	G5	79	65	157	9.01305	G5	79	65	
155	10.1015	E5	76	51	156	9.01305	E5	76	65	
156	10.2203	G#5	80	64	161	9.11421	G#5	80	66	
157	10.3085	F#4	66	71	167	9.21536	F#4	66	67	
158	10.3152	Eb4	63	59	166	9.21536	Eb4	63	67	
159	10.3245	A5	81	64	164	9.21536	A5	81	67	
160	10.3285	B3	59	44	165	9.21536	B3	59	67	
161	10.3646	F#5	78	40	163	9.21536	F#5	78	67	
162	10.4768	Bb5	82	58	168	9.31652	Bb5	82	67	
163	10.5115	G5	79	9	169	9.31652	G5	79	67	
164	10.5449	F#4	66	70	172	9.41767	F#4	66	68	
165	10.5582	B3	59	53	174	9.41767	B3	59	68	
166	10.5702	B5	83	64	170	9.41767	B5	83	68	
167	10.5769	Eb4	63	56	173	9.41767	Eb4	63	68	
168	10.6023	G#5	80	53	171	9.41767	G#5	80	68	
169	10.7105	C6	84	62	176	9.51882	C6	84	69	
170	10.7225	A5	81	57	175	9.51882	A5	81	69	
171	10.7959	B3	59	48	180	9.61998	B3	59	70	
172	10.7959	E4	64	65	179	9.61998	E4	64	70	
173	10.8066	G#3	56	59	181	9.61998	G#3	56	70	
174	10.82	C#6	85	65	177	9.61998	C#6	85	70	
175	10.824	Bb5	82	57	178	9.61998	Bb5	82	70	
176	10.9482	D6	86	60	183	9.72113	D6	86	70	
177	10.9495	B5	83	52	182	9.72113	B5	83	70	
178	11.0523	E4	64	75	188	9.82228	E4	64	71	
179	11.0764	G#3	56	51	186	9.82228	G#3	56	71	
180	11.079	B3	59	58	187	9.82228	B3	59	71	
181	11.0951	Eb6	87	57	184	9.82228	Eb6	87	71	
182	11.1124	C6	84	43	185	9.82228	C6	84	71	
183	11.2073	E6	88	61	190	9.92344	E6	88	72	
184	11.2366	C#6	85	50	189	9.92344	C#6	85	72	
185	11.3154	Eb4	63	68	193	10.0246	Eb4	63	72	
186	11.3274	G#3	56	49	195	10.0246	G#3	56	72	
187	11.3274	B3	59	61	194	10.0246	B3	59	72	
188	11.3355	F6	89	66	191	10.0246	F6	89	72	
189	11.3582	D6	86	53	192	10.0246	D6	86	72	
190	11.4463	F#6	90	62	197	10.1257	F#6	90	73	
191	11.4543	Eb6	87	57	196	10.1257	Eb6	87	73	
192	11.5665	G6	91	69	199	10.2269	G6	91	86	
193	11.5732	Eb4	63	64	200	10.2269	Eb4	63	86	
194	11.5825	B3	59	56	201	10.2269	B3	59	86	
195	11.5839	E6	88	53	198	10.2269	E6	88	86	
196	11.5932	G#3	56	53	202	10.2269	G#3	56	86	
197	11.7027	G#6	92	66	203	10.3281	G#6	92	74	
198	11.7495	F6	89	43	204	10.3281	F6	89	74	
199	11.8162	C#4	61	71	207	10.4292	C#4	61	74	
200	11.8216	A6	93	71	206	10.4292	A6	93	74	
201	11.8309	Eb3	51	61	209	10.4292	Eb3	51	74	
202	11.8603	G#3	56	38	208	10.4292	G#3	56	74	
203	11.8723	F#6	90	44	205	10.4292	F#6	90	74	
204	11.9645	Bb6	94	56	210	10.5304	Bb6	94	74	
205	11.9925	G6	91	22	211	10.5304	G6	91	74	
206	12.0833	B6	95	58	213	10.6315	B6	95	74	
207	12.0847	C#4	61	53	216	10.6315	C#4	61	74	
208	12.0873	G#3	56	36	215	10.6315	G#3	56	74	
209	12.1034	G#6	92	43	212	10.6315	G#6	92	74	
210	12.1047	Eb3	51	41	214	10.6315	Eb3	51	74	
211	12.1982	G#6	92	9	*	-1	*	-1	-1	
212	12.3317	B3	59	60	217	10.8338	B3	59	74	
213	12.3571	Eb3	51	41	219	10.8338	Eb3	51	74	
214	12.3598	G#3	56	38	218	10.8338	G#3	56	74	
215	12.5935	B3	59	40	222	11.0361	B3	59	72	
216	12.6015	G#3	56	37	221	11.0361	G#3	56	72	
217	12.6402	Eb3	51	17	220	11.0361	Eb3	51	72	
218	12.8606	Bb3	58	49	223	11.2384	Bb3	58	70	
219	12.8686	Eb3	51	38	225	11.2384	Eb3	51	70	
220	12.8873	C#3	49	35	224	11.2384	C#3	49	70	
221	13.133	Bb3	58	43	228	11.4407	Bb3	58	68	
222	13.1584	C#3	49	34	227	11.4407	C#3	49	68	
223	13.4495	B2	47	41	231	11.6431	B2	47	66	
224	13.4562	G#3	56	37	229	11.6431	G#3	56	66	
225	13.4615	Eb3	51	39	230	11.6431	Eb3	51	66	
226	13.8194	G#2	44	46	234	11.8454	G#2	44	64	
227	13.8595	G#5	80	39	232	11.8454	G#5	80	64	
228	13.9904	F#5	78	50	236	11.9465	F#5	78	64	
229	14.0251	A5	81	43	235	11.9465	A5	81	64	
230	14.0945	E3	52	50	239	12.0477	E3	52	64	
231	14.1386	G#5	80	61	237	12.0477	G#5	80	64	
232	14.148	E5	76	8	238	12.0477	E5	76	64	
233	14.2722	A5	81	39	240	12.1488	A5	81	64	
234	14.2735	F#5	78	47	241	12.1488	F#5	78	64	
235	14.3483	C#4	61	55	244	12.25	C#4	61	64	
236	14.3763	G#5	80	65	242	12.25	G#5	80	64	
237	14.391	E5	76	14	243	12.25	E5	76	64	
238	14.4845	A5	81	52	245	12.3511	A5	81	64	
239	14.5192	F#5	78	58	246	12.3511	F#5	78	64	
240	14.5753	G2	43	71	249	12.4523	G2	43	64	
241	14.6394	G#5	80	62	247	12.4523	G#5	80	64	
242	14.6448	E5	76	17	248	12.4523	E5	76	64	
243	14.7583	A5	81	55	250	12.5534	A5	81	65	
244	14.7836	F#5	78	58	251	12.5534	F#5	78	65	
245	14.8371	G#2	44	61	254	12.6546	G#2	44	65	
246	14.9025	G#5	80	64	252	12.6546	G#5	80	65	
247	14.9145	E5	76	13	253	12.6546	E5	76	65	
248	15.0147	A5	81	59	255	12.7557	A5	81	65	
249	15.036	F#5	78	60	256	12.7557	F#5	78	65	
250	15.0828	E3	52	67	259	12.8569	E3	52	66	
251	15.1349	E5	76	45	258	12.8569	E5	76	66	
252	15.1456	G#5	80	72	257	12.8569	G#5	80	66	
253	15.2564	A5	81	60	260	12.9581	A5	81	66	
254	15.2764	F#5	78	60	261	12.9581	F#5	78	66	
255	15.3365	C#4	61	60	264	13.0592	C#4	61	67	
256	15.3859	G#5	80	70	262	13.0592	G#5	80	67	
257	15.402	E5	76	30	263	13.0592	E5	76	67	
258	15.5021	A5	81	56	265	13.1604	A5	81	67	
259	15.5088	F#5	78	58	266	13.1604	F#5	78	67	
260	15.5889	G#1	32	48	269	13.2615	G#1	32	67	
261	15.6156	E5	76	43	268	13.2615	E5	76	67	
262	15.6223	G#5	80	69	267	13.2615	G#5	80	67	
263	15.6277	Bb1	34	33	*	-1	*	-1	-1	
264	15.7545	F#5	78	57	271	13.3627	F#5	78	68	
265	15.7679	A5	81	46	270	13.3627	A5	81	68	
266	15.832	G#2	44	49	274	13.4638	G#2	44	68	
267	15.8614	G#5	80	69	272	13.4638	G#5	80	68	
268	15.8734	E5	76	43	273	13.4638	E5	76	68	
269	15.9882	F#5	78	61	276	13.565	F#5	78	69	
270	15.9976	A5	81	39	275	13.565	A5	81	69	
271	16.0764	G#5	80	58	277	13.6661	G#5	80	69	
272	16.0777	E3	52	53	279	13.6661	E3	52	69	
273	16.1285	E5	76	53	278	13.6661	E5	76	69	
274	16.1912	G5	79	52	280	13.7673	G5	79	70	
275	16.2353	Eb5	75	58	281	13.7673	Eb5	75	70	
276	16.3154	C#4	61	62	284	13.8684	C#4	61	70	
277	16.3234	G#5	80	66	282	13.8684	G#5	80	70	
278	16.3395	E5	76	60	283	13.8684	E5	76	70	
279	16.4556	A5	81	51	285	13.9696	A5	81	70	
280	16.461	F#5	78	55	286	13.9696	F#5	78	70	
281	16.5491	Eb3	51	63	289	14.0707	Eb3	51	71	
282	16.5892	E5	76	55	288	14.0707	E5	76	71	
283	16.5905	G#5	80	57	287	14.0707	G#5	80	71	
284	16.7161	G5	79	52	290	14.1719	G5	79	71	
285	16.7201	Eb5	75	58	291	14.1719	Eb5	75	71	
286	16.7975	C#3	49	56	294	14.273	C#3	49	72	
287	16.8349	G#5	80	60	292	14.273	G#5	80	72	
288	16.863	E5	76	50	293	14.273	E5	76	72	
289	16.9578	A5	81	54	295	14.3742	A5	81	72	
290	16.9645	F#5	78	61	296	14.3742	F#5	78	72	
291	17.0526	E3	52	31	299	14.4754	E3	52	72	
292	17.0953	G#5	80	60	297	14.4754	G#5	80	72	
293	17.102	E5	76	45	298	14.4754	E5	76	72	
294	17.1581	E5	76	13	*	-1	*	-1	-1	
295	17.2155	Eb5	75	59	301	14.5765	Eb5	75	73	
296	17.2155	G5	79	54	300	14.5765	G5	79	73	
297	17.2823	C#4	61	46	304	14.6777	C#4	61	73	
298	17.329	G#5	80	65	302	14.6777	G#5	80	73	
299	17.3304	E5	76	61	303	14.6777	E5	76	73	
300	17.4572	A5	81	55	305	14.7788	A5	81	74	
301	17.4613	F#5	78	59	306	14.7788	F#5	78	74	
302	17.5187	G#1	32	49	309	14.88	G#1	32	72	
303	17.5868	E5	76	58	308	14.88	E5	76	72	
304	17.6135	G#5	80	53	307	14.88	G#5	80	72	
305	17.7324	G5	79	54	310	14.9811	G5	79	69	
306	17.7484	Eb5	75	52	311	14.9811	Eb5	75	69	
307	17.7804	G#2	44	50	312	15.0823	G#2	44	65	
308	17.8659	G#5	80	58	313	15.0823	G#5	80	64	
309	17.9033	E5	76	42	314	15.0823	E5	76	64	
310	17.9754	A5	81	59	316	15.1834	A5	81	64	
311	18.0208	F#5	78	51	315	15.1834	F#5	78	64	
312	18.1263	C#5	73	50	321	15.2846	C#4	61	64	
313	18.1383	G#4	68	42	320	15.2846	G#3	56	64	
314	18.1383	E4	64	50	319	15.2846	E3	52	64	
315	18.1517	G5	79	53	318	15.2846	G5	79	64	
316	18.1637	Bb5	82	56	317	15.2846	Bb5	82	64	
317	18.2906	B5	83	55	323	15.3857	B5	83	64	
318	18.3347	G#5	80	40	322	15.3857	G#5	80	64	
319	18.3614	C#5	73	64	328	15.4869	C#4	61	65	
320	18.3694	G#4	68	52	327	15.4869	G#3	56	65	
321	18.3814	E4	64	48	326	15.4869	E3	52	65	
322	18.4215	C6	84	63	324	15.4869	C6	84	65	
323	18.4455	A5	81	52	325	15.4869	A5	81	65	
324	18.547	C#6	85	60	330	15.588	C#6	85	66	
325	18.5483	Bb5	82	51	329	15.588	Bb5	82	66	
326	18.6218	E4	64	49	333	15.6892	E3	52	66	
327	18.6218	A4	69	72	334	15.6892	A3	57	66	
328	18.6338	C#4	61	58	335	15.6892	C#3	49	66	
329	18.6645	D6	86	63	332	15.6892	D6	86	66	
330	18.6725	B5	83	58	331	15.6892	B5	83	66	
331	18.8034	Eb6	87	61	336	15.7904	Eb6	87	67	
332	18.8395	C6	84	45	337	15.7904	C6	84	67	
333	18.8809	A4	69	73	342	15.8915	A3	57	68	
334	18.9049	E4	64	58	341	15.8915	E3	52	68	
335	18.9062	C#4	61	58	340	15.8915	C#3	49	68	
336	18.9062	E6	88	73	339	15.8915	E6	88	68	
337	18.9463	C#6	85	56	338	15.8915	C#6	85	68	
338	19.0465	F6	89	67	344	15.9927	F6	89	69	
339	19.0638	D6	86	60	343	15.9927	D6	86	69	
340	19.1466	G#4	68	70	347	16.0938	G#3	56	69	
341	19.148	E4	64	65	348	16.0938	E3	52	69	
342	19.1573	C#4	61	52	349	16.0938	C#3	49	69	
343	19.16	F#6	90	69	346	16.0938	F#6	90	69	
344	19.1653	Eb6	87	65	345	16.0938	Eb6	87	69	
345	19.2788	G6	91	71	351	16.195	G6	91	70	
346	19.2815	E6	88	66	350	16.195	E6	88	70	
347	19.391	G#4	68	68	355	16.2961	G#3	56	71	
348	19.395	C#4	61	59	354	16.2961	C#3	49	71	
349	19.4044	E4	64	64	356	16.2961	E3	52	71	
350	19.4124	G#6	92	70	353	16.2961	G#6	92	71	
351	19.4244	F6	89	72	352	16.2961	F6	89	71	
352	19.5125	A6	93	78	358	16.3973	A6	93	72	
353	19.5646	F#6	90	48	357	16.3973	F#6	90	72	
354	19.6194	F#4	66	75	363	16.4984	F#3	54	72	
355	19.6314	G#3	56	63	361	16.4984	G#2	44	72	
356	19.6367	C#4	61	55	362	16.4984	C#3	49	72	
357	19.6501	Bb6	94	73	360	16.4984	Bb6	94	72	
358	19.6755	G6	91	65	359	16.4984	G6	91	72	
359	19.7609	B6	95	73	364	16.5996	B6	95	73	
360	19.797	G#6	92	62	365	16.5996	G#6	92	73	
361	19.8731	F#4	66	73	368	16.7007	F#3	54	86	
362	19.8825	C#4	61	51	369	16.7007	C#3	49	86	
363	19.8905	C7	96	76	367	16.7007	C7	96	86	
364	19.8945	G#3	56	59	370	16.7007	G#2	44	86	
365	19.9145	A6	93	72	366	16.7007	A6	93	86	
366	20.016	C#7	97	70	371	16.8019	C#7	97	74	
367	20.0213	Bb6	94	61	372	16.8019	Bb6	94	74	
368	20.1135	C#4	61	30	376	16.903	C#3	49	74	
369	20.1215	E4	64	69	377	16.903	E3	52	74	
370	20.1375	G#3	56	50	375	16.903	G#2	44	74	
371	20.1415	D7	98	63	374	16.903	D7	98	74	
372	20.1415	B6	95	65	373	16.903	B6	95	74	
373	20.2804	Eb7	99	62	379	17.0042	Eb7	99	74	
374	20.3098	C7	96	49	378	17.0042	C7	96	74	
375	20.3873	C#4	61	35	383	17.1054	C#3	49	74	
376	20.3926	E4	64	54	382	17.1054	E3	52	74	
377	20.426	E7	100	62	380	17.1054	E7	100	74	
378	20.434	G#3	56	19	384	17.1054	G#2	44	74	
379	20.4407	C#7	97	49	381	17.1054	C#7	97	74	
380	20.6757	Eb4	63	58	385	17.3077	Eb3	51	74	
381	20.6891	G#3	56	42	386	17.3077	G#2	44	74	
382	20.7158	F#3	54	37	387	17.3077	F#2	42	74	
383	20.9508	Eb4	63	55	390	17.51	Eb3	51	74	
384	20.9535	G#3	56	38	389	17.51	G#2	44	74	
385	20.9575	F#3	54	37	388	17.51	F#2	42	74	
386	21.2246	C#4	61	45	391	17.7123	C#3	49	74	
387	21.2406	E3	52	43	393	17.7123	E2	40	74	
388	21.2433	G#3	56	19	392	17.7123	G#2	44	74	
389	21.501	G#3	56	41	395	17.9146	G#2	44	74	
390	21.5171	Eb4	63	46	396	17.9146	Eb3	51	74	
391	21.5264	F#3	54	45	394	17.9146	F#2	42	74	
392	21.8095	F#4	66	50	397	18.0832	F#3	54	74	
393	21.8963	E4	64	53	398	18.1169	E3	52	74	
394	21.9097	C#4	61	44	399	18.1169	C#3	49	74	
395	21.9164	G#3	56	43	400	18.1169	G#2	44	74	
396	22.3224	Eb3	51	61	403	18.3192	Eb3	51	74	
397	22.3931	C#7	97	61	402	18.3192	C#7	97	74	
398	22.3985	E7	100	57	401	18.3192	E7	100	74	
399	22.5334	Eb7	99	65	405	18.4204	Eb7	99	73	
400	22.544	B6	95	60	404	18.4204	B6	95	73	
401	22.6562	B4	71	85	410	18.5215	B4	71	83	
402	22.6723	C#4	61	64	408	18.5215	C#4	61	73	
403	22.6763	Eb4	63	62	409	18.5215	Eb4	63	73	
404	22.7083	C#7	97	73	406	18.5215	C#7	97	73	
405	22.7123	Bb6	94	52	407	18.5215	Bb6	94	73	
406	22.8272	B6	95	64	411	18.6227	B6	95	72	
407	22.8632	G#6	92	52	412	18.6227	G#6	92	72	
408	22.9313	B4	71	78	417	18.7238	B4	71	72	
409	22.9447	C#4	61	60	415	18.7238	C#4	61	72	
410	22.9514	Eb4	63	54	416	18.7238	Eb4	63	72	
411	22.9514	Bb6	94	75	413	18.7238	Bb6	94	72	
412	22.9661	G6	91	67	414	18.7238	G6	91	72	
413	23.0943	G#6	92	62	418	18.825	G#6	92	71	
414	23.1076	F#6	90	70	419	18.825	E6	88	71	
415	23.2158	Bb4	70	81	422	18.9261	Bb4	70	70	
416	23.2291	G6	91	78	421	18.9261	G6	91	70	
417	23.2518	Eb6	87	56	420	18.9261	Eb6	87	70	
418	23.3493	E6	88	64	423	19.0273	E6	88	70	
419	23.3814	C#6	85	58	424	19.0273	C#6	85	70	
420	23.4575	Eb6	87	62	425	19.1284	Eb6	87	69	
421	23.4896	B5	83	64	426	19.1284	B5	83	69	
422	23.4936	G#4	68	73	427	19.1284	G#4	68	69	
423	23.6298	Bb5	82	52	429	19.2296	Bb5	82	69	
424	23.6378	C#6	85	63	428	19.2296	C#6	85	69	
425	23.7273	B5	83	45	430	19.3307	B5	83	68	
426	23.7473	G4	67	64	432	19.3307	G4	67	68	
427	23.7834	G#5	80	58	431	19.3307	G#5	80	68	
428	23.8595	Bb5	82	42	433	19.4319	Bb5	82	67	
429	23.8608	G5	79	66	434	19.4319	G5	79	67	
430	24.0278	E5	76	64	436	19.533	E5	76	67	
431	24.1413	G5	79	68	437	19.6342	G5	79	66	
432	24.176	Eb5	75	51	438	19.6342	Eb5	75	66	
433	24.2575	E5	76	48	439	19.7354	E5	76	65	
434	24.3109	Eb5	75	31	*	-1	*	-1	-1	
435	24.3256	C#5	73	55	440	19.7354	C#5	73	65	
436	24.4431	B4	71	51	442	19.8365	B4	71	65	
437	24.5125	Eb5	75	62	441	19.8365	Eb5	75	65	
438	24.5486	G#2	44	44	445	19.9377	G#2	44	64	
439	24.5806	Bb4	70	40	444	19.9377	Bb4	70	64	
440	24.6634	D5	74	10	*	-1	*	-1	-1	
441	24.6728	Eb5	75	43	447	20.0388	Eb5	75	64	
442	24.6875	B4	71	47	446	20.0388	B4	71	64	
443	24.8077	Bb4	70	46	449	20.14	Bb4	70	64	
444	24.809	D5	74	58	448	20.14	D5	74	64	
445	24.8103	B3	59	47	451	20.14	B3	59	64	
446	24.825	Eb3	51	40	450	20.14	Eb3	51	64	
447	24.9305	B4	71	54	452	20.2411	B4	71	64	
448	24.9345	Eb5	75	53	453	20.2411	Eb5	75	64	
449	25.0414	Bb2	46	65	456	20.3423	Bb2	46	64	
450	25.0574	E5	76	67	454	20.3423	E5	76	64	
451	25.0774	C#5	73	55	455	20.3423	C#5	73	64	
452	25.1829	B4	71	54	458	20.4434	B4	71	64	
453	25.1843	Eb5	75	55	457	20.4434	Eb5	75	64	
454	25.2778	G#2	44	53	461	20.5446	G#2	44	64	
455	25.3111	E5	76	58	460	20.5446	E5	76	64	
456	25.3405	C#5	73	52	459	20.5446	C#5	73	64	
