//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
374	28.2946	28.3427	E5	53	60	0	0	19500	P1-1-437	0	-
375	28.3039	28.352	C#5	49	63	0	0	19500	P1-1-436	0	-
376	28.3266	28.3694	A4	32	49	0	0	19500	P1-1-435	0	-
377	28.3667	28.4148	E6	67	62	0	0	19562	P1-1-438	0	-
378	28.4709	28.5176	C#7	63	61	0	0	19625	P1-1-439	0	-
379	28.4802	28.5216	C#5	49	61	0	0	19625	P1-1-441	0	-
380	28.4869	28.5176	E5	50	59	0	0	19625	P1-1-442	0	-
381	28.4989	28.5336	A4	43	54	0	0	19625	P1-1-440	0	-
382	28.5456	28.5817	E6	66	68	0	0	19687	P1-1-443	0	-
383	28.6298	28.6738	C#5	66	63	0	0	19750	P1-1-447	0	-
384	28.6298	28.6698	A5	68	63	0	0	19750	P1-1-444	0	-
385	28.6351	28.6779	E5	60	65	0	0	19750	P1-1-448	0	-
386	28.6485	28.6819	A4	52	57	0	0	19750	P1-1-446	0	-
387	28.7593	28.8047	B5	29	53	0	0	19812	P1-1-449	0	-
388	28.7887	28.8274	E5	63	67	0	0	19875	P1-1-455	0	-
389	28.79	28.8354	G#4	67	61	0	0	19875	P1-1-453	0	-
390	28.7927	28.8341	C#5	66	64	0	0	19875	P1-1-454	0	-
391	28.8047	28.8902	C#6	73	62	0	0	19875	P1-1-451	0	-
392	28.8808	28.9329	E6	76	63	0	0	19937	P1-1-456	0	-
393	28.9677	29.0037	C#5	61	65	0	0	20000	P1-1-459	0	-
394	28.9743	29.0344	C#7	68	55	0	0	20000	P1-1-457	0	-
395	28.9877	29.0184	E5	46	59	0	0	20000	P1-1-460	0	-
396	29.0665	29.0878	E6	63	68	0	0	20062	P1-1-461	0	-
397	29.1092	29.1546	C6	74	58	0	0	20125	P1-1-462	0	-
398	29.1186	29.16	E5	67	63	0	0	20125	P1-1-466	0	-
399	29.1346	29.1733	C#5	63	67	0	0	20125	P1-1-465	0	-
400	29.1426	29.1787	G#4	58	60	0	0	20125	P1-1-464	0	-
401	29.2027	29.2241	C#6	75	67	0	0	20187	P1-1-467	0	-
402	29.2735	29.3175	G4	79	59	0	0	20250	P1-1-471	0	-
403	29.2828	29.3149	E5	71	66	0	0	20250	P1-1-473	0	-
404	29.2855	29.3202	C#5	71	64	0	0	20250	P1-1-472	0	-
405	29.2895	29.3696	C#6	81	61	0	0	20250	P1-1-469	0	-
406	29.3469	29.4164	E6	81	63	0	0	20312	P1-1-474	0	-
407	29.4297	29.5139	C#7	79	61	0	0	20375	P1-1-475	0	-
408	29.4431	29.5259	C#5	65	60	0	0	20375	P1-1-477	0	-
409	29.4444	29.4698	E5	55	65	0	0	20375	P1-1-478	0	-
410	29.5339	29.5579	E6	63	68	0	0	20437	P1-1-479	0	-
411	29.5659	29.6234	C6	78	57	0	0	20500	P1-1-480	0	-
412	29.5886	29.6568	E4	69	58	0	0	20500	P1-1-484	1	-
413	29.6487	30.036	Bb4	80	32	0	0	20652	P1-1-490	0	-
414	29.6728	29.6995	C#6	76	69	0	0	20562	P1-1-485	0	-
415	29.6915	29.9786	C#5	68	37	0	0	20652	P1-1-491	0	-
416	29.7676	29.8477	G5	81	62	0	0	20652	P1-1-493	0	-
417	29.7716	29.8531	C#6	82	62	0	0	20652	P1-1-487	0	-
418	29.8357	29.9265	E6	77	63	0	0	20652	P1-1-492	0	-
419	29.9078	30.0627	C#7	87	64	0	0	20750	P1-1-494	0	-
420	30.0066	30.1415	Bb6	72	62	0	0	20812	P1-1-495	0	-
421	30.0707	30.1816	G6	73	62	0	0	20875	P1-1-496	0	-
422	30.1442	30.199	E6	72	63	0	0	20937	P1-1-497	0	-
423	30.227	30.255	C#6	71	70	0	0	21000	P1-1-498	0	-
424	30.2657	30.3018	E5	40	55	0	0	21000	P1-1-502	0	-
425	30.2697	30.4407	F#4	40	30	0	0	21000	P1-1-499	0	-
426	30.2737	30.5181	Bb4	29	43	0	0	21000	P1-1-500	0	-
427	30.3365	30.4166	Bb5	67	61	0	0	21062	P1-1-503	0	-
428	30.41	30.4487	G5	63	68	0	0	21125	P1-1-504	0	-
429	30.4594	30.5048	E5	63	62	0	0	21187	P1-1-505	0	-
430	30.5662	30.6063	F#5	65	65	0	0	21250	P1-1-506	0	-
431	30.653	30.6944	G5	59	66	0	0	21312	P1-1-507	0	-
432	30.7371	30.7785	G#5	55	64	0	0	21375	P1-1-508	0	-
433	30.8133	30.8507	A5	60	65	0	0	21437	P1-1-509	0	-
434	30.8921	30.9188	Bb5	55	62	0	0	21500	P1-1-510	0	-
435	30.9789	31.0203	B5	57	62	0	0	21562	P1-1-511	0	-
436	31.0563	31.1164	C6	69	62	0	0	21625	P1-1-512	0	-
437	31.1471	31.1765	C#6	47	59	0	0	21687	P1-1-513	0	-
438	31.2006	31.2486	D6	69	56	0	0	21750	P1-1-514	0	-
439	31.2112	31.2526	Bb4	48	56	0	0	21750	P1-1-516	0	-
440	31.2152	31.25	F5	40	54	0	0	21750	P1-1-518	0	-
441	31.2206	31.2593	D5	36	54	0	0	21750	P1-1-517	0	-
442	31.2927	31.3207	F6	60	63	0	0	21812	P1-1-519	0	-
443	31.3648	31.4116	D7	73	58	0	0	21875	P1-1-520	0	-
444	31.3915	31.4276	F5	40	52	0	0	21875	P1-1-523	0	-
445	31.4062	31.4476	Bb4	29	51	0	0	21875	P1-1-521	0	-
446	31.4089	31.4543	D5	30	48	0	0	21875	P1-1-522	0	-
447	31.4356	31.4623	F6	63	63	0	0	21937	P1-1-524	0	-
448	31.5291	31.5758	F5	63	59	0	0	22000	P1-1-529	0	-
449	31.5451	31.5972	Bb5	66	57	0	0	22000	P1-1-525	0	-
450	31.5638	31.5932	Bb4	51	60	0	0	22000	P1-1-527	0	-
451	31.6119	31.6479	B5	67	63	0	0	22062	P1-1-531	1	-
452	31.6947	31.7588	D6	76	55	0	0	22125	P1-1-532	0	-
453	31.7094	31.7361	F5	59	62	0	0	22125	P1-1-536	0	-
454	31.7174	31.7561	D5	43	56	0	0	22125	P1-1-535	0	-
455	31.7227	31.7588	A4	48	55	0	0	22125	P1-1-534	0	-
456	31.7855	31.8443	F6	79	63	0	0	22187	P1-1-537	0	-
457	31.8616	31.9337	D7	81	60	0	0	22250	P1-1-538	0	-
458	31.867	31.9043	F5	38	53	0	0	22250	P1-1-541	0	-
459	31.9337	31.9938	F6	69	64	0	0	22312	P1-1-542	0	-
460	32.0085	32.082	D6	75	60	0	0	22375	P1-1-543	0	-
461	32.0259	32.0686	F5	64	60	0	0	22375	P1-1-547	0	-
462	32.0259	32.0539	A4	51	62	0	0	22375	P1-1-545	0	-
463	32.1073	32.1714	C#6	76	64	0	0	22437	P1-1-548	0	-
464	32.1648	32.2008	G#4	76	60	0	0	22500	P1-1-552	0	-
465	32.1728	32.2556	D6	68	64	0	0	22500	P1-1-550	0	-
466	32.1982	32.2329	F5	35	55	0	0	22625	P1-1-559	0	-
467	32.2075	32.2636	D5	20	38	0	0	22625	P1-1-558	0	-
468	32.2529	32.3183	F6	83	65	0	0	22562	P1-1-555	0	-
469	32.3197	32.3557	G#4	65	65	0	0	22750	P1-1-563	0	-
470	32.3197	32.3918	D7	89	62	0	0	22625	P1-1-556	0	-
471	32.3344	32.3731	F5	64	63	0	0	22750	P1-1-565	0	-
472	32.3905	32.4572	F6	76	62	0	0	22687	P1-1-560	0	-
473	32.4679	32.5467	D6	78	54	0	0	22750	P1-1-561	0	-
474	32.4706	32.508	G4	56	61	0	0	22902	P1-1-570	1	-
475	32.496	32.9287	B4	78	50	0	0	22902	P1-1-571	0	-
476	32.5066	32.6589	D5	35	54	0	0	22902	P1-1-572	0	-
477	32.5627	32.6308	C#6	85	66	0	0	22812	P1-1-566	0	-
478	32.6228	32.7203	G#5	79	53	0	0	22902	P1-1-574	0	-
479	32.6362	32.723	D6	69	64	0	0	22902	P1-1-568	0	-
480	32.7203	32.7938	F6	77	64	0	0	22902	P1-1-573	0	-
481	32.7711	32.8966	D7	98	61	0	0	23000	P1-1-575	0	-
482	32.8512	33.0128	B6	80	63	0	0	23062	P1-1-576	0	-
483	32.9367	33.0529	G#6	72	63	0	0	23125	P1-1-577	0	-
484	33.0195	33.0809	F6	76	62	0	0	23187	P1-1-578	0	-
485	33.0956	33.1263	D6	72	69	0	0	23250	P1-1-579	0	-
486	33.133	33.1677	F5	43	56	0	0	23250	P1-1-583	0	-
487	33.1503	33.1998	B4	43	49	0	0	23250	P1-1-581	0	-
488	33.1984	33.2679	B5	75	60	0	0	23312	P1-1-584	0	-
489	33.2732	33.3146	G#5	69	59	0	0	23375	P1-1-585	0	-
490	33.3386	33.4268	F5	57	61	0	0	23437	P1-1-586	0	-
491	33.4281	33.5123	G5	70	63	0	0	23500	P1-1-587	0	-
492	33.5176	33.551	G#5	66	68	0	0	23562	P1-1-588	0	-
493	33.5951	33.6765	A5	69	59	0	0	23625	P1-1-589	0	-
494	33.6859	33.7767	Bb5	66	61	0	0	23687	P1-1-590	0	-
495	33.7767	33.8127	B5	66	60	0	0	23750	P1-1-591	0	-
496	33.8648	33.9236	C6	61	56	0	0	23812	P1-1-592	0	-
497	33.9329	34.0077	C#6	67	53	0	0	23875	P1-1-593	0	-
498	34.0384	34.0638	D6	58	63	0	0	23937	P1-1-594	0	-
499	34.1012	34.1519	F#5	50	63	0	0	24000	P1-1-599	0	-
500	34.1132	34.1546	Eb5	41	55	0	0	24000	P1-1-598	0	-
501	34.1172	34.16	B4	39	54	0	0	24000	P1-1-597	0	-
502	34.1252	34.2027	Eb6	59	43	0	0	24000	P1-1-595	0	-
503	34.2214	34.2588	F#6	60	67	0	0	24062	P1-1-600	0	-
504	34.2935	34.3349	F#5	39	50	0	0	24125	P1-1-604	0	-
505	34.2988	34.3576	Eb7	67	59	0	0	24125	P1-1-601	0	-
506	34.3055	34.3416	Eb5	39	55	0	0	24125	P1-1-603	0	-
507	34.3095	34.3509	B4	33	48	0	0	24125	P1-1-602	0	-
508	34.3643	34.4097	F#6	66	63	0	0	24187	P1-1-605	0	-
509	34.4391	34.4658	Eb6	56	63	0	0	24250	P1-1-606	0	-
510	34.4431	34.4858	F#5	59	64	0	0	24250	P1-1-610	0	-
511	34.4885	34.5352	Eb5	23	52	0	0	24250	P1-1-609	0	-
512	34.5339	34.5766	C#6	74	60	0	0	24312	P1-1-611	0	-
513	34.598	34.6394	F#5	60	66	0	0	24375	P1-1-617	0	-
514	34.6127	34.6768	B5	58	57	0	0	24375	P1-1-613	0	-
515	34.618	34.6688	B4	22	52	0	0	24375	P1-1-615	0	-
516	34.6287	34.6688	Eb5	36	51	0	0	24375	P1-1-616	0	-
517	34.6941	34.7235	Eb6	51	59	0	0	24437	P1-1-618	0	-
518	34.7422	34.8143	B6	71	60	0	0	24500	P1-1-619	0	-
519	34.7836	34.8304	F#5	33	50	0	0	24500	P1-1-622	0	-
520	34.7956	34.8317	Eb5	40	52	0	0	24500	P1-1-621	0	-
521	34.8183	34.8637	Eb6	71	57	0	0	24562	P1-1-623	1	-
522	34.8931	34.9546	B4	50	63	0	0	24625	P1-1-625	0	-
523	34.9038	34.9666	B5	55	55	0	0	24625	P1-1-624	0	-
524	34.9158	34.9546	F#5	57	60	0	0	24625	P1-1-627	0	-
525	34.9933	35.0267	Bb5	68	65	0	0	24687	P1-1-628	0	-
526	35.04	35.0734	E5	72	68	0	0	24750	P1-1-630	1	-
527	35.044	35.0667	G#5	70	65	0	0	24750	P1-1-631	0	-
528	35.0494	35.0734	B4	65	66	0	0	24750	P1-1-629	0	-
529	35.1362	35.1843	B5	37	53	0	0	24812	P1-1-632	0	-
530	35.1495	35.2457	G#6	79	61	0	0	24875	P1-1-633	0	-
531	35.2524	35.3058	E6	62	62	0	0	24937	P1-1-634	0	-
532	35.3752	35.41	C#6	65	68	0	0	25062	P1-1-637	0	-
533	35.4741	35.5582	Eb6	62	60	0	0	25125	P1-1-639	0	-
534	35.4874	35.5288	F#5	64	65	0	0	25125	P1-1-643	0	-
535	35.4968	35.5462	B4	54	56	0	0	25125	P1-1-641	0	-
536	35.5088	35.5408	Eb5	45	56	0	0	25125	P1-1-642	0	-
537	35.5408	35.6049	F#6	75	61	0	0	25187	P1-1-644	0	-
538	35.6089	35.6998	Eb7	83	64	0	0	25250	P1-1-645	0	-
539	35.661	35.6904	Eb5	51	61	0	0	25250	P1-1-647	0	-
540	35.6664	35.7118	F#5	33	49	0	0	25250	P1-1-648	0	-
541	35.7158	35.7518	F#6	55	65	0	0	25312	P1-1-649	0	-
542	35.7625	35.8026	Eb6	63	64	0	0	25375	P1-1-650	0	-
543	35.7986	35.84	Eb5	59	63	0	0	25375	P1-1-653	0	-
544	35.8694	35.9067	C#6	73	63	0	0	25437	P1-1-655	0	-
545	35.9749	36.0149	B4	42	52	0	0	25500	P1-1-659	0	-
546	35.9749	36.035	F#5	6	40	0	0	25500	P1-1-661	0	-
547	35.9855	36.0243	A5	36	54	0	0	-1	*	3	-
548	35.9909	36.0216	Eb5	49	60	0	0	25500	P1-1-660	0	-
549	36.0056	36.0456	B5	38	52	0	0	25500	P1-1-657	0	-
550	36.0376	36.0737	Eb6	67	65	0	0	25562	P1-1-662	0	-
551	36.0817	36.1725	B6	81	62	0	0	25625	P1-1-663	0	-
552	36.1258	36.1618	Eb5	64	65	0	0	25625	P1-1-665	0	-
553	36.1819	36.2206	Eb6	70	59	0	0	25687	P1-1-667	1	-
554	36.2647	36.3047	B5	50	58	0	0	25750	P1-1-668	0	-
555	36.2767	36.3101	F#5	44	59	0	0	25750	P1-1-671	0	-
556	36.2834	36.3408	B4	45	56	0	0	25750	P1-1-669	0	-
557	36.3528	36.3875	Bb5	69	67	0	0	25812	P1-1-672	0	-
558	36.4236	36.465	E5	73	64	0	0	25875	P1-1-674	1	-
559	36.4262	36.4676	G#5	75	61	0	0	25875	P1-1-675	0	-
560	36.4436	36.4743	B4	52	59	0	0	25875	P1-1-673	0	-
561	36.5264	36.5678	B5	46	54	0	0	25937	P1-1-676	0	-
562	36.5598	36.6479	G#6	75	61	0	0	26000	P1-1-677	0	-
563	36.6386	36.6853	E6	60	63	0	0	26062	P1-1-678	0	-
564	36.6973	36.7401	B5	55	64	0	0	26125	P1-1-679	0	-
565	36.7695	36.7948	C#6	64	66	0	0	26187	P1-1-681	0	-
566	36.8616	36.8977	F#5	64	67	0	0	26250	P1-1-687	0	-
567	36.8723	36.9538	Eb6	65	58	0	0	26250	P1-1-683	0	-
568	36.8736	36.9137	Eb5	52	62	0	0	26250	P1-1-686	0	-
569	36.8803	36.915	B4	47	56	0	0	26250	P1-1-685	0	-
570	36.9538	36.9911	F#6	66	65	0	0	26312	P1-1-688	0	-
571	37.0299	37.0646	F#5	43	55	0	0	26375	P1-1-692	0	-
572	37.0325	37.1167	Eb7	74	61	0	0	26375	P1-1-689	0	-
573	37.0432	37.0686	Eb5	54	63	0	0	26375	P1-1-691	0	-
574	37.1087	37.1487	F#6	66	63	0	0	26437	P1-1-693	0	-
575	37.1541	37.2249	B4	25	60	0	0	26500	P1-1-695	0	-
576	37.1594	37.2449	Eb6	63	60	0	0	26500	P1-1-694	0	-
577	37.1661	37.2128	F#5	66	61	0	0	26500	P1-1-697	0	-
578	37.1888	37.2208	Eb5	47	58	0	0	26500	P1-1-696	0	-
579	37.2489	37.309	F#6	76	62	0	0	26562	P1-1-698	0	-
580	37.321	37.4011	E6	81	65	0	0	26625	P1-1-699	0	-
581	37.3304	37.3691	G5	65	67	0	0	26625	P1-1-703	0	-
582	37.3357	37.3784	E5	53	64	0	0	26625	P1-1-702	0	-
583	37.3424	37.3718	B4	57	63	0	0	26625	P1-1-701	0	-
584	37.4092	37.4559	G6	74	53	0	0	26687	P1-1-704	0	-
585	37.4626	37.5347	E7	87	65	0	0	26750	P1-1-705	0	-
586	37.4799	37.5133	B4	54	59	0	0	26750	P1-1-706	0	-
587	37.4866	37.5307	E5	58	66	0	0	26750	P1-1-707	0	-
588	37.5	37.5347	G5	40	56	0	0	26750	P1-1-708	0	-
589	37.5654	37.5975	G6	71	67	0	0	26812	P1-1-709	0	-
590	37.5841	37.6682	E6	74	65	0	0	26875	P1-1-710	0	-
591	37.6268	37.6762	B4	61	63	0	0	26875	P1-1-711	0	-
592	37.6348	37.6656	G5	63	66	0	0	26875	P1-1-713	0	-
593	37.6589	37.6896	E5	48	61	0	0	26875	P1-1-712	0	-
594	37.6789	37.715	G6	71	61	0	0	26937	P1-1-714	0	-
595	37.7711	37.8766	F6	73	60	0	0	27000	P1-1-715	0	-
596	37.7871	37.8231	F5	67	66	0	0	27000	P1-1-718	0	-
597	37.8044	37.8298	G#5	59	65	0	0	27000	P1-1-719	0	-
598	37.8365	37.8979	B4	12	37	0	0	27000	P1-1-717	0	-
599	37.8605	37.9246	G#6	81	63	0	0	27062	P1-1-720	0	-
600	37.9246	38.0128	F7	84	60	0	0	27125	P1-1-721	0	-
601	37.934	37.9887	F5	71	53	0	0	27125	P1-1-723	0	-
602	37.9527	37.9901	G#5	55	64	0	0	27125	P1-1-724	0	-
603	37.9607	38.0034	B4	29	47	0	0	27125	P1-1-722	0	-
604	38.0275	38.0876	G#6	75	64	0	0	27187	P1-1-725	0	-
605	38.0849	38.1637	F6	72	63	0	0	27250	P1-1-726	0	-
606	38.0929	38.1303	G#5	63	65	0	0	27250	P1-1-729	0	-
607	38.1036	38.1423	F5	60	67	0	0	27250	P1-1-728	0	-
608	38.125	38.1637	B4	37	52	0	0	27250	P1-1-727	0	-
609	38.1717	38.2051	G#6	63	68	0	0	27312	P1-1-730	0	-
610	38.2558	38.3012	C5	70	59	0	0	27375	P1-1-731	0	-
611	38.2665	38.3079	A5	63	65	0	0	27375	P1-1-732	0	-
612	38.3653	38.3867	A6	62	64	0	0	27437	P1-1-733	0	-
613	38.4268	38.4869	F6	66	62	0	0	27500	P1-1-734	0	-
614	38.5042	38.6017	F7	90	63	0	0	27562	P1-1-735	0	-
615	38.5082	38.6057	C#5	62	54	0	0	27562	P1-1-736	0	-
616	38.5096	38.6244	Bb5	68	48	0	0	27562	P1-1-737	0	-
617	38.5897	38.6578	Bb6	78	63	0	0	27625	P1-1-738	0	-
618	38.6471	38.7166	F6	73	62	0	0	27687	P1-1-739	0	-
619	38.7286	38.8114	D5	73	59	0	0	27750	P1-1-741	0	-
620	38.7286	38.8408	F7	98	63	0	0	27750	P1-1-740	0	-
621	38.7299	38.8368	B5	75	54	0	0	27750	P1-1-742	0	-
622	38.8261	38.8955	B6	85	66	0	0	27812	P1-1-743	0	-
623	38.8915	38.9917	F6	67	59	0	0	27875	P1-1-744	0	-
624	38.965	39.013	C6	81	58	0	0	27937	P1-1-747	0	-
625	38.9676	39.0678	F7	103	63	0	0	27937	P1-1-745	0	-
626	38.9716	39.0651	Eb5	84	60	0	0	27937	P1-1-746	0	-
627	39.0478	39.1252	C#7	82	64	0	0	28000	P1-1-748	1	-
628	39.1306	39.172	F6	63	47	0	0	28062	P1-1-749	0	-
629	39.184	39.2948	F7	106	62	0	0	28125	P1-1-750	0	-
630	39.1867	39.2334	E5	88	50	0	0	28125	P1-1-751	0	-
631	39.1907	39.2548	C#6	95	64	0	0	28125	P1-1-752	0	-
632	39.2668	39.3483	C#7	83	64	0	0	28187	P1-1-753	0	-
633	39.3389	39.423	F6	77	63	0	0	-1	*	3	-
634	39.399	39.4698	D6	90	59	0	0	-1	*	3	-
635	39.4057	39.5219	F7	95	62	0	0	-1	*	3	-
636	39.4083	39.4297	F5	71	68	0	0	-1	*	3	-
637	39.4925	39.5539	F6	80	63	0	0	28250	P1-1-754	0	-
638	39.4978	39.7676	D7	88	27	0	0	-1	*	3	-
639	39.5032	39.5406	C#6	66	67	0	0	-1	*	3	-
640	39.6287	39.7863	B5	85	60	0	0	-1	*	3	-
641	39.634	39.7409	F6	104	65	0	0	28312	P1-1-756	1	-
642	39.6407	39.7849	D6	79	62	0	0	28312	P1-1-757	0	-
643	39.6501	39.7449	G#5	84	60	0	0	-1	*	3	-
644	39.7142	39.7569	Bb5	32	52	0	0	-1	*	3	-
645	39.7222	39.8344	G#6	81	61	0	0	-1	*	3	-
646	39.809	39.8998	B6	74	63	0	0	-1	*	3	-
647	39.9011	40.0267	F7	84	63	0	0	28312	P1-1-755	0	-
648	39.9893	40.0707	E7	73	65	0	0	-1	*	3	-
649	40.0213	40.1175	Eb7	82	62	0	0	-1	*	3	-
650	40.0908	40.1509	D7	79	62	0	0	28375	P1-1-758	0	-
651	40.1415	40.2283	B6	84	64	0	0	-1	*	3	-
652	40.1869	40.3138	Bb6	80	62	0	0	-1	*	3	-
653	40.2497	40.3418	A6	79	63	0	0	-1	*	3	-
654	40.3298	40.3886	G#6	82	65	0	0	-1	*	3	-
655	40.3712	40.4353	B6	81	63	0	0	-1	*	3	-
656	40.4246	40.4554	Bb6	69	68	0	0	-1	*	3	-
657	40.4487	40.5408	A6	70	62	0	0	-1	*	3	-
658	40.4727	40.5168	B6	51	48	0	0	-1	*	3	-
659	40.5368	40.6076	G#6	83	62	0	0	-1	*	3	-
660	40.5715	40.6557	F6	82	62	0	0	28437	P1-1-759	0	-
661	40.6263	40.7425	E6	74	59	0	0	-1	*	3	-
662	40.6637	40.7719	Eb6	73	51	0	0	-1	*	3	-
663	40.7318	40.8119	D6	78	64	0	0	28500	P1-1-762	0	-
664	40.8186	40.9428	F6	79	63	0	0	28500	P1-1-763	0	-
665	40.8747	40.9562	E6	79	63	0	0	-1	*	3	-
666	40.9161	40.9949	Eb6	82	64	0	0	-1	*	3	-
667	40.9882	41.0496	D6	74	64	0	0	-1	*	3	-
668	41.0309	41.1258	B5	82	60	0	0	28500	P1-1-761	0	-
669	41.0697	41.2032	Bb5	76	58	0	0	-1	*	3	-
670	41.1471	41.2313	A5	71	61	0	0	-1	*	3	-
671	41.2339	41.2807	G#5	67	61	0	0	28500	P1-1-760	0	-
672	41.2646	41.3007	B5	74	62	0	0	-1	*	3	-
673	41.302	41.3488	Bb5	65	62	0	0	29281	P1-1-793	1	-
674	41.3568	41.4009	A5	68	56	0	0	-1	*	3	-
675	41.4463	41.4837	G#5	65	65	0	0	29281	P1-1-789	0	-
676	41.461	41.5464	F5	75	60	0	0	29281	P1-1-794	0	-
677	41.5277	41.6226	E5	61	60	0	0	29281	P1-1-795	0	-
678	41.5544	41.6493	Eb5	63	57	0	0	29281	P1-1-796	0	-
679	41.6426	41.68	D5	65	67	0	0	29281	P1-1-797	0	-
680	41.7	41.7948	F5	67	60	0	0	-1	*	3	-
681	41.7548	41.8002	E5	64	63	0	0	-1	*	3	-
682	41.7988	41.8429	Eb5	73	60	0	0	-1	*	3	-
683	41.8496	41.907	D5	57	60	0	0	-1	*	3	-
684	41.8937	41.9898	B4	69	58	0	0	29281	P1-1-802	0	-
685	41.9564	42.0606	Bb4	57	49	0	0	29281	P1-1-803	0	-
686	42.0432	42.106	A4	59	60	0	0	29281	P1-1-804	0	-
687	42.1167	42.1581	G#4	63	65	0	0	29281	P1-1-805	0	-
688	42.1461	42.1728	B4	52	62	0	0	-1	*	3	-
689	42.1848	42.2289	Bb4	54	64	0	0	-1	*	3	-
690	42.2489	42.3117	A4	69	57	0	0	-1	*	3	-
691	42.3103	42.3677	G#4	67	53	0	0	-1	*	3	-
692	42.3397	42.3838	F4	67	60	0	0	29281	P1-1-810	0	-
693	42.4973	42.5414	E4	58	64	0	0	29281	P1-1-766	1	-
694	42.6268	42.6575	Eb4	75	67	0	0	30250	P1-1-812	0	-
695	42.7817	42.8298	D4	59	59	0	0	30375	P1-1-813	0	-
696	42.9246	42.9901	F4	55	58	0	0	30500	P1-1-814	0	-
697	43.0622	43.1116	G#4	58	60	0	0	30625	P1-1-815	0	-
698	43.2024	43.2411	C#4	62	65	0	0	30750	P1-1-816	0	-
699	43.3373	43.3814	C#4	59	63	0	0	-1	*	3	-
700	43.3507	43.3907	D4	40	56	0	0	30875	P1-1-817	0	-
701	43.4548	43.4949	F#4	57	62	0	0	31000	P1-1-819	0	-
702	43.4628	43.4989	F4	53	61	0	0	31062	P1-1-820	0	-
703	43.5897	43.6311	G#4	61	65	0	0	-1	*	3	-
704	43.5937	43.6218	A4	55	63	0	0	31125	P1-1-821	0	-
705	43.7313	43.77	G#4	63	64	0	0	31187	P1-1-822	0	-
706	43.7353	43.7646	A4	50	61	0	0	31250	P1-1-823	0	-
707	43.8635	43.8929	C#5	53	62	0	0	31375	P1-1-825	0	-
708	43.8701	43.9009	B4	54	63	0	0	31437	P1-1-826	0	-
709	43.9917	44.0317	D5	61	62	0	0	31500	P1-1-827	0	-
710	44.0037	44.0451	C#5	57	63	0	0	31562	P1-1-828	0	-
711	44.1279	44.1666	D5	61	66	0	0	31625	P1-1-829	0	-
712	44.1466	44.1746	C#5	55	62	0	0	31687	P1-1-830	0	-
713	44.2588	44.3002	F#5	59	65	0	0	31750	P1-1-831	0	-
714	44.2668	44.3015	F5	56	62	0	0	31812	P1-1-832	0	-
715	44.379	44.4137	A5	59	65	0	0	31875	P1-1-833	0	-
716	44.3856	44.4137	G#5	52	63	0	0	31937	P1-1-834	0	-
717	44.5138	44.5539	A5	58	67	0	0	32000	P1-1-835	0	-
718	44.5219	44.5606	G#5	56	63	0	0	32062	P1-1-836	0	-
719	44.6701	44.7075	B5	59	65	0	0	32187	P1-1-838	0	-
720	44.6768	44.7035	C#6	49	61	0	0	-1	*	3	-
721	44.8036	44.849	D6	60	64	0	0	32250	P1-1-839	0	-
722	44.817	44.8517	C#6	50	61	0	0	32312	P1-1-840	0	-
723	44.9866	45.0267	B5	35	50	0	0	32437	P1-1-842	0	-
724	45.0066	45.0534	G#5	25	42	0	0	32375	P1-1-841	0	-
725	45.1495	45.2003	B5	23	40	0	0	32562	P1-1-844	0	-
726	45.2711	45.3178	D6	61	63	0	0	32625	P1-1-845	0	-
727	45.4527	45.4887	F5	39	54	0	0	32750	P1-1-847	0	-
728	45.4687	45.5128	G#5	21	43	0	0	32812	P1-1-848	0	-
729	45.6209	45.6543	B5	45	60	0	0	32937	P1-1-850	0	-
730	45.6383	45.677	C#6	33	50	0	0	-1	*	3	-
731	45.7825	45.8279	D6	57	65	0	0	33000	P1-1-851	0	-
732	45.7972	45.8493	C#6	55	61	0	0	33062	P1-1-852	0	-
733	45.9855	46.0216	B5	45	56	0	0	33187	P1-1-854	0	-
734	46.0029	46.0376	G#5	44	60	0	0	33125	P1-1-853	0	-
735	46.1939	46.25	B5	41	62	0	0	-1	*	3	-
736	46.2019	46.2446	C#6	43	61	0	0	33250	P1-1-855	0	-
737	46.4423	46.4837	D6	57	65	0	0	33375	P1-1-857	0	-
738	46.5037	46.5518	C#6	21	43	0	0	33437	P1-1-858	0	-
739	46.8229	46.8643	G#5	41	60	0	0	33562	P1-1-860	0	-
740	46.8362	46.879	F5	29	53	0	0	-1	*	3	-
741	47.9687	48.0408	C#5	46	54	0	0	33625	P1-1-861	0	-
742	48.4762	48.5029	F#5	58	65	0	0	33750	P1-1-862	0	-
743	48.4789	48.5203	C#6	76	63	0	0	-1	*	3	-
744	48.4975	48.5389	A5	30	33	0	0	33750	P1-1-863	0	-
745	48.7099	48.7646	C#5	46	61	0	0	33875	P1-1-865	0	-
746	48.7099	48.7459	A5	35	59	0	0	33937	P1-1-867	0	-
747	48.7139	48.7767	F#5	39	63	0	0	-1	*	3	-
748	48.8928	48.965	C#5	58	51	0	0	34000	P1-1-869	0	-
749	48.9022	48.9476	A4	46	57	0	0	34000	P1-1-868	0	-
750	48.9289	48.977	F#5	40	56	0	0	34062	P1-1-870	0	-
751	49.0798	49.1212	D5	56	65	0	0	34125	P1-1-872	0	-
