// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	7.15678	Eb4	63	46	95	6.37135	Eb4	63	33	
95	7.2516	F4	65	82	98	6.55885	F4	65	33	
96	7.25293	C#4	61	73	97	6.49635	C#4	61	33	
97	7.38781	G#4	68	74	99	6.62135	G#4	68	33	
98	7.43322	C5	72	21	100	6.68385	C#5	73	33	
99	7.50801	G#5	80	77	*	-1	*	-1	-1	
100	7.52136	F5	77	70	101	6.74635	F5	77	33	
101	7.63888	C#6	85	85	*	-1	*	-1	-1	
102	7.64289	F#5	78	82	102	6.80885	G#5	80	33	
103	7.69631	A5	81	9	104	6.87135	A5	81	33	
104	7.76308	C#5	73	68	106	6.99635	C#5	73	33	
105	7.77643	F#5	78	65	107	6.99635	F#5	78	33	
106	7.77777	G5	79	55	*	-1	*	-1	-1	
107	7.77777	A5	81	51	108	7.05885	A5	81	33	
108	7.89529	F#5	78	68	*	-1	*	-1	-1	
109	7.91265	A4	69	82	109	7.12135	A4	69	33	
110	7.91399	C#5	73	64	110	7.12135	C#5	73	33	
111	8.01682	F#5	78	92	111	7.18385	F#5	78	33	
112	8.02617	A4	69	65	112	7.24635	A4	69	33	
113	8.02617	D5	74	76	113	7.24635	D5	74	33	
114	8.14235	A4	69	84	116	7.43385	A4	69	33	
115	8.15304	F#4	66	73	118	7.49635	F#4	66	33	
116	8.26255	D4	62	88	117	7.49635	D4	62	33	
117	8.26388	B4	71	81	119	7.55885	B4	71	33	
118	8.34401	F#4	66	3	*	-1	*	-1	-1	
119	8.38541	C#5	73	88	122	7.68385	C#5	73	33	
120	8.39209	F#4	66	23	120	7.62135	F#4	66	33	
121	8.39209	A4	69	70	121	7.62135	A4	69	33	
122	8.51762	A4	69	80	124	7.80885	A4	69	33	
123	8.54166	F#4	66	72	123	7.74635	F#4	66	33	
124	8.65117	F#4	66	72	126	7.93385	F#4	66	33	
125	8.65918	C#4	61	72	125	7.87135	C#4	61	33	
126	8.78071	A3	57	68	*	-1	*	-1	-1	
127	8.78204	C#4	61	76	128	8.05885	C#4	61	33	
128	8.88754	A3	57	76	127	7.99635	A3	57	33	
129	8.92627	F#3	54	45	129	8.12135	F#3	54	33	
130	9.01976	F#4	66	69	130	8.18385	A3	57	33	
131	9.02109	C#4	61	69	131	8.24635	C#4	61	33	
132	9.13861	C#4	61	65	133	8.37135	C#4	61	33	
133	9.14262	G#4	68	70	132	8.30885	F#4	66	33	
134	9.15597	F4	65	51	134	8.37135	F4	65	33	
135	9.25747	C#4	61	63	137	8.55885	C#4	61	33	
136	9.26014	C#3	49	57	136	8.49635	C#3	49	33	
137	9.37098	G#4	68	70	139	8.62135	F4	65	33	
138	9.37499	C#4	61	66	138	8.62135	C#4	61	33	
139	9.48984	C#4	61	72	141	8.74635	C#4	61	33	
140	9.49919	A4	69	71	140	8.68385	G#4	68	33	
141	9.51655	F#4	66	62	142	8.74635	F#4	66	33	
142	9.61538	C#4	61	67	143	8.80885	A4	69	33	
143	9.62873	F#3	54	62	144	8.87135	F#3	54	33	
144	9.75026	C#4	61	70	145	8.93385	C#4	61	33	
145	9.76094	A4	69	58	146	8.99635	C#4	61	33	
146	9.77029	F#4	66	55	147	8.99635	F#4	66	33	
147	9.89582	F#4	66	66	*	-1	*	-1	-1	
148	9.89716	Eb4	63	56	149	9.12135	Eb4	63	33	
149	10.0013	C4	60	66	150	9.18385	F#4	66	33	
150	10.012	A3	57	48	151	9.24635	A3	57	33	
151	10.1509	F#4	66	59	154	9.43385	F#4	66	33	
152	10.1629	Eb4	63	44	153	9.37135	Eb4	63	33	
153	10.2711	F4	65	73	156	9.55885	F4	65	33	
154	10.2764	C#4	61	55	155	9.49635	C#4	61	33	
155	10.4233	C#5	73	68	158	9.68385	C#5	73	33	
156	10.4273	G#4	68	60	*	-1	*	-1	-1	
157	10.5676	F5	77	66	159	9.74635	F5	77	33	
158	10.5796	G#5	80	57	160	9.80885	G#5	80	33	
159	10.7251	A5	81	63	161	9.87135	A5	81	39	
160	10.7572	F5	77	71	162	9.9026	F5	77	33	
161	10.8921	A4	69	57	163	9.99635	A4	69	33	
162	10.9081	C#5	73	42	164	10.0589	C#5	73	33	
163	11.023	A4	69	73	165	10.1214	A4	69	33	
164	11.031	F4	65	59	166	10.1526	F4	65	33	
165	11.1472	F4	65	67	167	10.2464	F4	65	33	
166	11.1565	D4	62	57	168	10.2776	C#4	61	33	
167	11.2446	A4	69	67	169	10.3714	A4	69	33	
168	11.262	C#5	73	72	170	10.4339	C#5	73	33	
169	11.3528	F5	77	75	171	10.4964	F5	77	33	
170	11.3662	A5	81	69	172	10.5276	A5	81	33	
171	11.4904	F#5	78	78	173	10.6214	F#5	78	33	
172	11.4971	D5	74	71	174	10.6526	D5	74	33	
173	11.6239	F#4	66	59	175	10.7464	F#4	66	33	
174	11.6239	A4	69	60	176	10.8089	A4	69	33	
175	11.7481	F#4	66	72	177	10.8714	F#4	66	33	
176	11.7521	D4	62	76	178	10.9026	D4	62	33	
177	11.8483	F#4	66	81	179	10.9964	F#4	66	33	
178	11.8483	A4	69	88	180	11.0276	A4	69	33	
179	11.9711	D5	74	81	182	11.1526	D5	74	33	
180	11.9992	Bb4	70	51	181	11.1214	Bb4	70	33	
181	12.0793	F#5	78	80	183	11.2464	F#5	78	33	
182	12.0873	Bb5	82	73	184	11.2776	Bb5	82	41	
183	12.2182	B5	83	80	185	11.3714	B5	83	49	
184	12.3451	Eb5	75	72	*	-1	*	-1	-1	
185	12.3504	B4	71	65	187	11.4964	B4	71	49	
186	12.4599	F#4	66	70	190	11.6526	F#4	66	49	
187	12.4639	B4	71	61	189	11.6214	B4	71	49	
188	12.5815	G#4	68	60	*	-1	*	-1	-1	
189	12.5841	Eb4	63	74	192	11.7776	Eb4	63	49	
190	12.6095	G4	67	60	191	11.7464	G4	67	49	
191	12.6963	B4	71	66	193	11.8714	B4	71	49	
192	12.7177	Eb5	75	66	194	11.9339	Eb5	75	49	
193	12.8112	B5	83	77	196	12.0276	B5	83	49	
194	12.8152	G5	79	65	195	11.9964	G5	79	49	
195	12.9367	G#5	80	78	197	12.1214	G#5	80	49	
196	12.9474	E5	76	68	198	12.1526	E5	76	49	
197	13.0676	G#4	68	66	199	12.2464	G#4	68	49	
198	13.0676	B4	71	64	200	12.3089	B4	71	49	
199	13.1931	G#4	68	74	201	12.3714	G#4	68	49	
200	13.2038	E4	64	79	202	12.4026	E4	64	49	
201	13.3106	G#4	68	85	203	12.4964	G#4	68	49	
202	13.316	B4	71	84	204	12.5276	B4	71	49	
203	13.4295	C5	72	79	205	12.6214	C5	72	49	
204	13.4308	E5	76	85	206	12.6526	E5	76	49	
205	13.5523	G#5	80	80	207	12.7464	G#5	80	49	
206	13.5577	C6	84	82	208	12.7776	C6	84	49	
207	13.6779	C#6	85	83	209	12.8714	C#6	85	58	
208	13.6819	G#5	80	88	210	12.9026	G#5	80	49	
209	13.8021	F5	77	74	*	-1	*	-1	-1	
210	13.8101	C#5	73	62	211	12.9964	C#5	73	49	
211	13.9209	G#4	68	79	213	13.1214	G#4	68	49	
212	13.9249	F4	65	75	214	13.1526	F4	65	49	
213	14.0371	F#4	66	77	216	13.2776	F#4	66	49	
214	14.0371	A4	69	80	215	13.2464	A4	69	49	
215	14.1586	C5	72	75	217	13.3714	C5	72	49	
216	14.1667	Eb5	75	74	218	13.4339	Eb5	75	49	
217	14.2748	F#5	78	83	219	13.4964	F#5	78	49	
218	14.2762	C6	84	76	221	13.5276	C6	84	49	
219	14.2868	A5	81	54	220	13.4964	A5	81	49	
220	14.403	C#6	85	84	222	13.6214	C#6	85	58	
221	14.4084	G#5	80	78	223	13.6526	G#5	80	49	
222	14.5606	C#5	73	62	224	13.7464	C#5	73	49	
223	14.562	F5	77	72	225	13.8089	F5	77	49	
224	14.6608	G#4	68	76	226	13.8714	G#4	68	49	
225	14.6795	F4	65	57	227	13.9026	F4	65	49	
226	14.773	F#4	66	74	229	14.0276	F#4	66	49	
227	14.7743	A4	69	77	228	13.9964	A4	69	49	
228	14.9199	C5	72	67	230	14.1214	C5	72	49	
229	14.9305	Eb5	75	57	231	14.1839	Eb5	75	49	
230	15.0133	F#5	78	68	232	14.2464	F#5	78	49	
231	15.0147	C6	84	71	234	14.2776	C6	84	49	
232	15.1415	C#6	85	75	235	14.3714	C#6	85	58	
233	15.1456	G#5	80	70	236	14.4026	G#5	80	49	
234	15.2591	C#5	73	56	237	14.4964	B4	71	49	
235	15.2697	F5	77	63	238	14.5589	F5	77	49	
236	15.3806	F4	65	72	*	-1	*	-1	-1	
237	15.3873	G#4	68	67	239	14.6214	G#4	68	49	
238	15.5515	C#6	85	86	241	14.7464	C#6	85	58	
239	15.5689	A5	81	78	242	14.7776	A5	81	49	
240	15.6731	F5	77	73	*	-1	*	-1	-1	
241	15.6757	C#5	73	68	243	14.8714	C#5	73	49	
242	15.7959	A4	69	77	245	14.9964	A4	69	49	
243	15.8066	F4	65	79	246	15.0589	F4	65	49	
244	16.0176	C#6	85	33	247	15.1214	C#6	85	58	
245	16.0176	D6	86	60	*	-1	*	-1	-1	
246	16.0189	A5	81	60	248	15.1526	A5	81	49	
247	16.027	B5	83	53	*	-1	*	-1	-1	
248	16.1418	F5	77	68	*	-1	*	-1	-1	
249	16.1431	C#5	73	62	249	15.2464	C#5	73	49	
250	16.3208	A4	69	60	251	15.3714	A4	69	49	
251	16.3221	F4	65	70	252	15.4339	F4	65	49	
252	16.473	A4	69	57	253	15.4964	A4	69	49	
253	16.497	C#5	73	72	254	15.5589	C#5	73	49	
254	16.7788	F5	77	62	*	-1	*	-1	-1	
255	16.7828	C#5	73	45	255	15.6214	C#5	73	49	
256	17.1007	F5	77	57	256	15.6839	F5	77	49	
257	17.1421	A5	81	63	262	15.8714	A4	69	49	
258	17.5721	E4	64	53	272	16.1214	E4	64	49	
259	17.5721	C#6	85	63	259	15.8714	C#6	85	49	
260	17.5734	C#5	73	55	274	16.1214	C#5	73	49	
261	17.5748	A4	69	44	273	16.1214	A4	69	49	
262	17.6429	E6	88	69	264	15.9339	E6	88	49	
263	17.711	C#7	97	76	265	15.9964	C#7	97	49	
264	17.723	C#5	73	65	281	16.2464	C#5	73	49	
265	17.7337	A4	69	63	280	16.2464	A4	69	49	
266	17.7631	E4	64	21	279	16.2464	E4	64	49	
267	17.7671	E6	88	70	269	16.0589	E6	88	49	
268	17.8432	C#6	85	50	270	16.1214	C#6	85	49	
269	17.8552	C#5	73	76	*	-1	*	-1	-1	
270	17.8659	A4	69	72	*	-1	*	-1	-1	
271	17.8686	E4	64	53	*	-1	*	-1	-1	
272	17.9046	B5	83	84	275	16.1839	B5	83	49	
273	17.9928	C#5	73	72	286	16.3714	C#5	73	49	
274	17.9954	A4	69	78	285	16.3714	A4	69	49	
275	17.9968	A5	81	74	277	16.2464	A5	81	49	
276	18.0115	E4	64	65	284	16.3714	E4	64	49	
277	18.0582	C#6	85	81	282	16.3089	C#6	85	49	
278	18.1183	A6	93	83	283	16.3714	A6	93	49	
279	18.1196	C#5	73	66	292	16.4964	C#5	73	49	
280	18.129	A4	69	69	291	16.4964	A4	69	49	
281	18.1423	E4	64	63	290	16.4964	E4	64	49	
282	18.1918	C#6	85	82	287	16.4339	C#6	85	49	
283	18.2305	C#5	73	68	*	-1	*	-1	-1	
284	18.2412	A4	69	76	*	-1	*	-1	-1	
285	18.2478	A5	81	70	288	16.4964	A5	81	49	
286	18.2652	E4	64	65	*	-1	*	-1	-1	
287	18.324	G#5	80	82	293	16.5589	G#5	80	49	
288	18.3867	C#5	73	83	299	16.6214	C#5	73	49	
289	18.3907	E4	64	81	297	16.6214	E4	64	49	
290	18.3907	A4	69	79	298	16.6214	A4	69	49	
291	18.4054	F#5	78	83	295	16.6214	F#5	78	49	
292	18.4722	Bb5	82	62	*	-1	*	-1	-1	
293	18.4909	A5	81	71	300	16.6839	A5	81	49	
294	18.5443	F#6	90	82	301	16.7464	F#6	90	49	
295	18.6124	C#6	85	79	302	16.8089	C#6	85	49	
296	18.6752	G#5	80	79	303	16.8714	G#5	80	49	
297	18.742	A5	81	71	305	16.9339	A5	81	49	
298	18.8328	B5	83	89	307	16.9964	B5	83	49	
299	18.8368	Eb5	75	83	312	16.9964	Eb5	75	49	
300	18.8395	A4	69	66	311	16.9964	A4	69	49	
301	18.8501	E4	64	62	309	16.9964	E4	64	49	
302	18.8555	F#4	66	50	310	16.9964	F#4	66	49	
303	18.9369	Eb6	87	57	313	17.0589	Eb6	87	49	
304	18.9677	D6	86	47	*	-1	*	-1	-1	
305	18.969	B6	95	77	314	17.1214	B6	95	49	
306	18.977	A4	69	67	317	17.1214	A4	69	49	
307	18.9797	Eb5	75	82	318	17.1214	Eb5	75	49	
308	19.0157	E4	64	44	315	17.1214	E4	64	49	
309	19.0424	F#6	90	74	319	17.1839	F#6	90	49	
310	19.1079	Eb5	75	82	325	17.2464	Eb5	75	49	
311	19.1079	B5	83	67	320	17.2464	B5	83	49	
312	19.1132	A4	69	47	324	17.2464	A4	69	49	
313	19.156	E4	64	28	322	17.2464	E4	64	49	
314	19.172	G#5	80	76	326	17.3089	G#5	80	49	
315	19.2615	E4	64	56	330	17.3714	E4	64	49	
316	19.2615	G#4	68	69	331	17.3714	G#4	68	49	
317	19.2628	D5	74	74	333	17.3714	D5	74	49	
318	19.2681	F#5	78	79	328	17.3714	F#5	78	49	
319	19.3616	B5	83	64	334	17.4339	B5	83	49	
320	19.3857	F#6	90	74	335	17.4964	F#6	90	49	
321	19.4605	B5	83	77	336	17.5589	B5	83	49	
322	19.5259	F#5	78	74	337	17.6214	F#5	78	49	
323	19.614	E5	76	78	338	17.6839	E5	76	49	
324	19.6741	Eb5	75	75	339	17.7464	Eb5	75	49	
325	19.7449	E5	76	79	340	17.8089	E5	76	49	
326	19.817	F#5	78	76	341	17.8714	F#5	78	49	
327	19.8851	G#5	80	81	342	17.9339	G#5	80	49	
328	19.9572	A5	81	69	343	17.9964	A5	81	49	
329	20.0147	B5	83	79	344	18.0589	B5	83	49	
330	20.1082	C#6	85	80	345	18.1214	C#6	85	49	
331	20.1108	A4	69	62	348	18.1214	A4	69	49	
332	20.1108	C#5	73	69	349	18.1214	C#5	73	49	
333	20.1135	E4	64	61	347	18.1214	E4	64	49	
334	20.203	E6	88	50	350	18.1839	E6	88	49	
335	20.2457	C#7	97	77	351	18.2464	C#7	97	49	
336	20.2697	A4	69	60	353	18.2464	A4	69	49	
337	20.2711	C#5	73	64	354	18.2464	C#5	73	49	
338	20.2778	E4	64	38	352	18.2464	E4	64	49	
339	20.3125	E6	88	80	355	18.3089	E6	88	49	
340	20.3819	C#6	85	76	356	18.3714	C#6	85	49	
341	20.3926	C#5	73	76	360	18.3714	C#5	73	49	
342	20.3966	A4	69	78	359	18.3714	A4	69	49	
343	20.4247	E4	64	62	358	18.3714	E4	64	49	
344	20.4621	B5	83	86	361	18.4339	B5	83	49	
345	20.5315	A4	69	75	366	18.4964	A4	69	49	
346	20.5342	C#5	73	75	367	18.4964	C#5	73	49	
347	20.5542	A5	81	75	363	18.4964	A5	81	49	
348	20.5569	E4	64	65	365	18.4964	E4	64	49	
349	20.6277	C#6	85	77	368	18.5589	C#6	85	49	
350	20.665	A4	69	82	371	18.6214	A4	69	49	
351	20.6731	A6	93	81	369	18.6214	A6	93	49	
352	20.6731	E4	64	69	370	18.6214	E4	64	49	
353	20.6771	C#5	73	75	372	18.6214	C#5	73	49	
354	20.7492	C#6	85	78	373	18.6839	C#6	85	49	
355	20.8013	A5	81	69	374	18.7464	A5	81	49	
356	20.8039	A4	69	77	377	18.7464	A4	69	49	
357	20.8079	C#5	73	80	378	18.7464	C#5	73	49	
358	20.8186	E4	64	64	376	18.7464	E4	64	49	
359	20.8774	G#5	80	84	379	18.8089	G#5	80	49	
360	20.9548	A4	69	90	384	18.8714	A4	69	49	
361	20.9562	C#5	73	89	385	18.8714	C#5	73	49	
362	20.9588	E4	64	80	383	18.8714	E4	64	49	
363	20.9655	F#5	78	86	381	18.8714	F#5	78	49	
364	21.0376	A5	81	75	386	18.9339	A5	81	49	
365	21.0804	F#6	90	80	387	18.9964	F#6	90	49	
366	21.1471	C#6	85	81	388	19.0589	C#6	85	49	
367	21.2099	G#5	80	78	389	19.1214	G#5	80	49	
368	21.2687	A5	81	75	391	19.1839	A5	81	49	
369	21.3795	B5	83	77	393	19.2464	B5	83	49	
370	21.3915	Eb5	75	84	398	19.2464	Eb5	75	49	
371	21.4009	E4	64	63	395	19.2464	E4	64	49	
372	21.4009	A4	69	65	397	19.2464	A4	69	49	
373	21.4369	F#4	66	33	396	19.2464	F#4	66	49	
374	21.4543	Eb6	87	83	399	19.3089	Eb6	87	49	
375	21.5024	B6	95	79	400	19.3714	B6	95	49	
376	21.5478	A4	69	75	403	19.3714	A4	69	49	
377	21.5491	Eb5	75	81	404	19.3714	Eb5	75	49	
378	21.5705	E4	64	52	401	19.3714	E4	64	49	
379	21.5825	F#6	90	77	405	19.4339	F#6	90	49	
380	21.6386	B5	83	78	406	19.4964	B5	83	49	
381	21.6947	Eb5	75	76	411	19.4964	Eb5	75	49	
382	21.7201	E4	64	45	408	19.4964	E4	64	49	
383	21.7201	G#5	80	78	412	19.5589	G#5	80	49	
384	21.7321	B4	71	37	410	19.4964	A4	69	49	
385	21.8282	F#5	78	79	414	19.6214	F#5	78	49	
386	21.8376	D5	74	72	419	19.6214	D5	74	49	
387	21.8403	E4	64	58	416	19.6214	E4	64	49	
388	21.8416	G#4	68	65	417	19.6214	G#4	68	49	
389	21.8483	B4	71	56	418	19.6214	B4	71	49	
390	21.911	B5	83	67	420	19.6839	B5	83	49	
391	21.9524	F#6	90	71	421	19.7464	F#6	90	49	
392	22.0112	B5	83	85	422	19.8089	B5	83	49	
393	22.082	F#5	78	81	423	19.8714	F#5	78	49	
394	22.1741	E5	76	74	425	19.9339	E5	76	49	
395	22.2422	Eb5	75	74	427	19.9964	Eb5	75	49	
396	22.3117	E5	76	80	428	20.0589	E5	76	49	
397	22.3851	F#5	78	76	429	20.1214	F#5	78	49	
398	22.4532	G#5	80	76	430	20.1839	G#5	80	49	
399	22.524	A5	81	73	431	20.2464	A5	81	49	
400	22.6041	B5	83	74	432	20.3089	B5	83	49	
401	22.6923	C#6	85	80	433	20.3714	C#6	85	49	
402	22.7016	C#5	73	67	436	20.3714	C#5	73	49	
403	22.7083	A4	69	66	435	20.3714	A4	69	49	
404	22.7083	E5	76	66	437	20.3714	E5	76	49	
405	22.7831	E6	88	63	438	20.4339	E6	88	49	
406	22.8325	C#7	97	79	439	20.4964	C#7	97	49	
407	22.8512	E5	76	68	442	20.4964	E5	76	49	
408	22.8565	A4	69	62	440	20.4964	A4	69	49	
409	22.8579	C#5	73	67	441	20.4964	C#5	73	49	
410	22.9006	E6	88	63	443	20.5589	E6	88	49	
411	22.902	F6	89	68	*	-1	*	-1	-1	
412	22.9554	A5	81	85	444	20.6214	A5	81	49	
413	22.9901	A4	69	77	446	20.6214	A4	69	49	
414	22.9941	C#5	73	76	447	20.6214	C#5	73	49	
415	22.9981	E5	76	67	448	20.6214	E5	76	49	
416	23.0382	B5	83	87	449	20.6839	B5	83	49	
417	23.137	C#5	73	84	454	20.7464	C#5	73	49	
418	23.141	E5	76	75	455	20.7464	E5	76	49	
419	23.1437	G#4	68	80	453	20.7464	G#4	68	49	
420	23.149	C#6	85	87	451	20.7464	C#6	85	49	
421	23.2331	E6	88	73	456	20.8089	E6	88	49	
422	23.2732	C#7	97	79	457	20.8714	C#7	97	49	
423	23.2852	G#4	68	75	458	20.8714	G#4	68	49	
424	23.2906	C#5	73	80	459	20.8714	C#5	73	49	
425	23.2986	E5	76	79	460	20.8714	E5	76	49	
426	23.352	F6	89	75	*	-1	*	-1	-1	
427	23.356	E6	88	74	461	20.9339	E6	88	49	
428	23.4161	C6	84	80	462	20.9964	C6	84	49	
429	23.4442	G#4	68	73	464	20.9964	G#4	68	49	
430	23.4482	C#5	73	79	465	20.9964	C#5	73	49	
431	23.4548	E5	76	86	466	20.9964	E5	76	49	
432	23.4602	D6	86	30	463	20.9964	C6	84	49	
433	23.5016	C#6	85	84	467	21.0589	C#6	85	49	
434	23.6031	C#6	85	76	469	21.1214	C#6	85	49	
435	23.6111	C#5	73	88	472	21.1214	C#5	73	49	
436	23.6151	E5	76	89	473	21.1214	E5	76	49	
437	23.6271	G4	67	79	471	21.1214	G4	67	49	
438	23.6859	Eb6	87	87	474	21.1839	E6	88	49	
439	23.7353	C7	96	74	475	21.2464	C#7	97	49	
440	23.7687	E5	76	79	478	21.2464	E5	76	49	
441	23.77	C#5	73	80	477	21.2464	C#5	73	49	
442	23.8101	F6	89	72	*	-1	*	-1	-1	
443	23.8101	E6	88	73	479	21.3089	E6	88	49	
444	23.8622	C6	84	80	480	21.3714	C6	84	49	
445	23.8902	E4	64	76	484	21.3714	E5	76	49	
446	23.9436	C#6	85	82	485	21.4339	C#6	85	49	
447	23.953	Bb4	70	84	490	21.5182	Bb4	70	58	
448	23.9984	C#5	73	83	491	21.5401	C#5	73	58	
449	24.0318	C#6	85	73	487	21.4964	C#6	85	49	
450	24.0451	G5	79	96	493	21.562	G5	79	58	
451	24.1186	E6	88	71	492	21.5589	E6	88	49	
452	24.1533	C#7	97	79	494	21.6214	C#7	97	49	
453	24.2027	Bb6	94	75	495	21.6839	Bb6	94	49	
454	24.2815	G6	91	82	496	21.7464	G6	91	49	
455	24.3523	E6	88	69	497	21.8089	E6	88	49	
456	24.4311	Bb4	70	62	500	21.8714	Bb4	70	49	
457	24.4618	C#6	85	76	498	21.8714	C#6	85	49	
458	24.4725	E5	76	73	502	21.8714	E5	76	49	
459	24.4872	C#5	73	63	501	21.8714	C#5	73	49	
460	24.5326	Bb5	82	79	503	21.9339	Bb5	82	49	
461	24.586	G5	79	74	504	21.9964	G5	79	49	
462	24.6381	E5	76	52	505	22.0589	E5	76	49	
463	24.7222	F#5	78	75	506	22.1214	F#5	78	49	
464	24.8063	G5	79	79	507	22.1839	G5	79	49	
