//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
370	18.6795	18.9925	F#4	69	56	0	0	17045	P1-1-369	0	-
371	18.6891	18.7468	F#2	68	65	0	0	17045	P1-1-370	0	-
372	18.7746	18.8622	G#2	71	63	0	0	17130	P1-1-371	0	-
373	18.8771	18.9476	F2	67	64	0	0	17215	P1-1-372	0	-
374	18.9295	19.0246	F#2	16	63	0	0	17301	P1-1-373	0	-
375	19.0278	19.3782	F4	68	60	0	0	17386	P1-1-374	0	-
376	19.032	19.0833	G#2	67	67	0	0	17386	P1-1-375	0	-
377	19.1335	19.1902	A2	58	61	0	0	17471	P1-1-376	0	-
378	19.1998	19.2756	F#2	62	62	0	0	17556	P1-1-377	0	-
379	19.281	19.3696	G#2	53	62	0	0	17642	P1-1-378	0	-
380	19.3899	19.4263	A2	60	65	0	0	17727	P1-1-382	0	-
381	19.3974	19.7564	F#4	57	56	0	0	17727	P1-1-379	0	-
382	19.4145	19.4936	D4	36	55	0	0	17727	P1-1-381	0	-
383	19.4348	19.5192	A3	22	42	0	0	17727	P1-1-380	0	-
384	19.5	19.5459	B2	54	64	0	0	17812	P1-1-383	0	-
385	19.5491	19.6025	A2	59	63	0	0	17897	P1-1-384	0	-
386	19.6656	19.7243	B2	50	58	0	0	17982	P1-1-385	0	-
387	19.7703	20.1976	G#4	56	61	0	0	18068	P1-1-386	0	-
388	19.7884	19.8814	F2	43	62	0	0	18068	P1-1-389	0	-
389	19.7959	20.5075	D4	37	60	0	0	18068	P1-1-388	0	-
390	19.8109	20.6592	B3	33	45	0	0	18068	P1-1-387	0	-
391	19.9038	19.9551	F#2	50	63	0	0	18153	P1-1-390	0	-
392	19.9669	20.032	E2	58	63	0	0	18238	P1-1-391	0	-
393	20.047	20.1453	F2	64	66	0	0	18323	P1-1-392	0	-
394	20.1325	20.422	F#4	66	62	0	0	18409	P1-1-393	0	-
395	20.1463	20.2019	F#2	76	66	0	0	18409	P1-1-394	0	-
396	20.2361	20.3184	G#2	76	62	0	0	18494	P1-1-395	0	-
397	20.3162	20.4124	F2	73	66	0	0	18579	P1-1-396	0	-
398	20.406	20.485	F#2	70	65	0	0	18664	P1-1-397	0	-
399	20.4743	20.8248	F4	72	62	0	0	18750	P1-1-398	0	-
400	20.4829	20.5342	G#2	73	65	0	0	18750	P1-1-399	0	-
401	20.5865	20.6399	A2	63	58	0	0	18835	P1-1-400	0	-
402	20.6613	20.7446	F#2	61	62	0	0	18920	P1-1-401	0	-
403	20.7553	20.8258	G#2	56	64	0	0	19005	P1-1-402	0	-
404	20.8354	20.9145	F#4	68	65	0	0	19090	P1-1-403	0	-
405	20.844	20.8771	A2	68	66	0	0	19090	P1-1-406	0	-
406	20.8579	20.8953	C#4	44	55	0	0	19090	P1-1-405	1	-
407	20.938	20.9925	B2	67	52	0	0	19176	P1-1-407	0	-
408	21.016	21.1143	A2	54	62	0	0	19261	P1-1-408	0	-
409	21.1122	21.2008	B2	57	64	0	0	19346	P1-1-409	0	-
410	21.2137	21.6325	Eb5	77	59	0	0	19431	P1-1-410	0	-
411	21.2201	21.2735	C3	66	64	0	0	19431	P1-1-413	0	-
412	21.2318	21.9327	A4	57	49	0	0	19431	P1-1-412	0	-
413	21.235	21.9369	F#4	58	63	0	0	19431	P1-1-411	0	-
414	21.3184	21.3963	C#3	69	56	0	0	19517	P1-1-414	0	-
415	21.407	21.4946	B2	66	63	0	0	19602	P1-1-415	0	-
416	21.5	21.5673	C3	68	64	0	0	19687	P1-1-416	0	-
417	21.563	21.8686	C#5	81	63	0	0	19772	P1-1-417	0	-
418	21.5641	21.6293	C#3	79	63	0	0	19772	P1-1-418	0	-
419	21.6741	21.7532	Eb3	74	65	0	0	19857	P1-1-419	0	-
420	21.7532	21.8451	C3	71	63	0	0	19943	P1-1-420	0	-
421	21.829	21.9252	C#3	76	66	0	0	20028	P1-1-421	0	-
422	21.9166	22.3077	C5	83	61	0	0	20113	P1-1-422	0	-
423	21.9198	21.984	Eb3	74	60	0	0	20113	P1-1-423	0	-
424	22.0128	22.1111	E3	75	64	0	0	20198	P1-1-424	0	-
425	22.11	22.2265	C#3	77	65	0	0	20284	P1-1-425	0	-
426	22.2008	22.3312	Eb3	61	65	0	0	20369	P1-1-426	0	-
427	22.2713	23.0427	C#5	91	59	0	0	20454	P1-1-427	0	-
428	22.282	22.3707	E3	75	66	0	0	20454	P1-1-430	0	-
429	22.2916	22.3365	E4	65	62	0	0	20454	P1-1-428	0	-
430	22.2938	22.4166	G#4	68	55	0	0	20454	P1-1-429	0	-
431	22.3825	22.4936	F#3	76	63	0	0	20539	P1-1-431	0	-
432	22.4786	22.6132	Eb3	74	65	0	0	20625	P1-1-432	0	-
433	22.5641	22.672	E3	47	66	0	0	20710	P1-1-433	0	-
434	22.5822	22.6314	F3	55	50	0	0	20710	*	3	-
435	22.641	22.8525	A4	90	58	0	0	20795	P1-1-434	0	-
436	22.6453	23.0278	Eb4	92	61	0	0	20795	P1-1-435	0	-
437	22.6656	22.7094	F#3	78	64	0	0	20795	P1-1-436	0	-
438	22.7478	22.8173	G#3	80	64	0	0	20880	P1-1-437	0	-
439	22.8365	22.9359	E3	71	65	0	0	20965	P1-1-438	0	-
440	22.9252	23.0053	F#3	71	65	0	0	21051	P1-1-439	0	-
441	23.0192	23.3739	C5	81	62	0	0	21136	P1-1-441	0	-
442	23.0203	23.0673	G#3	74	65	0	0	21136	P1-1-442	0	-
443	23.0342	23.0801	G#4	70	61	0	0	21136	P1-1-440	0	-
444	23.1068	23.1848	A3	64	61	0	0	21221	P1-1-443	0	-
445	23.1912	23.235	G#3	73	68	0	0	21306	P1-1-444	0	-
446	23.2778	23.3087	F#3	66	67	0	0	21392	P1-1-445	0	-
447	23.3664	23.4498	E3	76	61	0	0	21477	P1-1-449	0	-
448	23.3664	23.3963	C#5	81	69	0	0	21477	P1-1-448	0	-
449	23.375	23.4092	G#4	71	68	0	0	21477	P1-1-447	0	-
450	23.391	23.4252	E4	49	37	0	0	21477	P1-1-446	0	-
451	23.4637	23.5107	Eb3	71	67	0	0	21562	P1-1-450	0	-
452	23.5245	23.5577	C#3	69	67	0	0	21647	P1-1-451	0	-
453	23.6239	23.7233	B2	62	80	0	0	21732	P1-1-452	0	-
454	23.7222	23.7639	C#6	99	69	0	0	21818	P1-1-454	0	-
455	23.7265	23.8344	A2	64	62	0	0	21818	P1-1-455	0	-
456	23.7275	23.7521	C#5	87	73	0	0	21818	P1-1-453	0	-
457	23.7372	23.7799	B2	62	64	0	0	21818	*	3	-
458	23.8087	23.8835	G#2	70	64	0	0	21903	P1-1-456	0	-
459	23.891	23.9241	F#2	59	58	0	0	21988	P1-1-457	0	-
460	23.9904	24.0919	E2	71	60	0	0	22073	P1-1-458	0	-
461	24.11	24.1485	Eb2	69	62	0	0	22159	P1-1-460	0	-
462	24.1111	24.1923	G4	72	62	0	0	22159	P1-1-459	0	-
463	24.203	24.2575	G#4	75	64	0	0	22244	P1-1-461	0	-
464	24.3141	24.3643	F4	60	61	0	0	22329	P1-1-462	0	-
465	24.3942	24.4797	G4	57	63	0	0	22414	P1-1-463	0	-
466	24.4829	24.5203	Eb4	55	64	0	0	22500	P1-1-466	0	-
467	24.4946	24.5278	B3	56	62	0	0	22500	P1-1-465	0	-
468	24.4957	24.5577	G#4	66	65	0	0	22500	P1-1-464	0	-
469	24.5822	24.6154	Bb4	63	66	0	0	22585	P1-1-467	0	-
470	24.6613	24.7275	G4	47	62	0	0	22670	P1-1-468	0	-
471	24.7446	24.8408	G#4	62	63	0	0	22755	P1-1-469	0	-
472	24.844	24.8792	C#4	54	62	0	0	22840	P1-1-472	0	-
473	24.844	24.875	Bb3	55	62	0	0	22840	P1-1-471	0	-
474	24.8472	24.9017	Bb4	59	64	0	0	22840	P1-1-470	0	-
475	24.9102	24.9498	B4	62	67	0	0	22926	P1-1-473	0	-
476	25.0064	25.0705	G#4	65	60	0	0	23011	P1-1-474	0	-
477	25.0983	25.2243	Bb4	64	62	0	0	23096	P1-1-475	0	-
478	25.1837	25.2649	B4	65	65	0	0	23181	P1-1-476	0	-
479	25.1859	25.2243	G#3	59	65	0	0	23181	P1-1-477	0	-
480	25.2094	25.2564	B3	17	44	0	0	23181	P1-1-478	0	-
481	25.2799	25.3173	C#5	61	67	0	0	23267	P1-1-479	0	-
482	25.3664	25.4145	Bb4	67	62	0	0	23352	P1-1-480	0	-
483	25.4348	25.5299	B4	61	63	0	0	23437	P1-1-481	0	-
484	25.5427	25.5801	Bb3	58	66	0	0	23522	P1-1-485	0	-
485	25.5459	25.6111	C#5	66	63	0	0	23522	P1-1-482	0	-
486	25.5555	25.5886	Eb3	48	61	0	0	23522	P1-1-483	0	-
487	25.5769	25.6303	G3	23	30	0	0	23522	P1-1-484	0	-
488	25.626	25.6624	Eb5	61	68	0	0	23607	P1-1-486	0	-
489	25.7158	25.7596	C#5	60	67	0	0	23693	P1-1-487	0	-
490	25.813	25.8547	Bb5	63	65	0	0	23778	P1-1-488	0	-
491	25.8942	25.9401	B4	61	67	0	0	23863	P1-1-489	0	-
492	25.9038	25.9434	B3	60	66	0	0	23863	P1-1-492	0	-
493	25.9145	25.954	Eb3	50	66	0	0	23863	P1-1-490	0	-
494	25.9231	25.9572	G#3	51	59	0	0	23863	P1-1-491	0	-
495	25.985	26.0299	C#5	66	65	0	0	23948	P1-1-493	0	-
496	26.0673	26.1154	B4	63	68	0	0	24034	P1-1-494	0	-
497	26.1827	26.2179	G#5	65	67	0	0	24119	P1-1-495	0	-
498	26.251	26.2852	C#4	79	67	0	0	24204	P1-1-499	0	-
499	26.2585	26.3269	Bb4	78	60	0	0	24204	P1-1-496	0	-
500	26.2649	26.2948	Eb3	67	69	0	0	24204	P1-1-497	0	-
501	26.266	26.3002	Bb3	66	67	0	0	24204	P1-1-498	0	-
502	26.3504	26.3803	B4	57	65	0	0	24289	P1-1-500	0	-
503	26.4359	26.4861	Bb4	68	64	0	0	24375	P1-1-501	0	-
504	26.5107	26.5566	G5	82	57	0	0	24460	P1-1-502	0	-
505	26.61	26.6485	E4	99	64	0	0	24545	P1-1-505	0	-
506	26.6122	26.6923	G#4	86	62	0	0	24545	P1-1-503	0	-
507	26.6175	26.6528	E3	77	72	0	0	24545	P1-1-504	0	-
508	26.7051	26.7692	Bb4	80	62	0	0	24630	P1-1-506	0	-
509	26.7906	26.8643	G#4	83	64	0	0	24715	P1-1-507	0	-
510	26.891	26.9166	G#5	62	65	0	0	24801	P1-1-508	0	-
511	27.0171	27.0502	C#5	80	66	0	0	24886	P1-1-511	0	-
512	27.032	27.0523	E4	68	68	0	0	24886	P1-1-509	0	-
513	27.0384	27.1154	G2	55	64	0	0	24886	P1-1-512	0	-
514	27.1378	27.1923	G#2	55	65	0	0	24971	P1-1-513	0	-
515	27.2169	27.297	F#2	55	58	0	0	25056	P1-1-514	1	-
516	27.313	27.3782	G2	53	65	0	0	25142	P1-1-515	0	-
517	27.3995	27.4337	B4	69	68	0	0	25227	P1-1-518	0	-
518	27.4006	27.4423	G#2	62	65	0	0	25227	P1-1-519	0	-
519	27.4134	27.4487	Eb4	60	64	0	0	25227	P1-1-516	0	-
520	27.4337	27.469	G#4	37	34	0	0	25227	P1-1-517	0	-
521	27.4882	27.5438	Bb2	64	64	0	0	25312	P1-1-520	0	-
522	27.579	27.6431	G2	65	64	0	0	25397	P1-1-521	0	-
523	27.6613	27.7222	G#2	62	65	0	0	25482	P1-1-522	0	-
524	27.75	27.782	Bb2	71	65	0	0	25568	P1-1-526	0	-
525	27.766	27.798	C#4	67	67	0	0	25568	P1-1-523	0	-
526	27.766	27.8045	Bb4	73	66	0	0	25568	P1-1-525	0	-
527	27.782	27.8205	G4	39	33	0	0	25568	P1-1-524	0	-
528	27.8461	27.906	B2	61	58	0	0	25653	P1-1-527	0	-
529	27.9423	28.0075	G#2	61	63	0	0	25738	P1-1-528	0	-
530	28.0149	28.1154	Bb2	59	61	0	0	25823	P1-1-529	0	-
531	28.1122	28.1527	B2	68	64	0	0	25909	P1-1-533	0	-
532	28.1196	28.1527	G#4	76	70	0	0	25909	P1-1-532	0	-
533	28.1228	28.1602	B3	66	65	0	0	25909	P1-1-530	0	-
534	28.125	28.157	Eb4	60	64	0	0	25909	P1-1-531	0	-
535	28.2019	28.282	C#3	69	62	0	0	25994	P1-1-534	0	-
536	28.282	28.3782	Bb2	64	61	0	0	26079	P1-1-535	0	-
537	28.3728	28.454	B2	54	64	0	0	26164	P1-1-536	0	-
538	28.4626	28.5107	C#3	73	68	0	0	26250	P1-1-540	0	-
539	28.4733	28.5053	G4	68	67	0	0	26250	P1-1-539	0	-
540	28.4797	28.516	Bb3	60	65	0	0	26250	P1-1-537	0	-
541	28.4936	28.5331	E4	40	34	0	0	26250	P1-1-538	0	-
542	28.5513	28.5865	Eb3	54	65	0	0	26335	P1-1-541	0	-
543	28.6282	28.6923	C#3	64	62	0	0	26420	P1-1-542	0	-
544	28.7339	28.7884	Bb3	62	66	0	0	26505	P1-1-543	0	-
545	28.8151	28.8664	B2	57	64	0	0	26590	P1-1-547	0	-
546	28.8237	28.8568	G#4	69	67	0	0	26590	P1-1-546	0	-
547	28.8301	28.8632	Eb4	54	60	0	0	26590	P1-1-545	0	-
548	28.8386	28.8792	B3	43	55	0	0	26590	P1-1-544	0	-
549	28.9252	28.9882	C#3	58	63	0	0	26676	P1-1-548	0	-
550	28.985	29.047	B2	59	63	0	0	26761	P1-1-549	0	-
551	29.0919	29.1656	G#3	59	56	0	0	26846	P1-1-550	0	-
552	29.1763	29.2275	Bb2	63	64	0	0	26931	P1-1-554	0	-
553	29.1763	29.2104	Bb4	77	69	0	0	26931	P1-1-553	0	-
554	29.1891	29.2211	Eb4	53	60	0	0	26931	P1-1-552	0	-
555	29.1912	29.2254	C#4	53	58	0	0	26931	P1-1-551	0	-
556	29.3055	29.3429	B2	45	58	0	0	27017	P1-1-555	0	-
557	29.3515	29.3974	Bb2	56	62	0	0	27102	P1-1-556	0	-
558	29.4401	29.4818	G3	61	62	0	0	27187	P1-1-557	0	-
559	29.5416	29.579	Eb6	100	63	0	0	27272	P1-1-559	0	-
560	29.5491	29.5758	Eb5	87	74	0	0	27272	P1-1-558	0	-
561	29.5609	29.6517	A2	62	62	0	0	27272	P1-1-560	0	-
562	29.6431	29.751	Bb2	67	62	0	0	27357	P1-1-561	0	-
563	29.7457	29.9113	A2	50	61	0	0	27443	P1-1-562	0	-
564	29.8216	29.876	F#3	58	64	0	0	27528	P1-1-563	0	-
565	29.9455	30.0149	A4	72	62	0	0	27613	P1-1-564	0	-
566	29.9572	29.9882	F3	59	62	0	0	27613	P1-1-566	0	-
567	29.9604	29.9978	F2	65	64	0	0	27613	P1-1-565	0	-
568	30.0534	30.0929	Bb4	58	65	0	0	27698	P1-1-567	0	-
569	30.1431	30.1901	G#4	63	66	0	0	27784	P1-1-568	0	-
570	30.2275	30.2906	A4	59	55	0	0	27869	P1-1-569	0	-
571	30.3173	30.4081	Bb4	70	59	0	0	27954	P1-1-570	0	-
572	30.328	30.3579	F4	53	61	0	0	27954	P1-1-572	0	-
573	30.328	30.3654	C#4	56	64	0	0	27954	P1-1-571	0	-
574	30.4081	30.4839	C5	59	59	0	0	28039	P1-1-573	0	-
575	30.5107	30.563	A4	58	64	0	0	28125	P1-1-574	0	-
576	30.579	30.7254	Bb4	61	58	0	0	28210	P1-1-575	0	-
577	30.6645	30.7671	C5	61	63	0	0	28295	P1-1-576	0	-
578	30.6752	30.7126	Eb4	58	65	0	0	28295	P1-1-578	0	-
579	30.688	30.7233	C4	46	55	0	0	28295	P1-1-577	0	-
580	30.7617	30.8013	C#5	64	68	0	0	28380	P1-1-579	0	-
581	30.844	30.8963	Bb4	65	61	0	0	28465	P1-1-580	0	-
582	30.9263	31.0245	C5	72	61	0	0	28551	P1-1-581	0	-
583	31.0213	31.11	C#5	71	65	0	0	28636	P1-1-582	0	-
584	31.032	31.0651	C#4	60	64	0	0	28636	P1-1-584	0	-
585	31.0384	31.0748	Bb3	57	66	0	0	28636	P1-1-583	0	-
586	31.1218	31.1602	Eb5	67	70	0	0	28721	P1-1-585	0	-
587	31.204	31.2671	C5	59	55	0	0	28806	P1-1-586	0	-
588	31.2895	31.3899	C#5	66	62	0	0	28892	P1-1-587	0	-
589	31.391	31.4305	C4	54	62	0	0	28977	P1-1-591	0	-
590	31.3963	31.4498	Eb5	61	67	0	0	28977	P1-1-588	0	-
591	31.4188	31.4583	F3	36	52	0	0	28977	P1-1-589	0	-
592	31.4305	31.4839	A3	24	30	0	0	28977	P1-1-590	0	-
593	31.4765	31.5096	F5	58	64	0	0	29062	P1-1-592	0	-
594	31.5822	31.6154	Eb5	55	36	0	0	29147	P1-1-593	0	-
595	31.6549	31.6795	C6	61	63	0	0	29232	P1-1-594	0	-
596	31.7532	31.797	C#5	71	64	0	0	29318	P1-1-595	0	-
597	31.7617	31.7948	C#4	66	67	0	0	29318	P1-1-598	0	-
598	31.7703	31.8109	F3	56	66	0	0	29318	P1-1-596	0	-
599	31.7735	31.8034	Bb3	53	62	0	0	29318	P1-1-597	0	-
600	31.8515	31.9102	Eb5	69	57	0	0	29403	P1-1-599	0	-
601	31.9444	31.9861	C#5	69	63	0	0	29488	P1-1-600	0	-
602	32.0064	32.0566	Bb5	75	65	0	0	29573	P1-1-601	0	-
603	32.0993	32.1688	C5	78	63	0	0	29659	P1-1-602	0	-
604	32.1196	32.1581	Eb4	77	63	0	0	29659	P1-1-605	0	-
605	32.1271	32.1656	F3	65	66	0	0	29659	P1-1-603	0	-
606	32.1282	32.1613	C4	65	65	0	0	29659	P1-1-604	0	-
607	32.1912	32.2692	C#5	80	61	0	0	29744	P1-1-606	0	-
608	32.2863	32.3376	C5	80	61	0	0	29829	P1-1-607	0	-
609	32.3696	32.469	A5	75	58	0	0	29914	P1-1-608	0	-
610	32.4369	32.4871	G5	20	46	0	0	-1	*	3	-
611	32.4711	32.5192	F#4	102	68	0	0	30000	P1-1-611	0	-
612	32.4829	32.5331	F#3	87	64	0	0	30000	P1-1-610	0	-
613	32.485	32.5705	Bb4	87	62	0	0	30000	P1-1-609	0	-
614	32.5096	32.5641	C5	30	80	0	0	-1	*	3	-
615	32.5641	32.6207	C5	51	66	0	0	30085	P1-1-612	0	-
616	32.6795	32.7478	Bb4	88	60	0	0	30170	P1-1-613	0	-
617	32.7681	32.797	Bb5	59	64	0	0	30255	P1-1-614	0	-
618	32.8792	32.9369	Eb5	83	63	0	0	30340	P1-1-617	0	-
619	32.8857	32.9145	F#4	72	70	0	0	30340	P1-1-615	0	-
620	32.8921	32.9572	A2	60	61	0	0	30340	P1-1-618	0	-
621	32.985	33.0673	Bb2	57	54	0	0	30426	P1-1-619	0	-
622	33.0865	33.1421	G#2	56	65	0	0	30511	P1-1-620	0	-
623	33.1581	33.2179	A2	55	65	0	0	30596	P1-1-621	0	-
624	33.2329	33.2724	Bb2	56	65	0	0	30681	P1-1-625	0	-
625	33.2542	33.298	C#5	62	67	0	0	30681	P1-1-624	0	-
626	33.2735	33.3055	Bb4	47	57	0	0	30681	P1-1-623	0	-
627	33.2799	33.3098	F4	44	58	0	0	30681	P1-1-622	0	-
628	33.3215	33.3771	C3	61	56	0	0	30767	P1-1-626	0	-
629	33.4124	33.4797	A2	53	63	0	0	30852	P1-1-627	0	-
630	33.516	33.5876	Bb2	54	64	0	0	30937	P1-1-628	0	-
631	33.6015	33.6506	C3	62	64	0	0	31022	P1-1-632	0	-
632	33.6057	33.6463	C5	63	65	0	0	31022	P1-1-631	0	-
633	33.6111	33.6495	Eb4	57	66	0	0	31022	P1-1-629	0	-
634	33.6218	33.6538	A4	47	57	0	0	31022	P1-1-630	0	-
635	33.6976	33.7521	C#3	67	65	0	0	31107	P1-1-633	0	-
636	33.8012	33.9006	Bb2	64	63	0	0	31193	P1-1-634	0	-
637	33.8856	33.9658	C3	66	63	0	0	31278	P1-1-635	0	-
638	33.9668	33.9989	Bb4	78	69	0	0	31363	P1-1-638	0	-
639	33.9711	34.0032	C#3	76	67	0	0	31363	P1-1-639	0	-
640	33.9722	34.0042	C#4	69	67	0	0	31363	P1-1-636	0	-
641	33.9743	34.0096	F4	64	67	0	0	31363	P1-1-637	0	-
642	34.047	34.0993	Eb3	70	64	0	0	31448	P1-1-640	0	-
643	34.1463	34.2329	C3	62	62	0	0	31534	P1-1-641	0	-
644	34.219	34.3173	C#3	69	65	0	0	31619	P1-1-642	0	-
645	34.3183	34.3621	D3	77	64	0	0	31704	P1-1-646	0	-
646	34.3333	34.375	G#4	78	64	0	0	31704	P1-1-645	0	-
647	34.3408	34.376	B3	69	66	0	0	31704	P1-1-643	0	-
648	34.3418	34.376	F4	65	67	0	0	31704	P1-1-644	0	-
649	34.4177	34.4904	Eb3	71	65	0	0	31789	P1-1-647	0	-
650	34.5235	34.61	C#3	70	64	0	0	31875	P1-1-648	0	-
651	34.5983	34.6795	D3	75	63	0	0	31960	P1-1-649	0	-
652	34.6784	34.7168	Eb3	73	70	0	0	32045	P1-1-653	0	-
653	34.6869	34.7179	Eb4	82	71	0	0	32045	P1-1-651	0	-
654	34.6869	34.7393	F#4	88	66	0	0	32045	P1-1-652	0	-
655	34.6933	34.7254	Bb3	76	68	0	0	32045	P1-1-650	0	-
656	34.7767	34.876	F3	74	64	0	0	32130	P1-1-654	0	-
657	34.8632	34.9765	D3	77	62	0	0	32215	P1-1-655	0	-
658	34.9455	35.047	Eb3	70	66	0	0	32301	P1-1-656	0	-
659	35.0331	35.078	F3	76	63	0	0	32386	P1-1-660	0	-
660	35.0502	35.0972	F4	81	67	0	0	32386	P1-1-659	0	-
661	35.0555	35.0876	C#4	77	70	0	0	32386	P1-1-658	0	-
662	35.0577	35.0886	Bb3	71	68	0	0	32386	P1-1-657	0	-
663	35.1282	35.2019	F#3	82	64	0	0	32471	P1-1-661	0	-
664	35.235	35.3621	E3	70	61	0	0	32556	P1-1-662	0	-
665	35.3183	35.4166	F3	72	64	0	0	32642	P1-1-663	0	-
666	35.4166	35.4551	F#3	75	69	0	0	32727	P1-1-667	0	-
667	35.422	35.4572	E4	72	68	0	0	32727	P1-1-666	0	-
668	35.422	35.4636	C4	64	64	0	0	32727	P1-1-665	0	-
669	35.4348	35.4668	Bb3	50	60	0	0	32727	P1-1-664	0	-
670	35.5053	35.5545	G#3	69	67	0	0	32812	P1-1-668	0	-
671	35.6004	35.6709	F3	66	59	0	0	32897	P1-1-669	0	-
672	35.6976	35.7521	F#3	27	55	0	0	32982	P1-1-670	0	-
673	35.8365	35.9252	F4	46	54	0	0	33068	P1-1-671	0	-
674	35.8397	35.985	A3	22	57	0	0	33068	P1-1-674	0	-
675	35.8579	36.1389	F3	36	49	0	0	33068	P1-1-673	0	-
676	35.8814	35.9519	C4	36	52	0	0	33068	P1-1-672	0	-
677	35.9412	35.9871	F#4	47	65	0	0	33153	P1-1-675	0	-
678	36.0352	36.095	E4	52	57	0	0	33238	P1-1-676	0	-
679	36.1089	36.2254	F4	57	60	0	0	33323	P1-1-677	0	-
680	36.1976	36.3718	C#4	61	58	0	0	33409	P1-1-679	0	-
681	36.1998	36.3312	E3	43	63	0	0	33409	P1-1-680	0	-
682	36.203	36.3034	F#4	59	65	0	0	33409	P1-1-678	0	-
683	36.2318	36.4273	Bb3	49	62	0	0	33409	P1-1-681	0	-
684	36.2799	36.3333	G4	67	63	0	0	33494	P1-1-682	1	-
685	36.3675	36.4519	F4	75	61	0	0	33579	P1-1-683	0	-
686	36.4423	36.579	F#4	80	63	0	0	33664	P1-1-684	0	-
687	36.5245	36.6356	G4	73	63	0	0	33750	P1-1-685	0	-
688	36.5384	36.5673	C#4	80	71	0	0	33750	P1-1-686	0	-
689	36.5512	36.594	Eb3	66	69	0	0	33750	P1-1-687	0	-
690	36.5609	36.6089	Bb3	74	67	0	0	33750	P1-1-688	0	-
691	36.61	36.704	G#4	77	66	0	0	33835	P1-1-689	0	-
692	36.6965	36.7414	F#4	82	65	0	0	33920	P1-1-690	0	-
693	36.7639	36.798	G4	76	68	0	0	34005	P1-1-691	0	-
694	36.8995	36.9305	G#4	83	70	0	0	34090	P1-1-692	0	-
695	36.8995	36.9305	G#5	71	69	0	0	34090	P1-1-693	0	-
696	36.9017	36.9444	G#3	93	59	0	0	34090	P1-1-695	0	-
697	36.9134	36.938	G#2	81	71	0	0	34090	P1-1-694	0	-
698	36.969	36.969	F#5	4	127	0	0	34090	*	3	-
699	37.0374	37.1143	Bb4	78	63	0	0	34176	P1-1-696	0	-
700	37.1068	37.2062	G4	68	64	0	0	34261	P1-1-697	0	-
701	37.1912	37.3985	G#4	78	63	0	0	34346	P1-1-698	0	-
702	37.2938	37.454	C4	62	60	0	0	34431	P1-1-701	0	-
703	37.3044	37.5427	Eb4	63	61	0	0	34431	P1-1-699	0	-
704	37.3226	37.641	G#3	56	59	0	0	34431	P1-1-700	0	-
705	37.4006	37.4636	Bb4	74	60	0	0	34517	P1-1-702	0	-
706	37.4829	37.5566	G4	70	64	0	0	34602	P1-1-703	0	-
707	37.5512	37.6442	G#4	79	64	0	0	34687	P1-1-704	0	-
708	37.6527	37.829	E4	74	55	0	0	34772	P1-1-706	1	-
709	37.6592	37.8899	C#4	66	60	0	0	34772	P1-1-708	0	-
710	37.6656	37.922	G3	62	31	0	0	34772	P1-1-707	0	-
711	37.6656	37.751	A4	81	61	0	0	34772	P1-1-705	0	-
712	37.7403	37.8151	Bb4	82	63	0	0	34857	P1-1-709	0	-
713	37.8109	37.8889	G#4	80	65	0	0	34943	P1-1-710	0	-
714	37.8835	37.9946	A4	83	63	0	0	35028	P1-1-711	0	-
715	37.9818	38.1057	Bb4	85	46	0	0	35113	P1-1-712	0	-
716	37.985	38.0171	E4	95	67	0	0	35113	P1-1-713	1	-
717	38.0021	38.0438	F#3	79	67	0	0	35113	P1-1-714	0	-
718	38.0064	38.0705	C#4	82	62	0	0	35113	P1-1-715	0	-
719	38.0673	38.1517	B4	82	66	0	0	35198	P1-1-716	0	-
720	38.1538	38.2307	A4	88	62	0	0	35284	P1-1-717	0	-
721	38.2414	38.282	Bb4	97	67	0	0	35369	P1-1-718	0	-
722	38.3856	38.4412	B3	99	64	0	0	35454	P1-1-722	0	-
723	38.3867	38.4893	B4	89	62	0	0	35454	P1-1-719	0	-
724	38.3878	38.4113	B5	88	71	0	0	35454	P1-1-720	0	-
725	38.4017	38.4294	B2	83	68	0	0	35454	P1-1-721	0	-
726	38.4636	38.5331	A5	7	36	0	0	-1	*	3	-
727	38.5139	38.626	C5	88	63	0	0	35539	P1-1-723	0	-
728	38.6324	38.7286	Bb4	85	64	0	0	35625	P1-1-724	0	-
729	38.7414	38.9775	B4	76	64	0	0	35710	P1-1-725	0	-
730	38.8589	39.1303	F#4	68	63	0	0	35795	P1-1-727	0	-
731	38.8707	39.2104	Eb4	62	55	0	0	35795	P1-1-729	0	-
732	38.891	39.0352	B3	56	55	0	0	35795	P1-1-728	0	-
733	38.969	39.047	C5	70	63	0	0	35880	P1-1-730	0	-
734	39.0641	39.1388	Bb4	74	62	0	0	35965	P1-1-731	0	-
735	39.1474	39.2371	B4	68	64	0	0	36051	P1-1-732	0	-
736	39.2393	39.3707	B3	50	55	0	0	36136	P1-1-735	0	-
737	39.2446	39.3515	C5	74	61	0	0	36136	P1-1-733	0	-
738	39.2468	39.4102	E4	48	60	0	0	36136	P1-1-736	0	-
739	39.2553	39.3472	G4	45	53	0	0	36136	P1-1-734	0	-
740	39.344	39.4188	C#5	77	64	0	0	36221	P1-1-737	0	-
741	39.4401	39.5064	B4	73	62	0	0	36306	P1-1-738	0	-
