// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	4.06917	E4	64	59	48	2.38636	E4	64	69	
48	4.07852	C#4	61	58	47	2.38636	C#4	61	69	
49	4.14663	F#5	78	74	49	2.47159	F#5	78	69	
50	4.24813	E5	76	71	50	2.55682	E5	76	69	
51	4.34161	C#6	85	65	51	2.64204	C#6	85	69	
52	4.41773	Eb4	63	62	55	2.72727	Eb4	63	73	
53	4.41773	F#3	54	59	53	2.72727	F#3	54	73	
54	4.41907	C#4	61	62	54	2.72727	C#4	61	73	
55	4.41907	Eb5	75	72	52	2.72727	Eb5	75	73	
56	4.52991	E5	76	43	56	2.8125	E5	76	73	
57	4.59802	Eb5	75	71	57	2.89773	Eb5	75	73	
58	4.68082	C#6	85	63	58	2.98295	C#6	85	73	
59	4.68215	C#3	49	68	60	3.06818	C#3	49	77	
60	4.73157	G#3	56	61	61	3.11293	G#3	56	77	
61	4.76896	E4	64	72	64	3.15838	E4	64	77	
62	4.77163	C#5	73	79	59	3.06818	C#5	73	77	
63	4.86378	G#5	80	75	62	3.15341	G#5	80	77	
64	4.93723	E6	88	79	65	3.23864	E6	88	77	
65	5.01469	G#2	44	62	68	3.40909	G#2	44	81	
66	5.03739	A5	81	81	66	3.32386	A5	81	77	
67	5.06143	F#3	54	75	69	3.45383	F#3	54	81	
68	5.11351	C4	60	76	72	3.49929	C4	60	81	
69	5.12152	C5	72	81	67	3.40909	C5	72	81	
70	5.21501	F#5	78	84	70	3.49432	F#5	78	81	
71	5.28178	Eb6	87	84	73	3.57954	Eb6	87	81	
72	5.36992	G#5	80	79	74	3.66477	G#5	80	81	
73	5.4634	C#4	61	76	78	3.75	C#4	61	85	
74	5.46474	C#3	49	72	76	3.75	C#3	49	85	
75	5.47275	E3	52	69	77	3.75	E3	52	85	
76	5.49011	G#4	68	83	75	3.75	G#4	68	85	
77	5.57825	E5	76	77	79	3.83523	E5	76	85	
78	5.64903	C#6	85	84	81	3.92045	C#6	85	85	
79	5.74252	F#5	78	74	82	4.00568	F#5	78	85	
80	5.81864	G#3	56	87	85	4.09091	G#3	56	91	
81	5.82665	G#2	44	84	84	4.09091	G#2	44	91	
82	5.83199	G#4	68	78	83	4.09091	G#4	68	91	
83	5.92547	Eb5	75	79	86	4.17614	Eb5	75	91	
84	6.0056	C6	84	74	88	4.26136	C6	84	91	
85	6.08974	E5	76	74	89	4.34659	E5	76	91	
86	6.17254	C#6	85	98	91	4.43182	C#6	85	96	
87	6.17654	C#3	49	100	93	4.43182	C#3	49	96	
88	6.17921	C#5	73	103	90	4.43182	C#5	73	96	
89	6.18188	C#2	37	97	92	4.43182	C#2	37	96	
90	6.39957	A4	69	88	94	4.60227	A4	69	96	
91	6.40624	A3	57	87	96	4.60227	A3	57	96	
92	6.41559	A2	45	80	95	4.60227	A2	45	96	
93	6.51041	A5	81	83	97	4.6875	A5	81	96	
94	6.52243	D5	74	24	*	-1	*	-1	-1	
95	6.59054	G#4	68	97	98	4.77273	G#4	68	96	
96	6.59454	G#2	44	91	99	4.77273	G#2	44	96	
97	6.59588	G#3	56	84	100	4.77273	G#3	56	96	
98	6.6907	G#5	80	84	101	4.85795	G#5	80	96	
99	6.77884	G3	55	83	104	4.94318	G3	55	96	
100	6.78151	G4	67	88	102	4.94318	G4	67	96	
101	6.78151	G2	43	76	103	4.94318	G2	43	96	
102	6.86564	G5	79	82	105	5.02841	G5	79	96	
103	6.94978	G#3	56	86	108	5.11364	G#3	56	96	
104	6.95646	G#2	44	83	107	5.11364	G#2	44	96	
105	6.95913	G#4	68	95	106	5.11364	G#4	68	96	
106	7.04059	G#5	80	85	109	5.19886	G#5	80	96	
107	7.14476	C#2	37	87	111	5.28409	C#2	37	96	
108	7.14609	C#3	49	81	112	5.28409	C#3	49	96	
109	7.15945	Eb4	63	67	*	-1	*	-1	-1	
110	7.1728	C#4	61	72	110	5.28409	C#4	61	96	
111	7.2556	C#5	73	61	113	5.36932	C#5	73	96	
112	7.32371	Eb3	51	86	120	5.45454	Eb3	51	96	
113	7.32772	Eb2	39	81	119	5.45454	Eb2	39	96	
114	7.33707	Eb5	75	91	118	5.45454	Eb5	75	115	
115	7.34107	C#4	61	91	114	5.45454	C#4	61	115	
116	7.34241	Bb4	70	90	117	5.45454	Bb4	70	115	
117	7.34374	G4	67	87	116	5.45454	G4	67	115	
118	7.34508	Eb4	63	79	115	5.45454	Eb4	63	115	
119	7.44924	C#3	49	77	121	5.53977	C#3	49	96	
120	7.55608	B2	47	80	122	5.625	B2	47	73	
121	7.65224	Bb2	46	73	123	5.71023	Bb2	46	49	
122	7.73637	B4	71	71	127	5.79545	B4	71	49	
123	7.74038	G#4	68	71	126	5.79545	G#4	68	49	
124	7.74171	B3	59	69	124	5.79545	B3	59	49	
125	7.74839	G#2	44	71	128	5.79545	G#2	44	49	
126	7.75373	Eb4	63	54	125	5.79545	Eb4	63	49	
127	7.8392	Bb2	46	70	129	5.88068	Bb2	46	49	
128	7.93135	G2	43	72	130	5.96591	G2	43	49	
129	8.03552	G#2	44	63	131	6.05113	G#2	44	49	
130	8.10496	G4	67	77	134	6.13636	G4	67	49	
131	8.11698	C#4	61	66	132	6.13636	C#4	61	49	
132	8.11831	Bb2	46	69	135	6.13636	Bb2	46	49	
133	8.13568	Eb4	63	41	133	6.13636	Eb4	63	49	
134	8.20378	B2	47	71	136	6.22159	B2	47	49	
135	8.29059	G#2	44	64	137	6.30682	G#2	44	49	
136	8.38674	Bb2	46	66	138	6.39204	Bb2	46	49	
137	8.48156	B2	47	74	142	6.47727	B2	47	49	
138	8.48156	G#4	68	77	141	6.47727	G#4	68	49	
139	8.49358	Eb4	63	58	140	6.47727	Eb4	63	49	
140	8.49492	B3	59	53	139	6.47727	B3	59	49	
141	8.57371	C#3	49	69	143	6.5625	C#3	49	49	
142	8.66051	Bb2	46	71	144	6.64773	Bb2	46	49	
143	8.75667	B2	47	59	145	6.73295	B2	47	49	
144	8.84481	C#3	49	70	149	6.81818	C#3	49	49	
145	8.84882	G#4	68	75	148	6.81818	G#4	68	49	
146	8.8595	E4	64	62	147	6.81818	E4	64	49	
147	8.87953	C#4	61	49	146	6.81818	Bb3	58	49	
148	8.91292	Eb3	51	66	150	6.90341	Eb3	51	49	
149	9.02243	B2	47	67	151	6.98863	B2	47	49	
150	9.12659	C#3	49	66	152	7.07386	C#3	49	49	
151	9.20405	Eb3	51	68	156	7.15909	Eb3	51	49	
152	9.21473	G#4	68	76	155	7.15909	G#4	68	49	
153	9.22275	B3	59	66	153	7.15909	B3	59	49	
154	9.22809	Eb4	63	60	154	7.15909	Eb4	63	49	
155	9.28819	E3	52	68	157	7.24432	E3	52	49	
156	9.379	Eb3	51	75	158	7.32954	Eb3	51	49	
157	9.48316	G#3	56	70	159	7.41477	G#3	56	49	
158	9.56997	C#3	49	70	163	7.5	C#3	49	58	
159	9.57932	G#4	68	75	162	7.5	G#4	68	49	
160	9.58332	E4	64	65	161	7.5	E4	64	49	
161	9.59668	C#4	61	54	160	7.5	C#4	61	49	
162	9.66212	Eb3	51	67	164	7.58523	Eb3	51	49	
163	9.75827	C#3	49	70	165	7.67045	C#3	49	49	
164	9.83573	G#3	56	64	166	7.75568	G#3	56	49	
165	9.91185	B2	47	69	169	7.84091	B2	47	58	
166	9.91986	G#4	68	76	168	7.84091	G#4	68	49	
167	9.92253	Eb4	63	72	167	7.84091	Eb4	63	49	
168	10.0147	C#3	49	70	170	7.92613	C#3	49	49	
169	10.1282	B2	47	50	171	8.01136	B2	47	49	
170	10.1736	G#3	56	55	172	8.09659	G#3	56	49	
171	10.2591	Bb2	46	70	176	8.18182	Bb2	46	58	
172	10.2711	Bb4	70	80	175	8.18182	Bb4	70	49	
173	10.2831	C#4	61	71	173	8.18182	C#4	61	49	
174	10.2858	Eb4	63	68	174	8.18182	Eb4	63	49	
175	10.3672	B2	47	62	177	8.26704	B2	47	49	
176	10.4567	Bb2	46	73	178	8.35227	Bb2	46	49	
177	10.5502	G3	55	60	179	8.4375	G3	55	49	
178	10.6317	G#2	44	70	184	8.52273	G#2	44	77	
179	10.633	B4	71	76	183	8.52273	B4	71	49	
180	10.6343	B3	59	61	180	8.52273	B3	59	49	
181	10.6357	G#4	68	71	182	8.52273	G#4	68	49	
182	10.6464	Eb4	63	51	181	8.52273	Eb4	63	49	
183	10.7265	E3	52	59	185	8.60795	E3	52	77	
184	10.812	B3	59	55	187	8.69318	B3	59	77	
185	10.9014	Eb3	51	64	188	8.77841	Eb3	51	77	
186	10.9856	G2	43	66	192	8.86363	G2	43	81	
187	11.0016	Bb5	82	75	190	8.86363	Bb5	82	58	
188	11.0016	Eb6	87	78	191	8.86363	Eb6	87	58	
189	11.0149	Eb5	75	66	189	8.86363	Eb5	75	58	
190	11.0897	E3	52	72	193	8.94886	E3	52	81	
191	11.1912	Bb3	58	77	195	9.03409	Bb3	58	81	
192	11.2874	Eb3	51	68	196	9.11932	Eb3	51	81	
193	11.3595	G#2	44	72	199	9.20454	G#2	44	85	
194	11.3622	B5	83	79	198	9.20454	B5	83	49	
195	11.3675	G#5	80	73	197	9.20454	G#5	80	49	
196	11.4583	E3	52	73	200	9.28977	E3	52	85	
197	11.5705	B3	59	66	202	9.375	B3	59	85	
198	11.6493	Eb3	51	64	203	9.46022	Eb3	51	85	
199	11.7321	G2	43	71	207	9.54545	F#2	42	91	
200	11.7468	Eb5	75	74	206	9.54545	Eb5	75	58	
201	11.7495	Eb4	63	74	204	9.54545	Eb4	63	58	
202	11.7521	Bb4	70	68	205	9.54545	Bb4	70	58	
203	11.8242	E3	52	78	208	9.63068	E3	52	91	
204	11.9311	Bb3	58	74	210	9.71591	Bb3	58	91	
205	12.0179	Eb3	51	71	211	9.80113	Eb3	51	91	
206	12.1167	B4	71	74	213	9.88636	B4	71	96	
207	12.1207	G#3	56	79	215	9.88636	G#3	56	96	
208	12.1207	G#4	68	70	212	9.88636	G#4	68	96	
209	12.1394	G#2	44	66	214	9.88636	G#2	44	96	
210	12.3397	E4	64	62	216	10.0568	E4	64	49	
211	12.3477	C#4	61	70	218	10.0568	C#4	61	58	
212	12.4265	G4	67	71	219	10.142	G4	67	49	
213	12.5254	Eb4	63	74	220	10.2273	Eb4	63	49	
214	12.528	B3	59	72	222	10.2273	B3	59	49	
215	12.6055	G#4	68	76	223	10.3125	G#4	68	49	
216	12.707	G4	67	78	224	10.3977	G4	67	64	
217	12.715	E4	64	87	226	10.3977	E4	64	76	
218	12.8058	Bb4	70	68	227	10.483	Bb4	70	80	
219	12.8926	Eb4	63	86	230	10.5682	Eb4	63	96	
220	12.902	F#4	66	81	228	10.5682	F#4	66	96	
221	12.9928	B4	71	74	231	10.6534	B4	71	96	
222	13.0916	A4	69	78	232	10.7386	A4	69	96	
223	13.0956	F#4	66	89	234	10.7386	F#4	66	115	
224	13.1891	C5	72	77	235	10.8239	C5	72	96	
225	13.2772	E4	64	78	238	10.9091	E4	64	96	
226	13.2786	G#4	68	76	236	10.9091	G#4	68	96	
227	13.3614	C#5	73	73	239	10.9943	C#5	73	96	
228	13.4735	C5	72	79	240	11.0795	C5	72	96	
229	13.4776	F#4	66	80	244	11.0795	F#4	66	96	
230	13.4789	G#3	56	77	242	11.0795	G#3	56	96	
231	13.4816	Eb4	63	74	243	11.0795	Eb4	63	96	
232	13.5737	Eb5	75	67	245	11.1648	Eb5	75	96	
233	13.6525	E4	64	84	248	11.25	E4	64	96	
234	13.6632	C#4	61	77	247	11.25	C#4	61	96	
235	13.6632	C#5	73	82	246	11.25	C#5	73	96	
236	13.7673	Eb5	75	78	249	11.3352	Eb5	75	96	
237	13.8608	C5	72	62	250	11.4205	C5	72	96	
238	13.9516	C#5	73	62	251	11.5057	C#5	73	96	
239	14.0398	A4	69	57	254	11.5909	A4	69	96	
240	14.0438	Eb5	75	66	252	11.5909	Eb5	75	96	
241	14.0598	F#4	66	49	253	11.5909	F#4	66	96	
242	14.1426	E5	76	56	255	11.6761	E5	76	96	
243	14.2281	C#5	73	59	256	11.7614	C#5	73	96	
244	14.3176	Eb5	75	65	257	11.8466	Eb5	75	96	
245	14.4057	E5	76	68	258	11.9318	E5	76	53	
246	14.407	G#4	68	61	260	11.9318	G#4	68	53	
247	14.4137	E4	64	50	259	11.9318	E4	64	53	
248	14.5099	F#5	78	68	261	12.017	F#5	78	53	
249	14.6007	Eb5	75	62	262	12.1023	Eb5	75	53	
250	14.6902	E5	76	60	263	12.1875	E5	76	53	
251	14.7743	F#5	78	70	264	12.2727	F#5	78	57	
252	14.7756	F#4	66	63	266	12.2727	F#4	66	57	
253	14.7876	Eb4	63	53	265	12.2727	Eb4	63	57	
254	14.8745	G#5	80	70	267	12.358	G#5	80	57	
255	14.98	E5	76	64	268	12.4432	E5	76	57	
256	15.0708	F#5	78	65	269	12.5284	F#5	78	57	
257	15.1429	E4	64	64	272	12.6136	E4	64	61	
258	15.1456	G#5	80	69	270	12.6136	G#5	80	61	
259	15.1602	C#4	61	52	271	12.6136	C#4	61	61	
260	15.2377	A5	81	72	273	12.6989	A5	81	61	
261	15.3285	G#5	80	70	274	12.7841	G#5	80	61	
262	15.434	C#6	85	67	275	12.8693	C#6	85	61	
263	15.5088	F#5	78	82	276	12.9545	F#5	78	65	
264	15.5128	F#4	66	73	279	12.9545	F#4	66	65	
265	15.5168	A3	57	68	277	12.9545	A3	57	65	
266	15.5275	C#4	61	57	278	12.9545	C#4	61	65	
267	15.6009	G#5	80	77	280	13.0398	G#5	80	65	
268	15.6971	F#5	78	77	281	13.125	F#5	78	65	
269	15.7826	C#6	85	74	282	13.2102	C#6	85	65	
270	15.8667	E5	76	73	283	13.2955	E5	76	69	
271	15.8734	G#3	56	72	284	13.2955	G#3	56	69	
272	15.8761	E4	64	68	286	13.2955	E4	64	69	
273	15.8867	C#4	61	64	285	13.2955	C#4	61	69	
274	15.9615	F#5	78	77	287	13.3807	F#5	78	69	
275	16.0577	E5	76	74	288	13.4659	E5	76	69	
276	16.1552	C#6	85	69	289	13.5511	C#6	85	69	
277	16.23	C#4	61	68	292	13.6364	C#4	61	73	
278	16.2326	F#3	54	66	291	13.6364	F#3	54	73	
279	16.2353	Eb4	63	63	293	13.6364	Eb4	63	73	
280	16.2446	Eb5	75	64	290	13.6364	Eb5	75	73	
281	16.3475	E5	76	37	294	13.7216	E5	76	73	
282	16.4076	Eb5	75	71	295	13.8068	Eb5	75	73	
283	16.5051	C#6	85	56	296	13.892	C#6	85	73	
284	16.5064	C#3	49	72	298	13.9773	C#3	49	77	
285	16.5478	G#3	56	68	299	14.022	G#3	56	77	
286	16.5852	E4	64	76	302	14.0675	E4	64	77	
287	16.5959	C#5	73	82	297	13.9773	C#5	73	77	
288	16.6894	G#5	80	78	300	14.0625	G#5	80	77	
289	16.7521	E6	88	80	303	14.1477	E6	88	77	
290	16.8429	G#2	44	73	306	14.3182	G#2	44	81	
291	16.8509	A5	81	80	304	14.233	A5	81	77	
292	16.8897	F#3	54	81	307	14.3629	F#3	54	81	
293	16.9378	C4	60	84	310	14.4084	C4	60	81	
294	16.9471	C5	72	85	305	14.3182	C5	72	81	
295	17.0339	F#5	78	86	308	14.4034	F#5	78	81	
296	17.1074	Eb6	87	87	311	14.4886	Eb6	87	81	
297	17.1888	A2	45	67	314	14.6591	A2	45	85	
298	17.1902	G#5	80	77	312	14.5739	G#5	80	81	
299	17.2169	E3	52	76	315	14.7038	E3	52	85	
300	17.277	C#4	61	90	318	14.7493	C#4	61	85	
301	17.2943	A4	69	91	313	14.6591	G#4	68	85	
302	17.3718	Eb5	75	75	316	14.7443	Eb5	75	85	
303	17.4466	C#6	85	86	319	14.8295	C#6	85	85	
304	17.536	E5	76	79	320	14.9148	E5	76	85	
305	17.6442	G#4	68	90	321	15	G#4	68	91	
306	17.6469	F4	65	104	325	15	F4	65	91	
307	17.6496	D4	62	96	324	15	D4	62	91	
308	17.6549	F3	53	85	322	15	F3	53	91	
309	17.6549	B3	59	81	323	15	B3	59	91	
310	17.7657	C#5	73	81	326	15.0852	C#5	73	91	
311	17.8379	B5	83	85	328	15.1705	B5	83	91	
312	17.9367	D5	74	82	329	15.2557	D5	74	91	
313	18.0262	A4	69	87	330	15.3409	A4	69	96	
314	18.0275	F#4	66	99	334	15.3409	F#4	66	96	
315	18.0315	A3	57	72	332	15.3409	A3	57	96	
316	18.0355	C#4	61	86	333	15.3409	C#4	61	96	
317	18.0435	F#3	54	79	331	15.3409	F#3	54	96	
318	18.137	C#5	73	86	335	15.4261	C#5	73	96	
319	18.2158	A5	81	84	336	15.5114	A5	81	96	
320	18.2332	D3	50	73	337	15.5114	D3	50	96	
321	18.2345	D4	62	67	338	15.5114	D4	62	96	
322	18.2665	C4	60	36	*	-1	*	-1	-1	
323	18.3146	F#5	78	78	339	15.5966	F#5	78	96	
324	18.3947	C#3	49	88	341	15.6818	C#3	49	96	
325	18.3947	C#4	61	83	342	15.6818	C#4	61	96	
326	18.4028	A5	81	82	340	15.6818	A5	81	96	
327	18.5096	C#6	85	86	343	15.767	C#6	85	96	
328	18.5897	A3	57	90	346	15.8523	A3	57	96	
329	18.5924	A2	45	89	345	15.8523	A2	45	96	
330	18.5964	A6	93	103	344	15.8523	A6	93	96	
331	18.6899	F#6	90	88	347	15.9375	F#6	90	96	
332	18.7687	F#2	42	90	349	16.0227	F#2	42	96	
333	18.7727	F#3	54	90	350	16.0227	F#3	54	96	
334	18.7941	C#6	85	84	348	16.0227	C#6	85	96	
335	18.8662	A5	81	81	351	16.108	A5	81	96	
336	18.9596	C#3	49	88	354	16.1932	C#3	49	96	
337	18.961	C#2	37	93	353	16.1932	C#2	37	96	
338	18.9743	F#5	78	86	352	16.1932	F#5	78	96	
339	19.0745	C#5	73	80	355	16.2784	C#5	73	96	
340	19.1586	A4	69	77	356	16.3636	A4	69	96	
341	19.1666	D3	50	92	358	16.3636	D3	50	96	
342	19.1707	D2	38	88	357	16.3636	D2	38	96	
343	19.2655	F#4	66	81	359	16.4489	F#4	66	81	
344	19.3763	D4	62	76	360	16.5341	D4	62	65	
345	19.4845	A3	57	67	361	16.6193	A3	57	49	
346	19.7756	G#4	68	71	362	16.7045	G#4	68	49	
347	19.789	F2	41	62	365	16.7045	F2	41	58	
348	19.793	D4	62	51	364	16.7045	D4	62	49	
349	19.7997	B3	59	45	363	16.7045	B3	59	49	
350	19.9012	F#2	42	70	366	16.7898	F#2	42	49	
351	19.9973	E2	40	70	367	16.875	E2	40	49	
352	20.1001	F2	41	67	368	16.9602	F2	41	49	
353	20.195	F#2	42	70	370	17.0455	F#2	42	54	
354	20.199	F#4	66	71	369	17.0455	F#4	66	54	
355	20.2858	G#2	44	72	371	17.1307	G#2	44	54	
356	20.3899	F2	41	64	372	17.2159	F2	41	54	
357	20.5048	F#2	42	66	373	17.3011	F#2	42	54	
358	20.5969	F4	65	80	374	17.3864	F4	65	59	
359	20.5996	G#2	44	70	375	17.3864	G#2	44	59	
360	20.6757	A2	45	70	376	17.4716	A2	45	59	
361	20.7786	F#2	42	67	377	17.5568	F#2	42	59	
362	20.8814	G#2	44	65	378	17.642	G#2	44	59	
363	20.9802	A2	45	66	382	17.7273	A2	45	64	
364	21.0056	F#4	66	79	379	17.7273	F#4	66	64	
365	21.0109	D4	62	62	381	17.7273	D4	62	64	
366	21.0203	A3	57	58	380	17.7273	A3	57	64	
367	21.071	B2	47	67	383	17.8125	B2	47	64	
368	21.1885	A2	45	65	384	17.8977	A2	45	64	
369	21.29	B2	47	64	385	17.9829	B2	47	64	
370	21.4116	G#4	68	76	386	18.0682	G#4	68	49	
371	21.4156	F2	41	61	389	18.0682	F2	41	49	
372	21.4263	D4	62	53	388	18.0682	D4	62	49	
373	21.4436	B3	59	45	387	18.0682	B3	59	49	
374	21.5278	F#2	42	69	390	18.1534	F#2	42	49	
375	21.6426	E2	40	65	391	18.2386	E2	40	49	
376	21.7428	F2	41	69	392	18.3239	F2	41	49	
377	21.8256	F#4	66	83	393	18.4091	F#4	66	54	
378	21.8349	F#2	42	74	394	18.4091	F#2	42	54	
379	21.9217	G#2	44	70	395	18.4943	G#2	44	54	
380	22.0192	F2	41	70	396	18.5795	F2	41	54	
381	22.1207	F#2	42	74	397	18.6648	F#2	42	54	
382	22.2088	G#2	44	71	399	18.75	G#2	44	59	
383	22.2249	F4	65	84	398	18.75	F4	65	59	
384	22.281	A2	45	71	400	18.8352	A2	45	59	
385	22.3825	F#2	42	64	401	18.9204	F#2	42	59	
386	22.4746	G#2	44	73	402	19.0057	G#2	44	59	
387	22.5814	A2	45	74	406	19.0909	A2	45	64	
388	22.6095	F#4	66	77	403	19.0909	F#4	66	64	
389	22.6242	C#4	61	66	405	19.0909	D4	62	64	
390	22.6803	B2	47	68	407	19.1761	B2	47	64	
391	22.7871	A2	45	67	408	19.2614	A2	45	64	
392	22.9006	B2	47	70	409	19.3466	B2	47	64	
393	23.0128	Eb5	75	85	410	19.4318	Eb5	75	49	
394	23.0168	C3	48	70	413	19.4318	C3	48	49	
395	23.0208	A4	69	70	412	19.4318	A4	69	49	
396	23.0342	F#4	66	63	411	19.4318	F#4	66	49	
397	23.1317	C#3	49	71	414	19.517	C#3	49	54	
398	23.2291	B2	47	73	415	19.6023	B2	47	60	
399	23.3467	C3	48	67	416	19.6875	C3	48	66	
400	23.4054	C#3	49	65	418	19.7727	C#3	49	54	
401	23.4068	C#5	73	84	417	19.7727	C#5	73	54	
402	23.5043	Eb3	51	76	419	19.8579	Eb3	51	54	
403	23.6004	C3	48	77	420	19.9432	C3	48	54	
404	23.7112	C#3	49	76	421	20.0284	C#3	49	54	
405	23.7967	C5	72	91	422	20.1136	C5	72	59	
406	23.8061	Eb3	51	74	423	20.1136	Eb3	51	59	
407	23.8835	E3	52	75	424	20.1989	E3	52	59	
408	23.9783	C#3	49	78	425	20.2841	C#3	49	59	
409	24.0705	Eb3	51	74	426	20.3693	Eb3	51	59	
410	24.1626	E3	52	83	430	20.4545	E3	52	64	
411	24.1626	C#5	73	91	427	20.4545	C#5	73	64	
412	24.1747	G#4	68	75	429	20.4545	G#4	68	64	
413	24.1787	E4	64	74	428	20.4545	E4	64	64	
414	24.2548	F#3	54	77	431	20.5398	F#3	54	64	
415	24.3483	Eb3	51	74	432	20.625	Eb3	51	64	
416	24.4578	E3	52	81	433	20.7102	E3	52	64	
417	24.5513	F#3	54	75	436	20.7954	F#3	54	72	
418	24.5566	A4	69	76	434	20.7954	A4	69	72	
419	24.5606	Eb4	63	72	435	20.7954	Eb4	63	72	
420	24.6327	G#3	56	76	437	20.8807	G#3	56	72	
421	24.7275	E3	52	80	438	20.9659	E3	52	72	
422	24.8384	F#3	54	77	439	21.0511	F#3	54	72	
423	24.9225	G#3	56	78	442	21.1364	G#3	56	80	
424	24.9265	G#4	68	78	440	21.1364	G#4	68	80	
425	24.9265	C5	72	81	441	21.1364	C5	72	80	
426	25.012	A3	57	80	443	21.2216	A3	57	80	
427	25.1028	G#3	56	71	444	21.3068	G#3	56	80	
428	25.1843	F#3	54	76	445	21.392	F#3	54	80	
429	25.2804	E3	52	79	449	21.4773	E3	52	88	
430	25.2911	C#5	73	90	448	21.4773	C#5	73	88	
431	25.2978	E4	64	75	446	21.4773	E4	64	88	
432	25.2991	G#4	68	72	447	21.4773	G#4	68	88	
433	25.3606	Eb3	51	78	450	21.5625	Eb3	51	88	
434	25.4647	C#3	49	83	451	21.6477	C#3	49	88	
435	25.5809	B2	47	82	452	21.7329	B2	47	88	
436	25.6544	A2	45	73	455	21.8182	A2	45	96	
437	25.6597	C#6	85	101	454	21.8182	C#6	85	115	
438	25.6637	C#5	73	96	453	21.8182	C#5	73	115	
439	25.7585	G#2	44	82	456	21.9034	G#2	44	96	
440	25.8467	F#2	42	77	457	21.9886	F#2	42	96	
441	25.9508	E2	40	84	458	22.0739	E2	40	96	
442	26.047	Eb2	39	94	460	22.1591	Eb2	39	96	
443	26.0523	G4	67	81	459	22.1591	G4	67	96	
444	26.1565	G#4	68	76	461	22.2443	G#4	68	96	
445	26.2607	F4	65	70	462	22.3295	F4	65	96	
446	26.3622	G4	67	63	463	22.4148	G4	67	96	
447	26.4623	Eb4	63	59	466	22.5	Eb4	63	96	
448	26.465	B3	59	62	465	22.5	B3	59	96	
449	26.473	G#4	68	68	464	22.5	G#4	68	96	
450	26.5758	Bb4	70	67	467	22.5852	Bb4	70	96	
451	26.6653	G4	67	59	468	22.6704	G4	67	96	
452	26.7628	G#4	68	63	469	22.7557	G#4	68	96	
453	26.8429	Bb3	58	57	471	22.8409	Bb3	58	96	
454	26.8496	C#4	61	52	472	22.8409	C#4	61	96	
455	26.8536	Bb4	70	62	470	22.8409	Bb4	70	96	
456	26.9458	B4	71	65	473	22.9261	B4	71	96	
