// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	5.23931	Bb4	70	26	*	-1	*	-1	-1	
109	5.25213	G#3	56	45	108	5.11364	G#3	56	96	
110	5.32799	C#4	61	96	110	5.28409	C#4	61	96	
111	5.33012	C#3	49	85	112	5.28409	C#3	49	96	
112	5.34829	C#2	37	53	111	5.28409	C#2	37	96	
113	5.34829	C#5	73	70	113	5.36932	C#5	73	96	
114	5.50213	Eb5	75	106	118	5.45454	Eb5	75	115	
115	5.50534	C#4	61	93	114	5.45454	C#4	61	115	
116	5.50747	G4	67	71	116	5.45454	G4	67	115	
117	5.50854	Eb3	51	82	120	5.45454	Eb3	51	96	
118	5.51282	Eb4	63	91	115	5.45454	Eb4	63	115	
119	5.51388	Bb4	70	64	117	5.45454	Bb4	70	115	
120	5.53846	Eb2	39	46	119	5.45454	Eb2	39	96	
121	5.53952	C#5	73	46	*	-1	*	-1	-1	
122	5.55982	G#2	44	12	*	-1	*	-1	-1	
123	5.5673	C5	72	27	*	-1	*	-1	-1	
124	5.59081	C#3	49	28	121	5.53977	C#3	49	96	
125	5.70405	C3	48	67	*	-1	*	-1	-1	
126	5.72115	B2	47	59	122	5.625	B2	47	73	
127	5.79487	Bb2	46	71	123	5.71023	Bb2	46	49	
128	5.85256	B4	71	84	127	5.79545	B4	71	49	
129	5.8579	B3	59	82	124	5.79545	B3	59	49	
130	5.88995	G#2	44	67	128	5.79545	G#2	44	49	
131	5.89636	F#4	66	22	126	5.79545	G#4	68	49	
132	5.90491	Eb4	63	14	125	5.79545	Eb4	63	49	
133	5.90491	A4	69	37	*	-1	*	-1	-1	
134	5.99145	Bb2	46	46	129	5.88068	Bb2	46	49	
135	6.04807	G2	43	70	130	5.96591	G2	43	49	
136	6.14529	G#2	44	64	131	6.05113	G#2	44	49	
137	6.18375	G4	67	60	134	6.13636	G4	67	49	
138	6.20085	C#4	61	43	132	6.13636	C#4	61	49	
139	6.22542	Eb4	63	20	133	6.13636	Eb4	63	49	
140	6.22649	Bb2	46	69	135	6.13636	Bb2	46	49	
141	6.32157	B2	47	65	136	6.22159	B2	47	49	
142	6.39316	G#2	44	59	137	6.30682	G#2	44	49	
143	6.46794	Bb2	46	63	138	6.39204	Bb2	46	49	
144	6.48076	Eb4	63	31	140	6.47727	Eb4	63	49	
145	6.51281	G#4	68	72	141	6.47727	G#4	68	49	
146	6.52136	B3	59	65	139	6.47727	B3	59	49	
147	6.54059	B2	47	70	142	6.47727	B2	47	49	
148	6.64529	C#3	49	62	143	6.5625	C#3	49	49	
149	6.71153	Bb2	46	58	144	6.64773	Bb2	46	49	
150	6.77777	B2	47	57	145	6.73295	B2	47	49	
151	6.84615	C#4	61	52	146	6.81818	Bb3	58	49	
152	6.85042	G#4	68	73	148	6.81818	G#4	68	49	
153	6.85683	C#3	49	65	149	6.81818	C#3	49	49	
154	6.93375	Eb3	51	61	150	6.90341	Eb3	51	49	
155	7.01709	B2	47	65	151	6.98863	B2	47	49	
156	7.11965	C#3	49	64	152	7.07386	C#3	49	49	
157	7.18162	Eb4	63	51	154	7.15909	Eb4	63	49	
158	7.19551	B3	59	56	153	7.15909	B3	59	49	
159	7.19657	G#4	68	73	155	7.15909	G#4	68	49	
160	7.20512	Eb3	51	58	156	7.15909	Eb3	51	49	
161	7.27991	E3	52	67	157	7.24432	E3	52	49	
162	7.35897	Eb3	51	54	158	7.32954	Eb3	51	49	
163	7.45619	G#3	56	74	159	7.41477	G#3	56	49	
164	7.51068	C#4	61	49	160	7.5	C#4	61	49	
165	7.52563	G#4	68	70	162	7.5	G#4	68	49	
166	7.53739	C#3	49	65	163	7.5	C#3	49	58	
167	7.61858	Eb3	51	64	164	7.58523	Eb3	51	49	
168	7.68909	C#3	49	68	165	7.67045	C#3	49	49	
169	7.80127	G#3	56	61	166	7.75568	G#3	56	49	
170	7.83867	Eb4	63	54	167	7.84091	Eb4	63	49	
171	7.85256	B2	47	71	169	7.84091	B2	47	58	
172	7.85256	G#4	68	78	168	7.84091	G#4	68	49	
173	7.95833	C#3	49	50	170	7.92613	C#3	49	49	
174	8.01815	B2	47	60	171	8.01136	B2	47	49	
175	8.10576	G#3	56	70	172	8.09659	G#3	56	49	
176	8.17521	Bb4	70	78	175	8.18182	Bb4	70	49	
177	8.1923	Bb2	46	46	176	8.18182	Bb2	46	58	
178	8.19657	C#4	61	53	173	8.18182	C#4	61	49	
179	8.19978	Eb4	63	42	174	8.18182	Eb4	63	49	
180	8.25961	B2	47	43	177	8.26704	B2	47	49	
181	8.32905	Bb2	46	48	178	8.35227	Bb2	46	49	
182	8.40063	G3	55	43	179	8.4375	G3	55	49	
183	8.49785	B4	71	88	183	8.52273	B4	71	49	
184	8.50106	G#2	44	59	184	8.52273	G#2	44	77	
185	8.50533	G#4	68	61	182	8.52273	G#4	68	49	
186	8.52243	B3	59	46	180	8.52273	B3	59	49	
187	8.5267	Eb4	63	14	181	8.52273	Eb4	63	49	
188	8.56516	E3	52	68	185	8.60795	E3	52	77	
189	8.672	B3	59	70	187	8.69318	B3	59	77	
190	8.75106	Eb3	51	54	188	8.77841	Eb3	51	77	
191	8.85256	Eb6	87	95	191	8.86363	Eb6	87	58	
192	8.85362	G2	43	70	192	8.86363	G2	43	81	
193	8.86324	Eb5	75	75	189	8.86363	Eb5	75	58	
194	8.87392	Bb5	82	65	190	8.86363	Bb5	82	58	
195	8.9658	E3	52	63	193	8.94886	E3	52	81	
196	9.08546	Bb3	58	57	195	9.03409	Bb3	58	81	
197	9.17627	G#5	80	68	197	9.20454	G#5	80	49	
198	9.18589	B5	83	89	198	9.20454	B5	83	49	
199	9.21687	G#2	44	62	199	9.20454	G#2	44	85	
200	9.30234	E3	52	71	200	9.28977	E3	52	85	
201	9.39315	B3	59	73	202	9.375	B3	59	85	
202	9.46153	Eb3	51	52	203	9.46022	Eb3	51	85	
203	9.50747	Eb5	75	103	206	9.54545	Eb5	75	58	
204	9.52456	Eb4	63	79	204	9.54545	Eb4	63	58	
205	9.5267	Bb4	70	59	205	9.54545	Bb4	70	58	
206	9.53632	G2	43	67	207	9.54545	F#2	42	91	
207	9.61431	E3	52	71	208	9.63068	E3	52	91	
208	9.73076	Eb3	51	67	211	9.80113	Eb3	51	91	
209	9.76067	Bb3	58	26	*	-1	*	-1	-1	
210	9.79379	G#4	68	51	212	9.88636	G#4	68	96	
211	9.83226	B4	71	98	213	9.88636	B4	71	96	
212	9.84401	G#3	56	90	215	9.88636	G#3	56	96	
213	9.84508	G#2	44	74	214	9.88636	G#2	44	96	
214	10.0641	E4	64	59	216	10.0568	E4	64	49	
215	10.0673	C#4	61	56	218	10.0568	C#4	61	58	
216	10.1389	G4	67	63	219	10.142	G4	67	49	
217	10.2211	B3	59	69	222	10.2273	B3	59	49	
218	10.2243	Eb4	63	65	220	10.2273	Eb4	63	49	
219	10.3088	G#4	68	71	223	10.3125	G#4	68	49	
220	10.3867	E4	64	72	226	10.3977	E4	64	76	
221	10.3889	G4	67	71	224	10.3977	G4	67	64	
222	10.4669	Bb4	70	84	227	10.483	Bb4	70	80	
223	10.5459	Eb4	63	78	230	10.5682	Eb4	63	96	
224	10.5598	F#4	66	76	228	10.5682	F#4	66	96	
225	10.6378	B4	71	86	231	10.6534	B4	71	96	
226	10.7233	A4	69	82	232	10.7386	A4	69	96	
227	10.7276	F#4	66	80	234	10.7386	F#4	66	115	
228	10.8013	C5	72	84	235	10.8239	C5	72	96	
229	10.8867	G#4	68	87	236	10.9091	G#4	68	96	
230	10.8996	E4	64	71	238	10.9091	E4	64	96	
231	10.9647	C#5	73	77	239	10.9943	C#5	73	96	
232	11.0449	C5	72	82	240	11.0795	C5	72	96	
233	11.0502	F#4	66	77	244	11.0795	F#4	66	96	
234	11.0534	G#3	56	71	242	11.0795	G#3	56	96	
235	11.0769	Eb4	63	45	243	11.0795	Eb4	63	96	
236	11.1303	Eb5	75	67	245	11.1648	Eb5	75	96	
237	11.2073	C#5	73	79	246	11.25	C#5	73	96	
238	11.2126	E4	64	72	248	11.25	E4	64	96	
239	11.2233	C#4	61	58	247	11.25	C#4	61	96	
240	11.3013	Eb5	75	69	249	11.3352	Eb5	75	96	
241	11.3835	C5	72	71	250	11.4205	C5	72	96	
242	11.4765	C#5	73	58	251	11.5057	C#5	73	96	
243	11.5374	A4	69	60	254	11.5909	A4	69	96	
244	11.5385	F#4	66	53	253	11.5909	F#4	66	96	
245	11.5513	Eb5	75	64	252	11.5909	Eb5	75	96	
246	11.6453	E5	76	57	255	11.6761	E5	76	96	
247	11.7083	C#5	73	52	256	11.7614	C#5	73	96	
248	11.7895	Eb5	75	61	257	11.8466	Eb5	75	96	
249	11.844	G#4	68	61	260	11.9318	G#4	68	53	
250	11.8536	E5	76	72	258	11.9318	E5	76	53	
251	11.8643	E4	64	44	259	11.9318	E4	64	53	
252	11.9466	F#5	78	63	261	12.017	F#5	78	53	
253	12.0139	Eb5	75	73	262	12.1023	Eb5	75	53	
254	12.0865	E5	76	67	263	12.1875	E5	76	53	
255	12.1763	F#5	78	70	264	12.2727	F#5	78	57	
256	12.188	Eb4	63	50	265	12.2727	Eb4	63	57	
257	12.1902	F#4	66	51	266	12.2727	F#4	66	57	
258	12.2703	G#5	80	75	267	12.358	G#5	80	57	
259	12.3397	E5	76	58	268	12.4432	E5	76	57	
260	12.4134	F#5	78	72	269	12.5284	F#5	78	57	
261	12.4872	G#5	80	78	270	12.6136	G#5	80	61	
262	12.5096	C#4	61	52	271	12.6136	C#4	61	61	
263	12.5117	E4	64	58	272	12.6136	E4	64	61	
264	12.5726	A5	81	77	273	12.6989	A5	81	61	
265	12.6613	G#5	80	69	274	12.7841	G#5	80	61	
266	12.7543	C#6	85	65	275	12.8693	C#6	85	61	
267	12.8216	F#5	78	80	276	12.9545	F#5	78	65	
268	12.829	F#4	66	62	279	12.9545	F#4	66	65	
269	12.8461	A3	57	34	277	12.9545	A3	57	65	
270	12.859	C#4	61	40	278	12.9545	C#4	61	65	
271	12.9284	G#5	80	59	280	13.0398	G#5	80	65	
272	12.9914	F#5	78	78	281	13.125	F#5	78	65	
273	13.0748	C#6	85	79	282	13.2102	C#6	85	65	
274	13.1506	E4	64	63	286	13.2955	E4	64	69	
275	13.1602	E5	76	77	283	13.2955	E5	76	69	
276	13.1912	G#3	56	17	284	13.2955	G#3	56	69	
277	13.2446	F#5	78	75	287	13.3807	F#5	78	69	
278	13.3194	E5	76	78	288	13.4659	E5	76	69	
279	13.4156	C#6	85	78	289	13.5511	C#6	85	69	
280	13.4605	Eb4	63	71	293	13.6364	Eb4	63	73	
281	13.4679	F#3	54	62	291	13.6364	F#3	54	73	
282	13.4754	Eb5	75	86	290	13.6364	Eb5	75	73	
283	13.4797	C#4	61	34	292	13.6364	C#4	61	73	
284	13.5502	E5	76	76	294	13.7216	E5	76	73	
285	13.625	Eb5	75	83	295	13.8068	Eb5	75	73	
286	13.6634	C#3	49	67	298	13.9773	C#3	49	77	
287	13.7062	C#6	85	80	296	13.892	C#6	85	73	
288	13.7233	G#3	56	67	299	14.022	G#3	56	77	
289	13.781	E4	64	83	302	14.0675	E4	64	77	
290	13.781	C#5	73	93	297	13.9773	C#5	73	77	
291	13.875	G#5	80	83	300	14.0625	G#5	80	77	
292	13.9508	E6	88	90	303	14.1477	E6	88	77	
293	13.9989	G#2	44	69	306	14.3182	G#2	44	81	
294	14.0352	A5	81	73	304	14.233	A5	81	77	
295	14.0587	F#3	54	66	307	14.3629	F#3	54	81	
296	14.1175	C4	60	84	310	14.4084	C4	60	81	
297	14.1175	C5	72	90	305	14.3182	C5	72	81	
298	14.2105	F#5	78	82	308	14.4034	F#5	78	81	
299	14.2959	Eb6	87	75	311	14.4886	Eb6	87	81	
300	14.3216	A2	45	68	314	14.6591	A2	45	85	
301	14.3451	G#5	80	77	312	14.5739	G#5	80	81	
302	14.3771	E3	52	58	315	14.7038	E3	52	85	
303	14.4284	C#4	61	103	318	14.7493	C#4	61	85	
304	14.437	A4	69	92	313	14.6591	G#4	68	85	
305	14.4765	Bb5	82	26	317	14.7443	Eb5	75	85	
306	14.547	Eb5	75	75	316	14.7443	Eb5	75	85	
307	14.6293	C#6	85	86	319	14.8295	C#6	85	85	
308	14.6506	Bb3	58	38	*	-1	*	-1	-1	
309	14.7008	Eb5	75	8	320	14.9148	E5	76	85	
310	14.7628	F4	65	104	325	15	F4	65	91	
311	14.781	F3	53	69	322	15	F3	53	91	
312	14.7852	G#4	68	90	321	15	G#4	68	91	
313	14.8098	D4	62	38	*	-1	*	-1	-1	
314	14.8333	G#5	80	39	*	-1	*	-1	-1	
315	14.8793	B3	59	28	323	15	B3	59	91	
316	14.8931	C#5	73	71	326	15.0852	C#5	73	91	
317	14.8996	D4	62	20	324	15	D4	62	91	
318	14.9615	B5	83	72	328	15.1705	B5	83	91	
319	15.0555	D5	74	64	329	15.2557	D5	74	91	
320	15.0919	F#4	66	96	334	15.3409	F#4	66	96	
321	15.1058	F#3	54	77	331	15.3409	F#3	54	96	
322	15.1132	A4	69	90	330	15.3409	A4	69	96	
323	15.2147	C#5	73	60	335	15.4261	C#5	73	96	
324	15.2446	A5	81	71	336	15.5114	A5	81	96	
325	15.2649	D4	62	92	338	15.5114	D4	62	96	
326	15.2767	D3	50	76	337	15.5114	D3	50	96	
327	15.3387	F#5	78	81	339	15.5966	F#5	78	96	
328	15.4156	C#4	61	92	342	15.6818	C#4	61	96	
329	15.4263	A5	81	86	340	15.6818	A5	81	96	
330	15.4273	Eb3	51	72	341	15.6818	C#3	49	96	
331	15.5032	C#6	85	82	343	15.767	C#6	85	96	
332	15.579	A6	93	94	344	15.8523	A6	93	96	
333	15.5908	A3	57	95	346	15.8523	A3	57	96	
334	15.5929	A2	45	83	345	15.8523	A2	45	96	
335	15.6549	F#6	90	85	347	15.9375	F#6	90	96	
336	15.7318	C#6	85	86	348	16.0227	C#6	85	96	
337	15.7468	F#3	54	100	350	16.0227	F#3	54	96	
338	15.7564	F#2	42	91	349	16.0227	F#2	42	96	
339	15.782	G#2	44	49	*	-1	*	-1	-1	
340	15.8141	A5	81	83	351	16.108	A5	81	96	
341	15.9102	F#5	78	88	352	16.1932	F#5	78	96	
342	15.9113	C#3	49	106	354	16.1932	C#3	49	96	
343	15.9252	C#2	37	85	353	16.1932	C#2	37	96	
344	16.0053	C#5	73	89	355	16.2784	C#5	73	96	
345	16.0887	D3	50	100	358	16.3636	D3	50	96	
346	16.0983	A4	69	97	356	16.3636	A4	69	96	
347	16.1047	D2	38	76	357	16.3636	D2	38	96	
348	16.1709	G4	67	52	*	-1	*	-1	-1	
349	16.1998	F#4	66	77	359	16.4489	F#4	66	81	
350	16.3013	D4	62	76	360	16.5341	D4	62	65	
351	16.3846	A3	57	78	361	16.6193	A3	57	49	
352	16.5534	F2	41	53	365	16.7045	F2	41	58	
353	16.5555	G#4	68	62	362	16.7045	G#4	68	49	
354	16.5726	B3	59	42	363	16.7045	B3	59	49	
355	16.5726	D4	62	12	364	16.7045	D4	62	49	
356	16.7137	F#2	42	43	366	16.7898	F#2	42	49	
357	16.8397	E2	40	51	367	16.875	E2	40	49	
358	16.9466	F2	41	58	368	16.9602	F2	41	49	
359	17.0139	F#4	66	62	369	17.0455	F#4	66	54	
360	17.0555	F#2	42	57	370	17.0455	F#2	42	54	
361	17.1442	G#2	44	55	371	17.1307	G#2	44	54	
362	17.219	F2	41	61	372	17.2159	F2	41	54	
363	17.3141	F#2	42	59	373	17.3011	F#2	42	54	
364	17.3419	F4	65	75	374	17.3864	F4	65	59	
365	17.3974	G#2	44	67	375	17.3864	G#2	44	59	
366	17.4733	A2	45	72	376	17.4716	A2	45	59	
367	17.5427	F#2	42	70	377	17.5568	F#2	42	59	
368	17.5951	G#2	44	70	378	17.642	G#2	44	59	
369	17.688	D4	62	44	381	17.7273	D4	62	64	
370	17.6923	A2	45	73	382	17.7273	A2	45	64	
371	17.6966	F#4	66	85	379	17.7273	F#4	66	64	
372	17.7126	A3	57	63	380	17.7273	A3	57	64	
373	17.8034	B2	47	59	383	17.8125	B2	47	64	
374	17.8237	F4	65	75	*	-1	*	-1	-1	
375	17.8953	A2	45	59	384	17.8977	A2	45	64	
376	17.9669	B2	47	63	385	17.9829	B2	47	64	
377	18.0716	G#4	68	67	386	18.0682	G#4	68	49	
378	18.0833	F2	41	48	389	18.0682	F2	41	49	
379	18.0833	B3	59	33	387	18.0682	B3	59	49	
380	18.1261	D4	62	26	388	18.0682	D4	62	49	
381	18.1859	F#2	42	52	390	18.1534	F#2	42	49	
382	18.3013	E2	40	34	391	18.2386	E2	40	49	
383	18.3654	F2	41	58	392	18.3239	F2	41	49	
384	18.438	F#4	66	64	393	18.4091	F#4	66	54	
385	18.4647	F#2	42	63	394	18.4091	F#2	42	54	
386	18.5694	G#2	44	53	395	18.4943	G#2	44	54	
387	18.656	F2	41	53	396	18.5795	F2	41	54	
388	18.7372	F#2	42	59	397	18.6648	F#2	42	54	
389	18.7863	F4	65	68	398	18.75	F4	65	59	
390	18.8173	G#2	44	59	399	18.75	G#2	44	59	
391	18.9038	A2	45	65	400	18.8352	A2	45	59	
392	18.9797	F#2	42	55	401	18.9204	F#2	42	59	
393	19.0523	G#2	44	59	402	19.0057	G#2	44	59	
394	19.1314	C#4	61	56	405	19.0909	D4	62	64	
395	19.1346	F#4	66	83	403	19.0909	F#4	66	64	
396	19.1463	A2	45	65	406	19.0909	A2	45	64	
397	19.2553	B2	47	59	407	19.1761	B2	47	64	
398	19.3365	A2	45	60	408	19.2614	A2	45	64	
399	19.4284	B2	47	61	409	19.3466	B2	47	64	
400	19.4904	Eb5	75	76	410	19.4318	Eb5	75	49	
401	19.5075	A4	69	45	412	19.4318	A4	69	49	
402	19.5128	F#4	66	52	411	19.4318	F#4	66	49	
403	19.5246	C3	48	55	413	19.4318	C3	48	49	
404	19.6047	C#3	49	68	414	19.517	C#3	49	54	
405	19.6923	B2	47	26	415	19.6023	B2	47	60	
406	19.7724	C3	48	62	416	19.6875	C3	48	66	
407	19.8429	C#5	73	78	417	19.7727	C#5	73	54	
408	19.8718	C#3	49	68	418	19.7727	C#3	49	54	
409	19.9551	Eb3	51	70	419	19.8579	Eb3	51	54	
410	20.031	C3	48	59	420	19.9432	C3	48	54	
411	20.1282	C#3	49	60	421	20.0284	C#3	49	54	
412	20.1677	C5	72	82	422	20.1136	C5	72	59	
413	20.1998	Eb3	51	71	423	20.1136	Eb3	51	59	
414	20.2852	E3	52	74	424	20.1989	E3	52	59	
415	20.3782	C#3	49	49	425	20.2841	C#3	49	59	
416	20.4369	Eb3	51	67	426	20.3693	Eb3	51	59	
417	20.5224	E3	52	60	430	20.4545	E3	52	64	
418	20.5235	C#5	73	84	427	20.4545	C#5	73	64	
419	20.5352	G#4	68	49	429	20.4545	G#4	68	64	
420	20.5449	E4	64	57	428	20.4545	E4	64	64	
421	20.6154	F#3	54	66	431	20.5398	F#3	54	64	
422	20.6987	Eb3	51	60	432	20.625	Eb3	51	64	
423	20.7671	E3	52	60	433	20.7102	E3	52	64	
424	20.8483	F#3	54	69	436	20.7954	F#3	54	72	
425	20.8793	A4	69	86	434	20.7954	A4	69	72	
426	20.9092	Eb4	63	54	435	20.7954	Eb4	63	72	
427	20.9369	G#3	56	64	437	20.8807	G#3	56	72	
428	21.0235	E3	52	67	438	20.9659	E3	52	72	
429	21.1474	F#3	54	53	439	21.0511	F#3	54	72	
430	21.2072	G#3	56	72	442	21.1364	G#3	56	80	
431	21.2414	C5	72	86	441	21.1364	C5	72	80	
432	21.2457	G#4	68	58	440	21.1364	G#4	68	80	
433	21.3023	A3	57	70	443	21.2216	A3	57	80	
434	21.4028	G#3	56	75	444	21.3068	G#3	56	80	
435	21.4904	F#3	54	67	445	21.392	F#3	54	80	
436	21.5833	E3	52	74	449	21.4773	E3	52	88	
437	21.6004	C#5	73	93	448	21.4773	C#5	73	88	
438	21.6122	G#4	68	56	447	21.4773	G#4	68	88	
439	21.6218	E4	64	55	446	21.4773	E4	64	88	
440	21.6271	C5	72	28	*	-1	*	-1	-1	
441	21.6763	Eb3	51	70	450	21.5625	Eb3	51	88	
442	21.7692	C#3	49	72	451	21.6477	C#3	49	88	
443	21.844	B2	47	65	452	21.7329	B2	47	88	
444	21.9305	A2	45	72	455	21.8182	A2	45	96	
445	21.9305	C#6	85	100	454	21.8182	C#6	85	115	
446	21.9337	C#5	73	94	453	21.8182	C#5	73	115	
447	22.0224	G#2	44	47	456	21.9034	G#2	44	96	
448	22.0769	F#2	42	67	457	21.9886	F#2	42	96	
449	22.1453	E2	40	61	458	22.0739	E2	40	96	
450	22.2724	Eb2	39	79	460	22.1591	Eb2	39	96	
451	22.2916	G4	67	67	459	22.1591	G4	67	96	
452	22.3771	G#4	68	71	461	22.2443	G#4	68	96	
453	22.4615	F4	65	53	462	22.3295	F4	65	96	
454	22.5481	G4	67	51	463	22.4148	G4	67	96	
455	22.6239	G#4	68	59	464	22.5	G#4	68	96	
456	22.6581	B3	59	22	465	22.5	B3	59	96	
457	22.7072	Bb4	70	68	467	22.5852	Bb4	70	96	
