//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
71	5.93803	5.97222	C#3	82	80	0	0	3750	P1-1-76	0	-
72	5.94764	6.03205	G#4	80	80	0	0	3750	P1-1-75	0	-
73	6.02136	6.02136	G4	13	80	0	0	-1	*	3	-
74	6.04807	6.09828	Eb5	27	80	0	0	-1	*	3	-
75	6.0673	6.08974	E5	60	80	0	0	3835	P1-1-79	0	-
76	6.12713	6.20619	C#6	68	80	0	0	3920	P1-1-81	0	-
77	6.19016	6.27243	F#5	71	80	0	0	4005	P1-1-82	0	-
78	6.30662	6.36324	G#4	79	80	0	0	4090	P1-1-83	0	-
79	6.31196	6.34401	G#3	107	80	0	0	4090	P1-1-85	0	-
80	6.3173	6.34828	G#2	97	80	0	0	4090	P1-1-84	0	-
81	6.39422	6.42948	Eb5	70	80	0	0	4176	P1-1-86	0	-
82	6.46794	6.53739	C6	83	80	0	0	4261	P1-1-88	0	-
83	6.51495	6.56623	E5	38	80	0	0	4346	P1-1-89	0	-
84	6.64636	6.67521	C#5	87	80	0	0	-1	*	3	-
85	6.6517	6.68162	C#3	98	80	0	0	4431	P1-1-93	0	-
86	6.65277	6.67948	C#6	87	80	0	0	4431	P1-1-91	0	-
87	6.66987	6.69978	C#2	60	80	0	0	4431	P1-1-92	0	-
88	6.75854	6.7938	C#5	28	80	0	0	4431	P1-1-90	0	-
89	6.8579	6.8985	A4	79	80	0	0	4602	P1-1-94	0	-
90	6.86324	6.89636	A3	85	80	0	0	4602	P1-1-96	0	-
91	6.89316	6.92414	A2	59	80	0	0	4602	P1-1-95	0	-
92	6.91986	7.00427	A5	70	80	0	0	4687	P1-1-97	0	-
93	7.01922	7.06944	G#4	78	80	0	0	4772	P1-1-98	0	-
94	7.02777	7.06623	G#3	79	80	0	0	4772	P1-1-100	0	-
95	7.05234	7.08226	G#2	61	80	0	0	4772	P1-1-99	0	-
96	7.11538	7.15063	G#5	52	80	0	0	4857	P1-1-101	0	-
97	7.18803	7.23824	G4	72	80	0	0	4943	P1-1-102	0	-
98	7.19444	7.22542	G3	87	80	0	0	-1	*	3	-
99	7.26068	7.26174	G2	10	80	0	0	4943	P1-1-103	0	-
100	7.2735	7.31089	G5	53	80	0	0	5028	P1-1-105	0	-
101	7.28952	7.3376	G#5	52	80	0	0	-1	*	3	-
102	7.37072	7.3985	G#3	89	80	0	0	5113	P1-1-108	0	-
103	7.37179	7.41986	G#4	79	80	0	0	5113	P1-1-106	0	-
104	7.3814	7.42414	G#2	83	80	0	0	5113	P1-1-107	0	-
105	7.42948	7.45298	G#5	57	80	0	0	5198	P1-1-109	0	-
106	7.53098	7.5673	C#3	89	80	0	0	5284	P1-1-112	0	-
107	7.55448	7.58867	C#2	63	80	0	0	5284	P1-1-111	0	-
108	7.72115	7.7532	C#4	99	80	0	0	5454	P1-1-114	0	-
109	7.72221	7.77777	G4	88	80	0	0	5454	P1-1-116	0	-
110	7.72542	7.78632	Eb3	67	80	0	0	5454	P1-1-120	0	-
111	7.72649	7.77991	Bb4	83	80	0	0	5454	P1-1-117	0	-
112	7.72969	7.76068	Eb5	82	80	0	0	-1	*	3	-
113	7.82264	7.85897	D3	61	80	0	0	-1	*	3	-
114	7.84721	7.88888	Eb5	28	80	0	0	5454	P1-1-118	0	-
115	7.87392	7.92627	C#3	26	80	0	0	5539	P1-1-121	0	-
116	7.92521	8.0235	B2	71	80	0	0	5625	P1-1-122	0	-
117	8.0032	8.07692	Bb2	68	80	0	0	5710	P1-1-123	0	-
118	8.08333	8.21367	G#2	72	80	0	0	5795	P1-1-128	0	-
119	8.09721	8.1314	B3	83	80	0	0	5795	P1-1-124	0	-
120	8.10576	8.14209	Eb4	75	80	0	0	5795	P1-1-125	0	-
121	8.10683	8.13568	B4	69	80	0	0	5795	P1-1-127	0	-
122	8.11324	8.15063	G#4	70	80	0	0	5795	P1-1-126	0	-
123	8.22756	8.28525	Bb2	68	80	0	0	5880	P1-1-129	0	-
124	8.25961	8.37285	G2	53	80	0	0	5965	P1-1-130	0	-
125	8.35683	8.47542	G#2	70	80	0	0	6051	P1-1-131	0	-
126	8.44444	8.5235	Bb2	71	80	0	0	6136	P1-1-135	0	-
127	8.47756	8.51709	G4	63	80	0	0	6136	P1-1-134	0	-
128	8.48397	8.51068	C#4	61	80	0	0	6136	P1-1-132	0	-
129	8.48717	8.51922	Eb4	51	80	0	0	6136	P1-1-133	0	-
130	8.53632	8.60897	B2	70	80	0	0	6221	P1-1-136	0	-
131	8.63674	8.6923	G#2	60	80	0	0	6306	P1-1-137	0	-
132	8.69871	8.81623	Bb2	62	80	0	0	6392	P1-1-138	0	-
133	8.79379	8.88033	B2	61	80	0	0	6477	P1-1-142	0	-
134	8.81409	8.8376	B3	58	80	0	0	6477	P1-1-139	0	-
135	8.81837	8.85897	Eb4	51	80	0	0	6477	P1-1-140	0	-
136	8.81837	8.86217	G#4	57	80	0	0	6477	P1-1-141	0	-
137	8.90491	8.97649	C#3	65	80	0	0	6562	P1-1-143	0	-
138	8.98824	9.10469	Bb2	58	80	0	0	6647	P1-1-144	0	-
139	9.08332	9.20405	B2	57	80	0	0	6732	P1-1-145	0	-
140	9.15811	9.19657	C#4	68	80	0	0	6818	P1-1-146	1	-
141	9.15918	9.19444	E4	70	80	0	0	6818	P1-1-147	0	-
142	9.16345	9.1923	G#4	56	80	0	0	6818	P1-1-148	0	-
143	9.18482	9.23824	C#3	63	80	0	0	6818	P1-1-149	0	-
144	9.25533	9.33546	Eb3	71	80	0	0	6903	P1-1-150	0	-
145	9.3782	9.47862	B2	69	80	0	0	6988	P1-1-151	0	-
146	9.45298	9.58119	C#3	71	80	0	0	7073	P1-1-152	0	-
147	9.5267	9.56089	B3	73	80	0	0	7159	P1-1-153	0	-
148	9.52884	9.57157	G#4	72	80	0	0	7159	P1-1-155	0	-
149	9.53097	9.5705	Eb4	72	80	0	0	7159	P1-1-154	0	-
150	9.5502	9.63033	Eb3	69	80	0	0	7159	P1-1-156	0	-
151	9.64422	9.69016	E3	56	80	0	0	7244	P1-1-157	0	-
152	9.70726	9.80875	Eb3	49	80	0	0	7329	P1-1-158	0	-
153	9.82478	9.90277	G#3	64	80	0	0	7414	P1-1-159	0	-
154	9.88354	9.91879	C#4	75	80	0	0	7500	P1-1-160	0	-
155	9.88461	9.91986	E4	80	80	0	0	7500	P1-1-161	0	-
156	9.88888	9.92841	G#4	70	80	0	0	7500	P1-1-162	0	-
157	9.89529	9.99037	C#3	64	80	0	0	7500	P1-1-163	0	-
158	9.98824	10.0908	Eb3	67	80	0	0	7585	P1-1-164	0	-
159	10.0716	10.1944	C#3	67	80	0	0	7670	P1-1-165	0	-
160	10.1827	10.282	G#3	64	80	0	0	7755	P1-1-166	0	-
161	10.2479	10.2842	Eb4	87	80	0	0	7840	P1-1-167	0	-
162	10.2532	10.3034	G#4	82	80	0	0	7840	P1-1-168	0	-
163	10.2543	10.3472	B2	65	80	0	0	7840	P1-1-169	0	-
164	10.3536	10.4615	C#3	75	80	0	0	7926	P1-1-170	0	-
165	10.4412	10.5491	B2	58	80	0	0	8011	P1-1-171	0	-
166	10.5192	10.6357	G#3	72	80	0	0	8096	P1-1-172	0	-
167	10.6303	10.7073	Eb4	91	80	0	0	8181	P1-1-174	0	-
168	10.6303	10.7137	Bb4	87	80	0	0	8181	P1-1-175	0	-
169	10.6325	10.672	C#4	89	80	0	0	8181	P1-1-173	0	-
170	10.6389	10.7158	Bb2	68	80	0	0	8181	P1-1-176	0	-
171	10.7126	10.8312	B2	68	80	0	0	8267	P1-1-177	0	-
172	10.8162	10.891	Bb2	61	80	0	0	8352	P1-1-178	0	-
173	10.8696	10.9722	G3	72	80	0	0	8437	P1-1-179	0	-
174	10.9936	11.063	Eb4	74	80	0	0	8522	P1-1-181	0	-
175	10.9946	11.0235	B3	92	80	0	0	8522	P1-1-180	0	-
176	10.9946	11.1079	G#2	75	80	0	0	8522	P1-1-184	0	-
177	10.9957	11.0566	B4	86	80	0	0	8522	P1-1-183	0	-
178	11.0032	11.0801	G#4	81	80	0	0	8522	P1-1-182	0	-
179	11.0951	11.2436	E3	67	80	0	0	8607	P1-1-185	0	-
180	11.2222	11.2746	B3	60	80	0	0	8693	P1-1-187	0	-
181	11.3141	11.3803	Eb3	52	80	0	0	8778	P1-1-188	0	-
182	11.3985	11.6154	Eb6	87	80	0	0	8863	P1-1-191	0	-
183	11.4049	11.4669	G2	70	80	0	0	8863	P1-1-192	0	-
184	11.4081	11.7329	Bb5	84	80	0	0	8863	P1-1-190	0	-
185	11.4979	11.6079	E3	42	80	0	0	8948	P1-1-193	0	-
186	11.5929	11.6218	Bb3	65	80	0	0	9034	P1-1-195	0	-
187	11.6955	11.7682	Eb3	56	80	0	0	9119	P1-1-196	0	-
188	11.7532	11.8301	B5	71	80	0	0	9204	P1-1-198	0	-
189	11.7799	11.8323	G#5	53	80	0	0	9204	P1-1-197	0	-
190	11.782	11.8558	G#2	60	80	0	0	9204	P1-1-199	0	-
191	11.8771	11.9808	E3	49	80	0	0	9289	P1-1-200	0	-
192	11.9701	12.031	B3	68	80	0	0	9375	P1-1-202	0	-
193	12.0673	12.1196	Eb3	55	80	0	0	9460	P1-1-203	0	-
194	12.1293	12.188	G2	68	80	0	0	9545	P1-1-207	1	-
195	12.1325	12.3408	Eb5	85	80	0	0	9545	P1-1-206	0	-
196	12.1367	12.4605	Eb4	92	80	0	0	9545	P1-1-204	0	-
197	12.1378	12.4359	Bb4	91	80	0	0	9545	P1-1-205	0	-
198	12.2137	12.3162	E3	63	80	0	0	9630	P1-1-208	0	-
199	12.3216	12.3686	Bb3	66	80	0	0	9715	P1-1-210	0	-
200	12.4006	12.4882	Eb3	57	80	0	0	9801	P1-1-211	0	-
201	12.5096	12.5577	G#3	71	80	0	0	9886	P1-1-215	0	-
202	12.5352	12.5823	B4	58	80	0	0	9886	P1-1-213	0	-
203	12.7254	12.7852	E4	56	80	0	0	10056	P1-1-216	0	-
204	12.735	12.9252	C#4	59	80	0	0	10056	P1-1-218	0	-
205	12.8173	12.8579	G4	38	80	0	0	10142	P1-1-219	0	-
206	12.8857	12.9669	Eb4	60	80	0	0	10227	P1-1-220	0	-
207	12.8867	12.9455	B3	60	80	0	0	10227	P1-1-222	0	-
208	12.9754	13.0214	G#4	58	80	0	0	10312	P1-1-223	0	-
209	13.0609	13.1773	G4	67	80	0	0	10397	P1-1-224	0	-
210	13.0823	13.2788	E4	85	80	0	0	10397	P1-1-226	0	-
211	13.1431	13.2564	Bb4	78	80	0	0	10483	P1-1-227	0	-
212	13.2382	13.3419	F#4	78	80	0	0	10568	P1-1-228	0	-
213	13.2521	13.3226	Eb4	79	80	0	0	10568	P1-1-230	0	-
214	13.3526	13.4028	B4	60	80	0	0	10653	P1-1-231	0	-
215	13.453	13.6602	F#4	96	80	0	0	10738	P1-1-234	0	-
216	13.4583	13.5684	A4	73	80	0	0	10738	P1-1-232	0	-
217	13.547	13.6464	C5	69	80	0	0	10823	P1-1-235	0	-
218	13.6239	13.6837	E4	75	80	0	0	10909	P1-1-238	0	-
219	13.6378	13.7254	G#4	79	80	0	0	10909	P1-1-236	0	-
220	13.7361	13.7981	C#5	75	80	0	0	10994	P1-1-239	0	-
221	13.8173	13.9391	C5	81	80	0	0	11079	P1-1-240	0	-
222	13.8205	13.8696	F#4	80	80	0	0	11079	P1-1-244	0	-
223	13.8248	14.032	Eb4	79	80	0	0	11079	P1-1-243	0	-
224	13.8258	13.9679	G#3	74	80	0	0	11079	P1-1-242	0	-
225	13.907	14.0192	Eb5	82	80	0	0	11164	P1-1-245	0	-
226	14.0032	14.0352	E4	82	80	0	0	11250	P1-1-248	0	-
227	14.0043	14.0427	C#4	73	80	0	0	11250	P1-1-247	0	-
228	14.0085	14.1004	C#5	76	80	0	0	11250	P1-1-246	0	-
229	14.0951	14.1763	Eb5	77	80	0	0	11335	P1-1-249	0	-
230	14.1859	14.313	C5	70	80	0	0	11420	P1-1-250	0	-
231	14.2714	14.4145	C#5	68	80	0	0	11505	P1-1-251	0	-
232	14.3889	14.4882	Eb5	53	80	0	0	11590	P1-1-252	0	-
233	14.3899	14.4305	A4	63	80	0	0	11590	P1-1-254	0	-
234	14.3974	14.4402	F#4	56	80	0	0	11590	P1-1-253	0	-
235	14.4775	14.5438	E5	54	80	0	0	11676	P1-1-255	0	-
236	14.5726	14.6506	C#5	63	80	0	0	11761	P1-1-256	0	-
237	14.6442	14.7372	Eb5	65	80	0	0	11846	P1-1-257	0	-
238	14.7393	14.8301	E5	59	80	0	0	11931	P1-1-258	0	-
239	14.75	14.7938	G#4	59	80	0	0	11931	P1-1-260	0	-
240	14.7671	14.8077	E4	30	80	0	0	11931	P1-1-259	0	-
241	14.8493	14.8996	F#5	54	80	0	0	12017	P1-1-261	0	-
242	14.9102	14.9946	Eb5	61	80	0	0	12102	P1-1-262	0	-
243	15.0064	15.0908	E5	58	80	0	0	12187	P1-1-263	0	-
244	15.0929	15.1645	F#5	56	80	0	0	12272	P1-1-264	0	-
245	15.0961	15.1293	F#4	51	80	0	0	12272	P1-1-266	0	-
246	15.1282	15.1645	Eb4	32	80	0	0	12272	P1-1-265	0	-
247	15.1752	15.2414	G#5	61	80	0	0	12358	P1-1-267	0	-
248	15.2735	15.3728	E5	61	80	0	0	12443	P1-1-268	0	-
249	15.3643	15.4519	F#5	60	80	0	0	12528	P1-1-269	0	-
250	15.4412	15.5352	G#5	59	80	0	0	12613	P1-1-270	0	-
251	15.4508	15.4946	C#4	53	80	0	0	12613	P1-1-271	0	-
252	15.4583	15.4904	E4	46	80	0	0	12613	P1-1-272	0	-
253	15.5224	15.5822	A5	53	80	0	0	12698	P1-1-273	0	-
254	15.5887	15.656	G#5	47	80	0	0	12784	P1-1-274	0	-
255	15.6837	15.7308	C#6	64	80	0	0	12869	P1-1-275	0	-
256	15.7756	15.8258	F#5	69	80	0	0	12954	P1-1-276	0	-
257	15.7767	15.8162	F#4	70	80	0	0	12954	P1-1-279	0	-
258	15.7927	15.8226	C#4	56	80	0	0	12954	P1-1-278	0	-
259	15.7949	15.8301	A3	44	80	0	0	12954	P1-1-277	0	-
260	15.8579	15.9156	G#5	65	80	0	0	13039	P1-1-280	0	-
261	15.9444	16.0181	F#5	70	80	0	0	13125	P1-1-281	0	-
262	16.031	16.1036	C#6	64	80	0	0	13210	P1-1-282	0	-
263	16.141	16.1699	C#4	71	80	0	0	13295	P1-1-285	0	-
264	16.141	16.1816	G#3	67	80	0	0	13295	P1-1-284	0	-
265	16.141	16.1773	E4	73	80	0	0	13295	P1-1-286	0	-
266	16.141	16.1869	E5	75	80	0	0	13295	P1-1-283	0	-
267	16.2072	16.2799	F#5	68	80	0	0	13380	P1-1-287	0	-
268	16.3119	16.3675	E5	72	80	0	0	13465	P1-1-288	0	-
269	16.391	16.4743	C#6	66	80	0	0	13551	P1-1-289	0	-
270	16.4936	16.5246	Eb4	74	80	0	0	13636	P1-1-293	0	-
271	16.4957	16.5449	F#3	64	80	0	0	13636	P1-1-291	0	-
272	16.4978	16.5587	Eb5	71	80	0	0	13636	P1-1-290	0	-
273	16.5032	16.5449	C#4	62	80	0	0	13636	P1-1-292	0	-
274	16.563	16.6335	E5	69	80	0	0	13721	P1-1-294	0	-
275	16.6549	16.7222	Eb5	81	80	0	0	13806	P1-1-295	0	-
276	16.6966	16.8045	C#3	56	80	0	0	13977	P1-1-298	0	-
277	16.75	16.8718	G#3	68	80	0	0	14022	P1-1-299	0	-
278	16.7532	16.8355	C#6	62	80	0	0	13892	P1-1-296	0	-
279	16.8322	16.8643	E4	81	80	0	0	-1	*	3	-
280	16.8365	16.907	C#5	82	80	0	0	13977	P1-1-297	0	-
281	16.9284	17.0032	G#5	74	80	0	0	14064	P1-1-300	0	-
282	16.9562	16.9989	E4	23	80	0	0	14064	P1-1-302	0	-
283	16.9968	17.1079	E6	77	80	0	0	14147	P1-1-303	0	-
284	17.0352	17.1325	G#2	46	80	0	0	14318	P1-1-306	0	-
285	17.0641	17.1047	D6	36	80	0	0	-1	*	3	-
286	17.0855	17.2072	F#3	72	80	0	0	14362	P1-1-307	0	-
287	17.0887	17.1987	A5	70	80	0	0	14233	P1-1-304	0	-
288	17.1325	17.1645	Eb3	37	80	0	0	-1	*	3	-
289	17.1752	17.2478	C4	85	80	0	0	14405	P1-1-310	0	-
290	17.1763	17.2756	C5	84	80	0	0	14318	P1-1-305	0	-
291	17.2756	17.3525	F#5	71	80	0	0	14405	P1-1-308	0	-
292	17.3547	17.453	Eb6	78	80	0	0	14488	P1-1-311	0	-
293	17.3718	17.4444	A2	63	80	0	0	14659	P1-1-314	0	-
294	17.3782	17.5267	E3	52	80	0	0	14703	P1-1-315	0	-
295	17.4273	17.4904	G#5	68	80	0	0	14573	P1-1-312	0	-
296	17.5192	17.5427	C#4	105	80	0	0	-1	*	3	-
297	17.532	17.5951	A4	83	80	0	0	14659	P1-1-313	1	-
298	17.5951	17.6207	C#4	58	80	0	0	14745	P1-1-318	0	-
299	17.6164	17.6677	Eb5	65	80	0	0	14745	P1-1-316	0	-
300	17.7094	17.7874	C#6	76	80	0	0	14829	P1-1-319	0	-
301	17.7756	17.8611	E5	72	80	0	0	14914	P1-1-320	0	-
302	17.7778	17.8269	Eb4	26	80	0	0	-1	*	3	-
303	17.8899	18.047	F3	81	80	0	0	15000	P1-1-322	0	-
304	17.8921	18.1207	D4	82	80	0	0	15000	P1-1-324	0	-
305	17.8931	18.078	F4	96	80	0	0	15000	P1-1-325	0	-
306	17.8974	17.9679	G#4	80	80	0	0	15000	P1-1-321	0	-
307	17.9049	18.1367	B3	68	80	0	0	15000	P1-1-323	0	-
308	18	18.281	A3	17	80	0	0	-1	*	3	-
309	18.0021	18.0481	C#5	67	80	0	0	15085	P1-1-326	0	-
310	18.0748	18.1944	B5	81	80	0	0	15170	P1-1-328	0	-
311	18.188	18.2553	D5	71	80	0	0	15255	P1-1-329	0	-
312	18.235	18.2692	F#4	74	80	0	0	15340	P1-1-334	0	-
313	18.2692	18.3761	A4	73	80	0	0	15340	P1-1-330	0	-
314	18.2788	18.3376	F#3	29	80	0	0	15340	P1-1-331	0	-
315	18.3899	18.4872	C#5	68	80	0	0	15426	P1-1-335	0	-
316	18.4252	18.4572	D4	83	80	0	0	15511	P1-1-338	0	-
317	18.4337	18.5577	A5	64	80	0	0	15511	P1-1-336	0	-
318	18.4487	18.4743	D3	66	80	0	0	15511	P1-1-337	0	-
319	18.5139	18.5833	F#5	70	80	0	0	15596	P1-1-339	0	-
320	18.5887	18.6196	C#4	95	80	0	0	15681	P1-1-342	0	-
321	18.5951	18.6421	C#3	87	80	0	0	15681	P1-1-341	0	-
322	18.6111	18.7275	A5	78	80	0	0	15681	P1-1-340	0	-
323	18.719	18.7959	C#6	78	80	0	0	15767	P1-1-343	0	-
324	18.751	18.7895	A3	95	80	0	0	15852	P1-1-346	0	-
325	18.766	18.9273	A6	79	80	0	0	15852	P1-1-344	0	-
326	18.7735	18.797	A2	73	80	0	0	15852	P1-1-345	0	-
327	18.8536	18.9701	F#6	73	80	0	0	15937	P1-1-347	0	-
328	18.9188	18.9498	F#3	98	80	0	0	16022	P1-1-350	0	-
329	18.9284	18.9711	F#2	85	80	0	0	16022	P1-1-349	0	-
330	18.9434	19.0192	C#6	70	80	0	0	16022	P1-1-348	0	-
331	19.0032	19.0577	A5	77	80	0	0	16108	P1-1-351	0	-
332	19.0908	19.1367	C#3	107	80	0	0	16193	P1-1-354	0	-
333	19.0972	19.1602	C#2	95	80	0	0	16193	P1-1-353	0	-
334	19.141	19.2553	F5	82	80	0	0	16193	*	3	-
335	19.1485	19.1485	Eb2	31	80	0	0	16193	*	3	-
336	19.1506	19.2072	F#5	44	80	0	0	16193	P1-1-352	0	-
337	19.2083	19.3333	C#5	66	80	0	0	16278	P1-1-355	0	-
338	19.344	19.391	A4	79	80	0	0	16363	P1-1-356	0	-
339	19.344	19.7307	D3	104	80	0	0	16363	P1-1-358	0	-
340	19.3483	19.7478	D2	95	80	0	0	16363	P1-1-357	0	-
341	19.3878	19.4241	Eb2	51	80	0	0	16363	*	3	-
342	19.4722	19.5662	F#4	69	80	0	0	16448	P1-1-359	0	-
343	19.5256	19.6442	D4	69	80	0	0	16534	P1-1-360	0	-
344	19.6122	19.7275	A3	69	80	0	0	16619	P1-1-361	0	-
345	19.9829	20.1132	F2	52	80	0	0	16704	P1-1-365	0	-
346	20.032	20.4391	G#4	50	80	0	0	16704	P1-1-362	0	-
347	20.0374	20.8867	B3	47	80	0	0	16704	P1-1-363	0	-
348	20.0716	20.9263	D4	17	80	0	0	16704	P1-1-364	0	-
349	20.1378	20.2318	F#2	49	80	0	0	16789	P1-1-366	0	-
350	20.2404	20.328	E2	47	80	0	0	16875	P1-1-367	0	-
351	20.3162	20.4305	F2	52	80	0	0	16960	P1-1-368	0	-
352	20.4028	20.8568	F#4	54	80	0	0	17045	P1-1-369	0	-
353	20.4102	20.4882	F#2	60	80	0	0	17045	P1-1-370	0	-
354	20.5021	20.5854	G#2	68	80	0	0	17130	P1-1-371	0	-
355	20.5993	20.7243	F2	71	80	0	0	17215	P1-1-372	0	-
356	20.688	20.8194	F#2	74	80	0	0	17301	P1-1-373	0	-
357	20.7735	21.1025	F4	87	80	0	0	17386	P1-1-374	0	-
358	20.7767	20.8782	G#2	73	80	0	0	17386	P1-1-375	0	-
359	20.8493	20.9765	A2	77	80	0	0	17471	P1-1-376	0	-
360	20.9583	21.0694	F#2	78	80	0	0	17556	P1-1-377	0	-
361	21.0107	21.1474	G#2	80	80	0	0	17642	P1-1-378	0	-
362	21.109	21.1987	A2	80	80	0	0	17727	P1-1-382	0	-
363	21.1293	21.375	F#4	80	80	0	0	17727	P1-1-379	0	-
364	21.1399	21.3322	A3	81	80	0	0	17727	P1-1-380	0	-
365	21.1998	21.2895	B2	73	80	0	0	17812	P1-1-383	0	-
366	21.2916	21.3921	A2	70	80	0	0	17897	P1-1-384	0	-
367	21.4305	21.5769	B2	64	80	0	0	17982	P1-1-385	0	-
368	21.61	21.7083	F2	57	80	0	0	18068	P1-1-389	0	-
369	21.6228	22.0352	G#4	63	80	0	0	18068	P1-1-386	0	-
