// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
459	23.8742	G4	67	61	463	22.4148	G4	67	96	
460	23.9423	Eb4	63	70	466	22.5	Eb4	63	96	
461	23.953	B3	59	63	465	22.5	B3	59	96	
462	23.9703	G#4	68	71	464	22.5	G#4	68	96	
463	24.0531	Bb4	70	63	467	22.5852	Bb4	70	96	
464	24.1373	G4	67	62	468	22.6704	G4	67	96	
465	24.2	G#4	68	67	469	22.7557	G#4	68	96	
466	24.2922	Bb3	58	71	471	22.8409	Bb3	58	96	
467	24.2922	Bb4	70	64	470	22.8409	Bb4	70	96	
468	24.3015	C#4	61	63	472	22.8409	C#4	61	96	
469	24.3883	B4	71	71	473	22.9261	B4	71	96	
470	24.4751	G#4	68	64	474	23.0114	G#4	68	96	
471	24.5579	Bb4	70	72	475	23.0966	Bb4	70	96	
472	24.6407	B4	71	76	476	23.1818	B4	71	96	
473	24.6461	B3	59	63	478	23.1818	B3	59	96	
474	24.6474	G#3	56	59	477	23.1818	G#3	56	96	
475	24.7302	C#5	73	78	479	23.267	C#5	73	96	
476	24.8184	Bb4	70	72	480	23.3523	Bb4	70	96	
477	24.9052	B4	71	73	481	23.4375	B4	71	96	
478	24.9813	Eb3	51	65	483	23.5227	Eb3	51	96	
479	24.9813	C#5	73	82	482	23.5227	C#5	73	96	
480	24.9893	G3	55	62	484	23.5227	G3	55	96	
481	24.9893	Bb3	58	66	485	23.5227	Bb3	58	96	
482	25.0641	Eb5	75	74	486	23.6079	Eb5	75	96	
483	25.1562	C#5	73	78	487	23.6932	C#5	73	96	
484	25.243	Bb5	82	72	488	23.7784	Bb5	82	96	
485	25.3272	B4	71	78	489	23.8636	B4	71	96	
486	25.3312	G#3	56	75	491	23.8636	G#3	56	96	
487	25.3392	Eb3	51	63	490	23.8636	Eb3	51	96	
488	25.3392	B3	59	70	492	23.8636	B3	59	96	
489	25.4113	C#5	73	80	493	23.9489	C#5	73	96	
490	25.5208	B4	71	79	494	24.0341	B4	71	96	
491	25.6049	G#5	80	74	495	24.1193	G#5	80	96	
492	25.6864	C#4	61	83	499	24.2045	C#4	61	96	
493	25.6864	Bb4	70	85	496	24.2045	Bb4	70	96	
494	25.6931	Bb3	58	77	498	24.2045	Bb3	58	96	
495	25.6998	Eb3	51	59	497	24.2045	Eb3	51	96	
496	25.7719	B4	71	79	500	24.2898	B4	71	96	
497	25.864	Bb4	70	80	501	24.375	Bb4	70	96	
498	25.9588	G5	79	77	502	24.4602	G5	79	96	
499	26.0443	G#4	68	88	503	24.5454	G#4	68	96	
500	26.0523	E4	64	96	505	24.5454	E4	64	112	
501	26.0577	E3	52	81	504	24.5454	E3	52	112	
502	26.1298	Bb4	70	74	506	24.6307	Bb4	70	96	
503	26.2179	G#4	68	80	507	24.7159	G#4	68	96	
504	26.2887	G#5	80	83	508	24.8011	G#5	80	96	
505	26.4303	G2	43	71	512	24.8864	G2	43	96	
506	26.4329	C#5	73	79	511	24.8864	C#5	73	96	
507	26.4383	Bb4	70	69	510	24.8864	Bb4	70	96	
508	26.4396	E4	64	69	509	24.8864	E4	64	96	
509	26.5331	G#2	44	60	513	24.9716	G#2	44	96	
510	26.6212	F2	41	54	514	25.0568	F2	41	96	
511	26.6987	G2	43	62	515	25.142	G2	43	96	
512	26.7681	G#2	44	63	519	25.2273	G#2	44	96	
513	26.7775	B4	71	73	518	25.2273	B4	71	96	
514	26.7842	Eb4	63	66	516	25.2273	Eb4	63	96	
515	26.7868	G#4	68	67	517	25.2273	G#4	68	96	
516	26.8322	Bb2	46	65	520	25.3125	Bb2	46	96	
517	26.919	G2	43	68	521	25.3977	G2	43	96	
518	26.9992	G#2	44	68	522	25.4829	G#2	44	96	
519	27.09	Bb2	46	77	526	25.5682	Bb2	46	96	
520	27.114	G4	67	76	524	25.5682	G4	67	96	
521	27.118	Bb4	70	81	525	25.5682	Bb4	70	96	
522	27.122	C#4	61	71	523	25.5682	C#4	61	96	
523	27.1701	B2	47	71	527	25.6534	B2	47	96	
524	27.2516	G#2	44	75	528	25.7386	G#2	44	96	
525	27.3277	Bb2	46	75	529	25.8239	Bb2	46	96	
526	27.4372	B2	47	68	533	25.9091	B2	47	96	
527	27.4626	G#4	68	81	532	25.9091	G#4	68	96	
528	27.4639	C3	48	53	*	-1	*	-1	-1	
529	27.4653	B3	59	81	530	25.9091	B3	59	96	
530	27.4813	Eb4	63	66	531	25.9091	Eb4	63	96	
531	27.52	C#3	49	80	534	25.9943	C#3	49	96	
532	27.6001	Bb2	46	74	535	26.0795	Bb2	46	96	
533	27.6776	B2	47	74	536	26.1648	B2	47	96	
534	27.7657	C#3	49	76	540	26.25	C#3	49	96	
535	27.8151	Bb3	58	71	537	26.25	Bb3	58	96	
536	27.8151	G4	67	80	539	26.25	G4	67	96	
537	27.8191	E4	64	70	538	26.25	E4	64	96	
538	27.8472	Eb3	51	75	541	26.3352	Eb3	51	96	
539	27.9313	C#3	49	72	542	26.4204	C#3	49	96	
540	28.0422	Bb3	58	75	543	26.5057	Bb3	58	96	
541	28.1303	B3	59	80	544	26.5909	B3	59	96	
542	28.133	B2	47	65	547	26.5909	B2	47	96	
543	28.1343	G#4	68	76	546	26.5909	G#4	68	96	
544	28.1517	Eb4	63	62	545	26.5909	Eb4	63	96	
545	28.2091	C#3	49	77	548	26.6761	C#3	49	96	
546	28.2946	B2	47	66	549	26.7614	B2	47	96	
547	28.38	G#3	56	77	550	26.8466	G#3	56	96	
548	28.4735	Bb2	46	75	554	26.9318	Bb2	46	96	
549	28.4842	Bb4	70	83	553	26.9318	Bb4	70	96	
550	28.4842	C#4	61	66	551	26.9318	C#4	61	96	
551	28.4855	Eb4	63	79	552	26.9318	Eb4	63	96	
552	28.555	B2	47	74	555	27.017	B2	47	96	
553	28.6418	Bb2	46	47	556	27.1023	Bb2	46	96	
554	28.7313	G3	55	72	557	27.1875	G3	55	96	
555	28.8421	Eb6	87	100	559	27.2727	Eb6	87	112	
556	28.8488	Eb5	75	88	558	27.2727	Eb5	75	112	
557	28.8555	A2	45	84	560	27.2727	A2	45	96	
558	28.9463	Bb2	46	78	561	27.3579	Bb2	46	96	
559	29.0291	A2	45	69	562	27.4432	A2	45	96	
560	29.1052	F#3	54	81	563	27.5284	F#3	54	96	
561	29.2347	F3	53	87	566	27.6136	F3	53	96	
562	29.2401	A4	69	67	564	27.6136	A4	69	96	
563	29.2401	F2	41	73	565	27.6136	F2	41	96	
564	29.3242	Bb4	70	66	567	27.6989	Bb4	70	96	
565	29.4044	G#4	68	68	568	27.7841	G#4	68	96	
566	29.5272	A4	69	62	569	27.8693	A4	69	96	
567	29.602	C#4	61	72	571	27.9545	C#4	61	96	
568	29.6033	F4	65	70	572	27.9545	F4	65	96	
569	29.6073	Bb4	70	67	570	27.9545	Bb4	70	96	
570	29.6982	C5	72	66	573	28.0398	C5	72	96	
571	29.7823	A4	69	66	574	28.125	A4	69	96	
572	29.8477	Bb4	70	76	575	28.2102	Bb4	70	96	
573	29.9359	Eb4	63	69	578	28.2954	Eb4	63	96	
574	29.9412	C4	60	65	577	28.2954	C4	60	96	
575	29.9425	C5	72	79	576	28.2954	C5	72	96	
576	30.0187	C#5	73	76	579	28.3807	C#5	73	96	
577	30.0988	Bb4	70	80	580	28.4659	Bb4	70	96	
578	30.1963	C5	72	79	581	28.5511	C5	72	96	
579	30.255	C#4	61	77	584	28.6364	C#4	61	96	
580	30.2591	Bb3	58	70	583	28.6364	Bb3	58	96	
581	30.2791	C#5	73	87	582	28.6364	C#5	73	96	
582	30.3739	Eb5	75	82	585	28.7216	Eb5	75	96	
583	30.4634	C5	72	74	586	28.8068	C5	72	96	
584	30.5368	C#5	73	83	587	28.892	C#5	73	96	
585	30.6156	Eb5	75	80	588	28.9773	Eb5	75	96	
586	30.6223	C4	60	80	591	28.9773	C4	60	96	
587	30.6276	A3	57	73	590	28.9773	A3	57	96	
588	30.629	F3	53	69	589	28.9773	F3	53	96	
589	30.6931	F5	77	73	592	29.0625	F5	77	96	
590	30.7972	Eb5	75	76	593	29.1477	Eb5	75	96	
591	30.872	C6	84	79	594	29.2329	C6	84	96	
592	30.9562	C#4	61	77	598	29.3182	C#4	61	96	
593	30.9575	F3	53	62	596	29.3182	F3	53	96	
594	30.9602	C#5	73	84	595	29.3182	C#5	73	96	
595	30.9762	Bb3	58	58	597	29.3182	Bb3	58	96	
596	31.043	Eb5	75	73	599	29.4034	Eb5	75	96	
597	31.1365	C#5	73	85	600	29.4886	C#5	73	96	
598	31.2166	Bb5	82	77	601	29.5739	Bb5	82	96	
599	31.298	Eb4	63	79	605	29.6591	Eb4	63	96	
600	31.3021	F3	53	67	603	29.6591	F3	53	96	
601	31.3034	C4	60	76	604	29.6591	C4	60	96	
602	31.3047	C5	72	83	602	29.6591	C5	72	96	
603	31.4142	D5	74	71	606	29.7443	C#5	73	96	
604	31.4904	C5	72	81	607	29.8295	C5	72	96	
605	31.5785	A5	81	80	608	29.9148	A5	81	96	
606	31.6466	F#4	66	88	611	30	F#4	66	112	
607	31.6506	F#3	54	83	610	30	F#3	54	112	
608	31.6706	Bb4	70	92	609	30	Bb4	70	96	
609	31.7641	C5	72	70	612	30.0852	C5	72	96	
610	31.7908	B4	71	40	*	-1	*	-1	-1	
611	31.8483	Bb4	70	82	613	30.1704	Bb4	70	96	
612	31.9271	Bb5	82	74	614	30.2557	Bb5	82	96	
613	31.9551	G#5	80	54	*	-1	*	-1	-1	
614	32.0352	A2	45	72	618	30.3409	A2	45	96	
615	32.0392	F#4	66	82	615	30.3409	F#4	66	96	
616	32.0406	C5	72	35	616	30.3409	C5	72	96	
617	32.0472	Eb5	75	67	617	30.3409	Eb5	75	96	
618	32.1207	Bb2	46	65	619	30.4261	Bb2	46	96	
619	32.2048	G#2	44	59	620	30.5114	G#2	44	96	
620	32.2823	A2	45	63	621	30.5966	A2	45	96	
621	32.3557	Bb2	46	67	625	30.6818	Bb2	46	96	
622	32.3891	C#5	73	82	624	30.6818	C#5	73	96	
623	32.3958	Bb4	70	71	623	30.6818	Bb4	70	96	
624	32.3985	F4	65	68	622	30.6818	F4	65	96	
625	32.4465	C3	48	72	626	30.767	C3	48	96	
626	32.5334	A2	45	63	627	30.8523	A2	45	96	
627	32.6121	Bb2	46	73	628	30.9375	Bb2	46	96	
628	32.7083	C3	48	75	632	31.0227	C3	48	96	
629	32.723	C5	72	89	631	31.0227	C5	72	96	
630	32.7283	Eb4	63	86	629	31.0227	Eb4	63	96	
631	32.7323	A4	69	78	630	31.0227	A4	69	96	
632	32.7951	C#3	49	71	633	31.1079	C#3	49	96	
633	32.8672	Bb2	46	71	634	31.1932	Bb2	46	96	
634	32.9554	C3	48	74	635	31.2784	C3	48	96	
635	33.0448	C#3	49	80	639	31.3636	C#3	49	96	
636	33.0742	Bb4	70	93	638	31.3636	Bb4	70	96	
637	33.0769	C#4	61	86	636	31.3636	C#4	61	96	
638	33.0796	F4	65	79	637	31.3636	F4	65	96	
639	33.1437	D3	50	70	640	31.4489	Eb3	51	96	
640	33.2265	C3	48	71	641	31.5341	C3	48	96	
641	33.3053	C#3	49	76	642	31.6193	C#3	49	96	
642	33.4188	D3	50	81	646	31.7045	D3	50	96	
643	33.4468	B3	59	80	643	31.7045	B3	59	96	
644	33.4468	G#4	68	79	645	31.7045	G#4	68	96	
645	33.4522	F4	65	70	644	31.7045	F4	65	96	
646	33.5136	Eb3	51	77	647	31.7898	Eb3	51	96	
647	33.5951	C#3	49	58	648	31.875	C#3	49	96	
648	33.6658	D3	50	68	649	31.9602	D3	50	96	
649	33.7553	Eb3	51	76	653	32.0454	Eb3	51	96	
650	33.7793	F#4	66	76	652	32.0454	F#4	66	96	
651	33.7874	Eb4	63	62	651	32.0454	Eb4	63	96	
652	33.7887	Bb3	58	65	650	32.0454	Bb3	58	96	
653	33.8581	F3	53	70	654	32.1307	F3	53	96	
654	33.9316	D3	50	66	655	32.2159	D3	50	96	
655	34.0104	Eb3	51	66	656	32.3011	Eb3	51	96	
656	34.1012	F3	53	67	660	32.3864	F3	53	96	
657	34.1332	F4	65	73	659	32.3864	F4	65	96	
658	34.1466	C#4	61	59	658	32.3864	C#4	61	96	
659	34.1853	F#3	54	75	661	32.4716	F#3	54	96	
660	34.2922	E3	52	58	662	32.5568	E3	52	96	
661	34.3856	F3	53	68	663	32.642	F3	53	96	
662	34.4631	F#3	54	73	667	32.7273	F#3	54	96	
663	34.4791	Bb3	58	74	664	32.7273	Bb3	58	96	
664	34.4912	E4	64	61	666	32.7273	E4	64	96	
665	34.4938	C4	60	61	665	32.7273	C4	60	96	
666	34.5512	G#3	56	65	668	32.8125	G#3	56	96	
667	34.6461	F3	53	58	669	32.8977	F3	53	96	
668	34.7102	F#3	54	71	670	32.9829	F#3	54	96	
669	34.8317	F3	53	60	673	33.0682	F3	53	49	
670	34.8477	A3	57	52	674	33.0682	A3	57	49	
671	34.8531	F4	65	56	671	33.0682	F4	65	49	
672	34.8624	C4	60	35	672	33.0682	C4	60	49	
673	34.9252	F#4	66	64	675	33.1534	F#4	66	49	
674	35.0347	E4	64	61	676	33.2386	E4	64	57	
675	35.1028	F4	65	67	677	33.3239	F4	65	57	
676	35.1923	F#4	66	74	678	33.4091	F#4	66	65	
677	35.1976	Bb3	58	55	681	33.4091	Bb3	58	65	
678	35.2016	E3	52	46	680	33.4091	E3	52	65	
679	35.2043	C#4	61	58	679	33.4091	C#4	61	65	
680	35.2831	G#4	68	67	682	33.4943	G#4	68	65	
681	35.3525	F4	65	68	683	33.5795	F4	65	73	
682	35.4433	F#4	66	77	684	33.6648	F#4	66	73	
683	35.5342	Bb3	58	67	688	33.75	Bb3	58	82	
684	35.5342	C#4	61	74	686	33.75	C#4	61	82	
685	35.5355	G4	67	80	685	33.75	G4	67	82	
686	35.5422	Eb3	51	51	687	33.75	Eb3	51	82	
687	35.6103	G#4	68	73	689	33.8352	G#4	68	82	
688	35.6971	F#4	66	79	690	33.9204	F#4	66	88	
689	35.7892	G4	67	75	691	34.0057	G4	67	88	
690	35.8934	G#4	68	70	692	34.0909	G#4	68	96	
691	35.9001	G#5	80	83	693	34.0909	G#5	80	96	
692	35.9041	G#3	56	83	695	34.0909	G#3	56	96	
693	35.9094	G#2	44	68	694	34.0909	G#2	44	96	
694	36.0029	Bb4	70	75	696	34.1761	Bb4	70	96	
695	36.1017	G4	67	72	697	34.2614	G4	67	96	
696	36.1752	G#4	68	72	698	34.3466	G#4	68	96	
697	36.2673	G#3	56	69	700	34.4318	G#3	56	49	
698	36.2673	Eb4	63	76	699	34.4318	Eb4	63	49	
699	36.2753	C4	60	66	701	34.4318	C4	60	49	
700	36.3381	Bb4	70	69	702	34.517	Bb4	70	49	
701	36.4423	G4	67	72	703	34.6023	G4	67	58	
702	36.5211	G#4	68	68	704	34.6875	G#4	68	58	
703	36.6052	A4	69	79	705	34.7727	A4	69	66	
704	36.6079	C#4	61	77	708	34.7727	C#4	61	66	
705	36.6132	G3	55	73	707	34.7727	G3	55	66	
706	36.6145	E4	64	78	706	34.7727	Eb4	63	66	
707	36.708	Bb4	70	72	709	34.8579	Bb4	70	66	
708	36.7775	G#4	68	80	710	34.9432	G#4	68	74	
709	36.8496	A4	69	77	711	35.0284	A4	69	74	
710	36.9524	Bb4	70	83	712	35.1136	Bb4	70	82	
711	36.9538	F#3	54	81	714	35.1136	F#3	54	82	
712	36.9551	C#4	61	74	715	35.1136	C#4	61	82	
713	36.9551	E4	64	84	713	35.1136	Eb4	63	82	
714	37.0272	B4	71	86	716	35.1989	B4	71	82	
715	37.1167	A4	69	72	717	35.2841	A4	69	90	
716	37.2008	Bb4	70	85	718	35.3693	Bb4	70	90	
717	37.325	B3	59	84	722	35.4545	B3	59	96	
718	37.3264	B5	83	82	720	35.4545	B5	83	96	
719	37.3264	B4	71	88	719	35.4545	B4	71	96	
720	37.3317	B2	47	70	721	35.4545	B2	47	96	
721	37.4532	C5	72	91	723	35.5398	C5	72	84	
722	37.5133	C#5	73	42	*	-1	*	-1	-1	
723	37.5374	Bb4	70	76	724	35.625	Bb4	70	72	
724	37.6322	B4	71	73	725	35.7102	B4	71	60	
725	37.703	F#4	66	71	727	35.7954	F#4	66	96	
726	37.7083	Eb4	63	59	729	35.7954	Eb4	63	96	
727	37.7203	B3	59	54	728	35.7954	B3	59	96	
728	37.7844	C5	72	66	730	35.8807	C5	72	96	
729	37.8739	Bb4	70	62	731	35.9659	Bb4	70	96	
730	37.9674	B4	71	67	732	36.0511	B4	71	96	
731	38.0582	E4	64	66	736	36.1364	E4	64	96	
732	38.0622	G4	67	67	734	36.1364	G4	67	96	
733	38.0622	B3	59	47	735	36.1364	B3	59	96	
734	38.0635	C5	72	73	733	36.1364	C5	72	96	
735	38.1557	C#5	73	74	737	36.2216	C#5	73	96	
736	38.2371	B4	71	86	738	36.3068	B4	71	96	
737	38.3093	C5	72	80	739	36.392	C5	72	96	
738	38.4041	C#5	73	87	740	36.4773	C#5	73	52	
739	38.4094	F4	65	75	743	36.4773	F4	65	52	
740	38.4121	G#4	68	82	741	36.4773	G#4	68	52	
741	38.4348	B3	59	56	742	36.4773	B3	59	52	
742	38.5029	D5	74	80	744	36.5625	D5	74	52	
743	38.5977	C5	72	79	745	36.6477	C5	72	52	
744	38.6778	C#5	73	82	746	36.7329	C#5	73	52	
745	38.7513	A4	69	87	748	36.8182	A4	69	52	
746	38.7566	F#4	66	83	750	36.8182	F#4	66	52	
747	38.766	B3	59	70	749	36.8182	B3	59	52	
748	38.77	D5	74	82	747	36.8182	D5	74	52	
749	38.8688	Eb5	75	80	751	36.9034	Eb5	75	52	
750	38.9516	C#5	73	90	752	36.9886	C#5	73	52	
751	39.0291	D5	74	75	753	37.0739	D5	74	52	
752	39.0945	G4	67	86	757	37.1591	G4	67	55	
753	39.0999	Bb4	70	97	755	37.1591	Bb4	70	55	
754	39.1025	B3	59	75	756	37.1591	B3	59	55	
755	39.1132	Eb5	75	86	754	37.1591	Eb5	75	55	
756	39.2013	E5	76	79	758	37.2443	E5	76	55	
757	39.2882	D5	74	82	759	37.3295	D5	74	55	
758	39.3763	Eb5	75	90	760	37.4148	Eb5	75	55	
759	39.4578	B4	71	100	762	37.5	B4	71	55	
760	39.4671	G#4	68	81	764	37.5	G#4	68	55	
761	39.4751	B3	59	72	763	37.5	B3	59	55	
762	39.4818	E5	76	85	761	37.5	E5	76	55	
763	39.5579	F5	77	84	765	37.5852	F5	77	55	
764	39.6501	Eb5	75	84	766	37.6704	Eb5	75	55	
765	39.7462	E5	76	72	767	37.7557	E5	76	55	
766	39.8063	A4	69	90	771	37.8409	A4	69	58	
767	39.809	F5	77	91	768	37.8409	F5	77	58	
768	39.817	C5	72	92	769	37.8409	C5	72	58	
769	39.8183	B3	59	71	770	37.8409	B3	59	58	
770	39.9025	F#5	78	85	772	37.9261	F#5	78	58	
771	39.9853	E5	76	87	773	38.0114	E5	76	58	
772	40.0694	F5	77	89	774	38.0966	F5	77	58	
773	40.1709	F#5	78	86	775	38.1818	F#5	78	58	
774	40.1762	Bb4	70	93	778	38.1818	Bb4	70	58	
775	40.1829	B3	59	82	777	38.1818	B3	59	58	
776	40.1829	C#5	73	92	776	38.1818	C#5	73	58	
777	40.2777	G5	79	89	779	38.267	G5	79	58	
778	40.3913	F#5	78	78	780	38.3523	F#5	78	58	
779	40.462	E5	76	86	781	38.4375	E5	76	58	
780	40.5502	Eb5	75	87	782	38.5227	Eb5	75	61	
781	40.5622	B4	71	95	784	38.5227	B4	71	61	
782	40.5675	B3	59	71	783	38.5227	B3	59	61	
783	40.6503	E5	76	87	785	38.6079	E5	76	61	
784	40.7558	D5	74	72	786	38.6932	D5	74	61	
785	40.8133	Eb5	75	77	787	38.7784	Eb5	75	61	
786	40.8907	G4	67	78	790	38.8636	G4	67	61	
787	40.9041	E5	76	86	788	38.8636	E5	76	61	
788	40.9161	B4	71	89	789	38.8636	B4	71	61	
789	40.9775	F#4	66	73	792	38.9489	F#4	66	61	
790	40.9949	F#5	78	85	791	38.9489	F#5	78	61	
791	41.0723	Eb5	75	82	793	39.0341	Eb5	75	61	
792	41.075	G4	67	76	794	39.0341	G4	67	61	
793	41.1391	B3	59	48	796	39.1193	B3	59	61	
794	41.1498	E5	76	74	795	39.1193	E5	76	61	
795	41.2313	C4	60	79	799	39.2045	C4	60	64	
796	41.2486	A5	81	89	797	39.2045	A5	81	64	
797	41.2526	E5	76	81	798	39.2045	E5	76	64	
798	41.3301	B5	83	78	800	39.2898	B5	83	64	
799	41.4116	G#5	80	78	801	39.375	G#5	80	64	
800	41.4797	F#5	78	16	*	-1	*	-1	-1	
801	41.485	A5	81	80	802	39.4602	A5	81	64	
802	41.5945	F#4	66	78	805	39.5454	F#4	66	64	
803	41.6065	D5	74	89	803	39.5454	D5	74	64	
804	41.6159	A4	69	76	804	39.5454	A4	69	64	
805	41.6706	F4	65	68	807	39.6307	F4	65	64	
806	41.6786	E5	76	81	806	39.6307	E5	76	64	
807	41.7628	C#5	73	81	808	39.7159	C#5	73	64	
808	41.7654	F#4	66	74	809	39.7159	F#4	66	64	
809	41.8362	D5	74	80	810	39.8011	Eb5	75	64	
810	41.8456	A3	57	70	811	39.8011	A3	57	64	
811	41.9484	G5	79	91	812	39.8864	G5	79	67	
812	41.9538	B3	59	82	814	39.8864	B3	59	67	
813	41.9671	D5	74	81	813	39.8864	D5	74	67	
814	42.0285	A5	81	76	815	39.9716	A5	81	67	
815	42.1073	F#5	78	75	816	40.0568	F#5	78	67	
816	42.1848	G5	79	82	817	40.142	G5	79	67	
817	42.3063	E4	64	78	820	40.2273	E4	64	67	
818	42.3117	C5	72	92	818	40.2273	C5	72	67	
819	42.3223	G4	67	83	819	40.2273	G4	67	67	
820	42.3931	Eb4	63	73	822	40.3125	Eb4	63	67	
821	42.3958	D5	74	78	821	40.3125	D5	74	67	
822	42.4773	B4	71	79	823	40.3977	B4	71	67	
823	42.5013	E4	64	79	824	40.3977	E4	64	67	
824	42.5534	C5	72	85	825	40.4829	C5	72	67	
825	42.5788	G3	55	64	826	40.4829	G3	55	67	
826	42.6749	A3	57	80	829	40.5682	A3	57	71	
827	42.6802	C5	72	87	828	40.5682	C5	72	71	
828	42.6869	F#5	78	88	827	40.5682	F#5	78	71	
829	42.7697	G5	79	87	830	40.6534	G5	79	71	
830	42.8352	F5	77	75	831	40.7386	F5	77	71	
831	42.914	F#5	78	80	832	40.8239	F#5	78	71	
832	43.0221	Eb4	63	75	835	40.9091	Eb4	63	71	
833	43.0328	B4	71	95	833	40.9091	B4	71	71	
834	43.0448	F#4	66	78	834	40.9091	F#4	66	71	
835	43.1023	C5	72	76	836	40.9943	C5	72	71	
836	43.1063	D4	62	70	837	40.9943	D4	62	71	
837	43.1917	Bb4	70	76	838	41.0795	Bb4	70	71	
838	43.2051	Eb4	63	70	839	41.0795	Eb4	63	71	
839	43.2492	F#3	54	70	841	41.1648	F#3	54	71	
840	43.2625	B4	71	85	840	41.1648	B4	71	71	
841	43.3907	G3	55	66	844	41.25	G3	55	76	
842	43.3921	E5	76	68	842	41.25	E5	76	76	
843	43.4041	B4	71	75	843	41.25	B4	71	76	
844	43.4602	A3	57	65	846	41.3352	A3	57	76	
845	43.4869	C5	72	70	845	41.3352	C5	72	76	
846	43.5443	F#3	54	65	848	41.4204	F#3	54	76	
847	43.5763	A4	69	69	847	41.4204	A4	69	76	
848	43.6618	B4	71	67	849	41.5057	B4	71	76	
849	43.7072	G3	55	35	850	41.5057	G3	55	76	
850	43.7406	D5	74	83	851	41.5909	D5	74	76	
851	43.7433	A4	69	73	852	41.5909	A4	69	76	
852	43.8247	B4	71	74	854	41.6761	B4	71	76	
853	43.9009	E3	52	50	857	41.7614	E3	52	76	
854	43.9089	G4	67	72	856	41.7614	G4	67	76	
855	43.985	F#3	54	74	859	41.8466	F#3	54	76	
856	44.0024	A4	69	81	858	41.8466	A4	69	76	
857	44.0451	E3	52	63	862	41.9318	E3	52	81	
858	44.0785	C5	72	91	860	41.9318	C5	72	81	
859	44.0865	G4	67	89	861	41.9318	G4	67	81	
860	44.1412	F#3	54	74	864	42.017	F#3	54	81	
861	44.188	A4	69	80	863	42.017	A4	69	81	
862	44.2307	D3	50	69	866	42.1023	D3	50	81	
863	44.2441	F#4	66	77	865	42.1023	F#4	66	81	
864	44.3229	E3	52	72	868	42.1875	E3	52	81	
865	44.3282	G4	67	72	867	42.1875	G4	67	81	
866	44.4297	D3	50	73	871	42.2727	D3	50	81	
867	44.4444	B4	71	94	869	42.2727	B4	71	81	
868	44.4537	F#4	66	83	870	42.2727	F#4	66	81	
869	44.5365	G4	67	81	872	42.3579	G4	67	81	
870	44.5392	E3	52	74	873	42.3579	E3	52	81	
871	44.6113	C3	48	72	875	42.4432	C3	48	81	
872	44.6274	E4	64	72	874	42.4432	E4	64	81	
873	44.6955	F#4	66	89	876	42.5284	F#4	66	81	
874	44.7115	D3	50	73	877	42.5284	D3	50	81	
875	44.789	C3	48	77	880	42.6136	C3	48	86	
876	44.8023	A4	69	92	878	42.6136	A4	69	86	
877	44.8103	E4	64	86	879	42.6136	E4	64	86	
878	44.8891	D3	50	63	882	42.6989	D3	50	86	
879	44.9011	F#4	66	82	881	42.6989	F#4	66	86	
880	44.9732	B2	47	75	884	42.7841	B2	47	86	
881	44.9773	D4	62	74	883	42.7841	D4	62	86	
882	45.0707	E4	64	88	885	42.8693	E4	64	86	
883	45.0774	C3	48	76	886	42.8693	C3	48	86	
884	45.1522	G4	67	89	887	42.9545	G4	67	86	
885	45.1562	B2	47	90	889	42.9545	B2	47	86	
886	45.1575	D4	62	91	888	42.9545	D4	62	86	
887	45.259	E4	64	69	890	43.0398	E4	64	86	
888	45.263	C3	48	73	891	43.0398	C3	48	86	
889	45.3165	C4	60	72	892	43.125	C4	60	86	
890	45.3432	A2	45	79	893	43.125	A2	45	86	
891	45.4246	D4	62	82	894	43.2102	D4	62	86	
892	45.454	B2	47	73	895	43.2102	B2	47	86	
893	45.5101	C4	60	86	897	43.2954	C4	60	91	
894	45.5181	F#4	66	89	896	43.2954	F#4	66	91	
895	45.5248	A2	45	84	898	43.2954	A2	45	91	
896	45.5889	D4	62	73	899	43.3807	D4	62	91	
897	45.6183	B2	47	73	900	43.3807	B2	47	91	
898	45.6837	B3	59	74	901	43.4659	B3	59	91	
899	45.6851	G2	43	76	902	43.4659	G2	43	91	
900	45.7772	C4	60	91	903	43.5511	C4	60	91	
901	45.7892	A2	45	78	904	43.5511	A2	45	91	
902	45.8613	E4	64	90	905	43.6364	E4	64	91	
903	45.8613	G2	43	82	907	43.6364	G2	43	91	
904	45.8653	B3	59	87	906	43.6364	B3	59	91	
905	45.9508	A2	45	78	909	43.7216	A2	45	91	
906	45.9668	C4	60	80	908	43.7216	C4	60	91	
907	46.0162	A3	57	72	910	43.8068	A3	57	91	
908	46.0269	F#2	42	80	911	43.8068	F#2	42	91	
909	46.1137	B3	59	69	912	43.892	B3	59	91	
910	46.1271	G2	43	77	913	43.892	G2	43	91	
911	46.2246	G#4	68	89	917	43.9773	G#4	68	96	
912	46.2313	F2	41	82	918	43.9773	F2	41	96	
913	46.2313	G#3	56	91	914	43.9773	G#3	56	96	
914	46.2353	B3	59	74	915	43.9773	B3	59	96	
915	46.2473	D4	62	78	916	43.9773	D4	62	96	
916	46.6706	B3	59	63	919	44.3182	B3	59	58	
917	46.6733	B4	71	68	921	44.3182	B4	71	58	
918	46.6907	G#4	68	37	920	44.3182	G#4	68	58	
919	46.7013	C#3	49	53	922	44.3182	C#3	49	49	
920	46.8002	D3	50	52	923	44.4034	D3	50	49	
921	46.8669	C3	48	64	924	44.4886	C3	48	49	
