//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.58547	3.69551	F#5	78	80	0	0	1363	P1-1-26	0	-
29	3.672	3.77671	G#5	71	80	0	0	1448	P1-1-29	0	-
30	3.76602	3.87393	E5	67	80	0	0	1534	P1-1-30	0	-
31	3.84188	3.9626	F#5	78	80	0	0	1619	P1-1-31	0	-
32	3.92414	3.95726	E4	70	80	0	0	1704	P1-1-34	0	-
33	3.93803	3.97649	C#4	65	80	0	0	1704	P1-1-33	0	-
34	3.94017	4.05555	G#5	79	80	0	0	1704	P1-1-32	0	-
35	4.04166	4.08867	A5	71	80	0	0	1789	P1-1-35	0	-
36	4.12286	4.19551	G#5	68	80	0	0	1875	P1-1-36	0	-
37	4.20726	4.31089	C#6	84	80	0	0	1960	P1-1-37	0	-
38	4.26923	4.3141	C#4	71	80	0	0	2045	P1-1-40	0	-
39	4.27029	4.30982	F#4	77	80	0	0	2045	P1-1-41	0	-
40	4.27243	4.31837	A3	75	80	0	0	2045	P1-1-39	0	-
41	4.29166	4.39636	F#5	78	80	0	0	2045	P1-1-38	0	-
42	4.38782	4.48397	G#5	79	80	0	0	2130	P1-1-42	0	-
43	4.4829	4.55128	F#5	78	80	0	0	2215	P1-1-43	0	-
44	4.5438	4.64423	C#6	85	80	0	0	2301	P1-1-44	0	-
45	4.62393	4.65918	E4	82	80	0	0	2386	P1-1-48	0	-
46	4.625	4.68269	C#4	82	80	0	0	2386	P1-1-47	0	-
47	4.62927	4.68589	G#3	80	80	0	0	2386	P1-1-46	0	-
48	4.63461	4.70299	E5	82	80	0	0	2386	P1-1-45	0	-
49	4.70726	4.79166	F#5	69	80	0	0	2471	P1-1-49	0	-
50	4.78205	4.84829	Eb5	82	80	0	0	-1	*	3	-
51	4.8344	4.86965	E5	65	80	0	0	2556	P1-1-50	0	-
52	4.88995	4.97756	C#6	83	80	0	0	2642	P1-1-51	0	-
53	4.96581	5.00427	Eb4	81	80	0	0	2727	P1-1-55	0	-
54	4.96901	5.07692	Eb5	83	80	0	0	2727	P1-1-52	0	-
55	4.97115	5.00747	C#4	79	80	0	0	2727	P1-1-54	0	-
56	4.97329	5.02243	F#3	74	80	0	0	2727	P1-1-53	0	-
57	4.99572	5.02564	F3	80	80	0	0	-1	*	3	-
58	5.04273	5.12393	E5	65	80	0	0	2812	P1-1-56	0	-
59	5.13568	5.22115	Eb5	77	80	0	0	2897	P1-1-57	0	-
60	5.22756	5.37606	C#6	82	80	0	0	2982	P1-1-58	0	-
61	5.26175	5.33974	C#3	80	80	0	0	3068	P1-1-60	0	-
62	5.30128	5.39529	G#3	85	80	0	0	3112	P1-1-61	0	-
63	5.32905	5.45085	C#5	84	80	0	0	3068	P1-1-59	0	-
64	5.36004	5.40918	E4	99	80	0	0	3155	P1-1-64	0	-
65	5.44444	5.55662	G#5	83	80	0	0	3155	P1-1-62	0	-
66	5.53525	5.63034	E6	81	80	0	0	3238	P1-1-65	0	-
67	5.56623	5.72222	Bb5	66	80	0	0	-1	*	3	-
68	5.64636	5.70192	G#2	72	80	0	0	3409	P1-1-68	0	-
69	5.66132	5.72222	A5	68	80	0	0	3323	P1-1-66	0	-
70	5.67414	5.74679	F#3	68	80	0	0	3453	P1-1-69	0	-
71	5.7126	5.80234	C5	84	80	0	0	3409	P1-1-67	0	-
72	5.71474	5.75427	C4	97	80	0	0	3495	P1-1-72	0	-
73	5.80662	5.94978	F#5	83	80	0	0	3495	P1-1-70	0	-
74	5.90705	5.97969	Eb6	76	80	0	0	3579	P1-1-73	0	-
75	5.96581	6.09187	G#5	77	80	0	0	3664	P1-1-74	0	-
76	6.06516	6.12393	C#4	100	80	0	0	3750	P1-1-78	0	-
77	6.07158	6.14636	C#3	91	80	0	0	3750	P1-1-76	0	-
78	6.07371	6.12927	E3	87	80	0	0	3750	P1-1-77	0	-
79	6.08333	6.15598	G#4	76	80	0	0	3750	P1-1-75	0	-
80	6.16987	6.31623	E5	66	80	0	0	3835	P1-1-79	0	-
81	6.24893	6.27884	F5	54	80	0	0	-1	*	3	-
82	6.26388	6.38568	C#6	85	80	0	0	3920	P1-1-81	0	-
83	6.36645	6.48931	F#5	71	80	0	0	4005	P1-1-82	0	-
84	6.44764	6.49893	G#3	104	80	0	0	4090	P1-1-85	0	-
85	6.45833	6.48931	A2	95	80	0	0	-1	*	3	-
86	6.47115	6.56196	G#4	76	80	0	0	4090	P1-1-83	0	-
87	6.47222	6.47222	Bb2	63	80	0	0	4090	P1-1-84	1	-
88	6.57264	6.6517	Eb5	70	80	0	0	4176	P1-1-86	0	-
89	6.6485	6.7094	C6	87	80	0	0	4261	P1-1-88	0	-
90	6.70833	6.8579	E5	77	80	0	0	4346	P1-1-89	0	-
91	6.82798	6.89209	C#5	89	80	0	0	4431	P1-1-90	0	-
92	6.83333	6.88247	C#6	98	80	0	0	4431	P1-1-91	0	-
93	6.83439	6.8814	C#3	108	80	0	0	4431	P1-1-93	0	-
94	6.8376	6.86431	C#2	102	80	0	0	4431	P1-1-92	0	-
95	6.8814	6.8814	G#5	33	80	0	0	-1	*	3	-
96	7.09828	7.15491	A4	96	80	0	0	4602	P1-1-94	0	-
97	7.10683	7.1517	A3	99	80	0	0	4602	P1-1-96	0	-
98	7.11858	7.15704	A2	88	80	0	0	4602	P1-1-95	0	-
99	7.20085	7.25427	A5	79	80	0	0	4687	P1-1-97	0	-
100	7.20833	7.25213	G5	79	80	0	0	-1	*	3	-
101	7.27029	7.34508	G#4	98	80	0	0	4772	P1-1-98	0	-
102	7.27777	7.34508	G#3	94	80	0	0	4772	P1-1-100	0	-
103	7.28632	7.31837	G#2	81	80	0	0	4772	P1-1-99	0	-
104	7.28845	7.28845	A2	24	80	0	0	-1	*	3	-
105	7.37392	7.42627	G#5	88	80	0	0	4857	P1-1-101	0	-
106	7.46901	7.52777	G4	93	80	0	0	4943	P1-1-102	0	-
107	7.47863	7.52991	G3	95	80	0	0	4943	P1-1-104	0	-
108	7.48183	7.52991	G2	90	80	0	0	4943	P1-1-103	0	-
109	7.56623	7.64957	G5	91	80	0	0	5028	P1-1-105	0	-
110	7.65277	7.71687	G#4	98	80	0	0	5113	P1-1-106	0	-
111	7.65491	7.69123	G#3	94	80	0	0	5113	P1-1-108	0	-
112	7.65811	7.71687	G#2	84	80	0	0	5113	P1-1-107	0	-
113	7.70833	7.70833	Bb2	30	80	0	0	-1	*	3	-
114	7.74145	7.78739	G#5	89	80	0	0	5198	P1-1-109	0	-
115	7.82051	7.85897	C#3	90	80	0	0	5284	P1-1-112	0	-
116	7.82157	7.85042	C#2	78	80	0	0	5284	P1-1-111	0	-
117	7.85149	7.94871	C#4	90	80	0	0	5284	P1-1-110	0	-
118	7.92093	8.01068	C#5	80	80	0	0	5369	P1-1-113	0	-
119	8.04273	8.11324	Bb4	80	80	0	0	5454	P1-1-117	0	-
120	8.0438	8.09828	C#4	105	80	0	0	5454	P1-1-114	0	-
121	8.04486	8.09828	Eb3	73	80	0	0	5454	P1-1-120	0	-
122	8.04914	8.07371	Eb5	91	80	0	0	-1	*	3	-
123	8.05127	8.1111	G4	91	80	0	0	5454	P1-1-116	0	-
124	8.05555	8.09508	C#5	65	80	0	0	-1	*	3	-
125	8.05768	8.26922	Eb2	77	80	0	0	5454	P1-1-119	0	-
126	8.0673	8.0673	Eb4	64	80	0	0	5454	P1-1-115	0	-
127	8.15704	8.25854	C#3	60	80	0	0	5539	P1-1-121	0	-
128	8.16132	8.21046	Eb5	23	80	0	0	5454	P1-1-118	0	-
129	8.25427	8.37713	B2	77	80	0	0	5625	P1-1-122	0	-
130	8.37072	8.47649	Bb2	75	80	0	0	5710	P1-1-123	0	-
131	8.47328	8.57264	G#2	80	80	0	0	5795	P1-1-128	0	-
132	8.47328	8.50961	Eb4	89	80	0	0	5795	P1-1-125	0	-
133	8.47542	8.50747	B3	85	80	0	0	5795	P1-1-124	0	-
134	8.47649	8.51495	G#4	80	80	0	0	5795	P1-1-126	0	-
135	8.47862	8.51281	B4	77	80	0	0	5795	P1-1-127	0	-
136	8.57585	8.6517	Bb2	66	80	0	0	5880	P1-1-129	0	-
137	8.67521	8.76815	G2	66	80	0	0	5965	P1-1-130	0	-
138	8.76815	8.85256	G#2	64	80	0	0	6051	P1-1-131	0	-
139	8.85469	8.93482	Bb2	67	80	0	0	6136	P1-1-135	0	-
140	8.8611	8.90063	G4	59	80	0	0	6136	P1-1-134	0	-
141	8.86217	8.90811	Eb4	62	80	0	0	6136	P1-1-133	0	-
142	8.86431	8.91025	C#4	62	80	0	0	6136	P1-1-132	0	-
143	8.94764	9.05555	B2	64	80	0	0	6221	P1-1-136	0	-
144	9.06623	9.17414	G#2	56	80	0	0	6306	P1-1-137	0	-
145	9.15063	9.33226	Bb2	66	80	0	0	6392	P1-1-138	0	-
146	9.22969	9.2735	G#4	70	80	0	0	6477	P1-1-141	0	-
147	9.23397	9.27029	B3	63	80	0	0	6477	P1-1-139	0	-
148	9.23503	9.27563	Eb4	61	80	0	0	6477	P1-1-140	0	-
149	9.24572	9.33867	B2	68	80	0	0	6477	P1-1-142	0	-
150	9.34614	9.48503	C#3	69	80	0	0	6562	P1-1-143	0	-
151	9.45832	9.61431	Bb2	71	80	0	0	6647	P1-1-144	0	-
152	9.55448	9.68375	B2	77	80	0	0	6732	P1-1-145	0	-
153	9.63674	9.68161	C#4	74	80	0	0	6818	P1-1-146	1	-
154	9.63781	9.69978	G#4	76	80	0	0	6818	P1-1-148	0	-
155	9.63781	9.67627	E4	73	80	0	0	6818	P1-1-147	0	-
156	9.66132	9.7361	C#3	68	80	0	0	6818	P1-1-149	0	-
157	9.72221	9.83653	Eb3	70	80	0	0	6903	P1-1-150	0	-
158	9.82584	9.95832	B2	71	80	0	0	6988	P1-1-151	0	-
159	9.91559	10.0278	C#3	74	80	0	0	7073	P1-1-152	0	-
160	10.0139	10.0951	Eb3	71	80	0	0	7159	P1-1-156	0	-
161	10.031	10.1015	G#4	70	80	0	0	7159	P1-1-155	0	-
162	10.032	10.079	Eb4	69	80	0	0	7159	P1-1-154	0	-
163	10.0331	10.0737	B3	68	80	0	0	7159	P1-1-153	0	-
164	10.1004	10.1581	E3	70	80	0	0	7244	P1-1-157	0	-
165	10.1912	10.2852	Eb3	65	80	0	0	7329	P1-1-158	0	-
166	10.3013	10.4113	G#3	72	80	0	0	7414	P1-1-159	0	-
167	10.4092	10.5149	C#3	72	80	0	0	7500	P1-1-163	0	-
168	10.4199	10.4626	E4	61	80	0	0	7500	P1-1-161	0	-
169	10.4263	10.4562	C#4	50	80	0	0	7500	P1-1-160	0	-
170	10.4263	10.4765	G#4	62	80	0	0	7500	P1-1-162	0	-
171	10.5053	10.6474	Eb3	74	80	0	0	7585	P1-1-164	0	-
172	10.6132	10.7158	C#3	63	80	0	0	7670	P1-1-165	0	-
173	10.6944	10.8045	G#3	68	80	0	0	7755	P1-1-166	0	-
174	10.7778	10.828	G#4	65	80	0	0	7840	P1-1-168	0	-
175	10.7831	10.8333	Eb4	68	80	0	0	7840	P1-1-167	0	-
176	10.7917	10.8985	B2	67	80	0	0	7840	P1-1-169	0	-
177	10.8835	11.0107	C#3	72	80	0	0	7926	P1-1-170	0	-
178	11.0395	11.0801	B2	36	80	0	0	8011	P1-1-171	0	-
179	11.047	11.1624	G#3	65	80	0	0	8096	P1-1-172	0	-
180	11.1624	11.2596	Bb2	73	80	0	0	8181	P1-1-176	0	-
181	11.187	11.2479	Bb4	66	80	0	0	8181	P1-1-175	0	-
182	11.1923	11.2404	Eb4	59	80	0	0	8181	P1-1-174	0	-
183	11.1923	11.2446	C#4	60	80	0	0	8181	P1-1-173	0	-
184	11.2617	11.3483	B2	63	80	0	0	8267	P1-1-177	0	-
185	11.3782	11.4412	Bb2	66	80	0	0	8352	P1-1-178	0	-
186	11.4786	11.578	G3	63	80	0	0	8437	P1-1-179	0	-
187	11.5726	11.5983	B3	63	80	0	0	8522	P1-1-180	0	-
188	11.5748	11.6143	B4	70	80	0	0	8522	P1-1-183	0	-
189	11.5758	11.6709	G#2	72	80	0	0	8522	P1-1-184	0	-
190	11.5908	11.6261	Eb4	43	80	0	0	8522	P1-1-181	0	-
191	11.5908	11.6229	G#4	56	80	0	0	8522	P1-1-182	0	-
192	11.6602	11.7746	E3	63	80	0	0	8607	P1-1-185	0	-
193	11.7714	11.8237	B3	42	80	0	0	8693	P1-1-187	0	-
194	11.8451	11.9679	Eb3	61	80	0	0	8778	P1-1-188	0	-
195	11.9476	12.3739	Eb6	85	80	0	0	8863	P1-1-191	0	-
196	11.953	12.0288	G2	77	80	0	0	8863	P1-1-192	0	-
197	11.9551	12.3707	Eb5	76	80	0	0	8863	P1-1-189	0	-
198	11.9711	12.3707	Bb5	54	80	0	0	8863	P1-1-190	0	-
199	12.0555	12.2318	E3	67	80	0	0	8948	P1-1-193	0	-
200	12.1656	12.234	Bb3	58	80	0	0	9034	P1-1-195	0	-
201	12.2479	12.3696	Eb3	61	80	0	0	9119	P1-1-196	0	-
202	12.3323	12.3846	G#5	72	80	0	0	9204	P1-1-197	0	-
203	12.3333	12.4786	G#2	78	80	0	0	9204	P1-1-199	0	-
204	12.3344	12.3899	B5	68	80	0	0	9204	P1-1-198	0	-
205	12.4487	12.6047	E3	65	80	0	0	9289	P1-1-200	0	-
206	12.5769	12.6357	B3	58	80	0	0	9375	P1-1-202	0	-
207	12.6549	12.7746	Eb3	61	80	0	0	9460	P1-1-203	0	-
208	12.7393	13.1196	Eb5	69	80	0	0	9545	P1-1-206	0	-
209	12.7489	13.1399	Eb4	52	80	0	0	9545	P1-1-204	0	-
210	12.7532	12.8248	G2	76	80	0	0	9545	P1-1-207	1	-
211	12.7564	13.0641	Bb4	51	80	0	0	9545	P1-1-205	0	-
212	12.8344	13.0214	E3	63	80	0	0	9630	P1-1-208	0	-
213	12.9263	13.0053	Bb3	60	80	0	0	9715	P1-1-210	0	-
214	13.0139	13.1196	Eb3	57	80	0	0	9801	P1-1-211	0	-
215	13.1079	13.1453	G#3	76	80	0	0	9886	P1-1-215	0	-
216	13.1207	13.1528	G#4	49	80	0	0	9886	P1-1-212	0	-
217	13.1218	13.1517	G#2	61	80	0	0	9886	P1-1-214	0	-
218	13.1378	13.1784	B4	29	80	0	0	9886	P1-1-213	0	-
219	13.312	13.4402	E4	61	80	0	0	10056	P1-1-216	0	-
220	13.3643	13.5384	C#4	67	80	0	0	10056	P1-1-218	0	-
221	13.4092	13.5053	G4	59	80	0	0	10142	P1-1-219	0	-
222	13.5096	13.6004	Eb4	71	80	0	0	10227	P1-1-220	0	-
223	13.5139	13.5566	B3	65	80	0	0	10227	P1-1-222	0	-
224	13.5929	13.6485	G#4	70	80	0	0	10312	P1-1-223	0	-
225	13.6859	13.8002	G4	76	80	0	0	10397	P1-1-224	0	-
226	13.6859	13.8846	E4	81	80	0	0	10397	P1-1-226	0	-
227	13.7724	13.8825	Bb4	74	80	0	0	10483	P1-1-227	0	-
228	13.859	13.9038	Eb4	71	80	0	0	10568	P1-1-230	0	-
229	13.8761	13.9733	F#4	80	80	0	0	10568	P1-1-228	0	-
230	13.9573	13.9925	B4	73	80	0	0	10653	P1-1-231	0	-
231	14.0363	14.2308	F#4	77	80	0	0	10738	P1-1-234	0	-
232	14.0491	14.1314	A4	81	80	0	0	10738	P1-1-232	0	-
233	14.1271	14.2286	C5	72	80	0	0	10823	P1-1-235	0	-
234	14.2051	14.2393	E4	70	80	0	0	10909	P1-1-238	0	-
235	14.2446	14.3301	G#4	74	80	0	0	10909	P1-1-236	0	-
236	14.3258	14.3835	C#5	69	80	0	0	10994	P1-1-239	0	-
237	14.437	14.5459	C5	65	80	0	0	11079	P1-1-240	0	-
238	14.437	14.5032	F#4	59	80	0	0	11079	P1-1-244	0	-
239	14.4402	14.5993	G#3	56	80	0	0	11079	P1-1-242	0	-
240	14.4626	14.6218	Eb4	55	80	0	0	11079	P1-1-243	0	-
241	14.5299	14.6399	Eb5	65	80	0	0	11164	P1-1-245	0	-
242	14.6036	14.6367	C#4	68	80	0	0	11250	P1-1-247	0	-
243	14.6485	14.7222	C#5	69	80	0	0	11250	P1-1-246	0	-
244	14.7372	14.8152	Eb5	64	80	0	0	11335	P1-1-249	0	-
245	14.8312	14.9199	C5	59	80	0	0	11420	P1-1-250	0	-
246	14.9145	15.0139	C#5	60	80	0	0	11505	P1-1-251	0	-
247	15.0032	15.1261	Eb5	62	80	0	0	11590	P1-1-252	0	-
248	15.0096	15.0352	A4	57	80	0	0	11590	P1-1-254	0	-
249	15.0096	15.0438	F#4	56	80	0	0	11590	P1-1-253	0	-
250	15.0961	15.1816	E5	66	80	0	0	11676	P1-1-255	0	-
251	15.1966	15.313	C#5	58	80	0	0	11761	P1-1-256	0	-
252	15.2778	15.4241	Eb5	67	80	0	0	11846	P1-1-257	0	-
253	15.3878	15.5	E5	69	80	0	0	11931	P1-1-258	0	-
254	15.4028	15.4455	G#4	65	80	0	0	11931	P1-1-260	0	-
255	15.4113	15.4476	E4	60	80	0	0	11931	P1-1-259	0	-
256	15.5	15.6015	F#5	71	80	0	0	12017	P1-1-261	0	-
257	15.5812	15.6955	Eb5	62	80	0	0	12102	P1-1-262	0	-
258	15.6677	15.7874	E5	72	80	0	0	12187	P1-1-263	0	-
259	15.7714	15.8771	F#5	72	80	0	0	12272	P1-1-264	0	-
260	15.7863	15.8216	Eb4	68	80	0	0	12272	P1-1-265	0	-
261	15.7981	15.8258	F#4	58	80	0	0	12272	P1-1-266	0	-
262	15.8504	15.9615	G#5	72	80	0	0	12358	P1-1-267	0	-
263	15.9594	16.0726	E5	68	80	0	0	12443	P1-1-268	0	-
264	15.9679	15.9679	Eb4	20	80	0	0	12443	*	3	-
265	16.0427	16.1613	F#5	75	80	0	0	12528	P1-1-269	0	-
266	16.1442	16.2596	G#5	77	80	0	0	12613	P1-1-270	0	-
267	16.1592	16.188	C#4	73	80	0	0	12613	P1-1-271	0	-
268	16.1613	16.1976	E4	66	80	0	0	12613	P1-1-272	0	-
269	16.2553	16.2884	A5	68	80	0	0	12698	P1-1-273	0	-
270	16.3269	16.4134	G#5	65	80	0	0	12784	P1-1-274	0	-
271	16.4348	16.5342	C#6	74	80	0	0	12869	P1-1-275	0	-
272	16.5149	16.5587	C#4	69	80	0	0	12954	P1-1-278	0	-
273	16.5203	16.5587	F#4	72	80	0	0	12954	P1-1-279	0	-
274	16.5203	16.6143	F#5	75	80	0	0	12954	P1-1-276	0	-
275	16.5256	16.5694	A3	63	80	0	0	12954	P1-1-277	0	-
276	16.6079	16.704	G#5	74	80	0	0	13039	P1-1-280	0	-
277	16.7062	16.7842	F#5	72	80	0	0	13125	P1-1-281	0	-
278	16.782	16.8899	C#6	81	80	0	0	13210	P1-1-282	0	-
279	16.8728	16.9701	E5	80	80	0	0	13295	P1-1-283	0	-
280	16.8793	16.9156	E4	73	80	0	0	13295	P1-1-286	0	-
281	16.8803	16.9241	G#3	74	80	0	0	13295	P1-1-284	0	-
282	16.8835	16.9273	C#4	73	80	0	0	13295	P1-1-285	0	-
283	16.9626	17.0513	F#5	80	80	0	0	13380	P1-1-287	0	-
284	17.0534	17.0545	E4	21	80	0	0	-1	*	3	-
285	17.0619	17.141	E5	82	80	0	0	13465	P1-1-288	0	-
286	17.1624	17.2457	C#6	83	80	0	0	13551	P1-1-289	0	-
287	17.2329	17.2681	Eb4	77	80	0	0	13636	P1-1-293	0	-
288	17.2329	17.3013	F#3	79	80	0	0	13636	P1-1-291	0	-
289	17.2372	17.2735	C#4	76	80	0	0	13636	P1-1-292	0	-
290	17.2414	17.3814	Eb5	81	80	0	0	13636	P1-1-290	0	-
291	17.3269	17.4231	E5	79	80	0	0	13721	P1-1-294	0	-
292	17.422	17.4231	Eb4	18	80	0	0	-1	*	3	-
293	17.4369	17.531	Eb5	77	80	0	0	13806	P1-1-295	0	-
294	17.5459	17.6699	C#6	82	80	0	0	13892	P1-1-296	0	-
295	17.5491	17.6111	C#3	81	80	0	0	13977	P1-1-298	0	-
296	17.5844	17.656	G#3	74	80	0	0	14022	P1-1-299	0	-
297	17.6239	17.6795	E4	92	80	0	0	14064	P1-1-302	0	-
298	17.641	17.7243	C#5	82	80	0	0	13977	P1-1-297	0	-
299	17.672	17.6731	A3	40	80	0	0	-1	*	3	-
300	17.7254	18.0107	G#5	81	80	0	0	14064	P1-1-300	0	-
301	17.8087	17.9209	E6	81	80	0	0	14147	P1-1-303	0	-
302	17.9049	17.9658	G#2	78	80	0	0	14318	P1-1-306	0	-
303	17.9145	18.0085	A5	67	80	0	0	14233	P1-1-304	0	-
304	17.938	18.0171	F#3	55	80	0	0	14362	P1-1-307	0	-
305	17.9882	18.0481	C4	94	80	0	0	14405	P1-1-310	0	-
306	17.9957	18.0748	C5	80	80	0	0	14318	P1-1-305	0	-
307	18.0844	18.2297	F#5	88	80	0	0	14405	P1-1-308	0	-
308	18.1976	18.3023	Eb6	76	80	0	0	14488	P1-1-311	0	-
309	18.2051	18.2895	A2	74	80	0	0	14659	P1-1-314	0	-
310	18.2543	18.3835	G#5	80	80	0	0	14573	P1-1-312	0	-
311	18.2585	18.3408	E3	68	80	0	0	14703	P1-1-315	0	-
312	18.3216	18.3664	C#4	97	80	0	0	14745	P1-1-318	0	-
313	18.3814	18.4348	A4	81	80	0	0	14659	P1-1-313	1	-
314	18.4626	18.5897	Eb5	78	80	0	0	14745	P1-1-316	0	-
315	18.4701	18.5096	B4	34	80	0	0	-1	*	3	-
316	18.5491	18.6143	C#6	84	80	0	0	14829	P1-1-319	0	-
317	18.6335	18.6634	Eb5	42	80	0	0	-1	*	3	-
318	18.6506	18.6966	C6	30	80	0	0	-1	*	3	-
319	18.6528	18.7404	E5	80	80	0	0	14914	P1-1-320	0	-
320	18.7201	18.9166	F4	98	80	0	0	15000	P1-1-325	0	-
321	18.7211	18.9562	B3	89	80	0	0	15000	P1-1-323	0	-
322	18.7233	18.9017	F3	88	80	0	0	15000	P1-1-322	0	-
323	18.7243	18.9166	D4	88	80	0	0	15000	P1-1-324	0	-
324	18.75	18.8515	G#4	79	80	0	0	15000	P1-1-321	0	-
325	18.8504	18.9028	C#5	80	80	0	0	15085	P1-1-326	0	-
326	18.9402	19.0288	B5	82	80	0	0	15170	P1-1-328	0	-
327	19.0235	19.1079	D5	77	80	0	0	15255	P1-1-329	0	-
328	19.0844	19.1485	F#4	93	80	0	0	15340	P1-1-334	0	-
329	19.0865	19.1624	F#3	86	80	0	0	15340	P1-1-331	0	-
330	19.0897	19.1538	C#4	80	80	0	0	15340	P1-1-333	0	-
331	19.1164	19.2072	A4	75	80	0	0	15340	P1-1-330	0	-
332	19.2062	19.3119	C#5	81	80	0	0	15426	P1-1-335	0	-
333	19.2681	19.3141	D4	96	80	0	0	15511	P1-1-338	0	-
334	19.2735	19.4209	A5	73	80	0	0	15511	P1-1-336	0	-
335	19.2735	19.3087	D3	85	80	0	0	15511	P1-1-337	0	-
336	19.3803	19.4273	F#5	78	80	0	0	15596	P1-1-339	0	-
337	19.453	19.4968	C#4	95	80	0	0	15681	P1-1-342	0	-
338	19.4551	19.4882	C#3	86	80	0	0	15681	P1-1-341	0	-
339	19.4658	19.5865	A5	78	80	0	0	15681	P1-1-340	0	-
340	19.5491	19.6677	C#6	88	80	0	0	15767	P1-1-343	0	-
341	19.625	19.6741	A3	93	80	0	0	15852	P1-1-346	0	-
342	19.6303	19.6709	A2	89	80	0	0	15852	P1-1-345	0	-
343	19.6399	19.8248	A6	91	80	0	0	15852	P1-1-344	0	-
344	19.7201	19.8985	F#6	83	80	0	0	15937	P1-1-347	0	-
345	19.797	19.8312	F#2	90	80	0	0	16022	P1-1-349	0	-
346	19.797	19.8312	F#3	99	80	0	0	16022	P1-1-350	0	-
347	19.8066	19.9188	C#6	85	80	0	0	16022	P1-1-348	0	-
348	19.9028	19.9466	A5	80	80	0	0	16108	P1-1-351	0	-
349	19.9572	19.9978	C#3	103	80	0	0	16193	P1-1-354	0	-
350	19.9605	19.9936	C#2	96	80	0	0	16193	P1-1-353	0	-
351	20.0064	20.1378	F#5	81	80	0	0	16193	P1-1-352	0	-
352	20.0758	20.1966	C#5	83	80	0	0	16278	P1-1-355	0	-
353	20.1816	20.2671	D3	106	80	0	0	16363	P1-1-358	0	-
354	20.1848	20.2222	A4	75	80	0	0	16363	P1-1-356	0	-
355	20.1848	20.2884	D2	98	80	0	0	16363	P1-1-357	0	-
356	20.2981	20.4487	F#4	80	80	0	0	16448	P1-1-359	0	-
357	20.375	20.4775	D4	68	80	0	0	16534	P1-1-360	0	-
358	20.4594	20.5096	A3	73	80	0	0	16619	P1-1-361	0	-
359	20.782	21.3793	G#4	63	80	0	0	16704	P1-1-362	0	-
360	20.8034	20.8996	F2	59	80	0	0	16704	P1-1-365	0	-
361	20.8087	21.6453	D4	47	80	0	0	16704	P1-1-364	0	-
362	20.813	21.6517	B3	38	80	0	0	16704	P1-1-363	0	-
363	20.9156	20.9807	F#2	52	80	0	0	16789	P1-1-366	0	-
364	21.0021	21.1132	E2	60	80	0	0	16875	P1-1-367	0	-
365	21.0961	21.1966	F2	62	80	0	0	16960	P1-1-368	0	-
366	21.1645	21.6378	F#4	77	80	0	0	17045	P1-1-369	0	-
367	21.1976	21.2863	F#2	62	80	0	0	17045	P1-1-370	0	-
368	21.2884	21.406	G#2	71	80	0	0	17130	P1-1-371	0	-
369	21.3825	21.4946	F2	68	80	0	0	17215	P1-1-372	0	-
