// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
177	9.62339	B3	59	75	180	8.52273	B3	59	49	
178	9.63007	B4	71	81	183	8.52273	B4	71	49	
179	9.63407	G#4	68	72	182	8.52273	G#4	68	49	
180	9.65811	E3	52	75	185	8.60795	E3	52	77	
181	9.77697	B3	59	58	187	8.69318	B3	59	77	
182	9.85843	Eb3	51	64	188	8.77841	Eb3	51	77	
183	9.94791	Eb6	87	100	191	8.86363	Eb6	87	58	
184	9.95592	G2	43	81	192	8.86363	G2	43	81	
185	9.9626	Bb5	82	76	190	8.86363	Bb5	82	58	
186	9.96794	Eb5	75	74	189	8.86363	Eb5	75	58	
187	10.032	E3	52	73	193	8.94886	E3	52	81	
188	10.1389	Bb3	58	74	195	9.03409	Bb3	58	81	
189	10.2016	Eb3	51	65	196	9.11932	Eb3	51	81	
190	10.2844	B5	83	77	198	9.20454	B5	83	49	
191	10.2951	G#2	44	73	199	9.20454	G#2	44	85	
192	10.2951	G#5	80	68	197	9.20454	G#5	80	49	
193	10.3619	E3	52	61	200	9.28977	E3	52	85	
194	10.4567	B3	59	76	202	9.375	B3	59	85	
195	10.5248	Eb3	51	69	203	9.46022	Eb3	51	85	
196	10.6076	Eb5	75	88	206	9.54545	Eb5	75	58	
197	10.621	Eb4	63	77	204	9.54545	Eb4	63	58	
198	10.621	G2	43	73	207	9.54545	F#2	42	91	
199	10.625	Bb4	70	69	205	9.54545	Bb4	70	58	
200	10.6864	E3	52	66	208	9.63068	E3	52	91	
201	10.7732	Bb3	58	80	210	9.71591	Bb3	58	91	
202	10.8413	Eb3	51	61	211	9.80113	Eb3	51	91	
203	10.9295	G#2	44	71	214	9.88636	G#2	44	96	
204	10.9415	B4	71	61	213	9.88636	B4	71	96	
205	10.9495	G#3	56	71	215	9.88636	G#3	56	96	
206	10.9535	G#4	68	57	212	9.88636	G#4	68	96	
207	11.1311	E4	64	77	216	10.0568	E4	64	49	
208	11.2019	G4	67	52	219	10.142	G4	67	49	
209	11.2673	B3	59	67	222	10.2273	B3	59	49	
210	11.274	Eb4	63	79	220	10.2273	Eb4	63	49	
211	11.3528	G#4	68	70	223	10.3125	G#4	68	49	
212	11.441	G4	67	79	224	10.3977	G4	67	64	
213	11.449	E4	64	88	226	10.3977	E4	64	76	
214	11.5011	Bb4	70	83	227	10.483	Bb4	70	80	
215	11.5852	F#4	66	85	228	10.5682	F#4	66	96	
216	11.5945	Eb4	63	81	230	10.5682	Eb4	63	96	
217	11.6573	B4	71	78	231	10.6534	B4	71	96	
218	11.7401	A4	69	88	232	10.7386	A4	69	96	
219	11.7481	F#4	66	90	234	10.7386	F#4	66	115	
220	11.8042	C5	72	84	235	10.8239	C5	72	96	
221	11.8817	G#4	68	91	236	10.9091	G#4	68	96	
222	11.887	E4	64	84	238	10.9091	E4	64	96	
223	11.9591	C#5	73	85	239	10.9943	C#5	73	96	
224	12.0419	C5	72	91	240	11.0795	C5	72	96	
225	12.0419	F#4	66	89	244	11.0795	F#4	66	96	
226	12.0459	Eb4	63	85	243	11.0795	Eb4	63	96	
227	12.0539	G#3	56	73	242	11.0795	G#3	56	96	
228	12.114	Eb5	75	86	245	11.1648	Eb5	75	96	
229	12.1888	C#5	73	91	246	11.25	C#5	73	96	
230	12.2022	E4	64	90	248	11.25	E4	64	96	
231	12.2182	C4	60	74	247	11.25	C#4	61	96	
232	12.273	Eb5	75	75	249	11.3352	Eb5	75	96	
233	12.3544	C5	72	74	250	11.4205	C5	72	96	
234	12.4279	C#5	73	64	251	11.5057	C#5	73	96	
235	12.504	Eb5	75	67	252	11.5909	Eb5	75	96	
236	12.512	F#4	66	74	253	11.5909	F#4	66	96	
237	12.5147	A4	69	68	254	11.5909	A4	69	96	
238	12.5841	E5	76	65	255	11.6761	E5	76	96	
239	12.6629	C#5	73	67	256	11.7614	C#5	73	96	
240	12.7337	Eb5	75	65	257	11.8466	Eb5	75	96	
241	12.8218	G#4	68	71	260	11.9318	G#4	68	53	
242	12.8218	E5	76	72	258	11.9318	E5	76	53	
243	12.8339	E4	64	65	259	11.9318	E4	64	53	
244	12.9073	F#5	78	68	261	12.017	F#5	78	53	
245	12.9781	Eb5	75	71	262	12.1023	Eb5	75	53	
246	13.0636	E5	76	63	263	12.1875	E5	76	53	
247	13.1477	Eb4	63	71	265	12.2727	Eb4	63	57	
248	13.1504	F#4	66	69	266	12.2727	F#4	66	57	
249	13.1557	F#5	78	72	264	12.2727	F#5	78	57	
250	13.2185	G#5	80	67	267	12.358	G#5	80	57	
251	13.2959	E5	76	68	268	12.4432	E5	76	57	
252	13.3667	F#5	78	70	269	12.5284	F#5	78	57	
253	13.4455	G#5	80	67	270	12.6136	G#5	80	61	
254	13.4562	E4	64	68	272	12.6136	E4	64	61	
255	13.4589	C#4	61	70	271	12.6136	C#4	61	61	
256	13.5136	A5	81	69	273	12.6989	A5	81	61	
257	13.6004	G#5	80	68	274	12.7841	G#5	80	61	
258	13.6752	C#6	85	74	275	12.8693	C#6	85	61	
259	13.7473	F#5	78	76	276	12.9545	F#5	78	65	
260	13.7593	F#4	66	76	279	12.9545	F#4	66	65	
261	13.77	A3	57	59	277	12.9545	A3	57	65	
262	13.77	C#4	61	70	278	12.9545	C#4	61	65	
263	13.8181	G#5	80	67	280	13.0398	G#5	80	65	
264	13.8902	F#5	78	84	281	13.125	F#5	78	65	
265	13.977	C#6	85	77	282	13.2102	C#6	85	65	
266	14.0531	E5	76	76	283	13.2955	E5	76	69	
267	14.0585	E4	64	72	286	13.2955	E4	64	69	
268	14.0625	G#3	56	72	284	13.2955	G#3	56	69	
269	14.0652	C#4	61	68	285	13.2955	C#4	61	69	
270	14.1199	F#5	78	75	287	13.3807	F#5	78	69	
271	14.2134	E5	76	83	288	13.4659	E5	76	69	
272	14.2935	C#6	85	79	289	13.5511	C#6	85	69	
273	14.3723	Eb4	63	79	293	13.6364	Eb4	63	73	
274	14.375	C#4	61	81	292	13.6364	C#4	61	73	
275	14.3777	Eb5	75	81	290	13.6364	Eb5	75	73	
276	14.383	F#3	54	73	291	13.6364	F#3	54	73	
277	14.4391	E5	76	80	294	13.7216	E5	76	73	
278	14.5232	Eb5	75	75	295	13.8068	Eb5	75	73	
279	14.5633	C#3	49	71	298	13.9773	C#3	49	77	
280	14.586	C#6	85	76	296	13.892	C#6	85	73	
281	14.6781	E4	64	95	302	14.0675	E4	64	77	
282	14.6875	G#3	56	80	*	-1	*	-1	-1	
283	14.6888	C#5	73	91	297	13.9773	C#5	73	77	
284	14.7556	G#5	80	80	300	14.0625	G#5	80	77	
285	14.829	E6	88	91	303	14.1477	E6	88	77	
286	14.9159	G#2	44	63	306	14.3182	G#2	44	81	
287	14.9172	A5	81	72	304	14.233	A5	81	77	
288	14.9946	F#3	54	83	307	14.3629	F#3	54	81	
289	15.008	C5	72	92	305	14.3182	C5	72	81	
290	15.0107	C4	60	87	310	14.4084	C4	60	81	
291	15.0133	D3	50	15	*	-1	*	-1	-1	
292	15.0774	F#5	78	83	308	14.4034	F#5	78	81	
293	15.1602	Eb6	87	90	311	14.4886	Eb6	87	81	
294	15.203	A2	45	63	314	14.6591	A2	45	85	
295	15.239	G#5	80	77	312	14.5739	G#5	80	81	
296	15.2444	D3	50	6	*	-1	*	-1	-1	
297	15.2858	E3	52	71	315	14.7038	E3	52	85	
298	15.3272	C#4	61	99	318	14.7493	C#4	61	85	
299	15.3459	A4	69	82	313	14.6591	G#4	68	85	
300	15.4113	Eb5	75	79	316	14.7443	Eb5	75	85	
301	15.4968	C#6	85	82	319	14.8295	C#6	85	85	
302	15.5649	E5	76	80	320	14.9148	E5	76	85	
303	15.649	F3	53	82	322	15	F3	53	91	
304	15.6517	F4	65	101	325	15	F4	65	91	
305	15.6544	D4	62	88	324	15	D4	62	91	
306	15.6597	G#4	68	77	321	15	G#4	68	91	
307	15.661	B3	59	86	323	15	B3	59	91	
308	15.7412	C#5	73	85	326	15.0852	C#5	73	91	
309	15.8306	B5	83	87	328	15.1705	B5	83	91	
310	15.8974	D5	74	83	329	15.2557	D5	74	91	
311	15.9869	F#4	66	81	334	15.3409	F#4	66	96	
312	15.9896	C#4	61	73	333	15.3409	C#4	61	96	
313	15.9949	A3	57	71	332	15.3409	A3	57	96	
314	16.0003	F#3	54	72	331	15.3409	F#3	54	96	
315	16.0029	A4	69	84	330	15.3409	A4	69	96	
316	16.1031	C#5	73	91	335	15.4261	C#5	73	96	
317	16.1632	D4	62	91	338	15.5114	D4	62	96	
318	16.1632	A5	81	77	336	15.5114	A5	81	96	
319	16.1712	D3	50	89	337	15.5114	D3	50	96	
320	16.246	F#5	78	82	339	15.5966	F#5	78	96	
321	16.3234	C#4	61	102	342	15.6818	C#4	61	96	
322	16.3261	C#3	49	96	341	15.6818	C#3	49	96	
323	16.3355	A5	81	85	340	15.6818	A5	81	96	
324	16.4142	C#6	85	95	343	15.767	C#6	85	96	
325	16.4877	A3	57	105	346	15.8523	A3	57	96	
326	16.4877	A6	93	94	344	15.8523	A6	93	96	
327	16.4917	A2	45	99	345	15.8523	A2	45	96	
328	16.5678	F#6	90	89	347	15.9375	F#6	90	96	
329	16.652	F#2	42	103	349	16.0227	F#2	42	96	
330	16.652	F#3	54	105	350	16.0227	F#3	54	96	
331	16.652	C#6	85	94	348	16.0227	C#6	85	96	
332	16.7401	A5	81	80	351	16.108	A5	81	96	
333	16.8256	C#3	49	105	354	16.1932	C#3	49	96	
334	16.8269	C#2	37	96	353	16.1932	C#2	37	96	
335	16.8309	F#5	78	89	352	16.1932	F#5	78	96	
336	16.9164	C#5	73	91	355	16.2784	C#5	73	96	
337	17.0152	A4	69	76	356	16.3636	A4	69	96	
338	17.0459	D3	50	101	358	16.3636	D3	50	96	
339	17.0473	D2	38	91	357	16.3636	D2	38	96	
340	17.106	G#2	44	40	*	-1	*	-1	-1	
341	17.1341	F#4	66	78	359	16.4489	F#4	66	81	
342	17.2476	D4	62	74	360	16.5341	D4	62	65	
343	17.3371	A3	57	76	361	16.6193	A3	57	49	
344	17.4546	F2	41	66	365	16.7045	F2	41	58	
345	17.5454	G#4	68	87	362	16.7045	G#4	68	49	
346	17.6001	B3	59	65	363	16.7045	B3	59	49	
347	17.6015	D4	62	47	364	16.7045	D4	62	49	
348	17.6629	F#2	42	69	366	16.7898	F#2	42	49	
349	17.7697	E2	40	67	367	16.875	E2	40	49	
350	17.8445	F2	41	68	368	16.9602	F2	41	49	
351	17.922	F#2	42	74	370	17.0455	F#2	42	54	
352	17.9233	F#4	66	72	369	17.0455	F#4	66	54	
353	17.9874	G#2	44	78	371	17.1307	G#2	44	54	
354	18.0836	F2	41	74	372	17.2159	F2	41	54	
355	18.1757	F#2	42	79	373	17.3011	F#2	42	54	
356	18.2639	G#2	44	78	375	17.3864	G#2	44	59	
357	18.2652	F4	65	72	374	17.3864	F4	65	59	
358	18.34	A2	45	78	376	17.4716	A2	45	59	
359	18.4361	F#2	42	64	377	17.5568	F#2	42	59	
360	18.4989	G#2	44	75	378	17.642	G#2	44	59	
361	18.5911	A2	45	77	382	17.7273	A2	45	64	
362	18.5991	F#4	66	89	379	17.7273	F#4	66	64	
363	18.6191	D4	62	64	381	17.7273	D4	62	64	
364	18.6351	A3	57	59	380	17.7273	A3	57	64	
365	18.6672	B2	47	79	383	17.8125	B2	47	64	
366	18.7553	A2	45	82	384	17.8977	A2	45	64	
367	18.8501	B2	47	70	385	17.9829	B2	47	64	
368	18.9303	F2	41	68	389	18.0682	F2	41	49	
369	18.9583	G#4	68	76	386	18.0682	G#4	68	49	
370	18.9877	D4	62	47	388	18.0682	D4	62	49	
371	19.0184	B3	59	37	387	18.0682	B3	59	49	
372	19.0344	F#2	42	63	390	18.1534	F#2	42	49	
373	19.1333	E2	40	57	391	18.2386	E2	40	49	
374	19.2121	F2	41	68	392	18.3239	F2	41	49	
375	19.3082	F#2	42	72	394	18.4091	F#2	42	54	
376	19.3122	F#4	66	70	393	18.4091	F#4	66	54	
377	19.3149	B3	59	5	*	-1	*	-1	-1	
378	19.363	G#2	44	77	395	18.4943	G#2	44	54	
379	19.4551	F2	41	71	396	18.5795	F2	41	54	
380	19.5432	F#2	42	82	397	18.6648	F#2	42	54	
381	19.626	G#2	44	80	399	18.75	G#2	44	59	
382	19.6381	F4	65	74	398	18.75	F4	65	59	
383	19.6955	A2	45	77	400	18.8352	A2	45	59	
384	19.7876	F#2	42	68	401	18.9204	F#2	42	59	
385	19.8451	G#2	44	79	402	19.0057	G#2	44	59	
386	19.9399	A2	45	81	406	19.0909	A2	45	64	
387	19.9466	C#4	61	74	405	19.0909	D4	62	64	
388	19.9466	F#4	66	79	403	19.0909	F#4	66	64	
389	19.9946	B2	47	77	407	19.1761	B2	47	64	
390	20.1001	A2	45	80	408	19.2614	A2	45	64	
391	20.1789	B2	47	74	409	19.3466	B2	47	64	
392	20.2951	C3	48	66	413	19.4318	C3	48	49	
393	20.3005	Eb5	75	77	410	19.4318	Eb5	75	49	
394	20.3205	A4	69	55	412	19.4318	A4	69	49	
395	20.3272	F#4	66	56	411	19.4318	F#4	66	49	
396	20.3833	C#3	49	71	414	19.517	C#3	49	54	
397	20.4807	B2	47	65	415	19.6023	B2	47	60	
398	20.5635	C3	48	67	416	19.6875	C3	48	66	
399	20.6397	C#5	73	73	417	19.7727	C#5	73	54	
400	20.6517	C#3	49	77	418	19.7727	C#3	49	54	
401	20.7238	Eb3	51	77	419	19.8579	Eb3	51	54	
402	20.816	C3	48	68	420	19.9432	C3	48	54	
403	20.8841	C#3	49	76	421	20.0284	C#3	49	54	
404	20.9615	C5	72	79	422	20.1136	C5	72	59	
405	20.9749	Eb3	51	81	423	20.1136	Eb3	51	59	
406	21.0376	E3	52	80	424	20.1989	E3	52	59	
407	21.1365	C#3	49	81	425	20.2841	C#3	49	59	
408	21.2072	Eb3	51	77	426	20.3693	Eb3	51	59	
409	21.286	E3	52	82	430	20.4545	E3	52	64	
410	21.294	C#5	73	97	427	20.4545	C#5	73	64	
411	21.3141	G#4	68	74	429	20.4545	G#4	68	64	
412	21.3168	E4	64	78	428	20.4545	E4	64	64	
413	21.3662	F#3	54	81	431	20.5398	F#3	54	64	
414	21.461	Eb3	51	65	432	20.625	Eb3	51	64	
415	21.5104	E3	52	80	433	20.7102	E3	52	64	
416	21.6079	F#3	54	80	436	20.7954	F#3	54	72	
417	21.6226	A4	69	69	434	20.7954	A4	69	72	
418	21.66	Eb4	63	61	435	20.7954	Eb4	63	72	
419	21.676	G#3	56	75	437	20.8807	G#3	56	72	
420	21.7668	E3	52	72	438	20.9659	E3	52	72	
421	21.8616	F#3	54	76	439	21.0511	F#3	54	72	
422	21.9391	G#3	56	76	442	21.1364	G#3	56	80	
423	21.9698	C5	72	66	441	21.1364	C5	72	80	
424	21.9751	G#4	68	56	440	21.1364	G#4	68	80	
425	22.0272	A3	57	70	443	21.2216	A3	57	80	
426	22.126	G#3	56	72	444	21.3068	G#3	56	80	
427	22.1982	F#3	54	77	445	21.392	F#3	54	80	
428	22.289	E3	52	77	449	21.4773	E3	52	88	
429	22.2916	E4	64	66	446	21.4773	E4	64	88	
430	22.297	C#5	73	74	448	21.4773	C#5	73	88	
431	22.3758	Eb3	51	77	450	21.5625	Eb3	51	88	
432	22.4466	C#3	49	77	451	21.6477	C#3	49	88	
433	22.532	B2	47	75	452	21.7329	B2	47	88	
434	22.6215	A2	45	79	455	21.8182	A2	45	96	
435	22.6268	C#6	85	99	454	21.8182	C#6	85	115	
436	22.6349	C#5	73	92	453	21.8182	C#5	73	115	
437	22.6869	G#2	44	79	456	21.9034	G#2	44	96	
438	22.7591	F#2	42	76	457	21.9886	F#2	42	96	
439	22.8338	E2	40	77	458	22.0739	E2	40	96	
440	22.8953	C#5	73	24	*	-1	*	-1	-1	
441	22.9607	D2	38	80	460	22.1591	Eb2	39	96	
442	22.9767	G4	67	84	459	22.1591	G4	67	96	
443	23.0555	G#4	68	72	461	22.2443	G#4	68	96	
444	23.141	F4	65	72	462	22.3295	F4	65	96	
445	23.2372	G4	67	66	463	22.4148	G4	67	96	
446	23.3039	Eb4	63	84	466	22.5	Eb4	63	96	
447	23.32	G#4	68	68	464	22.5	G#4	68	96	
448	23.3253	B3	59	58	465	22.5	B3	59	96	
449	23.3894	Bb4	70	67	467	22.5852	Bb4	70	96	
450	23.4829	G4	67	61	468	22.6704	G4	67	96	
451	23.5603	G#4	68	63	469	22.7557	G#4	68	96	
452	23.6204	Bb4	70	73	470	22.8409	Bb4	70	96	
453	23.6351	C#4	61	71	472	22.8409	C#4	61	96	
454	23.6498	Bb3	58	60	471	22.8409	Bb3	58	96	
455	23.7059	B4	71	63	473	22.9261	B4	71	96	
456	23.7847	G#4	68	63	474	23.0114	G#4	68	96	
457	23.8541	Bb4	70	66	475	23.0966	Bb4	70	96	
458	23.9516	B4	71	63	476	23.1818	B4	71	96	
