// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	2.63248	A3	57	61	39	2.04545	A3	57	65	
43	2.69765	G#5	80	68	42	2.13068	G#5	80	65	
44	2.7938	F#5	78	64	43	2.21591	F#5	78	65	
45	2.87927	C#6	85	63	44	2.30114	C#6	85	65	
46	2.96901	E4	64	72	48	2.38636	E4	64	69	
47	2.97222	E5	76	59	45	2.38636	E5	76	69	
48	2.98611	C#4	61	55	47	2.38636	C#4	61	69	
49	2.98931	G#3	56	54	46	2.38636	G#3	56	69	
50	3.04914	F#5	78	66	49	2.47159	F#5	78	69	
51	3.14316	E5	76	60	50	2.55682	E5	76	69	
52	3.23718	C#6	85	66	51	2.64204	C#6	85	69	
53	3.31517	Eb4	63	71	55	2.72727	Eb4	63	73	
54	3.31837	Eb5	75	72	52	2.72727	Eb5	75	73	
55	3.33226	F#3	54	59	53	2.72727	F#3	54	73	
56	3.33226	C#4	61	56	54	2.72727	C#4	61	73	
57	3.39316	E5	76	68	56	2.8125	E5	76	73	
58	3.49145	Eb5	75	70	57	2.89773	Eb5	75	73	
59	3.5844	C#6	85	69	58	2.98295	C#6	85	73	
60	3.58867	C#3	49	60	60	3.06818	C#3	49	77	
61	3.66987	C#5	73	86	59	3.06818	C#5	73	77	
62	3.67307	G#3	56	68	61	3.11293	G#3	56	77	
63	3.68269	E4	64	76	64	3.15838	E4	64	77	
64	3.76602	G#5	80	79	62	3.15341	G#5	80	77	
65	3.85683	E6	88	74	65	3.23864	E6	88	77	
66	3.92841	A5	81	82	66	3.32386	A5	81	77	
67	3.93696	G#2	44	75	68	3.40909	G#2	44	81	
68	4.00106	F#3	54	76	69	3.45383	F#3	54	81	
69	4.01709	C5	72	88	67	3.40909	C5	72	81	
70	4.01816	C4	60	86	72	3.49929	C4	60	81	
71	4.10363	F#5	78	86	70	3.49432	F#5	78	81	
72	4.18162	Eb6	87	88	73	3.57954	Eb6	87	81	
73	4.26388	G#5	80	86	74	3.66477	G#5	80	81	
74	4.36218	C#4	61	97	78	3.75	C#4	61	85	
75	4.36965	G#4	68	92	75	3.75	G#4	68	85	
76	4.375	E3	52	79	77	3.75	E3	52	85	
77	4.38461	C#3	49	69	76	3.75	C#3	49	85	
78	4.45726	E5	76	80	79	3.83523	E5	76	85	
79	4.53846	C#6	85	80	81	3.92045	C#6	85	85	
80	4.62606	F#5	78	78	82	4.00568	F#5	78	85	
81	4.71581	G#3	56	104	85	4.09091	G#3	56	91	
82	4.71581	G#4	68	89	83	4.09091	G#4	68	91	
83	4.72222	G#2	44	92	84	4.09091	G#2	44	91	
84	4.76709	G#5	80	33	*	-1	*	-1	-1	
85	4.81517	Eb5	75	84	86	4.17614	Eb5	75	91	
86	4.85149	F#5	78	20	87	4.17614	Eb5	75	91	
87	4.91453	C6	84	75	88	4.26136	C6	84	91	
88	4.98076	E5	76	88	89	4.34659	E5	76	91	
89	5.09508	C#3	49	103	93	4.43182	C#3	49	96	
90	5.09935	C#2	37	96	92	4.43182	C#2	37	96	
91	5.09935	C#6	85	103	91	4.43182	C#6	85	96	
92	5.10042	C#5	73	98	90	4.43182	C#5	73	96	
93	5.32051	A3	57	91	96	4.60227	A3	57	96	
94	5.32371	A4	69	81	94	4.60227	A4	69	96	
95	5.3344	A2	45	77	95	4.60227	A2	45	96	
96	5.40598	A5	81	85	97	4.6875	A5	81	96	
97	5.48931	G#3	56	92	100	4.77273	G#3	56	96	
98	5.49145	G#4	68	87	98	4.77273	G#4	68	96	
99	5.50106	G#2	44	75	99	4.77273	G#2	44	96	
100	5.56837	G#5	80	91	101	4.85795	G#5	80	96	
101	5.65598	G4	67	83	102	4.94318	G4	67	96	
102	5.65918	G3	55	86	104	4.94318	G3	55	96	
103	5.67307	G2	43	78	103	4.94318	G2	43	96	
104	5.68162	C#5	73	37	*	-1	*	-1	-1	
105	5.73931	G5	79	89	105	5.02841	G5	79	96	
106	5.75427	D5	74	22	*	-1	*	-1	-1	
107	5.82585	G#4	68	94	106	5.11364	G#4	68	96	
108	5.82905	G#3	56	104	108	5.11364	G#3	56	96	
109	5.83653	G#2	44	91	107	5.11364	G#2	44	96	
110	5.85149	D5	74	25	*	-1	*	-1	-1	
111	5.91346	G#5	80	91	109	5.19886	G#5	80	96	
112	6.00427	C#3	49	98	112	5.28409	C#3	49	96	
113	6.01709	C#2	37	90	111	5.28409	C#2	37	96	
114	6.03525	C#4	61	83	110	5.28409	C#4	61	96	
115	6.04807	G#4	68	56	*	-1	*	-1	-1	
116	6.0844	C#5	73	37	113	5.36932	C#5	73	96	
117	6.20085	Eb3	51	83	120	5.45454	Eb3	51	96	
118	6.20726	Eb5	75	94	118	5.45454	Eb5	75	115	
119	6.21046	G4	67	74	116	5.45454	G4	67	115	
120	6.21153	Eb2	39	72	119	5.45454	Eb2	39	96	
121	6.21367	C#4	61	90	114	5.45454	C#4	61	115	
122	6.21581	C#5	73	75	*	-1	*	-1	-1	
123	6.21794	Bb4	70	85	117	5.45454	Bb4	70	115	
124	6.21901	Eb4	63	77	115	5.45454	Eb4	63	115	
125	6.32371	C#3	49	69	121	5.53977	C#3	49	96	
126	6.4391	B2	47	71	122	5.625	B2	47	73	
127	6.51922	Bb2	46	62	123	5.71023	Bb2	46	49	
128	6.60469	G#2	44	61	128	5.79545	G#2	44	49	
129	6.61324	B4	71	83	127	5.79545	B4	71	49	
130	6.62179	B3	59	80	124	5.79545	B3	59	49	
131	6.63568	Eb4	63	61	125	5.79545	Eb4	63	49	
132	6.63888	G#4	68	59	126	5.79545	G#4	68	49	
133	6.7094	Bb2	46	33	129	5.88068	Bb2	46	49	
134	6.80982	G2	43	57	130	5.96591	G2	43	49	
135	6.88247	G#2	44	55	131	6.05113	G#2	44	49	
136	6.97969	Bb2	46	66	135	6.13636	Bb2	46	49	
137	6.97969	G4	67	70	134	6.13636	G4	67	49	
138	6.98397	C#4	61	72	132	6.13636	C#4	61	49	
139	6.98504	Eb4	63	65	133	6.13636	Eb4	63	49	
140	7.07478	B2	47	64	136	6.22159	B2	47	49	
141	7.172	G#2	44	61	137	6.30682	G#2	44	49	
142	7.26709	Bb2	46	59	138	6.39204	Bb2	46	49	
143	7.34508	B2	47	67	142	6.47727	B2	47	49	
144	7.34615	Eb4	63	66	140	6.47727	Eb4	63	49	
145	7.34721	G#4	68	77	141	6.47727	G#4	68	49	
146	7.34828	B3	59	68	139	6.47727	B3	59	49	
147	7.45298	C#3	49	63	143	6.5625	C#3	49	49	
148	7.53204	Bb2	46	61	144	6.64773	Bb2	46	49	
149	7.59615	B2	47	67	145	6.73295	B2	47	49	
150	7.70619	C#3	49	82	149	6.81818	C#3	49	49	
151	7.72328	G#4	68	80	148	6.81818	G#4	68	49	
152	7.72435	C#4	61	75	146	6.81818	Bb3	58	49	
153	7.72969	E4	64	65	147	6.81818	E4	64	49	
154	7.80021	Eb3	51	67	150	6.90341	Eb3	51	49	
155	7.88568	B2	47	68	151	6.98863	B2	47	49	
156	7.97756	C#3	49	70	152	7.07386	C#3	49	49	
157	8.07157	G#4	68	81	155	7.15909	G#4	68	49	
158	8.07798	Eb3	51	63	156	7.15909	Eb3	51	49	
159	8.08012	B3	59	69	153	7.15909	B3	59	49	
160	8.08546	Eb4	63	61	154	7.15909	Eb4	63	49	
161	8.1688	E3	52	63	157	7.24432	E3	52	49	
162	8.26922	Eb3	51	55	158	7.32954	Eb3	51	49	
163	8.36858	G#3	56	59	159	7.41477	G#3	56	49	
164	8.44123	G#4	68	73	162	7.5	G#4	68	49	
165	8.44444	C#3	49	72	163	7.5	C#3	49	58	
166	8.45085	C#4	61	57	160	7.5	C#4	61	49	
167	8.45405	E4	64	50	161	7.5	E4	64	49	
168	8.56623	Eb3	51	56	164	7.58523	Eb3	51	49	
169	8.61858	C#3	49	71	165	7.67045	C#3	49	49	
170	8.7158	G#3	56	66	166	7.75568	G#3	56	49	
171	8.79807	G#4	68	78	168	7.84091	G#4	68	49	
172	8.80341	Eb4	63	64	167	7.84091	Eb4	63	49	
173	8.80448	B2	47	56	169	7.84091	B2	47	58	
174	8.90704	C#3	49	67	170	7.92613	C#3	49	49	
175	8.98503	B2	47	59	171	8.01136	B2	47	49	
176	9.0705	G#3	56	66	172	8.09659	G#3	56	49	
177	9.15704	Bb4	70	80	175	8.18182	Bb4	70	49	
178	9.16238	C#4	61	74	173	8.18182	C#4	61	49	
179	9.16773	Bb2	46	61	176	8.18182	Bb2	46	58	
180	9.18161	Eb4	63	52	174	8.18182	Eb4	63	49	
181	9.27563	B2	47	60	177	8.26704	B2	47	49	
182	9.33653	Bb2	46	66	178	8.35227	Bb2	46	49	
183	9.43696	G3	55	51	179	8.4375	G3	55	49	
184	9.52884	B4	71	76	183	8.52273	B4	71	49	
185	9.54486	Eb4	63	63	181	8.52273	Eb4	63	49	
186	9.54593	G#2	44	59	184	8.52273	G#2	44	77	
187	9.55127	G#4	68	61	182	8.52273	G#4	68	49	
188	9.58012	B3	59	11	180	8.52273	B3	59	49	
189	9.63033	E3	52	59	185	8.60795	E3	52	77	
190	9.71046	B3	59	60	187	8.69318	B3	59	77	
191	9.80448	Eb3	51	58	188	8.77841	Eb3	51	77	
192	9.89102	Eb6	87	87	191	8.86363	Eb6	87	58	
193	9.91131	Eb5	75	57	189	8.86363	Eb5	75	58	
194	9.92414	Bb5	82	53	190	8.86363	Bb5	82	58	
195	9.9252	G2	43	64	192	8.86363	G2	43	81	
196	10.0224	E3	52	61	193	8.94886	E3	52	81	
197	10.0908	Bb3	58	64	195	9.03409	Bb3	58	81	
198	10.1635	Eb3	51	66	196	9.11932	Eb3	51	81	
199	10.2532	B5	83	80	198	9.20454	B5	83	49	
200	10.2617	G#5	80	73	197	9.20454	G#5	80	49	
201	10.2724	G#2	44	78	199	9.20454	G#2	44	85	
202	10.3472	E3	52	64	200	9.28977	E3	52	85	
203	10.4284	B3	59	77	202	9.375	B3	59	85	
204	10.5214	Eb3	51	71	203	9.46022	Eb3	51	85	
205	10.6111	Eb5	75	93	206	9.54545	Eb5	75	58	
206	10.6261	Eb4	63	77	204	9.54545	Eb4	63	58	
207	10.6293	G2	43	65	207	9.54545	F#2	42	91	
208	10.6399	Bb4	70	72	205	9.54545	Bb4	70	58	
209	10.7372	E3	52	56	208	9.63068	E3	52	91	
210	10.7959	Bb3	58	72	210	9.71591	Bb3	58	91	
211	10.8579	Eb3	51	66	211	9.80113	Eb3	51	91	
212	10.9797	B4	71	69	213	9.88636	B4	71	96	
213	10.9818	G#3	56	82	215	9.88636	G#3	56	96	
214	10.9968	G#4	68	62	212	9.88636	G#4	68	96	
215	10.9979	G#2	44	70	214	9.88636	G#2	44	96	
216	11.1966	E4	64	66	216	10.0568	E4	64	49	
217	11.2414	C#4	61	59	218	10.0568	C#4	61	58	
218	11.2959	G4	67	63	219	10.142	G4	67	49	
219	11.3622	Eb4	63	73	220	10.2273	Eb4	63	49	
220	11.3761	B3	59	49	222	10.2273	B3	59	49	
221	11.4508	G#4	68	74	223	10.3125	G#4	68	49	
222	11.5267	E4	64	68	226	10.3977	E4	64	76	
223	11.5459	G4	67	75	224	10.3977	G4	67	64	
224	11.6271	Bb4	70	76	227	10.483	Bb4	70	80	
225	11.6976	F#4	66	78	228	10.5682	F#4	66	96	
226	11.7051	Eb4	63	84	230	10.5682	Eb4	63	96	
227	11.781	B4	71	78	231	10.6534	B4	71	96	
228	11.8696	F#4	66	87	234	10.7386	F#4	66	115	
229	11.8729	A4	69	78	232	10.7386	A4	69	96	
230	11.953	C5	72	82	235	10.8239	C5	72	96	
231	12.0352	G#4	68	78	236	10.9091	G#4	68	96	
232	12.0406	E4	64	76	238	10.9091	E4	64	96	
233	12.1186	C#5	73	75	239	10.9943	C#5	73	96	
234	12.2094	C5	72	79	240	11.0795	C5	72	96	
235	12.2201	F#4	66	72	244	11.0795	F#4	66	96	
236	12.2446	G#3	56	60	242	11.0795	G#3	56	96	
237	12.2746	Eb4	63	45	243	11.0795	Eb4	63	96	
238	12.2938	Eb5	75	76	245	11.1648	Eb5	75	96	
239	12.3921	E4	64	62	248	11.25	E4	64	96	
240	12.3921	C#5	73	72	246	11.25	C#5	73	96	
241	12.406	C#4	61	58	247	11.25	C#4	61	96	
242	12.4797	Eb5	75	65	249	11.3352	Eb5	75	96	
243	12.5758	C5	72	56	250	11.4205	C5	72	96	
244	12.6453	C#5	73	63	251	11.5057	C#5	73	96	
245	12.7553	A4	69	68	254	11.5909	A4	69	96	
246	12.7596	Eb5	75	60	252	11.5909	Eb5	75	96	
247	12.7649	F#4	66	64	253	11.5909	F#4	66	96	
248	12.8323	E5	76	58	255	11.6761	E5	76	96	
249	12.9273	C#5	73	54	256	11.7614	C#5	73	96	
250	13.0064	Eb5	75	65	257	11.8466	Eb5	75	96	
251	13.109	E5	76	66	258	11.9318	E5	76	53	
252	13.1122	G#4	68	69	260	11.9318	G#4	68	53	
253	13.1218	E4	64	59	259	11.9318	E4	64	53	
254	13.204	F#5	78	63	261	12.017	F#5	78	53	
255	13.297	Eb5	75	62	262	12.1023	Eb5	75	53	
256	13.3782	E5	76	57	263	12.1875	E5	76	53	
257	13.4615	F#4	66	63	266	12.2727	F#4	66	57	
258	13.4722	Eb4	63	55	265	12.2727	Eb4	63	57	
259	13.4733	F#5	78	66	264	12.2727	F#5	78	57	
260	13.5694	G#5	80	65	267	12.358	G#5	80	57	
261	13.6581	E5	76	50	268	12.4432	E5	76	57	
262	13.7446	F#5	78	59	269	12.5284	F#5	78	57	
263	13.8077	E4	64	60	272	12.6136	E4	64	61	
264	13.829	C#4	61	45	271	12.6136	C#4	61	61	
265	13.8429	G#5	80	59	270	12.6136	G#5	80	61	
266	13.9156	A5	81	53	273	12.6989	A5	81	61	
267	14.0032	G#5	80	60	274	12.7841	G#5	80	61	
268	14.1036	C#6	85	58	275	12.8693	C#6	85	61	
269	14.1773	F#4	66	69	279	12.9545	F#4	66	65	
270	14.1902	C#4	61	56	278	12.9545	C#4	61	65	
271	14.1934	A3	57	59	277	12.9545	A3	57	65	
272	14.1998	F#5	78	57	276	12.9545	F#5	78	65	
273	14.2788	G#5	80	57	280	13.0398	G#5	80	65	
274	14.3504	F#5	78	66	281	13.125	F#5	78	65	
275	14.4466	C#6	85	63	282	13.2102	C#6	85	65	
276	14.5299	E4	64	72	286	13.2955	E4	64	69	
277	14.5299	E5	76	64	283	13.2955	E5	76	69	
278	14.5406	C#4	61	59	285	13.2955	C#4	61	69	
279	14.5449	G#3	56	63	284	13.2955	G#3	56	69	
280	14.61	F#5	78	69	287	13.3807	F#5	78	69	
281	14.6944	E5	76	64	288	13.4659	E5	76	69	
282	14.7949	C#6	85	71	289	13.5511	C#6	85	69	
283	14.8814	Eb4	63	73	293	13.6364	Eb4	63	73	
284	14.8825	Eb5	75	73	290	13.6364	Eb5	75	73	
285	14.8942	C#4	61	65	292	13.6364	C#4	61	73	
286	14.9017	F#3	54	61	291	13.6364	F#3	54	73	
287	14.9679	E5	76	71	294	13.7216	E5	76	73	
288	15.0705	Eb5	75	62	295	13.8068	Eb5	75	73	
289	15.1442	C#6	85	70	296	13.892	C#6	85	73	
290	15.1538	C#3	49	54	298	13.9773	C#3	49	77	
291	15.2436	G#3	56	49	299	14.022	G#3	56	77	
292	15.2521	C#5	73	80	297	13.9773	C#5	73	77	
293	15.2681	E4	64	61	302	14.0675	E4	64	77	
294	15.3493	G#5	80	78	300	14.0625	G#5	80	77	
295	15.4284	E6	88	81	303	14.1477	E6	88	77	
296	15.4872	G#2	44	75	306	14.3182	G#2	44	81	
297	15.5043	A5	81	82	304	14.233	A5	81	77	
298	15.5684	F#3	54	74	307	14.3629	F#3	54	81	
299	15.5961	C5	72	88	305	14.3182	C5	72	81	
300	15.5993	C4	60	79	310	14.4084	C4	60	81	
301	15.6752	F#5	78	85	308	14.4034	F#5	78	81	
302	15.7607	Eb6	87	83	311	14.4886	Eb6	87	81	
303	15.7949	E6	88	69	*	-1	*	-1	-1	
304	15.8066	A2	45	74	314	14.6591	A2	45	85	
305	15.86	A5	81	79	312	14.5739	G#5	80	81	
306	15.8643	E3	52	70	315	14.7038	E3	52	85	
307	15.8931	B2	47	41	*	-1	*	-1	-1	
308	15.9466	C#4	61	97	318	14.7493	C#4	61	85	
309	15.954	B4	71	91	313	14.6591	G#4	68	85	
310	16.0406	G#5	80	21	*	-1	*	-1	-1	
311	16.047	Eb5	75	89	316	14.7443	Eb5	75	85	
312	16.0737	F#5	78	33	317	14.7443	Eb5	75	85	
313	16.1261	G5	79	11	*	-1	*	-1	-1	
314	16.157	C#6	85	87	319	14.8295	C#6	85	85	
315	16.1805	Bb5	82	57	*	-1	*	-1	-1	
316	16.2233	E5	76	74	320	14.9148	E5	76	85	
317	16.3087	F4	65	98	325	15	F4	65	91	
318	16.3194	D4	62	87	324	15	D4	62	91	
319	16.3248	G#4	68	92	321	15	G#4	68	91	
320	16.3258	G#5	80	75	*	-1	*	-1	-1	
321	16.3269	B3	59	82	323	15	B3	59	91	
322	16.328	F3	53	64	322	15	F3	53	91	
323	16.4263	C#5	73	92	326	15.0852	C#5	73	91	
324	16.4487	B4	71	34	*	-1	*	-1	-1	
325	16.531	B5	83	91	328	15.1705	B5	83	91	
326	16.5748	A3	57	11	*	-1	*	-1	-1	
327	16.5951	D5	74	88	329	15.2557	D5	74	91	
328	16.7072	F#4	66	92	334	15.3409	F#4	66	96	
329	16.7126	A4	69	95	330	15.3409	A4	69	96	
330	16.7137	F#3	54	77	331	15.3409	F#3	54	96	
331	16.7201	C#4	61	77	333	15.3409	C#4	61	96	
332	16.7564	E5	76	41	*	-1	*	-1	-1	
333	16.813	C#5	73	88	335	15.4261	C#5	73	96	
334	16.8825	A5	81	80	336	15.5114	A5	81	96	
335	16.8964	D4	62	94	338	15.5114	D4	62	96	
336	16.9092	D3	50	88	337	15.5114	D3	50	96	
337	16.9775	F#5	78	63	339	15.5966	F#5	78	96	
338	16.9946	G5	79	68	*	-1	*	-1	-1	
339	17.0684	C#4	61	100	342	15.6818	C#4	61	96	
340	17.0716	C#3	49	106	341	15.6818	C#3	49	96	
341	17.079	A5	81	92	340	15.6818	A5	81	96	
342	17.1175	F#3	54	41	*	-1	*	-1	-1	
343	17.1773	C#6	85	95	343	15.767	C#6	85	96	
344	17.2628	A3	57	99	346	15.8523	A3	57	96	
345	17.2671	A6	93	86	344	15.8523	A6	93	96	
346	17.2703	A2	45	92	345	15.8523	A2	45	96	
347	17.2863	G6	91	57	*	-1	*	-1	-1	
348	17.3451	F#6	90	89	347	15.9375	F#6	90	96	
349	17.4199	C#6	85	89	348	16.0227	C#6	85	96	
350	17.4402	F#2	42	98	349	16.0227	F#2	42	96	
351	17.4402	F#3	54	94	350	16.0227	F#3	54	96	
352	17.5192	A5	81	78	351	16.108	A5	81	96	
353	17.6025	C#3	49	98	354	16.1932	C#3	49	96	
354	17.6154	C#2	37	89	353	16.1932	C#2	37	96	
355	17.6228	F#5	78	68	352	16.1932	F#5	78	96	
356	17.6891	C#5	73	79	355	16.2784	C#5	73	96	
357	17.8109	A4	69	76	356	16.3636	A4	69	96	
358	17.8119	D3	50	96	358	16.3636	D3	50	96	
359	17.828	D2	38	85	357	16.3636	D2	38	96	
360	17.9188	F#4	66	72	359	16.4489	F#4	66	81	
361	17.9904	D4	62	66	360	16.5341	D4	62	65	
362	18.0855	A3	57	67	361	16.6193	A3	57	49	
363	18.297	G#4	68	70	362	16.7045	G#4	68	49	
364	18.3034	F2	41	49	365	16.7045	F2	41	58	
365	18.3162	B3	59	54	363	16.7045	B3	59	49	
366	18.3162	D4	62	42	364	16.7045	D4	62	49	
367	18.4455	F#2	42	50	366	16.7898	F#2	42	49	
368	18.5299	E2	40	54	367	16.875	E2	40	49	
369	18.609	F2	41	69	368	16.9602	F2	41	49	
370	18.6795	F#4	66	69	369	17.0455	F#4	66	54	
371	18.6891	F#2	42	68	370	17.0455	F#2	42	54	
372	18.7746	G#2	44	71	371	17.1307	G#2	44	54	
373	18.8771	F2	41	67	372	17.2159	F2	41	54	
374	18.9295	F#2	42	16	373	17.3011	F#2	42	54	
375	19.0278	F4	65	68	374	17.3864	F4	65	59	
376	19.032	G#2	44	67	375	17.3864	G#2	44	59	
377	19.1335	A2	45	58	376	17.4716	A2	45	59	
378	19.1998	F#2	42	62	377	17.5568	F#2	42	59	
379	19.281	G#2	44	53	378	17.642	G#2	44	59	
380	19.3899	A2	45	60	382	17.7273	A2	45	64	
381	19.3974	F#4	66	57	379	17.7273	F#4	66	64	
382	19.4145	D4	62	36	381	17.7273	D4	62	64	
383	19.4348	A3	57	22	380	17.7273	A3	57	64	
384	19.5	B2	47	54	383	17.8125	B2	47	64	
385	19.5491	A2	45	59	384	17.8977	A2	45	64	
386	19.6656	B2	47	50	385	17.9829	B2	47	64	
387	19.7703	G#4	68	56	386	18.0682	G#4	68	49	
388	19.7884	F2	41	43	389	18.0682	F2	41	49	
389	19.7959	D4	62	37	388	18.0682	D4	62	49	
390	19.8109	B3	59	33	387	18.0682	B3	59	49	
391	19.9038	F#2	42	50	390	18.1534	F#2	42	49	
392	19.9669	E2	40	58	391	18.2386	E2	40	49	
393	20.047	F2	41	64	392	18.3239	F2	41	49	
394	20.1325	F#4	66	66	393	18.4091	F#4	66	54	
395	20.1463	F#2	42	76	394	18.4091	F#2	42	54	
396	20.2361	G#2	44	76	395	18.4943	G#2	44	54	
397	20.3162	F2	41	73	396	18.5795	F2	41	54	
398	20.406	F#2	42	70	397	18.6648	F#2	42	54	
399	20.4743	F4	65	72	398	18.75	F4	65	59	
400	20.4829	G#2	44	73	399	18.75	G#2	44	59	
401	20.5865	A2	45	63	400	18.8352	A2	45	59	
402	20.6613	F#2	42	61	401	18.9204	F#2	42	59	
403	20.7553	G#2	44	56	402	19.0057	G#2	44	59	
404	20.8354	F#4	66	68	403	19.0909	F#4	66	64	
405	20.844	A2	45	68	406	19.0909	A2	45	64	
406	20.8579	C#4	61	44	405	19.0909	D4	62	64	
407	20.938	B2	47	67	407	19.1761	B2	47	64	
408	21.016	A2	45	54	408	19.2614	A2	45	64	
409	21.1122	B2	47	57	409	19.3466	B2	47	64	
410	21.2137	Eb5	75	77	410	19.4318	Eb5	75	49	
411	21.2201	C3	48	66	413	19.4318	C3	48	49	
412	21.2318	A4	69	57	412	19.4318	A4	69	49	
413	21.235	F#4	66	58	411	19.4318	F#4	66	49	
414	21.3184	C#3	49	69	414	19.517	C#3	49	54	
415	21.407	B2	47	66	415	19.6023	B2	47	60	
416	21.5	C3	48	68	416	19.6875	C3	48	66	
417	21.563	C#5	73	81	417	19.7727	C#5	73	54	
418	21.5641	C#3	49	79	418	19.7727	C#3	49	54	
419	21.6741	Eb3	51	74	419	19.8579	Eb3	51	54	
420	21.7532	C3	48	71	420	19.9432	C3	48	54	
421	21.829	C#3	49	76	421	20.0284	C#3	49	54	
422	21.9166	C5	72	83	422	20.1136	C5	72	59	
423	21.9198	Eb3	51	74	423	20.1136	Eb3	51	59	
424	22.0128	E3	52	75	424	20.1989	E3	52	59	
425	22.11	C#3	49	77	425	20.2841	C#3	49	59	
426	22.2008	Eb3	51	61	426	20.3693	Eb3	51	59	
427	22.2713	C#5	73	91	427	20.4545	C#5	73	64	
428	22.282	E3	52	75	430	20.4545	E3	52	64	
429	22.2916	E4	64	65	428	20.4545	E4	64	64	
430	22.2938	G#4	68	68	429	20.4545	G#4	68	64	
431	22.3825	F#3	54	76	431	20.5398	F#3	54	64	
432	22.4786	Eb3	51	74	432	20.625	Eb3	51	64	
433	22.5641	E3	52	47	433	20.7102	E3	52	64	
434	22.5822	F3	53	55	*	-1	*	-1	-1	
435	22.641	A4	69	90	434	20.7954	A4	69	72	
436	22.6453	Eb4	63	92	435	20.7954	Eb4	63	72	
437	22.6656	F#3	54	78	436	20.7954	F#3	54	72	
438	22.7478	G#3	56	80	437	20.8807	G#3	56	72	
439	22.8365	E3	52	71	438	20.9659	E3	52	72	
440	22.9252	F#3	54	71	439	21.0511	F#3	54	72	
441	23.0192	C5	72	81	441	21.1364	C5	72	80	
442	23.0203	G#3	56	74	442	21.1364	G#3	56	80	
443	23.0342	G#4	68	70	440	21.1364	G#4	68	80	
444	23.1068	A3	57	64	443	21.2216	A3	57	80	
445	23.1912	G#3	56	73	444	21.3068	G#3	56	80	
446	23.2778	F#3	54	66	445	21.392	F#3	54	80	
447	23.3664	E3	52	76	449	21.4773	E3	52	88	
448	23.3664	C#5	73	81	448	21.4773	C#5	73	88	
449	23.375	G#4	68	71	447	21.4773	G#4	68	88	
450	23.391	E4	64	49	446	21.4773	E4	64	88	
451	23.4637	Eb3	51	71	450	21.5625	Eb3	51	88	
452	23.5245	C#3	49	69	451	21.6477	C#3	49	88	
453	23.6239	B2	47	62	452	21.7329	B2	47	88	
454	23.7222	C#6	85	99	454	21.8182	C#6	85	115	
455	23.7265	A2	45	64	455	21.8182	A2	45	96	
456	23.7275	C#5	73	87	453	21.8182	C#5	73	115	
457	23.7372	B2	47	62	*	-1	*	-1	-1	
458	23.8087	G#2	44	70	456	21.9034	G#2	44	96	
