// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	6.16312	G#4	68	52	39	5.75	G#4	68	80	
41	6.40156	A4	69	45	41	6	A4	69	80	
42	6.41531	A2	45	37	42	6	A2	45	80	
43	6.64844	A3	57	46	44	6.25	A3	57	80	
44	6.65375	C#5	73	65	43	6.25	C#5	73	80	
45	6.89125	B4	71	66	45	6.5	B4	71	80	
46	6.90281	G#3	56	52	46	6.5	G#3	56	80	
47	7.14969	C#5	73	78	47	6.75	C#5	73	80	
48	7.16	A3	57	48	48	6.75	A3	57	80	
49	7.41094	C#4	61	49	50	7	C#4	61	80	
50	7.41312	E5	76	78	49	7	E5	76	80	
51	7.65156	D5	74	74	51	7.25	D5	74	80	
52	7.66938	B3	59	49	52	7.25	B3	59	80	
53	7.8975	E5	76	75	53	7.5	E5	76	80	
54	7.90281	C#4	61	41	54	7.5	C#4	61	80	
55	8.15062	D5	74	75	55	7.75	D5	74	80	
56	8.15781	B3	59	44	56	7.75	B3	59	80	
57	8.38719	C#5	73	80	57	8	C#5	73	80	
58	8.40906	A3	57	46	58	8	A3	57	80	
59	8.64219	D5	74	73	59	8.25	D5	74	80	
60	8.66313	B3	59	45	60	8.25	B3	59	80	
61	8.89344	F#5	78	75	61	8.5	F#5	78	80	
62	8.92156	D4	62	39	62	8.5	D4	62	80	
63	9.13094	E5	76	66	63	8.75	E5	76	80	
64	9.14844	C#4	61	34	64	8.75	C#4	61	80	
65	9.40281	D4	62	26	66	9	D4	62	80	
66	9.40281	F#5	78	66	65	9	F#5	78	80	
67	9.63906	B4	71	53	67	9.25	B4	71	80	
68	9.87969	C#5	73	67	68	9.5	C#5	73	80	
69	9.90281	C#4	61	34	69	9.5	C#4	61	80	
70	10.1234	D5	74	76	70	9.75	D5	74	80	
71	10.1578	B3	59	42	71	9.75	B3	59	80	
72	10.3841	G#5	80	83	72	10	G#5	80	80	
73	10.6172	A5	81	78	73	10.25	A5	81	80	
74	10.6391	A3	57	46	74	10.25	A3	57	80	
75	10.8859	B5	83	66	75	10.5	B5	83	80	
76	10.8997	G#3	56	38	76	10.5	G#3	56	80	
77	11.1403	E5	76	64	77	10.75	E5	76	80	
78	11.1538	C#5	73	58	78	10.75	C#5	73	80	
79	11.4038	B4	71	49	79	11	B4	71	80	
80	11.6484	A3	57	35	81	11.25	A3	57	80	
81	11.6641	C#5	73	57	80	11.25	C#5	73	80	
82	11.9078	F#5	78	63	82	11.5	F#5	78	80	
83	12.1466	G#5	80	60	83	11.75	G#5	80	80	
84	12.3747	F#3	54	37	85	12	F#3	54	80	
85	12.4059	A5	81	53	84	12	A5	81	80	
86	12.6484	D5	74	51	86	12.25	D5	74	80	
87	12.66	B4	71	52	87	12.25	B4	71	80	
88	12.9059	A4	69	42	88	12.5	A4	69	80	
89	13.1591	B4	71	58	89	12.75	B4	71	80	
90	13.1684	G#3	56	36	90	12.75	G#3	56	80	
91	13.4047	E5	76	63	91	13	E5	76	80	
92	13.6466	D5	74	73	92	13.25	D5	74	80	
93	13.9109	C#5	73	79	93	13.5	C#5	73	80	
94	13.9184	A3	57	42	94	13.5	A3	57	80	
95	14.1484	D5	74	72	95	13.75	D5	74	80	
96	14.4078	C#3	49	41	98	14	C#3	49	80	
97	14.4078	E5	76	73	96	14	E5	76	80	
98	14.4225	A4	69	54	97	14	A4	69	80	
99	14.6662	B2	47	39	101	14.25	B2	47	80	
100	14.6662	D5	74	59	99	14.25	D5	74	80	
101	14.6716	G#4	68	58	100	14.25	G#4	68	80	
102	14.9194	E5	76	60	102	14.5	E5	76	80	
103	15.1497	C#5	73	57	103	14.75	C#5	73	80	
104	15.1591	A4	69	40	104	14.75	A4	69	80	
105	15.1672	A2	45	36	105	14.75	A2	45	80	
106	15.4109	E2	40	32	107	15	E2	40	80	
107	15.4109	B4	71	58	106	15	B4	71	80	
108	15.6506	G#4	68	56	108	15.25	G#4	68	80	
109	15.66	E3	52	50	109	15.25	E3	52	80	
110	15.8891	F#4	66	70	110	15.5	F#4	66	80	
111	15.9069	Eb3	51	55	111	15.5	Eb3	51	80	
112	16.1172	G#4	68	65	113	15.75	G#4	68	80	
113	16.1341	E5	76	75	112	15.75	E5	76	80	
114	16.1403	E3	52	47	114	15.75	E3	52	80	
115	16.3778	G#3	56	54	116	16	G#3	56	80	
116	16.3797	B4	71	71	115	16	B4	71	80	
117	16.6256	F#3	54	46	118	16.25	F#3	54	80	
118	16.635	A4	69	64	117	16.25	A4	69	80	
119	16.8653	B4	71	62	119	16.5	B4	71	80	
120	16.8975	G#3	56	45	120	16.5	G#3	56	80	
121	17.1078	F#5	78	77	121	16.75	F#5	78	80	
122	17.36	E5	76	69	122	17	E5	76	80	
123	17.5734	D5	74	65	123	17.25	D5	74	80	
124	17.66	E5	76	64	124	17.3125	E5	76	80	
125	17.7319	D5	74	65	125	17.375	D5	74	80	
126	17.8694	B3	59	42	126	17.5	B3	59	80	
127	18.0872	Bb3	58	41	129	17.75	Bb3	58	80	
128	18.0966	C#5	73	58	127	17.75	C#5	73	80	
129	18.3444	D5	74	63	130	18	D5	74	80	
130	18.3747	B3	59	39	131	18	B3	59	80	
131	18.5953	B4	71	62	132	18.25	B4	71	80	
132	18.6047	D4	62	38	133	18.25	D4	62	80	
133	18.8403	Bb4	70	71	134	18.5	Bb4	70	80	
134	18.8497	C#4	61	48	135	18.5	C#4	61	80	
135	19.0641	B4	71	67	136	18.75	B4	71	80	
136	19.0953	D4	62	49	137	18.75	D4	62	80	
137	19.3287	F#4	66	50	139	19	F#4	66	80	
138	19.3341	D5	74	67	138	19	D5	74	80	
139	19.5663	E4	64	51	141	19.25	E4	64	80	
140	19.5663	C#5	73	73	140	19.25	C#5	73	80	
141	19.8162	D5	74	73	142	19.5	D5	74	80	
142	19.8256	F#4	66	55	143	19.5	F#4	66	80	
143	20.0466	A4	69	60	144	19.75	A4	69	80	
144	20.2872	G#4	68	71	145	20	G#4	68	80	
145	20.5266	A4	69	59	146	20.25	A4	69	80	
146	20.7997	C#5	73	67	147	20.5	C#5	73	80	
147	21.0287	B5	83	66	149	20.75	B5	83	80	
148	21.0381	G#4	68	48	151	20.75	G#4	68	80	
149	21.0578	B4	71	45	150	20.75	B4	71	80	
150	21.2828	C#5	73	61	153	21	C#5	73	80	
151	21.2872	E5	76	62	152	21	E5	76	80	
152	21.3038	A4	69	44	154	21	A4	69	80	
153	21.5372	F#5	78	74	155	21.25	F#5	78	80	
154	21.7609	G#4	68	63	158	21.5	G#4	68	80	
155	21.7703	B4	71	64	157	21.5	B4	71	80	
156	21.7703	E5	76	77	156	21.5	E5	76	80	
157	22.0225	Eb5	75	75	159	21.75	Eb5	75	80	
158	22.0247	A4	69	71	160	21.75	A4	69	80	
159	22.0287	F#4	66	57	161	21.75	F#4	66	80	
160	22.2591	E5	76	73	162	22	E5	76	80	
161	22.4766	F#5	78	74	163	22.25	F#5	78	80	
162	22.4903	E4	64	57	164	22.25	E4	64	80	
163	22.7475	B4	71	62	165	22.5	B4	71	80	
164	22.7622	Eb4	63	40	166	22.5	Eb4	63	80	
165	23.0028	B3	59	46	167	22.75	B3	59	80	
166	23.235	E4	64	49	170	23	E4	64	80	
167	23.2391	G#4	68	55	169	23	G#4	68	80	
168	23.2391	C#5	73	63	168	23	C#5	73	80	
169	23.4881	A4	69	63	171	23.25	A4	69	80	
170	23.5038	F#4	66	51	172	23.25	F#4	66	80	
171	23.7466	G#4	68	72	174	23.5	G#4	68	80	
172	23.9841	A4	69	71	175	23.75	A4	69	80	
173	24.0006	Eb4	63	45	176	23.75	Eb4	63	80	
174	24.2194	G#4	68	68	177	24	G#4	68	80	
175	24.235	E4	64	39	178	24	E4	64	80	
176	24.4841	B3	59	44	180	24.25	B3	59	80	
177	24.4841	Eb4	63	46	179	24.25	Eb4	63	80	
178	24.7047	A4	69	55	181	24.5	A4	69	80	
179	24.7203	E4	64	56	182	24.5	E4	64	80	
180	24.7297	C#4	61	40	183	24.5	C#4	61	80	
181	24.9631	G#4	68	67	184	24.75	G#4	68	80	
182	24.9788	B3	59	39	185	24.75	B3	59	80	
183	25.2153	G#3	56	42	187	25	G#3	56	80	
184	25.2153	F#4	66	58	186	25	F#4	66	80	
185	25.3319	E4	64	58	188	25.125	E4	64	80	
186	25.4475	A3	57	42	191	25.25	A3	57	80	
187	25.4516	F#4	66	61	189	25.25	F#4	66	80	
188	25.7184	G#3	56	42	194	25.5	G#3	56	80	
189	25.7234	B5	83	70	192	25.5	B5	83	80	
190	25.7297	E4	64	51	193	25.5	E4	64	80	
191	25.9819	E5	76	75	195	25.75	E5	76	80	
192	26.2256	F#5	78	79	196	26	F#5	78	80	
193	26.4684	E5	76	79	197	26.25	E5	76	80	
194	26.7141	C#5	73	73	198	26.5	C#5	73	80	
195	26.9484	D5	74	68	199	26.75	D5	74	80	
196	26.9591	E3	52	32	200	26.75	E3	52	80	
197	27.1859	C#5	73	67	201	27	C#5	73	80	
198	27.2225	A3	57	44	203	27	A3	57	80	
199	27.4672	E4	64	41	204	27.25	E4	64	80	
200	27.6841	A4	69	63	205	27.5	A4	69	80	
201	27.7047	F#4	66	43	206	27.5	F#4	66	80	
202	27.9547	G5	79	81	207	27.75	G5	79	80	
203	27.9591	E4	64	42	208	27.75	E4	64	80	
204	28.2091	C#4	61	47	209	28	C#4	61	80	
205	28.4359	D4	62	44	210	28.25	D4	62	80	
206	28.7028	C#4	61	48	212	28.5	C#4	61	80	
207	28.9203	C#5	73	67	214	28.75	C#5	73	80	
208	28.9391	A3	57	43	215	28.75	E3	52	80	
209	29.1653	D5	74	71	216	29	D5	74	80	
210	29.185	B3	59	49	217	29	F#3	54	80	
211	29.4247	C#5	73	71	218	29.25	C#5	73	80	
212	29.4297	A3	57	46	219	29.25	E3	52	80	
213	29.6569	Bb4	70	60	220	29.5	Bb4	70	80	
214	29.6725	F#3	54	47	221	29.5	C#3	49	80	
215	29.8881	B4	71	55	222	29.75	B4	71	80	
216	29.9194	G3	55	47	223	29.75	D3	50	80	
217	30.1475	E5	76	66	224	30	E5	76	80	
218	30.1716	C#4	61	25	225	30	C#4	61	80	
219	30.1747	C#3	49	33	226	30	C#3	49	80	
220	30.3984	G#4	68	58	227	30.25	G#4	68	80	
221	30.6559	F#4	66	59	228	30.5	F#4	66	80	
222	30.8922	G#4	68	64	229	30.75	G#4	68	80	
223	31.1234	B4	71	60	230	31	B4	71	80	
224	31.3672	F#2	42	43	232	31.25	F#2	42	80	
225	31.3872	Bb4	70	58	231	31.25	Bb4	70	80	
226	31.6131	B2	47	44	234	31.5	B2	47	80	
227	31.6247	B4	71	59	233	31.5	B4	71	80	
228	31.8653	D5	74	62	235	31.75	D5	74	80	
229	31.8703	F#3	54	51	236	31.75	F#3	54	80	
230	32.1006	C#5	73	78	237	32	C#5	73	80	
231	32.1234	E3	52	41	238	32	E3	52	80	
232	32.3484	F#3	54	43	240	32.25	F#3	54	80	
233	32.3484	D5	74	71	239	32.25	D5	74	80	
234	32.5944	A3	57	48	241	32.5	A3	57	80	
235	32.8153	E5	76	58	242	32.75	E5	76	80	
236	32.8453	G#3	56	36	243	32.75	G#3	56	80	
237	33.0716	A3	57	41	245	33	A3	57	80	
238	33.0716	C#5	73	60	244	33	C#5	73	80	
239	33.3069	E4	64	65	246	33.25	E4	64	80	
240	33.5609	D4	62	60	247	33.5	D4	62	80	
241	33.7953	E4	64	65	248	33.75	E4	64	80	
242	34.0256	G#4	68	70	249	34	G#4	68	80	
243	34.2797	A2	45	36	251	34.25	A2	45	80	
244	34.2797	F#4	66	48	250	34.25	F#4	66	80	
245	34.5216	G#4	68	53	252	34.5	G#4	68	80	
246	34.5381	F2	41	43	253	34.5	F2	41	80	
247	34.7725	B4	71	63	254	34.75	B4	71	80	
248	34.7934	D3	50	44	255	34.75	D3	50	80	
249	35.0172	C#3	49	47	257	35	C#3	49	80	
250	35.0172	A4	69	66	256	35	A4	69	80	
251	35.2631	Eb3	51	45	259	35.25	Eb3	51	80	
252	35.2766	B4	71	67	258	35.25	B4	71	80	
253	35.5059	F#3	54	46	260	35.5	F#3	54	80	
254	35.7359	C#5	73	64	261	35.75	C#5	73	80	
255	35.7403	F3	53	41	262	35.75	F3	53	80	
256	35.9984	A4	69	63	263	36	A4	69	80	
257	36.0078	F#3	54	39	264	36	F#3	54	80	
258	36.235	A3	57	46	266	36.25	A3	57	80	
259	36.2403	F#4	66	67	265	36.25	F#4	66	80	
260	36.4537	F4	65	62	267	36.5	F4	65	80	
261	36.4694	G#3	56	52	268	36.5	G#3	56	80	
262	36.7194	F#4	66	66	269	36.75	F#4	66	80	
263	36.7328	A3	57	50	270	36.75	A3	57	80	
264	36.9725	C#4	61	47	271	37	C#4	61	80	
265	37.2078	D5	74	63	272	37.25	D5	74	80	
266	37.2225	B3	59	44	273	37.25	B3	59	80	
267	37.4497	G#4	68	66	274	37.5	G#4	68	80	
268	37.4787	C#4	61	36	275	37.5	C#4	61	80	
269	37.7059	F4	65	56	276	37.75	F4	65	80	
270	37.9631	C#5	73	75	277	38	C#5	73	80	
271	38.2247	D5	74	60	278	38.25	D5	74	80	
272	38.4756	F#4	66	57	279	38.5	F#4	66	80	
273	38.7184	G#4	68	66	280	38.75	G#4	68	80	
274	38.9506	A4	69	67	281	39	A4	69	80	
275	39.1881	C5	72	80	282	39.25	C5	72	80	
276	39.4391	C#5	73	79	283	39.5	C#5	73	80	
277	39.6766	F#5	78	86	284	39.75	F#5	78	80	
278	39.9037	G#4	68	66	285	40	G#4	68	80	
279	40.1434	F#4	66	72	286	40.25	F#4	66	80	
280	40.4006	G#4	68	73	287	40.5	G#4	68	80	
281	40.6475	Eb5	75	78	288	40.75	Eb5	75	80	
282	40.8766	F5	77	81	289	41	F5	77	80	
283	41.1422	A5	81	84	290	41.25	A5	81	80	
284	41.3922	F4	65	58	291	41.5	F4	65	80	
285	41.6319	F#4	66	59	292	41.75	F#4	66	80	
286	41.8716	B4	71	62	293	42	B4	71	80	
287	41.8778	D4	62	54	294	42	D4	62	80	
288	42.1184	G#5	80	78	295	42.25	G#5	80	80	
289	42.36	F#5	78	88	296	42.5	F#5	78	80	
290	42.6037	G#5	80	83	297	42.75	G#5	80	80	
291	42.8372	A5	81	76	298	43	A5	81	80	
292	42.8497	C#4	61	49	299	43	C#4	61	80	
293	43.1059	B5	83	72	300	43.25	B5	83	80	
294	43.1109	B3	59	39	301	43.25	B3	59	80	
295	43.3475	C#4	61	37	303	43.5	C#4	61	80	
296	43.3641	F5	77	68	302	43.5	F5	77	80	
297	43.6091	C#5	73	55	304	43.75	C#5	73	80	
298	43.8359	A4	69	50	306	44	A4	69	80	
299	43.8475	F#5	78	63	305	44	F#5	78	80	
300	44.0922	G#4	68	53	307	44.25	G#4	68	80	
301	44.0997	C#3	49	39	310	44.75	C#3	49	80	
302	44.3484	G#5	80	65	308	44.5	G#5	80	80	
303	44.5809	F5	77	61	309	44.75	F5	77	80	
304	44.8225	F#5	78	59	311	45	F#5	78	80	
305	44.8497	A4	69	41	312	45	A4	69	80	
306	44.8578	F#3	54	36	*	-1	*	-1	-1	
307	45.0859	A3	57	42	314	45.25	A3	57	80	
308	45.3037	C#5	73	67	315	45.5	C#5	73	80	
309	45.335	G#3	56	43	316	45.5	G#3	56	80	
310	45.5578	F#5	78	70	317	45.75	F#5	78	80	
311	45.5922	A3	57	46	318	45.75	A3	57	80	
312	45.8184	C#4	61	47	319	46	C#4	61	80	
313	46.0547	B3	59	45	321	46.25	B3	59	80	
314	46.06	A4	69	51	320	46.25	A4	69	80	
315	46.3006	G#4	68	61	322	46.5	G#4	68	80	
316	46.3122	C#4	61	36	323	46.5	C#4	61	80	
317	46.5422	E5	76	67	324	46.75	E5	76	80	
318	46.7966	D5	74	74	325	47	D5	74	80	
319	47.0444	E5	76	72	326	47.25	E5	76	80	
320	47.2944	B3	59	44	328	47.5	B3	59	80	
321	47.3006	A4	69	59	327	47.5	A4	69	80	
322	47.5234	C#4	61	41	330	47.75	C#4	61	80	
323	47.5422	G#4	68	66	329	47.75	G#4	68	80	
324	47.7903	D4	62	42	332	48	D4	62	80	
325	47.7903	F#4	66	58	331	48	F#4	66	80	
326	48.0184	G#4	68	64	333	48.25	G#4	68	80	
327	48.0328	B3	59	38	334	48.25	B3	59	80	
328	48.2422	A4	69	67	335	48.5	A4	69	80	
329	48.2922	C#4	61	40	336	48.5	C#4	61	80	
330	48.4859	D5	74	70	337	48.75	D5	74	80	
331	48.5141	B3	59	33	338	48.75	B3	59	80	
332	48.7278	G#3	56	50	339	49	G#3	56	80	
333	48.9809	F#4	66	55	340	49.25	F#4	66	80	
334	48.9966	A3	57	45	341	49.25	A3	57	80	
335	49.2247	G#3	56	43	343	49.5	G#3	56	80	
336	49.2247	E4	64	61	342	49.5	E4	64	80	
337	49.4703	C#5	73	71	344	49.75	C#5	73	80	
338	49.4756	E3	52	42	345	49.75	E3	52	80	
339	49.7006	B4	71	68	346	50	B4	71	80	
340	49.7203	F#3	54	52	347	50	F#3	54	80	
341	49.9528	C#5	73	67	348	50.25	C#5	73	80	
342	49.9672	G3	55	47	349	50.25	G3	55	80	
343	50.2016	A3	57	51	350	50.5	A3	57	80	
344	50.4328	E4	64	58	351	50.75	E4	64	80	
345	50.4381	G3	55	49	352	50.75	G3	55	80	
346	50.6578	D4	62	61	353	51	D4	62	80	
347	50.6975	F#3	54	48	354	51	F#3	54	80	
348	50.9194	B4	71	65	355	51.25	B4	71	80	
349	50.9359	D3	50	49	356	51.25	D3	50	80	
350	51.1641	A4	69	62	357	51.5	A4	69	80	
351	51.1756	E3	52	49	358	51.5	E3	52	80	
352	51.4028	B4	71	67	359	51.75	B4	71	80	
353	51.4216	F3	53	45	360	51.75	F3	53	80	
354	51.6559	G3	55	47	361	52	G3	55	80	
355	51.8922	F3	53	49	363	52.25	F3	53	80	
356	51.9016	D4	62	69	362	52.25	D4	62	80	
357	52.1453	C#4	61	68	364	52.5	C#4	61	80	
358	52.1506	E3	52	50	365	52.5	E3	52	80	
359	52.3966	G#4	68	77	366	52.75	G#4	68	80	
360	52.4069	F3	53	57	367	52.75	F3	53	80	
361	52.6309	E3	52	53	369	53	E3	52	80	
362	52.6309	A4	69	68	368	53	A4	69	80	
363	52.8747	Eb3	51	56	371	53.25	Eb3	51	80	
364	52.8747	C4	60	68	370	53.25	C4	60	80	
365	53.1341	E3	52	53	373	53.5	E3	52	80	
366	53.1341	B3	59	70	372	53.5	B3	59	80	
367	53.3716	C4	60	56	375	53.75	C4	60	80	
368	53.3716	A4	69	61	374	53.75	A4	69	80	
369	53.3756	Eb3	51	53	376	53.75	Eb3	51	80	
370	53.6203	E3	52	48	380	54	E3	52	80	
371	53.6234	B3	59	57	378	54	B3	59	80	
372	53.6234	A4	69	59	377	54	A4	69	80	
373	53.8622	B2	47	35	382	54.25	B2	47	80	
374	53.8653	G#4	68	59	381	54.25	G#4	68	80	
375	54.1122	C#3	49	39	384	54.5	C#3	49	80	
376	54.3716	B2	47	35	385	54.75	B2	47	80	
377	54.6163	G#2	44	45	386	55	G#2	44	80	
378	54.8484	E4	64	57	387	55.25	E4	64	80	
379	54.8578	A2	45	38	388	55.25	A2	45	80	
380	55.0797	G#2	44	39	390	55.5	G#2	44	80	
381	55.1078	B4	71	67	389	55.5	B4	71	80	
382	55.3569	E4	64	65	391	55.75	E4	64	80	
383	55.6016	F#4	66	71	392	56	F#4	66	80	
384	55.8256	E4	64	59	393	56.25	E4	64	80	
385	56.0828	C#4	61	52	394	56.5	C#4	61	80	
386	56.3059	E2	40	28	396	56.75	E2	40	80	
387	56.3059	D4	62	52	395	56.75	D4	62	80	
388	56.5547	A2	45	36	399	57	A2	45	80	
389	56.56	E4	64	54	397	57	E4	64	80	
390	56.5734	C#4	61	40	398	57	C#4	61	80	
391	56.7966	A4	69	55	400	57.25	A4	69	80	
392	57.0578	G#4	68	64	401	57.5	G#4	68	80	
393	57.0766	B3	59	54	402	57.5	B3	59	80	
394	57.285	C#4	61	55	404	57.75	C#4	61	80	
395	57.2997	A4	69	66	403	57.75	A4	69	80	
396	57.5297	C#5	73	76	405	58	C#5	73	80	
397	57.7756	B4	71	75	406	58.25	B4	71	80	
398	57.7797	D4	62	66	407	58.25	D4	62	80	
399	58.0309	C#5	73	83	408	58.5	C#5	73	80	
400	58.0381	A2	45	42	410	58.5	A2	45	80	
401	58.0381	E4	64	68	409	58.5	E4	64	80	
402	58.2703	A4	69	65	411	58.75	A4	69	80	
403	58.5162	G#4	68	67	413	59	G#4	68	80	
404	58.5203	B4	71	77	412	59	B4	71	80	
405	58.7475	C#5	73	85	414	59.25	C#5	73	80	
406	58.7609	A4	69	77	415	59.25	A4	69	80	
407	58.9997	C#5	73	84	417	59.5	C#5	73	80	
408	58.9997	E5	76	79	416	59.5	E5	76	80	
409	59.235	B4	71	87	419	59.75	B4	71	80	
410	59.235	D5	74	79	418	59.75	D5	74	80	
411	59.4631	C#5	73	76	421	60	C#5	73	80	
412	59.4747	E5	76	75	420	60	E5	76	80	
413	59.4819	A3	57	55	422	60	A3	57	80	
414	59.5953	F#5	78	83	423	60.125	F#5	78	80	
415	59.7194	G5	79	84	424	60.25	G5	79	80	
416	59.7309	E3	52	50	425	60.25	E3	52	80	
417	59.9975	F#3	54	47	426	60.5	F#3	54	80	
418	60.2413	E3	52	43	427	60.75	E3	52	80	
419	60.4819	C#3	49	43	428	61	C#3	49	80	
420	60.6975	A4	69	58	429	61.25	A4	69	80	
421	60.7091	D3	50	43	430	61.25	D3	50	80	
422	60.9444	C#3	49	40	432	61.5	C#3	49	80	
423	60.9466	E5	76	66	431	61.5	E5	76	80	
424	61.1891	A4	69	56	433	61.75	A4	69	80	
425	61.4537	B4	71	53	434	62	B4	71	80	
426	61.6703	A4	69	47	435	62.25	A4	69	80	
427	61.9184	F#4	66	52	436	62.5	F#4	66	80	
428	62.1328	A2	45	31	438	62.75	A2	45	80	
429	62.1622	G4	67	53	437	62.75	G4	67	80	
430	62.4091	D3	50	41	441	63	D3	50	80	
431	62.4225	A3	57	49	440	63	A3	57	80	
432	62.4278	F#4	66	56	439	63	F#4	66	80	
433	62.6037	D3	50	6	*	-1	*	-1	-1	
434	62.6662	D4	62	54	442	63.25	D4	62	80	
435	62.9016	C#4	61	57	443	63.5	C#4	61	80	
436	62.9225	A2	45	42	444	63.5	A2	45	80	
437	63.1591	D4	62	65	445	63.75	D4	62	80	
438	63.1703	F#2	42	44	446	63.75	F#2	42	80	
439	63.3934	F#4	66	72	447	64	F#4	66	80	
440	63.6359	E4	64	74	448	64.25	E4	64	80	
441	63.6466	A2	45	38	449	64.25	A2	45	80	
442	63.8881	F#4	66	64	451	64.5	F#4	66	80	
443	63.9069	D2	38	38	452	64.5	D2	38	80	
444	64.1328	A4	69	62	453	64.75	A4	69	80	
445	64.3756	G4	67	63	454	65	G4	67	80	
446	64.385	E2	40	32	455	65	E2	40	80	
447	64.6078	F#2	42	48	457	65.25	F#2	42	80	
448	64.6162	A4	69	57	456	65.25	A4	69	80	
449	64.8684	C#5	73	69	458	65.5	C#5	73	80	
450	65.1028	B4	71	58	459	65.75	B4	71	80	
451	65.1225	D2	38	40	460	65.75	D2	38	80	
452	65.3578	C#5	73	58	461	66	C#5	73	80	
453	65.3747	A2	45	46	462	66	A2	45	80	
454	65.5984	E4	64	65	463	66.25	E4	64	80	
455	65.8319	A3	57	69	465	66.5	A3	57	80	
456	65.8537	D4	62	69	464	66.5	D4	62	80	
457	66.0778	E4	64	68	466	66.75	E4	64	80	
458	66.1006	A3	57	50	467	66.75	A3	57	80	
459	66.3319	G4	67	70	468	67	G4	67	80	
460	66.5694	F#4	66	72	469	67.25	F#4	66	80	
461	66.5797	A2	45	41	470	67.25	A2	45	80	
462	66.8216	G4	67	69	471	67.5	G4	67	80	
463	66.8328	E3	52	51	472	67.5	E3	52	80	
464	67.0631	B4	71	69	473	67.75	B4	71	80	
465	67.3247	E4	64	63	475	68	E4	64	80	
466	67.3247	Bb4	70	80	474	68	Bb4	70	80	
467	67.5819	B4	71	72	476	68.25	B4	71	80	
468	67.5997	E4	64	61	477	68.25	E4	64	80	
469	67.8278	D5	74	78	478	68.5	D5	74	80	
470	68.0797	C#5	73	76	479	68.75	C#5	73	80	
471	68.085	Bb3	58	44	480	68.75	Bb3	58	80	
472	68.3319	D5	74	64	481	69	D5	74	80	
473	68.3497	B3	59	50	482	69	B3	59	80	
474	68.5716	B2	47	46	484	69.25	B2	47	80	
475	68.5734	F#4	66	55	483	69.25	F#4	66	80	
476	68.8225	C#3	49	54	486	69.5	C#3	49	80	
477	68.8225	E4	64	69	485	69.5	E4	64	80	
478	69.0359	F#4	66	67	487	69.75	F#4	66	80	
479	69.0516	D3	50	56	488	69.75	D3	50	80	
480	69.2756	C#3	49	54	490	70	C#3	49	80	
481	69.2966	Bb4	70	69	489	70	Bb4	70	80	
482	69.5278	B2	47	68	492	70.25	B2	47	80	
483	69.5372	G#4	68	71	491	70.25	G#4	68	80	
484	69.7809	F#3	54	69	494	70.5	F#3	54	80	
485	69.7953	Bb4	70	69	493	70.5	Bb4	70	80	
486	70.0153	E3	52	70	496	70.75	E3	52	80	
487	70.0266	G#4	68	70	495	70.75	G#4	68	80	
488	70.2591	D3	50	72	498	71	D3	50	80	
489	70.2778	F#4	66	70	497	71	F#4	66	80	
490	70.5122	E3	52	72	500	71.25	E3	52	80	
