// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
216	10.6811	Bb3	58	64	235	18.8571	Bb3	58	49	
217	10.6864	G#6	92	80	234	18.8571	G#6	92	49	
218	10.6984	C6	84	57	233	18.8571	C6	84	49	
219	10.8106	G#4	68	53	238	19.0714	G#4	68	49	
220	10.8387	D5	74	78	237	19.0714	D5	74	49	
221	10.8921	D4	62	58	241	19.2857	D4	62	49	
222	10.9455	D6	86	62	240	19.2857	D6	86	49	
223	10.9602	F5	77	44	239	19.2857	F5	77	49	
224	11.0657	Eb3	51	58	243	19.5	Eb3	51	49	
225	11.0844	F5	77	74	242	19.5	F5	77	49	
226	11.1805	F6	89	78	245	19.7143	F6	89	49	
227	11.2086	G4	67	56	246	19.7143	G4	67	49	
228	11.2113	G#5	80	57	244	19.7143	G#5	80	49	
229	11.3061	E5	76	79	247	19.9286	E5	76	49	
230	11.3181	Eb4	63	54	248	19.9286	Eb4	63	49	
231	11.4396	C#4	61	51	251	20.1428	C#4	61	49	
232	11.4583	E6	88	78	250	20.1428	E6	88	58	
233	11.4957	G5	79	55	249	20.1428	G5	79	58	
234	11.5264	C#6	85	42	*	-1	*	-1	-1	
235	11.5892	G4	67	53	254	20.3571	G4	67	49	
236	11.6346	Eb5	75	73	253	20.3571	Eb5	75	49	
237	11.6907	Eb4	63	55	257	20.5714	Eb4	63	49	
238	11.7762	Eb6	87	71	256	20.5714	Eb6	87	49	
239	11.8109	G5	79	54	255	20.5714	G5	79	49	
240	11.9591	G#2	44	39	260	20.7857	G#2	44	49	
241	12.0152	Eb5	75	77	258	20.7857	Eb5	75	49	
242	12.1568	C4	60	53	263	21	C4	60	49	
243	12.1942	G#5	80	69	262	21	G#5	80	49	
244	12.2222	C5	72	60	261	21	C5	72	49	
245	12.3397	G#3	56	57	266	21.2143	G#3	56	49	
246	12.3905	Bb4	70	74	264	21.2143	Bb4	70	49	
247	12.4946	Eb3	51	52	269	21.4285	Eb3	51	52	
248	12.5067	Bb5	82	74	268	21.4285	Bb5	82	52	
249	12.5307	C#5	73	49	267	21.4285	C#5	73	52	
250	12.6242	Eb4	63	48	272	21.6428	Eb4	63	56	
251	12.6282	B4	71	77	270	21.6428	B4	71	56	
252	12.7203	G#3	56	55	275	21.8571	G#3	56	59	
253	12.731	D5	74	65	273	21.8571	D5	74	59	
254	12.7577	B5	83	70	274	21.8571	B5	83	59	
255	12.8739	C5	72	81	276	22.0714	C5	72	63	
256	12.8886	G#2	44	57	278	22.0714	G#2	44	63	
257	12.9821	C6	84	70	280	22.2857	C6	84	67	
258	13.0021	Eb5	75	67	279	22.2857	Eb5	75	67	
259	13.0061	C4	60	55	281	22.2857	C4	60	67	
260	13.0969	C#5	73	87	282	22.5	C#5	73	70	
261	13.1143	G#3	56	59	284	22.5	G#3	56	70	
262	13.2118	C#6	85	75	286	22.7143	C#6	85	74	
263	13.2158	Eb3	51	58	287	22.7143	Eb3	51	74	
264	13.2185	E5	76	66	285	22.7143	E5	76	74	
265	13.3186	D5	74	80	288	22.9285	D5	74	77	
266	13.32	Eb4	63	53	290	22.9285	Eb4	63	77	
267	13.3774	G#3	56	56	293	23.1428	G#3	56	81	
268	13.4375	F5	77	63	291	23.1428	F5	77	81	
269	13.4402	D6	86	74	292	23.1428	D6	86	81	
270	13.563	G#2	44	59	296	23.3571	G#2	44	85	
271	13.5737	Eb5	75	82	294	23.3571	Eb5	75	85	
272	13.7006	G5	79	65	297	23.5714	G5	79	85	
273	13.7206	Eb6	87	67	298	23.5714	Eb6	87	85	
274	13.7673	C#4	61	59	299	23.5714	C#4	61	85	
275	13.8395	F5	77	82	300	23.7857	F5	77	85	
276	13.8942	G3	55	53	302	23.7857	G3	55	85	
277	13.9396	F6	89	73	304	24	F6	89	85	
278	13.977	G#5	80	69	303	24	G#5	80	85	
279	13.989	Eb3	51	51	305	24	Eb3	51	85	
280	14.0718	Eb5	75	85	306	24.2143	Eb5	75	102	
281	14.0879	Eb4	63	59	308	24.2143	Eb4	63	85	
282	14.1626	G3	55	54	311	24.4285	G3	55	85	
283	14.1827	Eb6	87	75	310	24.4285	Eb6	87	85	
284	14.2027	G5	79	55	309	24.4285	G5	79	85	
285	14.3189	C5	72	82	312	24.6428	C5	72	85	
286	14.3496	G#2	44	56	314	24.6428	G#2	44	85	
287	14.4337	C6	84	61	316	24.8571	C6	84	85	
288	14.4645	Eb5	75	66	315	24.8571	Eb5	75	85	
289	14.4778	C4	60	51	317	24.8571	C4	60	85	
290	14.5793	Bb4	70	88	318	25.0714	Bb4	70	85	
291	14.5873	G#3	56	60	320	25.0714	G#3	56	85	
292	14.6808	C#5	73	61	321	25.2857	C#5	73	85	
293	14.6861	Bb5	82	67	322	25.2857	Bb5	82	85	
294	14.6928	Eb3	51	57	323	25.2857	Eb3	51	85	
295	14.7903	Eb4	63	58	326	25.5	Eb4	63	85	
296	14.797	C5	72	82	324	25.5	C5	72	85	
297	14.8771	G#3	56	56	329	25.7143	G#3	56	85	
298	14.9159	C6	84	66	328	25.7143	C6	84	85	
299	14.9159	Eb5	75	66	327	25.7143	Eb5	75	85	
300	15.0347	G#2	44	59	332	25.9285	G#2	44	85	
301	15.0467	Bb4	70	84	330	25.9285	Bb4	70	85	
302	15.1509	C#5	73	62	333	26.1428	C#5	73	85	
303	15.1562	Bb5	82	68	334	26.1428	Bb5	82	85	
304	15.191	C#4	61	64	335	26.1428	C#4	61	85	
305	15.2524	C5	72	80	336	26.3571	C5	72	85	
306	15.3071	G3	55	42	338	26.3571	G3	55	85	
307	15.3632	Eb3	51	57	341	26.5714	Eb3	51	85	
308	15.3672	C6	84	69	340	26.5714	C6	84	85	
309	15.3753	Eb5	75	64	339	26.5714	Eb5	75	85	
310	15.4727	Eb4	63	55	344	26.7857	Eb4	63	85	
311	15.4928	G4	67	84	342	26.7857	G4	67	85	
312	15.5515	G3	55	44	347	27	G3	55	85	
313	15.6036	G5	79	61	346	27	G5	79	85	
314	15.6143	Bb4	70	68	345	27	Bb4	70	85	
315	15.7118	G#2	44	54	350	27.2143	G#2	44	85	
316	15.7278	G#4	68	79	348	27.2143	G#4	68	85	
317	15.848	C4	60	48	353	27.4285	C4	60	85	
318	15.848	G#5	80	71	352	27.4285	G#5	80	85	
319	15.8507	C5	72	65	351	27.4285	C5	72	85	
320	15.9589	G#3	56	55	356	27.6428	G#3	56	85	
321	15.9695	G4	67	84	354	27.6428	G4	67	85	
322	16.0817	Eb3	51	56	359	27.8571	Eb3	51	85	
323	16.0964	Bb4	70	72	357	27.8571	Bb4	70	85	
324	16.0964	G5	79	64	358	27.8571	G5	79	85	
325	16.1926	Eb4	63	54	362	28.0714	Eb4	63	85	
326	16.2019	G#4	68	83	360	28.0714	G#4	68	85	
327	16.2874	G#3	56	49	365	28.2857	G#3	56	85	
328	16.3087	C5	72	61	363	28.2857	C5	72	85	
329	16.3208	G#5	80	67	364	28.2857	G#5	80	85	
330	16.4476	F4	65	84	366	28.5	F4	65	85	
331	16.4516	Bb2	46	54	367	28.5	Bb2	46	85	
332	16.5638	G#4	68	65	368	28.7143	G#4	68	85	
333	16.5665	F5	77	61	369	28.7143	F5	77	85	
334	16.6172	D4	62	51	370	28.7143	D4	62	85	
335	16.6853	G4	67	79	371	28.9285	G4	67	85	
336	16.7187	Bb3	58	57	372	28.9285	Bb3	58	85	
337	16.7949	G5	79	72	374	29.1428	G5	79	85	
338	16.8042	Bb4	70	65	373	29.1428	Bb4	70	85	
339	16.8322	G#3	56	54	375	29.1428	G#3	56	85	
340	16.9351	D4	62	47	377	29.3571	D4	62	85	
341	16.9364	F4	65	77	376	29.3571	F4	65	85	
342	16.9978	Bb3	58	65	380	29.5714	Bb3	58	85	
343	17.066	G#4	68	58	378	29.5714	G#4	68	85	
344	17.0686	F5	77	58	379	29.5714	F5	77	85	
345	17.2089	Eb2	39	54	382	29.7857	Eb2	39	85	
346	17.2129	E4	64	75	381	29.7857	E4	64	85	
347	17.3491	E5	76	63	384	30	E5	76	85	
348	17.4065	G4	67	59	383	30	G4	67	85	
349	17.4092	C#4	61	61	385	30	C#4	61	85	
350	17.5173	Eb4	63	76	386	30.2143	Eb4	63	85	
351	17.52	Bb3	58	50	387	30.2143	Bb3	58	85	
352	17.6082	Eb3	51	61	390	30.4285	Eb3	51	85	
353	17.6375	G4	67	33	388	30.4285	G4	67	85	
354	17.6389	Eb5	75	62	389	30.4285	Eb5	75	85	
355	17.7657	C#4	61	55	392	30.6428	C#4	61	85	
356	17.7671	G4	67	76	391	30.6428	G4	67	85	
357	17.8846	Bb3	58	45	395	30.8571	Bb3	58	85	
358	17.9153	Bb4	70	62	393	30.8571	Bb4	70	85	
359	17.9594	G5	79	13	394	30.8571	G5	79	85	
360	18.0956	G#2	44	56	397	31.0714	G#2	44	85	
361	18.1343	G#4	68	70	396	31.0714	G#4	68	85	
362	18.2291	C4	60	50	400	31.2857	C4	60	85	
363	18.2318	C5	72	55	398	31.2857	C5	72	85	
364	18.2438	G#5	80	61	399	31.2857	G#5	80	85	
365	18.3333	G#3	56	53	402	31.5	G#3	56	85	
366	18.34	Bb4	70	66	401	31.5	Bb4	70	85	
367	18.4188	Eb3	51	51	405	31.7143	Eb3	51	85	
368	18.4268	C#5	73	59	403	31.7143	C#5	73	85	
369	18.4308	Bb5	82	65	404	31.7143	Bb5	82	85	
370	18.5243	B4	71	66	406	31.9285	B4	71	85	
371	18.5323	Eb4	63	55	407	31.9285	Eb4	63	85	
372	18.6138	D5	74	60	408	32.1428	D5	74	85	
373	18.6258	G#3	56	41	410	32.1428	G#3	56	85	
374	18.6311	B5	83	67	409	32.1428	B5	83	85	
375	18.7126	C5	72	69	411	32.3571	C5	72	85	
376	18.7406	G#2	44	38	412	32.3571	G#2	44	85	
377	18.8021	Eb5	75	63	413	32.5714	Eb5	75	85	
378	18.8087	C6	84	57	414	32.5714	C6	84	85	
379	18.8114	C4	60	53	415	32.5714	C4	60	85	
380	18.8929	C#5	73	79	416	32.7857	C#5	73	85	
381	18.9249	G#3	56	34	417	32.7857	G#3	56	85	
382	18.9957	C#6	85	69	419	33	C#6	85	85	
383	19.001	Eb3	51	56	420	33	Eb3	51	85	
384	19.0171	E5	76	42	418	33	E5	76	85	
385	19.0852	D5	74	71	421	33.2143	D5	74	85	
386	19.1106	Eb4	63	47	422	33.2143	Eb4	63	85	
387	19.16	G#3	56	51	425	33.4285	G#3	56	85	
388	19.1787	F5	77	57	423	33.4285	F5	77	85	
389	19.18	D6	86	66	424	33.4285	D6	86	85	
390	19.2788	G#2	44	66	427	33.6428	G#2	44	85	
391	19.2842	Eb5	75	78	426	33.6428	Eb5	75	85	
392	19.3817	Eb6	87	63	429	33.8571	Eb6	87	85	
393	19.395	C#4	61	58	430	33.8571	C#4	61	85	
394	19.399	G5	79	31	428	33.8571	G5	79	85	
395	19.4685	F5	77	73	431	34.0714	F5	77	85	
396	19.4858	G3	55	47	432	34.0714	G3	55	85	
397	19.5646	F6	89	71	434	34.2857	F6	89	85	
398	19.582	G#5	80	67	433	34.2857	G#5	80	85	
399	19.6434	D3	50	25	435	34.2857	Eb3	51	85	
400	19.6554	Eb4	63	54	437	34.5	Eb4	63	85	
401	19.6755	Eb5	75	77	436	34.5	Eb5	75	85	
402	19.7302	G3	55	62	440	34.7143	G3	55	85	
403	19.777	Eb6	87	67	439	34.7143	Eb6	87	85	
404	19.7983	G5	79	37	438	34.7143	G5	79	85	
405	19.8798	G#2	44	50	442	34.9285	G#2	44	85	
406	19.8838	C5	72	73	441	34.9285	C5	72	85	
407	19.9746	C4	60	48	445	35.1428	C4	60	85	
408	19.9866	Eb5	75	68	443	35.1428	Eb5	75	85	
409	19.9866	C6	84	50	444	35.1428	C6	84	85	
410	20.0708	G#3	56	54	447	35.3571	G#3	56	85	
411	20.0868	Bb4	70	78	446	35.3571	Bb4	70	85	
412	20.1389	F#3	54	59	450	35.5714	Eb3	51	85	
413	20.1856	C#5	73	49	448	35.5714	C#5	73	85	
414	20.1896	Bb5	82	56	449	35.5714	Bb5	82	85	
415	20.2537	C5	72	75	451	35.7857	C5	72	85	
416	20.2577	Eb4	63	53	452	35.7857	Eb4	63	85	
417	20.3232	G#3	56	54	455	36	G#3	56	85	
418	20.3512	C6	84	63	454	36	C6	84	85	
419	20.3539	Eb5	75	62	453	36	Eb5	75	85	
420	20.422	C#3	49	58	457	36.2142	C#3	49	85	
421	20.454	C#5	73	77	456	36.2142	C#5	73	85	
422	20.5328	C#6	85	76	459	36.4285	C#6	85	85	
423	20.5489	F4	65	58	460	36.4285	F4	65	85	
424	20.6343	Eb5	75	68	461	36.6428	Eb5	75	85	
425	20.645	C#4	61	38	462	36.6428	C#4	61	85	
426	20.7145	G#3	56	57	465	36.8571	G#3	56	85	
427	20.7171	Eb6	87	79	464	36.8571	Eb6	87	85	
428	20.7345	G5	79	55	463	36.8571	G5	79	85	
429	20.8333	F4	65	58	467	37.0714	F4	65	85	
430	20.836	F5	77	68	466	37.0714	F5	77	85	
431	20.9148	C#4	61	55	470	37.2857	C#4	61	85	
432	20.9268	F6	89	68	469	37.2857	F6	89	85	
433	20.9308	G#5	80	64	468	37.2857	G#5	80	85	
434	21.0109	G5	79	70	471	37.5	G5	79	85	
435	21.035	C#3	49	63	472	37.5	C#3	49	85	
436	21.0911	G6	91	68	474	37.7142	G6	91	85	
437	21.1311	Bb5	82	56	473	37.7142	Bb5	82	85	
438	21.1578	E4	64	50	475	37.7142	E4	64	85	
439	21.2059	G#5	80	72	476	37.9285	G#5	80	85	
440	21.2179	C#4	61	59	477	37.9285	C#4	61	85	
441	21.29	G#6	92	61	479	38.1428	G#6	92	85	
442	21.3061	B5	83	56	478	38.1428	B5	83	85	
443	21.3114	G#3	56	54	480	38.1428	G#3	56	85	
444	21.3875	A5	81	75	481	38.3571	A5	81	85	
445	21.4236	E4	64	46	482	38.3571	E4	64	85	
446	21.493	C6	84	62	483	38.5714	C6	84	85	
447	21.4944	C#4	61	52	485	38.5714	C#4	61	85	
448	21.5037	A6	93	49	484	38.5714	A6	93	85	
449	21.5999	Bb5	82	77	486	38.7857	Bb5	82	85	
450	21.6079	Eb3	51	60	487	38.7857	Eb3	51	85	
451	21.7147	C#6	85	59	488	39	C#6	85	85	
452	21.7147	Bb6	94	60	489	39	Bb6	94	85	
453	21.7281	G4	67	58	490	39	G4	67	85	
454	21.8029	C6	84	73	491	39.2142	C6	84	85	
455	21.8269	Eb4	63	58	492	39.2142	Eb4	63	85	
