// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	44.9839	F7	101	77	464	36.8182	F7	101	96	
481	45.0694	B6	95	82	465	36.9034	B6	95	96	
482	45.1613	G6	91	77	466	36.9886	G6	91	96	
483	45.2435	D6	86	75	467	37.0739	D6	86	96	
484	45.3269	F6	89	78	468	37.1591	F6	89	96	
485	45.4273	B5	83	75	469	37.2443	B5	83	96	
486	45.517	G5	79	70	470	37.3295	G5	79	96	
487	45.5929	D5	74	75	471	37.4148	D5	74	96	
488	45.6891	F5	77	79	472	37.5	F5	77	96	
489	45.7895	B4	71	71	473	37.5852	B4	71	96	
490	45.875	G4	67	69	474	37.6704	G4	67	96	
491	45.9797	D4	62	74	475	37.7557	D4	62	96	
492	46.0822	F4	65	73	476	37.8409	F4	65	96	
493	46.1848	B3	59	71	477	37.9261	B3	59	96	
494	46.2831	G3	55	72	478	38.0114	G3	55	96	
495	46.376	D3	50	74	479	38.0966	D3	50	96	
496	46.5138	C3	48	83	481	38.1818	C3	48	96	
497	46.5224	C2	36	77	480	38.1818	C2	36	96	
498	46.6367	C3	48	69	482	38.267	C3	48	96	
499	46.7168	G3	55	70	483	38.3523	G3	55	96	
500	46.7767	C3	48	32	*	-1	*	-1	-1	
501	46.8098	Bb3	58	72	484	38.4375	Bb3	58	96	
502	46.9134	E4	64	68	485	38.5227	E4	64	96	
503	47.0267	C4	60	28	486	38.6079	C4	60	96	
504	47.1282	G4	67	76	487	38.6932	G4	67	96	
505	47.2126	Bb4	70	73	488	38.7784	Bb4	70	96	
506	47.3076	E5	76	71	489	38.8636	E5	76	96	
507	47.4273	C5	72	46	490	38.9489	C5	72	96	
508	47.5235	G5	79	80	491	39.0341	G5	79	96	
509	47.6079	Bb5	82	77	492	39.1193	Bb5	82	96	
510	47.6901	E6	88	73	493	39.2045	E6	88	96	
511	47.6987	C6	84	36	*	-1	*	-1	-1	
512	47.8194	C6	84	81	494	39.2898	C6	84	96	
513	47.8953	G6	91	80	495	39.375	G6	91	96	
514	47.9871	Bb6	94	80	496	39.4602	C7	96	96	
515	48.0865	Eb7	99	82	497	39.5454	Eb7	99	96	
516	48.0908	F#2	42	90	499	39.5454	F#2	42	96	
517	48.0918	F#1	30	89	498	39.5454	F#1	30	96	
518	48.1923	Bb6	94	80	500	39.6307	Bb6	94	96	
519	48.2873	Eb6	87	74	501	39.7159	Eb6	87	96	
520	48.3643	C6	84	73	502	39.8011	C6	84	96	
521	48.4754	Eb6	87	85	503	39.8864	Eb6	87	96	
522	48.5683	Bb5	82	72	504	39.9716	Bb5	82	96	
523	48.6623	Eb5	75	76	505	40.0568	Eb5	75	96	
524	48.7521	C5	72	73	506	40.142	C5	72	96	
525	48.8664	Eb5	75	65	507	40.2273	Eb5	75	96	
526	48.9155	E5	76	40	*	-1	*	-1	-1	
527	49.0085	B4	71	45	*	-1	*	-1	-1	
528	49.0106	Bb4	70	47	508	40.3125	Bb4	70	96	
529	49.0705	E4	64	66	509	40.3977	Eb4	63	96	
530	49.1581	C4	60	64	510	40.4829	C4	60	96	
531	49.2532	Eb4	63	79	511	40.5682	Eb4	63	96	
532	49.3461	Bb3	58	71	512	40.6534	Bb3	58	96	
533	49.4519	Eb3	51	70	513	40.7386	Eb3	51	96	
534	49.5352	C3	48	79	514	40.8239	C3	48	96	
535	49.6613	F2	41	89	516	40.9091	F2	41	96	
536	49.6709	F1	29	78	515	40.9091	F1	29	96	
537	49.7713	C3	48	74	517	40.9943	C3	48	96	
538	49.8536	Eb3	51	68	518	41.0795	Eb3	51	96	
539	49.9401	A3	57	70	519	41.1648	A3	57	96	
540	50.0405	Eb4	63	71	520	41.25	Eb4	63	96	
541	50.173	C4	60	63	521	41.3352	C4	60	96	
542	50.2617	Eb4	63	73	522	41.4204	Eb4	63	96	
543	50.3066	G#4	68	63	*	-1	*	-1	-1	
544	50.3675	A4	69	70	523	41.5057	A4	69	96	
545	50.4262	Eb5	75	76	524	41.5909	Eb5	75	96	
546	50.5641	C5	72	61	525	41.6761	C5	72	96	
547	50.5897	D5	74	58	*	-1	*	-1	-1	
548	50.6388	Eb5	75	80	526	41.7614	Eb5	75	96	
549	50.7115	A5	81	69	527	41.8466	A5	81	96	
550	50.7841	Eb6	87	80	528	41.9318	Eb6	87	96	
551	50.8952	C6	84	81	529	42.017	C6	84	96	
552	51.001	Eb6	87	80	530	42.1023	Eb6	87	96	
553	51.0427	A6	93	71	531	42.1875	A6	93	96	
554	51.1538	B2	47	87	534	42.2727	B2	47	96	
555	51.1559	Eb7	99	86	532	42.2727	Eb7	99	96	
556	51.1602	B1	35	81	533	42.2727	B1	35	96	
557	51.266	G#6	92	78	535	42.3579	G#6	92	96	
558	51.3664	Eb6	87	78	536	42.4432	Eb6	87	96	
559	51.4519	B5	83	78	537	42.5284	B5	83	96	
560	51.5566	Eb6	87	84	538	42.6136	Eb6	87	96	
561	51.6474	G#5	80	77	539	42.6989	G#5	80	96	
562	51.7243	Eb5	75	75	540	42.7841	Eb5	75	96	
563	51.8194	B4	71	69	541	42.8693	B4	71	96	
564	51.9273	Eb5	75	85	542	42.9545	Eb5	75	96	
565	52.0224	G#4	68	70	543	43.0398	G#4	68	96	
566	52.11	Eb4	63	73	544	43.125	Eb4	63	96	
567	52.1965	B3	59	78	545	43.2102	B3	59	96	
568	52.3119	Eb4	63	76	546	43.2954	Eb4	63	96	
569	52.3856	G#3	56	72	547	43.3807	G#3	56	96	
570	52.4732	Eb3	51	75	548	43.4659	Eb3	51	96	
571	52.5662	B2	47	76	549	43.5511	B2	47	96	
572	52.7136	Bb1	34	91	550	43.6364	Bb1	34	96	
573	52.8066	Bb2	46	78	551	43.7216	Bb2	46	96	
574	52.9102	F3	53	61	552	43.8068	F3	53	96	
575	53.001	G#3	56	76	553	43.892	G#3	56	96	
576	53.1036	D4	62	77	554	43.9773	D4	62	96	
577	53.2286	Bb3	58	74	555	44.0625	Bb3	58	97	
578	53.3151	F4	65	67	556	44.1477	F4	65	98	
579	53.3963	G#4	68	77	557	44.2329	G#4	68	98	
580	53.4829	D5	74	76	558	44.3182	D5	74	99	
581	53.6196	Bb4	70	74	559	44.4034	Bb4	70	99	
582	53.6997	F5	77	64	560	44.4886	F5	77	100	
583	53.798	G#5	80	77	561	44.5739	G#5	80	101	
584	53.8685	D6	86	80	562	44.6591	D6	86	101	
585	54.0032	Bb5	82	74	563	44.7443	Bb5	82	102	
586	54.0865	F6	89	70	564	44.8295	F6	89	102	
587	54.1677	G#6	92	78	565	44.9148	G#6	92	103	
588	54.2499	D7	98	88	566	45	D7	98	103	
589	54.2553	Bb2	46	86	567	45	Bb2	46	103	
590	54.36	G#6	92	80	568	45.0852	G#6	92	104	
591	54.4177	Bb6	94	18	*	-1	*	-1	-1	
592	54.4423	E6	88	69	569	45.1704	E6	88	105	
593	54.5309	Bb5	82	79	570	45.2557	Bb5	82	105	
594	54.6484	D6	86	77	571	45.3409	D6	86	106	
595	54.7403	G#5	80	77	572	45.4261	G#5	80	106	
596	54.8205	E5	76	62	573	45.5114	E5	76	107	
597	54.9326	Bb4	70	75	574	45.5966	Bb4	70	107	
598	55.064	D5	74	63	575	45.6818	D5	74	108	
599	55.1495	G#4	68	65	576	45.767	G#4	68	109	
600	55.2136	E4	64	64	577	45.8523	E4	64	109	
601	55.3183	Bb3	58	77	578	45.9375	Bb3	58	110	
602	55.454	D4	62	65	579	46.0227	D4	62	110	
603	55.5384	G#3	56	73	580	46.1079	G#3	56	111	
604	55.642	E3	52	61	581	46.1932	E3	52	111	
605	55.7478	Bb2	46	80	582	46.2784	Bb2	46	112	
606	55.9337	A2	45	84	584	46.3636	A2	45	96	
607	55.939	A1	33	81	583	46.3636	A1	33	96	
608	56.0811	A2	45	68	585	46.4489	A2	45	96	
609	56.1784	E3	52	69	586	46.5341	E3	52	96	
610	56.2734	A3	57	67	587	46.6193	A3	57	96	
611	56.4006	C#4	61	70	588	46.7045	C#4	61	96	
612	56.5373	A3	57	62	589	46.7898	A3	57	96	
613	56.6303	E4	64	70	590	46.875	E4	64	96	
614	56.7104	A4	69	68	591	46.9602	A4	69	96	
615	56.8322	C#5	73	30	592	47.0454	C#5	73	96	
616	56.9155	A4	69	73	593	47.1307	A4	69	96	
617	57.0288	F5	77	56	*	-1	*	-1	-1	
618	57.0395	E5	76	60	594	47.2159	E5	76	96	
619	57.0875	A5	81	66	595	47.3011	A5	81	96	
620	57.1848	C#6	85	51	596	47.3864	C#6	85	96	
621	57.2831	A5	81	75	597	47.4716	A5	81	96	
622	57.376	E6	88	72	598	47.5568	E6	88	96	
623	57.4369	A6	93	63	599	47.642	A6	93	96	
624	57.5309	C#7	97	77	600	47.7273	C#7	97	96	
625	57.6175	A6	93	68	601	47.8125	A6	93	96	
626	57.7029	E6	88	58	602	47.8977	E6	88	96	
627	57.7884	A5	81	67	603	47.9829	A5	81	96	
628	57.9187	C#6	85	63	604	48.0682	C#6	85	96	
629	57.9732	G#5	80	64	605	48.1534	A5	81	95	
630	58.1036	E5	76	43	606	48.2386	E5	76	95	
631	58.1869	A4	69	51	607	48.3239	A4	69	95	
632	58.3002	C#5	73	64	608	48.4091	C#5	73	94	
633	58.3995	A4	69	49	609	48.4943	A4	69	94	
634	58.4861	E4	64	49	610	48.5795	E4	64	94	
635	58.6068	A3	57	52	611	48.6648	A3	57	93	
636	58.7296	C#4	61	58	612	48.75	C#4	61	93	
637	58.8386	A3	57	44	613	48.8352	A3	57	93	
638	58.9465	E3	52	52	614	48.9204	E3	52	92	
639	59.0726	A2	45	56	615	49.0057	A2	45	92	
640	59.2115	D2	38	58	616	49.0909	D2	38	92	
641	59.3066	A2	45	54	617	49.1761	A2	45	92	
642	59.4049	D3	50	46	618	49.2614	D3	50	91	
643	59.5042	F#3	54	51	619	49.3466	F#3	54	91	
644	59.6292	C4	60	56	620	49.4318	C4	60	91	
645	59.7713	A3	57	60	621	49.517	A3	57	90	
646	59.8664	D4	62	61	622	49.6023	D4	62	90	
647	59.9647	F#4	66	67	623	49.6875	F#4	66	90	
648	60.0437	C5	72	65	624	49.7727	C5	72	89	
649	60.1719	A4	69	71	625	49.8579	A4	69	89	
650	60.2681	D5	74	68	626	49.9432	D5	74	89	
651	60.3568	F#5	78	68	627	50.0284	F#5	78	88	
652	60.4326	C6	84	55	628	50.1136	C6	84	88	
653	60.5544	A5	81	71	629	50.1989	A5	81	88	
654	60.641	D6	86	69	630	50.2841	D6	86	88	
655	60.7179	F#6	90	62	631	50.3693	F#6	90	87	
656	60.8205	C7	96	67	632	50.4545	C7	96	87	
657	60.8279	G2	43	58	634	50.4545	G2	43	87	
658	60.8375	G1	31	49	633	50.4545	G1	31	87	
659	60.9305	F6	89	65	635	50.5398	F6	89	87	
660	61.0031	D6	86	63	636	50.625	D6	86	86	
661	61.1185	G5	79	63	637	50.7102	G5	79	86	
662	61.2029	C6	84	68	638	50.7954	C6	84	86	
663	61.3151	F5	77	64	639	50.8807	F5	77	85	
664	61.4049	D5	74	54	640	50.9659	D5	74	85	
665	61.5053	G4	67	60	641	51.0511	G4	67	85	
666	61.6143	C5	72	65	642	51.1364	C5	72	84	
667	61.7371	F4	65	48	643	51.2216	F4	65	84	
668	61.8258	D4	62	45	644	51.3068	D4	62	84	
669	61.9444	G3	55	55	645	51.392	G3	55	83	
670	62.0875	B3	59	60	646	51.4773	B3	59	83	
671	62.2286	F3	53	50	647	51.5625	F3	53	83	
672	62.3333	D3	50	30	648	51.6477	D3	50	82	
673	62.4145	G2	43	60	649	51.7329	G2	43	82	
674	62.5363	C2	36	68	650	51.8182	C2	36	82	
675	62.6527	G2	43	49	651	51.9034	G2	43	82	
676	62.7393	C3	48	54	652	51.9886	C3	48	81	
677	62.8343	E3	52	63	653	52.0738	E3	52	81	
678	62.9305	B3	59	58	654	52.1591	B3	59	81	
679	63.0523	G3	55	69	655	52.2443	G3	55	80	
680	63.1549	C4	60	68	656	52.3295	C4	60	80	
681	63.236	E4	64	70	657	52.4148	E4	64	80	
682	63.3258	B4	71	65	658	52.5	B4	71	79	
683	63.4337	G4	67	55	659	52.5852	G4	67	79	
684	63.5299	C5	72	76	660	52.6704	C5	72	79	
685	63.6143	E5	76	77	661	52.7557	E5	76	78	
686	63.6954	B5	83	71	662	52.8409	B5	83	78	
687	63.7702	G5	79	11	663	52.9261	G5	79	78	
688	63.9134	C6	84	77	664	53.0113	C6	84	77	
689	63.9978	E6	88	69	665	53.0966	E6	88	77	
690	64.0833	B6	95	75	666	53.1818	B6	95	77	
691	64.1057	F2	41	66	668	53.1818	F2	41	77	
692	64.1078	F1	29	63	667	53.1818	F1	29	77	
693	64.1773	E6	88	65	669	53.267	E6	88	76	
694	64.2681	C6	84	66	670	53.3523	C6	84	76	
695	64.3749	F5	77	67	671	53.4375	F5	77	76	
696	64.4722	B5	83	73	672	53.5227	B5	83	75	
697	64.5843	E5	76	63	673	53.6079	E5	76	75	
698	64.6773	C5	72	55	674	53.6932	C5	72	75	
699	64.766	F4	65	64	675	53.7784	F4	65	74	
700	64.8824	B4	71	53	676	53.8636	B4	71	74	
701	64.9316	A4	69	38	*	-1	*	-1	-1	
702	65.0085	E4	64	47	677	53.9488	E4	64	74	
703	65.0886	C4	60	60	678	54.0341	C4	60	73	
704	65.2029	F3	53	65	679	54.1193	F3	53	73	
705	65.329	A3	57	66	680	54.2045	A3	57	73	
706	65.454	E3	52	53	681	54.2898	E3	52	72	
707	65.5523	C3	48	47	682	54.375	C3	48	72	
708	65.6613	F2	41	58	683	54.4602	F2	41	72	
709	65.7766	B1	35	76	684	54.5454	B1	35	72	
710	65.9048	F2	41	56	685	54.6307	F2	41	72	
711	65.9839	B2	47	59	686	54.7159	B2	47	71	
712	66.079	D3	50	59	687	54.8011	D3	50	71	
713	66.1794	A3	57	44	688	54.8863	A3	57	71	
714	66.3055	F3	53	66	689	54.9716	F3	53	70	
715	66.4038	B3	59	69	690	55.0568	B3	59	70	
716	66.4957	D4	62	68	691	55.142	D4	62	70	
717	66.5833	A4	69	66	692	55.2273	A4	69	69	
718	66.6634	F4	65	11	693	55.3125	F4	65	69	
719	66.8194	B4	71	70	694	55.3977	B4	71	69	
720	66.9145	D5	74	70	695	55.4829	D5	74	68	
721	67.0085	A5	81	64	696	55.5682	A5	81	68	
722	67.1228	F5	77	55	697	55.6534	F5	77	68	
723	67.2222	B5	83	72	698	55.7386	B5	83	67	
724	67.3237	D6	86	55	699	55.8238	D6	86	67	
725	67.3845	E1	28	60	701	55.9091	E1	28	67	
726	67.3963	E2	40	54	702	55.9091	E2	40	67	
727	67.3984	G6	91	54	700	55.9091	G6	91	67	
728	67.4689	D6	86	70	703	55.9943	D6	86	66	
729	67.5672	B5	83	59	704	56.0795	B5	83	66	
730	67.6484	E5	76	67	705	56.1648	E5	76	66	
731	67.7606	G5	79	69	706	56.25	G5	79	65	
732	67.8589	D5	74	65	707	56.3352	D5	74	65	
733	67.9583	B4	71	61	708	56.4204	B4	71	65	
734	68.0587	E4	64	64	709	56.5057	E4	64	64	
735	68.1634	A2	45	74	712	56.5909	A2	45	64	
736	68.1698	A4	69	66	710	56.5909	A4	69	64	
737	68.1719	A1	33	67	711	56.5909	A1	33	64	
738	68.2681	C5	72	65	713	56.6761	C5	72	66	
739	68.345	G5	79	72	714	56.7613	G5	79	66	
740	68.4615	E5	76	54	715	56.8466	E5	76	67	
741	68.5694	A5	81	78	716	56.9318	A5	81	68	
742	68.6634	C6	84	67	717	57.017	C6	84	69	
743	68.7499	G6	91	75	718	57.1023	G6	91	69	
744	68.8354	E6	88	62	719	57.1875	E6	88	70	
745	68.9465	D1	26	82	721	57.2727	D1	26	71	
746	68.9497	D2	38	81	722	57.2727	D2	38	71	
747	68.9593	F6	89	80	720	57.2727	F6	89	71	
748	69.0512	C6	84	71	723	57.3579	C6	84	72	
749	69.1506	A5	81	70	724	57.4432	A5	81	73	
750	69.2371	D5	74	72	725	57.5284	D5	74	73	
751	69.3439	F5	77	77	726	57.6136	F5	77	74	
752	69.439	C5	72	66	727	57.6988	C5	72	75	
753	69.5138	A4	69	63	728	57.7841	A4	69	76	
754	69.6153	D4	62	72	729	57.8693	D4	62	76	
755	69.7286	G4	67	73	730	57.9545	G4	67	77	
756	69.7446	G2	43	85	732	57.9545	G2	43	77	
757	69.7489	G1	31	77	731	57.9545	G1	31	77	
758	69.8258	B4	71	67	733	58.0398	B4	71	78	
759	69.9337	F5	77	66	734	58.125	F5	77	79	
760	70.0437	D5	74	60	735	58.2102	D5	74	80	
761	70.157	G5	79	76	736	58.2954	G5	79	80	
762	70.236	B5	83	73	737	58.3807	B5	83	81	
763	70.3397	F6	89	78	738	58.4659	F6	89	82	
764	70.4048	D6	86	73	739	58.5511	D6	86	83	
765	70.5277	E6	88	87	740	58.6363	E6	88	84	
766	70.5395	C2	36	87	742	58.6363	C2	36	84	
767	70.5395	C1	24	87	741	58.6363	C1	24	84	
768	70.6335	B5	83	72	743	58.7216	B5	83	84	
769	70.7211	G5	79	69	744	58.8068	G5	79	85	
770	70.8183	C5	72	72	745	58.892	C5	72	86	
771	70.923	E5	76	80	746	58.9773	E5	76	87	
772	71.0202	B4	71	70	747	59.0625	B4	71	87	
773	71.0961	G4	67	68	748	59.1477	G4	67	88	
774	71.2019	C4	60	75	749	59.2329	C4	60	89	
775	71.3044	F4	65	77	750	59.3182	F4	65	90	
776	71.3076	F2	41	93	752	59.3182	F2	41	90	
777	71.313	F1	29	87	751	59.3182	F1	29	90	
778	71.4006	A4	69	75	753	59.4034	A4	69	91	
779	71.4732	C5	72	44	*	-1	*	-1	-1	
780	71.486	E5	76	79	754	59.4886	E5	76	91	
781	71.6174	C5	72	81	755	59.5738	C5	72	92	
782	71.7232	F5	77	80	756	59.6591	F5	77	93	
783	71.8151	A5	81	75	757	59.7443	A5	81	94	
784	71.9294	E6	88	79	758	59.8295	E6	88	94	
785	72.0256	C6	84	82	759	59.9148	C6	84	95	
786	72.157	B2	47	90	762	60	B2	47	96	
787	72.1645	B1	35	82	761	60	B1	35	96	
788	72.173	D6	86	88	760	60	D6	86	96	
789	72.2692	A5	81	69	763	60.0852	A5	81	96	
790	72.3707	F5	77	71	764	60.1704	F5	77	96	
791	72.4754	B4	71	72	765	60.2557	B4	71	96	
792	72.5704	D5	74	86	766	60.3409	D5	74	96	
793	72.6709	A4	69	76	767	60.4261	A4	69	96	
794	72.7542	F4	65	71	768	60.5113	F4	65	96	
795	72.8429	B3	59	78	769	60.5966	B3	59	96	
796	72.9668	D4	62	84	770	60.6818	D4	62	96	
797	73.0662	A3	57	75	771	60.767	A3	57	96	
798	73.1474	F3	53	71	772	60.8523	F3	53	96	
799	73.2286	B2	47	86	773	60.9375	B2	47	96	
800	73.3696	B1	35	95	774	61.0227	B1	35	96	
801	73.8076	Eb6	87	94	775	61.3636	Eb6	87	96	
802	73.8098	B2	47	89	776	61.3636	B2	47	96	
803	73.9113	A5	81	73	777	61.4488	A5	81	96	
804	73.9999	F#5	78	75	778	61.5341	F#5	78	96	
805	74.1014	B4	71	69	779	61.6193	B4	71	96	
806	74.1869	Eb5	75	88	780	61.7045	Eb5	75	96	
807	74.2895	A4	69	68	781	61.7898	A4	69	96	
808	74.4048	F#4	66	72	782	61.875	F#4	66	96	
809	74.516	B3	59	71	783	61.9602	B3	59	96	
810	74.6174	Eb4	63	82	784	62.0454	Eb4	63	96	
811	74.7104	A3	57	70	785	62.1307	A3	57	96	
812	74.8247	F#3	54	76	786	62.2159	F#3	54	96	
813	74.9561	B2	47	86	787	62.3011	B2	47	96	
814	75.141	B1	35	94	788	62.3863	B1	35	96	
815	75.7254	E2	40	92	790	62.7273	E2	40	96	
816	75.7275	E1	28	91	789	62.7273	E1	28	96	
817	75.9166	B2	47	76	791	62.8125	B2	47	96	
818	76.0886	G#3	56	77	792	62.8977	E3	52	96	
819	76.2147	B3	59	73	793	62.9829	G#3	56	96	
820	76.314	E4	64	71	794	63.0682	E4	64	96	
821	76.4454	B3	59	72	795	63.1534	B3	59	96	
822	76.5491	G#4	68	74	796	63.2386	E4	64	96	
823	76.658	B4	71	63	797	63.3238	G#4	68	96	
824	76.7296	E5	76	72	798	63.4091	E5	76	96	
825	76.8514	B4	71	67	799	63.4943	B4	71	96	
826	76.9529	G#5	80	77	800	63.5795	E5	76	96	
827	77.0395	B5	83	71	801	63.6648	G#5	80	96	
828	77.1239	E6	88	73	802	63.75	E6	88	96	
829	77.2382	B5	83	73	803	63.8352	B5	83	96	
830	77.3311	G#6	92	80	804	63.9204	E6	88	96	
831	77.4251	B6	95	80	805	64.0057	G#6	92	96	
832	77.5256	E7	100	88	806	64.0909	E7	100	96	
833	77.6206	B6	95	76	807	64.1761	G#6	92	96	
834	77.6997	G#6	92	73	808	64.2613	E6	88	96	
835	77.7948	B5	83	75	809	64.3466	B5	83	96	
836	77.8995	E6	88	85	810	64.4318	E6	88	96	
837	78.001	B5	83	77	811	64.517	G#5	80	96	
838	78.0993	G#5	80	71	812	64.6023	E5	76	96	
839	78.2029	B4	71	74	813	64.6875	B4	71	96	
840	78.3108	E5	76	81	814	64.7727	E5	76	96	
841	78.4262	B4	71	65	815	64.8579	G#4	68	94	
842	78.5266	G#4	68	64	816	64.9432	E4	64	92	
843	78.6559	B3	59	70	817	65.0284	B3	59	90	
844	78.7542	D2	38	85	820	65.1136	D2	38	87	
845	78.7574	D1	26	82	819	65.1136	D1	26	87	
846	78.7873	F4	65	76	818	65.1136	F4	65	87	
847	78.9561	B3	59	68	821	65.1988	B3	59	85	
848	79.0587	G3	55	69	822	65.2841	G3	55	83	
849	79.1751	D3	50	64	823	65.3693	D3	50	80	
850	79.4561	C2	36	66	825	65.4545	C2	36	80	
851	79.4636	C1	24	62	824	65.4545	C1	24	80	
852	79.626	C3	48	55	826	65.5398	C3	48	80	
853	79.7991	G3	55	49	827	65.625	G3	55	80	
854	79.9134	C4	60	53	828	65.7102	C4	60	80	
855	80.0373	E4	64	58	829	65.7954	E4	64	80	
856	80.1815	C4	60	56	830	65.8807	C4	60	80	
857	80.2905	G4	67	59	831	65.9659	G4	67	80	
858	80.3792	C5	72	58	832	66.0511	C5	72	80	
859	80.4604	E5	76	66	833	66.1363	E5	76	80	
860	80.5982	C5	72	61	834	66.2216	C5	72	80	
861	80.689	G5	79	67	835	66.3068	G5	79	80	
862	80.7766	C6	84	66	836	66.392	C6	84	80	
863	80.8461	E6	88	63	837	66.4773	E6	88	80	
864	80.9764	C6	84	65	838	66.5625	C6	84	80	
865	81.0704	G6	91	67	839	66.6477	G6	91	80	
866	81.1506	C7	96	59	840	66.7329	C7	96	80	
867	81.2478	C3	48	50	842	66.8182	C3	48	80	
868	81.2489	E7	100	62	841	66.8182	E7	100	80	
869	81.3578	C7	96	56	843	66.9034	C7	96	80	
870	81.4326	G6	91	58	844	66.9886	G6	91	80	
871	81.5234	C6	84	64	845	67.0738	C6	84	80	
872	81.6271	E6	88	62	846	67.1591	E6	88	80	
873	81.7136	C6	84	65	847	67.2443	C6	84	80	
874	81.7948	G5	79	58	848	67.3295	G5	79	80	
875	81.9112	C5	72	61	849	67.4148	C5	72	80	
876	82.0213	E5	76	60	850	67.5	E5	76	80	
877	82.1089	C5	72	56	851	67.5852	C5	72	80	
878	82.2104	G4	67	51	852	67.6704	G4	67	80	
879	82.3119	C4	60	57	853	67.7557	C4	60	80	
880	82.4433	E4	64	52	854	67.8409	E4	64	80	
881	82.5256	C4	60	56	855	67.9261	C4	60	80	
882	82.6313	G3	55	49	856	68.0113	G3	55	80	
883	82.7371	C3	48	61	857	68.0966	C3	48	80	
884	82.8717	F2	41	68	859	68.1818	F2	41	80	
885	82.8728	F1	29	65	858	68.1818	F1	29	80	
886	82.986	C3	48	53	860	68.267	C3	48	80	
887	83.0929	A3	57	58	861	68.3523	A3	57	80	
888	83.1922	C4	60	61	862	68.4375	C4	60	80	
889	83.2969	F4	65	56	863	68.5227	F4	65	80	
890	83.4262	C4	60	61	864	68.6079	C4	60	80	
891	83.5266	A4	69	67	865	68.6932	A4	69	80	
892	83.6206	C5	72	64	866	68.7784	C5	72	80	
893	83.7061	F5	77	66	867	68.8636	F5	77	80	
894	83.8332	C5	72	65	868	68.9488	C5	72	80	
895	83.939	A5	81	72	869	69.0341	A5	81	80	
896	84.0277	C6	84	67	870	69.1193	C6	84	80	
897	84.1121	F6	89	70	871	69.2045	F6	89	80	
898	84.2328	C6	84	69	872	69.2898	C6	84	80	
899	84.3268	A6	93	74	873	69.375	A6	93	80	
900	84.4144	C7	96	67	874	69.4602	C7	96	80	
901	84.5074	E7	100	71	875	69.5454	E7	100	80	
902	84.5181	F#1	30	70	876	69.5454	F#1	30	80	
903	84.5224	F#2	42	71	877	69.5454	F#2	42	80	
904	84.6185	C7	96	69	878	69.6307	C7	96	80	
905	84.6922	A6	93	63	879	69.7159	A6	93	80	
906	84.7884	C6	84	68	880	69.8011	C6	84	80	
907	84.9294	E6	88	73	881	69.8863	E6	88	80	
908	85.0138	C6	84	69	882	69.9716	C6	84	80	
909	85.1057	A5	81	57	883	70.0568	A5	81	80	
910	85.2125	C5	72	64	884	70.142	C5	72	80	
911	85.3375	E5	76	71	885	70.2273	E5	76	80	
912	85.4444	C5	72	62	886	70.3125	C5	72	80	
913	85.5277	A4	69	51	887	70.3977	A4	69	80	
914	85.6506	C4	60	61	888	70.4829	C4	60	80	
915	85.8194	D4	62	63	889	70.5682	D4	62	80	
916	85.9219	C4	60	56	890	70.6534	C4	60	80	
917	86.0491	A3	57	51	891	70.7386	A3	57	80	
918	86.1516	C3	48	59	892	70.8238	C3	48	80	
919	86.3044	G2	43	77	894	70.9091	G2	43	80	
920	86.3172	G1	31	72	893	70.9091	G1	31	80	
921	86.423	B2	47	60	895	70.9943	B2	47	80	
922	86.5191	G3	55	58	896	71.0795	G3	55	80	
923	86.5929	B3	59	64	897	71.1648	B3	59	80	
924	86.6837	D4	62	63	898	71.25	D4	62	80	
925	86.8151	B3	59	70	899	71.3352	B3	59	80	
926	86.9358	G4	67	67	900	71.4204	G4	67	80	
927	87.0256	B4	71	64	901	71.5057	B4	71	80	
928	87.1068	F#1	30	76	903	71.5909	F#1	30	80	
929	87.1121	F#2	42	74	904	71.5909	F#2	42	80	
930	87.126	D5	74	71	902	71.5909	D5	74	80	
931	87.2691	B4	71	67	905	71.6761	B4	71	80	
932	87.3664	G5	79	66	906	71.7613	G5	79	80	
933	87.4433	B5	83	66	907	71.8466	B5	83	80	
934	87.4999	E1	28	77	909	71.9318	E1	28	80	
935	87.502	E2	40	74	910	71.9318	E2	40	80	
936	87.5234	D6	86	73	908	71.9318	D6	86	80	
937	87.6623	B5	83	62	911	72.017	B5	83	80	
938	87.7478	G6	91	72	912	72.1023	G6	91	80	
939	87.829	A6	93	68	913	72.1875	A6	93	80	
940	87.9294	D2	38	73	916	72.2727	D2	38	80	
941	87.9358	D1	26	71	915	72.2727	D1	26	80	
942	87.9412	D7	98	73	914	72.2727	D7	98	80	
943	88.0373	A6	93	71	917	72.3579	A6	93	80	
944	88.1356	F#6	90	68	918	72.4432	F#6	90	80	
945	88.22	C6	84	73	919	72.5284	C6	84	80	
946	88.3343	D6	86	65	920	72.6136	D6	86	80	
947	88.4337	A5	81	58	921	72.6988	A5	81	80	
948	88.5277	F#5	78	55	922	72.7841	F#5	78	80	
949	88.595	C5	72	70	923	72.8693	C5	72	80	
950	88.7189	D5	74	70	924	72.9545	D5	74	80	
951	88.8204	A4	69	62	925	73.0398	A4	69	80	
952	88.923	F#4	66	57	926	73.125	F#4	66	80	
953	89.0095	C4	60	59	927	73.2102	C4	60	80	
954	89.1217	D4	62	63	928	73.2954	D4	62	80	
