//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	7.99011	8.07291	D7	86	66	0	0	6818	P1-1-89	0	-
95	7.99145	8.58706	D1	98	58	0	0	6818	P1-1-90	0	-
96	7.99145	8.69791	D2	92	58	0	0	6818	P1-1-91	0	-
97	8.0649	8.17708	A6	84	63	0	0	6903	P1-1-92	0	-
98	8.13568	8.21046	F#6	78	64	0	0	6988	P1-1-93	0	-
99	8.20111	8.24251	C6	74	66	0	0	7073	P1-1-94	0	-
100	8.28258	8.36671	D6	84	65	0	0	7159	P1-1-95	0	-
101	8.37072	8.46019	A5	61	64	0	0	7244	P1-1-96	0	-
102	8.41212	8.45485	B5	29	55	0	0	7244	*	3	-
103	8.43081	8.50159	F#5	76	64	0	0	7329	P1-1-97	0	-
104	8.48824	8.53097	C5	72	65	0	0	7414	P1-1-98	0	-
105	8.57371	8.64716	D5	78	64	0	0	7500	P1-1-99	0	-
106	8.64449	8.74198	A4	76	59	0	0	7585	P1-1-100	0	-
107	8.71928	8.79139	F#4	73	64	0	0	7670	P1-1-101	0	-
108	8.77937	8.82211	C4	72	66	0	0	7755	P1-1-102	0	-
109	8.87553	8.93963	D4	74	66	0	0	7840	P1-1-103	0	-
110	8.94096	8.99839	A3	63	64	0	0	7926	P1-1-104	0	-
111	9.00907	9.07184	F#3	74	62	0	0	8011	P1-1-105	0	-
112	9.0892	9.17066	C3	81	64	0	0	8096	P1-1-106	0	-
113	9.16532	11.3181	G2	80	64	0	0	8181	P1-1-108	0	-
114	9.16666	11.246	G1	84	63	0	0	8181	P1-1-107	0	-
115	9.26014	9.3416	C3	75	64	0	0	8267	P1-1-109	0	-
116	9.34695	9.43776	F3	73	63	0	0	8352	P1-1-110	0	-
117	9.41639	9.49518	G#3	77	64	0	0	8437	P1-1-111	0	-
118	9.50186	9.53525	D4	66	67	0	0	8522	P1-1-112	0	-
119	9.57398	9.64208	C4	82	64	0	0	8607	P1-1-113	0	-
120	9.64609	9.74759	F4	80	65	0	0	8693	P1-1-114	0	-
121	9.70619	9.797	G#4	77	62	0	0	8778	P1-1-115	0	-
122	9.77029	9.84107	D5	79	63	0	0	8863	P1-1-116	0	-
123	9.87446	9.93322	C5	87	64	0	0	8948	P1-1-117	0	-
124	9.93722	10.024	F5	78	64	0	0	9034	P1-1-118	0	-
125	10.004	10.0614	G#5	82	65	0	0	9119	P1-1-119	0	-
126	10.0521	10.0881	D6	63	66	0	0	9204	P1-1-120	0	-
127	10.1269	10.1669	C6	76	66	0	0	9289	P1-1-121	0	-
128	10.1789	10.2417	F6	77	64	0	0	9375	P1-1-122	0	-
129	10.2203	10.243	G#6	72	68	0	0	9460	P1-1-123	0	-
130	10.2657	10.3619	D7	91	63	0	0	9545	P1-1-124	0	-
131	10.2778	10.3352	G6	33	80	0	0	9630	*	3	-
132	10.3058	10.3472	C7	50	35	0	0	9630	*	3	-
133	10.3352	10.442	G6	56	65	0	0	9630	P1-1-125	0	-
134	10.398	10.4687	F6	84	65	0	0	9715	P1-1-126	0	-
135	10.4808	10.5115	B5	68	67	0	0	9801	P1-1-127	0	-
136	10.5422	10.605	D6	86	60	0	0	9886	P1-1-128	0	-
137	10.621	10.7211	G5	78	64	0	0	9971	P1-1-129	0	-
138	10.6891	10.7372	F5	73	63	0	0	10056	P1-1-130	0	-
139	10.7519	10.7826	B4	65	66	0	0	10142	P1-1-131	0	-
140	10.8173	10.8921	D5	81	59	0	0	10227	P1-1-132	0	-
141	10.9081	10.9842	G4	73	63	0	0	10312	P1-1-133	0	-
142	10.9816	11.0497	F4	73	62	0	0	10397	P1-1-134	0	-
143	11.0577	11.1191	B3	74	56	0	0	10483	P1-1-135	0	-
144	11.1538	11.2113	Eb4	88	65	0	0	10568	P1-1-136	0	-
145	11.254	11.3421	G3	76	62	0	0	10653	P1-1-137	0	-
146	11.3395	11.4223	F3	72	63	0	0	10738	P1-1-138	0	-
147	11.4303	11.5064	B2	82	64	0	0	10823	P1-1-139	0	-
148	11.4971	11.5358	C3	86	66	0	0	10909	P1-1-141	0	-
149	11.5024	13.6084	C2	85	56	0	0	10909	P1-1-140	0	-
150	11.5972	11.6573	C3	84	67	0	0	10994	P1-1-142	0	-
151	11.6974	11.7802	G3	69	64	0	0	11079	P1-1-143	0	-
152	11.7241	13.5376	C3	58	63	0	0	11164	*	3	-
153	11.7521	11.8616	C4	74	64	0	0	11164	P1-1-144	0	-
154	11.855	11.8857	E4	70	67	0	0	11250	P1-1-145	0	-
155	11.9311	12.0032	C4	71	62	0	0	11335	P1-1-146	0	-
156	12.0125	12.106	G4	72	63	0	0	11420	P1-1-147	0	-
157	12.078	12.1741	C5	80	66	0	0	11505	P1-1-148	0	-
158	12.1701	12.2035	E5	74	68	0	0	11590	P1-1-149	0	-
159	12.2276	12.269	F5	42	61	0	0	11590	*	3	-
160	12.2409	12.301	C5	75	61	0	0	11676	P1-1-150	0	-
161	12.2997	12.3932	G5	78	66	0	0	11761	P1-1-151	0	-
162	12.3518	12.4332	C6	79	66	0	0	11846	P1-1-152	0	-
163	12.4399	12.4626	E6	64	65	0	0	11931	P1-1-153	0	-
164	12.492	12.5601	C6	75	64	0	0	12017	P1-1-154	0	-
165	12.5534	12.6269	G6	75	64	0	0	12102	P1-1-155	0	-
166	12.6202	12.6816	C7	75	65	0	0	12187	P1-1-156	0	-
167	12.6723	12.7711	E7	89	56	0	0	12272	P1-1-157	0	-
168	12.731	12.8672	C7	79	64	0	0	12358	P1-1-158	0	-
169	12.8258	12.898	G6	76	65	0	0	12443	P1-1-159	0	-
170	12.8712	12.914	Bb6	37	53	0	0	12528	*	3	-
171	12.8913	12.946	C6	71	64	0	0	12528	P1-1-160	0	-
172	12.9821	13.0756	E6	83	60	0	0	12613	P1-1-161	0	-
173	13.0195	13.0195	F6	36	127	0	0	12613	*	3	-
174	13.0582	13.1477	C6	71	63	0	0	12698	P1-1-162	0	-
175	13.117	13.1958	G5	61	65	0	0	12784	P1-1-163	0	-
176	13.2011	13.2452	C5	74	66	0	0	12869	P1-1-164	0	-
177	13.2786	13.364	E5	78	62	0	0	12954	P1-1-165	0	-
178	13.364	13.4602	C5	76	63	0	0	13039	P1-1-166	0	-
179	13.4161	13.4962	G4	66	64	0	0	13125	P1-1-167	0	-
180	13.4936	13.555	C4	73	65	0	0	13210	P1-1-168	0	-
181	13.5831	13.6431	E4	75	57	0	0	13295	P1-1-169	0	-
182	13.6351	13.7727	C4	67	62	0	0	13380	P1-1-170	0	-
183	13.7286	13.8408	G3	64	44	0	0	13465	P1-1-171	0	-
184	13.8021	13.8929	C3	85	64	0	0	13551	P1-1-172	0	-
185	13.8835	15.9682	A2	83	63	0	0	13636	P1-1-174	0	-
186	13.8849	16.0283	A1	86	58	0	0	13636	P1-1-173	0	-
187	13.9824	14.0358	C3	78	65	0	0	13721	P1-1-175	0	-
188	14.0625	14.1386	F3	68	64	0	0	13806	P1-1-176	0	-
189	14.1226	14.2187	C4	76	61	0	0	13892	P1-1-177	0	-
190	14.2321	14.2748	F4	75	61	0	0	13977	P1-1-178	0	-
191	14.3162	14.375	C4	71	65	0	0	14062	P1-1-179	0	-
192	14.383	14.4631	F4	78	63	0	0	14147	P1-1-180	0	-
193	14.4391	14.5473	C5	73	63	0	0	14233	P1-1-181	0	-
194	14.5499	14.5873	F5	71	67	0	0	14318	P1-1-182	0	-
195	14.606	14.6381	G5	49	63	0	0	14318	*	3	-
196	14.618	14.6821	C5	68	65	0	0	14403	P1-1-183	0	-
197	14.6675	14.7543	F5	74	65	0	0	14488	P1-1-184	0	-
198	14.7329	14.8224	C6	72	63	0	0	14573	P1-1-185	0	-
199	14.825	14.8691	F6	78	67	0	0	14659	P1-1-186	0	-
200	14.8958	14.9199	B5	60	65	0	0	14744	*	3	-
201	14.9279	14.9586	C6	53	61	0	0	14744	P1-1-187	0	-
202	14.9412	15.016	F6	78	65	0	0	14829	P1-1-188	0	-
203	15.008	15.0574	C7	70	63	0	0	14914	P1-1-189	0	-
204	15.0721	15.1803	E7	90	63	0	0	15000	P1-1-190	0	-
205	15.1322	15.243	C7	85	63	0	0	15085	P1-1-191	0	-
206	15.1923	15.2925	F#6	78	65	0	0	15170	P1-1-192	0	-
207	15.2804	15.3232	C6	63	68	0	0	15255	P1-1-193	0	-
208	15.3632	15.4607	E6	77	62	0	0	15340	P1-1-194	0	-
209	15.3806	15.4167	F6	49	59	0	0	15340	*	3	-
210	15.4367	15.5342	C6	80	65	0	0	15426	P1-1-195	0	-
211	15.4901	15.5796	F#5	78	62	0	0	15511	P1-1-196	0	-
212	15.5462	15.5822	C5	69	67	0	0	15596	P1-1-197	0	-
213	15.653	15.7412	E5	80	60	0	0	15681	P1-1-198	0	-
214	15.7398	15.7786	D5	61	59	0	0	15681	*	3	-
215	15.7532	15.8253	C5	55	63	0	0	15767	P1-1-199	0	-
216	15.8026	15.9001	F#4	73	63	0	0	15852	P1-1-200	0	-
217	15.9001	15.9361	C4	68	66	0	0	15937	P1-1-201	0	-
218	15.9802	16.0563	E4	66	56	0	0	16022	P1-1-202	0	-
219	15.9962	16.035	F4	43	54	0	0	16022	*	3	-
220	16.023	16.1111	C4	64	64	0	0	16108	P1-1-203	0	-
221	16.0857	16.1926	F#3	71	64	0	0	16193	P1-1-204	0	-
222	16.1765	16.258	C3	83	63	0	0	16278	P1-1-205	0	-
223	16.2393	18.324	G1	88	62	0	0	16363	P1-1-206	0	-
224	16.2406	18.4001	G2	84	62	0	0	16363	P1-1-207	0	-
225	16.3328	16.3782	C3	68	68	0	0	16448	P1-1-208	0	-
226	16.4196	16.5211	G3	72	63	0	0	16534	P1-1-209	0	-
227	16.4837	16.5945	C4	70	64	0	0	16619	P1-1-210	0	-
228	16.5825	16.6172	D4	77	68	0	0	16704	P1-1-211	0	-
229	16.668	16.7508	C4	72	63	0	0	16789	P1-1-212	0	-
230	16.7414	16.855	G4	82	63	0	0	16875	P1-1-213	0	-
231	16.8042	16.9284	C5	79	66	0	0	16960	P1-1-214	0	-
232	16.907	16.9404	D5	78	69	0	0	17045	P1-1-215	0	-
233	16.9912	17.0619	C5	69	64	0	0	17130	P1-1-216	0	-
234	17.0606	17.1634	G5	78	66	0	0	17215	P1-1-217	0	-
235	17.1247	17.2235	C6	82	66	0	0	17301	P1-1-218	0	-
236	17.2129	17.2422	D6	72	68	0	0	17386	P1-1-219	0	-
237	17.2689	17.3451	C6	76	63	0	0	17471	P1-1-220	0	-
238	17.3384	17.4052	G6	76	65	0	0	17556	P1-1-221	0	-
239	17.3931	17.4613	C7	81	65	0	0	17642	P1-1-222	0	-
240	17.4426	17.4426	B6	31	127	0	0	17642	*	3	-
241	17.4559	17.5601	D7	87	63	0	0	17727	P1-1-223	0	-
242	17.5347	17.6362	B6	81	65	0	0	17812	P1-1-224	0	-
243	17.5881	17.6749	G6	68	65	0	0	17897	P1-1-225	0	-
244	17.6803	17.7203	B5	62	66	0	0	17982	P1-1-226	0	-
245	17.7591	17.8485	D6	84	63	0	0	18068	P1-1-227	0	-
246	17.8312	17.942	B5	67	63	0	0	18153	P1-1-228	0	-
247	17.906	17.9754	G5	66	65	0	0	18238	P1-1-229	0	-
248	17.9808	18.0449	B4	71	64	0	0	18323	P1-1-230	0	-
249	18.0622	18.1423	D5	77	60	0	0	18409	P1-1-231	0	-
250	18.141	18.2385	B4	63	61	0	0	18494	P1-1-232	0	-
251	18.2051	18.2772	G4	68	63	0	0	18579	P1-1-233	0	-
252	18.2826	18.328	B3	71	67	0	0	18664	P1-1-234	0	-
253	18.3694	18.4241	D4	72	60	0	0	18750	P1-1-235	0	-
254	18.4442	18.5296	B3	62	63	0	0	18835	P1-1-236	0	-
255	18.5149	18.6017	G3	66	63	0	0	18920	P1-1-237	0	-
256	18.5964	18.6765	B2	79	62	0	0	19005	P1-1-238	0	-
257	18.6632	20.6771	C3	78	64	0	0	19090	P1-1-240	0	-
258	18.6632	20.7398	C2	80	58	0	0	19090	P1-1-239	0	-
259	18.758	18.8181	D3	76	63	0	0	19176	P1-1-241	0	-
260	18.8515	18.941	G3	75	64	0	0	19261	P1-1-242	0	-
261	18.9062	19.0091	D4	71	66	0	0	19346	P1-1-243	0	-
262	19.0051	19.0438	E4	73	68	0	0	19431	P1-1-244	0	-
263	19.0798	19.164	D4	76	63	0	0	19517	P1-1-245	0	-
264	19.1707	19.2641	G4	79	64	0	0	19602	P1-1-246	0	-
265	19.2321	19.3242	D5	70	64	0	0	19687	P1-1-247	0	-
266	19.3216	19.3536	E5	71	66	0	0	19772	P1-1-248	0	-
267	19.3963	19.4591	D5	72	63	0	0	19857	P1-1-249	0	-
268	19.4631	19.5446	G5	78	66	0	0	19943	P1-1-250	0	-
269	19.5165	19.5993	D6	83	63	0	0	20028	P1-1-251	0	-
270	19.602	19.6274	E6	60	63	0	0	20113	P1-1-252	0	-
271	19.6461	19.6461	F6	42	127	0	0	20113	*	3	-
272	19.6581	19.7222	D6	73	60	0	0	20198	P1-1-253	0	-
273	19.7302	19.7903	G6	76	65	0	0	20284	P1-1-254	0	-
274	19.7783	19.8557	D7	71	64	0	0	20369	P1-1-255	0	-
275	19.8491	19.9532	E7	88	60	0	0	20454	P1-1-256	0	-
276	19.9252	20.02	C7	80	63	0	0	20539	P1-1-257	0	-
277	19.9746	20.0668	G6	65	64	0	0	20625	P1-1-258	0	-
278	20.0721	20.1108	C6	70	68	0	0	20710	P1-1-259	0	-
279	20.1482	20.227	E6	79	61	0	0	20795	P1-1-260	0	-
280	20.231	20.3058	C6	72	62	0	0	20880	P1-1-261	0	-
281	20.2831	20.3552	G5	64	65	0	0	20965	P1-1-262	0	-
282	20.3632	20.4046	C5	70	66	0	0	21051	P1-1-263	0	-
283	20.446	20.5181	E5	75	64	0	0	21136	P1-1-264	0	-
284	20.5422	20.6049	C5	65	62	0	0	21221	P1-1-265	0	-
285	20.5903	20.6584	G4	63	61	0	0	21306	P1-1-266	0	-
286	20.6757	20.7131	C4	65	65	0	0	21392	P1-1-267	0	-
287	20.7572	20.8079	E4	65	61	0	0	21477	P1-1-268	0	-
288	20.8119	20.876	C4	55	61	0	0	21562	P1-1-269	0	-
289	20.8921	20.9562	G3	61	63	0	0	21647	P1-1-270	0	-
290	20.9989	21.047	C3	71	65	0	0	21732	P1-1-271	0	-
291	21.0737	22.1407	A2	62	61	0	0	21818	P1-1-273	0	-
292	21.075	22.0459	A1	70	54	0	0	21818	P1-1-272	0	-
293	21.1712	21.2406	E3	65	64	0	0	21903	P1-1-274	0	-
294	21.2473	21.3488	C4	68	63	0	0	21988	P1-1-275	0	-
295	21.3261	21.4142	E4	68	65	0	0	22073	P1-1-276	0	-
296	21.4076	21.4383	F4	67	66	0	0	22159	P1-1-277	0	-
297	21.4877	21.5531	E4	62	62	0	0	22244	P1-1-278	0	-
298	21.5611	21.6586	C5	72	64	0	0	22329	P1-1-279	0	-
299	21.6279	21.7241	E5	75	67	0	0	22414	P1-1-280	0	-
300	21.7227	21.7561	F5	74	67	0	0	22500	P1-1-281	0	-
301	21.7949	21.875	E5	67	62	0	0	22585	P1-1-282	0	-
302	21.867	21.9698	C6	79	64	0	0	22670	P1-1-283	0	-
303	21.9444	22.0259	E6	82	66	0	0	22755	P1-1-284	0	-
304	22.0446	22.078	F6	52	38	0	0	22840	P1-1-285	0	-
305	22.0806	22.1274	E6	70	59	0	0	22926	P1-1-286	0	-
306	22.1501	22.2182	C7	80	64	0	0	23011	P1-1-287	0	-
307	22.2356	22.2796	E7	53	65	0	0	23096	P1-1-288	0	-
308	22.2436	22.2703	D7	56	60	0	0	23096	*	3	-
309	22.277	22.3664	F7	78	62	0	0	23181	P1-1-289	0	-
310	22.2903	22.8592	B1	70	51	0	0	23181	P1-1-290	0	-
311	22.297	22.7631	B2	67	59	0	0	23181	P1-1-291	0	-
312	22.3691	22.4372	D7	69	61	0	0	23267	P1-1-292	0	-
313	22.3851	22.4452	C7	74	51	0	0	23267	*	3	-
314	22.4385	22.496	B6	60	64	0	0	23352	P1-1-293	0	-
315	22.4866	22.52	A6	40	57	0	0	23352	*	3	-
316	22.524	22.5547	D6	48	61	0	0	23437	P1-1-294	0	-
317	22.5801	22.6696	F6	83	63	0	0	23522	P1-1-295	0	-
318	22.6642	22.751	D6	64	63	0	0	23607	P1-1-296	0	-
319	22.727	22.7951	B5	71	64	0	0	23693	P1-1-297	0	-
320	22.8045	22.8552	D5	63	65	0	0	23778	P1-1-298	0	-
321	22.8752	23.3867	A1	83	63	0	0	23863	P1-1-300	0	-
322	22.8793	23.3493	A2	81	61	0	0	23863	P1-1-301	0	-
323	22.8939	22.9848	F5	71	64	0	0	23863	P1-1-299	0	-
324	22.9607	23.0822	D5	67	62	0	0	23948	P1-1-302	0	-
325	23.0502	23.1236	B4	68	62	0	0	24034	P1-1-303	0	-
326	23.1276	23.1717	D4	72	68	0	0	24119	P1-1-304	0	-
327	23.2131	23.2892	F4	74	62	0	0	24204	P1-1-305	0	-
328	23.2839	23.3734	D4	70	63	0	0	24289	P1-1-306	0	-
329	23.3614	23.4375	B3	70	64	0	0	24375	P1-1-307	0	-
330	23.4388	23.5136	D3	80	63	0	0	24460	P1-1-308	0	-
331	23.4976	24.5633	G#1	82	59	0	0	24545	P1-1-309	0	-
332	23.4976	24.594	G#2	88	64	0	0	24545	P1-1-310	0	-
333	23.5844	23.6405	D3	64	66	0	0	24630	P1-1-311	0	-
334	23.6712	23.7713	B3	73	63	0	0	24715	P1-1-312	0	-
335	23.7446	23.8581	D4	73	66	0	0	24801	P1-1-313	0	-
336	23.8541	23.8862	E4	72	66	0	0	24886	P1-1-314	0	-
337	23.9263	24.0211	D4	72	65	0	0	24971	P1-1-315	0	-
338	24.0091	24.1212	B4	79	63	0	0	25056	P1-1-316	0	-
339	24.0812	24.1747	D5	77	66	0	0	25142	P1-1-317	0	-
340	24.172	24.1987	E5	76	69	0	0	25227	P1-1-318	0	-
341	24.2388	24.3309	D5	74	62	0	0	25312	P1-1-319	0	-
342	24.3069	24.4164	B5	81	65	0	0	25397	P1-1-320	0	-
343	24.387	24.4711	D6	82	67	0	0	25482	P1-1-321	0	-
344	24.4925	24.5232	E6	53	39	0	0	25568	P1-1-322	0	-
345	24.5232	24.5913	D6	76	60	0	0	25653	P1-1-323	0	-
346	24.5993	24.6661	B6	81	66	0	0	25738	P1-1-324	0	-
347	24.6688	24.7369	D7	75	62	0	0	25823	P1-1-325	0	-
348	24.6821	25.2751	A1	87	64	0	0	25909	P1-1-327	0	-
349	24.6848	25.2617	A2	85	62	0	0	25909	P1-1-328	0	-
350	24.7142	24.8237	E7	84	61	0	0	25909	P1-1-326	0	-
351	24.813	24.9132	C7	69	61	0	0	25994	P1-1-329	0	-
352	24.8517	24.8958	B6	54	50	0	0	26079	*	3	-
353	24.8851	24.9559	A6	76	63	0	0	26079	P1-1-330	0	-
354	24.9693	25.0093	C6	66	68	0	0	26164	P1-1-331	0	-
355	25.0481	25.1469	E6	79	63	0	0	26250	P1-1-332	0	-
356	25.0721	25.1108	F6	45	58	0	0	26250	*	3	-
357	25.1242	25.235	C6	77	62	0	0	26335	P1-1-333	0	-
358	25.1909	25.2724	A5	73	64	0	0	26420	P1-1-334	0	-
359	25.235	25.2938	Eb2	17	53	0	0	26420	*	3	-
360	25.2764	25.3392	C5	75	65	0	0	26505	P1-1-335	0	-
361	25.3378	25.7919	G1	91	61	0	0	26590	P1-1-337	0	-
362	25.3405	25.7145	G2	84	63	0	0	26590	P1-1-338	0	-
363	25.3592	25.4687	E5	86	53	0	0	26590	P1-1-336	0	-
364	25.454	25.5742	C5	79	63	0	0	26676	P1-1-339	0	-
365	25.5368	25.617	A4	72	62	0	0	26761	P1-1-340	0	-
366	25.6156	25.6744	C4	77	63	0	0	26846	P1-1-341	0	-
367	25.7051	25.7972	E4	82	55	0	0	26931	P1-1-342	0	-
368	25.7772	25.9094	C4	72	63	0	0	27017	P1-1-343	0	-
369	25.8854	26.0083	A3	68	61	0	0	27102	P1-1-344	0	-
370	25.9749	26.0617	C3	88	62	0	0	27187	P1-1-345	0	-
371	26.063	28.4749	F1	95	61	0	0	27272	P1-1-346	0	-
372	26.063	28.3133	F2	90	56	0	0	27272	P1-1-347	0	-
373	26.1685	26.2366	C3	76	65	0	0	27357	P1-1-348	0	-
374	26.2567	26.3528	A3	76	64	0	0	27443	P1-1-349	0	-
375	26.3381	26.4303	C4	57	63	0	0	27528	P1-1-350	0	-
376	26.3435	26.4303	D4	62	62	0	0	-1	*	3	-
377	26.4169	26.4543	E4	77	68	0	0	27613	P1-1-351	0	-
378	26.505	26.5932	C4	69	62	0	0	27698	P1-1-352	0	-
