// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	35.9602	B4	71	52	*	-1	*	-1	-1	
482	35.9709	F5	77	83	456	36.1364	F5	77	96	
483	36.0029	E5	76	43	*	-1	*	-1	-1	
484	36.051	D5	74	86	457	36.2216	D5	74	96	
485	36.1191	G5	79	85	458	36.3068	G5	79	96	
486	36.1859	C6	84	82	459	36.392	C6	84	96	
487	36.2633	F6	89	80	460	36.4773	F6	89	96	
488	36.3381	D6	86	92	461	36.5625	D6	86	96	
489	36.4049	G6	91	91	462	36.6477	G6	91	96	
490	36.485	C7	96	88	463	36.7329	C7	96	96	
491	36.5611	F7	101	95	464	36.8182	F7	101	96	
492	36.6439	B6	95	89	465	36.9034	B6	95	96	
493	36.72	G6	91	87	466	36.9886	G6	91	96	
494	36.7868	D6	86	79	467	37.0739	D6	86	96	
495	36.8563	F6	89	90	468	37.1591	F6	89	96	
496	36.9351	B5	83	90	469	37.2443	B5	83	96	
497	37.0005	G5	79	86	470	37.3295	G5	79	96	
498	37.0739	D5	74	80	471	37.4148	D5	74	96	
499	37.1407	F5	77	94	472	37.5	F5	77	96	
500	37.2182	B4	71	84	473	37.5852	B4	71	96	
501	37.2983	G4	67	84	474	37.6704	G4	67	96	
502	37.3758	D4	62	81	475	37.7557	D4	62	96	
503	37.4425	F4	65	92	476	37.8409	F4	65	96	
504	37.5307	E4	64	28	*	-1	*	-1	-1	
505	37.5387	B3	59	81	477	37.9261	B3	59	96	
506	37.6148	G3	55	85	478	38.0114	G3	55	96	
507	37.723	D3	50	57	479	38.0966	D3	50	96	
508	37.763	E3	52	44	*	-1	*	-1	-1	
509	37.7804	C2	36	84	480	38.1818	C2	36	96	
510	37.9327	C3	48	73	482	38.267	C3	48	96	
511	38.0221	G3	55	74	483	38.3523	G3	55	96	
512	38.1009	Bb3	58	78	484	38.4375	Bb3	58	96	
513	38.1917	E4	64	74	485	38.5227	E4	64	96	
514	38.2799	C4	60	62	486	38.6079	C4	60	96	
515	38.3079	D4	62	55	*	-1	*	-1	-1	
516	38.3426	G4	67	82	487	38.6932	G4	67	96	
517	38.4121	Bb4	70	85	488	38.7784	Bb4	70	96	
518	38.4909	E5	76	77	489	38.8636	E5	76	96	
519	38.579	C5	72	78	490	38.9489	C5	72	96	
520	38.6431	G5	79	85	491	39.0341	G5	79	96	
521	38.7099	Bb5	82	90	492	39.1193	Bb5	82	96	
522	38.778	E6	88	74	493	39.2045	E6	88	96	
523	38.8608	C6	84	84	494	39.2898	C6	84	96	
524	38.9276	G6	91	87	495	39.375	G6	91	96	
525	38.997	Bb6	94	82	496	39.4602	C7	96	96	
526	39.0611	Eb7	99	92	497	39.5454	Eb7	99	96	
527	39.0691	F#2	42	89	499	39.5454	F#2	42	96	
528	39.0892	F#1	30	70	498	39.5454	F#1	30	96	
529	39.1426	Bb6	94	84	500	39.6307	Bb6	94	96	
530	39.2361	Eb6	87	81	501	39.7159	Eb6	87	96	
531	39.2988	C6	84	77	502	39.8011	C6	84	96	
532	39.3843	Eb6	87	86	503	39.8864	Eb6	87	96	
533	39.4591	Bb5	82	80	504	39.9716	Bb5	82	96	
534	39.5579	Eb5	75	73	505	40.0568	Eb5	75	96	
535	39.6113	C5	72	81	506	40.142	C5	72	96	
536	39.6981	Eb5	75	88	507	40.2273	Eb5	75	96	
537	39.7836	Bb4	70	80	508	40.3125	Bb4	70	96	
538	39.8611	Eb4	63	77	509	40.3977	Eb4	63	96	
539	39.9305	C4	60	71	510	40.4829	C4	60	96	
540	40.0307	Eb4	63	50	511	40.5682	Eb4	63	96	
541	40.1068	Bb3	58	69	512	40.6534	Bb3	58	96	
542	40.1669	Eb3	51	70	513	40.7386	Eb3	51	96	
543	40.251	C3	48	75	514	40.8239	C3	48	96	
544	40.3472	F2	41	91	516	40.9091	F2	41	96	
545	40.3685	F1	29	77	515	40.9091	F1	29	96	
546	40.4861	C3	48	73	517	40.9943	C3	48	96	
547	40.5528	Eb3	51	71	518	41.0795	Eb3	51	96	
548	40.6143	A3	57	63	519	41.1648	A3	57	96	
549	40.6744	Eb4	63	73	520	41.25	Eb4	63	96	
550	40.7839	C4	60	74	521	41.3352	C4	60	96	
551	40.8613	Eb4	63	84	522	41.4204	Eb4	63	96	
552	40.9335	A4	69	76	523	41.5057	A4	69	96	
553	41.0082	Eb5	75	81	524	41.5909	Eb5	75	96	
554	41.0964	C5	72	84	525	41.6761	C5	72	96	
555	41.1685	Eb5	75	84	526	41.7614	Eb5	75	96	
556	41.2326	A5	81	82	527	41.8466	A5	81	96	
557	41.298	Eb6	87	87	528	41.9318	Eb6	87	96	
558	41.3875	C6	84	79	529	42.017	C6	84	96	
559	41.4409	Eb6	87	86	530	42.1023	Eb6	87	96	
560	41.5197	A6	93	83	531	42.1875	A6	93	96	
561	41.6052	Eb7	99	94	532	42.2727	Eb7	99	96	
562	41.6159	B2	47	95	534	42.2727	B2	47	96	
563	41.6279	B1	35	82	533	42.2727	B1	35	96	
564	41.692	G#6	92	81	535	42.3579	G#6	92	96	
565	41.7681	Eb6	87	81	536	42.4432	Eb6	87	96	
566	41.8442	B5	83	75	537	42.5284	B5	83	96	
567	41.9204	Eb6	87	79	538	42.6136	Eb6	87	96	
568	41.9965	G#5	80	77	539	42.6989	G#5	80	96	
569	42.0739	Eb5	75	76	540	42.7841	Eb5	75	96	
570	42.1501	B4	71	77	541	42.8693	B4	71	96	
571	42.2409	Eb5	75	84	542	42.9545	Eb5	75	96	
572	42.2676	A4	69	50	*	-1	*	-1	-1	
573	42.2983	G#4	68	78	543	43.0398	G#4	68	96	
574	42.3891	Eb4	63	77	544	43.125	Eb4	63	96	
575	42.4612	B3	59	72	545	43.2102	B3	59	96	
576	42.5574	Eb4	63	68	546	43.2954	Eb4	63	96	
577	42.6388	G#3	56	69	547	43.3807	G#3	56	96	
578	42.7323	Eb3	51	67	548	43.4659	Eb3	51	96	
579	42.8418	B2	47	59	549	43.5511	B2	47	96	
580	42.966	Bb1	34	78	550	43.6364	Bb1	34	96	
581	43.1129	Bb2	46	52	551	43.7216	Bb2	46	96	
582	43.2144	F3	53	53	552	43.8068	F3	53	96	
583	43.2919	G#3	56	65	553	43.892	G#3	56	96	
584	43.38	D4	62	64	554	43.9773	D4	62	96	
585	43.4748	Bb3	58	75	555	44.0625	Bb3	58	97	
586	43.555	F4	65	74	556	44.1477	F4	65	98	
587	43.6284	G#4	68	76	557	44.2329	G#4	68	98	
588	43.7059	D5	74	66	558	44.3182	D5	74	99	
589	43.778	Bb4	70	84	559	44.4034	Bb4	70	99	
590	43.8515	F5	77	77	560	44.4886	F5	77	100	
591	43.9196	G#5	80	80	561	44.5739	G#5	80	101	
592	43.993	D6	86	79	562	44.6591	D6	86	101	
593	44.0651	Bb5	82	89	563	44.7443	Bb5	82	102	
594	44.1279	F6	89	76	564	44.8295	F6	89	102	
595	44.2054	G#6	92	83	565	44.9148	G#6	92	103	
596	44.2962	Bb2	46	69	567	45	Bb2	46	103	
597	44.3095	D7	98	86	566	45	D7	98	103	
598	44.3843	G#6	92	65	568	45.0852	G#6	92	104	
599	44.4618	E6	88	70	569	45.1704	E6	88	105	
600	44.5219	Eb6	87	48	*	-1	*	-1	-1	
601	44.5365	Bb5	82	71	570	45.2557	Bb5	82	105	
602	44.6113	D6	86	94	571	45.3409	D6	86	106	
603	44.6781	G#5	80	78	572	45.4261	G#5	80	106	
604	44.7649	E5	76	75	573	45.5114	E5	76	107	
605	44.825	Bb4	70	76	574	45.5966	Bb4	70	107	
606	44.9038	D5	74	85	575	45.6818	D5	74	108	
607	44.9799	G#4	68	77	576	45.767	G#4	68	109	
608	45.0574	E4	64	76	577	45.8523	E4	64	109	
609	45.1268	Bb3	58	79	578	45.9375	Bb3	58	110	
610	45.215	D4	62	87	579	46.0227	D4	62	110	
611	45.2924	G#3	56	80	580	46.1079	G#3	56	111	
612	45.3699	E3	52	68	581	46.1932	E3	52	111	
613	45.438	Bb2	46	75	582	46.2784	Bb2	46	112	
614	45.5381	A1	33	86	583	46.3636	A1	33	96	
615	45.633	A2	45	84	585	46.4489	A2	45	96	
616	45.7037	E3	52	72	586	46.5341	E3	52	96	
617	45.7732	A3	57	72	587	46.6193	A3	57	96	
618	45.836	G#3	56	45	*	-1	*	-1	-1	
619	45.856	C#4	61	79	588	46.7045	C#4	61	96	
620	45.9548	A3	57	69	589	46.7898	A3	57	96	
621	46.0309	E4	64	84	590	46.875	E4	64	96	
622	46.1164	A4	69	74	591	46.9602	A4	69	96	
623	46.1845	C#5	73	82	592	47.0454	C#5	73	96	
624	46.266	A4	69	70	593	47.1307	A4	69	96	
625	46.3394	E5	76	80	594	47.2159	E5	76	96	
626	46.4129	A5	81	80	595	47.3011	A5	81	96	
627	46.497	C#6	85	78	596	47.3864	C#6	85	96	
628	46.5758	A5	81	70	597	47.4716	A5	81	96	
629	46.6412	E6	88	83	598	47.5568	E6	88	96	
630	46.724	A6	93	78	599	47.642	A6	93	96	
631	46.7935	C#7	97	92	600	47.7273	C#7	97	96	
632	46.875	A6	93	78	601	47.8125	A6	93	96	
633	46.9537	E6	88	76	602	47.8977	E6	88	96	
634	47.0219	Eb6	87	27	*	-1	*	-1	-1	
635	47.0379	A5	81	78	603	47.9829	A5	81	96	
636	47.1073	C#6	85	93	604	48.0682	C#6	85	96	
637	47.1915	A5	81	24	605	48.1534	A5	81	95	
638	47.1928	G#5	80	52	*	-1	*	-1	-1	
639	47.2756	E5	76	80	606	48.2386	E5	76	95	
640	47.3611	A4	69	72	607	48.3239	A4	69	95	
641	47.4318	C#5	73	92	608	48.4091	C#5	73	94	
642	47.524	A4	69	62	609	48.4943	A4	69	94	
643	47.6362	E4	64	79	610	48.5795	E4	64	94	
644	47.7243	A3	57	77	611	48.6648	A3	57	93	
645	47.8191	C#4	61	79	612	48.75	C#4	61	93	
646	47.9473	A3	57	55	613	48.8352	A3	57	93	
647	48.0662	E3	52	62	614	48.9204	E3	52	92	
648	48.2024	A2	45	45	615	49.0057	A2	45	92	
649	48.384	D2	38	67	616	49.0909	D2	38	92	
650	48.5884	A2	45	39	617	49.1761	A2	45	92	
651	48.7059	D3	50	47	618	49.2614	D3	50	91	
652	48.794	F#3	54	59	619	49.3466	F#3	54	91	
653	48.8928	C4	60	52	620	49.4318	C4	60	91	
654	48.981	A3	57	63	621	49.517	A3	57	90	
655	49.0531	D4	62	66	622	49.6023	D4	62	90	
656	49.1292	F#4	66	79	623	49.6875	F#4	66	90	
657	49.2134	C5	72	73	624	49.7727	C5	72	89	
658	49.2895	A4	69	76	625	49.8579	A4	69	89	
659	49.3589	D5	74	73	626	49.9432	D5	74	89	
660	49.419	F#5	78	83	627	50.0284	F#5	78	88	
661	49.5045	C6	84	79	628	50.1136	C6	84	88	
662	49.598	A5	81	72	629	50.1989	A5	81	88	
663	49.642	B5	83	46	*	-1	*	-1	-1	
664	49.6501	D6	86	77	630	50.2841	D6	86	88	
665	49.7115	F#6	90	80	631	50.3693	F#6	90	87	
666	49.809	G2	43	71	634	50.4545	G2	43	87	
667	49.8116	G1	31	62	633	50.4545	G1	31	87	
668	49.8611	C7	96	80	632	50.4545	C7	96	87	
669	49.9639	F6	89	72	635	50.5398	F6	89	87	
670	50.04	D6	86	78	636	50.625	D6	86	86	
671	50.1095	G5	79	77	637	50.7102	G5	79	86	
672	50.1789	C6	84	89	638	50.7954	C6	84	86	
673	50.263	F5	77	79	639	50.8807	F5	77	85	
674	50.3258	D5	74	80	640	50.9659	D5	74	85	
675	50.418	G4	67	83	641	51.0511	G4	67	85	
676	50.5181	C5	72	95	642	51.1364	C5	72	84	
677	50.6797	F4	65	74	643	51.2216	F4	65	84	
678	50.7652	D4	62	66	644	51.3068	D4	62	84	
679	50.8787	G3	55	69	645	51.392	G3	55	83	
680	50.9708	B3	59	88	646	51.4773	B3	59	83	
681	51.1097	F3	53	66	647	51.5625	F3	53	83	
682	51.1979	D3	50	61	648	51.6477	D3	50	82	
683	51.3181	G2	43	64	649	51.7329	G2	43	82	
684	51.4062	C2	36	72	650	51.8182	C2	36	82	
685	51.5731	G2	43	52	651	51.9034	G2	43	82	
686	51.6506	C3	48	54	652	51.9886	C3	48	81	
687	51.7334	E3	52	59	653	52.0738	E3	52	81	
688	51.8282	B3	59	67	654	52.1591	B3	59	81	
689	51.9244	G3	55	62	655	52.2443	G3	55	80	
690	52.0045	C4	60	65	656	52.3295	C4	60	80	
691	52.086	E4	64	68	657	52.4148	E4	64	80	
692	52.1501	B4	71	71	658	52.5	B4	71	79	
693	52.2342	G4	67	65	659	52.5852	G4	67	79	
694	52.2889	A4	69	31	*	-1	*	-1	-1	
695	52.301	C5	72	72	660	52.6704	C5	72	79	
696	52.3838	E5	76	70	661	52.7557	E5	76	78	
697	52.4465	B5	83	73	662	52.8409	B5	83	78	
698	52.544	G5	79	73	663	52.9261	G5	79	78	
699	52.6081	C6	84	70	664	53.0113	C6	84	77	
700	52.6869	E6	88	65	665	53.0966	E6	88	77	
701	52.743	F2	41	60	668	53.1818	F2	41	77	
702	52.751	F1	29	57	667	53.1818	F1	29	77	
703	52.7791	B6	95	76	666	53.1818	B6	95	77	
704	52.8779	E6	88	60	669	53.267	E6	88	76	
705	52.9433	C6	84	63	670	53.3523	C6	84	76	
706	53.0221	F5	77	70	671	53.4375	F5	77	76	
707	53.0809	B5	83	84	672	53.5227	B5	83	75	
708	53.189	E5	76	68	673	53.6079	E5	76	75	
709	53.2411	C5	72	71	674	53.6932	C5	72	75	
710	53.3373	F4	65	69	675	53.7784	F4	65	74	
711	53.4161	B4	71	87	676	53.8636	B4	71	74	
712	53.5376	E4	64	70	677	53.9488	E4	64	74	
713	53.6418	C4	60	66	678	54.0341	C4	60	73	
714	53.7393	F3	53	65	679	54.1193	F3	53	73	
715	53.8381	A3	57	72	680	54.2045	A3	57	73	
716	53.9463	E3	52	63	681	54.2898	E3	52	72	
717	54.021	C3	48	63	682	54.375	C3	48	72	
718	54.1212	F2	41	62	683	54.4602	F2	41	72	
719	54.1693	B1	35	82	684	54.5454	B1	35	72	
720	54.2962	F2	41	60	685	54.6307	F2	41	72	
721	54.3763	B2	47	63	686	54.7159	B2	47	71	
722	54.4564	D3	50	74	687	54.8011	D3	50	71	
723	54.5606	A3	57	71	688	54.8863	A3	57	71	
724	54.6354	F3	53	76	689	54.9716	F3	53	70	
725	54.7142	B3	59	75	690	55.0568	B3	59	70	
726	54.7916	D4	62	80	691	55.142	D4	62	70	
727	54.8651	A4	69	76	692	55.2273	A4	69	69	
728	54.9452	F4	65	80	693	55.3125	F4	65	69	
729	55.0026	B4	71	87	694	55.3977	B4	71	69	
730	55.0827	D5	74	83	695	55.4829	D5	74	68	
731	55.1642	A5	81	78	696	55.5682	A5	81	68	
732	55.239	F5	77	87	697	55.6534	F5	77	68	
733	55.3004	B5	83	83	698	55.7386	B5	83	67	
734	55.3659	D6	86	90	699	55.8238	D6	86	67	
735	55.4567	E2	40	89	702	55.9091	E2	40	67	
736	55.4674	E1	28	79	701	55.9091	E1	28	67	
737	55.478	G6	91	87	700	55.9091	G6	91	67	
738	55.5755	D6	86	77	703	55.9943	D6	86	66	
739	55.649	B5	83	78	704	56.0795	B5	83	66	
740	55.7211	E5	76	76	705	56.1648	E5	76	66	
741	55.7959	G5	79	87	706	56.25	G5	79	65	
742	55.88	D5	74	67	707	56.3352	D5	74	65	
743	55.9401	B4	71	81	708	56.4204	B4	71	65	
744	56.0376	E4	64	77	709	56.5057	E4	64	64	
745	56.1324	A2	45	94	712	56.5909	A2	45	64	
746	56.1498	A1	33	75	711	56.5909	A1	33	64	
747	56.1511	A4	69	72	710	56.5909	A4	69	64	
748	56.2393	C5	72	81	713	56.6761	C5	72	66	
749	56.3474	G5	79	77	714	56.7613	G5	79	66	
750	56.4209	E5	76	89	715	56.8466	E5	76	67	
751	56.501	A5	81	84	716	56.9318	A5	81	68	
752	56.5771	C6	84	81	717	57.017	C6	84	69	
753	56.6426	G6	91	95	718	57.1023	G6	91	69	
754	56.7067	E6	88	77	719	57.1875	E6	88	70	
755	56.8055	F6	89	96	720	57.2727	F6	89	71	
756	56.8148	D2	38	93	722	57.2727	D2	38	71	
757	56.8229	D1	26	88	721	57.2727	D1	26	71	
758	56.8856	F#1	30	22	*	-1	*	-1	-1	
759	56.9083	C6	84	89	723	57.3579	C6	84	72	
760	56.9925	A5	81	85	724	57.4432	A5	81	73	
761	57.0673	D5	74	79	725	57.5284	D5	74	73	
762	57.1447	F5	77	97	726	57.6136	F5	77	74	
763	57.2195	C5	72	79	727	57.6988	C5	72	75	
764	57.2929	A4	69	84	728	57.7841	A4	69	76	
765	57.3851	D4	62	82	729	57.8693	D4	62	76	
766	57.4906	G2	43	99	732	57.9545	G2	43	77	
767	57.4959	G4	67	92	730	57.9545	G4	67	77	
768	57.5053	G1	31	83	731	57.9545	G1	31	77	
769	57.5814	B4	71	86	733	58.0398	B4	71	78	
770	57.6789	F5	77	81	734	58.125	F5	77	79	
771	57.7617	D5	74	85	735	58.2102	D5	74	80	
772	57.8392	G5	79	91	736	58.2954	G5	79	80	
773	57.9086	B5	83	87	737	58.3807	B5	83	81	
774	57.9861	F6	89	91	738	58.4659	F6	89	82	
775	58.0729	D6	86	82	739	58.5511	D6	86	83	
776	58.1476	C2	36	94	742	58.6363	C2	36	84	
777	58.149	E6	88	96	740	58.6363	E6	88	84	
778	58.1543	C1	24	91	741	58.6363	C1	24	84	
779	58.2545	B5	83	85	743	58.7216	B5	83	84	
780	58.3386	G5	79	85	744	58.8068	G5	79	85	
781	58.4121	C5	72	86	745	58.892	C5	72	86	
782	58.5015	E5	76	98	746	58.9773	E5	76	87	
783	58.583	B4	71	79	747	59.0625	B4	71	87	
784	58.6591	G4	67	82	748	59.1477	G4	67	88	
785	58.7446	C4	60	89	749	59.2329	C4	60	89	
786	58.8554	F4	65	89	750	59.3182	F4	65	90	
787	58.8568	F2	41	97	752	59.3182	F2	41	90	
788	58.8661	F1	29	82	751	59.3182	F1	29	90	
789	58.9436	A4	69	82	753	59.4034	A4	69	91	
790	59.0531	E5	76	79	754	59.4886	E5	76	91	
791	59.1359	C5	72	89	755	59.5738	C5	72	92	
792	59.224	F5	77	89	756	59.6591	F5	77	93	
793	59.3055	A5	81	85	757	59.7443	A5	81	94	
794	59.407	E6	88	81	758	59.8295	E6	88	94	
795	59.4911	C6	84	80	759	59.9148	C6	84	95	
796	59.6407	B2	47	69	762	60	B2	47	96	
797	59.642	D6	86	91	760	60	D6	86	96	
798	59.65	B1	35	59	761	60	B1	35	96	
799	59.7783	A5	81	71	763	60.0852	A5	81	96	
800	59.8904	F5	77	76	764	60.1704	F5	77	96	
801	59.9746	B4	71	77	765	60.2557	B4	71	96	
802	60.0494	D5	74	89	766	60.3409	D5	74	96	
803	60.1402	A4	69	80	767	60.4261	A4	69	96	
804	60.215	F4	65	83	768	60.5113	F4	65	96	
805	60.3044	B3	59	74	769	60.5966	B3	59	96	
806	60.3619	D4	62	93	770	60.6818	D4	62	96	
807	60.45	A3	57	82	771	60.767	A3	57	96	
808	60.5261	F3	53	82	772	60.8523	F3	53	96	
809	60.6156	B2	47	92	773	60.9375	B2	47	96	
810	60.7077	B1	35	92	774	61.0227	B1	35	96	
811	61.2206	B2	47	96	776	61.3636	B2	47	96	
812	61.2352	Eb6	87	96	775	61.3636	Eb6	87	96	
813	61.266	C#6	85	66	*	-1	*	-1	-1	
814	61.2833	Bb5	82	38	*	-1	*	-1	-1	
815	61.3848	A5	81	79	777	61.4488	A5	81	96	
816	61.489	F#5	78	86	778	61.5341	F#5	78	96	
817	61.5718	B4	71	83	779	61.6193	B4	71	96	
818	61.6479	Eb5	75	101	780	61.7045	Eb5	75	96	
819	61.7387	A4	69	77	781	61.7898	A4	69	96	
820	61.8269	F#4	66	85	782	61.875	F#4	66	96	
821	61.9057	B3	59	89	783	61.9602	B3	59	96	
822	61.9885	Eb4	63	97	784	62.0454	Eb4	63	96	
823	62.106	A3	57	76	785	62.1307	A3	57	96	
824	62.2128	F#3	54	87	786	62.2159	F#3	54	96	
825	62.305	B2	47	86	787	62.3011	B2	47	96	
826	62.3944	B1	35	95	788	62.3863	B1	35	96	
827	63.2331	E2	40	96	790	62.7273	E2	40	96	
828	63.2425	E1	28	92	789	62.7273	E1	28	96	
829	63.4975	B2	47	87	791	62.8125	B2	47	96	
830	63.6671	E3	52	81	792	62.8977	E3	52	96	
831	63.7913	G#3	56	87	793	62.9829	G#3	56	96	
832	63.9262	E4	64	87	794	63.0682	E4	64	96	
833	64.0477	B3	59	52	795	63.1534	B3	59	96	
834	64.1639	E4	64	88	796	63.2386	E4	64	96	
835	64.2601	G#4	68	89	797	63.3238	G#4	68	96	
836	64.3723	E5	76	80	798	63.4091	E5	76	96	
837	64.4791	B4	71	85	799	63.4943	B4	71	96	
838	64.5606	E5	76	89	800	63.5795	E5	76	96	
839	64.6354	G#5	80	89	801	63.6648	G#5	80	96	
840	64.7262	E6	88	84	802	63.75	E6	88	96	
841	64.805	B5	83	92	803	63.8352	B5	83	96	
842	64.8704	E6	88	83	804	63.9204	E6	88	96	
843	64.9385	G#6	92	92	805	64.0057	G#6	92	96	
844	65.0079	E7	100	95	806	64.0909	E7	100	96	
845	65.0266	D7	98	69	*	-1	*	-1	-1	
846	65.0934	G#6	92	86	807	64.1761	G#6	92	96	
847	65.1121	D7	98	56	*	-1	*	-1	-1	
848	65.1669	E6	88	84	808	64.2613	E6	88	96	
849	65.2403	B5	83	89	809	64.3466	B5	83	96	
850	65.3151	E6	88	92	810	64.4318	E6	88	96	
851	65.3859	G#5	80	86	811	64.517	G#5	80	96	
852	65.4807	E5	76	82	812	64.6023	E5	76	96	
853	65.5501	B4	71	90	813	64.6875	B4	71	96	
854	65.645	E5	76	97	814	64.7727	E5	76	96	
855	65.7531	G#4	68	85	815	64.8579	G#4	68	94	
856	65.844	E4	64	82	816	64.9432	E4	64	92	
857	65.9388	B3	59	83	817	65.0284	B3	59	90	
858	66.067	D2	38	89	820	65.1136	D2	38	87	
859	66.079	D1	26	79	819	65.1136	D1	26	87	
860	66.083	F4	65	94	818	65.1136	F4	65	87	
861	66.298	B3	59	73	821	65.1988	B3	59	85	
862	66.4316	G3	55	76	822	65.2841	G3	55	83	
863	66.5851	D3	50	85	823	65.3693	D3	50	80	
864	66.7587	C2	36	97	825	65.4545	C2	36	80	
865	66.7681	C1	24	88	824	65.4545	C1	24	80	
866	66.9831	C3	48	76	826	65.5398	C3	48	80	
867	67.0833	G3	55	77	827	65.625	G3	55	80	
868	67.1821	C4	60	81	828	65.7102	C4	60	80	
869	67.2969	E4	64	82	829	65.7954	E4	64	80	
870	67.3851	C4	60	77	830	65.8807	C4	60	80	
871	67.4799	G4	67	85	831	65.9659	G4	67	80	
872	67.56	C5	72	81	832	66.0511	C5	72	80	
873	67.6321	E5	76	84	833	66.1363	E5	76	80	
874	67.731	C5	72	73	834	66.2216	C5	72	80	
875	67.7911	G5	79	83	835	66.3068	G5	79	80	
876	67.8739	C6	84	82	836	66.392	C6	84	80	
877	67.946	E6	88	85	837	66.4773	E6	88	80	
878	68.0221	C6	84	82	838	66.5625	C6	84	80	
879	68.0902	G6	91	90	839	66.6477	G6	91	80	
880	68.157	C7	96	88	840	66.7329	C7	96	80	
881	68.2117	C3	48	91	842	66.8182	C3	48	80	
882	68.2238	E7	100	91	841	66.8182	E7	100	80	
883	68.3039	C7	96	77	843	66.9034	C7	96	80	
884	68.3773	G6	91	87	844	66.9886	G6	91	80	
885	68.4454	C6	84	83	845	67.0738	C6	84	80	
886	68.5309	E6	88	91	846	67.1591	E6	88	80	
887	68.611	C6	84	87	847	67.2443	C6	84	80	
888	68.6792	G5	79	89	848	67.3295	G5	79	80	
889	68.7566	C5	72	80	849	67.4148	C5	72	80	
890	68.8301	E5	76	93	850	67.5	E5	76	80	
891	68.9048	C5	72	84	851	67.5852	C5	72	80	
892	68.985	G4	67	81	852	67.6704	G4	67	80	
893	69.0451	C4	60	79	853	67.7557	C4	60	80	
894	69.1279	E4	64	88	854	67.8409	E4	64	80	
895	69.2187	C4	60	85	855	67.9261	C4	60	80	
896	69.2668	G3	55	76	856	68.0113	G3	55	80	
897	69.3589	C3	48	84	857	68.0966	C3	48	80	
898	69.3883	D3	50	48	*	-1	*	-1	-1	
899	69.4377	F2	41	95	859	68.1818	F2	41	80	
900	69.4511	F1	29	87	858	68.1818	F1	29	80	
901	69.5632	C3	48	71	860	68.267	C3	48	80	
902	69.6567	A3	57	74	861	68.3523	A3	57	80	
903	69.7395	C4	60	79	862	68.4375	C4	60	80	
904	69.8143	F4	65	77	863	68.5227	F4	65	80	
905	69.8878	C4	60	76	864	68.6079	C4	60	80	
906	69.9746	A4	69	78	865	68.6932	A4	69	80	
907	70.044	C5	72	85	866	68.7784	C5	72	80	
908	70.1281	F5	77	77	867	68.8636	F5	77	80	
909	70.1989	C5	72	68	868	68.9488	C5	72	80	
910	70.275	A5	81	69	869	69.0341	A5	81	80	
911	70.2871	G5	79	78	*	-1	*	-1	-1	
912	70.3458	C6	84	73	870	69.1193	C6	84	80	
913	70.3779	B5	83	48	*	-1	*	-1	-1	
914	70.4153	F6	89	76	871	69.2045	F6	89	80	
915	70.4981	C6	84	80	872	69.2898	C6	84	80	
916	70.5702	A6	93	85	873	69.375	A6	93	80	
917	70.6303	C7	96	87	874	69.4602	C7	96	80	
918	70.6717	B6	95	52	*	-1	*	-1	-1	
919	70.7104	E7	100	91	875	69.5454	E7	100	80	
920	70.7157	F#2	42	99	877	69.5454	F#2	42	80	
921	70.7318	F#1	30	78	876	69.5454	F#1	30	80	
922	70.7959	C7	96	77	878	69.6307	C7	96	80	
923	70.86	A6	93	83	879	69.7159	A6	93	80	
924	70.9428	C6	84	78	880	69.8011	C6	84	80	
925	70.9508	D6	86	58	*	-1	*	-1	-1	
926	71.0229	E6	88	92	881	69.8863	E6	88	80	
927	71.1017	C6	84	79	882	69.9716	C6	84	80	
928	71.1605	A5	81	83	883	70.0568	A5	81	80	
929	71.2539	C5	72	76	884	70.142	C5	72	80	
930	71.27	D5	74	37	*	-1	*	-1	-1	
931	71.3367	E5	76	94	885	70.2273	E5	76	80	
932	71.4262	C5	72	81	886	70.3125	C5	72	80	
933	71.509	A4	69	76	887	70.3977	A4	69	80	
934	71.6118	C4	60	76	888	70.4829	C4	60	80	
935	71.704	D4	62	89	889	70.5682	D4	62	80	
936	71.8322	C4	60	74	890	70.6534	C4	60	80	
937	71.907	A3	57	68	891	70.7386	A3	57	80	
938	72.0045	C3	48	77	892	70.8238	C3	48	80	
939	72.1193	G2	43	93	894	70.9091	G2	43	80	
940	72.134	G1	31	77	893	70.9091	G1	31	80	
941	72.2462	B2	47	72	895	70.9943	B2	47	80	
942	72.3504	G3	55	71	896	71.0795	G3	55	80	
943	72.4291	B3	59	70	897	71.1648	B3	59	80	
944	72.5266	D4	62	75	898	71.25	D4	62	80	
945	72.6028	B3	59	63	899	71.3352	B3	59	80	
946	72.7016	G4	67	78	900	71.4204	G4	67	80	
947	72.775	B4	71	80	901	71.5057	B4	71	80	
948	72.8405	F#2	42	99	904	71.5909	F#2	42	80	
949	72.8471	F#1	30	73	903	71.5909	F#1	30	80	
950	72.8485	D5	74	78	902	71.5909	D5	74	80	
951	72.942	B4	71	75	905	71.6761	B4	71	80	
952	73.0261	G5	79	87	906	71.7613	G5	79	80	
953	73.0929	B5	83	86	907	71.8466	B5	83	80	
954	73.165	D6	86	91	908	71.9318	D6	86	80	
955	73.1703	E2	40	95	910	71.9318	E2	40	80	
956	73.1797	E1	28	83	909	71.9318	E1	28	80	
957	73.2692	B5	83	85	911	72.017	B5	83	80	
