//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	4.94658	5.01201	F4	69	66	0	0	3068	P1-1-38	0	-
39	5.04941	5.12019	C4	72	64	0	0	3153	P1-1-39	0	-
40	5.13221	5.24038	A4	77	65	0	0	3238	P1-1-40	0	-
41	5.20566	5.29914	C5	78	65	0	0	3323	P1-1-41	0	-
42	5.28712	5.34989	F5	87	68	0	0	3409	P1-1-42	0	-
43	5.39529	5.48878	C5	79	63	0	0	3494	P1-1-43	0	-
44	5.47809	5.58226	A5	89	64	0	0	3579	P1-1-44	0	-
45	5.54754	5.63434	C6	87	65	0	0	3664	P1-1-45	0	-
46	5.62633	5.67975	F6	90	69	0	0	3750	P1-1-46	0	-
47	5.70913	5.8133	C6	82	65	0	0	3835	P1-1-47	0	-
48	5.79593	5.92681	A6	94	66	0	0	3920	P1-1-48	0	-
49	5.87339	5.98691	C7	88	66	0	0	4005	P1-1-49	0	-
50	5.96554	6.10977	E7	96	64	0	0	4090	P1-1-50	0	-
51	5.98958	7.34641	F#2	92	57	0	0	4090	P1-1-52	0	-
52	5.99625	7.3571	F#1	83	56	0	0	4090	P1-1-51	0	-
53	6.06436	6.20726	C7	79	63	0	0	4176	P1-1-53	0	-
54	6.16586	6.23664	A6	81	65	0	0	4261	P1-1-54	0	-
55	6.25133	6.32344	C6	73	62	0	0	4346	P1-1-55	0	-
56	6.35416	6.45699	E6	85	58	0	0	4431	P1-1-56	0	-
57	6.4423	6.57318	C6	81	61	0	0	4517	P1-1-57	0	-
58	6.53445	6.59989	A5	82	64	0	0	4602	P1-1-58	0	-
59	6.60923	6.66933	C5	74	58	0	0	4687	P1-1-59	0	-
60	6.7134	6.7962	E5	79	54	0	0	4772	P1-1-60	0	-
61	6.80288	6.92841	C5	76	58	0	0	4857	P1-1-61	0	-
62	6.90037	6.96313	A4	73	65	0	0	4943	P1-1-62	0	-
63	6.98851	7.03926	C4	72	63	0	0	5028	P1-1-63	0	-
64	7.11271	7.24625	D4	78	58	0	0	5113	P1-1-64	0	-
65	7.21821	7.38381	C4	70	50	0	0	5198	P1-1-65	0	-
66	7.34241	7.45058	A3	77	58	0	0	5284	P1-1-66	0	-
67	7.44123	7.50533	C3	72	61	0	0	5369	P1-1-67	0	-
68	7.55475	8.14369	G1	89	64	0	0	5454	P1-1-68	0	-
69	7.55475	8.09828	G2	82	62	0	0	5454	P1-1-69	0	-
70	7.67227	7.76442	B2	68	64	0	0	5539	P1-1-70	0	-
71	7.77109	7.87125	G3	74	63	0	0	5625	P1-1-71	0	-
72	7.84721	7.93936	B3	73	66	0	0	5710	P1-1-72	0	-
73	7.94737	7.99011	D4	78	68	0	0	5795	P1-1-73	0	-
74	8.04887	8.14369	B3	78	64	0	0	5880	P1-1-74	0	-
75	8.14235	8.24652	G4	82	62	0	0	5965	P1-1-75	0	-
76	8.21447	8.31997	B4	83	68	0	0	6051	P1-1-76	0	-
77	8.31997	8.54433	F#2	83	62	0	0	6136	P1-1-79	0	-
78	8.32131	8.37606	D5	87	70	0	0	6136	P1-1-77	0	-
79	8.32531	8.65117	F#1	83	62	0	0	6136	P1-1-78	0	-
80	8.4228	8.51361	B4	83	66	0	0	6221	P1-1-80	0	-
81	8.50827	8.61644	G5	89	63	0	0	6306	P1-1-81	0	-
82	8.58039	8.67788	B5	82	66	0	0	6392	P1-1-82	0	-
83	8.64983	9.0665	E1	85	63	0	0	6477	P1-1-84	0	-
84	8.66051	8.82745	E2	76	57	0	0	6477	P1-1-85	0	-
85	8.6712	8.72061	D6	88	69	0	0	6477	P1-1-83	0	-
86	8.76068	8.85549	B5	85	65	0	0	6562	P1-1-86	0	-
87	8.85683	8.99038	G6	94	64	0	0	6647	P1-1-87	0	-
88	8.93429	9.05314	A6	89	67	0	0	6732	P1-1-88	0	-
89	9.03845	9.18135	D7	103	60	0	0	6818	P1-1-89	0	-
90	9.04112	10.0214	D1	91	61	0	0	6818	P1-1-90	0	-
91	9.04513	10.0294	D2	81	53	0	0	6818	P1-1-91	0	-
92	9.13995	9.28551	A6	82	63	0	0	6903	P1-1-92	0	-
93	9.2548	9.33092	F#6	86	65	0	0	6988	P1-1-93	0	-
94	9.32024	9.37098	C6	71	61	0	0	7073	P1-1-94	0	-
95	9.43108	9.51121	D6	77	59	0	0	7159	P1-1-95	0	-
96	9.51254	9.64609	A5	79	62	0	0	7244	P1-1-96	0	-
97	9.60469	9.67414	F#5	77	64	0	0	7329	P1-1-97	0	-
98	9.67414	9.7369	C5	73	64	0	0	7414	P1-1-98	0	-
99	9.7783	9.86644	D5	80	60	0	0	7500	P1-1-99	0	-
100	9.87713	10.0067	A4	74	60	0	0	7585	P1-1-100	0	-
101	9.97462	10.0347	F#4	72	60	0	0	7670	P1-1-101	0	-
102	10.0494	10.1015	C4	73	61	0	0	7755	P1-1-102	0	-
103	10.1562	10.2524	D4	76	57	0	0	7840	P1-1-103	0	-
104	10.2457	10.3472	A3	75	62	0	0	7926	P1-1-104	0	-
105	10.3606	10.4821	F#3	71	61	0	0	8011	P1-1-105	0	-
106	10.4527	10.5342	C3	78	62	0	0	8096	P1-1-106	0	-
107	10.5676	13.344	G2	79	62	0	0	8181	P1-1-108	0	-
108	10.5716	13.2585	G1	83	65	0	0	8181	P1-1-107	0	-
109	10.7024	10.8066	C3	65	61	0	0	8267	P1-1-109	0	-
110	10.7933	10.8934	F3	73	60	0	0	8352	P1-1-110	0	-
111	10.8867	10.9669	G#3	73	66	0	0	8437	P1-1-111	0	-
112	10.9735	11.0283	D4	80	68	0	0	8522	P1-1-112	0	-
113	11.0844	11.1752	C4	73	59	0	0	8607	P1-1-113	0	-
114	11.1685	11.2767	F4	77	55	0	0	8693	P1-1-114	0	-
115	11.2513	11.3448	G#4	77	66	0	0	8778	P1-1-115	0	-
116	11.3501	11.4062	D5	84	66	0	0	8863	P1-1-116	0	-
117	11.4516	11.5411	C5	81	62	0	0	8948	P1-1-117	0	-
118	11.4543	11.5144	E5	15	47	0	0	9034	*	3	-
119	11.5371	11.6533	F5	86	63	0	0	9034	P1-1-118	0	-
120	11.6239	11.696	G#5	81	67	0	0	9119	P1-1-119	0	-
121	11.7067	11.7628	D6	84	65	0	0	9204	P1-1-120	0	-
122	11.8069	11.9004	C6	80	62	0	0	9289	P1-1-121	0	-
123	11.8964	12.0299	F6	88	61	0	0	9375	P1-1-122	0	-
124	11.9765	12.074	G#6	80	63	0	0	9460	P1-1-123	0	-
125	12.0713	12.1728	D7	85	59	0	0	9545	P1-1-124	0	-
126	12.1688	12.2943	G6	82	60	0	0	9630	P1-1-125	0	-
127	12.2649	12.3357	F6	80	62	0	0	9715	P1-1-126	0	-
128	12.3491	12.3891	B5	70	62	0	0	9801	P1-1-127	0	-
129	12.4305	12.5027	D6	79	58	0	0	9886	P1-1-128	0	-
130	12.5254	12.6442	G5	73	54	0	0	9971	P1-1-129	0	-
131	12.6242	12.6763	F5	71	61	0	0	10056	P1-1-130	0	-
132	12.7016	12.7484	B4	70	61	0	0	10142	P1-1-131	0	-
133	12.7925	12.8365	D5	77	55	0	0	10227	P1-1-132	0	-
134	12.8993	12.9741	G4	66	60	0	0	10312	P1-1-133	0	-
135	13.0008	13.0689	F4	64	59	0	0	10397	P1-1-134	0	-
136	13.0943	13.1731	B3	68	63	0	0	10483	P1-1-135	0	-
137	13.2372	13.3173	Eb4	82	60	0	0	10568	P1-1-136	0	-
138	13.4589	13.5483	G3	56	64	0	0	10653	P1-1-137	0	-
139	13.4735	13.5283	F3	51	80	0	0	-1	*	3	-
140	13.5443	13.7166	F3	58	61	0	0	10738	P1-1-138	0	-
141	13.6578	13.7246	B2	78	63	0	0	10823	P1-1-139	0	-
142	13.7767	16.7762	C2	89	57	0	0	10909	P1-1-140	0	-
143	13.9276	15.9989	C3	76	57	0	0	10994	P1-1-142	0	-
144	14.0144	14.1172	G3	71	63	0	0	11079	P1-1-143	0	-
145	14.0839	14.184	C4	75	66	0	0	11164	P1-1-144	0	-
146	14.1853	14.2414	E4	92	67	0	0	11250	P1-1-145	0	-
147	14.2895	14.391	C4	83	62	0	0	11335	P1-1-146	0	-
148	14.3923	14.4872	G4	83	61	0	0	11420	P1-1-147	0	-
149	14.4645	14.5499	C5	86	67	0	0	11505	P1-1-148	0	-
150	14.5606	14.618	E5	90	67	0	0	11590	P1-1-149	0	-
151	14.6594	14.7569	C5	94	62	0	0	11676	P1-1-150	0	-
152	14.7489	14.8424	G5	88	64	0	0	11761	P1-1-151	0	-
153	14.8103	14.9065	C6	84	68	0	0	11846	P1-1-152	0	-
154	14.9065	14.9519	E6	95	70	0	0	11931	P1-1-153	0	-
155	14.9933	15.0961	C6	92	65	0	0	12017	P1-1-154	0	-
156	15.0828	15.1976	G6	91	66	0	0	12102	P1-1-155	0	-
157	15.1536	15.2671	C7	93	65	0	0	12187	P1-1-156	0	-
158	15.2484	15.4086	E7	110	62	0	0	12272	P1-1-157	0	-
159	15.3512	15.4834	C7	87	64	0	0	12358	P1-1-158	0	-
160	15.4554	15.5222	G6	84	65	0	0	12443	P1-1-159	0	-
161	15.5328	15.5943	C6	71	52	0	0	12528	P1-1-160	0	-
162	15.6196	15.7064	E6	86	56	0	0	12613	P1-1-161	0	-
163	15.7105	15.8373	C6	79	63	0	0	12698	P1-1-162	0	-
164	15.8093	15.8774	G5	78	64	0	0	12784	P1-1-163	0	-
165	15.8774	15.9535	C5	73	61	0	0	12869	P1-1-164	0	-
166	15.9802	16.0777	E5	84	60	0	0	12954	P1-1-165	0	-
167	16.0777	16.1952	C5	78	60	0	0	13039	P1-1-166	0	-
168	16.1712	16.2393	G4	73	65	0	0	13125	P1-1-167	0	-
169	16.2473	16.3208	C4	74	61	0	0	13210	P1-1-168	0	-
170	16.3475	16.4463	E4	84	59	0	0	13295	P1-1-169	0	-
171	16.4476	16.6025	C4	78	51	0	0	13380	P1-1-170	0	-
172	16.5505	16.7054	G3	77	58	0	0	13465	P1-1-171	0	-
173	16.6439	16.7281	C3	78	61	0	0	13551	P1-1-172	0	-
174	16.7561	19.8304	A1	88	56	0	0	13636	P1-1-173	0	-
175	16.7561	19.1146	A2	90	58	0	0	13636	P1-1-174	0	-
176	16.883	16.9591	C3	70	61	0	0	13721	P1-1-175	0	-
177	16.9671	17.0633	F3	78	60	0	0	13806	P1-1-176	0	-
178	17.0446	17.1394	C4	74	66	0	0	13892	P1-1-177	0	-
179	17.1608	17.2155	F4	81	66	0	0	13977	P1-1-178	0	-
180	17.2596	17.3477	C4	82	64	0	0	14062	P1-1-179	0	-
181	17.3638	17.4466	F4	81	63	0	0	14147	P1-1-180	0	-
182	17.4439	17.5374	C5	82	68	0	0	14233	P1-1-181	0	-
183	17.5494	17.6162	F5	88	68	0	0	14318	P1-1-182	0	-
184	17.6442	17.7283	C5	91	63	0	0	14403	P1-1-183	0	-
185	17.7324	17.8192	F5	88	64	0	0	14488	P1-1-184	0	-
186	17.7911	17.8899	C6	85	68	0	0	14573	P1-1-185	0	-
187	17.9033	17.9634	F6	94	69	0	0	14659	P1-1-186	0	-
188	17.9941	18.0689	C6	82	66	0	0	14744	P1-1-187	0	-
189	18.0382	18.0702	D6	39	57	0	0	14744	*	3	-
190	18.0822	18.1944	F6	88	64	0	0	14829	P1-1-188	0	-
191	18.153	18.2612	C7	84	66	0	0	14914	P1-1-189	0	-
192	18.2572	18.4094	E7	99	64	0	0	15000	P1-1-190	0	-
193	18.3654	18.5029	C7	86	65	0	0	15085	P1-1-191	0	-
194	18.4522	18.4842	Bb6	46	63	0	0	15085	*	3	-
195	18.4749	18.5497	F#6	87	66	0	0	15170	P1-1-192	0	-
196	18.5443	18.5857	C6	71	63	0	0	15255	P1-1-193	0	-
197	18.6338	18.738	E6	84	52	0	0	15340	P1-1-194	0	-
198	18.7246	18.8475	C6	77	64	0	0	15426	P1-1-195	0	-
199	18.8274	18.9009	F#5	74	64	0	0	15511	P1-1-196	0	-
200	18.8955	18.9543	C5	71	62	0	0	15596	P1-1-197	0	-
201	18.997	19.0932	E5	77	55	0	0	15681	P1-1-198	0	-
202	19.0972	19.2	C5	76	62	0	0	15767	P1-1-199	0	-
203	19.2014	19.2601	F#4	65	59	0	0	15852	P1-1-200	0	-
204	19.2681	19.3202	C4	65	64	0	0	15937	P1-1-201	0	-
205	19.3723	19.4524	E4	74	54	0	0	16022	P1-1-202	0	-
206	19.4711	19.6234	C4	66	46	0	0	16108	P1-1-203	0	-
207	19.5633	19.7129	F#3	70	57	0	0	16193	P1-1-204	0	-
208	19.6715	19.7623	C3	69	60	0	0	16278	P1-1-205	0	-
209	19.777	22.4239	G2	79	54	0	0	16363	P1-1-207	0	-
210	19.7783	22.4118	G1	83	61	0	0	16363	P1-1-206	0	-
211	19.9118	19.9626	C3	58	63	0	0	16448	P1-1-208	0	-
212	19.9853	20.0788	G3	67	62	0	0	16534	P1-1-209	0	-
213	20.0748	20.1549	C4	57	64	0	0	16619	P1-1-210	0	-
214	20.1642	20.2003	D4	73	69	0	0	16704	P1-1-211	0	-
215	20.2724	20.3352	C4	62	58	0	0	16789	P1-1-212	0	-
216	20.3672	20.4701	G4	77	58	0	0	16875	P1-1-213	0	-
217	20.4474	20.5342	C5	70	65	0	0	16960	P1-1-214	0	-
218	20.5355	20.5662	D5	72	69	0	0	17045	P1-1-215	0	-
219	20.6303	20.7171	C5	70	61	0	0	17130	P1-1-216	0	-
220	20.7171	20.8173	G5	75	60	0	0	17215	P1-1-217	0	-
221	20.7866	20.876	C6	74	66	0	0	17301	P1-1-218	0	-
222	20.8707	20.9188	D6	72	63	0	0	17386	P1-1-219	0	-
223	20.9762	21.0537	C6	70	64	0	0	17471	P1-1-220	0	-
224	21.0537	21.1512	G6	79	61	0	0	17556	P1-1-221	0	-
225	21.1191	21.2179	C7	76	64	0	0	17642	P1-1-222	0	-
226	21.2313	21.3608	D7	83	52	0	0	17727	P1-1-223	0	-
227	21.3381	21.4623	B6	78	60	0	0	17812	P1-1-224	0	-
228	21.4383	21.4904	G6	75	58	0	0	17897	P1-1-225	0	-
229	21.5104	21.5585	B5	70	60	0	0	17982	P1-1-226	0	-
230	21.6106	21.7094	D6	74	46	0	0	18068	P1-1-227	0	-
231	21.7027	21.8282	B5	79	59	0	0	18153	P1-1-228	0	-
232	21.8029	21.863	G5	72	62	0	0	18238	P1-1-229	0	-
233	21.8897	21.9324	B4	68	58	0	0	18323	P1-1-230	0	-
234	21.9832	22.1314	D5	73	32	0	0	18409	P1-1-231	0	-
235	22.0753	22.2169	B4	64	53	0	0	18494	P1-1-232	0	-
236	22.1888	22.2342	G4	65	61	0	0	18579	P1-1-233	0	-
237	22.2729	22.3264	B3	62	64	0	0	18664	P1-1-234	0	-
238	22.3838	22.4773	D4	68	56	0	0	18750	P1-1-235	0	-
239	22.4706	22.703	B3	58	36	0	0	18835	P1-1-236	0	-
240	22.5948	22.747	G3	64	56	0	0	18920	P1-1-237	0	-
241	22.7043	22.751	B2	63	65	0	0	19005	P1-1-238	0	-
242	22.8606	25.243	C3	73	34	0	0	19090	P1-1-240	0	-
243	22.8632	26.238	C2	70	30	0	0	19090	P1-1-239	0	-
244	23.0061	23.0782	D3	57	63	0	0	19176	P1-1-241	0	-
245	23.0889	23.1824	G3	62	61	0	0	19261	P1-1-242	0	-
246	23.1864	23.2759	D4	64	65	0	0	19346	P1-1-243	0	-
247	23.2999	23.3467	E4	57	66	0	0	19431	P1-1-244	0	-
248	23.4001	23.4802	D4	65	62	0	0	19517	P1-1-245	0	-
249	23.4896	23.571	G4	69	61	0	0	19602	P1-1-246	0	-
250	23.5657	23.6512	D5	73	66	0	0	19687	P1-1-247	0	-
251	23.6592	23.7086	E5	73	64	0	0	19772	P1-1-248	0	-
252	23.7633	23.8194	D5	68	52	0	0	19857	P1-1-249	0	-
253	23.8501	23.9289	G5	72	61	0	0	19943	P1-1-250	0	-
254	23.9182	24.0024	D6	69	65	0	0	20028	P1-1-251	0	-
255	24.0051	24.0611	E6	77	66	0	0	20113	P1-1-252	0	-
256	24.1172	24.1907	D6	70	62	0	0	20198	P1-1-253	0	-
257	24.2067	24.2922	G6	58	61	0	0	20284	P1-1-254	0	-
258	24.2388	24.2721	F6	51	47	0	0	20284	*	3	-
259	24.2628	24.3683	D7	67	64	0	0	20369	P1-1-255	0	-
260	24.3883	24.4858	E7	79	56	0	0	20454	P1-1-256	0	-
261	24.4765	24.5913	C7	74	60	0	0	20539	P1-1-257	0	-
262	24.5753	24.6407	G6	71	62	0	0	20625	P1-1-258	0	-
263	24.6621	24.7035	C6	58	64	0	0	20710	P1-1-259	0	-
264	24.7703	24.7997	E6	53	55	0	0	20795	P1-1-260	0	-
265	24.8384	24.9532	C6	59	61	0	0	20880	P1-1-261	0	-
266	24.9412	25.0013	G5	66	61	0	0	20965	P1-1-262	0	-
267	25.0213	25.0641	C5	63	62	0	0	21051	P1-1-263	0	-
268	25.1268	25.1736	E5	58	48	0	0	21136	P1-1-264	0	-
269	25.1976	25.3205	C5	66	58	0	0	21221	P1-1-265	0	-
270	25.3232	25.3752	G4	64	60	0	0	21306	P1-1-266	0	-
271	25.4193	25.4514	C4	54	64	0	0	21392	P1-1-267	0	-
272	25.5195	25.6036	E4	53	55	0	0	21477	P1-1-268	0	-
273	25.5996	25.82	C4	52	29	0	0	21562	P1-1-269	0	-
274	25.7612	25.9735	G3	54	31	0	0	21647	P1-1-270	0	-
275	25.8827	25.9308	C3	39	54	0	0	21732	P1-1-271	0	-
276	26.1511	27.2863	A2	48	52	0	0	21818	P1-1-273	0	-
277	26.1538	26.2313	A1	46	80	0	0	21818	P1-1-272	0	-
278	26.2313	27.7644	A1	13	31	0	0	21818	*	3	-
279	26.3354	26.3995	E3	44	45	0	0	21903	P1-1-274	0	-
280	26.4383	26.5024	C4	50	61	0	0	21988	P1-1-275	0	-
281	26.5251	26.6012	E4	50	64	0	0	22073	P1-1-276	0	-
282	26.6319	26.6626	F4	49	54	0	0	22159	P1-1-277	0	-
283	26.7281	26.7721	E4	40	51	0	0	22244	P1-1-278	0	-
284	26.8216	26.891	C5	55	58	0	0	22329	P1-1-279	0	-
285	26.8883	26.9765	E5	66	63	0	0	22414	P1-1-280	0	-
286	26.9872	27.0232	F5	50	67	0	0	22500	P1-1-281	0	-
287	27.0766	27.1341	E5	58	55	0	0	22585	P1-1-282	0	-
288	27.1808	27.2623	C6	58	59	0	0	22670	P1-1-283	0	-
289	27.2516	27.3464	E6	69	64	0	0	22755	P1-1-284	0	-
290	27.3611	27.3891	F6	53	59	0	0	22840	P1-1-285	0	-
291	27.4385	27.5093	E6	52	56	0	0	22926	P1-1-286	0	-
292	27.5374	27.6215	C7	65	60	0	0	23011	P1-1-287	0	-
293	27.6001	27.6843	E7	59	65	0	0	23096	P1-1-288	0	-
294	27.7123	27.7991	F7	72	46	0	0	23181	P1-1-289	0	-
295	27.719	28.531	B1	47	57	0	0	23181	P1-1-290	0	-
296	27.7364	27.9914	B2	21	80	0	0	23181	P1-1-291	0	-
297	27.8058	27.9113	D7	72	61	0	0	23267	P1-1-292	0	-
298	27.9019	27.9393	B6	66	63	0	0	23352	P1-1-293	0	-
299	27.9834	28.0261	D6	55	64	0	0	23437	P1-1-294	0	-
300	28.0742	28.149	F6	67	36	0	0	23522	P1-1-295	0	-
301	28.1544	28.2652	D6	67	57	0	0	23607	P1-1-296	0	-
302	28.2465	28.2972	B5	70	60	0	0	23693	P1-1-297	0	-
303	28.3453	28.3867	D5	59	65	0	0	23778	P1-1-298	0	-
304	28.4602	29.3376	A1	72	61	0	0	23863	P1-1-300	0	-
305	28.4802	28.535	F5	36	48	0	0	23863	P1-1-299	0	-
306	28.4949	28.8849	A2	36	57	0	0	23863	P1-1-301	0	-
307	28.5336	28.6605	D5	61	58	0	0	23948	P1-1-302	0	-
308	28.6391	28.6832	B4	61	63	0	0	24034	P1-1-303	0	-
309	28.7246	28.77	D4	56	66	0	0	24119	P1-1-304	0	-
310	28.8194	28.9022	F4	66	57	0	0	24204	P1-1-305	0	-
311	28.9022	29.0651	D4	63	37	0	0	24289	P1-1-306	0	-
312	29.0144	29.1146	B3	64	59	0	0	24375	P1-1-307	0	-
313	29.1052	29.16	D3	67	62	0	0	24460	P1-1-308	0	-
314	29.2054	30.6584	G#1	66	34	0	0	24545	P1-1-309	0	-
315	29.2241	30.4928	G#2	49	35	0	0	24545	P1-1-310	0	-
316	29.3216	29.3857	D3	63	66	0	0	24630	P1-1-311	0	-
317	29.4177	29.4831	B3	65	59	0	0	24715	P1-1-312	0	-
318	29.4845	29.5806	D4	64	66	0	0	24801	P1-1-313	0	-
319	29.5967	29.6287	E4	61	63	0	0	24886	P1-1-314	0	-
320	29.6861	29.7422	D4	64	53	0	0	24971	P1-1-315	0	-
321	29.781	29.8584	B4	71	63	0	0	25056	P1-1-316	0	-
322	29.8464	29.9332	D5	72	66	0	0	25142	P1-1-317	0	-
323	29.9332	29.9759	E5	73	65	0	0	25227	P1-1-318	0	-
324	30.0374	30.1188	D5	70	49	0	0	25312	P1-1-319	0	-
325	30.1242	30.2177	B5	74	62	0	0	25397	P1-1-320	0	-
326	30.1909	30.2858	D6	77	66	0	0	25482	P1-1-321	0	-
327	30.2871	30.3432	E6	70	64	0	0	25568	P1-1-322	0	-
328	30.3846	30.4754	D6	68	61	0	0	25653	P1-1-323	0	-
329	30.4767	30.5702	B6	78	60	0	0	25738	P1-1-324	0	-
330	30.5328	30.625	D7	69	65	0	0	25823	P1-1-325	0	-
331	30.6303	30.7371	E7	81	57	0	0	25909	P1-1-326	0	-
332	30.637	31.4129	A1	69	59	0	0	25909	P1-1-327	0	-
333	30.6543	31.1765	A2	47	32	0	0	25909	P1-1-328	0	-
334	30.7318	30.8413	C7	74	62	0	0	25994	P1-1-329	0	-
335	30.8199	30.8734	A6	71	61	0	0	26079	P1-1-330	0	-
336	30.9001	30.9321	C6	58	55	0	0	26164	P1-1-331	0	-
337	30.9962	31.0724	E6	69	34	0	0	26250	P1-1-332	0	-
338	31.0724	31.2072	C6	67	62	0	0	26335	P1-1-333	0	-
339	31.1765	31.2393	A5	71	62	0	0	26420	P1-1-334	0	-
340	31.2513	31.298	C5	70	56	0	0	26505	P1-1-335	0	-
341	31.3621	32.1795	G1	88	62	0	0	26590	P1-1-337	0	-
342	31.3675	31.4823	E5	75	55	0	0	26590	P1-1-336	0	-
343	31.3862	31.9003	G2	57	32	0	0	26590	P1-1-338	0	-
344	31.3915	31.4383	Bb1	3	37	0	0	26590	*	3	-
345	31.4596	31.5892	C5	67	60	0	0	26676	P1-1-339	0	-
346	31.5651	31.6132	A4	69	64	0	0	26761	P1-1-340	0	-
347	31.6413	31.6867	C4	65	60	0	0	26846	P1-1-341	0	-
348	31.7294	31.8322	E4	79	57	0	0	26931	P1-1-342	0	-
349	31.8215	31.9444	C4	71	52	0	0	27017	P1-1-343	0	-
350	31.915	32.0526	A3	74	61	0	0	27102	P1-1-344	0	-
351	32.0192	32.0926	C3	73	61	0	0	27187	P1-1-345	0	-
352	32.1327	35.1242	F1	91	60	0	0	27272	P1-1-346	0	-
353	32.1394	34.8397	F2	81	33	0	0	27272	P1-1-347	0	-
354	32.2422	32.3317	C3	74	62	0	0	27357	P1-1-348	0	-
355	32.3531	32.4452	A3	74	60	0	0	27443	P1-1-349	0	-
356	32.4265	32.5267	C4	63	65	0	0	27528	P1-1-350	0	-
357	32.5253	32.5761	E4	82	69	0	0	27613	P1-1-351	0	-
358	32.6335	32.723	C4	72	62	0	0	27698	P1-1-352	0	-
359	32.7203	32.8085	A4	78	64	0	0	27784	P1-1-353	0	-
360	32.7884	32.8779	C5	80	66	0	0	27869	P1-1-354	0	-
361	32.8819	32.926	E5	80	67	0	0	27954	P1-1-355	0	-
362	32.9687	33.0715	C5	83	62	0	0	28039	P1-1-356	0	-
363	33.0622	33.1637	A5	84	63	0	0	28125	P1-1-357	0	-
364	33.1276	33.2251	C6	82	66	0	0	28210	P1-1-358	0	-
365	33.2171	33.2639	E6	82	69	0	0	28295	P1-1-359	0	-
366	33.3159	33.4068	C6	81	64	0	0	28380	P1-1-360	0	-
367	33.4027	33.5082	A6	81	61	0	0	28465	P1-1-361	0	-
368	33.4682	33.591	C7	83	60	0	0	28551	P1-1-362	0	-
369	33.5777	33.6872	Eb7	96	66	0	0	28636	P1-1-363	0	-
370	33.6805	33.7927	B6	75	63	0	0	28721	P1-1-364	0	-
371	33.7713	33.8261	A6	79	64	0	0	28806	P1-1-365	0	-
372	33.8662	33.9062	B5	69	62	0	0	28892	P1-1-366	0	-
373	33.961	34.0184	Eb6	71	66	0	0	28977	P1-1-367	0	-
374	34.0611	34.1493	B5	69	63	0	0	29062	P1-1-368	0	-
375	34.1413	34.1693	A5	75	68	0	0	29147	P1-1-369	0	-
