// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	4.23687	C7	96	90	49	4.00568	C7	96	96	
49	4.35031	F#2	42	94	52	4.09091	F#2	42	96	
50	4.35656	F#1	30	83	51	4.09091	F#1	30	96	
51	4.39313	E7	100	88	50	4.09091	E7	100	96	
52	4.40344	G#1	32	52	*	-1	*	-1	-1	
53	4.47031	C7	96	80	53	4.17614	C7	96	96	
54	4.54	A6	93	79	54	4.26136	A6	93	96	
55	4.60875	C6	84	74	55	4.34659	C6	84	96	
56	4.71188	E6	88	81	56	4.43182	E6	88	96	
57	4.76094	F6	89	15	*	-1	*	-1	-1	
58	4.77438	C6	84	80	57	4.51704	C6	84	96	
59	4.84625	A5	81	77	58	4.60227	A5	81	96	
60	4.91094	C5	72	82	59	4.6875	C5	72	96	
61	5.02219	E5	76	82	60	4.77273	E5	76	96	
62	5.09937	C5	72	82	61	4.85795	C5	72	96	
63	5.10656	D5	74	5	*	-1	*	-1	-1	
64	5.17031	A4	69	64	62	4.94318	A4	69	96	
65	5.23062	C4	60	73	63	5.02841	C4	60	96	
66	5.36187	D4	62	76	64	5.11364	D4	62	96	
67	5.44844	C4	60	67	65	5.19886	C4	60	96	
68	5.53375	A3	57	60	66	5.28409	A3	57	96	
69	5.59	C3	48	54	67	5.36932	C3	48	96	
70	5.74406	G2	43	71	69	5.45454	G2	43	96	
71	5.75969	G1	31	60	68	5.45454	G1	31	96	
72	5.84625	B2	47	60	70	5.53977	B2	47	96	
73	5.93156	G3	55	64	71	5.625	G3	55	96	
74	6.01906	B3	59	72	72	5.71023	B3	59	96	
75	6.10781	D4	62	83	73	5.79545	D4	62	96	
76	6.16906	B3	59	81	74	5.88068	B3	59	96	
77	6.25875	G4	67	83	75	5.96591	G4	67	96	
78	6.32031	B4	71	83	76	6.05113	B4	71	96	
79	6.41906	D5	74	93	77	6.13636	D5	74	96	
80	6.42844	F#1	30	91	78	6.13636	F#1	30	96	
81	6.42844	F#2	42	100	79	6.13636	F#2	42	96	
82	6.51281	B4	71	84	80	6.22159	B4	71	96	
83	6.58906	G5	79	88	81	6.30682	G5	79	96	
84	6.65969	B5	83	78	82	6.39204	B5	83	96	
85	6.75344	D6	86	86	83	6.47727	D6	86	96	
86	6.765	E1	28	101	84	6.47727	E1	28	96	
87	6.765	E2	40	98	85	6.47727	E2	40	96	
88	6.84312	B5	83	84	86	6.5625	B5	83	96	
89	6.92344	G6	91	84	87	6.64773	G6	91	96	
90	7.00031	A6	93	86	88	6.73295	A6	93	96	
91	7.11813	D7	98	100	89	6.81818	D7	98	96	
92	7.12219	D1	26	98	90	6.81818	D1	26	96	
93	7.12219	D2	38	107	91	6.81818	D2	38	96	
94	7.15656	A1	33	47	*	-1	*	-1	-1	
95	7.21094	A6	93	85	92	6.90341	A6	93	96	
96	7.28375	F#6	90	75	93	6.98863	F#6	90	96	
97	7.34844	C6	84	67	94	7.07386	C6	84	96	
98	7.45875	D6	86	91	95	7.15909	D6	86	96	
99	7.53594	A5	81	80	96	7.24432	A5	81	96	
100	7.61406	F#5	78	77	97	7.32954	F#5	78	96	
101	7.67125	C5	72	76	98	7.41477	C5	72	96	
102	7.78062	D5	74	88	99	7.5	D5	74	96	
103	7.84937	A4	69	74	100	7.58523	A4	69	96	
104	7.9275	F#4	66	69	101	7.67045	F#4	66	96	
105	7.98594	C4	60	71	102	7.75568	C4	60	96	
106	8.12344	D4	62	76	103	7.84091	D4	62	96	
107	8.19937	A3	57	70	104	7.92613	A3	57	96	
108	8.2775	F#3	54	62	105	8.01136	F#3	54	96	
109	8.35031	C3	48	56	106	8.09659	C3	48	96	
110	8.52437	G2	43	64	108	8.18182	G2	43	96	
111	8.54312	G1	31	52	107	8.18182	G1	31	96	
112	8.62219	C3	48	51	109	8.26704	C3	48	96	
113	8.70781	F3	53	60	110	8.35227	F3	53	96	
114	8.79	G#3	56	57	111	8.4375	G#3	56	96	
115	8.88469	D4	62	62	112	8.52273	D4	62	96	
116	8.97125	C4	60	65	113	8.60795	C4	60	96	
117	9.05344	F4	65	62	114	8.69318	F4	65	96	
118	9.10875	G#4	68	70	115	8.77841	G#4	68	96	
119	9.19	D5	74	76	116	8.86363	D5	74	96	
120	9.27531	C5	72	76	117	8.94886	C5	72	96	
121	9.35562	F5	77	69	118	9.03409	F5	77	96	
122	9.42031	G#5	80	68	119	9.11932	G#5	80	96	
123	9.48906	D6	86	78	120	9.20454	D6	86	96	
124	9.57844	C6	84	68	121	9.28977	C6	84	96	
125	9.64531	F6	89	71	122	9.375	F6	89	96	
126	9.72031	G#6	92	67	123	9.46022	G#6	92	96	
127	9.80156	D7	98	75	124	9.54545	D7	98	96	
128	9.89312	G6	91	69	125	9.63068	G6	91	96	
129	9.96812	F6	89	62	126	9.71591	F6	89	96	
130	10.0409	B5	83	62	127	9.80113	B5	83	96	
131	10.1422	D6	86	63	128	9.88636	D6	86	96	
132	10.2047	G5	79	79	129	9.97159	G5	79	96	
133	10.29	F5	77	65	130	10.0568	F5	77	96	
134	10.3431	B4	71	72	131	10.142	B4	71	96	
135	10.4494	D5	74	96	132	10.2273	D5	74	96	
136	10.5347	G4	67	75	133	10.3125	G4	67	96	
137	10.6047	F4	65	51	134	10.3977	F4	65	96	
138	10.6597	B3	59	75	135	10.483	B3	59	96	
139	10.7797	Eb4	63	88	136	10.5682	Eb4	63	115	
140	10.8691	G3	55	87	137	10.6534	G3	55	96	
141	10.9609	F3	53	82	138	10.7386	F3	53	96	
142	11.0534	B2	47	82	139	10.8239	B2	47	96	
143	11.2597	C3	48	100	141	10.9091	C3	48	96	
144	11.2681	C2	36	91	140	10.9091	C2	36	96	
145	11.4619	G3	55	77	143	11.0795	G3	55	96	
146	11.5597	C4	60	72	144	11.1648	C4	60	96	
147	11.6359	E4	64	81	145	11.25	E4	64	96	
148	11.7253	C4	60	82	146	11.3352	C4	60	96	
149	11.8016	G4	67	86	147	11.4205	G4	67	96	
150	11.8909	C5	72	82	148	11.5057	C5	72	96	
151	11.9578	E5	76	90	149	11.5909	E5	76	96	
152	12.0359	C5	72	88	150	11.6761	C5	72	96	
153	12.1047	G5	79	92	151	11.7614	G5	79	96	
154	12.1984	C6	84	78	152	11.8466	C6	84	96	
155	12.2681	E6	88	92	153	11.9318	E6	88	96	
156	12.3547	C6	84	83	154	12.017	C6	84	96	
157	12.4203	G6	91	89	155	12.1023	G6	91	96	
158	12.5097	C7	96	90	156	12.1875	C7	96	96	
159	12.5878	E7	100	99	157	12.2727	E7	100	96	
160	12.6847	C7	96	84	158	12.358	C7	96	96	
161	12.7556	G6	91	81	159	12.4432	G6	91	96	
162	12.8338	C6	84	72	160	12.5284	C6	84	96	
163	12.9297	E6	88	93	161	12.6136	E6	88	96	
164	13.0109	C6	84	81	162	12.6989	C6	84	96	
165	13.0766	G5	79	77	163	12.7841	G5	79	96	
166	13.1547	C5	72	77	164	12.8693	C5	72	96	
167	13.2609	E5	76	83	165	12.9545	E5	76	96	
168	13.3431	C5	72	80	166	13.0398	C5	72	96	
169	13.4128	G4	67	63	167	13.125	G4	67	96	
170	13.4859	C4	60	68	168	13.2102	C4	60	96	
171	13.6047	E4	64	70	169	13.2955	E4	64	96	
172	13.6734	C4	60	69	170	13.3807	C4	60	96	
173	13.7775	G3	55	55	171	13.4659	G3	55	96	
174	13.8516	C3	48	59	172	13.5511	C3	48	96	
175	14.0953	A2	45	77	174	13.6364	A2	45	96	
176	14.1066	A1	33	69	173	13.6364	A1	33	96	
177	14.2484	C3	48	52	175	13.7216	C3	48	96	
178	14.3244	F3	53	67	176	13.8068	F3	53	96	
179	14.4128	C4	60	63	177	13.892	C4	60	96	
180	14.4941	F4	65	76	178	13.9773	F4	65	96	
181	14.5806	C4	60	72	179	14.0625	C4	60	96	
182	14.6566	F4	65	70	180	14.1477	F4	65	96	
183	14.7494	C5	72	77	181	14.233	C5	72	96	
184	14.8087	F5	77	89	182	14.3182	F5	77	96	
185	14.8909	C5	72	84	183	14.4034	C5	72	96	
186	14.9744	F5	77	81	184	14.4886	F5	77	96	
187	15.0587	C6	84	77	185	14.5739	C6	84	96	
188	15.1172	F6	89	86	186	14.6591	F6	89	96	
189	15.2056	C6	84	71	187	14.7443	C6	84	96	
190	15.2816	F6	89	80	188	14.8295	F6	89	96	
191	15.3703	C7	96	79	189	14.9148	C7	96	96	
192	15.4347	E7	100	87	190	15	E7	100	96	
193	15.5159	C7	96	76	191	15.0852	C7	96	96	
194	15.6097	F#6	90	73	192	15.1705	F#6	90	96	
195	15.6672	C6	84	71	193	15.2557	C6	84	96	
196	15.7672	E6	88	86	194	15.3409	E6	88	96	
197	15.8119	D6	86	52	*	-1	*	-1	-1	
198	15.8547	C6	84	62	195	15.4261	C6	84	96	
199	15.8587	B5	83	69	*	-1	*	-1	-1	
200	15.915	F#5	78	81	196	15.5114	F#5	78	96	
201	15.9838	C5	72	80	197	15.5966	C5	72	96	
202	16.0753	E5	76	101	198	15.6818	E5	76	96	
203	16.1494	C5	72	93	199	15.767	C5	72	96	
204	16.2337	F#4	66	83	200	15.8523	F#4	66	96	
205	16.3119	C4	60	82	201	15.9375	C4	60	96	
206	16.4212	E4	64	97	202	16.0227	E4	64	96	
207	16.5119	C4	60	76	203	16.108	C4	60	96	
208	16.6056	F#3	54	89	204	16.1932	F#3	54	96	
209	16.6869	C3	48	92	205	16.2784	C3	48	96	
210	16.8597	G1	31	88	206	16.3636	G1	31	96	
211	16.8597	G2	43	97	207	16.3636	G2	43	96	
212	16.8722	D2	38	19	*	-1	*	-1	-1	
213	16.9672	C3	48	77	208	16.4489	C3	48	96	
214	17.0556	G3	55	75	209	16.5341	G3	55	96	
215	17.1431	C4	60	71	210	16.6193	C4	60	96	
216	17.2422	D4	62	85	211	16.7045	D4	62	96	
217	17.3316	C4	60	80	212	16.7898	C4	60	96	
218	17.4191	G4	67	74	213	16.875	G4	67	96	
219	17.4191	A4	69	72	*	-1	*	-1	-1	
220	17.4909	C5	72	79	214	16.9602	C5	72	96	
221	17.5672	D5	74	91	215	17.0455	D5	74	96	
222	17.6431	C5	72	89	216	17.1307	C5	72	96	
223	17.7172	G5	79	93	217	17.2159	G5	79	96	
224	17.8119	C6	84	82	218	17.3011	C6	84	96	
225	17.8734	D6	86	87	219	17.3864	D6	86	96	
226	17.9484	C6	84	87	220	17.4716	C6	84	96	
227	18.0234	G6	91	87	221	17.5568	G6	91	96	
228	18.1159	C7	96	90	222	17.642	C7	96	96	
229	18.1931	D7	98	89	223	17.7273	D7	98	96	
230	18.2784	B6	95	83	224	17.8125	B6	95	96	
231	18.3003	C7	96	50	*	-1	*	-1	-1	
232	18.3534	G6	91	76	225	17.8977	G6	91	96	
233	18.3931	F6	89	56	*	-1	*	-1	-1	
234	18.44	B5	83	74	226	17.9829	B5	83	96	
235	18.5284	D6	86	96	227	18.0682	D6	86	96	
236	18.6141	B5	83	84	228	18.1534	B5	83	96	
237	18.69	G5	79	83	229	18.2386	G5	79	96	
238	18.7597	B4	71	81	230	18.3239	B4	71	96	
239	18.8578	D5	74	93	231	18.4091	D5	74	96	
240	18.94	B4	71	88	232	18.4943	B4	71	96	
241	19.0128	G4	67	79	233	18.5795	G4	67	96	
242	19.0931	B3	59	81	234	18.6648	B3	59	96	
243	19.1941	D4	62	96	235	18.75	D4	62	96	
244	19.2753	B3	59	88	236	18.8352	B3	59	96	
245	19.3628	G3	55	84	237	18.9204	G3	55	96	
246	19.4378	B2	47	90	238	19.0057	B2	47	96	
247	19.5891	C3	48	107	240	19.0909	C3	48	96	
248	19.5931	C2	36	96	239	19.0909	C2	36	96	
249	19.7003	D3	50	83	241	19.1761	D3	50	96	
250	19.7859	G3	55	77	242	19.2614	G3	55	96	
251	19.8775	D4	62	79	243	19.3466	D4	62	96	
252	19.9734	E4	64	88	244	19.4318	E4	64	96	
253	20.0703	D4	62	81	245	19.517	D4	62	96	
254	20.1316	G4	67	83	246	19.6023	G4	67	96	
255	20.2191	D5	74	84	247	19.6875	D5	74	96	
256	20.2878	E5	76	93	248	19.7727	E5	76	96	
257	20.3753	D5	74	86	249	19.8579	D5	74	96	
258	20.4441	G5	79	91	250	19.9432	G5	79	96	
259	20.5369	D6	86	81	251	20.0284	D6	86	96	
260	20.5941	C6	84	27	*	-1	*	-1	-1	
261	20.6047	E6	88	91	252	20.1136	E6	88	96	
262	20.6806	D6	86	88	253	20.1989	D6	86	96	
263	20.7619	G6	91	89	254	20.2841	G6	91	96	
264	20.8484	D7	98	85	255	20.3693	D7	98	96	
265	20.9253	E7	100	95	256	20.4545	E7	100	96	
266	21.0244	C7	96	83	257	20.5398	C7	96	96	
267	21.0953	G6	91	80	258	20.625	G6	91	96	
268	21.1816	C6	84	73	259	20.7102	C6	84	96	
269	21.2806	E6	88	84	260	20.7954	E6	88	96	
270	21.3588	C6	84	76	261	20.8807	C6	84	96	
271	21.4141	G5	79	71	262	20.9659	G5	79	96	
272	21.4941	C5	72	75	263	21.0511	C5	72	96	
273	21.6212	E5	76	65	264	21.1364	E5	76	96	
274	21.6909	D5	74	17	*	-1	*	-1	-1	
275	21.6994	C5	72	67	265	21.2216	C5	72	96	
276	21.7659	G4	67	60	266	21.3068	G4	67	96	
277	21.8431	C4	60	62	267	21.392	C4	60	96	
278	21.9859	E4	64	70	268	21.4773	E4	64	96	
279	22.0744	C4	60	61	269	21.5625	C4	60	96	
280	22.1703	G3	55	51	270	21.6477	G3	55	96	
281	22.3128	C3	48	25	271	21.7329	C3	48	96	
282	22.3222	D3	50	32	*	-1	*	-1	-1	
283	22.5566	A1	33	42	272	21.8182	A1	33	96	
284	22.5797	A2	45	39	273	21.8182	A2	45	96	
285	22.7034	E3	52	32	274	21.9034	E3	52	96	
286	22.7722	C4	60	57	275	21.9886	C4	60	96	
287	22.8578	E4	64	55	276	22.0739	E4	64	96	
288	22.9378	F4	65	44	277	22.1591	F4	65	96	
289	23.0025	E4	64	72	278	22.2443	E4	64	96	
290	23.0838	C5	72	73	279	22.3295	C5	72	96	
291	23.1722	E5	76	67	280	22.4148	E5	76	96	
292	23.315	E5	76	73	282	22.5852	E5	76	96	
293	23.3972	C6	84	68	283	22.6704	C6	84	96	
294	23.4766	E6	88	68	284	22.7557	E6	88	96	
295	23.5359	F6	89	71	285	22.8409	F6	89	96	
296	23.6181	E6	88	71	286	22.9261	E6	88	96	
297	23.6859	C7	96	79	287	23.0114	C7	96	96	
298	23.7878	E7	100	61	288	23.0966	E7	100	96	
299	23.8722	F7	101	76	289	23.1818	F7	101	96	
300	23.8878	B1	35	51	290	23.1818	B1	35	96	
301	23.9109	B2	47	49	291	23.1818	B2	47	96	
302	23.9641	D7	98	68	292	23.267	D7	98	96	
303	24.0328	B6	95	66	293	23.3523	B6	95	96	
304	24.1066	D6	86	66	294	23.4375	D6	86	96	
305	24.2359	F6	89	61	295	23.5227	F6	89	96	
306	24.2566	G6	91	30	*	-1	*	-1	-1	
307	24.3097	D6	86	63	296	23.6079	D6	86	96	
308	24.3797	B5	83	54	297	23.6932	B5	83	96	
309	24.4566	D5	74	66	298	23.7784	D5	74	96	
310	24.5784	F5	77	78	299	23.8636	F5	77	96	
311	24.5838	A2	45	57	301	23.8636	A2	45	96	
312	24.5878	A1	33	44	300	23.8636	A1	33	96	
313	24.6628	D5	74	66	302	23.9489	D5	74	96	
314	24.7494	B4	71	66	303	24.0341	B4	71	96	
315	24.8297	D4	62	67	304	24.1193	D4	62	96	
316	24.9503	F4	65	64	305	24.2045	F4	65	96	
317	25.0347	D4	62	71	306	24.2898	D4	62	96	
318	25.1172	B3	59	59	307	24.375	B3	59	96	
319	25.1909	D3	50	65	308	24.4602	D3	50	96	
320	25.3869	G#2	44	82	310	24.5454	G#2	44	96	
321	25.3941	G#1	32	76	309	24.5454	G#1	32	96	
322	25.4984	D3	50	63	311	24.6307	D3	50	96	
323	25.5837	B3	59	64	312	24.7159	B3	59	96	
324	25.6797	D4	62	64	313	24.8011	D4	62	96	
325	25.7672	E4	64	67	314	24.8864	E4	64	96	
326	25.8588	D4	62	71	315	24.9716	D4	62	96	
327	25.9422	B4	71	76	316	25.0568	B4	71	96	
328	26.0284	D5	74	74	317	25.142	D5	74	96	
329	26.0941	E5	76	77	318	25.2273	E5	76	96	
330	26.1766	D5	74	79	319	25.3125	D5	74	96	
331	26.2619	B5	83	79	320	25.3977	B5	83	96	
332	26.3347	D6	86	74	321	25.4829	D6	86	96	
333	26.3994	E6	88	82	322	25.5682	E6	88	96	
334	26.4828	D6	86	83	323	25.6534	D6	86	96	
335	26.5672	B6	95	78	324	25.7386	B6	95	96	
336	26.6391	D7	98	80	325	25.8239	D7	98	96	
337	26.7503	E7	100	86	326	25.9091	E7	100	96	
338	26.7566	A2	45	77	328	25.9091	A2	45	96	
339	26.7619	A1	33	65	327	25.9091	A1	33	96	
340	26.8359	C7	96	83	329	25.9943	C7	96	96	
341	26.9266	A6	93	76	330	26.0795	A6	93	96	
342	26.9922	C6	84	76	331	26.1648	C6	84	96	
343	27.1078	E6	88	90	332	26.25	E6	88	96	
344	27.1891	C6	84	83	333	26.3352	C6	84	96	
345	27.2744	A5	81	70	334	26.4204	A5	81	96	
346	27.3441	C5	72	84	335	26.5057	C5	72	96	
347	27.4734	E5	76	93	336	26.5909	E5	76	96	
348	27.4806	G2	43	94	338	26.5909	G2	43	96	
349	27.4922	G1	31	83	337	26.5909	G1	31	96	
350	27.5578	C5	72	84	339	26.6761	C5	72	96	
351	27.6609	A4	69	76	340	26.7614	A4	69	96	
352	27.7516	C4	60	79	341	26.8466	C4	60	96	
353	27.8703	E4	64	97	342	26.9318	E4	64	96	
354	27.9619	C4	60	88	343	27.017	C4	60	96	
355	28.065	A3	57	85	344	27.1023	A3	57	96	
356	28.1587	C3	48	88	345	27.1875	C3	48	96	
357	28.3566	F2	41	103	347	27.2727	F2	41	96	
358	28.3628	F1	29	93	346	27.2727	F1	29	96	
359	28.4775	C3	48	76	348	27.3579	C3	48	96	
360	28.565	A3	57	77	349	27.4432	A3	57	96	
361	28.6578	C4	60	73	350	27.5284	C4	60	96	
362	28.7422	E4	64	80	351	27.6136	E4	64	96	
363	28.8378	C4	60	77	352	27.6989	C4	60	96	
364	28.9337	A4	69	68	353	27.7841	A4	69	96	
365	28.9503	G4	67	61	*	-1	*	-1	-1	
366	29.0047	C5	72	77	354	27.8693	C5	72	96	
367	29.0806	F5	77	75	*	-1	*	-1	-1	
368	29.0847	E5	76	58	355	27.9545	E5	76	96	
369	29.1516	C5	72	91	356	28.0398	C5	72	96	
370	29.2503	A5	81	71	357	28.125	A5	81	96	
371	29.3016	G5	79	33	*	-1	*	-1	-1	
372	29.3203	C6	84	72	358	28.2102	C6	84	96	
373	29.3784	E6	88	86	359	28.2954	E6	88	96	
374	29.4641	C6	84	82	360	28.3807	C6	84	96	
375	29.5441	A6	93	89	361	28.4659	A6	93	96	
376	29.6234	C7	96	82	362	28.5511	C7	96	96	
377	29.7191	Eb7	99	94	363	28.6364	Eb7	99	96	
378	29.7847	B6	95	86	364	28.7216	B6	95	96	
379	29.8784	A6	93	70	365	28.8068	A6	93	96	
380	29.9422	G#6	92	30	*	-1	*	-1	-1	
381	29.9534	B5	83	76	366	28.892	B5	83	96	
382	30.0659	Eb6	87	80	367	28.9773	Eb6	87	96	
383	30.1391	B5	83	65	368	29.0625	B5	83	96	
384	30.2078	A5	81	72	369	29.1477	A5	81	96	
385	30.2972	B4	71	83	370	29.2329	B4	71	96	
386	30.4203	Eb5	75	90	371	29.3182	Eb5	75	96	
387	30.4909	Bb4	70	75	*	-1	*	-1	-1	
388	30.5181	G#4	68	67	*	-1	*	-1	-1	
389	30.5659	B4	71	55	372	29.4034	B4	71	96	
390	30.6016	A4	69	57	373	29.4886	A4	69	96	
391	30.6422	B3	59	86	374	29.5739	B3	59	96	
392	30.7703	Eb4	63	89	375	29.6591	Eb4	63	96	
393	30.8078	E4	64	60	*	-1	*	-1	-1	
394	30.8641	B3	59	67	376	29.7443	B3	59	96	
395	30.8641	C4	60	64	*	-1	*	-1	-1	
396	30.8753	Bb3	58	59	*	-1	*	-1	-1	
397	30.9641	A3	57	81	377	29.8295	A3	57	96	
398	31.0328	B2	47	76	378	29.9148	B2	47	96	
399	31.1837	E1	28	96	379	30	E1	28	96	
400	31.1837	E2	40	96	380	30	E2	40	96	
401	31.3087	B2	47	66	381	30.0852	B2	47	96	
402	31.3953	A3	57	72	382	30.1704	A3	57	96	
403	31.4847	B3	59	75	383	30.2557	B3	59	96	
404	31.5766	E4	64	82	384	30.3409	E4	64	96	
405	31.6722	B3	59	75	385	30.4261	B3	59	96	
406	31.7097	C4	60	49	*	-1	*	-1	-1	
407	31.7516	A4	69	79	386	30.5114	A4	69	96	
408	31.8253	B4	71	86	387	30.5966	B4	71	96	
409	31.9066	E5	76	89	388	30.6818	E5	76	96	
410	31.9847	B4	71	88	389	30.767	B4	71	96	
411	32.0681	A5	81	84	390	30.8523	A5	81	96	
412	32.1369	B5	83	83	391	30.9375	B5	83	96	
413	32.2203	E6	88	90	392	31.0227	E6	88	96	
414	32.3003	B5	83	90	393	31.1079	B5	83	96	
415	32.3878	A6	93	87	394	31.1932	A6	93	96	
416	32.4609	B6	95	87	395	31.2784	B6	95	96	
417	32.5391	E7	100	101	396	31.3636	E7	100	96	
418	32.5797	D7	98	52	*	-1	*	-1	-1	
419	32.6316	B6	95	78	397	31.4489	B6	95	96	
420	32.6994	G#6	92	77	398	31.5341	G#6	92	96	
421	32.7766	B5	83	75	399	31.6193	B5	83	96	
422	32.8828	E6	88	91	400	31.7045	E6	88	96	
423	32.9578	B5	83	82	401	31.7898	B5	83	96	
424	33.04	G#5	80	67	402	31.875	G#5	80	96	
425	33.1088	B4	71	67	403	31.9602	B4	71	96	
426	33.2441	E5	76	68	404	32.0454	E5	76	96	
427	33.3119	B4	71	72	405	32.1307	B4	71	96	
428	33.3953	G#4	68	59	406	32.2159	G#4	68	96	
429	33.4784	B3	59	55	407	32.3011	B3	59	96	
430	33.6078	E4	64	72	408	32.3864	E4	64	96	
431	33.7016	B3	59	58	409	32.4716	B3	59	96	
432	33.7931	G#3	56	60	410	32.5568	G#3	56	96	
433	33.8891	B2	47	57	411	32.642	B2	47	96	
434	34.1297	A1	33	39	412	32.7273	A1	33	96	
435	34.1503	A2	45	42	413	32.7273	A2	45	96	
436	34.2525	E3	52	51	414	32.8125	E3	52	96	
437	34.3409	A3	57	59	415	32.8977	A3	57	96	
438	34.4109	C#4	61	54	416	32.9829	C#4	61	96	
439	34.4909	G4	67	62	417	33.0682	G4	67	96	
440	34.5922	E4	64	65	418	33.1534	E4	64	96	
441	34.6659	A4	69	67	419	33.2386	A4	69	96	
442	34.7409	C#5	73	67	420	33.3239	C#5	73	96	
443	34.8181	G5	79	78	421	33.4091	G5	79	96	
444	34.915	E5	76	70	422	33.4943	E5	76	96	
445	34.9931	A5	81	63	423	33.5795	A5	81	96	
446	35.0628	C#6	85	69	424	33.6648	C#6	85	96	
447	35.1463	G6	91	78	425	33.75	G6	91	96	
448	35.2359	C#6	85	62	426	33.8352	C#6	85	96	
449	35.3034	A5	81	60	427	33.9204	A5	81	96	
450	35.3922	E5	76	58	428	34.0057	E5	76	96	
451	35.5128	D2	38	41	430	34.0909	D2	38	96	
452	35.5128	D3	50	41	431	34.0909	D3	50	96	
453	35.5191	G6	91	63	429	34.0909	G6	91	96	
454	35.5484	F6	89	60	*	-1	*	-1	-1	
455	35.6109	C6	84	59	432	34.1761	C6	84	96	
456	35.6775	A5	81	55	433	34.2614	A5	81	96	
457	35.7516	E5	76	65	434	34.3466	E5	76	96	
458	35.8525	G5	79	87	435	34.4318	G5	79	96	
459	35.9337	C5	72	71	436	34.517	C5	72	96	
460	36.0097	A4	69	63	437	34.6023	A4	69	96	
461	36.0909	E4	64	72	438	34.6875	E4	64	96	
462	36.2016	G4	67	92	439	34.7727	G4	67	96	
463	36.29	C4	60	77	440	34.8579	C4	60	96	
464	36.3828	A3	57	68	441	34.9432	A3	57	96	
465	36.4597	E3	52	76	442	35.0284	E3	52	96	
466	36.5691	F#4	66	93	443	35.1136	F#4	66	96	
467	36.6525	C4	60	76	444	35.1989	C4	60	96	
468	36.7516	A3	57	75	445	35.2841	A3	57	96	
469	36.8119	D3	50	70	446	35.3693	D3	50	96	
470	36.9994	G2	43	86	448	35.4545	G2	43	96	
471	37.0109	G1	31	72	447	35.4545	G1	31	96	
472	37.1337	D3	50	65	449	35.5398	D3	50	96	
473	37.2141	G3	55	73	450	35.625	G3	55	96	
474	37.315	C4	60	66	451	35.7102	C4	60	96	
475	37.3922	F4	65	77	452	35.7954	F4	65	96	
476	37.4962	D4	62	75	453	35.8807	D4	62	96	
477	37.5431	E4	64	36	*	-1	*	-1	-1	
478	37.5681	G4	67	83	454	35.9659	G4	67	96	
479	37.6587	C5	72	78	455	36.0511	C5	72	96	
