// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	8.61644	G6	91	79	87	6.64773	G6	91	96	
89	8.69657	A6	93	85	88	6.73295	A6	93	96	
90	8.79139	D7	98	90	89	6.81818	D7	98	96	
91	8.80742	D2	38	94	91	6.81818	D2	38	96	
92	8.82077	D1	26	88	90	6.81818	D1	26	96	
93	8.87285	A6	93	81	92	6.90341	A6	93	96	
94	8.97034	F#6	90	76	93	6.98863	F#6	90	96	
95	9.03845	C6	84	78	94	7.07386	C6	84	96	
96	9.14262	D6	86	74	95	7.15909	D6	86	96	
97	9.20672	A5	81	78	96	7.24432	A5	81	96	
98	9.28952	F#5	78	75	97	7.32954	F#5	78	96	
99	9.35897	C5	72	72	98	7.41477	C5	72	96	
100	9.45779	D5	74	76	99	7.5	D5	74	96	
101	9.51789	G#4	68	63	*	-1	*	-1	-1	
102	9.5486	A4	69	72	100	7.58523	A4	69	96	
103	9.60736	F#4	66	70	101	7.67045	F#4	66	96	
104	9.6955	C4	60	66	102	7.75568	C4	60	96	
105	9.79433	D4	62	82	103	7.84091	D4	62	96	
106	9.87179	A3	57	65	104	7.92613	A3	57	96	
107	9.9439	F#3	54	74	105	8.01136	F#3	54	96	
108	10.036	C3	48	72	106	8.09659	C3	48	96	
109	10.1763	G2	43	96	108	8.18182	G2	43	96	
110	10.1856	G1	31	88	107	8.18182	G1	31	96	
111	10.2791	C3	48	69	109	8.26704	C3	48	96	
112	10.3713	F3	53	59	110	8.35227	F3	53	96	
113	10.4447	G#3	56	63	111	8.4375	G#3	56	96	
114	10.5115	D4	62	72	112	8.52273	D4	62	96	
115	10.6156	C4	60	78	113	8.60795	C4	60	96	
116	10.7171	F4	65	71	114	8.69318	F4	65	96	
117	10.7879	G#4	68	77	115	8.77841	G#4	68	96	
118	10.8507	D5	74	80	116	8.86363	D5	74	96	
119	10.9442	C5	72	79	117	8.94886	C5	72	96	
120	11.027	F5	77	73	118	9.03409	F5	77	96	
121	11.0964	G#5	80	81	119	9.11932	G#5	80	96	
122	11.1685	D6	86	82	120	9.20454	D6	86	96	
123	11.262	C6	84	81	121	9.28977	C6	84	96	
124	11.3355	F6	89	77	122	9.375	F6	89	96	
125	11.4156	G#6	92	81	123	9.46022	G#6	92	96	
126	11.489	D7	98	90	124	9.54545	D7	98	96	
127	11.5718	G6	91	80	125	9.63068	G6	91	96	
128	11.6773	F6	89	64	126	9.71591	F6	89	96	
129	11.7414	B5	83	68	127	9.80113	B5	83	96	
130	11.8256	D6	86	87	128	9.88636	D6	86	96	
131	11.9124	G5	79	81	129	9.97159	G5	79	96	
132	11.9925	F5	77	66	130	10.0568	F5	77	96	
133	12.086	B4	71	59	131	10.142	B4	71	96	
134	12.1661	D5	74	85	132	10.2273	D5	74	96	
135	12.2609	G4	67	66	133	10.3125	G4	67	96	
136	12.3344	F4	65	69	134	10.3977	F4	65	96	
137	12.4372	B3	59	55	135	10.483	B3	59	96	
138	12.5855	Eb4	63	77	136	10.5682	Eb4	63	115	
139	12.6963	G3	55	68	137	10.6534	G3	55	96	
140	12.8031	F3	53	72	138	10.7386	F3	53	96	
141	12.9287	B2	47	69	139	10.8239	B2	47	96	
142	13.1317	C3	48	74	141	10.9091	C3	48	96	
143	13.1357	C2	36	67	140	10.9091	C2	36	96	
144	13.4442	G3	55	61	143	11.0795	G3	55	96	
145	13.5296	C4	60	57	144	11.1648	C4	60	96	
146	13.6031	E4	64	62	145	11.25	E4	64	96	
147	13.6164	C3	48	44	*	-1	*	-1	-1	
148	13.7246	C4	60	63	146	11.3352	C4	60	96	
149	13.8101	G4	67	58	147	11.4205	G4	67	96	
150	13.8635	C5	72	62	148	11.5057	C5	72	96	
151	13.9396	E5	76	53	149	11.5909	E5	76	96	
152	14.0251	C5	72	53	150	11.6761	C5	72	96	
153	14.1039	G5	79	68	151	11.7614	G5	79	96	
154	14.1733	C6	84	64	152	11.8466	C6	84	96	
155	14.2401	E6	88	59	153	11.9318	E6	88	96	
156	14.3082	C6	84	79	154	12.017	C6	84	96	
157	14.407	G6	91	65	155	12.1023	G6	91	96	
158	14.4738	C7	96	66	156	12.1875	C7	96	96	
159	14.5379	E7	100	79	157	12.2727	E7	100	96	
160	14.6247	C7	96	67	158	12.358	C7	96	96	
161	14.7022	G6	91	63	159	12.4432	G6	91	96	
162	14.7836	C6	84	62	160	12.5284	C6	84	96	
163	14.8624	E6	88	75	161	12.6136	E6	88	96	
164	14.9359	C6	84	74	162	12.6989	C6	84	96	
165	15.012	G5	79	61	163	12.7841	G5	79	96	
166	15.0975	C5	72	62	164	12.8693	C5	72	96	
167	15.191	E5	76	68	165	12.9545	E5	76	96	
168	15.2711	C5	72	62	166	13.0398	C5	72	96	
169	15.3325	G4	67	53	167	13.125	G4	67	96	
170	15.426	C4	60	55	168	13.2102	C4	60	96	
171	15.5141	E4	64	66	169	13.2955	E4	64	96	
172	15.5756	C4	60	65	170	13.3807	C4	60	96	
173	15.6704	G3	55	64	171	13.4659	G3	55	96	
174	15.7639	C3	48	57	172	13.5511	C3	48	96	
175	15.8654	A2	45	92	174	13.6364	A2	45	96	
176	15.8774	A1	33	77	173	13.6364	A1	33	96	
177	15.9642	C3	48	54	175	13.7216	C3	48	96	
178	16.0363	F3	53	66	176	13.8068	F3	53	96	
179	16.1325	C4	60	59	177	13.892	C4	60	96	
180	16.1966	F4	65	81	178	13.9773	F4	65	96	
181	16.2994	C4	60	77	179	14.0625	C4	60	96	
182	16.3835	F4	65	72	180	14.1477	F4	65	96	
183	16.4637	C5	72	68	181	14.233	C5	72	96	
184	16.5251	F5	77	83	182	14.3182	F5	77	96	
185	16.6266	C5	72	80	183	14.4034	C5	72	96	
186	16.7121	F5	77	77	184	14.4886	F5	77	96	
187	16.7855	C6	84	74	185	14.5739	C6	84	96	
188	16.8309	B5	83	24	*	-1	*	-1	-1	
189	16.8416	F6	89	86	186	14.6591	F6	89	96	
190	16.9404	C6	84	78	187	14.7443	C6	84	96	
191	17.0045	F6	89	71	188	14.8295	F6	89	96	
192	17.0953	C7	96	78	189	14.9148	C7	96	96	
193	17.1514	E7	100	86	190	15	E7	100	96	
194	17.2369	C7	96	74	191	15.0852	C7	96	96	
195	17.329	F#6	90	71	192	15.1705	F#6	90	96	
196	17.3985	C6	84	68	193	15.2557	C6	84	96	
197	17.4906	E6	88	66	194	15.3409	E6	88	96	
198	17.5227	D6	86	48	*	-1	*	-1	-1	
199	17.5734	C6	84	64	195	15.4261	C6	84	96	
200	17.6549	F#5	78	62	196	15.5114	F#5	78	96	
201	17.7364	C5	72	51	197	15.5966	C5	72	96	
202	17.8258	E5	76	79	198	15.6818	E5	76	96	
203	17.902	C5	72	69	199	15.767	C5	72	96	
204	17.9888	F#4	66	67	200	15.8523	F#4	66	96	
205	18.0822	C4	60	53	201	15.9375	C4	60	96	
206	18.1664	E4	64	74	202	16.0227	E4	64	96	
207	18.2345	C4	60	68	203	16.108	C4	60	96	
208	18.328	F#3	54	72	204	16.1932	F#3	54	96	
209	18.4201	C3	48	71	205	16.2784	C3	48	96	
210	18.5603	G1	31	85	206	16.3636	G1	31	96	
211	18.5603	G2	43	87	207	16.3636	G2	43	96	
212	18.6685	C3	48	66	208	16.4489	C3	48	96	
213	18.7687	G3	55	62	209	16.5341	G3	55	96	
214	18.8395	C4	60	64	210	16.6193	C4	60	96	
215	18.9022	D4	62	69	211	16.7045	D4	62	96	
216	19.0024	C4	60	72	212	16.7898	C4	60	96	
217	19.0919	G4	67	65	213	16.875	G4	67	96	
218	19.1693	C5	72	71	214	16.9602	C5	72	96	
219	19.2281	D5	74	74	215	17.0455	D5	74	96	
220	19.3189	E5	76	35	*	-1	*	-1	-1	
221	19.3363	C5	72	65	216	17.1307	C5	72	96	
222	19.4004	G5	79	77	217	17.2159	G5	79	96	
223	19.4912	C6	84	74	218	17.3011	C6	84	96	
224	19.5446	D6	86	79	219	17.3864	D6	86	96	
225	19.6461	C6	84	73	220	17.4716	C6	84	96	
226	19.7195	G6	91	76	221	17.5568	G6	91	96	
227	19.8077	C7	96	80	222	17.642	C7	96	96	
228	19.8771	D7	98	84	223	17.7273	D7	98	96	
229	19.9786	B6	95	82	224	17.8125	B6	95	96	
230	20.0587	G6	91	58	225	17.8977	G6	91	96	
231	20.1228	B5	83	68	226	17.9829	B5	83	96	
232	20.211	D6	86	87	227	18.0682	D6	86	96	
233	20.2951	B5	83	70	228	18.1534	B5	83	96	
234	20.3606	G5	79	65	229	18.2386	G5	79	96	
235	20.4487	B4	71	67	230	18.3239	B4	71	96	
236	20.5248	D5	74	81	231	18.4091	D5	74	96	
237	20.6116	B4	71	70	232	18.4943	B4	71	96	
238	20.6904	G4	67	63	233	18.5795	G4	67	96	
239	20.7906	B3	59	61	234	18.6648	B3	59	96	
240	20.8694	D4	62	73	235	18.75	D4	62	96	
241	20.9508	B3	59	67	236	18.8352	B3	59	96	
242	21.0216	G3	55	69	237	18.9204	G3	55	96	
243	21.1231	B2	47	73	238	19.0057	B2	47	96	
244	21.2687	C3	48	91	240	19.0909	C3	48	96	
245	21.2727	C2	36	78	239	19.0909	C2	36	96	
246	21.3889	D3	50	67	241	19.1761	D3	50	96	
247	21.4717	G3	55	63	242	19.2614	G3	55	96	
248	21.5478	D4	62	68	243	19.3466	D4	62	96	
249	21.6065	E4	64	71	244	19.4318	E4	64	96	
250	21.6974	F4	65	49	*	-1	*	-1	-1	
251	21.7294	D4	62	66	245	19.517	D4	62	96	
252	21.8002	G4	67	69	246	19.6023	G4	67	96	
253	21.8776	D5	74	71	247	19.6875	D5	74	96	
254	21.9524	E5	76	68	248	19.7727	E5	76	96	
255	22.0045	F5	77	56	*	-1	*	-1	-1	
256	22.0286	D5	74	65	249	19.8579	D5	74	96	
257	22.0993	G5	79	68	250	19.9432	G5	79	96	
258	22.1848	D6	86	77	251	20.0284	D6	86	96	
259	22.2356	E6	88	76	252	20.1136	E6	88	96	
260	22.329	D6	86	72	253	20.1989	D6	86	96	
261	22.4038	G6	91	79	254	20.2841	G6	91	96	
262	22.488	D7	98	77	255	20.3693	D7	98	96	
263	22.5587	E7	100	83	256	20.4545	E7	100	96	
264	22.6723	C7	96	80	257	20.5398	C7	96	96	
265	22.7604	G6	91	68	258	20.625	G6	91	96	
266	22.8365	C6	84	62	259	20.7102	C6	84	96	
267	22.9113	E6	88	78	260	20.7954	E6	88	96	
268	22.9901	C6	84	77	261	20.8807	C6	84	96	
269	23.0676	G5	79	70	262	20.9659	G5	79	96	
270	23.1664	C5	72	59	263	21.0511	C5	72	96	
271	23.2465	E5	76	74	264	21.1364	E5	76	96	
272	23.3293	C5	72	63	265	21.2216	C5	72	96	
273	23.4134	G4	67	51	266	21.3068	G4	67	96	
274	23.5002	C4	60	59	267	21.392	C4	60	96	
275	23.5937	E4	64	67	268	21.4773	E4	64	96	
276	23.6966	C4	60	61	269	21.5625	C4	60	96	
277	23.7954	G3	55	44	270	21.6477	G3	55	96	
278	23.8889	C3	48	62	271	21.7329	C3	48	96	
279	24.1533	A2	45	47	273	21.8182	A2	45	96	
280	24.1626	A1	33	44	272	21.8182	A1	33	96	
281	24.2975	E3	52	46	274	21.9034	E3	52	96	
282	24.3937	C4	60	54	275	21.9886	C4	60	96	
283	24.4645	E4	64	54	276	22.0739	E4	64	96	
284	24.5352	F4	65	50	277	22.1591	F4	65	96	
285	24.614	E4	64	56	278	22.2443	E4	64	96	
286	24.7155	C5	72	58	279	22.3295	C5	72	96	
287	24.7983	E5	76	46	280	22.4148	E5	76	96	
288	24.837	F5	77	45	281	22.5	F5	77	96	
289	24.9319	E5	76	58	282	22.5852	E5	76	96	
290	25.0053	C6	84	59	283	22.6704	C6	84	96	
291	25.0814	E6	88	57	284	22.7557	E6	88	96	
292	25.1242	F6	89	59	285	22.8409	F6	89	96	
293	25.2083	E6	88	63	286	22.9261	E6	88	96	
294	25.3018	C7	96	58	287	23.0114	C7	96	96	
295	25.3766	E7	100	59	288	23.0966	E7	100	96	
296	25.4447	F7	101	77	289	23.1818	F7	101	96	
297	25.4661	B2	47	55	291	23.1818	B2	47	96	
298	25.4687	B1	35	54	290	23.1818	B1	35	96	
299	25.5462	D7	98	76	292	23.267	D7	98	96	
300	25.621	B6	95	56	293	23.3523	B6	95	96	
301	25.7225	D6	86	62	294	23.4375	D6	86	96	
302	25.7999	F6	89	71	295	23.5227	F6	89	96	
303	25.8614	D6	86	68	296	23.6079	D6	86	96	
304	25.9428	B5	83	53	297	23.6932	B5	83	96	
305	26.0416	D5	74	59	298	23.7784	D5	74	96	
306	26.1284	F5	77	72	299	23.8636	F5	77	96	
307	26.1565	A2	45	59	301	23.8636	A2	45	96	
308	26.1618	A1	33	54	300	23.8636	A1	33	96	
309	26.2153	D5	74	64	302	23.9489	D5	74	96	
310	26.2887	B4	71	52	303	24.0341	B4	71	96	
311	26.3782	D4	62	61	304	24.1193	D4	62	96	
312	26.4623	F4	65	69	305	24.2045	F4	65	96	
313	26.5384	D4	62	67	306	24.2898	D4	62	96	
314	26.6159	B3	59	51	307	24.375	B3	59	96	
315	26.7227	D3	50	62	308	24.4602	D3	50	96	
316	26.8296	G#2	44	83	310	24.5454	G#2	44	96	
317	26.8336	G#1	32	77	309	24.5454	G#1	32	96	
318	26.9244	D3	50	56	311	24.6307	D3	50	96	
319	27.0432	B3	59	62	312	24.7159	B3	59	96	
320	27.1127	D4	62	59	313	24.8011	D4	62	96	
321	27.1768	E4	64	57	314	24.8864	E4	64	96	
322	27.301	D4	62	59	315	24.9716	D4	62	96	
323	27.3758	B4	71	63	316	25.0568	B4	71	96	
324	27.4532	D5	74	65	317	25.142	D5	74	96	
325	27.516	E5	76	64	318	25.2273	E5	76	96	
326	27.6122	D5	74	67	319	25.3125	D5	74	96	
327	27.707	B5	83	74	320	25.3977	B5	83	96	
328	27.7764	D6	86	72	321	25.4829	D6	86	96	
329	27.8392	E6	88	74	322	25.5682	E6	88	96	
330	27.9006	F6	89	44	*	-1	*	-1	-1	
331	27.9353	D6	86	72	323	25.6534	D6	86	96	
332	27.9834	E6	88	32	*	-1	*	-1	-1	
333	28.0168	B6	95	69	324	25.7386	B6	95	96	
334	28.0769	D7	98	70	325	25.8239	D7	98	96	
335	28.165	E7	100	76	326	25.9091	E7	100	96	
336	28.173	A2	45	83	328	25.9091	A2	45	96	
337	28.1824	A1	33	67	327	25.9091	A1	33	96	
338	28.2705	C7	96	73	329	25.9943	C7	96	96	
339	28.3427	A6	93	67	330	26.0795	A6	93	96	
340	28.4241	C6	84	69	331	26.1648	C6	84	96	
341	28.5096	E6	88	84	332	26.25	E6	88	96	
342	28.5884	C6	84	70	333	26.3352	C6	84	96	
343	28.6645	A5	81	64	334	26.4204	A5	81	96	
344	28.754	C5	72	66	335	26.5057	C5	72	96	
345	28.8568	E5	76	77	336	26.5909	E5	76	96	
346	28.8835	G2	43	93	338	26.5909	G2	43	96	
347	28.9009	G1	31	80	337	26.5909	G1	31	96	
348	28.9343	C5	72	60	339	26.6761	C5	72	96	
349	29.0104	A4	69	64	340	26.7614	A4	69	96	
350	29.1146	C4	60	67	341	26.8466	C4	60	96	
351	29.2014	E4	64	80	342	26.9318	E4	64	96	
352	29.2922	C4	60	70	343	27.017	C4	60	96	
353	29.3723	A3	57	68	344	27.1023	A3	57	96	
354	29.4791	C3	48	84	345	27.1875	C3	48	96	
355	29.6835	F2	41	98	347	27.2727	F2	41	96	
356	29.6941	F1	29	84	346	27.2727	F1	29	96	
357	29.8397	C3	48	70	348	27.3579	C3	48	96	
358	29.9666	A3	57	68	349	27.4432	A3	57	96	
359	30.0227	C4	60	65	350	27.5284	C4	60	96	
360	30.0988	E4	64	67	351	27.6136	E4	64	96	
361	30.1829	C4	60	74	352	27.6989	C4	60	96	
362	30.2884	A4	69	74	353	27.7841	A4	69	96	
363	30.3392	C5	72	71	354	27.8693	C5	72	96	
364	30.4046	E5	76	81	355	27.9545	E5	76	96	
365	30.5048	C5	72	64	356	28.0398	C5	72	96	
366	30.5729	A5	81	76	357	28.125	A5	81	96	
367	30.6597	C6	84	75	358	28.2102	C6	84	96	
368	30.7158	E6	88	82	359	28.2954	E6	88	96	
369	30.7946	C6	84	76	360	28.3807	C6	84	96	
370	30.876	A6	93	77	361	28.4659	A6	93	96	
371	30.9482	C7	96	72	362	28.5511	C7	96	96	
372	31.0376	Eb7	99	89	363	28.6364	Eb7	99	96	
373	31.1405	B6	95	76	364	28.7216	B6	95	96	
374	31.2032	A6	93	63	365	28.8068	A6	93	96	
375	31.2807	B5	83	75	366	28.892	B5	83	96	
376	31.3555	Eb6	87	89	367	28.9773	Eb6	87	96	
377	31.4556	B5	83	74	368	29.0625	B5	83	96	
378	31.5211	A5	81	56	369	29.1477	A5	81	96	
379	31.6239	B4	71	71	370	29.2329	B4	71	96	
380	31.708	Eb5	75	81	371	29.3182	Eb5	75	96	
381	31.7962	B4	71	60	372	29.4034	B4	71	96	
382	31.8763	A4	69	60	373	29.4886	A4	69	96	
383	31.9711	B3	59	80	374	29.5739	B3	59	96	
384	32.0673	Eb4	63	74	375	29.6591	Eb4	63	96	
385	32.1527	B3	59	70	376	29.7443	B3	59	96	
386	32.2249	A3	57	76	377	29.8295	A3	57	96	
387	32.337	B2	47	88	378	29.9148	B2	47	96	
388	32.4786	E2	40	100	380	30	E2	40	96	
389	32.4893	E1	28	89	379	30	E1	28	96	
390	32.6175	B2	47	75	381	30.0852	B2	47	96	
391	32.7484	A3	57	75	382	30.1704	A3	57	96	
392	32.8232	B3	59	73	383	30.2557	B3	59	96	
393	32.9206	E4	64	73	384	30.3409	E4	64	96	
394	33.0168	B3	59	78	385	30.4261	B3	59	96	
395	33.1316	A4	69	70	386	30.5114	A4	69	96	
396	33.1837	B4	71	77	387	30.5966	B4	71	96	
397	33.2639	E5	76	77	388	30.6818	E5	76	96	
398	33.3467	B4	71	87	389	30.767	B4	71	96	
399	33.4455	A5	81	74	390	30.8523	A5	81	96	
400	33.4949	B5	83	79	391	30.9375	B5	83	96	
401	33.583	E6	88	71	392	31.0227	E6	88	96	
402	33.6685	B5	83	83	393	31.1079	B5	83	96	
403	33.774	A6	93	75	394	31.1932	A6	93	96	
404	33.8448	B6	95	65	395	31.2784	B6	95	96	
405	33.8501	C7	96	70	*	-1	*	-1	-1	
406	33.9049	E7	100	91	396	31.3636	E7	100	96	
407	33.9877	B6	95	80	397	31.4489	B6	95	96	
408	34.0598	G#6	92	76	398	31.5341	G#6	92	96	
409	34.1493	B5	83	72	399	31.6193	B5	83	96	
410	34.2214	E6	88	89	400	31.7045	E6	88	96	
411	34.2988	B5	83	80	401	31.7898	B5	83	96	
412	34.3603	G#5	80	78	402	31.875	G#5	80	96	
413	34.4765	B4	71	71	403	31.9602	B4	71	96	
414	34.5512	E5	76	85	404	32.0454	E5	76	96	
415	34.6461	B4	71	68	405	32.1307	B4	71	96	
416	34.7195	G#4	68	74	406	32.2159	G#4	68	96	
417	34.8424	B3	59	60	407	32.3011	B3	59	96	
418	34.9305	E4	64	76	408	32.3864	E4	64	96	
419	35.0253	B3	59	70	409	32.4716	B3	59	96	
420	35.1081	G#3	56	71	410	32.5568	G#3	56	96	
421	35.2444	B2	47	59	411	32.642	B2	47	96	
422	35.4914	A2	45	47	413	32.7273	A2	45	96	
423	35.5008	A1	33	43	412	32.7273	A1	33	96	
424	35.6223	E3	52	44	414	32.8125	E3	52	96	
425	35.7024	A3	57	52	415	32.8977	A3	57	96	
426	35.7665	C#4	61	59	416	32.9829	C#4	61	96	
427	35.836	G4	67	60	417	33.0682	G4	67	96	
428	35.9281	E4	64	62	418	33.1534	E4	64	96	
429	36.0269	A4	69	58	419	33.2386	A4	69	96	
430	36.0844	C#5	73	65	420	33.3239	C#5	73	96	
431	36.1485	G5	79	65	421	33.4091	G5	79	96	
432	36.242	E5	76	64	422	33.4943	E5	76	96	
433	36.3328	A5	81	61	423	33.5795	A5	81	96	
434	36.3955	C#6	85	72	424	33.6648	C#6	85	96	
435	36.4797	G6	91	87	425	33.75	G6	91	96	
436	36.5625	C#6	85	72	426	33.8352	C#6	85	96	
437	36.6666	A5	81	61	427	33.9204	A5	81	96	
438	36.7321	E5	76	69	428	34.0057	E5	76	96	
439	36.8776	D2	38	54	430	34.0909	D2	38	96	
440	36.8816	D3	50	55	431	34.0909	D3	50	96	
441	36.9311	G6	91	72	429	34.0909	G6	91	96	
442	37.0285	C6	84	69	432	34.1761	C6	84	96	
443	37.1047	A5	81	56	433	34.2614	A5	81	96	
444	37.1741	E5	76	64	434	34.3466	E5	76	96	
445	37.2556	G5	79	77	435	34.4318	G5	79	96	
446	37.3304	C5	72	72	436	34.517	C5	72	96	
447	37.4132	A4	69	62	437	34.6023	A4	69	96	
448	37.4906	E4	64	59	438	34.6875	E4	64	96	
449	37.6161	G4	67	72	439	34.7727	G4	67	96	
450	37.7403	C4	60	63	440	34.8579	C4	60	96	
451	37.8579	A3	57	42	441	34.9432	A3	57	96	
452	37.9059	E3	52	40	442	35.0284	E3	52	96	
453	37.9914	F#4	66	78	443	35.1136	F#4	66	96	
454	38.0836	C4	60	57	444	35.1989	C4	60	96	
455	38.1744	A3	57	64	445	35.2841	A3	57	96	
456	38.2452	D3	50	74	446	35.3693	D3	50	96	
457	38.3707	G2	43	82	448	35.4545	G2	43	96	
458	38.3787	G1	31	71	447	35.4545	G1	31	96	
459	38.4655	D3	50	65	449	35.5398	D3	50	96	
460	38.551	G3	55	66	450	35.625	G3	55	96	
461	38.6244	C4	60	65	451	35.7102	C4	60	96	
462	38.7086	F4	65	77	452	35.7954	F4	65	96	
463	38.8194	D4	62	66	453	35.8807	D4	62	96	
464	38.9075	G4	67	60	454	35.9659	G4	67	96	
465	38.9743	C5	72	64	455	36.0511	C5	72	96	
466	39.0344	F5	77	67	456	36.1364	F5	77	96	
467	39.1306	D5	74	70	457	36.2216	D5	74	96	
468	39.2134	G5	79	68	458	36.3068	G5	79	96	
469	39.2721	C6	84	75	459	36.392	C6	84	96	
470	39.3336	F6	89	74	460	36.4773	F6	89	96	
471	39.4244	D6	86	75	461	36.5625	D6	86	96	
472	39.5045	G6	91	70	462	36.6477	G6	91	96	
473	39.5713	C7	96	75	463	36.7329	C7	96	96	
474	39.6567	F7	101	84	464	36.8182	F7	101	96	
475	39.7355	B6	95	78	465	36.9034	B6	95	96	
476	39.8317	G6	91	68	466	36.9886	G6	91	96	
477	39.8985	D6	86	65	467	37.0739	D6	86	96	
478	39.9719	F6	89	78	468	37.1591	F6	89	96	
479	40.0494	B5	83	75	469	37.2443	B5	83	96	
