//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	9.37098	9.79566	E1	98	61	0	0	6477	P1-1-84	0	-
89	9.38567	9.44577	D2	73	80	0	0	6477	*	3	-
90	9.44577	9.51388	D2	31	39	0	0	6477	*	3	-
91	9.46847	9.60336	B5	84	59	0	0	6562	P1-1-86	0	-
92	9.55661	9.69817	G6	83	62	0	0	6647	P1-1-87	0	-
93	9.64743	9.75827	A6	89	66	0	0	6732	P1-1-88	0	-
94	9.74224	9.85442	D7	95	66	0	0	6818	P1-1-89	0	-
95	9.75426	11.2219	D2	105	60	0	0	6818	P1-1-91	0	-
96	9.75827	10.7679	D1	103	58	0	0	6818	P1-1-90	0	-
97	9.83039	9.86778	G#1	11	46	0	0	6818	*	3	-
98	9.83439	9.93989	A6	81	64	0	0	6903	P1-1-92	0	-
99	9.93055	9.99465	F#6	83	65	0	0	6988	P1-1-93	0	-
100	10.0267	10.0654	C6	81	58	0	0	7073	P1-1-94	0	-
101	10.1095	10.2137	D6	88	62	0	0	7159	P1-1-95	0	-
102	10.211	10.2978	A5	75	63	0	0	7244	P1-1-96	0	-
103	10.2951	10.3606	F#5	81	62	0	0	7329	P1-1-97	0	-
104	10.3886	10.4514	C5	75	56	0	0	7414	P1-1-98	0	-
105	10.4794	10.5702	D5	87	60	0	0	7500	P1-1-99	0	-
106	10.5716	10.6544	A4	75	62	0	0	7585	P1-1-100	0	-
107	10.657	10.7131	F#4	70	59	0	0	7670	P1-1-101	0	-
108	10.7425	10.8106	C4	78	63	0	0	7755	P1-1-102	0	-
109	10.836	10.9455	D4	95	59	0	0	7840	P1-1-103	0	-
110	10.9295	11.0176	A3	80	62	0	0	7926	P1-1-104	0	-
111	11.0216	11.0644	F#3	71	65	0	0	8011	P1-1-105	0	-
112	11.1124	11.2113	C3	67	63	0	0	8096	P1-1-106	0	-
113	11.2233	14.1693	G2	90	60	0	0	8181	P1-1-108	0	-
114	11.2326	13.7353	G1	80	61	0	0	8181	P1-1-107	0	-
115	11.3114	11.4022	C3	67	62	0	0	8267	P1-1-109	0	-
116	11.4183	11.5425	F3	63	62	0	0	8352	P1-1-110	0	-
117	11.5144	11.5839	G#3	77	63	0	0	8437	P1-1-111	0	-
118	11.6212	11.6506	D4	75	67	0	0	8522	P1-1-112	0	-
119	11.7014	11.7922	C4	82	61	0	0	8607	P1-1-113	0	-
120	11.7895	11.9164	F4	83	63	0	0	8693	P1-1-114	0	-
121	11.879	11.9471	G#4	84	66	0	0	8778	P1-1-115	0	-
122	11.9711	12.0165	D5	82	72	0	0	8863	P1-1-116	0	-
123	12.0566	12.1608	C5	86	57	0	0	8948	P1-1-117	0	-
124	12.1381	12.2716	F5	90	64	0	0	9034	P1-1-118	0	-
125	12.2329	12.321	G#5	87	65	0	0	9119	P1-1-119	0	-
126	12.3197	12.3678	D6	87	68	0	0	9204	P1-1-120	0	-
127	12.4132	12.5414	C6	89	62	0	0	9289	P1-1-121	0	-
128	12.4906	12.6536	F6	90	64	0	0	9375	P1-1-122	0	-
129	12.5828	12.6616	G#6	87	66	0	0	9460	P1-1-123	0	-
130	12.6402	12.7564	D7	96	65	0	0	9545	P1-1-124	0	-
131	12.7444	12.8672	G6	92	64	0	0	9630	P1-1-125	0	-
132	12.7724	12.8031	Bb6	51	59	0	0	9715	*	3	-
133	12.8285	12.9006	F6	89	64	0	0	9715	P1-1-126	0	-
134	12.9113	12.9794	B5	75	62	0	0	9801	P1-1-127	0	-
135	12.926	12.95	C6	62	63	0	0	9886	*	3	-
136	13.0035	13.0996	D6	86	62	0	0	9886	P1-1-128	0	-
137	13.0048	13.0315	E6	82	71	0	0	9886	*	3	-
138	13.0849	13.2171	G5	87	61	0	0	9971	P1-1-129	0	-
139	13.1864	13.2438	F5	83	67	0	0	10056	P1-1-130	0	-
140	13.2812	13.3467	B4	75	62	0	0	10142	P1-1-131	0	-
141	13.3667	13.4602	D5	97	60	0	0	10227	P1-1-132	0	-
142	13.4548	13.539	G4	83	65	0	0	10312	P1-1-133	0	-
143	13.5443	13.5817	F4	80	67	0	0	10397	P1-1-134	0	-
144	13.6271	13.7046	B3	79	53	0	0	10483	P1-1-135	0	-
145	13.7406	13.8168	Eb4	91	61	0	0	10568	P1-1-136	0	-
146	13.8435	13.9236	G3	87	63	0	0	10653	P1-1-137	0	-
147	13.941	13.9824	F3	86	65	0	0	10738	P1-1-138	0	-
148	14.0558	14.1373	B2	81	64	0	0	10823	P1-1-139	0	-
149	14.1667	16.2847	C2	97	56	0	0	10909	P1-1-140	0	-
150	14.2975	16.2954	C3	82	54	0	0	10994	P1-1-142	0	-
151	14.4204	14.5286	G3	73	60	0	0	11079	P1-1-143	0	-
152	14.5099	14.5766	C4	80	61	0	0	11164	P1-1-144	0	-
153	14.6047	14.6327	E4	75	72	0	0	11250	P1-1-145	0	-
154	14.6821	14.7596	C4	78	62	0	0	11335	P1-1-146	0	-
155	14.7756	14.8624	G4	72	63	0	0	11420	P1-1-147	0	-
156	14.8504	14.9452	C5	77	59	0	0	11505	P1-1-148	0	-
157	14.9426	14.9906	E5	80	66	0	0	11590	P1-1-149	0	-
158	15.0387	15.1322	C5	79	61	0	0	11676	P1-1-150	0	-
159	15.1215	15.1856	D5	28	39	0	0	11676	*	3	-
160	15.1295	15.2377	G5	85	63	0	0	11761	P1-1-151	0	-
161	15.2137	15.2978	C6	87	57	0	0	11846	P1-1-152	0	-
162	15.3125	15.3405	E6	78	72	0	0	11931	P1-1-153	0	-
163	15.3886	15.4888	C6	85	60	0	0	12017	P1-1-154	0	-
164	15.4767	15.6504	G6	84	63	0	0	12102	P1-1-155	0	-
165	15.5502	15.657	C7	86	64	0	0	12187	P1-1-156	0	-
166	15.629	15.7318	E7	101	66	0	0	12272	P1-1-157	0	-
167	15.7078	15.8106	C7	76	65	0	0	12358	P1-1-158	0	-
168	15.7906	15.8734	G6	87	63	0	0	12443	P1-1-159	0	-
169	15.8854	15.9575	C6	84	64	0	0	12528	P1-1-160	0	-
170	15.9642	16.0537	E6	87	65	0	0	12613	P1-1-161	0	-
171	16.0537	16.1378	C6	78	65	0	0	12698	P1-1-162	0	-
172	16.0577	16.0897	D6	57	65	0	0	12698	*	3	-
173	16.1405	16.2113	G5	79	63	0	0	12784	P1-1-163	0	-
174	16.2366	16.3114	C5	78	62	0	0	12869	P1-1-164	0	-
175	16.3274	16.4089	E5	88	61	0	0	12954	P1-1-165	0	-
176	16.4036	16.5024	C5	76	64	0	0	13039	P1-1-166	0	-
177	16.5024	16.5625	G4	72	60	0	0	13125	P1-1-167	0	-
178	16.5745	16.656	C4	80	62	0	0	13210	P1-1-168	0	-
179	16.6693	16.7615	E4	88	60	0	0	13295	P1-1-169	0	-
180	16.7615	16.8336	C4	73	62	0	0	13380	P1-1-170	0	-
181	16.7815	16.8095	B3	72	54	0	0	13380	*	3	-
182	16.8416	16.875	G3	70	68	0	0	13465	P1-1-171	0	-
183	16.9297	17.0205	C3	83	62	0	0	13551	P1-1-172	0	-
184	17.0192	19.7115	A2	104	29	0	0	13636	P1-1-174	0	-
185	17.0246	19.9826	A1	96	33	0	0	13636	P1-1-173	0	-
186	17.118	17.2048	C3	84	63	0	0	13721	P1-1-175	0	-
187	17.2369	17.3197	F3	71	51	0	0	13806	P1-1-176	0	-
188	17.3397	17.4185	C4	73	61	0	0	13892	P1-1-177	0	-
189	17.4479	17.488	F4	70	68	0	0	13977	P1-1-178	0	-
190	17.4853	17.524	E4	37	56	0	0	13977	*	3	-
191	17.5387	17.5935	C4	77	45	0	0	14062	P1-1-179	0	-
192	17.6228	17.6896	F4	70	53	0	0	14147	P1-1-180	0	-
193	17.703	17.7778	C5	77	60	0	0	14233	P1-1-181	0	-
194	17.7925	17.8432	F5	85	67	0	0	14318	P1-1-182	0	-
195	17.8873	17.9674	C5	76	60	0	0	14403	P1-1-183	0	-
196	17.9661	18.0529	F5	85	57	0	0	14488	P1-1-184	0	-
197	18.0555	18.1277	C6	86	63	0	0	14573	P1-1-185	0	-
198	18.1517	18.2024	F6	86	66	0	0	14659	P1-1-186	0	-
199	18.2438	18.3186	C6	84	65	0	0	14744	P1-1-187	0	-
200	18.3186	18.4442	F6	83	64	0	0	14829	P1-1-188	0	-
201	18.4028	18.4976	C7	85	66	0	0	14914	P1-1-189	0	-
202	18.4842	18.5884	E7	92	67	0	0	15000	P1-1-190	0	-
203	18.5697	18.6645	C7	88	65	0	0	15085	P1-1-191	0	-
204	18.6725	18.7313	F#6	82	64	0	0	15170	P1-1-192	0	-
205	18.746	18.8168	C6	78	59	0	0	15255	P1-1-193	0	-
206	18.8248	18.9156	E6	85	64	0	0	15340	P1-1-194	0	-
207	18.9102	19.0037	C6	85	65	0	0	15426	P1-1-195	0	-
208	19.0024	19.0478	F#5	78	58	0	0	15511	P1-1-196	0	-
209	19.0825	19.156	C5	74	55	0	0	15596	P1-1-197	0	-
210	19.1907	19.2735	E5	77	61	0	0	15681	P1-1-198	0	-
211	19.2695	19.3576	C5	73	63	0	0	15767	P1-1-199	0	-
212	19.363	19.4017	F#4	71	64	0	0	15852	P1-1-200	0	-
213	19.4337	19.5246	C4	74	62	0	0	15937	P1-1-201	0	-
214	19.5339	19.6301	E4	82	60	0	0	16022	P1-1-202	0	-
215	19.6314	19.7048	C4	68	64	0	0	16108	P1-1-203	0	-
216	19.7169	19.7556	F#3	60	64	0	0	16193	P1-1-204	0	-
217	19.7997	19.8611	C3	63	62	0	0	16278	P1-1-205	0	-
218	19.9145	22.8018	G2	86	59	0	0	16363	P1-1-207	0	-
219	19.9199	22.2876	G1	79	60	0	0	16363	P1-1-206	0	-
220	19.9906	20.0454	C3	68	64	0	0	16448	P1-1-208	0	-
221	20.0961	20.203	G3	70	61	0	0	16534	P1-1-209	0	-
222	20.2056	20.2818	C4	66	63	0	0	16619	P1-1-210	0	-
223	20.2884	20.3178	D4	68	67	0	0	16704	P1-1-211	0	-
224	20.3686	20.4514	C4	66	63	0	0	16789	P1-1-212	0	-
225	20.4607	20.5462	G4	74	63	0	0	16875	P1-1-213	0	-
226	20.5395	20.6397	C5	73	61	0	0	16960	P1-1-214	0	-
227	20.6463	20.6757	D5	72	68	0	0	17045	P1-1-215	0	-
228	20.7265	20.8266	C5	73	60	0	0	17130	P1-1-216	0	-
229	20.8226	20.9094	G5	82	62	0	0	17215	P1-1-217	0	-
230	20.8974	20.9896	C6	79	64	0	0	17301	P1-1-218	0	-
231	20.9909	21.0229	D6	74	68	0	0	17386	P1-1-219	0	-
232	21.0724	21.1805	C6	76	58	0	0	17471	P1-1-220	0	-
233	21.1859	21.3127	G6	73	56	0	0	17556	P1-1-221	0	-
234	21.242	21.3662	C7	72	80	0	0	17642	P1-1-222	0	-
235	21.3288	21.4396	D7	86	64	0	0	17727	P1-1-223	0	-
236	21.4356	21.5264	B6	78	63	0	0	17812	P1-1-224	0	-
237	21.5144	21.5732	G6	75	64	0	0	17897	P1-1-225	0	-
238	21.6146	21.6533	B5	69	62	0	0	17982	P1-1-226	0	-
239	21.6893	21.7775	D6	87	62	0	0	18068	P1-1-227	0	-
240	21.7788	21.863	B5	73	62	0	0	18153	P1-1-228	0	-
241	21.867	21.9017	G5	73	66	0	0	18238	P1-1-229	0	-
242	21.9551	21.9965	B4	67	59	0	0	18323	P1-1-230	0	-
243	22.0459	22.1207	D5	75	59	0	0	18409	P1-1-231	0	-
244	22.1341	22.2209	B4	71	61	0	0	18494	P1-1-232	0	-
245	22.2396	22.2676	G4	57	65	0	0	18579	P1-1-233	0	-
246	22.321	22.3651	B3	67	61	0	0	18664	P1-1-234	0	-
247	22.4225	22.5	D4	64	54	0	0	18750	P1-1-235	0	-
248	22.4933	22.5454	B3	71	56	0	0	18835	P1-1-236	0	-
249	22.5854	22.6202	G3	46	55	0	0	18920	P1-1-237	0	-
250	22.6763	22.7177	B2	71	66	0	0	19005	P1-1-238	0	-
251	22.8085	25.0227	C3	78	31	0	0	19090	P1-1-240	0	-
252	22.8151	25.0708	C2	64	34	0	0	19090	P1-1-239	0	-
253	22.9407	22.9741	D3	54	60	0	0	19176	P1-1-241	0	-
254	23.0115	23.0662	G3	70	56	0	0	19261	P1-1-242	0	-
255	23.1196	23.2078	D4	64	61	0	0	19346	P1-1-243	0	-
256	23.2185	23.2505	E4	69	68	0	0	19431	P1-1-244	0	-
257	23.3133	23.376	D4	62	59	0	0	19517	P1-1-245	0	-
258	23.4054	23.4629	G4	63	53	0	0	19602	P1-1-246	0	-
259	23.4762	23.5697	D5	77	59	0	0	19687	P1-1-247	0	-
260	23.5764	23.6044	E5	75	71	0	0	19772	P1-1-248	0	-
261	23.6645	23.746	D5	75	62	0	0	19857	P1-1-249	0	-
262	23.7486	23.8261	G5	81	54	0	0	19943	P1-1-250	0	-
263	23.8328	23.9116	D6	84	62	0	0	20028	P1-1-251	0	-
264	23.9329	23.9623	E6	73	70	0	0	20113	P1-1-252	0	-
265	24.0144	24.1065	D6	78	62	0	0	20198	P1-1-253	0	-
266	24.0665	24.1186	E6	35	51	0	0	20198	*	3	-
267	24.0932	24.2334	G6	75	58	0	0	20284	P1-1-254	0	-
268	24.1747	24.2735	D7	79	67	0	0	20369	P1-1-255	0	-
269	24.2641	24.3696	E7	85	66	0	0	20454	P1-1-256	0	-
270	24.3536	24.4284	C7	81	64	0	0	20539	P1-1-257	0	-
271	24.4444	24.4978	G6	77	61	0	0	20625	P1-1-258	0	-
272	24.5245	24.6087	C6	74	60	0	0	20710	P1-1-259	0	-
273	24.6114	24.6915	E6	80	64	0	0	20795	P1-1-260	0	-
274	24.6888	24.7836	C6	65	66	0	0	20880	P1-1-261	0	-
275	24.7876	24.8317	G5	74	59	0	0	20965	P1-1-262	0	-
276	24.8798	24.9466	C5	67	44	0	0	21051	P1-1-263	0	-
277	24.9786	25.0467	E5	68	57	0	0	21136	P1-1-264	0	-
278	25.0534	25.1375	C5	69	63	0	0	21221	P1-1-265	0	-
279	25.1682	25.2003	G4	57	64	0	0	21306	P1-1-266	0	-
280	25.2457	25.3165	C4	62	57	0	0	21392	P1-1-267	0	-
281	25.3512	25.4287	E4	58	62	0	0	21477	P1-1-268	0	-
282	25.4273	25.4994	C4	71	62	0	0	21562	P1-1-269	0	-
283	25.5235	25.5595	G3	59	63	0	0	21647	P1-1-270	0	-
284	25.6116	25.7238	C3	82	61	0	0	21732	P1-1-271	0	-
285	25.7452	27.3157	A2	113	50	0	0	21818	P1-1-273	0	-
286	25.7518	27.3544	A1	109	52	0	0	21818	P1-1-272	0	-
287	25.82	25.8894	Bb1	6	28	0	0	21818	*	3	-
288	25.9909	26.0777	E3	66	60	0	0	21903	P1-1-274	0	-
289	26.1325	26.1685	C#4	73	65	0	0	21988	*	3	-
290	26.1885	26.3061	C4	65	59	0	0	21988	P1-1-275	0	-
291	26.2807	26.3875	E4	69	60	0	0	22073	P1-1-276	0	-
292	26.3889	26.4236	F4	73	70	0	0	22159	P1-1-277	0	-
293	26.4823	26.5705	E4	73	59	0	0	22244	P1-1-278	0	-
294	26.5878	26.6947	C5	80	58	0	0	22329	P1-1-279	0	-
295	26.6586	26.7588	E5	80	62	0	0	22414	P1-1-280	0	-
296	26.7601	26.7882	F5	81	71	0	0	22500	P1-1-281	0	-
297	26.8296	26.9444	E5	82	61	0	0	22585	P1-1-282	0	-
298	26.9204	26.9738	F5	21	51	0	0	22585	*	3	-
299	26.9284	27.0486	C6	91	63	0	0	22670	P1-1-283	0	-
300	27.0032	27.102	E6	87	65	0	0	22755	P1-1-284	0	-
301	27.102	27.1581	F6	80	70	0	0	22840	P1-1-285	0	-
302	27.1982	27.3143	E6	80	53	0	0	22926	P1-1-286	0	-
303	27.2863	27.4332	C7	83	65	0	0	23011	P1-1-287	0	-
304	27.3584	27.4586	E7	80	65	0	0	23096	P1-1-288	0	-
305	27.4466	28.0796	B2	109	53	0	0	23181	P1-1-291	0	-
306	27.4466	27.5507	F7	94	65	0	0	23181	P1-1-289	0	-
307	27.4546	28.1891	B1	99	58	0	0	23181	P1-1-290	0	-
308	27.5454	27.6616	D7	89	67	0	0	23267	P1-1-292	0	-
309	27.6455	27.7136	B6	82	65	0	0	23352	P1-1-293	0	-
310	27.6776	27.727	C#7	33	31	0	0	23352	*	3	-
311	27.7417	27.8085	D6	83	61	0	0	23437	P1-1-294	0	-
312	27.8338	27.9353	F6	91	64	0	0	23522	P1-1-295	0	-
313	27.9287	28.0235	D6	81	64	0	0	23607	P1-1-296	0	-
314	27.9393	27.9607	E6	68	67	0	0	23607	*	3	-
315	28.0155	28.0836	B5	86	63	0	0	23693	P1-1-297	0	-
316	28.1076	28.1837	D5	80	63	0	0	23778	P1-1-298	0	-
317	28.1998	28.5336	A2	113	56	0	0	23863	P1-1-301	0	-
318	28.2091	28.3133	F5	93	57	0	0	23863	P1-1-299	0	-
319	28.2104	28.5096	A1	95	60	0	0	23863	P1-1-300	0	-
320	28.3026	28.4134	D5	87	62	0	0	23948	P1-1-302	0	-
321	28.4001	28.4695	B4	79	64	0	0	24034	P1-1-303	0	-
322	28.4855	28.567	D4	79	61	0	0	24119	P1-1-304	0	-
323	28.5884	28.7206	F4	101	58	0	0	24204	P1-1-305	0	-
324	28.6872	28.7847	D4	97	62	0	0	24289	P1-1-306	0	-
325	28.7874	28.8314	B3	79	63	0	0	24375	P1-1-307	0	-
326	28.8902	29.0291	D3	85	57	0	0	24460	P1-1-308	0	-
327	28.9076	28.9343	E3	67	62	0	0	24460	*	3	-
328	29.0171	30.231	G#2	111	57	0	0	24545	P1-1-310	0	-
329	29.0224	30.2297	G#1	106	50	0	0	24545	P1-1-309	0	-
330	29.0905	29.1693	Bb1	12	27	0	0	24545	*	3	-
331	29.1346	29.2201	D3	71	62	0	0	24630	P1-1-311	0	-
332	29.2855	29.407	B3	73	61	0	0	24715	P1-1-312	0	-
333	29.383	29.4725	D4	72	61	0	0	24801	P1-1-313	0	-
334	29.4685	29.4965	E4	78	73	0	0	24886	P1-1-314	0	-
335	29.5513	29.6474	D4	77	59	0	0	24971	P1-1-315	0	-
336	29.6514	29.7556	B4	82	61	0	0	25056	P1-1-316	0	-
337	29.7235	29.8183	D5	82	63	0	0	25142	P1-1-317	0	-
338	29.8277	29.8651	E5	83	67	0	0	25227	P1-1-318	0	-
339	29.9065	30.0093	D5	85	59	0	0	25312	P1-1-319	0	-
340	29.9986	30.1188	B5	84	61	0	0	25397	P1-1-320	0	-
341	30.0654	30.1669	D6	84	64	0	0	25482	P1-1-321	0	-
342	30.1642	30.2083	E6	84	69	0	0	25568	P1-1-322	0	-
343	30.247	30.3605	D6	86	56	0	0	25653	P1-1-323	0	-
344	30.3352	30.4994	B6	83	65	0	0	25738	P1-1-324	0	-
345	30.406	30.5155	D7	84	66	0	0	25823	P1-1-325	0	-
346	30.4994	30.6076	E7	98	67	0	0	25909	P1-1-326	0	-
347	30.5034	31.0777	A2	99	50	0	0	25909	P1-1-328	0	-
348	30.5115	31.1979	A1	94	60	0	0	25909	P1-1-327	0	-
349	30.5956	30.7171	C7	91	65	0	0	25994	P1-1-329	0	-
350	30.6944	30.7585	A6	87	65	0	0	26079	P1-1-330	0	-
351	30.7826	30.8667	C6	85	59	0	0	26164	P1-1-331	0	-
352	30.8627	30.9695	E6	98	62	0	0	26250	P1-1-332	0	-
353	30.9535	31.0577	C6	90	64	0	0	26335	P1-1-333	0	-
354	31.0403	31.1017	A5	84	62	0	0	26420	P1-1-334	0	-
355	31.1244	31.1966	C5	80	63	0	0	26505	P1-1-335	0	-
356	31.2233	31.3274	E5	99	58	0	0	26590	P1-1-336	0	-
357	31.2273	31.4343	G2	105	58	0	0	26590	P1-1-338	0	-
358	31.2353	31.4049	G1	96	61	0	0	26590	P1-1-337	0	-
359	31.3194	31.4249	C5	85	63	0	0	26676	P1-1-339	0	-
360	31.4142	31.485	A4	83	62	0	0	26761	P1-1-340	0	-
361	31.5077	31.5838	C4	78	52	0	0	26846	P1-1-341	0	-
362	31.5972	31.7147	E4	100	55	0	0	26931	P1-1-342	0	-
363	31.696	31.7735	C4	94	64	0	0	27017	P1-1-343	0	-
364	31.7842	31.8162	A3	78	68	0	0	27102	P1-1-344	0	-
365	31.883	31.9925	C3	89	64	0	0	27187	P1-1-345	0	-
366	32.0045	34.6514	F2	112	41	0	0	27272	P1-1-347	0	-
367	32.0112	34.7716	F1	109	59	0	0	27272	P1-1-346	0	-
368	32.0566	32.1087	F#1	43	43	0	0	27272	*	3	-
369	32.0846	32.1381	C3	69	60	0	0	27357	P1-1-348	0	-
370	32.2182	32.333	A3	79	62	0	0	27443	P1-1-349	0	-
371	32.3157	32.3824	C4	77	63	0	0	27528	P1-1-350	0	-
372	32.4025	32.4345	E4	71	68	0	0	27613	P1-1-351	0	-
373	32.4853	32.5734	C4	78	62	0	0	27698	P1-1-352	0	-
374	32.5814	32.6936	A4	77	60	0	0	27784	P1-1-353	0	-
375	32.6535	32.739	C5	76	61	0	0	27869	P1-1-354	0	-
376	32.7497	32.7791	E5	77	70	0	0	27954	P1-1-355	0	-
377	32.8365	32.93	C5	75	61	0	0	28039	P1-1-356	0	-
