// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	34.1556	G2	43	89	448	35.4545	G2	43	96	
481	34.1597	G1	31	80	447	35.4545	G1	31	96	
482	34.2338	D3	50	75	449	35.5398	D3	50	96	
483	34.2972	G3	55	80	450	35.625	G3	55	96	
484	34.3837	C4	60	64	451	35.7102	C4	60	96	
485	34.4681	F4	65	79	452	35.7954	F4	65	96	
486	34.5566	D4	62	59	453	35.8807	D4	62	96	
487	34.6494	G4	67	83	454	35.9659	G4	67	96	
488	34.7172	C5	72	88	455	36.0511	C5	72	96	
489	34.8141	F5	77	86	456	36.1364	F5	77	96	
490	34.8963	D5	74	84	457	36.2216	D5	74	96	
491	34.9744	G5	79	92	458	36.3068	G5	79	96	
492	35.0391	C6	84	82	459	36.392	C6	84	96	
493	35.1297	F6	89	71	460	36.4773	F6	89	96	
494	35.1878	D6	86	78	461	36.5625	D6	86	96	
495	35.2659	G6	91	91	462	36.6477	G6	91	96	
496	35.3297	C7	96	88	463	36.7329	C7	96	96	
497	35.4066	F7	101	96	464	36.8182	F7	101	96	
498	35.4909	B6	95	78	465	36.9034	B6	95	96	
499	35.5641	G6	91	83	466	36.9886	G6	91	96	
500	35.6609	D6	86	60	467	37.0739	D6	86	96	
501	35.7222	F6	89	84	468	37.1591	F6	89	96	
502	35.8016	B5	83	78	469	37.2443	B5	83	96	
503	35.8659	G5	79	83	470	37.3295	G5	79	96	
504	35.9462	D5	74	73	471	37.4148	D5	74	96	
505	36.0159	F5	77	88	472	37.5	F5	77	96	
506	36.0775	D5	74	52	*	-1	*	-1	-1	
507	36.0838	B4	71	82	473	37.5852	B4	71	96	
508	36.1734	G4	67	72	474	37.6704	G4	67	96	
509	36.2441	D4	62	67	475	37.7557	D4	62	96	
510	36.3159	F4	65	86	476	37.8409	F4	65	96	
511	36.4141	B3	59	76	477	37.9261	B3	59	96	
512	36.4984	G3	55	66	478	38.0114	G3	55	96	
513	36.5159	G#3	56	36	*	-1	*	-1	-1	
514	36.5566	D3	50	79	479	38.0966	D3	50	96	
515	36.6556	C2	36	95	481	38.1818	C3	48	96	
516	36.7359	C3	48	78	482	38.267	C3	48	96	
517	36.8266	G3	55	80	483	38.3523	G3	55	96	
518	36.8909	Bb3	58	82	484	38.4375	Bb3	58	96	
519	36.9909	E4	64	80	485	38.5227	E4	64	96	
520	37.0859	C4	60	81	486	38.6079	C4	60	96	
521	37.1734	G4	67	90	487	38.6932	G4	67	96	
522	37.2484	Bb4	70	86	488	38.7784	Bb4	70	96	
523	37.3431	E5	76	89	489	38.8636	E5	76	96	
524	37.4359	C5	72	94	490	38.9489	C5	72	96	
525	37.5141	G5	79	96	491	39.0341	G5	79	96	
526	37.5744	Bb5	82	85	492	39.1193	Bb5	82	96	
527	37.6681	E6	88	86	493	39.2045	E6	88	96	
528	37.7494	C6	84	79	494	39.2898	C6	84	96	
529	37.8337	G6	91	84	495	39.375	G6	91	96	
530	37.9066	C7	96	64	496	39.4602	C7	96	96	
531	37.9172	C#7	97	50	*	-1	*	-1	-1	
532	37.9784	F#1	30	91	498	39.5454	F#1	30	96	
533	37.9784	F#2	42	109	499	39.5454	F#2	42	96	
534	37.9784	Eb7	99	91	497	39.5454	Eb7	99	96	
535	38.0712	Bb6	94	83	500	39.6307	Bb6	94	96	
536	38.1566	Eb6	87	77	501	39.7159	Eb6	87	96	
537	38.2453	C6	84	74	502	39.8011	C6	84	96	
538	38.3328	Eb6	87	87	503	39.8864	Eb6	87	96	
539	38.4109	Bb5	82	74	504	39.9716	Bb5	82	96	
540	38.4878	Eb5	75	82	505	40.0568	Eb5	75	96	
541	38.5712	C5	72	84	506	40.142	C5	72	96	
542	38.6534	Eb5	75	83	507	40.2273	Eb5	75	96	
543	38.7266	Bb4	70	76	508	40.3125	Bb4	70	96	
544	38.8034	Eb4	63	80	509	40.3977	Eb4	63	96	
545	38.8837	C4	60	84	510	40.4829	C4	60	96	
546	38.9681	Eb4	63	84	511	40.5682	Eb4	63	96	
547	39.0441	Bb3	58	78	512	40.6534	Bb3	58	96	
548	39.1191	Eb3	51	86	513	40.7386	Eb3	51	96	
549	39.2025	C3	48	79	514	40.8239	C3	48	96	
550	39.2878	F2	41	99	516	40.9091	F2	41	96	
551	39.2922	F1	29	94	515	40.9091	F1	29	96	
552	39.34	C3	48	74	517	40.9943	C3	48	96	
553	39.4316	Eb3	51	80	518	41.0795	Eb3	51	96	
554	39.5078	A3	57	69	519	41.1648	A3	57	96	
555	39.5847	Eb4	63	85	520	41.25	Eb4	63	96	
556	39.6784	C4	60	74	521	41.3352	C4	60	96	
557	39.7722	Eb4	63	66	522	41.4204	Eb4	63	96	
558	39.8025	Bb4	70	76	*	-1	*	-1	-1	
559	39.8181	E4	64	59	*	-1	*	-1	-1	
560	39.865	A4	69	77	523	41.5057	A4	69	96	
561	39.9306	Eb5	75	87	524	41.5909	Eb5	75	96	
562	39.9806	C5	72	6	525	41.6761	C5	72	96	
563	40.1003	D5	74	42	*	-1	*	-1	-1	
564	40.1056	Eb5	75	78	526	41.7614	Eb5	75	96	
565	40.1369	G#5	80	79	*	-1	*	-1	-1	
566	40.2338	A5	81	56	527	41.8466	A5	81	96	
567	40.2578	C#6	85	61	*	-1	*	-1	-1	
568	40.2597	Eb6	87	69	528	41.9318	Eb6	87	96	
569	40.3422	B5	83	69	*	-1	*	-1	-1	
570	40.3547	C6	84	75	529	42.017	C6	84	96	
571	40.4016	Eb6	87	65	530	42.1023	Eb6	87	96	
572	40.4347	G#6	92	75	531	42.1875	A6	93	96	
573	40.5681	Eb7	99	95	532	42.2727	Eb7	99	96	
574	40.5784	B2	47	98	534	42.2727	B2	47	96	
575	40.5878	B1	35	93	533	42.2727	B1	35	96	
576	40.5878	C7	96	52	*	-1	*	-1	-1	
577	40.6609	G#6	92	76	535	42.3579	G#6	92	96	
578	40.7441	Eb6	87	75	536	42.4432	Eb6	87	96	
579	40.8378	B5	83	65	537	42.5284	B5	83	96	
580	40.9119	Eb6	87	89	538	42.6136	Eb6	87	96	
581	40.9984	G#5	80	76	539	42.6989	G#5	80	96	
582	41.0837	Eb5	75	80	540	42.7841	Eb5	75	96	
583	41.1534	B4	71	73	541	42.8693	B4	71	96	
584	41.2409	Eb5	75	82	542	42.9545	Eb5	75	96	
585	41.3275	G#4	68	76	543	43.0398	G#4	68	96	
586	41.4234	Eb4	63	65	544	43.125	Eb4	63	96	
587	41.4838	B3	59	76	545	43.2102	B3	59	96	
588	41.5566	Eb4	63	81	546	43.2954	Eb4	63	96	
589	41.6578	G#3	56	71	547	43.3807	G#3	56	96	
590	41.7306	Eb3	51	66	548	43.4659	Eb3	51	96	
591	41.8066	B2	47	70	549	43.5511	B2	47	96	
592	41.8703	Bb1	34	91	550	43.6364	Bb1	34	96	
593	41.9837	Bb2	46	79	551	43.7216	Bb2	46	96	
594	42.0597	F3	53	65	552	43.8068	F3	53	96	
595	42.1203	G#3	56	75	553	43.892	G#3	56	96	
596	42.2244	D4	62	82	554	43.9773	D4	62	96	
597	42.3338	Bb3	58	84	555	44.0625	Bb3	58	97	
598	42.4078	F4	65	70	556	44.1477	F4	65	98	
599	42.4784	G#4	68	81	557	44.2329	G#4	68	98	
600	42.5609	D5	74	85	558	44.3182	D5	74	99	
601	42.6494	Bb4	70	79	559	44.4034	Bb4	70	99	
602	42.7391	F5	77	75	560	44.4886	F5	77	100	
603	42.8047	G#5	80	79	561	44.5739	G#5	80	101	
604	42.8766	D6	86	83	562	44.6591	D6	86	101	
605	43.0463	F6	89	80	564	44.8295	F6	89	102	
606	43.1066	G#6	92	81	565	44.9148	G#6	92	103	
607	43.19	D7	98	86	566	45	D7	98	103	
608	43.2056	Bb2	46	103	567	45	Bb2	46	103	
609	43.2056	C7	96	77	*	-1	*	-1	-1	
610	43.2587	Bb6	94	9	*	-1	*	-1	-1	
611	43.2641	G#6	92	66	568	45.0852	G#6	92	104	
612	43.3597	E6	88	69	569	45.1704	E6	88	105	
613	43.3816	Eb6	87	59	*	-1	*	-1	-1	
614	43.4097	Bb5	82	75	570	45.2557	Bb5	82	105	
615	43.5222	D6	86	86	571	45.3409	D6	86	106	
616	43.5806	G#5	80	85	572	45.4261	G#5	80	106	
617	43.6712	E5	76	74	573	45.5114	E5	76	107	
618	43.74	Bb4	70	83	574	45.5966	Bb4	70	107	
619	43.8369	D5	74	86	575	45.6818	D5	74	108	
620	43.9109	G#4	68	88	576	45.767	G#4	68	109	
621	44.0056	E4	64	60	577	45.8523	E4	64	109	
622	44.0097	F4	65	46	*	-1	*	-1	-1	
623	44.0659	Bb3	58	82	578	45.9375	Bb3	58	110	
624	44.1672	D4	62	83	579	46.0227	D4	62	110	
625	44.2463	Bb3	58	3	*	-1	*	-1	-1	
626	44.2503	G#3	56	80	580	46.1079	G#3	56	111	
627	44.3181	E3	52	65	581	46.1932	E3	52	111	
628	44.3847	Bb2	46	84	582	46.2784	Bb2	46	112	
629	44.4869	A2	45	96	584	46.3636	A2	45	96	
630	44.4909	A1	33	92	583	46.3636	A1	33	96	
631	44.5681	A2	45	79	585	46.4489	A2	45	96	
632	44.6628	E3	52	77	586	46.5341	E3	52	96	
633	44.7691	A3	57	66	587	46.6193	A3	57	96	
634	44.8484	C#4	61	69	588	46.7045	C#4	61	96	
635	44.9328	A3	57	81	589	46.7898	A3	57	96	
636	45.0191	E4	64	81	590	46.875	E4	64	96	
637	45.1016	A4	69	68	591	46.9602	A4	69	96	
638	45.1744	C#5	73	78	592	47.0454	C#5	73	96	
639	45.2628	A4	69	80	593	47.1307	A4	69	96	
640	45.3441	E5	76	88	594	47.2159	E5	76	96	
641	45.4234	A5	81	67	595	47.3011	A5	81	96	
642	45.4922	C#6	85	76	596	47.3864	C#6	85	96	
643	45.5816	A5	81	77	597	47.4716	A5	81	96	
644	45.6516	E6	88	80	598	47.5568	E6	88	96	
645	45.7109	A6	93	73	599	47.642	A6	93	96	
646	45.7891	C#7	97	88	600	47.7273	C#7	97	96	
647	45.8869	A6	93	66	601	47.8125	A6	93	96	
648	45.9753	E6	88	60	602	47.8977	E6	88	96	
649	46.0297	A5	81	56	603	47.9829	A5	81	96	
650	46.1378	C6	84	65	604	48.0682	C#6	85	96	
651	46.19	A5	81	62	605	48.1534	A5	81	95	
652	46.3056	E5	76	54	606	48.2386	E5	76	95	
653	46.3878	A4	69	37	607	48.3239	A4	69	95	
654	46.4378	C#5	73	85	608	48.4091	C#5	73	94	
655	46.54	A4	69	70	609	48.4943	A4	69	94	
656	46.7141	A3	57	55	611	48.6648	A3	57	93	
657	46.8087	C#4	61	66	612	48.75	C#4	61	93	
658	46.8931	A3	57	65	613	48.8352	A3	57	93	
659	46.99	E3	52	62	614	48.9204	E3	52	92	
660	47.0847	A2	45	60	615	49.0057	A2	45	92	
661	47.1297	D2	38	62	616	49.0909	D2	38	92	
662	47.24	A2	45	56	617	49.1761	A2	45	92	
663	47.2891	D3	50	68	618	49.2614	D3	50	91	
664	47.3628	F#3	54	71	619	49.3466	F#3	54	91	
665	47.465	C4	60	55	620	49.4318	C4	60	91	
666	47.5409	A3	57	77	621	49.517	A3	57	90	
667	47.6172	D4	62	73	622	49.6023	D4	62	90	
668	47.6816	F#4	66	79	623	49.6875	F#4	66	90	
669	47.7784	C5	72	76	624	49.7727	C5	72	89	
670	47.8609	A4	69	75	625	49.8579	A4	69	89	
671	47.9359	D5	74	80	626	49.9432	D5	74	89	
672	47.9941	F#5	78	81	627	50.0284	F#5	78	88	
673	48.0816	C6	84	78	628	50.1136	C6	84	88	
674	48.1659	A5	81	77	629	50.1989	A5	81	88	
675	48.2494	D6	86	73	630	50.2841	D6	86	88	
676	48.2963	F#6	90	81	631	50.3693	F#6	90	87	
677	48.3734	G1	31	70	633	50.4545	G1	31	87	
678	48.3775	G2	43	71	634	50.4545	G2	43	87	
679	48.3828	C7	96	96	632	50.4545	C7	96	87	
680	48.4869	F6	89	74	635	50.5398	F6	89	87	
681	48.565	D6	86	75	636	50.625	D6	86	86	
682	48.6409	G5	79	59	637	50.7102	G5	79	86	
683	48.7244	C6	84	59	638	50.7954	C6	84	86	
684	48.8056	F5	77	72	639	50.8807	F5	77	85	
685	48.8816	D5	74	72	640	50.9659	D5	74	85	
686	48.9659	G4	67	61	641	51.0511	G4	67	85	
687	49.0119	C5	72	98	642	51.1364	C5	72	84	
688	49.1556	F4	65	67	643	51.2216	F4	65	84	
689	49.2525	D4	62	51	644	51.3068	D4	62	84	
690	49.3931	B3	59	87	646	51.4773	B3	59	83	
691	49.4837	F3	53	69	647	51.5625	F3	53	83	
692	49.5472	D3	50	65	648	51.6477	D3	50	82	
693	49.6222	G2	43	66	649	51.7329	G2	43	82	
694	49.6941	C2	36	75	650	51.8182	C2	36	82	
695	49.7691	G2	43	64	651	51.9034	G2	43	82	
696	49.8128	C3	48	67	652	51.9886	C3	48	81	
697	49.8816	E3	52	71	653	52.0738	E3	52	81	
698	49.9744	B3	59	73	654	52.1591	B3	59	81	
699	50.0628	G3	55	63	655	52.2443	G3	55	80	
700	50.1503	C4	60	70	656	52.3295	C4	60	80	
701	50.2066	E4	64	76	657	52.4148	E4	64	80	
702	50.2941	B4	71	73	658	52.5	B4	71	79	
703	50.3828	G4	67	78	659	52.5852	G4	67	79	
704	50.4547	C5	72	80	660	52.6704	C5	72	79	
705	50.5128	E5	76	80	661	52.7557	E5	76	78	
706	50.5838	B5	83	73	662	52.8409	B5	83	78	
707	50.6628	G5	79	75	663	52.9261	G5	79	78	
708	50.7547	C6	84	69	664	53.0113	C6	84	77	
709	50.8016	E6	88	85	665	53.0966	E6	88	77	
710	50.8869	F2	41	68	668	53.1818	F2	41	77	
711	50.8869	B6	95	91	666	53.1818	B6	95	77	
712	50.8953	F1	29	63	667	53.1818	F1	29	77	
713	50.9784	E6	88	67	669	53.267	E6	88	76	
714	51.0587	C6	84	66	670	53.3523	C6	84	76	
715	51.1359	F5	77	61	671	53.4375	F5	77	76	
716	51.2191	B5	83	72	672	53.5227	B5	83	75	
717	51.2972	E5	76	75	673	53.6079	E5	76	75	
718	51.3597	C5	72	76	674	53.6932	C5	72	75	
719	51.4494	F4	65	60	675	53.7784	F4	65	74	
720	51.4941	B4	71	93	676	53.8636	B4	71	74	
721	51.6234	E4	64	75	677	53.9488	E4	64	74	
722	51.6713	G4	67	8	*	-1	*	-1	-1	
723	51.7244	C4	60	63	678	54.0341	C4	60	73	
724	51.7931	F3	53	63	679	54.1193	F3	53	73	
725	51.8628	A3	57	83	680	54.2045	A3	57	73	
726	51.9409	F3	53	54	*	-1	*	-1	-1	
727	51.9547	E3	52	59	681	54.2898	E3	52	72	
728	52.0359	C3	48	46	682	54.375	C3	48	72	
729	52.0994	F2	41	54	683	54.4602	F2	41	72	
730	52.1619	B1	35	69	684	54.5454	B1	35	72	
731	52.2306	F2	41	72	685	54.6307	F2	41	72	
732	52.3181	B2	47	55	686	54.7159	B2	47	71	
733	52.3641	D3	50	68	687	54.8011	D3	50	71	
734	52.4641	A3	57	71	688	54.8863	A3	57	71	
735	52.5556	F3	53	58	689	54.9716	F3	53	70	
736	52.6266	B3	59	76	690	55.0568	B3	59	70	
737	52.6909	D4	62	77	691	55.142	D4	62	70	
738	52.7878	A4	69	68	692	55.2273	A4	69	69	
739	52.865	F4	65	65	693	55.3125	F4	65	69	
740	52.9472	B4	71	78	694	55.3977	B4	71	69	
741	53.0128	D5	74	77	695	55.4829	D5	74	68	
742	53.0984	A5	81	53	696	55.5682	A5	81	68	
743	53.1628	F5	77	80	697	55.6534	F5	77	68	
744	53.2609	B5	83	67	698	55.7386	B5	83	67	
745	53.3066	D6	86	80	699	55.8238	D6	86	67	
746	53.3963	E2	40	69	702	55.9091	E2	40	67	
747	53.4003	G6	91	83	700	55.9091	G6	91	67	
748	53.4078	E1	28	67	701	55.9091	E1	28	67	
749	53.5097	D6	86	70	703	55.9943	D6	86	66	
750	53.5775	B5	83	65	704	56.0795	B5	83	66	
751	53.6525	E5	76	63	705	56.1648	E5	76	66	
752	53.7203	G5	79	80	706	56.25	G5	79	65	
753	53.7953	D5	74	73	707	56.3352	D5	74	65	
754	53.8525	B4	71	71	708	56.4204	B4	71	65	
755	53.9347	E4	64	83	709	56.5057	E4	64	64	
756	54.0191	A4	69	93	710	56.5909	A4	69	64	
757	54.0409	A2	45	73	712	56.5909	A2	45	64	
758	54.0463	A1	33	65	711	56.5909	A1	33	64	
759	54.1253	C5	72	84	713	56.6761	C5	72	66	
760	54.2347	G5	79	74	714	56.7613	G5	79	66	
761	54.3034	E5	76	45	715	56.8466	E5	76	67	
762	54.3994	A5	81	82	716	56.9318	A5	81	68	
763	54.4556	G5	79	22	*	-1	*	-1	-1	
764	54.4784	C6	84	85	717	57.017	C6	84	69	
765	54.5619	G6	91	88	718	57.1023	G6	91	69	
766	54.6556	E6	88	94	719	57.1875	E6	88	70	
767	54.7472	D1	26	76	721	57.2727	D1	26	71	
768	54.7472	D2	38	82	722	57.2727	D2	38	71	
769	54.7566	F6	89	85	720	57.2727	F6	89	71	
770	54.8797	C6	84	85	723	57.3579	C6	84	72	
771	54.9087	D6	86	54	*	-1	*	-1	-1	
772	54.9816	A5	81	70	724	57.4432	A5	81	73	
773	55.0306	D5	74	74	725	57.5284	D5	74	73	
774	55.1016	F5	77	91	726	57.6136	F5	77	74	
775	55.1878	C5	72	83	727	57.6988	C5	72	75	
776	55.2431	A4	69	72	728	57.7841	A4	69	76	
777	55.3234	D4	62	84	729	57.8693	D4	62	76	
778	55.4097	G2	43	94	732	57.9545	G2	43	77	
779	55.4141	G4	67	91	730	57.9545	G4	67	77	
780	55.4191	G1	31	80	731	57.9545	G1	31	77	
781	55.4453	A4	69	48	*	-1	*	-1	-1	
782	55.4984	B4	71	87	733	58.0398	B4	71	78	
783	55.6056	F5	77	82	734	58.125	F5	77	79	
784	55.615	D5	74	51	*	-1	*	-1	-1	
785	55.6994	D5	74	85	735	58.2102	D5	74	80	
786	55.7784	G5	79	100	736	58.2954	G5	79	80	
787	55.8578	B5	83	88	737	58.3807	B5	83	81	
788	55.9431	F6	89	91	738	58.4659	F6	89	82	
789	56.0378	D6	86	94	739	58.5511	D6	86	83	
790	56.1378	C1	24	87	741	58.6363	C1	24	84	
791	56.1378	C2	36	93	742	58.6363	C2	36	84	
792	56.1472	E6	88	97	740	58.6363	E6	88	84	
793	56.2744	B5	83	81	743	58.7216	B5	83	84	
794	56.3681	G5	79	86	744	58.8068	G5	79	85	
795	56.44	C5	72	71	745	58.892	C5	72	86	
796	56.5087	E5	76	88	746	58.9773	E5	76	87	
797	56.5828	B4	71	81	747	59.0625	B4	71	87	
798	56.5828	C5	72	40	*	-1	*	-1	-1	
799	56.6453	G4	67	75	748	59.1477	G4	67	88	
800	56.7328	C4	60	82	749	59.2329	C4	60	89	
801	56.8203	F2	41	95	752	59.3182	F2	41	90	
802	56.8203	F4	65	96	750	59.3182	F4	65	90	
803	56.8253	F1	29	89	751	59.3182	F1	29	90	
804	56.9016	A4	69	84	753	59.4034	A4	69	91	
805	57.0128	E5	76	81	754	59.4886	E5	76	91	
806	57.0494	C5	72	25	*	-1	*	-1	-1	
807	57.0984	C5	72	61	755	59.5738	C5	72	92	
808	57.1909	F5	77	98	756	59.6591	F5	77	93	
809	57.2734	A5	81	90	757	59.7443	A5	81	94	
810	57.3766	E6	88	95	758	59.8295	E6	88	94	
811	57.4722	C6	84	92	759	59.9148	C6	84	95	
812	57.6244	B2	47	99	762	60	B2	47	96	
813	57.6284	B1	35	89	761	60	B1	35	96	
814	57.6422	D6	86	97	760	60	D6	86	96	
815	57.8128	A5	81	66	763	60.0852	A5	81	96	
816	57.8181	B5	83	60	*	-1	*	-1	-1	
817	57.8931	F5	77	84	764	60.1704	F5	77	96	
818	57.9806	B4	71	61	765	60.2557	B4	71	96	
819	58.0484	D5	74	86	766	60.3409	D5	74	96	
820	58.1203	A4	69	79	767	60.4261	A4	69	96	
821	58.1503	B4	71	30	*	-1	*	-1	-1	
822	58.2016	F4	65	77	768	60.5113	F4	65	96	
823	58.2797	B3	59	66	769	60.5966	B3	59	96	
824	58.3534	D4	62	90	770	60.6818	D4	62	96	
825	58.4297	B3	59	43	*	-1	*	-1	-1	
826	58.4347	A3	57	78	771	60.767	A3	57	96	
827	58.4972	F3	53	82	772	60.8523	F3	53	96	
828	58.5828	B2	47	82	773	60.9375	B2	47	96	
829	58.6128	C3	48	46	*	-1	*	-1	-1	
830	58.6878	B1	35	95	774	61.0227	B1	35	96	
831	59.0744	Eb6	87	96	775	61.3636	Eb6	87	96	
832	59.0784	B2	47	101	776	61.3636	B2	47	96	
833	59.2681	A5	81	52	777	61.4488	A5	81	96	
834	59.3869	F#5	78	77	778	61.5341	F#5	78	96	
835	59.4547	B4	71	81	779	61.6193	B4	71	96	
836	59.5566	Eb5	75	84	780	61.7045	Eb5	75	96	
837	59.6516	A4	69	64	781	61.7898	A4	69	96	
838	59.7203	F#4	66	75	782	61.875	F#4	66	96	
839	59.8056	B3	59	47	783	61.9602	B3	59	96	
840	59.8222	A3	57	66	*	-1	*	-1	-1	
841	59.8691	Eb4	63	92	784	62.0454	Eb4	63	96	
842	59.9516	Bb3	58	47	*	-1	*	-1	-1	
843	59.9566	A3	57	74	785	62.1307	A3	57	96	
844	60.0359	F#3	54	77	786	62.2159	F#3	54	96	
845	60.1159	B2	47	90	787	62.3011	B2	47	96	
846	60.1909	B1	35	98	788	62.3863	B1	35	96	
847	60.6641	E2	40	102	790	62.7273	E2	40	96	
848	60.6681	E1	28	105	789	62.7273	E1	28	96	
849	60.7859	B2	47	76	791	62.8125	B2	47	96	
850	60.8659	E3	52	81	792	62.8977	E3	52	96	
851	60.9431	G#3	56	85	793	62.9829	G#3	56	96	
852	61.0534	E4	64	86	794	63.0682	E4	64	96	
853	61.1516	A3	57	80	*	-1	*	-1	-1	
854	61.1941	B3	59	36	795	63.1534	B3	59	96	
855	61.2284	E4	64	90	796	63.2386	E4	64	96	
856	61.2972	G#4	68	85	797	63.3238	G#4	68	96	
857	61.4047	E5	76	81	798	63.4091	E5	76	96	
858	61.4891	B4	71	86	799	63.4943	B4	71	96	
859	61.5712	E5	76	93	800	63.5795	E5	76	96	
860	61.6297	G#5	80	77	801	63.6648	G#5	80	96	
861	61.7306	E6	88	80	802	63.75	E6	88	96	
862	61.8119	B5	83	82	803	63.8352	B5	83	96	
863	61.8962	E6	88	92	804	63.9204	E6	88	96	
864	61.9484	G#6	92	86	805	64.0057	G#6	92	96	
865	62.0359	E7	100	100	806	64.0909	E7	100	96	
866	62.1328	G#6	92	78	807	64.1761	G#6	92	96	
867	62.2359	D6	86	57	*	-1	*	-1	-1	
868	62.2359	E6	88	48	808	64.2613	E6	88	96	
869	62.2869	B5	83	62	809	64.3466	B5	83	96	
870	62.3628	E6	88	87	810	64.4318	E6	88	96	
871	62.4266	C#6	85	52	*	-1	*	-1	-1	
872	62.4484	G#5	80	85	811	64.517	G#5	80	96	
873	62.5672	E5	76	68	812	64.6023	E5	76	96	
874	62.5972	F5	77	20	*	-1	*	-1	-1	
875	62.6159	B4	71	83	813	64.6875	B4	71	96	
876	62.7003	E5	76	89	814	64.7727	E5	76	96	
877	62.8003	G#4	68	91	815	64.8579	G#4	68	94	
878	62.8806	G4	67	56	*	-1	*	-1	-1	
879	62.8922	E4	64	83	816	64.9432	E4	64	92	
880	62.9784	B3	59	84	817	65.0284	B3	59	90	
881	63.0503	D1	26	90	819	65.1136	D1	26	87	
882	63.0712	D2	38	99	820	65.1136	D2	38	87	
883	63.0972	F4	65	96	818	65.1136	F4	65	87	
884	63.2659	B3	59	81	821	65.1988	B3	59	85	
885	63.2909	C4	60	43	*	-1	*	-1	-1	
886	63.3784	G3	55	79	822	65.2841	G3	55	83	
887	63.4619	D3	50	84	823	65.3693	D3	50	80	
888	63.5659	C2	36	112	825	65.4545	C2	36	80	
889	63.5703	C1	24	101	824	65.4545	C1	24	80	
890	63.6088	Eb1	27	54	*	-1	*	-1	-1	
891	63.6472	C3	48	83	826	65.5398	C3	48	80	
892	63.7212	G3	55	78	827	65.625	G3	55	80	
893	63.7891	C4	60	67	828	65.7102	C4	60	80	
894	63.8869	E4	64	80	829	65.7954	E4	64	80	
895	63.9891	C4	60	75	830	65.8807	C4	60	80	
896	64.0744	G4	67	82	831	65.9659	G4	67	80	
897	64.1503	C5	72	79	832	66.0511	C5	72	80	
898	64.2338	E5	76	84	833	66.1363	E5	76	80	
899	64.3347	C5	72	83	834	66.2216	C5	72	80	
900	64.4078	G5	79	91	835	66.3068	G5	79	80	
901	64.4891	C6	84	79	836	66.392	C6	84	80	
902	64.4984	B5	83	26	*	-1	*	-1	-1	
903	64.5681	E6	88	78	837	66.4773	E6	88	80	
904	64.6516	C6	84	73	838	66.5625	C6	84	80	
905	64.7275	G6	91	89	839	66.6477	G6	91	80	
906	64.8016	C7	96	87	840	66.7329	C7	96	80	
907	64.8159	B6	95	62	*	-1	*	-1	-1	
908	64.8869	C3	48	107	842	66.8182	C3	48	80	
909	64.8953	E7	100	96	841	66.8182	E7	100	80	
910	64.9203	D7	98	70	*	-1	*	-1	-1	
911	64.9891	D7	98	30	*	-1	*	-1	-1	
912	64.9994	C7	96	85	843	66.9034	C7	96	80	
913	65.09	G6	91	75	844	66.9886	G6	91	80	
914	65.1744	C6	84	70	845	67.0738	C6	84	80	
915	65.2484	E6	88	85	846	67.1591	E6	88	80	
916	65.3359	C6	84	78	847	67.2443	C6	84	80	
917	65.3931	G5	79	84	848	67.3295	G5	79	80	
918	65.4859	C5	72	70	849	67.4148	C5	72	80	
919	65.5597	E5	76	96	850	67.5	E5	76	80	
920	65.6484	C5	72	63	851	67.5852	C5	72	80	
921	65.7503	G4	67	78	852	67.6704	G4	67	80	
922	65.8234	C4	60	70	853	67.7557	C4	60	80	
923	65.9066	E4	64	97	854	67.8409	E4	64	80	
924	65.9931	C4	60	80	855	67.9261	C4	60	80	
925	66.1003	G3	55	74	856	68.0113	G3	55	80	
926	66.165	C3	48	83	857	68.0966	C3	48	80	
927	66.3034	F2	41	113	859	68.1818	F2	41	80	
928	66.3109	F1	29	97	858	68.1818	F1	29	80	
929	66.3734	C3	48	80	860	68.267	C3	48	80	
930	66.4659	A3	57	81	861	68.3523	A3	57	80	
931	66.5284	C4	60	78	862	68.4375	C4	60	80	
932	66.6391	F4	65	76	863	68.5227	F4	65	80	
933	66.6431	D4	62	49	*	-1	*	-1	-1	
934	66.7266	C4	60	85	864	68.6079	C4	60	80	
935	66.8119	A4	69	86	865	68.6932	A4	69	80	
936	66.8691	C5	72	87	866	68.7784	C5	72	80	
937	66.9722	F5	77	91	867	68.8636	F5	77	80	
938	67.0097	D5	74	26	*	-1	*	-1	-1	
939	67.0609	C5	72	86	868	68.9488	C5	72	80	
940	67.14	A5	81	85	869	69.0341	A5	81	80	
941	67.1953	C6	84	73	870	69.1193	C6	84	80	
942	67.2172	B5	83	60	*	-1	*	-1	-1	
943	67.2878	F6	89	74	871	69.2045	F6	89	80	
944	67.3556	C6	84	73	872	69.2898	C6	84	80	
945	67.4369	A6	93	88	873	69.375	A6	93	80	
946	67.4816	C7	96	88	874	69.4602	C7	96	80	
947	67.5734	F#2	42	110	877	69.5454	F#2	42	80	
948	67.5734	E7	100	93	875	69.5454	E7	100	80	
949	67.5784	F#1	30	92	876	69.5454	F#1	30	80	
950	67.6619	C7	96	74	878	69.6307	C7	96	80	
951	67.7503	A6	93	71	879	69.7159	A6	93	80	
952	67.8109	C6	84	68	880	69.8011	C6	84	80	
953	67.8972	E6	88	85	881	69.8863	E6	88	80	
954	67.9878	C6	84	73	882	69.9716	C6	84	80	
