// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	6.84561	A6	93	80	54	4.26136	A6	93	96	
56	6.91372	G#1	32	17	*	-1	*	-1	-1	
57	6.93242	C6	84	78	55	4.34659	C6	84	96	
58	7.02056	E6	88	92	56	4.43182	E6	88	96	
59	7.11671	C6	84	87	57	4.51704	C6	84	96	
60	7.20886	A5	81	79	58	4.60227	A5	81	96	
61	7.29567	C5	72	76	59	4.6875	C5	72	96	
62	7.3798	E5	76	100	60	4.77273	E5	76	96	
63	7.47462	C5	72	76	61	4.85795	C5	72	96	
64	7.57344	A4	69	79	62	4.94318	A4	69	96	
65	7.65357	C4	60	70	63	5.02841	C4	60	96	
66	7.78044	D4	62	94	64	5.11364	D4	62	96	
67	7.87526	C4	60	81	65	5.19886	C4	60	96	
68	7.97275	A3	57	74	66	5.28409	A3	57	96	
69	8.08626	C3	48	76	67	5.36932	C3	48	96	
70	8.20779	G2	43	96	69	5.45454	G2	43	96	
71	8.21447	G1	31	88	68	5.45454	G1	31	96	
72	8.30394	B2	47	69	70	5.53977	B2	47	96	
73	8.43482	G3	55	70	71	5.625	G3	55	96	
74	8.53365	B3	59	66	72	5.71023	B3	59	96	
75	8.62713	D4	62	72	73	5.79545	D4	62	96	
76	8.70325	B3	59	78	74	5.88068	B3	59	96	
77	8.80207	G4	67	73	75	5.96591	G4	67	96	
78	8.87953	B4	71	70	76	6.05113	B4	71	96	
79	8.97969	F#2	42	93	79	6.13636	F#2	42	96	
80	8.98103	D5	74	76	77	6.13636	D5	74	96	
81	8.9877	F#1	30	91	78	6.13636	F#1	30	96	
82	9.09454	B4	71	77	80	6.22159	B4	71	96	
83	9.18402	C5	72	4	*	-1	*	-1	-1	
84	9.19871	G5	79	83	81	6.30682	G5	79	96	
85	9.27884	B5	83	74	82	6.39204	B5	83	96	
86	9.36431	E2	40	100	85	6.47727	E2	40	96	
87	9.36831	D6	86	91	83	6.47727	D6	86	96	
88	9.37098	E1	28	98	84	6.47727	E1	28	96	
89	9.38567	D2	38	73	*	-1	*	-1	-1	
90	9.44577	D2	38	31	*	-1	*	-1	-1	
91	9.46847	B5	83	84	86	6.5625	B5	83	96	
92	9.55661	G6	91	83	87	6.64773	G6	91	96	
93	9.64743	A6	93	89	88	6.73295	A6	93	96	
94	9.74224	D7	98	95	89	6.81818	D7	98	96	
95	9.75426	D2	38	105	91	6.81818	D2	38	96	
96	9.75827	D1	26	103	90	6.81818	D1	26	96	
97	9.83039	G#1	32	11	*	-1	*	-1	-1	
98	9.83439	A6	93	81	92	6.90341	A6	93	96	
99	9.93055	F#6	90	83	93	6.98863	F#6	90	96	
100	10.0267	C6	84	81	94	7.07386	C6	84	96	
101	10.1095	D6	86	88	95	7.15909	D6	86	96	
102	10.211	A5	81	75	96	7.24432	A5	81	96	
103	10.2951	F#5	78	81	97	7.32954	F#5	78	96	
104	10.3886	C5	72	75	98	7.41477	C5	72	96	
105	10.4794	D5	74	87	99	7.5	D5	74	96	
106	10.5716	A4	69	75	100	7.58523	A4	69	96	
107	10.657	F#4	66	70	101	7.67045	F#4	66	96	
108	10.7425	C4	60	78	102	7.75568	C4	60	96	
109	10.836	D4	62	95	103	7.84091	D4	62	96	
110	10.9295	A3	57	80	104	7.92613	A3	57	96	
111	11.0216	F#3	54	71	105	8.01136	F#3	54	96	
112	11.1124	C3	48	67	106	8.09659	C3	48	96	
113	11.2233	G2	43	90	108	8.18182	G2	43	96	
114	11.2326	G1	31	80	107	8.18182	G1	31	96	
115	11.3114	C3	48	67	109	8.26704	C3	48	96	
116	11.4183	F3	53	63	110	8.35227	F3	53	96	
117	11.5144	G#3	56	77	111	8.4375	G#3	56	96	
118	11.6212	D4	62	75	112	8.52273	D4	62	96	
119	11.7014	C4	60	82	113	8.60795	C4	60	96	
120	11.7895	F4	65	83	114	8.69318	F4	65	96	
121	11.879	G#4	68	84	115	8.77841	G#4	68	96	
122	11.9711	D5	74	82	116	8.86363	D5	74	96	
123	12.0566	C5	72	86	117	8.94886	C5	72	96	
124	12.1381	F5	77	90	118	9.03409	F5	77	96	
125	12.2329	G#5	80	87	119	9.11932	G#5	80	96	
126	12.3197	D6	86	87	120	9.20454	D6	86	96	
127	12.4132	C6	84	89	121	9.28977	C6	84	96	
128	12.4906	F6	89	90	122	9.375	F6	89	96	
129	12.5828	G#6	92	87	123	9.46022	G#6	92	96	
130	12.6402	D7	98	96	124	9.54545	D7	98	96	
131	12.7444	G6	91	92	125	9.63068	G6	91	96	
132	12.7724	Bb6	94	51	*	-1	*	-1	-1	
133	12.8285	F6	89	89	126	9.71591	F6	89	96	
134	12.9113	B5	83	75	127	9.80113	B5	83	96	
135	12.926	C6	84	62	*	-1	*	-1	-1	
136	13.0035	D6	86	86	128	9.88636	D6	86	96	
137	13.0048	E6	88	82	*	-1	*	-1	-1	
138	13.0849	G5	79	87	129	9.97159	G5	79	96	
139	13.1864	F5	77	83	130	10.0568	F5	77	96	
140	13.2812	B4	71	75	131	10.142	B4	71	96	
141	13.3667	D5	74	97	132	10.2273	D5	74	96	
142	13.4548	G4	67	83	133	10.3125	G4	67	96	
143	13.5443	F4	65	80	134	10.3977	F4	65	96	
144	13.6271	B3	59	79	135	10.483	B3	59	96	
145	13.7406	Eb4	63	91	136	10.5682	Eb4	63	115	
146	13.8435	G3	55	87	137	10.6534	G3	55	96	
147	13.941	F3	53	86	138	10.7386	F3	53	96	
148	14.0558	B2	47	81	139	10.8239	B2	47	96	
149	14.1667	C2	36	97	140	10.9091	C2	36	96	
150	14.2975	C3	48	82	142	10.9943	C3	48	96	
151	14.4204	G3	55	73	143	11.0795	G3	55	96	
152	14.5099	C4	60	80	144	11.1648	C4	60	96	
153	14.6047	E4	64	75	145	11.25	E4	64	96	
154	14.6821	C4	60	78	146	11.3352	C4	60	96	
155	14.7756	G4	67	72	147	11.4205	G4	67	96	
156	14.8504	C5	72	77	148	11.5057	C5	72	96	
157	14.9426	E5	76	80	149	11.5909	E5	76	96	
158	15.0387	C5	72	79	150	11.6761	C5	72	96	
159	15.1215	D5	74	28	*	-1	*	-1	-1	
160	15.1295	G5	79	85	151	11.7614	G5	79	96	
161	15.2137	C6	84	87	152	11.8466	C6	84	96	
162	15.3125	E6	88	78	153	11.9318	E6	88	96	
163	15.3886	C6	84	85	154	12.017	C6	84	96	
164	15.4767	G6	91	84	155	12.1023	G6	91	96	
165	15.5502	C7	96	86	156	12.1875	C7	96	96	
166	15.629	E7	100	101	157	12.2727	E7	100	96	
167	15.7078	C7	96	76	158	12.358	C7	96	96	
168	15.7906	G6	91	87	159	12.4432	G6	91	96	
169	15.8854	C6	84	84	160	12.5284	C6	84	96	
170	15.9642	E6	88	87	161	12.6136	E6	88	96	
171	16.0537	C6	84	78	162	12.6989	C6	84	96	
172	16.0577	D6	86	57	*	-1	*	-1	-1	
173	16.1405	G5	79	79	163	12.7841	G5	79	96	
174	16.2366	C5	72	78	164	12.8693	C5	72	96	
175	16.3274	E5	76	88	165	12.9545	E5	76	96	
176	16.4036	C5	72	76	166	13.0398	C5	72	96	
177	16.5024	G4	67	72	167	13.125	G4	67	96	
178	16.5745	C4	60	80	168	13.2102	C4	60	96	
179	16.6693	E4	64	88	169	13.2955	E4	64	96	
180	16.7615	C4	60	73	170	13.3807	C4	60	96	
181	16.7815	B3	59	72	*	-1	*	-1	-1	
182	16.8416	G3	55	70	171	13.4659	G3	55	96	
183	16.9297	C3	48	83	172	13.5511	C3	48	96	
184	17.0192	A2	45	104	174	13.6364	A2	45	96	
185	17.0246	A1	33	96	173	13.6364	A1	33	96	
186	17.118	C3	48	84	175	13.7216	C3	48	96	
187	17.2369	F3	53	71	176	13.8068	F3	53	96	
188	17.3397	C4	60	73	177	13.892	C4	60	96	
189	17.4479	F4	65	70	178	13.9773	F4	65	96	
190	17.4853	E4	64	37	*	-1	*	-1	-1	
191	17.5387	C4	60	77	179	14.0625	C4	60	96	
192	17.6228	F4	65	70	180	14.1477	F4	65	96	
193	17.703	C5	72	77	181	14.233	C5	72	96	
194	17.7925	F5	77	85	182	14.3182	F5	77	96	
195	17.8873	C5	72	76	183	14.4034	C5	72	96	
196	17.9661	F5	77	85	184	14.4886	F5	77	96	
197	18.0555	C6	84	86	185	14.5739	C6	84	96	
198	18.1517	F6	89	86	186	14.6591	F6	89	96	
199	18.2438	C6	84	84	187	14.7443	C6	84	96	
200	18.3186	F6	89	83	188	14.8295	F6	89	96	
201	18.4028	C7	96	85	189	14.9148	C7	96	96	
202	18.4842	E7	100	92	190	15	E7	100	96	
203	18.5697	C7	96	88	191	15.0852	C7	96	96	
204	18.6725	F#6	90	82	192	15.1705	F#6	90	96	
205	18.746	C6	84	78	193	15.2557	C6	84	96	
206	18.8248	E6	88	85	194	15.3409	E6	88	96	
207	18.9102	C6	84	85	195	15.4261	C6	84	96	
208	19.0024	F#5	78	78	196	15.5114	F#5	78	96	
209	19.0825	C5	72	74	197	15.5966	C5	72	96	
210	19.1907	E5	76	77	198	15.6818	E5	76	96	
211	19.2695	C5	72	73	199	15.767	C5	72	96	
212	19.363	F#4	66	71	200	15.8523	F#4	66	96	
213	19.4337	C4	60	74	201	15.9375	C4	60	96	
214	19.5339	E4	64	82	202	16.0227	E4	64	96	
215	19.6314	C4	60	68	203	16.108	C4	60	96	
216	19.7169	F#3	54	60	204	16.1932	F#3	54	96	
217	19.7997	C3	48	63	205	16.2784	C3	48	96	
218	19.9145	G2	43	86	207	16.3636	G2	43	96	
219	19.9199	G1	31	79	206	16.3636	G1	31	96	
220	19.9906	C3	48	68	208	16.4489	C3	48	96	
221	20.0961	G3	55	70	209	16.5341	G3	55	96	
222	20.2056	C4	60	66	210	16.6193	C4	60	96	
223	20.2884	D4	62	68	211	16.7045	D4	62	96	
224	20.3686	C4	60	66	212	16.7898	C4	60	96	
225	20.4607	G4	67	74	213	16.875	G4	67	96	
226	20.5395	C5	72	73	214	16.9602	C5	72	96	
227	20.6463	D5	74	72	215	17.0455	D5	74	96	
228	20.7265	C5	72	73	216	17.1307	C5	72	96	
229	20.8226	G5	79	82	217	17.2159	G5	79	96	
230	20.8974	C6	84	79	218	17.3011	C6	84	96	
231	20.9909	D6	86	74	219	17.3864	D6	86	96	
232	21.0724	C6	84	76	220	17.4716	C6	84	96	
233	21.1859	G6	91	73	221	17.5568	G6	91	96	
234	21.242	C7	96	72	222	17.642	C7	96	96	
235	21.3288	D7	98	86	223	17.7273	D7	98	96	
236	21.4356	B6	95	78	224	17.8125	B6	95	96	
237	21.5144	G6	91	75	225	17.8977	G6	91	96	
238	21.6146	B5	83	69	226	17.9829	B5	83	96	
239	21.6893	D6	86	87	227	18.0682	D6	86	96	
240	21.7788	B5	83	73	228	18.1534	B5	83	96	
241	21.867	G5	79	73	229	18.2386	G5	79	96	
242	21.9551	B4	71	67	230	18.3239	B4	71	96	
243	22.0459	D5	74	75	231	18.4091	D5	74	96	
244	22.1341	B4	71	71	232	18.4943	B4	71	96	
245	22.2396	G4	67	57	233	18.5795	G4	67	96	
246	22.321	B3	59	67	234	18.6648	B3	59	96	
247	22.4225	D4	62	64	235	18.75	D4	62	96	
248	22.4933	B3	59	71	236	18.8352	B3	59	96	
249	22.5854	G3	55	46	237	18.9204	G3	55	96	
250	22.6763	B2	47	71	238	19.0057	B2	47	96	
251	22.8085	C3	48	78	240	19.0909	C3	48	96	
252	22.8151	C2	36	64	239	19.0909	C2	36	96	
253	22.9407	D3	50	54	241	19.1761	D3	50	96	
254	23.0115	G3	55	70	242	19.2614	G3	55	96	
255	23.1196	D4	62	64	243	19.3466	D4	62	96	
256	23.2185	E4	64	69	244	19.4318	E4	64	96	
257	23.3133	D4	62	62	245	19.517	D4	62	96	
258	23.4054	G4	67	63	246	19.6023	G4	67	96	
259	23.4762	D5	74	77	247	19.6875	D5	74	96	
260	23.5764	E5	76	75	248	19.7727	E5	76	96	
261	23.6645	D5	74	75	249	19.8579	D5	74	96	
262	23.7486	G5	79	81	250	19.9432	G5	79	96	
263	23.8328	D6	86	84	251	20.0284	D6	86	96	
264	23.9329	E6	88	73	252	20.1136	E6	88	96	
265	24.0144	D6	86	78	253	20.1989	D6	86	96	
266	24.0665	E6	88	35	*	-1	*	-1	-1	
267	24.0932	G6	91	75	254	20.2841	G6	91	96	
268	24.1747	D7	98	79	255	20.3693	D7	98	96	
269	24.2641	E7	100	85	256	20.4545	E7	100	96	
270	24.3536	C7	96	81	257	20.5398	C7	96	96	
271	24.4444	G6	91	77	258	20.625	G6	91	96	
272	24.5245	C6	84	74	259	20.7102	C6	84	96	
273	24.6114	E6	88	80	260	20.7954	E6	88	96	
274	24.6888	C6	84	65	261	20.8807	C6	84	96	
275	24.7876	G5	79	74	262	20.9659	G5	79	96	
276	24.8798	C5	72	67	263	21.0511	C5	72	96	
277	24.9786	E5	76	68	264	21.1364	E5	76	96	
278	25.0534	C5	72	69	265	21.2216	C5	72	96	
279	25.1682	G4	67	57	266	21.3068	G4	67	96	
280	25.2457	C4	60	62	267	21.392	C4	60	96	
281	25.3512	E4	64	58	268	21.4773	E4	64	96	
282	25.4273	C4	60	71	269	21.5625	C4	60	96	
283	25.5235	G3	55	59	270	21.6477	G3	55	96	
284	25.6116	C3	48	82	271	21.7329	C3	48	96	
285	25.7452	A2	45	113	273	21.8182	A2	45	96	
286	25.7518	A1	33	109	272	21.8182	A1	33	96	
287	25.82	Bb1	34	6	*	-1	*	-1	-1	
288	25.9909	E3	52	66	274	21.9034	E3	52	96	
289	26.1325	C#4	61	73	*	-1	*	-1	-1	
290	26.1885	C4	60	65	275	21.9886	C4	60	96	
291	26.2807	E4	64	69	276	22.0739	E4	64	96	
292	26.3889	F4	65	73	277	22.1591	F4	65	96	
293	26.4823	E4	64	73	278	22.2443	E4	64	96	
294	26.5878	C5	72	80	279	22.3295	C5	72	96	
295	26.6586	E5	76	80	280	22.4148	E5	76	96	
296	26.7601	F5	77	81	281	22.5	F5	77	96	
297	26.8296	E5	76	82	282	22.5852	E5	76	96	
298	26.9204	F5	77	21	*	-1	*	-1	-1	
299	26.9284	C6	84	91	283	22.6704	C6	84	96	
300	27.0032	E6	88	87	284	22.7557	E6	88	96	
301	27.102	F6	89	80	285	22.8409	F6	89	96	
302	27.1982	E6	88	80	286	22.9261	E6	88	96	
303	27.2863	C7	96	83	287	23.0114	C7	96	96	
304	27.3584	E7	100	80	288	23.0966	E7	100	96	
305	27.4466	B2	47	109	291	23.1818	B2	47	96	
306	27.4466	F7	101	94	289	23.1818	F7	101	96	
307	27.4546	B1	35	99	290	23.1818	B1	35	96	
308	27.5454	D7	98	89	292	23.267	D7	98	96	
309	27.6455	B6	95	82	293	23.3523	B6	95	96	
310	27.6776	C#7	97	33	*	-1	*	-1	-1	
311	27.7417	D6	86	83	294	23.4375	D6	86	96	
312	27.8338	F6	89	91	295	23.5227	F6	89	96	
313	27.9287	D6	86	81	296	23.6079	D6	86	96	
314	27.9393	E6	88	68	*	-1	*	-1	-1	
315	28.0155	B5	83	86	297	23.6932	B5	83	96	
316	28.1076	D5	74	80	298	23.7784	D5	74	96	
317	28.1998	A2	45	113	301	23.8636	A2	45	96	
318	28.2091	F5	77	93	299	23.8636	F5	77	96	
319	28.2104	A1	33	95	300	23.8636	A1	33	96	
320	28.3026	D5	74	87	302	23.9489	D5	74	96	
321	28.4001	B4	71	79	303	24.0341	B4	71	96	
322	28.4855	D4	62	79	304	24.1193	D4	62	96	
323	28.5884	F4	65	101	305	24.2045	F4	65	96	
324	28.6872	D4	62	97	306	24.2898	D4	62	96	
325	28.7874	B3	59	79	307	24.375	B3	59	96	
326	28.8902	D3	50	85	308	24.4602	D3	50	96	
327	28.9076	E3	52	67	*	-1	*	-1	-1	
328	29.0171	G#2	44	111	310	24.5454	G#2	44	96	
329	29.0224	G#1	32	106	309	24.5454	G#1	32	96	
330	29.0905	Bb1	34	12	*	-1	*	-1	-1	
331	29.1346	D3	50	71	311	24.6307	D3	50	96	
332	29.2855	B3	59	73	312	24.7159	B3	59	96	
333	29.383	D4	62	72	313	24.8011	D4	62	96	
334	29.4685	E4	64	78	314	24.8864	E4	64	96	
335	29.5513	D4	62	77	315	24.9716	D4	62	96	
336	29.6514	B4	71	82	316	25.0568	B4	71	96	
337	29.7235	D5	74	82	317	25.142	D5	74	96	
338	29.8277	E5	76	83	318	25.2273	E5	76	96	
339	29.9065	D5	74	85	319	25.3125	D5	74	96	
340	29.9986	B5	83	84	320	25.3977	B5	83	96	
341	30.0654	D6	86	84	321	25.4829	D6	86	96	
342	30.1642	E6	88	84	322	25.5682	E6	88	96	
343	30.247	D6	86	86	323	25.6534	D6	86	96	
344	30.3352	B6	95	83	324	25.7386	B6	95	96	
345	30.406	D7	98	84	325	25.8239	D7	98	96	
346	30.4994	E7	100	98	326	25.9091	E7	100	96	
347	30.5034	A2	45	99	328	25.9091	A2	45	96	
348	30.5115	A1	33	94	327	25.9091	A1	33	96	
349	30.5956	C7	96	91	329	25.9943	C7	96	96	
350	30.6944	A6	93	87	330	26.0795	A6	93	96	
351	30.7826	C6	84	85	331	26.1648	C6	84	96	
352	30.8627	E6	88	98	332	26.25	E6	88	96	
353	30.9535	C6	84	90	333	26.3352	C6	84	96	
354	31.0403	A5	81	84	334	26.4204	A5	81	96	
355	31.1244	C5	72	80	335	26.5057	C5	72	96	
356	31.2233	E5	76	99	336	26.5909	E5	76	96	
357	31.2273	G2	43	105	338	26.5909	G2	43	96	
358	31.2353	G1	31	96	337	26.5909	G1	31	96	
359	31.3194	C5	72	85	339	26.6761	C5	72	96	
360	31.4142	A4	69	83	340	26.7614	A4	69	96	
361	31.5077	C4	60	78	341	26.8466	C4	60	96	
362	31.5972	E4	64	100	342	26.9318	E4	64	96	
363	31.696	C4	60	94	343	27.017	C4	60	96	
364	31.7842	A3	57	78	344	27.1023	A3	57	96	
365	31.883	C3	48	89	345	27.1875	C3	48	96	
366	32.0045	F2	41	112	347	27.2727	F2	41	96	
367	32.0112	F1	29	109	346	27.2727	F1	29	96	
368	32.0566	F#1	30	43	*	-1	*	-1	-1	
369	32.0846	C3	48	69	348	27.3579	C3	48	96	
370	32.2182	A3	57	79	349	27.4432	A3	57	96	
371	32.3157	C4	60	77	350	27.5284	C4	60	96	
372	32.4025	E4	64	71	351	27.6136	E4	64	96	
373	32.4853	C4	60	78	352	27.6989	C4	60	96	
374	32.5814	A4	69	77	353	27.7841	A4	69	96	
375	32.6535	C5	72	76	354	27.8693	C5	72	96	
376	32.7497	E5	76	77	355	27.9545	E5	76	96	
377	32.8365	C5	72	75	356	28.0398	C5	72	96	
378	32.9206	A5	81	82	357	28.125	A5	81	96	
379	32.9928	C6	84	80	358	28.2102	C6	84	96	
380	33.0836	E6	88	86	359	28.2954	E6	88	96	
381	33.1931	C6	84	80	360	28.3807	C6	84	96	
382	33.2625	A6	93	80	361	28.4659	A6	93	96	
383	33.336	C7	96	77	362	28.5511	C7	96	96	
384	33.4174	Eb7	99	96	363	28.6364	Eb7	99	96	
385	33.5176	B6	95	72	364	28.7216	B6	95	96	
386	33.5804	A6	93	78	365	28.8068	A6	93	96	
387	33.6618	B5	83	76	366	28.892	B5	83	96	
388	33.7433	Eb6	87	97	367	28.9773	Eb6	87	96	
389	33.8354	D6	86	50	*	-1	*	-1	-1	
390	33.8541	B5	83	74	368	29.0625	B5	83	96	
391	33.9196	A5	81	59	369	29.1477	A5	81	96	
392	33.9316	G5	79	74	*	-1	*	-1	-1	
393	33.997	B4	71	78	370	29.2329	B4	71	96	
394	34.0812	Eb5	75	88	371	29.3182	Eb5	75	96	
395	34.1332	D5	74	67	*	-1	*	-1	-1	
396	34.1853	B4	71	75	372	29.4034	B4	71	96	
397	34.2508	A4	69	73	373	29.4886	A4	69	96	
398	34.3402	B3	59	75	374	29.5739	B3	59	96	
399	34.4217	Eb4	63	88	375	29.6591	Eb4	63	96	
400	34.5299	B3	59	71	376	29.7443	B3	59	96	
401	34.574	A3	57	79	377	29.8295	A3	57	96	
402	34.6941	B2	47	87	378	29.9148	B2	47	96	
403	34.7943	E2	40	105	380	30	E2	40	96	
404	34.805	E1	28	89	379	30	E1	28	96	
405	34.8651	D1	26	12	*	-1	*	-1	-1	
406	34.8865	B2	47	67	381	30.0852	B2	47	96	
407	35.0093	A3	57	71	382	30.1704	A3	57	96	
408	35.1015	B3	59	65	383	30.2557	B3	59	96	
409	35.1789	E4	64	74	384	30.3409	E4	64	96	
410	35.2577	B3	59	74	385	30.4261	B3	59	96	
411	35.3525	A4	69	79	386	30.5114	A4	69	96	
412	35.4554	B4	71	73	387	30.5966	B4	71	96	
413	35.5248	E5	76	85	388	30.6818	E5	76	96	
414	35.6116	B4	71	83	389	30.767	B4	71	96	
415	35.6824	C5	72	33	*	-1	*	-1	-1	
416	35.6998	A5	81	80	390	30.8523	A5	81	96	
417	35.7906	B5	83	81	391	30.9375	B5	83	96	
418	35.864	E6	88	80	392	31.0227	E6	88	96	
419	35.9495	B5	83	79	393	31.1079	B5	83	96	
420	36.0323	A6	93	77	394	31.1932	A6	93	96	
421	36.1284	B6	95	81	395	31.2784	B6	95	96	
422	36.2006	E7	100	97	396	31.3636	E7	100	96	
423	36.2994	B6	95	82	397	31.4489	B6	95	96	
424	36.3702	G#6	92	90	398	31.5341	G#6	92	96	
425	36.4757	B5	83	78	399	31.6193	B5	83	96	
426	36.5464	E6	88	88	400	31.7045	E6	88	96	
427	36.6292	B5	83	85	401	31.7898	B5	83	96	
428	36.7187	G#5	80	75	402	31.875	G#5	80	96	
429	36.8069	B4	71	72	403	31.9602	B4	71	96	
430	36.8883	E5	76	78	404	32.0454	E5	76	96	
431	36.9738	B4	71	76	405	32.1307	B4	71	96	
432	37.0566	G#4	68	72	406	32.2159	G#4	68	96	
433	37.1714	B3	59	62	407	32.3011	B3	59	96	
434	37.2622	E4	64	68	408	32.3864	E4	64	96	
435	37.3357	B3	59	66	409	32.4716	B3	59	96	
436	37.4305	G#3	56	64	410	32.5568	G#3	56	96	
437	37.5534	B2	47	53	411	32.642	B2	47	96	
438	37.5814	C3	48	36	*	-1	*	-1	-1	
439	37.6883	A2	45	75	413	32.7273	A2	45	96	
440	37.6976	A1	33	68	412	32.7273	A1	33	96	
441	37.8365	E3	52	62	414	32.8125	E3	52	96	
442	37.942	A3	57	64	415	32.8977	A3	57	96	
443	38.0382	C#4	61	72	416	32.9829	C#4	61	96	
444	38.1316	G4	67	71	417	33.0682	G4	67	96	
445	38.2411	E4	64	70	418	33.1534	E4	64	96	
446	38.3226	A4	69	71	419	33.2386	A4	69	96	
447	38.4054	C#5	73	73	420	33.3239	C#5	73	96	
448	38.4789	G5	79	75	421	33.4091	G5	79	96	
449	38.563	E5	76	80	422	33.4943	E5	76	96	
450	38.6485	A5	81	79	423	33.5795	A5	81	96	
451	38.7393	C#6	85	78	424	33.6648	C#6	85	96	
452	38.8154	G6	91	83	425	33.75	G6	91	96	
453	38.8929	C#6	85	81	426	33.8352	C#6	85	96	
454	38.9743	A5	81	77	427	33.9204	A5	81	96	
455	39.0718	E5	76	60	428	34.0057	E5	76	96	
456	39.1786	G6	91	79	429	34.0909	G6	91	96	
457	39.188	D3	50	69	431	34.0909	D3	50	96	
458	39.1987	D2	38	58	430	34.0909	D2	38	96	
459	39.2735	C6	84	75	432	34.1761	C6	84	96	
460	39.3616	A5	81	80	433	34.2614	A5	81	96	
461	39.4618	E5	76	72	434	34.3466	E5	76	96	
462	39.5352	G5	79	84	435	34.4318	G5	79	96	
463	39.6207	C5	72	79	436	34.517	C5	72	96	
464	39.7102	A4	69	67	437	34.6023	A4	69	96	
465	39.7956	E4	64	66	438	34.6875	E4	64	96	
466	39.8945	G4	67	90	439	34.7727	G4	67	96	
467	40.0253	C4	60	68	440	34.8579	C4	60	96	
468	40.2403	E3	52	59	442	35.0284	E3	52	96	
469	40.3645	F#4	66	81	443	35.1136	F#4	66	96	
470	40.4914	C4	60	71	444	35.1989	C4	60	96	
471	40.5502	A3	57	62	445	35.2841	A3	57	96	
472	40.6597	D3	50	60	446	35.3693	D3	50	96	
473	40.7625	G2	43	80	448	35.4545	G2	43	96	
474	40.7745	G1	31	76	447	35.4545	G1	31	96	
475	40.872	D3	50	61	449	35.5398	D3	50	96	
476	40.9695	G3	55	61	450	35.625	G3	55	96	
477	41.0643	C4	60	69	451	35.7102	C4	60	96	
478	41.1605	F4	65	71	452	35.7954	F4	65	96	
479	41.2446	D4	62	77	453	35.8807	D4	62	96	
