// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	9.67414	C5	72	73	98	7.41477	C5	72	96	
99	9.7783	D5	74	80	99	7.5	D5	74	96	
100	9.87713	A4	69	74	100	7.58523	A4	69	96	
101	9.97462	F#4	66	72	101	7.67045	F#4	66	96	
102	10.0494	C4	60	73	102	7.75568	C4	60	96	
103	10.1562	D4	62	76	103	7.84091	D4	62	96	
104	10.2457	A3	57	75	104	7.92613	A3	57	96	
105	10.3606	F#3	54	71	105	8.01136	F#3	54	96	
106	10.4527	C3	48	78	106	8.09659	C3	48	96	
107	10.5676	G2	43	79	108	8.18182	G2	43	96	
108	10.5716	G1	31	83	107	8.18182	G1	31	96	
109	10.7024	C3	48	65	109	8.26704	C3	48	96	
110	10.7933	F3	53	73	110	8.35227	F3	53	96	
111	10.8867	G#3	56	73	111	8.4375	G#3	56	96	
112	10.9735	D4	62	80	112	8.52273	D4	62	96	
113	11.0844	C4	60	73	113	8.60795	C4	60	96	
114	11.1685	F4	65	77	114	8.69318	F4	65	96	
115	11.2513	G#4	68	77	115	8.77841	G#4	68	96	
116	11.3501	D5	74	84	116	8.86363	D5	74	96	
117	11.4516	C5	72	81	117	8.94886	C5	72	96	
118	11.4543	E5	76	15	*	-1	*	-1	-1	
119	11.5371	F5	77	86	118	9.03409	F5	77	96	
120	11.6239	G#5	80	81	119	9.11932	G#5	80	96	
121	11.7067	D6	86	84	120	9.20454	D6	86	96	
122	11.8069	C6	84	80	121	9.28977	C6	84	96	
123	11.8964	F6	89	88	122	9.375	F6	89	96	
124	11.9765	G#6	92	80	123	9.46022	G#6	92	96	
125	12.0713	D7	98	85	124	9.54545	D7	98	96	
126	12.1688	G6	91	82	125	9.63068	G6	91	96	
127	12.2649	F6	89	80	126	9.71591	F6	89	96	
128	12.3491	B5	83	70	127	9.80113	B5	83	96	
129	12.4305	D6	86	79	128	9.88636	D6	86	96	
130	12.5254	G5	79	73	129	9.97159	G5	79	96	
131	12.6242	F5	77	71	130	10.0568	F5	77	96	
132	12.7016	B4	71	70	131	10.142	B4	71	96	
133	12.7925	D5	74	77	132	10.2273	D5	74	96	
134	12.8993	G4	67	66	133	10.3125	G4	67	96	
135	13.0008	F4	65	64	134	10.3977	F4	65	96	
136	13.0943	B3	59	68	135	10.483	B3	59	96	
137	13.2372	Eb4	63	82	136	10.5682	Eb4	63	115	
138	13.4589	G3	55	56	137	10.6534	G3	55	96	
139	13.4735	F3	53	51	*	-1	*	-1	-1	
140	13.5443	F3	53	58	138	10.7386	F3	53	96	
141	13.6578	B2	47	78	139	10.8239	B2	47	96	
142	13.7767	C2	36	89	140	10.9091	C2	36	96	
143	13.9276	C3	48	76	142	10.9943	C3	48	96	
144	14.0144	G3	55	71	143	11.0795	G3	55	96	
145	14.0839	C4	60	75	144	11.1648	C4	60	96	
146	14.1853	E4	64	92	145	11.25	E4	64	96	
147	14.2895	C4	60	83	146	11.3352	C4	60	96	
148	14.3923	G4	67	83	147	11.4205	G4	67	96	
149	14.4645	C5	72	86	148	11.5057	C5	72	96	
150	14.5606	E5	76	90	149	11.5909	E5	76	96	
151	14.6594	C5	72	94	150	11.6761	C5	72	96	
152	14.7489	G5	79	88	151	11.7614	G5	79	96	
153	14.8103	C6	84	84	152	11.8466	C6	84	96	
154	14.9065	E6	88	95	153	11.9318	E6	88	96	
155	14.9933	C6	84	92	154	12.017	C6	84	96	
156	15.0828	G6	91	91	155	12.1023	G6	91	96	
157	15.1536	C7	96	93	156	12.1875	C7	96	96	
158	15.2484	E7	100	110	157	12.2727	E7	100	96	
159	15.3512	C7	96	87	158	12.358	C7	96	96	
160	15.4554	G6	91	84	159	12.4432	G6	91	96	
161	15.5328	C6	84	71	160	12.5284	C6	84	96	
162	15.6196	E6	88	86	161	12.6136	E6	88	96	
163	15.7105	C6	84	79	162	12.6989	C6	84	96	
164	15.8093	G5	79	78	163	12.7841	G5	79	96	
165	15.8774	C5	72	73	164	12.8693	C5	72	96	
166	15.9802	E5	76	84	165	12.9545	E5	76	96	
167	16.0777	C5	72	78	166	13.0398	C5	72	96	
168	16.1712	G4	67	73	167	13.125	G4	67	96	
169	16.2473	C4	60	74	168	13.2102	C4	60	96	
170	16.3475	E4	64	84	169	13.2955	E4	64	96	
171	16.4476	C4	60	78	170	13.3807	C4	60	96	
172	16.5505	G3	55	77	171	13.4659	G3	55	96	
173	16.6439	C3	48	78	172	13.5511	C3	48	96	
174	16.7561	A1	33	88	173	13.6364	A1	33	96	
175	16.7561	A2	45	90	174	13.6364	A2	45	96	
176	16.883	C3	48	70	175	13.7216	C3	48	96	
177	16.9671	F3	53	78	176	13.8068	F3	53	96	
178	17.0446	C4	60	74	177	13.892	C4	60	96	
179	17.1608	F4	65	81	178	13.9773	F4	65	96	
180	17.2596	C4	60	82	179	14.0625	C4	60	96	
181	17.3638	F4	65	81	180	14.1477	F4	65	96	
182	17.4439	C5	72	82	181	14.233	C5	72	96	
183	17.5494	F5	77	88	182	14.3182	F5	77	96	
184	17.6442	C5	72	91	183	14.4034	C5	72	96	
185	17.7324	F5	77	88	184	14.4886	F5	77	96	
186	17.7911	C6	84	85	185	14.5739	C6	84	96	
187	17.9033	F6	89	94	186	14.6591	F6	89	96	
188	17.9941	C6	84	82	187	14.7443	C6	84	96	
189	18.0382	D6	86	39	*	-1	*	-1	-1	
190	18.0822	F6	89	88	188	14.8295	F6	89	96	
191	18.153	C7	96	84	189	14.9148	C7	96	96	
192	18.2572	E7	100	99	190	15	E7	100	96	
193	18.3654	C7	96	86	191	15.0852	C7	96	96	
194	18.4522	Bb6	94	46	*	-1	*	-1	-1	
195	18.4749	F#6	90	87	192	15.1705	F#6	90	96	
196	18.5443	C6	84	71	193	15.2557	C6	84	96	
197	18.6338	E6	88	84	194	15.3409	E6	88	96	
198	18.7246	C6	84	77	195	15.4261	C6	84	96	
199	18.8274	F#5	78	74	196	15.5114	F#5	78	96	
200	18.8955	C5	72	71	197	15.5966	C5	72	96	
201	18.997	E5	76	77	198	15.6818	E5	76	96	
202	19.0972	C5	72	76	199	15.767	C5	72	96	
203	19.2014	F#4	66	65	200	15.8523	F#4	66	96	
204	19.2681	C4	60	65	201	15.9375	C4	60	96	
205	19.3723	E4	64	74	202	16.0227	E4	64	96	
206	19.4711	C4	60	66	203	16.108	C4	60	96	
207	19.5633	F#3	54	70	204	16.1932	F#3	54	96	
208	19.6715	C3	48	69	205	16.2784	C3	48	96	
209	19.777	G2	43	79	207	16.3636	G2	43	96	
210	19.7783	G1	31	83	206	16.3636	G1	31	96	
211	19.9118	C3	48	58	208	16.4489	C3	48	96	
212	19.9853	G3	55	67	209	16.5341	G3	55	96	
213	20.0748	C4	60	57	210	16.6193	C4	60	96	
214	20.1642	D4	62	73	211	16.7045	D4	62	96	
215	20.2724	C4	60	62	212	16.7898	C4	60	96	
216	20.3672	G4	67	77	213	16.875	G4	67	96	
217	20.4474	C5	72	70	214	16.9602	C5	72	96	
218	20.5355	D5	74	72	215	17.0455	D5	74	96	
219	20.6303	C5	72	70	216	17.1307	C5	72	96	
220	20.7171	G5	79	75	217	17.2159	G5	79	96	
221	20.7866	C6	84	74	218	17.3011	C6	84	96	
222	20.8707	D6	86	72	219	17.3864	D6	86	96	
223	20.9762	C6	84	70	220	17.4716	C6	84	96	
224	21.0537	G6	91	79	221	17.5568	G6	91	96	
225	21.1191	C7	96	76	222	17.642	C7	96	96	
226	21.2313	D7	98	83	223	17.7273	D7	98	96	
227	21.3381	B6	95	78	224	17.8125	B6	95	96	
228	21.4383	G6	91	75	225	17.8977	G6	91	96	
229	21.5104	B5	83	70	226	17.9829	B5	83	96	
230	21.6106	D6	86	74	227	18.0682	D6	86	96	
231	21.7027	B5	83	79	228	18.1534	B5	83	96	
232	21.8029	G5	79	72	229	18.2386	G5	79	96	
233	21.8897	B4	71	68	230	18.3239	B4	71	96	
234	21.9832	D5	74	73	231	18.4091	D5	74	96	
235	22.0753	B4	71	64	232	18.4943	B4	71	96	
236	22.1888	G4	67	65	233	18.5795	G4	67	96	
237	22.2729	B3	59	62	234	18.6648	B3	59	96	
238	22.3838	D4	62	68	235	18.75	D4	62	96	
239	22.4706	B3	59	58	236	18.8352	B3	59	96	
240	22.5948	G3	55	64	237	18.9204	G3	55	96	
241	22.7043	B2	47	63	238	19.0057	B2	47	96	
242	22.8606	C3	48	73	240	19.0909	C3	48	96	
243	22.8632	C2	36	70	239	19.0909	C2	36	96	
244	23.0061	D3	50	57	241	19.1761	D3	50	96	
245	23.0889	G3	55	62	242	19.2614	G3	55	96	
246	23.1864	D4	62	64	243	19.3466	D4	62	96	
247	23.2999	E4	64	57	244	19.4318	E4	64	96	
248	23.4001	D4	62	65	245	19.517	D4	62	96	
249	23.4896	G4	67	69	246	19.6023	G4	67	96	
250	23.5657	D5	74	73	247	19.6875	D5	74	96	
251	23.6592	E5	76	73	248	19.7727	E5	76	96	
252	23.7633	D5	74	68	249	19.8579	D5	74	96	
253	23.8501	G5	79	72	250	19.9432	G5	79	96	
254	23.9182	D6	86	69	251	20.0284	D6	86	96	
255	24.0051	E6	88	77	252	20.1136	E6	88	96	
256	24.1172	D6	86	70	253	20.1989	D6	86	96	
257	24.2067	G6	91	58	254	20.2841	G6	91	96	
258	24.2388	F6	89	51	*	-1	*	-1	-1	
259	24.2628	D7	98	67	255	20.3693	D7	98	96	
260	24.3883	E7	100	79	256	20.4545	E7	100	96	
261	24.4765	C7	96	74	257	20.5398	C7	96	96	
262	24.5753	G6	91	71	258	20.625	G6	91	96	
263	24.6621	C6	84	58	259	20.7102	C6	84	96	
264	24.7703	E6	88	53	260	20.7954	E6	88	96	
265	24.8384	C6	84	59	261	20.8807	C6	84	96	
266	24.9412	G5	79	66	262	20.9659	G5	79	96	
267	25.0213	C5	72	63	263	21.0511	C5	72	96	
268	25.1268	E5	76	58	264	21.1364	E5	76	96	
269	25.1976	C5	72	66	265	21.2216	C5	72	96	
270	25.3232	G4	67	64	266	21.3068	G4	67	96	
271	25.4193	C4	60	54	267	21.392	C4	60	96	
272	25.5195	E4	64	53	268	21.4773	E4	64	96	
273	25.5996	C4	60	52	269	21.5625	C4	60	96	
274	25.7612	G3	55	54	270	21.6477	G3	55	96	
275	25.8827	C3	48	39	271	21.7329	C3	48	96	
276	26.1511	A2	45	48	273	21.8182	A2	45	96	
277	26.1538	A1	33	46	272	21.8182	A1	33	96	
278	26.2313	A1	33	13	*	-1	*	-1	-1	
279	26.3354	E3	52	44	274	21.9034	E3	52	96	
280	26.4383	C4	60	50	275	21.9886	C4	60	96	
281	26.5251	E4	64	50	276	22.0739	E4	64	96	
282	26.6319	F4	65	49	277	22.1591	F4	65	96	
283	26.7281	E4	64	40	278	22.2443	E4	64	96	
284	26.8216	C5	72	55	279	22.3295	C5	72	96	
285	26.8883	E5	76	66	280	22.4148	E5	76	96	
286	26.9872	F5	77	50	281	22.5	F5	77	96	
287	27.0766	E5	76	58	282	22.5852	E5	76	96	
288	27.1808	C6	84	58	283	22.6704	C6	84	96	
289	27.2516	E6	88	69	284	22.7557	E6	88	96	
290	27.3611	F6	89	53	285	22.8409	F6	89	96	
291	27.4385	E6	88	52	286	22.9261	E6	88	96	
292	27.5374	C7	96	65	287	23.0114	C7	96	96	
293	27.6001	E7	100	59	288	23.0966	E7	100	96	
294	27.7123	F7	101	72	289	23.1818	F7	101	96	
295	27.719	B1	35	47	290	23.1818	B1	35	96	
296	27.7364	B2	47	21	291	23.1818	B2	47	96	
297	27.8058	D7	98	72	292	23.267	D7	98	96	
298	27.9019	B6	95	66	293	23.3523	B6	95	96	
299	27.9834	D6	86	55	294	23.4375	D6	86	96	
300	28.0742	F6	89	67	295	23.5227	F6	89	96	
301	28.1544	D6	86	67	296	23.6079	D6	86	96	
302	28.2465	B5	83	70	297	23.6932	B5	83	96	
303	28.3453	D5	74	59	298	23.7784	D5	74	96	
304	28.4602	A1	33	72	300	23.8636	A1	33	96	
305	28.4802	F5	77	36	299	23.8636	F5	77	96	
306	28.4949	A2	45	36	301	23.8636	A2	45	96	
307	28.5336	D5	74	61	302	23.9489	D5	74	96	
308	28.6391	B4	71	61	303	24.0341	B4	71	96	
309	28.7246	D4	62	56	304	24.1193	D4	62	96	
310	28.8194	F4	65	66	305	24.2045	F4	65	96	
311	28.9022	D4	62	63	306	24.2898	D4	62	96	
312	29.0144	B3	59	64	307	24.375	B3	59	96	
313	29.1052	D3	50	67	308	24.4602	D3	50	96	
314	29.2054	G#1	32	66	309	24.5454	G#1	32	96	
315	29.2241	G#2	44	49	310	24.5454	G#2	44	96	
316	29.3216	D3	50	63	311	24.6307	D3	50	96	
317	29.4177	B3	59	65	312	24.7159	B3	59	96	
318	29.4845	D4	62	64	313	24.8011	D4	62	96	
319	29.5967	E4	64	61	314	24.8864	E4	64	96	
320	29.6861	D4	62	64	315	24.9716	D4	62	96	
321	29.781	B4	71	71	316	25.0568	B4	71	96	
322	29.8464	D5	74	72	317	25.142	D5	74	96	
323	29.9332	E5	76	73	318	25.2273	E5	76	96	
324	30.0374	D5	74	70	319	25.3125	D5	74	96	
325	30.1242	B5	83	74	320	25.3977	B5	83	96	
326	30.1909	D6	86	77	321	25.4829	D6	86	96	
327	30.2871	E6	88	70	322	25.5682	E6	88	96	
328	30.3846	D6	86	68	323	25.6534	D6	86	96	
329	30.4767	B6	95	78	324	25.7386	B6	95	96	
330	30.5328	D7	98	69	325	25.8239	D7	98	96	
331	30.6303	E7	100	81	326	25.9091	E7	100	96	
332	30.637	A1	33	69	327	25.9091	A1	33	96	
333	30.6543	A2	45	47	328	25.9091	A2	45	96	
334	30.7318	C7	96	74	329	25.9943	C7	96	96	
335	30.8199	A6	93	71	330	26.0795	A6	93	96	
336	30.9001	C6	84	58	331	26.1648	C6	84	96	
337	30.9962	E6	88	69	332	26.25	E6	88	96	
338	31.0724	C6	84	67	333	26.3352	C6	84	96	
339	31.1765	A5	81	71	334	26.4204	A5	81	96	
340	31.2513	C5	72	70	335	26.5057	C5	72	96	
341	31.3621	G1	31	88	337	26.5909	G1	31	96	
342	31.3675	E5	76	75	336	26.5909	E5	76	96	
343	31.3862	G2	43	57	338	26.5909	G2	43	96	
344	31.3915	Bb1	34	3	*	-1	*	-1	-1	
345	31.4596	C5	72	67	339	26.6761	C5	72	96	
346	31.5651	A4	69	69	340	26.7614	A4	69	96	
347	31.6413	C4	60	65	341	26.8466	C4	60	96	
348	31.7294	E4	64	79	342	26.9318	E4	64	96	
349	31.8215	C4	60	71	343	27.017	C4	60	96	
350	31.915	A3	57	74	344	27.1023	A3	57	96	
351	32.0192	C3	48	73	345	27.1875	C3	48	96	
352	32.1327	F1	29	91	346	27.2727	F1	29	96	
353	32.1394	F2	41	81	347	27.2727	F2	41	96	
354	32.2422	C3	48	74	348	27.3579	C3	48	96	
355	32.3531	A3	57	74	349	27.4432	A3	57	96	
356	32.4265	C4	60	63	350	27.5284	C4	60	96	
357	32.5253	E4	64	82	351	27.6136	E4	64	96	
358	32.6335	C4	60	72	352	27.6989	C4	60	96	
359	32.7203	A4	69	78	353	27.7841	A4	69	96	
360	32.7884	C5	72	80	354	27.8693	C5	72	96	
361	32.8819	E5	76	80	355	27.9545	E5	76	96	
362	32.9687	C5	72	83	356	28.0398	C5	72	96	
363	33.0622	A5	81	84	357	28.125	A5	81	96	
364	33.1276	C6	84	82	358	28.2102	C6	84	96	
365	33.2171	E6	88	82	359	28.2954	E6	88	96	
366	33.3159	C6	84	81	360	28.3807	C6	84	96	
367	33.4027	A6	93	81	361	28.4659	A6	93	96	
368	33.4682	C7	96	83	362	28.5511	C7	96	96	
369	33.5777	Eb7	99	96	363	28.6364	Eb7	99	96	
370	33.6805	B6	95	75	364	28.7216	B6	95	96	
371	33.7713	A6	93	79	365	28.8068	A6	93	96	
372	33.8662	B5	83	69	366	28.892	B5	83	96	
373	33.961	Eb6	87	71	367	28.9773	Eb6	87	96	
374	34.0611	B5	83	69	368	29.0625	B5	83	96	
375	34.1413	A5	81	75	369	29.1477	A5	81	96	
376	34.2321	B4	71	69	370	29.2329	B4	71	96	
377	34.3242	Eb5	75	79	371	29.3182	Eb5	75	96	
378	34.4204	B4	71	69	372	29.4034	B4	71	96	
379	34.5072	A4	69	64	373	29.4886	A4	69	96	
380	34.5873	B3	59	72	374	29.5739	B3	59	96	
381	34.7035	D4	62	63	375	29.6591	Eb4	63	96	
382	34.7916	B3	59	70	376	29.7443	B3	59	96	
383	34.8891	A3	57	76	377	29.8295	A3	57	96	
384	34.9292	G3	55	58	*	-1	*	-1	-1	
385	34.9746	B2	47	75	378	29.9148	B2	47	96	
386	35.0934	E1	28	85	379	30	E1	28	96	
387	35.0934	E2	40	84	380	30	E2	40	96	
388	35.2163	A2	45	50	*	-1	*	-1	-1	
389	35.2163	B2	47	69	381	30.0852	B2	47	96	
390	35.3231	A3	57	75	382	30.1704	A3	57	96	
391	35.4073	B3	59	78	383	30.2557	B3	59	96	
392	35.5088	E4	64	80	384	30.3409	E4	64	96	
393	35.6143	B3	59	78	385	30.4261	B3	59	96	
394	35.7198	A4	69	79	386	30.5114	A4	69	96	
395	35.7919	B4	71	87	387	30.5966	B4	71	96	
396	35.8894	E5	76	74	388	30.6818	E5	76	96	
397	35.9789	B4	71	90	389	30.767	B4	71	96	
398	36.0817	A5	81	86	390	30.8523	A5	81	96	
399	36.1538	B5	83	84	391	30.9375	B5	83	96	
400	36.2406	E6	88	78	392	31.0227	E6	88	96	
401	36.3381	B5	83	89	393	31.1079	B5	83	96	
402	36.4316	A6	93	90	394	31.1932	A6	93	96	
403	36.5037	B6	95	86	395	31.2784	B6	95	96	
404	36.5852	E7	100	99	396	31.3636	E7	100	96	
405	36.6893	B6	95	85	397	31.4489	B6	95	96	
406	36.7681	G#6	92	82	398	31.5341	G#6	92	96	
407	36.8589	B5	83	72	399	31.6193	B5	83	96	
408	36.9417	E6	88	83	400	31.7045	E6	88	96	
409	37.0272	B5	83	77	401	31.7898	B5	83	96	
410	37.118	G#5	80	76	402	31.875	G#5	80	96	
411	37.2048	B4	71	74	403	31.9602	B4	71	96	
412	37.301	E5	76	82	404	32.0454	E5	76	96	
413	37.4038	B4	71	74	405	32.1307	B4	71	96	
414	37.4879	G#4	68	74	406	32.2159	G#4	68	96	
415	37.5681	B3	59	71	407	32.3011	B3	59	96	
416	37.6642	E4	64	88	408	32.3864	E4	64	96	
417	37.7577	B3	59	81	409	32.4716	B3	59	96	
418	37.8552	G#3	56	79	410	32.5568	G#3	56	96	
419	37.97	B2	47	88	411	32.642	B2	47	96	
420	38.1236	A2	45	100	413	32.7273	A2	45	96	
421	38.1276	A1	33	94	412	32.7273	A1	33	96	
422	38.1477	G1	31	74	*	-1	*	-1	-1	
423	38.356	E3	52	68	414	32.8125	E3	52	96	
424	38.4254	A3	57	65	415	32.8977	A3	57	96	
425	38.5136	C#4	61	78	416	32.9829	C#4	61	96	
426	38.6004	G4	67	71	417	33.0682	G4	67	96	
427	38.6899	E4	64	81	418	33.1534	E4	64	96	
428	38.7727	A4	69	78	419	33.2386	A4	69	96	
429	38.8488	C#5	73	82	420	33.3239	C#5	73	96	
430	38.9316	G5	79	82	421	33.4091	G5	79	96	
431	39.0224	E5	76	76	422	33.4943	E5	76	96	
432	39.1025	A5	81	82	423	33.5795	A5	81	96	
433	39.1773	C#6	85	81	424	33.6648	C#6	85	96	
434	39.2761	G6	91	102	425	33.75	G6	91	96	
435	39.387	C#6	85	87	426	33.8352	C#6	85	96	
436	39.4831	A5	81	85	427	33.9204	A5	81	96	
437	39.5552	E5	76	77	428	34.0057	E5	76	96	
438	39.6701	G6	91	95	429	34.0909	G6	91	96	
439	39.6714	D3	50	87	431	34.0909	D3	50	96	
440	39.6728	D2	38	85	430	34.0909	D2	38	96	
441	39.7943	C6	84	75	432	34.1761	C6	84	96	
442	39.8945	A5	81	84	433	34.2614	A5	81	96	
443	39.9692	E5	76	75	434	34.3466	E5	76	96	
444	40.056	G5	79	88	435	34.4318	G5	79	96	
445	40.1482	C5	72	77	436	34.517	C5	72	96	
446	40.2377	A4	69	74	437	34.6023	A4	69	96	
447	40.3312	E4	64	81	438	34.6875	E4	64	96	
448	40.4447	G4	67	95	439	34.7727	G4	67	96	
449	40.5488	C4	60	79	440	34.8579	C4	60	96	
450	40.653	A3	57	76	441	34.9432	A3	57	96	
451	40.7411	E3	52	76	442	35.0284	E3	52	96	
452	40.8667	F#4	66	87	443	35.1136	F#4	66	96	
453	40.9722	C4	60	76	444	35.1989	C4	60	96	
454	41.0643	A3	57	75	445	35.2841	A3	57	96	
455	41.1712	D3	50	77	446	35.3693	D3	50	96	
456	41.2767	G2	43	96	448	35.4545	G2	43	96	
457	41.2807	G1	31	96	447	35.4545	G1	31	96	
458	41.4182	D3	50	59	449	35.5398	D3	50	96	
459	41.4703	E3	52	24	*	-1	*	-1	-1	
460	41.489	G3	55	73	450	35.625	G3	55	96	
461	41.5731	C4	60	73	451	35.7102	C4	60	96	
462	41.68	F4	65	82	452	35.7954	F4	65	96	
463	41.7882	D4	62	73	453	35.8807	D4	62	96	
464	41.8669	G4	67	82	454	35.9659	G4	67	96	
465	41.9457	C5	72	84	455	36.0511	C5	72	96	
466	42.0432	F5	77	92	456	36.1364	F5	77	96	
467	42.1327	D5	74	91	457	36.2216	D5	74	96	
468	42.2222	G5	79	89	458	36.3068	G5	79	96	
469	42.2823	C6	84	83	459	36.392	C6	84	96	
470	42.3931	F6	89	96	460	36.4773	F6	89	96	
471	42.4813	D6	86	92	461	36.5625	D6	86	96	
472	42.5707	G6	91	95	462	36.6477	G6	91	96	
473	42.6402	C7	96	88	463	36.7329	C7	96	96	
474	42.7403	F7	101	103	464	36.8182	F7	101	96	
475	42.8539	B6	95	96	465	36.9034	B6	95	96	
476	42.954	G6	91	85	466	36.9886	G6	91	96	
477	43.0235	D6	86	74	467	37.0739	D6	86	96	
478	43.1076	F6	89	86	468	37.1591	F6	89	96	
