// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
959	67.1848	G5	79	77	835	66.3068	G5	79	80	
960	67.2328	C6	84	80	836	66.392	C6	84	80	
961	67.2649	B5	83	59	837	66.4773	E6	88	80	
962	67.3546	C6	84	80	838	66.5625	C6	84	80	
963	67.4358	G6	91	82	839	66.6477	G6	91	80	
964	67.4999	C7	96	82	840	66.7329	C7	96	80	
965	67.5341	B6	95	57	*	-1	*	-1	-1	
966	67.5715	C3	48	103	842	66.8182	C3	48	80	
967	67.5747	E7	100	96	841	66.8182	E7	100	80	
968	67.6581	C7	96	73	843	66.9034	C7	96	80	
969	67.7435	G6	91	71	844	66.9886	G6	91	80	
970	67.7478	B6	95	36	*	-1	*	-1	-1	
971	67.8183	C6	84	85	845	67.0738	C6	84	80	
972	67.923	E6	88	89	846	67.1591	E6	88	80	
973	68.0021	C6	84	75	847	67.2443	C6	84	80	
974	68.0683	G5	79	80	848	67.3295	G5	79	80	
975	68.1367	C5	72	84	849	67.4148	C5	72	80	
976	68.2435	E5	76	86	850	67.5	E5	76	80	
977	68.3119	C5	72	73	851	67.5852	C5	72	80	
978	68.3888	G4	67	78	852	67.6704	G4	67	80	
979	68.4636	C4	60	82	853	67.7557	C4	60	80	
980	68.5822	E4	64	82	854	67.8409	E4	64	80	
981	68.6516	C4	60	74	855	67.9261	C4	60	80	
982	68.7168	G3	55	81	856	68.0113	G3	55	80	
983	68.7948	C3	48	80	857	68.0966	C3	48	80	
984	68.9027	F2	41	96	859	68.1818	F2	41	80	
985	68.9134	F1	29	82	858	68.1818	F1	29	80	
986	69.017	C3	48	73	860	68.267	C3	48	80	
987	69.1324	A3	57	72	861	68.3523	A3	57	80	
988	69.2029	C4	60	67	862	68.4375	C4	60	80	
989	69.2574	F4	65	71	863	68.5227	F4	65	80	
990	69.3642	C4	60	69	864	68.6079	C4	60	80	
991	69.4316	D4	62	32	*	-1	*	-1	-1	
992	69.4561	A4	69	80	865	68.6932	A4	69	80	
993	69.5288	C5	72	80	866	68.7784	C5	72	80	
994	69.5833	F5	77	76	867	68.8636	F5	77	80	
995	69.6794	C5	72	83	868	68.9488	C5	72	80	
996	69.7595	A5	81	85	869	69.0341	A5	81	80	
997	69.8162	C6	84	82	870	69.1193	C6	84	80	
998	69.8835	F6	89	64	871	69.2045	F6	89	80	
999	69.9647	C6	84	79	872	69.2898	C6	84	80	
1000	70.0277	A6	93	87	873	69.375	A6	93	80	
1001	70.0972	C7	96	83	874	69.4602	C7	96	80	
1002	70.1463	B6	95	35	*	-1	*	-1	-1	
1003	70.1613	E7	100	97	875	69.5454	E7	100	80	
1004	70.1634	F#2	42	99	877	69.5454	F#2	42	80	
1005	70.1709	F#1	30	85	876	69.5454	F#1	30	80	
1006	70.2553	C7	96	80	878	69.6307	C7	96	80	
1007	70.3204	D7	98	19	*	-1	*	-1	-1	
1008	70.3301	A6	93	76	879	69.7159	A6	93	80	
1009	70.3546	B6	95	52	*	-1	*	-1	-1	
1010	70.4166	C6	84	85	880	69.8011	C6	84	80	
1011	70.4935	G6	91	25	*	-1	*	-1	-1	
1012	70.5224	E6	88	84	881	69.8863	E6	88	80	
1013	70.5918	C6	84	79	882	69.9716	C6	84	80	
1014	70.657	A5	81	81	883	70.0568	A5	81	80	
1015	70.7168	B5	83	10	*	-1	*	-1	-1	
1016	70.735	C5	72	80	884	70.142	C5	72	80	
1017	70.8386	E5	76	84	885	70.2273	E5	76	80	
1018	70.9251	C5	72	65	886	70.3125	C5	72	80	
1019	70.9316	D5	74	68	*	-1	*	-1	-1	
1020	70.9775	A4	69	78	887	70.3977	A4	69	80	
1021	71.0459	C4	60	81	888	70.4829	C4	60	80	
1022	71.173	D4	62	93	889	70.5682	D4	62	80	
1023	71.283	C4	60	71	890	70.6534	C4	60	80	
1024	71.376	A3	57	68	891	70.7386	A3	57	80	
1025	71.4786	C3	48	73	892	70.8238	C3	48	80	
1026	71.563	G2	43	93	894	70.9091	G2	43	80	
1027	71.5769	G1	31	78	893	70.9091	G1	31	80	
1028	71.8247	B2	47	41	895	70.9943	B2	47	80	
1029	71.9219	G3	55	60	896	71.0795	G3	55	80	
1030	71.986	B3	59	63	897	71.1648	B3	59	80	
1031	72.0427	A3	57	41	*	-1	*	-1	-1	
1032	72.0672	D4	62	64	898	71.25	D4	62	80	
1033	72.173	B3	59	73	899	71.3352	B3	59	80	
1034	72.2606	G4	67	77	900	71.4204	G4	67	80	
1035	72.3076	B4	71	71	901	71.5057	B4	71	80	
1036	72.3151	F#2	42	90	904	71.5909	F#2	42	80	
1037	72.3247	F#1	30	82	903	71.5909	F#1	30	80	
1038	72.3301	A4	69	64	*	-1	*	-1	-1	
1039	72.3642	D5	74	74	902	71.5909	D5	74	80	
1040	72.486	B4	71	80	905	71.6761	B4	71	80	
1041	72.5598	G5	79	82	906	71.7613	G5	79	80	
1042	72.5918	B1	35	14	*	-1	*	-1	-1	
1043	72.6153	B5	83	83	907	71.8466	B5	83	80	
1044	72.657	E2	40	97	910	71.9318	E2	40	80	
1045	72.6613	D6	86	72	908	71.9318	D6	86	80	
1046	72.6634	E1	28	84	909	71.9318	E1	28	80	
1047	72.6645	A5	81	44	*	-1	*	-1	-1	
1048	72.7339	D2	38	16	*	-1	*	-1	-1	
1049	72.7638	B5	83	80	911	72.017	B5	83	80	
1050	72.8375	G6	91	72	912	72.1023	G6	91	80	
1051	72.8407	F6	89	78	*	-1	*	-1	-1	
1052	72.923	B6	95	71	*	-1	*	-1	-1	
1053	72.9305	A6	93	77	913	72.1875	A6	93	80	
1054	72.9476	Bb6	94	56	*	-1	*	-1	-1	
1055	72.9743	D2	38	94	916	72.2727	D2	38	80	
1056	72.9828	D1	26	87	915	72.2727	D1	26	80	
1057	72.9828	D7	98	92	914	72.2727	D7	98	80	
1058	73.064	A6	93	80	917	72.3579	A6	93	80	
1059	73.1388	F#6	90	75	918	72.4432	F#6	90	80	
1060	73.1986	C6	84	84	919	72.5284	C6	84	80	
1061	73.3044	D6	86	82	920	72.6136	D6	86	80	
1062	73.3749	A5	81	68	921	72.6988	A5	81	80	
1063	73.4497	F#5	78	77	922	72.7841	F#5	78	80	
1064	73.5106	C5	72	78	923	72.8693	C5	72	80	
1065	73.6217	D5	74	83	924	72.9545	D5	74	80	
1066	73.6869	A4	69	71	925	73.0398	A4	69	80	
1067	73.7574	F#4	66	77	926	73.125	F#4	66	80	
1068	73.8247	C4	60	68	927	73.2102	C4	60	80	
1069	73.9476	D4	62	80	928	73.2954	D4	62	80	
1070	74.0117	A3	57	51	929	73.3807	A3	57	80	
1071	74.0747	F#3	54	56	930	73.4659	F#3	54	80	
1072	74.1207	C3	48	66	931	73.5511	C3	48	80	
1073	74.2392	G2	43	71	933	73.6363	G2	43	80	
1074	74.2446	G1	31	65	932	73.6363	G1	31	80	
1075	74.329	C3	48	61	934	73.7216	C3	48	80	
1076	74.4251	F3	53	59	935	73.8068	F3	53	80	
1077	74.4775	G#3	56	65	936	73.892	G#3	56	80	
1078	74.5213	D4	62	62	937	73.9773	D4	62	80	
1079	74.6367	C4	60	76	938	74.0625	C4	60	80	
1080	74.7179	F4	65	73	939	74.1477	F4	65	80	
1081	74.7927	G#4	68	70	940	74.2329	G#4	68	80	
1082	74.8279	D5	74	72	941	74.3182	D5	74	80	
1083	74.939	C5	72	80	942	74.4034	C5	72	80	
1084	75.0095	F5	77	79	943	74.4886	F5	77	80	
1085	75.0726	G#5	80	77	944	74.5738	G#5	80	80	
1086	75.0993	D6	86	75	945	74.6591	D6	86	80	
1087	75.141	A5	81	37	*	-1	*	-1	-1	
1088	75.2157	C6	84	83	946	74.7443	C6	84	80	
1089	75.2905	F6	89	77	947	74.8295	F6	89	80	
1090	75.3493	G#6	92	78	948	74.9148	G#6	92	80	
1091	75.4486	D7	98	89	949	75	D7	98	80	
1092	75.5352	G6	91	75	950	75.0852	G6	91	80	
1093	75.6046	F6	89	67	951	75.1704	F6	89	80	
1094	75.6709	B5	83	72	952	75.2557	B5	83	80	
1095	75.7873	D6	86	70	953	75.3409	D6	86	80	
1096	75.8429	G5	79	74	954	75.4261	G5	79	80	
1097	75.9315	F5	77	64	955	75.5113	F5	77	80	
1098	75.9882	B4	71	72	956	75.5966	B4	71	80	
1099	76.1014	D5	74	79	957	75.6818	D5	74	80	
1100	76.1751	G4	67	72	958	75.767	G4	67	80	
1101	76.2595	F4	65	64	959	75.8523	F4	65	80	
1102	76.3194	B3	59	74	960	75.9375	B3	59	80	
1103	76.454	Eb4	63	74	961	76.0227	Eb4	63	96	
1104	76.563	G3	55	57	962	76.1079	G3	55	80	
1105	76.6623	F3	53	60	963	76.1932	F3	53	80	
1106	76.7563	B2	47	65	964	76.2784	B2	47	80	
1107	76.8653	C2	36	67	965	76.3636	C2	36	80	
1108	76.9251	C3	48	64	967	76.4488	C3	48	80	
1109	77.0202	G3	55	59	968	76.5341	G3	55	80	
1110	77.0865	C4	60	59	969	76.6193	C4	60	80	
1111	77.1645	B3	59	25	*	-1	*	-1	-1	
1112	77.1719	E4	64	62	970	76.7045	E4	64	80	
1113	77.2895	C4	60	59	971	76.7898	C4	60	80	
1114	77.3781	G4	67	63	972	76.875	G4	67	80	
1115	77.4636	C5	72	58	973	76.9602	C5	72	80	
1116	77.5095	E5	76	57	974	77.0454	E5	76	80	
1117	77.6014	C5	72	71	975	77.1307	C5	72	80	
1118	77.6954	G5	79	69	976	77.2159	G5	79	80	
1119	77.7424	C6	84	77	977	77.3011	C6	84	80	
1120	77.7969	B5	83	27	978	77.3863	E6	88	80	
1121	77.8706	C6	84	73	979	77.4716	C6	84	80	
1122	77.9497	G6	91	75	980	77.5568	G6	91	80	
1123	77.9989	C7	96	68	981	77.642	C7	96	80	
1124	78.0672	C3	48	56	*	-1	*	-1	-1	
1125	78.0897	E7	100	82	982	77.7273	E7	100	80	
1126	78.1751	C7	96	66	983	77.8125	C7	96	80	
1127	78.2595	G6	91	70	984	77.8977	G6	91	80	
1128	78.3226	C6	84	76	985	77.9829	C6	84	80	
1129	78.4433	E6	88	78	986	78.0682	E6	88	80	
1130	78.5149	C6	84	62	987	78.1534	C6	84	80	
1131	78.6003	G5	79	70	988	78.2386	G5	79	80	
1132	78.658	C5	72	75	989	78.3238	C5	72	80	
1133	78.7745	E5	76	76	990	78.4091	E5	76	80	
1134	78.8386	C5	72	65	991	78.4943	C5	72	80	
1135	78.9155	G4	67	69	992	78.5795	G4	67	80	
1136	78.9818	C4	60	74	993	78.6648	C4	60	80	
1137	79.1078	E4	64	72	994	78.75	E4	64	80	
1138	79.1687	C4	60	68	995	78.8352	C4	60	80	
1139	79.236	G3	55	62	996	78.9204	G3	55	80	
1140	79.3076	C3	48	63	997	79.0057	C3	48	80	
1141	79.3803	A2	45	77	999	79.0909	A2	45	80	
1142	79.4016	A1	33	68	998	79.0909	A1	33	80	
1143	79.4786	C3	48	67	1000	79.1761	C3	48	80	
1144	79.5875	F3	53	60	1001	79.2613	F3	53	80	
1145	79.6538	C4	60	61	1002	79.3466	C4	60	80	
1146	79.7392	F4	65	57	1003	79.4318	F4	65	80	
1147	79.8268	C4	60	72	1004	79.517	C4	60	80	
1148	79.9006	F4	65	71	1005	79.6023	F4	65	80	
1149	79.986	C5	72	73	1006	79.6875	C5	72	80	
1150	80.0608	F5	77	38	1007	79.7727	F5	77	80	
1151	80.1249	C5	72	76	1008	79.8579	C5	72	80	
1152	80.1997	F5	77	77	1009	79.9432	F5	77	80	
1153	80.2649	C6	84	77	1010	80.0284	C6	84	80	
1154	80.2948	Bb5	82	55	1011	80.1136	F6	89	80	
1155	80.4027	C6	84	75	1012	80.1988	C6	84	80	
1156	80.4775	F6	89	76	1013	80.2841	F6	89	80	
1157	80.5384	C7	96	79	1014	80.3693	C7	96	80	
1158	80.61	E7	100	83	1015	80.4545	E7	100	80	
1159	80.6901	C7	96	68	1016	80.5398	C7	96	80	
1160	80.7766	F#6	90	79	1017	80.625	F#6	90	80	
1161	80.8322	C6	84	74	1018	80.7102	C6	84	80	
1162	80.9433	E6	88	70	1019	80.7954	E6	88	80	
1163	80.9561	D6	86	75	*	-1	*	-1	-1	
1164	81.0117	B5	83	61	*	-1	*	-1	-1	
1165	81.0159	C6	84	61	1020	80.8807	C6	84	80	
1166	81.0779	Bb5	82	48	*	-1	*	-1	-1	
1167	81.1121	F5	77	40	1021	80.9659	F#5	78	80	
1168	81.1452	B4	71	67	*	-1	*	-1	-1	
1169	81.1623	C5	72	41	1022	81.0511	C5	72	80	
1170	81.2724	Eb5	75	83	1023	81.1363	Eb5	75	80	
1171	81.3311	C5	72	59	1024	81.2216	C5	72	80	
1172	81.4123	F#4	66	76	1025	81.3068	F#4	66	80	
1173	81.4946	C4	60	67	1026	81.392	C4	60	80	
1174	81.6356	G#2	44	67	1029	81.4773	G#2	44	80	
1175	81.6474	Eb4	63	66	1027	81.4773	Eb4	63	96	
1176	81.6484	G#1	32	58	1028	81.4773	G#1	32	80	
1177	81.7286	C4	60	37	1030	81.5625	C4	60	80	
1178	81.7724	B3	59	30	*	-1	*	-1	-1	
1179	81.814	F#3	54	57	1031	81.6477	F#3	54	80	
1180	81.8984	C3	48	50	1032	81.7329	C3	48	80	
1181	82.0181	G2	43	46	1034	81.8182	G2	43	80	
1182	82.0608	G1	31	58	1033	81.8182	G1	31	80	
1183	82.1698	C3	48	28	1035	81.9034	C3	48	80	
1184	82.2403	G3	55	59	1036	81.9886	G3	55	80	
1185	82.3055	C4	60	59	1037	82.0738	C4	60	80	
1186	82.3514	B3	59	42	*	-1	*	-1	-1	
1187	82.3749	D4	62	56	1038	82.1591	D4	62	80	
1188	82.485	C4	60	70	1039	82.2443	C4	60	80	
1189	82.5662	G4	67	76	1040	82.3295	G4	67	80	
1190	82.6452	C5	72	70	1041	82.4148	C5	72	80	
1191	82.673	B4	71	51	*	-1	*	-1	-1	
1192	82.6815	D5	74	68	1042	82.5	D5	74	80	
1193	82.7884	C5	72	73	1043	82.5852	C5	72	80	
1194	82.8664	G5	79	75	1044	82.6704	G5	79	80	
1195	82.9251	C6	84	79	1045	82.7557	C6	84	80	
1196	82.9615	B5	83	54	*	-1	*	-1	-1	
1197	83.0117	D6	86	14	1046	82.8409	D6	86	80	
1198	83.0533	C6	84	80	1047	82.9261	C6	84	80	
1199	83.1345	G6	91	72	1048	83.0113	G6	91	80	
1200	83.1858	C7	96	71	1049	83.0966	C7	96	80	
1201	83.2253	B6	95	45	*	-1	*	-1	-1	
1202	83.2638	D7	98	88	1050	83.1818	D7	98	80	
1203	83.3493	B6	95	70	1051	83.267	B6	95	80	
1204	83.3557	C7	96	80	*	-1	*	-1	-1	
1205	83.4273	G6	91	68	1052	83.3523	G6	91	80	
1206	83.4946	B5	83	75	1053	83.4375	B5	83	80	
1207	83.5971	D6	86	82	1054	83.5227	D6	86	80	
1208	83.6815	B5	83	71	1055	83.6079	B5	83	80	
1209	83.7435	G5	79	75	1056	83.6932	G5	79	80	
1210	83.7873	A5	81	15	*	-1	*	-1	-1	
1211	83.8226	B4	71	69	1057	83.7784	B4	71	80	
1212	83.9241	D5	74	79	1058	83.8636	D5	74	80	
1213	83.9967	B4	71	74	1059	83.9488	B4	71	80	
1214	84.0715	G4	67	68	1060	84.0341	G4	67	80	
1215	84.1377	B3	59	73	1061	84.1193	B3	59	80	
1216	84.2681	D4	62	73	1062	84.2045	D4	62	80	
1217	84.345	B3	59	72	1063	84.2898	B3	59	80	
1218	84.4219	G3	55	59	1064	84.375	G3	55	80	
1219	84.4935	B2	47	67	1065	84.4602	B2	47	80	
1220	84.5224	F3	53	22	*	-1	*	-1	-1	
1221	84.6068	F#2	42	84	1067	84.5454	F#2	42	80	
1222	84.6164	F#1	30	76	1066	84.5454	F#1	30	80	
1223	84.7253	C3	48	51	1068	84.6307	C3	48	80	
1224	84.7446	D3	50	53	*	-1	*	-1	-1	
1225	84.8151	A3	57	67	1069	84.7159	A3	57	80	
1226	84.8578	C4	60	66	1070	84.8011	C4	60	80	
1227	84.9679	D4	62	35	1071	84.8863	D4	62	80	
1228	84.986	E4	64	11	*	-1	*	-1	-1	
1229	85.032	C4	60	79	1072	84.9716	C4	60	80	
1230	85.1206	A4	69	80	1073	85.0568	A4	69	80	
1231	85.1281	D4	62	15	*	-1	*	-1	-1	
1232	85.1858	C5	72	79	1074	85.142	C5	72	80	
1233	85.2563	D5	74	66	1075	85.2272	D5	74	80	
1234	85.3429	C5	72	87	1076	85.3125	C5	72	80	
1235	85.4315	A5	81	84	1077	85.3977	A5	81	80	
1236	85.4839	C6	84	80	1078	85.4829	C6	84	80	
1237	85.548	D6	86	56	1079	85.5682	D6	86	80	
1238	85.642	C6	84	70	1080	85.6534	C6	84	80	
1239	85.6644	D6	86	75	*	-1	*	-1	-1	
1240	85.6826	A6	93	82	1081	85.7386	A6	93	80	
1241	85.7318	C7	96	74	1082	85.8238	C7	96	80	
1242	85.8023	Eb7	99	91	1083	85.9091	Eb7	99	80	
1243	85.8076	F2	41	102	1085	85.9091	F2	41	80	
1244	85.8087	F1	29	85	1084	85.9091	F1	29	80	
1245	85.8418	B6	95	17	*	-1	*	-1	-1	
1246	85.8984	C7	96	77	1086	85.9943	C7	96	80	
1247	85.954	A6	93	75	1087	86.0795	A6	93	80	
1248	86.0095	G#6	92	56	*	-1	*	-1	-1	
1249	86.0159	C6	84	85	1088	86.1647	C6	84	80	
1250	86.1452	Eb6	87	88	1089	86.25	Eb6	87	80	
1251	86.205	C6	84	63	1090	86.3352	C6	84	80	
1252	86.2104	B5	83	64	*	-1	*	-1	-1	
1253	86.2723	A5	81	67	1091	86.4204	A5	81	80	
1254	86.3044	G#5	80	15	*	-1	*	-1	-1	
1255	86.3386	C5	72	80	1092	86.5057	C5	72	80	
1256	86.4625	Eb5	75	87	1093	86.5909	Eb5	75	96	
1257	86.5373	B4	71	76	1094	86.6761	B4	71	80	
1258	86.5854	A4	69	69	1095	86.7613	A4	69	80	
1259	86.6281	G#4	68	56	*	-1	*	-1	-1	
1260	86.6837	C4	60	53	*	-1	*	-1	-1	
1261	86.6847	B3	59	76	1096	86.8466	B3	59	80	
1262	86.7905	Eb4	63	84	1097	86.9318	Eb4	63	96	
1263	86.845	B3	59	76	1098	87.017	B3	59	80	
1264	86.9123	A3	57	54	1099	87.1022	A3	57	80	
1265	86.9251	G#3	56	79	*	-1	*	-1	-1	
1266	86.9818	B2	47	88	1100	87.1875	B2	47	80	
1267	86.9828	Bb3	58	32	*	-1	*	-1	-1	
1268	87.1228	E2	40	99	1102	87.2727	E2	40	80	
1269	87.1313	E1	28	90	1101	87.2727	E1	28	80	
1270	87.2221	B2	47	71	1103	87.3579	B2	47	80	
1271	87.267	C3	48	49	*	-1	*	-1	-1	
1272	87.3332	G#3	56	72	1104	87.4432	G#3	56	80	
1273	87.407	B3	59	62	1105	87.5284	B3	59	80	
1274	87.4486	E4	64	64	1106	87.6136	E4	64	80	
1275	87.5501	B3	59	78	1107	87.6988	B3	59	80	
1276	87.6409	G#4	68	79	1108	87.7841	G#4	68	80	
1277	87.7018	B4	71	72	1109	87.8693	B4	71	80	
1278	87.7638	E5	76	70	1110	87.9545	E5	76	80	
1279	87.861	B4	71	80	1111	88.0397	B4	71	80	
1280	87.9422	G#5	80	81	1112	88.125	G#5	80	80	
1281	87.9956	B5	83	74	1113	88.2102	B5	83	80	
1282	88.0512	E6	88	73	1114	88.2954	E6	88	80	
1283	88.1399	B5	83	83	1115	88.3807	B5	83	80	
1284	88.2168	G#6	92	86	1116	88.4659	G#6	92	80	
1285	88.2723	B6	95	55	1117	88.5511	B6	95	80	
1286	88.3407	E7	100	96	1118	88.6363	E7	100	80	
1287	88.4422	B6	95	79	1120	88.7216	B6	95	80	
1288	88.4924	D7	98	26	*	-1	*	-1	-1	
1289	88.5053	G#6	92	81	1121	88.8068	G#6	92	80	
1290	88.58	B5	83	88	1122	88.892	B5	83	80	
1291	88.6922	E6	88	86	1123	88.9772	E6	88	80	
1292	88.7681	B5	83	82	1124	89.0625	B5	83	80	
1293	88.8162	G#5	80	84	1125	89.1477	G#5	80	80	
1294	88.9016	B4	71	77	1126	89.2329	B4	71	80	
1295	88.9924	E5	76	90	1127	89.3182	E5	76	80	
1296	89.0747	B4	71	76	1128	89.4034	B4	71	80	
1297	89.111	G#4	68	81	1129	89.4886	G#4	68	80	
1298	89.1901	B3	59	80	1130	89.5738	B3	59	80	
1299	89.3033	F4	65	79	*	-1	*	-1	-1	
1300	89.3364	E4	64	60	1131	89.6591	E4	64	80	
1301	89.4006	B3	59	79	1132	89.7443	B3	59	80	
1302	89.4144	E4	64	38	*	-1	*	-1	-1	
1303	89.4807	G#3	56	46	1133	89.8295	G#3	56	80	
1304	89.5095	C3	48	57	*	-1	*	-1	-1	
1305	89.5149	B2	47	72	1134	89.9147	B2	47	80	
1306	89.5181	A3	57	7	*	-1	*	-1	-1	
1307	89.6228	D2	38	93	1135	90	D2	38	80	
1308	89.7211	D3	50	77	1136	90.0852	D3	50	80	
1309	89.83	A3	57	73	1137	90.1704	A3	57	80	
1310	89.9198	C4	60	64	1138	90.2557	C4	60	80	
1311	89.9337	D4	62	52	*	-1	*	-1	-1	
1312	89.9444	F4	65	71	1139	90.3409	F4	65	80	
1313	90.0608	D4	62	78	1140	90.4261	D4	62	80	
1314	90.1431	A4	69	80	1141	90.5113	A4	69	80	
1315	90.2061	C5	72	66	1142	90.5966	C5	72	80	
1316	90.2595	F5	77	69	1143	90.6818	F5	77	80	
1317	90.361	D5	74	77	1144	90.767	D5	74	80	
1318	90.4337	E5	76	16	*	-1	*	-1	-1	
1319	90.4508	A5	81	82	1145	90.8522	A5	81	80	
1320	90.501	C6	84	71	1146	90.9375	C6	84	80	
1321	90.5352	F6	89	75	1147	91.0227	F6	89	80	
1322	90.6431	D6	86	77	1148	91.1079	D6	86	80	
1323	90.6847	E6	88	49	*	-1	*	-1	-1	
1324	90.7125	A6	93	87	1149	91.1932	A6	93	80	
1325	90.7777	C7	96	83	1150	91.2784	C7	96	80	
1326	90.8375	G2	43	103	1153	91.3636	G2	43	80	
1327	90.8418	G1	31	86	1152	91.3636	G1	31	80	
1328	90.8461	F7	101	95	1151	91.3636	F7	101	80	
1329	90.9315	B6	95	84	1154	91.4488	B6	95	80	
1330	90.9796	C#7	97	45	*	-1	*	-1	-1	
1331	91.0053	G6	91	80	1155	91.5341	G6	91	80	
1332	91.0779	D6	86	83	1156	91.6193	D6	86	80	
1333	91.1879	F6	89	83	1157	91.7045	F6	89	80	
1334	91.251	B5	83	81	1158	91.7897	B5	83	80	
1335	91.33	G5	79	75	1159	91.875	G5	79	80	
1336	91.4027	D5	74	82	1160	91.9602	D5	74	80	
1337	91.5117	F5	77	88	1161	92.0454	F5	77	80	
1338	91.5715	B4	71	77	1162	92.1307	B4	71	80	
1339	91.6484	G4	67	70	1163	92.2159	G4	67	80	
1340	91.6505	E5	76	8	*	-1	*	-1	-1	
1341	91.7136	D4	62	80	1164	92.3011	D4	62	80	
1342	91.8364	F4	65	84	1165	92.3863	F4	65	80	
1343	91.9187	B3	59	69	1166	92.4716	B3	59	80	
1344	91.9764	G3	55	69	1167	92.5568	G3	55	80	
1345	92.0416	D3	50	68	1168	92.642	D3	50	80	
1346	92.0747	E3	52	28	*	-1	*	-1	-1	
1347	92.1473	C2	36	85	1169	92.7272	C2	36	80	
1348	92.2093	C3	48	73	1170	92.8125	C3	48	80	
1349	92.3129	G3	55	63	1171	92.8977	G3	55	80	
1350	92.3963	C4	60	62	1172	92.9829	C4	60	80	
1351	92.4241	B3	59	58	*	-1	*	-1	-1	
1352	92.4582	E4	64	57	1173	93.0682	E4	64	80	
1353	92.5672	C4	60	73	1174	93.1534	C4	60	80	
1354	92.6559	G4	67	69	1175	93.2386	G4	67	80	
1355	92.7125	C5	72	70	1176	93.3238	C5	72	80	
1356	92.7456	B4	71	44	*	-1	*	-1	-1	
1357	92.7734	F5	77	41	1177	93.4091	E5	76	80	
1358	92.8503	D5	74	77	1178	93.4943	C5	72	80	
1359	92.9411	Bb5	82	77	1179	93.5795	Bb5	82	80	
1360	93.0074	C6	84	65	1180	93.6647	C6	84	80	
1361	93.064	G6	91	80	1181	93.75	G6	91	80	
1362	93.1644	C6	84	55	1182	93.8352	C6	84	80	
1363	93.2093	Bb5	82	72	1183	93.9204	Bb5	82	80	
1364	93.2809	E5	76	74	1184	94.0057	E5	76	80	
1365	93.3653	C3	48	64	1186	94.0909	C3	48	80	
1366	93.3973	F#6	90	83	1185	94.0909	F#6	90	80	
1367	93.4796	C6	84	14	1187	94.1761	C6	84	80	
1368	93.5213	A5	81	59	1188	94.2613	A5	81	80	
1369	93.5864	Eb5	75	75	1189	94.3466	Eb5	75	80	
1370	93.7317	F#5	78	81	1190	94.4318	F#5	78	80	
1371	93.7937	C5	72	64	1191	94.517	C5	72	80	
1372	93.8685	A4	69	59	1192	94.6022	A4	69	80	
1373	93.9422	Eb4	63	66	1193	94.6875	Eb4	63	80	
1374	94.0512	F5	77	79	1194	94.7727	F5	77	80	
1375	94.1441	B4	71	50	1195	94.8579	B4	71	80	
1376	94.2403	G#4	68	56	1196	94.9432	G#4	68	80	
1377	94.2873	D4	62	71	1197	95.0284	D4	62	80	
1378	94.4604	F4	65	67	1198	95.1136	F4	65	80	
1379	94.5512	B3	59	59	1199	95.1988	B3	59	80	
1380	94.6559	G#3	56	59	1200	95.2841	G#3	56	80	
1381	94.7382	D3	50	50	1201	95.3693	D3	50	80	
1382	94.8877	C2	36	68	1202	95.4545	C2	36	80	
1383	94.9764	C3	48	59	1203	95.5397	C3	48	80	
1384	95.0758	G3	55	61	1204	95.625	G3	55	80	
1385	95.1463	C4	60	62	1205	95.7102	C4	60	80	
1386	95.2093	E4	64	64	1206	95.7954	E4	64	80	
1387	95.3236	C4	60	70	1207	95.8807	C4	60	80	
1388	95.4112	G4	67	76	1208	95.9659	G4	67	80	
1389	95.4807	C5	72	70	1209	96.0511	C5	72	80	
1390	95.533	B4	71	38	1210	96.1363	E5	76	80	
1391	95.6559	C5	72	70	1211	96.2216	C5	72	80	
1392	95.6612	D5	74	72	*	-1	*	-1	-1	
1393	95.7211	G5	79	78	1212	96.3068	G5	79	80	
1394	95.814	C6	84	73	1213	96.392	C6	84	80	
1395	95.8664	E6	88	78	1214	96.4772	E6	88	80	
1396	95.9582	C6	84	56	1215	96.5625	C6	84	80	
1397	96.0149	G5	79	64	1216	96.6477	G5	79	80	
1398	96.0736	C5	72	72	1217	96.7329	C5	72	80	
1399	96.1783	G1	31	58	1219	96.8182	G1	31	80	
1400	96.1794	Eb6	87	81	1218	96.8182	Eb6	87	80	
1401	96.1794	G2	43	57	1220	96.8182	G2	43	80	
1402	96.2702	A5	81	51	1221	96.9034	A5	81	80	
1403	96.3332	F#5	78	65	1222	96.9886	F#5	78	80	
1404	96.4155	C5	72	70	1223	97.0738	C5	72	80	
1405	96.5373	Eb5	75	81	1224	97.1591	Eb5	75	80	
1406	96.6089	A4	69	54	1225	97.2443	A4	69	80	
1407	96.7018	F#4	66	64	1226	97.3295	F#4	66	80	
1408	96.7884	C4	60	60	1227	97.4147	C4	60	80	
1409	96.9144	D5	74	71	1228	97.5	D5	74	80	
1410	97.0234	G#4	68	60	1229	97.5852	G#4	68	80	
1411	97.0982	F4	65	58	1230	97.6704	F4	65	80	
1412	97.2008	B3	59	65	1231	97.7557	B3	59	80	
1413	97.361	D4	62	57	1232	97.8409	D4	62	80	
1414	97.4849	G#3	56	54	1233	97.9261	G#3	56	80	
1415	97.6014	F3	53	47	1234	98.0113	F3	53	80	
1416	97.6794	B2	47	51	1235	98.0966	B2	47	80	
1417	97.798	G2	43	58	1237	98.1818	G2	43	80	
